"","NLF012","NLM022","NLF008","DOM026","DOF004","DOM019"
"COG0254",0,0,0,3,1,0
"COG0255",0,2,0,1,3,0
"COG0256",5,3,4,2,1,0
"COG0258",14,8,11,6,10,8
"COG0259",1,0,0,0,2,0
"COG0261",2,0,1,2,3,0
"COG0262",2,4,0,2,3,4
"COG0263",6,5,11,3,1,2
"COG0264",5,3,2,6,1,7
"COG0265",5,7,5,5,6,6
"COG0266",1,0,1,0,1,0
"COG0267",2,0,0,1,0,0
"COG0268",0,0,1,1,1,1
"COG0269",0,1,0,0,0,1
"COG0270",5,5,13,11,3,9
"COG0272",5,7,6,12,5,16
"COG0274",4,3,3,1,1,0
"COG0275",4,5,5,11,2,5
"COG0276",0,1,0,0,0,0
"COG0277",4,1,6,0,7,2
"COG0278",0,1,0,0,0,0
"COG0279",0,1,0,0,1,0
"COG0280",15,7,10,11,12,12
"COG0281",5,8,8,6,11,9
"COG0282",4,6,5,4,5,1
"COG0283",2,6,0,2,3,1
"COG0284",0,2,2,7,4,4
"COG0285",6,7,8,3,8,4
"COG0286",14,8,6,16,14,13
"COG0287",1,1,1,3,8,2
"COG0288",1,0,0,0,0,0
"COG0289",2,2,1,4,5,2
"COG0290",2,1,5,3,4,3
"COG0291",0,1,3,1,0,1
"COG0292",2,2,0,2,3,2
"COG0294",1,1,2,1,5,3
"COG0295",3,3,1,2,0,1
"COG0296",9,22,14,9,8,10
"COG0297",6,10,5,3,2,4
"COG0299",2,3,2,3,5,3
"COG0300",3,8,6,1,5,4
"COG0301",2,2,2,2,1,3
"COG0302",4,0,1,2,4,6
"COG0303",0,2,2,1,1,3
"COG0304",12,8,7,11,4,8
"COG0305",10,12,13,8,11,14
"COG0306",2,1,2,0,0,0
"COG0307",1,5,5,0,2,3
"COG0308",0,0,0,0,3,0
"COG0309",1,3,2,2,1,0
"COG0310",1,0,1,0,0,1
"COG0311",4,1,1,1,0,0
"COG0312",2,1,1,2,4,6
"COG0313",3,2,7,4,2,10
"COG0315",0,2,2,1,0,1
"COG0317",16,16,26,10,15,16
"COG0318",18,11,9,2,3,0
"COG0319",2,3,2,4,2,2
"COG0320",1,0,5,3,2,4
"COG0321",0,1,4,1,1,3
"COG0322",13,10,8,8,9,7
"COG0323",4,7,5,6,8,5
"COG0324",8,6,8,4,9,5
"COG0325",1,3,9,4,4,5
"COG0326",8,7,12,13,12,10
"COG0327",3,1,3,4,2,4
"COG0328",0,1,0,2,0,1
"COG0329",11,5,3,11,6,5
"COG0330",2,6,0,3,2,2
"COG0331",1,5,2,7,8,3
"COG0332",7,4,11,5,9,3
"COG0333",0,0,0,0,0,0
"COG0334",8,6,8,11,11,7
"COG0335",2,0,1,4,1,3
"COG0336",5,2,2,4,5,4
"COG0337",5,3,6,8,3,3
"COG0338",2,3,4,2,0,0
"COG0339",10,6,13,3,10,10
"COG0340",5,3,5,3,2,2
"COG0341",4,3,2,3,3,7
"COG0342",3,4,2,3,10,11
"COG0343",4,8,5,5,5,7
"COG0344",2,1,0,2,2,1
"COG0345",6,6,4,4,8,4
"COG0346",3,3,10,5,4,8
"COG0347",7,3,0,6,3,5
"COG0348",9,6,4,7,5,8
"COG0349",0,0,0,0,1,0
"COG0350",5,2,1,7,1,2
"COG0351",6,7,4,3,6,2
"COG0352",1,7,4,2,8,2
"COG0353",4,2,2,3,2,1
"COG0355",0,1,1,1,2,1
"COG0356",7,6,4,8,9,5
"COG0357",1,4,4,2,6,6
"COG0358",15,12,12,11,11,14
"COG0359",2,4,1,3,1,0
"COG0360",2,2,0,1,5,1
"COG0361",2,2,1,2,4,0
"COG0362",3,1,5,3,0,4
"COG0363",9,8,7,7,6,10
"COG0364",3,0,2,4,3,2
"COG0365",7,6,8,2,5,5
"COG0366",13,31,21,34,26,20
"COG0367",3,10,4,8,5,11
"COG0368",1,0,1,2,0,0
"COG0370",17,15,5,11,7,12
"COG0371",3,3,0,1,2,3
"COG0372",6,8,5,8,8,8
"COG0373",0,0,0,4,5,1
"COG0374",1,0,5,0,0,0
"COG0375",0,1,0,0,0,2
"COG0376",0,0,0,0,2,0
"COG0377",0,0,2,0,0,1
"COG0378",0,1,2,0,0,0
"COG0379",5,2,2,4,1,1
"COG0380",0,1,0,0,6,2
"COG0381",4,0,4,5,4,5
"COG0382",0,0,1,0,1,0
"COG0383",5,7,4,4,8,12
"COG0384",0,0,0,0,0,1
"COG0385",1,0,1,0,2,1
"COG0386",0,2,3,0,0,0
"COG0388",17,15,7,16,10,12
"COG0389",7,19,3,4,11,3
"COG0390",0,0,2,1,1,1
"COG0391",1,1,1,0,0,0
"COG0392",0,0,1,3,1,0
"COG0393",1,2,1,0,2,2
"COG0394",3,2,1,7,3,0
"COG0395",17,14,9,16,16,14
"COG0396",4,4,5,2,3,3
"COG0397",0,1,0,0,1,0
"COG0398",0,2,0,0,0,1
"COG0399",9,12,11,8,12,12
"COG0400",0,0,0,0,2,0
"COG0402",1,8,4,1,2,2
"COG0403",7,2,12,2,6,3
"COG0404",2,5,4,4,3,5
"COG0405",0,1,0,0,0,0
"COG0406",4,4,3,9,5,5
"COG0407",0,0,2,1,0,1
"COG0409",1,0,1,0,4,1
"COG0410",1,1,1,1,2,0
"COG0411",2,1,1,0,0,0
"COG0413",0,2,5,1,2,5
"COG0414",1,3,5,1,4,5
"COG0416",3,3,2,3,2,2
"COG0417",0,0,0,0,1,0
"COG0419",8,7,10,10,12,9
"COG0420",5,6,4,7,5,3
"COG0421",0,1,1,4,2,2
"COG0422",8,5,6,5,4,3
"COG0423",12,4,7,6,8,4
"COG0424",3,3,4,3,2,4
"COG0425",3,1,3,2,3,8
"COG0426",9,6,6,8,5,4
"COG0427",3,12,6,8,5,9
"COG0428",3,1,3,1,1,2
"COG0429",0,2,0,0,0,0
"COG0431",0,2,0,0,0,0
"COG0432",3,0,2,2,3,2
"COG0433",1,2,5,1,2,1
"COG0434",0,0,1,1,0,0
"COG0435",0,2,0,0,0,0
"COG0436",16,23,21,16,29,19
"COG0437",1,2,4,1,2,3
"COG0438",59,31,78,60,53,75
"COG0439",5,5,3,5,3,6
"COG0440",3,0,2,5,6,3
"COG0441",14,13,14,8,15,10
"COG0442",8,9,10,9,8,5
"COG0443",8,20,13,15,16,13
"COG0444",3,1,3,8,3,6
"COG0445",8,12,8,8,12,9
"COG0446",10,14,2,9,11,8
"COG0447",2,1,4,1,1,4
"COG0448",2,7,5,12,3,1
"COG0449",6,6,8,9,10,7
"COG0450",0,2,0,3,0,5
"COG0451",13,20,27,29,17,19
"COG0452",5,6,5,4,5,3
"COG0454",10,10,11,18,10,15
"COG0455",1,4,0,0,0,0
"COG0456",1,4,1,4,2,1
"COG0457",27,13,36,26,19,39
"COG0458",16,21,14,9,18,25
"COG0459",4,4,9,11,6,4
"COG0460",7,11,6,11,7,6
"COG0461",6,3,2,3,1,4
"COG0462",8,5,2,2,8,4
"COG0463",67,54,62,93,71,69
"COG0464",0,1,0,2,3,3
"COG0465",10,11,11,9,8,11
"COG0466",11,9,6,10,9,7
"COG0468",9,3,3,7,1,5
"COG0469",9,11,6,9,4,10
"COG0470",1,2,1,1,0,0
"COG0471",12,11,12,9,12,10
"COG0472",12,10,9,4,7,13
"COG0473",5,11,5,4,8,5
"COG0474",19,16,19,19,16,18
"COG0475",24,8,15,10,14,14
"COG0476",1,2,2,1,1,0
"COG0477",28,40,59,27,43,36
"COG0479",3,2,6,1,4,3
"COG0480",19,40,22,27,43,21
"COG0481",12,7,4,6,9,3
"COG0482",4,6,11,7,13,9
"COG0483",1,4,1,0,3,1
"COG0484",5,6,4,3,5,1
"COG0486",5,2,6,4,4,9
"COG0488",9,8,7,31,44,35
"COG0489",21,8,19,16,10,22
"COG0491",5,9,4,7,6,5
"COG0492",4,2,3,4,3,1
"COG0493",19,18,22,15,22,17
"COG0494",6,7,6,12,10,9
"COG0495",10,14,19,15,19,16
"COG0496",1,0,8,3,3,3
"COG0497",8,6,3,6,2,11
"COG0498",10,5,14,7,9,2
"COG0499",1,0,1,1,0,3
"COG0500",7,18,15,18,17,7
"COG0501",0,3,2,1,2,6
"COG0502",11,3,10,7,10,4
"COG0503",2,8,3,4,9,5
"COG0504",8,4,6,9,12,6
"COG0505",5,4,4,1,3,4
"COG0506",1,1,2,3,1,3
"COG0507",25,20,21,35,21,24
"COG0508",0,1,3,1,0,0
"COG0509",1,0,0,0,1,0
"COG0510",4,2,2,2,0,0
"COG0511",2,5,5,2,0,3
"COG0512",4,2,3,2,3,1
"COG0513",10,9,15,14,13,12
"COG0514",24,15,25,27,30,22
"COG0515",7,17,9,11,9,14
"COG0516",2,8,11,5,5,7
"COG0517",9,9,8,11,6,6
"COG0518",5,10,8,8,5,9
"COG0519",2,5,13,3,2,4
"COG0520",4,5,9,7,4,9
"COG0521",1,3,2,1,2,0
"COG0522",3,2,4,6,4,4
"COG0523",4,3,4,3,4,3
"COG0524",15,19,22,20,24,24
"COG0525",7,9,15,4,12,12
"COG0526",24,16,21,11,23,24
"COG0527",9,15,18,9,10,16
"COG0528",4,6,1,3,3,3
"COG0529",0,0,1,2,3,1
"COG0530",4,3,5,4,5,4
"COG0531",8,9,12,2,2,5
"COG0532",6,6,10,3,3,2
"COG0533",5,5,5,5,3,5
"COG0534",98,81,48,81,63,87
"COG0535",7,8,14,4,1,0
"COG0536",8,6,6,7,2,7
"COG0537",2,3,7,5,6,3
"COG0538",6,3,6,8,5,4
"COG0539",12,7,7,4,6,7
"COG0540",3,3,4,3,2,5
"COG0541",3,8,5,6,4,3
"COG0542",17,25,32,25,27,24
"COG0543",12,8,13,12,10,16
"COG0544",7,23,4,8,12,9
"COG0545",8,6,4,5,5,9
"COG0546",4,7,9,5,14,9
"COG0547",6,3,2,4,2,1
"COG0548",2,4,2,2,4,4
"COG0549",1,2,0,1,1,0
"COG0550",37,24,43,38,33,38
"COG0551",5,8,5,3,6,9
"COG0552",1,3,3,0,3,3
"COG0553",3,3,4,22,13,16
"COG0554",2,5,2,6,3,0
"COG0555",0,2,0,1,0,0
"COG0556",12,7,7,6,1,10
"COG0557",10,6,3,5,4,10
"COG0558",0,5,3,3,2,3
"COG0559",4,3,0,0,0,0
"COG0560",2,3,9,3,6,4
"COG0561",14,17,7,15,19,11
"COG0562",6,14,2,3,3,1
"COG0563",9,1,3,6,2,1
"COG0564",8,18,16,12,9,12
"COG0565",0,1,0,0,0,0
"COG0566",7,11,12,3,8,7
"COG0567",0,0,1,0,0,0
"COG0568",9,4,4,3,5,4
"COG0569",16,7,7,7,12,11
"COG0571",6,1,4,4,8,7
"COG0572",10,1,11,3,16,8
"COG0573",6,2,1,5,3,4
"COG0574",24,18,22,15,17,21
"COG0575",4,6,4,4,3,7
"COG0576",2,1,3,4,0,2
"COG0577",36,32,22,36,37,34
"COG0578",3,2,1,0,3,2
"COG0579",1,2,1,1,4,1
"COG0580",0,4,0,1,2,2
"COG0581",1,5,2,2,2,3
"COG0582",74,47,62,46,32,50
"COG0583",26,47,16,26,31,20
"COG0584",5,3,9,6,12,7
"COG0585",0,2,1,0,0,0
"COG0586",0,0,0,4,1,4
"COG0587",15,11,17,9,11,17
"COG0588",0,0,1,3,4,1
"COG0589",3,1,3,4,5,8
"COG0590",4,5,2,1,2,4
"COG0591",6,6,13,6,10,11
"COG0592",11,6,7,3,1,1
"COG0593",3,0,1,3,3,2
"COG0594",1,4,0,4,4,1
"COG0595",2,3,1,3,4,3
"COG0596",4,8,2,4,2,1
"COG0597",1,3,1,3,0,1
"COG0598",5,7,6,5,3,5
"COG0599",4,1,5,1,1,7
"COG0600",5,4,4,0,2,1
"COG0601",3,15,5,6,4,6
"COG0602",6,2,2,7,6,4
"COG0603",0,3,2,2,1,9
"COG0604",0,0,1,0,1,0
"COG0605",1,2,2,1,1,0
"COG0606",6,5,1,1,5,3
"COG0607",2,4,4,1,1,1
"COG0608",9,9,11,9,10,7
"COG0609",13,8,8,6,3,5
"COG0610",9,6,6,9,15,23
"COG0611",2,2,3,0,3,0
"COG0612",24,17,20,14,23,20
"COG0613",3,3,1,2,5,1
"COG0614",12,6,8,9,14,13
"COG0615",2,1,2,5,1,1
"COG0616",2,4,6,2,1,5
"COG0617",9,5,5,5,4,6
"COG0618",3,9,0,4,5,2
"COG0619",1,4,1,9,4,3
"COG0620",0,0,1,2,7,4
"COG0621",16,15,13,19,14,18
"COG0622",3,5,3,4,3,0
"COG0623",3,3,1,1,6,3
"COG0624",8,9,2,6,13,10
"COG0625",0,2,0,0,0,0
"COG0626",1,0,1,1,3,0
"COG0627",1,2,1,4,3,3
"COG0628",11,5,13,8,15,6
"COG0629",3,6,1,3,6,5
"COG0630",0,0,0,1,1,0
"COG0631",2,2,1,2,1,2
"COG0632",3,1,2,0,2,4
"COG0633",0,0,0,0,0,0
"COG0634",2,2,3,4,3,4
"COG0635",9,8,3,13,12,7
"COG0636",4,2,2,5,3,0
"COG0637",10,9,6,9,4,9
"COG0639",3,0,1,1,2,1
"COG0640",1,1,0,1,1,2
"COG0641",11,12,3,9,9,10
"COG0642",156,145,183,209,169,166
"COG0643",1,4,0,2,4,1
"COG0644",0,1,0,0,1,0
"COG0646",12,9,11,8,10,21
"COG0647",0,0,0,1,1,3
"COG0648",5,4,3,4,3,1
"COG0649",6,3,3,2,5,3
"COG0650",1,2,0,0,0,0
"COG0651",3,0,1,0,2,2
"COG0652",8,6,4,3,6,4
"COG0653",16,17,9,7,14,15
"COG0654",0,1,1,0,1,1
"COG0655",6,4,6,1,2,1
"COG0656",2,2,12,6,4,3
"COG0657",9,6,6,10,5,2
"COG0658",7,8,6,3,5,14
"COG0659",7,7,5,4,5,5
"COG0661",0,1,1,0,0,0
"COG0662",2,11,1,2,5,0
"COG0663",1,4,4,3,0,4
"COG0664",16,5,12,11,12,12
"COG0665",1,5,1,1,1,1
"COG0666",5,0,4,0,3,5
"COG0667",8,14,18,15,9,7
"COG0668",15,4,11,9,12,12
"COG0669",2,0,5,6,1,5
"COG0670",3,0,1,0,0,0
"COG0671",2,1,3,3,7,3
"COG0672",0,0,0,0,1,0
"COG0673",18,17,17,29,21,13
"COG0674",16,15,27,11,12,25
"COG0675",3,5,21,5,4,4
"COG0677",5,2,5,2,1,2
"COG0679",4,7,3,3,0,4
"COG0680",1,1,0,0,1,0
"COG0681",15,9,5,3,3,1
"COG0682",5,3,4,5,6,4
"COG0683",6,3,4,0,2,6
"COG0684",1,0,0,0,0,0
"COG0685",6,9,5,5,9,8
"COG0686",3,1,2,0,1,3
"COG0687",5,8,2,8,8,8
"COG0688",4,1,7,3,1,5
"COG0691",5,3,2,0,3,2
"COG0692",1,4,2,4,1,1
"COG0693",4,5,3,6,6,6
"COG0694",0,0,0,0,0,0
"COG0696",10,8,6,4,5,8
"COG0697",16,15,16,15,13,13
"COG0698",2,2,4,1,2,2
"COG0699",1,0,0,0,1,0
"COG0700",3,5,3,2,4,1
"COG0701",6,0,2,0,1,2
"COG0702",0,1,1,0,0,0
"COG0703",1,1,2,6,5,7
"COG0704",3,2,3,5,1,5
"COG0705",4,1,4,5,4,4
"COG0706",10,7,5,11,10,7
"COG0707",5,9,3,7,9,8
"COG0708",2,2,2,3,1,2
"COG0709",2,2,4,0,0,0
"COG0710",1,0,0,1,0,2
"COG0711",3,1,1,3,3,6
"COG0712",2,3,5,1,4,3
"COG0713",0,0,3,0,0,1
"COG0714",16,14,13,10,11,9
"COG0715",5,9,1,1,4,6
"COG0716",10,7,12,6,2,10
"COG0718",0,0,1,2,0,2
"COG0719",10,5,14,10,7,10
"COG0720",2,5,1,1,3,6
"COG0721",1,0,0,1,0,2
"COG0722",1,7,1,2,4,4
"COG0723",0,0,0,0,0,0
"COG0724",0,0,0,3,0,0
"COG0725",1,0,1,0,1,0
"COG0726",17,10,12,13,5,20
"COG0727",1,0,1,0,0,0
"COG0728",0,0,0,0,2,0
"COG0729",0,2,1,0,1,0
"COG0730",0,3,1,1,0,0
"COG0731",0,2,2,1,0,2
"COG0732",12,4,5,1,4,4
"COG0733",14,9,8,20,13,9
"COG0735",4,2,6,3,7,8
"COG0736",0,1,0,0,0,0
"COG0737",8,13,7,10,7,11
"COG0738",14,8,13,14,10,22
"COG0739",25,20,25,14,29,25
"COG0740",7,7,6,5,5,7
"COG0741",4,9,8,12,11,7
"COG0742",2,1,4,4,4,5
"COG0743",6,5,5,11,3,7
"COG0744",9,6,5,3,8,7
"COG0745",84,49,79,91,66,84
"COG0746",0,0,0,0,1,0
"COG0747",4,9,11,4,7,7
"COG0749",11,11,15,5,12,18
"COG0750",9,9,5,5,8,4
"COG0751",1,0,3,0,1,0
"COG0753",1,2,0,0,1,3
"COG0754",0,3,1,0,0,0
"COG0755",2,1,7,5,4,4
"COG0756",4,3,4,8,2,3
"COG0757",1,2,0,2,0,0
"COG0758",9,6,3,6,8,9
"COG0759",1,1,2,3,0,2
"COG0760",5,7,12,2,10,9
"COG0761",6,4,5,5,5,3
"COG0762",0,0,0,0,1,0
"COG0763",3,2,4,1,4,7
"COG0764",4,9,1,4,2,8
"COG0765",7,9,7,4,9,7
"COG0766",9,12,5,4,11,6
"COG0767",0,3,4,0,1,2
"COG0768",25,28,21,22,23,19
"COG0769",6,10,4,6,10,10
"COG0770",9,8,10,2,5,3
"COG0771",5,9,4,10,7,6
"COG0772",9,12,8,11,13,8
"COG0773",3,8,4,4,7,6
"COG0774",5,1,4,0,1,0
"COG0775",6,5,4,5,12,6
"COG0776",6,6,7,2,1,3
"COG0777",2,5,2,2,3,6
"COG0778",11,9,19,14,13,16
"COG0779",5,1,2,0,1,3
"COG0780",1,3,2,1,3,1
"COG0781",6,3,3,4,1,1
"COG0782",3,7,5,3,3,2
"COG0783",0,1,2,0,1,1
"COG0784",28,35,22,22,29,24
"COG0786",2,4,2,0,0,1
"COG0787",11,10,13,7,13,9
"COG0788",2,0,0,0,3,0
"COG0789",3,7,0,13,3,6
"COG0790",3,3,1,2,3,4
"COG0791",17,13,6,7,14,9
"COG0792",1,0,2,2,2,0
"COG0793",32,15,31,20,23,26
"COG0794",2,0,6,1,1,1
"COG0795",5,2,4,4,10,4
"COG0796",6,4,4,7,4,6
"COG0797",0,0,1,0,2,0
"COG0798",0,0,0,1,0,1
"COG0799",4,1,5,3,2,2
"COG0800",5,3,5,2,2,4
"COG0801",1,3,0,0,4,2
"COG0802",2,3,2,0,1,3
"COG0803",1,1,7,7,5,4
"COG0804",1,0,0,0,2,2
"COG0805",1,2,0,2,2,0
"COG0806",5,3,2,3,3,3
"COG0807",1,6,4,5,5,7
"COG0809",9,11,11,11,4,9
"COG0811",4,2,5,3,6,3
"COG0812",3,1,0,4,0,3
"COG0813",2,2,1,2,1,1
"COG0814",0,6,0,0,1,0
"COG0815",1,1,1,0,2,0
"COG0816",0,2,2,2,1,3
"COG0817",2,0,3,2,1,3
"COG0818",0,1,0,0,4,2
