"","NOM019","NOM018","DLM019","DLM008","DLF004","NLM031"
"COG0446",16,11,14,9,8,16
"COG0447",2,3,0,1,2,1
"COG0448",6,10,7,1,0,4
"COG0449",6,9,8,6,4,6
"COG0450",0,3,1,2,1,4
"COG0451",20,25,9,26,31,24
"COG0452",4,5,8,2,3,8
"COG0454",22,14,17,17,6,11
"COG0455",0,1,0,1,0,2
"COG0456",0,2,6,4,7,4
"COG0457",22,27,6,3,13,6
"COG0458",19,15,22,18,22,13
"COG0459",6,7,8,4,3,2
"COG0460",5,7,3,2,10,10
"COG0461",1,5,0,3,0,3
"COG0462",7,7,9,6,11,13
"COG0463",55,62,40,74,74,57
"COG0464",5,5,2,1,8,2
"COG0465",15,15,27,13,12,15
"COG0466",11,6,12,13,12,11
"COG0468",7,8,3,3,6,3
"COG0469",9,8,6,6,6,6
"COG0470",0,2,2,1,0,0
"COG0471",18,9,10,15,10,14
"COG0472",10,7,8,6,9,7
"COG0473",7,4,3,4,4,3
"COG0474",15,14,12,16,16,25
"COG0475",7,9,8,9,16,5
"COG0476",6,2,2,3,7,2
"COG0477",36,31,20,9,10,8
"COG0479",2,1,1,0,1,3
"COG0480",37,37,36,24,23,30
"COG0481",6,7,7,3,10,6
"COG0482",10,14,5,4,5,7
"COG0483",1,0,2,0,0,0
"COG0484",4,7,9,3,1,4
"COG0486",9,2,4,3,4,4
"COG0488",35,25,23,25,31,34
"COG0489",12,7,23,11,14,14
"COG0490",0,0,1,1,0,0
"COG0491",3,3,8,5,4,6
"COG0492",2,1,2,5,7,3
"COG0493",18,16,30,17,20,9
"COG0494",7,10,11,7,5,6
"COG0495",11,14,15,7,10,13
"COG0496",3,3,0,3,3,1
"COG0497",13,15,7,10,4,5
"COG0498",5,4,7,10,5,7
"COG0499",0,0,1,1,0,0
"COG0500",18,20,24,15,12,10
"COG0501",5,0,2,7,3,2
"COG0502",3,4,0,3,0,6
"COG0503",3,3,2,6,1,8
"COG0504",7,6,9,2,4,2
"COG0505",3,9,2,8,6,5
"COG0506",0,1,1,0,1,0
"COG0507",26,19,34,21,28,30
"COG0508",0,0,1,1,2,0
"COG0509",1,0,0,0,1,2
"COG0510",0,0,2,2,1,0
"COG0511",0,12,5,3,6,1
"COG0512",1,6,2,3,1,1
"COG0513",10,15,5,6,7,13
"COG0514",17,14,12,15,21,14
"COG0515",20,12,22,13,4,15
"COG0516",7,9,6,2,4,10
"COG0517",11,7,12,6,6,8
"COG0518",9,9,5,4,7,8
"COG0519",6,7,3,3,5,7
"COG0520",7,6,6,7,7,10
"COG0521",0,1,1,1,1,0
"COG0522",5,3,5,9,2,3
"COG0523",4,7,2,9,3,4
"COG0524",16,21,20,14,33,25
"COG0525",15,12,13,11,6,7
"COG0526",18,23,8,14,33,15
"COG0527",12,7,14,5,23,9
"COG0528",5,1,0,2,4,3
"COG0529",0,2,1,0,0,3
"COG0530",5,4,0,7,3,3
"COG0531",5,3,5,13,9,3
"COG0532",12,11,5,6,12,16
"COG0533",5,6,6,7,4,6
"COG0534",69,72,75,65,43,83
"COG0535",13,9,9,6,5,10
"COG0536",4,8,1,2,4,1
"COG0537",4,7,5,2,2,6
"COG0538",0,12,5,4,6,10
"COG0539",11,6,15,9,7,9
"COG0540",5,7,5,7,11,8
"COG0541",8,4,5,3,8,5
"COG0542",27,27,27,19,17,22
"COG0543",12,10,7,4,14,5
"COG0544",11,12,7,12,10,8
"COG0545",0,2,0,4,7,8
"COG0546",8,8,7,5,3,7
"COG0547",1,3,2,5,7,7
"COG0548",4,4,2,2,4,3
"COG0549",1,2,0,3,2,3
"COG0550",25,26,34,16,26,42
"COG0551",4,6,1,5,0,6
"COG0552",3,4,6,2,2,2
"COG0553",13,19,15,7,23,15
"COG0554",7,3,7,4,0,5
"COG0555",0,1,0,0,1,1
"COG0556",3,8,13,4,2,8
"COG0557",14,6,8,3,9,8
"COG0558",2,4,4,5,3,4
"COG0559",2,3,4,0,2,2
"COG0560",5,2,1,3,3,2
"COG0561",4,8,16,15,5,11
"COG0562",2,5,3,5,6,2
"COG0563",4,2,3,4,1,7
"COG0564",9,15,10,19,20,11
"COG0566",5,5,2,12,13,9
"COG0567",0,2,1,0,0,0
"COG0568",13,8,5,5,7,4
"COG0569",11,14,8,16,4,9
"COG0571",4,2,4,1,4,3
"COG0572",7,4,10,10,10,11
"COG0573",5,0,2,3,2,6
"COG0574",14,15,17,4,13,5
"COG0575",7,2,6,4,2,4
"COG0576",2,2,4,3,6,4
"COG0577",26,28,33,32,33,25
"COG0578",0,1,1,0,1,1
"COG0579",1,4,5,3,0,5
"COG0580",0,2,1,1,0,2
"COG0581",3,8,5,0,0,1
"COG0582",57,51,58,52,44,48
"COG0583",33,24,34,26,19,19
"COG0584",2,2,3,9,8,11
"COG0585",0,1,0,0,0,0
"COG0586",0,2,0,2,3,4
"COG0587",5,2,6,11,15,21
"COG0588",3,1,0,1,1,1
"COG0589",6,7,5,5,13,5
"COG0590",4,5,8,5,2,5
"COG0591",16,5,8,9,11,9
"COG0592",11,9,11,5,9,6
"COG0593",1,2,4,2,3,4
"COG0594",4,3,1,1,2,0
"COG0595",3,6,6,2,9,6
"COG0596",7,5,10,5,4,7
"COG0597",2,2,4,1,1,4
"COG0598",1,3,2,5,8,10
"COG0599",2,4,1,4,0,5
"COG0600",5,3,7,3,1,7
"COG0601",6,6,10,4,5,7
"COG0602",8,14,3,3,0,3
"COG0603",1,3,1,5,1,1
"COG0604",1,0,0,0,0,0
"COG0605",0,4,0,3,1,0
"COG0606",9,2,5,5,7,1
"COG0607",9,3,7,4,7,5
"COG0608",14,10,9,12,5,7
"COG0609",4,2,2,5,7,14
"COG0610",16,9,22,13,11,12
"COG0611",0,0,1,2,2,1
"COG0612",18,15,19,22,23,15
"COG0613",0,3,6,1,0,3
"COG0614",9,5,17,10,8,7
"COG0615",3,0,2,0,4,7
"COG0616",5,2,1,2,5,3
"COG0617",7,6,4,3,9,5
"COG0618",7,6,12,6,6,8
"COG0619",6,5,10,7,3,5
"COG0620",5,4,6,2,6,4
"COG0621",16,17,24,17,14,19
"COG0622",3,1,2,2,3,5
"COG0623",2,1,1,1,0,0
"COG0624",12,7,16,4,10,12
"COG0625",0,0,0,1,0,0
"COG0626",2,2,1,2,2,4
"COG0627",1,4,4,4,1,3
"COG0628",9,11,16,15,8,14
"COG0629",7,9,7,7,1,7
"COG0630",0,1,0,0,0,0
"COG0631",5,4,13,9,0,4
"COG0632",3,4,2,3,2,2
"COG0634",6,3,6,1,3,2
"COG0635",10,7,10,6,7,4
"COG0636",5,2,1,1,2,1
"COG0637",8,4,5,1,6,4
"COG0639",2,3,5,5,2,3
"COG0640",1,4,4,3,1,1
"COG0641",12,12,8,10,14,7
"COG0642",38,58,32,196,173,188
"COG0643",1,8,0,0,0,0
"COG0644",1,0,0,0,0,0
"COG0646",8,11,4,7,5,12
"COG0647",1,2,0,1,0,1
"COG0648",2,4,2,1,1,3
"COG0649",1,7,1,6,6,4
"COG0651",3,2,2,1,1,2
"COG0652",2,3,7,6,4,4
"COG0653",13,13,14,8,5,13
"COG0654",2,0,2,0,0,0
"COG0655",9,4,4,3,2,5
"COG0656",4,5,2,7,3,10
"COG0657",5,7,21,10,11,10
"COG0658",6,10,7,5,5,7
"COG0659",10,8,3,7,7,11
"COG0661",0,0,1,1,0,2
"COG0662",2,7,1,1,1,3
"COG0663",2,3,1,3,5,2
"COG0664",5,6,11,15,7,14
"COG0665",0,1,2,4,1,4
"COG0666",1,1,1,5,1,0
"COG0667",10,4,9,6,3,12
"COG0668",6,11,6,12,15,13
"COG0669",2,3,5,2,3,7
"COG0670",1,1,1,0,2,0
"COG0671",1,0,0,1,2,4
"COG0673",13,16,20,12,15,23
"COG0674",21,19,19,21,16,23
"COG0675",3,11,0,4,7,4
"COG0676",0,0,0,0,0,1
"COG0677",5,2,0,6,4,3
"COG0678",0,1,0,0,0,0
"COG0679",2,2,1,9,2,7
"COG0680",1,1,0,0,0,0
"COG0681",11,7,9,7,10,7
"COG0682",13,6,6,3,5,2
"COG0683",6,3,7,0,2,3
"COG0684",1,0,0,1,1,0
"COG0685",6,5,5,5,4,10
"COG0686",3,0,0,4,6,1
"COG0687",4,10,4,7,3,7
"COG0688",5,1,2,2,1,0
"COG0691",1,3,3,4,1,1
"COG0692",4,7,1,2,4,6
"COG0693",0,2,4,3,4,2
"COG0694",0,0,0,1,0,0
"COG0695",0,1,1,0,0,0
"COG0696",7,9,8,8,12,7
"COG0697",19,12,14,14,12,22
"COG0698",7,3,2,5,2,3
"COG0699",0,0,6,0,0,0
"COG0700",4,3,5,8,4,4
"COG0701",1,0,0,0,0,1
"COG0703",8,5,4,5,3,5
"COG0704",2,4,3,3,1,1
"COG0705",3,1,1,4,5,5
"COG0706",12,9,7,5,13,5
"COG0707",10,7,7,5,7,5
"COG0708",1,2,4,2,2,5
"COG0709",1,2,1,2,0,2
"COG0710",1,0,0,0,2,1
"COG0711",0,0,4,4,2,2
"COG0712",0,2,1,1,2,1
"COG0713",0,0,0,0,0,2
"COG0714",7,8,13,12,8,12
"COG0715",5,1,7,0,2,0
"COG0716",9,4,7,12,3,3
"COG0717",1,0,0,0,0,0
"COG0718",1,1,1,0,0,2
"COG0719",10,10,6,2,11,10
"COG0720",0,2,0,2,1,2
"COG0721",1,0,1,0,0,0
"COG0722",6,0,3,2,1,0
"COG0723",0,0,2,1,0,0
"COG0724",0,0,0,3,1,0
"COG0725",0,1,0,0,0,0
"COG0726",10,9,11,11,9,6
"COG0727",0,0,2,0,0,0
"COG0728",0,1,1,0,0,0
"COG0729",0,2,0,0,4,1
"COG0730",0,1,1,1,0,0
"COG0731",2,2,1,3,2,4
"COG0732",8,1,5,11,10,8
"COG0733",16,16,11,14,15,8
"COG0735",1,5,4,4,4,5
"COG0736",1,0,2,0,0,1
"COG0737",9,6,15,11,6,10
"COG0738",8,14,4,10,15,18
"COG0739",31,26,24,20,11,21
"COG0740",9,7,8,6,7,7
"COG0741",7,8,5,8,4,4
"COG0742",3,6,2,0,4,3
"COG0743",3,3,6,7,3,6
"COG0744",12,6,13,6,5,8
"COG0745",55,57,49,113,84,85
"COG0746",0,3,1,0,1,0
"COG0747",8,9,15,7,13,12
"COG0749",16,17,13,5,11,8
"COG0750",8,7,11,15,6,3
"COG0751",1,0,1,0,0,0
"COG0752",0,0,0,0,1,0
"COG0753",0,1,2,1,0,1
"COG0754",2,0,0,0,0,1
"COG0755",3,1,0,3,6,2
"COG0756",2,3,4,2,1,1
"COG0757",3,2,3,1,0,2
"COG0758",7,6,5,5,6,1
"COG0759",0,0,0,3,0,1
"COG0760",6,4,4,11,8,8
"COG0761",8,4,7,9,1,11
"COG0763",5,3,1,2,4,3
"COG0764",6,6,0,2,5,4
"COG0765",16,10,10,9,16,3
"COG0766",9,12,12,10,6,3
"COG0767",1,2,1,0,0,1
"COG0768",25,24,26,26,14,25
"COG0769",3,6,3,4,12,7
"COG0770",12,8,7,15,13,2
"COG0771",8,7,3,6,5,6
"COG0772",21,12,17,18,16,7
"COG0773",9,6,9,5,5,8
"COG0774",1,2,0,1,5,0
"COG0775",2,5,1,5,3,3
"COG0776",3,1,6,2,6,3
"COG0777",0,0,1,1,1,5
"COG0778",13,12,12,18,7,11
"COG0779",1,2,2,2,1,3
"COG0780",2,2,2,0,1,2
"COG0781",1,2,3,5,3,6
"COG0782",5,4,2,8,5,5
"COG0783",2,0,1,2,1,3
"COG0784",23,41,17,16,23,29
"COG0786",2,2,4,1,4,2
"COG0787",11,9,10,4,11,8
"COG0788",0,1,0,1,0,1
"COG0789",11,7,4,0,4,2
"COG0790",8,6,6,1,1,3
"COG0791",12,12,10,5,5,7
"COG0792",1,3,2,4,1,1
"COG0793",18,19,8,16,37,25
"COG0794",2,2,3,2,4,3
"COG0795",7,2,0,5,10,4
"COG0796",5,2,1,4,6,4
"COG0797",1,0,0,0,2,0
"COG0798",0,0,2,0,0,0
"COG0799",3,1,3,2,1,0
"COG0800",2,7,3,2,1,4
"COG0801",2,5,4,3,2,2
"COG0802",5,5,3,4,2,1
"COG0803",5,3,6,2,1,3
"COG0804",1,0,1,0,0,0
"COG0805",1,2,0,0,0,1
"COG0806",2,2,2,2,3,5
"COG0807",0,7,0,4,6,6
"COG0809",9,10,8,7,4,5
"COG0810",0,1,0,0,0,0
"COG0811",4,3,2,4,5,6
"COG0812",3,6,1,4,4,6
"COG0813",1,1,0,0,2,2
"COG0814",1,3,2,0,0,0
"COG0815",3,0,0,0,0,0
"COG0816",3,1,4,6,2,1
"COG0817",2,0,2,4,4,3
"COG0818",1,0,0,0,0,0
"COG0819",0,0,1,1,1,1
"COG0820",7,6,8,3,8,4
"COG0821",3,7,5,4,4,5
"COG0822",4,5,4,6,6,1
"COG0823",1,5,1,4,0,3
