"","DLM027","NLM027","NOM020","DLF003","DLM003","DLF013"
"COG0154",5,9,3,1,2,2
"COG0155",0,2,1,0,1,2
"COG0156",2,2,2,6,17,3
"COG0157",3,0,2,4,3,3
"COG0158",0,0,1,0,0,0
"COG0159",5,2,4,5,2,6
"COG0160",4,0,0,0,0,0
"COG0161",3,1,0,1,4,2
"COG0162",9,6,7,1,1,3
"COG0163",0,0,0,0,1,0
"COG0164",4,2,1,5,2,2
"COG0165",11,4,14,2,1,1
"COG0166",9,7,3,3,10,7
"COG0167",8,6,5,4,8,6
"COG0168",12,22,13,10,11,15
"COG0169",4,5,6,5,3,6
"COG0171",8,7,5,10,5,12
"COG0172",6,13,6,3,3,0
"COG0173",11,6,6,16,5,6
"COG0174",5,3,2,5,3,4
"COG0175",3,3,3,2,1,4
"COG0176",2,3,1,3,1,5
"COG0177",7,2,3,2,2,6
"COG0178",24,10,25,20,20,12
"COG0179",5,0,4,3,2,3
"COG0180",4,14,6,13,7,7
"COG0181",1,0,0,0,1,2
"COG0182",0,3,0,0,0,0
"COG0183",4,3,2,0,3,1
"COG0184",2,0,2,2,3,1
"COG0185",3,0,1,3,1,2
"COG0186",2,1,0,3,4,2
"COG0187",21,15,24,18,13,15
"COG0188",30,24,20,18,16,23
"COG0189",0,0,0,0,0,1
"COG0190",9,2,6,3,3,0
"COG0191",8,9,5,7,6,8
"COG0192",4,9,6,8,9,13
"COG0193",3,5,2,7,1,1
"COG0194",5,3,6,2,7,4
"COG0195",3,9,9,6,4,5
"COG0196",2,3,3,6,8,4
"COG0197",1,5,3,6,3,1
"COG0198",3,1,0,1,1,0
"COG0199",0,1,1,2,0,1
"COG0200",1,2,2,4,1,1
"COG0201",5,9,9,8,4,6
"COG0202",3,1,2,2,8,7
"COG0203",2,2,1,4,1,1
"COG0204",5,11,9,7,7,6
"COG0205",2,6,3,16,19,12
"COG0206",5,8,8,5,5,7
"COG0207",2,7,5,3,4,2
"COG0208",4,4,1,1,0,1
"COG0209",7,18,5,3,11,8
"COG0210",27,18,14,23,74,18
"COG0211",1,4,1,0,0,0
"COG0212",2,3,1,1,3,3
"COG0213",1,4,0,0,0,1
"COG0214",2,1,1,4,4,1
"COG0215",3,9,4,10,6,9
"COG0216",5,6,3,6,3,4
"COG0217",5,5,4,11,3,5
"COG0218",3,6,5,3,1,3
"COG0219",2,1,1,1,1,2
"COG0220",6,6,7,5,2,4
"COG0221",1,1,0,0,1,0
"COG0222",1,0,2,2,1,3
"COG0223",5,6,7,3,1,8
"COG0224",7,9,5,7,2,1
"COG0225",1,2,4,0,0,2
"COG0226",9,3,4,6,6,2
"COG0227",0,0,3,0,1,0
"COG0228",3,0,1,3,2,1
"COG0229",0,3,0,1,2,0
"COG0230",2,1,0,0,1,0
"COG0231",4,3,6,2,6,5
"COG0232",3,2,8,8,0,1
"COG0233",5,4,2,1,6,3
"COG0234",3,0,3,0,3,2
"COG0235",3,9,13,8,5,8
"COG0236",4,2,5,4,0,2
"COG0237",1,1,3,3,4,1
"COG0238",0,3,0,3,1,2
"COG0239",2,2,1,1,3,3
"COG0240",7,5,7,5,7,8
"COG0241",2,0,5,3,2,1
"COG0242",5,8,3,3,3,4
"COG0243",5,5,5,3,4,0
"COG0244",6,3,2,4,1,3
"COG0245",4,1,2,4,1,1
"COG0246",8,4,8,8,5,6
"COG0247",3,8,7,1,5,1
"COG0248",9,6,0,3,2,1
"COG0249",15,8,7,16,7,6
"COG0250",5,7,3,5,3,1
"COG0251",1,1,11,3,7,4
"COG0252",4,6,4,3,10,7
"COG0253",4,3,4,6,3,5
"COG0254",1,0,1,1,1,3
"COG0255",2,0,1,0,0,0
"COG0256",2,3,1,1,3,4
"COG0258",11,8,12,4,5,5
"COG0259",1,0,0,0,0,2
"COG0260",0,0,2,0,1,2
"COG0261",4,0,1,2,1,2
"COG0262",1,2,0,2,2,4
"COG0263",2,5,2,3,4,2
"COG0264",7,9,5,6,6,9
"COG0265",6,5,3,7,6,7
"COG0266",3,2,1,1,2,1
"COG0267",0,0,0,1,0,0
"COG0268",2,1,0,2,0,1
"COG0270",5,7,3,41,12,12
"COG0272",8,9,4,7,77,13
"COG0274",2,6,4,3,4,3
"COG0275",8,7,5,6,2,5
"COG0276",0,2,0,0,0,0
"COG0277",4,2,7,2,6,6
"COG0278",0,0,0,0,0,1
"COG0279",1,1,3,1,0,1
"COG0280",9,3,13,10,13,9
"COG0281",5,7,9,14,4,9
"COG0282",8,9,6,7,7,4
"COG0283",3,2,5,1,0,4
"COG0284",4,6,2,1,4,4
"COG0285",3,9,17,6,1,5
"COG0286",9,21,6,15,10,12
"COG0287",4,2,1,2,2,2
"COG0288",2,4,5,0,3,0
"COG0289",2,8,10,0,5,4
"COG0290",5,3,3,5,4,0
"COG0291",2,0,0,2,1,0
"COG0292",4,3,2,4,2,3
"COG0293",0,1,0,0,0,0
"COG0294",0,4,4,2,4,1
"COG0295",1,3,3,3,3,3
"COG0296",10,11,15,10,15,9
"COG0297",3,7,3,4,2,8
"COG0298",1,0,0,0,0,0
"COG0299",0,4,1,0,4,2
"COG0300",3,2,4,9,2,3
"COG0301",2,7,4,4,2,1
"COG0302",4,1,4,6,41,4
"COG0303",2,2,2,1,0,1
"COG0304",4,4,3,9,6,9
"COG0305",10,9,7,7,7,14
"COG0306",1,2,2,0,1,4
"COG0307",4,0,4,6,4,4
"COG0308",4,5,1,0,4,0
"COG0309",1,3,1,4,0,2
"COG0310",1,0,1,0,1,0
"COG0311",1,2,2,1,1,1
"COG0312",1,0,5,0,8,2
"COG0313",4,4,2,2,3,3
"COG0315",1,1,1,0,0,2
"COG0317",11,10,23,18,10,20
"COG0318",6,4,6,9,3,11
"COG0319",3,2,3,2,6,1
"COG0320",0,0,1,1,0,2
"COG0321",0,0,1,0,2,0
"COG0322",13,5,9,13,6,7
"COG0323",6,11,1,6,6,10
"COG0324",2,4,3,6,6,3
"COG0325",2,3,8,6,3,5
"COG0326",8,3,7,12,8,10
"COG0327",3,5,1,1,2,4
"COG0328",0,1,0,1,21,3
"COG0329",8,10,4,11,9,9
"COG0330",2,9,3,3,2,4
"COG0331",9,8,14,4,2,3
"COG0332",6,7,6,2,7,3
"COG0333",0,1,2,0,1,0
"COG0334",7,6,12,8,9,8
"COG0335",4,2,2,3,3,2
"COG0336",3,2,2,5,3,1
"COG0337",2,4,5,7,6,4
"COG0338",2,1,1,3,3,3
"COG0339",14,0,18,4,23,6
"COG0340",8,7,5,4,5,3
"COG0341",2,5,2,1,4,5
"COG0342",5,7,11,15,6,5
"COG0343",1,11,7,6,10,5
"COG0344",2,5,0,1,3,1
"COG0345",5,5,5,2,1,5
"COG0346",3,8,7,5,4,4
"COG0347",5,4,6,6,1,1
"COG0348",3,9,6,5,7,4
"COG0349",0,0,0,0,0,1
"COG0350",2,4,1,5,3,4
"COG0351",6,5,7,7,2,4
"COG0352",7,1,5,7,5,6
"COG0353",11,3,6,2,2,1
"COG0355",0,0,1,1,1,0
"COG0356",4,1,4,8,4,4
"COG0357",6,1,1,5,3,1
"COG0358",25,7,25,16,10,7
"COG0359",2,1,4,1,4,1
"COG0360",3,6,6,4,0,3
"COG0361",1,1,2,2,2,2
"COG0362",0,2,1,0,0,3
"COG0363",3,7,19,9,8,10
"COG0364",1,1,0,0,4,3
"COG0365",0,0,2,4,2,1
"COG0366",31,29,52,53,23,36
"COG0367",1,4,5,6,5,7
"COG0368",0,0,1,3,2,1
"COG0369",0,1,0,0,0,0
"COG0370",6,12,10,17,15,15
"COG0371",1,6,0,2,2,2
"COG0372",10,5,12,13,2,5
"COG0373",2,3,1,0,0,1
"COG0374",0,2,0,1,1,0
"COG0375",0,0,0,0,0,1
"COG0377",0,0,1,2,2,1
"COG0378",0,3,1,2,1,1
"COG0379",2,4,4,2,2,2
"COG0380",2,0,0,0,2,3
"COG0381",4,9,5,7,3,8
"COG0382",1,1,1,1,1,1
"COG0383",3,3,1,0,2,4
"COG0384",0,0,1,0,1,0
"COG0385",5,7,6,1,0,2
"COG0386",0,2,0,1,0,1
"COG0388",11,6,17,15,12,9
"COG0389",10,10,5,7,4,6
"COG0390",1,4,2,0,1,1
"COG0391",4,6,1,1,0,1
"COG0392",5,5,2,2,0,1
"COG0393",4,1,4,1,2,0
"COG0394",6,3,3,3,4,4
"COG0395",4,29,0,9,21,20
"COG0396",1,3,4,5,3,3
"COG0397",0,0,0,0,1,0
"COG0398",0,3,0,0,1,3
"COG0399",2,8,11,5,11,6
"COG0400",1,0,0,0,0,0
"COG0402",3,5,3,1,11,5
"COG0403",1,0,1,1,6,4
"COG0404",1,0,1,4,2,5
"COG0405",3,0,0,1,0,0
"COG0406",8,7,1,5,2,1
"COG0407",0,1,0,0,0,0
"COG0409",0,1,0,0,1,1
"COG0410",2,5,0,3,4,1
"COG0411",1,2,2,2,1,1
"COG0412",0,0,0,0,0,2
"COG0413",1,2,4,2,2,1
"COG0414",1,2,8,2,8,2
"COG0416",5,2,1,0,1,0
"COG0417",0,1,0,0,0,0
"COG0419",12,12,13,21,6,14
"COG0420",6,7,4,10,1,4
"COG0421",1,2,0,2,0,0
"COG0422",3,1,7,9,4,6
"COG0423",0,2,5,1,6,4
"COG0424",3,2,6,8,1,8
"COG0425",0,0,2,3,4,3
"COG0426",3,11,8,2,7,6
"COG0427",16,2,8,0,3,4
"COG0428",3,1,1,10,1,1
"COG0429",1,1,1,0,0,0
"COG0431",0,9,0,0,0,0
"COG0432",0,0,0,2,0,1
"COG0433",5,4,3,3,4,1
"COG0436",33,26,21,13,24,20
"COG0437",1,1,1,2,0,1
"COG0438",37,32,51,36,55,69
"COG0439",1,11,3,1,1,8
"COG0440",3,6,4,2,4,2
"COG0441",6,18,8,19,21,8
"COG0442",7,2,3,6,6,3
"COG0443",14,15,12,13,12,10
"COG0444",10,13,2,3,8,3
"COG0445",7,14,6,10,6,9
"COG0446",7,24,11,6,10,12
"COG0447",1,0,3,1,1,2
"COG0448",11,12,2,11,4,7
"COG0449",12,6,8,11,4,8
"COG0450",3,1,0,0,5,2
"COG0451",18,13,17,36,25,23
"COG0452",6,6,4,10,5,5
"COG0454",9,26,14,12,8,15
"COG0455",0,0,1,0,0,0
"COG0456",3,7,2,2,1,1
"COG0457",19,10,30,10,32,36
"COG0458",18,13,32,22,17,14
"COG0459",12,5,11,13,7,5
"COG0460",9,8,16,7,9,11
"COG0461",5,2,4,3,1,5
"COG0462",5,8,4,7,6,9
"COG0463",45,44,73,83,67,51
"COG0464",4,8,9,5,0,3
"COG0465",17,21,12,15,5,10
"COG0466",9,7,16,14,4,5
"COG0468",1,4,3,11,59,3
"COG0469",6,7,4,5,7,12
"COG0470",5,4,1,1,1,4
"COG0471",5,7,11,17,7,18
"COG0472",3,3,0,8,13,5
"COG0473",8,5,4,6,3,2
"COG0474",18,35,18,18,16,11
"COG0475",11,6,20,3,2,7
"COG0476",0,1,6,1,0,2
"COG0477",64,63,47,34,44,30
"COG0479",3,2,8,4,3,3
"COG0480",26,17,36,31,23,47
"COG0481",9,3,7,10,11,12
"COG0482",5,2,6,7,5,8
"COG0483",0,1,0,1,3,2
"COG0484",6,8,6,7,4,11
"COG0486",4,2,4,7,3,10
"COG0488",34,44,36,24,23,40
"COG0489",17,5,4,20,11,14
"COG0491",7,3,5,7,6,6
"COG0492",7,6,6,5,3,3
"COG0493",14,20,23,10,9,22
"COG0494",14,14,7,10,3,6
"COG0495",16,8,11,10,3,13
"COG0496",2,1,5,4,1,3
"COG0497",13,9,5,8,8,11
"COG0498",7,5,3,1,1,2
"COG0499",3,0,1,0,1,0
"COG0500",14,32,15,11,9,21
"COG0501",3,3,3,3,5,5
"COG0502",1,1,1,2,8,5
"COG0503",8,8,10,6,8,4
"COG0504",5,8,8,3,5,14
"COG0505",7,5,2,7,9,3
"COG0506",0,0,2,0,3,0
"COG0507",15,22,21,27,22,14
"COG0508",0,2,0,0,1,0
"COG0510",2,2,1,0,0,0
"COG0511",2,2,5,3,1,3
"COG0512",2,5,1,4,2,1
"COG0513",13,9,12,10,9,13
"COG0514",17,6,30,5,8,7
"COG0515",18,14,4,30,6,12
"COG0516",10,10,9,9,5,5
"COG0517",14,13,12,2,5,4
"COG0518",8,11,8,8,7,14
"COG0519",8,8,13,4,7,11
"COG0520",12,3,10,4,5,5
"COG0521",6,2,2,0,0,0
"COG0522",2,4,0,5,9,1
"COG0523",3,3,4,5,0,10
"COG0524",19,13,22,22,25,20
"COG0525",15,8,19,8,7,13
"COG0526",19,10,16,21,22,20
"COG0527",12,9,13,15,7,11
"COG0528",9,5,4,6,3,6
"COG0529",0,1,0,0,0,1
"COG0530",8,1,1,2,4,5
"COG0531",40,20,5,6,8,8
"COG0532",8,5,12,6,7,13
"COG0533",4,6,8,4,3,6
"COG0534",52,69,43,22,16,32
"COG0535",6,10,14,8,8,3
"COG0536",5,6,3,0,2,1
"COG0537",5,3,3,4,3,3
"COG0538",5,3,1,3,7,4
"COG0539",5,11,4,14,4,11
"COG0540",4,6,9,9,2,2
"COG0541",6,5,11,10,8,6
"COG0542",41,42,15,21,17,31
"COG0543",11,5,18,4,5,8
"COG0544",14,6,7,9,3,7
"COG0545",5,0,7,6,13,5
"COG0546",12,9,5,6,5,7
"COG0547",0,1,0,2,3,5
"COG0548",2,2,1,4,4,5
"COG0549",4,3,0,6,3,2
"COG0550",15,19,19,15,25,23
"COG0551",6,12,0,8,5,6
"COG0552",3,5,0,4,3,4
"COG0553",9,17,13,12,40,12
"COG0554",6,6,1,5,1,5
"COG0555",0,1,0,0,1,1
"COG0556",13,7,7,3,6,7
"COG0557",4,1,2,16,3,7
"COG0558",3,5,3,5,2,6
"COG0559",1,3,3,3,0,2
"COG0560",4,1,4,0,1,9
"COG0561",14,36,9,15,12,16
"COG0562",8,2,3,7,2,6
"COG0563",4,7,9,4,1,5
"COG0564",27,17,14,21,17,9
"COG0566",10,3,6,9,7,11
"COG0567",0,1,0,0,0,0
"COG0568",10,13,11,9,1,2
"COG0569",11,13,8,9,12,10
"COG0571",6,2,5,5,8,2
"COG0572",9,6,7,9,15,9
"COG0573",7,10,0,2,3,1
"COG0574",12,4,20,22,8,14
"COG0575",3,2,2,7,3,3
"COG0576",4,3,5,1,0,2
"COG0577",28,70,27,37,31,32
"COG0578",0,1,0,0,3,1
"COG0579",0,0,0,0,0,2
"COG0580",5,10,0,0,3,1
"COG0581",2,8,0,3,5,3
"COG0582",28,51,25,45,47,82
"COG0583",43,47,23,27,20,25
"COG0584",8,8,2,5,13,11
"COG0586",6,2,5,0,1,6
"COG0587",19,27,16,19,77,10
"COG0588",0,4,1,1,5,4
"COG0589",5,3,15,5,8,12
"COG0590",4,2,6,7,3,3
"COG0591",5,1,5,7,16,9
"COG0592",6,10,10,8,3,4
"COG0593",1,0,3,1,2,3
"COG0594",1,2,1,4,0,2
"COG0595",6,14,1,7,2,4
"COG0596",8,4,6,10,8,2
"COG0597",4,3,1,4,1,1
"COG0598",2,5,3,2,7,8
"COG0599",0,3,7,1,4,1
"COG0600",0,1,0,2,1,4
"COG0601",9,19,4,2,4,11
"COG0602",0,0,1,7,39,5
"COG0603",4,3,5,1,4,3
"COG0604",1,2,0,0,1,1
"COG0605",1,2,0,0,4,3
"COG0606",3,5,9,7,8,3
"COG0607",1,1,5,3,11,2
"COG0608",4,6,7,7,7,2
"COG0609",0,1,2,8,4,8
"COG0610",18,11,8,11,10,9
"COG0611",1,1,3,1,0,0
"COG0612",5,13,16,18,29,22
"COG0613",3,2,2,5,1,2
"COG0614",7,9,6,6,5,4
"COG0615",6,1,2,0,4,5
"COG0616",1,1,3,5,6,4
"COG0617",1,0,2,6,5,5
"COG0618",1,4,6,5,11,8
"COG0619",9,16,2,4,3,3
"COG0620",2,4,0,4,2,3
"COG0621",19,4,9,13,13,13
"COG0622",2,6,3,8,3,4
"COG0623",2,0,2,3,2,3
"COG0624",10,12,8,5,18,15
"COG0625",0,1,1,0,0,0
"COG0626",5,8,1,2,2,3
"COG0627",1,0,3,0,3,1
"COG0628",8,15,11,18,10,7
"COG0629",9,12,1,8,6,4
"COG0630",1,0,0,0,0,0
"COG0631",5,1,2,9,2,1
"COG0632",1,4,0,4,1,4
"COG0633",0,2,0,0,0,0
"COG0634",2,3,0,3,0,5
"COG0635",8,5,6,11,4,8
"COG0636",2,2,1,1,2,3
"COG0637",8,9,6,5,8,6
"COG0639",5,2,4,4,2,1
"COG0640",4,4,0,6,0,3
"COG0641",5,15,19,11,10,11
"COG0642",102,89,154,106,201,183
"COG0643",0,0,0,0,1,0
"COG0644",2,2,1,0,0,0
"COG0646",10,4,14,10,7,3
"COG0647",2,3,0,0,0,2
"COG0648",1,0,2,3,5,5
"COG0649",1,0,8,3,4,3
"COG0650",0,0,2,0,0,1
"COG0651",0,0,1,0,1,0
"COG0652",12,6,2,3,4,8
"COG0653",3,5,5,13,8,13
"COG0654",0,2,1,0,0,0
"COG0655",3,7,2,1,3,9
"COG0656",16,11,5,0,1,5
"COG0657",5,8,6,9,5,7
"COG0658",10,8,5,10,7,6
"COG0659",10,2,6,4,2,3
"COG0661",0,5,0,1,1,2
"COG0662",4,0,4,3,1,0
"COG0663",1,1,2,1,5,3
"COG0664",10,8,15,9,12,12
"COG0665",0,2,1,1,0,0
"COG0666",2,0,0,2,5,2
"COG0667",7,5,8,5,10,8
"COG0668",12,13,9,15,12,14
"COG0669",1,0,1,2,2,1
"COG0670",4,1,1,6,3,1
"COG0671",8,8,6,7,0,2
"COG0672",0,3,0,0,0,0
"COG0673",12,25,9,10,28,23
"COG0674",5,0,5,22,15,15
"COG0675",22,14,0,1,4,5
"COG0676",0,1,0,0,0,0
"COG0677",1,1,1,5,1,2
"COG0679",11,14,5,2,1,1
"COG0681",4,8,9,2,4,5
"COG0682",5,7,3,2,6,3
"COG0683",2,3,0,5,1,2
"COG0684",1,0,0,1,0,1
"COG0685",8,3,1,8,4,4
"COG0686",0,2,1,1,1,7
"COG0687",3,7,5,3,3,6
"COG0688",1,2,3,5,3,1
"COG0689",0,0,0,0,0,1
"COG0690",0,0,0,0,0,0
"COG0691",3,3,2,4,2,4
"COG0692",1,1,0,2,6,8
"COG0693",4,3,7,5,4,4
"COG0694",0,0,1,0,0,0
"COG0695",0,0,0,0,0,1
"COG0696",7,4,13,15,1,6
"COG0697",18,15,25,16,16,18
"COG0698",0,2,3,10,7,1
"COG0699",0,0,0,3,0,0
"COG0700",4,1,6,2,3,3
"COG0701",1,3,1,2,0,1
"COG0702",5,4,0,0,0,0
"COG0703",1,9,8,2,0,3
"COG0704",4,5,3,1,2,2
"COG0705",2,6,3,4,6,4
"COG0706",11,13,13,13,11,7
"COG0707",9,6,7,6,9,8
"COG0708",5,5,1,0,0,0
"COG0709",0,1,1,2,0,0
"COG0710",1,2,1,2,1,2
"COG0711",4,3,1,3,0,0
"COG0712",1,5,1,4,0,1
"COG0713",0,0,0,0,0,2
"COG0714",6,4,8,8,8,8
"COG0715",6,2,3,10,3,5
"COG0716",5,9,5,9,13,3
"COG0717",0,0,0,0,1,1
"COG0718",1,2,0,3,0,1
"COG0719",7,11,12,10,5,5
"COG0720",0,0,2,3,38,2
"COG0721",2,1,0,0,1,0
"COG0722",0,5,4,5,0,2
"COG0723",0,0,0,1,0,0
"COG0724",0,0,0,1,2,0
"COG0725",1,2,3,0,1,1
"COG0726",4,10,9,10,13,12
"COG0727",0,2,1,0,0,0
"COG0728",0,1,0,0,0,1
"COG0730",1,0,3,1,1,1
"COG0731",0,0,3,3,2,1
"COG0732",12,5,4,12,8,3
"COG0733",9,11,14,16,12,20
"COG0735",5,5,1,6,3,8
"COG0736",2,0,0,2,1,0
"COG0737",11,2,16,9,12,5
"COG0738",13,0,17,13,16,16
"COG0739",11,5,19,22,25,25
"COG0740",4,1,10,10,4,8
"COG0741",5,11,6,5,9,10
"COG0742",4,2,4,7,1,4
"COG0743",5,0,3,3,6,8
"COG0744",15,22,1,12,4,5
"COG0745",50,71,63,73,72,76
"COG0746",3,0,0,0,0,0
"COG0747",9,19,2,11,4,12
"COG0749",19,6,12,12,10,19
"COG0750",7,12,6,13,6,6
"COG0751",3,4,1,0,2,0
"COG0752",2,2,0,0,0,0
"COG0753",0,0,1,1,2,0
"COG0754",0,0,2,0,0,0
"COG0755",1,0,11,4,8,3
"COG0756",1,3,2,0,0,0
"COG0757",1,0,2,1,1,2
"COG0758",5,4,8,7,7,4
"COG0759",2,1,0,1,1,1
"COG0760",9,8,10,3,9,11
"COG0761",7,2,8,2,1,1
"COG0762",1,2,1,0,0,0
"COG0763",3,0,2,2,3,0
"COG0764",2,7,3,3,6,3
"COG0765",7,4,0,8,2,5
"COG0766",9,12,6,9,12,7
"COG0767",1,0,1,1,3,3
"COG0768",31,25,30,24,24,21
"COG0769",14,10,6,8,10,10
"COG0770",15,7,13,5,13,11
"COG0771",7,10,3,4,5,8
"COG0772",15,13,13,23,12,13
"COG0773",7,8,8,6,3,3
"COG0774",0,1,2,1,4,4
"COG0775",3,5,5,9,9,2
"COG0776",6,3,8,6,6,8
"COG0777",5,5,0,2,2,1
"COG0778",16,14,13,22,11,12
"COG0779",2,3,0,1,2,1
"COG0780",3,1,3,1,1,2
"COG0781",2,2,4,9,3,4
"COG0782",9,6,13,8,7,3
"COG0783",0,0,2,0,1,1
"COG0784",17,25,14,17,31,28
"COG0786",2,0,0,1,0,0
"COG0787",8,5,10,2,3,4
"COG0788",0,0,1,0,2,0
"COG0789",6,15,4,5,7,5
"COG0790",2,1,3,4,6,4
"COG0791",13,13,6,6,3,5
"COG0792",1,0,5,3,2,2
"COG0793",16,1,26,21,28,12
"COG0794",2,2,5,0,2,1
"COG0795",7,0,5,7,12,2
"COG0796",5,5,6,6,4,4
"COG0797",2,1,2,0,0,0
"COG0798",0,0,0,0,0,1
"COG0799",1,2,0,2,4,0
"COG0800",4,4,4,3,0,5
"COG0801",0,3,3,2,1,3
"COG0802",7,3,3,6,3,0
"COG0803",8,11,4,6,8,7
"COG0804",1,1,0,1,2,0
"COG0805",1,1,0,2,2,3
"COG0806",3,1,2,0,0,1
"COG0807",4,0,5,6,3,9
"COG0809",7,8,15,6,6,12
"COG0810",0,1,0,0,0,0
"COG0811",1,0,6,5,9,3
"COG0812",4,4,6,7,5,2
"COG0813",3,1,1,2,1,1
"COG0814",5,0,2,0,1,0
"COG0815",0,0,1,0,1,2
"COG0816",3,2,0,3,5,0
