"","NOM010","DOM016","DOF004","NOM016","NLF001","NOM019"
"COG0341",0,2,1,4,2,5
"COG0342",12,8,4,8,6,6
"COG0343",5,6,3,1,4,2
"COG0344",1,1,0,0,1,5
"COG0345",1,1,3,7,5,5
"COG0346",1,4,4,4,6,6
"COG0347",3,2,9,1,4,5
"COG0348",4,3,6,4,6,5
"COG0349",0,0,0,0,0,0
"COG0350",4,1,3,3,0,9
"COG0351",4,2,5,2,4,4
"COG0352",2,6,1,2,6,4
"COG0353",3,3,0,6,5,4
"COG0354",0,0,0,0,0,0
"COG0355",3,2,1,0,2,1
"COG0356",5,6,3,4,3,4
"COG0357",1,3,1,1,4,5
"COG0358",14,5,4,16,13,15
"COG0359",3,3,1,4,5,2
"COG0360",0,0,0,2,2,3
"COG0361",0,2,3,2,4,2
"COG0362",4,1,2,3,2,4
"COG0363",6,10,13,4,5,2
"COG0364",0,2,5,3,4,0
"COG0365",1,3,4,2,5,3
"COG0366",23,19,16,13,28,26
"COG0367",3,6,3,8,9,7
"COG0368",4,1,0,4,1,1
"COG0369",0,0,0,0,0,0
"COG0370",20,13,12,11,9,21
"COG0371",2,2,1,1,2,2
"COG0372",13,6,4,10,8,5
"COG0373",2,3,2,1,2,0
"COG0374",0,5,1,1,3,2
"COG0375",0,1,1,0,0,0
"COG0376",0,0,0,0,0,1
"COG0377",3,2,1,2,1,0
"COG0378",2,1,1,0,1,1
"COG0379",7,3,5,8,4,3
"COG0380",0,2,3,3,1,2
"COG0381",3,7,7,6,6,6
"COG0382",0,1,0,0,1,1
"COG0383",4,4,3,9,1,12
"COG0384",0,0,1,0,0,0
"COG0385",0,4,2,0,1,1
"COG0386",2,3,0,0,1,0
"COG0387",0,0,0,0,0,0
"COG0388",11,13,18,14,7,13
"COG0389",12,6,10,7,8,10
"COG0390",3,1,1,1,0,0
"COG0391",2,1,2,0,1,2
"COG0392",1,1,2,1,1,0
"COG0393",2,2,3,0,0,0
"COG0394",4,4,6,4,5,2
"COG0395",13,5,11,19,13,12
"COG0396",5,2,2,2,3,8
"COG0397",0,0,0,0,0,0
"COG0398",0,1,0,1,0,0
"COG0399",9,13,7,4,4,3
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",2,5,7,1,1,7
"COG0403",2,3,1,5,5,2
"COG0404",1,2,1,2,8,0
"COG0405",0,0,2,0,0,1
"COG0406",5,5,7,2,4,5
"COG0407",1,2,1,0,1,2
"COG0408",0,0,0,0,0,0
"COG0409",0,1,0,0,0,0
"COG0410",1,3,2,2,0,2
"COG0411",1,2,3,2,0,2
"COG0412",0,0,1,0,0,0
"COG0413",6,6,2,4,2,1
"COG0414",5,2,5,2,6,0
"COG0415",0,0,0,0,0,0
"COG0416",5,0,3,2,0,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",10,11,6,8,8,16
"COG0420",8,5,4,5,9,4
"COG0421",0,2,0,2,3,4
"COG0422",5,4,2,7,4,5
"COG0423",12,9,5,6,3,3
"COG0424",2,4,2,2,3,3
"COG0425",1,6,3,6,2,2
"COG0426",2,7,4,5,4,7
"COG0427",7,6,4,5,3,11
"COG0428",2,2,1,1,1,2
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",0,1,0,0,0,0
"COG0433",5,2,3,1,0,0
"COG0434",0,0,0,0,1,0
"COG0435",1,0,0,0,0,0
"COG0436",23,24,19,29,24,8
"COG0437",1,0,2,0,1,0
"COG0438",70,61,55,75,64,51
"COG0439",2,3,3,4,11,2
"COG0440",5,1,4,3,4,2
"COG0441",10,14,12,10,15,14
"COG0442",5,8,8,7,4,7
"COG0443",15,10,7,8,5,15
"COG0444",3,5,4,2,6,4
"COG0445",3,3,2,9,13,13
"COG0446",6,11,8,6,16,9
"COG0447",3,3,1,3,0,1
"COG0448",6,4,5,8,2,9
"COG0449",11,4,8,2,2,3
"COG0450",2,1,1,4,5,1
"COG0451",23,16,24,25,26,19
"COG0452",2,7,5,7,5,2
"COG0454",14,13,16,4,0,9
"COG0455",0,0,1,0,1,0
"COG0456",0,3,0,1,3,3
"COG0457",25,46,28,18,16,26
"COG0458",16,19,20,24,13,18
"COG0459",6,5,4,13,2,9
"COG0460",13,6,6,13,9,6
"COG0461",3,2,2,5,1,6
"COG0462",9,5,6,5,4,7
"COG0463",87,64,65,51,70,76
"COG0464",2,2,2,4,4,6
"COG0465",14,9,13,11,11,12
"COG0466",0,3,3,13,10,11
"COG0468",8,2,2,5,3,4
"COG0469",11,5,4,3,5,6
"COG0470",1,1,1,0,0,1
"COG0471",12,11,16,2,2,4
"COG0472",10,4,10,6,8,9
"COG0473",6,5,5,1,9,3
"COG0474",15,15,17,23,12,14
"COG0475",8,24,16,14,14,8
"COG0476",2,2,3,1,1,2
"COG0477",28,45,40,30,39,30
"COG0479",4,1,2,1,5,1
"COG0480",25,29,41,26,41,30
"COG0481",4,8,12,8,3,6
"COG0482",5,10,12,4,8,5
"COG0483",2,2,1,2,1,1
"COG0484",6,5,9,4,8,9
"COG0486",8,9,6,5,6,8
"COG0488",29,23,33,35,34,36
"COG0489",16,16,13,11,15,16
"COG0490",0,0,1,0,0,0
"COG0491",5,9,9,4,3,5
"COG0492",10,9,7,4,3,7
"COG0493",13,12,16,10,9,12
"COG0494",10,9,5,11,2,10
"COG0495",9,16,14,14,12,12
"COG0496",5,2,3,2,0,0
"COG0497",2,3,2,8,5,6
"COG0498",7,1,8,2,6,9
"COG0499",1,1,1,1,1,2
"COG0500",21,5,21,7,15,16
"COG0501",2,4,5,3,0,2
"COG0502",3,1,1,7,11,3
"COG0503",8,5,9,9,4,6
"COG0504",6,4,6,8,3,12
"COG0505",4,5,9,2,3,4
"COG0506",4,4,0,6,1,1
"COG0507",29,21,34,20,19,24
"COG0508",0,3,2,0,2,1
"COG0509",0,0,0,1,4,1
"COG0510",0,1,0,0,1,0
"COG0511",6,3,2,9,8,1
"COG0512",4,0,2,3,2,2
"COG0513",10,21,10,11,17,10
"COG0514",24,30,19,18,29,19
"COG0515",26,4,5,8,8,17
"COG0516",6,6,5,4,11,10
"COG0517",10,12,10,9,8,10
"COG0518",11,7,7,7,6,7
"COG0519",5,10,12,10,6,8
"COG0520",2,7,4,14,4,5
"COG0521",0,0,0,1,0,1
"COG0522",5,4,5,4,3,6
"COG0523",9,2,1,5,7,5
"COG0524",15,21,25,16,16,24
"COG0525",7,11,7,14,10,16
"COG0526",18,29,16,16,18,22
"COG0527",14,14,18,12,11,12
"COG0528",4,2,3,4,3,2
"COG0529",1,3,5,0,2,0
"COG0530",9,3,2,3,5,2
"COG0531",11,15,9,3,8,6
"COG0532",11,7,7,9,6,8
"COG0533",5,3,3,4,7,6
"COG0534",63,72,80,70,82,72
"COG0535",6,8,5,2,14,10
"COG0536",2,2,1,7,6,6
"COG0537",6,4,7,5,5,3
"COG0538",3,2,5,9,7,7
"COG0539",14,8,2,10,8,11
"COG0540",6,3,6,4,1,12
"COG0541",7,5,3,5,4,8
"COG0542",27,24,31,22,15,27
"COG0543",8,8,8,14,11,9
"COG0544",9,3,6,9,10,10
"COG0545",10,9,6,8,4,3
"COG0546",9,12,15,2,10,8
"COG0547",1,4,1,4,4,3
"COG0548",3,0,8,3,4,7
"COG0549",0,0,2,0,0,0
"COG0550",22,22,19,32,23,24
"COG0551",4,4,1,5,5,4
"COG0552",7,1,2,3,2,6
"COG0553",11,8,18,11,5,10
"COG0554",1,4,3,6,9,8
"COG0555",0,1,1,0,0,3
"COG0556",7,3,12,14,8,8
"COG0557",15,7,10,6,11,13
"COG0558",1,3,0,1,1,9
"COG0559",0,0,0,1,1,5
"COG0560",6,1,8,4,6,2
"COG0561",10,11,15,3,5,5
"COG0562",7,5,2,4,3,4
"COG0563",3,3,5,5,5,5
"COG0564",16,18,18,17,8,14
"COG0565",0,0,0,0,1,0
"COG0566",17,13,12,8,6,4
"COG0567",0,0,0,0,0,0
"COG0568",9,2,6,5,6,12
"COG0569",15,13,7,13,9,13
"COG0571",4,3,3,2,5,6
"COG0572",9,9,6,9,11,8
"COG0573",2,3,4,5,2,2
"COG0574",20,6,5,22,7,16
"COG0575",4,2,6,2,2,3
"COG0576",7,6,1,1,1,4
"COG0577",33,35,29,26,26,32
"COG0578",2,3,0,1,1,2
"COG0579",1,2,1,1,1,3
"COG0580",1,2,1,2,0,0
"COG0581",3,3,6,3,6,5
"COG0582",45,34,42,44,45,45
"COG0583",17,22,21,26,21,33
"COG0584",2,1,8,6,10,4
"COG0585",0,2,0,0,0,0
"COG0586",2,5,3,0,1,4
"COG0587",13,19,8,12,17,12
"COG0588",1,4,3,0,2,0
"COG0589",6,6,10,8,7,3
"COG0590",1,3,3,4,7,1
"COG0591",10,9,16,12,12,13
"COG0592",7,5,6,5,8,7
"COG0593",3,1,5,0,2,0
"COG0594",0,3,1,1,3,4
"COG0595",4,6,4,2,3,7
"COG0596",1,4,1,2,2,8
"COG0597",3,1,1,1,3,0
"COG0598",3,8,3,2,4,3
"COG0599",3,2,3,5,3,5
"COG0600",3,2,3,3,3,7
"COG0601",3,1,3,8,7,5
"COG0602",3,3,4,2,8,5
"COG0603",3,4,0,2,4,3
"COG0604",0,0,1,0,0,0
"COG0605",2,2,0,1,0,1
"COG0606",5,8,1,6,6,5
"COG0607",5,11,4,3,7,6
"COG0608",15,9,3,6,7,12
"COG0609",9,10,12,7,10,10
"COG0610",20,13,15,10,14,19
"COG0611",3,4,0,0,2,3
"COG0612",14,30,15,19,17,28
"COG0613",3,1,5,1,1,7
"COG0614",6,10,8,4,11,5
"COG0615",3,0,6,0,3,6
"COG0616",8,5,4,7,3,3
"COG0617",4,6,5,6,6,12
"COG0618",4,7,7,8,3,9
"COG0619",5,6,1,5,9,9
"COG0620",0,5,6,3,6,2
"COG0621",18,16,12,19,17,20
"COG0622",3,3,1,2,1,2
"COG0623",0,1,1,0,1,2
"COG0624",6,13,9,7,10,10
"COG0625",0,0,1,0,0,1
"COG0626",3,2,0,2,0,2
"COG0627",2,1,6,5,3,2
"COG0628",12,13,10,7,13,13
"COG0629",3,2,11,4,2,7
"COG0630",0,0,1,0,1,0
"COG0631",5,5,4,2,3,5
"COG0632",5,0,3,2,4,4
"COG0633",0,0,1,0,0,0
"COG0634",2,2,3,3,2,5
"COG0635",5,10,12,8,10,6
"COG0636",3,1,1,4,5,5
"COG0637",6,12,8,8,9,8
"COG0639",3,3,2,1,3,0
"COG0640",4,1,0,2,3,3
"COG0641",7,7,8,9,11,15
"COG0642",197,174,186,205,186,111
"COG0643",0,0,2,3,1,0
"COG0644",1,0,1,0,0,1
"COG0645",0,0,0,0,0,0
"COG0646",8,16,14,9,10,6
"COG0647",0,1,1,0,0,3
"COG0648",3,4,4,7,2,2
"COG0649",7,3,1,5,3,4
"COG0650",0,1,0,0,0,0
"COG0651",3,1,2,2,2,4
"COG0652",4,8,5,7,2,4
"COG0653",12,12,7,12,13,17
"COG0654",0,0,1,0,4,3
"COG0655",7,7,4,5,4,4
"COG0656",3,7,2,1,2,2
"COG0657",12,4,7,7,14,12
"COG0658",7,3,8,5,5,6
"COG0659",7,8,5,7,11,6
"COG0661",0,1,1,0,1,0
"COG0662",1,2,3,2,3,2
"COG0663",1,3,1,3,0,0
"COG0664",9,15,12,9,10,14
"COG0665",0,1,1,1,2,0
"COG0666",3,1,2,2,0,3
"COG0667",8,10,6,18,6,6
"COG0668",10,10,14,7,12,4
"COG0669",1,4,2,1,4,3
"COG0670",1,2,2,1,1,0
"COG0671",3,0,4,3,2,4
"COG0672",0,0,0,0,0,0
"COG0673",26,21,20,12,16,20
"COG0674",11,23,20,24,14,35
"COG0675",1,13,3,4,13,5
"COG0676",0,0,0,0,0,0
"COG0677",2,6,5,2,2,3
"COG0678",0,0,0,0,0,0
"COG0679",1,7,8,0,4,4
"COG0680",0,1,0,0,1,0
"COG0681",10,11,8,8,6,12
"COG0682",1,4,2,6,3,3
"COG0683",0,5,3,1,2,1
"COG0684",0,0,0,0,0,0
"COG0685",5,5,6,3,6,2
"COG0686",1,7,2,1,2,5
"COG0687",4,3,7,4,2,3
"COG0688",0,4,2,2,1,3
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",0,2,3,3,0,1
"COG0692",3,2,5,2,2,1
"COG0693",7,1,3,9,1,4
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",8,7,8,10,11,4
"COG0697",17,17,13,19,20,11
"COG0698",2,1,3,4,3,4
"COG0699",0,1,0,0,0,0
"COG0700",5,3,1,4,5,2
"COG0701",0,0,0,2,0,1
"COG0702",0,0,0,1,0,0
"COG0703",3,5,3,4,4,3
"COG0704",1,5,4,3,3,0
"COG0705",7,2,5,4,8,4
"COG0706",4,3,5,4,4,8
"COG0707",7,9,13,0,3,3
"COG0708",2,6,4,3,1,4
"COG0709",0,0,1,2,1,1
"COG0710",2,0,3,0,0,2
"COG0711",2,4,3,3,3,5
"COG0712",1,3,2,0,5,3
"COG0713",0,0,0,2,0,0
"COG0714",8,6,10,14,10,14
"COG0715",3,7,5,2,1,4
"COG0716",7,8,10,11,11,5
"COG0717",0,0,1,0,0,0
"COG0718",0,1,2,0,1,1
"COG0719",8,9,8,11,10,8
"COG0720",1,4,2,2,2,3
"COG0721",0,1,1,0,1,0
"COG0722",2,4,1,3,0,4
"COG0723",0,0,0,0,0,1
"COG0724",2,4,3,4,1,1
"COG0725",2,1,1,1,0,1
"COG0726",14,8,12,7,13,8
"COG0727",0,0,0,0,0,0
"COG0728",0,1,1,1,1,0
"COG0729",0,0,0,0,1,0
"COG0730",0,2,0,2,1,1
"COG0731",1,3,3,1,3,2
"COG0732",11,10,9,1,2,2
"COG0733",11,5,14,9,10,23
"COG0735",5,5,3,3,8,3
"COG0736",1,2,0,0,0,0
"COG0737",13,8,7,10,8,10
"COG0738",14,16,11,10,16,9
"COG0739",26,23,24,32,23,21
"COG0740",11,2,5,2,1,16
"COG0741",10,9,4,8,6,7
"COG0742",0,0,1,1,1,2
"COG0743",8,7,6,6,4,8
"COG0744",8,1,11,3,7,6
"COG0745",97,60,61,25,20,26
"COG0746",0,2,0,0,0,1
"COG0747",10,14,7,5,5,11
"COG0749",11,6,12,13,6,12
"COG0750",8,3,8,7,2,9
"COG0751",0,2,1,0,1,1
"COG0752",0,0,1,0,1,3
"COG0753",0,3,2,4,0,1
"COG0754",0,0,0,1,1,0
"COG0755",3,2,2,1,7,3
"COG0756",2,2,4,4,1,7
"COG0757",3,0,3,3,3,4
"COG0758",2,7,4,3,3,4
"COG0759",2,2,1,1,1,0
"COG0760",3,8,6,10,3,2
"COG0761",3,3,7,7,5,11
"COG0762",0,0,0,0,0,0
"COG0763",1,0,0,0,1,6
"COG0764",9,3,2,6,3,0
"COG0765",4,9,6,6,8,9
"COG0766",1,5,5,6,7,12
"COG0767",1,7,2,0,1,7
"COG0768",22,24,32,17,23,32
"COG0769",11,8,6,10,12,8
"COG0770",1,4,5,10,8,13
"COG0771",2,6,10,4,7,4
"COG0772",17,16,16,4,10,19
"COG0773",1,3,4,3,9,10
"COG0774",1,4,1,4,1,5
"COG0775",2,5,7,3,8,5
"COG0776",8,5,6,3,10,6
"COG0777",2,2,5,4,4,2
"COG0778",11,15,16,16,13,10
"COG0779",0,4,0,1,3,4
"COG0780",4,1,1,2,5,4
"COG0781",3,3,3,1,0,1
"COG0782",3,8,5,8,5,1
"COG0783",0,1,0,2,3,1
"COG0784",27,27,21,20,23,23
"COG0785",0,0,0,0,0,0
"COG0786",1,4,1,0,5,4
