"","DOM013","NOM005","DLM015","NOF014","DLM009","DOM021"
"COG0207",4,6,6,5,3,7
"COG0208",1,0,0,1,4,0
"COG0209",2,5,3,1,8,10
"COG0210",19,18,15,14,29,12
"COG0211",2,1,4,1,5,1
"COG0212",4,3,1,5,3,5
"COG0213",3,2,1,4,2,1
"COG0214",0,2,1,1,3,0
"COG0215",10,7,5,7,8,6
"COG0216",6,0,5,3,2,4
"COG0217",5,8,9,4,6,8
"COG0218",1,1,1,0,1,2
"COG0219",0,0,0,3,3,1
"COG0220",3,8,2,5,5,6
"COG0221",3,2,1,2,2,0
"COG0222",3,4,1,1,4,2
"COG0223",5,3,4,4,3,3
"COG0224",3,5,5,7,4,6
"COG0225",4,3,0,0,1,0
"COG0226",5,6,1,5,9,4
"COG0227",0,0,1,0,1,0
"COG0228",2,0,0,5,0,4
"COG0229",0,1,0,2,0,2
"COG0230",0,1,0,0,0,3
"COG0231",1,4,5,3,1,3
"COG0232",6,7,6,8,6,5
"COG0233",3,2,3,4,2,4
"COG0234",1,1,2,0,1,0
"COG0235",7,4,2,8,3,7
"COG0236",3,0,2,3,8,2
"COG0237",4,0,2,2,4,9
"COG0238",1,2,0,3,1,0
"COG0239",1,1,1,0,2,0
"COG0240",3,4,6,6,8,6
"COG0241",6,1,2,3,2,4
"COG0242",9,1,3,4,4,1
"COG0243",4,27,1,1,19,4
"COG0244",3,2,2,3,3,0
"COG0245",3,1,0,0,4,2
"COG0246",8,9,6,3,4,2
"COG0247",5,6,4,1,2,1
"COG0248",3,4,3,3,14,2
"COG0249",12,8,14,11,13,6
"COG0250",7,4,6,4,3,6
"COG0251",3,5,5,1,5,5
"COG0252",10,4,6,10,7,10
"COG0253",2,1,2,1,0,6
"COG0254",1,1,0,2,2,2
"COG0255",1,2,0,0,2,0
"COG0256",0,0,2,1,2,2
"COG0257",0,0,0,0,0,0
"COG0258",10,6,8,13,8,12
"COG0259",0,0,2,1,0,1
"COG0260",1,0,1,0,2,0
"COG0261",5,1,0,5,1,1
"COG0262",4,3,1,1,1,0
"COG0263",0,3,3,2,9,5
"COG0264",4,2,4,4,6,3
"COG0265",5,8,11,8,14,12
"COG0266",0,2,0,0,1,0
"COG0267",1,2,1,0,1,1
"COG0268",0,0,1,1,5,0
"COG0269",0,1,0,0,0,0
"COG0270",19,12,16,14,19,11
"COG0271",0,0,0,0,0,0
"COG0272",29,9,8,10,5,4
"COG0274",5,2,1,0,2,5
"COG0275",5,5,2,7,8,3
"COG0276",0,4,0,0,0,0
"COG0277",4,4,3,2,5,2
"COG0278",0,1,0,0,0,0
"COG0279",0,2,1,1,2,0
"COG0280",8,9,11,10,1,12
"COG0281",7,8,7,8,6,8
"COG0282",6,8,5,6,9,1
"COG0283",4,0,4,5,2,1
"COG0284",8,4,3,1,3,3
"COG0285",6,2,6,8,6,8
"COG0286",11,9,12,12,7,17
"COG0287",4,2,2,0,3,1
"COG0288",0,2,1,1,3,1
"COG0289",5,0,3,4,10,5
"COG0290",3,0,3,6,2,2
"COG0291",3,1,1,2,1,2
"COG0292",6,1,0,1,3,0
"COG0293",0,1,0,0,1,0
"COG0294",2,2,5,2,1,3
"COG0295",4,0,0,3,4,2
"COG0296",12,9,10,8,12,8
"COG0297",5,5,8,8,4,3
"COG0298",0,0,0,0,0,0
"COG0299",3,3,3,6,3,5
"COG0300",5,0,2,3,2,2
"COG0301",1,4,2,3,7,1
"COG0302",3,2,3,2,1,3
"COG0303",1,3,4,2,5,1
"COG0304",6,9,7,5,10,6
"COG0305",2,1,1,12,2,8
"COG0306",0,4,3,0,1,0
"COG0307",3,0,3,0,0,1
"COG0308",0,4,1,0,5,2
"COG0309",1,1,0,4,10,1
"COG0310",2,0,0,0,0,2
"COG0311",0,2,0,3,1,0
"COG0312",0,1,5,5,4,1
"COG0313",7,2,2,6,8,4
"COG0314",0,0,0,1,0,0
"COG0315",0,1,1,0,2,1
"COG0316",0,3,1,0,4,0
"COG0317",14,9,11,15,16,21
"COG0318",8,5,12,9,7,8
"COG0319",5,1,0,1,1,4
"COG0320",2,0,0,0,1,2
"COG0321",0,0,0,2,1,2
"COG0322",12,5,9,10,8,3
"COG0323",8,7,9,11,9,6
"COG0324",10,2,4,6,4,5
"COG0325",4,4,1,5,3,2
"COG0326",14,8,10,14,12,5
"COG0327",4,7,5,3,3,4
"COG0328",8,0,0,2,3,0
"COG0329",4,7,6,3,6,6
"COG0330",0,6,4,4,5,5
"COG0331",1,2,3,3,7,2
"COG0332",3,5,9,4,8,9
"COG0333",0,0,0,0,1,2
"COG0334",9,5,9,7,3,6
"COG0335",1,0,3,6,1,1
"COG0336",3,1,0,2,3,1
"COG0337",2,9,11,6,6,5
"COG0338",10,2,0,5,1,2
"COG0339",12,3,12,3,2,9
"COG0340",5,4,2,5,5,4
"COG0341",2,0,2,6,2,2
"COG0342",7,11,5,12,8,6
"COG0343",7,1,6,7,8,5
"COG0344",2,4,0,5,5,3
"COG0345",6,6,2,2,6,7
"COG0346",1,3,7,4,5,10
"COG0347",2,3,1,3,4,4
"COG0348",4,7,2,3,1,2
"COG0349",0,0,0,0,0,0
"COG0350",4,3,1,2,2,1
"COG0351",4,6,4,2,2,4
"COG0352",3,4,3,3,0,5
"COG0353",6,2,5,4,3,2
"COG0354",0,0,0,0,0,0
"COG0355",0,1,2,2,1,3
"COG0356",1,4,7,5,5,0
"COG0357",5,9,3,6,2,3
"COG0358",9,12,7,14,9,10
"COG0359",2,2,2,2,5,4
"COG0360",6,3,0,0,0,1
"COG0361",1,1,2,2,2,3
"COG0362",3,0,3,0,4,0
"COG0363",7,11,8,3,8,16
"COG0364",1,4,5,3,6,8
"COG0365",4,6,5,3,4,3
"COG0366",25,27,24,35,28,22
"COG0367",4,6,3,9,10,4
"COG0368",3,3,1,2,0,2
"COG0369",0,3,0,0,0,0
"COG0370",16,16,12,13,29,5
"COG0371",3,2,0,4,3,1
"COG0372",7,6,3,9,12,10
"COG0373",1,3,1,1,5,1
"COG0374",2,0,1,1,3,1
"COG0375",1,1,0,0,1,0
"COG0376",0,0,0,0,0,0
"COG0377",1,1,0,1,0,0
"COG0378",1,1,2,1,5,0
"COG0379",4,3,3,1,8,4
"COG0380",0,0,0,0,0,3
"COG0381",5,4,14,3,3,7
"COG0382",0,2,0,0,0,1
"COG0383",7,6,8,9,2,5
"COG0384",0,0,0,0,0,0
"COG0385",2,2,1,1,3,2
"COG0386",2,0,1,0,0,0
"COG0387",0,0,0,0,0,0
"COG0388",14,10,15,12,8,22
"COG0389",4,6,3,7,7,13
"COG0390",0,2,0,0,1,1
"COG0391",1,0,1,2,1,0
"COG0392",3,0,1,0,7,0
"COG0393",0,0,2,1,0,2
"COG0394",1,1,1,3,5,4
"COG0395",12,18,14,39,22,10
"COG0396",9,2,3,3,3,2
"COG0397",0,1,0,0,0,0
"COG0398",5,1,0,2,0,1
"COG0399",6,7,15,9,13,8
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",4,9,1,3,7,3
"COG0403",7,4,7,2,1,9
"COG0404",3,3,2,1,1,6
"COG0405",2,0,0,0,0,0
"COG0406",7,7,5,5,5,4
"COG0407",1,0,1,0,1,0
"COG0408",0,0,0,0,0,0
"COG0409",1,2,0,0,1,2
"COG0410",0,2,1,2,3,1
"COG0411",2,2,1,1,1,1
"COG0412",0,0,0,0,0,1
"COG0413",1,1,1,3,1,3
"COG0414",4,1,3,4,1,3
"COG0415",0,2,0,0,0,0
"COG0416",4,3,2,4,5,1
"COG0417",0,1,0,0,0,0
"COG0418",0,1,0,0,0,0
"COG0419",4,10,4,8,17,9
"COG0420",3,7,2,1,8,4
"COG0421",0,4,1,3,0,0
"COG0422",3,0,6,2,11,4
"COG0423",5,3,6,7,4,3
"COG0424",4,3,2,2,4,4
"COG0425",7,2,7,2,0,5
"COG0426",8,4,5,5,3,9
"COG0427",5,2,5,1,1,11
"COG0428",3,5,3,3,2,2
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,1,0,0,0,0
"COG0432",0,0,2,1,0,1
"COG0433",8,4,2,1,0,1
"COG0434",0,0,1,0,0,0
"COG0435",0,1,0,0,2,1
"COG0436",22,15,34,28,19,24
"COG0437",2,7,2,0,4,1
"COG0438",53,34,74,53,26,77
"COG0439",6,5,7,3,4,5
"COG0440",0,2,2,3,3,2
"COG0441",10,4,11,15,9,11
"COG0442",8,2,3,4,6,4
"COG0443",9,18,10,12,9,12
"COG0444",2,8,5,4,10,2
"COG0445",21,6,11,8,7,8
"COG0446",10,10,5,10,10,6
"COG0447",2,3,2,2,0,2
"COG0448",4,13,5,18,12,2
"COG0449",7,6,13,7,7,4
"COG0450",0,1,1,0,0,2
"COG0451",16,21,21,22,15,26
"COG0452",3,3,5,4,4,11
"COG0454",10,19,18,17,20,12
"COG0455",0,0,1,4,4,0
"COG0456",5,1,2,1,2,1
"COG0457",25,16,38,8,5,8
"COG0458",15,9,16,20,18,19
"COG0459",7,4,3,9,6,8
"COG0460",10,7,2,2,5,4
"COG0461",3,2,2,5,3,3
"COG0462",4,5,2,2,10,10
"COG0463",74,51,81,57,51,50
"COG0464",1,3,0,3,2,3
"COG0465",23,9,13,13,14,8
"COG0466",6,8,5,9,12,7
"COG0468",17,6,2,13,6,3
"COG0469",13,11,7,8,9,13
"COG0470",3,1,0,0,6,0
"COG0471",4,13,12,6,7,15
"COG0472",4,11,7,7,6,13
"COG0473",6,8,4,3,1,5
"COG0474",22,16,20,13,17,23
"COG0475",6,9,13,6,6,19
"COG0476",3,1,1,5,0,1
"COG0477",40,83,41,16,44,34
"COG0479",2,2,2,2,0,4
"COG0480",38,14,38,33,34,24
"COG0481",5,6,8,10,4,9
"COG0482",10,6,9,9,7,11
"COG0483",2,4,2,2,3,1
"COG0484",0,1,1,5,6,5
"COG0486",9,6,5,6,11,11
"COG0488",27,17,47,13,16,8
"COG0489",12,13,20,9,10,20
"COG0490",0,0,0,1,0,0
"COG0491",6,6,4,6,6,2
"COG0492",5,7,2,3,1,3
"COG0493",12,13,17,16,16,11
"COG0494",11,13,10,16,15,4
"COG0495",12,7,5,7,11,15
"COG0496",2,0,4,0,0,3
"COG0497",5,4,10,10,12,7
"COG0498",4,6,4,8,11,3
"COG0499",2,1,1,1,2,2
"COG0500",12,19,12,18,23,11
"COG0501",3,4,1,4,3,9
"COG0502",6,7,6,3,7,9
"COG0503",6,5,4,0,2,2
"COG0504",12,4,5,4,11,12
"COG0505",5,2,5,2,2,4
"COG0506",0,3,4,0,0,0
"COG0507",31,19,24,22,19,19
"COG0508",0,3,1,0,3,1
"COG0509",3,0,0,1,0,0
"COG0510",1,2,0,0,6,0
"COG0511",3,3,6,1,4,2
"COG0512",3,4,3,1,1,6
"COG0513",5,11,14,6,18,15
"COG0514",18,12,23,17,8,27
"COG0515",6,10,10,11,11,4
"COG0516",7,5,4,1,1,3
"COG0517",4,8,10,9,2,6
"COG0518",5,5,10,9,11,7
"COG0519",1,3,3,9,11,10
"COG0520",6,2,3,7,5,5
"COG0521",1,3,3,0,3,0
"COG0522",4,4,1,4,4,1
"COG0523",1,9,4,3,2,2
"COG0524",21,20,31,12,17,18
"COG0525",13,8,3,8,16,9
"COG0526",11,10,15,5,4,3
"COG0527",9,8,13,13,7,12
"COG0528",2,3,4,5,2,2
"COG0529",2,2,0,1,0,1
"COG0530",2,3,6,5,7,3
"COG0531",8,19,10,3,25,8
"COG0532",13,8,7,5,9,10
"COG0533",4,7,3,2,5,5
"COG0534",55,69,73,75,86,44
"COG0535",4,6,11,10,3,10
"COG0536",4,2,5,7,5,7
"COG0537",3,6,1,3,5,1
"COG0538",5,2,6,2,3,2
"COG0539",9,6,9,11,8,5
"COG0540",4,2,7,7,7,3
"COG0541",11,7,7,2,2,8
"COG0542",30,28,20,18,38,25
"COG0543",4,1,8,9,5,10
"COG0544",10,4,6,12,9,4
"COG0545",8,6,7,3,0,7
"COG0546",8,5,11,9,11,3
"COG0547",4,4,3,2,5,4
"COG0548",3,6,2,4,10,5
"COG0549",1,2,0,1,1,1
"COG0550",31,24,30,27,22,27
"COG0551",3,7,4,5,11,3
"COG0552",2,2,4,1,8,4
"COG0553",9,2,3,5,29,9
"COG0554",4,3,7,5,2,4
"COG0555",0,0,1,1,1,0
"COG0556",7,6,7,9,9,9
"COG0557",4,6,7,13,8,7
"COG0558",3,4,5,2,1,0
"COG0559",5,3,1,1,3,2
"COG0560",3,9,2,3,2,6
"COG0561",9,15,13,13,20,18
"COG0562",4,3,2,3,4,5
"COG0563",5,4,1,4,2,6
"COG0564",16,9,14,12,11,19
"COG0565",0,1,0,0,0,0
"COG0566",12,9,13,7,13,8
"COG0567",0,1,0,0,5,0
"COG0568",3,12,2,5,1,5
"COG0569",9,8,12,9,12,6
"COG0571",5,5,3,7,5,3
"COG0572",9,6,8,6,5,6
"COG0573",2,3,4,2,3,4
"COG0574",11,12,5,12,15,22
"COG0575",5,3,3,4,4,4
"COG0576",4,1,2,2,5,3
"COG0577",36,36,29,28,41,32
"COG0578",2,0,1,0,2,4
"COG0579",0,5,0,3,0,1
"COG0580",0,2,0,0,6,3
"COG0581",5,2,3,2,3,6
"COG0582",40,51,61,56,46,84
"COG0583",32,56,30,26,41,21
"COG0584",7,8,7,5,4,4
"COG0585",0,0,0,0,0,0
"COG0586",3,6,2,3,5,7
"COG0587",26,15,12,18,15,12
"COG0588",2,3,1,0,6,3
"COG0589",6,4,7,4,10,7
"COG0590",0,1,3,3,4,3
"COG0591",10,4,14,9,10,19
"COG0592",11,3,5,3,15,9
"COG0593",3,2,5,1,0,4
"COG0594",0,1,0,1,2,2
"COG0595",7,2,3,6,1,4
"COG0596",1,8,3,8,16,3
"COG0597",2,3,1,2,4,1
"COG0598",4,2,3,5,9,4
"COG0599",4,0,1,3,1,3
"COG0600",5,1,5,7,8,1
"COG0601",5,17,7,10,14,4
"COG0602",11,7,5,8,6,7
"COG0603",1,2,3,1,3,1
"COG0604",0,1,0,0,0,1
"COG0605",0,3,1,1,0,0
"COG0606",9,7,8,4,4,4
"COG0607",6,10,5,4,5,4
"COG0608",7,3,10,5,10,3
"COG0609",5,5,11,9,9,5
"COG0610",17,9,13,20,6,27
"COG0611",1,3,0,0,1,0
"COG0612",21,16,15,14,9,34
"COG0613",3,3,2,7,6,2
"COG0614",2,11,10,9,12,8
"COG0615",2,3,4,2,3,3
"COG0616",3,7,1,3,2,7
"COG0617",2,1,2,4,2,9
"COG0618",7,7,6,5,7,7
"COG0619",6,2,3,10,8,1
"COG0620",1,5,4,2,13,4
"COG0621",21,9,19,20,12,11
"COG0622",5,1,2,4,0,2
"COG0623",0,2,0,0,1,1
"COG0624",9,8,6,5,5,11
"COG0625",0,4,1,0,1,0
"COG0626",0,3,1,3,3,0
"COG0627",1,1,2,2,6,2
"COG0628",14,14,10,10,15,15
"COG0629",6,6,3,13,4,6
"COG0630",0,1,0,0,1,0
"COG0631",4,5,3,7,4,2
"COG0632",2,1,2,3,3,2
"COG0633",0,0,0,0,1,0
"COG0634",5,2,5,2,1,0
"COG0635",5,2,2,7,16,2
"COG0636",1,1,0,3,1,8
"COG0637",6,8,5,4,7,8
"COG0639",6,2,6,6,3,1
"COG0640",1,0,2,2,6,0
"COG0641",9,9,8,2,4,3
"COG0642",146,138,217,167,124,219
"COG0643",1,2,0,2,4,0
"COG0644",0,3,0,0,1,0
"COG0645",0,0,0,0,0,0
"COG0646",4,12,9,13,6,11
"COG0647",2,3,1,2,1,0
"COG0648",2,3,7,1,2,0
"COG0649",1,5,2,0,0,6
"COG0650",0,0,0,0,0,0
"COG0651",1,7,0,0,0,0
"COG0652",7,7,11,6,12,7
"COG0653",18,22,6,6,11,11
"COG0654",0,4,0,0,0,0
"COG0655",8,5,9,5,5,2
"COG0656",4,7,5,0,7,5
"COG0657",1,1,6,7,7,5
"COG0658",5,5,5,3,1,2
"COG0659",3,6,9,1,1,3
"COG0661",0,1,0,0,1,0
"COG0662",3,2,4,2,3,1
"COG0663",1,7,3,0,3,4
"COG0664",9,13,11,10,8,20
"COG0665",1,5,0,1,0,0
"COG0666",2,6,8,5,0,7
"COG0667",5,8,7,11,3,14
"COG0668",12,10,14,9,7,12
"COG0669",3,5,3,1,2,1
"COG0670",1,3,1,0,3,0
"COG0671",10,8,2,6,6,2
"COG0672",0,2,0,0,0,0
"COG0673",8,16,21,14,9,24
"COG0674",21,12,19,17,6,22
"COG0675",33,9,9,2,41,11
"COG0676",0,1,0,0,1,0
"COG0677",3,0,2,6,0,7
"COG0678",0,0,0,0,0,0
"COG0679",6,9,4,0,4,2
"COG0680",0,1,0,1,2,0
"COG0681",17,11,7,7,8,9
"COG0682",5,6,3,6,5,4
"COG0683",9,2,3,6,3,3
"COG0684",1,1,1,1,0,1
"COG0685",8,1,2,2,3,3
"COG0686",3,0,1,2,1,6
"COG0687",6,5,4,8,8,7
"COG0688",3,4,2,1,0,1
"COG0689",0,1,2,0,1,0
"COG0690",0,0,0,0,0,0
"COG0691",1,5,1,4,2,4
"COG0692",4,2,0,4,2,3
"COG0693",5,0,3,1,2,3
"COG0694",0,0,0,0,0,0
"COG0695",0,1,0,0,0,1
"COG0696",5,8,7,6,4,8
"COG0697",18,24,11,7,2,10
"COG0698",6,5,2,4,2,4
"COG0699",2,2,0,3,3,0
"COG0700",3,0,1,1,1,3
"COG0701",1,2,0,1,0,1
"COG0702",1,1,0,0,1,0
"COG0703",3,4,4,4,10,6
"COG0704",1,1,2,1,5,6
"COG0705",3,0,1,7,1,2
"COG0706",9,6,11,6,18,3
"COG0707",9,3,7,5,11,2
"COG0708",2,4,2,3,4,5
"COG0709",2,3,2,0,1,1
"COG0710",2,0,0,0,1,0
"COG0711",1,3,2,4,1,4
"COG0712",3,2,2,1,4,0
"COG0713",2,1,0,0,0,0
"COG0714",9,8,8,11,15,9
"COG0715",5,3,3,2,8,4
"COG0716",3,5,5,7,8,4
"COG0717",0,0,0,0,0,0
"COG0718",6,0,3,3,2,0
"COG0719",16,2,11,9,7,12
"COG0720",1,0,0,0,3,2
"COG0721",6,0,0,0,0,0
"COG0722",3,3,3,3,5,2
"COG0723",2,0,1,0,0,0
"COG0724",1,0,3,1,0,3
"COG0725",2,2,1,0,4,1
"COG0726",17,14,19,21,6,9
"COG0727",0,0,0,0,0,0
"COG0728",0,0,0,1,1,0
"COG0729",0,2,0,0,3,0
"COG0730",2,1,0,1,5,2
"COG0731",2,3,3,5,0,3
"COG0732",11,10,9,11,8,11
"COG0733",5,11,7,16,18,7
"COG0735",11,4,3,6,7,5
"COG0736",1,2,0,0,0,0
"COG0737",4,10,6,5,1,17
"COG0738",15,8,19,8,1,17
"COG0739",34,7,19,16,8,28
"COG0740",9,1,5,9,6,3
"COG0741",6,13,6,4,8,5
"COG0742",2,1,3,2,3,1
"COG0743",6,1,6,4,4,8
"COG0744",9,11,4,8,6,5
"COG0745",65,58,76,55,48,61
"COG0746",1,1,0,0,1,0
"COG0747",9,8,2,10,15,3
"COG0749",19,7,8,24,5,14
"COG0750",11,8,5,9,4,8
"COG0751",0,4,2,1,2,0
"COG0752",1,1,0,0,0,1
"COG0753",3,2,2,1,0,1
"COG0754",0,4,2,0,0,0
"COG0755",1,4,7,2,0,5
"COG0756",5,1,4,10,4,1
"COG0757",0,0,2,1,0,4
"COG0758",4,11,4,6,5,9
"COG0759",4,1,0,2,0,2
"COG0760",6,7,8,7,3,8
"COG0761",5,0,5,2,4,6
"COG0762",1,1,0,0,0,0
"COG0763",2,6,4,1,1,1
"COG0764",6,3,2,4,4,6
"COG0765",6,7,8,10,12,6
"COG0766",20,9,6,18,10,3
"COG0767",1,1,2,0,1,1
"COG0768",5,7,6,23,26,22
"COG0769",15,7,13,10,12,7
"COG0770",11,7,13,15,13,12
"COG0771",9,7,6,7,5,9
"COG0772",16,9,6,20,9,11
"COG0773",10,10,3,4,9,9
"COG0774",1,1,1,5,1,8
"COG0775",5,4,7,1,0,3
"COG0776",5,5,6,5,5,10
"COG0777",5,2,0,5,9,2
"COG0778",12,8,12,13,10,11
"COG0779",3,4,2,4,3,0
"COG0780",0,6,2,3,3,3
"COG0781",6,3,1,2,1,5
"COG0782",5,6,4,4,7,5
"COG0783",0,1,1,0,1,1
"COG0784",17,38,26,34,35,19
"COG0785",0,0,0,0,0,1
"COG0786",3,4,1,4,5,1
