"","NOM001","NOM015","NLM027","DLM002","NLM021","DLM016"
"COG0204",6,11,7,6,11,5
"COG0205",11,20,13,6,9,7
"COG0206",7,4,4,4,4,7
"COG0207",1,3,0,2,7,2
"COG0208",1,3,3,0,2,2
"COG0209",0,5,9,4,11,7
"COG0210",16,12,16,25,17,9
"COG0211",3,1,1,1,0,0
"COG0212",2,2,6,2,4,2
"COG0213",1,1,3,2,2,0
"COG0214",5,0,4,2,0,1
"COG0215",5,6,7,8,8,4
"COG0216",9,0,3,3,3,0
"COG0217",8,3,7,2,2,5
"COG0218",3,1,2,6,3,1
"COG0219",0,0,3,1,1,2
"COG0220",0,6,5,4,4,2
"COG0221",2,1,0,1,0,0
"COG0222",2,3,2,4,4,2
"COG0223",4,0,5,7,7,0
"COG0224",3,4,7,9,5,2
"COG0225",2,5,2,1,2,0
"COG0226",14,5,5,5,6,5
"COG0227",1,1,0,1,2,2
"COG0228",0,0,1,1,2,0
"COG0229",1,1,2,0,3,2
"COG0230",1,0,0,0,0,0
"COG0231",6,2,2,2,4,4
"COG0232",7,3,1,2,4,9
"COG0233",4,2,1,3,2,3
"COG0234",1,1,4,2,0,1
"COG0235",2,7,6,4,6,5
"COG0236",2,2,1,3,2,3
"COG0237",1,0,1,0,3,7
"COG0238",3,0,0,2,0,0
"COG0239",0,2,0,1,1,0
"COG0240",6,3,4,6,3,4
"COG0241",8,6,1,2,4,4
"COG0242",2,1,5,8,4,1
"COG0243",0,1,8,2,6,7
"COG0244",2,0,4,3,0,0
"COG0245",1,2,2,1,2,7
"COG0246",22,9,6,5,3,9
"COG0247",3,8,6,3,3,2
"COG0248",0,3,2,4,4,3
"COG0249",10,20,13,11,16,13
"COG0250",4,0,3,2,4,3
"COG0251",6,8,4,4,5,6
"COG0252",7,9,7,7,10,6
"COG0253",2,3,2,4,5,5
"COG0254",0,1,1,0,0,1
"COG0255",0,0,3,0,0,1
"COG0256",3,2,0,1,1,0
"COG0258",4,4,4,6,8,8
"COG0259",0,0,0,0,0,1
"COG0260",0,1,0,1,0,2
"COG0261",1,3,2,0,5,3
"COG0262",1,4,0,4,3,4
"COG0263",4,10,7,6,4,5
"COG0264",4,5,10,7,9,4
"COG0265",5,6,6,7,7,7
"COG0266",0,1,2,1,0,1
"COG0267",0,0,0,2,0,3
"COG0268",1,0,1,0,1,0
"COG0270",11,3,5,11,13,11
"COG0272",10,8,10,5,10,6
"COG0274",9,5,2,3,1,2
"COG0275",12,7,7,3,2,5
"COG0276",0,1,0,0,0,0
"COG0277",0,4,4,0,3,4
"COG0279",1,0,0,1,1,0
"COG0280",11,10,6,1,3,7
"COG0281",6,10,3,9,7,10
"COG0282",11,4,10,9,3,5
"COG0283",4,2,4,1,4,0
"COG0284",4,3,8,8,3,3
"COG0285",8,4,7,4,7,3
"COG0286",13,12,10,14,15,16
"COG0287",1,2,3,0,1,1
"COG0288",1,1,3,3,3,2
"COG0289",2,2,5,1,4,4
"COG0290",4,2,6,3,2,3
"COG0291",0,0,1,2,1,1
"COG0292",0,0,0,1,2,1
"COG0293",0,1,0,0,0,0
"COG0294",5,2,3,5,3,3
"COG0295",1,2,0,1,1,3
"COG0296",5,5,5,8,13,11
"COG0297",12,1,6,11,3,7
"COG0298",0,0,0,0,0,0
"COG0299",1,3,1,3,6,7
"COG0300",2,4,3,2,3,2
"COG0301",1,1,4,4,2,1
"COG0302",8,2,3,4,1,5
"COG0303",2,3,2,4,5,1
"COG0304",9,9,6,8,11,13
"COG0305",4,5,13,9,6,10
"COG0306",0,0,0,1,0,0
"COG0307",2,3,1,1,1,1
"COG0308",0,0,4,0,2,1
"COG0309",1,1,1,0,2,0
"COG0310",1,1,1,0,0,1
"COG0311",0,0,2,1,0,1
"COG0312",1,1,0,3,3,3
"COG0313",5,2,5,3,4,9
"COG0315",0,0,2,0,0,0
"COG0317",18,20,7,12,16,16
"COG0318",3,17,4,3,8,8
"COG0319",3,3,1,2,1,1
"COG0320",0,4,0,0,3,3
"COG0321",0,4,0,0,2,1
"COG0322",15,7,9,10,3,11
"COG0323",2,11,10,6,5,6
"COG0324",4,4,7,6,6,3
"COG0325",0,0,2,4,3,5
"COG0326",7,6,3,7,9,15
"COG0327",0,2,5,2,3,3
"COG0328",0,2,2,2,1,1
"COG0329",8,9,11,17,11,9
"COG0330",8,10,9,4,10,4
"COG0331",3,4,4,3,3,2
"COG0332",5,15,5,9,4,3
"COG0333",0,0,0,3,0,3
"COG0334",6,11,6,9,12,12
"COG0335",1,1,2,0,0,4
"COG0336",4,3,4,2,2,2
"COG0337",9,5,3,5,3,4
"COG0338",2,3,1,2,6,3
"COG0339",17,15,0,9,8,12
"COG0340",6,4,5,4,10,2
"COG0341",7,3,5,4,4,4
"COG0342",7,7,8,8,6,7
"COG0343",8,5,5,7,3,4
"COG0344",2,2,2,4,3,1
"COG0345",3,3,5,3,3,5
"COG0346",3,3,4,4,3,5
"COG0347",3,4,1,7,3,2
"COG0348",2,7,3,4,6,5
"COG0349",0,0,1,0,0,0
"COG0350",2,2,3,1,1,3
"COG0351",7,3,5,6,2,5
"COG0352",6,4,7,5,10,3
"COG0353",4,4,2,3,2,1
"COG0354",0,0,1,0,0,0
"COG0355",1,2,1,1,1,0
"COG0356",5,6,3,3,8,4
"COG0357",4,2,8,2,3,4
"COG0358",15,16,7,12,14,10
"COG0359",3,2,4,4,4,2
"COG0360",3,1,3,0,1,1
"COG0361",1,1,2,1,2,2
"COG0362",0,1,0,1,3,6
"COG0363",3,10,7,11,8,10
"COG0364",0,0,0,4,4,5
"COG0365",5,4,0,6,7,3
"COG0366",59,13,39,39,20,17
"COG0367",5,12,6,4,5,5
"COG0368",1,0,2,0,0,1
"COG0370",13,10,8,18,18,16
"COG0371",2,3,6,3,0,1
"COG0372",7,4,6,4,7,1
"COG0373",4,0,2,0,1,1
"COG0374",0,1,0,0,0,0
"COG0375",0,0,0,0,1,0
"COG0377",4,1,0,0,0,2
"COG0378",1,0,2,0,1,1
"COG0379",2,4,2,4,5,1
"COG0380",2,1,0,0,1,0
"COG0381",6,4,2,2,4,12
"COG0382",0,0,0,1,0,0
"COG0383",1,7,5,3,8,15
"COG0384",1,1,0,0,0,0
"COG0385",2,2,3,3,2,3
"COG0386",0,1,0,1,1,0
"COG0388",12,9,8,12,12,17
"COG0389",5,8,8,11,11,15
"COG0390",0,1,2,0,0,0
"COG0391",0,2,2,0,2,0
"COG0392",1,0,2,2,4,1
"COG0393",0,1,1,0,2,0
"COG0394",3,2,7,4,2,5
"COG0395",5,3,16,26,14,9
"COG0396",2,3,4,5,1,8
"COG0398",1,1,0,0,1,1
"COG0399",3,14,4,5,4,9
"COG0400",0,0,1,0,0,0
"COG0402",2,3,12,4,2,10
"COG0403",1,9,0,2,6,8
"COG0404",0,5,2,2,0,4
"COG0406",4,3,15,7,4,5
"COG0407",1,2,4,0,3,4
"COG0409",0,0,1,0,1,0
"COG0410",1,2,1,3,2,0
"COG0411",2,2,2,1,0,0
"COG0413",8,1,0,2,2,2
"COG0414",4,2,3,2,1,2
"COG0416",0,1,10,5,5,2
"COG0419",5,8,11,5,7,14
"COG0420",6,6,3,8,5,6
"COG0421",0,1,3,1,3,0
"COG0422",6,5,3,3,1,8
"COG0423",6,6,2,9,14,4
"COG0424",4,1,1,4,3,2
"COG0425",1,7,1,2,5,0
"COG0426",5,6,7,5,5,9
"COG0427",6,5,1,7,8,9
"COG0428",3,1,0,1,3,3
"COG0429",0,0,0,0,1,0
"COG0431",0,0,6,0,0,0
"COG0432",0,3,1,0,3,1
"COG0433",5,2,5,3,0,3
"COG0434",1,0,0,0,0,0
"COG0435",1,0,0,0,0,0
"COG0436",28,23,23,34,29,24
"COG0437",0,3,1,2,2,1
"COG0438",25,57,35,61,67,56
"COG0439",3,1,8,8,5,3
"COG0440",0,1,3,3,1,2
"COG0441",15,11,11,12,15,10
"COG0442",6,7,10,9,5,3
"COG0443",12,14,15,9,15,7
"COG0444",0,2,12,3,5,2
"COG0445",11,10,9,9,8,7
"COG0446",5,15,17,8,14,12
"COG0447",2,2,1,0,0,2
"COG0448",3,7,11,4,5,7
"COG0449",9,9,6,9,10,9
"COG0450",0,1,1,3,0,4
"COG0451",20,26,9,19,35,20
"COG0452",1,9,6,5,2,1
"COG0454",9,14,20,22,21,10
"COG0455",0,0,0,1,0,1
"COG0456",0,1,6,0,1,1
"COG0457",21,29,9,23,33,26
"COG0458",26,20,13,17,21,12
"COG0459",8,8,7,6,5,11
"COG0460",13,9,8,8,5,7
"COG0461",1,3,2,2,6,5
"COG0462",7,5,11,7,6,6
"COG0463",68,68,57,73,62,77
"COG0464",11,3,5,4,6,1
"COG0465",16,15,16,15,12,9
"COG0466",17,7,8,11,6,3
"COG0468",3,8,8,3,8,10
"COG0469",5,10,8,6,6,2
"COG0470",0,1,4,2,1,0
"COG0471",13,5,10,11,10,11
"COG0472",5,10,8,5,9,12
"COG0473",2,7,5,4,6,8
"COG0474",13,16,26,12,25,14
"COG0475",19,11,5,13,12,15
"COG0476",6,2,4,3,2,6
"COG0477",38,35,58,32,34,46
"COG0479",3,3,0,2,5,2
"COG0480",26,17,16,28,37,35
"COG0481",7,5,10,5,5,7
"COG0482",4,14,5,7,11,5
"COG0483",1,1,5,0,2,3
"COG0484",5,4,6,3,5,2
"COG0486",4,8,12,6,10,6
"COG0488",35,27,29,32,23,22
"COG0489",8,20,5,11,10,19
"COG0491",7,2,3,4,2,10
"COG0492",2,4,6,5,2,4
"COG0493",23,13,15,17,19,19
"COG0494",11,7,12,7,9,4
"COG0495",6,14,12,15,11,9
"COG0496",1,2,0,1,1,4
"COG0497",9,10,4,4,4,7
"COG0498",7,4,4,8,6,12
"COG0499",0,1,1,4,2,2
"COG0500",13,15,27,17,13,10
"COG0501",6,4,1,3,6,2
"COG0502",1,9,2,2,4,1
"COG0503",6,3,5,3,7,4
"COG0504",5,5,7,7,7,2
"COG0505",3,3,3,4,8,8
"COG0506",0,4,0,1,1,2
"COG0507",19,13,26,27,23,29
"COG0508",1,0,5,2,1,1
"COG0509",0,2,0,0,0,2
"COG0510",2,2,5,1,0,0
"COG0511",1,7,2,8,7,8
"COG0512",2,3,1,5,2,0
"COG0513",13,16,9,10,19,12
"COG0514",28,29,1,16,15,23
"COG0515",9,10,25,16,14,24
"COG0516",9,4,13,10,8,9
"COG0517",2,4,10,9,10,12
"COG0518",9,8,8,3,8,11
"COG0519",11,10,7,8,8,7
"COG0520",7,7,5,7,5,6
"COG0521",2,4,2,0,1,0
"COG0522",1,2,3,4,3,0
"COG0523",3,6,1,0,3,6
"COG0524",29,17,11,14,25,17
"COG0525",18,9,9,20,12,9
"COG0526",21,18,12,23,24,25
"COG0527",2,4,2,12,8,14
"COG0528",5,1,4,4,2,4
"COG0529",0,1,0,0,0,2
"COG0530",4,3,2,1,2,4
"COG0531",4,8,27,11,12,9
"COG0532",11,14,12,4,9,12
"COG0533",1,2,0,5,6,4
"COG0534",59,71,62,70,78,66
"COG0535",6,13,5,7,8,2
"COG0536",6,9,6,4,2,9
"COG0537",4,3,1,3,5,5
"COG0538",7,2,1,4,3,5
"COG0539",14,8,9,4,6,9
"COG0540",5,2,3,9,7,6
"COG0541",7,4,6,10,5,4
"COG0542",22,31,32,24,22,21
"COG0543",11,7,4,7,5,10
"COG0544",8,7,9,9,11,7
"COG0545",8,7,0,4,1,4
"COG0546",4,5,10,16,7,8
"COG0547",4,4,4,2,4,4
"COG0548",9,9,2,2,6,6
"COG0549",0,2,4,3,0,3
"COG0550",31,34,21,20,28,27
"COG0551",4,4,11,5,2,1
"COG0552",3,1,3,1,8,5
"COG0553",9,20,8,17,19,6
"COG0554",3,4,6,4,2,5
"COG0555",1,1,2,0,1,0
"COG0556",10,6,7,9,4,5
"COG0557",11,9,7,8,11,3
"COG0558",1,2,6,4,1,2
"COG0559",0,2,3,3,0,1
"COG0560",2,4,2,4,4,7
"COG0561",2,2,10,15,12,17
"COG0562",1,5,5,4,3,2
"COG0563",4,4,5,2,4,2
"COG0564",28,11,16,13,19,21
"COG0566",11,10,14,11,6,11
"COG0567",1,1,2,0,0,0
"COG0568",17,4,4,10,8,5
"COG0569",7,12,12,13,10,11
"COG0571",4,3,1,5,2,4
"COG0572",15,9,9,9,4,5
"COG0573",2,3,1,4,0,4
"COG0574",19,15,3,17,14,16
"COG0575",3,3,6,6,8,6
"COG0576",6,5,1,5,3,0
"COG0577",21,36,62,32,39,35
"COG0578",0,1,3,2,2,0
"COG0579",1,2,2,1,0,0
"COG0580",0,1,1,0,1,1
"COG0581",1,5,3,3,6,2
"COG0582",36,40,64,58,53,51
"COG0583",19,16,40,27,21,29
"COG0584",11,8,7,7,6,5
"COG0585",0,0,1,0,0,0
"COG0586",8,5,4,1,1,4
"COG0587",17,16,19,18,24,19
"COG0588",0,1,1,0,2,2
"COG0589",11,10,9,5,11,9
"COG0590",3,6,7,3,3,4
"COG0591",7,10,2,9,10,6
"COG0592",4,2,12,5,7,2
"COG0593",0,1,1,5,3,1
"COG0594",0,0,2,2,0,3
"COG0595",8,4,4,2,2,1
"COG0596",7,3,10,5,4,5
"COG0597",1,2,1,3,1,1
"COG0598",4,3,7,2,10,8
"COG0599",2,4,6,2,2,5
"COG0600",1,1,6,5,2,4
"COG0601",3,6,14,4,10,5
"COG0602",7,0,10,6,0,3
"COG0603",2,0,1,3,1,2
"COG0604",0,0,2,0,0,0
"COG0605",0,3,2,2,0,1
"COG0606",7,10,4,4,3,8
"COG0607",2,9,7,4,6,6
"COG0608",10,4,5,6,9,5
"COG0609",1,2,1,4,12,13
"COG0610",13,7,14,16,13,17
"COG0611",0,2,0,1,4,0
"COG0612",13,19,9,14,22,15
"COG0613",0,3,2,0,0,1
"COG0614",6,16,6,2,7,7
"COG0615",6,0,0,4,0,3
"COG0616",7,4,0,5,7,6
"COG0617",4,6,9,6,6,9
"COG0618",9,3,4,6,9,5
"COG0619",3,4,9,1,2,2
"COG0620",5,1,10,2,1,0
"COG0621",14,19,13,16,19,7
"COG0622",6,6,7,3,3,2
"COG0623",1,1,0,1,1,3
"COG0624",16,7,18,6,7,10
"COG0625",0,1,2,0,0,0
"COG0626",2,1,7,2,0,1
"COG0627",2,4,4,4,4,6
"COG0628",8,4,13,16,9,8
"COG0629",6,1,12,3,6,5
"COG0630",0,0,1,0,0,0
"COG0631",1,5,8,8,3,4
"COG0632",5,2,3,3,7,3
"COG0633",0,0,1,0,0,0
"COG0634",1,0,2,4,3,3
"COG0635",11,4,7,9,6,8
"COG0636",0,3,0,3,0,4
"COG0637",4,6,7,6,8,6
"COG0639",0,3,7,1,3,4
"COG0640",2,2,2,4,1,7
"COG0641",8,11,10,15,15,13
"COG0642",150,170,110,166,156,184
"COG0643",1,2,0,1,1,0
"COG0646",10,13,3,11,10,10
"COG0647",0,0,3,1,1,0
"COG0648",2,1,3,2,4,6
"COG0649",4,3,0,4,3,4
"COG0650",0,0,1,0,0,0
"COG0651",0,2,0,2,3,2
"COG0652",4,5,12,5,3,5
"COG0653",14,9,27,13,12,9
"COG0654",0,1,2,0,0,0
"COG0655",5,3,6,5,4,4
"COG0656",4,2,10,4,4,1
"COG0657",17,11,9,7,10,7
"COG0658",5,4,10,6,3,10
"COG0659",14,9,10,10,3,8
"COG0661",1,1,4,2,1,0
"COG0662",5,0,0,3,3,3
"COG0663",0,0,1,2,1,5
"COG0664",11,13,10,5,9,14
"COG0665",1,0,1,1,3,5
"COG0666",0,1,0,4,1,3
"COG0667",10,4,2,10,9,3
"COG0668",5,5,3,12,8,16
"COG0669",3,1,3,4,3,2
"COG0670",5,2,1,1,0,0
"COG0671",7,1,5,7,3,6
"COG0672",0,1,2,0,0,0
"COG0673",18,19,15,22,11,23
"COG0674",22,23,4,21,20,23
"COG0675",3,6,12,6,3,7
"COG0677",1,3,0,3,0,2
"COG0679",5,7,7,5,2,8
"COG0681",5,11,7,12,14,7
"COG0682",6,4,7,5,7,3
"COG0683",2,4,5,2,0,5
"COG0684",0,0,1,0,0,0
"COG0685",4,8,3,5,5,8
"COG0686",3,2,3,1,0,5
"COG0687",6,7,10,9,7,5
"COG0688",1,2,0,1,3,2
"COG0689",1,0,2,0,0,0
"COG0690",0,0,2,0,0,0
"COG0691",2,4,3,1,1,2
"COG0692",0,4,1,2,3,2
"COG0693",2,4,2,2,3,1
"COG0695",0,0,2,1,0,1
"COG0696",6,18,3,4,5,8
"COG0697",5,7,3,26,14,20
"COG0698",4,2,4,2,2,3
"COG0699",0,0,0,1,0,0
"COG0700",5,9,0,3,2,3
"COG0701",0,0,2,0,4,1
"COG0702",1,0,0,0,0,0
"COG0703",4,2,3,2,5,1
"COG0704",1,1,2,5,5,4
"COG0705",5,5,2,1,1,5
"COG0706",8,5,8,9,5,13
"COG0707",11,12,10,8,6,4
"COG0708",5,2,1,2,3,1
"COG0709",1,0,2,0,0,1
"COG0710",0,1,4,3,2,1
"COG0711",2,2,2,0,4,0
"COG0712",0,2,3,1,3,2
"COG0713",0,0,0,0,0,1
"COG0714",9,12,13,8,7,10
"COG0715",3,8,7,8,6,3
"COG0716",2,9,5,5,7,10
"COG0718",1,2,2,1,0,1
"COG0719",11,11,8,9,9,7
"COG0720",0,2,2,0,2,0
"COG0721",0,1,0,1,1,0
"COG0722",0,1,4,1,1,0
"COG0723",0,0,0,1,0,0
"COG0724",0,2,0,0,6,1
"COG0725",0,0,0,2,2,2
"COG0726",7,10,10,8,14,12
"COG0727",0,0,2,0,0,0
"COG0728",1,0,1,0,1,0
"COG0729",0,0,1,0,0,0
"COG0730",2,3,3,3,0,2
"COG0731",5,0,0,5,1,2
"COG0732",11,5,3,8,6,9
"COG0733",22,11,8,5,5,5
"COG0735",1,2,4,6,4,8
"COG0736",1,0,1,0,0,0
"COG0737",10,5,3,3,12,8
"COG0738",26,16,2,15,17,18
"COG0739",17,23,6,11,19,18
"COG0740",2,4,5,6,6,7
"COG0741",12,4,9,6,4,5
"COG0742",3,2,4,6,8,3
"COG0743",4,10,1,5,6,10
"COG0744",5,6,18,9,4,7
"COG0745",83,72,45,64,70,69
"COG0746",0,1,2,2,0,1
"COG0747",3,4,12,4,10,7
"COG0749",10,7,12,13,12,10
"COG0750",9,8,13,8,8,5
"COG0751",1,2,5,1,1,1
"COG0752",0,0,5,2,0,0
"COG0753",0,1,1,1,1,3
"COG0754",0,0,1,1,0,0
"COG0755",2,4,1,5,2,4
"COG0756",4,1,6,9,3,7
"COG0757",1,2,0,3,1,3
"COG0758",3,6,4,6,2,2
"COG0759",0,0,0,1,3,5
"COG0760",1,1,1,3,4,7
"COG0761",5,3,0,7,4,2
"COG0762",0,0,1,0,0,1
"COG0763",10,3,0,4,4,3
"COG0764",1,4,5,3,4,8
"COG0765",6,5,28,1,3,2
"COG0766",14,5,18,3,5,5
"COG0767",3,2,1,0,1,1
"COG0768",35,21,27,34,21,26
"COG0769",3,3,6,8,8,8
"COG0770",13,14,6,9,10,8
"COG0771",7,13,5,10,5,10
"COG0772",14,14,12,15,9,11
"COG0773",7,11,10,4,6,10
"COG0774",4,3,1,3,6,7
"COG0775",5,6,3,3,6,3
"COG0776",1,6,5,0,0,3
"COG0777",1,4,5,0,2,1
"COG0778",20,8,9,10,12,14
"COG0779",3,1,4,0,3,4
"COG0780",0,2,2,2,3,1
"COG0781",3,3,1,1,2,2
"COG0782",10,3,8,0,1,3
"COG0783",1,2,2,1,0,2
"COG0784",11,22,26,23,40,28
"COG0785",0,0,1,0,0,0
"COG0786",1,0,2,3,4,8
"COG0787",12,12,3,9,12,15
"COG0788",0,1,0,1,3,1
"COG0789",5,3,16,12,5,4
"COG0790",2,2,0,3,6,3
"COG0791",3,1,2,7,9,11
"COG0792",0,1,0,1,3,3
"COG0793",33,27,2,25,22,31
"COG0794",1,2,1,2,3,5
"COG0795",7,2,0,6,4,3
"COG0796",10,4,5,4,5,4
"COG0797",5,0,1,0,0,0
"COG0798",1,1,0,0,1,0
"COG0799",1,0,0,5,3,2
"COG0800",1,4,1,4,2,3
"COG0801",0,1,0,3,1,3
"COG0802",6,2,6,1,1,0
"COG0803",3,5,5,3,3,3
"COG0804",0,0,1,0,1,0
"COG0805",0,2,1,2,2,2
"COG0806",1,3,2,2,1,0
"COG0807",4,4,0,1,1,1
"COG0809",4,10,3,10,12,6
"COG0810",0,0,1,0,1,0
"COG0811",2,6,1,5,7,10
"COG0812",1,2,2,4,5,5
"COG0813",0,0,3,1,2,1
"COG0814",2,1,0,1,0,1
"COG0816",3,2,6,1,2,5
"COG0817",1,2,0,4,4,2
"COG0818",1,1,1,0,1,1
"COG0819",0,0,1,0,1,0
"COG0820",5,4,5,6,6,8
"COG0821",3,2,0,4,4,5
