"","NLF012","NLM032","DOF011","DOM003","DOM024","DLM024"
"COG0077",4,2,3,3,3,5
"COG0078",5,9,7,3,3,10
"COG0079",0,2,3,11,15,4
"COG0080",0,5,2,4,2,0
"COG0081",1,2,2,2,3,1
"COG0082",1,7,3,3,3,2
"COG0083",1,1,1,1,0,2
"COG0084",6,6,10,7,5,5
"COG0085",18,21,23,18,18,16
"COG0086",11,18,20,23,11,10
"COG0087",3,4,2,3,5,0
"COG0088",1,4,6,6,6,5
"COG0089",2,2,1,4,0,1
"COG0090",5,4,8,8,3,3
"COG0091",1,1,3,3,0,1
"COG0092",4,1,4,4,6,0
"COG0093",2,1,1,4,3,1
"COG0094",1,6,3,8,2,1
"COG0095",0,0,1,1,2,4
"COG0096",3,1,1,3,0,2
"COG0097",4,4,2,1,4,2
"COG0098",1,4,2,6,3,3
"COG0099",3,2,2,3,0,3
"COG0100",4,4,2,3,0,1
"COG0101",5,6,2,3,2,1
"COG0102",1,2,4,5,3,3
"COG0103",3,3,5,0,1,1
"COG0104",5,6,4,8,9,4
"COG0105",0,1,0,1,0,0
"COG0106",3,1,2,0,3,1
"COG0107",4,2,1,3,6,7
"COG0108",1,6,7,8,2,3
"COG0109",0,0,0,0,0,0
"COG0110",11,21,19,6,17,8
"COG0111",6,7,4,10,5,12
"COG0112",3,7,6,8,5,2
"COG0113",0,1,1,0,1,3
"COG0114",0,0,0,0,0,2
"COG0115",6,0,10,5,7,4
"COG0116",3,6,4,5,2,3
"COG0117",3,2,5,3,2,1
"COG0118",3,1,0,2,2,3
"COG0119",18,7,13,8,15,15
"COG0120",0,0,0,0,0,4
"COG0121",1,0,0,0,0,0
"COG0122",0,2,0,0,1,1
"COG0123",1,1,0,0,0,0
"COG0124",4,10,3,3,1,1
"COG0125",0,1,1,3,2,1
"COG0126",5,8,2,8,2,5
"COG0127",3,3,6,8,2,1
"COG0128",5,10,5,0,1,1
"COG0129",13,11,12,5,1,7
"COG0130",5,5,3,2,3,0
"COG0131",1,2,7,4,6,1
"COG0132",2,3,0,3,1,1
"COG0133",5,4,7,5,5,2
"COG0134",2,2,6,6,2,3
"COG0135",1,5,3,0,1,3
"COG0136",10,2,7,2,4,7
"COG0137",7,6,4,13,5,3
"COG0138",8,6,4,7,7,7
"COG0139",3,4,3,2,1,1
"COG0140",1,2,3,2,3,2
"COG0141",5,5,5,3,1,1
"COG0142",3,2,1,9,3,1
"COG0143",13,10,11,8,6,7
"COG0144",4,11,8,6,7,4
"COG0145",0,0,0,0,0,5
"COG0146",0,0,0,0,1,0
"COG0147",10,7,12,5,3,5
"COG0148",5,7,1,9,6,5
"COG0149",3,2,4,3,3,4
"COG0150",7,3,4,2,6,3
"COG0151",1,1,7,4,6,3
"COG0152",4,3,3,1,2,0
"COG0153",5,6,6,3,8,1
"COG0154",1,4,2,4,2,1
"COG0155",0,0,0,2,1,1
"COG0156",5,0,3,5,6,3
"COG0157",1,2,9,1,1,1
"COG0158",0,0,0,0,0,1
"COG0159",5,5,6,2,0,1
"COG0160",0,3,1,5,0,2
"COG0161",4,3,3,0,5,2
"COG0162",4,6,9,7,3,2
"COG0163",1,1,1,1,0,2
"COG0164",4,5,2,2,2,0
"COG0165",6,13,8,9,8,4
"COG0166",9,4,9,1,3,2
"COG0167",10,4,4,0,6,3
"COG0168",6,18,14,10,10,3
"COG0169",5,6,3,5,4,5
"COG0170",0,0,0,0,0,0
"COG0171",8,9,6,4,5,1
"COG0172",4,3,3,3,5,3
"COG0173",10,9,7,1,5,4
"COG0174",2,5,0,5,1,8
"COG0175",3,0,2,3,2,1
"COG0176",1,1,0,2,5,5
"COG0177",3,3,1,1,2,3
"COG0178",20,18,22,18,15,6
"COG0179",1,1,4,3,0,1
"COG0180",3,8,4,5,8,2
"COG0181",0,3,0,1,0,5
"COG0182",0,1,0,0,1,1
"COG0183",1,3,2,9,3,7
"COG0184",1,1,1,4,4,2
"COG0185",2,4,2,2,4,1
"COG0186",0,0,2,1,3,3
"COG0187",16,16,26,12,11,7
"COG0188",15,22,16,25,27,7
"COG0189",1,0,0,1,1,2
"COG0190",3,5,3,5,6,1
"COG0191",6,10,14,8,4,8
"COG0192",10,7,10,9,6,3
"COG0193",5,3,1,3,1,1
"COG0194",3,4,1,2,1,1
"COG0195",5,6,8,12,13,6
"COG0196",0,4,1,4,4,1
"COG0197",2,1,2,5,4,1
"COG0198",3,1,1,4,2,0
"COG0199",2,1,0,4,1,0
"COG0200",2,2,3,3,2,2
"COG0201",8,8,6,3,3,9
"COG0202",8,6,4,5,5,3
"COG0203",0,1,0,4,1,4
"COG0204",11,3,6,8,6,9
"COG0205",21,24,25,9,14,8
"COG0206",7,11,8,5,2,5
"COG0207",4,3,2,0,4,3
"COG0208",4,1,2,1,5,7
"COG0209",3,3,0,4,6,12
"COG0210",11,24,8,7,7,4
"COG0211",0,2,0,0,0,1
"COG0212",1,1,5,6,3,3
"COG0213",1,2,5,1,3,4
"COG0214",0,3,2,1,0,2
"COG0215",5,7,5,5,9,2
"COG0216",3,6,4,1,8,1
"COG0217",3,5,3,3,2,1
"COG0218",0,3,4,0,1,3
"COG0219",0,1,3,2,0,0
"COG0220",3,5,4,0,5,0
"COG0221",0,0,0,1,2,1
"COG0222",0,2,2,2,1,1
"COG0223",4,5,6,7,6,7
"COG0224",12,6,5,1,5,0
"COG0225",1,0,0,4,0,2
"COG0226",3,1,1,6,2,5
"COG0227",0,1,1,2,0,2
"COG0228",1,3,1,2,0,4
"COG0229",2,1,0,1,1,4
"COG0230",0,2,0,0,0,0
"COG0231",2,3,6,1,2,5
"COG0232",9,1,7,3,2,3
"COG0233",2,5,2,5,2,2
"COG0234",1,5,0,2,4,3
"COG0235",3,8,12,7,8,6
"COG0236",1,2,1,1,6,0
"COG0237",2,4,5,6,1,1
"COG0238",0,2,0,2,0,1
"COG0239",2,0,0,3,1,2
"COG0240",5,6,5,4,6,3
"COG0241",2,5,4,4,3,3
"COG0242",5,2,5,4,6,1
"COG0243",0,2,2,14,4,38
"COG0244",3,0,2,5,9,2
"COG0245",3,3,10,4,5,0
"COG0246",5,2,9,17,5,8
"COG0247",5,3,3,3,4,6
"COG0248",2,3,3,4,2,8
"COG0249",15,15,15,8,12,2
"COG0250",1,2,2,3,7,7
"COG0251",3,6,7,5,4,5
"COG0252",8,5,3,15,9,5
"COG0253",3,2,1,5,4,3
"COG0254",1,6,1,0,0,1
"COG0255",0,0,0,1,1,0
"COG0256",0,2,2,2,4,4
"COG0257",0,1,1,0,0,0
"COG0258",1,4,3,12,1,11
"COG0259",1,0,0,0,2,0
"COG0260",0,1,0,1,0,2
"COG0261",1,4,2,4,3,2
"COG0262",2,1,3,1,0,2
"COG0263",5,4,2,2,4,3
"COG0264",8,4,4,2,7,3
"COG0265",9,8,11,6,8,11
"COG0266",0,0,1,2,1,2
"COG0267",0,0,1,0,1,0
"COG0268",0,0,0,0,0,1
"COG0269",0,0,0,0,0,1
"COG0270",11,16,23,14,14,8
"COG0271",0,0,0,0,0,1
"COG0272",5,9,10,10,6,4
"COG0274",5,3,10,3,7,4
"COG0275",1,1,3,3,6,3
"COG0276",0,0,0,2,2,2
"COG0277",3,1,0,2,3,7
"COG0278",0,0,0,0,0,0
"COG0279",1,0,0,1,0,0
"COG0280",12,6,10,13,13,9
"COG0281",6,6,4,0,0,1
"COG0282",4,7,6,7,4,4
"COG0283",3,2,2,4,3,2
"COG0284",10,3,2,5,1,1
"COG0285",5,8,4,10,6,5
"COG0286",18,8,7,20,6,2
"COG0287",3,3,1,0,3,1
"COG0288",1,1,0,0,1,3
"COG0289",0,1,4,3,9,4
"COG0290",1,1,3,2,4,1
"COG0291",0,0,0,1,1,0
"COG0292",1,2,4,3,0,1
"COG0293",0,0,0,0,0,2
"COG0294",4,4,4,4,2,3
"COG0295",2,1,5,1,2,0
"COG0296",15,16,2,7,11,5
"COG0297",6,9,3,4,4,1
"COG0298",0,0,0,2,0,4
"COG0299",3,2,1,2,4,1
"COG0300",6,5,0,1,3,0
"COG0301",2,6,0,3,3,1
"COG0302",0,1,3,1,2,2
"COG0303",1,2,0,4,1,4
"COG0304",7,7,15,11,6,4
"COG0305",8,7,10,4,7,3
"COG0306",0,0,6,1,2,4
"COG0307",2,1,1,0,1,2
"COG0308",3,2,2,5,0,1
"COG0309",1,4,1,3,1,2
"COG0310",0,0,0,1,1,0
"COG0311",1,0,4,1,1,1
"COG0312",1,3,2,4,5,4
"COG0313",5,6,7,3,6,4
"COG0314",0,0,0,0,0,2
"COG0315",0,4,2,1,0,3
"COG0316",0,0,0,0,0,2
"COG0317",13,14,12,12,11,6
"COG0318",10,7,4,10,7,17
"COG0319",3,3,1,0,2,3
"COG0320",2,1,1,1,3,1
"COG0321",0,0,1,0,2,1
"COG0322",5,8,7,5,10,4
"COG0323",5,10,8,7,2,3
"COG0324",4,6,3,8,5,4
"COG0325",2,4,3,5,7,0
"COG0326",3,1,2,7,8,7
"COG0327",0,0,1,1,4,2
"COG0328",0,0,0,1,0,0
"COG0329",10,2,5,9,9,7
"COG0330",7,4,6,10,1,14
"COG0331",1,5,6,4,2,3
"COG0332",5,2,8,0,9,3
"COG0333",0,1,0,0,2,1
"COG0334",11,13,3,1,2,3
"COG0335",0,3,1,1,0,0
"COG0336",1,7,1,4,5,2
"COG0337",2,4,1,4,7,6
"COG0338",3,6,2,5,3,3
"COG0339",9,1,14,11,12,5
"COG0340",2,3,1,2,3,3
"COG0341",4,7,0,4,1,7
"COG0342",9,6,12,13,4,10
"COG0343",5,3,8,5,4,2
"COG0344",1,5,0,0,0,0
"COG0345",3,3,3,2,8,2
"COG0346",5,2,2,4,3,6
"COG0347",7,5,6,10,3,3
"COG0348",11,4,3,0,4,3
"COG0349",0,1,0,0,0,0
"COG0350",5,3,2,2,1,3
"COG0351",2,2,0,8,3,2
"COG0352",6,4,5,2,7,0
"COG0353",3,5,0,2,3,1
"COG0354",0,0,0,0,0,0
"COG0355",3,0,3,1,4,2
"COG0356",5,4,12,6,4,1
"COG0357",4,2,7,7,2,1
"COG0358",10,12,19,13,10,11
"COG0359",0,0,1,4,3,1
"COG0360",1,0,0,1,1,1
"COG0361",1,5,3,1,0,2
"COG0362",3,2,0,2,4,1
"COG0363",11,4,13,10,10,10
"COG0364",2,3,3,1,2,4
"COG0365",0,1,2,5,6,5
"COG0366",11,35,23,57,16,25
"COG0367",6,7,6,6,3,4
"COG0368",0,3,1,0,4,1
"COG0369",0,0,0,1,0,2
"COG0370",13,16,9,3,4,3
"COG0371",1,5,4,9,4,4
"COG0372",6,6,9,4,11,4
"COG0373",0,1,1,0,1,0
"COG0374",0,0,1,2,0,3
"COG0375",0,0,0,1,2,2
"COG0376",0,0,0,0,0,2
"COG0377",0,0,2,0,3,2
"COG0378",1,0,2,2,0,0
"COG0379",3,3,9,2,6,1
"COG0380",2,1,0,1,3,0
"COG0381",12,6,6,2,4,3
"COG0382",0,1,3,4,0,1
"COG0383",5,7,0,7,2,4
"COG0384",1,0,0,1,1,2
"COG0385",1,3,2,3,1,1
"COG0386",1,1,0,0,2,1
"COG0387",0,0,1,1,0,1
"COG0388",13,10,14,16,10,11
"COG0389",12,14,14,3,6,14
"COG0390",0,0,0,0,0,0
"COG0391",0,1,0,0,0,2
"COG0392",1,2,1,3,1,1
"COG0393",2,0,1,1,2,0
"COG0394",4,5,7,8,4,5
"COG0395",18,29,13,13,15,21
"COG0396",4,5,3,5,2,0
"COG0397",0,0,0,0,0,2
"COG0398",0,1,0,0,0,2
"COG0399",13,9,11,10,10,10
"COG0400",0,0,0,2,0,1
"COG0401",0,0,0,0,0,0
"COG0402",3,6,2,5,3,20
"COG0403",6,1,3,2,5,2
"COG0404",3,0,5,1,2,1
"COG0405",0,0,0,3,1,5
"COG0406",3,4,11,4,4,8
"COG0407",1,1,0,2,4,3
"COG0408",0,0,0,1,0,3
"COG0409",1,0,0,1,3,0
"COG0410",0,3,1,1,3,1
"COG0411",0,2,1,3,2,10
"COG0412",0,0,0,0,0,3
"COG0413",4,0,4,3,1,2
"COG0414",5,1,4,1,8,2
"COG0415",0,0,0,1,0,1
"COG0416",3,3,2,4,1,3
"COG0417",0,0,0,2,0,4
"COG0418",0,0,0,0,0,4
"COG0419",5,6,10,12,7,2
"COG0420",4,9,4,6,8,3
"COG0421",2,2,0,0,2,2
"COG0422",1,1,1,10,4,3
"COG0423",5,7,7,5,11,1
"COG0424",1,2,2,2,6,2
"COG0425",6,2,3,0,4,3
"COG0426",5,7,7,5,4,2
"COG0427",5,2,2,4,6,3
"COG0428",2,6,2,4,2,4
"COG0429",0,0,0,1,0,0
"COG0430",0,0,0,0,0,2
"COG0431",0,0,0,0,0,1
"COG0432",1,0,4,2,0,2
"COG0433",3,3,2,4,1,0
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,2
"COG0436",27,30,25,28,29,5
"COG0437",3,2,0,2,0,9
"COG0438",58,61,40,38,82,40
"COG0439",1,7,5,4,4,7
"COG0440",3,0,1,1,2,4
"COG0441",11,15,24,11,8,6
"COG0442",5,11,2,6,7,7
"COG0443",5,12,13,9,11,16
"COG0444",1,11,0,5,1,6
"COG0445",14,8,9,15,14,8
"COG0446",12,8,5,12,8,17
"COG0447",1,0,2,2,2,2
"COG0448",7,10,6,1,8,7
"COG0449",8,11,9,2,8,11
"COG0450",2,2,0,1,0,1
"COG0451",34,7,18,22,27,7
"COG0452",8,5,7,3,5,3
"COG0454",9,11,11,8,12,13
"COG0455",1,1,0,0,2,0
"COG0456",0,2,0,2,2,5
"COG0457",33,13,29,31,36,12
"COG0458",21,15,21,28,16,12
"COG0459",7,4,2,2,11,7
"COG0460",10,9,8,1,1,2
"COG0461",2,6,5,2,3,2
"COG0462",7,9,6,6,13,1
"COG0463",74,69,65,61,80,16
"COG0464",4,4,8,2,2,0
"COG0465",13,17,10,7,9,9
"COG0466",10,12,11,9,10,6
"COG0468",4,6,8,5,7,3
"COG0469",13,13,7,8,6,5
"COG0470",0,1,0,3,0,4
"COG0471",8,5,18,19,13,12
"COG0472",11,9,7,10,8,3
"COG0473",5,4,3,7,13,3
"COG0474",11,14,8,18,12,15
"COG0475",7,7,17,13,17,3
"COG0476",6,4,14,3,1,2
"COG0477",35,24,59,98,37,132
"COG0479",0,1,6,6,4,0
"COG0480",24,33,15,26,32,13
"COG0481",14,10,8,7,7,7
"COG0482",9,5,6,5,9,4
"COG0483",2,2,0,1,3,2
"COG0484",7,7,1,6,6,4
"COG0486",4,9,2,7,1,6
"COG0488",27,32,30,8,22,7
"COG0489",15,9,24,14,10,8
"COG0490",0,0,0,0,0,0
"COG0491",7,15,3,6,3,4
"COG0492",4,7,2,7,8,3
"COG0493",12,19,22,21,8,13
"COG0494",3,5,4,10,8,11
"COG0495",9,10,14,13,13,6
"COG0496",0,1,4,3,0,1
"COG0497",6,6,5,9,8,3
"COG0498",5,5,5,8,3,6
"COG0499",2,0,1,0,0,0
"COG0500",13,19,9,12,18,25
"COG0501",2,5,2,2,6,7
"COG0502",8,8,3,4,8,4
"COG0503",1,1,0,10,8,6
"COG0504",15,11,5,4,10,5
"COG0505",5,4,7,4,3,1
"COG0506",0,3,0,1,3,1
"COG0507",23,25,21,18,32,72
"COG0508",1,1,0,1,1,3
"COG0509",0,0,3,0,1,1
"COG0510",3,0,0,1,0,1
"COG0511",6,5,3,6,2,2
"COG0512",2,3,3,3,1,7
"COG0513",13,10,17,7,17,8
"COG0514",26,10,32,8,8,0
"COG0515",9,18,11,3,1,1
"COG0516",11,3,9,9,5,7
"COG0517",7,10,16,18,16,4
"COG0518",7,11,12,7,10,3
"COG0519",13,5,6,10,6,6
"COG0520",6,3,2,6,2,2
"COG0521",0,2,0,2,2,5
"COG0522",4,4,2,8,5,1
"COG0523",4,6,6,4,2,6
"COG0524",22,23,30,36,19,31
"COG0525",9,13,16,9,12,9
"COG0526",18,18,19,16,25,6
"COG0527",7,2,12,15,16,8
"COG0528",4,4,5,5,3,4
"COG0529",3,1,0,1,1,1
"COG0530",5,5,1,5,6,1
"COG0531",8,6,8,12,6,30
"COG0532",1,4,4,8,5,3
"COG0533",7,7,6,5,4,3
"COG0534",85,91,45,49,87,40
"COG0535",7,16,20,10,12,1
"COG0536",3,2,3,4,6,1
"COG0537",4,7,4,1,3,1
"COG0538",5,5,8,9,6,3
"COG0539",6,12,15,6,3,3
"COG0540",0,3,7,6,8,1
"COG0541",7,4,4,4,8,3
"COG0542",21,36,29,17,19,12
"COG0543",6,9,7,7,14,10
"COG0544",14,15,11,7,10,5
"COG0545",5,1,10,11,4,8
"COG0546",4,8,12,9,6,1
"COG0547",2,4,2,3,4,7
"COG0548",2,1,4,8,6,6
"COG0549",1,2,2,3,1,17
"COG0550",38,20,28,16,27,13
"COG0551",3,9,2,5,3,7
"COG0552",3,6,7,4,1,1
"COG0553",3,17,14,20,6,8
"COG0554",1,6,2,2,2,6
"COG0555",2,0,1,1,0,2
"COG0556",11,8,8,7,7,6
"COG0557",7,12,6,11,8,7
"COG0558",3,3,0,2,1,2
"COG0559",0,4,3,1,1,4
"COG0560",2,4,1,4,1,7
"COG0561",6,5,3,19,16,10
"COG0562",4,5,1,2,5,2
"COG0563",9,3,1,5,4,0
"COG0564",21,18,17,21,8,6
"COG0565",0,0,0,0,0,2
"COG0566",5,4,1,6,12,4
"COG0567",0,0,0,2,0,5
"COG0568",3,3,8,15,4,7
"COG0569",7,12,9,5,13,8
"COG0571",1,2,6,4,5,5
"COG0572",4,6,3,9,8,2
"COG0573",3,9,5,10,5,4
"COG0574",17,11,20,16,11,6
"COG0575",2,5,3,6,2,0
"COG0576",1,4,6,2,3,1
"COG0577",47,58,16,34,29,17
"COG0578",2,0,0,4,2,4
"COG0579",0,0,0,5,1,8
"COG0580",4,1,0,3,2,8
"COG0581",5,1,4,4,6,1
"COG0582",64,51,28,21,44,65
"COG0583",21,35,23,51,24,76
"COG0584",8,7,6,3,12,3
"COG0585",0,0,0,1,0,1
"COG0586",1,1,2,8,2,0
"COG0587",8,25,22,14,18,14
"COG0588",3,1,0,0,3,0
"COG0589",10,3,8,12,6,8
"COG0590",3,1,5,5,4,6
"COG0591",13,10,10,4,13,4
"COG0592",4,8,5,6,3,6
"COG0593",2,1,0,2,1,2
"COG0594",0,2,0,2,1,1
"COG0595",2,9,2,1,0,3
"COG0596",2,1,2,6,2,19
"COG0597",4,2,0,2,0,3
"COG0598",4,5,7,5,6,7
"COG0599",0,1,0,2,2,0
"COG0600",3,4,3,2,2,7
"COG0601",2,12,2,8,5,12
"COG0602",3,4,4,2,3,6
"COG0603",2,1,1,1,1,1
"COG0604",0,0,0,1,0,6
"COG0605",1,0,1,0,1,2
"COG0606",0,0,3,11,5,2
"COG0607",3,5,5,1,7,8
"COG0608",10,6,8,4,11,4
"COG0609",7,6,9,7,5,8
"COG0610",15,12,2,5,8,0
"COG0611",2,0,0,1,1,1
"COG0612",15,10,13,24,14,4
"COG0613",3,1,3,2,1,4
"COG0614",15,10,12,6,6,6
"COG0615",2,3,4,4,5,0
"COG0616",4,2,5,4,4,8
"COG0617",6,6,5,4,7,7
"COG0618",8,9,4,5,6,1
"COG0619",3,5,2,9,1,11
"COG0620",4,1,7,8,6,4
"COG0621",8,16,17,13,28,5
"COG0622",4,5,3,1,2,3
"COG0623",2,1,3,0,3,1
"COG0624",1,3,1,11,13,22
"COG0625",0,0,0,4,0,8
"COG0626",1,2,0,3,1,5
"COG0627",5,2,3,3,4,2
"COG0628",14,12,12,9,9,9
"COG0629",4,7,1,4,2,1
"COG0630",2,0,0,0,0,1
"COG0631",3,6,3,3,0,1
"COG0632",4,3,2,4,5,1
"COG0633",0,0,0,2,0,2
"COG0634",3,5,3,3,6,4
"COG0635",5,6,12,11,9,9
"COG0636",0,0,0,1,2,1
"COG0637",9,4,11,14,12,12
"COG0639",4,4,1,4,1,5
"COG0640",3,3,2,3,3,3
"COG0641",13,14,23,12,8,12
"COG0642",178,143,118,94,194,100
"COG0643",0,3,0,1,1,4
"COG0644",0,0,0,4,1,5
"COG0645",0,0,0,0,0,0
"COG0646",14,7,13,13,9,7
"COG0647",0,1,0,2,1,1
"COG0648",6,5,3,2,5,6
"COG0649",8,0,1,1,3,2
"COG0650",0,0,0,1,0,2
"COG0651",2,1,0,3,2,8
"COG0652",2,3,6,5,2,1
"COG0653",16,15,21,7,3,7
"COG0654",0,0,0,4,0,5
"COG0655",3,4,2,3,3,4
"COG0656",5,2,3,5,6,11
"COG0657",14,8,6,6,7,3
"COG0658",7,4,5,3,7,2
"COG0659",3,6,11,6,6,5
"COG0661",0,1,2,2,0,0
"COG0662",0,4,3,3,1,6
"COG0663",4,0,2,2,0,3
"COG0664",18,11,18,12,14,9
"COG0665",0,1,1,1,1,11
"COG0666",3,2,0,0,2,9
"COG0667",3,8,9,18,5,18
"COG0668",9,7,4,8,11,7
"COG0669",2,7,3,1,4,1
"COG0670",1,3,0,4,1,1
"COG0671",4,8,6,9,2,7
"COG0672",0,0,0,0,0,2
"COG0673",16,13,20,17,16,13
"COG0674",23,10,17,14,18,5
"COG0675",4,10,37,13,4,6
"COG0676",0,0,0,1,0,0
"COG0677",3,2,2,3,5,2
"COG0678",0,0,0,0,0,0
"COG0679",9,9,6,9,4,7
"COG0680",0,1,1,0,0,2
"COG0681",11,13,5,8,12,5
"COG0682",6,5,9,5,8,2
"COG0683",2,2,2,3,3,9
"COG0684",0,0,0,0,0,2
"COG0685",6,6,5,1,2,1
"COG0686",3,1,3,1,1,0
"COG0687",7,2,2,7,3,1
"COG0688",2,3,4,1,5,1
"COG0689",0,0,0,2,0,3
"COG0690",0,0,0,0,0,0
"COG0691",2,4,2,0,6,0
"COG0692",3,2,2,0,2,2
"COG0693",7,4,4,1,4,2
"COG0694",0,0,0,1,0,0
"COG0695",0,1,0,0,0,2
"COG0696",7,8,15,10,8,5
"COG0697",8,10,20,29,16,20
"COG0698",1,7,2,2,3,4
"COG0699",2,0,0,1,0,2
"COG0700",3,0,8,5,1,2
"COG0701",0,1,0,6,3,5
"COG0702",0,2,0,0,0,3
"COG0703",4,5,2,2,1,2
"COG0704",3,8,4,5,6,3
"COG0705",5,4,3,4,6,1
"COG0706",8,12,7,0,7,6
"COG0707",2,8,8,9,1,1
"COG0708",5,5,1,6,3,3
"COG0709",2,2,1,0,1,0
"COG0710",0,2,0,3,0,4
"COG0711",1,7,0,1,4,2
"COG0712",2,2,1,4,3,2
"COG0713",0,0,0,0,1,1
"COG0714",12,11,7,10,6,8
"COG0715",2,10,8,6,2,3
"COG0716",2,6,8,3,8,5
"COG0717",0,0,0,1,0,0
"COG0718",0,5,2,1,0,2
"COG0719",10,12,6,11,7,5
"COG0720",2,2,2,0,1,1
"COG0721",0,0,1,0,0,0
"COG0722",2,2,0,4,0,7
"COG0723",0,0,0,0,0,0
"COG0724",3,2,3,1,1,0
"COG0725",2,1,2,3,0,1
"COG0726",9,3,7,10,3,12
"COG0727",0,0,0,0,0,1
"COG0728",0,0,0,2,0,3
"COG0729",0,0,0,3,0,1
"COG0730",0,1,5,0,2,3
"COG0731",1,0,2,1,4,0
"COG0732",11,9,5,7,13,3
"COG0733",11,8,22,6,7,5
"COG0735",6,3,4,2,4,2
"COG0736",0,0,1,1,2,2
"COG0737",13,10,14,8,9,4
"COG0738",2,2,5,12,17,1
"COG0739",26,19,21,17,19,6
"COG0740",8,5,3,1,8,1
"COG0741",4,5,6,6,3,14
"COG0742",1,1,2,5,1,0
"COG0743",3,2,4,14,5,4
"COG0744",5,13,4,10,7,6
"COG0745",72,74,73,31,76,43
"COG0746",0,1,0,0,0,1
"COG0747",8,4,2,19,15,26
"COG0749",9,11,6,10,6,4
"COG0750",5,3,8,10,7,6
"COG0751",0,0,1,3,0,1
"COG0752",1,1,0,1,0,1
"COG0753",1,0,0,1,2,0
"COG0754",1,0,1,2,0,3
"COG0755",7,3,2,6,2,0
"COG0756",2,7,4,2,5,1
"COG0757",0,1,4,1,2,0
"COG0758",5,10,4,7,8,5
"COG0759",2,0,3,2,1,0
"COG0760",7,4,10,14,8,2
"COG0761",6,7,7,3,8,4
"COG0762",0,0,0,0,0,0
"COG0763",3,0,7,6,0,2
"COG0764",5,4,4,5,3,4
"COG0765",4,13,9,15,3,10
"COG0766",6,8,7,5,9,2
"COG0767",0,2,2,7,2,0
"COG0768",21,33,24,25,20,10
"COG0769",7,10,9,13,8,1
"COG0770",13,8,24,9,12,1
"COG0771",0,2,3,6,2,7
"COG0772",5,18,15,20,18,7
"COG0773",7,3,4,3,12,7
"COG0774",1,3,4,9,3,3
"COG0775",11,4,7,4,6,5
"COG0776",6,5,6,2,8,1
"COG0777",2,4,1,2,2,3
"COG0778",15,9,16,16,12,8
"COG0779",1,3,1,1,0,1
"COG0780",1,2,3,3,2,4
"COG0781",5,1,4,3,2,1
"COG0782",2,3,1,5,3,2
"COG0783",0,0,1,1,4,3
"COG0784",22,31,14,27,30,34
"COG0785",0,0,0,0,0,3
"COG0786",0,2,0,1,2,6
