"","NOF010","DOF009","NOM020","NOF009","NLM017","DLF012"
"COG0060",17,10,16,10,19,16
"COG0061",1,0,2,2,4,2
"COG0062",3,6,9,2,4,3
"COG0063",4,4,7,7,10,6
"COG0064",2,1,1,0,1,2
"COG0065",7,12,3,5,4,8
"COG0066",4,1,1,4,0,1
"COG0067",4,7,4,12,8,10
"COG0068",0,2,1,1,0,0
"COG0069",9,10,18,14,12,20
"COG0070",11,10,15,5,7,8
"COG0071",6,4,2,4,1,3
"COG0072",7,4,16,8,7,7
"COG0073",18,15,18,3,4,8
"COG0074",3,0,0,2,3,0
"COG0075",3,2,5,5,1,0
"COG0076",0,3,1,3,3,1
"COG0077",6,1,4,2,2,1
"COG0078",3,9,3,8,3,10
"COG0079",14,13,11,10,9,8
"COG0080",4,5,3,3,2,1
"COG0081",5,6,2,10,4,4
"COG0082",4,5,2,3,1,2
"COG0083",0,0,0,1,0,0
"COG0084",6,11,4,5,2,2
"COG0085",26,16,22,16,10,20
"COG0086",15,23,21,11,12,19
"COG0087",2,2,1,2,2,4
"COG0088",3,3,4,0,2,0
"COG0089",0,1,1,1,2,3
"COG0090",1,6,6,3,6,3
"COG0091",1,1,4,2,2,0
"COG0092",2,2,5,4,5,2
"COG0093",1,2,1,1,2,1
"COG0094",1,2,5,5,3,4
"COG0095",2,0,0,0,4,0
"COG0096",5,3,1,1,5,0
"COG0097",2,2,6,0,3,5
"COG0098",1,3,6,5,1,5
"COG0099",3,2,4,1,2,1
"COG0100",3,2,4,0,3,1
"COG0101",5,1,6,1,7,5
"COG0102",1,2,2,3,4,0
"COG0103",3,2,6,3,1,1
"COG0104",4,5,6,5,5,6
"COG0105",0,1,1,1,1,0
"COG0106",1,5,2,2,4,4
"COG0107",1,2,3,1,4,5
"COG0108",6,8,11,8,7,2
"COG0110",13,18,6,23,15,13
"COG0111",6,10,6,1,7,11
"COG0112",3,5,8,6,8,4
"COG0113",0,0,1,1,1,1
"COG0114",2,0,0,0,0,0
"COG0115",7,2,7,5,8,5
"COG0116",5,5,7,2,5,2
"COG0117",4,2,3,3,4,0
"COG0118",1,1,5,1,2,0
"COG0119",13,9,15,7,8,9
"COG0120",0,2,0,0,2,0
"COG0121",0,1,0,0,0,0
"COG0122",2,0,0,2,1,2
"COG0123",0,0,0,1,0,0
"COG0124",10,8,8,4,6,3
"COG0125",0,0,0,0,0,1
"COG0126",6,7,7,4,1,4
"COG0127",0,1,2,5,3,2
"COG0128",5,8,7,3,4,5
"COG0129",8,14,15,12,4,8
"COG0130",3,5,7,3,2,3
"COG0131",3,3,7,4,1,4
"COG0132",1,0,0,0,2,1
"COG0133",3,6,7,1,0,1
"COG0134",2,0,4,1,1,3
"COG0135",1,2,1,1,0,1
"COG0136",2,4,7,2,1,1
"COG0137",4,9,8,3,1,5
"COG0138",13,4,13,6,8,11
"COG0139",2,3,3,2,1,3
"COG0140",5,1,1,0,0,0
"COG0141",5,4,2,0,3,2
"COG0142",8,9,10,8,5,3
"COG0143",7,8,8,2,11,13
"COG0144",8,2,7,10,12,11
"COG0145",0,0,0,0,1,0
"COG0147",8,5,11,5,3,8
"COG0148",6,4,5,2,3,10
"COG0149",3,2,3,3,5,5
"COG0150",9,6,7,1,6,8
"COG0151",6,5,5,4,2,5
"COG0152",3,8,8,8,1,6
"COG0153",2,3,3,4,6,5
"COG0154",1,7,2,1,2,2
"COG0155",0,1,0,0,0,1
"COG0156",10,7,5,12,8,1
"COG0157",6,2,6,2,4,2
"COG0158",0,0,1,0,0,0
"COG0159",3,3,3,3,9,2
"COG0160",0,1,0,1,0,0
"COG0161",6,4,4,6,0,1
"COG0162",6,4,4,6,3,5
"COG0163",0,0,0,1,0,0
"COG0164",2,4,2,3,6,1
"COG0165",14,6,10,5,4,6
"COG0166",4,4,5,4,3,5
"COG0167",3,7,5,3,7,5
"COG0168",10,16,11,20,4,17
"COG0169",2,9,0,2,3,3
"COG0171",11,4,6,3,5,4
"COG0172",4,7,7,5,6,8
"COG0173",5,4,5,7,7,13
"COG0174",3,7,5,2,2,6
"COG0175",3,6,1,0,1,2
"COG0176",2,6,2,3,3,4
"COG0177",5,5,3,3,2,2
"COG0178",21,22,30,16,11,13
"COG0179",1,3,2,0,0,2
"COG0180",5,5,4,8,3,5
"COG0181",0,1,0,0,0,2
"COG0182",0,1,1,0,3,0
"COG0183",0,5,1,1,1,0
"COG0184",1,2,1,1,0,1
"COG0185",0,2,2,2,4,1
"COG0186",1,0,3,0,2,0
"COG0187",20,14,18,13,12,20
"COG0188",30,19,30,23,14,20
"COG0189",2,1,0,0,1,3
"COG0190",3,2,5,8,2,4
"COG0191",3,6,6,5,8,17
"COG0192",3,10,4,8,10,15
"COG0193",1,7,5,3,2,3
"COG0194",1,0,1,6,7,2
"COG0195",2,4,10,3,4,7
"COG0196",2,4,1,3,6,2
"COG0197",2,2,1,0,3,1
"COG0198",1,4,1,3,1,2
"COG0199",3,3,1,1,2,1
"COG0200",3,3,3,2,2,3
"COG0201",8,9,10,3,5,6
"COG0202",4,7,2,4,4,5
"COG0203",1,1,6,3,1,0
"COG0204",8,3,13,16,7,4
"COG0205",17,21,8,16,7,25
"COG0206",3,5,13,11,4,3
"COG0207",3,2,1,1,4,4
"COG0208",1,2,3,4,2,1
"COG0209",5,5,2,8,7,2
"COG0210",23,20,17,10,20,14
"COG0211",1,1,3,0,4,1
"COG0212",6,0,3,3,2,1
"COG0213",0,2,1,0,3,0
"COG0214",4,0,6,0,0,0
"COG0215",7,7,10,8,4,8
"COG0216",5,1,6,6,6,8
"COG0217",10,2,3,4,6,2
"COG0218",2,6,1,2,3,2
"COG0219",0,2,0,3,0,2
"COG0220",3,3,6,9,2,4
"COG0221",0,1,1,0,1,2
"COG0222",1,1,2,1,0,1
"COG0223",8,4,3,2,2,0
"COG0224",2,1,2,0,6,8
"COG0225",3,0,5,4,1,0
"COG0226",5,2,2,8,5,1
"COG0227",1,1,1,2,0,0
"COG0228",0,3,0,0,4,0
"COG0229",1,0,1,2,2,0
"COG0230",1,0,0,0,1,0
"COG0231",5,2,2,4,2,1
"COG0232",3,0,2,3,4,3
"COG0233",3,4,3,3,1,2
"COG0234",3,0,0,1,0,1
"COG0235",7,7,6,10,5,13
"COG0236",0,1,2,1,1,3
"COG0237",2,3,2,3,1,3
"COG0238",1,0,0,0,1,0
"COG0239",1,0,0,2,1,1
"COG0240",6,9,8,2,5,3
"COG0241",3,2,3,1,3,0
"COG0242",3,4,3,2,2,5
"COG0243",6,1,6,7,0,8
"COG0244",1,2,2,3,2,0
"COG0245",0,1,1,3,0,0
"COG0246",2,3,5,4,15,5
"COG0247",4,6,7,5,5,6
"COG0248",2,9,0,4,3,4
"COG0249",7,17,7,13,9,8
"COG0250",2,2,5,1,4,5
"COG0251",11,7,7,3,1,3
"COG0252",5,6,10,9,4,3
"COG0253",3,5,2,3,6,3
"COG0254",0,0,0,0,2,2
"COG0255",1,0,0,1,0,0
"COG0256",1,2,4,1,0,4
"COG0258",7,8,8,10,5,3
"COG0259",0,0,0,1,2,0
"COG0260",0,1,2,0,0,2
"COG0261",1,2,4,1,0,3
"COG0262",1,0,3,4,3,1
"COG0263",5,2,3,5,6,6
"COG0264",5,3,11,11,3,3
"COG0265",4,6,6,8,9,16
"COG0266",1,0,0,2,3,0
"COG0267",1,0,0,0,0,0
"COG0268",1,0,1,0,0,4
"COG0270",6,17,3,5,9,13
"COG0272",9,5,8,7,11,8
"COG0274",4,2,5,2,4,7
"COG0275",13,5,3,3,5,3
"COG0277",2,3,3,5,0,2
"COG0278",0,0,0,0,0,1
"COG0279",2,0,4,1,1,0
"COG0280",14,9,7,19,16,4
"COG0281",9,3,8,5,8,7
"COG0282",7,8,9,7,6,4
"COG0283",5,3,3,4,2,1
"COG0284",2,1,6,7,3,7
"COG0285",10,8,8,4,2,9
"COG0286",14,18,13,4,11,3
"COG0287",3,2,2,0,1,3
"COG0288",3,1,3,0,3,0
"COG0289",7,3,5,4,0,2
"COG0290",5,2,5,2,3,1
"COG0291",0,0,0,0,2,1
"COG0292",4,2,0,2,1,3
"COG0293",0,0,1,0,0,0
"COG0294",7,6,8,2,4,1
"COG0295",3,3,3,3,1,3
"COG0296",1,2,5,10,9,11
"COG0297",1,4,8,3,9,1
"COG0298",0,0,0,1,0,0
"COG0299",5,2,2,5,1,5
"COG0300",4,5,0,2,1,2
"COG0301",1,2,0,1,3,8
"COG0302",0,0,5,1,3,6
"COG0303",0,3,2,0,1,4
"COG0304",6,8,10,4,6,8
"COG0305",13,8,8,10,8,10
"COG0306",2,3,1,3,3,0
"COG0307",1,2,0,2,2,2
"COG0308",4,2,0,1,1,1
"COG0309",1,2,0,0,3,2
"COG0310",0,2,1,0,0,0
"COG0311",3,1,1,1,0,0
"COG0312",1,1,5,3,4,1
"COG0313",3,5,2,4,4,3
"COG0315",0,1,0,0,0,0
"COG0316",0,0,1,0,0,0
"COG0317",18,14,19,16,14,13
"COG0318",7,9,6,9,12,4
"COG0319",0,1,4,0,1,0
"COG0320",4,1,1,2,1,0
"COG0321",0,1,2,3,1,0
"COG0322",7,12,5,1,4,3
"COG0323",7,4,8,6,4,1
"COG0324",4,6,11,6,12,0
"COG0325",2,3,4,1,1,1
"COG0326",15,10,8,10,9,15
"COG0327",2,2,0,2,5,4
"COG0328",2,0,2,2,0,2
"COG0329",7,5,3,3,4,4
"COG0330",2,6,2,1,3,12
"COG0331",11,6,2,6,3,4
"COG0332",5,7,4,9,5,1
"COG0333",0,1,0,0,0,2
"COG0334",8,8,7,12,8,4
"COG0335",2,3,3,2,1,1
"COG0336",3,6,2,4,2,5
"COG0337",9,5,2,3,3,6
"COG0338",3,4,1,3,1,5
"COG0339",7,13,11,9,4,1
"COG0340",7,5,3,10,6,5
"COG0341",6,2,2,5,1,3
"COG0342",10,8,9,3,7,4
"COG0343",4,7,8,3,5,4
"COG0344",0,2,2,1,2,4
"COG0345",3,4,1,3,2,2
"COG0346",8,8,3,9,7,4
"COG0347",9,1,5,0,7,8
"COG0348",4,3,2,8,2,6
"COG0349",0,1,0,0,0,1
"COG0350",2,2,4,2,3,2
"COG0351",3,7,5,4,3,6
"COG0352",0,3,0,1,0,5
"COG0353",3,3,1,4,2,3
"COG0355",4,2,0,0,1,1
"COG0356",4,4,8,4,3,6
"COG0357",4,4,5,4,2,3
"COG0358",8,15,13,18,17,7
"COG0359",1,3,0,1,1,3
"COG0360",1,1,2,0,4,1
"COG0361",0,0,0,0,1,2
"COG0362",2,2,1,2,3,4
"COG0363",10,11,16,13,7,4
"COG0364",2,1,0,5,4,0
"COG0365",4,3,3,5,3,6
"COG0366",34,24,40,14,14,53
"COG0367",7,6,4,5,3,9
"COG0368",1,3,1,1,1,3
"COG0369",0,0,1,0,0,0
"COG0370",7,16,11,8,12,14
"COG0371",0,2,1,2,4,1
"COG0372",4,6,11,6,5,2
"COG0373",0,1,0,0,1,4
"COG0374",0,0,1,1,0,1
"COG0375",0,0,0,0,1,2
"COG0376",1,0,0,0,0,0
"COG0377",0,0,1,0,1,0
"COG0378",0,2,0,0,0,2
"COG0379",1,4,7,4,1,3
"COG0380",3,0,0,0,0,0
"COG0381",7,7,0,5,7,2
"COG0382",0,0,3,0,0,0
"COG0383",11,5,0,4,11,6
"COG0384",0,0,1,0,1,1
"COG0385",2,2,6,4,4,0
"COG0386",3,0,0,3,0,1
"COG0387",0,0,0,0,0,0
"COG0388",12,14,16,16,14,13
"COG0389",7,6,12,2,7,14
"COG0390",2,1,0,0,0,0
"COG0391",0,0,0,2,0,0
"COG0392",1,2,1,0,2,2
"COG0393",0,1,1,5,0,3
"COG0394",3,4,2,0,2,2
"COG0395",14,11,7,7,40,57
"COG0396",5,2,1,3,6,1
"COG0398",0,0,1,1,1,1
"COG0399",9,6,9,12,15,12
"COG0402",2,5,2,6,4,9
"COG0403",4,2,4,3,7,0
"COG0404",2,7,1,3,1,1
"COG0405",0,0,2,1,0,0
"COG0406",4,8,3,4,2,6
"COG0407",1,2,0,5,1,1
"COG0409",1,0,0,2,0,0
"COG0410",2,3,1,2,3,1
"COG0411",2,0,1,3,2,2
"COG0412",0,0,1,0,0,0
"COG0413",3,2,1,3,3,2
"COG0414",0,0,0,6,1,1
"COG0415",0,0,0,1,0,0
"COG0416",0,1,0,0,3,0
"COG0417",0,1,1,0,0,2
"COG0419",8,1,13,11,4,5
"COG0420",3,4,6,7,1,5
"COG0421",0,0,2,0,1,0
"COG0422",3,2,8,7,4,7
"COG0423",7,9,11,12,5,9
"COG0424",1,0,1,6,2,6
"COG0425",4,3,1,14,2,3
"COG0426",9,15,7,4,6,8
"COG0427",7,8,2,10,4,2
"COG0428",2,3,1,2,0,3
"COG0432",2,0,3,2,1,0
"COG0433",2,2,4,13,0,1
"COG0434",0,2,0,0,0,0
"COG0435",1,1,0,1,0,1
"COG0436",20,25,12,16,25,11
"COG0437",1,0,1,3,0,3
"COG0438",82,62,56,76,70,26
"COG0439",3,1,3,8,6,15
"COG0440",1,2,0,0,1,2
"COG0441",10,15,17,13,8,8
"COG0442",1,7,3,3,2,2
"COG0443",10,14,12,2,8,7
"COG0444",3,6,2,2,2,10
"COG0445",8,8,10,9,7,11
"COG0446",10,5,2,19,9,19
"COG0447",2,0,7,7,1,0
"COG0448",1,9,6,2,2,16
"COG0449",10,7,5,8,6,3
"COG0450",0,4,0,5,2,1
"COG0451",26,21,20,40,33,12
"COG0452",1,4,0,4,2,6
"COG0454",12,16,3,3,7,0
"COG0455",0,1,0,0,0,0
"COG0456",1,0,1,3,2,3
"COG0457",35,33,29,11,6,2
"COG0458",16,22,25,9,7,7
"COG0459",6,10,13,6,9,3
"COG0460",8,4,9,8,10,9
"COG0461",2,4,5,3,4,5
"COG0462",9,6,10,3,7,8
"COG0463",80,81,95,67,77,49
"COG0464",1,2,12,3,1,0
"COG0465",10,9,13,12,11,16
"COG0466",8,4,13,6,9,11
"COG0468",4,2,6,5,8,5
"COG0469",4,5,6,4,1,3
"COG0470",0,0,2,0,0,1
"COG0471",12,6,14,15,8,8
"COG0472",3,8,6,8,6,12
"COG0473",2,5,6,3,0,0
"COG0474",12,18,12,11,13,26
"COG0475",17,20,17,17,17,0
"COG0476",2,3,1,2,1,4
"COG0477",34,50,62,42,31,28
"COG0479",2,3,3,3,0,0
"COG0480",40,36,31,33,32,32
"COG0481",14,12,7,11,3,4
"COG0482",9,11,14,12,9,5
"COG0483",0,5,3,2,3,1
"COG0484",7,2,2,3,5,2
"COG0486",2,3,8,8,6,7
"COG0488",42,29,44,39,23,27
"COG0489",19,10,16,13,15,5
"COG0491",3,9,0,3,5,9
"COG0492",6,1,3,5,6,10
"COG0493",14,13,26,17,11,12
"COG0494",7,5,7,3,9,20
"COG0495",9,9,15,16,9,9
"COG0496",1,4,1,3,5,0
"COG0497",0,5,4,4,2,7
"COG0498",2,10,8,1,2,2
"COG0499",0,1,0,1,3,0
"COG0500",8,19,11,6,15,16
"COG0501",3,4,5,1,0,2
"COG0502",5,12,2,3,3,2
"COG0503",3,8,5,3,4,4
"COG0504",4,5,12,5,10,5
"COG0505",7,1,6,6,4,6
"COG0506",5,0,5,4,2,1
"COG0507",26,22,27,13,28,33
"COG0508",3,3,0,1,0,0
"COG0509",2,1,0,2,2,0
"COG0510",0,1,2,0,0,0
"COG0511",2,5,1,5,2,2
"COG0512",2,2,1,2,3,2
"COG0513",14,13,15,17,16,3
"COG0514",25,20,33,27,15,6
"COG0515",10,15,9,3,6,32
"COG0516",6,3,13,5,7,10
"COG0517",14,8,12,8,4,12
"COG0518",9,7,4,12,4,3
"COG0519",9,5,8,13,9,7
"COG0520",6,8,7,5,7,5
"COG0521",0,0,0,1,0,0
"COG0522",4,0,6,1,6,2
"COG0523",3,5,3,1,2,4
"COG0524",21,13,24,21,17,12
"COG0525",9,12,8,5,12,10
"COG0526",16,29,15,39,29,12
"COG0527",9,19,15,14,13,10
"COG0528",1,7,11,4,2,5
"COG0529",1,0,0,1,1,0
"COG0530",3,1,1,2,3,1
"COG0531",5,11,2,20,9,11
"COG0532",8,7,11,2,1,6
"COG0533",1,5,8,6,6,3
"COG0534",50,88,37,57,67,94
"COG0535",9,7,12,8,5,9
"COG0536",8,8,6,5,0,5
"COG0537",2,4,6,4,2,7
"COG0538",9,6,4,2,3,5
"COG0539",12,9,12,8,4,5
"COG0540",2,5,4,1,1,2
"COG0541",9,9,15,7,3,5
"COG0542",21,24,31,20,21,24
"COG0543",9,12,11,13,10,8
"COG0544",3,2,7,5,8,4
"COG0545",8,8,7,9,5,1
"COG0546",5,8,4,10,4,4
"COG0547",3,6,5,2,3,3
"COG0548",7,5,7,4,4,5
"COG0549",3,0,0,0,1,2
"COG0550",36,20,25,10,15,8
"COG0551",6,1,2,3,1,11
"COG0552",1,3,1,3,1,2
"COG0553",25,12,12,15,14,11
"COG0554",2,3,1,2,2,0
"COG0555",2,0,0,0,0,3
"COG0556",4,8,9,5,3,8
"COG0557",10,8,8,10,1,1
"COG0558",2,1,4,3,5,4
"COG0559",0,4,2,1,0,1
"COG0560",3,3,3,4,2,1
"COG0561",14,17,8,10,11,13
"COG0562",7,4,3,6,3,6
"COG0563",3,3,4,0,2,2
"COG0564",22,10,14,9,18,14
"COG0565",1,0,0,0,0,1
"COG0566",7,11,5,15,12,10
"COG0568",4,5,5,2,5,3
"COG0569",10,6,7,6,8,15
"COG0571",2,4,5,4,0,2
"COG0572",5,8,11,3,2,8
"COG0573",3,3,2,3,5,0
"COG0574",16,14,16,8,13,7
"COG0575",4,6,8,1,2,1
"COG0576",1,0,0,4,0,4
"COG0577",31,22,21,29,29,53
"COG0578",0,0,2,0,1,0
"COG0579",2,3,2,2,0,1
"COG0580",1,1,0,1,3,0
"COG0581",4,4,0,1,5,4
"COG0582",40,48,26,44,54,68
"COG0583",21,22,27,12,11,42
"COG0584",6,14,1,5,9,5
"COG0586",1,3,1,4,2,5
"COG0587",18,16,14,16,19,10
"COG0588",2,0,1,0,2,1
"COG0589",7,8,7,16,4,0
"COG0590",2,3,7,5,2,4
"COG0591",11,10,7,13,15,3
"COG0592",5,11,7,2,7,6
"COG0593",1,3,0,2,4,3
"COG0594",0,0,1,1,2,4
"COG0595",3,0,4,2,1,12
"COG0596",0,4,2,3,2,13
"COG0597",1,1,1,1,2,3
"COG0598",8,4,4,8,8,6
"COG0599",1,2,2,2,5,5
"COG0600",1,6,1,2,5,6
"COG0601",5,4,4,2,4,14
"COG0602",7,4,5,5,3,4
"COG0603",4,0,1,2,4,0
"COG0604",1,0,0,0,1,2
"COG0605",1,1,1,1,6,3
"COG0606",7,13,8,9,8,10
"COG0607",5,7,6,7,6,4
"COG0608",6,7,5,4,5,5
"COG0609",2,1,1,1,4,11
"COG0610",19,16,5,12,19,8
"COG0611",0,3,3,1,2,0
"COG0612",17,28,19,20,16,4
"COG0613",1,4,1,1,2,2
"COG0614",6,2,4,10,5,6
"COG0615",3,1,1,0,0,2
"COG0616",4,2,5,4,2,0
"COG0617",2,5,8,5,4,6
"COG0618",3,1,1,5,7,2
"COG0619",1,4,4,0,4,9
"COG0620",2,0,5,3,2,6
"COG0621",19,16,15,13,18,13
"COG0622",2,2,2,3,1,5
"COG0623",2,3,4,1,1,0
"COG0624",10,7,9,2,4,5
"COG0625",1,0,1,0,0,0
"COG0626",0,1,1,1,0,2
"COG0627",3,1,1,2,6,2
"COG0628",8,13,10,7,7,13
"COG0629",1,10,3,2,2,5
"COG0631",2,2,5,1,7,6
"COG0632",4,3,3,4,4,3
"COG0634",4,4,3,4,5,5
"COG0635",5,7,6,5,8,8
"COG0636",2,2,0,4,0,2
"COG0637",5,6,5,3,4,8
"COG0639",2,0,1,4,4,5
"COG0640",1,0,0,0,1,5
"COG0641",12,11,20,14,9,18
"COG0642",173,157,133,202,248,139
"COG0643",4,1,3,2,5,1
"COG0644",1,0,0,0,0,0
"COG0646",12,8,10,6,7,5
"COG0647",0,5,1,1,4,1
"COG0648",0,2,3,3,3,1
"COG0649",3,0,2,4,3,0
"COG0650",0,0,2,1,0,0
"COG0651",0,1,2,1,0,2
"COG0652",4,1,0,7,3,7
"COG0653",10,16,13,16,15,12
"COG0654",0,0,2,0,0,1
"COG0655",5,4,3,4,3,3
"COG0656",7,2,6,0,1,1
"COG0657",14,6,5,6,9,10
"COG0658",5,5,2,6,2,8
"COG0659",7,3,14,7,5,8
"COG0661",0,0,1,1,1,0
"COG0662",2,1,1,3,7,0
"COG0663",3,1,1,1,3,2
"COG0664",14,16,4,14,17,5
"COG0665",0,0,2,0,1,2
"COG0666",1,5,1,1,1,0
"COG0667",12,7,6,5,7,10
"COG0668",4,3,8,14,13,3
"COG0669",5,0,3,0,1,2
"COG0670",4,3,1,0,0,1
"COG0671",4,3,7,3,7,3
"COG0672",1,0,0,0,1,1
"COG0673",24,20,18,29,16,29
"COG0674",24,28,16,18,18,14
"COG0675",2,6,2,2,1,34
"COG0677",3,2,2,3,5,2
"COG0679",4,6,7,4,1,8
"COG0680",0,0,1,0,0,0
"COG0681",11,7,11,7,6,5
"COG0682",3,3,8,2,5,8
"COG0683",0,3,0,5,0,4
"COG0684",0,1,0,0,1,0
"COG0685",7,9,5,2,5,3
"COG0686",1,2,8,6,1,0
"COG0687",7,9,5,0,2,3
"COG0688",5,4,7,4,6,3
"COG0689",0,0,1,0,0,0
"COG0690",0,1,1,0,0,0
"COG0691",3,3,3,1,3,4
"COG0692",4,2,4,4,1,1
"COG0693",0,4,5,5,2,3
"COG0694",0,0,0,1,0,0
"COG0696",15,8,7,4,6,9
"COG0697",16,15,16,11,13,10
"COG0698",3,3,6,3,0,3
"COG0699",4,0,0,0,4,0
"COG0700",5,3,3,3,4,1
"COG0701",1,1,0,3,3,0
"COG0702",0,0,1,1,1,4
"COG0703",4,6,6,2,5,3
"COG0704",2,3,1,2,3,2
"COG0705",7,6,1,5,6,2
"COG0706",7,16,10,4,4,5
"COG0707",12,3,2,3,8,7
"COG0708",4,1,1,2,5,3
"COG0709",0,0,1,0,0,3
"COG0710",2,1,0,0,0,3
"COG0711",1,3,1,2,3,3
"COG0712",1,1,4,2,3,1
"COG0713",0,0,1,1,1,0
"COG0714",9,15,6,10,4,12
"COG0715",11,4,6,2,4,8
"COG0716",8,4,2,2,1,5
"COG0718",0,1,1,1,1,0
"COG0719",7,10,13,16,14,2
"COG0720",1,2,1,0,1,0
"COG0721",0,0,1,1,2,0
"COG0722",2,5,0,0,2,4
"COG0723",1,0,0,0,0,0
"COG0724",1,1,1,2,1,0
"COG0725",1,0,0,1,0,0
"COG0726",5,11,8,13,12,17
"COG0727",1,0,0,0,0,0
"COG0728",0,1,0,1,0,0
"COG0729",1,0,0,0,0,0
"COG0730",0,0,1,1,1,2
"COG0731",5,2,4,3,2,1
"COG0732",5,13,1,8,4,7
"COG0733",11,8,13,9,8,12
"COG0735",4,6,4,7,4,7
"COG0737",10,9,10,14,13,6
"COG0738",24,17,16,20,22,2
"COG0739",14,26,25,25,24,13
"COG0740",10,8,11,0,1,1
"COG0741",7,5,10,5,3,17
"COG0742",3,3,5,5,2,3
"COG0743",4,3,8,1,1,2
"COG0744",4,8,7,2,8,6
"COG0745",63,64,59,84,104,56
"COG0746",0,0,1,0,0,0
"COG0747",4,6,8,8,1,17
"COG0749",14,13,14,16,8,18
"COG0750",4,8,7,5,5,14
"COG0751",0,3,1,3,1,3
"COG0752",0,0,0,1,0,0
"COG0753",0,1,1,0,1,1
"COG0754",0,1,0,0,1,0
"COG0755",7,7,4,4,4,0
"COG0756",2,3,2,2,2,5
"COG0757",0,2,2,1,0,0
"COG0758",0,3,3,8,2,1
"COG0759",0,2,0,0,0,2
"COG0760",5,6,14,6,5,3
"COG0761",9,5,5,7,5,4
"COG0762",0,0,0,1,0,1
"COG0763",4,4,5,3,0,0
"COG0764",5,4,6,4,6,5
"COG0765",7,5,9,2,11,17
"COG0766",3,7,9,5,2,11
"COG0767",1,4,4,4,1,0
"COG0768",27,19,23,17,17,21
"COG0769",4,11,7,10,6,13
"COG0770",18,14,14,11,11,10
"COG0771",8,7,6,5,0,3
"COG0772",6,12,16,7,14,22
"COG0773",10,4,13,9,7,6
"COG0774",2,3,3,3,3,0
"COG0775",6,4,6,3,6,2
"COG0776",7,2,5,7,6,4
"COG0777",1,1,2,3,1,5
"COG0778",4,3,1,10,12,11
"COG0779",0,0,0,0,1,1
"COG0780",4,1,4,0,2,0
"COG0781",2,3,3,1,2,0
"COG0782",3,5,8,2,2,3
"COG0783",0,0,0,2,3,0
"COG0784",21,17,15,23,20,36
"COG0785",0,0,0,0,0,1
"COG0786",1,2,2,0,0,0
"COG0787",12,11,15,9,3,5
"COG0788",0,1,0,3,1,0
"COG0789",6,2,6,5,2,14
"COG0790",1,1,0,1,4,8
"COG0791",2,5,9,1,14,13
"COG0792",1,2,0,2,0,2
"COG0793",31,35,29,36,17,10
"COG0794",0,3,3,3,5,3
"COG0795",6,9,7,4,5,2
"COG0796",9,8,10,5,4,3
"COG0797",2,1,3,0,0,0
"COG0798",3,0,0,0,1,0
"COG0799",1,0,4,2,1,0
"COG0800",3,4,3,2,3,1
"COG0801",2,1,0,3,1,0
"COG0802",3,0,1,1,2,3
"COG0803",7,4,9,4,1,2
"COG0804",0,0,0,1,0,3
"COG0805",2,5,1,2,3,2
"COG0806",0,3,2,0,1,0
"COG0807",5,2,10,3,0,3
"COG0809",10,11,10,11,4,7
"COG0810",0,0,1,0,0,0
"COG0811",5,5,11,9,3,2
"COG0812",4,8,5,1,3,0
"COG0813",0,3,2,1,0,2
"COG0814",0,0,1,2,1,1
"COG0815",0,0,3,0,0,0
"COG0816",2,3,1,5,2,1
