"","NOF014","NOF005","NLM031","DLM003","NLF005","NOM009"
"COG0209",3,5,11,4,1,0
"COG0210",14,12,11,78,20,23
"COG0211",0,2,2,2,2,0
"COG0212",2,1,3,2,1,3
"COG0213",1,1,1,0,1,0
"COG0214",1,1,1,0,0,0
"COG0215",3,1,3,7,6,2
"COG0216",5,5,2,3,5,4
"COG0217",6,3,2,5,3,3
"COG0218",2,3,1,3,6,0
"COG0219",2,0,0,0,2,3
"COG0220",4,5,4,2,4,3
"COG0221",4,1,2,1,1,0
"COG0222",2,2,1,1,2,2
"COG0223",6,2,5,5,6,1
"COG0224",5,6,2,2,6,8
"COG0225",1,1,2,4,0,0
"COG0226",4,7,4,4,7,5
"COG0227",0,0,1,2,2,0
"COG0228",0,3,1,0,1,0
"COG0229",0,1,0,1,1,2
"COG0230",2,3,0,0,0,0
"COG0231",3,3,7,1,0,1
"COG0232",4,6,5,9,7,7
"COG0233",4,1,3,6,4,2
"COG0234",3,2,2,4,5,2
"COG0235",3,3,11,6,4,6
"COG0236",0,4,1,3,3,3
"COG0237",5,2,1,2,2,3
"COG0238",0,3,1,3,0,0
"COG0239",0,3,2,0,0,0
"COG0240",3,4,5,3,6,5
"COG0241",0,2,5,4,2,2
"COG0242",0,3,0,2,7,5
"COG0243",1,0,0,3,1,2
"COG0244",2,1,1,3,1,3
"COG0245",4,2,3,4,2,3
"COG0246",6,8,9,5,5,8
"COG0247",1,4,4,8,2,3
"COG0248",1,3,0,2,5,2
"COG0249",14,10,14,11,11,12
"COG0250",6,4,1,3,3,5
"COG0251",3,3,2,5,5,6
"COG0252",7,7,5,4,1,8
"COG0253",6,8,3,1,7,3
"COG0254",4,0,1,2,1,1
"COG0255",1,0,0,1,0,0
"COG0256",5,1,1,5,3,3
"COG0257",0,0,0,0,0,0
"COG0258",12,8,11,7,12,13
"COG0259",0,1,2,0,0,0
"COG0260",0,0,1,1,0,0
"COG0261",1,3,1,2,3,0
"COG0262",3,6,1,4,4,0
"COG0263",1,5,2,1,5,8
"COG0264",9,3,4,3,11,8
"COG0265",5,10,2,9,5,14
"COG0266",0,1,1,2,0,0
"COG0267",0,1,0,0,2,0
"COG0268",0,0,0,0,4,1
"COG0269",0,0,0,0,0,0
"COG0270",9,6,4,13,13,7
"COG0271",0,0,0,0,0,0
"COG0272",10,8,14,23,1,3
"COG0274",3,5,1,2,5,6
"COG0275",6,9,5,3,6,5
"COG0276",0,0,0,0,0,0
"COG0277",1,1,4,6,3,1
"COG0278",0,0,0,0,0,0
"COG0279",1,0,0,1,0,0
"COG0280",11,11,5,9,13,6
"COG0281",5,8,9,3,4,6
"COG0282",6,8,6,7,9,6
"COG0283",5,2,2,2,3,1
"COG0284",1,5,2,4,3,2
"COG0285",8,7,7,1,2,12
"COG0286",8,14,14,13,11,17
"COG0287",0,1,1,2,3,4
"COG0288",0,1,0,2,0,2
"COG0289",6,8,4,5,3,0
"COG0290",2,5,2,1,4,4
"COG0291",1,1,1,1,1,0
"COG0292",2,1,1,3,5,3
"COG0293",0,0,0,0,0,0
"COG0294",4,5,2,3,2,2
"COG0295",1,0,1,2,3,0
"COG0296",15,18,16,11,5,15
"COG0297",8,6,3,3,3,12
"COG0298",0,0,0,0,0,0
"COG0299",2,2,1,3,3,4
"COG0300",2,0,0,2,7,3
"COG0301",1,2,1,2,3,3
"COG0302",2,1,3,26,3,1
"COG0303",1,2,3,1,3,5
"COG0304",6,8,5,5,8,5
"COG0305",8,12,10,8,6,11
"COG0306",0,1,0,2,0,1
"COG0307",1,3,0,3,2,3
"COG0308",0,1,0,7,1,0
"COG0309",1,2,0,1,3,4
"COG0310",0,0,1,0,1,1
"COG0311",0,2,1,1,0,0
"COG0312",3,1,4,6,2,3
"COG0313",7,7,4,8,4,6
"COG0314",0,0,0,0,0,0
"COG0315",0,2,1,1,0,0
"COG0316",0,0,0,0,0,0
"COG0317",6,14,21,15,11,23
"COG0318",8,12,19,2,7,4
"COG0319",2,3,3,3,6,5
"COG0320",2,6,2,5,1,2
"COG0321",0,0,0,1,2,0
"COG0322",9,5,10,9,9,8
"COG0323",10,7,4,11,12,6
"COG0324",5,3,5,10,9,2
"COG0325",3,1,8,3,6,4
"COG0326",8,9,10,6,11,6
"COG0327",3,5,6,6,3,3
"COG0328",1,1,1,25,3,1
"COG0329",5,7,9,11,5,11
"COG0330",11,3,2,4,6,2
"COG0331",5,8,2,5,1,6
"COG0332",3,12,10,5,3,1
"COG0333",0,0,1,1,1,1
"COG0334",6,7,9,10,8,3
"COG0335",4,1,3,3,3,4
"COG0336",2,4,3,3,4,3
"COG0337",4,4,4,4,4,5
"COG0338",4,5,1,3,3,3
"COG0339",6,8,14,17,7,4
"COG0340",7,5,5,6,4,2
"COG0341",6,6,1,4,1,4
"COG0342",8,8,12,7,10,10
"COG0343",5,9,4,5,3,1
"COG0344",5,3,0,1,5,4
"COG0345",6,5,3,3,3,6
"COG0346",5,9,4,1,0,0
"COG0347",6,2,3,2,4,12
"COG0348",3,3,3,7,4,4
"COG0349",0,1,0,0,0,0
"COG0350",2,5,3,2,1,4
"COG0351",4,3,4,1,9,3
"COG0352",7,3,3,3,3,3
"COG0353",2,3,3,4,3,2
"COG0354",0,0,0,0,0,1
"COG0355",3,0,0,1,1,1
"COG0356",2,1,3,4,5,10
"COG0357",2,2,6,0,9,4
"COG0358",16,6,10,9,6,10
"COG0359",3,0,4,1,2,1
"COG0360",1,0,0,1,1,2
"COG0361",2,3,1,0,4,0
"COG0362",4,1,3,2,2,0
"COG0363",8,9,11,13,6,9
"COG0364",2,4,2,0,1,0
"COG0365",1,5,5,2,5,0
"COG0366",32,32,28,20,35,40
"COG0367",7,7,9,8,5,13
"COG0368",4,1,2,3,1,3
"COG0369",0,0,0,0,0,0
"COG0370",15,13,12,14,10,15
"COG0371",1,1,3,3,1,9
"COG0372",7,3,12,8,2,10
"COG0373",0,0,1,0,4,1
"COG0374",0,0,0,0,0,0
"COG0375",2,1,1,1,0,2
"COG0376",0,0,0,0,0,0
"COG0377",2,1,1,1,1,0
"COG0378",4,1,0,1,1,1
"COG0379",1,5,1,4,3,2
"COG0380",1,2,1,1,0,0
"COG0381",5,7,3,17,4,2
"COG0382",1,0,0,1,2,1
"COG0383",12,4,10,10,6,4
"COG0384",0,0,0,0,0,0
"COG0385",2,0,1,0,2,3
"COG0386",0,0,0,0,2,0
"COG0387",0,0,0,0,0,0
"COG0388",12,17,16,11,12,14
"COG0389",16,8,11,6,7,10
"COG0390",0,0,0,0,1,0
"COG0391",1,0,0,0,2,0
"COG0392",1,0,0,1,2,3
"COG0393",0,1,0,1,1,2
"COG0394",2,5,6,4,1,7
"COG0395",33,15,16,22,22,19
"COG0396",4,3,2,8,1,2
"COG0397",0,0,0,0,0,0
"COG0398",1,1,0,1,1,1
"COG0399",5,10,14,12,6,6
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",7,2,3,7,8,6
"COG0403",2,8,6,11,2,0
"COG0404",0,1,3,2,0,1
"COG0405",1,0,0,1,0,1
"COG0406",10,3,3,5,4,8
"COG0407",1,0,1,2,1,0
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,0,0,5
"COG0410",4,0,4,1,0,1
"COG0411",4,4,4,2,2,2
"COG0412",0,1,0,0,0,0
"COG0413",0,1,1,0,0,0
"COG0414",1,4,1,6,3,0
"COG0415",0,0,0,0,0,0
"COG0416",5,1,3,1,1,5
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",8,13,10,4,10,7
"COG0420",3,4,3,1,10,8
"COG0421",0,1,1,1,5,4
"COG0422",3,6,7,3,7,2
"COG0423",9,6,10,5,7,6
"COG0424",5,7,5,1,3,2
"COG0425",2,2,2,5,4,0
"COG0426",7,11,6,5,8,7
"COG0427",5,5,6,9,3,4
"COG0428",7,2,2,0,0,1
"COG0429",0,1,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,0,1,0,0,0
"COG0433",2,2,1,3,1,1
"COG0434",1,0,0,0,0,0
"COG0435",1,0,0,0,0,0
"COG0436",23,25,19,19,24,20
"COG0437",0,0,1,0,0,1
"COG0438",52,57,50,78,62,41
"COG0439",6,2,3,7,4,9
"COG0440",6,1,1,1,0,0
"COG0441",21,12,10,10,17,6
"COG0442",7,6,6,3,12,6
"COG0443",7,15,12,10,13,11
"COG0444",8,5,9,3,4,11
"COG0445",15,8,7,12,14,12
"COG0446",8,14,10,11,13,24
"COG0447",0,2,2,2,0,0
"COG0448",6,2,1,2,6,11
"COG0449",1,2,6,12,8,14
"COG0450",0,4,1,6,6,1
"COG0451",13,19,25,24,23,17
"COG0452",3,5,5,3,10,10
"COG0454",21,15,16,10,17,18
"COG0455",3,0,0,0,1,0
"COG0456",3,1,0,1,3,4
"COG0457",15,7,9,25,26,13
"COG0458",12,15,18,25,18,20
"COG0459",15,2,5,2,8,7
"COG0460",9,7,7,6,11,11
"COG0461",2,4,1,3,3,3
"COG0462",7,6,16,9,9,10
"COG0463",79,76,73,52,76,55
"COG0464",2,3,7,4,5,3
"COG0465",9,12,14,12,7,20
"COG0466",10,6,18,9,7,10
"COG0468",2,1,1,37,8,2
"COG0469",6,6,11,5,10,10
"COG0470",1,1,1,2,0,0
"COG0471",11,10,5,10,10,7
"COG0472",8,6,8,13,5,7
"COG0473",1,3,6,4,5,7
"COG0474",17,9,15,14,32,15
"COG0475",7,10,13,17,8,5
"COG0476",3,2,4,1,5,2
"COG0477",15,33,35,39,17,7
"COG0479",0,2,3,2,0,1
"COG0480",45,29,41,19,23,34
"COG0481",9,7,9,2,3,1
"COG0482",8,5,11,6,9,11
"COG0483",2,1,1,4,1,1
"COG0484",6,8,8,3,7,4
"COG0486",1,3,6,4,4,13
"COG0488",35,24,24,32,43,35
"COG0489",12,14,14,3,4,3
"COG0490",0,0,0,0,0,0
"COG0491",5,7,7,1,7,5
"COG0492",5,5,3,2,2,5
"COG0493",15,20,17,8,9,27
"COG0494",16,10,3,8,5,9
"COG0495",4,9,9,10,9,15
"COG0496",1,4,1,1,1,2
"COG0497",6,6,1,5,7,6
"COG0498",3,10,4,1,4,3
"COG0499",5,2,0,3,0,0
"COG0500",15,23,18,10,12,19
"COG0501",4,4,1,2,3,1
"COG0502",7,3,2,5,1,9
"COG0503",7,5,6,5,4,4
"COG0504",14,3,6,4,10,10
"COG0505",10,5,6,6,6,7
"COG0506",2,5,1,0,1,1
"COG0507",35,24,29,18,26,25
"COG0508",0,1,1,3,0,1
"COG0509",0,0,0,0,1,0
"COG0510",0,4,0,0,1,2
"COG0511",1,6,2,2,5,2
"COG0512",0,3,1,3,5,3
"COG0513",9,8,15,17,15,9
"COG0514",0,8,3,24,18,15
"COG0515",14,10,12,3,17,27
"COG0516",5,6,2,5,10,10
"COG0517",14,9,5,7,7,8
"COG0518",9,8,7,4,9,9
"COG0519",7,8,9,2,3,2
"COG0520",2,5,5,3,6,5
"COG0521",2,3,0,0,1,4
"COG0522",6,2,4,5,4,3
"COG0523",2,4,5,2,7,1
"COG0524",15,18,36,15,19,28
"COG0525",12,15,12,9,9,17
"COG0526",14,19,15,26,19,13
"COG0527",15,15,10,15,13,10
"COG0528",8,3,5,2,4,2
"COG0529",2,1,0,0,2,1
"COG0530",2,4,9,7,4,9
"COG0531",3,8,12,9,7,7
"COG0532",8,5,8,11,8,10
"COG0533",2,0,0,3,7,6
"COG0534",74,80,62,44,73,106
"COG0535",8,11,12,4,9,9
"COG0536",6,8,3,5,5,5
"COG0537",5,4,6,1,2,6
"COG0538",8,7,2,0,9,1
"COG0539",10,3,8,7,13,12
"COG0540",4,7,2,2,11,6
"COG0541",6,7,2,2,4,5
"COG0542",32,30,21,8,24,31
"COG0543",11,14,9,9,15,3
"COG0544",10,13,11,7,12,8
"COG0545",4,6,6,0,1,0
"COG0546",9,4,12,12,11,11
"COG0547",2,4,4,3,6,5
"COG0548",3,3,3,2,1,1
"COG0549",1,0,1,0,1,8
"COG0550",5,8,11,22,19,19
"COG0551",2,2,7,0,4,4
"COG0552",3,3,3,6,4,2
"COG0553",13,11,7,45,10,17
"COG0554",2,8,5,1,0,4
"COG0555",0,0,0,0,0,4
"COG0556",10,3,11,6,11,10
"COG0557",6,9,8,8,9,10
"COG0558",3,3,1,1,0,4
"COG0559",2,1,0,0,2,5
"COG0560",1,4,3,3,1,5
"COG0561",17,14,12,10,9,15
"COG0562",5,8,3,5,3,3
"COG0563",3,1,6,0,2,3
"COG0564",17,10,21,9,17,14
"COG0565",0,0,0,0,0,0
"COG0566",8,11,10,5,14,12
"COG0567",0,0,0,0,1,0
"COG0568",5,3,6,0,6,10
"COG0569",6,10,12,8,7,10
"COG0571",6,3,6,5,6,5
"COG0572",10,9,7,10,9,6
"COG0573",3,2,1,5,5,5
"COG0574",20,4,15,14,15,12
"COG0575",1,1,1,4,4,2
"COG0576",7,4,2,1,5,1
"COG0577",40,45,34,32,36,48
"COG0578",0,0,0,2,0,0
"COG0579",2,1,1,0,0,3
"COG0580",0,1,0,3,0,1
"COG0581",5,2,6,2,2,4
"COG0582",44,54,38,67,81,41
"COG0583",24,17,18,11,35,35
"COG0584",4,6,11,3,3,1
"COG0585",0,0,0,0,0,0
"COG0586",2,3,1,1,0,1
"COG0587",8,8,8,75,8,12
"COG0588",2,2,1,2,0,1
"COG0589",2,2,2,4,6,1
"COG0590",3,4,4,2,2,4
"COG0591",8,13,11,14,6,6
"COG0592",5,9,5,7,4,8
"COG0593",2,4,4,7,1,0
"COG0594",2,1,2,3,3,2
"COG0595",8,7,4,2,8,5
"COG0596",11,6,5,8,1,10
"COG0597",2,1,3,1,2,2
"COG0598",7,3,3,8,5,8
"COG0599",4,2,3,2,4,0
"COG0600",5,4,2,1,5,4
"COG0601",9,10,6,4,4,9
"COG0602",3,5,11,38,6,4
"COG0603",1,2,0,3,1,2
"COG0604",0,0,0,0,0,0
"COG0605",0,1,2,0,1,0
"COG0606",10,5,10,5,7,9
"COG0607",0,3,1,4,5,3
"COG0608",7,4,12,4,1,1
"COG0609",4,4,6,6,2,5
"COG0610",13,10,9,16,20,17
"COG0611",0,1,0,2,1,0
"COG0612",13,9,20,20,17,5
"COG0613",2,4,3,2,3,3
"COG0614",9,7,11,9,10,4
"COG0615",2,1,6,6,5,6
"COG0616",3,4,3,3,2,2
"COG0617",2,5,5,3,8,11
"COG0618",12,8,4,3,6,5
"COG0619",7,7,6,0,0,0
"COG0620",7,6,8,4,9,8
"COG0621",16,17,25,11,13,22
"COG0622",7,1,3,2,5,8
"COG0623",1,0,0,4,1,4
"COG0624",3,4,5,15,16,8
"COG0625",0,0,0,0,0,0
"COG0626",1,1,2,1,0,3
"COG0627",5,6,3,2,3,5
"COG0628",20,8,10,11,17,13
"COG0629",7,5,5,4,6,6
"COG0630",1,0,3,0,0,2
"COG0631",8,3,5,3,4,10
"COG0632",4,5,7,1,7,1
"COG0633",0,1,0,0,0,0
"COG0634",3,5,3,4,3,6
"COG0635",9,7,14,2,9,3
"COG0636",5,1,1,7,0,2
"COG0637",8,4,10,3,7,7
"COG0639",1,6,0,4,5,2
"COG0640",3,3,2,4,2,3
"COG0641",7,14,9,19,10,10
"COG0642",155,178,152,194,131,124
"COG0643",3,0,2,3,4,0
"COG0644",0,1,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",11,12,14,4,7,5
"COG0647",1,1,0,1,0,0
"COG0648",4,2,3,1,2,2
"COG0649",1,1,4,6,2,1
"COG0650",0,0,0,1,0,0
"COG0651",1,0,1,2,0,1
"COG0652",4,4,6,6,6,6
"COG0653",15,13,8,11,12,13
"COG0654",0,0,0,0,2,0
"COG0655",7,7,4,4,6,4
"COG0656",0,7,8,2,3,6
"COG0657",11,8,11,3,5,8
"COG0658",3,6,4,8,7,6
"COG0659",8,8,6,1,5,8
"COG0661",0,1,1,1,0,4
"COG0662",4,3,0,1,2,1
"COG0663",2,0,4,0,4,1
"COG0664",12,14,14,14,10,7
"COG0665",1,1,2,1,1,2
"COG0666",5,0,1,2,2,0
"COG0667",9,5,10,5,5,8
"COG0668",11,6,9,9,7,10
"COG0669",2,5,4,0,1,1
"COG0670",0,0,0,1,1,1
"COG0671",0,1,2,4,5,4
"COG0672",0,0,0,0,0,0
"COG0673",12,28,27,20,18,12
"COG0674",14,22,25,27,25,18
"COG0675",5,6,6,4,1,18
"COG0676",0,0,0,0,0,0
"COG0677",7,0,4,4,6,0
"COG0678",0,0,0,0,0,0
"COG0679",7,6,9,2,2,14
"COG0680",0,0,0,1,0,0
"COG0681",15,9,8,5,7,12
"COG0682",3,5,4,3,7,6
"COG0683",1,1,5,2,1,2
"COG0684",0,1,0,0,0,1
"COG0685",5,3,4,4,7,5
"COG0686",2,2,0,2,0,0
"COG0687",3,3,11,3,5,8
"COG0688",1,4,2,6,0,2
"COG0689",0,0,1,2,0,0
"COG0690",0,0,0,1,0,0
"COG0691",5,0,3,2,2,5
"COG0692",4,1,1,5,6,6
"COG0693",4,7,2,5,2,5
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,1,0,0
"COG0696",6,6,8,7,7,9
"COG0697",17,13,19,17,13,19
"COG0698",6,5,1,2,4,5
"COG0699",2,0,0,0,2,4
"COG0700",0,0,0,4,4,0
"COG0701",2,1,4,0,2,1
"COG0702",0,0,0,0,0,0
"COG0703",3,5,5,3,4,5
"COG0704",4,4,4,3,4,3
"COG0705",6,3,7,4,6,2
"COG0706",6,11,5,9,10,16
"COG0707",8,7,6,4,7,12
"COG0708",5,2,3,2,2,1
"COG0709",2,0,0,0,5,2
"COG0710",0,0,0,0,1,4
"COG0711",2,5,1,1,3,5
"COG0712",3,1,2,1,3,2
"COG0713",0,0,0,0,0,0
"COG0714",13,8,6,2,10,10
"COG0715",3,1,6,1,3,6
"COG0716",6,7,5,9,4,8
"COG0717",0,0,0,0,0,0
"COG0718",1,0,0,2,1,3
"COG0719",7,4,10,12,15,3
"COG0720",0,1,2,36,1,3
"COG0721",0,0,2,1,1,3
"COG0722",5,6,1,0,4,0
"COG0723",1,0,0,0,0,0
"COG0724",0,0,0,3,0,0
"COG0725",0,0,1,0,1,3
"COG0726",13,6,7,2,8,16
"COG0727",0,0,0,0,0,0
"COG0728",0,1,0,0,1,0
"COG0729",0,0,0,0,0,0
"COG0730",0,0,1,2,1,0
"COG0731",0,3,4,3,2,0
"COG0732",9,9,10,6,21,6
"COG0733",14,12,12,7,13,15
"COG0735",5,5,2,5,7,8
"COG0736",2,0,0,0,1,0
"COG0737",1,8,9,4,4,2
"COG0738",9,11,13,21,10,5
"COG0739",33,23,16,21,24,19
"COG0740",6,5,8,4,12,3
"COG0741",4,6,7,7,6,9
"COG0742",3,2,4,1,7,0
"COG0743",3,4,11,7,7,2
"COG0744",11,7,7,10,11,4
"COG0745",68,70,80,70,70,68
"COG0746",2,1,0,0,0,0
"COG0747",13,4,5,9,6,11
"COG0749",18,8,11,14,11,9
"COG0750",5,3,8,3,3,4
"COG0751",1,0,0,1,0,0
"COG0752",1,0,0,0,0,0
"COG0753",0,2,1,2,2,1
"COG0754",0,0,0,1,0,0
"COG0755",2,2,5,6,4,4
"COG0756",5,1,3,2,5,2
"COG0757",0,1,0,1,2,0
"COG0758",4,2,2,5,4,4
"COG0759",1,0,2,1,1,4
"COG0760",4,6,6,9,12,5
"COG0761",5,8,4,8,6,5
"COG0762",0,0,0,0,0,0
"COG0763",0,1,4,2,2,1
"COG0764",5,1,4,3,12,3
"COG0765",6,8,8,4,7,9
"COG0766",9,4,5,5,9,7
"COG0767",0,1,0,2,1,2
"COG0768",38,23,18,18,29,36
"COG0769",5,11,10,9,9,8
"COG0770",4,11,6,11,10,6
"COG0771",6,8,3,4,12,8
"COG0772",17,12,19,9,13,12
"COG0773",4,7,3,8,10,9
"COG0774",4,3,1,4,1,0
"COG0775",2,5,7,3,7,3
"COG0776",5,8,1,9,7,2
"COG0777",1,1,0,2,4,4
"COG0778",8,12,11,18,9,12
"COG0779",3,0,1,0,2,5
"COG0780",2,3,2,3,3,2
"COG0781",3,3,1,7,1,6
"COG0782",8,3,2,5,5,5
"COG0783",1,0,1,2,0,0
"COG0784",25,18,27,28,24,39
"COG0785",0,0,0,0,0,0
"COG0786",1,2,1,0,0,2
