"","NLM024","NOM012","NOM019","DOF009","DLM027","NOM025"
"COG0260",2,0,0,0,1,1
"COG0261",2,2,1,2,1,0
"COG0262",3,2,1,5,1,1
"COG0263",6,5,6,7,3,3
"COG0264",11,5,5,4,3,4
"COG0265",3,4,6,12,8,9
"COG0266",0,1,0,0,3,2
"COG0267",0,3,0,1,0,0
"COG0268",0,0,1,2,0,0
"COG0270",11,14,14,11,9,16
"COG0272",8,6,11,10,8,6
"COG0274",8,3,1,3,5,0
"COG0275",9,6,4,5,8,7
"COG0276",1,1,0,0,0,0
"COG0277",4,0,3,1,9,4
"COG0279",0,0,0,2,1,1
"COG0280",11,3,9,10,9,15
"COG0281",4,5,6,7,7,10
"COG0282",5,5,8,4,5,4
"COG0283",7,0,6,2,8,2
"COG0284",10,3,4,5,7,6
"COG0285",7,7,7,2,10,11
"COG0286",7,15,12,19,18,10
"COG0287",1,7,4,3,3,2
"COG0288",2,0,4,1,2,2
"COG0289",9,4,4,6,6,3
"COG0290",2,7,2,4,3,4
"COG0291",0,1,1,1,0,2
"COG0292",1,0,2,1,4,3
"COG0293",0,0,0,0,0,0
"COG0294",4,7,4,7,6,2
"COG0295",2,0,1,2,1,1
"COG0296",9,9,7,9,16,12
"COG0297",4,3,0,5,5,7
"COG0298",0,0,0,1,0,0
"COG0299",0,6,4,4,3,1
"COG0300",5,2,4,4,4,4
"COG0301",0,3,1,2,9,2
"COG0302",5,3,2,3,2,1
"COG0303",3,2,0,1,2,3
"COG0304",8,2,7,5,8,8
"COG0305",7,12,11,7,8,4
"COG0306",0,0,1,3,1,3
"COG0307",4,1,2,2,1,1
"COG0308",1,0,3,1,5,3
"COG0309",1,0,0,1,3,2
"COG0310",0,0,1,0,0,0
"COG0311",0,0,1,0,5,2
"COG0312",1,0,2,4,3,3
"COG0313",6,8,5,7,2,2
"COG0314",1,0,0,0,0,0
"COG0315",0,3,1,1,2,1
"COG0316",0,1,0,1,0,0
"COG0317",14,11,19,10,17,9
"COG0318",11,8,15,7,6,15
"COG0319",2,3,3,3,2,3
"COG0320",3,2,1,3,2,3
"COG0321",0,0,1,2,0,2
"COG0322",3,4,10,6,7,9
"COG0323",6,10,5,7,10,3
"COG0324",7,4,9,9,7,4
"COG0325",2,2,5,3,2,0
"COG0326",15,8,14,9,6,5
"COG0327",1,3,2,5,7,0
"COG0328",1,0,3,3,1,0
"COG0329",7,12,7,8,4,10
"COG0330",5,10,4,4,5,9
"COG0331",5,3,1,6,5,5
"COG0332",11,5,5,7,9,9
"COG0333",1,0,1,1,0,1
"COG0334",6,6,11,12,6,9
"COG0335",3,3,3,1,2,0
"COG0336",5,2,3,2,6,5
"COG0337",1,2,0,5,5,3
"COG0338",1,3,6,0,1,0
"COG0339",21,7,11,14,9,11
"COG0340",5,9,4,5,7,2
"COG0341",1,1,2,2,0,4
"COG0342",14,12,10,6,11,12
"COG0343",1,7,5,5,6,2
"COG0344",0,3,5,0,2,0
"COG0345",1,3,4,3,4,3
"COG0346",4,1,5,3,6,7
"COG0347",3,2,10,1,2,3
"COG0348",3,3,3,2,3,5
"COG0349",0,0,0,1,0,1
"COG0350",4,2,5,1,5,4
"COG0351",7,1,5,2,8,4
"COG0352",2,4,3,0,8,2
"COG0353",3,4,4,1,9,3
"COG0355",0,1,4,0,1,2
"COG0356",5,4,4,2,11,6
"COG0357",2,4,3,3,2,2
"COG0358",13,16,15,17,7,10
"COG0359",6,0,3,2,6,4
"COG0360",2,0,0,2,4,1
"COG0361",2,0,3,1,0,0
"COG0362",1,0,0,1,2,0
"COG0363",12,6,9,7,6,4
"COG0364",2,0,0,5,2,2
"COG0365",7,3,7,2,0,1
"COG0366",63,21,27,21,38,18
"COG0367",7,5,9,7,9,9
"COG0368",3,2,3,2,4,1
"COG0370",8,12,22,11,10,13
"COG0371",1,4,3,1,3,2
"COG0372",3,5,8,6,4,6
"COG0373",0,1,0,0,2,1
"COG0374",2,1,0,0,0,4
"COG0375",1,0,0,0,0,0
"COG0376",0,0,0,0,0,1
"COG0377",4,2,3,1,2,1
"COG0378",0,2,0,0,0,1
"COG0379",2,7,2,4,4,4
"COG0380",3,0,2,1,0,1
"COG0381",5,1,4,7,4,5
"COG0382",4,0,2,0,1,0
"COG0383",0,15,6,2,2,7
"COG0385",6,2,4,2,5,1
"COG0386",0,1,1,0,1,2
"COG0388",15,20,20,12,11,12
"COG0389",7,11,7,11,9,6
"COG0390",0,0,2,1,0,3
"COG0391",0,0,1,1,5,0
"COG0392",1,2,0,0,0,0
"COG0393",2,1,2,0,0,1
"COG0394",4,2,1,3,3,1
"COG0395",4,38,7,13,13,23
"COG0396",4,4,2,5,5,2
"COG0397",0,0,0,0,0,1
"COG0398",0,2,0,4,7,1
"COG0399",10,11,4,2,1,1
"COG0400",0,0,0,1,0,1
"COG0401",0,0,0,0,0,1
"COG0402",0,2,0,4,6,6
"COG0403",3,2,6,5,0,2
"COG0404",2,1,2,5,0,9
"COG0405",1,0,1,0,3,1
"COG0406",4,5,7,4,9,6
"COG0407",1,1,0,1,0,2
"COG0408",0,0,0,0,0,1
"COG0409",1,0,1,0,1,1
"COG0410",0,0,3,0,2,1
"COG0411",1,4,2,0,0,0
"COG0412",0,0,0,0,0,2
"COG0413",4,1,3,3,0,0
"COG0414",4,3,3,1,3,6
"COG0415",0,0,0,0,0,1
"COG0416",1,3,3,4,4,5
"COG0418",0,0,0,0,0,0
"COG0419",11,12,8,3,12,21
"COG0420",4,3,11,6,7,8
"COG0421",0,2,1,2,4,3
"COG0422",10,4,2,2,5,7
"COG0423",7,8,5,4,6,8
"COG0424",3,3,5,6,7,5
"COG0425",3,5,1,4,0,10
"COG0426",6,14,4,5,5,6
"COG0427",6,5,9,9,8,8
"COG0428",4,2,3,6,4,1
"COG0429",1,0,0,0,0,0
"COG0431",1,0,1,0,1,2
"COG0432",3,1,0,2,2,2
"COG0433",5,4,4,1,1,1
"COG0435",0,1,2,0,0,2
"COG0436",30,18,25,30,32,20
"COG0437",1,1,2,1,0,0
"COG0438",47,55,69,60,44,81
"COG0439",5,3,6,4,5,11
"COG0440",0,2,1,2,2,3
"COG0441",19,9,21,11,17,11
"COG0442",2,7,10,5,13,6
"COG0443",16,20,15,6,7,9
"COG0444",2,5,5,2,5,2
"COG0445",14,7,11,7,16,6
"COG0446",9,7,9,8,7,14
"COG0447",5,0,0,1,1,4
"COG0448",1,12,8,2,7,3
"COG0449",3,9,11,8,9,7
"COG0450",2,0,1,1,0,3
"COG0451",26,24,18,18,20,28
"COG0452",2,0,2,3,5,5
"COG0454",8,10,11,15,9,13
"COG0455",0,0,1,0,0,1
"COG0456",0,1,2,1,3,2
"COG0457",37,16,30,25,18,16
"COG0458",29,19,25,12,23,14
"COG0459",8,7,4,7,11,4
"COG0460",16,5,4,7,7,5
"COG0461",8,0,2,1,5,5
"COG0462",3,5,5,5,12,0
"COG0463",53,71,72,82,49,69
"COG0464",14,7,5,6,6,9
"COG0465",5,6,12,11,13,12
"COG0466",2,6,0,9,14,8
"COG0468",6,4,4,7,4,5
"COG0469",4,3,8,4,4,6
"COG0470",0,0,5,2,4,1
"COG0471",13,9,11,9,13,14
"COG0472",11,1,5,8,13,5
"COG0473",5,4,7,8,3,8
"COG0474",21,12,11,20,22,10
"COG0475",21,10,14,14,13,18
"COG0476",5,2,6,4,4,3
"COG0477",64,20,23,54,68,44
"COG0479",7,4,5,1,5,0
"COG0480",36,32,26,29,26,19
"COG0481",10,5,7,11,8,3
"COG0482",9,13,6,9,8,6
"COG0483",1,0,1,2,0,3
"COG0484",10,3,3,5,4,4
"COG0486",1,4,9,10,5,5
"COG0488",30,25,33,25,37,29
"COG0489",12,14,15,13,10,26
"COG0490",0,1,0,0,0,0
"COG0491",6,5,10,6,11,3
"COG0492",5,7,6,4,6,7
"COG0493",24,22,15,16,21,18
"COG0494",2,6,9,10,18,6
"COG0495",18,10,14,6,16,17
"COG0496",3,0,4,2,3,3
"COG0497",12,5,7,4,7,7
"COG0498",6,7,9,2,9,4
"COG0499",0,1,3,2,1,1
"COG0500",7,11,14,9,16,18
"COG0501",6,1,1,7,2,2
"COG0502",3,2,9,4,3,5
"COG0503",11,7,8,4,4,9
"COG0504",8,9,8,7,9,1
"COG0505",3,1,1,6,12,6
"COG0506",0,0,2,3,0,2
"COG0507",14,33,26,27,18,26
"COG0508",0,1,0,0,0,3
"COG0509",0,0,0,2,2,0
"COG0510",0,1,1,2,2,0
"COG0511",4,0,4,7,3,3
"COG0512",0,3,4,3,2,1
"COG0513",14,8,11,13,10,16
"COG0514",29,12,18,27,19,13
"COG0515",1,13,18,12,14,6
"COG0516",8,14,10,5,4,2
"COG0517",15,6,9,9,15,10
"COG0518",2,2,4,0,6,5
"COG0519",8,5,16,7,11,8
"COG0520",9,8,5,8,12,10
"COG0521",1,0,0,2,1,1
"COG0522",6,2,3,3,2,1
"COG0523",4,0,5,7,3,5
"COG0524",26,26,24,19,22,27
"COG0525",13,14,12,10,11,11
"COG0526",32,24,20,27,12,16
"COG0527",25,10,10,5,15,9
"COG0528",2,1,0,4,5,3
"COG0529",0,0,0,1,0,0
"COG0530",2,6,3,4,3,7
"COG0531",8,3,6,10,32,16
"COG0532",4,4,5,7,5,4
"COG0533",5,9,6,3,3,5
"COG0534",43,74,50,83,51,77
"COG0535",4,13,15,8,7,9
"COG0536",6,5,6,0,3,6
"COG0537",4,6,2,0,2,3
"COG0538",8,2,2,2,5,2
"COG0539",7,7,15,6,9,5
"COG0540",3,6,4,7,5,7
"COG0541",9,7,9,1,6,2
"COG0542",35,26,25,25,33,33
"COG0543",12,12,11,7,12,8
"COG0544",7,15,9,9,7,10
"COG0545",13,5,2,8,3,5
"COG0546",7,12,8,3,11,7
"COG0547",8,2,1,1,5,6
"COG0548",2,4,2,7,4,4
"COG0549",0,0,1,1,3,3
"COG0550",23,35,24,29,24,39
"COG0551",4,6,3,3,2,5
"COG0552",2,0,7,9,3,3
"COG0553",9,9,20,14,8,8
"COG0554",2,4,5,6,5,7
"COG0555",0,0,0,0,2,0
"COG0556",5,6,10,7,9,6
"COG0557",10,7,9,13,12,9
"COG0558",3,2,2,2,5,5
"COG0559",2,3,5,4,0,1
"COG0560",2,2,2,4,2,2
"COG0561",18,10,13,18,17,8
"COG0562",4,6,7,4,5,9
"COG0563",1,2,4,5,4,5
"COG0564",20,26,11,13,26,10
"COG0566",9,8,12,7,9,11
"COG0567",0,0,0,0,0,1
"COG0568",12,17,8,4,7,7
"COG0569",9,14,9,6,7,11
"COG0571",7,5,5,7,2,5
"COG0572",5,8,5,7,10,1
"COG0573",2,1,3,4,2,7
"COG0574",16,17,16,10,11,9
"COG0575",5,5,5,4,5,3
"COG0576",3,5,3,5,1,5
"COG0577",22,30,36,30,26,22
"COG0578",1,0,2,3,0,1
"COG0579",0,4,2,0,2,0
"COG0580",0,2,0,0,3,4
"COG0581",3,3,2,8,4,4
"COG0582",56,68,49,50,29,49
"COG0583",16,30,30,30,44,23
"COG0584",6,0,4,10,9,3
"COG0586",5,5,1,2,4,3
"COG0587",15,20,12,17,11,14
"COG0588",1,1,2,0,2,2
"COG0589",9,7,9,10,10,5
"COG0590",9,5,2,4,3,3
"COG0591",15,11,15,6,15,7
"COG0592",6,7,7,12,4,6
"COG0593",0,4,3,4,0,1
"COG0594",0,1,1,1,0,1
"COG0595",0,9,3,1,9,2
"COG0596",3,1,2,4,15,3
"COG0597",1,4,1,1,1,0
"COG0598",8,4,6,10,4,7
"COG0599",1,3,2,2,8,3
"COG0600",4,3,4,1,3,2
"COG0601",3,5,3,4,6,7
"COG0602",5,8,6,5,4,2
"COG0603",5,6,3,3,4,0
"COG0604",0,0,0,0,1,1
"COG0605",1,2,2,4,0,3
"COG0606",5,6,7,5,8,6
"COG0607",6,1,3,4,4,5
"COG0608",8,7,5,11,7,7
"COG0609",13,1,4,3,4,6
"COG0610",2,15,18,14,17,4
"COG0611",2,0,1,1,0,1
"COG0612",30,12,18,30,10,20
"COG0613",0,6,3,1,5,1
"COG0614",0,2,2,4,6,6
"COG0615",9,4,3,0,5,0
"COG0616",3,4,2,4,3,1
"COG0617",6,4,7,3,6,3
"COG0618",2,5,5,2,6,6
"COG0619",2,5,12,11,12,5
"COG0620",7,7,5,5,3,4
"COG0621",23,22,27,15,10,15
"COG0622",2,6,5,3,1,3
"COG0623",3,2,1,6,5,1
"COG0624",10,5,14,10,15,7
"COG0625",0,0,0,1,1,3
"COG0626",0,0,0,0,3,1
"COG0627",1,1,2,4,1,2
"COG0628",4,9,15,9,5,13
"COG0629",5,5,7,2,3,0
"COG0630",0,0,0,0,2,0
"COG0631",0,3,4,5,3,3
"COG0632",5,2,2,5,0,2
"COG0634",2,5,2,3,3,5
"COG0635",7,11,9,4,3,3
"COG0636",1,2,4,2,1,4
"COG0637",10,3,9,9,7,9
"COG0639",1,1,0,0,6,3
"COG0640",0,3,6,3,6,0
"COG0641",6,12,14,11,12,8
"COG0642",153,163,121,137,80,169
"COG0643",0,0,0,0,1,2
"COG0644",0,0,1,1,0,3
"COG0646",14,10,9,7,9,12
"COG0647",0,1,2,3,2,0
"COG0648",1,1,0,3,2,1
"COG0649",2,3,2,5,2,8
"COG0650",1,0,0,0,0,0
"COG0651",0,0,2,3,0,1
"COG0652",3,3,6,0,0,0
"COG0653",10,12,15,12,19,13
"COG0654",0,0,0,0,0,4
"COG0655",6,2,3,7,1,1
"COG0656",2,2,8,5,11,1
"COG0657",7,12,6,7,13,12
"COG0658",2,6,6,8,6,4
"COG0659",6,5,2,4,4,6
"COG0661",0,0,0,2,3,0
"COG0662",5,1,2,1,1,4
"COG0663",4,3,3,5,1,6
"COG0664",14,16,3,12,13,7
"COG0665",0,0,0,1,0,2
"COG0666",6,1,0,3,0,0
"COG0667",2,2,3,3,6,9
"COG0668",19,7,11,13,5,9
"COG0669",3,1,3,2,6,0
"COG0670",3,0,4,0,1,0
"COG0671",3,7,10,2,9,3
"COG0673",16,14,21,15,16,22
"COG0674",25,17,22,16,24,15
"COG0675",9,20,1,6,20,7
"COG0677",2,2,0,0,3,4
"COG0679",6,6,8,5,10,8
"COG0680",1,0,0,1,0,0
"COG0681",11,3,12,13,9,5
"COG0682",3,7,5,6,4,7
"COG0683",2,4,5,7,5,1
"COG0684",0,1,1,1,2,1
"COG0685",2,7,1,2,5,7
"COG0686",1,4,1,2,0,4
"COG0687",1,4,6,5,7,9
"COG0688",2,0,3,3,2,1
"COG0689",1,0,2,2,0,1
"COG0691",2,3,5,2,3,1
"COG0692",3,5,1,2,4,0
"COG0693",3,4,4,6,4,2
"COG0696",7,6,9,6,3,3
"COG0697",20,16,30,21,20,11
"COG0698",0,0,6,4,3,0
"COG0699",0,0,0,0,0,1
"COG0700",7,7,3,5,2,1
"COG0701",0,1,3,2,2,0
"COG0702",0,0,0,1,2,1
"COG0703",1,2,1,6,4,3
"COG0704",2,2,0,2,5,3
"COG0705",2,7,5,2,4,5
"COG0706",4,12,7,2,8,9
"COG0707",8,6,9,3,9,5
"COG0708",5,1,2,2,4,2
"COG0709",0,0,0,1,0,0
"COG0710",1,2,0,0,0,4
"COG0711",1,2,4,1,4,2
"COG0712",2,1,2,4,4,2
"COG0714",1,2,1,11,6,15
"COG0715",2,3,6,3,4,4
"COG0716",2,10,8,6,7,6
"COG0717",0,0,0,2,1,1
"COG0718",0,0,4,2,3,1
"COG0719",15,11,7,19,9,8
"COG0720",0,3,2,1,2,1
"COG0721",0,3,0,1,0,0
"COG0722",1,2,1,4,1,1
"COG0724",1,2,1,1,0,0
"COG0725",0,1,0,0,2,1
"COG0726",7,6,10,8,7,10
"COG0727",1,0,1,1,0,0
"COG0728",0,0,1,1,1,1
"COG0729",1,0,0,0,0,1
"COG0730",1,3,0,2,5,2
"COG0731",0,2,3,1,1,1
"COG0732",0,2,2,9,11,2
"COG0733",10,12,9,14,11,4
"COG0735",5,6,6,7,3,1
"COG0736",0,1,1,0,0,0
"COG0737",14,8,6,8,8,8
"COG0738",29,10,11,12,7,19
"COG0739",12,20,19,25,7,17
"COG0740",3,6,1,2,4,13
"COG0741",4,4,6,7,6,8
"COG0742",5,4,4,5,3,4
"COG0743",4,1,9,2,4,4
"COG0744",2,6,14,3,2,1
"COG0745",51,67,61,63,53,58
"COG0746",0,0,0,0,1,1
"COG0747",4,5,4,12,9,5
"COG0749",12,13,14,9,17,10
"COG0750",7,8,8,3,8,8
"COG0751",2,1,0,1,2,1
"COG0752",0,1,0,0,2,0
"COG0753",1,1,1,3,0,1
"COG0754",1,0,0,1,0,1
"COG0755",8,1,3,8,3,2
"COG0756",3,3,14,2,0,0
"COG0757",4,3,1,3,1,0
"COG0758",8,4,1,7,2,2
"COG0759",0,3,0,4,1,1
"COG0760",10,10,5,9,5,0
"COG0761",5,9,9,7,8,5
"COG0763",8,1,4,10,5,1
"COG0764",6,4,4,2,2,1
"COG0765",8,12,11,2,22,9
"COG0766",6,11,8,6,14,9
"COG0767",4,4,1,2,2,1
"COG0768",19,21,31,23,28,24
"COG0769",19,10,10,8,11,8
"COG0770",12,13,12,14,13,13
"COG0771",5,5,2,9,4,8
"COG0772",14,20,18,17,22,6
"COG0773",7,9,9,12,7,9
"COG0774",8,6,5,5,1,2
"COG0775",4,4,6,5,4,4
"COG0776",6,3,2,3,2,6
"COG0777",0,2,4,4,1,7
"COG0778",9,8,9,21,8,9
"COG0779",1,0,3,1,3,1
"COG0780",8,0,0,0,1,2
"COG0781",4,2,3,1,5,3
"COG0782",8,3,5,2,1,1
"COG0783",0,2,1,1,0,0
"COG0784",10,26,27,22,16,31
"COG0786",3,2,1,1,1,1
"COG0787",12,9,13,13,8,1
"COG0788",0,0,1,1,0,2
"COG0789",0,4,5,5,3,4
"COG0790",1,2,4,7,1,2
"COG0791",1,14,12,7,13,10
"COG0792",0,4,5,2,4,3
"COG0793",39,16,18,32,13,26
"COG0794",7,5,2,4,3,1
"COG0795",16,10,10,3,7,5
"COG0796",7,3,4,7,9,2
"COG0797",2,1,0,0,1,0
"COG0798",0,1,0,1,0,2
"COG0799",1,1,1,2,1,3
"COG0800",5,2,2,0,2,2
"COG0801",2,4,4,2,1,1
"COG0802",3,4,3,4,3,2
"COG0803",1,0,7,9,4,1
"COG0804",0,1,0,0,0,0
"COG0805",0,0,2,0,2,3
"COG0806",1,2,2,4,7,2
"COG0807",8,1,8,1,3,3
"COG0809",18,8,6,14,6,6
"COG0811",3,2,4,6,3,5
"COG0812",2,3,8,6,6,8
"COG0813",1,2,0,0,0,2
"COG0814",1,2,0,0,4,3
"COG0815",0,1,2,0,0,0
"COG0816",0,5,5,2,1,2
"COG0817",3,3,1,2,5,4
