"","NLF009","NOM008","NOF006","NLM031","NLM002","NOF014"
"COG0144",4,6,2,9,6,6
"COG0145",0,1,1,0,0,0
"COG0146",1,0,1,0,0,0
"COG0147",7,10,7,8,4,5
"COG0148",11,6,9,8,5,4
"COG0149",4,5,1,5,0,4
"COG0150",3,1,3,6,6,5
"COG0151",6,5,3,2,10,3
"COG0152",5,4,3,0,1,1
"COG0153",6,5,10,6,6,3
"COG0154",2,0,0,1,1,8
"COG0155",0,0,1,0,0,0
"COG0156",4,10,10,5,10,2
"COG0157",1,7,4,2,6,2
"COG0159",3,0,2,3,3,3
"COG0160",0,0,1,0,0,1
"COG0161",2,1,2,1,1,0
"COG0162",9,2,4,1,8,4
"COG0163",0,0,1,1,0,0
"COG0164",4,2,1,3,7,7
"COG0165",2,5,7,1,7,5
"COG0166",2,3,2,9,12,5
"COG0167",2,4,6,7,7,3
"COG0168",16,15,12,13,12,11
"COG0169",5,1,3,4,5,2
"COG0171",2,6,3,6,9,3
"COG0172",2,4,6,5,5,4
"COG0173",6,8,7,8,10,15
"COG0174",2,2,5,6,0,2
"COG0175",5,4,3,1,1,1
"COG0176",7,2,6,4,1,1
"COG0177",4,2,1,2,1,3
"COG0178",14,13,15,12,31,25
"COG0179",0,2,3,0,0,0
"COG0180",6,4,5,4,12,1
"COG0181",0,1,1,1,2,2
"COG0182",0,0,1,0,0,2
"COG0183",1,1,0,2,1,5
"COG0184",2,2,0,3,1,2
"COG0185",4,3,2,1,0,3
"COG0186",4,1,2,3,0,3
"COG0187",11,15,13,29,23,21
"COG0188",20,18,13,16,21,16
"COG0189",4,1,0,0,0,1
"COG0190",3,1,2,5,5,7
"COG0191",6,5,2,2,6,6
"COG0192",4,9,4,5,6,10
"COG0193",9,2,4,4,1,1
"COG0194",3,5,1,4,3,9
"COG0195",4,9,6,4,5,7
"COG0196",2,4,7,4,9,7
"COG0197",3,1,2,6,4,3
"COG0198",4,0,2,1,3,1
"COG0199",0,1,5,1,1,0
"COG0200",2,0,2,1,2,3
"COG0201",9,10,3,0,5,2
"COG0202",7,4,4,1,5,8
"COG0203",0,0,1,5,1,2
"COG0204",13,8,5,8,9,9
"COG0205",13,17,16,11,17,17
"COG0206",8,4,2,9,8,3
"COG0207",6,6,1,5,2,4
"COG0208",1,2,3,1,1,2
"COG0209",2,2,0,8,10,7
"COG0210",25,22,16,13,22,20
"COG0211",0,1,1,1,0,2
"COG0212",0,5,4,4,3,4
"COG0213",1,0,0,3,1,2
"COG0214",1,0,0,1,4,0
"COG0215",3,1,6,9,11,6
"COG0216",6,2,3,5,7,5
"COG0217",6,7,2,5,4,3
"COG0218",7,1,0,1,2,4
"COG0219",1,0,0,0,1,1
"COG0220",5,3,3,4,6,4
"COG0221",0,1,0,0,0,2
"COG0222",5,2,0,1,5,1
"COG0223",11,4,8,3,3,7
"COG0224",4,5,4,9,9,2
"COG0225",2,1,1,0,1,1
"COG0226",6,5,5,5,9,5
"COG0227",1,0,0,1,2,1
"COG0228",3,0,1,1,0,1
"COG0229",0,0,4,2,0,2
"COG0230",1,0,1,1,0,2
"COG0231",5,5,4,10,2,4
"COG0232",6,3,4,6,6,7
"COG0233",0,6,3,3,7,5
"COG0234",3,2,2,0,0,3
"COG0235",2,5,9,8,4,7
"COG0236",0,3,0,2,4,2
"COG0237",3,6,5,0,2,1
"COG0238",0,0,1,2,0,2
"COG0239",1,1,2,2,0,2
"COG0240",4,3,2,0,1,2
"COG0241",3,4,2,2,1,0
"COG0242",3,4,5,2,2,4
"COG0243",1,4,4,2,6,0
"COG0244",2,1,2,3,1,4
"COG0245",3,2,1,3,4,3
"COG0246",7,5,10,7,10,6
"COG0247",8,4,2,1,1,1
"COG0248",1,3,2,1,2,5
"COG0249",12,15,8,16,16,13
"COG0250",1,1,4,2,1,1
"COG0251",3,6,1,6,2,6
"COG0252",9,6,12,6,10,6
"COG0253",4,1,1,2,2,0
"COG0254",1,4,1,1,1,0
"COG0255",0,0,0,1,0,2
"COG0256",2,2,1,3,1,4
"COG0257",0,0,0,0,1,0
"COG0258",7,10,7,20,5,14
"COG0259",0,4,1,0,0,1
"COG0260",1,0,0,0,0,0
"COG0261",0,1,1,4,2,2
"COG0262",3,4,0,1,1,3
"COG0263",5,5,2,7,1,4
"COG0264",5,6,2,3,6,3
"COG0265",5,4,8,6,7,11
"COG0266",3,1,0,1,2,1
"COG0267",0,0,1,0,0,2
"COG0268",1,0,0,1,0,1
"COG0269",0,0,0,0,0,0
"COG0270",17,16,16,11,24,20
"COG0272",9,10,11,11,14,11
"COG0274",5,7,6,5,5,2
"COG0275",2,3,3,3,2,10
"COG0277",3,2,1,4,1,3
"COG0279",0,1,0,0,0,2
"COG0280",17,13,17,9,15,15
"COG0281",9,9,5,13,5,3
"COG0282",1,0,1,5,4,7
"COG0283",4,5,2,3,4,1
"COG0284",1,2,1,3,7,3
"COG0285",8,3,4,6,12,6
"COG0286",11,4,5,23,15,13
"COG0287",3,1,2,1,0,1
"COG0288",0,2,0,3,1,0
"COG0289",8,5,3,3,3,4
"COG0290",2,2,4,5,3,3
"COG0291",1,1,3,2,0,2
"COG0292",0,0,2,3,0,5
"COG0294",4,6,3,4,5,2
"COG0295",3,1,0,1,7,2
"COG0296",15,5,12,7,4,2
"COG0297",5,3,2,8,2,7
"COG0299",6,1,2,8,1,7
"COG0300",3,4,4,5,2,4
"COG0301",0,0,2,2,0,2
"COG0302",4,3,3,3,4,1
"COG0303",3,1,2,0,0,2
"COG0304",6,6,11,8,8,2
"COG0305",5,8,4,12,6,12
"COG0306",2,0,2,0,2,0
"COG0307",4,2,3,2,5,2
"COG0308",0,1,0,1,0,0
"COG0309",0,0,0,1,0,0
"COG0311",0,0,0,0,5,0
"COG0312",1,2,3,4,0,3
"COG0313",6,2,6,6,7,5
"COG0315",1,0,0,0,0,1
"COG0317",17,14,20,17,18,11
"COG0318",9,13,9,12,7,9
"COG0319",5,2,1,4,3,2
"COG0320",2,1,3,3,0,2
"COG0321",0,1,2,0,0,0
"COG0322",9,3,8,8,10,11
"COG0323",6,8,5,9,9,10
"COG0324",7,6,7,2,5,1
"COG0325",8,5,2,1,6,4
"COG0326",14,4,6,7,5,5
"COG0327",1,0,1,2,5,1
"COG0328",0,0,1,1,0,1
"COG0329",9,9,9,8,9,2
"COG0330",6,3,4,2,10,6
"COG0331",5,4,2,5,3,6
"COG0332",13,8,12,15,2,3
"COG0333",0,1,0,2,0,0
"COG0334",6,9,8,14,12,8
"COG0335",1,1,1,1,1,1
"COG0336",7,4,5,7,3,1
"COG0337",3,2,4,4,6,0
"COG0338",3,1,3,1,2,4
"COG0339",7,9,9,7,21,7
"COG0340",3,1,2,5,5,2
"COG0341",3,4,1,5,1,7
"COG0342",9,9,9,7,10,8
"COG0343",4,3,2,6,7,9
"COG0344",1,0,1,0,0,2
"COG0345",7,4,5,2,1,1
"COG0346",3,4,5,6,2,5
"COG0347",6,2,4,1,0,7
"COG0348",6,6,6,4,0,3
"COG0349",0,0,0,0,1,0
"COG0350",1,4,2,1,1,2
"COG0351",2,3,3,4,5,4
"COG0352",1,0,1,3,4,5
"COG0353",4,1,0,4,3,4
"COG0355",3,3,0,1,2,1
"COG0356",6,6,5,3,6,5
"COG0357",1,1,3,4,5,6
"COG0358",17,13,14,21,6,13
"COG0359",4,2,1,2,2,5
"COG0360",6,2,1,0,1,2
"COG0361",1,3,1,0,3,0
"COG0362",0,4,1,2,0,0
"COG0363",5,11,11,7,6,11
"COG0364",2,5,2,1,0,1
"COG0365",1,8,7,4,6,2
"COG0366",21,15,20,21,50,28
"COG0367",6,3,5,4,4,4
"COG0368",2,2,1,0,0,1
"COG0370",8,12,5,17,19,15
"COG0371",1,0,3,6,0,3
"COG0372",4,7,3,9,4,3
"COG0373",0,0,0,1,1,1
"COG0374",0,0,1,0,1,1
"COG0375",0,0,2,0,0,0
"COG0377",0,0,0,0,2,0
"COG0378",0,0,0,1,0,1
"COG0379",5,8,2,4,12,5
"COG0380",3,2,1,1,0,0
"COG0381",8,9,11,10,8,7
"COG0382",0,0,0,0,3,0
"COG0383",9,5,11,17,3,10
"COG0385",2,3,1,1,3,1
"COG0386",0,2,3,0,2,1
"COG0388",7,16,10,12,17,8
"COG0389",5,1,6,8,8,7
"COG0390",0,4,3,1,1,1
"COG0391",0,0,0,1,0,2
"COG0392",1,0,2,0,0,1
"COG0393",1,2,0,2,0,0
"COG0394",1,3,3,5,2,5
"COG0395",19,13,8,5,1,9
"COG0396",2,2,1,1,2,4
"COG0398",0,4,0,0,1,1
"COG0399",10,12,18,17,9,13
"COG0402",4,0,0,2,2,3
"COG0403",5,6,6,5,4,1
"COG0404",4,2,6,5,2,2
"COG0405",2,1,0,1,0,1
"COG0406",4,2,4,5,4,5
"COG0407",3,2,1,1,1,1
"COG0408",0,1,0,0,0,0
"COG0409",0,1,1,0,0,2
"COG0410",0,1,0,2,3,3
"COG0411",0,1,0,1,1,3
"COG0412",0,1,0,0,0,0
"COG0413",1,2,4,2,2,2
"COG0414",1,3,3,3,6,3
"COG0416",1,0,2,0,0,2
"COG0417",0,0,1,0,0,0
"COG0419",6,3,8,9,7,4
"COG0420",8,3,4,6,4,4
"COG0421",1,1,1,1,0,2
"COG0422",6,7,9,4,10,3
"COG0423",3,9,4,3,9,8
"COG0424",2,5,4,2,5,4
"COG0425",1,3,3,4,2,1
"COG0426",8,6,5,4,5,8
"COG0427",4,5,4,5,7,3
"COG0428",4,0,0,1,6,1
"COG0429",0,0,1,0,0,0
"COG0430",0,1,1,0,0,0
"COG0431",0,1,1,0,0,0
"COG0432",0,0,2,2,0,1
"COG0433",3,4,1,3,1,2
"COG0435",0,0,0,0,0,1
"COG0436",17,32,16,20,24,20
"COG0437",2,1,1,0,2,1
"COG0438",85,76,97,56,52,60
"COG0439",7,11,10,2,1,3
"COG0440",1,4,3,2,1,1
"COG0441",11,9,12,12,16,13
"COG0442",8,9,3,5,7,9
"COG0443",14,15,6,9,11,19
"COG0444",1,2,0,6,1,4
"COG0445",6,12,11,6,13,15
"COG0446",13,12,8,6,4,9
"COG0447",0,0,0,0,2,0
"COG0448",9,4,3,14,1,9
"COG0449",6,10,9,9,10,9
"COG0450",2,1,2,1,0,2
"COG0451",22,32,24,25,18,16
"COG0452",5,3,0,1,8,2
"COG0454",17,7,13,13,13,17
"COG0455",2,0,0,1,0,2
"COG0456",3,0,1,3,0,3
"COG0457",35,39,38,26,36,16
"COG0458",16,19,26,18,20,14
"COG0459",4,11,9,5,10,9
"COG0460",8,7,13,5,10,5
"COG0461",1,3,0,5,6,5
"COG0462",3,4,3,7,8,7
"COG0463",96,83,86,65,67,66
"COG0464",9,2,1,7,2,2
"COG0465",15,13,12,3,4,3
"COG0466",5,2,0,10,6,10
"COG0468",2,8,7,6,3,13
"COG0469",8,10,5,5,3,11
"COG0470",1,0,1,0,0,1
"COG0471",13,19,5,8,19,10
"COG0472",2,5,1,3,6,10
"COG0473",3,2,5,2,6,6
"COG0474",13,11,19,12,26,19
"COG0475",15,10,27,8,21,8
"COG0476",0,0,0,2,2,2
"COG0477",35,49,56,21,72,23
"COG0479",1,5,1,1,7,0
"COG0480",34,26,29,29,17,35
"COG0481",2,2,1,10,10,7
"COG0482",7,10,9,8,8,1
"COG0483",1,0,1,1,0,2
"COG0484",4,4,1,3,3,11
"COG0486",5,8,3,3,9,9
"COG0488",32,41,33,32,37,25
"COG0489",17,22,15,14,13,7
"COG0491",7,6,6,6,4,9
"COG0492",5,6,6,6,12,5
"COG0493",13,11,13,22,20,12
"COG0494",17,5,4,8,9,12
"COG0495",10,20,7,9,14,10
"COG0496",1,1,4,3,3,2
"COG0497",4,8,6,6,6,3
"COG0498",8,4,4,4,0,4
"COG0499",4,3,2,1,0,5
"COG0500",24,10,10,15,5,15
"COG0501",1,2,1,3,7,2
"COG0502",3,3,10,9,2,5
"COG0503",3,3,3,3,6,4
"COG0504",7,4,5,7,6,7
"COG0505",3,4,4,2,10,4
"COG0506",3,4,1,0,2,1
"COG0507",23,17,22,30,26,27
"COG0508",2,0,1,1,0,1
"COG0509",2,2,0,1,0,3
"COG0510",0,1,1,1,0,0
"COG0511",2,6,4,4,4,0
"COG0512",3,3,2,2,3,1
"COG0513",3,4,8,11,13,6
"COG0514",18,25,32,6,13,2
"COG0515",13,7,5,11,7,17
"COG0516",8,4,2,9,10,6
"COG0517",9,8,4,5,19,5
"COG0518",3,3,6,8,9,6
"COG0519",9,11,6,8,8,8
"COG0520",3,6,2,8,3,9
"COG0521",1,0,0,1,1,2
"COG0522",5,4,1,2,3,4
"COG0523",4,10,7,8,2,0
"COG0524",20,24,30,13,17,16
"COG0525",6,12,5,13,13,14
"COG0526",10,1,4,15,16,17
"COG0527",15,5,11,14,20,11
"COG0528",2,3,4,2,2,2
"COG0529",1,1,2,2,1,2
"COG0530",3,4,4,5,3,1
"COG0531",6,6,3,5,5,1
"COG0532",7,10,6,10,13,12
"COG0533",5,5,4,11,3,6
"COG0534",68,49,50,92,47,73
"COG0535",9,5,10,0,2,3
"COG0536",4,4,4,5,9,11
"COG0537",3,4,2,9,3,6
"COG0538",1,3,4,2,2,5
"COG0539",7,7,9,7,9,8
"COG0540",7,6,2,3,5,4
"COG0541",5,10,3,9,3,6
"COG0542",23,22,21,21,41,23
"COG0543",7,10,7,10,18,7
"COG0544",12,10,4,11,6,11
"COG0545",3,8,15,2,3,3
"COG0546",8,4,5,0,2,5
"COG0547",3,5,5,5,4,2
"COG0548",5,7,5,1,1,0
"COG0549",1,2,3,0,0,1
"COG0550",25,32,22,20,18,23
"COG0551",2,4,1,5,1,8
"COG0552",2,2,3,3,5,6
"COG0553",8,6,5,13,11,7
"COG0554",8,6,4,4,2,3
"COG0556",7,1,8,6,10,12
"COG0557",7,4,2,13,13,10
"COG0558",2,3,2,3,5,0
"COG0559",1,2,0,3,3,1
"COG0560",5,3,5,3,2,5
"COG0561",9,12,10,21,10,12
"COG0562",3,3,4,4,2,9
"COG0563",5,7,4,8,3,5
"COG0564",16,13,15,11,20,10
"COG0565",0,0,0,0,1,0
"COG0566",9,14,12,11,11,11
"COG0567",0,0,2,0,0,0
"COG0568",7,4,6,3,22,7
"COG0569",4,9,10,15,8,8
"COG0571",2,4,2,2,5,5
"COG0572",13,8,9,5,14,10
"COG0573",2,4,3,3,1,2
"COG0574",7,14,26,12,26,15
"COG0575",6,4,2,6,5,6
"COG0576",0,0,1,3,5,1
"COG0577",32,42,34,29,27,48
"COG0578",0,1,2,2,0,0
"COG0579",3,0,1,4,1,2
"COG0580",1,2,1,1,3,0
"COG0581",2,5,5,5,0,5
"COG0582",66,36,30,42,19,63
"COG0583",28,18,20,11,20,24
"COG0584",12,7,12,8,4,3
"COG0586",2,5,1,0,5,1
"COG0587",13,17,19,11,22,17
"COG0588",7,3,2,0,0,1
"COG0589",7,9,14,6,6,2
"COG0590",4,4,2,5,7,2
"COG0591",10,11,12,11,5,11
"COG0592",10,2,5,7,4,5
"COG0593",3,0,3,4,3,2
"COG0594",1,1,0,1,0,2
"COG0595",5,0,1,4,2,6
"COG0596",5,4,6,4,0,5
"COG0597",3,0,1,2,0,2
"COG0598",5,5,8,4,9,6
"COG0599",2,3,7,2,5,5
"COG0600",1,3,1,1,2,8
"COG0601",5,4,1,6,2,11
"COG0602",5,2,4,4,2,6
"COG0603",2,2,3,0,3,1
"COG0605",0,0,0,0,1,0
"COG0606",1,1,1,2,11,8
"COG0607",6,2,4,5,3,0
"COG0608",12,8,8,8,7,3
"COG0609",8,4,9,8,3,7
"COG0610",15,11,13,8,10,22
"COG0611",0,0,2,3,1,1
"COG0612",15,27,34,20,42,11
"COG0613",1,2,0,1,0,6
"COG0614",9,3,10,10,4,8
"COG0615",3,6,2,4,6,1
"COG0616",4,4,3,4,9,3
"COG0617",0,0,1,6,10,1
"COG0618",2,0,3,4,5,13
"COG0619",1,3,3,4,0,7
"COG0620",1,4,2,1,3,2
"COG0621",19,22,12,16,22,16
"COG0622",8,4,4,5,1,1
"COG0623",2,4,2,2,3,2
"COG0624",13,16,6,6,4,4
"COG0625",0,0,0,0,1,0
"COG0626",1,0,0,0,2,3
"COG0627",1,12,7,3,0,3
"COG0628",11,10,14,16,7,17
"COG0629",5,4,3,4,3,6
"COG0630",0,0,0,0,0,1
"COG0631",2,1,0,4,6,6
"COG0632",1,2,1,0,3,2
"COG0634",5,3,3,3,5,4
"COG0635",4,1,3,9,12,9
"COG0636",2,5,3,2,0,4
"COG0637",10,11,8,9,3,7
"COG0639",3,3,3,0,8,4
"COG0640",1,1,1,4,0,4
"COG0641",10,6,12,6,20,17
"COG0642",205,208,265,185,102,140
"COG0643",0,0,0,2,0,3
"COG0644",0,0,0,0,1,0
"COG0646",12,11,6,8,11,8
"COG0647",1,2,0,1,1,0
"COG0648",2,6,6,4,0,6
"COG0649",2,3,2,6,10,1
"COG0651",2,1,1,0,0,2
"COG0652",7,5,4,2,5,8
"COG0653",2,4,3,8,6,13
"COG0654",1,1,1,1,3,0
"COG0655",2,8,4,14,0,4
"COG0656",3,4,3,5,3,3
"COG0657",13,10,9,8,11,5
"COG0658",1,4,1,8,6,4
"COG0659",7,6,3,2,2,3
"COG0661",0,0,0,0,2,2
"COG0662",3,0,0,2,3,5
"COG0663",3,5,8,1,3,3
"COG0664",8,20,11,17,7,9
"COG0665",0,0,1,3,2,0
"COG0666",4,2,1,2,1,4
"COG0667",8,11,10,6,2,5
"COG0668",15,12,9,4,3,7
"COG0669",4,5,7,3,4,3
"COG0670",0,0,0,1,2,0
"COG0671",2,8,3,2,7,4
"COG0672",0,0,0,0,1,0
"COG0673",21,32,18,12,9,16
"COG0674",13,25,20,37,26,10
"COG0675",2,0,4,3,2,5
"COG0676",0,0,1,0,0,0
"COG0677",5,4,1,4,3,7
"COG0679",2,2,2,6,4,2
"COG0680",0,0,0,1,0,0
"COG0681",8,13,17,7,8,8
"COG0682",1,3,1,3,10,4
"COG0683",1,5,4,4,1,2
"COG0684",1,0,0,1,1,4
"COG0685",7,7,4,5,3,7
"COG0686",1,1,2,1,0,2
"COG0687",6,8,4,4,2,6
"COG0688",3,3,4,3,3,3
"COG0689",0,1,1,0,0,0
"COG0691",3,2,0,1,5,6
"COG0692",1,2,0,3,6,0
"COG0693",1,3,3,3,3,4
"COG0696",0,5,1,3,4,10
"COG0697",10,13,20,15,28,16
"COG0698",4,0,1,4,5,3
"COG0699",0,1,2,0,0,3
"COG0700",4,2,1,4,4,2
"COG0701",0,3,3,4,1,1
"COG0703",3,5,2,3,6,7
"COG0704",3,3,5,0,0,1
"COG0705",2,3,4,5,6,2
"COG0706",12,7,6,4,13,6
"COG0707",1,6,6,5,8,9
"COG0708",3,3,7,3,5,3
"COG0709",0,0,0,1,0,0
"COG0710",1,0,0,3,0,0
"COG0711",3,3,1,3,2,3
"COG0712",2,3,3,1,0,1
"COG0714",10,10,5,12,4,5
"COG0715",5,1,2,5,5,3
"COG0716",7,4,8,3,4,11
"COG0717",0,0,1,0,0,0
"COG0718",0,2,1,2,0,1
"COG0719",9,11,15,4,15,6
"COG0720",4,0,1,0,2,1
"COG0721",1,0,0,0,1,3
"COG0722",2,2,0,1,3,2
"COG0723",0,1,0,1,0,1
"COG0724",3,1,3,3,0,1
"COG0725",1,0,0,0,2,1
"COG0726",14,8,13,7,4,9
"COG0730",0,2,1,0,2,1
"COG0731",4,3,4,1,1,1
"COG0732",2,1,4,13,15,12
"COG0733",10,15,4,12,15,7
"COG0735",6,7,2,3,5,3
"COG0736",1,0,0,2,0,2
"COG0737",9,14,9,9,17,6
"COG0738",16,20,16,13,25,9
"COG0739",23,24,22,19,20,24
"COG0740",7,3,1,4,7,9
"COG0741",4,7,5,3,0,0
"COG0742",0,4,4,3,6,3
"COG0743",2,3,3,5,5,6
"COG0744",8,6,3,8,3,17
"COG0745",98,70,73,105,36,70
"COG0747",2,8,2,5,6,3
"COG0749",12,11,4,9,11,35
"COG0750",6,5,2,8,5,12
"COG0751",0,0,1,0,0,0
"COG0752",0,1,0,0,0,0
"COG0753",0,0,1,0,0,3
"COG0754",0,0,0,1,0,0
"COG0755",3,4,3,3,5,4
"COG0756",3,3,8,1,3,5
"COG0757",3,1,3,0,3,1
"COG0758",5,1,6,6,9,3
"COG0759",1,0,1,3,1,0
"COG0760",5,7,7,4,9,6
"COG0761",6,3,3,4,7,8
"COG0763",4,2,2,4,3,1
"COG0764",3,2,12,4,10,4
"COG0765",5,3,3,12,2,9
"COG0766",7,4,6,4,8,12
"COG0767",0,2,2,0,3,2
"COG0768",21,12,11,27,25,25
"COG0769",2,10,6,1,3,3
"COG0770",10,9,11,19,12,9
"COG0771",2,5,4,2,14,10
"COG0772",9,11,5,17,15,17
"COG0773",6,7,8,8,9,6
"COG0774",3,7,1,3,6,3
"COG0775",6,8,7,2,1,3
"COG0776",7,8,8,0,2,5
"COG0777",3,0,1,2,0,1
"COG0778",10,16,17,0,4,3
"COG0779",0,0,2,1,0,4
"COG0780",1,4,0,5,4,3
"COG0781",1,1,2,1,1,4
"COG0782",4,1,4,0,8,3
"COG0783",3,1,2,0,0,1
"COG0784",30,18,27,23,12,41
"COG0786",1,1,3,1,1,3
"COG0787",2,6,11,13,18,5
"COG0788",0,1,2,2,0,0
"COG0789",5,8,4,6,2,6
"COG0790",1,4,3,2,1,6
"COG0791",12,5,2,11,4,18
"COG0792",1,2,2,0,1,1
"COG0793",37,31,26,24,31,21
"COG0794",3,1,2,9,4,0
"COG0795",4,5,8,1,3,2
"COG0796",6,1,1,0,3,2
"COG0797",0,0,0,0,5,0
"COG0798",2,1,0,0,0,2
"COG0799",3,6,2,0,2,0
"COG0800",0,2,0,0,3,1
"COG0801",3,3,3,4,0,4
"COG0802",2,0,0,2,2,2
"COG0803",2,0,1,0,3,3
"COG0804",0,0,0,1,1,1
"COG0805",1,5,1,1,1,0
"COG0806",0,1,0,0,2,3
"COG0807",4,9,5,7,3,2
"COG0809",8,12,9,7,11,11
"COG0811",5,7,5,3,10,5
"COG0812",3,4,5,5,6,5
"COG0813",0,1,0,3,1,2
"COG0814",0,0,1,0,1,0
"COG0816",5,4,2,4,4,3
"COG0817",3,1,3,2,3,1
"COG0818",1,3,1,0,1,1
"COG0819",0,0,0,0,0,1
"COG0820",2,3,7,8,2,5
"COG0821",5,14,3,7,8,5
"COG0822",3,1,6,3,8,15
"COG0823",6,10,9,4,1,0
"COG0824",2,6,2,2,0,2
"COG0825",3,0,2,2,0,5
"COG0826",8,15,13,17,12,13
"COG0827",12,15,12,14,8,29
"COG0828",0,1,0,1,2,0
"COG0832",0,0,0,0,1,1
"COG0834",6,7,5,14,4,13
"COG0835",2,0,0,1,1,8
"COG0836",5,6,3,4,15,5
"COG0837",0,0,1,0,0,0
