"","DLM012","NLF008","DLM009","NOM014","DLM018","NOM016"
"COG0131",3,3,3,3,2,4
"COG0132",1,4,1,4,0,0
"COG0133",5,4,3,1,4,0
"COG0134",3,4,5,3,4,3
"COG0135",2,2,4,2,2,2
"COG0136",4,5,7,2,4,1
"COG0137",3,5,7,7,10,8
"COG0138",7,7,2,7,8,7
"COG0139",4,1,8,5,5,1
"COG0140",2,2,4,5,0,6
"COG0141",8,5,7,1,6,4
"COG0142",1,0,4,3,7,9
"COG0143",12,6,7,6,8,12
"COG0144",6,6,13,5,10,6
"COG0145",4,0,1,0,0,1
"COG0147",8,12,4,8,7,8
"COG0148",9,9,10,2,1,2
"COG0149",6,5,7,4,2,7
"COG0150",11,3,5,5,5,5
"COG0151",5,4,6,10,10,2
"COG0152",3,1,6,4,8,4
"COG0153",6,5,4,3,9,11
"COG0154",4,2,12,0,1,2
"COG0155",0,0,1,0,0,0
"COG0156",2,12,1,9,5,11
"COG0157",4,5,5,3,4,6
"COG0158",1,0,0,0,0,0
"COG0159",1,2,4,5,2,0
"COG0160",3,1,2,0,1,0
"COG0161",0,5,4,6,2,1
"COG0162",7,9,5,4,1,2
"COG0163",0,0,0,2,0,0
"COG0164",2,2,4,1,8,1
"COG0165",2,3,3,1,7,5
"COG0166",6,7,10,3,12,6
"COG0167",18,6,6,8,5,7
"COG0168",6,12,18,10,13,11
"COG0169",7,6,5,3,7,1
"COG0171",5,13,6,4,7,12
"COG0172",10,2,4,7,8,9
"COG0173",12,8,10,5,9,8
"COG0174",10,0,5,1,8,8
"COG0175",2,1,0,3,6,1
"COG0176",6,4,3,2,3,3
"COG0177",1,2,4,2,7,3
"COG0178",21,21,17,17,15,18
"COG0179",0,5,1,2,1,1
"COG0180",8,7,5,6,4,9
"COG0181",1,3,1,2,0,0
"COG0182",1,0,1,0,0,2
"COG0183",4,0,0,0,0,3
"COG0184",3,1,2,5,1,1
"COG0185",3,3,0,1,1,1
"COG0186",3,2,2,1,2,4
"COG0187",27,16,18,9,16,18
"COG0188",29,16,25,16,22,25
"COG0190",9,3,4,4,4,2
"COG0191",10,10,5,1,6,6
"COG0192",11,5,3,7,6,1
"COG0193",0,0,0,3,4,4
"COG0194",4,2,7,4,6,7
"COG0195",6,2,2,8,5,8
"COG0196",7,4,4,2,3,3
"COG0197",0,1,2,0,5,4
"COG0198",3,1,2,2,3,2
"COG0199",1,0,0,2,2,0
"COG0200",1,2,6,2,2,2
"COG0201",7,7,6,1,4,2
"COG0202",5,3,5,6,4,8
"COG0203",1,1,5,3,4,0
"COG0204",11,8,12,8,7,13
"COG0205",11,21,9,20,10,12
"COG0206",5,8,8,1,11,5
"COG0207",10,3,2,6,2,2
"COG0208",3,0,3,2,1,0
"COG0209",7,10,5,15,3,7
"COG0210",49,13,35,22,18,22
"COG0211",5,1,0,1,0,0
"COG0212",3,1,1,3,2,2
"COG0213",1,2,1,0,0,1
"COG0214",1,2,3,1,3,2
"COG0215",4,8,5,9,11,7
"COG0216",5,1,5,7,11,6
"COG0217",3,2,4,2,6,2
"COG0218",1,1,0,0,1,1
"COG0219",1,1,2,1,1,0
"COG0220",0,1,2,3,3,1
"COG0221",2,0,1,1,0,1
"COG0222",1,0,0,3,1,3
"COG0223",5,4,3,7,4,2
"COG0224",4,2,3,9,4,2
"COG0225",1,2,3,2,1,2
"COG0226",11,5,3,3,6,4
"COG0227",3,1,1,0,1,0
"COG0228",2,2,2,2,2,2
"COG0229",3,1,0,3,0,1
"COG0230",0,1,1,0,0,1
"COG0231",1,1,3,2,4,4
"COG0232",5,1,9,5,6,2
"COG0233",5,5,6,8,2,0
"COG0234",1,2,0,1,2,2
"COG0235",8,11,1,3,5,4
"COG0236",3,5,3,3,1,0
"COG0237",4,2,1,0,4,5
"COG0238",3,1,0,0,4,1
"COG0239",0,2,1,4,0,0
"COG0240",7,4,3,4,7,4
"COG0241",1,4,0,2,4,5
"COG0242",11,5,3,6,4,5
"COG0243",5,6,16,4,1,0
"COG0244",5,0,1,0,4,0
"COG0245",2,6,3,5,1,3
"COG0246",5,7,5,6,5,5
"COG0247",0,10,5,12,3,3
"COG0248",6,6,4,3,7,2
"COG0249",3,13,16,6,9,15
"COG0250",5,4,3,4,8,5
"COG0251",2,5,2,3,5,6
"COG0252",6,8,6,12,7,7
"COG0253",7,2,5,0,6,7
"COG0254",1,0,4,3,2,1
"COG0255",0,0,1,1,0,1
"COG0256",2,1,5,3,4,1
"COG0257",2,0,0,0,0,0
"COG0258",9,15,10,4,12,12
"COG0259",0,3,0,1,0,1
"COG0260",0,2,2,2,0,0
"COG0261",4,2,1,3,3,2
"COG0262",9,1,3,3,5,3
"COG0263",11,5,2,3,7,1
"COG0264",9,12,5,4,6,3
"COG0265",6,8,12,7,10,4
"COG0266",2,3,2,1,0,2
"COG0267",1,1,0,0,1,1
"COG0268",1,2,1,0,2,3
"COG0270",9,10,22,15,10,3
"COG0272",5,9,8,7,6,10
"COG0274",3,2,4,2,3,1
"COG0275",4,2,5,11,6,10
"COG0276",0,0,3,0,0,0
"COG0277",5,8,6,4,2,3
"COG0279",0,0,0,2,3,0
"COG0280",10,16,0,13,7,8
"COG0281",2,8,4,12,4,4
"COG0282",12,2,4,3,1,4
"COG0283",2,1,4,2,7,3
"COG0284",10,5,2,5,4,2
"COG0285",1,8,7,3,2,8
"COG0286",1,2,1,6,14,7
"COG0287",3,2,5,3,5,3
"COG0288",2,1,1,1,4,1
"COG0289",3,3,6,5,6,3
"COG0290",4,2,5,2,2,3
"COG0291",0,0,1,2,1,0
"COG0292",1,2,3,4,1,1
"COG0293",0,0,1,0,0,0
"COG0294",0,0,1,6,3,3
"COG0295",0,1,0,5,3,1
"COG0296",13,5,15,3,2,7
"COG0297",1,2,6,3,5,10
"COG0298",1,0,0,0,1,0
"COG0299",2,5,5,3,2,3
"COG0300",2,2,3,3,2,2
"COG0301",4,0,4,0,3,0
"COG0302",5,2,4,6,3,2
"COG0303",2,1,3,1,1,0
"COG0304",30,13,12,7,8,5
"COG0305",9,6,10,10,13,10
"COG0306",0,2,1,1,2,2
"COG0307",2,5,2,2,5,3
"COG0308",14,2,4,3,4,0
"COG0309",0,1,2,0,0,0
"COG0310",1,1,4,1,2,0
"COG0311",1,0,2,0,0,1
"COG0312",0,6,2,4,0,1
"COG0313",8,5,8,9,2,5
"COG0314",0,1,0,0,0,0
"COG0315",0,1,0,1,2,1
"COG0316",0,0,1,0,0,0
"COG0317",8,15,10,19,18,17
"COG0318",2,14,8,13,10,11
"COG0319",1,2,5,3,1,3
"COG0320",0,1,2,2,1,4
"COG0321",0,0,0,2,1,1
"COG0322",14,9,5,4,6,7
"COG0323",3,11,9,10,5,10
"COG0324",8,6,3,10,3,12
"COG0325",3,1,0,3,5,4
"COG0326",3,7,11,7,9,13
"COG0327",5,2,3,5,1,3
"COG0328",4,2,0,0,0,1
"COG0329",8,10,4,8,5,12
"COG0330",5,5,4,7,6,5
"COG0331",29,5,3,3,4,3
"COG0332",3,9,9,2,6,11
"COG0333",0,0,0,0,1,0
"COG0334",5,13,7,4,10,9
"COG0335",2,2,4,0,4,0
"COG0336",4,1,3,1,2,0
"COG0337",8,4,5,3,4,9
"COG0338",0,2,3,4,1,1
"COG0339",1,4,1,13,12,12
"COG0340",8,4,6,3,10,4
"COG0341",1,3,2,2,1,1
"COG0342",3,9,4,5,7,5
"COG0343",8,10,5,4,8,3
"COG0344",4,1,6,0,0,4
"COG0345",2,2,3,3,4,3
"COG0346",10,6,10,9,5,2
"COG0347",0,1,0,4,5,8
"COG0348",0,4,4,5,4,3
"COG0349",4,0,0,0,0,0
"COG0350",4,6,0,3,0,3
"COG0351",3,1,0,4,5,2
"COG0352",11,1,1,6,3,4
"COG0353",4,2,4,4,4,4
"COG0354",0,0,1,0,0,0
"COG0355",0,0,1,3,2,1
"COG0356",7,4,6,4,6,9
"COG0357",3,1,1,1,2,1
"COG0358",11,13,16,11,4,12
"COG0359",1,3,6,1,4,0
"COG0360",0,3,2,2,1,3
"COG0361",0,1,1,2,2,2
"COG0362",9,0,1,1,3,0
"COG0363",7,14,5,7,6,11
"COG0364",5,3,2,1,0,2
"COG0365",0,6,1,7,1,5
"COG0366",56,25,33,20,30,21
"COG0367",2,3,9,5,9,7
"COG0368",0,0,2,3,2,0
"COG0370",10,8,13,16,18,12
"COG0371",2,0,1,2,3,2
"COG0372",5,3,14,4,12,4
"COG0373",0,0,0,0,2,2
"COG0374",1,0,5,1,0,0
"COG0375",0,2,3,0,1,1
"COG0376",1,0,0,0,0,0
"COG0377",0,0,1,3,1,1
"COG0378",1,2,7,0,2,0
"COG0379",1,3,5,3,3,3
"COG0380",0,1,0,2,0,1
"COG0381",2,13,3,12,3,4
"COG0382",0,1,0,0,0,1
"COG0383",5,3,8,5,7,7
"COG0385",9,3,4,1,4,3
"COG0386",2,0,0,2,0,0
"COG0388",7,17,6,14,15,12
"COG0389",16,7,11,9,14,3
"COG0390",3,0,1,1,0,0
"COG0391",1,0,1,0,0,0
"COG0392",12,1,4,0,3,1
"COG0393",1,0,0,2,0,3
"COG0394",9,3,1,4,9,2
"COG0395",60,4,17,15,14,13
"COG0396",2,3,1,3,2,1
"COG0398",0,1,0,0,2,1
"COG0399",7,10,12,9,5,5
"COG0400",1,0,1,0,1,0
"COG0401",0,0,1,0,0,0
"COG0402",8,4,3,7,5,5
"COG0403",0,8,0,11,3,6
"COG0404",0,2,2,2,3,3
"COG0405",0,0,1,1,0,1
"COG0406",13,2,12,9,7,9
"COG0407",0,2,2,1,0,2
"COG0408",1,0,0,0,0,0
"COG0409",1,2,2,0,1,0
"COG0410",1,2,1,2,1,1
"COG0411",4,4,2,2,4,3
"COG0412",1,0,0,0,0,0
"COG0413",1,8,0,0,2,0
"COG0414",1,5,1,2,3,5
"COG0416",2,0,5,0,2,3
"COG0417",0,1,0,0,0,0
"COG0418",0,2,0,0,0,0
"COG0419",5,8,19,8,7,3
"COG0420",6,4,9,0,0,2
"COG0421",0,0,1,0,0,1
"COG0422",9,6,3,4,5,5
"COG0423",3,4,3,2,2,1
"COG0424",7,2,2,1,3,1
"COG0425",2,5,1,10,2,5
"COG0426",3,7,1,7,7,10
"COG0427",2,10,1,7,6,3
"COG0428",1,4,2,2,3,2
"COG0429",0,1,1,0,0,0
"COG0431",1,0,1,0,0,0
"COG0432",1,2,0,1,2,0
"COG0433",3,3,2,1,3,4
"COG0434",0,1,0,0,0,0
"COG0435",0,0,0,0,1,0
"COG0436",40,28,21,24,26,24
"COG0437",0,1,6,1,1,0
"COG0438",31,63,24,77,50,77
"COG0439",5,3,12,3,1,3
"COG0440",1,1,0,2,0,3
"COG0441",10,16,13,10,17,13
"COG0442",12,9,6,10,8,4
"COG0443",9,8,10,11,10,9
"COG0444",9,5,8,13,4,4
"COG0445",3,5,15,9,7,14
"COG0446",14,5,11,11,13,7
"COG0447",0,0,0,1,0,1
"COG0448",3,4,12,2,8,6
"COG0449",5,8,7,9,8,6
"COG0450",4,0,1,3,1,5
"COG0451",17,29,20,18,21,27
"COG0452",10,4,6,8,7,3
"COG0454",21,12,13,8,6,6
"COG0455",0,0,2,0,0,0
"COG0456",5,0,6,2,2,6
"COG0457",5,11,1,34,21,33
"COG0458",14,16,15,16,16,26
"COG0459",12,9,5,3,6,5
"COG0460",6,6,10,7,13,9
"COG0461",3,1,1,2,3,4
"COG0462",6,7,7,5,4,6
"COG0463",49,45,73,80,73,72
"COG0464",9,0,4,6,6,4
"COG0465",15,9,14,10,22,13
"COG0466",6,6,12,8,13,8
"COG0468",4,11,9,6,7,3
"COG0469",5,0,2,8,10,5
"COG0470",7,2,5,1,1,0
"COG0471",2,9,5,14,8,12
"COG0472",15,12,1,9,9,11
"COG0473",5,8,6,6,5,5
"COG0474",11,3,5,18,11,15
"COG0475",9,10,3,16,11,15
"COG0476",5,3,1,2,3,4
"COG0477",116,76,36,48,42,28
"COG0479",2,2,2,2,6,1
"COG0480",43,22,38,20,33,23
"COG0481",5,9,14,5,10,7
"COG0482",0,12,5,9,8,7
"COG0483",2,4,1,3,1,1
"COG0484",5,3,4,1,7,5
"COG0486",3,0,9,7,6,7
"COG0488",28,31,44,38,26,45
"COG0489",10,17,11,15,20,14
"COG0490",1,0,0,0,0,0
"COG0491",3,3,10,6,5,9
"COG0492",10,6,4,2,6,5
"COG0493",12,14,15,19,20,15
"COG0494",23,7,18,7,14,6
"COG0495",12,13,5,8,6,13
"COG0496",0,3,0,4,1,4
"COG0497",8,7,13,9,9,9
"COG0498",11,2,5,7,8,5
"COG0499",3,4,2,0,0,1
"COG0500",10,13,30,8,11,13
"COG0501",2,6,3,2,3,2
"COG0502",1,6,9,3,3,2
"COG0503",5,6,2,7,5,5
"COG0504",6,6,5,5,10,3
"COG0505",4,4,5,7,8,5
"COG0506",0,5,0,3,0,3
"COG0507",22,20,16,30,19,19
"COG0508",0,4,0,0,0,0
"COG0509",3,4,0,1,0,1
"COG0510",0,4,13,0,0,0
"COG0511",1,7,3,2,1,2
"COG0512",2,0,1,2,6,0
"COG0513",8,14,22,20,13,11
"COG0514",6,23,12,23,27,26
"COG0515",34,5,11,8,17,5
"COG0516",13,7,8,4,5,7
"COG0517",17,8,14,9,11,8
"COG0518",9,11,9,16,4,5
"COG0519",9,5,12,10,5,8
"COG0520",7,6,7,3,6,14
"COG0521",0,3,0,4,0,1
"COG0522",6,2,3,2,3,4
"COG0523",2,2,1,2,5,6
"COG0524",23,16,8,29,20,22
"COG0525",14,13,14,6,9,9
"COG0526",11,14,10,17,25,23
"COG0527",8,8,6,12,8,14
"COG0528",3,5,1,4,4,5
"COG0529",1,3,0,1,2,1
"COG0530",0,3,3,7,2,3
"COG0531",27,13,22,4,6,6
"COG0532",9,7,11,11,7,12
"COG0533",1,0,4,7,2,5
"COG0534",52,61,85,73,87,84
"COG0535",4,12,6,8,7,7
"COG0536",11,7,7,6,4,3
"COG0537",1,2,4,3,4,4
"COG0538",8,4,7,6,3,4
"COG0539",5,11,12,7,8,1
"COG0540",2,2,6,7,6,7
"COG0541",7,7,7,2,7,11
"COG0542",29,27,27,28,23,24
"COG0543",9,8,1,10,8,4
"COG0544",9,7,12,6,10,4
"COG0545",5,12,2,13,9,3
"COG0546",10,11,18,4,10,12
"COG0547",7,3,5,8,3,3
"COG0548",4,4,4,3,4,1
"COG0549",0,2,2,3,3,2
"COG0550",30,39,29,26,45,16
"COG0551",6,4,3,3,6,3
"COG0552",8,6,6,1,5,1
"COG0553",21,18,22,11,10,5
"COG0554",4,1,2,4,3,0
"COG0555",0,0,3,1,3,1
"COG0556",7,7,6,8,7,8
"COG0557",4,8,12,13,19,12
"COG0558",8,4,3,2,4,3
"COG0559",2,1,1,2,2,3
"COG0560",1,5,1,3,8,4
"COG0561",30,13,28,9,9,15
"COG0562",2,4,9,3,0,2
"COG0563",4,4,3,3,6,4
"COG0564",19,21,20,15,19,19
"COG0565",0,0,1,0,0,0
"COG0566",12,8,9,18,11,9
"COG0567",2,0,2,1,0,0
"COG0568",1,1,2,4,2,5
"COG0569",8,9,12,10,12,12
"COG0571",6,2,4,3,8,4
"COG0572",2,8,4,8,6,9
"COG0573",1,0,0,4,2,5
"COG0574",1,13,10,5,5,4
"COG0575",12,3,7,2,5,3
"COG0576",1,2,2,4,2,4
"COG0577",19,9,19,36,21,31
"COG0578",0,1,2,3,1,1
"COG0579",2,0,3,1,2,0
"COG0580",2,0,2,2,2,0
"COG0581",3,2,5,3,5,3
"COG0582",32,46,45,62,46,37
"COG0583",43,29,44,28,25,21
"COG0584",5,5,5,4,7,7
"COG0585",0,0,1,0,0,0
"COG0586",3,2,4,2,1,4
"COG0587",6,0,5,11,14,15
"COG0588",4,2,4,2,0,0
"COG0589",12,5,5,9,8,14
"COG0590",2,7,2,1,4,3
"COG0591",1,4,2,7,7,12
"COG0592",4,3,7,5,9,5
"COG0593",1,3,1,1,1,1
"COG0594",1,2,2,0,1,3
"COG0595",9,1,14,2,3,6
"COG0596",20,2,13,5,4,5
"COG0597",1,1,3,2,3,2
"COG0598",3,12,4,3,5,4
"COG0599",1,5,3,2,1,5
"COG0600",5,2,7,3,1,3
"COG0601",17,2,13,8,6,4
"COG0602",3,6,11,5,6,2
"COG0603",0,3,5,4,3,3
"COG0604",4,0,0,0,0,0
"COG0605",0,0,0,2,0,1
"COG0606",10,2,5,4,6,8
"COG0607",0,3,2,6,2,12
"COG0608",6,6,6,7,8,9
"COG0609",5,9,5,8,5,7
"COG0610",5,9,7,1,21,14
"COG0611",0,1,2,2,0,2
"COG0612",3,25,13,23,19,16
"COG0613",6,1,2,4,4,0
"COG0614",5,8,8,11,7,5
"COG0615",2,4,3,1,3,3
"COG0616",0,3,4,2,5,6
"COG0617",12,6,6,4,5,7
"COG0618",3,5,8,6,2,4
"COG0619",23,4,9,2,8,6
"COG0620",8,1,9,1,1,3
"COG0621",5,15,16,13,27,14
"COG0622",2,4,7,3,6,6
"COG0623",0,5,0,0,5,7
"COG0624",7,7,8,14,9,10
"COG0625",2,0,0,0,0,0
"COG0626",8,0,4,0,3,2
"COG0627",3,4,6,4,2,4
"COG0628",8,10,18,7,10,14
"COG0629",5,2,11,3,3,4
"COG0630",1,0,0,0,2,0
"COG0631",5,1,8,4,5,3
"COG0632",3,5,3,3,3,6
"COG0634",3,1,8,9,6,3
"COG0635",9,9,10,9,12,6
"COG0636",0,1,2,2,2,2
"COG0637",12,10,8,9,11,8
"COG0639",4,1,6,3,0,4
"COG0640",0,0,3,0,2,3
"COG0641",10,11,12,13,13,10
"COG0642",80,190,123,183,112,206
"COG0643",0,0,5,2,3,1
"COG0644",1,0,0,1,0,0
"COG0646",4,9,8,4,12,11
"COG0647",1,0,2,0,0,0
"COG0648",3,2,2,6,1,2
"COG0649",0,4,0,3,3,5
"COG0651",1,1,0,0,0,0
"COG0652",4,1,2,7,7,3
"COG0653",1,3,3,7,10,17
"COG0654",2,1,0,0,0,0
"COG0655",3,10,9,6,4,6
"COG0656",9,6,6,2,4,4
"COG0657",4,5,10,9,11,16
"COG0658",8,4,5,3,4,3
"COG0659",5,5,5,5,3,3
"COG0661",11,0,2,0,0,0
"COG0662",2,1,6,1,0,2
"COG0663",0,2,0,2,2,2
"COG0664",6,10,8,17,8,18
"COG0665",3,1,1,0,1,0
"COG0666",2,1,1,3,1,1
"COG0667",17,9,8,11,7,21
"COG0668",4,7,8,12,6,14
"COG0669",4,2,2,9,6,2
"COG0670",0,2,2,0,2,0
"COG0671",10,3,10,7,4,0
"COG0672",4,0,1,0,1,0
"COG0673",17,17,21,20,21,15
"COG0674",1,14,3,25,32,26
"COG0675",10,13,34,6,12,5
"COG0676",0,0,0,0,0,0
"COG0677",0,4,1,5,2,3
"COG0679",8,2,17,2,8,3
"COG0680",0,2,2,0,0,0
"COG0681",4,6,10,23,13,7
"COG0682",6,0,2,5,5,6
"COG0683",5,0,1,5,1,0
"COG0684",0,1,0,1,0,0
"COG0685",2,3,7,4,7,3
"COG0686",0,4,0,1,0,3
"COG0687",4,1,9,4,4,5
"COG0688",0,2,3,6,4,1
"COG0689",1,0,1,0,0,0
"COG0691",2,2,0,4,4,1
"COG0692",3,5,0,8,8,0
"COG0693",3,5,3,4,2,5
"COG0694",0,0,0,1,0,0
"COG0695",3,1,0,0,1,0
"COG0696",3,3,11,4,3,9
"COG0697",3,5,4,24,22,23
"COG0698",1,2,7,3,5,4
"COG0699",0,1,7,0,2,0
"COG0700",2,1,0,4,3,7
"COG0701",2,6,1,1,2,0
"COG0702",3,1,0,0,0,1
"COG0703",8,3,2,3,7,4
"COG0704",8,3,3,4,0,7
"COG0705",3,3,1,8,2,5
"COG0706",13,13,14,6,5,3
"COG0707",8,12,10,7,10,9
"COG0708",2,1,2,1,2,2
"COG0709",1,2,1,1,3,0
"COG0710",3,0,3,0,1,3
"COG0711",6,2,3,4,4,2
"COG0712",4,1,3,0,0,1
"COG0713",0,2,0,0,2,1
"COG0714",11,12,6,10,7,10
"COG0715",4,3,5,2,2,4
"COG0716",1,10,3,2,3,2
"COG0717",2,0,0,0,1,0
"COG0718",1,0,0,0,3,0
"COG0719",11,9,11,9,9,10
"COG0720",0,4,4,2,1,1
"COG0721",2,0,0,0,1,0
"COG0722",11,0,6,2,4,0
"COG0724",1,0,1,1,0,5
"COG0725",2,1,1,0,0,2
"COG0726",2,5,9,8,5,9
"COG0727",0,1,2,0,0,0
"COG0728",9,1,0,0,1,0
"COG0729",2,1,4,0,0,0
"COG0730",0,5,6,0,1,0
"COG0731",0,2,0,3,2,4
"COG0732",3,3,4,8,8,6
"COG0733",4,9,11,4,13,11
"COG0735",5,8,4,5,3,6
"COG0736",1,0,0,2,0,0
"COG0737",9,13,0,3,4,7
"COG0738",2,20,2,14,9,20
"COG0739",10,17,9,20,20,25
"COG0740",8,10,2,4,5,4
"COG0741",7,7,6,7,2,4
"COG0742",2,1,3,3,2,3
"COG0743",2,8,1,3,4,10
"COG0744",11,6,14,3,8,9
"COG0745",40,81,52,66,70,96
"COG0746",0,0,2,0,0,0
"COG0747",25,4,11,12,3,3
"COG0749",8,5,6,4,7,10
"COG0750",3,6,7,9,6,2
"COG0751",1,2,5,1,2,0
"COG0752",2,0,2,0,0,0
"COG0753",0,3,1,1,4,4
"COG0754",1,1,1,1,1,0
"COG0755",1,7,1,2,4,7
"COG0756",2,5,3,8,2,4
"COG0757",0,1,2,3,4,1
"COG0758",4,5,6,4,0,3
"COG0759",3,1,2,5,1,0
"COG0760",2,7,4,6,5,10
"COG0761",2,5,4,6,4,5
"COG0763",2,3,2,1,0,0
"COG0764",2,6,2,1,2,2
"COG0765",28,3,22,6,8,4
"COG0766",8,6,9,5,7,7
"COG0767",1,6,0,4,5,2
"COG0768",22,22,33,24,27,25
"COG0769",11,7,8,2,15,8
"COG0770",11,13,4,9,11,10
"COG0771",5,6,5,5,6,5
"COG0772",8,10,16,9,20,7
"COG0773",9,6,7,5,9,6
"COG0774",0,3,0,9,7,2
"COG0775",8,8,5,12,7,8
"COG0776",0,6,4,7,3,4
"COG0777",2,1,7,1,4,2
"COG0778",15,12,7,13,14,11
"COG0779",1,2,3,2,1,0
"COG0780",0,0,0,1,2,2
"COG0781",2,3,0,4,3,4
"COG0782",4,5,5,2,4,3
"COG0783",0,1,2,1,0,2
"COG0784",8,19,25,19,15,23
"COG0785",0,0,0,1,0,0
"COG0786",1,2,1,3,0,0
"COG0787",5,1,8,7,17,7
"COG0788",0,2,0,1,0,2
"COG0789",16,2,14,7,4,8
"COG0790",1,5,3,0,1,1
"COG0791",21,8,13,10,11,7
"COG0792",0,1,1,2,3,3
"COG0793",3,29,10,36,17,34
"COG0794",2,4,1,3,3,3
"COG0795",1,13,3,4,3,11
"COG0796",2,4,7,6,9,4
"COG0798",1,0,0,0,0,0
"COG0799",0,2,2,4,4,2
"COG0800",2,4,2,1,2,0
"COG0801",2,1,0,1,2,1
"COG0802",1,2,1,2,2,1
"COG0803",5,1,9,1,1,2
"COG0804",1,0,2,0,0,0
"COG0805",2,11,0,0,2,6
"COG0806",6,1,4,0,1,0
"COG0807",0,4,2,6,5,5
"COG0809",1,10,3,9,10,15
"COG0810",0,0,1,0,0,1
