"","NOM004","DLF004","DLM006","DOM022","DOM026","NOF005"
"COG0063",2,4,4,2,0,0
"COG0064",2,0,0,2,6,0
"COG0065",6,3,9,5,6,4
"COG0066",1,3,2,5,2,1
"COG0067",5,22,11,7,9,11
"COG0068",0,0,0,4,0,1
"COG0069",4,19,10,9,9,10
"COG0070",5,21,6,7,8,14
"COG0071",8,7,5,4,5,6
"COG0072",6,10,8,13,13,10
"COG0073",13,15,21,15,22,13
"COG0074",2,0,1,1,1,1
"COG0075",5,1,2,5,2,1
"COG0076",3,6,2,2,3,2
"COG0077",0,3,6,1,0,3
"COG0078",1,2,2,7,3,6
"COG0079",9,8,9,13,11,8
"COG0080",1,1,4,4,3,3
"COG0081",3,7,5,4,3,7
"COG0082",2,5,2,3,2,5
"COG0083",1,0,1,0,0,0
"COG0084",7,4,8,1,9,3
"COG0085",18,21,22,23,18,20
"COG0086",10,19,17,17,14,12
"COG0087",1,1,8,3,7,3
"COG0088",3,5,6,2,5,7
"COG0089",1,2,4,2,2,3
"COG0090",2,2,2,3,4,1
"COG0091",1,3,3,6,2,3
"COG0092",3,3,3,1,1,8
"COG0093",1,1,0,2,3,3
"COG0094",5,5,8,2,2,3
"COG0095",2,0,1,1,2,0
"COG0096",0,2,1,1,1,4
"COG0097",2,5,4,4,1,6
"COG0098",4,1,1,2,7,2
"COG0099",2,2,4,2,3,0
"COG0100",2,5,5,3,1,1
"COG0101",1,4,7,5,4,3
"COG0102",0,6,2,4,2,3
"COG0103",5,2,4,3,3,0
"COG0104",3,6,6,5,3,10
"COG0105",1,0,2,0,0,1
"COG0106",2,1,2,3,1,2
"COG0107",3,3,3,1,6,3
"COG0108",6,7,8,5,4,6
"COG0110",17,17,16,8,21,12
"COG0111",5,5,5,11,6,4
"COG0112",4,4,4,3,4,7
"COG0113",0,0,2,0,1,0
"COG0114",0,1,0,1,0,0
"COG0115",6,9,7,4,7,7
"COG0116",2,4,6,4,7,2
"COG0117",0,1,1,2,1,1
"COG0118",1,1,6,2,2,5
"COG0119",8,23,8,6,2,7
"COG0120",0,2,0,0,1,0
"COG0122",1,0,1,1,4,3
"COG0123",0,0,0,1,0,0
"COG0124",10,3,4,6,4,5
"COG0125",1,2,0,0,0,2
"COG0126",2,2,0,5,3,2
"COG0127",2,4,4,2,5,5
"COG0128",4,5,3,7,3,5
"COG0129",11,12,8,5,3,7
"COG0130",2,6,1,3,6,1
"COG0131",5,4,2,4,5,6
"COG0132",1,0,2,1,0,2
"COG0133",2,5,4,3,4,1
"COG0134",2,1,1,0,3,0
"COG0135",4,4,0,4,1,0
"COG0136",1,6,0,5,3,3
"COG0137",4,9,7,8,7,6
"COG0138",6,6,9,10,12,9
"COG0139",3,1,3,0,6,2
"COG0140",4,1,3,2,4,3
"COG0141",2,4,1,7,6,6
"COG0142",6,10,5,4,5,4
"COG0143",4,5,18,2,2,3
"COG0144",12,14,5,8,12,7
"COG0145",1,0,1,1,0,0
"COG0147",1,5,3,4,7,10
"COG0148",3,9,2,4,9,7
"COG0149",2,1,1,0,5,0
"COG0150",3,4,4,5,5,1
"COG0151",2,2,2,4,8,12
"COG0152",3,5,3,6,3,1
"COG0153",4,4,11,4,3,2
"COG0154",1,2,1,1,2,6
"COG0155",0,0,0,1,0,1
"COG0156",9,6,7,4,4,9
"COG0157",6,5,6,4,3,2
"COG0158",0,0,0,1,0,0
"COG0159",8,2,3,4,5,3
"COG0160",0,0,0,1,1,1
"COG0161",1,1,0,1,0,0
"COG0162",4,8,6,6,4,6
"COG0163",0,0,0,2,0,1
"COG0164",4,4,4,3,5,3
"COG0165",6,7,12,8,2,6
"COG0166",1,6,5,8,7,8
"COG0167",9,3,4,1,1,3
"COG0168",17,17,11,14,11,18
"COG0169",1,0,1,0,1,2
"COG0171",6,5,7,5,6,6
"COG0172",7,10,6,5,5,8
"COG0173",7,4,10,9,5,9
"COG0174",4,2,4,5,4,5
"COG0175",5,1,5,0,4,3
"COG0176",0,3,1,3,7,3
"COG0177",1,7,5,0,2,1
"COG0178",20,25,7,14,18,19
"COG0179",1,6,2,3,1,1
"COG0180",4,3,7,3,5,2
"COG0181",0,1,0,0,2,1
"COG0182",0,0,0,0,1,0
"COG0183",0,2,1,3,1,2
"COG0184",1,1,0,0,1,4
"COG0185",1,2,6,2,3,0
"COG0186",0,0,3,0,1,1
"COG0187",29,18,16,18,15,18
"COG0188",22,13,23,23,22,21
"COG0189",0,1,0,0,0,0
"COG0190",3,5,3,9,4,2
"COG0191",8,4,4,8,7,8
"COG0192",9,6,6,7,6,7
"COG0193",4,3,1,6,4,2
"COG0194",2,5,4,2,3,4
"COG0195",7,9,5,9,2,5
"COG0196",5,3,6,4,2,3
"COG0197",1,3,4,2,3,4
"COG0198",0,2,2,2,0,1
"COG0199",2,1,3,0,2,0
"COG0200",3,5,4,2,2,3
"COG0201",5,1,5,6,4,8
"COG0202",3,2,9,5,2,3
"COG0203",2,0,1,1,0,3
"COG0204",8,5,10,11,9,10
"COG0205",22,11,13,14,19,11
"COG0206",6,6,8,5,7,8
"COG0207",4,1,1,3,2,6
"COG0208",4,1,1,2,2,2
"COG0209",5,3,5,4,6,5
"COG0210",12,18,13,15,12,26
"COG0211",0,1,2,1,1,1
"COG0212",2,0,3,3,1,4
"COG0213",1,3,1,0,0,1
"COG0214",0,3,2,3,0,1
"COG0215",3,10,5,11,8,10
"COG0216",5,3,3,0,0,0
"COG0217",4,5,2,8,3,5
"COG0218",3,4,3,3,0,2
"COG0219",0,0,2,1,1,1
"COG0220",1,6,5,8,2,0
"COG0221",1,0,1,1,0,1
"COG0222",3,0,3,2,2,1
"COG0223",3,4,5,4,6,6
"COG0224",7,5,3,3,4,0
"COG0225",5,1,1,2,2,0
"COG0226",6,8,5,10,6,8
"COG0227",0,0,0,1,0,0
"COG0228",1,2,1,1,1,0
"COG0229",1,2,1,2,0,0
"COG0230",1,1,0,0,0,0
"COG0231",3,3,3,2,3,3
"COG0232",7,5,7,10,4,5
"COG0233",2,1,5,1,4,4
"COG0234",6,1,2,0,1,1
"COG0235",11,7,9,12,6,6
"COG0236",3,2,1,0,3,2
"COG0237",0,1,2,3,3,5
"COG0238",1,0,3,5,0,0
"COG0239",1,2,0,1,2,1
"COG0240",4,1,6,1,2,2
"COG0241",2,14,5,2,6,3
"COG0242",1,5,3,1,7,3
"COG0243",8,0,0,7,1,3
"COG0244",0,0,3,1,3,4
"COG0245",3,2,5,5,1,7
"COG0246",4,7,10,6,3,5
"COG0247",2,6,1,8,0,1
"COG0248",5,2,4,3,1,2
"COG0249",16,8,11,8,10,11
"COG0250",3,2,5,2,3,4
"COG0251",5,3,4,7,2,5
"COG0252",9,7,8,8,7,5
"COG0253",9,3,2,5,4,4
"COG0254",0,3,0,0,0,2
"COG0255",0,1,0,0,1,0
"COG0256",0,3,2,2,3,3
"COG0257",0,0,0,0,1,0
"COG0258",6,13,9,2,1,1
"COG0259",1,0,0,0,0,1
"COG0260",2,0,0,0,0,0
"COG0261",1,2,1,3,1,0
"COG0262",2,9,1,0,3,3
"COG0263",8,3,3,3,3,5
"COG0264",4,1,8,8,3,5
"COG0265",11,8,11,5,14,5
"COG0266",1,0,1,0,0,1
"COG0267",0,1,0,0,2,0
"COG0268",0,0,2,0,0,1
"COG0270",13,106,15,3,6,9
"COG0272",4,11,9,2,0,5
"COG0274",4,2,5,5,4,4
"COG0275",6,4,9,8,6,6
"COG0276",0,0,0,1,0,0
"COG0277",3,4,2,2,0,0
"COG0279",0,7,1,3,1,1
"COG0280",15,12,9,17,8,14
"COG0281",4,8,7,6,5,9
"COG0282",6,11,5,8,3,3
"COG0283",1,2,3,3,4,0
"COG0284",3,3,4,6,5,1
"COG0285",6,3,5,11,1,6
"COG0286",19,7,12,10,17,13
"COG0287",1,0,1,2,3,2
"COG0288",1,1,0,3,0,1
"COG0289",4,7,5,2,2,2
"COG0290",0,3,2,0,1,0
"COG0291",1,0,2,3,0,1
"COG0292",0,0,2,3,0,0
"COG0294",3,5,2,2,1,4
"COG0295",4,1,1,4,6,0
"COG0296",13,9,6,14,7,7
"COG0297",4,4,4,5,8,10
"COG0298",1,0,0,2,0,0
"COG0299",0,1,4,0,1,4
"COG0300",3,3,3,1,7,3
"COG0301",1,0,1,0,3,3
"COG0302",3,5,5,3,3,1
"COG0303",0,2,2,3,2,0
"COG0304",11,12,14,12,16,11
"COG0305",1,2,3,9,4,3
"COG0306",4,1,0,2,1,1
"COG0307",1,1,1,5,3,2
"COG0308",1,1,1,0,1,0
"COG0309",2,0,1,2,2,2
"COG0310",0,0,0,1,0,0
"COG0311",0,0,1,0,0,0
"COG0312",1,1,0,5,1,1
"COG0313",5,7,5,3,8,9
"COG0315",3,1,0,1,1,0
"COG0316",2,0,0,0,0,0
"COG0317",4,3,4,18,10,9
"COG0318",7,8,9,12,9,11
"COG0319",0,1,0,1,1,4
"COG0320",5,2,1,0,1,2
"COG0321",0,0,0,1,1,3
"COG0322",7,6,17,12,5,14
"COG0323",9,7,8,10,7,8
"COG0324",3,5,8,5,3,3
"COG0325",8,3,1,3,2,3
"COG0326",13,8,10,7,11,9
"COG0327",5,3,5,6,2,2
"COG0328",0,7,1,0,1,1
"COG0329",10,8,6,6,7,11
"COG0330",3,2,6,5,7,1
"COG0331",4,4,0,1,4,3
"COG0332",2,12,8,3,3,16
"COG0333",0,1,0,0,1,0
"COG0334",8,8,11,8,13,4
"COG0335",2,3,3,0,1,2
"COG0336",2,3,5,4,4,7
"COG0337",3,2,3,2,4,1
"COG0338",4,4,2,1,0,3
"COG0339",12,11,12,9,7,8
"COG0340",1,5,4,8,5,2
"COG0341",1,1,5,4,0,0
"COG0342",8,9,15,6,7,8
"COG0343",1,2,6,5,2,2
"COG0344",2,1,4,1,1,5
"COG0345",10,6,5,3,4,4
"COG0346",7,3,4,5,11,7
"COG0347",1,3,7,2,7,5
"COG0348",3,3,3,4,4,4
"COG0350",2,1,4,2,4,3
"COG0351",1,8,6,2,1,2
"COG0352",3,3,5,5,2,1
"COG0353",2,6,4,5,1,4
"COG0354",1,0,0,0,0,1
"COG0355",1,0,2,1,3,0
"COG0356",2,6,4,4,7,10
"COG0357",3,1,1,3,3,1
"COG0358",12,10,13,14,17,9
"COG0359",1,3,6,1,2,1
"COG0360",0,1,0,0,2,2
"COG0361",2,0,0,0,0,1
"COG0362",4,2,1,2,2,1
"COG0363",9,10,4,11,8,9
"COG0364",5,3,0,2,0,2
"COG0365",3,6,3,2,3,2
"COG0366",13,38,41,17,40,28
"COG0367",3,5,5,2,9,12
"COG0368",1,1,2,2,2,2
"COG0370",10,10,7,10,5,17
"COG0371",3,2,2,3,3,2
"COG0372",2,2,2,1,7,8
"COG0373",2,2,0,0,0,2
"COG0374",0,0,1,2,0,0
"COG0375",0,0,0,0,1,0
"COG0377",0,2,0,1,0,2
"COG0378",0,0,1,1,1,0
"COG0379",2,4,1,2,6,2
"COG0380",4,1,1,4,3,2
"COG0381",9,5,7,6,5,9
"COG0382",0,0,3,2,1,1
"COG0383",7,1,4,1,5,2
"COG0384",1,0,1,0,0,0
"COG0385",1,3,1,0,1,0
"COG0386",2,0,1,0,0,2
"COG0388",17,17,15,12,15,12
"COG0389",4,8,7,5,8,6
"COG0390",0,0,0,6,1,1
"COG0391",2,1,1,1,0,0
"COG0392",0,0,1,2,2,0
"COG0393",2,1,1,0,2,3
"COG0394",11,4,1,0,2,1
"COG0395",8,19,11,3,12,15
"COG0396",1,3,4,3,2,3
"COG0398",1,2,0,1,1,0
"COG0399",8,25,8,12,10,9
"COG0400",1,0,0,0,0,0
"COG0402",1,0,1,10,2,2
"COG0403",3,2,4,6,1,2
"COG0404",7,1,4,3,3,5
"COG0405",0,0,0,1,0,2
"COG0406",6,4,3,1,8,6
"COG0407",2,0,0,0,2,3
"COG0409",0,2,1,1,0,0
"COG0410",1,0,3,4,1,1
"COG0411",1,2,1,4,2,3
"COG0413",2,2,0,1,0,2
"COG0414",4,1,3,4,0,1
"COG0416",0,3,5,0,5,3
"COG0419",8,6,3,14,4,9
"COG0420",5,4,4,7,6,6
"COG0421",3,1,3,0,4,0
"COG0422",9,6,5,0,3,2
"COG0423",7,12,12,2,8,8
"COG0424",1,0,1,8,2,3
"COG0425",12,6,1,9,6,3
"COG0426",4,8,9,7,12,15
"COG0427",3,4,5,1,4,8
"COG0428",0,0,3,1,0,1
"COG0430",1,0,0,0,0,0
"COG0432",4,1,0,0,1,2
"COG0433",1,4,4,1,1,1
"COG0434",1,0,0,0,0,1
"COG0435",0,0,0,2,0,0
"COG0436",19,26,17,24,18,11
"COG0437",1,1,1,2,1,1
"COG0438",92,60,59,49,62,64
"COG0439",2,1,2,5,8,7
"COG0440",2,1,5,2,2,2
"COG0441",9,14,12,12,6,15
"COG0442",6,3,3,5,7,4
"COG0443",6,5,11,4,8,17
"COG0444",2,4,1,2,3,9
"COG0445",10,10,7,13,10,6
"COG0446",13,7,7,12,8,11
"COG0447",1,1,3,7,2,1
"COG0448",4,9,7,3,4,7
"COG0449",4,9,9,11,16,6
"COG0450",2,1,2,4,2,4
"COG0451",36,31,19,33,31,22
"COG0452",3,4,5,8,5,6
"COG0454",18,9,11,5,22,16
"COG0455",0,1,1,1,0,0
"COG0456",0,2,3,0,3,2
"COG0457",35,42,27,44,22,26
"COG0458",15,32,18,20,12,23
"COG0459",1,4,8,4,6,7
"COG0460",6,6,9,11,15,8
"COG0461",5,4,4,4,0,4
"COG0462",1,2,1,5,6,6
"COG0463",88,62,84,64,78,65
"COG0464",0,7,1,2,3,3
"COG0465",11,10,8,2,8,6
"COG0466",5,11,18,7,6,16
"COG0468",3,4,11,4,7,8
"COG0469",8,3,7,5,6,4
"COG0470",0,1,0,0,0,1
"COG0471",21,17,11,15,7,12
"COG0472",4,13,8,11,6,8
"COG0473",5,2,5,1,2,10
"COG0474",15,16,19,16,16,13
"COG0475",19,12,13,18,18,11
"COG0476",4,5,5,6,0,2
"COG0477",44,42,33,51,28,35
"COG0479",3,2,3,3,0,2
"COG0480",25,37,42,23,26,34
"COG0481",5,10,9,9,5,6
"COG0482",8,7,3,3,6,10
"COG0483",6,1,0,0,3,1
"COG0484",5,4,4,6,7,5
"COG0486",7,2,9,6,3,4
"COG0488",30,19,37,39,36,31
"COG0489",11,13,11,13,14,11
"COG0491",5,6,3,9,5,8
"COG0492",6,6,5,4,5,10
"COG0493",9,27,13,6,9,7
"COG0494",11,5,15,4,14,12
"COG0495",7,4,15,13,10,9
"COG0496",2,1,3,2,2,2
"COG0497",5,7,3,10,7,6
"COG0498",5,10,6,7,8,8
"COG0499",2,3,3,2,0,2
"COG0500",19,6,12,16,19,15
"COG0501",2,2,2,4,3,1
"COG0502",2,4,5,5,9,9
"COG0503",3,7,4,6,5,7
"COG0504",7,3,6,5,7,5
"COG0505",8,2,2,6,3,9
"COG0506",5,1,2,2,3,3
"COG0507",8,9,8,28,35,27
"COG0508",2,0,2,1,0,0
"COG0509",4,1,2,0,0,0
"COG0510",1,2,2,0,3,1
"COG0511",7,5,2,2,8,4
"COG0512",0,1,1,2,3,3
"COG0513",22,12,14,23,16,8
"COG0514",31,25,29,27,25,18
"COG0515",3,2,13,4,9,11
"COG0516",2,5,10,12,6,2
"COG0517",2,5,2,8,8,17
"COG0518",4,9,11,9,11,7
"COG0519",8,15,7,7,6,10
"COG0520",7,6,6,13,3,5
"COG0521",0,1,0,1,1,1
"COG0522",0,4,7,4,1,1
"COG0523",1,2,2,2,4,3
"COG0524",18,33,19,25,14,21
"COG0525",2,3,7,16,11,8
"COG0526",36,22,20,8,9,6
"COG0527",7,19,12,9,14,14
"COG0528",3,1,6,2,4,2
"COG0529",0,0,1,1,1,2
"COG0530",5,6,1,3,6,4
"COG0531",12,9,6,8,8,6
"COG0532",4,10,7,11,5,3
"COG0533",5,4,6,4,5,4
"COG0534",60,67,61,58,77,88
"COG0535",3,7,7,8,16,13
"COG0536",3,3,8,2,1,4
"COG0537",6,1,2,3,0,7
"COG0538",4,4,6,5,4,1
"COG0539",4,6,10,3,7,5
"COG0540",7,4,4,7,9,7
"COG0541",4,7,7,9,3,6
"COG0542",25,26,33,26,26,30
"COG0543",8,10,5,14,14,11
"COG0544",11,8,12,8,4,7
"COG0545",3,5,12,1,2,2
"COG0546",8,9,5,5,10,10
"COG0547",2,4,0,0,3,3
"COG0548",7,5,3,2,1,5
"COG0549",2,0,1,1,4,4
"COG0550",12,30,30,21,22,28
"COG0551",3,2,2,1,1,6
"COG0552",2,2,3,5,1,3
"COG0553",8,25,12,13,26,22
"COG0554",0,1,4,2,4,4
"COG0555",1,0,3,1,0,0
"COG0556",11,4,10,5,3,2
"COG0557",6,13,15,5,11,9
"COG0558",0,2,5,3,5,1
"COG0559",1,2,0,4,0,1
"COG0560",3,1,5,5,2,5
"COG0561",11,13,7,13,10,13
"COG0562",5,3,1,5,4,2
"COG0563",3,6,3,3,4,5
"COG0564",17,20,16,21,15,24
"COG0566",15,8,10,12,13,12
"COG0567",0,0,0,0,0,0
"COG0568",4,9,12,6,6,1
"COG0569",10,8,8,8,7,11
"COG0571",2,3,6,2,5,4
"COG0572",9,3,6,8,3,5
"COG0573",2,0,2,4,4,3
"COG0574",14,13,16,21,11,10
"COG0575",2,3,0,5,4,4
"COG0576",1,2,7,4,3,5
"COG0577",30,17,34,33,31,37
"COG0578",1,1,1,1,0,0
"COG0579",0,1,0,0,1,0
"COG0580",1,1,0,2,2,1
"COG0581",3,1,3,2,2,1
"COG0582",48,41,47,8,11,7
"COG0583",19,14,22,28,13,25
"COG0584",6,13,3,11,15,4
"COG0585",1,0,0,0,0,0
"COG0586",4,2,1,5,4,2
"COG0587",13,17,15,15,20,10
"COG0588",2,1,0,4,2,2
"COG0589",8,10,6,7,2,5
"COG0590",3,2,3,5,3,4
"COG0591",5,14,10,12,13,8
"COG0592",5,6,3,7,8,13
"COG0593",4,1,2,3,5,1
"COG0594",1,0,1,1,2,2
"COG0595",0,6,2,1,2,1
"COG0596",4,6,6,5,4,6
"COG0597",2,1,0,0,1,2
"COG0598",5,5,10,5,7,5
"COG0599",3,5,2,9,4,3
"COG0600",0,0,0,1,4,1
"COG0601",7,4,4,7,8,4
"COG0602",3,0,6,5,13,8
"COG0603",1,3,3,0,3,0
"COG0604",1,1,0,0,0,1
"COG0605",2,0,1,1,2,0
"COG0606",2,5,4,5,7,4
"COG0607",9,4,4,9,8,4
"COG0608",8,6,9,5,11,8
"COG0609",2,5,3,9,5,4
"COG0610",6,17,6,19,10,9
"COG0611",2,1,0,2,1,2
"COG0612",12,19,25,26,22,17
"COG0613",1,1,2,2,1,2
"COG0614",6,5,7,12,10,8
"COG0615",0,8,4,1,0,1
"COG0616",3,2,5,7,2,6
"COG0617",3,5,4,4,4,6
"COG0618",2,4,8,4,9,5
"COG0619",2,3,4,7,8,1
"COG0620",0,5,6,4,4,5
"COG0621",20,13,13,17,16,17
"COG0622",4,2,3,1,3,4
"COG0623",2,0,0,1,1,2
"COG0624",11,13,5,10,8,5
"COG0625",1,0,0,0,0,0
"COG0626",0,0,0,0,1,2
"COG0627",6,7,4,4,3,3
"COG0628",8,5,8,9,13,8
"COG0629",0,5,6,9,6,6
"COG0630",0,0,0,0,1,1
"COG0631",0,3,8,3,3,4
"COG0632",0,2,3,1,0,1
"COG0633",1,0,0,1,0,0
"COG0634",2,0,1,3,5,4
"COG0635",6,3,11,7,8,11
"COG0636",4,0,0,0,1,6
"COG0637",8,9,9,6,6,5
"COG0639",1,0,2,1,3,6
"COG0640",0,3,2,0,3,0
"COG0641",6,12,25,14,14,11
"COG0642",238,164,136,177,199,172
"COG0643",1,0,2,2,0,0
"COG0644",1,0,0,1,0,0
"COG0646",7,7,8,7,4,10
"COG0647",0,1,0,0,0,0
"COG0648",2,0,2,0,1,1
"COG0649",4,4,5,2,1,0
"COG0650",1,0,2,1,0,0
"COG0651",0,1,4,1,0,0
"COG0652",4,5,4,2,2,5
"COG0653",4,10,20,10,13,12
"COG0654",2,0,3,0,0,0
"COG0655",5,5,2,7,5,8
"COG0656",4,7,2,4,4,7
"COG0657",10,9,6,11,10,6
"COG0658",3,4,3,7,6,6
"COG0659",13,7,8,8,8,9
"COG0661",0,0,0,0,0,1
"COG0662",1,4,0,1,1,1
"COG0663",3,1,3,1,2,0
"COG0664",11,11,8,12,15,18
"COG0665",1,2,3,2,1,3
"COG0666",3,1,2,2,0,0
"COG0667",8,8,8,7,12,7
"COG0668",9,20,9,12,4,6
"COG0669",2,3,5,4,4,1
"COG0670",0,1,1,5,0,0
"COG0671",5,2,6,5,5,4
"COG0673",21,18,17,16,14,23
"COG0674",10,21,21,23,19,11
"COG0675",3,8,3,11,10,5
"COG0677",2,6,2,6,1,4
"COG0679",1,5,6,2,4,7
"COG0681",4,5,4,8,15,13
"COG0682",6,6,3,4,1,1
"COG0683",1,1,1,2,1,6
"COG0684",1,1,0,0,0,1
"COG0685",5,4,3,5,6,4
"COG0686",2,4,0,1,2,1
"COG0687",1,5,5,2,6,8
"COG0688",4,3,7,3,7,1
"COG0689",1,0,0,0,0,0
"COG0691",5,1,2,3,0,2
"COG0692",3,2,5,5,0,0
"COG0693",8,2,3,0,2,7
"COG0696",6,7,7,5,0,4
"COG0697",15,20,24,14,16,16
"COG0698",1,2,4,2,2,0
"COG0699",0,2,3,1,0,1
"COG0700",1,8,3,4,1,3
"COG0701",2,1,1,2,1,0
"COG0703",5,3,2,3,5,3
"COG0704",5,2,3,0,2,3
"COG0705",6,2,2,6,4,5
"COG0706",6,5,13,1,1,2
"COG0707",4,4,7,7,5,4
"COG0708",3,2,3,6,3,6
"COG0709",0,1,0,3,1,0
"COG0710",0,0,0,2,2,0
"COG0711",1,2,3,4,1,1
"COG0712",0,3,3,2,0,0
"COG0714",10,4,12,3,10,12
"COG0715",1,7,13,3,2,7
"COG0716",4,1,3,4,6,5
"COG0717",1,0,0,0,0,0
"COG0718",1,0,2,1,0,0
"COG0719",7,6,12,6,8,4
"COG0720",1,2,4,0,2,2
"COG0721",0,0,2,1,1,1
"COG0722",1,2,5,1,1,5
"COG0724",6,3,2,2,2,1
"COG0725",0,0,1,1,1,2
"COG0726",11,9,9,7,12,10
"COG0729",0,0,1,1,0,0
"COG0730",1,1,0,3,2,1
"COG0731",0,4,2,1,2,1
"COG0732",12,5,11,14,10,16
"COG0733",5,11,16,9,24,13
"COG0735",2,3,6,3,4,5
"COG0736",0,0,1,0,0,1
"COG0737",12,11,10,11,6,10
"COG0738",23,13,22,29,19,13
"COG0739",10,12,15,29,21,27
"COG0740",6,8,4,1,1,1
"COG0741",4,7,9,8,5,4
"COG0742",4,6,1,1,2,2
"COG0743",7,6,2,9,7,5
"COG0744",7,2,10,6,5,7
"COG0745",25,21,19,49,80,70
"COG0746",0,0,1,0,1,0
"COG0747",9,11,4,9,0,5
"COG0749",10,10,15,16,6,9
"COG0750",5,6,9,3,5,7
"COG0751",0,1,0,1,0,0
"COG0752",1,0,0,0,0,0
"COG0753",4,0,1,2,0,2
"COG0754",2,0,0,0,0,0
"COG0755",2,6,6,6,3,2
"COG0756",4,2,9,1,8,7
"COG0757",2,1,1,3,1,3
"COG0758",4,2,8,6,3,5
"COG0759",0,1,0,1,1,1
"COG0760",5,13,7,9,4,5
"COG0761",2,2,4,3,3,9
"COG0763",4,6,1,2,2,4
"COG0764",1,5,3,3,4,7
"COG0765",4,7,10,3,3,6
"COG0766",1,6,12,7,9,10
"COG0767",1,2,3,1,1,2
"COG0768",20,21,29,17,23,18
"COG0769",6,8,7,10,5,11
"COG0770",8,19,20,13,6,10
"COG0771",5,7,13,8,4,5
"COG0772",9,15,11,3,2,5
"COG0773",10,6,9,9,11,10
"COG0774",4,1,4,3,2,3
"COG0775",5,6,8,2,6,2
"COG0776",7,4,9,5,9,2
"COG0777",1,1,2,2,3,0
"COG0778",15,10,10,15,9,9
"COG0779",1,1,0,0,2,0
"COG0780",4,2,7,2,4,0
"COG0781",2,2,2,3,3,1
"COG0782",2,0,2,5,5,4
"COG0783",0,0,2,3,1,1
"COG0784",26,31,27,33,26,33
"COG0786",3,0,2,1,3,2
"COG0787",2,3,3,7,11,14
"COG0788",1,1,0,2,2,0
"COG0789",8,3,7,1,1,5
"COG0790",2,4,8,1,2,1
"COG0791",6,1,8,8,9,3
"COG0792",1,1,0,3,1,0
"COG0793",30,22,26,33,24,26
"COG0794",2,2,1,2,0,6
"COG0795",12,8,5,11,2,6
"COG0796",4,6,3,5,1,3
"COG0797",0,2,2,0,0,1
"COG0798",0,0,1,0,0,2
"COG0799",3,1,2,4,0,2
"COG0800",0,3,1,3,3,2
"COG0801",1,3,2,3,2,0
"COG0802",4,6,2,2,2,4
"COG0803",1,3,0,1,3,4
"COG0804",0,0,1,1,0,0
"COG0805",3,0,2,1,2,2
"COG0806",1,2,3,0,0,2
"COG0807",6,1,4,10,2,2
"COG0809",2,14,13,7,10,5
"COG0811",8,5,1,6,3,8
"COG0812",4,5,6,5,4,5
"COG0813",1,1,1,1,0,0
"COG0814",2,1,0,1,0,0
"COG0815",1,0,0,0,0,0
"COG0816",2,2,3,4,6,0
"COG0817",2,4,2,2,5,0
"COG0818",2,1,0,0,1,0
"COG0820",8,9,5,7,3,2
"COG0821",1,4,7,8,3,4
"COG0822",3,2,5,5,4,6
"COG0823",5,1,3,2,3,5
"COG0824",1,2,1,1,5,4
"COG0825",1,3,4,0,6,1
"COG0826",10,11,20,5,6,1
"COG0827",1,1,3,20,15,17
"COG0828",0,0,1,0,1,0
"COG0829",0,0,0,1,0,1
"COG0833",0,0,0,2,0,0
