"","NOF009","DOF007","DLM020","DLM024","DOM001","NLF015"
"COG0096",0,0,3,1,5,1
"COG0097",0,1,3,3,2,4
"COG0098",4,1,3,1,0,1
"COG0099",3,0,1,2,2,2
"COG0100",1,0,2,2,2,1
"COG0101",3,8,3,2,3,0
"COG0102",2,1,2,3,2,1
"COG0103",0,0,1,0,4,4
"COG0104",6,3,2,2,8,6
"COG0105",0,2,2,1,1,0
"COG0106",3,3,4,1,4,3
"COG0107",3,2,3,3,3,0
"COG0108",2,3,4,0,6,2
"COG0109",0,0,0,2,0,0
"COG0110",14,30,9,5,13,15
"COG0111",7,5,7,7,9,8
"COG0112",0,1,2,1,6,8
"COG0113",1,2,0,2,2,1
"COG0114",2,1,1,1,1,0
"COG0115",4,5,5,3,6,4
"COG0116",3,1,7,3,2,3
"COG0117",7,6,2,1,2,5
"COG0118",1,6,0,1,1,3
"COG0119",10,14,4,6,8,8
"COG0120",1,0,1,0,2,0
"COG0121",0,0,1,1,0,0
"COG0122",0,0,1,0,1,0
"COG0123",1,0,1,0,1,0
"COG0124",9,4,9,2,10,6
"COG0125",0,1,0,0,0,2
"COG0126",8,4,2,4,5,7
"COG0127",0,6,3,3,2,0
"COG0128",3,1,1,2,8,0
"COG0129",3,9,9,6,7,8
"COG0130",3,2,1,1,5,5
"COG0131",2,4,6,2,0,1
"COG0132",2,4,3,2,0,4
"COG0133",8,1,2,9,5,4
"COG0134",2,1,1,0,2,1
"COG0135",0,0,1,4,2,1
"COG0136",5,3,1,3,8,1
"COG0137",5,2,2,6,2,5
"COG0138",4,10,9,2,10,12
"COG0139",3,2,4,2,2,5
"COG0140",5,1,3,0,5,1
"COG0141",1,3,3,3,8,6
"COG0142",6,7,6,6,11,6
"COG0143",7,0,5,2,7,7
"COG0144",7,8,4,8,4,3
"COG0145",0,2,1,6,0,2
"COG0146",0,0,0,0,0,0
"COG0147",14,3,8,4,6,3
"COG0148",10,6,6,9,4,9
"COG0149",5,2,2,2,5,4
"COG0150",7,4,2,2,6,1
"COG0151",8,8,4,1,6,8
"COG0152",8,1,6,3,6,3
"COG0153",2,1,1,1,2,6
"COG0154",1,0,0,1,2,1
"COG0155",2,0,0,1,0,0
"COG0156",16,27,13,3,6,11
"COG0157",4,4,3,4,1,3
"COG0158",2,0,0,3,0,0
"COG0159",2,4,5,3,5,0
"COG0160",0,0,0,0,1,0
"COG0161",1,2,3,1,2,4
"COG0162",1,2,4,0,8,8
"COG0163",0,0,0,3,1,0
"COG0164",1,3,1,1,3,1
"COG0165",6,5,6,3,6,1
"COG0166",9,2,10,4,9,2
"COG0167",11,7,10,3,2,1
"COG0168",16,12,8,9,22,11
"COG0169",3,3,4,4,4,2
"COG0170",0,0,0,0,0,0
"COG0171",5,6,5,3,10,7
"COG0172",6,2,5,5,1,4
"COG0173",8,1,6,3,8,5
"COG0174",4,4,2,5,3,2
"COG0175",2,4,5,7,1,3
"COG0176",3,2,1,4,2,3
"COG0177",1,3,4,3,4,1
"COG0178",6,6,5,7,13,21
"COG0179",0,0,1,2,1,4
"COG0180",4,8,5,1,1,2
"COG0181",2,0,1,2,1,0
"COG0182",2,0,3,0,2,0
"COG0183",3,3,1,7,3,2
"COG0184",2,4,1,0,0,2
"COG0185",1,0,1,0,4,0
"COG0186",1,2,1,1,2,2
"COG0187",16,7,8,18,18,10
"COG0188",21,16,14,8,22,14
"COG0189",0,1,0,1,0,0
"COG0190",8,4,8,1,4,2
"COG0191",7,5,2,7,5,3
"COG0192",5,0,4,6,3,3
"COG0193",2,2,5,2,3,3
"COG0194",3,2,2,4,0,4
"COG0195",8,4,5,4,5,4
"COG0196",0,4,4,3,0,5
"COG0197",2,2,4,2,0,2
"COG0198",1,2,0,0,1,1
"COG0199",0,0,1,0,3,0
"COG0200",0,0,0,2,4,2
"COG0201",2,6,5,4,7,6
"COG0202",3,1,1,1,4,7
"COG0203",2,1,1,1,5,1
"COG0204",9,9,6,10,10,7
"COG0205",19,8,20,8,18,18
"COG0206",7,3,5,2,6,5
"COG0207",5,1,2,1,5,1
"COG0208",3,2,0,1,1,1
"COG0209",6,13,7,6,14,8
"COG0210",15,6,16,15,18,11
"COG0211",1,3,0,1,0,2
"COG0212",2,3,1,0,3,2
"COG0213",0,0,0,1,1,0
"COG0214",1,0,0,0,4,0
"COG0215",2,6,5,5,10,2
"COG0216",3,3,2,1,3,4
"COG0217",2,0,1,2,3,3
"COG0218",3,3,2,2,4,4
"COG0219",0,1,0,3,1,0
"COG0220",2,2,7,5,4,2
"COG0221",0,0,0,4,0,0
"COG0222",1,2,0,4,0,3
"COG0223",4,4,4,11,6,8
"COG0224",7,7,5,2,5,8
"COG0225",2,1,2,2,2,3
"COG0226",4,5,7,4,3,8
"COG0227",1,0,1,2,3,0
"COG0228",2,0,2,1,0,2
"COG0229",1,3,2,1,2,3
"COG0230",0,0,0,0,0,0
"COG0231",5,1,2,6,4,2
"COG0232",8,7,7,1,3,2
"COG0233",1,1,0,0,4,2
"COG0234",2,1,2,1,2,1
"COG0235",6,6,5,14,7,4
"COG0236",2,0,1,0,4,0
"COG0237",0,1,1,2,6,2
"COG0238",0,2,1,1,1,1
"COG0239",1,0,0,6,3,3
"COG0240",2,5,4,5,4,4
"COG0241",2,5,1,3,2,5
"COG0242",6,2,1,2,4,1
"COG0243",3,2,0,46,3,2
"COG0244",4,2,0,7,1,0
"COG0245",1,3,4,2,1,4
"COG0246",0,3,0,13,7,6
"COG0247",5,6,4,3,9,3
"COG0248",2,2,1,7,1,3
"COG0249",13,7,12,3,15,15
"COG0250",4,2,1,2,4,5
"COG0251",4,8,5,3,1,6
"COG0252",12,10,9,6,7,11
"COG0253",2,2,4,5,3,6
"COG0254",2,1,0,2,1,0
"COG0255",0,0,0,1,0,0
"COG0256",0,3,2,3,2,4
"COG0257",0,0,0,0,0,0
"COG0258",8,14,10,6,7,10
"COG0259",2,1,4,0,0,2
"COG0260",2,0,1,3,0,0
"COG0261",2,0,2,0,2,2
"COG0262",2,1,3,2,5,3
"COG0263",7,2,6,4,3,4
"COG0264",7,10,4,3,1,5
"COG0265",4,6,8,12,7,5
"COG0266",1,1,0,4,2,1
"COG0267",0,0,0,1,0,2
"COG0268",1,1,0,2,0,1
"COG0269",1,0,0,0,0,0
"COG0270",5,5,5,8,20,6
"COG0271",0,0,0,0,0,0
"COG0272",9,6,5,4,8,4
"COG0274",1,5,3,1,8,4
"COG0275",1,1,1,2,5,7
"COG0276",0,0,0,3,0,0
"COG0277",3,2,3,8,3,0
"COG0278",0,0,0,2,0,0
"COG0279",0,0,1,1,2,0
"COG0280",15,10,18,10,12,13
"COG0281",12,7,9,4,5,12
"COG0282",5,4,1,7,6,2
"COG0283",5,2,2,2,2,3
"COG0284",4,5,3,0,3,5
"COG0285",3,3,4,0,5,0
"COG0286",7,6,18,2,10,7
"COG0287",0,0,3,0,1,2
"COG0288",1,3,1,3,1,2
"COG0289",3,4,1,3,2,6
"COG0290",1,3,1,0,3,1
"COG0291",0,1,0,0,2,0
"COG0292",1,0,1,0,3,1
"COG0293",0,0,0,0,0,0
"COG0294",6,6,2,3,2,5
"COG0295",4,2,1,1,3,0
"COG0296",10,4,5,5,11,11
"COG0297",4,8,2,3,10,8
"COG0298",1,0,1,2,0,0
"COG0299",1,1,0,2,4,1
"COG0300",3,3,2,3,4,0
"COG0301",0,0,0,1,2,3
"COG0302",3,2,4,1,1,2
"COG0303",0,0,1,4,1,3
"COG0304",6,8,12,5,8,12
"COG0305",5,5,18,9,8,8
"COG0306",2,4,0,7,2,2
"COG0307",3,5,2,1,2,8
"COG0308",4,4,2,1,2,1
"COG0309",0,1,0,1,1,1
"COG0310",0,0,0,0,1,0
"COG0311",0,0,0,0,1,0
"COG0312",7,2,6,6,2,1
"COG0313",6,3,3,5,4,4
"COG0314",0,0,0,1,0,0
"COG0315",0,0,1,1,0,1
"COG0316",0,0,0,6,0,0
"COG0317",13,8,8,6,11,4
"COG0318",8,4,4,12,3,13
"COG0319",4,3,3,2,1,1
"COG0320",3,2,2,0,3,3
"COG0321",0,5,2,1,2,1
"COG0322",4,5,6,3,5,4
"COG0323",11,4,8,6,6,7
"COG0324",5,8,12,3,4,5
"COG0325",5,3,3,3,4,5
"COG0326",5,6,8,6,9,8
"COG0327",2,3,1,0,3,2
"COG0328",0,0,0,2,0,0
"COG0329",7,11,3,9,8,10
"COG0330",2,1,5,0,2,2
"COG0331",1,2,0,3,5,4
"COG0332",5,5,6,3,5,9
"COG0333",2,1,0,0,0,0
"COG0334",8,4,13,0,1,4
"COG0335",3,1,4,1,1,0
"COG0336",6,3,4,3,0,2
"COG0337",2,4,2,2,3,1
"COG0338",3,1,0,3,2,7
"COG0339",16,14,10,6,9,17
"COG0340",1,4,2,1,5,1
"COG0341",1,1,3,3,3,2
"COG0342",5,6,8,4,10,6
"COG0343",5,5,2,3,2,2
"COG0344",2,1,0,3,6,2
"COG0345",5,3,3,5,5,7
"COG0346",11,4,2,4,6,7
"COG0347",2,5,3,0,4,3
"COG0348",1,7,3,3,5,3
"COG0349",0,0,0,2,0,0
"COG0350",3,5,3,3,1,1
"COG0351",10,5,2,4,8,4
"COG0352",7,2,1,2,2,3
"COG0353",4,4,1,2,6,4
"COG0354",0,0,0,0,0,0
"COG0355",1,1,1,0,3,1
"COG0356",5,5,2,2,3,1
"COG0357",4,4,1,1,3,3
"COG0358",10,8,13,2,4,3
"COG0359",0,2,1,0,1,1
"COG0360",3,1,0,2,2,2
"COG0361",0,0,1,0,0,0
"COG0362",6,2,4,3,1,4
"COG0363",11,15,6,2,11,9
"COG0364",3,3,4,5,3,1
"COG0365",6,10,4,2,3,3
"COG0366",15,14,24,26,19,18
"COG0367",7,3,2,8,6,4
"COG0368",1,1,1,0,0,1
"COG0369",0,0,0,2,0,0
"COG0370",0,4,3,12,9,2
"COG0371",1,1,5,7,0,2
"COG0372",2,0,6,4,7,6
"COG0373",0,0,0,4,1,1
"COG0374",1,0,0,4,0,0
"COG0375",0,0,0,1,0,0
"COG0376",0,0,0,3,0,0
"COG0377",1,1,4,1,0,0
"COG0378",1,0,2,0,1,1
"COG0379",2,1,4,2,7,4
"COG0380",2,2,3,2,3,6
"COG0381",7,6,8,2,5,14
"COG0382",2,2,0,1,0,0
"COG0383",5,4,8,5,7,6
"COG0384",0,0,0,0,0,0
"COG0385",2,0,2,3,3,3
"COG0386",0,1,0,0,1,1
"COG0387",1,0,0,2,0,0
"COG0388",20,21,13,12,14,13
"COG0389",7,7,4,9,12,4
"COG0390",2,1,2,2,0,1
"COG0391",0,0,0,1,0,0
"COG0392",0,0,1,2,2,0
"COG0393",2,0,0,2,0,1
"COG0394",3,0,4,3,2,5
"COG0395",6,7,8,25,9,4
"COG0396",1,3,3,0,3,0
"COG0397",0,0,0,0,1,0
"COG0398",0,1,0,3,2,1
"COG0399",9,10,13,6,17,8
"COG0400",0,0,0,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",4,4,3,12,8,3
"COG0403",3,7,4,5,3,7
"COG0404",4,5,1,0,4,1
"COG0405",0,1,0,4,0,0
"COG0406",6,1,2,5,9,2
"COG0407",2,1,0,1,1,1
"COG0408",0,0,0,2,0,0
"COG0409",3,0,0,3,0,0
"COG0410",0,1,3,2,2,1
"COG0411",1,0,0,2,2,1
"COG0412",0,1,1,1,0,0
"COG0413",1,2,1,3,0,4
"COG0414",7,2,4,1,6,8
"COG0415",0,0,0,0,0,0
"COG0416",0,2,2,3,6,1
"COG0417",0,0,0,0,1,0
"COG0418",0,0,0,2,0,0
"COG0419",5,5,5,5,8,12
"COG0420",7,2,2,8,1,7
"COG0421",0,0,2,4,1,0
"COG0422",5,6,4,2,3,10
"COG0423",0,2,2,0,6,4
"COG0424",3,1,4,1,2,4
"COG0425",9,4,5,2,3,7
"COG0426",5,9,6,4,3,6
"COG0427",2,7,8,2,8,10
"COG0428",3,0,0,1,2,2
"COG0429",2,1,0,1,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,1,0,0
"COG0432",4,1,1,3,2,1
"COG0433",8,0,1,5,1,1
"COG0434",0,2,0,0,0,0
"COG0435",0,0,0,1,0,0
"COG0436",35,27,24,11,21,23
"COG0437",1,2,2,4,0,1
"COG0438",74,102,77,42,73,65
"COG0439",10,12,11,6,7,6
"COG0440",1,0,0,5,3,1
"COG0441",8,11,9,7,8,11
"COG0442",6,3,9,8,9,2
"COG0443",2,5,1,10,5,8
"COG0444",2,0,3,9,7,5
"COG0445",12,5,8,4,13,6
"COG0446",7,16,12,20,8,7
"COG0447",5,4,3,2,4,0
"COG0448",4,0,0,8,3,4
"COG0449",8,5,8,6,7,9
"COG0450",3,5,0,0,4,3
"COG0451",37,35,24,19,34,28
"COG0452",4,2,1,2,4,3
"COG0454",10,9,11,23,11,16
"COG0455",0,0,0,0,0,0
"COG0456",1,1,0,0,2,2
"COG0457",30,33,34,16,29,35
"COG0458",21,24,14,8,14,24
"COG0459",6,6,9,4,8,11
"COG0460",5,7,14,7,6,8
"COG0461",3,3,4,4,1,2
"COG0462",2,2,3,1,2,6
"COG0463",66,73,66,25,62,60
"COG0464",1,3,1,0,5,2
"COG0465",7,7,14,12,6,7
"COG0466",2,8,7,4,9,4
"COG0468",3,64,3,2,6,4
"COG0469",4,4,6,5,11,7
"COG0470",0,0,4,2,2,0
"COG0471",19,7,14,7,18,12
"COG0472",10,8,12,7,10,8
"COG0473",1,1,1,4,2,12
"COG0474",14,17,8,13,14,21
"COG0475",17,15,23,7,9,14
"COG0476",2,3,4,1,4,3
"COG0477",46,42,48,142,29,41
"COG0479",2,2,4,2,2,2
"COG0480",11,3,3,14,32,20
"COG0481",6,6,5,3,2,8
"COG0482",10,6,10,2,6,2
"COG0483",1,1,8,0,5,3
"COG0484",0,0,2,2,2,3
"COG0486",8,4,2,2,8,4
"COG0488",33,17,30,19,38,43
"COG0489",15,17,13,2,2,3
"COG0490",0,0,0,0,0,0
"COG0491",5,3,7,15,12,7
"COG0492",5,7,2,5,3,5
"COG0493",14,10,11,16,15,15
"COG0494",4,9,4,12,9,4
"COG0495",17,13,14,5,11,13
"COG0496",5,3,2,1,2,4
"COG0497",10,6,8,5,8,5
"COG0498",5,2,2,7,8,2
"COG0499",1,4,2,0,2,4
"COG0500",16,11,15,23,18,16
"COG0501",1,6,4,4,2,4
"COG0502",6,7,8,4,9,15
"COG0503",8,5,3,3,11,5
"COG0504",2,9,1,5,6,8
"COG0505",5,4,6,1,2,0
"COG0506",5,3,3,6,1,8
"COG0507",21,16,24,96,22,14
"COG0508",2,6,1,4,2,1
"COG0509",1,3,2,1,0,2
"COG0510",0,1,0,3,0,1
"COG0511",1,2,2,5,6,5
"COG0512",2,3,1,4,1,1
"COG0513",15,19,25,13,13,17
"COG0514",26,27,22,6,20,28
"COG0515",6,8,4,2,8,5
"COG0516",4,9,8,2,5,11
"COG0517",7,6,5,11,5,11
"COG0518",11,5,5,3,6,10
"COG0519",13,6,10,1,10,10
"COG0520",9,0,6,4,8,4
"COG0521",0,0,1,1,0,0
"COG0522",1,5,1,0,2,2
"COG0523",1,3,3,2,3,3
"COG0524",23,24,28,25,19,19
"COG0525",8,12,4,9,9,10
"COG0526",29,35,20,8,34,23
"COG0527",15,20,11,7,7,12
"COG0528",5,5,4,1,3,3
"COG0529",0,3,3,0,1,2
"COG0530",4,3,5,2,2,7
"COG0531",11,8,9,34,13,4
"COG0532",5,10,5,2,7,8
"COG0533",4,2,2,3,7,1
"COG0534",65,41,72,40,61,67
"COG0535",11,12,7,1,5,9
"COG0536",4,1,8,3,6,4
"COG0537",2,0,0,2,3,2
"COG0538",1,4,6,4,2,4
"COG0539",12,3,5,6,8,8
"COG0540",2,0,2,1,3,4
"COG0541",2,2,4,5,5,5
"COG0542",29,12,19,18,24,25
"COG0543",10,12,14,3,14,4
"COG0544",5,12,7,4,8,4
"COG0545",10,5,2,6,10,7
"COG0546",7,5,5,6,5,7
"COG0547",7,4,4,4,2,2
"COG0548",4,7,3,4,7,4
"COG0549",0,3,3,6,4,0
"COG0550",23,23,29,14,32,34
"COG0551",4,3,0,10,4,3
"COG0552",4,3,3,1,3,6
"COG0553",13,12,6,7,18,15
"COG0554",4,2,3,9,5,4
"COG0555",0,0,0,1,2,0
"COG0556",6,5,8,4,7,10
"COG0557",9,3,8,5,8,5
"COG0558",0,2,2,1,0,0
"COG0559",1,1,1,6,1,1
"COG0560",4,7,2,1,2,2
"COG0561",8,8,13,8,3,3
"COG0562",6,3,5,2,3,3
"COG0563",3,2,3,2,5,1
"COG0564",9,12,15,7,14,13
"COG0565",0,0,0,1,0,0
"COG0566",11,11,7,7,11,11
"COG0567",0,0,0,5,0,1
"COG0568",5,1,3,13,4,3
"COG0569",12,6,11,9,9,8
"COG0571",2,6,0,3,2,4
"COG0572",9,7,7,0,5,2
"COG0573",5,1,2,2,6,3
"COG0574",11,18,9,2,19,15
"COG0575",3,3,3,1,7,2
"COG0576",2,5,1,2,4,0
"COG0577",37,27,30,21,30,28
"COG0578",4,0,2,1,0,1
"COG0579",0,0,2,3,2,1
"COG0580",0,1,1,5,2,0
"COG0581",1,3,1,2,2,3
"COG0582",48,41,40,70,55,34
"COG0583",11,23,17,76,34,23
"COG0584",7,8,12,7,7,9
"COG0585",0,0,0,2,0,0
"COG0586",1,4,1,5,4,3
"COG0587",11,13,13,11,8,15
"COG0588",3,3,4,3,0,2
"COG0589",5,7,6,3,6,3
"COG0590",2,2,1,3,1,4
"COG0591",19,10,25,6,9,17
"COG0592",5,3,7,5,6,5
"COG0593",7,3,0,0,1,4
"COG0594",0,1,0,1,1,0
"COG0595",0,1,0,2,7,2
"COG0596",3,0,2,7,4,5
"COG0597",1,1,1,1,1,1
"COG0598",10,4,0,4,7,7
"COG0599",1,1,1,1,1,3
"COG0600",0,2,3,5,5,0
"COG0601",3,2,2,21,8,4
"COG0602",3,7,2,2,3,3
"COG0603",1,2,2,0,3,0
"COG0604",0,0,0,7,0,0
"COG0605",3,2,1,3,1,0
"COG0606",3,5,5,6,6,5
"COG0607",4,5,6,10,8,7
"COG0608",7,6,7,4,6,9
"COG0609",10,3,10,6,11,8
"COG0610",16,14,9,2,14,7
"COG0611",0,2,5,2,5,0
"COG0612",21,30,17,9,23,26
"COG0613",3,1,0,3,2,1
"COG0614",4,2,10,5,8,14
"COG0615",2,3,1,0,2,0
"COG0616",9,6,7,10,7,1
"COG0617",10,5,9,4,4,4
"COG0618",2,1,5,3,6,4
"COG0619",4,2,2,1,1,2
"COG0620",1,0,2,3,7,1
"COG0621",17,11,12,7,18,11
"COG0622",2,3,4,3,3,2
"COG0623",2,0,2,0,2,3
"COG0624",9,13,12,11,9,8
"COG0625",1,1,0,8,1,0
"COG0626",2,0,2,8,2,3
"COG0627",1,2,3,0,1,5
"COG0628",9,8,5,7,17,15
"COG0629",3,3,5,3,4,1
"COG0630",0,0,0,1,0,0
"COG0631",0,1,1,0,6,1
"COG0632",4,0,2,2,6,2
"COG0633",0,0,0,6,0,0
"COG0634",0,2,4,1,3,4
"COG0635",7,8,6,4,6,10
"COG0636",4,5,5,1,1,3
"COG0637",2,7,6,12,9,11
"COG0639",0,2,4,2,2,3
"COG0640",0,2,2,4,3,0
"COG0641",15,12,6,8,14,11
"COG0642",219,280,265,102,178,236
"COG0643",1,2,0,2,1,0
"COG0644",0,0,0,4,0,0
"COG0645",0,0,0,0,0,0
"COG0646",10,5,7,4,4,10
"COG0647",1,0,0,2,4,3
"COG0648",3,5,3,2,1,2
"COG0649",3,6,2,0,1,2
"COG0650",0,0,1,0,0,0
"COG0651",0,2,2,7,3,2
"COG0652",1,1,1,6,6,1
"COG0653",18,16,14,5,9,4
"COG0654",0,1,0,4,2,0
"COG0655",2,3,2,7,5,5
"COG0656",2,9,7,7,7,7
"COG0657",10,14,8,2,11,8
"COG0658",4,4,7,2,2,3
"COG0659",4,5,5,2,12,7
"COG0661",0,0,0,2,0,1
"COG0662",1,2,1,1,3,1
"COG0663",3,0,1,4,1,0
"COG0664",9,14,21,7,17,10
"COG0665",2,1,0,12,0,0
"COG0666",2,5,0,4,2,0
"COG0667",10,8,10,10,8,21
"COG0668",16,13,14,6,15,15
"COG0669",1,2,3,2,4,1
"COG0670",0,0,0,10,2,0
"COG0671",4,0,6,12,3,1
"COG0672",0,0,0,1,0,0
"COG0673",27,27,34,22,15,18
"COG0674",20,14,22,8,20,18
"COG0675",6,1,0,4,2,2
"COG0676",0,0,0,1,0,0
"COG0677",5,7,7,6,5,2
"COG0678",0,0,0,0,0,0
"COG0679",1,3,5,2,6,2
"COG0680",0,0,0,1,0,0
"COG0681",7,5,14,1,3,0
"COG0682",4,3,3,5,5,4
"COG0683",2,2,0,2,1,1
"COG0684",0,3,0,2,1,0
"COG0685",0,2,2,2,6,9
"COG0686",1,2,4,0,5,3
"COG0687",0,1,1,9,3,4
"COG0688",6,3,0,3,6,2
"COG0689",0,0,0,2,0,0
"COG0690",0,0,0,0,0,0
"COG0691",1,1,2,0,2,1
"COG0692",4,2,1,2,0,2
"COG0693",9,2,3,2,2,2
"COG0694",0,0,0,1,0,0
"COG0695",0,0,1,1,1,0
"COG0696",5,2,2,4,7,7
"COG0697",21,17,15,22,20,11
"COG0698",1,5,1,4,4,0
"COG0699",2,0,0,6,1,0
"COG0700",4,4,1,2,3,4
"COG0701",4,0,2,1,1,0
"COG0702",1,1,0,2,0,0
"COG0703",1,1,3,6,3,4
"COG0704",5,3,4,4,9,2
"COG0705",3,3,7,0,3,4
"COG0706",10,6,10,7,8,6
"COG0707",9,4,2,2,6,2
"COG0708",4,3,1,4,3,5
"COG0709",2,0,2,4,1,1
"COG0710",0,0,0,2,1,1
"COG0711",2,2,3,1,4,5
"COG0712",3,2,2,0,1,3
"COG0713",1,0,2,0,0,2
"COG0714",5,11,5,8,6,11
"COG0715",2,6,6,5,8,2
"COG0716",3,8,13,4,4,12
"COG0717",0,2,1,0,0,0
"COG0718",0,1,0,0,3,0
"COG0719",20,11,8,7,7,12
"COG0720",3,1,0,0,0,2
"COG0721",1,0,0,0,2,1
"COG0722",1,0,0,4,1,0
"COG0723",0,0,0,2,0,0
"COG0724",10,5,4,0,2,1
"COG0725",1,0,1,2,1,2
"COG0726",15,6,11,13,9,15
"COG0727",0,0,0,1,0,0
"COG0728",0,0,1,2,1,0
"COG0729",0,0,0,9,1,1
"COG0730",1,1,1,1,1,1
"COG0731",4,6,1,0,3,0
"COG0732",4,2,6,4,15,4
"COG0733",7,6,8,6,14,5
"COG0735",0,1,3,2,5,5
"COG0736",0,0,0,0,0,0
"COG0737",11,17,12,10,10,11
"COG0738",23,18,23,2,10,24
"COG0739",19,16,20,7,27,24
"COG0740",2,0,9,1,3,5
"COG0741",2,2,7,19,4,6
"COG0742",1,4,2,1,3,3
"COG0743",8,4,5,2,3,3
"COG0744",7,3,3,7,6,5
"COG0745",72,77,86,58,74,93
"COG0746",0,0,0,0,0,1
"COG0747",8,7,2,17,10,3
"COG0749",11,55,8,3,16,9
"COG0750",4,2,4,5,5,2
"COG0751",1,1,1,7,1,1
"COG0752",0,0,1,1,0,2
"COG0753",2,0,3,2,4,1
"COG0754",2,0,0,4,0,1
"COG0755",5,14,7,3,7,6
"COG0756",1,8,2,2,3,4
"COG0757",2,2,0,0,4,0
"COG0758",4,8,6,1,5,3
"COG0759",0,2,0,0,0,1
"COG0760",5,6,7,4,7,10
"COG0761",6,4,5,5,5,5
"COG0762",0,0,0,0,0,0
"COG0763",4,4,4,1,1,1
"COG0764",3,0,8,4,6,10
"COG0765",7,3,3,8,6,4
"COG0766",7,3,4,7,6,8
"COG0767",0,6,3,1,7,1
"COG0768",21,20,19,10,22,25
"COG0769",8,10,8,9,2,6
"COG0770",15,9,12,4,5,8
"COG0771",10,8,6,5,7,5
"COG0772",11,7,18,7,19,8
"COG0773",5,9,3,4,5,8
"COG0774",4,0,1,2,2,5
"COG0775",9,5,3,3,1,6
"COG0776",10,7,4,4,9,1
"COG0777",0,0,0,3,0,0
"COG0778",9,15,13,3,5,1
"COG0779",0,0,0,0,1,0
"COG0780",2,3,2,3,0,0
"COG0781",3,3,3,2,4,1
"COG0782",4,4,4,8,3,4
"COG0783",0,5,2,0,1,4
"COG0784",24,31,27,20,26,23
"COG0785",0,0,1,1,0,1
"COG0786",2,1,2,5,0,1
