"","DLM001","DLM016","DLF006","DLM028","NLF009","DLM014"
"COG0078",3,5,6,4,5,5
"COG0079",2,15,8,13,8,13
"COG0080",2,2,5,4,1,1
"COG0081",5,6,2,3,6,2
"COG0082",2,2,0,4,1,5
"COG0083",1,0,1,0,1,0
"COG0084",4,6,4,1,1,4
"COG0085",23,20,7,13,14,19
"COG0086",24,14,19,16,17,19
"COG0087",2,5,2,1,3,2
"COG0088",2,3,1,3,3,3
"COG0089",2,0,2,2,2,1
"COG0090",7,3,2,4,6,1
"COG0091",3,1,3,3,0,2
"COG0092",4,3,3,5,0,2
"COG0093",2,0,1,1,1,1
"COG0094",0,2,0,4,3,4
"COG0095",2,1,2,2,2,1
"COG0096",2,2,2,2,5,0
"COG0097",3,2,4,5,8,6
"COG0098",2,1,4,3,3,3
"COG0099",1,2,3,4,0,3
"COG0100",3,1,2,1,0,0
"COG0101",9,4,3,2,4,4
"COG0102",2,1,5,1,2,6
"COG0103",4,2,1,3,4,4
"COG0104",6,6,8,10,6,6
"COG0105",1,0,1,1,2,0
"COG0106",1,2,2,6,3,1
"COG0107",2,3,5,4,5,2
"COG0108",5,7,3,5,4,6
"COG0109",0,0,2,0,0,0
"COG0110",13,14,21,9,16,22
"COG0111",7,14,16,8,4,7
"COG0112",4,2,4,5,2,4
"COG0113",1,2,0,0,2,0
"COG0114",0,0,1,2,0,0
"COG0115",2,3,2,4,8,11
"COG0116",8,3,2,6,3,6
"COG0117",1,5,7,6,0,8
"COG0118",3,4,1,0,4,1
"COG0119",10,15,10,13,9,10
"COG0120",1,0,1,1,0,0
"COG0121",0,0,0,0,0,0
"COG0122",2,1,2,1,0,0
"COG0123",0,0,0,0,0,3
"COG0124",1,3,0,11,9,4
"COG0125",1,0,3,3,2,1
"COG0126",4,7,6,2,3,7
"COG0127",2,3,6,7,3,4
"COG0128",2,3,2,6,3,4
"COG0129",7,5,7,11,4,4
"COG0130",2,3,2,3,2,4
"COG0131",1,10,2,3,1,4
"COG0132",2,2,2,0,3,2
"COG0133",4,7,3,6,2,9
"COG0134",2,1,2,4,2,2
"COG0135",1,0,1,0,0,0
"COG0136",4,1,5,4,4,4
"COG0137",7,4,6,5,3,0
"COG0138",1,2,6,4,10,5
"COG0139",2,9,0,4,1,1
"COG0140",2,2,1,1,2,0
"COG0141",3,2,4,4,5,6
"COG0142",5,3,6,5,7,4
"COG0143",8,8,5,10,11,9
"COG0144",7,6,7,9,3,8
"COG0145",0,1,0,1,0,0
"COG0146",0,0,0,0,0,0
"COG0147",3,5,3,3,7,4
"COG0148",10,11,3,7,8,6
"COG0149",5,4,5,4,3,4
"COG0150",4,7,2,5,8,6
"COG0151",4,3,6,5,7,7
"COG0152",4,7,4,4,2,4
"COG0153",5,6,3,8,7,4
"COG0154",0,1,5,5,0,2
"COG0155",0,0,0,3,0,0
"COG0156",7,12,10,7,4,14
"COG0157",3,4,9,1,6,4
"COG0158",0,0,0,0,0,0
"COG0159",0,5,7,2,0,2
"COG0160",2,0,0,6,1,0
"COG0161",5,3,3,3,2,5
"COG0162",9,9,1,6,3,7
"COG0163",1,4,1,1,0,0
"COG0164",7,5,5,0,2,4
"COG0165",7,3,2,4,5,7
"COG0166",6,9,6,9,6,5
"COG0167",6,4,6,6,6,8
"COG0168",20,15,8,12,18,17
"COG0169",6,5,7,3,4,3
"COG0170",0,0,0,0,0,0
"COG0171",1,2,3,5,5,8
"COG0172",7,9,4,6,5,2
"COG0173",8,6,4,1,9,8
"COG0174",1,6,7,4,6,3
"COG0175",7,7,2,4,7,4
"COG0176",4,1,1,1,5,6
"COG0177",3,4,6,0,2,4
"COG0178",19,23,9,18,16,13
"COG0179",4,2,3,2,4,7
"COG0180",4,2,4,6,4,3
"COG0181",2,0,2,1,1,0
"COG0182",2,0,2,0,0,1
"COG0183",1,1,3,8,4,0
"COG0184",1,0,2,2,0,0
"COG0185",0,2,2,3,2,1
"COG0186",1,1,2,1,1,3
"COG0187",14,17,16,15,14,15
"COG0188",22,12,21,19,11,18
"COG0189",0,2,0,0,0,0
"COG0190",6,1,6,0,4,2
"COG0191",4,3,6,5,3,4
"COG0192",8,6,7,6,5,7
"COG0193",3,2,2,3,2,2
"COG0194",3,3,4,4,2,3
"COG0195",5,1,8,4,9,4
"COG0196",2,3,1,9,5,3
"COG0197",1,2,3,1,1,3
"COG0198",0,0,0,2,1,2
"COG0199",1,0,2,2,1,0
"COG0200",1,2,2,3,1,1
"COG0201",7,10,5,7,3,6
"COG0202",4,5,3,3,8,7
"COG0203",1,1,4,3,2,3
"COG0204",13,4,10,5,9,8
"COG0205",13,14,11,17,19,16
"COG0206",3,2,3,4,8,5
"COG0207",2,2,4,2,4,2
"COG0208",0,1,6,2,1,1
"COG0209",7,5,6,12,4,12
"COG0210",18,14,19,20,21,15
"COG0211",0,1,0,2,2,1
"COG0212",3,2,2,5,1,2
"COG0213",1,0,1,2,1,1
"COG0214",2,1,1,2,0,1
"COG0215",6,3,5,6,4,6
"COG0216",4,4,4,4,0,6
"COG0217",5,3,4,2,2,3
"COG0218",1,1,3,3,0,2
"COG0219",0,2,0,0,0,0
"COG0220",3,1,2,6,3,0
"COG0221",0,0,1,1,0,0
"COG0222",1,3,4,2,3,0
"COG0223",4,3,1,8,6,6
"COG0224",8,5,3,2,0,4
"COG0225",1,1,1,2,1,2
"COG0226",7,1,2,6,9,8
"COG0227",1,1,3,0,1,1
"COG0228",3,4,2,5,2,3
"COG0229",0,2,1,0,1,2
"COG0230",0,0,2,1,0,0
"COG0231",1,4,7,8,2,5
"COG0232",4,3,9,7,5,4
"COG0233",0,3,4,2,2,2
"COG0234",1,0,2,2,3,2
"COG0235",6,6,9,3,3,8
"COG0236",2,2,4,3,0,4
"COG0237",2,3,1,1,0,0
"COG0238",1,0,1,0,0,2
"COG0239",1,1,0,1,1,1
"COG0240",6,11,6,4,3,4
"COG0241",6,7,3,1,3,6
"COG0242",3,8,2,3,3,7
"COG0243",3,3,5,12,2,2
"COG0244",2,2,4,1,3,1
"COG0245",2,2,2,3,0,4
"COG0246",3,3,6,4,7,3
"COG0247",3,5,5,4,2,12
"COG0248",5,0,2,3,3,1
"COG0249",17,11,8,19,14,16
"COG0250",2,3,4,1,3,2
"COG0251",2,4,2,6,5,8
"COG0252",10,5,3,6,12,8
"COG0253",4,2,6,7,2,4
"COG0254",1,1,1,0,0,1
"COG0255",1,0,0,1,1,1
"COG0256",3,2,3,1,2,4
"COG0257",0,0,1,0,0,0
"COG0258",7,11,10,11,18,12
"COG0259",1,2,1,0,1,0
"COG0260",0,0,1,0,0,3
"COG0261",0,0,3,1,1,2
"COG0262",5,2,5,1,1,4
"COG0263",3,0,1,2,6,4
"COG0264",0,3,2,6,6,4
"COG0265",7,11,5,13,6,9
"COG0266",0,1,0,1,0,0
"COG0267",0,0,1,0,2,0
"COG0268",0,1,1,0,0,1
"COG0269",0,0,0,0,0,0
"COG0270",11,9,17,8,14,8
"COG0271",0,0,0,0,0,0
"COG0272",7,10,12,7,4,6
"COG0274",3,5,4,2,1,1
"COG0275",2,2,4,6,7,8
"COG0276",1,0,0,1,0,0
"COG0277",4,5,10,3,4,4
"COG0278",0,0,0,0,1,0
"COG0279",1,1,3,3,1,0
"COG0280",17,14,11,9,11,17
"COG0281",13,9,12,6,4,8
"COG0282",3,3,3,4,4,11
"COG0283",2,2,4,4,6,4
"COG0284",3,6,1,3,2,2
"COG0285",4,7,9,4,3,6
"COG0286",5,1,6,11,9,15
"COG0287",3,1,3,5,4,4
"COG0288",1,2,2,0,5,1
"COG0289",4,7,6,1,7,5
"COG0290",0,0,3,3,2,4
"COG0291",1,0,1,1,1,0
"COG0292",1,1,2,2,0,0
"COG0293",0,0,0,0,0,0
"COG0294",2,3,4,5,4,2
"COG0295",3,1,2,1,5,0
"COG0296",8,12,11,11,10,13
"COG0297",5,2,2,6,6,4
"COG0298",0,0,0,0,0,0
"COG0299",1,4,4,5,6,3
"COG0300",6,5,2,1,2,3
"COG0301",1,1,3,2,1,1
"COG0302",5,3,7,0,3,1
"COG0303",1,1,1,2,2,2
"COG0304",11,5,5,8,5,4
"COG0305",15,6,11,4,7,14
"COG0306",0,3,0,1,0,0
"COG0307",2,3,2,1,2,2
"COG0308",1,1,1,0,0,0
"COG0309",2,2,0,3,0,1
"COG0310",0,0,0,0,2,0
"COG0311",1,0,1,1,0,1
"COG0312",1,3,3,5,3,3
"COG0313",5,5,7,2,7,6
"COG0314",0,0,0,0,0,1
"COG0315",0,1,0,0,1,0
"COG0316",0,0,1,1,0,0
"COG0317",16,16,13,12,13,25
"COG0318",10,11,10,8,10,10
"COG0319",5,2,3,4,7,1
"COG0320",4,1,3,3,4,5
"COG0321",0,2,0,2,1,1
"COG0322",3,0,3,8,7,6
"COG0323",8,3,7,2,9,8
"COG0324",2,11,2,8,5,5
"COG0325",4,6,3,1,2,4
"COG0326",7,5,8,11,12,6
"COG0327",8,6,6,4,1,5
"COG0328",0,0,1,0,2,1
"COG0329",5,12,9,6,6,4
"COG0330",3,9,2,9,2,4
"COG0331",3,8,6,5,5,1
"COG0332",5,9,13,4,9,12
"COG0333",1,1,0,0,1,0
"COG0334",5,6,3,5,13,10
"COG0335",2,1,3,0,0,1
"COG0336",5,3,8,4,4,6
"COG0337",3,5,3,14,1,2
"COG0338",5,2,4,1,6,2
"COG0339",11,13,8,6,11,15
"COG0340",5,5,7,4,4,3
"COG0341",2,3,2,5,7,1
"COG0342",12,11,5,10,10,13
"COG0343",5,6,1,6,9,4
"COG0344",2,2,7,4,1,1
"COG0345",5,5,8,1,6,2
"COG0346",4,4,6,1,0,4
"COG0347",4,4,0,3,2,5
"COG0348",5,7,4,3,14,3
"COG0349",1,0,0,1,0,0
"COG0350",0,5,0,0,3,1
"COG0351",6,4,4,6,2,4
"COG0352",3,4,3,1,2,1
"COG0353",2,2,4,3,0,2
"COG0354",0,0,0,1,0,0
"COG0355",0,0,2,0,1,1
"COG0356",7,4,7,2,7,3
"COG0357",2,1,8,2,6,1
"COG0358",6,16,19,13,15,14
"COG0359",0,1,2,5,1,3
"COG0360",0,1,2,0,1,4
"COG0361",1,0,4,2,2,0
"COG0362",5,3,2,1,1,2
"COG0363",13,13,7,10,11,11
"COG0364",5,2,2,3,4,4
"COG0365",6,6,5,3,5,3
"COG0366",37,21,18,20,18,23
"COG0367",7,7,1,4,5,7
"COG0368",1,0,0,3,1,2
"COG0369",1,0,0,0,0,1
"COG0370",7,18,7,8,9,16
"COG0371",1,1,4,2,1,2
"COG0372",7,5,4,6,4,2
"COG0373",5,1,2,1,0,0
"COG0374",3,0,2,2,1,0
"COG0375",2,0,1,0,0,0
"COG0376",0,0,1,0,0,0
"COG0377",1,1,0,1,0,0
"COG0378",0,0,0,0,1,1
"COG0379",1,3,2,2,3,1
"COG0380",1,2,0,0,1,2
"COG0381",4,5,9,7,14,9
"COG0382",0,1,0,1,0,2
"COG0383",9,12,10,9,3,6
"COG0384",0,0,0,0,1,0
"COG0385",4,2,1,3,1,1
"COG0386",0,0,3,0,1,1
"COG0387",0,0,2,0,0,0
"COG0388",24,19,16,10,9,12
"COG0389",9,8,8,7,6,9
"COG0390",1,1,1,1,3,3
"COG0391",1,0,4,1,0,1
"COG0392",1,0,1,4,0,1
"COG0393",1,1,3,0,0,1
"COG0394",1,3,2,4,6,9
"COG0395",5,18,13,27,17,7
"COG0396",5,3,4,3,3,5
"COG0397",0,0,0,0,0,0
"COG0398",2,0,1,1,1,0
"COG0399",10,13,9,12,9,13
"COG0400",0,0,0,2,0,0
"COG0401",0,0,0,0,0,0
"COG0402",6,6,4,8,2,4
"COG0403",6,8,4,9,4,5
"COG0404",4,5,5,2,0,5
"COG0405",1,0,0,0,0,1
"COG0406",2,1,5,1,3,4
"COG0407",2,3,1,2,1,0
"COG0408",0,0,0,0,0,0
"COG0409",1,0,1,0,0,0
"COG0410",1,1,5,2,2,1
"COG0411",1,5,1,3,1,2
"COG0412",0,0,1,0,0,0
"COG0413",2,2,0,2,2,4
"COG0414",2,1,5,5,5,5
"COG0415",0,0,1,0,0,0
"COG0416",7,2,0,4,0,3
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,1,0,0
"COG0419",12,8,10,10,1,5
"COG0420",2,6,5,4,5,4
"COG0421",2,1,0,2,1,1
"COG0422",6,2,1,4,2,8
"COG0423",6,6,9,8,5,5
"COG0424",1,2,0,6,2,2
"COG0425",4,4,4,6,6,6
"COG0426",1,4,8,5,12,8
"COG0427",8,2,5,5,8,3
"COG0428",3,1,1,6,4,0
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",3,0,0,0,0,1
"COG0433",0,1,4,0,4,0
"COG0434",0,1,2,0,0,0
"COG0435",0,0,3,0,0,0
"COG0436",24,28,22,7,8,12
"COG0437",2,1,4,2,0,1
"COG0438",63,60,59,54,75,91
"COG0439",3,5,3,4,6,5
"COG0440",2,1,3,3,2,3
"COG0441",8,10,13,13,8,9
"COG0442",7,9,5,6,3,8
"COG0443",8,2,11,11,12,10
"COG0444",4,3,3,10,3,3
"COG0445",9,10,7,7,12,12
"COG0446",14,16,15,8,14,10
"COG0447",0,3,1,1,1,3
"COG0448",2,7,5,3,13,5
"COG0449",10,6,8,4,9,7
"COG0450",2,2,1,2,4,6
"COG0451",4,12,11,21,37,27
"COG0452",3,3,6,3,4,5
"COG0454",10,13,22,18,18,12
"COG0455",0,0,0,1,0,1
"COG0456",2,1,4,2,3,1
"COG0457",43,33,21,20,31,28
"COG0458",29,16,8,26,21,22
"COG0459",8,9,7,6,10,4
"COG0460",10,10,6,6,5,10
"COG0461",5,2,4,2,1,6
"COG0462",3,9,5,5,5,4
"COG0463",68,67,49,73,76,72
"COG0464",5,0,4,4,6,3
"COG0465",7,9,10,12,13,9
"COG0466",12,4,2,9,10,8
"COG0468",7,4,5,4,1,7
"COG0469",4,5,5,9,6,4
"COG0470",2,0,2,2,1,0
"COG0471",19,14,15,10,9,10
"COG0472",1,1,3,8,10,6
"COG0473",6,7,4,5,3,8
"COG0474",11,14,15,15,11,10
"COG0475",18,16,10,14,10,11
"COG0476",2,2,5,6,3,4
"COG0477",19,16,12,60,32,35
"COG0479",2,3,3,3,1,3
"COG0480",30,20,27,24,21,37
"COG0481",11,6,5,6,12,11
"COG0482",4,13,9,2,8,5
"COG0483",3,1,2,2,1,2
"COG0484",7,2,6,2,6,2
"COG0486",7,4,5,5,2,5
"COG0488",52,40,40,31,21,27
"COG0489",18,15,14,12,11,25
"COG0490",0,0,1,0,0,0
"COG0491",4,10,5,9,11,6
"COG0492",6,4,5,3,4,3
"COG0493",26,16,16,4,6,4
"COG0494",4,10,9,13,13,3
"COG0495",15,14,9,9,4,15
"COG0496",4,2,2,2,2,1
"COG0497",6,2,7,10,7,3
"COG0498",7,3,5,5,9,4
"COG0499",1,2,3,1,3,1
"COG0500",17,15,18,25,16,14
"COG0501",2,2,5,4,4,5
"COG0502",8,10,3,7,5,10
"COG0503",8,4,4,7,1,5
"COG0504",9,6,6,7,10,10
"COG0505",7,4,2,3,1,8
"COG0506",0,1,1,6,2,1
"COG0507",25,22,27,13,17,25
"COG0508",1,0,2,3,0,2
"COG0509",0,3,2,0,1,1
"COG0510",0,1,0,1,0,0
"COG0511",4,8,6,4,4,3
"COG0512",1,2,0,0,1,5
"COG0513",11,15,10,11,19,16
"COG0514",9,9,1,13,21,17
"COG0515",13,21,13,15,11,7
"COG0516",9,5,5,13,13,8
"COG0517",13,10,9,10,9,11
"COG0518",3,10,11,6,3,6
"COG0519",6,13,11,4,3,10
"COG0520",5,5,3,4,6,5
"COG0521",0,2,1,1,0,0
"COG0522",1,4,9,2,4,0
"COG0523",1,2,3,4,4,3
"COG0524",14,16,20,25,19,21
"COG0525",8,11,7,8,7,15
"COG0526",17,27,23,13,28,29
"COG0527",4,8,4,11,12,25
"COG0528",3,6,4,3,7,3
"COG0529",2,4,1,0,0,1
"COG0530",4,7,5,5,5,0
"COG0531",7,7,9,8,6,9
"COG0532",8,6,6,7,9,14
"COG0533",2,1,0,1,3,5
"COG0534",60,75,68,67,90,52
"COG0535",4,6,13,16,7,5
"COG0536",1,9,6,2,3,4
"COG0537",2,1,4,0,8,2
"COG0538",5,7,3,4,6,5
"COG0539",10,8,10,11,6,11
"COG0540",2,4,5,4,3,7
"COG0541",4,8,8,8,2,12
"COG0542",32,26,20,25,36,19
"COG0543",7,9,11,11,7,10
"COG0544",13,13,6,9,13,5
"COG0545",7,8,6,4,2,2
"COG0546",9,4,13,2,6,6
"COG0547",4,3,3,7,2,4
"COG0548",3,4,7,7,5,3
"COG0549",2,0,1,3,1,0
"COG0550",47,28,19,28,25,40
"COG0551",2,2,3,9,3,4
"COG0552",5,6,4,7,4,2
"COG0553",16,12,7,11,18,17
"COG0554",5,7,4,4,2,5
"COG0555",0,0,0,0,0,1
"COG0556",6,4,10,5,7,11
"COG0557",13,5,13,6,11,6
"COG0558",2,6,0,3,1,0
"COG0559",3,2,4,4,1,1
"COG0560",2,0,5,5,2,5
"COG0561",13,8,13,15,17,12
"COG0562",2,4,6,7,4,1
"COG0563",1,0,1,2,4,2
"COG0564",10,16,12,14,18,15
"COG0565",0,0,0,0,0,0
"COG0566",14,9,8,10,13,13
"COG0567",0,0,1,1,0,0
"COG0568",4,4,4,7,2,5
"COG0569",10,6,12,6,6,12
"COG0571",4,5,3,4,2,4
"COG0572",5,4,5,13,7,3
"COG0573",5,4,2,2,4,3
"COG0574",16,20,12,11,15,21
"COG0575",10,3,5,1,2,3
"COG0576",3,1,1,4,3,4
"COG0577",37,24,37,40,19,23
"COG0578",1,2,1,2,2,1
"COG0579",2,1,2,3,2,2
"COG0580",2,0,1,3,0,0
"COG0581",2,5,4,4,0,3
"COG0582",57,50,53,51,51,35
"COG0583",20,17,35,36,29,8
"COG0584",6,10,6,4,9,10
"COG0585",0,0,0,1,0,0
"COG0586",0,0,0,2,1,2
"COG0587",20,23,16,10,12,22
"COG0588",0,1,2,5,0,0
"COG0589",18,9,5,4,6,8
"COG0590",1,0,0,2,2,0
"COG0591",7,7,6,7,11,13
"COG0592",7,8,4,4,6,6
"COG0593",2,2,3,1,1,3
"COG0594",1,2,2,2,3,1
"COG0595",2,4,4,3,3,3
"COG0596",4,2,4,8,4,4
"COG0597",3,2,1,1,4,1
"COG0598",6,6,8,4,4,1
"COG0599",8,5,4,7,4,4
"COG0600",1,5,6,2,6,3
"COG0601",6,5,8,7,7,7
"COG0602",2,3,5,6,6,1
"COG0603",2,0,3,0,2,3
"COG0604",1,0,0,0,0,0
"COG0605",3,2,1,3,1,1
"COG0606",7,8,5,10,6,6
"COG0607",5,11,5,10,6,10
"COG0608",7,1,8,14,5,7
"COG0609",6,12,5,7,4,11
"COG0610",9,23,19,18,14,10
"COG0611",2,0,0,1,2,2
"COG0612",17,22,23,18,27,26
"COG0613",0,1,1,2,2,3
"COG0614",9,8,5,9,9,5
"COG0615",1,3,1,4,3,2
"COG0616",7,5,4,1,1,5
"COG0617",4,6,4,6,6,4
"COG0618",6,8,4,2,3,1
"COG0619",7,5,10,4,4,5
"COG0620",9,4,3,3,3,2
"COG0621",16,18,20,11,14,17
"COG0622",3,5,4,4,8,5
"COG0623",2,2,0,0,2,2
"COG0624",17,7,11,8,10,12
"COG0625",1,0,2,1,2,0
"COG0626",4,0,2,2,0,0
"COG0627",5,3,2,2,4,4
"COG0628",7,8,23,15,12,8
"COG0629",4,6,6,5,7,6
"COG0630",0,0,0,0,1,0
"COG0631",1,3,4,6,6,6
"COG0632",3,2,2,5,0,4
"COG0633",1,0,0,0,0,0
"COG0634",1,0,3,5,2,8
"COG0635",6,3,6,3,10,8
"COG0636",4,0,7,5,2,2
"COG0637",7,10,7,14,12,8
"COG0639",0,4,1,0,1,0
"COG0640",2,3,6,3,2,3
"COG0641",9,19,11,15,12,11
"COG0642",172,187,144,161,191,198
"COG0643",0,0,0,1,1,0
"COG0644",1,0,1,3,0,0
"COG0645",0,0,0,0,0,0
"COG0646",11,11,6,17,11,6
"COG0647",1,1,4,0,2,2
"COG0648",2,1,2,2,1,2
"COG0649",4,5,2,3,10,7
"COG0650",1,0,0,1,0,0
"COG0651",1,3,1,5,0,4
"COG0652",9,5,5,4,4,5
"COG0653",3,2,3,14,13,13
"COG0654",0,0,0,1,0,0
"COG0655",4,2,4,5,4,4
"COG0656",4,5,2,9,4,6
"COG0657",10,10,8,10,13,7
"COG0658",8,6,10,4,5,12
"COG0659",6,8,2,9,5,7
"COG0661",1,0,1,2,1,0
"COG0662",2,3,1,5,2,2
"COG0663",4,4,1,6,3,2
"COG0664",8,15,18,8,16,17
"COG0665",0,1,1,2,1,0
"COG0666",3,1,2,4,2,2
"COG0667",11,9,3,10,7,13
"COG0668",4,3,0,9,6,14
"COG0669",4,5,1,1,1,6
"COG0670",2,0,2,1,1,2
"COG0671",3,8,5,7,3,2
"COG0672",0,0,0,3,0,0
"COG0673",16,26,17,12,18,23
"COG0674",21,21,21,17,13,26
"COG0675",1,3,3,5,5,1
"COG0676",2,0,0,1,0,0
"COG0677",4,4,5,3,4,11
"COG0678",0,0,0,0,0,0
"COG0679",10,6,8,2,8,4
"COG0680",0,0,0,0,0,1
"COG0681",8,8,11,7,15,8
"COG0682",4,4,3,3,3,4
"COG0683",1,5,5,1,3,5
"COG0684",0,1,0,0,1,1
"COG0685",5,5,7,4,5,1
"COG0686",4,1,5,3,4,2
"COG0687",4,13,7,1,6,5
"COG0688",0,3,5,4,2,1
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",1,1,7,4,1,0
"COG0692",1,3,1,0,1,2
"COG0693",6,5,3,5,3,5
"COG0694",0,0,1,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",6,7,5,8,10,8
"COG0697",25,17,19,13,20,21
"COG0698",2,2,2,4,5,2
"COG0699",1,2,0,1,1,0
"COG0700",5,6,0,2,3,1
"COG0701",0,2,2,1,0,1
"COG0702",0,1,1,4,0,0
"COG0703",1,4,5,1,6,7
"COG0704",3,2,4,0,1,1
"COG0705",0,2,1,2,5,5
"COG0706",9,4,6,9,2,7
"COG0707",8,7,9,7,5,4
"COG0708",1,1,0,4,2,1
"COG0709",0,2,3,2,0,0
"COG0710",1,0,1,0,1,0
"COG0711",4,1,4,2,0,6
"COG0712",2,0,0,4,1,1
"COG0713",1,0,0,0,1,2
"COG0714",9,13,5,7,17,6
"COG0715",1,4,2,7,3,2
"COG0716",6,9,4,5,11,12
"COG0717",0,0,0,0,1,0
"COG0718",1,1,1,1,1,0
"COG0719",9,10,4,9,10,10
"COG0720",2,0,0,0,0,4
"COG0721",2,0,1,0,0,1
"COG0722",2,1,1,1,3,2
"COG0723",0,1,0,2,0,0
"COG0724",0,1,0,1,3,2
"COG0725",0,2,1,0,1,0
"COG0726",9,11,4,15,14,9
"COG0727",0,0,0,0,0,1
"COG0728",1,0,0,0,0,0
"COG0729",0,0,0,0,0,0
"COG0730",0,0,1,0,0,1
"COG0731",2,1,3,0,1,4
"COG0732",9,7,10,9,9,11
"COG0733",8,13,8,2,2,0
"COG0735",4,2,6,0,1,2
"COG0736",0,0,0,0,1,0
"COG0737",19,9,8,6,8,8
"COG0738",14,17,6,8,17,14
"COG0739",22,31,20,13,21,19
"COG0740",2,0,2,3,6,10
"COG0741",4,1,8,7,4,11
"COG0742",3,1,2,1,3,3
"COG0743",8,5,7,3,5,2
"COG0744",6,6,7,8,4,7
"COG0745",74,76,60,76,80,75
"COG0746",0,1,0,1,0,0
"COG0747",10,8,14,11,3,4
"COG0749",16,10,6,11,7,5
"COG0750",5,2,3,1,6,10
"COG0751",0,1,1,0,0,0
"COG0752",0,0,0,0,0,0
"COG0753",5,1,1,7,0,3
"COG0754",2,0,0,2,0,0
"COG0755",2,6,2,4,6,9
"COG0756",1,3,6,1,0,1
"COG0757",0,0,3,0,1,3
"COG0758",2,1,4,4,5,8
"COG0759",0,0,1,0,1,2
"COG0760",11,10,4,8,5,9
"COG0761",7,7,7,10,5,7
"COG0762",0,0,0,0,0,0
"COG0763",2,2,1,2,2,4
"COG0764",4,6,3,7,5,2
"COG0765",7,11,10,11,6,6
"COG0766",4,6,9,13,7,7
"COG0767",4,2,2,2,2,6
"COG0768",12,6,4,20,19,16
"COG0769",5,11,9,6,9,4
"COG0770",12,8,9,7,7,15
"COG0771",5,2,6,5,4,6
"COG0772",10,17,14,20,9,16
"COG0773",9,5,3,13,5,8
"COG0774",5,3,3,4,5,4
"COG0775",7,6,9,5,3,5
"COG0776",2,7,6,4,10,13
"COG0777",0,2,1,3,0,1
"COG0778",13,9,13,7,5,20
"COG0779",0,2,1,2,1,1
"COG0780",0,6,5,1,0,5
"COG0781",5,3,7,4,3,5
"COG0782",2,6,7,2,2,2
"COG0783",1,0,1,0,2,0
"COG0784",25,23,20,28,30,20
"COG0785",0,0,0,0,0,0
"COG0786",1,5,2,2,2,1
