"","DLF008","DOF004","NOM004","NOM009","NLM026","NOM016"
"COG0113",0,1,2,2,0,0
"COG0114",1,0,0,0,0,0
"COG0115",5,4,6,8,4,8
"COG0116",0,3,4,7,5,1
"COG0117",2,6,2,2,2,3
"COG0118",2,5,3,2,3,5
"COG0119",6,9,9,6,7,13
"COG0120",2,0,1,1,0,0
"COG0121",1,0,0,1,0,0
"COG0122",2,3,0,4,3,2
"COG0123",1,1,0,0,0,0
"COG0124",5,2,7,3,10,4
"COG0125",0,2,0,0,0,0
"COG0126",1,4,3,6,5,4
"COG0127",1,5,5,3,4,1
"COG0128",5,9,6,2,1,2
"COG0129",4,8,7,10,5,7
"COG0130",0,0,0,7,7,3
"COG0131",1,5,3,3,1,2
"COG0132",3,5,3,1,2,0
"COG0133",1,1,3,1,2,2
"COG0134",2,2,2,1,2,4
"COG0135",0,1,2,1,0,1
"COG0136",3,4,2,4,3,5
"COG0137",3,3,6,9,7,4
"COG0138",7,10,7,1,3,4
"COG0139",3,5,5,4,2,2
"COG0140",1,1,6,2,2,2
"COG0141",4,5,5,2,2,6
"COG0142",3,2,3,3,5,13
"COG0143",5,11,9,9,9,11
"COG0144",3,6,7,9,7,6
"COG0145",0,2,0,0,2,0
"COG0146",0,0,0,0,0,0
"COG0147",6,11,5,5,7,6
"COG0148",5,9,1,11,5,4
"COG0149",3,5,4,2,5,2
"COG0150",6,5,3,4,4,3
"COG0151",4,7,4,1,4,9
"COG0152",3,6,0,2,9,5
"COG0153",7,7,5,6,5,4
"COG0154",0,0,0,5,5,4
"COG0155",0,0,0,1,0,0
"COG0156",6,12,7,1,8,14
"COG0157",2,2,2,3,4,0
"COG0158",0,0,0,0,0,0
"COG0159",2,5,1,3,2,3
"COG0160",0,0,0,0,1,0
"COG0161",1,1,4,0,4,5
"COG0162",4,4,4,8,2,7
"COG0163",0,0,0,1,0,0
"COG0164",3,2,4,4,5,2
"COG0165",6,3,7,9,4,6
"COG0166",6,7,7,8,8,8
"COG0167",7,4,5,4,5,4
"COG0168",15,10,23,9,13,15
"COG0169",3,2,1,6,5,4
"COG0170",0,0,0,1,0,0
"COG0171",4,10,3,5,2,5
"COG0172",4,6,3,10,6,8
"COG0173",6,6,10,6,7,7
"COG0174",3,4,3,7,6,6
"COG0175",1,5,6,6,7,4
"COG0176",5,2,6,4,3,0
"COG0177",2,1,0,0,3,5
"COG0178",13,20,19,14,18,23
"COG0179",1,2,0,3,1,4
"COG0180",3,5,9,6,8,4
"COG0181",2,0,0,2,0,1
"COG0182",2,1,1,0,1,0
"COG0183",1,3,3,7,1,1
"COG0184",1,0,2,2,0,2
"COG0185",1,3,2,0,1,0
"COG0186",1,2,2,4,3,2
"COG0187",7,1,7,16,22,17
"COG0188",8,12,15,23,24,21
"COG0189",1,0,0,0,3,1
"COG0190",2,4,2,4,7,7
"COG0191",5,8,7,14,7,7
"COG0192",5,12,8,12,12,4
"COG0193",2,5,4,7,4,6
"COG0194",1,4,8,7,5,3
"COG0195",5,4,5,6,7,2
"COG0196",1,2,2,4,4,4
"COG0197",2,1,4,2,5,2
"COG0198",0,1,1,3,2,1
"COG0199",1,0,0,0,1,1
"COG0200",2,3,2,4,5,2
"COG0201",2,10,3,10,8,9
"COG0202",3,0,4,1,4,2
"COG0203",0,4,0,8,0,4
"COG0204",13,7,6,6,10,8
"COG0205",7,23,16,14,11,17
"COG0206",3,4,4,3,6,10
"COG0207",1,0,2,3,3,3
"COG0208",3,1,5,0,1,1
"COG0209",10,5,12,1,3,5
"COG0210",12,18,19,23,15,18
"COG0211",0,2,3,0,2,1
"COG0212",0,3,1,2,2,3
"COG0213",0,2,1,2,3,1
"COG0214",0,4,1,0,0,1
"COG0215",4,4,4,6,15,6
"COG0216",4,4,4,5,7,9
"COG0217",3,5,4,0,2,1
"COG0218",0,3,2,4,1,4
"COG0219",0,7,1,0,6,0
"COG0220",3,1,5,2,4,12
"COG0221",1,1,1,3,1,0
"COG0222",0,2,2,3,2,0
"COG0223",5,7,10,1,2,1
"COG0224",1,7,2,3,5,8
"COG0225",3,4,4,2,0,1
"COG0226",4,2,3,4,7,8
"COG0227",4,0,2,0,2,0
"COG0228",0,0,0,1,2,0
"COG0229",5,1,1,0,1,0
"COG0230",0,1,1,0,1,0
"COG0231",5,4,1,4,1,4
"COG0232",4,3,8,7,6,7
"COG0233",1,3,2,3,2,6
"COG0234",1,4,1,3,4,2
"COG0235",7,3,9,4,4,3
"COG0236",0,2,2,0,5,3
"COG0237",0,5,4,6,0,1
"COG0238",1,1,3,1,1,1
"COG0239",0,1,0,1,0,2
"COG0240",3,3,6,6,6,3
"COG0241",2,4,2,0,2,6
"COG0242",2,0,3,10,3,1
"COG0243",3,9,6,1,1,0
"COG0244",1,0,2,3,1,5
"COG0245",2,1,1,4,2,0
"COG0246",8,7,5,12,7,8
"COG0247",4,6,3,3,3,2
"COG0248",2,1,5,3,3,0
"COG0249",9,9,16,8,21,23
"COG0250",4,4,3,6,3,3
"COG0251",4,3,4,3,5,2
"COG0252",6,7,10,5,7,8
"COG0253",3,4,4,0,0,1
"COG0254",0,1,1,0,1,1
"COG0255",1,3,0,3,0,1
"COG0256",2,1,4,1,4,3
"COG0257",0,0,0,0,0,1
"COG0258",8,7,8,8,13,8
"COG0259",1,1,0,0,1,2
"COG0260",1,0,1,0,0,0
"COG0261",2,1,0,0,3,2
"COG0262",4,3,3,0,3,3
"COG0263",2,2,3,5,4,4
"COG0264",0,2,10,2,8,9
"COG0265",4,12,11,7,10,10
"COG0266",0,1,2,0,0,0
"COG0267",1,0,0,0,1,0
"COG0268",2,1,1,0,2,0
"COG0269",0,0,0,0,0,0
"COG0270",11,3,5,10,19,6
"COG0271",0,0,0,0,0,0
"COG0272",4,7,10,5,15,9
"COG0274",4,3,5,4,6,4
"COG0275",4,4,7,6,10,10
"COG0276",0,0,2,0,0,0
"COG0277",1,6,1,1,0,3
"COG0278",0,0,0,0,0,0
"COG0279",2,0,2,0,0,0
"COG0280",11,14,13,8,8,10
"COG0281",5,11,13,9,4,7
"COG0282",8,5,4,5,6,0
"COG0283",1,4,0,2,2,6
"COG0284",3,6,4,5,5,3
"COG0285",7,8,3,13,7,5
"COG0286",15,16,17,10,12,8
"COG0287",0,3,3,0,5,3
"COG0288",1,3,3,2,1,0
"COG0289",1,2,6,2,1,2
"COG0290",3,2,3,0,2,1
"COG0291",3,2,2,0,0,0
"COG0292",1,1,1,2,1,2
"COG0293",0,0,0,0,0,0
"COG0294",4,5,3,0,4,8
"COG0295",1,2,0,0,2,1
"COG0296",5,10,12,12,9,15
"COG0297",4,7,8,11,3,5
"COG0298",0,0,0,0,0,0
"COG0299",2,3,3,7,1,3
"COG0300",7,4,3,4,0,3
"COG0301",1,1,1,3,2,3
"COG0302",1,2,2,3,2,2
"COG0303",2,1,1,3,1,0
"COG0304",15,9,16,8,7,6
"COG0305",10,11,10,6,8,4
"COG0306",0,1,2,0,0,0
"COG0307",1,3,0,0,0,7
"COG0308",2,1,4,0,0,0
"COG0309",0,1,1,5,0,3
"COG0310",0,1,2,0,0,1
"COG0311",0,0,0,0,0,2
"COG0312",0,6,2,3,0,6
"COG0313",2,6,3,4,6,3
"COG0314",0,0,0,0,0,0
"COG0315",4,1,0,3,1,1
"COG0316",1,0,2,1,0,0
"COG0317",12,17,12,11,12,18
"COG0318",3,7,3,7,14,16
"COG0319",4,0,2,5,1,2
"COG0320",0,0,2,0,2,2
"COG0321",3,1,2,0,1,1
"COG0322",3,10,7,12,13,9
"COG0323",5,3,3,4,9,3
"COG0324",7,7,4,8,4,6
"COG0325",3,1,3,3,3,3
"COG0326",9,6,10,8,6,12
"COG0327",0,0,1,1,1,4
"COG0328",1,0,0,1,1,0
"COG0329",6,7,9,5,15,12
"COG0330",7,4,5,4,11,6
"COG0331",5,6,6,4,3,2
"COG0332",6,9,4,4,3,4
"COG0333",2,1,2,2,2,1
"COG0334",8,10,10,6,7,13
"COG0335",3,0,2,3,2,1
"COG0336",2,7,2,1,0,3
"COG0337",4,2,5,3,4,4
"COG0338",4,3,1,5,3,5
"COG0339",7,8,7,4,5,13
"COG0340",2,2,2,8,4,4
"COG0341",2,4,0,4,4,5
"COG0342",10,7,9,11,8,8
"COG0343",1,3,1,1,4,4
"COG0344",3,1,0,1,3,3
"COG0345",5,10,4,2,1,3
"COG0346",5,7,14,3,2,5
"COG0347",1,5,2,5,6,2
"COG0348",6,4,2,7,5,2
"COG0349",0,0,0,0,0,0
"COG0350",1,1,4,5,2,0
"COG0351",1,3,1,4,0,4
"COG0352",0,5,3,6,5,3
"COG0353",0,4,2,1,3,3
"COG0354",0,0,0,0,0,0
"COG0355",1,0,0,2,1,2
"COG0356",2,5,3,7,2,4
"COG0357",0,3,4,7,1,5
"COG0358",7,10,5,16,17,19
"COG0359",3,2,0,2,5,5
"COG0360",1,3,0,0,3,1
"COG0361",1,1,1,0,4,0
"COG0362",2,3,3,0,0,3
"COG0363",8,10,9,7,12,10
"COG0364",1,4,0,0,0,3
"COG0365",3,8,4,2,6,7
"COG0366",12,17,12,30,32,34
"COG0367",5,11,4,4,5,2
"COG0368",1,2,0,0,0,1
"COG0369",0,1,0,0,0,0
"COG0370",3,13,14,18,16,21
"COG0371",4,7,3,8,1,3
"COG0372",2,12,6,8,11,5
"COG0373",1,1,1,1,0,2
"COG0374",0,3,0,0,0,0
"COG0375",0,0,2,0,0,0
"COG0376",1,0,1,0,0,0
"COG0377",1,2,0,0,2,0
"COG0378",0,0,0,4,0,1
"COG0379",6,2,5,1,2,2
"COG0380",2,1,3,0,0,1
"COG0381",7,9,10,2,4,11
"COG0382",0,0,0,0,2,0
"COG0383",5,0,3,0,6,6
"COG0384",1,0,0,0,0,0
"COG0385",1,0,1,4,0,0
"COG0386",1,0,2,0,0,0
"COG0387",0,0,1,0,0,0
"COG0388",11,17,15,16,10,12
"COG0389",6,4,6,8,9,6
"COG0390",2,0,1,0,0,0
"COG0391",1,0,1,1,0,0
"COG0392",1,1,0,4,1,0
"COG0393",1,0,6,2,0,1
"COG0394",2,5,6,6,3,2
"COG0395",14,11,7,35,29,10
"COG0396",2,2,2,2,7,3
"COG0397",0,0,0,0,0,0
"COG0398",2,0,0,0,0,0
"COG0399",13,9,15,0,2,2
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",6,1,5,3,2,1
"COG0403",3,2,8,0,0,3
"COG0404",5,2,4,2,3,4
"COG0405",4,0,1,1,0,1
"COG0406",2,8,2,2,1,1
"COG0407",2,3,4,1,1,0
"COG0408",0,0,0,0,0,0
"COG0409",1,0,0,0,0,0
"COG0410",2,0,1,4,4,3
"COG0411",1,0,2,5,1,1
"COG0412",1,0,2,0,0,0
"COG0413",2,3,2,2,4,4
"COG0414",2,3,0,4,0,3
"COG0415",1,0,0,0,0,0
"COG0416",1,5,4,0,3,1
"COG0417",0,1,1,0,0,0
"COG0418",0,0,1,0,0,0
"COG0419",3,8,10,11,8,11
"COG0420",8,4,1,6,11,5
"COG0421",1,3,2,2,7,0
"COG0422",6,5,3,1,4,4
"COG0423",7,7,7,3,11,7
"COG0424",3,2,4,1,1,4
"COG0425",4,4,6,4,1,2
"COG0426",5,5,6,4,4,3
"COG0427",5,3,4,9,5,4
"COG0428",3,4,2,3,5,1
"COG0429",1,0,1,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",1,0,0,0,0,0
"COG0432",2,1,4,0,1,0
"COG0433",2,3,0,1,2,3
"COG0434",1,0,0,0,0,0
"COG0435",0,2,1,0,0,0
"COG0436",11,19,22,22,24,28
"COG0437",1,1,1,1,0,0
"COG0438",85,63,111,37,52,71
"COG0439",9,2,5,12,5,3
"COG0440",0,5,2,1,3,1
"COG0441",14,8,9,14,21,11
"COG0442",6,14,5,4,8,7
"COG0443",3,15,9,10,15,13
"COG0444",5,4,3,6,9,2
"COG0445",8,8,10,12,12,7
"COG0446",10,15,11,23,10,10
"COG0447",2,2,4,2,0,4
"COG0448",7,7,8,17,6,5
"COG0449",6,5,10,8,16,14
"COG0450",0,0,2,2,2,2
"COG0451",39,17,27,21,27,24
"COG0452",4,4,1,3,4,2
"COG0454",20,8,14,12,13,10
"COG0455",0,0,0,0,0,0
"COG0456",3,1,2,2,3,5
"COG0457",15,33,38,8,17,37
"COG0458",4,6,5,23,14,15
"COG0459",2,2,1,9,15,4
"COG0460",9,8,8,8,5,5
"COG0461",3,1,5,4,5,6
"COG0462",9,4,5,9,5,5
"COG0463",59,54,74,59,62,63
"COG0464",0,2,4,2,7,1
"COG0465",7,16,10,16,13,12
"COG0466",6,10,8,13,9,7
"COG0468",3,7,3,3,3,4
"COG0469",11,5,11,12,7,7
"COG0470",2,0,0,0,0,0
"COG0471",13,17,6,17,4,12
"COG0472",10,7,7,6,7,5
"COG0473",2,8,2,6,4,6
"COG0474",16,17,13,21,23,8
"COG0475",14,13,22,6,5,13
"COG0476",3,3,2,1,1,3
"COG0477",66,46,48,26,24,27
"COG0479",3,2,5,2,2,3
"COG0480",17,39,31,33,27,32
"COG0481",3,6,2,7,2,4
"COG0482",5,9,4,12,8,7
"COG0483",1,3,2,4,2,0
"COG0484",6,3,6,6,5,3
"COG0486",6,5,5,6,7,7
"COG0488",32,41,33,24,25,32
"COG0489",5,1,2,14,9,12
"COG0490",0,0,0,0,0,0
"COG0491",12,6,3,8,10,6
"COG0492",3,3,6,9,3,4
"COG0493",5,22,10,20,21,13
"COG0494",10,4,14,15,20,5
"COG0495",12,12,4,9,9,8
"COG0496",1,5,0,0,2,0
"COG0497",4,5,4,8,3,13
"COG0498",0,3,0,3,5,8
"COG0499",3,1,2,0,2,2
"COG0500",10,15,12,19,12,19
"COG0501",0,6,4,3,2,3
"COG0502",3,7,8,9,4,5
"COG0503",7,8,6,2,1,4
"COG0504",3,4,3,3,12,13
"COG0505",0,1,2,6,6,7
"COG0506",0,2,5,1,2,0
"COG0507",16,20,20,32,20,20
"COG0508",2,1,2,0,1,1
"COG0509",2,1,2,1,0,1
"COG0510",1,2,3,2,1,5
"COG0511",2,3,7,1,3,6
"COG0512",2,2,2,5,3,2
"COG0513",14,10,15,8,10,13
"COG0514",21,18,20,14,13,18
"COG0515",1,9,3,22,19,2
"COG0516",4,5,7,5,7,11
"COG0517",17,10,13,9,7,8
"COG0518",5,8,8,11,6,7
"COG0519",5,11,11,5,3,5
"COG0520",5,7,6,8,5,9
"COG0521",0,1,1,1,3,0
"COG0522",2,2,1,3,5,2
"COG0523",2,4,1,3,1,4
"COG0524",16,32,17,18,17,19
"COG0525",9,14,8,12,14,9
"COG0526",21,14,30,11,9,22
"COG0527",12,14,11,14,10,14
"COG0528",3,6,5,3,4,4
"COG0529",2,0,1,0,3,2
"COG0530",2,3,3,5,3,7
"COG0531",7,9,8,7,3,7
"COG0532",5,8,3,8,8,6
"COG0533",7,6,10,6,8,8
"COG0534",58,79,55,110,90,77
"COG0535",4,1,2,11,14,5
"COG0536",3,2,3,4,5,1
"COG0537",5,4,6,5,3,7
"COG0538",3,5,4,6,5,3
"COG0539",7,9,11,11,8,8
"COG0540",4,6,1,10,8,6
"COG0541",4,10,2,5,8,6
"COG0542",17,19,18,22,18,26
"COG0543",7,4,8,10,4,8
"COG0544",6,7,5,7,9,9
"COG0545",9,6,10,4,3,2
"COG0546",5,8,8,10,11,7
"COG0547",3,4,1,2,2,1
"COG0548",2,3,6,10,1,3
"COG0549",1,4,1,3,3,1
"COG0550",9,30,20,24,39,20
"COG0551",5,3,2,10,1,5
"COG0552",1,5,4,2,9,3
"COG0553",16,12,9,12,5,11
"COG0554",3,2,2,6,4,1
"COG0555",0,1,1,4,0,0
"COG0556",4,8,6,11,10,9
"COG0557",9,8,6,9,7,10
"COG0558",2,5,1,4,3,1
"COG0559",5,1,2,1,6,2
"COG0560",1,3,0,2,1,4
"COG0561",18,13,10,26,11,15
"COG0562",3,8,2,2,0,3
"COG0563",3,2,7,5,6,2
"COG0564",12,18,4,16,11,17
"COG0565",0,0,0,0,0,0
"COG0566",7,7,12,14,15,10
"COG0567",0,0,0,0,0,0
"COG0568",4,3,6,11,9,5
"COG0569",6,10,13,5,8,4
"COG0571",4,5,7,3,4,4
"COG0572",3,8,4,3,13,5
"COG0573",2,5,2,0,3,6
"COG0574",8,16,7,14,22,11
"COG0575",3,5,4,3,3,4
"COG0576",3,4,3,5,2,4
"COG0577",16,35,17,44,43,27
"COG0578",2,1,0,0,0,0
"COG0579",3,2,0,3,2,3
"COG0580",1,3,2,0,0,0
"COG0581",2,2,1,1,3,2
"COG0582",39,54,31,38,62,26
"COG0583",26,25,22,32,26,22
"COG0584",8,6,6,2,6,9
"COG0585",1,0,0,0,0,0
"COG0586",2,1,2,0,0,5
"COG0587",14,20,14,16,14,11
"COG0588",1,1,5,0,1,1
"COG0589",8,6,7,0,5,8
"COG0590",2,1,0,3,1,7
"COG0591",18,18,6,6,9,19
"COG0592",3,9,5,5,5,5
"COG0593",2,3,2,1,6,1
"COG0594",0,3,1,1,1,2
"COG0595",0,4,1,7,5,2
"COG0596",7,5,5,11,3,2
"COG0597",2,0,1,1,2,0
"COG0598",10,6,8,4,4,5
"COG0599",1,3,2,1,2,4
"COG0600",1,4,6,6,5,2
"COG0601",7,8,8,3,8,6
"COG0602",8,7,2,6,6,2
"COG0603",0,0,1,1,4,4
"COG0604",0,1,0,0,0,0
"COG0605",0,3,2,0,1,3
"COG0606",5,8,5,7,8,5
"COG0607",10,3,9,5,7,9
"COG0608",7,7,5,7,7,10
"COG0609",8,8,3,9,3,6
"COG0610",8,15,5,8,17,12
"COG0611",3,3,1,0,2,2
"COG0612",19,14,12,7,19,21
"COG0613",4,2,1,1,4,1
"COG0614",13,7,17,3,8,3
"COG0615",1,3,1,4,1,3
"COG0616",6,3,3,1,1,4
"COG0617",1,10,8,5,3,8
"COG0618",3,6,4,7,5,5
"COG0619",0,2,1,10,9,6
"COG0620",1,7,0,5,1,3
"COG0621",10,15,23,13,17,16
"COG0622",4,6,1,7,8,8
"COG0623",2,6,1,1,0,1
"COG0624",3,4,5,9,12,8
"COG0625",0,1,1,0,0,0
"COG0626",1,1,0,1,1,0
"COG0627",7,10,5,3,4,5
"COG0628",9,12,4,15,10,16
"COG0629",5,5,2,3,0,0
"COG0630",0,1,0,0,0,0
"COG0631",1,5,0,5,1,2
"COG0632",0,0,4,7,2,1
"COG0633",1,0,0,0,0,0
"COG0634",2,2,4,2,2,3
"COG0635",11,12,11,8,5,17
"COG0636",0,3,2,4,0,4
"COG0637",3,13,8,7,8,10
"COG0639",1,3,2,0,5,2
"COG0640",1,4,0,2,0,0
"COG0641",10,9,9,10,8,19
"COG0642",251,182,256,135,115,202
"COG0643",1,2,0,1,1,2
"COG0644",1,0,1,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",3,12,11,12,11,13
"COG0647",1,1,0,1,1,1
"COG0648",3,6,1,2,4,6
"COG0649",4,4,2,2,0,1
"COG0650",1,0,0,0,1,1
"COG0651",4,2,0,1,2,0
"COG0652",3,3,6,4,2,4
"COG0653",15,9,20,11,16,12
"COG0654",1,0,0,0,0,0
"COG0655",5,4,1,6,3,6
"COG0656",2,8,3,2,3,2
"COG0657",11,5,4,13,10,8
"COG0658",3,2,3,8,10,3
"COG0659",0,1,1,7,4,6
"COG0661",1,0,0,1,0,0
"COG0662",2,3,1,5,2,1
"COG0663",2,0,1,2,1,1
"COG0664",23,11,9,4,15,11
"COG0665",1,3,0,0,2,2
"COG0666",5,2,3,1,0,0
"COG0667",7,7,7,7,10,13
"COG0668",11,15,11,4,8,14
"COG0669",3,3,4,2,2,5
"COG0670",3,1,2,1,0,1
"COG0671",1,3,3,5,4,2
"COG0672",0,0,0,0,0,0
"COG0673",23,21,23,15,17,22
"COG0674",26,22,12,26,21,16
"COG0675",2,7,6,22,1,3
"COG0676",0,0,0,0,0,0
"COG0677",8,2,3,2,2,4
"COG0678",0,0,0,0,0,0
"COG0679",4,4,2,18,9,3
"COG0680",3,0,0,0,0,0
"COG0681",9,13,10,5,7,13
"COG0682",5,2,6,3,5,1
"COG0683",3,1,0,5,5,2
"COG0684",4,1,0,1,1,0
"COG0685",2,7,4,9,3,6
"COG0686",5,2,0,2,2,0
"COG0687",2,3,4,9,4,7
"COG0688",2,1,4,1,0,3
"COG0689",0,0,1,0,1,0
"COG0690",0,0,0,0,0,0
"COG0691",0,3,0,4,3,3
"COG0692",3,4,3,3,5,2
"COG0693",2,1,8,4,4,2
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",5,9,6,7,10,8
"COG0697",25,16,11,21,11,23
"COG0698",4,2,0,4,2,5
"COG0699",1,1,0,1,1,1
"COG0700",5,3,3,3,2,4
"COG0701",2,1,5,0,0,0
"COG0702",2,1,2,0,0,0
"COG0703",2,7,1,3,3,1
"COG0704",3,5,3,7,3,3
"COG0705",8,6,7,3,2,5
"COG0706",10,5,9,13,3,5
"COG0707",4,7,5,10,12,6
"COG0708",4,3,1,5,3,4
"COG0709",0,1,1,0,1,0
"COG0710",0,1,0,3,1,1
"COG0711",1,0,1,3,4,3
"COG0712",2,2,0,0,4,3
"COG0713",1,2,0,0,0,0
"COG0714",4,15,8,8,7,9
"COG0715",3,5,2,11,4,2
"COG0716",6,8,3,2,7,8
"COG0717",0,1,0,1,0,0
"COG0718",2,1,1,1,5,2
"COG0719",6,10,13,10,12,11
"COG0720",1,1,5,1,3,2
"COG0721",3,0,0,1,2,1
"COG0722",0,1,2,8,2,0
"COG0723",0,0,0,1,1,0
"COG0724",4,2,5,0,0,4
"COG0725",1,0,0,1,0,1
"COG0726",8,8,3,8,12,12
"COG0727",0,0,0,0,1,0
"COG0728",0,0,0,0,0,1
"COG0729",0,0,1,0,0,0
"COG0730",2,0,1,2,0,2
"COG0731",1,3,0,0,2,3
"COG0732",6,5,9,5,9,8
"COG0733",11,8,5,15,18,4
"COG0735",10,3,6,5,5,4
"COG0736",1,1,0,1,1,0
"COG0737",12,8,8,5,7,6
"COG0738",20,12,27,9,10,18
"COG0739",10,22,24,19,33,26
"COG0740",3,2,2,6,11,7
"COG0741",2,5,4,3,3,8
"COG0742",4,0,6,3,6,3
"COG0743",2,4,7,8,11,11
"COG0744",7,9,6,7,9,5
"COG0745",83,68,98,56,72,97
"COG0746",0,0,0,0,0,1
"COG0747",19,11,18,11,7,4
"COG0749",12,9,11,13,5,14
"COG0750",3,6,8,1,2,2
"COG0751",2,3,2,0,0,0
"COG0752",1,1,1,0,0,1
"COG0753",0,3,3,0,0,4
"COG0754",0,3,1,0,0,0
"COG0755",4,5,8,0,2,7
"COG0756",2,7,4,3,6,2
"COG0757",0,1,1,1,2,3
"COG0758",4,7,4,7,6,2
"COG0759",0,2,0,0,1,1
"COG0760",5,12,10,4,5,9
"COG0761",2,4,5,6,2,5
"COG0762",0,0,0,0,0,0
"COG0763",4,4,3,1,1,4
"COG0764",1,4,4,1,1,7
"COG0765",1,4,1,14,11,7
"COG0766",1,8,7,12,7,7
"COG0767",1,2,3,1,1,1
"COG0768",13,24,13,32,30,17
"COG0769",1,8,6,11,13,8
"COG0770",5,14,14,12,13,11
"COG0771",7,13,4,11,9,8
"COG0772",9,9,9,14,16,16
"COG0773",2,1,1,11,6,6
"COG0774",6,2,2,0,0,2
"COG0775",2,3,4,2,0,3
"COG0776",7,4,7,2,3,1
"COG0777",0,1,1,4,5,6
"COG0778",17,11,12,13,11,13
"COG0779",0,1,1,1,5,2
"COG0780",2,3,4,1,2,0
"COG0781",2,4,3,1,1,2
"COG0782",0,2,4,4,5,2
"COG0783",2,3,1,0,0,1
"COG0784",7,13,9,43,30,18
"COG0785",0,0,0,0,1,0
"COG0786",5,6,3,0,0,1
