"","DOM001","NOM001","DOF004","DLM008","NOF012","DLM004"
"COG0113",2,5,1,0,0,0
"COG0114",1,1,0,0,1,0
"COG0115",4,3,6,7,3,3
"COG0116",3,7,5,4,3,5
"COG0117",7,5,8,3,3,3
"COG0118",5,3,3,6,2,4
"COG0119",15,9,16,5,3,9
"COG0120",1,0,0,0,0,2
"COG0122",3,1,0,1,1,0
"COG0123",0,0,0,0,0,2
"COG0124",6,8,5,6,8,6
"COG0125",0,2,0,2,4,2
"COG0126",8,6,4,3,9,4
"COG0127",5,1,6,2,5,4
"COG0128",4,6,5,5,4,3
"COG0129",7,4,7,9,5,4
"COG0130",2,3,3,7,7,2
"COG0131",4,4,1,3,2,4
"COG0132",5,1,1,3,0,2
"COG0133",2,6,3,2,3,2
"COG0134",4,6,2,3,1,6
"COG0135",1,1,1,1,1,1
"COG0136",5,6,4,3,7,3
"COG0137",9,5,4,7,3,5
"COG0138",10,9,3,10,1,8
"COG0139",4,4,3,2,2,1
"COG0140",0,1,2,2,3,3
"COG0141",3,10,7,5,6,1
"COG0142",5,8,3,1,11,9
"COG0143",11,9,12,9,7,2
"COG0144",10,3,9,2,8,9
"COG0145",0,0,0,1,1,0
"COG0146",0,0,0,1,0,0
"COG0147",2,4,5,3,5,10
"COG0148",7,6,6,1,0,2
"COG0149",2,1,2,7,4,1
"COG0150",1,5,5,4,0,6
"COG0151",4,2,9,3,3,4
"COG0152",4,2,3,7,4,4
"COG0153",3,5,4,3,5,6
"COG0154",1,4,2,1,5,0
"COG0155",0,6,1,0,0,0
"COG0156",12,12,10,5,11,22
"COG0157",0,2,1,1,2,1
"COG0159",3,2,3,3,3,4
"COG0160",0,1,2,2,0,0
"COG0161",3,1,4,3,5,7
"COG0162",2,7,7,4,6,7
"COG0163",0,1,0,0,1,0
"COG0164",1,3,0,6,3,3
"COG0165",3,10,6,7,5,6
"COG0166",7,3,5,8,9,4
"COG0167",13,1,8,3,7,9
"COG0168",21,13,27,16,14,14
"COG0169",10,5,4,6,7,7
"COG0171",5,9,5,6,12,8
"COG0172",5,7,3,7,11,3
"COG0173",7,3,5,9,10,10
"COG0174",5,4,2,9,4,2
"COG0175",3,2,6,6,3,0
"COG0176",4,1,4,3,4,4
"COG0177",7,6,3,3,5,4
"COG0178",27,22,13,10,9,18
"COG0179",1,2,0,1,2,5
"COG0180",2,7,4,0,2,3
"COG0181",1,8,0,1,0,0
"COG0182",2,1,0,0,0,0
"COG0183",2,1,2,3,0,1
"COG0184",0,0,0,1,1,4
"COG0185",0,0,1,6,4,1
"COG0186",1,0,0,1,1,2
"COG0187",18,14,10,11,20,5
"COG0188",22,20,23,25,30,13
"COG0190",5,4,1,5,2,1
"COG0191",4,10,3,7,12,7
"COG0192",3,6,10,5,6,5
"COG0193",2,1,3,1,7,2
"COG0194",5,8,3,5,6,6
"COG0195",10,11,5,3,5,6
"COG0196",2,0,1,4,3,1
"COG0197",0,2,3,4,4,1
"COG0198",1,2,2,0,1,2
"COG0199",4,2,2,1,0,3
"COG0200",4,3,3,4,3,4
"COG0201",6,14,10,6,7,0
"COG0202",0,1,1,7,8,3
"COG0203",3,3,4,4,6,2
"COG0204",10,4,6,5,7,16
"COG0205",19,16,15,15,7,19
"COG0206",3,5,7,6,10,2
"COG0207",2,1,2,3,1,4
"COG0208",2,0,1,1,1,1
"COG0209",2,2,6,4,4,4
"COG0210",21,19,14,17,20,13
"COG0211",0,1,2,2,5,0
"COG0212",2,1,3,1,3,3
"COG0213",0,0,0,1,7,0
"COG0214",1,7,2,2,0,0
"COG0215",6,12,8,5,9,8
"COG0216",3,8,6,8,10,4
"COG0217",1,3,7,2,4,5
"COG0218",5,5,4,1,3,3
"COG0219",0,1,2,4,3,1
"COG0220",8,3,1,2,3,4
"COG0221",0,0,0,1,3,0
"COG0222",3,0,3,2,3,0
"COG0223",9,5,7,6,4,6
"COG0224",4,5,3,4,5,7
"COG0225",2,3,6,1,5,2
"COG0226",6,9,4,3,1,7
"COG0227",3,0,0,0,2,2
"COG0228",2,2,2,2,8,0
"COG0229",0,0,3,0,2,2
"COG0230",0,0,1,1,0,1
"COG0231",2,3,1,0,1,2
"COG0232",6,5,5,4,4,2
"COG0233",3,7,0,3,2,2
"COG0234",4,1,4,6,1,0
"COG0235",6,2,4,6,2,6
"COG0236",2,1,1,2,5,0
"COG0237",2,2,4,2,5,4
"COG0238",0,0,0,3,0,0
"COG0239",1,0,0,0,1,2
"COG0240",4,2,5,5,7,3
"COG0241",2,1,1,3,1,10
"COG0242",2,1,4,3,4,1
"COG0243",3,1,5,0,3,7
"COG0244",3,0,2,5,5,0
"COG0245",1,3,4,5,0,3
"COG0246",1,16,1,7,2,4
"COG0247",9,2,6,1,3,2
"COG0248",2,4,2,5,1,2
"COG0249",17,15,10,10,21,11
"COG0250",5,2,6,2,6,1
"COG0251",6,11,5,5,1,3
"COG0252",6,5,6,5,3,8
"COG0253",5,4,7,3,3,5
"COG0254",1,0,1,1,2,4
"COG0255",1,1,0,0,2,1
"COG0256",6,9,2,0,2,0
"COG0258",17,8,10,11,9,9
"COG0259",0,0,0,2,0,1
"COG0260",1,0,0,0,0,0
"COG0261",2,2,1,2,3,2
"COG0262",6,5,1,3,2,3
"COG0263",5,2,7,7,2,4
"COG0264",7,1,2,6,4,4
"COG0265",6,7,9,10,9,8
"COG0266",2,0,0,1,0,0
"COG0267",0,1,1,0,1,0
"COG0268",0,1,0,2,2,0
"COG0270",13,10,12,12,6,9
"COG0272",11,7,8,11,12,3
"COG0274",2,5,5,6,3,5
"COG0275",3,7,3,4,8,0
"COG0276",0,0,1,0,0,1
"COG0277",4,0,6,8,3,4
"COG0278",0,0,1,0,0,0
"COG0279",0,0,1,0,1,0
"COG0280",6,6,15,8,15,21
"COG0281",12,4,9,6,7,10
"COG0282",2,15,7,10,6,4
"COG0283",4,2,1,11,2,2
"COG0284",9,4,4,4,6,4
"COG0285",4,8,7,2,1,1
"COG0286",25,16,10,10,12,17
"COG0287",1,3,3,2,2,2
"COG0288",1,2,2,0,1,0
"COG0289",2,6,4,4,2,4
"COG0290",4,1,4,1,7,2
"COG0291",0,0,2,0,1,0
"COG0292",2,1,3,1,0,0
"COG0294",4,3,3,1,0,4
"COG0295",2,1,4,3,7,2
"COG0296",7,16,7,9,5,9
"COG0297",1,2,1,7,4,3
"COG0298",0,0,0,0,0,1
"COG0299",1,0,5,3,1,2
"COG0300",3,3,1,1,3,1
"COG0301",1,1,5,6,1,1
"COG0302",3,4,5,4,1,1
"COG0303",4,1,1,4,1,0
"COG0304",9,7,11,6,6,7
"COG0305",9,9,13,3,8,5
"COG0306",3,0,0,1,4,2
"COG0307",6,3,2,0,1,1
"COG0308",3,0,3,0,1,0
"COG0309",2,0,0,0,0,0
"COG0310",1,0,0,0,0,0
"COG0311",1,2,3,0,2,0
"COG0312",1,0,5,11,2,1
"COG0313",6,4,10,5,5,2
"COG0315",0,1,1,0,1,0
"COG0316",0,0,0,1,0,0
"COG0317",13,18,8,10,8,9
"COG0318",11,3,9,3,8,5
"COG0319",1,1,1,2,1,0
"COG0320",2,1,1,2,0,3
"COG0321",3,0,2,2,2,3
"COG0322",7,10,10,8,12,8
"COG0323",7,4,11,6,14,7
"COG0324",7,6,10,3,10,8
"COG0325",5,7,5,5,3,6
"COG0326",8,6,7,5,11,4
"COG0327",2,2,2,5,1,2
"COG0328",1,2,0,2,1,0
"COG0329",9,4,7,8,9,10
"COG0330",2,3,3,8,7,6
"COG0331",3,5,1,2,6,3
"COG0332",5,4,9,8,9,8
"COG0333",0,0,1,2,2,1
"COG0334",7,7,7,4,3,3
"COG0335",0,1,0,3,4,3
"COG0336",5,3,4,5,6,4
"COG0337",3,5,5,6,6,7
"COG0338",5,1,1,2,0,2
"COG0339",15,15,8,10,6,19
"COG0340",4,2,4,7,3,3
"COG0341",1,4,2,2,4,2
"COG0342",7,12,10,5,9,5
"COG0343",3,5,4,6,6,3
"COG0344",0,0,3,2,5,0
"COG0345",7,3,1,1,1,5
"COG0346",8,2,9,4,11,2
"COG0347",4,6,5,2,1,1
"COG0348",1,0,7,2,8,3
"COG0350",2,4,4,2,1,2
"COG0351",1,12,1,3,4,0
"COG0352",1,8,5,0,3,0
"COG0353",0,2,4,1,2,1
"COG0355",2,0,1,0,0,0
"COG0356",7,6,1,5,5,2
"COG0357",0,2,0,5,2,2
"COG0358",17,16,9,6,6,6
"COG0359",4,2,3,2,2,3
"COG0360",0,5,1,1,3,3
"COG0361",3,1,1,2,3,3
"COG0362",1,0,2,4,0,5
"COG0363",9,7,9,13,4,9
"COG0364",2,0,1,3,1,2
"COG0365",8,10,3,2,3,5
"COG0366",14,80,25,30,10,17
"COG0367",8,6,3,10,11,4
"COG0368",5,0,2,1,2,0
"COG0370",14,18,12,18,9,5
"COG0371",3,1,1,1,2,0
"COG0372",4,9,13,2,8,7
"COG0373",0,5,2,0,0,0
"COG0374",1,1,1,0,2,1
"COG0375",0,2,0,1,0,0
"COG0377",0,8,1,0,1,1
"COG0378",2,2,1,1,1,0
"COG0379",6,3,6,3,1,4
"COG0380",0,1,1,0,2,6
"COG0381",13,6,14,8,12,12
"COG0382",0,3,0,0,1,0
"COG0383",5,1,4,8,5,9
"COG0384",1,0,0,1,1,0
"COG0385",2,7,1,2,0,0
"COG0386",0,0,0,0,0,1
"COG0388",8,7,2,10,13,17
"COG0389",7,10,11,6,18,5
"COG0390",3,0,1,0,0,1
"COG0391",0,0,0,0,4,0
"COG0392",0,2,1,2,2,1
"COG0393",1,1,0,4,0,2
"COG0394",4,3,1,6,3,2
"COG0395",13,18,17,24,5,8
"COG0396",2,2,2,4,4,0
"COG0397",0,0,0,0,0,2
"COG0398",0,1,2,0,1,1
"COG0399",8,6,17,2,6,5
"COG0400",1,0,0,0,0,0
"COG0402",5,4,4,5,2,1
"COG0403",4,1,7,5,4,6
"COG0404",2,0,3,1,2,3
"COG0405",0,0,0,0,0,1
"COG0406",5,7,5,4,7,3
"COG0407",1,0,0,2,2,1
"COG0409",0,0,3,0,0,1
"COG0410",2,0,3,0,4,0
"COG0411",1,0,2,0,1,1
"COG0413",2,6,2,4,3,1
"COG0414",3,4,2,0,2,2
"COG0416",1,2,2,2,3,1
"COG0418",0,0,1,0,0,0
"COG0419",6,7,7,4,10,9
"COG0420",5,2,5,3,9,1
"COG0421",6,2,1,2,2,2
"COG0422",6,5,3,2,4,5
"COG0423",5,11,3,4,10,5
"COG0424",1,0,3,4,1,7
"COG0425",1,0,2,1,2,4
"COG0426",8,11,2,4,3,2
"COG0427",1,4,4,2,5,4
"COG0428",4,5,3,1,3,1
"COG0430",0,0,0,0,0,1
"COG0431",0,0,1,0,0,0
"COG0432",0,2,0,0,0,4
"COG0433",2,7,3,1,12,2
"COG0434",1,0,0,0,0,1
"COG0435",1,0,0,0,0,0
"COG0436",21,22,24,21,25,24
"COG0437",0,0,3,0,1,1
"COG0438",81,26,67,64,80,81
"COG0439",7,1,8,4,10,10
"COG0440",1,3,3,3,4,2
"COG0441",13,18,9,7,18,13
"COG0442",6,10,4,6,9,7
"COG0443",6,9,7,17,11,7
"COG0444",4,1,7,5,4,1
"COG0445",14,8,12,9,13,7
"COG0446",6,8,13,10,8,8
"COG0447",0,6,2,1,0,2
"COG0448",4,8,5,8,4,1
"COG0449",10,8,7,8,11,6
"COG0450",5,0,1,2,3,4
"COG0451",24,26,17,37,28,36
"COG0452",5,2,7,6,4,5
"COG0454",12,7,12,5,11,20
"COG0456",1,3,1,2,2,1
"COG0457",35,24,24,24,20,39
"COG0458",22,27,15,16,11,16
"COG0459",10,7,6,11,2,7
"COG0460",6,18,13,6,6,7
"COG0461",2,2,0,5,5,4
"COG0462",2,0,1,8,2,4
"COG0463",71,75,56,76,66,71
"COG0464",5,12,3,1,2,1
"COG0465",10,15,16,5,8,1
"COG0466",7,9,12,7,11,7
"COG0468",12,5,3,2,9,5
"COG0469",7,7,7,9,12,4
"COG0470",2,0,1,1,0,0
"COG0471",23,13,11,9,4,13
"COG0472",7,10,9,4,9,8
"COG0473",1,3,3,4,2,4
"COG0474",12,8,18,18,28,9
"COG0475",12,13,18,8,13,32
"COG0476",1,6,2,0,2,5
"COG0477",51,57,45,15,23,42
"COG0479",0,4,2,0,1,5
"COG0480",25,23,39,23,21,30
"COG0481",4,4,3,5,10,5
"COG0482",10,8,19,8,5,10
"COG0483",0,0,4,0,2,3
"COG0484",5,7,6,6,11,8
"COG0486",6,4,4,5,9,3
"COG0488",25,33,39,42,33,18
"COG0489",19,21,10,5,9,9
"COG0491",7,4,5,15,9,5
"COG0492",4,8,8,7,5,2
"COG0493",17,37,24,19,11,18
"COG0494",7,10,6,8,10,5
"COG0495",9,16,13,8,9,11
"COG0496",3,6,2,2,2,2
"COG0497",6,7,4,6,4,1
"COG0498",8,6,10,6,7,5
"COG0499",3,1,1,0,1,0
"COG0500",24,12,12,13,13,17
"COG0501",5,0,7,0,4,1
"COG0502",0,0,5,10,5,9
"COG0503",4,8,3,5,5,6
"COG0504",4,12,5,1,9,1
"COG0505",4,9,8,7,5,5
"COG0506",4,0,2,1,0,2
"COG0507",21,26,23,22,27,20
"COG0508",2,0,0,2,1,0
"COG0509",2,0,2,0,0,4
"COG0510",2,1,1,3,0,0
"COG0511",3,3,4,1,8,6
"COG0512",2,0,3,4,3,1
"COG0513",7,4,4,8,12,14
"COG0514",22,22,20,19,19,27
"COG0515",9,9,7,8,21,3
"COG0516",10,8,3,11,8,8
"COG0517",8,16,10,11,9,2
"COG0518",13,14,6,7,5,14
"COG0519",8,5,12,9,10,13
"COG0520",2,1,1,5,8,3
"COG0521",1,2,1,0,0,0
"COG0522",3,4,5,1,6,3
"COG0523",6,2,3,1,2,1
"COG0524",16,24,21,17,18,25
"COG0525",10,15,4,11,16,8
"COG0526",22,22,23,11,21,39
"COG0527",10,17,12,18,7,15
"COG0528",7,3,1,3,3,6
"COG0529",1,0,4,1,1,0
"COG0530",3,2,3,5,4,1
"COG0531",8,2,13,5,4,11
"COG0532",5,7,5,11,7,6
"COG0533",5,4,4,6,7,3
"COG0534",68,50,75,77,74,50
"COG0535",11,6,14,7,12,6
"COG0536",6,9,4,3,4,2
"COG0537",4,3,2,4,1,7
"COG0538",5,3,6,5,1,4
"COG0539",10,9,4,9,8,4
"COG0540",6,5,3,4,4,1
"COG0541",6,7,9,7,11,9
"COG0542",21,18,34,23,36,22
"COG0543",12,12,13,7,3,9
"COG0544",6,6,3,9,10,6
"COG0545",8,7,1,5,3,9
"COG0546",12,9,10,10,5,6
"COG0547",3,3,4,3,2,4
"COG0548",3,8,3,2,4,2
"COG0549",3,3,0,3,2,0
"COG0550",22,40,36,26,30,32
"COG0551",4,3,5,6,16,1
"COG0552",5,3,3,2,11,3
"COG0553",12,2,15,2,20,21
"COG0554",4,3,1,4,3,1
"COG0555",0,1,1,0,0,0
"COG0556",3,5,9,4,13,8
"COG0557",9,12,10,9,19,4
"COG0558",7,1,4,2,2,1
"COG0559",3,2,2,1,4,0
"COG0560",3,2,3,5,5,3
"COG0561",12,11,19,16,5,24
"COG0562",8,0,2,8,3,2
"COG0563",1,1,4,1,4,3
"COG0564",14,16,16,14,19,5
"COG0565",0,0,1,0,0,1
"COG0566",9,4,10,9,6,9
"COG0567",0,1,0,0,0,2
"COG0568",8,18,5,3,8,4
"COG0569",6,4,9,8,3,9
"COG0571",3,9,2,2,2,5
"COG0572",11,20,8,6,14,5
"COG0573",1,3,8,2,5,4
"COG0574",23,24,12,19,14,15
"COG0575",4,5,1,8,2,5
"COG0576",6,2,5,1,3,2
"COG0577",12,6,13,41,39,23
"COG0578",1,0,4,3,0,0
"COG0579",0,2,0,4,2,0
"COG0580",1,0,3,2,3,3
"COG0581",1,3,5,6,0,4
"COG0582",55,41,43,47,43,32
"COG0583",32,22,21,21,25,25
"COG0584",5,4,9,12,8,14
"COG0586",3,2,2,2,3,3
"COG0587",17,14,11,14,19,10
"COG0588",4,0,2,1,2,3
"COG0589",12,10,7,9,2,15
"COG0590",4,2,2,5,7,2
"COG0591",6,5,15,16,7,14
"COG0592",5,9,7,3,3,5
"COG0593",3,0,0,3,4,3
"COG0594",3,1,0,1,0,0
"COG0595",3,12,3,5,9,0
"COG0596",4,6,6,5,6,4
"COG0597",0,2,2,1,1,1
"COG0598",2,2,1,3,3,1
"COG0599",4,2,2,0,2,1
"COG0600",5,4,1,7,2,1
"COG0601",5,2,8,7,2,1
"COG0602",5,2,8,3,1,4
"COG0603",5,1,2,0,0,7
"COG0604",0,0,0,0,0,0
"COG0605",4,0,2,0,5,3
"COG0606",4,5,5,8,11,7
"COG0607",2,5,6,6,3,17
"COG0608",4,8,4,6,6,8
"COG0609",8,3,11,13,3,11
"COG0610",10,8,11,13,6,17
"COG0611",0,1,1,1,1,4
"COG0612",17,12,24,12,25,20
"COG0613",5,0,2,0,6,0
"COG0614",14,5,11,7,7,8
"COG0615",2,2,5,1,3,1
"COG0616",5,8,0,5,5,10
"COG0617",7,5,4,2,3,0
"COG0618",3,9,6,8,2,8
"COG0619",4,5,6,3,1,1
"COG0620",5,6,3,4,4,3
"COG0621",12,11,11,23,12,19
"COG0622",2,3,4,6,4,2
"COG0623",1,3,3,0,4,1
"COG0624",8,5,12,8,14,9
"COG0625",0,0,1,0,0,0
"COG0626",0,1,1,3,1,1
"COG0627",1,1,1,4,2,6
"COG0628",3,3,7,10,13,4
"COG0629",4,4,7,4,6,11
"COG0630",0,0,1,0,0,0
"COG0631",5,0,4,4,6,0
"COG0632",3,4,6,2,2,2
"COG0633",0,0,1,0,0,0
"COG0634",5,1,1,2,3,2
"COG0635",6,7,4,9,12,6
"COG0636",4,4,1,5,1,1
"COG0637",8,7,10,1,4,10
"COG0639",1,1,3,1,6,2
"COG0640",0,2,2,3,1,1
"COG0641",22,13,9,10,8,19
"COG0642",131,136,180,180,188,268
"COG0643",2,0,2,4,2,0
"COG0644",0,0,1,1,0,0
"COG0646",11,9,18,10,7,9
"COG0647",0,0,1,4,1,1
"COG0648",0,0,3,8,3,5
"COG0649",1,0,1,4,2,5
"COG0650",0,0,1,0,1,0
"COG0651",5,0,2,0,0,0
"COG0652",4,1,5,5,8,0
"COG0653",9,12,21,21,19,9
"COG0654",1,0,1,0,0,1
"COG0655",4,2,5,5,2,4
"COG0656",4,3,2,5,7,8
"COG0657",11,9,9,5,9,10
"COG0658",6,1,7,5,9,3
"COG0659",9,6,4,7,4,7
"COG0661",1,0,3,3,5,0
"COG0662",2,6,2,2,4,0
"COG0663",3,2,1,2,1,5
"COG0664",15,14,15,12,10,26
"COG0665",3,0,0,1,0,2
"COG0666",0,1,3,2,1,3
"COG0667",7,8,7,7,9,11
"COG0668",13,11,18,11,6,21
"COG0669",4,2,0,3,1,5
"COG0670",1,3,1,1,4,0
"COG0671",5,10,5,0,4,2
"COG0673",26,9,22,23,15,26
"COG0674",5,5,6,15,14,14
"COG0675",0,3,2,5,2,3
"COG0676",1,0,0,0,0,0
"COG0677",7,3,3,5,3,1
"COG0679",7,6,4,7,2,2
"COG0680",0,0,0,0,1,0
"COG0681",8,7,12,7,10,13
"COG0682",9,4,7,6,10,4
"COG0683",8,2,3,3,0,1
"COG0684",1,0,1,0,0,0
"COG0685",3,1,3,7,4,7
"COG0686",2,8,3,5,1,4
"COG0687",4,8,3,8,1,3
"COG0688",1,3,5,2,2,4
"COG0689",1,0,0,0,0,0
"COG0690",0,0,0,0,1,0
"COG0691",2,4,0,5,3,2
"COG0692",1,3,6,1,2,5
"COG0693",1,6,2,5,4,7
"COG0696",5,13,3,4,4,1
"COG0697",29,25,19,6,4,16
"COG0698",7,0,4,5,5,1
"COG0699",1,0,0,0,1,1
"COG0700",1,5,0,2,2,4
"COG0701",1,0,0,2,3,0
"COG0702",0,0,1,0,0,0
"COG0703",5,3,3,5,6,2
"COG0704",2,1,3,6,3,3
"COG0705",3,3,6,3,8,7
"COG0706",6,12,5,12,4,7
"COG0707",1,1,2,3,9,2
"COG0708",0,7,2,3,6,2
"COG0709",0,2,1,2,2,0
"COG0710",0,1,2,0,0,0
"COG0711",2,5,1,3,2,0
"COG0712",0,0,2,2,0,1
"COG0713",0,1,2,1,0,0
"COG0714",3,5,1,8,11,6
"COG0715",1,3,4,4,0,1
"COG0716",5,5,7,7,5,7
"COG0717",0,0,0,0,0,1
"COG0718",3,1,1,3,1,0
"COG0719",12,10,10,11,13,7
"COG0720",0,0,0,1,3,3
"COG0721",0,0,2,0,0,1
"COG0722",1,2,1,2,0,0
"COG0723",0,0,0,0,1,0
"COG0724",2,0,2,1,1,5
"COG0725",0,0,1,2,0,0
"COG0726",10,7,9,12,23,11
"COG0727",1,0,0,0,0,0
"COG0728",0,0,3,0,0,0
"COG0729",0,0,0,0,0,1
"COG0730",2,0,0,0,1,0
"COG0731",2,2,2,0,1,6
"COG0732",15,10,12,7,4,14
"COG0733",10,11,9,13,10,5
"COG0735",1,3,6,6,6,8
"COG0736",0,0,0,0,1,0
"COG0737",14,7,10,7,4,18
"COG0738",11,27,13,8,8,25
"COG0739",26,11,14,19,33,23
"COG0740",8,5,6,1,6,0
"COG0741",5,6,10,7,4,6
"COG0742",6,3,3,3,4,0
"COG0743",5,4,6,3,4,3
"COG0744",4,10,7,5,22,3
"COG0745",81,85,61,92,58,75
"COG0746",1,0,1,0,0,0
"COG0747",5,7,7,8,7,1
"COG0749",15,12,9,7,24,5
"COG0750",5,4,6,9,10,7
"COG0751",1,0,2,0,0,1
"COG0752",1,0,0,0,0,0
"COG0753",0,0,0,0,0,1
"COG0755",4,5,4,5,1,4
"COG0756",2,1,2,3,7,6
"COG0757",2,3,1,3,0,2
"COG0758",5,8,5,4,7,4
"COG0759",2,2,2,1,0,0
"COG0760",6,9,6,6,4,15
"COG0761",7,6,5,4,1,6
"COG0763",7,8,4,3,1,9
"COG0764",1,3,4,2,3,7
"COG0765",5,16,4,8,5,2
"COG0766",9,5,9,14,6,7
"COG0767",2,2,3,5,0,3
"COG0768",28,19,25,25,36,26
"COG0769",7,16,7,12,7,6
"COG0770",13,12,13,9,10,14
"COG0771",8,7,13,7,9,6
"COG0772",19,16,12,10,15,7
"COG0773",6,9,6,3,6,7
"COG0774",1,5,2,1,2,2
"COG0775",3,8,6,4,3,3
"COG0776",0,1,1,3,4,5
"COG0777",1,0,2,0,6,0
"COG0778",16,9,12,15,6,15
"COG0779",1,0,5,4,0,0
"COG0780",2,3,2,2,2,3
"COG0781",1,3,3,9,4,3
"COG0782",6,5,2,6,3,4
"COG0783",0,0,1,0,5,3
"COG0784",33,17,30,22,36,33
"COG0785",1,0,0,0,0,0
"COG0786",4,1,3,5,3,1
"COG0787",8,9,8,5,5,12
"COG0788",1,0,1,4,0,2
"COG0789",4,6,4,7,7,2
"COG0790",2,1,4,3,3,2
"COG0791",18,6,4,9,11,9
"COG0792",1,1,0,4,5,2
"COG0793",24,27,24,11,19,36
"COG0794",2,6,2,3,1,7
"COG0795",8,10,5,3,5,5
"COG0796",5,7,7,4,5,3
"COG0797",2,2,0,1,0,1
"COG0798",0,0,0,1,0,0
"COG0799",5,5,2,0,2,2
"COG0800",2,3,5,5,3,4
"COG0801",1,3,2,2,2,2
"COG0802",1,6,3,5,6,3
"COG0803",1,1,4,5,8,1
"COG0804",0,0,0,1,0,0
"COG0805",3,0,3,1,2,2
"COG0806",2,2,0,1,2,2
"COG0807",8,9,6,1,4,3
"COG0809",13,10,7,6,14,13
"COG0811",7,5,3,5,4,5
"COG0812",5,7,7,2,5,3
"COG0813",2,0,0,0,2,0
"COG0814",0,0,0,1,0,2
"COG0815",2,0,0,0,1,0
"COG0816",2,0,4,1,5,2
"COG0817",2,0,1,4,2,0
"COG0818",0,1,4,1,2,2
"COG0819",2,0,0,1,0,0
"COG0820",3,4,2,4,6,8
