"","DOM013","NOF010","DLM014","NLM028","DLF014","NOM008"
"COG0265",4,0,3,11,11,8
"COG0266",0,1,0,0,1,2
"COG0267",1,1,0,0,1,0
"COG0268",0,1,0,0,2,0
"COG0270",22,5,4,17,16,12
"COG0272",20,10,9,7,10,11
"COG0274",6,1,9,9,2,5
"COG0275",5,10,2,8,6,6
"COG0276",0,0,0,0,1,0
"COG0277",7,2,3,1,13,2
"COG0279",0,2,1,0,0,1
"COG0280",11,15,14,8,8,17
"COG0281",8,7,5,10,7,6
"COG0282",10,1,5,7,4,4
"COG0283",4,3,3,5,5,3
"COG0284",2,5,6,4,6,5
"COG0285",3,7,7,9,6,3
"COG0286",19,11,8,9,6,8
"COG0287",4,2,1,4,4,1
"COG0288",1,1,1,1,2,0
"COG0289",3,5,3,7,3,9
"COG0290",2,4,4,4,3,1
"COG0291",1,1,0,3,0,0
"COG0292",2,0,2,4,3,4
"COG0294",4,4,5,0,3,5
"COG0295",2,1,3,2,2,1
"COG0296",14,11,11,12,11,13
"COG0297",2,1,1,8,5,1
"COG0299",3,4,4,6,2,3
"COG0300",4,2,5,3,4,6
"COG0301",5,1,1,3,2,2
"COG0302",3,1,1,2,2,3
"COG0303",0,1,1,2,6,3
"COG0304",5,9,11,15,16,10
"COG0305",4,10,9,9,10,11
"COG0306",2,1,1,2,4,2
"COG0307",0,1,4,2,0,3
"COG0308",0,3,2,1,4,0
"COG0309",1,0,1,1,1,0
"COG0310",0,0,0,1,0,0
"COG0311",0,0,0,1,2,0
"COG0312",1,1,4,2,0,1
"COG0313",9,4,2,7,4,5
"COG0314",0,1,0,0,0,0
"COG0315",1,0,1,1,1,0
"COG0317",17,13,15,9,7,11
"COG0318",6,12,8,10,3,14
"COG0319",2,1,3,2,1,0
"COG0320",4,2,2,4,1,1
"COG0321",2,0,3,0,0,1
"COG0322",2,11,10,8,4,9
"COG0323",9,6,6,10,0,5
"COG0324",10,6,6,2,6,4
"COG0325",4,2,6,2,5,5
"COG0326",13,12,7,9,4,7
"COG0327",6,1,6,2,4,2
"COG0328",8,1,0,3,5,1
"COG0329",8,9,5,10,8,4
"COG0330",5,0,7,10,3,4
"COG0331",1,3,3,4,16,4
"COG0332",4,10,5,3,6,6
"COG0333",3,0,1,0,0,2
"COG0334",8,14,7,8,10,7
"COG0335",4,2,2,0,1,2
"COG0336",3,4,4,4,5,3
"COG0337",4,6,5,0,9,4
"COG0338",7,1,2,0,5,1
"COG0339",6,12,13,1,2,14
"COG0340",10,6,4,8,8,3
"COG0341",4,2,2,5,3,1
"COG0342",8,10,6,1,1,0
"COG0343",9,3,7,3,9,3
"COG0344",4,2,0,2,3,0
"COG0345",3,3,3,4,1,5
"COG0346",4,4,5,1,4,7
"COG0347",1,2,4,5,5,3
"COG0348",2,6,7,4,2,3
"COG0349",0,0,0,0,3,0
"COG0350",2,4,0,4,3,2
"COG0351",4,5,4,9,4,1
"COG0352",1,2,4,8,4,6
"COG0353",4,4,7,5,4,0
"COG0355",1,3,4,1,2,0
"COG0356",7,5,6,7,2,5
"COG0357",1,5,6,3,5,4
"COG0358",5,5,5,16,14,13
"COG0359",2,3,3,3,3,3
"COG0360",4,1,2,4,4,3
"COG0361",0,2,1,3,4,0
"COG0362",4,3,5,2,6,0
"COG0363",8,5,12,8,13,10
"COG0364",0,1,5,2,5,5
"COG0365",3,4,4,3,1,3
"COG0366",16,24,20,29,49,16
"COG0367",9,12,9,9,3,11
"COG0368",1,0,0,0,2,2
"COG0369",0,0,0,0,0,1
"COG0370",13,13,10,10,17,8
"COG0371",2,4,3,1,9,2
"COG0372",6,6,3,9,7,5
"COG0373",1,0,0,1,3,0
"COG0374",1,0,0,0,0,0
"COG0375",0,0,1,1,0,0
"COG0377",0,3,4,0,0,2
"COG0378",0,0,0,0,0,1
"COG0379",2,5,3,4,4,2
"COG0380",1,1,2,3,1,4
"COG0381",3,12,9,7,5,5
"COG0382",0,5,0,0,0,1
"COG0383",15,7,9,4,6,7
"COG0384",1,0,0,0,0,0
"COG0385",3,8,0,1,8,0
"COG0386",0,0,0,0,2,0
"COG0388",17,10,13,6,19,13
"COG0389",11,5,6,12,9,3
"COG0390",1,1,4,0,0,0
"COG0391",0,0,1,0,1,0
"COG0392",1,0,0,4,8,0
"COG0393",2,1,0,0,0,0
"COG0394",3,6,4,4,4,9
"COG0395",11,12,9,21,49,17
"COG0396",3,6,1,2,6,2
"COG0398",1,1,1,1,4,1
"COG0399",7,11,12,7,7,15
"COG0400",1,0,0,0,0,0
"COG0402",0,3,4,2,13,1
"COG0403",5,6,5,4,1,5
"COG0404",2,5,3,4,0,2
"COG0405",0,0,1,0,2,1
"COG0406",3,9,6,7,14,3
"COG0407",0,1,0,1,0,4
"COG0409",1,0,0,2,0,0
"COG0410",4,0,1,3,2,6
"COG0411",2,0,3,1,3,3
"COG0413",5,6,0,2,1,2
"COG0414",0,8,3,1,2,2
"COG0416",2,1,2,1,4,0
"COG0419",3,8,8,3,1,2
"COG0420",3,6,3,4,11,4
"COG0421",1,0,0,3,1,0
"COG0422",4,6,3,6,6,6
"COG0423",7,10,10,10,3,6
"COG0424",5,1,3,2,3,1
"COG0425",3,5,5,3,2,9
"COG0426",5,6,8,6,7,4
"COG0427",7,5,6,6,3,3
"COG0428",3,2,1,7,0,1
"COG0431",0,0,0,0,3,0
"COG0432",1,0,1,2,1,2
"COG0433",7,0,2,3,0,7
"COG0435",0,1,0,0,0,0
"COG0436",24,34,36,20,32,31
"COG0437",2,1,1,2,0,3
"COG0438",40,68,86,40,46,93
"COG0439",5,6,7,10,2,8
"COG0440",3,2,0,1,4,2
"COG0441",20,18,11,9,14,5
"COG0442",8,3,12,6,5,1
"COG0443",8,12,11,14,16,18
"COG0444",8,2,2,6,10,7
"COG0445",11,16,12,11,11,9
"COG0446",16,14,13,10,10,13
"COG0447",0,1,1,2,0,0
"COG0448",7,0,5,19,10,6
"COG0449",11,9,7,10,9,6
"COG0450",2,2,4,0,3,4
"COG0451",20,33,18,20,26,26
"COG0452",2,3,6,6,3,5
"COG0454",18,6,9,18,13,12
"COG0455",0,1,1,3,0,0
"COG0456",3,0,1,1,3,0
"COG0457",28,29,43,22,7,40
"COG0458",21,18,18,20,27,19
"COG0459",8,7,6,6,3,4
"COG0460",8,8,7,8,10,4
"COG0461",0,5,1,7,4,2
"COG0462",1,5,1,8,9,7
"COG0463",58,92,67,63,49,63
"COG0464",3,3,3,4,7,2
"COG0465",17,14,10,12,11,4
"COG0466",7,6,14,9,1,11
"COG0468",29,5,5,2,7,7
"COG0469",11,6,9,5,8,7
"COG0470",1,0,1,1,1,1
"COG0471",6,17,14,12,8,12
"COG0472",4,6,8,13,8,13
"COG0473",6,5,4,10,7,1
"COG0474",35,19,22,14,19,11
"COG0475",14,14,14,11,2,21
"COG0476",1,5,1,2,3,4
"COG0477",35,42,41,6,24,16
"COG0479",2,4,9,0,1,2
"COG0480",25,36,32,29,20,36
"COG0481",11,8,6,10,6,7
"COG0482",5,9,13,10,4,5
"COG0483",0,3,1,1,1,1
"COG0484",0,2,1,5,6,4
"COG0486",9,7,5,5,5,6
"COG0488",26,37,29,32,28,25
"COG0489",9,17,20,3,7,7
"COG0491",7,9,3,6,8,5
"COG0492",4,4,6,7,8,5
"COG0493",15,19,15,6,3,6
"COG0494",9,7,3,10,26,4
"COG0495",14,17,11,16,12,19
"COG0496",4,2,4,1,1,2
"COG0497",6,5,11,10,7,7
"COG0498",5,8,9,7,7,0
"COG0499",3,2,3,2,0,0
"COG0500",18,10,11,15,5,13
"COG0501",6,1,4,0,3,5
"COG0502",4,3,3,3,4,8
"COG0503",2,6,10,6,3,5
"COG0504",9,5,7,11,12,5
"COG0505",9,8,2,5,10,4
"COG0506",3,2,2,2,0,4
"COG0507",28,26,17,30,26,14
"COG0508",0,3,1,0,2,0
"COG0509",1,1,3,2,0,1
"COG0510",1,0,1,1,0,2
"COG0511",1,5,5,2,2,4
"COG0512",6,2,0,3,3,3
"COG0513",11,8,17,16,12,15
"COG0514",6,8,6,13,9,18
"COG0515",21,27,6,5,6,4
"COG0516",5,8,8,10,9,7
"COG0517",3,6,7,10,10,9
"COG0518",3,3,4,5,3,6
"COG0519",4,15,11,8,7,17
"COG0520",7,5,10,8,8,9
"COG0521",0,0,1,1,2,0
"COG0522",3,3,0,3,1,3
"COG0523",5,4,7,3,1,6
"COG0524",18,25,13,26,25,26
"COG0525",16,10,10,4,11,12
"COG0526",13,28,33,15,13,26
"COG0527",15,18,13,17,9,7
"COG0528",4,1,1,4,3,3
"COG0529",1,2,2,0,0,0
"COG0530",3,1,4,10,1,4
"COG0531",11,6,7,3,8,2
"COG0532",17,8,13,4,8,7
"COG0533",6,4,6,6,10,6
"COG0534",47,70,61,89,44,61
"COG0535",8,3,7,10,12,4
"COG0536",9,5,7,5,5,3
"COG0537",1,1,1,2,5,10
"COG0538",4,3,5,2,1,7
"COG0539",10,7,12,3,1,2
"COG0540",9,3,7,3,5,4
"COG0541",2,2,1,13,5,7
"COG0542",29,23,16,35,22,21
"COG0543",1,2,2,12,10,14
"COG0544",7,11,10,9,8,3
"COG0545",4,11,6,2,2,10
"COG0546",0,3,0,5,14,3
"COG0547",5,3,4,2,4,3
"COG0548",3,4,3,10,5,6
"COG0549",1,0,2,1,2,0
"COG0550",30,30,28,30,14,29
"COG0551",2,2,1,9,4,2
"COG0552",4,2,8,4,4,5
"COG0553",20,23,14,21,13,13
"COG0554",6,2,5,6,3,2
"COG0555",0,0,0,0,3,0
"COG0556",11,5,9,5,4,6
"COG0557",13,6,8,6,5,10
"COG0558",3,2,5,2,4,0
"COG0559",5,1,1,5,6,2
"COG0560",2,1,2,3,4,7
"COG0561",12,13,8,17,17,6
"COG0562",4,11,2,2,7,11
"COG0563",3,3,1,2,2,6
"COG0564",16,16,20,16,9,13
"COG0565",0,0,1,0,0,0
"COG0566",14,6,7,12,16,13
"COG0567",1,0,0,0,0,0
"COG0568",2,1,1,2,0,3
"COG0569",11,9,13,11,4,9
"COG0571",9,7,6,4,3,5
"COG0572",12,6,8,7,1,3
"COG0573",2,3,1,1,8,4
"COG0574",7,15,16,9,5,12
"COG0575",7,2,3,6,5,2
"COG0576",5,2,2,0,2,3
"COG0577",40,35,30,42,66,32
"COG0578",1,2,3,0,0,1
"COG0579",8,0,0,5,7,1
"COG0580",1,0,2,0,13,2
"COG0581",1,0,0,5,5,8
"COG0582",50,44,45,54,40,44
"COG0583",29,23,16,7,13,8
"COG0584",13,4,8,5,8,8
"COG0586",2,3,5,1,2,5
"COG0587",34,15,17,17,21,19
"COG0588",4,2,1,1,0,3
"COG0589",4,9,12,4,9,8
"COG0590",4,2,4,0,1,2
"COG0591",10,9,11,6,11,15
"COG0592",8,8,4,4,10,6
"COG0593",5,2,1,1,7,2
"COG0594",3,2,0,2,2,0
"COG0595",8,0,3,7,10,4
"COG0596",3,2,2,7,10,4
"COG0597",1,4,0,1,1,1
"COG0598",1,2,4,7,7,7
"COG0599",3,4,5,3,1,4
"COG0600",1,1,1,5,3,2
"COG0601",6,2,3,8,14,4
"COG0602",17,6,7,0,3,2
"COG0603",0,1,1,2,1,4
"COG0605",0,2,3,1,1,4
"COG0606",11,6,5,7,4,12
"COG0607",10,8,10,7,3,10
"COG0608",12,7,9,6,4,4
"COG0609",10,4,4,11,2,7
"COG0610",14,13,11,16,4,13
"COG0611",4,0,2,0,1,2
"COG0612",16,27,20,7,1,9
"COG0613",2,2,4,3,1,0
"COG0614",10,7,13,12,7,8
"COG0615",1,3,1,0,1,1
"COG0616",8,6,5,2,0,0
"COG0617",4,2,5,3,8,1
"COG0618",9,2,5,11,5,2
"COG0619",11,3,2,3,14,3
"COG0620",2,3,2,1,1,1
"COG0621",6,18,20,16,14,19
"COG0622",3,1,2,3,2,4
"COG0623",1,1,2,0,1,2
"COG0624",10,13,11,8,25,8
"COG0626",0,0,0,0,6,0
"COG0627",3,2,4,3,1,2
"COG0628",9,13,8,7,13,14
"COG0629",5,5,4,4,19,5
"COG0630",1,0,0,0,0,0
"COG0631",1,3,4,6,2,5
"COG0632",3,3,5,1,2,8
"COG0634",2,1,4,3,2,3
"COG0635",10,7,8,11,9,8
"COG0636",4,2,4,3,0,1
"COG0637",7,11,13,7,10,11
"COG0639",3,1,1,3,2,2
"COG0640",2,1,1,1,3,0
"COG0641",9,9,11,12,8,10
"COG0642",141,170,217,47,26,54
"COG0643",0,2,3,1,1,0
"COG0644",0,1,0,0,1,0
"COG0646",11,12,6,16,7,10
"COG0647",0,0,0,1,2,0
"COG0648",0,3,3,1,5,2
"COG0649",5,5,6,1,1,3
"COG0651",2,2,2,0,0,2
"COG0652",6,3,2,2,4,5
"COG0653",14,10,11,23,13,6
"COG0655",9,9,5,0,5,4
"COG0656",4,3,5,4,13,3
"COG0657",12,9,7,10,11,12
"COG0658",0,5,8,8,10,5
"COG0659",5,7,11,9,2,7
"COG0661",0,2,0,3,0,0
"COG0662",3,2,1,7,0,0
"COG0663",3,2,0,2,0,3
"COG0664",13,11,11,5,9,20
"COG0665",0,0,0,3,1,1
"COG0666",3,2,1,1,2,3
"COG0667",4,6,7,13,8,6
"COG0668",12,14,16,6,7,14
"COG0669",4,7,4,1,1,3
"COG0670",1,2,2,0,0,1
"COG0671",4,4,2,5,6,4
"COG0672",0,0,0,0,1,0
"COG0673",7,25,17,19,7,18
"COG0674",21,24,25,3,11,6
"COG0675",32,1,4,2,18,2
"COG0676",0,0,0,0,4,0
"COG0677",1,4,5,8,0,7
"COG0679",8,1,3,6,13,2
"COG0680",0,0,0,0,0,1
"COG0681",3,4,3,6,4,11
"COG0682",5,4,3,4,8,6
"COG0683",3,3,3,3,5,4
"COG0684",1,0,0,0,0,2
"COG0685",1,5,5,6,7,6
"COG0686",6,8,2,1,1,4
"COG0687",3,2,4,4,3,5
"COG0688",3,4,1,2,0,4
"COG0689",0,0,0,1,0,0
"COG0690",0,0,1,0,0,1
"COG0691",3,4,2,2,5,7
"COG0692",4,1,1,2,3,3
"COG0693",5,6,2,4,2,4
"COG0696",14,9,6,6,3,11
"COG0697",11,21,16,14,19,15
"COG0698",3,2,3,2,4,3
"COG0699",1,3,0,0,0,1
"COG0700",3,3,4,1,1,1
"COG0701",1,2,4,0,2,0
"COG0703",6,6,4,4,9,3
"COG0704",2,2,4,2,3,0
"COG0705",4,2,3,0,2,1
"COG0706",9,6,5,7,10,7
"COG0707",7,5,5,9,9,6
"COG0708",5,5,7,2,3,2
"COG0709",1,0,0,1,2,0
"COG0710",0,0,0,1,2,1
"COG0711",5,4,3,2,4,2
"COG0712",3,0,2,1,3,2
"COG0713",1,1,2,1,0,2
"COG0714",9,10,10,9,10,3
"COG0715",4,3,2,0,6,1
"COG0716",0,2,1,7,4,2
"COG0717",2,0,0,0,3,0
"COG0718",2,1,1,0,2,0
"COG0719",15,9,11,14,15,14
"COG0720",2,2,2,1,0,0
"COG0721",2,0,0,0,3,0
"COG0722",0,0,1,2,9,2
"COG0723",1,1,0,0,0,0
"COG0724",0,1,1,1,0,3
"COG0725",2,1,0,1,0,0
"COG0726",14,5,11,11,12,12
"COG0727",0,1,0,2,0,0
"COG0728",0,1,1,1,7,0
"COG0729",0,1,0,0,0,0
"COG0730",2,0,0,0,2,3
"COG0731",5,0,4,3,3,1
"COG0732",7,7,13,5,5,6
"COG0733",8,13,10,12,8,10
"COG0735",8,9,5,2,0,9
"COG0736",1,0,0,0,1,1
"COG0737",5,13,15,13,5,6
"COG0738",11,18,16,6,8,20
"COG0739",14,4,6,26,6,19
"COG0740",5,5,7,6,4,6
"COG0741",4,6,14,7,8,7
"COG0742",5,0,5,2,2,1
"COG0743",5,5,6,9,7,4
"COG0744",9,3,6,5,4,6
"COG0745",71,63,65,71,44,93
"COG0746",1,1,0,0,3,0
"COG0747",12,6,9,3,20,5
"COG0749",6,3,5,12,10,5
"COG0750",12,9,10,7,4,7
"COG0751",0,0,2,0,4,2
"COG0752",0,0,1,0,1,1
"COG0753",2,0,1,4,0,1
"COG0755",1,4,3,2,0,6
"COG0756",7,5,5,0,1,5
"COG0757",3,2,3,2,1,1
"COG0758",8,3,6,6,7,3
"COG0759",2,1,3,1,0,0
"COG0760",6,8,14,5,1,7
"COG0761",4,3,4,4,9,6
"COG0762",0,0,0,0,2,0
"COG0763",2,0,1,0,0,0
"COG0764",3,8,1,5,2,3
"COG0765",7,7,4,12,29,6
"COG0766",2,2,3,5,8,2
"COG0767",3,1,5,3,3,3
"COG0768",33,24,13,35,29,11
"COG0769",3,7,8,7,6,10
"COG0770",17,6,11,12,7,12
"COG0771",4,5,7,9,10,6
"COG0772",14,9,14,22,16,8
"COG0773",7,11,7,6,10,5
"COG0774",2,7,6,0,1,4
"COG0775",2,5,5,6,2,10
"COG0776",7,6,11,5,4,3
"COG0777",2,1,1,2,6,0
"COG0778",1,5,8,10,15,16
"COG0779",1,0,1,1,2,1
"COG0780",0,2,0,2,1,1
"COG0781",6,1,6,1,3,5
"COG0782",5,2,2,4,7,1
"COG0783",1,2,4,0,1,2
"COG0784",20,26,22,35,25,32
"COG0786",2,3,1,5,3,0
"COG0787",3,9,10,4,4,5
"COG0788",0,0,0,0,0,1
"COG0789",2,3,5,5,12,6
"COG0790",0,2,2,5,4,2
"COG0791",15,7,3,13,14,12
"COG0792",4,3,3,3,1,0
"COG0793",18,38,41,22,5,33
"COG0794",2,5,2,2,3,1
"COG0795",2,2,3,0,1,9
"COG0796",8,3,1,4,5,3
"COG0797",0,1,0,0,0,1
"COG0798",0,1,0,0,2,0
"COG0799",1,4,0,3,2,2
"COG0800",4,5,1,3,3,0
"COG0801",3,0,6,2,1,4
"COG0802",3,2,0,1,0,1
"COG0803",1,0,2,7,7,3
"COG0804",1,2,0,0,0,0
"COG0805",0,4,1,0,1,6
"COG0806",2,2,2,0,6,0
"COG0807",2,6,3,5,4,3
"COG0809",2,3,5,9,7,10
"COG0811",4,6,2,2,1,6
"COG0812",6,1,5,4,11,6
"COG0813",4,1,1,1,1,2
"COG0814",1,1,0,0,3,2
"COG0816",3,1,2,4,0,2
"COG0817",2,1,4,3,1,2
"COG0818",1,0,0,0,0,2
"COG0819",0,1,0,0,3,0
"COG0820",10,8,11,3,5,4
"COG0821",5,7,9,4,3,9
"COG0822",6,3,3,5,4,2
"COG0823",1,1,3,1,4,3
"COG0824",5,1,4,6,3,1
"COG0825",1,0,1,4,3,0
"COG0826",11,11,15,10,10,11
"COG0827",18,11,19,36,8,7
