"","NLM028","DLM013","NOM007","NLM016","NOM009","DLF004"
"COG0245",3,3,2,4,3,5
"COG0246",8,7,4,15,7,7
"COG0247",1,2,2,4,5,6
"COG0248",0,6,0,1,1,1
"COG0249",19,11,11,8,13,8
"COG0250",3,8,2,1,4,7
"COG0251",5,2,2,3,3,7
"COG0252",5,7,4,4,3,6
"COG0253",6,9,4,2,8,4
"COG0254",0,1,0,2,2,0
"COG0255",2,3,1,0,0,0
"COG0256",4,4,9,2,2,3
"COG0257",0,0,0,0,1,0
"COG0258",3,2,2,8,8,10
"COG0259",0,0,0,0,0,1
"COG0260",1,2,1,0,0,0
"COG0261",3,1,1,4,3,3
"COG0262",4,1,3,3,1,1
"COG0263",4,7,3,0,4,3
"COG0264",5,4,5,2,5,8
"COG0265",9,7,14,6,10,9
"COG0266",0,0,1,0,0,2
"COG0267",0,1,2,1,0,1
"COG0268",0,1,1,0,0,0
"COG0269",0,0,0,0,0,0
"COG0270",11,19,17,15,5,94
"COG0271",0,0,0,0,0,0
"COG0272",6,10,11,10,7,8
"COG0274",3,2,4,9,1,8
"COG0275",4,2,6,2,8,3
"COG0276",0,0,0,0,0,0
"COG0277",1,6,1,1,1,2
"COG0278",0,0,0,0,0,0
"COG0279",0,1,0,0,3,1
"COG0280",14,6,13,20,6,6
"COG0281",5,4,3,8,5,2
"COG0282",8,9,7,4,3,4
"COG0283",1,4,3,4,1,1
"COG0284",8,6,4,3,6,2
"COG0285",4,3,8,8,9,5
"COG0286",16,17,18,23,11,10
"COG0287",0,5,3,0,1,2
"COG0288",1,0,0,2,2,2
"COG0289",3,3,6,0,0,1
"COG0290",2,1,5,4,3,0
"COG0291",3,5,1,1,1,0
"COG0292",3,2,0,3,0,1
"COG0293",0,0,0,0,0,0
"COG0294",1,1,3,7,5,4
"COG0295",0,3,1,1,7,5
"COG0296",11,14,9,7,15,6
"COG0297",7,5,1,7,6,4
"COG0298",0,0,0,0,0,0
"COG0299",6,3,1,1,4,7
"COG0300",2,3,6,2,2,4
"COG0301",2,3,0,1,2,1
"COG0302",3,3,3,1,1,4
"COG0303",1,0,1,0,1,0
"COG0304",4,10,9,9,3,10
"COG0305",9,9,11,6,8,4
"COG0306",3,0,0,0,0,0
"COG0307",1,1,2,1,3,1
"COG0308",0,0,1,0,2,0
"COG0309",2,1,0,0,3,0
"COG0310",0,2,1,0,0,1
"COG0311",1,0,5,1,1,0
"COG0312",3,3,1,4,1,0
"COG0313",7,6,6,1,10,2
"COG0314",0,0,0,0,0,0
"COG0315",2,1,0,0,1,0
"COG0316",0,0,0,0,1,0
"COG0317",5,4,4,25,14,15
"COG0318",13,8,10,6,8,5
"COG0319",1,4,5,4,4,0
"COG0320",0,2,3,0,0,1
"COG0321",1,0,1,0,0,0
"COG0322",5,8,8,15,4,3
"COG0323",8,7,9,14,4,4
"COG0324",7,4,5,8,2,8
"COG0325",4,9,3,7,2,1
"COG0326",8,8,12,3,6,5
"COG0327",1,5,2,1,2,1
"COG0328",1,0,2,0,0,6
"COG0329",13,8,9,6,7,11
"COG0330",10,8,6,7,9,2
"COG0331",8,3,3,4,4,4
"COG0332",8,5,6,7,0,6
"COG0333",1,1,0,0,0,1
"COG0334",3,10,13,7,6,7
"COG0335",3,0,2,2,1,2
"COG0336",1,3,2,6,3,5
"COG0337",4,2,4,13,3,5
"COG0338",6,4,6,6,2,2
"COG0339",5,14,4,6,2,5
"COG0340",4,2,1,7,11,7
"COG0341",7,2,3,1,0,3
"COG0342",8,5,11,15,11,10
"COG0343",3,4,7,3,1,5
"COG0344",3,1,4,1,2,0
"COG0345",6,1,3,3,3,3
"COG0346",2,1,1,3,3,4
"COG0347",5,3,1,0,6,3
"COG0348",3,3,4,1,4,3
"COG0349",0,1,0,0,0,0
"COG0350",2,1,3,2,3,0
"COG0351",4,5,4,4,5,11
"COG0352",2,0,1,6,4,2
"COG0353",5,6,3,5,3,3
"COG0354",1,0,0,0,1,0
"COG0355",2,2,1,0,3,2
"COG0356",17,3,3,4,9,6
"COG0357",5,5,7,3,6,2
"COG0358",15,16,11,22,11,8
"COG0359",2,2,7,2,7,1
"COG0360",0,2,0,1,2,2
"COG0361",3,0,3,2,1,1
"COG0362",3,1,0,0,1,2
"COG0363",5,12,12,18,9,4
"COG0364",2,3,0,0,0,2
"COG0365",10,1,1,6,1,7
"COG0366",32,24,48,29,40,37
"COG0367",9,10,6,8,12,4
"COG0368",2,2,1,0,1,0
"COG0369",0,1,0,0,0,1
"COG0370",14,22,13,8,11,11
"COG0371",1,2,3,0,6,2
"COG0372",10,4,3,8,12,6
"COG0373",0,1,4,0,3,0
"COG0374",0,1,0,0,0,1
"COG0375",1,2,1,0,1,0
"COG0376",0,0,0,0,0,0
"COG0377",0,2,1,1,0,1
"COG0378",0,2,1,0,1,0
"COG0379",4,7,6,7,3,3
"COG0380",0,0,0,0,0,0
"COG0381",2,6,3,5,5,12
"COG0382",0,0,5,5,1,2
"COG0383",0,1,1,2,1,3
"COG0384",0,0,0,0,0,0
"COG0385",0,3,0,3,4,1
"COG0386",0,1,0,0,0,0
"COG0387",0,0,0,0,0,0
"COG0388",9,13,6,12,16,13
"COG0389",7,10,8,9,9,12
"COG0390",2,1,3,0,0,0
"COG0391",1,0,1,0,0,0
"COG0392",1,0,0,2,2,1
"COG0393",1,0,1,1,0,2
"COG0394",1,5,2,2,8,3
"COG0395",15,10,18,6,24,15
"COG0396",3,3,6,2,2,4
"COG0397",0,0,0,0,0,0
"COG0398",1,2,0,0,1,0
"COG0399",13,5,10,5,9,16
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",4,4,3,0,9,1
"COG0403",2,2,1,0,1,3
"COG0404",0,0,4,2,0,1
"COG0405",0,0,0,0,0,0
"COG0406",6,6,12,6,4,4
"COG0407",0,0,1,1,2,1
"COG0408",0,0,0,0,0,0
"COG0409",0,1,0,1,0,0
"COG0410",1,2,1,1,0,0
"COG0411",1,5,1,1,4,3
"COG0412",0,0,0,0,0,0
"COG0413",1,3,0,3,4,4
"COG0414",1,0,3,5,1,1
"COG0415",0,0,0,0,0,0
"COG0416",2,1,1,1,3,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",14,2,12,6,7,15
"COG0420",9,8,9,0,1,2
"COG0421",1,1,4,0,5,4
"COG0422",9,3,4,5,6,5
"COG0423",13,9,12,9,2,8
"COG0424",4,1,4,1,4,4
"COG0425",8,2,7,0,0,1
"COG0426",7,6,1,7,6,6
"COG0427",4,1,6,3,7,9
"COG0428",1,3,3,5,6,3
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,1,0,0,0,0
"COG0432",0,0,1,4,0,0
"COG0433",5,1,2,3,2,4
"COG0434",0,0,0,0,0,0
"COG0435",0,1,0,0,0,0
"COG0436",28,19,23,9,8,4
"COG0437",0,0,0,0,0,0
"COG0438",58,38,89,69,55,46
"COG0439",6,4,3,1,7,4
"COG0440",2,2,2,0,1,0
"COG0441",9,10,23,22,13,20
"COG0442",7,6,3,13,5,7
"COG0443",9,10,20,7,14,11
"COG0444",3,5,8,0,11,3
"COG0445",10,6,11,11,10,10
"COG0446",6,19,8,2,21,6
"COG0447",0,1,2,3,1,1
"COG0448",10,10,6,1,6,0
"COG0449",12,5,6,10,12,9
"COG0450",5,1,1,0,1,2
"COG0451",14,17,23,22,25,22
"COG0452",7,3,8,5,5,4
"COG0454",10,13,11,6,11,8
"COG0455",3,0,0,0,2,1
"COG0456",1,1,0,0,3,2
"COG0457",25,16,45,38,8,28
"COG0458",17,18,14,27,20,25
"COG0459",8,8,7,14,8,4
"COG0460",12,8,11,8,8,5
"COG0461",7,4,4,3,3,2
"COG0462",5,3,8,7,7,7
"COG0463",57,35,69,95,68,67
"COG0464",4,1,2,11,2,6
"COG0465",13,12,8,8,16,9
"COG0466",17,4,10,14,12,15
"COG0468",10,7,11,6,2,4
"COG0469",8,14,5,7,7,3
"COG0470",0,2,1,0,1,0
"COG0471",12,6,12,12,5,15
"COG0472",7,4,9,6,9,10
"COG0473",9,9,5,3,3,3
"COG0474",11,21,26,14,17,12
"COG0475",15,12,10,15,9,17
"COG0476",0,0,2,1,2,6
"COG0477",29,43,25,56,20,33
"COG0479",1,1,1,5,0,1
"COG0480",41,35,28,34,31,24
"COG0481",11,12,8,16,5,10
"COG0482",6,9,6,4,9,8
"COG0483",1,1,1,0,1,1
"COG0484",7,5,5,6,10,5
"COG0486",1,2,0,7,9,5
"COG0488",31,24,44,23,30,30
"COG0489",13,22,17,23,13,16
"COG0490",0,0,0,0,0,0
"COG0491",3,3,3,3,0,0
"COG0492",3,5,7,5,5,5
"COG0493",23,17,15,17,36,16
"COG0494",14,12,11,4,16,11
"COG0495",13,18,11,15,13,13
"COG0496",0,1,2,5,1,4
"COG0497",6,9,3,6,7,10
"COG0498",7,3,5,5,10,4
"COG0499",2,1,0,1,1,2
"COG0500",24,12,21,6,13,7
"COG0501",3,4,2,0,0,0
"COG0502",6,9,6,1,4,1
"COG0503",7,2,6,4,5,4
"COG0504",15,8,11,8,9,6
"COG0505",6,10,5,7,4,5
"COG0506",3,1,0,0,0,5
"COG0507",9,4,7,37,23,32
"COG0508",4,2,1,0,0,2
"COG0509",1,0,1,0,1,2
"COG0510",1,1,0,1,2,1
"COG0511",5,4,3,4,4,3
"COG0512",0,2,2,2,3,7
"COG0513",10,7,20,9,10,16
"COG0514",18,16,15,17,14,31
"COG0515",14,11,19,9,21,6
"COG0516",7,7,6,6,5,8
"COG0517",13,7,13,15,9,11
"COG0518",9,5,4,6,9,7
"COG0519",6,11,5,5,5,12
"COG0520",5,5,4,9,9,8
"COG0521",2,1,0,1,2,0
"COG0522",3,1,3,2,2,4
"COG0523",3,3,9,1,6,1
"COG0524",22,24,19,25,10,32
"COG0525",9,10,9,10,10,12
"COG0526",18,14,20,34,15,39
"COG0527",3,2,4,21,5,13
"COG0528",3,4,10,6,4,5
"COG0529",0,0,0,0,0,0
"COG0530",3,6,5,2,4,0
"COG0531",8,4,4,4,13,4
"COG0532",6,10,14,7,8,9
"COG0533",6,7,7,8,5,9
"COG0534",74,67,68,27,114,58
"COG0535",10,7,9,7,4,4
"COG0536",5,10,9,4,6,5
"COG0537",3,3,5,1,6,6
"COG0538",1,0,0,7,5,7
"COG0539",3,9,6,10,9,10
"COG0540",2,5,6,5,5,4
"COG0541",2,7,5,5,7,5
"COG0542",17,6,8,18,29,21
"COG0543",12,13,8,12,9,14
"COG0544",13,6,6,9,11,11
"COG0545",5,3,18,10,3,7
"COG0546",7,4,8,7,12,10
"COG0547",3,5,1,5,0,3
"COG0548",4,4,3,3,6,3
"COG0549",2,6,0,1,1,1
"COG0550",37,28,22,12,9,10
"COG0551",4,8,5,1,9,2
"COG0552",2,6,5,3,10,2
"COG0553",15,8,12,16,25,14
"COG0554",6,11,3,1,1,1
"COG0555",0,0,0,0,1,0
"COG0556",8,8,12,11,6,8
"COG0557",9,6,10,10,9,8
"COG0558",3,3,2,0,2,0
"COG0559",2,9,0,1,2,3
"COG0560",4,2,5,5,3,2
"COG0561",11,19,17,13,28,10
"COG0562",2,5,5,8,9,2
"COG0563",2,0,5,2,2,5
"COG0564",17,10,19,26,22,19
"COG0565",0,0,0,0,0,0
"COG0566",7,15,8,9,8,9
"COG0567",0,0,0,0,0,0
"COG0568",4,7,8,15,14,8
"COG0569",13,8,10,5,14,6
"COG0571",2,1,3,7,8,5
"COG0572",6,8,14,17,7,10
"COG0573",8,4,2,1,6,1
"COG0574",16,13,21,24,12,13
"COG0575",2,6,6,3,0,2
"COG0576",7,6,4,2,5,2
"COG0577",41,24,22,24,45,20
"COG0578",0,1,0,0,0,1
"COG0579",6,2,2,0,5,0
"COG0580",1,2,0,0,0,1
"COG0581",2,3,1,1,5,0
"COG0582",62,44,93,38,45,42
"COG0583",39,28,27,12,43,19
"COG0584",3,4,0,6,8,9
"COG0585",0,0,0,0,0,0
"COG0586",0,1,1,1,1,2
"COG0587",21,14,14,16,12,10
"COG0588",1,2,0,0,0,4
"COG0589",2,2,0,13,5,6
"COG0590",3,4,3,3,3,3
"COG0591",5,12,3,1,3,6
"COG0592",7,17,6,5,8,6
"COG0593",2,4,4,3,1,0
"COG0594",1,1,3,0,6,0
"COG0595",9,5,5,1,6,2
"COG0596",3,4,3,7,5,8
"COG0597",2,3,3,1,3,0
"COG0598",2,5,5,3,7,3
"COG0599",3,5,4,1,1,2
"COG0600",7,3,3,0,7,2
"COG0601",14,5,5,1,18,3
"COG0602",6,3,2,1,4,6
"COG0603",3,0,1,3,3,1
"COG0604",0,1,0,0,0,0
"COG0605",1,1,1,1,0,0
"COG0606",10,8,7,10,4,7
"COG0607",4,6,4,3,4,4
"COG0608",8,13,7,7,3,6
"COG0609",11,15,4,1,2,3
"COG0610",17,16,23,22,19,16
"COG0611",1,0,1,0,0,0
"COG0612",12,15,24,26,3,18
"COG0613",1,4,1,0,4,5
"COG0614",8,6,5,3,6,12
"COG0615",3,1,0,1,5,7
"COG0616",2,3,2,9,2,8
"COG0617",3,9,5,5,1,6
"COG0618",4,8,9,6,2,3
"COG0619",3,9,3,0,5,1
"COG0620",3,4,8,14,6,7
"COG0621",7,2,9,18,14,15
"COG0622",4,6,7,1,7,3
"COG0623",0,2,2,3,0,3
"COG0624",7,10,6,13,9,4
"COG0625",0,1,0,1,0,0
"COG0626",1,0,1,0,1,0
"COG0627",2,2,2,0,3,3
"COG0628",8,7,10,10,11,10
"COG0629",5,4,4,0,1,2
"COG0630",1,0,0,0,0,0
"COG0631",8,10,6,8,7,2
"COG0632",5,7,2,4,4,4
"COG0633",0,0,0,0,0,0
"COG0634",2,4,2,4,7,2
"COG0635",12,11,5,5,7,4
"COG0636",4,2,1,0,2,1
"COG0637",9,9,9,7,7,7
"COG0639",1,0,1,0,1,0
"COG0640",1,3,1,1,2,1
"COG0641",8,6,13,20,9,13
"COG0642",161,142,141,121,141,174
"COG0643",4,1,1,0,3,1
"COG0644",0,0,0,1,0,0
"COG0645",0,0,0,0,0,0
"COG0646",10,13,10,6,5,13
"COG0647",0,3,0,0,2,0
"COG0648",1,5,1,1,1,5
"COG0649",1,3,3,6,0,6
"COG0650",0,1,0,0,0,0
"COG0651",0,3,2,0,0,2
"COG0652",8,3,4,6,7,4
"COG0653",11,22,14,17,13,13
"COG0654",0,0,0,0,1,0
"COG0655",4,10,2,0,6,5
"COG0656",1,1,2,1,5,3
"COG0657",13,20,6,6,13,11
"COG0658",2,1,6,4,5,6
"COG0659",7,2,2,4,12,11
"COG0661",1,2,0,0,3,0
"COG0662",2,1,1,2,1,2
"COG0663",2,1,3,1,1,3
"COG0664",7,10,15,8,7,7
"COG0665",0,2,1,2,3,2
"COG0666",2,4,0,0,0,0
"COG0667",7,6,8,6,13,4
"COG0668",7,7,11,10,4,15
"COG0669",4,1,2,1,0,1
"COG0670",1,1,4,6,2,0
"COG0671",4,1,8,9,0,4
"COG0672",0,0,0,0,0,0
"COG0673",16,8,14,18,22,14
"COG0674",10,21,26,22,8,22
"COG0675",11,6,2,1,11,11
"COG0676",0,0,0,0,0,0
"COG0677",3,3,3,7,2,7
"COG0678",0,0,0,0,0,0
"COG0679",6,6,4,5,11,3
"COG0680",0,0,0,0,0,0
"COG0681",4,4,12,8,12,8
"COG0682",2,2,6,4,7,4
"COG0683",4,8,1,0,5,2
"COG0684",0,2,0,0,0,0
"COG0685",5,5,11,1,3,1
"COG0686",1,1,0,4,2,3
"COG0687",1,0,0,5,1,6
"COG0688",3,2,2,3,1,1
"COG0689",0,2,0,0,0,1
"COG0690",0,0,0,0,0,0
"COG0691",0,1,0,0,3,1
"COG0692",1,1,3,4,2,2
"COG0693",3,3,2,3,6,10
"COG0694",0,1,1,0,0,0
"COG0695",0,1,1,1,0,0
"COG0696",2,5,10,15,11,4
"COG0697",8,20,10,19,15,15
"COG0698",1,4,8,4,4,0
"COG0699",0,0,1,2,2,0
"COG0700",3,5,5,9,1,7
"COG0701",0,5,0,0,1,0
"COG0702",0,1,0,0,1,0
"COG0703",5,9,3,2,6,6
"COG0704",2,5,1,0,2,1
"COG0705",2,3,4,5,3,6
"COG0706",7,8,7,14,10,6
"COG0707",9,6,7,4,11,8
"COG0708",4,2,1,2,2,1
"COG0709",1,1,1,0,1,0
"COG0710",1,1,1,0,1,0
"COG0711",5,3,6,2,2,1
"COG0712",1,4,2,0,1,0
"COG0713",0,1,0,1,0,0
"COG0714",10,10,12,16,10,5
"COG0715",9,7,7,7,4,3
"COG0716",7,6,2,4,5,4
"COG0717",0,2,0,0,0,0
"COG0718",1,4,0,1,1,1
"COG0719",8,11,10,13,4,15
"COG0720",4,0,0,0,2,1
"COG0721",0,1,1,0,2,2
"COG0722",3,5,1,0,3,0
"COG0723",0,1,0,0,0,0
"COG0724",0,0,2,0,0,1
"COG0725",1,1,0,0,0,1
"COG0726",9,15,19,6,6,8
"COG0727",0,0,0,0,0,0
"COG0728",0,1,0,0,0,0
"COG0729",0,0,0,0,0,1
"COG0730",0,2,0,0,4,0
"COG0731",2,2,1,5,1,3
"COG0732",8,7,20,13,4,8
"COG0733",12,8,5,12,16,8
"COG0735",3,5,2,8,2,4
"COG0736",1,0,0,0,0,2
"COG0737",13,6,11,9,12,10
"COG0738",9,7,6,5,1,4
"COG0739",13,20,28,21,15,9
"COG0740",4,4,8,14,4,4
"COG0741",7,7,7,1,6,3
"COG0742",1,0,2,3,1,2
"COG0743",4,7,6,5,8,4
"COG0744",6,6,7,3,8,6
"COG0745",57,58,75,94,57,79
"COG0746",0,0,2,0,2,1
"COG0747",1,10,3,1,6,4
"COG0749",9,12,14,25,16,9
"COG0750",7,9,9,10,9,10
"COG0751",0,0,2,0,1,0
"COG0752",0,2,1,0,0,1
"COG0753",0,1,1,0,1,0
"COG0754",0,3,0,2,1,2
"COG0755",2,5,3,5,2,7
"COG0756",4,6,2,1,5,0
"COG0757",7,4,2,3,0,3
"COG0758",5,4,12,6,8,1
"COG0759",2,1,2,1,1,0
"COG0760",4,9,7,10,1,8
"COG0761",2,5,5,13,5,2
"COG0762",0,0,0,1,0,0
"COG0763",1,3,2,3,0,2
"COG0764",3,3,3,9,6,3
"COG0765",12,13,9,11,13,9
"COG0766",8,12,6,8,12,10
"COG0767",0,1,3,6,2,2
"COG0768",33,26,24,24,26,17
"COG0769",6,18,9,8,7,12
"COG0770",8,10,11,17,4,8
"COG0771",3,7,9,13,6,10
"COG0772",18,19,14,8,19,9
"COG0773",6,11,8,8,5,11
"COG0774",1,1,4,4,1,3
"COG0775",7,2,5,3,11,5
"COG0776",4,5,8,3,7,2
"COG0777",2,1,3,0,3,2
"COG0778",10,7,8,11,7,20
"COG0779",2,1,2,1,1,0
"COG0780",0,2,0,1,1,3
"COG0781",3,3,7,4,4,3
"COG0782",4,3,2,9,6,2
"COG0783",1,1,1,0,0,0
"COG0784",34,14,30,8,57,24
"COG0785",0,1,0,0,0,0
"COG0786",2,2,3,1,1,0
