"","NOM013","DLM023","NLF007","NLM009","DLM008","DLM019"
"COG0091",2,0,3,5,4,0
"COG0092",3,3,2,3,6,7
"COG0093",3,0,2,2,3,6
"COG0094",4,4,1,2,0,4
"COG0095",0,0,1,0,2,2
"COG0096",1,1,3,9,0,3
"COG0097",1,0,2,6,2,5
"COG0098",3,4,5,7,3,5
"COG0099",1,1,1,4,4,1
"COG0100",1,3,3,3,0,3
"COG0101",4,4,1,3,7,6
"COG0102",6,0,2,1,4,6
"COG0103",2,3,1,3,1,3
"COG0104",4,2,4,8,8,3
"COG0105",1,0,0,2,0,0
"COG0106",3,1,2,4,3,1
"COG0107",2,4,2,1,4,1
"COG0108",4,6,2,4,4,1
"COG0109",0,0,0,0,0,0
"COG0110",18,9,21,15,20,4
"COG0111",15,9,9,4,11,15
"COG0112",9,3,4,9,7,4
"COG0113",1,2,0,0,2,3
"COG0114",0,0,0,0,1,3
"COG0115",7,6,9,9,9,8
"COG0116",4,4,2,10,3,1
"COG0117",7,4,0,7,6,2
"COG0118",4,3,1,2,3,2
"COG0119",11,7,10,17,15,15
"COG0120",1,0,0,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",0,1,1,0,1,2
"COG0123",0,0,0,0,0,0
"COG0124",7,2,8,3,6,7
"COG0125",1,1,1,2,3,3
"COG0126",6,3,7,5,8,8
"COG0127",2,2,3,3,8,4
"COG0128",5,9,3,5,6,11
"COG0129",5,14,8,10,9,5
"COG0130",3,2,3,2,2,3
"COG0131",2,3,1,2,3,5
"COG0132",1,2,1,0,1,1
"COG0133",4,0,2,4,6,6
"COG0134",2,1,1,2,3,3
"COG0135",1,0,1,3,1,1
"COG0136",1,5,8,4,5,4
"COG0137",4,6,11,5,3,4
"COG0138",8,9,10,14,8,3
"COG0139",1,1,2,1,2,3
"COG0140",3,0,2,2,5,2
"COG0141",4,4,5,2,2,5
"COG0142",3,3,13,9,6,3
"COG0143",8,11,12,8,7,16
"COG0144",5,2,8,12,4,6
"COG0145",0,0,0,0,0,0
"COG0146",1,0,0,0,1,0
"COG0147",4,3,4,6,7,3
"COG0148",2,7,3,4,6,3
"COG0149",6,5,1,1,5,6
"COG0150",6,5,8,2,3,8
"COG0151",4,3,10,8,6,7
"COG0152",5,7,8,11,3,1
"COG0153",3,2,3,7,9,4
"COG0154",2,3,3,0,6,4
"COG0155",0,1,0,0,1,0
"COG0156",4,7,5,13,2,5
"COG0157",4,1,4,5,6,1
"COG0158",0,0,0,0,0,0
"COG0159",1,0,1,2,1,4
"COG0160",2,0,2,0,3,0
"COG0161",0,4,3,1,2,1
"COG0162",8,2,3,5,6,7
"COG0163",2,1,0,0,0,0
"COG0164",4,4,2,6,3,2
"COG0165",10,10,7,9,6,7
"COG0166",7,7,7,1,4,9
"COG0167",2,7,7,1,7,5
"COG0168",11,12,14,7,12,12
"COG0169",5,7,6,1,2,3
"COG0170",0,0,0,0,0,0
"COG0171",4,5,10,11,7,5
"COG0172",3,7,7,4,4,15
"COG0173",5,3,8,8,9,9
"COG0174",1,5,3,1,5,5
"COG0175",3,11,3,0,6,5
"COG0176",4,2,3,1,4,1
"COG0177",1,4,2,4,8,4
"COG0178",17,15,20,27,21,17
"COG0179",0,1,0,4,1,0
"COG0180",1,5,6,7,7,5
"COG0181",0,1,0,2,1,0
"COG0182",1,3,1,0,1,0
"COG0183",3,3,2,0,3,2
"COG0184",1,2,1,4,4,1
"COG0185",3,3,0,4,3,4
"COG0186",1,2,1,2,2,3
"COG0187",17,17,28,22,17,19
"COG0188",21,20,25,18,25,28
"COG0189",1,0,2,0,0,0
"COG0190",8,5,4,4,4,6
"COG0191",8,12,7,8,3,10
"COG0192",9,3,6,8,4,7
"COG0193",2,1,0,2,4,3
"COG0194",6,4,6,2,5,5
"COG0195",2,5,7,16,5,2
"COG0196",5,3,7,4,1,4
"COG0197",4,3,5,5,1,3
"COG0198",2,4,2,2,3,3
"COG0199",3,1,0,1,1,1
"COG0200",2,4,2,4,10,4
"COG0201",4,5,9,7,9,11
"COG0202",3,4,5,5,7,8
"COG0203",4,1,2,4,5,2
"COG0204",3,13,9,7,4,9
"COG0205",11,18,11,15,20,17
"COG0206",2,5,8,6,4,3
"COG0207",11,1,6,0,1,0
"COG0208",1,4,0,1,2,1
"COG0209",6,4,6,5,2,6
"COG0210",16,17,16,15,20,19
"COG0211",0,0,1,5,1,0
"COG0212",10,3,2,1,5,0
"COG0213",0,0,0,0,1,1
"COG0214",2,1,2,3,2,2
"COG0215",13,6,5,4,7,10
"COG0216",1,1,3,8,1,4
"COG0217",3,5,7,8,5,3
"COG0218",1,2,1,4,0,1
"COG0219",4,1,1,1,3,3
"COG0220",5,3,2,3,6,4
"COG0221",0,1,2,0,1,0
"COG0222",1,4,0,3,6,2
"COG0223",2,0,2,9,7,7
"COG0224",3,1,3,9,2,5
"COG0225",1,2,3,5,1,1
"COG0226",8,7,5,6,3,3
"COG0227",2,0,0,1,2,1
"COG0228",1,4,1,0,2,0
"COG0229",0,1,3,0,1,1
"COG0230",0,0,0,0,2,2
"COG0231",6,1,3,8,10,3
"COG0232",8,3,5,7,7,11
"COG0233",2,2,2,5,4,6
"COG0234",2,0,3,1,3,3
"COG0235",3,0,2,1,13,9
"COG0236",3,2,4,0,3,1
"COG0237",3,7,1,1,5,2
"COG0238",2,0,5,1,1,2
"COG0239",0,1,1,0,1,0
"COG0240",5,5,8,5,2,4
"COG0241",5,3,3,3,2,4
"COG0242",3,3,4,0,3,5
"COG0243",4,4,0,1,0,6
"COG0244",0,2,9,3,3,2
"COG0245",3,3,2,1,4,2
"COG0246",7,10,7,16,6,7
"COG0247",1,3,2,4,4,1
"COG0248",7,2,1,1,4,6
"COG0249",16,10,17,5,9,8
"COG0250",8,1,0,6,2,4
"COG0251",3,2,3,13,2,3
"COG0252",5,7,3,3,9,8
"COG0253",3,7,3,5,2,4
"COG0254",1,2,0,1,0,1
"COG0255",1,0,0,0,0,1
"COG0256",1,0,0,5,1,2
"COG0257",0,0,0,0,0,0
"COG0258",8,12,4,18,14,8
"COG0259",0,0,1,0,3,2
"COG0260",0,2,0,0,0,4
"COG0261",2,2,3,3,0,3
"COG0262",6,5,3,0,1,0
"COG0263",4,5,2,0,1,9
"COG0264",2,7,9,1,2,8
"COG0265",4,7,8,5,10,14
"COG0266",2,1,1,0,1,0
"COG0267",2,0,0,1,1,0
"COG0268",0,2,0,1,2,1
"COG0269",0,1,0,0,0,1
"COG0270",44,6,9,8,10,16
"COG0271",0,0,0,0,0,0
"COG0272",14,10,12,11,12,12
"COG0274",1,4,2,7,3,6
"COG0275",5,3,9,4,11,3
"COG0276",0,0,0,0,0,0
"COG0277",5,4,1,0,7,2
"COG0278",0,0,0,0,0,0
"COG0279",1,4,0,0,2,1
"COG0280",5,11,8,14,11,5
"COG0281",6,13,7,4,4,5
"COG0282",4,2,8,6,3,5
"COG0283",1,1,6,0,1,0
"COG0284",3,2,0,5,3,3
"COG0285",11,8,10,7,4,4
"COG0286",19,14,16,26,15,8
"COG0287",3,4,2,2,4,6
"COG0288",1,0,0,2,0,0
"COG0289",2,2,3,3,3,1
"COG0290",4,4,5,6,4,5
"COG0291",2,0,1,0,0,0
"COG0292",3,3,1,1,1,4
"COG0293",0,0,0,0,0,0
"COG0294",5,0,1,3,1,1
"COG0295",8,0,4,2,1,3
"COG0296",15,8,11,9,10,10
"COG0297",5,4,6,4,7,7
"COG0298",0,0,0,0,1,0
"COG0299",2,3,5,1,4,3
"COG0300",2,0,5,2,3,0
"COG0301",2,8,1,2,5,4
"COG0302",1,1,0,2,3,2
"COG0303",2,2,1,1,2,2
"COG0304",13,4,8,12,5,9
"COG0305",7,13,12,11,10,14
"COG0306",5,1,1,0,0,3
"COG0307",3,0,2,5,3,1
"COG0308",0,0,0,0,1,0
"COG0309",3,3,3,0,1,0
"COG0310",2,0,1,0,1,0
"COG0311",1,1,1,0,1,2
"COG0312",1,1,2,0,3,4
"COG0313",4,6,10,5,10,3
"COG0314",0,0,0,1,0,0
"COG0315",0,4,1,1,1,0
"COG0316",0,0,0,0,0,0
"COG0317",13,10,19,16,7,21
"COG0318",9,19,3,5,5,13
"COG0319",1,1,0,2,4,2
"COG0320",2,2,1,0,0,0
"COG0321",1,2,0,1,3,0
"COG0322",7,14,5,10,5,11
"COG0323",10,6,10,0,0,3
"COG0324",9,4,5,9,4,8
"COG0325",3,4,6,2,3,4
"COG0326",10,10,9,8,11,7
"COG0327",4,2,1,1,4,4
"COG0328",0,0,0,0,4,1
"COG0329",6,10,7,6,12,16
"COG0330",3,7,9,11,3,12
"COG0331",2,4,6,2,3,5
"COG0332",8,2,9,5,6,2
"COG0333",0,1,0,0,3,0
"COG0334",7,8,7,9,4,6
"COG0335",2,2,2,1,4,3
"COG0336",4,4,10,5,1,4
"COG0337",5,2,5,6,5,6
"COG0338",2,2,3,0,2,2
"COG0339",6,9,4,16,5,5
"COG0340",0,4,2,8,4,7
"COG0341",2,8,5,5,3,1
"COG0342",11,6,7,14,6,2
"COG0343",2,6,7,3,3,4
"COG0344",2,2,3,2,4,6
"COG0345",2,1,5,3,4,1
"COG0346",5,4,4,3,5,5
"COG0347",4,3,4,3,6,5
"COG0348",5,7,8,3,6,5
"COG0349",0,0,0,0,0,0
"COG0350",1,2,3,3,1,1
"COG0351",4,6,4,4,5,2
"COG0352",7,2,5,5,5,0
"COG0353",4,5,3,5,4,5
"COG0354",0,0,0,0,0,0
"COG0355",0,1,0,3,0,1
"COG0356",3,9,3,7,4,4
"COG0357",4,5,3,1,2,3
"COG0358",22,19,14,18,10,18
"COG0359",4,2,4,1,1,4
"COG0360",0,0,1,2,3,1
"COG0361",2,1,2,1,2,1
"COG0362",4,0,2,1,1,0
"COG0363",8,6,4,15,11,2
"COG0364",1,1,1,0,3,1
"COG0365",3,3,2,3,4,5
"COG0366",20,17,34,30,29,34
"COG0367",5,9,5,4,8,1
"COG0368",2,1,1,0,2,5
"COG0369",0,0,0,0,0,0
"COG0370",13,17,22,9,25,20
"COG0371",1,3,2,0,6,2
"COG0372",10,4,11,4,6,2
"COG0373",3,0,0,0,0,0
"COG0374",0,0,0,0,0,0
"COG0375",1,0,0,1,0,1
"COG0376",0,0,0,0,0,0
"COG0377",1,0,0,0,2,0
"COG0378",1,0,2,0,1,1
"COG0379",2,1,0,4,3,1
"COG0380",1,0,1,0,3,0
"COG0381",6,6,3,20,8,2
"COG0382",1,0,0,2,1,0
"COG0383",6,3,3,0,6,11
"COG0384",0,0,0,0,0,0
"COG0385",0,5,2,8,3,1
"COG0386",1,0,0,1,1,0
"COG0387",0,0,0,0,0,0
"COG0388",14,13,19,17,10,5
"COG0389",11,13,6,5,11,15
"COG0390",1,0,0,0,1,1
"COG0391",0,2,1,0,1,0
"COG0392",0,1,0,0,1,3
"COG0393",1,1,0,1,2,0
"COG0394",3,5,3,5,4,2
"COG0395",6,5,8,10,23,29
"COG0396",6,1,4,6,3,6
"COG0397",0,0,0,0,0,0
"COG0398",0,0,1,0,1,0
"COG0399",12,13,11,29,13,8
"COG0400",0,0,0,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",7,4,3,2,3,16
"COG0403",1,3,4,1,4,1
"COG0404",3,2,1,2,3,2
"COG0405",0,0,0,0,0,0
"COG0406",4,6,6,2,9,9
"COG0407",1,0,0,1,1,2
"COG0408",0,0,0,0,0,0
"COG0409",0,1,0,0,0,0
"COG0410",5,4,2,0,2,5
"COG0411",0,1,0,1,1,9
"COG0412",0,0,0,0,0,0
"COG0413",1,2,1,5,1,1
"COG0414",7,2,1,5,2,0
"COG0415",0,0,0,0,0,0
"COG0416",0,3,2,1,2,4
"COG0417",0,0,0,1,0,1
"COG0418",0,0,0,0,0,0
"COG0419",9,6,1,6,4,5
"COG0420",3,10,6,1,1,6
"COG0421",2,3,2,0,0,1
"COG0422",1,2,0,7,9,2
"COG0423",11,7,5,3,5,6
"COG0424",3,3,3,3,4,4
"COG0425",2,2,3,2,4,1
"COG0426",5,8,7,7,7,2
"COG0427",6,3,5,6,2,7
"COG0428",1,1,2,2,1,7
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,1,1,0,0,0
"COG0433",1,0,3,0,0,0
"COG0434",0,0,1,0,1,0
"COG0435",0,0,0,0,0,0
"COG0436",24,18,21,23,29,18
"COG0437",1,3,0,0,1,1
"COG0438",68,44,64,114,49,32
"COG0439",5,4,1,8,6,2
"COG0440",2,7,3,0,4,1
"COG0441",12,13,18,9,17,19
"COG0442",6,8,7,9,11,12
"COG0443",3,3,6,10,13,12
"COG0444",4,6,3,2,10,15
"COG0445",14,10,7,8,3,16
"COG0446",13,20,11,3,12,14
"COG0447",3,0,3,4,2,0
"COG0448",4,4,11,4,6,8
"COG0449",10,11,7,7,9,14
"COG0450",3,4,1,0,0,0
"COG0451",27,25,29,28,35,13
"COG0452",4,10,7,3,10,1
"COG0454",25,14,14,8,9,14
"COG0455",1,0,0,2,1,0
"COG0456",3,0,5,4,1,2
"COG0457",25,18,25,41,15,10
"COG0458",22,23,19,31,17,13
"COG0459",4,6,10,18,6,7
"COG0460",4,6,3,8,11,6
"COG0461",4,3,4,7,3,0
"COG0462",5,4,12,5,8,10
"COG0463",74,61,67,87,67,36
"COG0464",4,5,3,14,4,1
"COG0465",6,13,15,10,9,20
"COG0466",8,11,13,8,7,13
"COG0468",11,7,9,3,8,9
"COG0469",7,7,10,4,7,7
"COG0470",1,3,1,0,0,1
"COG0471",7,16,8,6,6,0
"COG0472",12,9,12,1,5,7
"COG0473",4,3,2,6,8,5
"COG0474",15,16,17,14,11,16
"COG0475",9,6,12,14,9,4
"COG0476",1,1,1,2,2,2
"COG0477",38,28,15,40,26,19
"COG0479",3,2,3,6,0,2
"COG0480",43,35,28,32,31,36
"COG0481",15,11,8,9,10,9
"COG0482",7,9,10,4,7,7
"COG0483",0,2,0,0,2,2
"COG0484",4,4,3,6,7,3
"COG0486",6,13,8,7,4,7
"COG0488",41,26,38,8,15,7
"COG0489",8,6,15,9,12,8
"COG0490",0,0,0,0,0,0
"COG0491",9,5,6,8,2,9
"COG0492",6,4,4,5,7,9
"COG0493",8,24,19,22,21,18
"COG0494",9,4,11,3,7,12
"COG0495",11,7,16,9,6,14
"COG0496",2,3,3,6,3,1
"COG0497",2,8,11,9,9,14
"COG0498",5,5,8,5,5,6
"COG0499",2,1,3,0,0,6
"COG0500",11,13,15,6,16,22
"COG0501",0,5,3,1,2,1
"COG0502",3,5,4,1,6,2
"COG0503",7,8,8,8,4,11
"COG0504",8,9,13,8,8,9
"COG0505",4,12,3,9,6,8
"COG0506",1,1,0,0,1,0
"COG0507",31,34,41,22,16,34
"COG0508",0,2,3,0,0,3
"COG0509",4,1,0,1,1,2
"COG0510",3,1,2,1,2,3
"COG0511",2,1,4,2,0,1
"COG0512",4,1,1,1,2,2
"COG0513",15,12,14,6,2,1
"COG0514",28,14,19,31,13,15
"COG0515",15,10,11,14,13,17
"COG0516",9,3,6,13,10,9
"COG0517",9,7,10,12,6,13
"COG0518",10,10,9,6,7,6
"COG0519",9,7,4,8,7,5
"COG0520",6,4,9,5,5,7
"COG0521",2,1,0,2,0,1
"COG0522",1,0,0,2,6,3
"COG0523",2,3,1,3,2,4
"COG0524",16,28,14,20,12,20
"COG0525",16,7,13,11,12,10
"COG0526",31,11,20,20,19,9
"COG0527",16,9,11,11,15,16
"COG0528",3,3,3,3,2,4
"COG0529",1,2,2,1,0,0
"COG0530",4,2,3,4,4,3
"COG0531",5,4,8,2,7,7
"COG0532",4,10,4,11,10,14
"COG0533",4,11,3,6,7,8
"COG0534",59,95,79,46,89,88
"COG0535",9,8,13,27,12,8
"COG0536",8,6,2,2,4,7
"COG0537",6,6,6,3,1,3
"COG0538",9,7,5,6,2,2
"COG0539",8,4,9,2,2,5
"COG0540",8,2,11,5,9,4
"COG0541",8,7,19,5,5,5
"COG0542",22,27,23,4,7,10
"COG0543",9,4,14,15,12,12
"COG0544",11,6,11,6,8,8
"COG0545",3,3,4,17,8,2
"COG0546",9,2,12,12,13,7
"COG0547",1,2,4,1,4,5
"COG0548",1,3,1,1,4,4
"COG0549",1,5,3,1,0,3
"COG0550",30,31,34,36,27,41
"COG0551",5,2,5,3,1,7
"COG0552",5,5,5,3,6,7
"COG0553",29,19,7,35,11,7
"COG0554",1,2,7,1,8,8
"COG0555",0,1,1,1,0,1
"COG0556",4,11,7,6,5,12
"COG0557",7,6,10,10,6,6
"COG0558",4,1,6,1,1,4
"COG0559",3,4,0,3,0,5
"COG0560",2,1,1,2,3,3
"COG0561",13,23,14,6,14,13
"COG0562",11,7,5,16,3,4
"COG0563",3,3,7,8,3,6
"COG0564",10,13,15,28,11,19
"COG0565",0,0,0,0,0,1
"COG0566",10,8,14,2,5,7
"COG0567",0,1,0,0,0,0
"COG0568",5,10,9,16,5,9
"COG0569",10,10,12,11,15,10
"COG0571",7,4,2,3,2,8
"COG0572",10,3,13,4,7,10
"COG0573",1,5,6,3,5,6
"COG0574",20,7,19,21,9,17
"COG0575",3,2,5,3,6,3
"COG0576",6,2,2,4,4,2
"COG0577",31,37,32,19,24,46
"COG0578",0,1,0,0,0,0
"COG0579",2,1,1,1,5,6
"COG0580",0,1,0,0,0,2
"COG0581",1,2,2,0,5,5
"COG0582",78,57,61,20,58,58
"COG0583",21,21,15,23,27,39
"COG0584",11,8,8,9,10,5
"COG0585",0,0,0,0,0,0
"COG0586",2,0,1,4,1,0
"COG0587",10,12,14,7,17,15
"COG0588",0,1,2,1,1,2
"COG0589",6,3,4,5,4,4
"COG0590",4,1,3,3,2,3
"COG0591",3,2,6,8,17,15
"COG0592",12,5,4,5,7,8
"COG0593",2,1,7,2,3,0
"COG0594",1,1,2,1,2,1
"COG0595",9,6,7,7,3,9
"COG0596",4,4,6,2,2,5
"COG0597",1,3,5,1,4,2
"COG0598",6,1,8,7,7,0
"COG0599",3,3,3,5,5,2
"COG0600",1,4,1,2,3,3
"COG0601",7,8,8,3,8,14
"COG0602",11,5,7,4,3,1
"COG0603",4,1,1,0,0,0
"COG0604",0,0,0,0,0,0
"COG0605",2,2,1,1,3,2
"COG0606",6,7,5,3,1,2
"COG0607",3,4,4,8,8,1
"COG0608",7,6,8,11,9,5
"COG0609",5,7,5,2,7,6
"COG0610",9,13,10,19,13,22
"COG0611",1,2,0,1,0,4
"COG0612",16,10,11,28,13,16
"COG0613",4,3,4,2,5,8
"COG0614",13,10,11,8,5,11
"COG0615",4,2,1,7,3,1
"COG0616",3,4,5,5,6,9
"COG0617",9,4,5,2,6,8
"COG0618",6,4,6,4,9,6
"COG0619",5,7,9,3,4,11
"COG0620",6,2,4,3,4,5
"COG0621",13,14,21,16,21,20
"COG0622",1,6,2,4,5,2
"COG0623",1,0,2,2,1,2
"COG0624",7,6,7,7,5,13
"COG0625",0,0,0,0,0,1
"COG0626",0,1,0,0,1,3
"COG0627",1,4,3,1,3,1
"COG0628",13,11,9,4,4,1
"COG0629",8,1,5,3,5,9
"COG0630",0,1,1,1,0,0
"COG0631",9,5,6,2,5,5
"COG0632",0,4,2,4,5,5
"COG0633",0,0,0,0,0,0
"COG0634",3,2,3,1,1,2
"COG0635",0,4,0,9,11,6
"COG0636",3,4,2,1,0,3
"COG0637",11,12,10,8,9,9
"COG0639",2,0,2,1,1,1
"COG0640",3,3,1,2,4,4
"COG0641",18,7,12,9,8,7
"COG0642",151,150,147,99,173,137
"COG0643",2,1,1,0,0,0
"COG0644",0,0,0,0,0,1
"COG0645",0,0,0,0,0,1
"COG0646",7,16,14,12,10,3
"COG0647",1,0,0,0,1,2
"COG0648",1,4,7,4,1,1
"COG0649",1,2,2,5,4,4
"COG0650",0,0,0,1,0,2
"COG0651",5,3,2,0,0,2
"COG0652",2,4,2,7,3,4
"COG0653",8,8,16,5,14,20
"COG0654",2,0,0,0,0,0
"COG0655",8,6,5,2,6,4
"COG0656",4,2,3,1,3,2
"COG0657",7,10,11,4,7,9
"COG0658",4,2,3,9,5,10
"COG0659",6,4,7,4,3,6
"COG0661",2,1,0,2,2,1
"COG0662",2,2,0,3,1,2
"COG0663",1,1,2,1,0,2
"COG0664",10,9,15,9,13,11
"COG0665",0,0,0,0,0,0
"COG0666",6,3,2,0,1,1
"COG0667",6,10,7,4,6,12
"COG0668",12,11,6,14,8,7
"COG0669",2,3,5,6,5,4
"COG0670",1,0,3,4,2,1
"COG0671",5,1,3,12,3,6
"COG0672",0,0,0,0,0,0
"COG0673",10,15,7,7,4,5
"COG0674",21,19,21,26,10,19
"COG0675",7,6,5,17,7,2
"COG0676",0,0,0,0,0,1
"COG0677",3,6,3,8,5,0
"COG0678",0,0,0,0,0,0
"COG0679",2,8,8,5,4,8
"COG0680",0,0,0,0,0,1
"COG0681",12,5,6,7,10,14
"COG0682",7,8,3,6,3,8
"COG0683",5,7,4,1,6,9
"COG0684",0,3,0,0,2,0
"COG0685",5,10,3,7,5,4
"COG0686",2,0,2,2,3,0
"COG0687",9,8,4,0,1,7
"COG0688",4,2,1,4,2,3
"COG0689",0,0,1,0,0,0
"COG0690",0,0,0,0,0,1
"COG0691",3,1,2,1,3,6
"COG0692",1,1,3,2,3,1
"COG0693",3,5,4,2,2,0
"COG0694",1,1,0,0,1,0
"COG0695",0,0,0,0,0,0
"COG0696",7,12,7,6,3,8
"COG0697",32,14,13,23,16,13
"COG0698",1,4,4,7,2,5
"COG0699",1,0,0,0,1,9
"COG0700",3,5,1,4,3,2
"COG0701",0,1,1,1,3,3
"COG0702",0,0,0,0,0,0
"COG0703",0,0,1,3,5,10
"COG0704",2,6,2,1,6,1
"COG0705",4,5,4,8,5,0
"COG0706",11,7,15,11,12,8
"COG0707",8,6,3,7,6,8
"COG0708",3,3,2,1,2,0
"COG0709",1,3,1,1,2,3
"COG0710",0,3,1,1,0,1
"COG0711",6,1,5,3,3,3
"COG0712",1,0,1,2,2,4
"COG0713",1,1,1,1,0,0
"COG0714",3,3,4,13,9,7
"COG0715",8,5,3,0,0,5
"COG0716",13,12,7,6,6,9
"COG0717",0,0,0,1,0,0
"COG0718",2,0,0,1,1,1
"COG0719",12,3,6,17,10,10
"COG0720",4,3,3,0,3,1
"COG0721",1,0,0,0,0,0
"COG0722",2,0,1,0,6,6
"COG0723",2,0,0,0,0,1
"COG0724",2,0,0,0,0,0
"COG0725",2,0,0,2,1,1
"COG0726",17,7,13,9,8,14
"COG0727",1,1,4,0,0,1
"COG0728",0,1,0,0,0,1
"COG0729",0,0,0,0,0,0
"COG0730",3,1,0,2,1,1
"COG0731",1,3,3,2,4,0
"COG0732",7,6,8,48,10,11
"COG0733",17,5,10,18,14,15
"COG0735",6,5,6,8,4,4
"COG0736",0,1,0,1,0,1
"COG0737",6,7,7,18,5,2
"COG0738",16,12,15,16,11,3
"COG0739",18,27,19,11,15,19
"COG0740",6,0,6,1,6,11
"COG0741",7,5,2,5,9,4
"COG0742",2,4,0,4,2,3
"COG0743",3,4,3,4,5,10
"COG0744",8,13,11,6,7,13
"COG0745",69,67,74,45,85,54
"COG0746",0,0,1,0,0,0
"COG0747",7,9,10,4,11,14
"COG0749",18,10,7,15,12,16
"COG0750",10,3,9,6,9,7
"COG0751",1,0,0,0,0,0
"COG0752",0,0,0,0,0,0
"COG0753",1,1,0,0,1,1
"COG0754",0,0,0,0,0,0
"COG0755",6,5,1,3,6,1
"COG0756",9,5,3,0,4,6
"COG0757",3,5,0,1,0,1
"COG0758",7,8,5,7,8,3
"COG0759",1,2,2,0,2,2
"COG0760",5,4,1,16,6,5
"COG0761",7,4,4,10,4,12
"COG0762",0,0,0,0,0,0
"COG0763",7,0,3,2,2,0
"COG0764",5,5,5,6,4,3
"COG0765",11,11,7,5,16,14
"COG0766",4,14,11,8,12,6
"COG0767",0,0,1,4,2,0
"COG0768",29,40,29,30,26,36
"COG0769",5,4,10,7,9,8
"COG0770",11,8,10,14,7,10
"COG0771",9,5,6,6,7,10
"COG0772",11,16,18,22,16,14
"COG0773",8,9,5,7,2,7
"COG0774",7,4,2,8,4,2
"COG0775",2,8,4,3,11,1
"COG0776",6,6,9,7,4,5
"COG0777",4,4,2,0,2,4
"COG0778",11,14,11,16,14,11
"COG0779",2,3,3,0,1,0
"COG0780",0,5,3,3,5,0
"COG0781",4,5,3,3,2,2
"COG0782",6,6,5,4,3,2
"COG0783",4,0,1,0,0,2
"COG0784",37,45,24,10,23,18
"COG0785",0,0,0,0,0,1
"COG0786",5,2,2,0,0,1
