"","NOM025","NOM018","DOF011","NLM010","DLM020","DOM024"
"COG0277",4,3,1,3,4,1
"COG0279",1,0,0,0,1,0
"COG0280",27,11,16,6,17,14
"COG0281",10,3,10,5,7,11
"COG0282",6,7,2,4,2,6
"COG0283",4,4,2,0,1,2
"COG0284",7,3,3,5,3,4
"COG0285",8,10,5,4,8,10
"COG0286",12,19,18,13,11,11
"COG0287",0,4,2,8,1,2
"COG0288",1,0,1,1,0,0
"COG0289",3,11,3,2,2,5
"COG0290",2,5,5,3,1,3
"COG0292",0,1,1,1,1,0
"COG0294",1,3,4,0,4,2
"COG0295",2,3,5,2,2,3
"COG0296",16,7,9,15,9,11
"COG0297",2,8,4,3,7,6
"COG0298",1,0,0,0,0,0
"COG0299",5,0,4,3,1,3
"COG0300",4,3,3,3,1,0
"COG0301",2,3,1,2,0,2
"COG0302",0,0,2,2,5,1
"COG0303",2,1,2,4,1,2
"COG0304",12,6,11,13,6,6
"COG0305",12,7,2,8,14,6
"COG0306",5,1,1,1,1,1
"COG0307",2,3,1,2,5,1
"COG0308",1,3,0,0,0,2
"COG0309",0,2,0,1,1,1
"COG0310",0,1,1,0,0,0
"COG0311",0,1,2,1,1,0
"COG0312",2,0,1,0,6,7
"COG0313",3,4,2,6,4,8
"COG0315",1,1,4,2,1,0
"COG0317",14,10,13,14,10,10
"COG0318",19,5,4,11,10,16
"COG0319",3,3,1,3,3,4
"COG0320",2,0,0,2,2,2
"COG0321",4,3,1,2,6,1
"COG0322",4,7,7,7,5,8
"COG0323",5,7,10,7,3,6
"COG0324",5,8,2,5,2,2
"COG0325",3,1,1,2,5,1
"COG0326",10,13,5,11,10,14
"COG0327",1,2,0,1,1,1
"COG0328",1,1,0,1,0,5
"COG0329",10,11,8,8,6,7
"COG0330",5,5,10,3,8,2
"COG0331",8,2,9,3,7,2
"COG0332",5,2,6,5,5,10
"COG0333",0,1,0,1,2,2
"COG0334",9,10,6,7,6,5
"COG0335",2,1,1,0,1,3
"COG0336",3,2,5,0,1,0
"COG0337",0,3,0,5,2,3
"COG0338",0,0,4,2,1,5
"COG0339",6,8,6,3,10,4
"COG0340",6,1,5,2,5,3
"COG0341",5,4,2,1,5,2
"COG0342",7,10,10,9,3,3
"COG0343",2,5,2,3,7,4
"COG0344",2,2,1,2,0,1
"COG0345",6,4,5,3,5,1
"COG0346",8,5,3,4,5,6
"COG0347",3,5,3,2,1,3
"COG0348",6,5,0,5,7,6
"COG0349",1,0,0,0,0,1
"COG0350",1,1,2,1,1,1
"COG0351",5,8,9,2,2,4
"COG0352",4,5,4,3,1,2
"COG0353",3,2,2,4,2,2
"COG0355",1,0,0,3,0,3
"COG0356",2,8,7,3,3,5
"COG0357",1,5,4,2,0,5
"COG0358",6,11,10,13,14,17
"COG0359",1,1,1,2,3,2
"COG0360",1,2,2,3,0,5
"COG0361",1,3,2,2,2,2
"COG0362",2,2,3,5,3,1
"COG0363",9,7,14,6,11,6
"COG0364",5,0,0,1,2,0
"COG0365",4,1,5,6,8,2
"COG0366",13,16,20,19,14,18
"COG0367",10,15,8,11,4,9
"COG0368",1,2,1,1,1,1
"COG0369",0,0,0,0,0,0
"COG0370",9,16,9,13,7,14
"COG0371",1,3,4,1,0,0
"COG0372",10,6,7,3,9,8
"COG0373",0,3,2,1,0,0
"COG0374",0,0,4,0,0,1
"COG0375",0,0,1,0,0,1
"COG0377",0,0,2,0,5,0
"COG0378",1,1,2,0,1,1
"COG0379",2,3,7,2,2,3
"COG0380",2,0,2,0,1,1
"COG0381",4,9,4,8,8,2
"COG0382",1,0,3,0,0,0
"COG0383",6,8,0,4,14,3
"COG0385",2,1,1,1,1,1
"COG0386",0,0,3,0,0,0
"COG0387",1,0,0,0,0,0
"COG0388",13,15,15,15,14,11
"COG0389",10,13,10,6,10,7
"COG0390",1,0,0,0,0,0
"COG0391",0,0,0,0,0,1
"COG0392",3,4,1,2,1,2
"COG0393",0,0,0,1,1,1
"COG0394",4,3,2,3,1,2
"COG0395",14,19,7,18,9,11
"COG0396",3,3,3,1,0,5
"COG0398",0,1,1,0,1,1
"COG0399",14,4,15,8,10,7
"COG0402",3,4,0,2,5,3
"COG0403",4,2,1,5,8,3
"COG0404",2,1,3,4,5,5
"COG0405",0,0,0,0,1,1
"COG0406",6,2,3,7,2,8
"COG0407",2,0,0,2,1,2
"COG0409",0,1,2,0,0,0
"COG0410",3,2,1,2,3,2
"COG0411",1,1,0,2,1,3
"COG0413",1,6,4,1,2,0
"COG0414",2,3,7,2,2,2
"COG0416",3,2,1,4,2,2
"COG0417",1,0,0,0,0,0
"COG0419",18,8,15,7,11,11
"COG0420",5,6,3,5,6,5
"COG0421",3,5,1,2,2,2
"COG0422",4,4,9,4,5,3
"COG0423",2,8,10,5,3,9
"COG0424",1,1,3,0,3,2
"COG0425",2,4,0,2,3,3
"COG0426",11,9,8,8,3,4
"COG0427",10,6,7,0,4,6
"COG0428",0,2,1,3,3,1
"COG0431",0,0,0,0,1,0
"COG0432",4,1,4,0,2,1
"COG0433",2,0,0,3,1,1
"COG0436",16,25,31,20,26,29
"COG0437",3,0,1,2,0,1
"COG0438",64,57,50,51,72,76
"COG0439",2,4,3,5,5,7
"COG0440",0,2,0,0,3,1
"COG0441",8,21,28,6,11,9
"COG0442",1,3,9,7,4,5
"COG0443",8,15,6,13,12,7
"COG0444",6,3,6,0,0,4
"COG0445",10,9,10,7,4,10
"COG0446",7,6,7,11,17,11
"COG0447",4,1,0,0,2,0
"COG0448",6,11,3,6,9,3
"COG0449",2,14,7,8,8,17
"COG0450",2,0,3,2,2,0
"COG0451",20,21,22,20,26,19
"COG0452",2,6,5,7,2,7
"COG0454",17,14,11,12,17,11
"COG0455",0,2,0,3,0,0
"COG0456",3,5,1,0,2,1
"COG0457",20,33,23,30,35,43
"COG0458",21,23,24,6,4,3
"COG0459",8,9,5,4,6,13
"COG0460",6,7,10,6,6,8
"COG0461",1,2,6,1,3,2
"COG0462",6,7,4,6,4,5
"COG0463",28,14,24,78,74,55
"COG0464",5,4,4,1,0,0
"COG0465",12,14,4,13,8,8
"COG0466",7,10,8,8,9,5
"COG0468",5,6,7,6,6,6
"COG0469",7,6,5,7,8,9
"COG0470",1,0,0,0,1,0
"COG0471",6,23,12,2,3,6
"COG0472",8,7,12,11,18,7
"COG0473",5,7,6,7,5,7
"COG0474",9,13,7,18,15,22
"COG0475",13,12,18,7,10,12
"COG0476",4,5,9,6,5,3
"COG0477",49,32,67,43,44,27
"COG0479",0,0,6,3,0,5
"COG0480",21,29,26,33,34,35
"COG0481",10,7,8,8,5,8
"COG0482",13,7,8,9,11,9
"COG0483",7,3,1,1,2,1
"COG0484",6,3,4,9,4,7
"COG0486",9,7,3,6,0,1
"COG0488",39,42,31,23,39,22
"COG0489",7,7,3,13,16,11
"COG0491",3,13,5,3,2,3
"COG0492",4,4,8,4,2,5
"COG0493",16,16,16,24,25,12
"COG0494",8,12,4,6,7,11
"COG0495",12,12,11,8,6,4
"COG0496",2,3,3,1,5,2
"COG0497",2,6,8,12,5,1
"COG0498",4,2,7,6,5,6
"COG0499",2,1,1,2,4,3
"COG0500",27,9,10,13,11,16
"COG0501",4,1,3,2,5,4
"COG0502",7,9,5,4,9,7
"COG0503",4,8,6,6,2,9
"COG0504",11,7,6,10,8,3
"COG0505",0,5,5,8,3,4
"COG0506",5,2,0,2,4,4
"COG0507",18,28,22,10,3,5
"COG0508",0,0,0,1,4,1
"COG0509",1,1,1,1,3,1
"COG0510",0,2,0,0,1,1
"COG0511",6,3,5,5,3,6
"COG0512",3,1,3,7,2,1
"COG0513",22,12,16,12,17,10
"COG0514",24,17,34,14,37,20
"COG0515",7,14,5,11,5,13
"COG0516",4,5,9,4,8,10
"COG0517",9,6,12,8,12,7
"COG0518",9,8,11,14,5,7
"COG0519",5,5,6,7,10,13
"COG0520",8,4,5,3,2,6
"COG0521",2,0,0,1,0,2
"COG0522",1,3,6,4,0,3
"COG0523",4,2,2,2,3,2
"COG0524",28,20,23,14,19,19
"COG0525",7,9,5,3,1,2
"COG0526",24,24,22,28,24,27
"COG0527",8,16,12,15,11,19
"COG0528",1,4,7,8,4,4
"COG0529",0,1,1,0,1,1
"COG0530",7,3,1,3,5,3
"COG0531",19,5,12,8,5,6
"COG0532",5,10,11,10,11,4
"COG0533",5,4,5,3,4,8
"COG0534",78,81,62,71,64,81
"COG0535",2,3,6,9,4,8
"COG0536",5,5,4,2,1,0
"COG0537",1,5,2,5,3,3
"COG0538",2,3,5,1,1,3
"COG0539",14,8,3,4,6,8
"COG0540",1,3,5,4,7,6
"COG0541",7,8,9,10,6,5
"COG0542",25,21,32,22,24,24
"COG0543",8,15,16,6,10,9
"COG0544",11,6,13,6,5,11
"COG0545",8,7,12,4,7,7
"COG0546",13,9,8,3,3,4
"COG0547",3,4,5,4,5,3
"COG0548",8,4,4,8,3,3
"COG0549",2,2,1,2,3,1
"COG0550",34,30,27,29,27,31
"COG0551",5,5,3,4,1,1
"COG0552",4,5,5,2,2,2
"COG0553",15,15,10,16,15,13
"COG0554",5,5,0,4,2,3
"COG0555",0,0,1,1,0,1
"COG0556",9,5,12,7,8,2
"COG0557",8,10,9,11,13,16
"COG0558",1,3,1,3,0,2
"COG0559",3,2,1,2,1,1
"COG0560",2,5,3,2,1,3
"COG0561",14,14,15,11,14,12
"COG0562",6,4,2,7,2,7
"COG0563",3,1,0,2,1,7
"COG0564",11,12,8,12,9,16
"COG0565",0,1,0,0,0,0
"COG0566",9,5,11,8,14,7
"COG0567",3,1,0,0,0,0
"COG0568",2,10,10,4,1,5
"COG0569",14,11,14,11,7,13
"COG0571",2,3,6,7,3,3
"COG0572",3,3,13,8,7,6
"COG0573",4,3,0,5,2,1
"COG0574",14,20,13,11,16,11
"COG0575",1,5,4,1,3,1
"COG0576",2,3,6,1,7,4
"COG0577",38,28,24,41,23,40
"COG0578",0,0,0,0,1,0
"COG0579",6,5,0,1,0,2
"COG0580",2,2,0,0,1,1
"COG0581",5,3,0,5,2,3
"COG0582",50,53,25,51,35,54
"COG0583",27,34,25,19,14,28
"COG0584",2,7,5,13,17,8
"COG0586",4,1,4,3,5,2
"COG0587",19,17,14,13,10,18
"COG0588",0,1,3,2,2,0
"COG0589",6,3,8,8,11,9
"COG0590",1,5,2,1,1,3
"COG0591",11,6,13,13,10,12
"COG0592",2,1,9,7,7,6
"COG0593",0,2,3,1,1,3
"COG0594",1,1,0,0,0,1
"COG0595",5,3,2,2,0,2
"COG0596",4,6,3,5,5,2
"COG0597",2,3,1,2,1,0
"COG0598",11,6,8,5,10,7
"COG0599",2,5,0,3,2,0
"COG0600",5,5,1,1,1,1
"COG0601",3,7,2,7,5,6
"COG0602",4,4,5,6,1,5
"COG0603",0,0,0,4,3,2
"COG0605",1,3,0,1,2,1
"COG0606",6,8,3,8,3,3
"COG0607",11,5,3,3,6,6
"COG0608",2,8,5,12,4,2
"COG0609",9,9,6,1,8,7
"COG0610",6,11,6,8,10,11
"COG0611",1,0,0,1,2,2
"COG0612",12,18,23,22,18,13
"COG0613",0,1,0,0,0,3
"COG0614",3,10,13,12,10,6
"COG0615",4,0,2,4,1,3
"COG0616",5,6,12,2,0,4
"COG0617",7,10,13,7,7,7
"COG0618",8,2,5,2,8,7
"COG0619",1,8,5,8,2,4
"COG0620",2,3,9,6,2,7
"COG0621",13,17,12,9,13,8
"COG0622",6,2,3,3,3,4
"COG0623",2,3,3,2,2,3
"COG0624",9,6,9,10,13,5
"COG0625",0,1,0,0,0,0
"COG0626",1,0,0,0,1,1
"COG0627",7,5,2,4,5,5
"COG0628",8,14,3,12,11,6
"COG0629",3,7,1,1,2,1
"COG0630",0,0,0,3,0,2
"COG0631",2,3,3,8,5,1
"COG0632",0,1,2,2,1,2
"COG0634",2,2,8,3,1,7
"COG0635",13,11,5,11,6,6
"COG0636",2,2,1,0,0,3
"COG0637",9,8,13,1,3,4
"COG0639",3,6,2,2,2,2
"COG0640",1,1,1,2,2,0
"COG0641",13,7,16,13,13,10
"COG0642",180,117,124,222,251,191
"COG0643",2,2,0,1,4,0
"COG0644",0,0,0,0,0,0
"COG0646",15,10,4,15,7,6
"COG0647",1,1,0,0,1,1
"COG0648",3,2,1,4,1,2
"COG0649",3,3,4,2,2,2
"COG0650",1,0,0,0,1,0
"COG0651",3,1,0,1,1,1
"COG0652",6,4,4,4,5,7
"COG0653",7,10,17,8,11,17
"COG0654",0,0,0,0,1,0
"COG0655",3,1,2,6,1,13
"COG0656",0,2,3,6,7,2
"COG0657",11,8,4,16,5,6
"COG0658",3,4,8,2,4,8
"COG0659",13,10,7,7,6,13
"COG0661",0,0,1,0,0,0
"COG0662",2,2,3,6,1,0
"COG0663",2,3,0,0,2,2
"COG0664",11,9,11,8,14,10
"COG0665",1,3,0,5,1,1
"COG0666",1,0,3,1,4,0
"COG0667",6,10,4,13,12,9
"COG0668",11,8,6,17,12,13
"COG0669",4,3,0,6,3,8
"COG0670",1,2,2,1,1,0
"COG0671",1,2,7,2,1,3
"COG0673",22,23,20,18,31,17
"COG0674",15,28,20,16,29,21
"COG0675",3,11,25,8,2,5
"COG0677",8,2,3,1,8,5
"COG0679",5,12,1,4,3,3
"COG0680",0,0,0,1,0,0
"COG0681",7,10,11,10,13,10
"COG0682",3,6,5,5,2,7
"COG0683",2,2,2,2,3,1
"COG0684",1,2,0,0,0,1
"COG0685",2,2,0,4,3,4
"COG0686",3,1,4,0,3,3
"COG0687",1,2,1,6,3,1
"COG0688",0,1,4,4,1,2
"COG0689",0,0,1,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",3,5,1,1,2,2
"COG0692",1,3,3,3,4,3
"COG0693",2,5,4,6,4,3
"COG0695",0,0,0,0,0,1
"COG0696",3,10,6,8,6,5
"COG0697",23,19,31,13,20,18
"COG0698",2,5,1,4,3,3
"COG0699",1,2,0,4,1,1
"COG0700",4,7,3,3,2,3
"COG0701",2,0,0,1,0,3
"COG0702",0,0,0,0,1,0
"COG0703",4,4,5,4,3,3
"COG0704",5,3,7,2,1,2
"COG0705",4,6,3,3,7,4
"COG0706",3,1,3,11,10,7
"COG0707",5,9,10,4,8,8
"COG0708",2,2,3,0,1,1
"COG0709",1,1,1,2,1,2
"COG0710",0,2,2,1,0,0
"COG0711",4,6,4,5,3,4
"COG0712",2,0,2,3,2,1
"COG0713",2,1,0,0,1,1
"COG0714",5,5,6,14,12,3
"COG0715",4,5,6,4,2,2
"COG0716",7,2,6,5,9,5
"COG0717",0,0,0,0,0,1
"COG0718",2,1,1,3,1,0
"COG0719",9,8,15,7,9,5
"COG0720",0,3,3,1,3,4
"COG0721",0,1,0,1,1,0
"COG0722",2,5,0,4,3,2
"COG0724",0,2,2,1,0,0
"COG0725",0,1,1,1,0,3
"COG0726",14,13,6,9,5,13
"COG0727",0,0,1,0,0,0
"COG0728",1,2,0,0,0,1
"COG0729",0,0,0,1,0,0
"COG0730",1,1,0,1,1,1
"COG0731",1,3,2,3,0,5
"COG0732",4,11,13,10,6,11
"COG0733",10,14,15,10,8,15
"COG0735",3,7,6,3,6,5
"COG0736",1,0,3,1,0,0
"COG0737",7,8,10,6,5,6
"COG0738",14,14,19,12,22,16
"COG0739",24,21,27,20,25,17
"COG0740",11,3,5,6,3,7
"COG0741",11,3,6,11,7,6
"COG0742",2,3,6,5,2,2
"COG0743",6,5,7,5,6,7
"COG0744",3,5,7,8,10,5
"COG0745",55,65,73,85,75,97
"COG0746",0,0,1,0,0,0
"COG0747",5,8,3,3,3,6
"COG0749",12,10,12,7,7,13
"COG0750",6,10,10,3,4,8
"COG0751",0,0,0,0,0,0
"COG0752",0,0,0,1,1,0
"COG0753",2,0,0,0,6,1
"COG0754",0,0,0,0,0,1
"COG0755",1,2,0,3,4,2
"COG0756",0,3,4,2,3,3
"COG0757",2,0,0,0,0,1
"COG0758",4,5,6,7,3,5
"COG0759",0,3,0,3,1,1
"COG0760",6,6,9,3,7,7
"COG0761",2,1,4,5,5,6
"COG0762",0,1,0,0,0,0
"COG0763",3,3,4,1,1,1
"COG0764",3,5,5,6,5,7
"COG0765",8,8,11,5,8,3
"COG0766",9,2,10,10,7,5
"COG0767",4,3,6,1,6,1
"COG0768",23,28,19,28,17,28
"COG0769",6,7,5,7,8,7
"COG0770",11,10,18,19,15,20
"COG0771",5,8,11,6,6,7
"COG0772",10,9,18,12,9,13
"COG0773",2,7,5,9,5,6
"COG0774",2,2,3,2,6,3
"COG0775",3,5,5,7,7,7
"COG0776",4,5,9,3,6,5
"COG0777",0,4,1,2,1,3
"COG0778",7,11,11,12,14,17
"COG0779",0,2,1,2,0,1
"COG0780",2,1,5,5,1,3
"COG0781",0,2,4,2,5,1
"COG0782",2,5,5,2,3,2
"COG0783",1,1,0,0,1,1
"COG0784",35,23,14,36,19,20
"COG0786",3,2,0,2,1,1
"COG0787",5,8,19,13,6,3
"COG0788",0,1,0,0,2,4
"COG0789",10,4,6,1,6,7
"COG0790",3,1,1,4,2,2
"COG0791",9,15,6,6,5,9
"COG0792",0,3,3,3,2,2
"COG0793",33,23,40,21,27,34
"COG0794",2,2,3,2,1,4
"COG0795",2,2,8,7,4,5
"COG0796",2,6,4,2,4,1
"COG0797",1,0,1,1,0,0
"COG0798",1,0,0,1,0,0
"COG0799",1,2,4,1,2,3
"COG0800",3,3,8,3,1,2
"COG0801",3,4,2,3,4,1
"COG0802",1,3,3,2,0,1
"COG0803",0,1,1,4,2,3
"COG0804",0,1,2,2,0,1
"COG0805",3,0,2,3,5,2
"COG0806",3,1,2,0,1,3
"COG0807",1,7,1,4,2,7
"COG0809",9,6,14,12,10,4
"COG0810",0,1,0,0,1,0
"COG0811",5,3,3,5,4,7
"COG0812",2,5,1,5,7,0
"COG0813",0,1,1,0,0,0
"COG0814",1,2,0,2,0,4
"COG0815",2,2,0,0,0,0
"COG0816",0,5,5,5,4,1
"COG0817",4,2,2,2,3,1
"COG0818",0,3,0,0,4,0
"COG0819",0,0,0,0,0,1
"COG0820",5,4,3,5,5,2
"COG0821",10,5,11,8,5,5
"COG0822",6,4,3,3,4,4
"COG0823",4,0,0,12,3,0
"COG0824",4,1,1,4,5,2
