"","NLF001","DOM003","NOM026","DLM013","DOF006","DLM001"
"COG0079",6,4,9,6,9,7
"COG0080",4,6,4,4,5,0
"COG0081",1,4,4,2,6,5
"COG0082",5,3,5,3,1,8
"COG0083",1,1,0,2,0,1
"COG0084",5,9,6,7,1,6
"COG0085",17,19,21,10,23,10
"COG0086",13,14,14,18,13,26
"COG0087",4,2,8,1,5,5
"COG0088",4,6,5,7,1,3
"COG0089",5,2,4,4,2,1
"COG0090",1,10,2,5,2,2
"COG0091",0,4,4,3,3,2
"COG0092",3,5,1,2,1,2
"COG0093",1,5,4,1,4,2
"COG0094",3,1,4,6,5,2
"COG0095",5,1,1,2,1,0
"COG0096",1,0,1,1,1,1
"COG0097",2,2,2,2,0,1
"COG0098",4,3,3,3,0,0
"COG0099",5,4,3,2,3,5
"COG0100",0,1,0,3,1,1
"COG0101",8,10,5,5,5,4
"COG0102",2,7,1,0,0,2
"COG0103",2,1,5,2,2,3
"COG0104",6,11,5,13,6,9
"COG0105",2,0,1,1,3,1
"COG0106",6,3,0,2,5,4
"COG0107",6,3,1,3,0,2
"COG0108",6,2,1,1,4,2
"COG0109",0,0,0,0,0,0
"COG0110",22,4,13,9,31,8
"COG0111",7,10,7,14,7,14
"COG0112",6,5,4,2,2,4
"COG0113",1,2,0,1,0,3
"COG0114",0,1,0,0,1,0
"COG0115",0,6,5,9,6,6
"COG0116",5,2,2,2,2,1
"COG0117",0,3,1,2,0,4
"COG0118",1,2,1,0,3,2
"COG0119",19,8,14,4,7,9
"COG0120",1,1,2,0,1,1
"COG0121",0,0,1,0,1,0
"COG0122",1,1,1,1,3,1
"COG0123",0,0,1,2,0,0
"COG0124",4,5,2,6,8,4
"COG0125",0,3,1,2,0,0
"COG0126",6,4,3,3,1,1
"COG0127",2,6,6,1,3,3
"COG0128",3,7,7,2,5,8
"COG0129",7,8,9,5,2,4
"COG0130",1,3,3,6,3,2
"COG0131",1,4,3,3,3,8
"COG0132",2,3,2,1,0,1
"COG0133",4,5,0,1,3,6
"COG0134",0,8,3,1,6,1
"COG0135",3,0,1,2,1,0
"COG0136",1,4,5,2,1,4
"COG0137",7,6,4,7,4,5
"COG0138",12,10,4,6,10,11
"COG0139",3,2,3,6,1,2
"COG0140",3,3,3,1,2,1
"COG0141",2,7,1,6,4,2
"COG0142",9,14,3,6,5,8
"COG0143",7,6,3,11,8,14
"COG0144",7,6,6,7,5,7
"COG0145",0,1,0,0,2,0
"COG0146",0,0,0,1,0,0
"COG0147",7,6,8,5,6,6
"COG0148",6,8,8,9,4,10
"COG0149",3,1,3,5,1,6
"COG0150",4,2,4,7,4,3
"COG0151",7,9,0,8,1,3
"COG0152",5,4,3,4,2,4
"COG0153",3,2,4,5,3,3
"COG0154",3,2,3,0,0,1
"COG0155",0,1,4,2,2,1
"COG0156",10,9,6,8,18,10
"COG0157",4,4,6,3,4,3
"COG0158",0,0,0,1,1,0
"COG0159",2,1,2,5,1,3
"COG0160",0,1,2,1,0,1
"COG0161",8,0,0,6,6,6
"COG0162",5,5,4,3,6,8
"COG0163",0,0,1,0,0,1
"COG0164",0,4,2,3,5,2
"COG0165",6,8,5,5,4,8
"COG0166",5,7,8,8,5,4
"COG0167",6,10,3,5,9,11
"COG0168",11,10,4,17,8,12
"COG0169",6,5,12,5,3,3
"COG0170",0,0,0,0,0,0
"COG0171",4,5,1,11,7,12
"COG0172",4,9,5,5,4,3
"COG0173",6,8,8,11,5,6
"COG0174",2,7,5,7,3,3
"COG0175",5,0,2,2,3,8
"COG0176",2,5,5,0,2,2
"COG0177",2,2,1,4,5,4
"COG0178",17,10,9,16,15,24
"COG0179",2,5,2,1,2,5
"COG0180",12,7,6,6,8,2
"COG0181",2,2,0,2,1,1
"COG0182",1,0,0,2,1,1
"COG0183",0,4,9,2,1,4
"COG0184",2,0,0,2,1,0
"COG0185",3,1,1,1,2,4
"COG0186",2,1,2,5,0,1
"COG0187",6,7,5,12,21,18
"COG0188",13,23,19,19,22,13
"COG0189",0,1,0,0,0,1
"COG0190",1,4,6,5,4,6
"COG0191",5,12,7,6,4,8
"COG0192",6,5,9,10,5,9
"COG0193",4,4,2,2,2,2
"COG0194",3,7,6,2,8,5
"COG0195",5,7,9,10,8,4
"COG0196",5,2,3,5,4,4
"COG0197",6,4,5,0,2,1
"COG0198",3,4,1,1,0,0
"COG0199",1,3,2,1,2,1
"COG0200",4,2,2,1,0,2
"COG0201",8,8,12,8,2,2
"COG0202",6,5,3,7,3,4
"COG0203",2,1,3,0,6,3
"COG0204",8,6,5,11,8,9
"COG0205",13,11,18,17,21,21
"COG0206",1,2,2,5,6,6
"COG0207",3,3,3,1,5,7
"COG0208",1,5,1,3,4,0
"COG0209",11,4,5,5,7,6
"COG0210",15,31,18,21,8,16
"COG0211",1,4,3,2,1,0
"COG0212",3,4,1,5,2,3
"COG0213",0,1,3,1,0,1
"COG0214",0,2,1,0,0,1
"COG0215",9,4,8,8,9,6
"COG0216",4,6,4,5,6,8
"COG0217",0,3,3,4,5,4
"COG0218",1,1,6,3,1,2
"COG0219",1,0,3,4,0,0
"COG0220",4,2,6,2,1,2
"COG0221",0,0,1,1,0,1
"COG0222",3,4,3,2,1,1
"COG0223",3,2,7,5,7,4
"COG0224",5,13,5,1,1,3
"COG0225",1,3,3,0,3,0
"COG0226",1,7,1,5,7,7
"COG0227",0,4,1,0,0,0
"COG0228",1,0,1,1,0,2
"COG0229",2,1,1,0,0,0
"COG0230",0,0,0,1,0,1
"COG0231",2,2,4,2,1,2
"COG0232",6,8,5,9,4,5
"COG0233",1,0,3,6,4,2
"COG0234",0,1,2,3,1,3
"COG0235",5,3,9,3,7,5
"COG0236",4,0,2,3,4,0
"COG0237",3,2,4,2,1,3
"COG0238",2,1,1,2,0,0
"COG0239",4,1,1,0,2,0
"COG0240",7,3,2,5,4,2
"COG0241",3,0,0,3,1,7
"COG0242",0,2,3,5,2,4
"COG0243",4,20,13,2,4,2
"COG0244",0,3,5,2,0,4
"COG0245",3,1,3,2,2,3
"COG0246",7,19,7,7,4,4
"COG0247",3,4,5,2,3,5
"COG0248",6,4,3,2,6,2
"COG0249",8,10,11,4,4,4
"COG0250",5,7,9,0,1,0
"COG0251",8,3,6,7,4,3
"COG0252",4,6,5,5,10,7
"COG0253",3,4,4,7,4,5
"COG0254",0,0,2,1,0,1
"COG0255",1,1,0,2,0,0
"COG0256",4,5,3,0,1,2
"COG0257",0,1,0,1,0,0
"COG0258",10,14,5,8,2,11
"COG0259",2,0,0,1,0,0
"COG0260",0,0,3,3,1,0
"COG0261",2,1,2,2,1,1
"COG0262",3,1,1,0,1,1
"COG0263",5,2,6,7,9,3
"COG0264",4,4,7,3,5,7
"COG0265",14,11,3,11,5,12
"COG0266",0,3,0,0,1,0
"COG0267",0,0,0,0,1,0
"COG0268",2,0,1,0,0,0
"COG0269",0,2,1,0,0,0
"COG0270",14,15,4,12,4,9
"COG0271",0,0,0,0,0,0
"COG0272",8,9,4,5,7,12
"COG0274",0,1,1,3,2,5
"COG0275",4,4,4,6,6,7
"COG0276",0,1,1,1,0,0
"COG0277",3,6,1,11,4,3
"COG0278",0,1,0,0,0,0
"COG0279",1,2,0,1,1,0
"COG0280",13,6,7,6,24,14
"COG0281",5,6,6,7,16,13
"COG0282",2,9,2,2,3,3
"COG0283",5,6,5,1,5,2
"COG0284",5,5,5,6,4,6
"COG0285",3,7,11,6,4,5
"COG0286",14,20,15,18,8,6
"COG0287",2,2,2,3,1,3
"COG0288",0,3,3,0,0,2
"COG0289",4,8,5,4,5,0
"COG0290",4,4,5,6,2,1
"COG0291",1,2,2,1,0,1
"COG0292",0,0,0,3,0,2
"COG0293",0,0,0,0,0,0
"COG0294",2,3,4,4,5,6
"COG0295",4,2,6,1,1,2
"COG0296",6,7,18,10,9,10
"COG0297",8,6,5,7,4,8
"COG0298",0,1,1,0,0,2
"COG0299",1,1,2,3,5,0
"COG0300",3,5,3,2,4,0
"COG0301",0,0,1,3,1,1
"COG0302",6,5,1,2,3,0
"COG0303",4,5,4,3,1,1
"COG0304",11,10,4,4,8,12
"COG0305",10,10,11,7,6,15
"COG0306",1,6,0,1,6,2
"COG0307",4,2,1,0,3,1
"COG0308",1,2,0,1,5,3
"COG0309",3,2,0,1,0,1
"COG0310",1,0,0,0,0,1
"COG0311",1,0,1,0,1,0
"COG0312",0,2,2,6,1,3
"COG0313",3,5,6,7,5,5
"COG0314",1,0,0,0,0,0
"COG0315",0,1,4,0,0,1
"COG0316",0,1,2,0,0,0
"COG0317",20,11,11,5,5,4
"COG0318",13,2,8,11,14,7
"COG0319",7,2,2,2,3,3
"COG0320",2,0,1,2,0,1
"COG0321",2,1,1,2,1,3
"COG0322",11,16,12,9,6,6
"COG0323",4,9,1,6,9,8
"COG0324",6,8,7,4,2,8
"COG0325",3,2,1,1,4,5
"COG0326",9,8,11,4,11,16
"COG0327",2,1,2,5,0,5
"COG0328",0,0,0,0,1,1
"COG0329",8,6,6,11,11,8
"COG0330",2,4,11,7,5,5
"COG0331",6,11,5,5,5,5
"COG0332",6,5,5,3,8,5
"COG0333",0,1,0,0,0,0
"COG0334",7,4,8,9,9,8
"COG0335",4,0,1,0,2,1
"COG0336",5,5,8,5,2,4
"COG0337",3,11,5,7,2,4
"COG0338",2,2,3,0,1,1
"COG0339",5,11,5,5,15,9
"COG0340",4,3,5,2,6,3
"COG0341",5,3,6,2,0,3
"COG0342",6,13,5,6,6,11
"COG0343",7,4,2,2,9,5
"COG0344",1,0,4,3,1,2
"COG0345",5,3,4,0,2,5
"COG0346",9,6,8,4,6,3
"COG0347",6,2,3,1,2,2
"COG0348",3,3,0,3,7,4
"COG0349",0,1,0,0,3,0
"COG0350",0,0,0,0,1,2
"COG0351",8,6,6,4,6,4
"COG0352",5,5,7,3,1,1
"COG0353",2,3,4,2,1,3
"COG0354",0,0,0,0,0,0
"COG0355",0,1,0,0,1,4
"COG0356",5,6,8,1,2,1
"COG0357",0,3,2,4,2,7
"COG0358",14,14,15,7,7,7
"COG0359",3,0,4,3,1,3
"COG0360",2,2,3,2,2,0
"COG0361",1,0,3,1,2,1
"COG0362",2,3,0,1,6,2
"COG0363",5,12,1,3,8,1
"COG0364",4,0,0,2,3,3
"COG0365",4,6,1,2,5,7
"COG0366",21,51,20,16,14,30
"COG0367",4,5,5,9,8,7
"COG0368",5,1,3,0,1,2
"COG0369",0,1,0,1,0,0
"COG0370",11,10,7,16,5,17
"COG0371",4,5,1,3,1,1
"COG0372",4,5,9,9,5,12
"COG0373",0,0,2,2,0,1
"COG0374",3,4,3,0,1,0
"COG0375",1,0,3,0,0,0
"COG0376",0,0,2,0,0,0
"COG0377",0,3,0,1,3,1
"COG0378",0,3,1,0,0,1
"COG0379",5,4,3,2,1,5
"COG0380",3,0,1,2,4,2
"COG0381",7,3,4,10,3,6
"COG0382",0,2,1,0,1,1
"COG0383",5,5,3,11,3,7
"COG0384",0,0,0,0,0,0
"COG0385",2,1,3,2,1,3
"COG0386",0,2,0,1,2,0
"COG0387",0,0,1,0,0,0
"COG0388",5,14,13,11,12,14
"COG0389",6,11,14,8,4,8
"COG0390",2,2,1,0,0,1
"COG0391",0,2,1,1,0,1
"COG0392",1,3,2,2,0,1
"COG0393",0,1,1,1,1,1
"COG0394",7,3,5,2,3,0
"COG0395",20,10,27,9,15,7
"COG0396",1,4,1,6,2,5
"COG0397",0,0,0,0,0,0
"COG0398",0,1,0,3,0,1
"COG0399",19,6,5,8,14,13
"COG0400",0,2,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",1,4,7,4,6,2
"COG0403",2,3,3,1,6,5
"COG0404",3,2,1,0,4,4
"COG0405",0,0,0,1,1,3
"COG0406",7,6,12,5,2,2
"COG0407",1,1,0,0,4,0
"COG0408",0,0,0,0,0,0
"COG0409",1,0,0,0,0,0
"COG0410",2,2,3,1,3,2
"COG0411",2,2,1,3,0,5
"COG0412",0,1,1,1,0,0
"COG0413",2,2,1,2,3,3
"COG0414",5,2,2,4,1,2
"COG0415",0,0,1,0,0,1
"COG0416",0,2,1,4,0,3
"COG0417",0,1,1,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",11,12,8,5,7,11
"COG0420",6,2,6,4,8,2
"COG0421",2,3,4,2,0,2
"COG0422",2,9,6,4,6,7
"COG0423",4,11,2,8,6,7
"COG0424",3,5,0,2,4,3
"COG0425",5,1,6,1,13,5
"COG0426",4,4,2,8,8,4
"COG0427",1,10,4,6,6,11
"COG0428",2,3,5,4,0,0
"COG0429",0,0,0,1,0,0
"COG0430",0,1,0,0,1,0
"COG0431",0,0,0,0,1,0
"COG0432",1,0,0,3,1,0
"COG0433",0,1,0,0,0,0
"COG0434",1,0,1,2,0,0
"COG0435",0,1,0,1,0,0
"COG0436",20,25,20,19,29,21
"COG0437",0,5,5,0,3,1
"COG0438",91,36,41,34,76,45
"COG0439",6,2,5,4,14,4
"COG0440",2,3,2,3,0,3
"COG0441",16,17,7,14,8,14
"COG0442",4,10,6,9,4,7
"COG0443",15,5,11,12,7,18
"COG0444",6,8,9,10,2,4
"COG0445",10,8,12,10,10,13
"COG0446",8,12,10,16,10,13
"COG0447",0,3,3,1,2,2
"COG0448",8,8,15,2,3,5
"COG0449",1,9,5,11,8,6
"COG0450",1,1,1,1,4,2
"COG0451",34,23,17,18,49,17
"COG0452",8,6,4,6,5,8
"COG0454",19,6,12,12,12,13
"COG0455",1,0,1,1,0,0
"COG0456",4,1,3,2,0,2
"COG0457",25,30,11,20,43,36
"COG0458",13,22,10,16,16,24
"COG0459",7,9,3,7,4,10
"COG0460",6,9,6,7,9,9
"COG0461",1,2,4,3,2,2
"COG0462",3,6,8,6,2,7
"COG0463",70,70,63,50,76,54
"COG0464",6,6,3,1,2,3
"COG0465",2,4,2,9,8,13
"COG0466",8,9,10,16,3,7
"COG0468",1,4,1,7,2,2
"COG0469",6,7,10,11,2,10
"COG0470",0,2,2,3,2,1
"COG0471",6,5,11,12,20,15
"COG0472",2,3,1,8,8,4
"COG0473",8,3,8,6,5,9
"COG0474",16,23,13,18,17,14
"COG0475",11,14,2,3,19,15
"COG0476",2,4,1,4,3,1
"COG0477",54,92,58,48,57,45
"COG0479",4,6,9,1,1,4
"COG0480",27,23,29,31,16,33
"COG0481",8,7,4,11,3,7
"COG0482",10,8,7,10,5,7
"COG0483",1,0,1,3,2,1
"COG0484",9,9,3,6,5,6
"COG0486",6,6,9,5,5,5
"COG0488",35,29,19,14,12,12
"COG0489",13,15,7,15,15,22
"COG0490",0,0,0,0,0,0
"COG0491",3,7,4,6,4,3
"COG0492",3,6,7,9,4,5
"COG0493",11,20,15,27,19,17
"COG0494",8,13,14,12,6,7
"COG0495",11,17,4,15,11,21
"COG0496",0,2,2,1,5,1
"COG0497",7,7,5,8,2,9
"COG0498",3,7,7,11,8,9
"COG0499",4,1,1,4,6,5
"COG0500",17,11,18,18,19,10
"COG0501",2,4,7,1,8,4
"COG0502",5,2,5,5,9,5
"COG0503",3,3,5,7,7,4
"COG0504",8,5,4,10,6,7
"COG0505",6,5,4,7,9,5
"COG0506",2,0,5,0,1,1
"COG0507",14,12,7,18,20,18
"COG0508",2,2,4,2,0,0
"COG0509",2,0,1,1,2,2
"COG0510",0,1,2,0,0,0
"COG0511",6,2,4,2,11,3
"COG0512",2,5,1,2,0,2
"COG0513",14,14,11,8,27,11
"COG0514",24,23,14,13,21,26
"COG0515",9,12,10,12,2,11
"COG0516",4,6,0,4,7,11
"COG0517",16,16,12,14,4,11
"COG0518",3,3,2,5,6,14
"COG0519",6,8,6,7,6,7
"COG0520",5,5,8,17,6,8
"COG0521",1,2,1,1,0,1
"COG0522",0,4,3,5,2,3
"COG0523",3,6,6,3,2,2
"COG0524",16,27,25,20,22,20
"COG0525",11,11,6,7,5,16
"COG0526",21,18,15,14,27,20
"COG0527",16,14,7,8,11,16
"COG0528",6,3,4,5,3,4
"COG0529",0,0,1,1,1,1
"COG0530",5,0,2,1,1,2
"COG0531",13,11,9,4,6,1
"COG0532",2,9,9,15,7,10
"COG0533",5,2,8,7,4,7
"COG0534",65,48,73,28,13,16
"COG0535",15,6,11,5,10,3
"COG0536",5,7,9,2,3,7
"COG0537",4,4,5,2,1,1
"COG0538",3,1,4,3,6,2
"COG0539",7,8,4,8,5,8
"COG0540",3,8,6,6,0,3
"COG0541",6,7,10,10,3,6
"COG0542",6,6,8,26,24,20
"COG0543",9,5,5,10,9,4
"COG0544",14,9,11,7,7,7
"COG0545",7,12,6,3,3,12
"COG0546",3,6,9,6,2,11
"COG0547",3,5,3,7,5,5
"COG0548",4,3,5,9,5,3
"COG0549",0,1,1,0,1,0
"COG0550",22,18,20,33,20,41
"COG0551",4,9,7,5,2,4
"COG0552",4,3,3,3,3,4
"COG0553",6,16,10,6,16,13
"COG0554",5,3,5,5,5,1
"COG0555",1,1,0,1,0,0
"COG0556",6,6,11,7,9,12
"COG0557",4,13,7,9,3,5
"COG0558",1,1,4,2,1,2
"COG0559",2,2,4,7,1,2
"COG0560",3,3,6,2,3,5
"COG0561",13,17,8,18,11,13
"COG0562",6,1,7,5,8,5
"COG0563",2,3,4,5,8,6
"COG0564",8,14,12,17,12,19
"COG0565",0,2,1,0,0,0
"COG0566",11,10,11,8,17,10
"COG0567",1,0,2,0,0,1
"COG0568",3,14,9,4,2,7
"COG0569",14,10,13,12,9,12
"COG0571",2,7,2,2,2,2
"COG0572",6,14,7,6,3,6
"COG0573",7,6,4,3,5,3
"COG0574",4,4,1,13,8,18
"COG0575",4,5,4,4,2,0
"COG0576",2,4,1,4,0,3
"COG0577",23,30,33,41,37,29
"COG0578",1,2,1,4,0,3
"COG0579",3,3,2,4,0,2
"COG0580",0,3,2,2,2,1
"COG0581",1,2,1,3,2,2
"COG0582",39,24,50,49,37,47
"COG0583",22,22,49,29,13,19
"COG0584",8,5,5,11,20,10
"COG0585",0,0,2,0,0,0
"COG0586",2,4,4,2,3,3
"COG0587",15,19,10,14,9,13
"COG0588",2,0,1,1,3,1
"COG0589",4,13,5,2,9,5
"COG0590",1,2,3,2,6,0
"COG0591",7,9,11,9,14,11
"COG0592",8,9,4,1,1,2
"COG0593",4,2,1,0,4,2
"COG0594",5,0,3,1,2,0
"COG0595",9,1,2,7,1,0
"COG0596",5,5,5,4,1,2
"COG0597",3,3,3,3,0,2
"COG0598",9,6,4,2,8,5
"COG0599",1,0,0,3,3,5
"COG0600",4,0,2,0,4,3
"COG0601",5,9,16,4,4,2
"COG0602",5,5,3,3,5,9
"COG0603",1,6,2,3,3,1
"COG0604",0,2,1,1,0,0
"COG0605",0,1,2,1,3,1
"COG0606",8,7,7,6,6,6
"COG0607",8,3,5,10,9,6
"COG0608",8,10,7,14,5,14
"COG0609",7,6,13,11,6,5
"COG0610",11,11,4,13,0,21
"COG0611",1,1,1,2,3,3
"COG0612",20,18,8,21,26,17
"COG0613",1,0,1,2,1,1
"COG0614",9,5,12,9,6,5
"COG0615",1,3,4,1,8,2
"COG0616",2,4,1,4,5,4
"COG0617",5,6,6,6,5,7
"COG0618",6,4,2,6,5,6
"COG0619",3,2,8,12,0,1
"COG0620",7,10,9,4,2,4
"COG0621",14,12,11,17,16,16
"COG0622",6,2,5,4,4,0
"COG0623",1,3,1,0,3,5
"COG0624",9,7,9,15,21,15
"COG0625",0,2,4,1,1,1
"COG0626",1,3,7,0,0,3
"COG0627",2,2,4,2,2,7
"COG0628",6,15,10,9,6,13
"COG0629",3,4,1,6,1,5
"COG0630",0,0,3,0,0,0
"COG0631",2,3,3,3,0,1
"COG0632",5,6,4,0,2,1
"COG0633",0,0,3,0,0,0
"COG0634",2,4,2,5,2,3
"COG0635",10,9,12,10,6,8
"COG0636",1,3,2,1,0,1
"COG0637",3,9,6,6,4,10
"COG0639",5,2,2,1,1,1
"COG0640",3,1,8,4,1,2
"COG0641",13,6,14,7,8,13
"COG0642",172,108,129,143,205,176
"COG0643",1,2,0,0,1,0
"COG0644",0,8,1,0,1,0
"COG0645",0,0,0,0,0,0
"COG0646",10,17,10,13,8,13
"COG0647",2,0,0,0,0,3
"COG0648",5,2,0,4,5,2
"COG0649",3,0,1,4,4,6
"COG0650",0,4,0,2,0,0
"COG0651",0,4,3,2,1,3
"COG0652",4,4,3,5,4,5
"COG0653",5,16,11,6,13,11
"COG0654",0,0,3,0,0,0
"COG0655",5,4,11,15,7,4
"COG0656",9,3,9,5,1,4
"COG0657",2,4,8,17,8,13
"COG0658",5,4,5,5,6,2
"COG0659",9,9,10,3,10,4
"COG0661",3,2,1,1,0,0
"COG0662",3,6,4,2,4,2
"COG0663",1,3,2,1,6,4
"COG0664",9,7,13,10,12,12
"COG0665",0,0,1,2,0,1
"COG0666",0,1,3,3,1,0
"COG0667",12,8,6,4,11,8
"COG0668",11,6,10,7,24,13
"COG0669",3,3,2,4,5,6
"COG0670",1,3,1,0,0,2
"COG0671",1,3,2,6,4,2
"COG0672",0,2,3,1,1,1
"COG0673",13,17,19,10,23,14
"COG0674",19,20,12,15,25,28
"COG0675",8,13,16,5,1,4
"COG0676",0,1,0,0,0,0
"COG0677",3,3,3,3,5,4
"COG0678",0,0,0,0,0,0
"COG0679",6,4,9,1,1,5
"COG0680",1,0,2,0,0,1
"COG0681",7,5,12,10,11,12
"COG0682",3,6,3,7,3,4
"COG0683",3,3,4,5,0,3
"COG0684",0,1,0,0,0,0
"COG0685",4,6,8,3,5,3
"COG0686",3,7,2,1,7,2
"COG0687",3,3,12,6,7,9
"COG0688",3,3,4,3,2,3
"COG0689",0,1,0,1,1,0
"COG0690",0,0,1,0,0,0
"COG0691",2,2,2,3,2,1
"COG0692",1,4,5,1,2,3
"COG0693",0,1,5,3,9,5
"COG0694",0,1,1,1,1,0
"COG0695",0,1,1,0,0,0
"COG0696",3,4,9,11,5,11
"COG0697",26,16,24,16,20,17
"COG0698",3,0,1,5,3,3
"COG0699",0,1,2,0,0,1
"COG0700",3,1,2,1,6,3
"COG0701",4,3,1,0,3,0
"COG0702",0,0,0,0,0,0
"COG0703",2,5,6,5,6,7
"COG0704",2,3,1,3,1,4
"COG0705",2,4,4,4,8,7
"COG0706",4,3,1,12,4,4
"COG0707",0,4,12,9,9,9
"COG0708",2,3,6,5,1,4
"COG0709",1,2,2,2,1,0
"COG0710",0,0,3,2,0,0
"COG0711",4,3,4,5,2,7
"COG0712",0,1,1,1,1,1
"COG0713",0,0,0,0,0,0
"COG0714",7,3,4,13,9,7
"COG0715",5,6,13,2,4,2
"COG0716",9,6,11,8,6,4
"COG0717",0,1,2,1,0,0
"COG0718",1,0,2,0,1,0
"COG0719",8,14,7,7,8,8
"COG0720",2,2,2,1,1,0
"COG0721",1,3,1,1,0,1
"COG0722",2,4,2,3,1,2
"COG0723",0,0,0,0,0,0
"COG0724",1,0,2,2,1,1
"COG0725",1,0,1,3,1,0
"COG0726",25,7,7,13,11,8
"COG0727",1,0,1,0,1,0
"COG0728",0,2,0,1,1,0
"COG0729",1,1,2,1,2,2
"COG0730",2,2,3,4,2,0
"COG0731",2,1,1,0,3,2
"COG0732",8,10,6,4,4,1
"COG0733",9,10,11,7,4,7
"COG0735",3,5,7,7,4,3
"COG0736",1,1,0,1,0,0
"COG0737",8,9,7,10,9,9
"COG0738",16,22,5,6,19,13
"COG0739",20,20,18,20,24,16
"COG0740",5,4,1,1,6,13
"COG0741",8,5,6,3,4,7
"COG0742",3,3,3,4,4,2
"COG0743",5,7,2,5,6,9
"COG0744",4,7,10,6,8,9
"COG0745",83,47,59,63,69,82
"COG0746",1,2,0,1,0,0
"COG0747",3,13,17,17,16,7
"COG0749",7,19,6,7,3,3
"COG0750",5,6,10,6,4,4
"COG0751",0,3,3,0,0,0
"COG0752",0,1,0,2,0,1
"COG0753",2,1,1,4,3,2
"COG0754",0,1,1,1,0,2
"COG0755",3,3,0,1,5,3
"COG0756",2,4,2,2,3,5
"COG0757",0,4,0,0,1,1
"COG0758",6,10,9,5,6,4
"COG0759",0,1,1,1,4,1
"COG0760",10,11,3,4,4,13
"COG0761",1,3,2,5,2,7
"COG0762",0,0,2,1,0,0
"COG0763",4,3,3,3,3,4
"COG0764",8,2,4,5,1,4
"COG0765",7,15,14,3,0,3
"COG0766",7,11,5,12,8,6
"COG0767",1,1,0,4,10,6
"COG0768",25,25,17,33,11,24
"COG0769",3,6,10,8,3,13
"COG0770",9,13,3,11,12,21
"COG0771",4,6,7,6,3,4
"COG0772",14,12,10,23,12,18
"COG0773",1,2,5,9,7,8
"COG0774",2,4,1,2,3,8
"COG0775",4,5,2,5,6,7
"COG0776",8,8,2,2,2,1
"COG0777",2,0,2,1,2,0
"COG0778",12,15,7,10,12,20
"COG0779",4,1,1,0,0,1
"COG0780",3,4,5,2,1,1
"COG0781",2,1,7,8,0,2
"COG0782",1,8,5,3,1,2
"COG0783",3,0,0,0,1,1
"COG0784",17,22,24,15,29,26
"COG0785",0,0,0,1,1,0
"COG0786",1,2,4,4,1,1
