"","NLF013","NLF015","NLM025","NLM021","NOF005","DLM014"
"COG0106",3,4,1,4,0,0
"COG0107",5,1,2,4,1,2
"COG0108",6,7,3,4,4,5
"COG0110",8,13,9,14,9,28
"COG0111",6,6,7,8,12,4
"COG0112",2,6,5,5,3,4
"COG0113",1,1,0,1,0,0
"COG0114",0,0,1,0,0,1
"COG0115",14,4,7,7,7,3
"COG0116",4,3,4,6,2,4
"COG0117",5,1,4,5,4,8
"COG0118",4,2,1,3,1,1
"COG0119",15,12,7,10,7,9
"COG0120",0,0,1,0,0,0
"COG0122",1,1,0,1,3,0
"COG0123",0,0,0,1,0,0
"COG0124",5,8,4,4,11,10
"COG0125",2,0,1,2,2,2
"COG0126",5,7,7,7,4,7
"COG0127",3,3,5,3,4,5
"COG0128",5,3,7,4,4,5
"COG0129",9,6,6,2,3,1
"COG0130",7,4,3,3,3,4
"COG0131",2,5,4,2,1,2
"COG0132",1,3,1,1,0,4
"COG0133",4,3,7,1,0,4
"COG0134",3,1,7,4,4,0
"COG0135",5,1,2,1,1,1
"COG0136",3,2,9,3,3,7
"COG0137",4,5,5,8,5,4
"COG0138",0,12,6,8,9,11
"COG0139",2,1,4,3,2,3
"COG0140",3,3,1,5,4,3
"COG0141",4,3,5,5,8,3
"COG0142",11,10,12,3,9,9
"COG0143",18,7,8,16,15,9
"COG0144",9,10,9,10,6,9
"COG0145",0,0,0,1,2,0
"COG0147",5,5,7,5,4,4
"COG0148",12,8,9,5,6,9
"COG0149",4,0,1,3,6,4
"COG0150",6,7,6,5,5,5
"COG0151",9,4,5,4,4,0
"COG0152",2,6,1,2,2,6
"COG0153",5,2,3,7,8,5
"COG0154",4,2,4,3,2,0
"COG0155",0,0,1,0,1,0
"COG0156",9,2,7,10,8,14
"COG0157",3,5,2,4,3,8
"COG0159",4,3,8,1,2,0
"COG0160",1,1,2,0,0,0
"COG0161",2,4,2,1,2,7
"COG0162",4,8,6,6,6,3
"COG0163",0,0,0,0,0,1
"COG0164",2,0,2,3,2,2
"COG0165",7,5,6,3,7,7
"COG0166",5,4,11,5,6,1
"COG0167",4,3,6,4,2,6
"COG0168",8,4,10,16,17,16
"COG0169",7,5,9,2,4,4
"COG0171",11,7,4,7,11,7
"COG0172",7,3,8,1,3,2
"COG0173",4,7,10,14,13,6
"COG0174",3,4,4,7,3,5
"COG0175",7,1,4,3,2,3
"COG0176",1,7,2,4,1,1
"COG0177",2,1,1,2,3,3
"COG0178",21,20,17,17,9,17
"COG0179",2,1,0,2,0,2
"COG0180",8,8,7,5,6,7
"COG0181",2,1,0,2,0,0
"COG0182",3,0,1,2,1,0
"COG0183",1,1,0,3,0,0
"COG0184",0,0,1,0,2,1
"COG0185",3,4,0,0,1,0
"COG0186",1,0,6,2,1,1
"COG0187",12,14,14,18,18,8
"COG0188",18,13,27,15,22,29
"COG0189",2,0,1,1,0,0
"COG0190",3,4,4,3,1,3
"COG0191",1,2,2,5,4,2
"COG0192",8,5,8,11,6,5
"COG0193",4,1,2,1,3,6
"COG0194",1,0,1,5,4,2
"COG0195",7,7,2,3,9,4
"COG0196",5,8,3,3,9,5
"COG0197",3,1,4,3,3,1
"COG0198",1,1,4,2,1,3
"COG0199",3,0,2,1,1,0
"COG0200",0,2,6,2,4,1
"COG0201",12,6,5,3,9,6
"COG0202",4,5,9,4,5,8
"COG0203",1,2,4,5,2,3
"COG0204",10,11,7,9,4,11
"COG0205",16,17,13,12,17,22
"COG0206",7,8,7,3,9,6
"COG0207",2,3,1,0,4,4
"COG0208",0,1,0,2,2,0
"COG0209",8,11,3,7,7,9
"COG0210",17,11,15,11,24,15
"COG0211",1,2,0,0,1,1
"COG0212",3,1,1,5,1,2
"COG0213",2,2,1,0,0,0
"COG0214",1,1,1,1,2,1
"COG0215",3,3,9,6,6,8
"COG0216",3,5,3,7,8,5
"COG0217",5,2,1,7,3,1
"COG0218",3,2,4,1,3,2
"COG0219",1,2,3,1,0,2
"COG0220",4,3,7,3,3,3
"COG0221",1,1,0,2,0,0
"COG0222",3,2,2,4,4,2
"COG0223",4,4,9,7,2,5
"COG0224",6,8,4,7,3,1
"COG0225",2,3,0,2,3,2
"COG0226",4,2,1,2,9,7
"COG0227",1,0,0,0,1,0
"COG0228",0,0,1,0,3,3
"COG0229",0,2,0,1,1,1
"COG0230",0,1,0,1,1,0
"COG0231",2,5,4,1,3,4
"COG0232",6,5,8,8,3,7
"COG0233",1,7,6,0,1,4
"COG0234",0,0,0,3,0,0
"COG0235",4,8,5,8,8,6
"COG0236",3,2,4,3,3,3
"COG0237",1,2,1,6,2,1
"COG0238",2,0,1,0,0,0
"COG0239",0,3,0,2,0,2
"COG0240",5,5,9,2,2,5
"COG0241",5,4,12,3,3,4
"COG0242",3,3,3,3,3,3
"COG0243",7,1,0,5,2,2
"COG0244",2,3,3,1,3,3
"COG0245",3,1,5,0,1,2
"COG0246",4,6,8,4,5,4
"COG0247",3,4,6,5,3,5
"COG0248",4,3,1,4,4,2
"COG0249",16,20,12,19,8,15
"COG0250",1,5,2,2,4,3
"COG0251",1,12,7,3,4,6
"COG0252",3,8,4,9,6,3
"COG0253",4,3,6,7,2,5
"COG0254",0,1,2,0,0,2
"COG0255",0,0,1,0,0,0
"COG0256",6,2,3,2,3,0
"COG0257",1,0,0,0,0,0
"COG0258",10,4,12,11,10,10
"COG0259",0,2,0,2,0,0
"COG0260",0,0,2,1,0,1
"COG0261",2,2,0,2,1,2
"COG0262",7,5,3,2,6,2
"COG0263",3,4,3,3,1,2
"COG0264",2,0,4,6,1,11
"COG0265",5,11,10,7,8,9
"COG0266",1,1,1,3,0,1
"COG0267",1,1,2,0,0,0
"COG0268",2,0,0,1,1,0
"COG0269",0,0,1,0,0,0
"COG0270",4,10,22,11,6,9
"COG0272",9,13,14,9,6,6
"COG0274",2,1,6,4,3,5
"COG0275",6,7,7,3,3,4
"COG0277",2,4,1,2,2,2
"COG0279",0,1,3,1,3,1
"COG0280",9,10,10,12,16,16
"COG0281",10,8,5,8,8,7
"COG0282",6,0,10,4,9,7
"COG0283",7,2,5,2,1,3
"COG0284",2,6,6,1,3,3
"COG0285",5,0,6,5,5,2
"COG0286",15,7,24,7,7,18
"COG0287",5,2,5,3,3,2
"COG0288",1,3,1,1,1,1
"COG0289",9,1,5,3,7,7
"COG0290",0,2,5,1,1,6
"COG0291",2,2,0,0,1,2
"COG0292",1,0,2,1,5,2
"COG0294",1,3,4,0,1,2
"COG0295",5,2,3,2,0,4
"COG0296",13,7,8,14,16,13
"COG0297",7,6,4,7,6,3
"COG0298",0,0,0,0,2,0
"COG0299",0,4,1,2,4,4
"COG0300",2,2,5,4,5,7
"COG0301",3,2,3,4,1,3
"COG0302",0,0,0,0,1,0
"COG0303",0,2,0,1,3,3
"COG0304",7,9,11,12,6,9
"COG0305",5,10,11,3,2,2
"COG0306",2,1,0,2,2,2
"COG0307",2,2,4,5,1,0
"COG0308",0,3,0,3,0,2
"COG0309",2,0,0,4,4,2
"COG0310",0,1,0,0,0,1
"COG0311",0,0,1,2,0,0
"COG0312",3,4,7,2,3,3
"COG0313",5,7,2,9,7,5
"COG0314",0,1,0,0,0,0
"COG0315",1,0,0,0,1,0
"COG0316",0,0,2,0,0,0
"COG0317",11,16,17,20,10,13
"COG0318",9,17,11,12,9,11
"COG0319",2,2,5,2,8,3
"COG0320",1,3,0,2,2,5
"COG0321",1,1,0,1,2,0
"COG0322",9,4,15,10,4,7
"COG0323",6,4,2,8,8,5
"COG0324",3,11,7,10,6,9
"COG0325",3,3,7,1,2,2
"COG0326",2,2,2,10,10,9
"COG0327",2,4,4,2,1,7
"COG0328",0,0,7,1,0,0
"COG0329",7,9,9,4,4,2
"COG0330",3,2,10,3,7,6
"COG0331",4,5,5,2,3,5
"COG0332",7,4,10,8,9,11
"COG0333",1,0,0,0,2,1
"COG0334",7,9,16,11,18,10
"COG0335",0,0,2,0,3,4
"COG0336",2,4,4,4,3,3
"COG0337",5,5,6,4,8,2
"COG0338",1,1,2,0,2,0
"COG0339",8,9,15,8,11,8
"COG0340",3,6,4,6,6,4
"COG0341",6,7,2,2,6,3
"COG0342",6,8,11,12,3,18
"COG0343",7,4,7,10,3,2
"COG0344",4,0,3,1,0,2
"COG0345",4,2,4,5,3,4
"COG0346",4,4,0,3,3,6
"COG0347",3,7,6,5,5,3
"COG0348",0,1,0,5,6,4
"COG0350",1,0,1,0,2,0
"COG0351",3,7,6,5,5,4
"COG0352",3,4,6,5,3,4
"COG0353",0,0,1,4,3,3
"COG0354",0,0,0,0,0,1
"COG0355",0,1,2,2,0,2
"COG0356",7,4,6,2,2,7
"COG0357",1,3,1,2,4,3
"COG0358",16,9,24,9,11,15
"COG0359",2,1,2,6,3,2
"COG0360",1,0,0,2,3,2
"COG0361",2,0,2,3,3,0
"COG0362",1,4,0,3,3,3
"COG0363",4,16,10,7,5,9
"COG0364",3,4,0,1,2,1
"COG0365",3,3,3,7,5,10
"COG0366",33,21,37,12,4,3
"COG0367",8,3,6,5,5,6
"COG0368",2,1,0,0,1,1
"COG0370",20,10,20,20,11,12
"COG0371",1,2,4,2,2,1
"COG0372",8,6,4,7,6,6
"COG0373",1,0,1,1,1,0
"COG0374",1,0,0,1,0,0
"COG0375",1,0,1,0,0,0
"COG0377",0,1,2,0,0,5
"COG0378",1,1,2,2,1,0
"COG0379",3,6,2,2,1,7
"COG0380",0,3,0,1,4,1
"COG0381",4,6,5,6,9,8
"COG0382",1,0,1,0,0,4
"COG0383",2,12,3,5,4,4
"COG0384",0,0,1,0,0,0
"COG0385",1,2,7,2,2,0
"COG0386",0,1,2,1,1,0
"COG0388",14,10,13,20,15,17
"COG0389",13,3,9,6,6,15
"COG0390",1,0,0,0,0,0
"COG0391",0,0,0,0,0,1
"COG0392",3,2,0,2,2,0
"COG0393",5,0,0,0,2,1
"COG0394",8,2,4,5,8,3
"COG0395",20,8,8,6,3,3
"COG0396",8,1,5,4,2,6
"COG0398",2,0,0,3,1,0
"COG0399",4,13,7,4,10,13
"COG0402",0,1,5,3,5,3
"COG0403",5,6,1,5,5,8
"COG0404",3,3,0,5,4,5
"COG0405",0,0,1,1,1,1
"COG0406",4,3,5,3,5,1
"COG0407",0,4,0,3,1,1
"COG0409",0,0,0,0,0,1
"COG0410",3,1,2,3,1,1
"COG0411",1,1,1,2,2,0
"COG0413",2,1,3,3,2,3
"COG0414",5,3,4,5,2,6
"COG0416",2,1,1,3,2,2
"COG0419",4,4,2,7,1,5
"COG0420",5,5,2,10,5,2
"COG0421",0,2,1,2,2,1
"COG0422",7,4,6,6,8,7
"COG0423",8,13,11,8,4,8
"COG0424",3,2,4,3,1,3
"COG0425",6,6,0,4,6,5
"COG0426",6,8,3,4,5,6
"COG0427",5,6,4,7,3,9
"COG0428",4,0,4,0,0,2
"COG0429",0,0,0,0,0,1
"COG0432",1,0,0,2,1,0
"COG0433",2,2,2,0,2,3
"COG0434",0,0,0,0,0,1
"COG0435",0,0,0,0,0,1
"COG0436",21,20,12,27,18,26
"COG0437",1,0,1,1,0,1
"COG0438",54,73,46,17,19,19
"COG0439",3,5,2,4,7,5
"COG0440",3,3,1,0,5,0
"COG0441",17,12,17,16,16,11
"COG0442",9,5,5,2,4,7
"COG0443",10,6,10,7,9,11
"COG0444",1,2,1,3,5,3
"COG0445",14,12,11,17,8,15
"COG0446",7,8,7,16,20,9
"COG0447",0,1,0,1,1,4
"COG0448",8,6,7,12,6,6
"COG0449",4,7,12,12,13,13
"COG0450",0,2,1,1,0,6
"COG0451",11,37,22,23,23,23
"COG0452",5,3,8,4,5,7
"COG0454",14,9,7,13,14,18
"COG0455",0,0,2,1,1,0
"COG0456",2,0,2,2,3,0
"COG0457",31,41,40,26,30,32
"COG0458",24,20,26,18,18,22
"COG0459",2,6,5,7,2,8
"COG0460",8,4,7,9,10,10
"COG0461",5,1,3,6,5,4
"COG0462",6,2,12,6,7,5
"COG0463",64,84,69,59,60,66
"COG0464",5,1,9,3,2,3
"COG0465",17,11,5,13,14,22
"COG0466",9,8,20,3,6,2
"COG0468",4,5,3,6,6,6
"COG0469",6,8,13,7,7,10
"COG0470",0,3,2,1,0,0
"COG0471",14,10,15,16,8,8
"COG0472",8,12,11,11,10,9
"COG0473",1,6,4,2,8,4
"COG0474",20,22,14,4,3,3
"COG0475",13,17,11,14,11,16
"COG0476",1,0,4,2,0,3
"COG0477",19,45,46,27,35,36
"COG0479",3,4,4,5,3,5
"COG0480",35,29,30,26,36,38
"COG0481",10,10,9,10,6,9
"COG0482",12,6,4,11,6,7
"COG0483",0,2,2,3,2,1
"COG0484",3,0,3,5,6,5
"COG0486",5,4,8,5,9,8
"COG0488",33,27,25,30,35,46
"COG0489",16,9,14,17,12,25
"COG0490",0,0,0,1,0,1
"COG0491",9,2,4,2,14,5
"COG0492",4,4,6,2,5,1
"COG0493",27,15,10,15,19,16
"COG0494",7,5,15,7,6,4
"COG0495",12,11,7,14,7,13
"COG0496",0,6,1,6,0,2
"COG0497",4,4,5,5,5,8
"COG0498",6,3,5,4,1,7
"COG0499",1,1,2,2,0,2
"COG0500",18,12,11,13,9,9
"COG0501",1,6,6,4,3,4
"COG0502",4,12,3,5,6,9
"COG0503",12,4,6,0,1,1
"COG0504",9,4,7,1,0,4
"COG0505",4,4,8,3,7,5
"COG0506",1,2,0,2,4,1
"COG0507",21,20,30,16,18,21
"COG0508",0,0,0,0,1,0
"COG0509",0,2,1,0,3,3
"COG0510",1,0,0,0,1,0
"COG0511",6,4,4,0,1,5
"COG0512",2,2,2,4,3,1
"COG0513",10,13,15,11,14,12
"COG0514",10,24,23,19,19,17
"COG0515",18,3,18,12,11,6
"COG0516",4,9,7,6,7,3
"COG0517",4,8,17,10,5,13
"COG0518",7,7,10,7,8,6
"COG0519",1,4,2,3,7,5
"COG0520",8,7,2,4,8,7
"COG0521",0,0,0,1,3,0
"COG0522",3,4,5,3,3,3
"COG0523",3,4,5,5,6,3
"COG0524",21,26,19,3,9,7
"COG0525",5,3,2,10,12,11
"COG0526",18,14,22,5,10,10
"COG0527",12,13,13,11,15,10
"COG0528",3,3,5,2,2,2
"COG0529",0,0,0,0,3,1
"COG0530",4,7,0,0,5,4
"COG0531",5,5,4,7,6,9
"COG0532",9,5,6,6,8,8
"COG0533",11,4,4,2,4,5
"COG0534",87,66,48,79,73,63
"COG0535",5,5,10,7,9,7
"COG0536",7,4,7,6,7,8
"COG0537",5,2,3,1,4,2
"COG0538",2,3,5,3,1,3
"COG0539",11,4,10,7,6,9
"COG0540",5,3,5,3,5,8
"COG0541",8,3,6,4,2,5
"COG0542",21,13,21,32,21,13
"COG0543",17,17,5,6,9,10
"COG0544",11,3,10,6,8,4
"COG0545",4,5,6,10,6,9
"COG0546",14,8,6,9,2,7
"COG0547",2,0,5,6,3,3
"COG0548",3,6,6,2,2,6
"COG0549",1,1,1,0,0,0
"COG0550",26,39,38,27,30,36
"COG0551",6,1,6,1,2,2
"COG0552",1,1,4,0,3,1
"COG0553",16,13,16,11,25,12
"COG0554",3,6,7,5,4,4
"COG0555",0,0,0,2,1,0
"COG0556",1,2,0,6,11,12
"COG0557",4,6,10,7,6,17
"COG0558",4,1,5,4,1,1
"COG0559",2,0,7,1,3,3
"COG0560",2,4,5,4,6,1
"COG0561",16,13,13,14,18,9
"COG0562",6,4,1,2,8,2
"COG0563",5,2,2,5,1,3
"COG0564",17,14,24,20,11,15
"COG0566",12,12,8,9,9,12
"COG0567",0,0,0,0,2,0
"COG0568",2,2,13,5,5,7
"COG0569",10,13,7,6,11,15
"COG0571",1,2,2,5,4,2
"COG0572",7,7,13,9,8,10
"COG0573",2,0,4,2,3,2
"COG0574",14,12,13,16,11,20
"COG0575",2,8,7,8,3,2
"COG0576",2,1,1,4,1,3
"COG0577",26,32,22,39,45,34
"COG0578",1,3,0,1,1,3
"COG0579",3,0,1,1,3,3
"COG0580",1,2,0,1,2,2
"COG0581",2,2,2,4,6,3
"COG0582",65,29,47,59,54,41
"COG0583",27,19,15,19,27,14
"COG0584",10,11,2,11,9,12
"COG0586",2,2,1,3,2,3
"COG0587",21,19,8,12,19,13
"COG0588",1,3,0,3,2,1
"COG0589",3,1,1,5,6,8
"COG0590",2,3,6,2,6,3
"COG0591",5,11,5,13,12,20
"COG0592",9,2,6,4,5,8
"COG0593",1,0,2,1,1,4
"COG0594",0,0,2,0,0,1
"COG0595",5,4,4,4,4,3
"COG0596",6,2,4,5,5,1
"COG0597",3,0,1,0,1,1
"COG0598",10,5,6,3,3,4
"COG0599",4,4,3,2,1,8
"COG0600",5,1,1,2,4,1
"COG0601",1,5,2,7,9,5
"COG0602",4,3,13,1,1,2
"COG0603",3,1,4,5,3,4
"COG0604",0,0,1,0,0,0
"COG0605",0,0,0,1,2,2
"COG0606",13,3,8,8,4,7
"COG0607",6,4,5,7,9,5
"COG0608",13,4,10,15,4,6
"COG0609",9,9,7,4,7,11
"COG0610",21,8,19,8,11,12
"COG0611",1,1,1,1,2,1
"COG0612",13,17,23,23,8,32
"COG0613",2,0,0,1,3,1
"COG0614",7,8,8,8,4,11
"COG0615",0,3,2,1,1,4
"COG0616",5,0,14,4,2,4
"COG0617",2,2,8,6,3,13
"COG0618",5,3,5,0,2,2
"COG0619",4,1,4,5,1,1
"COG0620",4,1,5,6,2,1
"COG0621",16,11,20,20,13,13
"COG0622",1,4,4,1,3,5
"COG0623",3,1,3,2,0,2
"COG0624",11,8,8,10,13,11
"COG0625",0,0,1,0,1,0
"COG0626",0,0,3,1,2,2
"COG0627",1,3,1,3,1,2
"COG0628",9,10,13,12,9,6
"COG0629",4,5,5,7,4,5
"COG0630",0,1,0,0,0,0
"COG0631",2,1,3,5,2,7
"COG0632",4,1,5,2,4,1
"COG0634",6,1,3,2,5,2
"COG0635",13,9,8,5,6,7
"COG0636",4,1,2,5,4,4
"COG0637",9,3,6,7,9,3
"COG0639",2,1,2,1,7,1
"COG0640",7,0,2,1,4,0
"COG0641",7,9,23,7,18,10
"COG0642",174,214,109,194,179,197
"COG0643",5,2,2,3,0,1
"COG0644",1,0,1,0,0,0
"COG0646",14,12,2,12,19,12
"COG0647",1,1,0,3,0,1
"COG0648",0,1,1,4,0,2
"COG0649",4,3,2,5,3,4
"COG0651",0,1,0,0,0,0
"COG0652",4,3,1,3,2,2
"COG0653",17,7,14,9,19,24
"COG0654",0,0,1,0,0,0
"COG0655",1,2,1,3,5,3
"COG0656",0,12,1,2,7,3
"COG0657",11,11,7,15,5,9
"COG0658",6,7,6,3,6,3
"COG0659",2,2,1,4,5,16
"COG0661",0,0,0,1,0,0
"COG0662",3,0,5,3,1,5
"COG0663",2,2,1,1,2,0
"COG0664",2,17,6,7,9,15
"COG0665",0,0,2,3,1,0
"COG0666",5,2,2,4,2,2
"COG0667",9,14,7,8,6,9
"COG0668",8,18,9,4,4,6
"COG0669",5,1,2,3,4,3
"COG0670",1,0,2,0,1,3
"COG0671",7,7,9,6,5,3
"COG0673",9,17,11,24,15,27
"COG0674",16,27,12,16,19,25
"COG0675",2,2,3,4,6,7
"COG0677",0,2,3,1,0,6
"COG0679",6,3,5,6,6,6
"COG0680",1,1,0,0,0,0
"COG0681",9,10,12,12,13,15
"COG0682",4,4,2,4,6,2
"COG0683",1,0,7,1,1,0
"COG0684",1,2,0,1,0,0
"COG0685",9,4,7,8,7,1
"COG0686",3,1,3,1,4,4
"COG0687",5,4,8,1,7,3
"COG0688",5,3,3,2,3,3
"COG0689",0,0,0,1,1,0
"COG0690",0,0,1,0,0,0
"COG0691",2,0,3,3,2,3
"COG0692",5,0,6,2,1,2
"COG0693",4,8,6,4,5,6
"COG0694",0,0,1,0,0,0
"COG0696",7,9,7,11,6,9
"COG0697",15,24,16,11,13,21
"COG0698",8,4,3,3,2,1
"COG0699",0,0,0,2,0,0
"COG0700",3,2,7,1,3,3
"COG0701",2,3,1,3,0,3
"COG0702",0,0,1,0,0,0
"COG0703",3,2,6,5,6,3
"COG0704",4,4,1,3,3,0
"COG0705",0,6,4,6,3,7
"COG0706",9,5,8,8,8,6
"COG0707",7,7,8,4,6,8
"COG0708",4,2,2,5,3,3
"COG0709",0,0,0,2,0,0
"COG0710",3,0,0,1,0,0
"COG0711",1,3,1,1,2,1
"COG0712",2,3,1,4,2,0
"COG0713",1,1,0,1,0,3
"COG0714",14,7,10,15,8,5
"COG0715",3,4,5,2,10,2
"COG0716",5,14,3,5,7,7
"COG0718",5,1,3,4,2,1
"COG0719",12,15,7,11,12,14
"COG0720",2,1,2,1,0,1
"COG0721",1,1,0,0,1,0
"COG0722",0,0,6,1,4,0
"COG0723",1,0,0,0,0,0
"COG0724",1,3,1,1,2,1
"COG0725",0,0,1,2,1,0
"COG0726",5,3,2,15,6,11
"COG0728",1,1,2,0,0,1
"COG0729",0,0,1,1,0,0
"COG0730",2,3,1,1,2,0
"COG0731",4,2,2,6,5,5
"COG0732",6,7,15,2,11,7
"COG0733",8,8,19,12,13,9
"COG0735",3,4,5,5,10,4
"COG0736",0,1,0,0,2,0
"COG0737",6,9,13,13,8,5
"COG0738",16,17,20,18,13,18
"COG0739",23,18,23,22,17,30
"COG0740",8,6,13,7,3,2
"COG0741",4,2,4,7,6,4
"COG0742",4,0,5,2,1,3
"COG0743",5,4,10,7,4,11
"COG0744",12,6,8,10,3,5
"COG0745",81,81,70,75,73,60
"COG0746",0,0,0,1,0,0
"COG0747",2,7,1,3,3,10
"COG0749",18,9,46,9,7,8
"COG0750",4,5,20,7,9,8
"COG0751",0,0,2,1,1,1
"COG0752",1,0,1,0,0,0
"COG0753",0,0,0,1,1,5
"COG0755",6,7,2,3,3,4
"COG0756",2,2,12,2,1,3
"COG0757",1,4,3,0,1,3
"COG0758",8,4,7,5,8,2
"COG0759",3,1,1,1,1,2
"COG0760",9,6,13,4,2,6
"COG0761",4,7,8,6,4,4
"COG0762",0,0,1,0,0,0
"COG0763",4,2,7,0,2,2
"COG0764",6,2,1,4,4,6
"COG0765",11,5,12,6,9,2
"COG0766",8,4,12,8,6,6
"COG0767",0,5,3,3,0,3
"COG0768",33,20,30,33,13,15
"COG0769",11,3,17,9,9,10
"COG0770",15,11,8,2,1,3
"COG0771",2,2,5,8,5,5
"COG0772",15,11,19,12,18,16
"COG0773",8,4,8,10,3,7
"COG0774",2,6,6,2,3,4
"COG0775",6,4,5,3,8,4
"COG0776",4,5,5,9,11,3
"COG0777",7,1,1,4,3,1
"COG0778",7,8,15,15,10,13
"COG0779",0,2,1,1,1,0
"COG0780",3,2,5,0,0,1
"COG0781",6,0,3,2,4,7
"COG0782",4,2,7,1,4,4
"COG0783",0,3,0,0,1,1
"COG0784",30,24,18,30,16,21
"COG0786",4,3,1,6,1,0
"COG0787",2,1,3,14,12,5
"COG0788",0,0,0,0,3,2
"COG0789",6,4,3,7,11,2
"COG0790",2,0,9,4,3,2
"COG0791",10,6,5,5,11,3
"COG0792",2,0,0,0,3,5
"COG0793",24,34,22,33,25,42
"COG0794",2,8,6,2,3,3
"COG0795",2,6,20,3,9,7
"COG0796",7,5,5,6,5,5
"COG0797",0,0,0,1,0,1
"COG0798",0,2,0,0,0,0
"COG0799",5,4,3,1,1,0
"COG0800",2,2,0,1,1,3
"COG0801",1,3,4,2,4,3
"COG0802",3,5,4,3,6,5
"COG0803",2,2,5,3,3,5
"COG0804",1,1,1,1,0,0
"COG0805",3,2,12,0,0,0
"COG0806",3,5,4,2,0,0
"COG0807",1,5,5,4,6,2
"COG0809",4,8,5,4,9,9
"COG0810",0,0,2,1,1,0
"COG0811",1,5,3,4,7,7
"COG0812",3,4,7,3,3,5
"COG0813",0,0,0,0,0,0
"COG0814",1,1,0,0,1,0
"COG0815",1,0,0,1,0,2
"COG0816",0,3,5,2,5,1
"COG0817",2,1,0,0,1,0
"COG0818",1,1,0,0,0,1
"COG0819",0,0,0,0,0,0
"COG0820",8,5,9,5,6,7
"COG0821",3,5,5,5,7,3
"COG0822",3,0,5,5,4,4
"COG0823",2,8,3,2,5,1
"COG0824",6,5,2,3,4,1
