"","NLM025","DOM001","DLM002","DLM019","NLF008","NOF010"
"COG0090",2,5,1,8,2,4
"COG0091",5,3,4,2,4,3
"COG0092",2,4,3,7,4,3
"COG0093",3,1,2,3,5,0
"COG0094",0,0,0,5,3,1
"COG0095",1,3,3,1,2,0
"COG0096",3,1,3,3,3,0
"COG0097",1,4,3,5,2,3
"COG0098",2,3,7,4,2,2
"COG0099",4,4,2,2,2,2
"COG0100",3,1,4,5,2,2
"COG0101",5,3,6,9,0,2
"COG0102",4,2,3,2,1,3
"COG0103",3,6,6,2,1,0
"COG0104",9,3,7,7,4,5
"COG0105",1,1,0,1,0,0
"COG0106",2,3,0,1,3,2
"COG0107",2,0,1,3,1,4
"COG0108",3,3,8,3,5,1
"COG0110",10,21,14,10,9,24
"COG0111",7,10,5,8,8,6
"COG0112",7,3,5,4,1,6
"COG0113",2,1,1,1,2,1
"COG0114",0,0,0,3,0,0
"COG0115",6,5,8,8,7,12
"COG0116",5,3,4,2,3,3
"COG0117",1,1,1,0,3,7
"COG0118",4,2,5,1,0,3
"COG0119",14,14,16,7,7,11
"COG0120",0,0,0,1,1,0
"COG0121",0,0,0,0,1,0
"COG0122",0,1,0,3,1,2
"COG0123",0,2,0,0,0,0
"COG0124",0,1,3,7,11,7
"COG0125",0,0,0,3,0,1
"COG0126",7,6,5,5,7,6
"COG0127",1,3,6,6,2,4
"COG0128",7,3,4,1,5,3
"COG0129",13,7,8,5,13,19
"COG0130",8,1,2,2,6,1
"COG0131",2,4,2,4,6,3
"COG0132",1,3,1,0,2,1
"COG0133",9,5,3,4,2,1
"COG0134",3,2,5,0,1,1
"COG0135",2,2,1,2,1,1
"COG0136",7,4,10,8,3,6
"COG0137",10,4,10,2,9,1
"COG0138",4,12,11,6,4,8
"COG0139",0,0,0,0,2,4
"COG0140",1,4,5,1,1,2
"COG0141",6,3,5,2,5,5
"COG0142",8,4,7,6,7,5
"COG0143",10,6,8,13,7,9
"COG0144",6,6,7,7,6,7
"COG0147",14,4,8,0,2,4
"COG0148",6,4,9,5,6,7
"COG0149",3,2,3,3,4,2
"COG0150",3,4,2,3,1,3
"COG0151",4,0,0,2,5,3
"COG0152",2,6,5,4,2,8
"COG0153",4,4,6,4,5,2
"COG0154",2,1,4,5,0,1
"COG0155",1,0,0,0,0,1
"COG0156",7,9,5,5,10,11
"COG0157",3,4,2,2,2,2
"COG0159",2,0,2,4,3,6
"COG0160",0,0,1,0,0,0
"COG0161",0,5,4,0,6,6
"COG0162",7,2,3,14,7,4
"COG0163",0,0,0,1,3,0
"COG0164",0,2,4,4,3,4
"COG0165",4,4,5,2,12,10
"COG0166",8,3,5,5,6,2
"COG0167",9,6,5,2,7,7
"COG0168",14,12,16,10,12,7
"COG0169",8,3,6,4,3,8
"COG0171",13,6,8,7,8,3
"COG0172",4,5,4,12,4,4
"COG0173",5,6,4,7,3,7
"COG0174",5,2,2,4,7,3
"COG0175",1,3,3,2,0,5
"COG0176",3,3,5,0,2,4
"COG0177",2,3,1,2,1,3
"COG0178",25,15,12,26,16,22
"COG0179",2,4,3,2,1,5
"COG0180",7,3,7,5,6,7
"COG0181",0,0,1,1,1,1
"COG0182",0,2,0,1,1,1
"COG0183",3,3,0,2,3,1
"COG0184",5,0,1,2,1,1
"COG0185",2,0,2,2,1,1
"COG0186",6,2,1,0,0,3
"COG0187",18,14,22,25,15,20
"COG0188",22,16,19,29,13,31
"COG0189",0,0,0,0,0,0
"COG0190",5,3,6,6,4,6
"COG0191",6,8,7,6,9,4
"COG0192",14,8,6,6,7,6
"COG0193",4,3,5,4,3,1
"COG0194",3,2,4,9,1,4
"COG0195",6,3,3,10,6,8
"COG0196",1,1,3,6,10,3
"COG0197",4,4,3,2,4,1
"COG0198",0,3,2,4,1,1
"COG0199",2,0,0,1,1,0
"COG0200",3,1,3,3,4,3
"COG0201",9,6,5,10,4,7
"COG0202",16,5,3,9,1,0
"COG0203",3,2,2,3,1,1
"COG0204",6,7,6,4,13,3
"COG0205",16,12,9,14,19,13
"COG0206",8,2,4,4,14,7
"COG0207",4,4,1,3,6,4
"COG0208",1,2,1,0,3,1
"COG0209",4,3,3,4,17,8
"COG0210",9,23,25,15,16,18
"COG0211",4,0,1,0,2,0
"COG0212",0,6,5,3,2,3
"COG0213",4,0,0,5,1,1
"COG0214",2,1,3,1,1,4
"COG0215",5,2,6,10,11,7
"COG0216",7,7,10,5,9,5
"COG0217",5,5,4,2,2,3
"COG0218",3,3,4,5,2,2
"COG0219",0,3,2,1,3,2
"COG0220",4,6,6,5,2,1
"COG0221",0,0,0,1,0,0
"COG0222",5,3,2,2,1,4
"COG0223",5,3,1,4,5,6
"COG0224",10,6,6,2,7,7
"COG0225",7,2,2,1,1,0
"COG0226",1,2,3,4,2,2
"COG0227",1,0,1,0,0,2
"COG0228",1,1,0,3,2,0
"COG0229",1,4,0,0,1,1
"COG0230",1,0,1,0,1,0
"COG0231",2,1,2,2,4,4
"COG0232",15,3,7,12,3,3
"COG0233",5,1,3,0,2,4
"COG0234",2,0,3,2,2,1
"COG0235",5,8,5,7,10,3
"COG0236",8,3,2,3,1,2
"COG0237",1,2,1,3,3,2
"COG0238",1,2,0,1,0,0
"COG0239",1,2,1,1,1,0
"COG0240",6,2,4,8,9,6
"COG0241",20,2,5,0,7,3
"COG0242",4,4,3,8,3,4
"COG0243",0,0,1,4,4,2
"COG0244",4,4,3,1,2,1
"COG0245",5,1,3,3,2,3
"COG0246",3,7,6,2,4,10
"COG0247",6,10,1,3,13,7
"COG0248",5,5,0,3,3,1
"COG0249",12,10,19,23,15,14
"COG0250",6,7,4,2,6,3
"COG0251",8,3,4,7,3,4
"COG0252",7,4,4,5,7,3
"COG0253",9,4,3,6,2,3
"COG0254",0,0,2,1,1,0
"COG0255",1,0,0,1,1,0
"COG0256",2,1,4,5,2,0
"COG0258",16,9,13,7,12,13
"COG0259",0,3,0,3,0,1
"COG0260",1,0,0,3,0,1
"COG0261",0,0,2,2,1,0
"COG0262",2,3,4,3,5,0
"COG0263",1,5,4,5,9,4
"COG0264",6,3,5,10,7,6
"COG0265",12,11,7,8,6,8
"COG0266",1,1,0,0,2,1
"COG0267",0,0,0,0,0,1
"COG0268",0,1,0,0,0,0
"COG0269",0,0,0,0,0,1
"COG0270",22,13,27,17,12,1
"COG0272",17,11,7,6,7,6
"COG0274",3,5,4,6,4,3
"COG0275",7,6,5,2,9,3
"COG0276",0,0,0,0,1,0
"COG0277",6,8,3,4,4,1
"COG0279",3,4,1,1,0,0
"COG0280",9,8,11,4,14,11
"COG0281",0,1,1,5,13,3
"COG0282",4,6,6,3,4,1
"COG0283",7,1,4,5,2,3
"COG0284",7,5,5,4,5,5
"COG0285",12,7,4,5,3,8
"COG0286",19,15,16,19,4,7
"COG0287",6,4,1,9,2,2
"COG0288",3,0,2,0,2,2
"COG0289",4,2,8,3,8,3
"COG0290",1,3,5,7,1,5
"COG0291",2,1,0,0,1,0
"COG0292",1,3,2,0,1,1
"COG0294",3,3,2,0,0,3
"COG0295",2,2,0,4,0,0
"COG0296",13,6,13,16,10,10
"COG0297",10,3,9,6,7,3
"COG0298",0,0,0,0,1,0
"COG0299",0,4,4,5,4,2
"COG0300",2,4,4,1,2,1
"COG0301",2,2,5,7,1,2
"COG0302",2,2,2,1,0,4
"COG0303",2,2,1,0,0,0
"COG0304",9,7,11,8,9,4
"COG0305",5,10,15,10,12,13
"COG0306",1,3,2,2,3,2
"COG0307",0,2,1,2,2,2
"COG0308",0,1,0,0,1,3
"COG0309",0,1,1,2,1,0
"COG0310",0,0,0,0,0,1
"COG0311",2,1,3,0,0,2
"COG0312",4,3,2,3,0,0
"COG0313",7,4,6,8,5,6
"COG0315",2,0,1,1,0,1
"COG0316",0,0,0,0,1,0
"COG0317",20,6,14,16,15,17
"COG0318",11,6,8,3,9,6
"COG0319",5,2,0,3,5,5
"COG0320",0,0,2,0,1,2
"COG0321",0,0,0,1,1,1
"COG0322",10,9,9,10,10,9
"COG0323",5,9,11,9,6,6
"COG0324",3,2,3,5,7,6
"COG0325",12,2,3,3,3,3
"COG0326",8,15,8,11,5,7
"COG0327",6,2,3,5,4,3
"COG0328",4,0,0,3,0,2
"COG0329",3,8,9,5,12,5
"COG0330",11,4,1,9,7,9
"COG0331",5,4,2,1,5,5
"COG0332",13,8,10,3,7,9
"COG0333",1,1,0,0,0,2
"COG0334",7,13,6,8,9,12
"COG0335",5,3,2,5,1,3
"COG0336",4,0,4,2,0,3
"COG0337",3,5,6,8,3,3
"COG0338",5,3,3,2,0,0
"COG0339",14,12,10,2,16,20
"COG0340",10,3,3,2,3,2
"COG0341",5,3,1,3,7,7
"COG0342",10,9,8,7,11,6
"COG0343",4,8,4,5,4,6
"COG0344",1,0,3,0,0,1
"COG0345",5,5,3,5,7,1
"COG0346",4,3,5,3,5,2
"COG0347",9,2,4,0,0,4
"COG0348",3,4,4,5,5,5
"COG0349",1,0,0,0,1,0
"COG0350",1,3,3,1,2,1
"COG0351",4,6,4,1,4,0
"COG0352",3,4,3,1,4,4
"COG0353",5,2,3,4,3,2
"COG0355",2,0,0,2,3,1
"COG0356",4,3,4,7,11,6
"COG0357",4,3,2,1,4,1
"COG0358",14,15,12,22,11,15
"COG0359",0,1,1,1,5,4
"COG0360",1,2,4,3,1,0
"COG0361",1,2,1,4,2,2
"COG0362",0,2,3,1,2,7
"COG0363",9,11,8,4,9,11
"COG0364",0,1,0,2,3,2
"COG0365",4,4,2,3,6,6
"COG0366",29,21,32,34,34,34
"COG0367",7,3,5,11,5,4
"COG0368",1,3,1,2,0,0
"COG0370",8,2,4,25,9,10
"COG0371",2,1,3,5,2,3
"COG0372",4,3,11,5,9,9
"COG0373",0,2,0,0,0,1
"COG0374",0,0,0,0,1,1
"COG0375",0,3,2,3,0,0
"COG0376",0,0,0,1,0,0
"COG0377",2,2,1,1,0,1
"COG0378",4,3,5,2,4,2
"COG0379",9,2,7,2,2,4
"COG0380",0,5,0,0,1,0
"COG0381",9,10,6,5,14,7
"COG0382",1,1,1,0,0,1
"COG0383",3,8,7,14,5,11
"COG0384",0,0,0,1,0,0
"COG0385",4,1,2,1,0,4
"COG0386",2,0,1,0,0,0
"COG0388",13,13,8,10,12,11
"COG0389",6,4,9,16,6,11
"COG0390",0,1,1,0,0,2
"COG0391",1,1,0,0,2,2
"COG0392",1,2,2,4,0,0
"COG0393",2,0,1,1,0,2
"COG0394",2,3,6,3,5,3
"COG0395",10,7,21,31,4,11
"COG0396",1,2,3,1,3,4
"COG0398",1,2,2,1,1,0
"COG0399",16,10,9,7,13,11
"COG0402",2,3,1,12,3,4
"COG0403",0,0,0,3,8,4
"COG0404",0,4,3,1,7,2
"COG0405",3,0,0,3,1,0
"COG0406",5,2,11,10,2,2
"COG0407",1,0,1,2,1,2
"COG0409",0,0,1,1,2,0
"COG0410",1,2,1,8,1,1
"COG0411",1,2,3,4,1,3
"COG0412",0,0,0,0,2,0
"COG0413",3,1,5,1,4,4
"COG0414",3,7,2,1,3,6
"COG0415",2,0,0,0,0,0
"COG0416",2,4,5,4,1,2
"COG0417",0,0,0,0,1,0
"COG0418",0,0,0,0,0,0
"COG0419",9,11,5,3,4,3
"COG0420",0,1,0,3,3,3
"COG0421",0,2,1,0,1,4
"COG0422",7,4,10,1,2,2
"COG0423",2,1,2,4,5,6
"COG0424",5,2,1,1,2,4
"COG0425",4,4,3,1,2,4
"COG0426",3,6,5,6,11,7
"COG0427",5,10,5,5,3,4
"COG0428",5,4,4,4,3,1
"COG0432",1,1,2,0,1,1
"COG0433",4,2,5,4,0,2
"COG0434",0,0,0,2,0,0
"COG0435",0,0,1,1,0,0
"COG0436",4,12,11,12,36,20
"COG0437",0,0,1,0,2,0
"COG0438",38,82,59,44,49,79
"COG0439",0,5,1,2,3,6
"COG0440",1,1,2,2,4,2
"COG0441",2,4,7,14,11,15
"COG0442",13,3,3,7,5,7
"COG0443",6,8,14,13,8,8
"COG0444",3,7,11,6,6,3
"COG0445",13,10,14,11,7,11
"COG0446",4,13,2,12,6,10
"COG0447",3,0,2,0,2,3
"COG0448",10,6,5,12,3,3
"COG0449",9,15,11,10,5,5
"COG0450",1,1,0,0,4,1
"COG0451",24,30,20,20,30,24
"COG0452",6,3,6,9,5,8
"COG0454",18,15,13,10,7,10
"COG0455",3,0,2,0,0,1
"COG0456",1,1,4,2,1,0
"COG0457",23,25,37,11,29,31
"COG0458",29,25,20,19,20,17
"COG0459",6,6,6,10,9,8
"COG0460",8,8,8,4,11,10
"COG0461",2,5,1,5,2,4
"COG0462",11,5,8,8,4,6
"COG0463",97,77,90,47,78,77
"COG0464",6,3,1,2,0,0
"COG0465",12,16,14,21,6,11
"COG0466",17,11,11,11,9,7
"COG0468",7,11,5,0,7,7
"COG0469",6,6,7,7,9,3
"COG0470",4,1,0,1,0,0
"COG0471",10,14,11,11,17,9
"COG0472",9,12,8,8,5,14
"COG0473",2,7,6,2,5,3
"COG0474",12,15,20,12,18,10
"COG0475",12,14,14,5,14,11
"COG0476",5,2,3,1,2,1
"COG0477",48,46,35,7,22,16
"COG0479",2,3,1,1,4,3
"COG0480",37,33,25,42,27,29
"COG0481",9,9,9,12,4,5
"COG0482",5,4,2,10,4,8
"COG0483",1,0,1,1,4,0
"COG0484",4,6,3,7,5,5
"COG0486",7,6,6,2,5,2
"COG0488",27,32,33,25,37,33
"COG0489",13,7,11,12,17,13
"COG0490",0,0,2,0,1,0
"COG0491",9,7,5,4,1,6
"COG0492",0,3,3,9,4,3
"COG0493",11,20,18,13,21,11
"COG0494",9,10,14,18,3,8
"COG0495",13,5,11,12,14,14
"COG0496",6,4,2,1,2,3
"COG0497",4,7,9,4,5,5
"COG0498",5,6,8,6,11,5
"COG0499",0,3,2,4,4,1
"COG0500",15,13,21,21,16,12
"COG0501",3,1,0,3,5,4
"COG0502",2,8,5,3,12,4
"COG0503",4,8,5,4,2,8
"COG0504",5,9,7,11,6,10
"COG0505",5,7,6,2,6,5
"COG0506",0,3,4,0,0,3
"COG0507",37,18,34,37,14,22
"COG0508",0,3,3,1,3,0
"COG0509",0,0,1,2,0,2
"COG0510",0,0,0,1,4,0
"COG0511",0,6,2,0,6,2
"COG0512",1,2,3,3,5,2
"COG0513",7,17,10,3,11,18
"COG0514",25,19,15,15,24,31
"COG0515",10,8,13,25,6,12
"COG0516",5,9,7,5,6,5
"COG0517",13,7,10,14,13,9
"COG0518",4,10,7,8,11,10
"COG0519",5,5,2,2,3,2
"COG0520",4,6,7,6,5,5
"COG0521",1,0,2,1,1,1
"COG0522",4,2,3,7,5,1
"COG0523",2,2,1,3,5,3
"COG0524",18,21,27,26,18,25
"COG0525",10,5,9,12,11,7
"COG0526",20,27,17,13,21,19
"COG0527",15,7,9,13,9,17
"COG0528",4,4,2,0,0,2
"COG0529",1,3,1,0,2,0
"COG0530",1,1,4,2,2,2
"COG0531",8,10,6,4,3,3
"COG0532",2,1,5,10,5,9
"COG0533",8,8,8,3,2,5
"COG0534",59,65,80,98,61,50
"COG0535",6,15,8,6,19,9
"COG0536",8,7,4,6,4,2
"COG0537",1,4,2,2,2,4
"COG0538",8,4,3,6,1,5
"COG0539",9,6,6,15,4,8
"COG0540",9,7,6,4,6,4
"COG0541",7,10,9,5,4,6
"COG0542",16,21,32,36,22,20
"COG0543",4,5,11,6,12,13
"COG0544",9,3,7,10,6,5
"COG0545",7,4,4,2,6,10
"COG0546",10,5,7,10,6,8
"COG0547",3,5,3,1,3,4
"COG0548",3,2,6,3,3,6
"COG0549",3,1,1,2,0,1
"COG0550",21,31,24,30,39,29
"COG0551",2,2,2,9,0,5
"COG0552",7,3,3,5,6,3
"COG0553",19,15,12,5,17,21
"COG0554",3,2,3,9,6,2
"COG0555",0,1,1,0,0,1
"COG0556",3,22,10,14,5,2
"COG0557",13,10,14,4,8,13
"COG0558",1,3,3,3,2,0
"COG0559",6,0,0,7,0,1
"COG0560",5,3,3,2,3,2
"COG0561",8,13,15,12,16,15
"COG0562",0,4,9,0,1,2
"COG0563",3,7,3,4,2,5
"COG0564",17,18,17,17,13,20
"COG0565",0,0,0,1,0,1
"COG0566",4,14,13,2,2,2
"COG0568",19,4,5,9,3,11
"COG0569",12,6,8,9,6,13
"COG0571",4,7,7,4,5,7
"COG0572",14,15,4,8,10,9
"COG0573",3,5,4,10,1,3
"COG0574",20,17,15,18,6,14
"COG0575",5,3,3,3,5,1
"COG0576",5,3,2,2,2,4
"COG0577",25,23,39,36,21,21
"COG0578",0,4,0,0,3,2
"COG0579",1,1,1,0,0,0
"COG0580",0,1,1,3,3,0
"COG0581",1,4,2,6,5,1
"COG0582",36,60,47,79,52,37
"COG0583",17,23,29,24,32,20
"COG0584",3,8,7,11,10,1
"COG0585",0,0,0,0,1,0
"COG0586",2,3,3,0,1,2
"COG0587",14,13,8,12,16,10
"COG0588",0,1,0,3,7,4
"COG0589",7,9,5,4,8,9
"COG0590",6,5,3,3,1,6
"COG0591",10,10,18,10,19,6
"COG0592",5,7,10,7,4,4
"COG0593",2,4,0,2,3,3
"COG0594",0,1,0,2,0,1
"COG0595",1,3,4,9,2,2
"COG0596",4,7,7,6,1,3
"COG0597",2,2,2,2,0,0
"COG0598",8,6,5,1,4,8
"COG0599",1,3,2,2,4,3
"COG0600",2,1,5,7,1,1
"COG0601",4,6,6,11,3,4
"COG0602",3,2,4,5,3,4
"COG0603",0,3,4,2,2,0
"COG0604",0,1,0,1,0,0
"COG0605",0,0,0,0,2,2
"COG0606",7,5,16,7,8,5
"COG0607",5,7,7,4,6,5
"COG0608",5,5,5,10,8,6
"COG0609",7,8,3,3,3,2
"COG0610",25,15,15,22,15,16
"COG0611",2,3,2,0,2,4
"COG0612",20,24,12,5,10,7
"COG0613",3,4,4,2,2,2
"COG0614",3,11,9,6,3,2
"COG0615",7,1,1,2,4,4
"COG0616",6,6,4,4,5,5
"COG0617",2,3,0,12,3,5
"COG0618",3,4,10,3,0,1
"COG0619",2,2,2,8,2,1
"COG0620",3,5,6,2,0,1
"COG0621",19,18,15,4,5,9
"COG0622",3,5,5,4,2,1
"COG0623",2,0,0,1,1,0
"COG0624",9,11,7,13,10,10
"COG0626",1,0,0,2,0,0
"COG0627",3,5,2,4,8,2
"COG0628",8,10,8,9,8,11
"COG0629",2,1,4,9,1,1
"COG0630",0,0,1,1,0,0
"COG0631",7,5,1,5,3,8
"COG0632",2,8,4,2,1,7
"COG0634",3,4,2,4,3,2
"COG0635",13,8,10,8,8,7
"COG0636",1,1,4,3,0,1
"COG0637",4,11,6,12,11,7
"COG0639",3,1,3,4,1,2
"COG0640",8,3,0,5,0,1
"COG0641",28,20,9,9,7,9
"COG0642",112,163,167,118,193,168
"COG0643",2,1,3,0,1,1
"COG0646",9,8,11,2,1,4
"COG0647",1,2,2,1,1,1
"COG0648",1,1,2,3,1,1
"COG0649",1,2,4,6,4,5
"COG0650",0,0,0,2,0,1
"COG0651",0,9,0,2,2,2
"COG0652",12,2,4,8,3,8
"COG0653",18,9,19,16,12,12
"COG0654",3,1,2,0,1,0
"COG0655",0,0,3,12,2,7
"COG0656",11,2,3,4,8,4
"COG0657",9,7,4,13,5,22
"COG0658",5,9,7,10,9,8
"COG0659",7,4,8,2,3,4
"COG0661",0,0,1,2,2,0
"COG0662",6,2,6,3,2,1
"COG0663",3,2,1,1,5,2
"COG0664",19,12,7,8,22,14
"COG0665",3,2,0,3,1,0
"COG0666",2,0,6,0,2,4
"COG0667",7,5,3,9,14,5
"COG0668",5,4,11,7,8,18
"COG0669",4,3,3,5,2,2
"COG0670",3,0,1,0,0,1
"COG0671",8,9,5,5,0,4
"COG0672",0,0,0,0,0,2
"COG0673",15,24,18,24,16,16
"COG0674",19,22,15,11,23,22
"COG0675",2,4,12,1,20,2
"COG0677",1,9,2,1,2,5
"COG0679",5,7,3,4,6,1
"COG0680",0,0,0,3,0,0
"COG0681",10,5,4,8,3,1
"COG0682",1,1,3,3,6,3
"COG0683",5,7,2,11,2,2
"COG0684",0,1,0,0,1,1
"COG0685",9,6,8,6,2,5
"COG0686",3,6,1,0,4,6
"COG0687",8,0,5,6,1,7
"COG0688",3,1,6,2,2,3
"COG0689",0,1,0,1,0,0
"COG0690",0,0,0,1,0,0
"COG0691",1,2,2,2,1,0
"COG0692",3,4,1,3,3,3
"COG0693",9,3,7,3,2,2
"COG0694",0,0,0,0,0,0
"COG0696",4,8,6,10,6,6
"COG0697",25,24,19,14,20,18
"COG0698",8,4,4,3,2,3
"COG0699",0,1,6,9,0,2
"COG0700",4,3,5,3,2,3
"COG0701",1,0,1,1,2,3
"COG0702",1,0,0,0,0,0
"COG0703",4,6,9,6,0,4
"COG0704",2,4,6,6,2,0
"COG0705",3,7,2,0,3,4
"COG0706",9,9,10,7,7,5
"COG0707",7,8,11,8,8,5
"COG0708",4,5,2,1,4,4
"COG0709",0,0,2,2,1,1
"COG0710",0,1,2,1,1,0
"COG0711",5,6,5,4,2,3
"COG0712",2,2,2,1,3,1
"COG0713",0,0,0,0,0,1
"COG0714",6,9,9,8,12,7
"COG0715",4,9,4,4,2,7
"COG0716",2,6,7,13,12,5
"COG0717",1,0,0,0,0,0
"COG0718",0,0,1,4,0,0
"COG0719",5,15,12,6,8,9
"COG0720",3,0,4,2,3,0
"COG0721",1,1,0,1,0,0
"COG0722",2,0,1,1,0,1
"COG0723",0,1,0,1,0,0
"COG0724",0,4,3,0,1,2
"COG0725",1,2,0,1,2,1
"COG0726",7,9,18,9,20,7
"COG0727",1,0,0,0,0,0
"COG0728",3,2,0,3,2,0
"COG0729",1,0,0,0,1,0
"COG0730",4,3,4,2,5,0
"COG0731",2,1,2,1,0,2
"COG0732",10,16,10,9,2,4
"COG0733",25,11,13,8,3,10
"COG0735",6,9,3,3,4,5
"COG0736",0,0,1,2,1,0
"COG0737",9,6,13,7,20,14
"COG0738",11,15,14,1,7,9
"COG0739",20,17,18,20,23,21
"COG0740",11,6,4,4,3,3
"COG0741",7,8,8,2,7,3
"COG0742",0,5,5,2,1,4
"COG0743",4,5,5,7,7,4
"COG0744",7,3,3,15,5,4
"COG0745",72,82,66,58,77,68
"COG0747",2,6,4,24,5,4
"COG0749",37,19,8,10,13,9
"COG0750",16,4,6,12,5,5
"COG0751",2,2,0,2,1,0
"COG0752",0,0,0,1,0,0
"COG0753",0,0,0,1,0,4
"COG0754",0,1,0,0,1,0
"COG0755",6,2,5,0,9,6
"COG0756",11,3,4,4,5,3
"COG0757",2,2,2,3,3,4
"COG0758",5,3,8,4,6,3
"COG0759",3,0,1,0,1,3
"COG0760",10,9,5,5,10,7
"COG0761",6,5,3,4,3,3
"COG0762",2,1,0,0,0,0
"COG0763",2,3,6,1,4,3
"COG0764",9,5,8,1,0,1
"COG0765",14,9,5,11,2,10
"COG0766",6,10,14,10,5,6
"COG0767",6,2,3,0,2,2
"COG0768",24,24,21,28,23,26
"COG0769",11,10,8,14,4,6
"COG0770",14,10,14,7,18,14
"COG0771",12,4,6,7,3,5
"COG0772",15,11,10,20,14,14
"COG0773",7,8,7,11,3,3
"COG0774",6,1,3,0,5,5
"COG0775",1,3,1,3,1,5
"COG0776",8,7,7,2,8,5
"COG0777",1,1,2,4,0,1
"COG0778",15,14,11,8,15,16
"COG0779",2,2,1,4,0,0
"COG0780",2,3,1,0,4,1
"COG0781",5,1,1,2,2,3
"COG0782",10,5,5,4,4,4
"COG0783",2,0,1,1,2,1
"COG0784",14,27,18,18,13,25
"COG0785",0,0,0,0,0,1
"COG0786",3,0,1,0,1,1
"COG0787",15,4,10,3,5,16
"COG0788",1,0,1,0,2,3
"COG0789",3,8,9,2,0,3
"COG0790",5,4,3,2,3,5
"COG0791",6,10,9,10,6,6
"COG0792",2,2,1,0,3,3
"COG0793",22,30,22,11,31,35
"COG0794",5,0,2,0,2,3
"COG0795",13,6,5,0,2,5
"COG0796",9,2,3,3,2,6
"COG0797",0,1,0,0,1,2
"COG0798",0,0,1,0,1,2
"COG0799",2,8,4,3,1,2
"COG0800",1,1,1,1,3,4
"COG0801",4,1,4,2,1,5
"COG0802",4,3,6,6,3,1
"COG0803",6,4,1,4,5,1
"COG0804",2,1,0,1,0,1
"COG0805",3,2,0,0,3,1
"COG0806",4,0,3,1,1,3
"COG0807",5,6,9,2,5,7
"COG0809",12,6,5,6,8,10
"COG0811",8,2,6,1,13,6
"COG0812",1,4,5,3,5,2
"COG0813",1,0,3,1,1,2
"COG0814",0,2,0,1,0,2
"COG0815",2,2,1,0,0,0
"COG0816",1,3,0,3,4,2
"COG0817",6,3,3,4,3,0
"COG0818",1,1,0,0,0,1
"COG0819",1,0,1,0,0,0
