"","NOF007","DLM019","DOM005","DLM009","DOM016","DLM022"
"COG0144",5,9,8,15,5,10
"COG0145",1,1,1,5,0,2
"COG0146",0,0,0,0,0,0
"COG0147",5,5,6,4,8,1
"COG0148",12,3,4,11,8,6
"COG0149",5,5,2,3,5,2
"COG0150",4,1,3,2,5,6
"COG0151",5,3,6,4,3,2
"COG0152",4,4,1,4,3,3
"COG0153",7,7,2,4,4,7
"COG0154",2,3,1,0,1,3
"COG0155",2,0,1,1,0,0
"COG0156",10,4,10,2,11,3
"COG0157",1,2,5,8,7,0
"COG0158",0,0,0,1,0,0
"COG0159",3,1,1,5,2,4
"COG0160",0,1,1,6,2,2
"COG0161",3,1,4,3,5,0
"COG0162",5,6,10,3,4,8
"COG0163",1,0,1,2,1,0
"COG0164",2,5,1,1,3,4
"COG0165",4,5,4,14,7,8
"COG0166",10,11,6,9,2,9
"COG0167",4,8,5,5,8,6
"COG0168",16,17,11,14,16,15
"COG0169",3,8,2,6,6,7
"COG0170",0,0,0,0,0,0
"COG0171",8,10,4,10,6,11
"COG0172",6,6,4,6,3,5
"COG0173",6,6,4,5,5,16
"COG0174",3,1,0,7,4,5
"COG0175",4,5,5,3,3,2
"COG0176",3,0,5,5,3,2
"COG0177",1,4,4,0,5,3
"COG0178",17,20,15,7,16,17
"COG0179",0,2,3,1,2,0
"COG0180",2,7,3,4,7,5
"COG0181",0,0,0,0,1,2
"COG0182",2,2,1,0,2,2
"COG0183",4,3,4,0,1,0
"COG0184",1,0,3,1,1,2
"COG0185",3,1,0,3,1,0
"COG0186",0,3,2,3,1,1
"COG0187",11,23,12,16,18,13
"COG0188",13,23,16,19,18,31
"COG0189",1,0,0,0,0,1
"COG0190",5,6,2,2,5,3
"COG0191",7,8,6,7,6,6
"COG0192",6,8,5,8,8,11
"COG0193",4,4,2,5,2,7
"COG0194",5,4,1,5,6,4
"COG0195",5,9,4,10,12,3
"COG0196",3,9,3,3,3,3
"COG0197",3,2,1,3,6,2
"COG0198",0,0,3,8,1,2
"COG0199",2,1,0,1,1,1
"COG0200",3,3,3,5,4,2
"COG0201",4,7,5,7,8,10
"COG0202",8,5,2,6,3,4
"COG0203",2,3,4,3,2,3
"COG0204",10,5,8,5,8,5
"COG0205",15,12,3,9,13,6
"COG0206",5,6,3,6,11,5
"COG0207",4,1,6,1,2,3
"COG0208",4,0,2,2,2,0
"COG0209",9,2,9,5,5,8
"COG0210",21,17,24,11,12,8
"COG0211",3,2,1,0,0,5
"COG0212",1,4,3,0,3,1
"COG0213",1,6,0,2,1,4
"COG0214",2,1,1,1,3,1
"COG0215",6,4,9,8,11,7
"COG0216",3,4,3,7,3,7
"COG0217",5,3,3,4,0,2
"COG0218",2,2,3,6,2,2
"COG0219",3,6,0,4,2,1
"COG0220",1,2,3,2,3,5
"COG0221",0,2,0,1,0,0
"COG0222",2,1,3,1,3,3
"COG0223",5,4,3,4,3,2
"COG0224",7,11,3,6,4,2
"COG0225",1,1,3,3,5,1
"COG0226",6,8,5,8,10,3
"COG0227",1,1,1,0,1,4
"COG0228",2,2,2,1,0,1
"COG0229",2,2,0,0,2,3
"COG0230",1,0,0,2,0,0
"COG0231",3,3,5,2,4,4
"COG0232",6,7,5,6,4,6
"COG0233",4,3,1,5,5,6
"COG0234",1,4,2,5,2,0
"COG0235",5,4,4,4,8,3
"COG0236",4,1,1,1,0,0
"COG0237",4,1,4,4,4,1
"COG0238",1,1,1,2,0,3
"COG0239",2,0,0,0,0,0
"COG0240",8,2,2,6,5,4
"COG0241",3,0,4,1,4,2
"COG0242",8,4,3,4,3,3
"COG0243",2,2,6,34,4,5
"COG0244",1,2,0,4,0,0
"COG0245",4,5,2,2,6,2
"COG0246",4,3,4,7,6,2
"COG0247",4,4,7,6,4,0
"COG0248",3,1,2,6,5,3
"COG0249",16,13,14,4,1,2
"COG0250",3,2,2,2,5,5
"COG0251",3,3,7,3,5,7
"COG0252",10,7,6,6,10,4
"COG0253",5,5,2,4,5,6
"COG0254",1,2,0,2,1,0
"COG0255",1,0,0,1,0,1
"COG0256",2,2,1,0,3,0
"COG0257",0,0,0,1,0,0
"COG0258",10,14,10,4,8,10
"COG0259",1,0,1,0,1,1
"COG0260",1,0,0,1,0,0
"COG0261",3,3,0,1,2,1
"COG0262",3,2,1,0,1,2
"COG0263",6,5,5,2,4,3
"COG0264",7,7,6,1,2,3
"COG0265",5,15,7,7,7,9
"COG0266",0,0,0,4,0,0
"COG0267",0,0,1,0,2,2
"COG0268",0,1,1,0,1,0
"COG0269",0,0,1,0,0,0
"COG0270",6,15,5,15,6,6
"COG0271",0,0,1,0,0,0
"COG0272",12,14,6,6,7,10
"COG0274",3,2,3,5,4,1
"COG0275",3,6,3,9,8,4
"COG0276",1,0,0,3,0,0
"COG0277",3,6,3,6,8,3
"COG0278",0,0,0,0,0,0
"COG0279",0,1,2,2,0,1
"COG0280",13,4,9,5,15,8
"COG0281",11,3,9,5,10,7
"COG0282",2,6,5,13,5,9
"COG0283",1,5,1,3,7,2
"COG0284",4,5,3,2,8,3
"COG0285",3,7,5,4,7,4
"COG0286",13,15,2,8,12,10
"COG0287",5,3,2,1,3,4
"COG0288",2,0,1,1,1,1
"COG0289",5,2,4,0,3,2
"COG0290",4,1,1,4,1,3
"COG0291",1,1,2,1,0,2
"COG0292",1,2,1,1,1,0
"COG0293",0,0,0,0,0,0
"COG0294",3,0,1,1,4,4
"COG0295",0,3,1,1,1,2
"COG0296",6,8,11,14,6,10
"COG0297",5,9,1,3,6,6
"COG0298",0,2,0,0,1,0
"COG0299",8,3,5,5,1,2
"COG0300",2,7,5,3,4,1
"COG0301",1,5,0,7,0,2
"COG0302",3,4,6,2,2,3
"COG0303",0,2,1,4,4,1
"COG0304",9,3,3,14,8,5
"COG0305",10,10,8,6,10,14
"COG0306",0,0,2,0,0,0
"COG0307",4,1,3,0,2,0
"COG0308",3,0,4,9,2,1
"COG0309",3,1,1,3,0,1
"COG0310",0,0,0,1,1,1
"COG0311",1,1,0,4,2,0
"COG0312",4,4,4,1,1,9
"COG0313",8,6,8,5,7,2
"COG0314",0,0,0,1,0,0
"COG0315",0,0,2,2,0,0
"COG0316",0,0,3,0,0,0
"COG0317",13,12,9,20,10,15
"COG0318",8,10,14,6,7,9
"COG0319",2,4,2,4,6,3
"COG0320",1,0,3,1,1,1
"COG0321",2,0,1,0,2,0
"COG0322",6,6,7,12,11,8
"COG0323",6,9,6,6,7,9
"COG0324",6,4,6,4,10,6
"COG0325",8,4,1,3,2,5
"COG0326",11,6,7,4,12,6
"COG0327",2,4,2,1,0,2
"COG0328",0,2,0,2,0,1
"COG0329",8,8,12,3,8,7
"COG0330",2,8,5,7,4,5
"COG0331",4,2,11,4,5,1
"COG0332",8,4,12,6,8,3
"COG0333",0,1,1,1,0,1
"COG0334",13,9,7,9,8,9
"COG0335",3,0,1,1,2,1
"COG0336",3,4,2,0,0,1
"COG0337",3,7,6,9,5,1
"COG0338",4,4,2,1,2,4
"COG0339",10,4,7,2,6,6
"COG0340",2,3,5,8,3,1
"COG0341",3,3,2,5,0,2
"COG0342",8,5,7,8,10,4
"COG0343",1,9,6,5,1,8
"COG0344",3,2,1,4,0,1
"COG0345",5,2,6,2,2,1
"COG0346",8,2,3,2,10,8
"COG0347",2,4,2,5,3,2
"COG0348",1,4,6,2,4,3
"COG0349",0,0,0,0,0,1
"COG0350",2,1,5,0,2,6
"COG0351",2,1,2,4,6,1
"COG0352",3,3,3,2,6,1
"COG0353",6,3,1,4,2,6
"COG0354",0,0,1,0,0,0
"COG0355",0,0,0,3,0,2
"COG0356",3,7,4,4,3,3
"COG0357",4,4,2,1,2,4
"COG0358",13,14,6,12,8,19
"COG0359",2,5,2,2,2,1
"COG0360",6,1,0,2,3,1
"COG0361",2,2,0,3,3,1
"COG0362",5,1,7,1,3,1
"COG0363",9,6,17,1,2,1
"COG0364",1,0,4,2,1,0
"COG0365",3,3,4,2,3,4
"COG0366",24,35,20,39,25,28
"COG0367",7,9,3,10,7,13
"COG0368",3,1,1,1,2,2
"COG0369",0,1,0,0,0,0
"COG0370",9,21,9,11,10,14
"COG0371",4,4,2,4,1,2
"COG0372",3,8,4,11,7,6
"COG0373",1,1,1,4,2,0
"COG0374",0,1,0,3,0,1
"COG0375",0,1,1,1,1,2
"COG0376",0,0,0,0,0,0
"COG0377",0,0,2,0,0,0
"COG0378",0,1,1,4,2,0
"COG0379",4,2,4,2,5,2
"COG0380",0,0,1,1,0,1
"COG0381",6,7,14,6,13,9
"COG0382",0,0,0,1,3,0
"COG0383",7,15,18,7,7,12
"COG0384",0,0,0,0,0,2
"COG0385",1,1,0,1,2,0
"COG0386",1,0,4,0,2,2
"COG0387",0,0,0,0,1,0
"COG0388",5,5,5,13,16,9
"COG0389",2,6,3,5,7,18
"COG0390",0,0,0,1,1,0
"COG0391",0,1,2,2,1,1
"COG0392",2,4,1,8,1,3
"COG0393",1,0,0,0,7,2
"COG0394",5,2,1,1,4,2
"COG0395",15,35,9,11,11,30
"COG0396",2,3,3,4,1,3
"COG0397",0,0,0,2,0,1
"COG0398",0,2,0,1,0,5
"COG0399",6,4,16,13,16,6
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",6,6,3,7,7,7
"COG0403",2,3,8,1,7,4
"COG0404",2,1,1,1,4,2
"COG0405",0,0,0,0,0,1
"COG0406",4,5,3,14,2,10
"COG0407",1,1,3,2,1,2
"COG0408",0,0,1,0,0,0
"COG0409",0,0,0,1,1,2
"COG0410",2,7,2,1,0,2
"COG0411",1,6,2,3,0,5
"COG0412",0,0,0,0,0,0
"COG0413",2,4,2,0,4,0
"COG0414",4,0,4,1,2,3
"COG0415",0,0,2,0,0,0
"COG0416",0,8,0,3,7,3
"COG0417",0,0,1,0,0,1
"COG0418",0,0,1,0,0,0
"COG0419",7,5,8,8,13,8
"COG0420",8,2,3,8,3,3
"COG0421",2,0,0,3,0,0
"COG0422",3,2,7,3,6,5
"COG0423",5,8,10,5,12,5
"COG0424",2,2,4,2,4,1
"COG0425",4,1,4,2,6,3
"COG0426",5,6,4,5,13,4
"COG0427",2,2,2,4,3,5
"COG0428",0,7,2,4,2,6
"COG0429",0,0,0,0,1,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,1,0,0,0
"COG0432",5,1,1,0,1,1
"COG0433",2,2,4,0,3,5
"COG0434",0,1,0,0,1,0
"COG0435",0,0,0,2,0,0
"COG0436",20,19,14,26,28,16
"COG0437",2,0,1,11,5,1
"COG0438",26,10,35,16,58,49
"COG0439",4,3,9,6,10,5
"COG0440",2,1,0,1,3,2
"COG0441",20,22,8,16,17,16
"COG0442",3,10,3,9,4,6
"COG0443",12,23,9,10,5,16
"COG0444",1,11,5,1,12,12
"COG0445",12,13,12,13,5,8
"COG0446",10,14,10,5,17,16
"COG0447",1,1,1,2,0,0
"COG0448",9,14,3,14,4,6
"COG0449",9,11,1,10,8,14
"COG0450",2,1,2,2,1,2
"COG0451",31,19,39,15,29,19
"COG0452",4,3,2,2,6,6
"COG0454",20,14,9,26,11,18
"COG0455",0,0,1,2,0,0
"COG0456",3,8,1,3,1,3
"COG0457",45,12,28,4,43,27
"COG0458",15,17,13,13,10,11
"COG0459",13,8,2,5,10,8
"COG0460",7,6,5,5,9,6
"COG0461",6,3,1,6,5,5
"COG0462",5,7,5,6,6,9
"COG0463",88,43,66,65,62,39
"COG0464",5,4,4,5,1,3
"COG0465",15,15,8,7,5,6
"COG0466",7,14,4,13,7,7
"COG0468",3,8,1,6,6,7
"COG0469",3,11,4,5,5,7
"COG0470",1,0,4,2,1,2
"COG0471",15,8,15,6,24,6
"COG0472",10,5,14,8,9,9
"COG0473",5,5,3,4,6,4
"COG0474",9,11,13,13,16,25
"COG0475",19,4,11,8,12,3
"COG0476",3,3,4,4,1,3
"COG0477",28,25,59,53,52,36
"COG0479",3,0,0,1,1,0
"COG0480",40,40,17,21,25,37
"COG0481",5,13,6,3,11,11
"COG0482",8,8,9,5,8,6
"COG0483",1,0,1,2,1,1
"COG0484",3,6,4,6,3,8
"COG0486",4,9,5,8,6,6
"COG0488",9,10,4,44,43,26
"COG0489",12,11,11,10,20,11
"COG0490",0,0,0,0,1,0
"COG0491",6,12,8,4,10,7
"COG0492",5,4,4,11,8,6
"COG0493",13,21,6,21,19,16
"COG0494",5,15,8,15,5,10
"COG0495",7,14,11,13,10,14
"COG0496",2,4,0,3,2,1
"COG0497",6,5,1,5,3,5
"COG0498",2,10,8,8,6,6
"COG0499",0,3,2,1,2,3
"COG0500",11,19,19,29,9,22
"COG0501",2,1,9,4,1,7
"COG0502",4,5,8,8,5,2
"COG0503",8,4,1,9,9,1
"COG0504",8,14,5,4,10,8
"COG0505",6,2,3,5,3,3
"COG0506",3,0,6,0,2,2
"COG0507",39,41,9,19,16,23
"COG0508",0,0,3,2,1,2
"COG0509",4,1,2,0,2,2
"COG0510",3,3,0,11,2,1
"COG0511",5,2,1,4,1,0
"COG0512",2,4,5,2,1,2
"COG0513",14,11,14,17,12,7
"COG0514",8,6,8,7,16,5
"COG0515",4,20,3,14,5,10
"COG0516",5,4,7,9,11,5
"COG0517",1,3,3,15,8,4
"COG0518",7,10,7,15,9,8
"COG0519",5,17,11,8,11,8
"COG0520",7,15,2,9,9,8
"COG0521",1,0,1,1,1,1
"COG0522",7,4,0,4,0,8
"COG0523",0,6,2,5,8,2
"COG0524",26,24,17,17,17,15
"COG0525",15,12,7,8,7,12
"COG0526",16,4,21,5,20,17
"COG0527",11,7,10,6,13,12
"COG0528",5,4,6,6,6,3
"COG0529",3,1,0,0,1,1
"COG0530",3,3,2,6,2,2
"COG0531",7,10,6,26,13,3
"COG0532",6,6,3,1,2,4
"COG0533",6,4,0,2,1,9
"COG0534",64,72,46,74,54,54
"COG0535",10,6,3,14,4,7
"COG0536",2,10,4,3,7,7
"COG0537",3,3,2,4,4,6
"COG0538",5,5,3,5,3,1
"COG0539",8,11,6,12,3,7
"COG0540",5,4,2,9,5,3
"COG0541",5,7,7,7,5,6
"COG0542",22,34,17,18,21,26
"COG0543",7,10,7,3,11,7
"COG0544",11,13,2,5,6,6
"COG0545",5,1,6,0,5,3
"COG0546",5,7,5,7,14,4
"COG0547",4,1,2,5,5,2
"COG0548",7,3,5,5,2,3
"COG0549",2,2,1,1,0,2
"COG0550",23,27,19,23,24,27
"COG0551",4,6,2,16,5,11
"COG0552",1,3,3,6,4,5
"COG0553",11,11,18,21,11,15
"COG0554",7,7,0,3,6,5
"COG0555",1,0,2,1,0,2
"COG0556",7,6,10,6,9,6
"COG0557",5,9,4,8,7,7
"COG0558",1,0,3,3,2,4
"COG0559",1,6,1,0,1,0
"COG0560",4,0,6,0,1,5
"COG0561",18,10,14,15,16,8
"COG0562",7,2,1,5,4,2
"COG0563",3,5,4,7,6,5
"COG0564",11,19,18,13,12,19
"COG0565",0,0,0,0,0,0
"COG0566",10,10,9,4,5,4
"COG0567",0,0,0,1,0,2
"COG0568",3,5,4,3,3,6
"COG0569",8,12,10,16,10,11
"COG0571",2,1,6,2,3,5
"COG0572",13,6,1,5,5,4
"COG0573",3,3,1,9,3,4
"COG0574",7,12,17,8,11,14
"COG0575",1,1,1,6,2,6
"COG0576",5,1,2,1,1,0
"COG0577",23,41,23,50,24,29
"COG0578",1,0,0,1,5,2
"COG0579",1,4,5,1,1,4
"COG0580",2,0,1,2,1,1
"COG0581",4,5,3,5,4,4
"COG0582",61,58,24,43,47,90
"COG0583",24,30,22,52,20,30
"COG0584",7,13,6,4,9,5
"COG0585",0,0,1,0,0,1
"COG0586",1,1,5,1,1,0
"COG0587",14,20,15,15,22,25
"COG0588",3,4,2,5,0,1
"COG0589",8,4,12,5,2,5
"COG0590",4,2,5,2,2,4
"COG0591",13,15,25,16,12,6
"COG0592",2,6,9,9,7,9
"COG0593",3,5,3,0,2,4
"COG0594",1,1,0,3,1,2
"COG0595",6,13,1,8,1,6
"COG0596",5,8,2,14,2,6
"COG0597",5,1,1,5,3,2
"COG0598",5,0,10,5,6,5
"COG0599",2,2,2,0,0,1
"COG0600",1,5,3,4,1,7
"COG0601",7,11,8,14,4,13
"COG0602",2,8,3,7,6,5
"COG0603",2,2,4,4,4,2
"COG0604",0,1,2,1,1,4
"COG0605",3,1,1,2,1,2
"COG0606",10,7,2,8,7,9
"COG0607",7,2,7,5,4,6
"COG0608",5,8,6,10,4,12
"COG0609",4,12,3,3,4,6
"COG0610",11,22,7,13,9,18
"COG0611",1,1,2,2,2,0
"COG0612",19,22,13,4,19,19
"COG0613",0,3,0,1,1,1
"COG0614",14,14,9,8,16,8
"COG0615",3,1,3,2,0,4
"COG0616",2,4,4,3,2,3
"COG0617",6,8,4,5,7,9
"COG0618",4,3,2,3,6,5
"COG0619",1,7,0,10,4,10
"COG0620",3,3,3,9,2,0
"COG0621",15,23,19,10,13,21
"COG0622",2,8,3,2,6,7
"COG0623",1,0,2,2,3,2
"COG0624",10,11,11,13,16,7
"COG0625",0,0,0,1,0,1
"COG0626",2,2,6,7,0,4
"COG0627",2,2,7,4,5,3
"COG0628",12,10,9,12,9,18
"COG0629",4,6,2,3,5,5
"COG0630",1,0,0,0,1,0
"COG0631",1,9,2,5,4,5
"COG0632",6,3,4,1,1,1
"COG0633",0,0,0,0,0,0
"COG0634",4,3,2,3,4,2
"COG0635",10,10,8,11,11,9
"COG0636",1,2,2,2,3,2
"COG0637",6,11,12,5,8,7
"COG0639",1,4,3,2,2,2
"COG0640",1,3,1,6,2,8
"COG0641",2,3,2,11,10,10
"COG0642",179,121,278,113,185,163
"COG0643",1,0,1,6,2,1
"COG0644",0,0,0,2,0,1
"COG0645",0,0,0,0,0,0
"COG0646",11,5,10,9,8,7
"COG0647",1,2,1,1,2,1
"COG0648",0,5,0,2,7,2
"COG0649",0,1,4,0,6,0
"COG0650",0,0,0,1,0,1
"COG0651",0,0,1,2,6,3
"COG0652",2,5,0,4,4,6
"COG0653",12,21,6,14,9,8
"COG0654",0,0,0,0,0,0
"COG0655",3,5,8,5,4,3
"COG0656",3,7,8,7,2,3
"COG0657",9,12,14,12,8,5
"COG0658",2,9,9,2,1,0
"COG0659",8,2,8,8,9,5
"COG0661",0,0,0,2,1,3
"COG0662",2,1,2,0,0,0
"COG0663",3,0,2,0,1,2
"COG0664",12,12,23,10,13,13
"COG0665",0,1,0,0,3,2
"COG0666",1,1,2,0,1,2
"COG0667",9,7,7,6,10,6
"COG0668",13,9,12,3,12,11
"COG0669",2,3,4,3,8,1
"COG0670",1,0,1,2,6,0
"COG0671",2,0,0,10,5,5
"COG0672",0,0,0,0,0,1
"COG0673",20,19,34,6,5,9
"COG0674",15,12,20,7,23,16
"COG0675",4,4,1,42,9,4
"COG0676",0,0,1,0,0,0
"COG0677",6,0,8,0,4,4
"COG0678",0,0,0,0,0,0
"COG0679",3,8,3,12,6,3
"COG0680",0,0,1,0,0,1
"COG0681",11,13,11,10,6,10
"COG0682",4,3,3,6,4,8
"COG0683",2,1,1,5,6,5
"COG0684",0,1,1,1,0,0
"COG0685",10,3,3,2,3,1
"COG0686",1,1,4,0,1,1
"COG0687",8,5,3,9,2,5
"COG0688",5,3,4,2,2,2
"COG0689",0,1,0,0,0,2
"COG0690",0,1,0,0,0,0
"COG0691",3,5,1,1,1,4
"COG0692",2,1,0,4,4,2
"COG0693",8,7,4,6,7,5
"COG0694",0,0,0,0,1,1
"COG0695",0,0,0,0,0,0
"COG0696",6,7,4,5,7,4
"COG0697",20,10,13,14,17,23
"COG0698",3,4,3,6,0,2
"COG0699",0,4,4,0,1,2
"COG0700",0,2,5,0,5,2
"COG0701",0,1,2,2,0,1
"COG0702",1,0,1,0,0,3
"COG0703",6,9,6,8,3,6
"COG0704",1,2,0,3,5,2
"COG0705",1,2,2,2,4,4
"COG0706",7,5,7,7,10,1
"COG0707",10,6,6,3,9,11
"COG0708",2,6,0,2,4,3
"COG0709",1,1,0,0,0,2
"COG0710",2,0,0,3,0,1
"COG0711",1,5,0,3,1,2
"COG0712",1,4,3,6,1,1
"COG0713",2,0,1,0,1,0
"COG0714",12,19,12,3,7,12
"COG0715",4,5,5,5,5,4
"COG0716",6,8,11,4,6,7
"COG0717",0,0,0,0,0,0
"COG0718",0,4,0,1,1,4
"COG0719",15,10,6,11,9,13
"COG0720",2,2,2,8,2,1
"COG0721",2,1,1,1,0,0
"COG0722",2,1,1,4,1,0
"COG0723",0,1,0,0,0,0
"COG0724",0,1,3,1,5,0
"COG0725",2,1,0,2,1,1
"COG0726",12,11,15,8,16,9
"COG0727",1,1,0,0,0,2
"COG0728",0,0,1,1,1,0
"COG0729",0,0,0,3,1,0
"COG0730",0,0,0,5,2,3
"COG0731",5,0,4,1,2,1
"COG0732",9,7,6,3,11,6
"COG0733",12,12,7,15,9,12
"COG0735",2,5,2,6,4,6
"COG0736",0,0,1,1,0,1
"COG0737",10,4,13,1,14,10
"COG0738",11,9,22,3,14,9
"COG0739",17,18,17,10,19,35
"COG0740",7,7,7,2,7,5
"COG0741",4,3,6,3,4,2
"COG0742",2,0,2,4,4,1
"COG0743",5,5,9,3,9,7
"COG0744",2,6,10,20,3,14
"COG0745",31,21,28,57,57,60
"COG0746",1,0,0,3,0,1
"COG0747",3,15,7,18,7,13
"COG0749",9,9,11,10,11,10
"COG0750",4,11,3,14,5,9
"COG0751",0,0,1,2,0,0
"COG0752",0,1,1,2,1,1
"COG0753",1,0,4,0,0,1
"COG0754",0,0,0,0,0,0
"COG0755",10,1,5,1,8,4
"COG0756",14,7,2,1,3,2
"COG0757",0,4,7,1,2,2
"COG0758",5,4,7,4,2,7
"COG0759",2,1,1,3,1,1
"COG0760",8,8,8,8,13,5
"COG0761",3,4,3,2,8,6
"COG0762",0,0,0,1,0,0
"COG0763",0,0,4,2,3,0
"COG0764",4,2,7,9,4,1
"COG0765",4,15,4,7,1,1
"COG0766",6,16,4,16,7,7
"COG0767",2,0,0,0,6,0
"COG0768",24,30,15,29,31,26
"COG0769",5,9,6,10,5,18
"COG0770",11,6,8,5,11,10
"COG0771",6,8,6,6,13,13
"COG0772",15,24,10,13,9,20
"COG0773",5,6,1,7,3,6
"COG0774",1,2,3,1,6,1
"COG0775",10,5,6,4,4,3
"COG0776",8,2,4,5,2,8
"COG0777",2,1,1,1,5,2
"COG0778",10,10,14,3,2,4
"COG0779",1,4,1,2,1,4
"COG0780",1,1,3,1,2,3
"COG0781",1,4,8,0,0,2
"COG0782",7,2,1,6,7,4
"COG0783",1,0,3,1,1,0
"COG0784",32,19,33,29,30,21
"COG0785",0,0,0,0,0,1
"COG0786",3,2,5,4,2,1
