"","DLF008","DLF013","NOM007","DLF010","DLM016","NOF014"
"COG0241",3,3,0,3,1,4
"COG0242",1,6,4,4,2,4
"COG0243",3,3,1,4,1,0
"COG0244",0,1,0,3,5,3
"COG0245",2,4,3,5,3,1
"COG0246",8,3,6,8,0,1
"COG0247",4,5,3,4,5,3
"COG0248",1,0,0,1,5,3
"COG0249",12,15,11,17,12,16
"COG0250",2,0,2,3,3,7
"COG0251",5,4,2,5,7,4
"COG0252",2,0,2,7,11,4
"COG0253",4,2,3,5,6,4
"COG0254",1,2,2,1,3,0
"COG0255",0,1,1,2,0,2
"COG0256",0,2,7,5,2,2
"COG0257",0,0,0,0,0,0
"COG0258",5,8,11,8,14,15
"COG0259",0,2,0,0,3,2
"COG0260",1,0,0,0,0,0
"COG0261",2,2,3,2,2,2
"COG0262",1,3,2,4,4,1
"COG0263",4,5,8,4,4,4
"COG0264",5,5,8,5,2,10
"COG0265",4,11,10,10,6,11
"COG0266",0,3,0,0,3,0
"COG0267",0,2,0,0,1,0
"COG0268",0,1,2,1,0,2
"COG0269",0,0,1,1,0,0
"COG0270",4,17,20,17,18,13
"COG0271",0,0,0,0,0,0
"COG0272",5,4,6,14,6,15
"COG0274",7,5,2,5,5,2
"COG0275",2,7,4,7,7,6
"COG0276",0,0,0,0,0,0
"COG0277",0,1,3,1,2,2
"COG0278",0,0,0,1,0,0
"COG0279",8,0,1,0,1,0
"COG0280",9,15,14,5,15,10
"COG0281",8,12,7,6,5,3
"COG0282",4,5,6,1,5,3
"COG0283",2,3,2,3,3,1
"COG0284",5,5,4,9,3,1
"COG0285",7,4,7,9,7,5
"COG0286",6,10,13,7,15,18
"COG0287",4,2,5,3,3,4
"COG0288",3,1,0,3,1,2
"COG0289",1,3,10,6,5,2
"COG0290",2,1,0,6,3,3
"COG0291",0,1,1,2,2,4
"COG0292",2,1,2,7,2,4
"COG0293",0,0,0,0,0,0
"COG0294",3,3,1,0,4,3
"COG0295",0,2,1,0,2,0
"COG0296",9,13,11,12,13,14
"COG0297",4,7,9,4,5,9
"COG0298",0,1,0,0,0,0
"COG0299",1,3,1,4,4,1
"COG0300",4,7,1,6,2,1
"COG0301",2,0,2,4,0,6
"COG0302",5,2,1,1,4,6
"COG0303",1,4,0,0,1,2
"COG0304",13,8,12,2,9,5
"COG0305",8,9,10,7,14,14
"COG0306",2,1,0,1,3,0
"COG0307",0,4,3,0,5,4
"COG0308",3,4,1,1,2,2
"COG0309",1,2,1,0,0,1
"COG0310",1,0,0,1,0,0
"COG0311",1,1,0,0,1,3
"COG0312",2,1,1,2,3,3
"COG0313",2,5,14,5,12,4
"COG0314",0,0,0,0,0,0
"COG0315",1,1,0,0,0,0
"COG0316",1,0,1,0,0,0
"COG0317",13,11,16,21,13,8
"COG0318",15,7,8,12,12,8
"COG0319",0,3,2,3,3,5
"COG0320",2,2,1,2,1,3
"COG0321",0,3,0,1,4,2
"COG0322",9,8,8,6,8,15
"COG0323",6,6,11,10,4,7
"COG0324",6,3,8,5,6,3
"COG0325",5,2,5,5,2,8
"COG0326",8,13,12,12,7,12
"COG0327",1,0,1,2,4,3
"COG0328",0,1,1,4,1,1
"COG0329",13,6,3,5,11,4
"COG0330",5,5,8,8,7,13
"COG0331",7,7,4,2,4,4
"COG0332",6,4,4,3,5,7
"COG0333",0,1,4,0,1,1
"COG0334",6,10,16,8,17,5
"COG0335",0,3,7,2,2,5
"COG0336",3,3,4,3,2,9
"COG0337",1,6,3,4,6,7
"COG0338",3,4,0,5,3,6
"COG0339",8,6,7,2,8,5
"COG0340",5,0,3,7,5,4
"COG0341",1,3,2,4,3,6
"COG0342",2,6,10,7,4,6
"COG0343",2,3,5,7,5,5
"COG0344",4,4,1,4,0,4
"COG0345",4,2,4,3,3,2
"COG0346",6,4,2,4,5,2
"COG0347",2,3,2,7,5,5
"COG0348",6,7,4,6,7,4
"COG0349",0,0,0,0,0,0
"COG0350",2,3,2,2,0,3
"COG0351",2,2,6,3,8,1
"COG0352",5,2,5,3,2,6
"COG0353",2,1,5,1,7,2
"COG0354",0,0,0,0,0,0
"COG0355",0,0,0,1,0,2
"COG0356",5,3,4,3,1,10
"COG0357",1,4,2,2,3,6
"COG0358",7,13,12,13,16,17
"COG0359",3,1,4,4,1,2
"COG0360",1,4,3,2,3,0
"COG0361",1,2,2,0,0,2
"COG0362",5,2,1,2,4,1
"COG0363",12,11,17,4,6,9
"COG0364",2,3,0,0,2,0
"COG0365",2,1,0,5,3,5
"COG0366",17,43,25,29,23,37
"COG0367",4,8,9,3,0,0
"COG0368",2,0,0,1,0,1
"COG0369",0,1,0,0,0,0
"COG0370",10,21,19,24,13,22
"COG0371",2,4,2,3,3,3
"COG0372",5,6,3,3,5,7
"COG0373",0,0,0,1,1,2
"COG0374",2,1,0,1,1,1
"COG0375",0,0,1,2,2,2
"COG0376",0,0,0,0,0,0
"COG0377",2,0,2,0,2,0
"COG0378",0,0,2,1,1,2
"COG0379",2,4,3,3,6,2
"COG0380",2,5,1,0,2,2
"COG0381",3,5,6,8,10,6
"COG0382",0,0,0,1,0,0
"COG0383",9,18,5,9,10,8
"COG0384",1,0,0,0,1,0
"COG0385",2,1,1,2,1,0
"COG0386",2,0,3,1,0,1
"COG0387",1,0,0,0,0,0
"COG0388",12,19,12,11,12,14
"COG0389",4,10,10,15,5,5
"COG0390",1,0,2,0,3,0
"COG0391",1,0,2,3,0,2
"COG0392",3,2,1,0,1,0
"COG0393",2,0,0,1,1,0
"COG0394",4,5,1,7,5,2
"COG0395",11,16,16,26,15,21
"COG0396",3,4,5,3,4,5
"COG0397",0,0,0,1,0,0
"COG0398",2,1,0,1,0,3
"COG0399",5,1,4,5,12,10
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",10,3,2,4,5,3
"COG0403",6,4,3,3,5,1
"COG0404",2,2,0,5,2,4
"COG0405",5,0,0,0,0,0
"COG0406",2,5,8,2,4,8
"COG0407",5,2,0,3,1,1
"COG0408",0,0,0,1,0,0
"COG0409",0,0,0,0,0,1
"COG0410",2,0,2,10,2,1
"COG0411",0,3,3,4,0,0
"COG0412",0,0,0,0,0,0
"COG0413",0,5,1,0,4,0
"COG0414",1,1,2,2,5,1
"COG0415",0,0,0,0,0,0
"COG0416",1,3,3,5,1,2
"COG0417",0,0,0,1,0,0
"COG0418",0,0,0,0,0,0
"COG0419",4,15,13,4,6,0
"COG0420",6,5,5,2,3,5
"COG0421",1,0,1,1,2,2
"COG0422",1,2,3,4,2,2
"COG0423",2,5,11,7,6,6
"COG0424",5,1,2,3,1,2
"COG0425",5,3,5,1,4,1
"COG0426",3,5,5,7,11,3
"COG0427",3,8,3,5,5,1
"COG0428",4,1,7,5,0,5
"COG0429",1,0,0,0,0,0
"COG0430",1,0,0,0,0,0
"COG0431",0,0,0,0,1,0
"COG0432",4,0,0,0,2,2
"COG0433",2,0,3,0,3,7
"COG0434",0,0,0,0,0,1
"COG0435",0,1,1,1,0,1
"COG0436",26,22,19,18,20,25
"COG0437",1,2,0,3,2,1
"COG0438",83,62,86,12,22,14
"COG0439",4,3,4,2,5,4
"COG0440",1,3,4,2,1,4
"COG0441",5,12,15,20,12,18
"COG0442",1,7,8,8,7,7
"COG0443",5,10,17,14,7,18
"COG0444",10,5,5,6,6,3
"COG0445",9,9,13,12,11,9
"COG0446",10,21,9,3,2,3
"COG0447",1,2,3,1,2,0
"COG0448",2,8,3,6,4,9
"COG0449",4,12,8,12,11,11
"COG0450",2,0,0,3,5,2
"COG0451",32,28,17,21,24,21
"COG0452",2,6,5,3,1,5
"COG0454",17,12,9,14,15,15
"COG0455",0,0,1,0,0,1
"COG0456",8,2,2,3,3,4
"COG0457",24,22,52,15,32,25
"COG0458",17,19,10,12,21,15
"COG0459",2,6,6,9,8,3
"COG0460",6,12,10,6,10,11
"COG0461",0,2,0,2,7,2
"COG0462",4,5,3,5,4,3
"COG0463",43,47,91,43,73,81
"COG0464",0,0,0,3,3,2
"COG0465",8,13,10,11,14,21
"COG0466",3,6,13,12,15,8
"COG0468",5,3,5,10,4,9
"COG0469",5,9,10,10,9,5
"COG0470",2,6,0,0,1,0
"COG0471",13,6,9,9,14,8
"COG0472",8,6,8,13,7,8
"COG0473",4,8,2,3,5,4
"COG0474",19,18,28,31,16,19
"COG0475",23,8,9,6,14,17
"COG0476",2,3,2,3,1,1
"COG0477",42,33,20,29,30,18
"COG0479",0,1,2,3,4,4
"COG0480",21,33,24,31,38,33
"COG0481",4,6,11,18,4,6
"COG0482",9,6,5,6,6,8
"COG0483",9,2,0,0,1,2
"COG0484",2,2,10,11,3,6
"COG0486",4,2,3,10,7,5
"COG0488",27,18,32,27,33,24
"COG0489",14,13,13,15,25,13
"COG0490",0,0,0,1,0,0
"COG0491",6,4,5,4,2,5
"COG0492",5,3,3,6,5,3
"COG0493",11,11,15,10,16,13
"COG0494",5,11,15,6,2,20
"COG0495",12,8,11,9,8,18
"COG0496",3,4,3,1,1,0
"COG0497",1,2,8,9,7,9
"COG0498",4,6,4,9,1,2
"COG0499",2,2,0,1,2,3
"COG0500",13,17,16,9,7,4
"COG0501",3,4,1,2,3,1
"COG0502",1,4,3,3,5,3
"COG0503",5,8,9,4,4,7
"COG0504",4,8,8,9,10,3
"COG0505",1,3,3,8,4,5
"COG0506",2,3,0,1,1,2
"COG0507",16,20,22,24,24,24
"COG0508",0,0,0,1,3,0
"COG0509",1,0,0,0,3,0
"COG0510",0,1,0,2,0,0
"COG0511",4,4,4,3,4,3
"COG0512",1,2,3,3,3,1
"COG0513",19,7,11,6,21,13
"COG0514",15,18,15,17,18,18
"COG0515",3,16,18,16,18,12
"COG0516",8,5,10,8,3,12
"COG0517",9,4,13,16,8,9
"COG0518",9,12,11,8,8,5
"COG0519",5,6,2,8,10,8
"COG0520",7,5,5,10,4,3
"COG0521",2,1,1,2,0,1
"COG0522",2,4,4,5,2,2
"COG0523",1,3,3,3,2,1
"COG0524",23,15,22,23,15,13
"COG0525",9,9,9,10,12,12
"COG0526",28,27,20,11,5,6
"COG0527",6,16,22,8,8,9
"COG0528",1,3,3,1,1,0
"COG0529",2,1,0,0,1,1
"COG0530",4,2,2,2,2,4
"COG0531",12,6,1,16,6,10
"COG0532",5,12,10,10,11,11
"COG0533",1,4,7,10,3,9
"COG0534",64,74,67,63,76,67
"COG0535",4,8,11,5,5,6
"COG0536",2,6,4,6,4,6
"COG0537",3,3,5,2,4,3
"COG0538",2,3,3,2,4,5
"COG0539",5,11,7,7,6,3
"COG0540",3,5,2,5,8,5
"COG0541",5,5,5,6,12,6
"COG0542",18,36,37,31,21,30
"COG0543",14,7,10,8,7,9
"COG0544",6,6,6,12,4,9
"COG0545",4,4,24,5,9,4
"COG0546",3,6,12,7,7,7
"COG0547",1,7,2,0,2,2
"COG0548",2,5,4,5,6,3
"COG0549",0,1,4,0,1,1
"COG0550",16,29,32,25,32,25
"COG0551",1,7,7,9,0,3
"COG0552",4,3,5,9,6,3
"COG0553",14,14,8,12,7,12
"COG0554",5,4,1,3,3,12
"COG0555",0,1,3,0,0,0
"COG0556",3,16,11,8,7,5
"COG0557",3,1,4,14,5,7
"COG0558",3,0,5,6,0,3
"COG0559",2,4,4,3,2,2
"COG0560",3,6,2,1,4,2
"COG0561",19,22,8,15,13,15
"COG0562",4,5,1,3,3,4
"COG0563",6,1,7,5,1,5
"COG0564",14,13,18,21,17,16
"COG0565",0,0,1,1,0,0
"COG0566",7,4,10,14,10,11
"COG0567",1,0,0,2,2,1
"COG0568",3,5,7,8,4,11
"COG0569",5,11,6,9,3,9
"COG0571",3,5,3,7,4,1
"COG0572",1,4,13,13,6,15
"COG0573",2,1,3,4,6,3
"COG0574",6,14,18,15,13,15
"COG0575",1,6,2,5,4,3
"COG0576",0,1,8,4,1,1
"COG0577",20,29,43,11,15,15
"COG0578",2,2,0,0,1,4
"COG0579",0,1,0,3,2,4
"COG0580",3,3,0,0,0,0
"COG0581",3,2,1,5,3,1
"COG0582",16,39,21,76,56,59
"COG0583",33,16,26,16,6,5
"COG0584",13,8,4,9,13,2
"COG0585",0,0,1,0,1,0
"COG0586",0,1,2,5,4,1
"COG0587",10,16,13,19,6,21
"COG0588",2,2,0,0,2,0
"COG0589",12,6,4,2,12,4
"COG0590",2,3,2,6,4,5
"COG0591",16,17,3,10,11,11
"COG0592",4,8,6,5,3,9
"COG0593",4,5,3,2,3,2
"COG0594",3,4,4,1,0,1
"COG0595",3,3,9,12,4,11
"COG0596",6,4,5,4,1,5
"COG0597",2,0,4,3,3,1
"COG0598",8,2,7,5,5,4
"COG0599",2,2,4,3,1,4
"COG0600",2,3,5,6,0,5
"COG0601",7,4,3,16,6,8
"COG0602",3,5,1,4,2,0
"COG0603",0,0,2,2,2,1
"COG0604",0,0,0,0,0,0
"COG0605",0,1,0,1,0,3
"COG0606",5,8,9,4,6,4
"COG0607",5,5,8,2,3,3
"COG0608",6,10,9,8,9,7
"COG0609",9,7,6,4,8,9
"COG0610",8,9,30,17,20,12
"COG0611",1,3,0,0,1,1
"COG0612",21,15,18,23,22,17
"COG0613",1,1,1,1,2,6
"COG0614",10,5,10,10,9,9
"COG0615",1,1,0,1,0,2
"COG0616",4,6,2,1,3,0
"COG0617",6,5,5,9,4,8
"COG0618",1,5,4,7,3,13
"COG0619",8,8,4,4,1,4
"COG0620",1,3,3,4,2,3
"COG0621",8,22,13,23,21,23
"COG0622",4,2,10,6,4,5
"COG0623",3,4,3,1,3,3
"COG0624",13,14,9,12,16,13
"COG0625",0,0,0,1,0,0
"COG0626",1,5,2,5,2,3
"COG0627",4,1,3,4,6,1
"COG0628",11,6,20,14,11,6
"COG0629",4,3,6,4,5,16
"COG0630",0,0,0,0,1,1
"COG0631",4,6,10,7,4,6
"COG0632",1,2,2,3,4,2
"COG0633",1,0,0,0,0,0
"COG0634",1,7,3,0,3,5
"COG0635",8,6,8,7,12,10
"COG0636",4,1,1,1,3,4
"COG0637",7,8,11,6,7,13
"COG0639",1,2,2,0,3,2
"COG0640",1,1,2,2,2,3
"COG0641",12,9,14,10,12,12
"COG0642",282,187,144,110,185,133
"COG0643",2,1,1,0,0,5
"COG0644",1,0,0,0,0,0
"COG0645",0,0,0,1,0,1
"COG0646",5,8,12,8,12,12
"COG0647",2,3,1,4,2,0
"COG0648",4,5,4,2,5,5
"COG0649",3,4,1,0,5,2
"COG0650",2,3,0,0,0,0
"COG0651",2,0,2,2,3,1
"COG0652",4,9,6,4,4,7
"COG0653",7,11,16,12,10,16
"COG0654",1,0,0,0,0,0
"COG0655",6,5,3,8,3,9
"COG0656",6,3,2,4,3,2
"COG0657",9,7,3,10,11,11
"COG0658",2,3,6,10,6,4
"COG0659",6,6,8,2,4,7
"COG0661",3,0,0,2,1,2
"COG0662",3,1,4,5,2,4
"COG0663",2,3,0,4,1,1
"COG0664",19,12,17,10,15,9
"COG0665",3,0,0,2,1,0
"COG0666",7,5,2,0,0,1
"COG0667",12,6,3,8,11,9
"COG0668",16,11,9,8,12,12
"COG0669",4,6,2,0,0,1
"COG0670",0,1,2,0,1,0
"COG0671",4,3,10,2,6,6
"COG0672",0,1,0,0,0,0
"COG0673",29,20,12,24,11,15
"COG0674",11,19,23,12,20,16
"COG0675",1,8,2,6,8,4
"COG0676",0,0,1,0,0,0
"COG0677",6,2,5,4,8,6
"COG0678",0,0,0,0,0,0
"COG0679",3,8,3,3,4,6
"COG0680",0,0,0,2,1,0
"COG0681",9,6,3,8,3,1
"COG0682",4,6,4,5,2,2
"COG0683",2,0,3,6,1,3
"COG0684",4,0,0,2,1,0
"COG0685",6,4,8,3,7,2
"COG0686",3,3,0,1,6,1
"COG0687",1,5,0,3,3,5
"COG0688",4,1,2,0,6,1
"COG0689",1,0,1,0,0,0
"COG0690",1,0,0,0,0,0
"COG0691",1,3,0,4,2,5
"COG0692",3,3,4,1,2,3
"COG0693",8,2,4,2,2,3
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",4,9,10,4,14,11
"COG0697",18,16,17,24,21,10
"COG0698",0,1,6,1,3,3
"COG0699",1,0,1,1,0,2
"COG0700",4,4,4,1,2,1
"COG0701",1,1,0,1,0,1
"COG0702",0,0,0,1,0,0
"COG0703",3,5,1,6,6,3
"COG0704",3,4,4,4,1,5
"COG0705",5,0,3,5,3,4
"COG0706",3,7,9,9,11,11
"COG0707",4,8,4,4,6,5
"COG0708",4,5,4,5,5,5
"COG0709",0,1,0,0,0,0
"COG0710",0,1,1,0,0,0
"COG0711",3,4,0,1,6,1
"COG0712",2,2,1,5,2,4
"COG0713",1,1,0,0,0,0
"COG0714",9,5,7,8,17,4
"COG0715",3,1,0,7,5,4
"COG0716",1,3,1,3,14,8
"COG0717",1,0,0,0,0,0
"COG0718",0,0,2,1,0,0
"COG0719",6,6,3,12,8,8
"COG0720",0,0,1,0,0,2
"COG0721",1,1,0,2,1,1
"COG0722",2,6,2,4,0,8
"COG0723",0,0,0,1,1,0
"COG0724",2,2,0,1,2,0
"COG0725",1,0,0,1,0,0
"COG0726",8,5,15,17,15,17
"COG0727",1,0,0,1,0,0
"COG0728",1,7,1,0,1,0
"COG0729",0,0,0,0,3,0
"COG0730",1,0,0,2,0,0
"COG0731",0,1,0,0,5,1
"COG0732",6,9,16,8,10,8
"COG0733",5,20,14,12,13,9
"COG0735",3,3,12,2,5,6
"COG0736",2,0,0,0,0,0
"COG0737",8,10,6,6,5,6
"COG0738",11,12,11,4,17,8
"COG0739",17,17,29,23,27,27
"COG0740",1,6,5,10,10,13
"COG0741",2,7,6,1,2,0
"COG0742",3,2,2,0,2,1
"COG0743",5,7,2,2,10,3
"COG0744",4,9,11,12,5,5
"COG0745",95,79,52,50,66,72
"COG0746",0,0,0,1,1,1
"COG0747",21,5,5,15,8,4
"COG0749",5,12,17,14,10,23
"COG0750",7,11,6,12,12,8
"COG0751",2,0,2,0,0,0
"COG0752",3,0,0,0,0,1
"COG0753",0,0,0,0,3,1
"COG0754",0,0,0,0,0,0
"COG0755",4,6,2,1,7,1
"COG0756",5,3,2,2,3,10
"COG0757",1,2,1,1,4,2
"COG0758",5,6,4,7,5,8
"COG0759",0,1,1,3,1,1
"COG0760",5,5,7,9,7,2
"COG0761",3,6,10,6,2,4
"COG0762",0,0,0,0,0,0
"COG0763",5,4,1,3,2,1
"COG0764",0,3,1,4,4,6
"COG0765",5,13,4,8,7,9
"COG0766",5,7,12,13,7,10
"COG0767",7,3,1,3,4,1
"COG0768",15,19,30,28,23,15
"COG0769",2,11,9,8,7,5
"COG0770",12,12,15,10,15,7
"COG0771",4,4,9,8,5,5
"COG0772",11,9,18,21,9,18
"COG0773",0,2,3,8,8,6
"COG0774",3,1,4,3,4,0
"COG0775",0,2,4,4,6,3
"COG0776",5,9,10,3,4,7
"COG0777",4,4,3,2,0,1
"COG0778",12,14,5,17,12,14
"COG0779",0,2,1,1,1,1
"COG0780",0,1,1,1,2,0
"COG0781",2,3,6,4,3,3
"COG0782",1,5,3,5,5,5
"COG0783",3,1,1,0,2,1
"COG0784",37,38,21,25,21,31
"COG0785",1,0,0,3,1,0
"COG0786",5,2,1,2,1,1
