"","DLM018","NLM032","DOF014","DLM003","NOF014","NLM001"
"COG0084",8,6,6,4,2,5
"COG0085",25,19,15,13,19,29
"COG0086",17,11,16,15,21,24
"COG0087",8,1,0,6,7,4
"COG0088",3,2,6,4,5,6
"COG0089",1,2,1,2,2,3
"COG0090",4,0,3,3,3,4
"COG0091",1,2,1,3,3,2
"COG0092",1,0,2,6,2,2
"COG0093",2,0,1,0,2,1
"COG0094",5,3,3,5,6,5
"COG0095",1,0,0,3,1,0
"COG0096",1,3,0,5,4,1
"COG0097",1,3,2,3,2,0
"COG0098",4,3,3,3,3,0
"COG0099",2,2,1,3,2,0
"COG0100",0,0,2,1,2,5
"COG0101",5,11,6,5,7,4
"COG0102",2,2,1,6,2,4
"COG0103",1,2,7,2,7,2
"COG0104",7,7,10,3,5,10
"COG0105",0,0,1,0,0,1
"COG0106",4,4,5,0,0,3
"COG0107",6,9,5,1,4,3
"COG0108",5,4,2,6,4,9
"COG0110",13,15,17,12,11,5
"COG0111",5,3,1,12,6,8
"COG0112",7,1,4,3,3,3
"COG0113",3,1,1,0,3,1
"COG0114",1,2,0,2,2,0
"COG0115",3,5,4,3,2,1
"COG0116",6,4,1,2,4,7
"COG0117",7,4,3,3,2,3
"COG0118",0,2,4,2,5,2
"COG0119",10,15,14,9,14,8
"COG0120",0,0,0,0,1,0
"COG0122",3,1,2,0,1,1
"COG0123",0,0,0,0,0,1
"COG0124",3,10,14,6,9,7
"COG0125",0,0,0,0,0,2
"COG0126",3,7,8,4,7,7
"COG0127",2,6,1,2,4,4
"COG0128",6,4,3,3,2,8
"COG0129",8,8,9,4,6,7
"COG0130",2,3,1,2,2,5
"COG0131",0,0,1,0,2,0
"COG0132",2,1,2,1,0,0
"COG0133",2,1,2,3,4,4
"COG0134",5,7,3,3,1,0
"COG0135",2,3,0,1,0,1
"COG0136",9,7,10,6,2,3
"COG0137",9,5,6,2,3,8
"COG0138",13,9,9,8,7,9
"COG0139",7,5,6,2,3,4
"COG0140",1,1,5,3,2,3
"COG0141",9,5,4,7,5,9
"COG0142",8,4,6,13,4,10
"COG0143",13,10,9,5,17,9
"COG0144",9,11,10,2,6,6
"COG0145",0,1,0,0,0,0
"COG0146",0,0,0,0,0,1
"COG0147",7,5,12,3,9,11
"COG0148",9,3,7,7,5,1
"COG0149",2,1,1,3,6,0
"COG0150",7,5,5,2,3,0
"COG0151",4,9,3,1,5,3
"COG0152",4,4,5,4,8,4
"COG0153",0,3,5,6,9,4
"COG0154",0,6,5,0,3,3
"COG0155",0,1,0,1,0,0
"COG0156",2,3,9,7,3,5
"COG0157",0,3,2,4,3,3
"COG0159",5,1,2,3,6,4
"COG0160",0,1,0,1,2,1
"COG0161",0,3,2,10,1,1
"COG0162",7,10,5,6,4,11
"COG0163",0,1,0,1,0,0
"COG0164",5,4,1,4,4,2
"COG0165",7,8,6,5,6,8
"COG0166",5,6,5,7,11,5
"COG0167",4,9,13,4,5,5
"COG0168",11,15,15,14,11,13
"COG0169",3,3,4,6,6,7
"COG0171",8,8,6,6,6,11
"COG0172",5,5,6,5,6,6
"COG0173",9,9,9,8,11,10
"COG0174",10,6,6,6,6,2
"COG0175",3,3,10,4,4,1
"COG0176",2,3,2,2,3,1
"COG0177",6,2,4,2,6,4
"COG0178",32,18,21,16,14,22
"COG0179",0,0,2,0,1,4
"COG0180",10,9,1,1,2,2
"COG0181",1,2,2,1,0,0
"COG0182",1,1,1,3,1,2
"COG0183",1,2,0,2,4,1
"COG0184",1,4,1,0,1,2
"COG0185",2,2,1,3,4,2
"COG0186",2,2,1,0,2,4
"COG0187",18,18,15,9,13,19
"COG0188",25,23,20,17,18,17
"COG0189",1,1,0,1,0,2
"COG0190",2,3,1,1,4,7
"COG0191",7,8,2,7,5,10
"COG0192",8,6,2,7,8,14
"COG0193",1,3,1,0,3,2
"COG0194",5,6,4,1,4,1
"COG0195",6,7,5,10,6,5
"COG0196",5,5,5,2,1,7
"COG0197",2,4,2,0,5,2
"COG0198",1,4,0,0,2,1
"COG0199",1,0,3,2,0,2
"COG0200",1,1,3,2,3,2
"COG0201",10,12,12,7,8,9
"COG0202",5,6,5,6,9,4
"COG0203",2,5,3,5,6,1
"COG0204",6,9,6,4,7,5
"COG0205",16,19,21,14,17,13
"COG0206",5,10,3,8,2,9
"COG0207",7,1,3,7,6,2
"COG0208",0,2,1,2,1,1
"COG0209",4,4,5,10,4,7
"COG0210",24,21,20,73,15,25
"COG0211",2,0,1,1,1,3
"COG0212",1,2,1,0,2,1
"COG0213",3,2,0,1,3,5
"COG0214",3,1,2,1,4,3
"COG0215",6,12,13,4,9,14
"COG0216",3,4,5,5,4,3
"COG0217",3,5,2,3,4,2
"COG0218",2,5,4,7,5,2
"COG0219",2,3,2,1,1,0
"COG0220",5,3,3,1,4,1
"COG0221",0,1,1,0,2,1
"COG0222",0,2,1,1,2,0
"COG0223",2,6,3,5,5,3
"COG0224",6,3,8,2,7,5
"COG0225",1,1,0,4,2,1
"COG0226",4,4,3,1,8,5
"COG0227",1,0,2,3,2,1
"COG0228",0,2,3,2,0,2
"COG0229",0,1,2,2,2,0
"COG0230",0,0,2,0,0,0
"COG0231",2,3,1,5,5,4
"COG0232",12,3,2,3,8,9
"COG0233",4,2,2,3,4,1
"COG0234",2,0,1,2,2,3
"COG0235",5,2,6,6,5,6
"COG0236",5,3,3,1,4,2
"COG0237",3,3,2,3,2,2
"COG0238",0,0,1,2,1,1
"COG0239",0,0,1,0,2,1
"COG0240",1,3,3,5,4,2
"COG0241",3,6,2,3,1,4
"COG0242",8,3,5,3,4,1
"COG0243",3,2,3,1,2,1
"COG0244",2,5,1,1,2,2
"COG0245",1,3,3,4,4,2
"COG0246",7,5,5,0,5,15
"COG0247",2,0,9,6,2,5
"COG0248",4,1,4,0,1,0
"COG0249",20,6,17,9,14,14
"COG0250",6,6,4,0,3,5
"COG0251",3,3,4,7,10,9
"COG0252",2,1,1,9,8,6
"COG0253",2,3,4,4,6,5
"COG0254",2,0,2,2,3,0
"COG0255",1,1,1,1,2,2
"COG0256",3,2,2,3,3,2
"COG0258",10,15,11,10,13,9
"COG0259",0,0,0,0,1,1
"COG0260",1,1,0,0,0,0
"COG0261",0,3,5,1,1,1
"COG0262",3,2,1,5,4,5
"COG0263",3,13,4,2,6,2
"COG0264",13,7,3,2,3,6
"COG0265",6,11,9,9,9,7
"COG0266",0,0,1,0,0,0
"COG0267",1,0,3,1,0,1
"COG0268",1,1,0,0,2,0
"COG0269",0,1,0,0,0,0
"COG0270",11,19,11,13,10,14
"COG0272",8,4,9,69,9,9
"COG0274",4,9,5,5,5,4
"COG0275",8,7,7,3,3,7
"COG0276",0,2,0,0,0,0
"COG0277",4,2,4,4,2,2
"COG0279",0,2,0,0,0,1
"COG0280",13,12,9,10,6,7
"COG0281",9,9,4,3,5,7
"COG0282",7,5,4,7,6,9
"COG0283",5,4,3,4,2,9
"COG0284",5,3,5,5,3,6
"COG0285",6,7,4,6,11,6
"COG0286",3,8,4,10,19,12
"COG0287",3,6,1,3,2,1
"COG0288",1,1,0,1,1,2
"COG0289",5,6,7,1,3,1
"COG0290",4,3,4,0,2,3
"COG0291",0,1,1,0,1,0
"COG0292",0,1,0,2,4,2
"COG0294",7,4,3,1,3,1
"COG0295",2,3,2,6,1,4
"COG0296",6,2,3,12,12,7
"COG0297",5,11,3,9,6,9
"COG0298",0,0,0,2,0,1
"COG0299",3,7,3,3,4,2
"COG0300",4,7,3,2,5,3
"COG0301",3,6,3,1,4,4
"COG0302",1,0,2,46,2,2
"COG0303",0,0,0,1,2,1
"COG0304",10,11,8,5,8,8
"COG0305",7,6,10,6,7,11
"COG0306",1,2,3,0,0,2
"COG0307",5,0,1,0,0,0
"COG0308",1,1,0,4,2,3
"COG0309",1,1,2,1,1,0
"COG0310",0,1,0,0,0,0
"COG0311",0,2,0,1,3,1
"COG0312",0,2,4,3,6,1
"COG0313",4,12,4,8,5,4
"COG0315",1,1,0,2,0,0
"COG0317",21,14,2,12,11,15
"COG0318",9,11,8,8,8,7
"COG0319",1,2,4,4,2,2
"COG0320",2,1,4,1,0,0
"COG0321",1,0,2,3,1,1
"COG0322",10,10,9,12,7,5
"COG0323",5,13,4,5,5,6
"COG0324",9,5,8,9,6,5
"COG0325",3,0,5,2,1,6
"COG0326",10,6,6,7,9,10
"COG0327",0,1,2,4,3,5
"COG0328",0,0,0,25,0,1
"COG0329",8,9,9,8,8,8
"COG0330",8,6,8,4,4,7
"COG0331",5,2,4,3,3,5
"COG0332",0,1,0,8,2,5
"COG0333",2,1,0,3,1,2
"COG0334",8,4,7,8,5,7
"COG0335",2,0,3,2,1,1
"COG0336",6,4,6,1,3,3
"COG0337",12,2,1,0,0,4
"COG0338",1,2,5,2,6,4
"COG0339",5,6,8,12,9,7
"COG0340",3,2,7,6,8,6
"COG0341",0,7,1,3,4,1
"COG0342",10,6,5,8,8,16
"COG0343",6,5,6,10,7,6
"COG0344",1,1,0,3,2,2
"COG0345",2,2,5,4,1,1
"COG0346",1,1,9,10,5,5
"COG0347",3,5,4,4,5,7
"COG0348",4,1,4,1,6,5
"COG0349",3,0,0,0,0,0
"COG0350",3,1,4,3,1,1
"COG0351",4,2,1,7,4,1
"COG0352",4,3,6,0,2,6
"COG0353",6,1,5,0,2,5
"COG0355",1,2,3,0,1,0
"COG0356",3,4,5,0,1,1
"COG0357",6,4,3,3,2,6
"COG0358",8,9,14,13,11,22
"COG0359",5,4,1,3,2,6
"COG0360",2,2,3,1,2,2
"COG0361",1,1,0,3,1,1
"COG0362",0,3,3,3,0,0
"COG0363",4,6,8,11,5,11
"COG0364",0,1,3,4,2,1
"COG0365",4,0,4,5,2,5
"COG0366",31,42,27,22,39,23
"COG0367",5,11,7,4,12,7
"COG0368",1,1,1,1,1,1
"COG0370",10,13,11,10,15,14
"COG0371",3,1,1,2,1,5
"COG0372",7,13,4,3,13,9
"COG0373",0,0,0,0,0,1
"COG0374",0,0,0,1,0,1
"COG0375",1,1,0,0,1,1
"COG0377",2,0,2,4,0,0
"COG0378",6,2,2,4,0,3
"COG0379",5,2,5,3,3,3
"COG0380",1,1,0,0,0,0
"COG0381",1,3,4,8,5,2
"COG0382",0,0,0,2,0,1
"COG0383",4,3,8,10,9,9
"COG0384",0,0,1,0,0,0
"COG0385",1,2,3,3,0,0
"COG0386",0,1,1,1,1,0
"COG0388",13,11,17,1,4,9
"COG0389",3,5,5,8,6,6
"COG0390",0,0,1,1,1,0
"COG0391",0,0,1,1,1,1
"COG0392",1,6,2,4,1,0
"COG0393",0,1,2,2,0,1
"COG0394",3,3,2,3,3,4
"COG0395",21,41,18,15,47,18
"COG0396",7,4,2,6,7,0
"COG0397",0,0,0,0,0,1
"COG0398",0,0,1,0,2,0
"COG0399",3,8,12,9,11,13
"COG0402",3,1,5,5,1,0
"COG0403",6,5,2,8,4,1
"COG0404",2,3,3,5,3,1
"COG0405",2,0,0,0,1,0
"COG0406",7,6,2,4,3,5
"COG0407",1,1,1,1,1,0
"COG0409",0,0,1,1,0,1
"COG0410",1,0,1,0,2,1
"COG0411",4,0,3,1,2,1
"COG0413",1,0,4,3,0,3
"COG0414",4,2,3,0,1,1
"COG0415",0,0,0,1,0,0
"COG0416",5,6,2,1,6,3
"COG0419",4,15,6,12,8,10
"COG0420",1,3,0,3,4,6
"COG0421",0,1,1,1,2,0
"COG0422",1,9,5,5,3,7
"COG0423",4,7,4,6,7,10
"COG0424",3,3,3,2,2,5
"COG0425",6,1,3,4,0,2
"COG0426",4,10,5,6,4,9
"COG0427",6,5,4,7,2,7
"COG0428",2,4,2,2,6,3
"COG0429",0,0,1,1,0,0
"COG0430",0,0,0,0,0,1
"COG0432",0,0,3,0,0,2
"COG0433",3,3,4,4,5,2
"COG0435",0,0,1,0,0,0
"COG0436",5,15,4,22,18,15
"COG0437",0,1,1,0,1,1
"COG0438",49,50,82,60,52,40
"COG0439",2,6,2,5,1,4
"COG0440",1,3,3,4,5,0
"COG0441",18,14,14,12,19,12
"COG0442",6,4,4,4,6,4
"COG0443",15,15,10,5,16,4
"COG0444",5,7,6,1,7,3
"COG0445",11,13,9,9,6,14
"COG0446",10,12,6,10,13,13
"COG0447",3,0,2,1,1,0
"COG0448",6,11,6,5,15,6
"COG0449",6,4,7,8,14,8
"COG0450",1,6,2,2,2,0
"COG0451",28,15,17,24,15,20
"COG0452",4,3,7,5,1,4
"COG0454",28,18,11,27,14,22
"COG0455",0,1,1,0,3,2
"COG0456",0,2,2,0,3,5
"COG0457",39,15,31,26,18,26
"COG0458",19,11,10,12,18,26
"COG0459",13,9,7,8,8,7
"COG0460",3,6,9,6,6,4
"COG0461",5,1,4,2,1,2
"COG0462",7,4,8,2,6,8
"COG0463",62,81,58,66,68,85
"COG0464",5,4,5,5,2,4
"COG0465",25,21,9,5,17,10
"COG0466",3,2,11,5,12,8
"COG0468",4,3,10,63,14,4
"COG0469",11,7,9,7,7,7
"COG0470",3,3,1,1,0,0
"COG0471",8,9,10,1,3,1
"COG0472",13,8,10,8,13,9
"COG0473",3,10,5,4,5,10
"COG0474",19,25,11,14,18,22
"COG0475",6,1,4,20,5,12
"COG0476",4,0,6,1,0,4
"COG0477",39,20,42,50,26,47
"COG0479",0,1,4,3,0,5
"COG0480",29,33,35,23,25,28
"COG0481",9,7,10,3,10,13
"COG0482",6,6,9,10,7,4
"COG0483",0,1,1,6,4,1
"COG0484",6,4,6,4,6,10
"COG0486",7,3,3,16,7,4
"COG0488",34,26,27,36,29,33
"COG0489",21,11,8,9,10,14
"COG0490",0,0,0,0,1,0
"COG0491",9,12,13,8,4,3
"COG0492",8,10,6,6,5,8
"COG0493",21,15,13,9,19,11
"COG0494",11,15,9,5,17,6
"COG0495",10,10,8,12,11,7
"COG0496",7,1,3,3,0,2
"COG0497",3,9,10,10,5,2
"COG0498",4,7,5,6,6,5
"COG0499",1,2,1,1,3,1
"COG0500",13,17,21,12,21,8
"COG0501",2,2,5,7,4,1
"COG0502",5,3,5,7,3,4
"COG0503",4,5,5,2,4,9
"COG0504",4,5,9,5,5,10
"COG0505",5,8,7,4,3,0
"COG0506",0,3,1,0,0,1
"COG0507",21,31,23,12,30,33
"COG0508",1,0,0,2,0,2
"COG0509",1,1,2,2,1,2
"COG0510",2,2,0,2,2,3
"COG0511",10,4,3,2,2,8
"COG0512",2,4,6,2,3,5
"COG0513",11,11,15,19,9,13
"COG0514",23,8,15,21,12,32
"COG0515",18,20,13,6,19,17
"COG0516",6,3,1,9,7,8
"COG0517",15,11,7,10,4,10
"COG0518",8,4,5,5,9,8
"COG0519",3,11,8,4,1,1
"COG0520",8,9,9,7,3,8
"COG0521",0,1,0,0,2,0
"COG0522",2,3,3,2,4,9
"COG0523",5,3,4,1,6,3
"COG0524",35,19,27,14,13,27
"COG0525",12,8,12,10,13,14
"COG0526",30,22,20,30,9,21
"COG0527",12,9,12,12,11,14
"COG0528",0,0,0,4,2,5
"COG0529",1,0,2,0,1,0
"COG0530",6,2,4,2,4,7
"COG0531",5,9,7,9,0,6
"COG0532",10,8,6,11,11,16
"COG0533",8,3,6,1,1,10
"COG0534",84,91,67,53,69,57
"COG0535",9,15,6,12,11,9
"COG0536",4,6,3,10,4,5
"COG0537",1,5,10,4,7,6
"COG0538",4,3,2,4,1,5
"COG0539",12,8,12,10,3,9
"COG0540",8,3,6,7,2,4
"COG0541",6,8,6,1,6,4
"COG0542",22,21,23,21,24,20
"COG0543",12,8,15,13,6,9
"COG0544",2,2,1,3,7,13
"COG0545",5,3,3,4,11,7
"COG0546",8,8,3,6,7,9
"COG0547",2,0,1,4,0,5
"COG0548",0,0,0,4,2,4
"COG0549",2,0,1,0,3,2
"COG0550",29,37,34,21,22,26
"COG0551",3,9,4,1,6,3
"COG0552",4,4,2,5,5,4
"COG0553",7,23,21,37,12,20
"COG0554",5,6,3,2,1,0
"COG0555",1,0,0,1,0,1
"COG0556",17,13,8,5,9,8
"COG0557",8,6,5,8,4,5
"COG0558",8,2,1,3,3,0
"COG0559",1,1,0,1,1,1
"COG0560",3,4,6,2,5,4
"COG0561",14,15,11,17,11,7
"COG0562",1,0,2,8,7,4
"COG0563",2,6,5,5,4,3
"COG0564",10,18,20,3,7,2
"COG0566",14,17,8,9,16,5
"COG0568",4,14,3,5,10,11
"COG0569",5,14,15,9,10,10
"COG0571",6,6,5,4,3,10
"COG0572",14,9,5,5,14,12
"COG0573",3,0,3,5,1,1
"COG0574",19,12,7,14,7,28
"COG0575",4,9,6,3,2,6
"COG0576",1,4,4,2,5,4
"COG0577",29,51,36,24,39,35
"COG0578",1,1,2,0,0,0
"COG0579",1,2,2,0,1,0
"COG0580",0,1,0,1,0,1
"COG0581",3,5,3,2,4,3
"COG0582",14,30,25,52,38,30
"COG0583",29,21,17,19,25,18
"COG0584",3,1,4,9,7,7
"COG0586",4,1,3,2,1,4
"COG0587",18,18,20,81,20,11
"COG0588",2,0,2,3,2,1
"COG0589",2,5,9,11,5,6
"COG0590",2,3,2,2,2,1
"COG0591",8,8,20,11,9,7
"COG0592",10,6,3,12,7,6
"COG0593",0,2,2,1,0,2
"COG0594",0,3,2,2,3,1
"COG0595",3,1,1,8,12,4
"COG0596",5,8,14,3,9,3
"COG0597",0,1,3,0,1,1
"COG0598",8,3,13,6,3,5
"COG0599",0,1,2,6,3,0
"COG0600",2,5,4,1,4,4
"COG0601",5,10,7,3,8,2
"COG0602",0,4,1,40,11,11
"COG0603",5,0,2,4,0,3
"COG0604",0,0,0,1,2,0
"COG0605",1,2,1,1,2,3
"COG0606",6,5,9,5,5,11
"COG0607",11,6,2,7,3,7
"COG0608",3,13,10,7,9,11
"COG0609",6,8,6,3,1,11
"COG0610",16,18,10,17,9,20
"COG0611",0,1,3,5,2,1
"COG0612",18,12,23,18,9,14
"COG0613",1,3,2,4,3,3
"COG0614",9,7,11,6,11,5
"COG0615",1,4,3,3,2,4
"COG0616",5,1,5,5,3,7
"COG0617",6,7,2,4,6,7
"COG0618",8,8,7,9,11,7
"COG0619",5,6,3,4,11,6
"COG0620",4,7,7,2,4,7
"COG0621",21,21,20,17,15,15
"COG0622",8,7,4,5,2,4
"COG0623",1,2,3,4,0,1
"COG0624",16,8,20,5,6,10
"COG0626",1,1,0,1,1,0
"COG0627",3,0,4,1,2,2
"COG0628",9,7,7,21,14,14
"COG0629",3,5,9,1,9,4
"COG0631",6,5,2,0,4,2
"COG0632",2,4,4,0,5,1
"COG0634",6,7,7,0,2,2
"COG0635",5,11,8,10,13,6
"COG0636",4,0,1,3,0,3
"COG0637",11,11,7,9,10,9
"COG0639",0,1,6,3,2,0
"COG0640",1,10,0,2,3,2
"COG0641",5,14,7,11,8,9
"COG0642",123,144,184,169,175,143
"COG0643",0,0,1,1,3,1
"COG0644",0,2,0,0,0,0
"COG0645",0,0,0,0,1,0
"COG0646",10,5,11,10,3,10
"COG0647",0,1,0,1,2,0
"COG0648",2,6,5,2,7,2
"COG0649",3,5,3,3,1,5
"COG0651",0,2,2,3,2,1
"COG0652",6,3,1,6,6,6
"COG0653",8,16,11,12,19,16
"COG0654",0,0,0,0,0,2
"COG0655",2,8,3,1,4,1
"COG0656",6,8,4,3,2,3
"COG0657",13,10,8,5,7,10
"COG0658",5,11,4,5,7,6
"COG0659",1,0,2,7,7,14
"COG0661",2,0,2,1,0,1
"COG0662",2,2,1,0,5,1
"COG0663",2,2,0,3,1,5
"COG0664",10,13,11,4,1,3
"COG0665",0,1,0,1,1,2
"COG0666",0,1,4,3,4,2
"COG0667",7,5,9,8,5,8
"COG0668",12,7,7,7,12,13
"COG0669",3,1,2,5,4,2
"COG0670",2,1,0,0,1,4
"COG0671",5,2,5,2,4,8
"COG0672",0,0,1,1,0,0
"COG0673",16,11,23,23,9,21
"COG0674",22,16,17,16,11,17
"COG0675",14,13,3,5,6,2
"COG0677",0,1,1,8,10,3
"COG0679",4,7,3,1,3,5
"COG0680",0,2,0,3,0,0
"COG0681",9,11,16,5,13,13
"COG0682",6,1,4,5,3,5
"COG0683",1,1,6,1,3,2
"COG0684",1,0,2,0,2,0
"COG0685",7,9,6,1,2,4
"COG0686",1,1,2,2,1,2
"COG0687",4,7,2,5,7,2
"COG0688",5,1,4,1,3,5
"COG0689",0,0,2,0,1,0
"COG0691",4,1,4,4,4,6
"COG0692",6,4,3,3,2,2
"COG0693",4,5,7,5,4,4
"COG0696",8,2,5,7,9,14
"COG0697",19,7,17,25,17,27
"COG0698",3,4,3,2,3,4
"COG0699",0,0,0,1,7,0
"COG0700",5,2,3,2,0,1
"COG0701",3,1,0,1,0,4
"COG0702",0,1,0,0,0,0
"COG0703",3,2,3,3,4,2
"COG0704",3,2,2,1,5,2
"COG0705",4,0,3,6,2,7
"COG0706",9,7,6,5,7,8
"COG0707",1,7,3,6,5,8
"COG0708",3,4,3,1,4,6
"COG0709",0,4,1,0,1,0
"COG0710",2,1,0,2,2,0
"COG0711",5,1,2,3,2,1
"COG0712",2,6,4,1,6,1
"COG0713",0,0,1,1,0,0
"COG0714",9,8,6,9,11,10
"COG0715",1,1,6,3,6,3
"COG0716",5,7,8,12,7,11
"COG0717",1,0,0,0,0,1
"COG0718",3,2,0,0,1,1
"COG0719",19,11,4,8,12,9
"COG0720",1,1,1,34,1,2
"COG0721",1,2,3,0,3,3
"COG0722",3,4,2,2,1,1
"COG0723",0,0,0,0,1,0
"COG0724",0,2,0,1,1,0
"COG0725",1,4,3,0,0,0
"COG0726",9,17,14,6,12,5
"COG0727",0,1,0,0,0,0
"COG0728",1,0,3,0,0,1
"COG0730",1,2,1,1,2,3
"COG0731",4,2,0,1,0,0
"COG0732",6,5,10,4,5,3
"COG0733",12,17,22,3,7,10
"COG0735",5,4,8,6,5,8
"COG0736",1,0,0,0,1,0
"COG0737",11,6,14,10,4,8
"COG0738",13,3,16,15,6,21
"COG0739",21,17,23,20,29,18
"COG0740",10,5,7,7,6,5
"COG0741",8,6,6,6,5,3
"COG0742",2,2,0,3,2,6
"COG0743",6,8,5,7,9,8
"COG0744",7,9,10,4,4,2
"COG0745",69,79,71,73,82,67
"COG0746",1,1,0,0,1,0
"COG0747",13,8,7,6,9,6
"COG0749",8,14,10,4,34,16
"COG0750",5,9,5,1,3,2
"COG0751",1,2,0,1,0,0
"COG0752",1,0,1,0,0,0
"COG0753",3,0,0,0,1,0
"COG0754",0,0,0,0,0,1
"COG0755",6,0,5,4,1,3
"COG0756",2,2,3,2,9,5
"COG0757",4,1,2,0,1,1
"COG0758",6,7,4,2,2,7
"COG0759",1,2,1,2,3,0
"COG0760",6,3,8,7,3,10
"COG0761",6,6,5,3,4,4
"COG0762",0,0,0,0,0,1
"COG0763",3,0,1,2,0,2
"COG0764",8,2,3,4,4,4
"COG0765",6,11,7,8,7,10
"COG0766",4,5,1,6,10,11
"COG0767",2,1,2,1,0,2
"COG0768",26,33,27,24,36,19
"COG0769",13,10,1,6,13,15
"COG0770",7,8,8,1,3,6
"COG0771",7,7,11,5,10,6
"COG0772",20,17,14,14,14,18
"COG0773",11,7,9,7,6,8
"COG0774",5,0,4,5,4,4
"COG0775",2,4,6,2,2,4
"COG0776",5,5,3,4,11,5
"COG0777",3,6,2,1,3,4
"COG0778",22,7,14,14,6,15
"COG0779",2,0,4,0,1,0
"COG0780",2,1,0,1,0,1
"COG0781",1,5,7,4,5,1
"COG0782",2,6,3,4,4,4
"COG0783",3,1,2,5,0,1
"COG0784",17,31,26,5,12,4
"COG0785",0,0,0,2,0,0
"COG0786",0,4,1,1,4,1
"COG0787",8,10,11,8,8,7
"COG0788",0,0,3,2,1,0
"COG0789",5,7,8,4,5,12
"COG0790",1,2,5,0,5,5
"COG0791",9,24,6,2,12,14
"COG0792",4,4,3,1,1,1
"COG0793",25,20,23,28,13,26
"COG0794",1,2,3,0,0,5
"COG0795",3,0,9,7,5,9
"COG0796",2,2,3,3,4,5
"COG0797",1,0,0,0,0,0
"COG0799",2,2,6,3,2,3
"COG0800",2,3,5,2,4,3
"COG0801",2,2,2,1,4,2
"COG0802",3,3,2,1,2,3
"COG0803",3,0,5,4,5,4
"COG0804",0,0,0,2,0,0
"COG0805",5,3,5,1,1,0
"COG0806",0,3,2,0,0,0
"COG0807",1,3,9,5,2,11
"COG0809",12,3,8,7,8,12
"COG0811",2,3,2,10,4,8
"COG0812",8,1,5,3,8,3
"COG0813",1,1,1,2,2,2
"COG0814",2,2,0,0,0,3
"COG0816",5,6,3,2,0,6
"COG0817",2,1,3,0,2,5
"COG0818",0,3,1,0,1,1
"COG0819",0,1,1,1,2,1
"COG0820",6,1,6,4,3,4
"COG0821",7,7,9,0,6,9
"COG0822",2,10,6,6,4,1
"COG0823",0,4,2,2,3,0
"COG0824",1,5,1,3,1,1
"COG0825",3,5,1,4,4,4
