"","DLF010","NOM028","NOF009","DLM028","NLM024","DLF014"
"COG0140",2,3,6,1,1,1
"COG0141",7,5,2,3,7,4
"COG0142",4,7,3,7,16,7
"COG0143",11,9,3,8,12,10
"COG0144",2,3,3,5,7,7
"COG0145",0,2,0,0,0,0
"COG0147",14,8,11,3,6,11
"COG0148",5,4,2,13,5,12
"COG0149",2,1,0,2,0,5
"COG0150",1,1,1,3,9,5
"COG0151",4,1,5,1,7,6
"COG0152",8,4,3,3,6,7
"COG0153",9,11,6,3,4,5
"COG0154",3,3,1,5,1,10
"COG0155",0,1,0,1,0,1
"COG0156",1,2,7,6,8,3
"COG0157",2,6,2,3,6,8
"COG0159",1,1,5,1,6,1
"COG0160",2,1,0,1,0,6
"COG0161",1,7,1,2,2,3
"COG0162",6,3,5,7,12,3
"COG0163",0,1,0,1,0,0
"COG0164",6,2,1,3,3,2
"COG0165",10,6,5,3,7,4
"COG0166",10,7,5,8,5,7
"COG0167",5,5,5,13,2,5
"COG0168",10,17,9,16,7,9
"COG0169",7,6,2,3,3,4
"COG0171",3,5,7,7,7,13
"COG0172",12,5,4,8,7,10
"COG0173",15,4,9,4,7,6
"COG0174",5,4,0,4,1,11
"COG0175",4,0,3,2,2,6
"COG0176",3,6,7,4,2,4
"COG0177",1,4,0,2,4,4
"COG0178",16,15,10,16,30,12
"COG0179",2,0,1,3,4,1
"COG0180",7,1,3,3,6,3
"COG0181",0,0,0,0,0,5
"COG0182",2,1,1,0,1,0
"COG0183",6,5,2,2,2,7
"COG0184",2,3,0,0,2,3
"COG0185",3,0,0,3,2,1
"COG0186",3,1,1,3,2,2
"COG0187",27,19,17,21,10,16
"COG0188",26,20,18,24,27,22
"COG0189",0,0,0,3,0,0
"COG0190",6,4,6,3,3,7
"COG0191",13,9,4,8,7,11
"COG0192",11,6,9,9,9,5
"COG0193",4,1,2,3,1,3
"COG0194",7,4,2,2,3,1
"COG0195",2,8,4,6,6,6
"COG0196",4,3,1,0,4,5
"COG0197",4,4,4,1,4,2
"COG0198",2,0,0,1,0,1
"COG0199",1,0,2,1,3,2
"COG0200",3,2,5,2,1,2
"COG0201",5,4,6,10,6,11
"COG0202",1,4,1,5,2,8
"COG0203",0,0,1,5,2,1
"COG0204",2,7,12,3,4,4
"COG0205",7,22,18,11,20,9
"COG0206",7,3,5,2,2,1
"COG0207",0,1,8,5,0,4
"COG0208",2,2,2,1,3,2
"COG0209",2,8,9,6,7,8
"COG0210",24,22,9,19,23,27
"COG0211",4,2,0,1,1,2
"COG0212",1,1,3,5,3,2
"COG0213",5,2,0,0,0,3
"COG0214",1,1,0,1,8,4
"COG0215",9,2,2,5,11,10
"COG0216",10,6,6,4,7,4
"COG0217",6,2,0,3,5,1
"COG0218",5,2,2,1,6,2
"COG0219",3,2,1,4,1,2
"COG0220",6,2,5,3,6,10
"COG0221",3,1,0,1,0,3
"COG0222",5,1,0,4,0,2
"COG0223",8,6,7,5,4,5
"COG0224",5,10,8,2,6,6
"COG0225",3,2,3,3,0,1
"COG0226",3,2,5,6,6,5
"COG0227",0,0,0,2,1,0
"COG0228",3,4,0,1,1,0
"COG0229",0,1,1,2,0,1
"COG0230",0,1,1,0,0,0
"COG0231",3,1,2,4,1,3
"COG0232",3,5,6,2,7,3
"COG0233",6,3,1,1,0,2
"COG0234",2,1,2,0,1,3
"COG0235",7,7,5,9,3,4
"COG0236",2,2,0,3,2,4
"COG0237",2,1,3,1,1,4
"COG0238",4,2,1,1,0,3
"COG0239",1,3,1,0,1,2
"COG0240",2,5,3,2,0,0
"COG0241",1,6,6,0,2,1
"COG0242",2,3,4,6,4,1
"COG0243",3,8,5,11,7,3
"COG0244",5,3,2,2,2,3
"COG0245",0,2,5,2,5,4
"COG0246",10,4,7,2,4,2
"COG0247",2,4,4,2,5,1
"COG0248",1,3,2,4,3,15
"COG0249",21,9,17,3,7,5
"COG0250",4,2,1,4,1,6
"COG0251",2,1,2,3,8,3
"COG0252",6,4,6,6,7,4
"COG0253",2,4,1,7,1,5
"COG0254",3,0,0,2,0,2
"COG0255",2,0,0,1,0,2
"COG0256",4,1,2,2,1,4
"COG0258",14,7,11,13,11,8
"COG0259",0,0,0,1,0,0
"COG0260",0,1,1,2,1,1
"COG0261",5,3,2,2,3,1
"COG0262",2,0,3,4,3,5
"COG0263",5,3,4,0,0,2
"COG0264",4,4,3,4,2,5
"COG0265",12,4,11,8,9,7
"COG0266",0,1,0,2,3,3
"COG0267",0,0,1,0,2,0
"COG0268",0,1,0,0,0,0
"COG0269",0,1,0,1,1,0
"COG0270",15,7,1,13,11,10
"COG0271",0,0,0,0,1,0
"COG0272",9,6,5,6,7,9
"COG0274",7,9,3,2,10,1
"COG0275",11,7,3,3,10,9
"COG0276",0,0,0,1,0,0
"COG0277",3,2,4,8,1,10
"COG0279",2,0,3,0,0,1
"COG0280",9,9,19,14,10,8
"COG0281",2,1,2,7,9,3
"COG0282",8,5,7,7,7,9
"COG0283",5,3,2,4,4,5
"COG0284",4,2,4,3,4,8
"COG0285",4,5,2,8,8,8
"COG0286",10,7,11,15,9,8
"COG0287",2,2,2,1,0,2
"COG0288",1,0,0,2,1,3
"COG0289",3,3,3,4,1,1
"COG0290",4,3,4,2,3,5
"COG0291",1,0,1,1,0,1
"COG0292",6,0,0,2,0,2
"COG0293",1,0,0,0,0,0
"COG0294",1,5,2,1,1,2
"COG0295",2,3,1,1,5,4
"COG0296",5,12,12,9,7,17
"COG0297",5,7,3,1,2,3
"COG0298",0,0,0,2,1,0
"COG0299",3,4,3,5,0,1
"COG0300",4,3,7,1,3,1
"COG0301",5,0,0,2,2,1
"COG0302",3,3,6,1,9,2
"COG0303",0,3,1,1,1,3
"COG0304",6,14,13,8,13,15
"COG0305",6,6,9,5,8,5
"COG0306",1,0,2,0,0,8
"COG0307",0,1,0,2,2,2
"COG0308",1,2,1,1,0,6
"COG0309",0,2,1,2,0,1
"COG0310",1,0,0,0,0,1
"COG0311",1,1,0,0,5,4
"COG0312",4,2,4,1,0,1
"COG0313",8,5,5,4,9,6
"COG0315",1,1,0,0,1,1
"COG0316",1,0,1,1,0,0
"COG0317",12,13,21,8,17,6
"COG0318",12,13,13,9,10,4
"COG0319",1,0,0,2,2,5
"COG0320",0,1,3,0,0,1
"COG0321",0,4,4,2,3,0
"COG0322",10,11,4,14,8,9
"COG0323",6,6,5,8,10,1
"COG0324",9,2,9,5,3,3
"COG0325",3,3,2,5,6,9
"COG0326",11,13,12,7,11,1
"COG0327",1,4,7,1,0,2
"COG0328",0,0,2,0,0,1
"COG0329",8,8,8,8,4,10
"COG0330",7,8,2,9,5,7
"COG0331",1,6,7,2,3,12
"COG0332",4,4,7,9,10,2
"COG0333",1,0,0,1,1,0
"COG0334",8,9,7,5,5,5
"COG0335",4,0,2,1,3,0
"COG0336",6,2,2,0,4,3
"COG0337",2,2,5,6,3,6
"COG0338",2,3,0,4,2,4
"COG0339",6,12,17,5,14,0
"COG0340",6,4,4,8,0,5
"COG0341",4,0,1,6,2,4
"COG0342",9,8,7,5,13,6
"COG0343",7,6,5,4,5,13
"COG0344",3,1,1,2,0,4
"COG0345",3,5,6,5,5,6
"COG0346",3,2,3,8,6,3
"COG0347",2,4,3,3,0,8
"COG0348",6,3,5,5,1,5
"COG0349",0,0,0,1,0,2
"COG0350",1,4,1,5,2,3
"COG0351",1,3,2,0,8,4
"COG0352",3,7,0,3,1,11
"COG0353",9,3,2,3,6,2
"COG0354",0,0,0,2,0,0
"COG0355",0,2,0,1,1,0
"COG0356",0,6,9,3,10,6
"COG0357",6,7,5,5,3,4
"COG0358",19,15,9,16,5,22
"COG0359",1,4,2,2,3,2
"COG0360",1,2,2,1,0,3
"COG0361",2,1,2,0,1,4
"COG0362",2,1,1,1,2,8
"COG0363",4,2,11,9,8,9
"COG0364",1,4,4,2,1,6
"COG0365",5,2,2,3,6,0
"COG0366",15,32,13,17,34,44
"COG0367",4,7,4,1,3,0
"COG0368",0,2,0,6,0,0
"COG0369",0,1,0,3,0,0
"COG0370",19,11,12,16,10,13
"COG0371",6,4,2,6,3,4
"COG0372",2,7,7,4,8,7
"COG0373",1,0,0,2,1,1
"COG0374",1,1,1,1,0,1
"COG0375",3,0,1,0,0,0
"COG0376",0,2,0,0,0,0
"COG0377",0,1,1,2,4,0
"COG0378",1,2,0,0,0,1
"COG0379",5,3,4,5,4,2
"COG0380",1,1,2,3,2,0
"COG0381",5,1,6,4,7,4
"COG0382",0,1,0,1,4,0
"COG0383",10,5,5,7,2,6
"COG0384",0,0,1,1,0,2
"COG0385",0,5,0,0,0,2
"COG0386",1,1,2,2,1,2
"COG0387",0,0,0,1,0,0
"COG0388",13,12,18,13,11,15
"COG0389",17,9,6,7,4,15
"COG0390",0,0,1,0,0,1
"COG0391",3,1,1,0,0,3
"COG0392",0,3,0,0,0,5
"COG0393",2,2,1,1,2,1
"COG0394",5,6,4,4,6,4
"COG0395",25,15,5,21,6,39
"COG0396",3,4,5,6,5,4
"COG0398",1,0,0,1,0,5
"COG0399",8,13,10,13,10,2
"COG0402",9,6,1,3,2,15
"COG0403",3,7,10,5,1,1
"COG0404",2,5,4,4,3,1
"COG0405",0,0,0,2,0,1
"COG0406",7,9,3,5,2,14
"COG0407",0,1,3,2,0,0
"COG0408",0,0,0,1,0,0
"COG0409",3,1,0,0,3,2
"COG0410",5,2,0,5,1,4
"COG0411",6,2,1,0,0,2
"COG0412",0,1,1,1,0,0
"COG0413",4,0,1,2,3,0
"COG0414",3,4,0,1,5,1
"COG0415",0,0,0,1,1,0
"COG0416",4,2,1,0,0,2
"COG0417",0,0,0,2,0,0
"COG0418",0,0,0,1,0,0
"COG0419",6,8,13,6,12,10
"COG0420",4,8,3,6,5,4
"COG0421",3,1,1,3,1,3
"COG0422",2,2,2,2,10,5
"COG0423",9,7,8,12,17,5
"COG0424",4,3,6,2,0,3
"COG0425",1,1,5,4,5,1
"COG0426",12,10,4,3,9,6
"COG0427",0,0,2,4,10,9
"COG0428",4,4,2,5,2,0
"COG0432",0,0,0,0,3,0
"COG0433",2,8,6,1,5,0
"COG0434",0,0,0,0,0,1
"COG0436",22,28,28,16,11,26
"COG0437",0,3,3,3,1,0
"COG0438",49,58,91,38,57,49
"COG0439",4,9,4,3,4,3
"COG0440",5,0,2,5,1,6
"COG0441",16,12,8,12,12,13
"COG0442",13,1,9,1,4,6
"COG0443",14,5,10,13,7,14
"COG0444",5,8,3,1,2,4
"COG0445",13,9,11,12,8,8
"COG0446",17,18,8,11,6,14
"COG0447",1,2,3,0,4,0
"COG0448",11,12,3,8,1,11
"COG0449",8,6,14,8,5,3
"COG0450",1,2,2,1,1,2
"COG0451",18,16,33,24,22,19
"COG0452",5,2,2,2,1,5
"COG0454",15,10,13,6,2,8
"COG0455",2,0,1,0,0,0
"COG0456",9,1,0,4,1,1
"COG0457",9,20,40,26,33,10
"COG0458",7,17,15,22,21,15
"COG0459",4,8,8,3,3,6
"COG0460",6,10,6,8,7,6
"COG0461",2,2,5,1,4,2
"COG0462",7,3,3,4,10,7
"COG0463",44,62,62,67,64,37
"COG0464",4,0,2,1,13,5
"COG0465",16,6,8,10,3,24
"COG0466",11,7,4,9,9,6
"COG0468",4,5,7,3,7,5
"COG0469",5,7,4,11,3,11
"COG0470",0,1,1,2,0,4
"COG0471",5,10,15,10,16,11
"COG0472",8,7,7,7,6,11
"COG0473",4,3,7,2,2,4
"COG0474",29,18,14,17,29,18
"COG0475",5,12,17,4,7,1
"COG0476",3,5,0,4,4,3
"COG0477",31,40,50,59,56,84
"COG0479",0,4,2,1,2,1
"COG0480",34,22,26,32,28,23
"COG0481",14,5,8,8,13,5
"COG0482",6,9,11,4,11,1
"COG0483",2,3,2,1,0,4
"COG0484",9,4,4,7,5,6
"COG0486",5,6,6,11,3,3
"COG0488",24,29,35,25,47,37
"COG0489",12,12,11,7,13,12
"COG0491",7,4,5,8,5,3
"COG0492",4,7,4,7,5,9
"COG0493",6,5,1,15,17,11
"COG0494",11,9,10,15,1,27
"COG0495",14,13,19,13,13,13
"COG0496",0,1,2,2,2,2
"COG0497",10,3,5,5,13,11
"COG0498",6,10,4,8,1,5
"COG0499",0,2,2,2,0,0
"COG0500",20,20,9,15,8,12
"COG0501",2,1,4,1,4,3
"COG0502",3,4,6,5,1,10
"COG0503",5,4,3,5,4,7
"COG0504",9,3,5,4,6,5
"COG0505",5,3,3,5,5,1
"COG0506",3,0,4,1,4,2
"COG0507",20,23,15,20,24,19
"COG0508",1,1,0,1,0,0
"COG0509",0,3,1,1,1,0
"COG0510",1,0,0,2,0,2
"COG0511",2,5,4,4,3,3
"COG0512",0,3,0,5,5,1
"COG0513",5,15,18,12,13,10
"COG0514",11,12,18,14,24,8
"COG0515",14,13,1,16,2,32
"COG0516",4,5,8,8,13,5
"COG0517",10,14,12,8,18,18
"COG0518",9,8,7,5,14,17
"COG0519",1,0,1,6,8,12
"COG0520",6,9,8,6,9,9
"COG0521",1,2,0,1,1,5
"COG0522",2,0,6,0,8,2
"COG0523",2,5,2,7,4,3
"COG0524",22,24,27,21,23,23
"COG0525",16,8,8,9,13,12
"COG0526",20,20,29,22,37,14
"COG0527",9,14,12,6,25,5
"COG0528",5,3,0,2,6,6
"COG0529",1,1,5,0,0,0
"COG0530",3,7,3,3,0,1
"COG0531",6,12,15,8,1,29
"COG0532",1,1,2,4,7,8
"COG0533",3,8,9,6,5,9
"COG0534",68,71,58,68,38,57
"COG0535",6,3,4,9,6,8
"COG0536",5,2,6,9,4,5
"COG0537",5,2,0,2,2,4
"COG0538",4,5,2,4,7,6
"COG0539",12,6,6,8,16,13
"COG0540",3,4,2,8,6,8
"COG0541",8,7,5,2,10,7
"COG0542",23,9,31,24,30,18
"COG0543",5,8,11,4,16,9
"COG0544",12,4,7,9,11,8
"COG0545",4,6,7,5,22,0
"COG0546",7,9,6,10,4,8
"COG0547",2,3,5,2,3,5
"COG0548",3,4,2,3,5,5
"COG0549",0,3,1,2,0,6
"COG0550",18,21,20,21,41,20
"COG0551",6,3,2,2,2,8
"COG0552",5,4,2,4,8,6
"COG0553",10,9,15,16,6,11
"COG0554",3,2,3,5,1,4
"COG0555",1,0,0,0,0,0
"COG0556",7,7,5,12,8,5
"COG0557",7,4,4,4,18,3
"COG0558",4,1,4,4,1,6
"COG0559",3,3,0,7,1,9
"COG0560",1,6,9,3,3,3
"COG0561",18,21,14,11,8,23
"COG0562",0,0,2,4,1,6
"COG0563",7,1,7,2,2,1
"COG0564",17,16,13,18,14,12
"COG0565",0,1,0,2,0,0
"COG0566",17,7,13,11,11,12
"COG0567",0,0,0,4,0,0
"COG0568",13,5,3,5,11,5
"COG0569",17,8,10,23,6,6
"COG0571",1,1,1,3,7,5
"COG0572",6,11,9,10,7,5
"COG0573",5,2,2,2,3,7
"COG0574",8,15,22,15,15,4
"COG0575",2,0,3,4,5,6
"COG0576",2,2,4,2,1,1
"COG0577",37,33,25,34,22,45
"COG0578",2,1,4,2,0,0
"COG0579",4,3,1,2,0,3
"COG0580",1,2,2,0,0,4
"COG0581",3,2,5,0,1,2
"COG0582",86,58,36,42,55,37
"COG0583",37,28,12,37,17,41
"COG0584",5,8,5,10,8,3
"COG0585",1,0,0,0,0,0
"COG0586",2,2,2,0,6,5
"COG0587",17,15,10,14,22,20
"COG0588",2,1,3,2,2,3
"COG0589",7,2,7,8,7,6
"COG0590",2,3,4,2,2,0
"COG0591",10,9,9,10,6,17
"COG0592",12,6,4,1,2,2
"COG0593",3,2,3,0,1,1
"COG0594",1,0,0,0,0,4
"COG0595",10,5,1,4,1,9
"COG0596",1,1,0,10,4,15
"COG0597",2,0,0,2,0,2
"COG0598",4,13,5,1,3,0
"COG0599",0,4,5,0,0,1
"COG0600",2,4,3,2,2,0
"COG0601",7,8,0,10,5,18
"COG0602",2,4,5,5,5,7
"COG0603",1,3,0,2,1,3
"COG0604",1,0,0,1,0,1
"COG0605",0,2,2,4,1,0
"COG0606",5,10,7,7,8,8
"COG0607",2,5,3,7,4,3
"COG0608",5,6,8,9,5,4
"COG0609",5,8,4,6,8,4
"COG0610",12,8,9,13,4,9
"COG0611",2,1,0,2,2,1
"COG0612",16,14,26,17,18,2
"COG0613",6,0,2,4,0,5
"COG0614",13,10,19,8,3,5
"COG0615",3,2,2,2,4,0
"COG0616",0,0,1,3,5,0
"COG0617",0,2,0,8,4,10
"COG0618",6,4,6,2,1,2
"COG0619",13,5,4,5,0,18
"COG0620",6,4,1,3,5,3
"COG0621",22,10,20,9,28,11
"COG0622",4,2,1,8,5,0
"COG0623",3,4,2,2,3,1
"COG0624",8,9,8,12,6,19
"COG0625",1,1,0,1,0,0
"COG0626",0,3,1,5,0,8
"COG0627",0,5,5,1,1,7
"COG0628",12,9,13,12,16,11
"COG0629",6,8,3,6,1,11
"COG0630",0,0,0,1,0,0
"COG0631",1,2,0,6,1,9
"COG0632",4,4,2,4,6,2
"COG0633",0,0,0,2,0,0
"COG0634",5,3,4,3,3,4
"COG0635",9,9,5,5,2,6
"COG0636",2,1,1,1,0,3
"COG0637",10,6,12,7,4,12
"COG0639",1,2,2,4,0,3
"COG0640",3,2,0,1,0,5
"COG0641",13,10,12,5,10,7
"COG0642",132,191,214,158,128,79
"COG0643",1,2,0,4,0,0
"COG0644",1,0,1,0,0,2
"COG0646",2,6,10,7,17,9
"COG0647",4,2,0,1,0,1
"COG0648",5,3,1,0,0,2
"COG0649",1,1,1,2,1,1
"COG0650",3,0,0,0,0,0
"COG0651",1,2,3,3,0,0
"COG0652",6,7,4,4,7,6
"COG0653",7,8,12,14,12,8
"COG0654",0,2,1,4,1,0
"COG0655",6,1,4,5,3,2
"COG0656",2,6,3,6,3,7
"COG0657",4,15,9,15,9,25
"COG0658",3,3,2,6,1,11
"COG0659",3,5,14,8,13,2
"COG0661",0,1,0,0,1,4
"COG0662",1,2,1,2,2,2
"COG0663",1,2,1,4,1,1
"COG0664",13,17,12,6,10,7
"COG0665",1,3,0,3,2,1
"COG0666",2,1,3,5,1,3
"COG0667",12,11,11,8,7,8
"COG0668",5,3,16,6,18,8
"COG0669",6,3,5,2,4,2
"COG0670",1,1,0,0,4,3
"COG0671",5,6,2,3,3,1
"COG0672",0,1,0,0,0,2
"COG0673",16,23,24,15,18,11
"COG0674",13,16,24,6,7,9
"COG0675",4,15,2,2,6,20
"COG0676",0,1,0,2,0,2
"COG0677",2,2,4,1,6,1
"COG0679",3,4,5,6,4,19
"COG0680",0,0,0,0,1,0
"COG0681",8,8,19,13,13,10
"COG0682",9,6,3,4,2,6
"COG0683",8,0,0,3,0,3
"COG0684",3,1,1,1,0,0
"COG0685",8,5,8,6,5,3
"COG0686",3,5,3,1,5,0
"COG0687",6,5,2,6,3,6
"COG0688",4,0,5,1,5,2
"COG0689",0,2,0,1,0,2
"COG0691",4,1,2,5,1,4
"COG0692",3,2,5,3,7,5
"COG0693",2,5,6,2,4,3
"COG0695",0,0,0,0,0,3
"COG0696",10,10,5,6,14,4
"COG0697",20,19,25,22,22,23
"COG0698",5,5,1,0,2,1
"COG0699",1,3,1,2,0,0
"COG0700",4,4,2,2,6,2
"COG0701",1,1,1,5,1,3
"COG0702",0,0,1,0,2,1
"COG0703",2,9,2,10,5,1
"COG0704",2,2,6,4,2,5
"COG0705",2,3,6,5,3,3
"COG0706",6,9,9,9,12,10
"COG0707",8,11,5,2,6,8
"COG0708",6,4,1,4,3,3
"COG0709",2,2,1,1,0,3
"COG0710",1,0,0,0,1,4
"COG0711",3,1,4,0,0,1
"COG0712",0,2,2,2,1,6
"COG0713",0,0,1,1,1,0
"COG0714",7,12,13,8,4,6
"COG0715",6,8,3,8,3,8
"COG0716",8,5,9,10,3,6
"COG0717",1,0,0,0,0,1
"COG0718",3,0,0,2,0,2
"COG0719",17,8,8,12,15,16
"COG0720",1,1,2,3,0,0
"COG0721",1,2,1,4,0,1
"COG0722",3,4,1,4,1,9
"COG0724",1,2,5,1,0,0
"COG0725",0,1,2,0,0,4
"COG0726",14,12,7,10,6,10
"COG0727",0,0,0,1,0,0
"COG0728",1,3,2,2,0,5
"COG0729",1,1,0,0,0,0
"COG0730",3,0,0,2,1,6
"COG0731",0,0,2,1,1,0
"COG0732",9,3,7,8,2,6
"COG0733",13,12,10,9,6,6
"COG0735",1,4,5,5,3,6
"COG0736",0,0,0,0,0,3
"COG0737",10,14,12,9,8,1
"COG0738",10,20,21,9,22,5
"COG0739",24,14,23,13,12,14
"COG0740",12,1,2,4,5,7
"COG0741",4,5,10,6,4,5
"COG0742",4,4,1,5,3,3
"COG0743",5,4,8,3,5,6
"COG0744",10,4,2,16,4,12
"COG0745",83,84,87,58,53,36
"COG0746",0,1,0,1,0,2
"COG0747",11,15,8,13,5,27
"COG0749",12,3,8,11,11,9
"COG0750",15,4,5,7,5,2
"COG0751",0,1,0,0,2,5
"COG0752",1,0,0,0,0,3
"COG0753",0,1,0,3,1,0
"COG0754",1,0,0,1,1,0
"COG0755",0,0,4,7,5,0
"COG0756",2,4,1,1,3,2
"COG0757",2,2,2,0,4,4
"COG0758",8,11,3,8,5,5
"COG0759",2,0,1,1,0,0
"COG0760",4,7,8,8,11,3
"COG0761",2,4,2,6,7,8
"COG0762",0,0,0,1,0,0
"COG0763",3,3,3,2,7,0
"COG0764",8,1,4,5,10,4
"COG0765",11,10,2,12,2,20
"COG0766",13,5,7,8,7,5
"COG0767",0,5,4,4,4,4
"COG0768",39,25,20,18,22,19
"COG0769",14,10,9,11,13,9
"COG0770",6,5,10,9,17,10
"COG0771",5,2,3,6,9,11
"COG0772",19,9,10,11,12,22
"COG0773",7,6,2,5,7,9
"COG0774",1,3,6,2,10,0
"COG0775",6,2,7,6,6,9
"COG0776",5,10,8,5,2,3
"COG0777",2,2,0,2,0,4
"COG0778",18,6,16,12,14,13
"COG0779",4,2,1,2,2,1
"COG0780",2,2,1,2,4,1
"COG0781",4,3,4,2,4,3
"COG0782",4,3,1,4,8,2
"COG0783",1,0,4,1,1,3
"COG0784",24,37,24,28,12,19
"COG0785",1,0,0,0,0,0
"COG0786",3,4,4,4,2,2
"COG0787",8,5,6,8,9,6
"COG0788",0,0,2,3,0,0
"COG0789",8,7,1,6,1,9
"COG0790",3,4,2,5,2,2
"COG0791",10,16,2,9,1,9
"COG0792",6,2,1,5,2,3
"COG0793",16,23,43,16,35,4
"COG0794",2,2,8,2,4,2
"COG0795",7,4,5,2,15,3
"COG0796",5,1,7,7,6,0
"COG0797",1,1,0,0,2,0
"COG0798",2,1,0,0,0,2
"COG0799",1,3,1,1,2,4
"COG0800",3,3,2,4,4,1
"COG0801",4,2,1,0,0,6
"COG0802",6,3,0,2,3,7
"COG0803",2,9,3,3,2,9
"COG0804",1,0,0,0,0,0
"COG0805",3,1,2,2,1,4
"COG0806",5,2,0,1,4,4
