"","NLM002","DLF001","DOM022","NOF007","NOM001","NOF008"
"COG0346",2,10,1,6,3,3
"COG0347",2,3,1,2,4,3
"COG0348",0,10,1,4,1,8
"COG0349",0,0,0,0,0,0
"COG0350",0,1,1,2,4,3
"COG0351",2,3,1,2,6,7
"COG0352",7,2,3,2,4,2
"COG0353",4,0,5,3,1,7
"COG0354",0,0,0,0,0,0
"COG0355",0,3,2,1,0,1
"COG0356",1,1,2,4,9,2
"COG0357",4,3,5,0,3,7
"COG0358",9,15,5,12,15,19
"COG0359",3,1,1,3,1,4
"COG0360",0,1,1,2,3,2
"COG0361",3,0,1,2,1,1
"COG0362",0,4,4,2,1,0
"COG0363",9,7,13,14,14,9
"COG0364",0,0,0,2,1,3
"COG0365",4,10,2,4,1,2
"COG0366",46,11,18,27,70,25
"COG0367",7,3,6,7,5,8
"COG0368",0,0,0,1,1,1
"COG0369",0,0,0,0,0,0
"COG0370",15,15,14,11,14,16
"COG0371",0,1,2,3,4,1
"COG0372",2,4,2,9,10,3
"COG0373",1,0,1,0,4,2
"COG0374",0,1,0,0,1,0
"COG0375",0,0,0,3,0,0
"COG0376",0,0,0,0,0,0
"COG0377",4,1,2,3,7,2
"COG0378",0,0,1,1,2,2
"COG0379",5,0,5,4,3,3
"COG0380",0,3,0,1,0,1
"COG0381",13,6,6,5,2,3
"COG0382",3,2,1,1,5,0
"COG0383",0,5,0,11,1,7
"COG0384",0,0,0,0,0,0
"COG0385",2,0,0,0,5,3
"COG0386",4,3,0,0,0,1
"COG0387",0,0,0,0,0,0
"COG0388",12,11,14,13,18,14
"COG0389",7,9,9,15,11,11
"COG0390",1,0,4,1,0,1
"COG0391",0,0,1,0,1,4
"COG0392",0,0,1,1,1,3
"COG0393",0,0,0,6,2,3
"COG0394",5,3,1,6,1,5
"COG0395",2,15,8,22,9,9
"COG0396",2,1,2,1,2,9
"COG0397",1,0,0,0,0,0
"COG0398",1,1,1,2,0,0
"COG0399",9,9,6,6,5,18
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",0,6,7,4,0,7
"COG0403",2,8,8,2,1,6
"COG0404",1,6,6,1,0,3
"COG0405",1,1,1,0,0,0
"COG0406",7,2,3,5,4,4
"COG0407",0,4,2,2,0,1
"COG0408",0,0,0,0,0,0
"COG0409",1,1,0,0,2,0
"COG0410",1,0,0,1,0,2
"COG0411",0,1,1,3,0,3
"COG0412",0,0,0,0,0,0
"COG0413",2,1,1,2,2,1
"COG0414",2,1,3,2,1,1
"COG0415",0,0,0,0,0,0
"COG0416",1,0,2,4,0,6
"COG0417",0,0,0,0,0,0
"COG0418",0,1,0,0,0,0
"COG0419",4,11,12,8,7,9
"COG0420",2,6,12,5,6,7
"COG0421",0,0,0,1,1,2
"COG0422",7,3,7,3,7,4
"COG0423",15,3,6,2,6,7
"COG0424",4,7,2,4,2,0
"COG0425",2,6,5,2,1,5
"COG0426",7,8,7,6,8,4
"COG0427",6,2,7,8,4,7
"COG0428",5,0,5,1,4,3
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",1,0,0,0,0,0
"COG0432",1,1,1,0,0,0
"COG0433",0,3,1,0,15,2
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,1,0,0
"COG0436",35,22,20,20,35,18
"COG0437",0,1,3,0,1,0
"COG0438",52,132,47,77,27,88
"COG0439",2,10,6,10,4,5
"COG0440",1,0,2,4,2,2
"COG0441",19,12,11,10,13,11
"COG0442",14,1,4,6,4,5
"COG0443",9,5,9,13,6,14
"COG0444",5,2,7,6,6,5
"COG0445",20,9,8,15,14,12
"COG0446",9,10,14,14,4,12
"COG0447",2,1,2,1,2,0
"COG0448",1,3,2,1,1,2
"COG0449",15,2,9,9,6,8
"COG0450",0,4,4,1,1,5
"COG0451",21,55,30,25,10,33
"COG0452",5,2,6,3,1,7
"COG0454",5,22,18,16,6,16
"COG0455",0,0,0,0,0,0
"COG0456",1,1,5,1,0,1
"COG0457",49,36,38,39,19,32
"COG0458",32,18,22,12,24,14
"COG0459",9,4,13,6,8,6
"COG0460",7,3,9,9,8,6
"COG0461",7,2,3,3,5,1
"COG0462",5,2,4,4,4,7
"COG0463",83,98,62,59,71,51
"COG0464",8,2,2,2,4,2
"COG0465",8,9,14,7,15,13
"COG0466",13,1,13,3,6,4
"COG0468",4,5,4,2,0,2
"COG0469",10,3,11,8,2,8
"COG0470",1,0,0,2,0,0
"COG0471",18,15,10,7,4,1
"COG0472",8,16,4,7,9,10
"COG0473",5,6,5,1,1,7
"COG0474",19,16,19,9,3,6
"COG0475",19,19,16,12,12,13
"COG0476",5,1,2,0,1,1
"COG0477",57,37,58,27,51,26
"COG0479",4,2,3,2,2,1
"COG0480",25,50,29,33,23,33
"COG0481",8,7,5,7,12,13
"COG0482",12,5,7,9,6,4
"COG0483",0,1,2,1,0,4
"COG0484",4,5,4,4,1,6
"COG0486",7,5,4,5,4,8
"COG0488",44,34,28,28,32,39
"COG0489",2,7,4,8,11,17
"COG0490",0,0,0,0,0,0
"COG0491",6,3,6,5,3,3
"COG0492",8,3,5,10,2,5
"COG0493",28,15,12,15,20,21
"COG0494",7,9,5,6,2,11
"COG0495",17,15,13,21,8,12
"COG0496",6,2,2,3,3,3
"COG0497",6,7,6,2,4,4
"COG0498",3,7,3,4,9,4
"COG0499",1,2,1,1,0,1
"COG0500",4,14,12,7,11,17
"COG0501",4,9,6,4,2,1
"COG0502",0,2,9,7,2,8
"COG0503",2,8,6,7,7,11
"COG0504",9,5,6,1,4,4
"COG0505",3,2,5,4,7,3
"COG0506",0,3,1,4,0,1
"COG0507",26,12,25,46,24,29
"COG0508",0,0,0,1,0,0
"COG0509",0,2,1,1,0,1
"COG0510",0,0,2,3,2,2
"COG0511",2,3,2,4,3,5
"COG0512",5,1,5,4,3,1
"COG0513",11,14,19,13,10,12
"COG0514",33,22,28,26,28,16
"COG0515",6,3,2,13,11,23
"COG0516",13,5,3,7,10,4
"COG0517",11,7,7,10,14,13
"COG0518",8,4,9,14,2,11
"COG0519",8,10,4,8,9,11
"COG0520",10,7,6,6,6,5
"COG0521",1,0,1,0,0,0
"COG0522",0,1,0,3,3,3
"COG0523",1,4,2,4,3,3
"COG0524",7,8,6,27,25,21
"COG0525",11,3,12,6,11,6
"COG0526",17,31,13,22,24,24
"COG0527",13,18,12,13,18,12
"COG0528",9,4,6,2,2,3
"COG0529",0,1,1,1,0,2
"COG0530",1,3,3,5,1,5
"COG0531",5,9,12,4,7,9
"COG0532",20,5,13,3,13,11
"COG0533",5,2,4,5,5,3
"COG0534",52,60,61,62,61,53
"COG0535",2,8,4,5,7,9
"COG0536",10,1,6,4,7,4
"COG0537",2,6,6,3,2,7
"COG0538",9,3,7,6,9,5
"COG0539",17,7,12,9,11,14
"COG0540",12,1,4,3,8,5
"COG0541",12,3,6,6,13,8
"COG0542",41,14,18,31,25,26
"COG0543",13,7,8,9,14,8
"COG0544",5,7,6,11,15,9
"COG0545",21,9,18,5,12,4
"COG0546",7,6,6,5,17,13
"COG0547",2,2,0,2,1,9
"COG0548",3,3,6,11,4,6
"COG0549",0,0,1,2,0,2
"COG0550",23,33,26,11,28,28
"COG0551",0,3,1,1,3,4
"COG0552",4,2,4,4,5,5
"COG0553",5,10,17,11,5,13
"COG0554",1,2,3,2,1,4
"COG0555",0,0,0,1,0,0
"COG0556",5,9,11,7,4,9
"COG0557",9,8,11,7,14,6
"COG0558",5,1,0,2,4,2
"COG0559",0,0,1,1,2,2
"COG0560",2,5,6,6,4,1
"COG0561",10,21,15,18,11,17
"COG0562",0,0,2,7,3,6
"COG0563",3,1,4,4,5,2
"COG0564",21,15,19,15,24,20
"COG0565",0,0,0,0,1,0
"COG0566",12,9,9,7,11,13
"COG0567",0,0,0,2,0,0
"COG0568",17,1,7,2,4,2
"COG0569",5,2,8,8,8,10
"COG0571",7,4,2,3,4,4
"COG0572",8,4,6,8,12,3
"COG0573",1,2,3,3,7,7
"COG0574",21,8,20,8,16,14
"COG0575",2,3,4,0,4,2
"COG0576",1,3,1,2,0,2
"COG0577",29,34,36,32,35,46
"COG0578",2,0,1,1,0,1
"COG0579",2,1,0,0,1,0
"COG0580",0,0,0,2,0,1
"COG0581",0,2,2,3,2,3
"COG0582",12,34,34,61,48,45
"COG0583",14,16,24,25,27,27
"COG0584",3,14,11,5,13,7
"COG0585",0,0,0,0,0,0
"COG0586",5,3,3,1,3,3
"COG0587",14,15,11,12,18,11
"COG0588",0,5,0,2,2,3
"COG0589",9,20,8,3,0,5
"COG0590",8,0,4,2,3,2
"COG0591",3,8,5,7,6,17
"COG0592",6,6,10,6,8,7
"COG0593",1,3,0,2,2,6
"COG0594",2,0,0,2,1,1
"COG0595",1,1,7,0,1,0
"COG0596",1,5,3,5,9,6
"COG0597",2,0,2,1,1,0
"COG0598",9,9,8,7,6,4
"COG0599",1,2,2,3,4,4
"COG0600",2,3,4,3,2,5
"COG0601",3,4,3,6,3,3
"COG0602",3,4,6,2,12,3
"COG0603",1,2,5,0,3,0
"COG0604",1,0,1,0,0,1
"COG0605",0,0,0,2,0,3
"COG0606",10,4,8,7,2,9
"COG0607",7,9,7,5,2,10
"COG0608",8,2,7,9,5,8
"COG0609",6,8,9,2,2,2
"COG0610",4,0,7,18,11,18
"COG0611",0,3,0,1,2,2
"COG0612",58,23,20,17,9,26
"COG0613",1,1,0,0,1,6
"COG0614",2,7,9,9,9,13
"COG0615",5,3,1,5,6,0
"COG0616",9,5,4,3,4,1
"COG0617",9,0,4,4,3,2
"COG0618",2,3,5,3,8,6
"COG0619",0,6,3,7,4,2
"COG0620",3,0,1,2,2,3
"COG0621",25,15,23,13,17,18
"COG0622",4,1,7,3,6,2
"COG0623",6,3,1,3,3,2
"COG0624",6,6,7,7,5,6
"COG0625",0,0,0,0,0,0
"COG0626",1,2,1,0,1,0
"COG0627",1,3,3,8,0,1
"COG0628",11,17,12,5,4,4
"COG0629",2,1,1,4,2,3
"COG0630",0,0,0,0,0,0
"COG0631",3,1,1,3,1,7
"COG0632",4,1,3,3,4,3
"COG0633",0,0,0,0,0,0
"COG0634",2,3,1,6,3,4
"COG0635",7,11,10,10,3,13
"COG0636",0,2,2,3,1,2
"COG0637",7,7,5,9,4,11
"COG0639",6,6,1,3,1,1
"COG0640",0,2,0,1,1,3
"COG0641",23,8,10,16,14,7
"COG0642",79,270,175,214,149,165
"COG0643",0,0,1,1,1,1
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",8,9,11,19,9,11
"COG0647",0,0,1,1,1,1
"COG0648",1,6,1,1,1,3
"COG0649",9,3,2,3,3,1
"COG0650",1,0,0,0,1,0
"COG0651",0,1,2,0,0,3
"COG0652",6,5,4,4,4,7
"COG0653",11,9,20,10,13,13
"COG0654",1,3,0,0,0,0
"COG0655",0,2,6,0,2,4
"COG0656",6,12,6,2,3,4
"COG0657",6,6,11,8,10,13
"COG0658",3,1,3,2,5,12
"COG0659",14,4,2,6,10,8
"COG0661",0,0,1,1,2,0
"COG0662",1,1,2,1,4,8
"COG0663",2,1,6,5,2,0
"COG0664",5,18,10,11,7,9
"COG0665",0,0,0,2,0,1
"COG0666",2,3,4,6,0,3
"COG0667",6,5,6,6,5,9
"COG0668",14,9,8,6,16,10
"COG0669",2,6,1,4,1,3
"COG0670",3,0,5,0,4,0
"COG0671",8,4,1,2,8,3
"COG0672",1,0,1,0,0,0
"COG0673",9,32,14,17,9,21
"COG0674",23,17,14,18,20,18
"COG0675",2,2,7,6,5,2
"COG0676",0,0,0,0,0,0
"COG0677",5,4,4,2,5,10
"COG0678",0,0,0,0,0,0
"COG0679",8,0,3,5,3,6
"COG0680",0,0,1,1,0,0
"COG0681",8,22,16,10,9,12
"COG0682",6,3,3,4,5,2
"COG0683",0,4,1,1,2,0
"COG0684",0,1,1,0,0,0
"COG0685",5,2,3,9,1,7
"COG0686",1,1,2,1,8,2
"COG0687",4,4,4,2,4,5
"COG0688",6,3,2,4,5,1
"COG0689",0,0,1,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",4,1,5,0,1,0
"COG0692",4,3,6,0,2,3
"COG0693",1,5,3,5,3,2
"COG0694",0,0,1,0,0,0
"COG0695",1,0,0,0,0,0
"COG0696",8,5,10,4,9,7
"COG0697",24,13,19,18,16,20
"COG0698",4,1,3,1,5,2
"COG0699",0,0,1,0,0,2
"COG0700",1,3,2,6,5,3
"COG0701",1,0,1,0,1,2
"COG0702",0,0,1,0,0,0
"COG0703",10,1,2,1,0,0
"COG0704",0,6,4,3,1,5
"COG0705",7,2,8,4,3,2
"COG0706",6,4,9,8,8,7
"COG0707",6,5,11,5,10,6
"COG0708",5,1,4,0,4,4
"COG0709",1,1,0,1,1,1
"COG0710",0,0,2,0,0,2
"COG0711",3,0,0,5,1,3
"COG0712",0,2,0,1,0,0
"COG0713",0,0,0,2,0,0
"COG0714",4,9,7,8,12,21
"COG0715",4,2,6,3,4,3
"COG0716",8,4,4,6,5,5
"COG0717",0,1,0,0,0,0
"COG0718",0,1,0,1,1,2
"COG0719",7,12,13,12,15,14
"COG0720",3,0,3,2,1,0
"COG0721",0,0,1,2,1,0
"COG0722",1,1,2,3,1,2
"COG0723",0,0,0,0,0,2
"COG0724",0,2,1,8,0,0
"COG0725",1,1,2,2,2,0
"COG0726",4,6,6,15,7,6
"COG0727",0,0,0,0,0,0
"COG0728",1,1,1,1,1,0
"COG0729",1,0,0,2,0,0
"COG0730",0,0,0,0,0,0
"COG0731",0,3,2,5,0,2
"COG0732",19,8,9,2,5,3
"COG0733",18,7,11,11,16,9
"COG0735",5,1,1,3,6,5
"COG0736",1,0,0,0,0,0
"COG0737",16,10,12,8,10,8
"COG0738",11,5,2,19,25,9
"COG0739",14,26,18,17,11,34
"COG0740",7,3,0,8,3,5
"COG0741",7,8,7,5,11,7
"COG0742",7,2,2,3,4,2
"COG0743",5,5,11,8,5,7
"COG0744",2,6,2,2,7,11
"COG0745",38,78,70,94,86,76
"COG0746",0,1,1,0,0,0
"COG0747",5,4,4,3,5,6
"COG0749",9,24,9,8,7,13
"COG0750",4,3,12,5,6,8
"COG0751",2,0,2,0,0,0
"COG0752",0,0,1,0,1,0
"COG0753",2,3,1,0,0,1
"COG0754",0,0,0,0,0,1
"COG0755",11,2,5,9,7,1
"COG0756",1,1,2,14,2,2
"COG0757",2,3,1,2,4,0
"COG0758",6,3,5,5,3,4
"COG0759",0,2,1,3,0,1
"COG0760",17,7,9,7,8,10
"COG0761",2,0,3,4,7,7
"COG0762",0,0,1,0,0,0
"COG0763",4,3,7,2,6,5
"COG0764",5,10,7,6,5,6
"COG0765",1,0,5,7,10,9
"COG0766",3,4,10,4,4,12
"COG0767",7,4,4,4,1,2
"COG0768",25,17,31,23,26,19
"COG0769",12,4,7,11,6,7
"COG0770",18,8,10,8,12,9
"COG0771",11,2,6,10,11,8
"COG0772",18,5,16,11,21,10
"COG0773",11,4,6,5,10,13
"COG0774",12,4,4,1,4,4
"COG0775",3,2,11,4,4,5
"COG0776",4,5,5,5,4,2
"COG0777",1,0,3,3,4,2
"COG0778",13,10,7,12,19,10
"COG0779",1,0,1,3,1,1
"COG0780",4,4,0,2,1,0
"COG0781",0,3,4,5,0,4
"COG0782",10,3,6,1,6,5
"COG0783",1,4,2,0,0,0
"COG0784",18,32,19,30,17,23
"COG0785",0,0,0,0,0,0
"COG0786",1,1,1,2,0,1
