"","DOM015","NOM012","DLF004","NOM014","DLM024","DLM012"
"COG0116",5,4,2,6,4,1
"COG0117",2,3,7,2,1,2
"COG0118",1,1,2,3,1,0
"COG0119",11,10,15,17,5,11
"COG0120",2,0,0,0,1,0
"COG0121",0,0,0,0,1,0
"COG0122",0,2,2,1,2,0
"COG0124",5,4,9,5,5,8
"COG0125",1,1,3,0,0,3
"COG0126",4,5,4,5,3,7
"COG0127",0,3,5,5,4,2
"COG0128",4,4,2,3,2,4
"COG0129",7,5,10,12,6,8
"COG0130",3,7,3,3,4,7
"COG0131",2,3,2,6,2,2
"COG0132",2,0,0,2,5,0
"COG0133",1,1,3,2,7,6
"COG0134",2,0,2,4,1,4
"COG0135",2,1,1,3,2,3
"COG0136",1,0,1,2,3,8
"COG0137",9,4,2,2,1,2
"COG0138",10,8,8,10,2,6
"COG0139",4,3,4,6,1,2
"COG0140",3,0,3,4,1,0
"COG0141",3,8,5,5,4,3
"COG0142",4,10,11,9,5,9
"COG0143",5,7,8,6,4,7
"COG0144",1,6,8,9,8,6
"COG0145",0,1,2,0,3,3
"COG0146",0,0,1,0,0,0
"COG0147",10,6,13,10,7,6
"COG0148",7,5,7,1,1,3
"COG0149",2,3,0,3,4,3
"COG0150",3,5,4,3,3,4
"COG0151",10,4,4,4,0,4
"COG0152",3,4,7,8,1,4
"COG0153",2,2,2,6,3,9
"COG0154",3,3,1,4,0,11
"COG0155",0,1,0,0,1,2
"COG0156",6,6,5,11,4,2
"COG0157",1,6,4,4,1,0
"COG0158",0,1,0,0,0,0
"COG0159",1,1,2,2,2,4
"COG0160",0,0,0,0,2,7
"COG0161",5,0,5,8,2,1
"COG0162",1,2,5,1,1,13
"COG0163",0,1,1,0,1,0
"COG0164",0,4,4,2,1,5
"COG0165",2,1,5,11,5,6
"COG0166",8,9,9,5,7,8
"COG0167",5,8,6,5,1,4
"COG0168",16,11,12,15,3,7
"COG0169",5,5,5,3,5,7
"COG0171",8,7,10,3,1,7
"COG0172",4,5,5,3,0,6
"COG0173",6,13,8,14,4,6
"COG0174",5,4,2,0,6,5
"COG0175",5,4,3,9,6,3
"COG0176",2,3,2,4,8,1
"COG0177",5,2,3,4,3,1
"COG0178",13,12,21,10,9,25
"COG0179",3,3,4,2,1,5
"COG0180",4,2,5,7,4,7
"COG0181",0,0,0,0,3,1
"COG0182",4,0,0,0,0,0
"COG0183",1,3,1,0,11,1
"COG0184",0,3,0,1,4,0
"COG0185",2,0,0,4,1,1
"COG0186",3,0,0,2,1,4
"COG0187",20,24,13,14,12,17
"COG0188",16,20,21,14,10,26
"COG0189",0,4,1,0,3,1
"COG0190",4,8,11,5,1,4
"COG0191",5,5,9,3,18,5
"COG0192",8,8,5,6,8,9
"COG0193",2,3,3,1,2,2
"COG0194",3,6,1,7,3,5
"COG0195",4,4,6,6,4,8
"COG0196",6,7,2,5,4,4
"COG0197",3,3,2,5,1,2
"COG0198",3,4,0,2,0,2
"COG0199",0,0,3,2,0,2
"COG0200",2,3,2,5,0,4
"COG0201",6,7,7,6,12,9
"COG0202",4,8,4,3,1,5
"COG0203",2,3,3,6,2,0
"COG0204",6,9,7,8,7,8
"COG0205",16,15,20,16,7,8
"COG0206",7,5,7,3,2,11
"COG0207",3,3,6,1,3,7
"COG0208",2,0,2,3,2,4
"COG0209",7,3,6,5,10,8
"COG0210",13,20,19,17,22,45
"COG0211",1,4,1,4,1,1
"COG0212",4,4,2,3,4,3
"COG0213",2,0,4,0,0,0
"COG0214",0,0,2,1,0,4
"COG0215",10,4,6,3,7,7
"COG0216",4,6,6,9,2,7
"COG0217",3,4,4,1,1,4
"COG0218",3,1,2,0,3,4
"COG0219",1,1,1,0,1,1
"COG0220",5,3,1,7,4,4
"COG0221",1,0,0,0,1,4
"COG0222",1,1,1,3,2,4
"COG0223",7,3,7,6,7,3
"COG0224",6,8,7,5,6,9
"COG0225",1,2,0,5,1,1
"COG0226",6,4,3,4,7,10
"COG0227",0,0,0,1,1,0
"COG0228",0,0,1,0,0,4
"COG0229",2,0,3,2,1,1
"COG0230",0,0,0,0,0,0
"COG0231",4,5,2,3,3,2
"COG0232",9,11,4,7,6,1
"COG0233",0,3,6,5,0,0
"COG0234",2,3,0,2,0,3
"COG0235",9,5,6,7,15,3
"COG0236",2,0,2,2,0,0
"COG0237",0,0,1,3,0,4
"COG0238",1,3,1,1,0,1
"COG0239",0,1,1,0,1,1
"COG0240",1,5,1,4,2,6
"COG0241",6,5,10,1,1,0
"COG0242",3,1,1,6,3,9
"COG0243",1,6,0,2,37,5
"COG0244",1,1,1,2,2,4
"COG0245",1,3,1,3,2,4
"COG0246",7,9,7,7,8,4
"COG0247",5,5,8,3,4,0
"COG0248",0,1,3,5,9,8
"COG0249",23,12,12,18,6,5
"COG0250",6,5,0,3,4,6
"COG0251",5,7,6,4,1,1
"COG0252",4,6,6,9,7,7
"COG0253",6,4,5,0,4,4
"COG0254",0,0,2,1,0,0
"COG0255",0,0,0,0,2,0
"COG0256",2,4,4,4,2,2
"COG0257",1,1,1,0,0,2
"COG0258",7,13,13,13,7,11
"COG0259",3,0,0,0,2,0
"COG0260",0,1,0,2,2,2
"COG0261",0,2,1,3,3,2
"COG0262",5,3,3,4,6,3
"COG0263",7,3,5,4,1,3
"COG0264",6,5,2,6,4,2
"COG0265",1,5,5,9,12,7
"COG0266",0,1,1,1,2,1
"COG0267",1,1,0,0,0,1
"COG0268",0,0,0,0,1,3
"COG0270",19,16,104,12,7,9
"COG0272",8,12,8,8,9,7
"COG0274",5,5,3,4,3,3
"COG0275",4,4,6,11,4,3
"COG0276",0,1,0,1,0,0
"COG0277",2,1,1,3,6,1
"COG0279",0,2,4,0,1,1
"COG0280",10,11,11,9,11,7
"COG0281",7,3,6,5,5,4
"COG0282",6,4,7,5,7,7
"COG0283",2,3,6,2,0,7
"COG0284",4,2,1,7,3,8
"COG0285",5,10,6,8,1,11
"COG0286",11,14,4,9,5,4
"COG0287",2,5,1,1,0,5
"COG0288",1,0,3,2,1,2
"COG0289",6,5,4,7,1,2
"COG0290",5,1,1,5,0,4
"COG0291",2,0,0,0,1,0
"COG0292",0,3,0,0,0,0
"COG0293",0,0,0,0,1,1
"COG0294",3,2,4,0,2,0
"COG0295",3,2,5,4,3,0
"COG0296",10,11,13,9,3,11
"COG0297",3,7,3,5,4,3
"COG0299",4,2,2,2,1,0
"COG0300",0,2,4,5,0,5
"COG0301",1,1,2,2,2,2
"COG0302",5,1,1,1,3,2
"COG0303",1,2,0,0,1,1
"COG0304",10,9,13,9,5,24
"COG0305",11,7,9,11,3,10
"COG0306",2,1,3,1,4,3
"COG0307",1,2,3,3,0,0
"COG0308",2,1,0,0,1,11
"COG0309",1,0,1,1,0,0
"COG0310",0,1,1,0,1,0
"COG0311",2,1,2,0,0,3
"COG0312",3,3,1,2,1,3
"COG0313",5,6,4,4,1,9
"COG0314",0,0,0,0,1,1
"COG0315",0,0,0,2,1,0
"COG0316",0,0,0,0,2,1
"COG0317",13,20,6,16,8,8
"COG0318",7,9,9,10,20,2
"COG0319",8,1,3,2,1,4
"COG0320",1,0,1,3,2,0
"COG0321",0,0,0,1,1,0
"COG0322",14,3,7,7,5,18
"COG0323",10,4,3,13,4,4
"COG0324",10,7,13,6,4,4
"COG0325",3,1,4,5,5,7
"COG0326",9,11,8,8,2,4
"COG0327",3,5,4,3,3,1
"COG0328",3,3,5,0,1,4
"COG0329",7,9,7,4,12,6
"COG0330",4,8,5,4,10,8
"COG0331",5,3,3,5,2,23
"COG0332",2,6,2,3,2,2
"COG0333",0,0,1,0,1,1
"COG0334",7,10,6,12,5,4
"COG0335",1,4,5,5,0,0
"COG0336",4,4,4,1,3,3
"COG0337",6,6,3,1,2,3
"COG0338",1,3,1,4,5,1
"COG0339",13,9,8,10,4,2
"COG0340",4,4,6,4,3,3
"COG0341",0,3,1,3,3,0
"COG0342",9,5,11,0,3,0
"COG0343",3,0,5,3,2,4
"COG0344",4,2,1,0,3,1
"COG0345",5,4,1,5,3,1
"COG0346",8,8,2,4,6,4
"COG0347",5,4,2,3,0,0
"COG0348",2,1,2,3,7,0
"COG0349",0,0,0,0,1,5
"COG0350",7,3,2,5,3,2
"COG0351",4,6,9,4,1,8
"COG0352",3,5,9,1,1,15
"COG0353",2,3,2,4,3,4
"COG0354",0,0,0,0,1,0
"COG0355",5,1,1,0,1,3
"COG0356",6,3,2,0,1,2
"COG0357",1,2,3,2,3,4
"COG0358",16,21,8,14,9,11
"COG0359",2,2,2,1,2,1
"COG0360",1,3,3,0,1,6
"COG0361",1,1,1,1,1,2
"COG0362",2,0,0,3,0,2
"COG0363",0,2,6,13,6,4
"COG0364",3,1,2,5,1,4
"COG0365",7,1,3,6,5,1
"COG0366",28,33,32,13,31,62
"COG0367",5,6,2,6,4,7
"COG0368",1,3,0,2,0,2
"COG0370",11,13,16,9,15,5
"COG0371",1,2,2,4,9,1
"COG0372",11,8,4,2,6,7
"COG0373",1,0,2,0,1,3
"COG0374",0,0,0,1,7,0
"COG0375",1,0,0,1,3,1
"COG0376",0,0,0,0,2,2
"COG0377",0,0,0,2,0,0
"COG0378",1,0,1,0,0,0
"COG0379",3,2,2,2,0,4
"COG0380",1,0,2,5,1,1
"COG0381",5,8,7,6,3,1
"COG0382",1,3,1,0,2,0
"COG0383",6,18,2,6,4,8
"COG0384",0,0,0,0,3,0
"COG0385",1,0,1,1,1,8
"COG0386",1,0,0,2,0,0
"COG0387",0,0,0,0,2,0
"COG0388",10,11,18,14,6,9
"COG0389",10,7,6,6,3,5
"COG0390",1,0,1,3,1,6
"COG0391",1,0,0,0,1,0
"COG0392",0,3,0,1,3,8
"COG0393",0,0,1,2,1,0
"COG0394",5,1,5,7,4,11
"COG0395",10,31,12,17,27,61
"COG0396",6,8,1,5,1,4
"COG0397",0,0,0,0,3,0
"COG0398",1,0,1,2,4,1
"COG0399",17,14,12,1,1,1
"COG0400",0,0,0,0,1,1
"COG0402",1,3,2,5,17,9
"COG0403",7,4,3,11,2,0
"COG0404",4,1,3,4,2,0
"COG0405",0,0,0,1,3,1
"COG0406",3,4,6,4,1,26
"COG0407",0,1,0,1,1,2
"COG0408",0,0,0,0,1,0
"COG0409",0,0,0,0,3,1
"COG0410",1,2,2,2,3,0
"COG0411",0,2,1,1,4,4
"COG0412",0,0,0,0,6,0
"COG0413",0,0,0,3,0,1
"COG0414",4,2,2,3,0,0
"COG0415",0,0,0,0,2,0
"COG0416",2,2,2,0,1,4
"COG0417",0,0,0,0,3,0
"COG0418",0,0,0,0,2,0
"COG0419",2,4,4,8,4,4
"COG0420",3,6,3,4,4,8
"COG0421",1,2,4,1,1,1
"COG0422",1,4,5,6,2,8
"COG0423",10,9,11,4,0,3
"COG0424",1,2,3,4,3,8
"COG0425",4,4,1,3,1,0
"COG0426",4,5,3,12,3,2
"COG0427",6,3,7,3,1,0
"COG0428",1,2,3,1,3,3
"COG0429",0,0,1,0,0,0
"COG0430",0,0,0,0,1,0
"COG0431",0,0,0,0,2,1
"COG0432",1,2,2,1,2,0
"COG0433",6,4,1,0,3,1
"COG0434",1,0,1,1,2,1
"COG0436",30,30,29,31,14,45
"COG0437",0,0,1,1,9,1
"COG0438",69,53,52,75,23,29
"COG0439",4,3,6,5,6,5
"COG0440",3,3,2,4,3,3
"COG0441",14,18,7,16,6,14
"COG0442",5,5,7,6,6,7
"COG0443",7,19,7,4,14,13
"COG0444",2,4,1,4,11,8
"COG0445",12,6,8,8,8,8
"COG0446",10,11,11,13,12,19
"COG0447",1,0,1,4,3,3
"COG0448",8,4,3,5,11,9
"COG0449",7,8,4,13,5,9
"COG0450",0,0,0,1,0,1
"COG0451",19,27,23,26,15,8
"COG0452",6,2,3,7,6,5
"COG0454",10,10,9,11,12,12
"COG0455",0,1,2,0,0,0
"COG0456",0,5,1,2,5,5
"COG0457",23,16,44,41,15,13
"COG0458",23,12,27,12,9,20
"COG0459",10,6,5,5,5,8
"COG0460",10,9,9,9,8,8
"COG0461",2,11,2,3,2,6
"COG0462",2,9,10,3,4,10
"COG0463",64,71,67,74,26,50
"COG0464",1,5,7,5,0,7
"COG0465",8,9,5,12,14,16
"COG0466",9,8,7,4,5,3
"COG0468",2,6,4,6,3,13
"COG0469",6,11,7,5,3,5
"COG0470",2,0,0,0,1,5
"COG0471",13,15,14,16,12,18
"COG0472",10,6,13,8,4,15
"COG0473",8,4,5,6,4,5
"COG0474",15,22,20,15,16,34
"COG0475",2,5,6,14,7,6
"COG0476",0,1,4,4,4,9
"COG0477",35,36,34,38,149,121
"COG0479",2,2,2,2,0,5
"COG0480",35,28,23,23,9,40
"COG0481",8,6,10,10,2,11
"COG0482",14,9,9,10,1,0
"COG0483",0,1,0,5,4,3
"COG0484",3,9,4,7,5,7
"COG0486",4,3,6,6,4,3
"COG0488",20,28,28,55,23,28
"COG0489",14,9,21,7,13,9
"COG0490",1,0,0,1,0,0
"COG0491",5,6,9,4,14,0
"COG0492",7,3,3,8,10,15
"COG0493",20,15,16,22,24,6
"COG0494",3,17,6,5,11,25
"COG0495",1,2,3,8,6,14
"COG0496",0,1,0,8,0,1
"COG0497",8,3,5,6,3,8
"COG0498",6,5,6,5,10,10
"COG0499",1,2,1,1,0,1
"COG0500",19,17,10,9,26,14
"COG0501",1,9,5,0,3,2
"COG0502",2,5,4,7,3,0
"COG0503",4,9,5,3,2,4
"COG0504",9,9,8,8,0,8
"COG0505",3,4,3,4,4,6
"COG0506",0,0,5,0,4,0
"COG0507",23,42,23,23,102,28
"COG0508",2,1,0,0,8,0
"COG0509",0,1,0,0,1,4
"COG0510",1,0,2,2,0,0
"COG0511",4,6,5,6,0,1
"COG0512",7,1,3,4,4,2
"COG0513",13,16,14,18,15,9
"COG0514",26,16,20,28,1,13
"COG0515",11,13,4,10,2,42
"COG0516",4,11,6,5,2,12
"COG0517",10,18,9,3,8,11
"COG0518",7,6,6,6,1,2
"COG0519",16,5,8,13,3,6
"COG0520",7,3,11,7,7,5
"COG0521",0,0,0,1,5,1
"COG0522",1,9,1,3,2,5
"COG0523",7,3,5,2,2,1
"COG0524",24,12,28,33,28,18
"COG0525",15,6,5,9,6,13
"COG0526",20,27,44,21,8,7
"COG0527",16,9,13,17,7,12
"COG0528",1,3,12,4,0,4
"COG0529",1,1,0,1,1,1
"COG0530",5,2,4,4,1,1
"COG0531",9,8,5,9,39,28
"COG0532",7,7,10,5,11,8
"COG0533",4,10,3,5,5,4
"COG0534",87,93,68,71,49,42
"COG0535",7,13,5,3,2,2
"COG0536",5,2,8,6,3,16
"COG0537",4,4,2,3,0,3
"COG0538",3,4,3,4,5,2
"COG0539",7,10,6,11,5,1
"COG0540",3,5,6,5,3,6
"COG0541",7,7,7,8,4,8
"COG0542",24,18,21,23,17,24
"COG0543",6,1,7,11,6,4
"COG0544",7,14,7,8,1,11
"COG0545",9,7,6,2,0,4
"COG0546",4,10,7,8,3,12
"COG0547",10,0,4,3,1,4
"COG0548",6,5,5,6,4,9
"COG0549",0,1,0,1,11,2
"COG0550",30,28,22,34,16,26
"COG0551",6,6,5,1,3,1
"COG0552",1,5,2,0,1,2
"COG0553",7,14,17,7,7,16
"COG0554",0,7,2,4,6,1
"COG0556",6,6,6,11,3,10
"COG0557",6,8,7,9,6,1
"COG0558",1,5,1,1,2,11
"COG0559",4,3,1,4,4,6
"COG0560",4,5,5,5,1,4
"COG0561",9,15,8,18,17,21
"COG0562",3,5,3,5,2,2
"COG0563",4,5,2,2,3,6
"COG0564",8,16,26,17,5,15
"COG0565",0,1,0,0,2,0
"COG0566",10,8,12,10,7,9
"COG0567",2,1,0,0,4,1
"COG0568",2,15,7,4,9,5
"COG0569",4,2,3,10,7,10
"COG0571",4,2,3,6,0,3
"COG0572",10,3,7,7,2,2
"COG0573",4,1,3,1,2,4
"COG0574",21,13,21,12,1,2
"COG0575",2,5,3,9,1,4
"COG0576",3,4,1,3,1,2
"COG0577",23,23,20,29,19,57
"COG0578",0,1,0,2,3,1
"COG0579",2,4,0,2,5,2
"COG0580",1,0,0,1,2,2
"COG0581",3,3,1,3,4,5
"COG0582",39,53,40,61,66,39
"COG0583",13,19,14,18,74,19
"COG0584",3,8,7,6,5,5
"COG0585",0,0,0,0,2,0
"COG0586",1,2,3,2,4,6
"COG0587",12,17,19,12,13,22
"COG0588",1,0,1,5,1,6
"COG0589",9,4,8,9,3,11
"COG0590",2,1,7,4,1,6
"COG0591",17,8,12,1,2,2
"COG0592",1,9,5,6,4,11
"COG0593",4,0,2,3,2,1
"COG0594",1,1,0,1,2,1
"COG0595",2,4,7,2,1,10
"COG0596",5,11,3,4,16,11
"COG0597",1,0,2,3,1,2
"COG0598",4,3,6,7,3,5
"COG0599",6,1,3,2,0,4
"COG0600",9,7,1,2,4,8
"COG0601",4,5,8,5,10,28
"COG0602",3,5,4,4,4,3
"COG0603",1,1,1,4,1,0
"COG0604",0,0,0,0,2,5
"COG0605",2,0,0,2,1,0
"COG0606",7,1,1,4,2,14
"COG0607",6,4,6,10,4,5
"COG0608",8,12,4,9,4,2
"COG0609",4,6,11,6,7,5
"COG0610",15,17,13,8,2,3
"COG0611",1,1,0,1,2,0
"COG0612",22,15,28,18,5,5
"COG0613",4,4,2,2,1,7
"COG0614",6,8,10,11,8,6
"COG0615",8,2,4,0,0,2
"COG0616",2,7,7,2,9,1
"COG0617",8,4,2,4,6,8
"COG0618",3,2,2,4,0,2
"COG0619",3,4,2,3,3,12
"COG0620",4,5,11,1,4,10
"COG0621",15,21,17,19,11,7
"COG0622",5,6,1,7,2,3
"COG0623",3,3,4,3,0,2
"COG0624",7,12,9,17,10,16
"COG0625",0,0,0,0,11,0
"COG0626",2,1,1,1,7,5
"COG0627",1,3,4,3,3,2
"COG0628",7,20,7,12,13,13
"COG0629",7,2,0,6,4,7
"COG0630",0,0,0,0,0,0
"COG0631",4,10,4,2,1,6
"COG0632",7,5,1,3,0,4
"COG0633",0,0,0,0,1,0
"COG0634",4,2,1,7,0,3
"COG0635",6,7,5,10,14,6
"COG0636",1,3,1,3,1,2
"COG0637",6,6,8,2,7,11
"COG0639",3,1,1,3,3,1
"COG0640",3,2,2,2,1,0
"COG0641",18,10,25,6,11,6
"COG0642",63,43,64,175,93,80
"COG0643",1,0,0,3,2,1
"COG0644",0,0,0,0,6,2
"COG0646",11,12,9,7,7,5
"COG0647",0,1,4,0,0,5
"COG0648",2,0,2,4,3,1
"COG0649",0,5,2,2,2,0
"COG0650",0,1,1,0,2,1
"COG0651",0,1,0,0,8,1
"COG0652",4,4,3,5,4,3
"COG0653",4,2,3,12,5,12
"COG0654",0,0,0,0,7,2
"COG0655",4,3,3,1,4,2
"COG0656",2,3,2,6,7,11
"COG0657",10,14,12,2,5,12
"COG0658",7,3,5,6,1,8
"COG0659",5,4,10,6,2,4
"COG0661",0,0,0,0,5,6
"COG0662",2,0,4,0,1,0
"COG0663",1,5,3,1,12,1
"COG0664",8,12,15,15,10,4
"COG0665",2,0,0,0,1,0
"COG0666",1,2,0,1,4,2
"COG0667",8,8,4,10,8,25
"COG0668",9,7,15,10,9,16
"COG0669",5,4,3,5,1,1
"COG0670",0,3,5,0,6,0
"COG0671",2,6,3,4,6,6
"COG0672",0,0,0,0,2,7
"COG0673",24,19,14,17,11,14
"COG0674",17,18,6,26,5,5
"COG0675",1,22,7,8,6,9
"COG0676",1,1,0,0,1,4
"COG0677",1,3,3,5,2,0
"COG0679",5,4,1,8,0,10
"COG0680",0,0,0,0,1,0
"COG0681",13,8,12,11,5,9
"COG0682",8,6,3,5,4,2
"COG0683",0,1,4,6,10,3
"COG0684",1,0,0,0,1,1
"COG0685",6,7,6,10,4,1
"COG0686",2,6,3,6,0,1
"COG0687",4,8,3,8,11,3
"COG0688",0,6,1,8,2,2
"COG0689",0,0,0,0,3,2
"COG0690",0,0,1,0,0,0
"COG0691",4,3,2,2,2,3
"COG0692",3,2,3,2,2,6
"COG0693",1,2,6,5,0,2
"COG0694",0,0,0,1,4,0
"COG0695",0,0,0,0,2,2
"COG0696",9,5,17,11,6,0
"COG0697",4,4,6,18,22,14
"COG0698",6,4,1,3,0,3
"COG0699",0,0,2,0,8,0
"COG0700",2,5,3,5,1,0
"COG0701",0,1,0,0,3,0
"COG0702",0,0,0,0,3,2
"COG0703",4,2,0,3,2,6
"COG0704",3,1,4,7,4,2
"COG0705",6,6,4,4,2,4
"COG0706",7,9,7,8,6,9
"COG0707",8,7,8,8,7,6
"COG0708",2,5,2,2,2,2
"COG0709",0,0,0,2,2,0
"COG0710",1,0,1,1,3,0
"COG0711",1,2,4,0,1,5
"COG0712",1,1,1,3,1,5
"COG0713",0,0,2,0,2,0
"COG0714",8,7,12,10,9,8
"COG0715",2,9,4,2,5,9
"COG0716",8,10,3,7,5,2
"COG0717",1,0,0,0,1,5
"COG0718",1,3,0,2,4,2
"COG0719",15,8,11,11,11,14
"COG0720",0,1,1,1,2,1
"COG0721",0,0,0,1,0,1
"COG0722",2,2,2,4,3,8
"COG0724",1,2,1,0,0,0
"COG0725",1,0,1,0,1,0
"COG0726",10,11,8,19,8,4
"COG0727",0,1,0,0,1,0
"COG0728",0,1,1,0,3,12
"COG0729",0,0,0,0,2,0
"COG0730",1,3,1,2,0,0
"COG0731",2,3,3,5,0,0
"COG0732",2,9,9,6,6,5
"COG0733",13,20,12,2,9,6
"COG0735",6,4,4,8,2,2
"COG0736",1,0,1,0,0,4
"COG0737",7,6,15,13,5,8
"COG0738",7,11,17,15,0,1
"COG0739",22,15,14,26,1,4
"COG0740",10,9,5,2,0,4
"COG0741",5,8,4,7,20,6
"COG0742",0,1,1,4,1,3
"COG0743",10,5,5,3,3,3
"COG0744",10,9,8,7,6,14
"COG0745",69,76,80,64,40,48
"COG0746",0,1,0,0,4,1
"COG0747",4,7,10,8,17,26
"COG0749",8,10,10,11,4,9
"COG0750",0,4,1,8,3,5
"COG0751",0,0,0,0,4,2
"COG0752",0,0,0,0,2,0
"COG0753",0,0,0,0,2,0
"COG0754",1,0,0,0,7,2
"COG0755",4,3,5,2,0,1
"COG0756",1,5,5,9,1,5
"COG0757",1,2,1,2,1,4
"COG0758",3,1,3,7,2,2
"COG0759",2,0,1,1,0,2
"COG0760",4,6,11,5,5,3
"COG0761",8,3,3,2,4,4
"COG0762",0,0,0,0,2,4
"COG0763",4,3,6,2,2,1
"COG0764",10,3,4,6,0,1
"COG0765",4,8,4,6,11,31
"COG0766",5,10,8,6,3,8
"COG0767",0,1,2,1,2,0
"COG0768",27,27,26,17,17,22
"COG0769",12,5,5,4,4,7
"COG0770",13,7,10,9,3,10
"COG0771",6,5,4,4,6,7
"COG0772",9,19,11,7,8,13
"COG0773",3,4,5,10,10,11
"COG0774",4,2,2,2,2,0
"COG0775",7,0,2,7,7,6
"COG0776",6,6,1,14,7,3
"COG0777",0,4,1,2,0,7
"COG0778",8,7,15,16,3,9
"COG0779",1,1,1,1,2,0
"COG0780",5,3,1,2,6,2
"COG0781",2,11,3,3,2,3
"COG0782",5,8,3,3,5,6
"COG0783",1,1,0,2,1,3
"COG0784",23,23,24,27,42,7
"COG0785",0,0,0,1,0,0
"COG0786",2,0,1,1,6,0
"COG0787",6,6,10,9,6,2
"COG0788",0,1,1,1,0,0
"COG0789",6,10,7,6,16,14
"COG0790",3,6,7,1,4,1
"COG0791",8,14,4,11,10,8
"COG0792",1,1,1,0,0,3
"COG0793",23,24,14,24,1,6
"COG0794",1,2,1,4,3,1
"COG0795",1,7,4,2,0,0
"COG0796",6,1,5,5,1,3
"COG0797",0,0,3,1,1,0
"COG0798",1,0,1,0,0,1
"COG0799",2,0,1,2,0,4
