"","DLM010","DLM008","NOF011","DLF001","DLM019","DLM001"
"COG0060",12,15,10,10,16,18
"COG0061",4,4,2,0,2,5
"COG0062",2,9,5,1,7,5
"COG0063",4,5,3,3,4,5
"COG0064",1,3,6,0,2,2
"COG0065",1,6,5,8,6,6
"COG0066",2,3,5,2,2,3
"COG0067",11,6,11,7,4,15
"COG0068",0,0,0,2,0,0
"COG0069",11,9,9,7,7,9
"COG0070",7,9,5,6,3,8
"COG0071",1,1,4,1,3,2
"COG0072",4,10,8,3,9,13
"COG0073",17,11,11,11,22,25
"COG0074",2,0,2,3,1,0
"COG0075",2,5,5,1,0,2
"COG0076",2,0,1,4,3,3
"COG0077",3,2,2,0,2,2
"COG0078",6,7,5,1,7,6
"COG0079",6,7,12,11,6,9
"COG0080",1,3,2,2,4,4
"COG0081",7,5,3,4,5,5
"COG0082",4,2,4,0,7,4
"COG0083",0,2,1,0,2,4
"COG0084",11,8,6,6,7,9
"COG0085",20,13,19,7,20,23
"COG0086",10,5,4,9,20,17
"COG0087",5,6,1,3,4,2
"COG0088",3,5,4,5,10,5
"COG0089",3,0,1,1,4,0
"COG0090",3,4,8,6,9,2
"COG0091",0,3,3,2,0,0
"COG0092",1,9,3,1,5,1
"COG0093",2,6,3,3,5,4
"COG0094",2,2,2,6,7,2
"COG0095",0,2,4,3,0,3
"COG0096",3,1,4,2,4,1
"COG0097",1,4,2,8,0,1
"COG0098",2,6,2,2,3,2
"COG0099",2,1,1,2,2,0
"COG0100",0,1,1,3,3,4
"COG0101",2,1,2,3,7,3
"COG0102",1,2,0,3,3,4
"COG0103",4,2,3,3,2,3
"COG0104",4,6,7,5,6,7
"COG0105",4,0,1,0,1,0
"COG0106",2,6,3,4,2,0
"COG0107",4,3,2,2,4,3
"COG0108",7,4,2,4,2,11
"COG0109",1,0,0,0,0,0
"COG0110",20,19,17,32,6,10
"COG0111",3,8,6,8,10,16
"COG0112",6,1,5,6,10,3
"COG0113",0,1,0,0,3,0
"COG0114",1,0,0,0,2,1
"COG0115",6,6,3,7,8,8
"COG0116",6,7,2,5,5,3
"COG0117",2,3,3,4,2,4
"COG0118",2,4,0,2,3,0
"COG0119",9,16,10,11,8,15
"COG0120",1,0,2,1,1,0
"COG0121",1,0,0,0,0,0
"COG0122",0,1,0,0,3,3
"COG0123",0,0,0,0,0,0
"COG0124",5,2,4,3,6,7
"COG0125",1,4,0,0,6,1
"COG0126",7,4,4,6,7,5
"COG0127",2,4,4,4,1,3
"COG0128",6,6,6,2,8,10
"COG0129",8,7,8,8,6,9
"COG0130",4,4,4,0,8,5
"COG0131",2,6,4,5,3,7
"COG0132",1,3,2,3,0,1
"COG0133",2,3,5,5,6,6
"COG0134",2,2,4,2,1,3
"COG0135",0,0,0,0,5,1
"COG0136",6,3,4,1,9,3
"COG0137",5,4,3,4,4,4
"COG0138",3,9,10,11,2,17
"COG0139",3,6,3,1,1,2
"COG0140",3,4,3,3,4,2
"COG0141",2,0,0,2,8,2
"COG0142",3,9,7,6,5,7
"COG0143",10,8,6,5,11,9
"COG0144",4,6,7,6,11,3
"COG0145",1,0,1,1,0,1
"COG0146",0,0,0,0,0,0
"COG0147",3,3,7,7,6,6
"COG0148",10,7,6,4,3,3
"COG0149",0,6,4,1,2,1
"COG0150",3,6,6,5,6,3
"COG0151",4,4,7,2,6,4
"COG0152",1,3,0,1,4,3
"COG0153",4,10,9,5,15,6
"COG0154",1,3,1,2,0,2
"COG0155",1,0,0,0,0,0
"COG0156",7,9,10,9,7,12
"COG0157",1,5,1,3,1,4
"COG0158",0,0,1,0,0,0
"COG0159",4,9,1,6,2,2
"COG0160",4,2,1,1,0,0
"COG0161",2,3,5,3,1,2
"COG0162",9,7,5,7,9,7
"COG0163",1,0,0,1,1,1
"COG0164",0,5,4,2,3,6
"COG0165",5,4,4,3,7,3
"COG0166",6,4,5,6,8,8
"COG0167",5,9,5,3,3,13
"COG0168",13,14,16,4,4,6
"COG0169",10,4,3,1,6,7
"COG0170",0,0,0,0,0,0
"COG0171",6,5,5,1,5,11
"COG0172",4,3,4,9,11,4
"COG0173",8,9,6,5,7,12
"COG0174",7,8,3,2,4,4
"COG0175",4,2,2,2,2,1
"COG0176",1,2,2,3,5,0
"COG0177",1,3,1,0,4,3
"COG0178",17,16,18,16,16,14
"COG0179",1,2,2,0,1,1
"COG0180",7,4,4,2,9,5
"COG0181",1,0,0,0,1,0
"COG0182",0,1,4,0,0,1
"COG0183",6,3,1,0,2,0
"COG0184",1,2,3,0,3,1
"COG0185",3,2,1,1,4,2
"COG0186",3,3,2,2,0,0
"COG0187",16,20,16,5,13,17
"COG0188",19,16,14,19,29,26
"COG0189",2,3,0,0,1,2
"COG0190",3,2,3,2,6,4
"COG0191",1,8,4,1,1,1
"COG0192",6,3,11,4,8,6
"COG0193",3,6,2,3,5,1
"COG0194",3,6,6,2,8,6
"COG0195",9,3,7,5,7,11
"COG0196",3,5,3,1,3,6
"COG0197",2,3,4,3,1,5
"COG0198",1,1,3,2,3,4
"COG0199",1,2,0,1,2,3
"COG0200",2,1,0,4,4,1
"COG0201",8,4,4,3,7,7
"COG0202",5,6,9,0,7,8
"COG0203",1,2,3,0,0,2
"COG0204",13,3,9,12,7,5
"COG0205",23,23,10,10,13,11
"COG0206",9,6,6,5,5,9
"COG0207",1,2,1,2,3,4
"COG0208",0,1,1,3,1,1
"COG0209",4,2,7,12,2,9
"COG0210",24,14,16,19,21,13
"COG0211",0,1,1,0,0,2
"COG0212",3,5,5,3,4,0
"COG0213",0,1,0,0,1,1
"COG0214",1,2,1,0,1,0
"COG0215",8,4,4,9,8,9
"COG0216",2,9,4,0,4,4
"COG0217",3,3,3,4,9,5
"COG0218",3,2,1,3,4,7
"COG0219",0,1,1,0,2,1
"COG0220",4,5,5,4,4,1
"COG0221",0,0,0,0,4,0
"COG0222",2,3,2,2,2,1
"COG0223",7,4,5,3,2,3
"COG0224",4,3,2,6,5,6
"COG0225",1,3,6,2,0,2
"COG0226",8,3,4,4,7,8
"COG0227",1,2,0,0,1,1
"COG0228",1,1,1,2,1,1
"COG0229",0,0,0,5,0,2
"COG0230",1,1,1,0,0,0
"COG0231",1,3,2,3,4,1
"COG0232",9,6,8,2,7,5
"COG0233",2,4,3,0,1,1
"COG0234",2,1,3,1,3,3
"COG0235",9,5,3,5,7,7
"COG0236",2,2,2,1,2,0
"COG0237",2,2,1,2,4,4
"COG0238",1,3,0,2,1,1
"COG0239",1,1,1,4,1,0
"COG0240",3,4,5,1,6,6
"COG0241",4,5,4,4,1,11
"COG0242",3,5,2,3,2,3
"COG0243",11,3,1,2,2,3
"COG0244",4,3,1,0,3,5
"COG0245",2,5,2,1,3,6
"COG0246",2,8,6,9,7,6
"COG0247",5,1,7,6,4,1
"COG0248",3,2,1,6,5,3
"COG0249",9,13,15,9,10,12
"COG0250",5,7,3,5,5,3
"COG0251",7,5,5,6,1,2
"COG0252",7,5,11,8,6,3
"COG0253",6,5,3,3,5,4
"COG0254",3,1,0,0,0,0
"COG0255",0,3,0,0,1,1
"COG0256",0,4,2,1,5,0
"COG0257",0,0,1,0,0,0
"COG0258",6,10,6,8,10,9
"COG0259",1,1,1,2,0,0
"COG0260",1,0,0,0,2,1
"COG0261",0,2,3,2,4,2
"COG0262",2,2,2,5,0,1
"COG0263",4,4,5,1,2,2
"COG0264",3,5,4,0,6,4
"COG0265",6,10,8,11,13,7
"COG0266",0,1,4,0,0,0
"COG0267",0,0,1,1,1,0
"COG0268",0,0,1,0,1,0
"COG0269",0,0,0,0,0,0
"COG0270",6,7,15,1,8,10
"COG0271",1,0,0,0,0,0
"COG0272",8,14,7,3,9,10
"COG0274",3,4,3,2,7,1
"COG0275",5,5,5,2,4,5
"COG0276",0,0,0,0,0,0
"COG0277",9,6,6,1,8,10
"COG0278",0,0,0,0,0,0
"COG0279",0,0,1,1,0,1
"COG0280",10,10,14,8,4,21
"COG0281",3,3,8,5,1,12
"COG0282",5,8,6,4,14,7
"COG0283",5,3,5,1,1,3
"COG0284",3,2,5,1,5,4
"COG0285",1,7,6,5,7,4
"COG0286",11,8,8,13,11,8
"COG0287",2,1,0,1,7,2
"COG0288",3,1,1,3,1,1
"COG0289",8,2,3,5,4,3
"COG0290",4,1,3,3,0,0
"COG0291",0,0,1,0,0,0
"COG0292",0,0,1,1,0,2
"COG0293",0,0,0,0,0,0
"COG0294",3,5,2,4,1,4
"COG0295",3,2,1,4,4,2
"COG0296",5,9,12,8,8,9
"COG0297",4,5,2,0,14,4
"COG0298",0,0,0,0,0,1
"COG0299",1,3,3,3,4,1
"COG0300",0,2,1,4,4,6
"COG0301",2,2,1,0,4,2
"COG0302",1,0,3,6,1,1
"COG0303",2,2,1,0,0,0
"COG0304",7,4,8,7,12,10
"COG0305",5,13,9,11,13,11
"COG0306",3,1,1,2,1,0
"COG0307",2,8,2,4,1,2
"COG0308",0,0,0,3,1,0
"COG0309",0,2,0,0,1,0
"COG0310",0,0,0,0,0,0
"COG0311",0,0,0,0,1,0
"COG0312",6,4,5,2,6,0
"COG0313",2,5,3,3,4,3
"COG0314",0,0,0,0,0,0
"COG0315",0,0,0,1,1,0
"COG0316",2,0,0,0,0,1
"COG0317",15,9,14,18,14,21
"COG0318",15,6,11,9,9,7
"COG0319",1,1,1,0,1,3
"COG0320",3,1,2,4,3,4
"COG0321",1,3,3,4,1,1
"COG0322",7,5,8,8,11,10
"COG0323",1,0,2,1,8,7
"COG0324",8,7,11,2,3,2
"COG0325",0,4,2,3,0,0
"COG0326",6,9,9,14,4,7
"COG0327",3,4,3,3,3,1
"COG0328",0,2,2,1,0,2
"COG0329",7,8,11,8,7,7
"COG0330",4,7,7,0,2,3
"COG0331",2,2,5,3,3,5
"COG0332",5,7,7,11,5,10
"COG0333",2,1,1,0,0,1
"COG0334",9,4,11,10,11,9
"COG0335",4,2,0,0,6,1
"COG0336",0,0,1,2,2,4
"COG0337",2,1,2,5,3,3
"COG0338",2,0,3,0,6,3
"COG0339",11,6,10,11,4,13
"COG0340",5,3,11,5,5,2
"COG0341",0,2,0,4,4,2
"COG0342",4,8,8,5,4,6
"COG0343",1,10,3,3,10,6
"COG0344",2,0,3,1,4,4
"COG0345",8,10,2,5,1,2
"COG0346",6,7,4,6,3,4
"COG0347",1,3,4,3,7,2
"COG0348",3,4,4,4,5,2
"COG0349",0,0,0,1,0,0
"COG0350",5,6,2,2,3,3
"COG0351",2,3,4,4,2,6
"COG0352",4,3,4,1,0,0
"COG0353",2,6,6,6,3,2
"COG0354",0,0,0,0,0,1
"COG0355",1,6,2,1,2,0
"COG0356",4,4,5,7,5,5
"COG0357",0,4,4,3,4,1
"COG0358",10,12,12,13,23,10
"COG0359",0,3,5,3,5,2
"COG0360",5,0,1,1,5,3
"COG0361",0,3,1,2,1,0
"COG0362",2,1,0,5,0,5
"COG0363",12,12,16,8,5,10
"COG0364",1,2,1,3,1,3
"COG0365",3,9,3,5,5,4
"COG0366",15,34,23,10,44,28
"COG0367",7,14,4,4,2,5
"COG0368",0,0,1,1,2,0
"COG0369",0,0,0,0,0,0
"COG0370",13,17,8,2,18,12
"COG0371",6,1,2,1,3,3
"COG0372",2,2,7,5,7,2
"COG0373",0,1,2,0,2,0
"COG0374",1,1,1,1,1,1
"COG0375",1,0,0,1,0,1
"COG0376",0,0,0,0,0,0
"COG0377",1,0,3,1,1,3
"COG0378",1,0,0,1,1,0
"COG0379",2,3,2,2,2,6
"COG0380",0,0,1,5,0,0
"COG0381",2,5,10,10,7,10
"COG0382",0,0,0,0,2,2
"COG0383",0,3,2,8,10,9
"COG0384",0,1,0,0,1,0
"COG0385",0,3,1,0,0,0
"COG0386",0,0,0,4,0,1
"COG0387",1,0,0,0,0,0
"COG0388",13,12,8,11,10,16
"COG0389",9,13,11,2,10,6
"COG0390",0,3,1,2,0,0
"COG0391",0,0,0,0,0,0
"COG0392",1,0,0,0,1,2
"COG0393",0,2,2,1,0,3
"COG0394",5,5,3,5,2,5
"COG0395",7,26,5,17,27,14
"COG0396",4,0,4,2,10,5
"COG0397",0,0,0,0,0,1
"COG0398",2,1,0,1,1,0
"COG0399",2,17,16,8,3,11
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",5,5,7,2,13,6
"COG0403",2,0,0,9,2,6
"COG0404",4,1,4,4,1,1
"COG0405",0,0,0,0,0,0
"COG0406",3,5,1,4,12,2
"COG0407",0,2,8,4,1,0
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,0,0,2
"COG0410",4,1,3,2,5,1
"COG0411",3,4,3,1,8,2
"COG0412",1,0,0,0,0,1
"COG0413",2,2,3,2,2,1
"COG0414",0,1,2,1,2,3
"COG0415",0,0,0,0,0,0
"COG0416",5,2,5,0,9,6
"COG0417",2,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",3,8,5,13,3,14
"COG0420",1,1,2,1,2,4
"COG0421",0,1,2,0,0,1
"COG0422",5,2,1,2,3,6
"COG0423",4,8,7,3,10,3
"COG0424",4,4,3,3,3,3
"COG0425",4,4,2,8,3,4
"COG0426",6,6,7,6,5,3
"COG0427",6,4,1,1,3,4
"COG0428",1,4,1,2,4,1
"COG0429",0,0,0,0,0,1
"COG0430",0,1,0,0,0,0
"COG0431",1,0,0,1,0,0
"COG0432",0,1,0,4,0,1
"COG0433",2,1,3,1,2,2
"COG0434",1,0,0,0,1,0
"COG0435",1,0,0,0,0,0
"COG0436",21,26,23,25,19,21
"COG0437",2,1,1,0,2,0
"COG0438",72,71,83,114,46,38
"COG0439",6,1,7,8,4,4
"COG0440",0,1,1,1,1,2
"COG0441",12,23,18,18,16,10
"COG0442",2,6,4,3,9,6
"COG0443",11,10,9,4,17,18
"COG0444",5,0,1,1,10,2
"COG0445",9,10,6,7,9,12
"COG0446",17,8,8,6,12,4
"COG0447",3,3,1,3,0,5
"COG0448",4,8,6,1,8,5
"COG0449",11,8,8,4,6,6
"COG0450",3,0,2,8,3,3
"COG0451",23,26,33,43,23,27
"COG0452",3,4,2,4,2,1
"COG0454",18,17,11,19,15,16
"COG0455",0,0,0,0,0,0
"COG0456",2,0,2,1,2,1
"COG0457",30,18,27,36,11,41
"COG0458",19,13,12,17,17,29
"COG0459",6,5,9,5,7,2
"COG0460",9,4,3,7,6,11
"COG0461",6,2,1,4,4,1
"COG0462",2,8,3,1,8,4
"COG0463",40,60,65,107,53,56
"COG0464",1,2,5,1,3,8
"COG0465",6,9,19,6,16,11
"COG0466",4,9,9,3,6,13
"COG0468",4,6,3,15,6,6
"COG0469",4,10,8,6,5,5
"COG0470",0,1,0,1,1,3
"COG0471",4,10,15,12,9,23
"COG0472",11,5,14,4,6,3
"COG0473",5,8,4,5,2,5
"COG0474",13,19,14,15,21,14
"COG0475",18,8,9,23,5,21
"COG0476",4,3,5,3,2,2
"COG0477",98,20,50,16,6,24
"COG0479",4,0,3,4,2,7
"COG0480",28,33,39,43,37,33
"COG0481",8,9,9,10,10,6
"COG0482",12,6,9,10,8,7
"COG0483",4,4,2,2,0,2
"COG0484",4,3,8,3,6,5
"COG0486",3,5,7,4,4,3
"COG0488",11,9,8,32,30,26
"COG0489",18,11,31,16,14,13
"COG0490",0,0,0,0,0,0
"COG0491",5,4,5,4,6,5
"COG0492",5,2,6,3,4,9
"COG0493",17,18,19,8,16,14
"COG0494",9,11,5,5,11,8
"COG0495",7,4,10,10,14,16
"COG0496",1,1,0,5,2,5
"COG0497",6,12,5,6,12,7
"COG0498",6,10,9,5,9,8
"COG0499",2,2,3,2,1,7
"COG0500",14,20,14,12,17,10
"COG0501",4,3,1,4,1,6
"COG0502",7,6,7,5,5,2
"COG0503",3,8,3,5,10,3
"COG0504",4,10,4,9,8,8
"COG0505",1,1,2,2,2,4
"COG0506",4,0,5,4,0,0
"COG0507",15,19,25,11,30,22
"COG0508",1,0,0,4,1,1
"COG0509",1,0,1,1,0,0
"COG0510",0,1,1,0,2,1
"COG0511",6,1,3,4,1,4
"COG0512",1,6,4,1,4,2
"COG0513",11,8,17,16,4,11
"COG0514",24,16,15,25,3,26
"COG0515",2,3,5,7,20,7
"COG0516",6,8,5,6,7,11
"COG0517",12,8,9,5,12,7
"COG0518",3,7,2,8,11,6
"COG0519",4,2,7,6,4,7
"COG0520",6,13,6,6,10,10
"COG0521",1,2,0,0,2,1
"COG0522",6,2,6,1,3,3
"COG0523",7,0,3,4,7,1
"COG0524",22,19,17,22,23,11
"COG0525",9,6,6,2,16,11
"COG0526",27,23,18,43,2,21
"COG0527",15,8,10,8,15,14
"COG0528",4,5,1,1,6,5
"COG0529",2,0,0,1,0,1
"COG0530",3,6,4,0,3,3
"COG0531",14,8,5,9,8,6
"COG0532",1,3,1,3,8,9
"COG0533",2,3,4,1,8,12
"COG0534",65,77,74,45,82,48
"COG0535",5,5,4,6,6,6
"COG0536",2,5,3,3,9,5
"COG0537",2,3,2,3,1,5
"COG0538",2,5,9,4,5,4
"COG0539",11,8,10,9,9,10
"COG0540",4,4,5,4,2,5
"COG0541",6,5,6,4,5,8
"COG0542",13,32,24,18,32,22
"COG0543",10,9,8,6,11,13
"COG0544",4,9,6,5,9,6
"COG0545",10,6,4,10,2,7
"COG0546",7,9,3,5,7,5
"COG0547",8,2,3,1,2,4
"COG0548",7,5,1,2,1,8
"COG0549",1,1,1,2,2,2
"COG0550",21,31,34,24,32,42
"COG0551",2,2,2,0,6,3
"COG0552",1,5,2,1,4,4
"COG0553",15,6,13,15,15,14
"COG0554",6,0,3,3,3,1
"COG0555",0,2,0,0,0,0
"COG0556",4,5,7,5,18,5
"COG0557",9,7,9,5,5,12
"COG0558",2,3,2,4,5,1
"COG0559",1,2,0,0,9,2
"COG0560",2,4,4,7,1,5
"COG0561",9,18,12,14,13,12
"COG0562",3,5,4,4,5,5
"COG0563",2,6,3,2,5,3
"COG0564",11,19,9,16,13,18
"COG0565",2,0,0,0,0,0
"COG0566",10,12,13,8,8,11
"COG0567",0,0,0,0,0,0
"COG0568",4,3,11,3,7,4
"COG0569",10,6,5,5,15,10
"COG0571",6,10,8,4,1,3
"COG0572",10,8,6,3,3,11
"COG0573",5,2,3,3,3,6
"COG0574",8,17,17,8,17,23
"COG0575",2,1,5,2,5,4
"COG0576",1,4,1,1,1,2
"COG0577",32,30,25,27,27,26
"COG0578",6,2,3,1,0,2
"COG0579",2,1,1,0,2,0
"COG0580",2,0,4,1,0,0
"COG0581",5,3,6,3,7,3
"COG0582",38,50,40,46,70,63
"COG0583",57,26,24,17,21,17
"COG0584",5,9,16,13,8,8
"COG0585",1,0,0,0,0,0
"COG0586",1,0,3,2,0,2
"COG0587",11,13,14,12,19,21
"COG0588",2,1,2,2,2,0
"COG0589",7,3,9,8,2,13
"COG0590",6,4,3,2,2,5
"COG0591",5,20,14,21,12,12
"COG0592",5,7,6,4,8,5
"COG0593",3,3,7,3,1,5
"COG0594",1,1,0,0,1,1
"COG0595",3,6,6,4,7,1
"COG0596",5,7,3,7,7,6
"COG0597",0,3,0,0,1,2
"COG0598",1,5,1,9,7,8
"COG0599",7,3,3,3,0,3
"COG0600",1,3,0,0,5,2
"COG0601",7,4,7,0,17,5
"COG0602",3,7,3,2,5,3
"COG0603",5,0,4,1,0,2
"COG0604",3,0,0,0,2,0
"COG0605",2,4,3,1,4,0
"COG0606",7,7,2,3,5,11
"COG0607",9,1,7,8,5,8
"COG0608",5,11,3,4,9,7
"COG0609",8,8,6,2,9,7
"COG0610",12,14,6,9,21,9
"COG0611",1,1,2,1,0,5
"COG0612",24,19,19,17,15,30
"COG0613",3,2,1,0,0,0
"COG0614",10,5,7,7,10,9
"COG0615",2,2,2,4,1,2
"COG0616",5,3,3,11,2,4
"COG0617",5,3,2,3,6,7
"COG0618",4,4,3,6,3,7
"COG0619",1,8,3,3,10,4
"COG0620",4,7,4,0,1,6
"COG0621",12,23,20,15,24,15
"COG0622",1,1,0,4,3,9
"COG0623",1,3,4,1,1,4
"COG0624",18,13,3,5,12,14
"COG0625",1,0,0,0,0,1
"COG0626",0,2,1,0,2,2
"COG0627",2,2,5,8,2,1
"COG0628",10,11,12,10,13,7
"COG0629",2,3,8,4,6,4
"COG0630",1,0,1,1,0,0
"COG0631",1,6,4,0,7,2
"COG0632",1,4,5,4,3,0
"COG0633",0,0,0,0,0,0
"COG0634",2,3,2,0,0,0
"COG0635",10,11,4,1,3,2
"COG0636",0,3,2,7,3,1
"COG0637",9,4,3,4,3,5
"COG0639",3,1,2,2,1,1
"COG0640",1,1,4,0,8,1
"COG0641",6,12,8,5,3,7
"COG0642",151,201,202,283,116,181
"COG0643",2,0,1,0,0,0
"COG0644",0,0,0,1,0,0
"COG0645",0,0,0,0,1,0
"COG0646",10,13,9,6,7,9
"COG0647",0,1,1,1,4,0
"COG0648",1,4,2,4,1,1
"COG0649",7,6,0,1,1,4
"COG0650",0,0,0,0,0,0
"COG0651",4,3,2,0,2,4
"COG0652",5,3,1,0,0,0
"COG0653",10,16,8,14,16,15
"COG0654",1,0,0,2,1,0
"COG0655",5,5,6,7,12,2
"COG0656",9,2,2,4,4,4
"COG0657",9,7,15,4,3,13
"COG0658",4,6,6,5,11,8
"COG0659",11,5,7,6,0,8
"COG0661",2,2,1,1,0,2
"COG0662",3,4,3,0,1,1
"COG0663",5,3,1,3,2,2
"COG0664",13,11,11,25,9,7
"COG0665",5,1,0,0,3,0
"COG0666",4,1,1,8,0,6
"COG0667",11,13,5,7,5,9
"COG0668",18,6,8,11,2,15
"COG0669",4,3,5,4,5,1
"COG0670",1,0,1,0,1,3
"COG0671",4,7,7,5,6,4
"COG0672",0,0,0,0,0,0
"COG0673",29,18,21,32,12,29
"COG0674",18,23,13,12,21,25
"COG0675",8,3,2,5,0,2
"COG0676",1,0,0,0,0,0
"COG0677",2,10,5,3,0,4
"COG0678",0,0,0,0,0,0
"COG0679",2,4,6,1,10,8
"COG0680",0,0,0,1,0,1
"COG0681",5,11,6,9,13,13
"COG0682",1,2,5,1,9,4
"COG0683",6,1,1,3,2,0
"COG0684",1,0,1,0,0,0
"COG0685",3,8,2,4,7,1
"COG0686",3,3,4,2,1,0
"COG0687",2,3,3,3,7,3
"COG0688",2,4,0,6,1,2
"COG0689",1,0,0,0,1,0
"COG0690",0,0,0,0,0,0
"COG0691",1,2,3,3,3,2
"COG0692",3,4,0,3,1,4
"COG0693",2,7,4,7,2,5
"COG0694",0,0,0,0,0,0
"COG0695",0,1,0,0,0,0
"COG0696",2,10,5,7,10,10
"COG0697",28,15,18,9,18,16
"COG0698",2,2,6,0,1,4
"COG0699",0,0,2,0,4,1
"COG0700",0,6,2,5,4,5
"COG0701",0,4,1,1,0,1
"COG0702",5,0,0,0,0,1
"COG0703",2,2,7,2,0,2
"COG0704",3,2,4,2,6,2
"COG0705",5,4,7,6,2,4
"COG0706",9,6,8,9,8,7
"COG0707",10,11,5,6,12,5
"COG0708",4,1,0,0,3,1
"COG0709",2,1,1,0,1,1
"COG0710",4,1,1,0,1,2
"COG0711",3,0,2,0,5,1
"COG0712",1,2,5,0,0,0
"COG0713",0,0,0,2,0,0
"COG0714",7,9,17,5,8,6
"COG0715",5,4,3,4,5,2
"COG0716",14,6,8,7,10,6
"COG0717",0,0,0,0,1,0
"COG0718",0,0,1,0,0,1
"COG0719",8,9,7,9,7,5
"COG0720",1,1,1,0,3,3
"COG0721",0,0,0,0,1,0
"COG0722",0,1,1,0,5,0
"COG0723",0,0,0,0,2,0
"COG0724",2,1,2,2,0,1
"COG0725",1,1,0,0,2,1
"COG0726",7,14,8,9,15,10
"COG0727",0,0,0,0,0,0
"COG0728",2,0,2,0,0,0
"COG0729",0,0,0,0,0,0
"COG0730",1,2,0,0,0,0
"COG0731",1,0,0,0,2,2
"COG0732",17,7,8,10,13,7
"COG0733",14,14,6,11,14,6
"COG0735",4,6,1,3,4,3
"COG0736",0,0,1,0,1,1
"COG0737",13,6,18,2,1,2
"COG0738",15,12,23,20,2,17
"COG0739",15,25,22,13,8,4
"COG0740",3,11,3,1,7,8
"COG0741",9,7,5,3,4,11
"COG0742",0,1,5,3,7,0
"COG0743",1,3,3,4,8,2
"COG0744",4,7,8,6,5,8
"COG0745",60,92,98,96,56,78
"COG0746",0,1,0,0,0,0
"COG0747",24,10,9,5,11,5
"COG0749",6,6,12,15,15,13
"COG0750",2,7,7,6,6,7
"COG0751",4,0,0,0,0,0
"COG0752",0,0,0,1,0,0
"COG0753",3,3,6,1,0,2
"COG0754",2,0,0,0,0,1
"COG0755",11,4,7,8,0,5
"COG0756",1,8,3,2,2,6
"COG0757",1,2,4,3,2,1
"COG0758",2,6,7,7,4,5
"COG0759",1,3,1,1,0,0
"COG0760",9,5,8,2,5,15
"COG0761",0,5,2,10,6,1
"COG0762",0,0,0,0,0,0
"COG0763",1,1,2,5,2,2
"COG0764",4,2,4,1,1,7
"COG0765",7,16,5,2,17,6
"COG0766",8,6,12,4,11,7
"COG0767",1,2,2,2,1,3
"COG0768",23,21,12,17,29,22
"COG0769",5,6,5,4,15,10
"COG0770",10,10,11,9,4,8
"COG0771",6,5,5,5,10,6
"COG0772",16,13,11,8,22,9
"COG0773",6,8,6,2,4,7
"COG0774",7,0,5,3,2,5
"COG0775",2,3,2,4,1,5
"COG0776",1,8,5,8,6,7
"COG0777",3,3,4,1,4,0
"COG0778",8,9,10,17,15,13
"COG0779",0,1,3,1,1,0
"COG0780",3,2,2,2,2,1
"COG0781",1,4,1,1,3,3
"COG0782",4,10,2,1,6,2
"COG0783",1,1,6,1,0,1
"COG0784",14,14,32,27,22,23
"COG0785",1,0,0,0,1,0
"COG0786",2,2,1,1,4,0
