"","NOM008","NOM012","NOF006","NLM028","DLF004","DLM005"
"COG0107",0,5,4,3,1,1
"COG0108",9,2,2,6,3,4
"COG0109",0,0,0,1,0,0
"COG0110",27,12,19,16,16,9
"COG0111",6,6,8,6,5,10
"COG0112",3,2,4,6,3,3
"COG0113",0,0,0,1,0,0
"COG0114",2,1,1,0,0,0
"COG0115",4,4,9,6,5,11
"COG0116",3,2,2,5,3,3
"COG0117",5,3,4,1,6,3
"COG0118",2,1,0,4,4,2
"COG0119",12,11,12,12,9,5
"COG0120",0,0,0,1,0,0
"COG0121",0,0,0,0,0,0
"COG0122",0,0,0,5,0,1
"COG0123",0,0,0,0,0,0
"COG0124",5,2,7,2,10,7
"COG0125",1,1,0,0,2,2
"COG0126",3,8,4,2,3,2
"COG0127",2,5,1,7,2,1
"COG0128",3,6,6,4,2,5
"COG0129",5,7,6,17,8,5
"COG0130",5,4,1,4,4,2
"COG0131",3,1,3,1,2,2
"COG0132",1,1,3,0,0,4
"COG0133",2,4,1,5,9,2
"COG0134",4,4,4,1,2,2
"COG0135",1,1,1,0,3,0
"COG0136",4,6,3,9,3,5
"COG0137",7,8,5,5,3,8
"COG0138",7,10,12,4,15,6
"COG0139",3,2,4,3,2,3
"COG0140",3,2,3,1,1,2
"COG0141",1,3,1,6,5,1
"COG0142",5,4,5,6,6,3
"COG0143",4,5,1,8,2,6
"COG0144",8,9,9,12,2,1
"COG0145",0,0,1,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",6,5,9,6,12,5
"COG0148",7,7,8,5,4,6
"COG0149",1,3,6,6,1,3
"COG0150",1,6,4,3,3,6
"COG0151",7,2,2,6,3,4
"COG0152",3,3,0,6,6,6
"COG0153",1,1,5,6,1,2
"COG0154",1,1,1,4,2,2
"COG0155",0,1,1,1,0,1
"COG0156",9,4,8,7,2,10
"COG0157",3,2,2,2,3,8
"COG0158",0,0,0,0,0,0
"COG0159",2,4,5,4,4,3
"COG0160",0,0,2,1,0,0
"COG0161",3,0,5,2,2,1
"COG0162",6,2,1,5,6,2
"COG0163",1,0,0,0,0,0
"COG0164",7,6,2,5,1,4
"COG0165",3,5,7,5,4,6
"COG0166",9,4,5,2,8,4
"COG0167",6,2,10,7,4,6
"COG0168",19,12,12,21,10,9
"COG0169",1,11,5,4,5,4
"COG0170",0,0,0,0,0,0
"COG0171",4,7,11,4,1,5
"COG0172",8,8,4,7,2,6
"COG0173",4,11,7,3,2,9
"COG0174",0,5,4,9,1,1
"COG0175",5,1,4,14,4,1
"COG0176",2,2,1,3,1,3
"COG0177",5,6,2,4,5,3
"COG0178",17,24,17,12,20,15
"COG0179",1,1,4,3,3,1
"COG0180",9,6,5,5,2,6
"COG0181",0,1,1,2,2,0
"COG0182",2,1,0,0,0,1
"COG0183",1,0,1,0,0,2
"COG0184",2,1,1,2,1,4
"COG0185",2,1,0,0,0,5
"COG0186",1,1,0,6,3,4
"COG0187",14,21,12,21,16,18
"COG0188",17,14,16,24,15,15
"COG0189",0,5,0,0,0,0
"COG0190",2,10,3,4,3,2
"COG0191",3,7,2,1,10,7
"COG0192",7,4,6,8,5,5
"COG0193",6,3,4,4,4,2
"COG0194",6,4,3,6,6,7
"COG0195",11,16,0,5,11,4
"COG0196",2,8,3,4,3,4
"COG0197",6,4,2,2,2,0
"COG0198",1,1,1,1,1,1
"COG0199",2,2,1,2,1,0
"COG0200",8,0,1,0,4,5
"COG0201",4,10,4,6,8,6
"COG0202",1,6,5,3,3,3
"COG0203",4,5,1,5,4,5
"COG0204",10,6,11,10,7,7
"COG0205",12,16,14,18,18,10
"COG0206",6,1,2,10,5,4
"COG0207",10,4,4,2,4,5
"COG0208",1,2,2,3,2,1
"COG0209",10,3,8,6,7,8
"COG0210",19,18,20,11,24,20
"COG0211",0,1,0,1,0,3
"COG0212",3,4,1,0,1,0
"COG0213",2,3,0,3,0,0
"COG0214",0,0,0,2,3,0
"COG0215",6,8,6,9,7,11
"COG0216",6,7,4,6,3,2
"COG0217",2,4,2,2,2,9
"COG0218",2,9,2,4,3,9
"COG0219",0,1,0,1,0,1
"COG0220",3,6,4,3,5,2
"COG0221",0,4,1,0,2,1
"COG0222",1,2,0,1,0,2
"COG0223",6,1,3,9,3,8
"COG0224",3,3,2,2,1,1
"COG0225",3,1,0,2,5,2
"COG0226",5,5,8,8,4,13
"COG0227",1,2,2,2,1,1
"COG0228",0,2,1,0,0,1
"COG0229",4,1,1,0,0,0
"COG0230",0,0,1,0,0,0
"COG0231",4,6,1,1,5,6
"COG0232",6,10,3,7,9,3
"COG0233",4,2,5,4,4,2
"COG0234",2,4,2,0,0,1
"COG0235",3,7,6,2,5,3
"COG0236",2,2,3,0,1,3
"COG0237",0,2,2,4,2,3
"COG0238",0,3,1,1,1,1
"COG0239",4,1,1,0,0,1
"COG0240",3,5,0,3,4,7
"COG0241",6,0,3,2,10,3
"COG0242",0,3,3,3,3,2
"COG0243",5,2,6,1,6,3
"COG0244",1,2,1,0,0,2
"COG0245",0,2,2,4,4,1
"COG0246",7,12,4,8,10,9
"COG0247",1,3,3,4,6,4
"COG0248",7,2,2,2,4,3
"COG0249",15,10,10,14,15,9
"COG0250",2,4,3,2,6,7
"COG0251",3,7,4,3,3,3
"COG0252",4,6,9,2,7,5
"COG0253",5,5,4,2,3,7
"COG0254",0,1,0,0,1,4
"COG0255",0,0,0,0,0,0
"COG0256",3,1,1,1,7,2
"COG0257",0,0,1,2,1,0
"COG0258",3,8,11,6,9,6
"COG0259",1,0,2,0,1,1
"COG0260",1,1,0,2,0,2
"COG0261",1,2,2,2,2,1
"COG0262",3,3,1,1,2,2
"COG0263",5,1,2,6,4,3
"COG0264",8,3,2,4,3,7
"COG0265",11,12,5,13,8,8
"COG0266",1,1,0,0,1,1
"COG0267",0,1,1,0,0,1
"COG0268",0,1,0,0,0,1
"COG0269",0,0,0,0,0,0
"COG0270",8,4,3,16,106,30
"COG0271",0,0,0,0,0,0
"COG0272",6,10,9,5,5,9
"COG0274",6,6,8,1,2,6
"COG0275",2,6,2,11,5,7
"COG0276",0,1,0,1,0,0
"COG0277",5,5,2,3,2,8
"COG0278",0,0,0,0,0,0
"COG0279",2,0,1,1,4,1
"COG0280",13,9,18,11,13,5
"COG0281",15,4,5,8,11,9
"COG0282",6,7,3,4,6,7
"COG0283",1,4,3,3,4,1
"COG0284",5,4,3,5,5,6
"COG0285",7,5,5,5,5,5
"COG0286",10,15,7,10,7,18
"COG0287",2,4,2,5,1,2
"COG0288",2,2,0,1,2,1
"COG0289",9,10,5,6,2,2
"COG0290",1,3,3,4,3,5
"COG0291",2,3,0,0,0,2
"COG0292",1,1,1,2,2,4
"COG0293",0,0,0,0,0,0
"COG0294",4,3,4,2,4,3
"COG0295",3,0,0,3,2,2
"COG0296",12,7,8,9,8,12
"COG0297",5,6,2,10,7,7
"COG0298",1,0,0,0,0,0
"COG0299",2,1,3,5,2,5
"COG0300",0,3,4,5,2,4
"COG0301",4,6,0,5,0,0
"COG0302",2,3,2,0,5,3
"COG0303",0,3,0,1,0,1
"COG0304",8,3,4,3,6,3
"COG0305",12,7,10,12,5,8
"COG0306",3,0,4,0,0,0
"COG0307",1,1,2,2,4,2
"COG0308",1,0,2,1,0,1
"COG0309",0,1,1,3,0,3
"COG0310",0,0,0,0,0,0
"COG0311",0,1,0,0,1,0
"COG0312",5,1,6,3,0,4
"COG0313",8,3,5,7,6,8
"COG0314",0,0,0,0,0,0
"COG0315",0,1,0,1,0,2
"COG0316",0,0,1,0,0,0
"COG0317",15,11,10,4,1,10
"COG0318",16,14,12,9,13,10
"COG0319",5,3,0,4,5,1
"COG0320",2,0,5,0,1,0
"COG0321",2,0,3,0,0,1
"COG0322",5,9,4,6,5,10
"COG0323",1,2,3,9,4,5
"COG0324",2,1,1,4,7,6
"COG0325",0,1,7,5,3,2
"COG0326",10,7,6,5,13,8
"COG0327",0,3,1,0,1,1
"COG0328",1,1,2,0,4,0
"COG0329",9,10,9,9,8,10
"COG0330",2,6,7,3,0,2
"COG0331",3,6,3,5,3,3
"COG0332",7,8,10,7,5,9
"COG0333",0,0,0,0,1,0
"COG0334",14,6,3,9,11,10
"COG0335",2,3,2,4,2,1
"COG0336",2,8,2,3,6,5
"COG0337",4,4,2,1,5,8
"COG0338",1,0,1,4,1,1
"COG0339",14,12,18,9,12,8
"COG0340",2,4,6,8,4,2
"COG0341",2,3,1,2,3,1
"COG0342",11,12,8,8,14,10
"COG0343",5,4,3,3,5,1
"COG0344",0,5,1,1,2,0
"COG0345",3,5,7,4,2,8
"COG0346",5,6,8,5,1,5
"COG0347",5,10,4,5,6,5
"COG0348",3,6,8,1,3,6
"COG0349",0,0,0,0,0,0
"COG0350",3,3,1,1,4,0
"COG0351",5,7,3,7,3,3
"COG0352",3,3,1,2,2,2
"COG0353",5,4,3,4,2,1
"COG0354",0,0,0,0,0,0
"COG0355",1,2,2,1,2,3
"COG0356",4,7,2,5,4,4
"COG0357",3,5,5,6,7,5
"COG0358",15,15,13,9,17,12
"COG0359",3,3,1,3,3,1
"COG0360",1,3,0,1,2,4
"COG0361",3,3,3,2,2,3
"COG0362",2,0,7,3,1,1
"COG0363",8,13,12,3,16,12
"COG0364",3,1,5,5,1,2
"COG0365",2,1,6,0,3,3
"COG0366",23,28,14,18,34,23
"COG0367",3,9,7,13,8,6
"COG0368",1,0,1,1,0,1
"COG0369",1,0,0,0,0,0
"COG0370",8,9,7,12,11,9
"COG0371",1,4,2,2,3,2
"COG0372",8,9,4,8,6,6
"COG0373",0,0,0,2,0,2
"COG0374",0,1,0,0,1,0
"COG0375",1,0,0,0,0,1
"COG0376",1,0,0,0,0,0
"COG0377",1,1,4,0,2,0
"COG0378",1,0,1,2,0,1
"COG0379",2,1,4,3,1,4
"COG0380",2,0,4,1,1,0
"COG0381",7,15,8,5,7,8
"COG0382",0,1,0,1,3,2
"COG0383",6,8,12,1,2,7
"COG0384",0,2,0,0,0,0
"COG0385",0,0,1,0,3,2
"COG0386",2,0,2,0,2,1
"COG0387",0,0,0,0,0,0
"COG0388",9,10,13,11,16,10
"COG0389",2,5,2,7,5,14
"COG0390",1,0,2,0,1,1
"COG0391",0,0,0,0,1,1
"COG0392",1,1,0,3,0,0
"COG0393",0,1,0,1,1,1
"COG0394",6,2,6,4,0,3
"COG0395",17,31,17,17,8,11
"COG0396",4,2,0,1,4,6
"COG0397",0,0,0,0,0,0
"COG0398",0,1,1,1,0,3
"COG0399",15,7,14,15,12,5
"COG0400",1,0,1,0,0,1
"COG0401",0,0,0,0,0,0
"COG0402",2,5,0,2,0,3
"COG0403",3,5,7,2,1,4
"COG0404",3,2,2,2,2,4
"COG0405",0,0,1,0,0,0
"COG0406",4,4,6,1,0,2
"COG0407",3,2,0,1,0,1
"COG0408",0,0,0,0,0,0
"COG0409",1,0,0,0,2,1
"COG0410",5,3,2,4,1,0
"COG0411",0,2,0,4,1,1
"COG0412",0,0,0,0,0,0
"COG0413",2,0,1,1,4,2
"COG0414",2,3,1,2,1,4
"COG0415",0,0,0,0,0,0
"COG0416",1,2,0,2,2,3
"COG0417",0,1,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",1,9,2,9,14,5
"COG0420",4,3,5,9,3,6
"COG0421",1,2,0,5,1,1
"COG0422",8,3,0,3,2,8
"COG0423",7,5,4,7,9,2
"COG0424",2,4,5,0,1,1
"COG0425",1,1,3,9,5,2
"COG0426",4,4,5,8,4,10
"COG0427",4,4,2,2,7,5
"COG0428",1,5,1,3,1,1
"COG0429",0,0,0,0,0,0
"COG0430",0,0,1,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",0,0,0,0,1,2
"COG0433",5,7,0,1,2,2
"COG0434",0,0,0,0,0,0
"COG0435",0,1,0,0,0,0
"COG0436",23,17,21,27,25,25
"COG0437",1,3,1,1,2,1
"COG0438",68,57,76,19,14,27
"COG0439",5,1,7,11,5,1
"COG0440",2,4,0,1,4,0
"COG0441",3,2,4,17,18,12
"COG0442",3,7,6,10,2,6
"COG0443",9,26,7,11,9,3
"COG0444",7,2,1,11,2,7
"COG0445",7,10,7,11,12,7
"COG0446",14,10,12,9,7,14
"COG0447",3,3,4,4,2,1
"COG0448",3,7,5,6,1,5
"COG0449",12,9,5,11,6,11
"COG0450",3,2,1,3,1,1
"COG0451",42,30,44,18,30,18
"COG0452",3,4,3,4,3,1
"COG0454",6,13,20,16,14,16
"COG0455",0,1,0,1,0,1
"COG0456",2,0,1,1,0,0
"COG0457",35,27,42,33,48,20
"COG0458",18,10,17,15,24,16
"COG0459",3,4,6,6,6,7
"COG0460",5,9,6,7,8,8
"COG0461",2,2,2,2,1,3
"COG0462",4,3,4,6,4,9
"COG0463",76,77,74,60,74,68
"COG0464",0,1,0,0,6,3
"COG0465",11,15,6,14,9,14
"COG0466",4,6,2,10,8,13
"COG0468",4,5,5,4,4,3
"COG0469",8,6,10,4,6,5
"COG0470",1,0,0,0,1,1
"COG0471",14,7,21,12,20,12
"COG0472",13,10,9,5,11,12
"COG0473",3,8,6,4,2,5
"COG0474",17,11,10,12,16,12
"COG0475",3,7,5,9,9,11
"COG0476",5,0,3,4,5,2
"COG0477",50,30,52,20,46,54
"COG0479",2,1,0,2,2,1
"COG0480",26,29,36,28,32,33
"COG0481",6,4,4,13,9,7
"COG0482",11,6,6,12,7,8
"COG0483",2,2,4,3,1,2
"COG0484",7,6,3,5,1,9
"COG0486",7,5,2,8,10,7
"COG0488",30,29,36,27,22,29
"COG0489",17,11,12,12,8,8
"COG0490",0,0,2,0,0,0
"COG0491",5,8,3,6,4,6
"COG0492",3,7,4,5,7,3
"COG0493",15,17,9,20,24,19
"COG0494",6,14,7,13,8,14
"COG0495",21,19,12,12,13,5
"COG0496",5,5,2,4,2,6
"COG0497",5,5,5,7,12,6
"COG0498",5,9,9,8,5,4
"COG0499",0,1,4,0,1,2
"COG0500",11,15,12,10,14,18
"COG0501",6,7,2,1,5,2
"COG0502",0,1,5,4,4,6
"COG0503",2,3,6,10,5,8
"COG0504",5,6,3,5,5,8
"COG0505",8,5,3,7,3,5
"COG0506",3,0,1,5,2,2
"COG0507",28,31,20,25,24,24
"COG0508",0,0,2,1,0,1
"COG0509",3,0,1,2,1,3
"COG0510",0,0,1,0,3,0
"COG0511",4,3,6,1,4,1
"COG0512",2,2,2,3,2,1
"COG0513",11,9,14,12,12,23
"COG0514",28,24,28,15,21,16
"COG0515",5,8,1,13,5,10
"COG0516",7,6,6,8,13,1
"COG0517",7,11,4,11,3,11
"COG0518",14,6,4,8,10,4
"COG0519",10,7,12,5,8,8
"COG0520",6,3,5,5,8,7
"COG0521",0,1,2,2,1,6
"COG0522",3,1,0,0,2,4
"COG0523",7,1,1,5,4,1
"COG0524",28,21,29,9,9,12
"COG0525",13,9,14,8,9,8
"COG0526",24,23,21,14,27,28
"COG0527",11,21,14,16,14,9
"COG0528",5,5,2,5,9,2
"COG0529",0,1,3,0,1,2
"COG0530",1,2,2,3,1,2
"COG0531",15,5,11,11,8,13
"COG0532",6,11,6,3,12,9
"COG0533",3,6,6,3,6,5
"COG0534",68,77,60,78,60,53
"COG0535",3,4,4,6,6,6
"COG0536",8,4,3,4,2,3
"COG0537",5,4,3,4,5,6
"COG0538",5,1,8,5,9,0
"COG0539",6,8,3,8,6,14
"COG0540",4,6,0,2,4,7
"COG0541",5,6,7,7,3,7
"COG0542",18,32,20,26,26,22
"COG0543",12,9,12,9,9,2
"COG0544",12,9,2,11,8,8
"COG0545",9,7,9,2,9,4
"COG0546",5,4,6,9,9,11
"COG0547",2,1,4,3,1,3
"COG0548",2,5,4,4,4,3
"COG0549",0,2,0,4,3,1
"COG0550",34,34,23,32,27,16
"COG0551",2,4,0,10,3,4
"COG0552",3,0,4,4,2,3
"COG0553",13,13,13,10,22,15
"COG0554",3,6,4,7,3,2
"COG0555",0,0,0,0,0,0
"COG0556",3,9,4,7,2,8
"COG0557",5,6,4,13,7,3
"COG0558",3,2,3,2,3,4
"COG0559",5,3,1,2,2,3
"COG0560",7,2,3,4,2,2
"COG0561",16,10,11,13,8,13
"COG0562",7,3,3,3,1,4
"COG0563",6,3,3,3,1,4
"COG0564",3,3,2,9,22,22
"COG0565",0,0,0,0,0,0
"COG0566",15,7,4,12,10,9
"COG0567",1,0,0,1,0,0
"COG0568",3,9,0,9,8,7
"COG0569",12,15,6,10,8,5
"COG0571",3,1,2,4,11,3
"COG0572",7,3,6,10,15,7
"COG0573",2,8,4,6,0,0
"COG0574",11,17,13,17,17,15
"COG0575",2,4,3,2,4,0
"COG0576",0,3,3,3,1,4
"COG0577",29,50,22,46,33,22
"COG0578",3,2,2,0,0,1
"COG0579",1,2,1,3,0,3
"COG0580",0,2,0,0,1,0
"COG0581",1,2,3,3,0,4
"COG0582",40,52,35,74,32,70
"COG0583",20,25,17,34,20,28
"COG0584",8,9,11,0,1,1
"COG0585",0,0,0,0,0,0
"COG0586",2,0,1,2,2,0
"COG0587",16,22,24,16,11,13
"COG0588",3,1,2,0,1,0
"COG0589",4,4,8,5,3,11
"COG0590",4,1,2,1,4,5
"COG0591",8,6,15,9,13,16
"COG0592",6,16,4,4,5,2
"COG0593",4,2,3,3,5,7
"COG0594",0,1,1,3,0,0
"COG0595",0,7,1,5,7,5
"COG0596",2,4,5,4,3,7
"COG0597",1,3,0,7,0,1
"COG0598",7,6,6,5,5,10
"COG0599",2,2,3,3,5,4
"COG0600",1,2,1,6,0,7
"COG0601",7,5,1,4,6,3
"COG0602",2,6,4,4,2,3
"COG0603",0,5,5,1,4,5
"COG0604",0,0,0,0,0,0
"COG0605",2,0,1,1,1,0
"COG0606",5,6,2,5,3,11
"COG0607",6,3,5,9,8,3
"COG0608",15,4,6,5,1,1
"COG0609",5,6,4,4,3,2
"COG0610",13,13,17,22,5,13
"COG0611",0,2,1,0,1,4
"COG0612",30,13,17,14,21,10
"COG0613",0,2,0,2,1,1
"COG0614",7,8,8,11,7,6
"COG0615",1,4,3,4,2,1
"COG0616",2,1,3,3,3,4
"COG0617",6,3,5,2,7,5
"COG0618",6,6,6,5,10,2
"COG0619",5,5,4,3,4,5
"COG0620",2,2,1,0,3,1
"COG0621",3,3,5,20,17,12
"COG0622",4,4,2,2,3,4
"COG0623",2,1,3,1,1,2
"COG0624",7,7,8,1,3,3
"COG0625",1,0,0,0,0,0
"COG0626",0,3,0,1,2,0
"COG0627",8,2,4,3,2,2
"COG0628",12,7,7,10,10,9
"COG0629",1,4,3,8,6,8
"COG0630",1,0,0,0,0,0
"COG0631",4,4,2,4,0,4
"COG0632",7,8,2,6,2,6
"COG0633",0,0,0,0,0,0
"COG0634",4,7,3,4,3,4
"COG0635",5,9,3,12,7,10
"COG0636",2,2,4,2,0,2
"COG0637",5,11,9,7,6,9
"COG0639",0,2,4,6,2,1
"COG0640",0,3,1,4,0,0
"COG0641",12,10,10,10,13,9
"COG0642",174,145,264,182,180,122
"COG0643",0,1,1,0,0,1
"COG0644",0,1,0,0,0,2
"COG0645",0,0,0,0,0,0
"COG0646",6,8,2,22,3,9
"COG0647",0,2,0,0,0,3
"COG0648",3,4,3,2,2,2
"COG0649",3,3,4,3,6,6
"COG0650",1,0,1,0,0,0
"COG0651",3,2,0,1,0,2
"COG0652",4,8,6,2,4,6
"COG0653",6,17,6,9,12,9
"COG0654",0,0,0,0,0,0
"COG0655",3,4,1,1,5,6
"COG0656",4,4,3,2,2,6
"COG0657",11,9,14,9,12,4
"COG0658",5,2,11,9,4,3
"COG0659",4,4,4,10,9,9
"COG0661",0,0,0,2,1,0
"COG0662",1,4,2,3,5,2
"COG0663",3,1,1,1,2,1
"COG0664",13,9,14,6,14,15
"COG0665",2,0,1,2,0,0
"COG0666",1,6,3,2,5,5
"COG0667",9,11,13,8,6,4
"COG0668",13,16,7,8,10,14
"COG0669",0,2,3,5,4,3
"COG0670",0,2,0,2,2,4
"COG0671",6,6,5,1,7,7
"COG0672",0,0,1,0,0,1
"COG0673",22,12,23,21,15,18
"COG0674",20,8,11,14,16,17
"COG0675",4,15,5,9,9,11
"COG0676",0,1,1,0,0,0
"COG0677",1,2,2,1,3,1
"COG0678",0,0,0,0,0,0
"COG0679",3,6,1,6,0,10
"COG0680",0,0,2,0,0,0
"COG0681",15,4,13,10,8,10
"COG0682",4,4,6,3,5,6
"COG0683",0,3,2,5,5,4
"COG0684",1,1,0,0,0,1
"COG0685",6,6,3,5,3,3
"COG0686",5,3,5,2,2,5
"COG0687",5,6,3,2,3,7
"COG0688",4,4,3,2,1,2
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",3,3,2,2,3,2
"COG0692",5,3,3,0,1,0
"COG0693",1,3,7,2,12,3
"COG0694",0,1,0,0,0,1
"COG0695",0,0,0,0,0,0
"COG0696",9,9,10,4,10,6
"COG0697",13,16,19,13,18,25
"COG0698",0,4,1,2,3,8
"COG0699",1,2,2,1,2,0
"COG0700",4,1,1,4,6,0
"COG0701",1,1,0,0,1,3
"COG0702",1,0,1,0,0,0
"COG0703",3,3,1,3,5,8
"COG0704",0,0,4,1,3,3
"COG0705",5,4,7,3,2,1
"COG0706",4,9,7,12,8,13
"COG0707",7,6,6,4,5,6
"COG0708",3,5,2,5,5,4
"COG0709",0,0,0,0,0,1
"COG0710",0,1,1,1,1,1
"COG0711",2,1,0,2,1,2
"COG0712",1,2,4,2,0,1
"COG0713",3,2,3,0,0,2
"COG0714",5,11,11,6,5,8
"COG0715",3,8,1,7,5,0
"COG0716",4,4,12,4,10,8
"COG0717",0,0,0,0,0,1
"COG0718",1,0,0,0,3,1
"COG0719",13,12,9,10,12,7
"COG0720",2,1,0,2,0,2
"COG0721",1,1,0,0,0,0
"COG0722",2,1,0,1,0,1
"COG0723",0,0,0,0,0,0
"COG0724",4,1,1,1,0,2
"COG0725",2,1,0,0,0,1
"COG0726",5,3,7,7,10,12
"COG0727",0,0,0,2,0,0
"COG0728",0,0,1,0,0,0
"COG0729",1,0,0,1,0,1
"COG0730",2,0,2,2,1,1
"COG0731",2,1,7,0,3,0
"COG0732",9,21,8,7,2,15
"COG0733",3,17,2,9,12,9
"COG0735",3,6,2,2,6,3
"COG0736",0,1,0,2,0,1
"COG0737",9,6,9,8,12,9
"COG0738",21,16,26,2,6,1
"COG0739",27,22,17,9,13,27
"COG0740",2,6,5,3,6,6
"COG0741",3,2,3,5,3,8
"COG0742",5,2,1,1,6,3
"COG0743",5,4,5,5,4,5
"COG0744",5,6,2,9,8,6
"COG0745",79,79,88,67,90,72
"COG0746",0,2,0,0,0,0
"COG0747",5,5,7,5,6,7
"COG0749",1,3,4,13,12,8
"COG0750",5,12,1,11,4,5
"COG0751",0,2,3,0,0,2
"COG0752",1,0,0,0,1,0
"COG0753",1,0,1,0,1,0
"COG0754",1,0,0,0,0,1
"COG0755",7,4,6,1,2,8
"COG0756",1,5,5,4,5,2
"COG0757",1,2,3,0,5,0
"COG0758",7,7,3,5,3,3
"COG0759",3,1,1,0,1,2
"COG0760",5,9,13,6,5,6
"COG0761",6,8,6,2,6,4
"COG0762",0,0,0,0,0,0
"COG0763",3,1,1,5,7,1
"COG0764",2,2,0,4,5,2
"COG0765",6,5,2,3,4,10
"COG0766",6,14,4,5,5,7
"COG0767",3,2,2,1,4,3
"COG0768",18,17,18,34,20,18
"COG0769",7,5,5,10,10,10
"COG0770",10,16,13,4,9,8
"COG0771",7,2,8,6,7,4
"COG0772",13,15,11,13,11,17
"COG0773",3,6,10,4,7,4
"COG0774",2,3,4,1,2,1
"COG0775",5,3,6,6,2,8
"COG0776",5,4,14,7,2,7
"COG0777",0,1,2,4,1,4
"COG0778",15,7,14,7,14,19
"COG0779",0,2,0,2,0,1
"COG0780",3,1,1,1,3,3
"COG0781",4,3,4,3,4,2
"COG0782",2,7,1,4,2,5
"COG0783",4,0,3,0,3,1
"COG0784",24,13,20,36,18,23
"COG0785",0,0,0,0,0,0
"COG0786",2,1,3,3,1,1
