"","DLM011","NOM018","NOF008","NOM029","DOF014","NOM027"
"COG0193",4,2,5,1,3,6
"COG0194",1,6,9,2,5,3
"COG0195",4,10,3,7,6,4
"COG0196",3,1,4,8,5,4
"COG0197",3,2,2,1,1,6
"COG0198",2,1,1,1,4,5
"COG0199",1,2,1,1,5,1
"COG0200",3,6,0,0,5,5
"COG0201",6,13,9,12,6,8
"COG0202",6,10,2,5,4,6
"COG0203",2,2,5,4,1,3
"COG0204",7,7,7,6,7,5
"COG0205",24,13,17,20,18,20
"COG0206",5,4,4,6,4,6
"COG0207",3,3,7,1,3,3
"COG0208",3,0,0,2,1,5
"COG0209",7,8,9,6,4,7
"COG0210",15,14,33,16,26,29
"COG0211",1,3,0,2,0,2
"COG0212",3,2,2,5,4,4
"COG0213",3,2,0,2,0,2
"COG0214",2,0,1,0,0,0
"COG0215",9,5,10,5,4,12
"COG0216",4,7,5,3,6,4
"COG0217",3,3,1,0,2,3
"COG0218",1,2,4,5,0,0
"COG0219",0,1,2,1,1,4
"COG0220",2,1,1,2,3,4
"COG0221",0,1,2,0,0,0
"COG0222",1,1,3,2,2,0
"COG0223",5,8,6,2,6,11
"COG0224",6,9,1,1,2,2
"COG0225",4,0,1,2,1,0
"COG0226",8,3,6,3,5,4
"COG0227",0,0,3,0,2,0
"COG0228",2,0,2,3,2,3
"COG0229",1,0,1,0,1,1
"COG0230",1,0,0,0,0,1
"COG0231",4,6,2,1,1,1
"COG0232",9,6,8,2,3,2
"COG0233",1,0,1,3,2,6
"COG0234",2,1,3,2,2,1
"COG0235",8,6,3,4,9,14
"COG0236",2,2,3,1,4,1
"COG0237",1,1,5,4,5,5
"COG0238",0,0,1,1,3,3
"COG0239",1,0,2,0,1,4
"COG0240",6,4,4,4,7,7
"COG0241",2,4,3,4,3,0
"COG0242",3,2,4,2,5,6
"COG0243",2,6,0,6,2,2
"COG0244",1,3,2,6,5,3
"COG0245",2,0,3,2,6,2
"COG0246",2,6,5,4,6,14
"COG0247",1,4,6,2,4,9
"COG0248",4,5,2,2,4,11
"COG0249",8,4,4,8,18,9
"COG0250",4,6,1,5,6,1
"COG0251",11,3,3,6,5,1
"COG0252",7,6,6,4,7,7
"COG0253",4,0,3,4,2,1
"COG0254",0,0,0,1,1,0
"COG0255",1,0,3,0,0,3
"COG0256",1,4,3,1,3,2
"COG0257",0,0,0,1,0,0
"COG0258",5,9,10,10,8,10
"COG0259",1,0,0,0,2,0
"COG0260",0,0,0,3,0,0
"COG0261",2,2,3,3,1,5
"COG0262",3,3,1,0,4,3
"COG0263",0,1,1,3,5,4
"COG0264",8,3,3,6,5,3
"COG0265",5,5,4,9,7,1
"COG0266",1,0,0,0,0,1
"COG0267",0,0,0,1,0,1
"COG0268",1,1,1,1,0,1
"COG0269",0,0,0,0,0,0
"COG0270",7,10,6,4,18,5
"COG0271",0,0,0,0,0,0
"COG0272",3,6,10,8,14,9
"COG0274",1,3,4,4,2,7
"COG0275",9,8,5,0,1,4
"COG0276",0,0,0,0,0,0
"COG0277",5,3,1,3,4,8
"COG0278",0,0,0,0,0,0
"COG0279",1,0,1,2,0,3
"COG0280",11,10,13,12,10,6
"COG0281",13,7,1,5,4,4
"COG0282",4,5,3,10,6,1
"COG0283",2,2,1,4,5,4
"COG0284",3,5,7,3,1,4
"COG0285",6,6,9,5,9,8
"COG0286",11,17,10,12,17,17
"COG0287",2,1,1,2,5,1
"COG0288",0,2,1,1,3,5
"COG0289",4,3,3,4,4,2
"COG0290",1,3,8,4,8,3
"COG0291",0,0,2,0,2,1
"COG0292",1,4,2,1,4,4
"COG0293",0,0,0,1,0,0
"COG0294",3,5,0,2,4,2
"COG0295",2,2,3,1,2,3
"COG0296",17,12,12,13,20,18
"COG0297",6,4,6,5,7,10
"COG0298",1,0,0,0,0,1
"COG0299",6,2,1,5,4,0
"COG0300",2,4,3,3,0,4
"COG0301",2,6,2,3,1,0
"COG0302",3,5,4,1,2,1
"COG0303",0,0,0,1,0,5
"COG0304",1,0,0,8,7,14
"COG0305",7,13,8,7,11,7
"COG0306",0,2,0,0,3,6
"COG0307",1,4,2,1,1,1
"COG0308",2,3,2,2,2,5
"COG0309",0,5,1,1,1,1
"COG0310",0,0,1,0,0,3
"COG0311",0,1,0,1,3,2
"COG0312",1,0,3,0,3,0
"COG0313",7,9,4,0,5,6
"COG0314",0,0,0,0,0,0
"COG0315",2,1,1,1,0,3
"COG0316",0,0,0,0,0,0
"COG0317",11,14,15,16,18,12
"COG0318",11,6,2,10,10,1
"COG0319",4,0,0,5,5,1
"COG0320",4,4,1,1,2,0
"COG0321",2,1,1,1,2,0
"COG0322",9,5,11,6,8,10
"COG0323",8,7,8,7,2,6
"COG0324",5,7,12,5,2,6
"COG0325",2,1,3,1,2,4
"COG0326",12,4,10,8,11,9
"COG0327",1,0,1,5,3,3
"COG0328",0,0,1,0,2,0
"COG0329",13,7,8,10,6,10
"COG0330",6,5,8,5,7,10
"COG0331",4,5,4,3,8,11
"COG0332",3,2,3,11,7,8
"COG0333",0,0,0,0,3,0
"COG0334",3,7,4,13,15,5
"COG0335",1,4,1,0,2,2
"COG0336",1,1,2,2,3,5
"COG0337",5,11,5,8,9,5
"COG0338",1,0,3,2,6,2
"COG0339",4,1,6,8,8,0
"COG0340",4,1,2,9,7,6
"COG0341",1,3,2,4,2,4
"COG0342",4,5,8,1,5,0
"COG0343",1,7,8,7,5,8
"COG0344",2,1,3,0,2,3
"COG0345",7,4,3,3,4,2
"COG0346",6,3,7,7,7,8
"COG0347",1,1,0,2,6,2
"COG0348",2,4,5,3,3,2
"COG0349",0,0,0,0,0,0
"COG0350",2,2,2,2,5,1
"COG0351",3,8,1,9,2,12
"COG0352",0,4,1,3,2,7
"COG0353",0,1,1,2,2,5
"COG0354",0,0,0,0,0,0
"COG0355",3,0,1,1,1,4
"COG0356",6,8,5,5,2,7
"COG0357",5,2,0,3,5,3
"COG0358",25,11,11,13,11,15
"COG0359",7,2,0,0,1,2
"COG0360",1,1,3,1,2,3
"COG0361",2,0,2,1,2,4
"COG0362",6,1,3,1,2,8
"COG0363",10,11,6,8,11,7
"COG0364",3,5,2,2,1,6
"COG0365",2,6,5,9,7,1
"COG0366",11,31,11,17,22,46
"COG0367",2,4,4,6,6,4
"COG0368",1,2,2,1,1,2
"COG0369",0,1,0,0,0,0
"COG0370",8,7,17,14,15,13
"COG0371",0,1,1,0,0,6
"COG0372",3,13,11,4,3,10
"COG0373",1,0,0,1,0,6
"COG0374",1,3,1,1,0,4
"COG0375",0,0,0,0,0,1
"COG0376",0,0,0,0,0,0
"COG0377",0,1,1,2,2,1
"COG0378",0,1,4,1,2,5
"COG0379",4,3,4,4,2,2
"COG0380",1,0,1,1,0,0
"COG0381",4,0,2,0,2,0
"COG0382",0,0,0,1,0,0
"COG0383",5,3,3,10,11,1
"COG0384",0,0,2,1,0,0
"COG0385",3,5,0,1,2,5
"COG0386",0,0,0,0,1,0
"COG0387",0,0,0,0,0,0
"COG0388",16,17,20,16,16,10
"COG0389",4,7,7,12,7,9
"COG0390",0,1,1,2,0,2
"COG0391",0,1,3,1,0,3
"COG0392",0,0,2,0,2,11
"COG0393",3,1,1,1,3,0
"COG0394",0,4,2,3,6,5
"COG0395",2,5,4,16,22,20
"COG0396",1,3,3,2,4,6
"COG0397",0,0,0,0,0,0
"COG0398",0,0,1,1,2,4
"COG0399",7,6,10,3,3,3
"COG0400",1,0,0,0,0,3
"COG0401",0,0,0,0,0,0
"COG0402",1,3,5,7,7,14
"COG0403",7,3,6,4,2,3
"COG0404",1,0,2,6,4,4
"COG0405",1,0,0,1,0,0
"COG0406",1,0,4,4,7,14
"COG0407",2,0,0,3,0,0
"COG0408",0,0,0,1,0,0
"COG0409",0,0,0,1,0,4
"COG0410",0,0,3,2,4,4
"COG0411",3,0,3,0,4,3
"COG0412",1,0,0,1,0,0
"COG0413",4,3,2,2,2,1
"COG0414",4,5,0,2,4,0
"COG0415",0,0,0,0,0,0
"COG0416",1,2,3,3,5,10
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",6,9,4,9,5,14
"COG0420",4,8,8,4,5,6
"COG0421",0,1,2,1,0,0
"COG0422",5,5,3,2,4,8
"COG0423",8,3,6,9,6,4
"COG0424",2,2,3,3,2,5
"COG0425",3,7,2,6,3,0
"COG0426",8,7,8,8,5,7
"COG0427",7,11,7,3,3,10
"COG0428",1,2,5,3,1,2
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,1,0,2,0,0
"COG0433",3,1,3,5,4,1
"COG0434",0,1,0,0,0,1
"COG0435",0,0,0,2,0,0
"COG0436",26,24,27,21,21,32
"COG0437",1,3,1,3,0,0
"COG0438",90,55,74,103,64,28
"COG0439",5,6,5,8,3,7
"COG0440",3,5,3,1,3,6
"COG0441",15,13,16,21,9,17
"COG0442",3,3,0,5,8,9
"COG0443",7,13,12,6,15,10
"COG0444",5,1,10,1,4,14
"COG0445",2,16,13,6,8,11
"COG0446",10,10,9,14,12,7
"COG0447",3,1,1,3,3,0
"COG0448",3,5,5,6,2,8
"COG0449",5,7,10,8,14,12
"COG0450",2,3,3,1,3,5
"COG0451",32,21,17,24,18,12
"COG0452",2,4,4,6,7,4
"COG0454",14,17,20,9,18,10
"COG0455",0,3,1,0,0,0
"COG0456",0,4,1,3,1,2
"COG0457",38,36,31,31,30,8
"COG0458",10,9,26,23,15,16
"COG0459",3,8,5,3,11,6
"COG0460",9,8,6,9,9,6
"COG0461",3,2,7,2,1,1
"COG0462",5,6,6,5,7,3
"COG0463",84,53,58,94,60,29
"COG0464",2,1,1,3,6,2
"COG0465",8,21,11,11,10,16
"COG0466",10,11,11,11,7,8
"COG0468",7,7,2,11,1,4
"COG0469",3,0,0,6,5,2
"COG0470",0,0,0,0,1,0
"COG0471",13,17,12,11,13,10
"COG0472",11,6,9,3,8,10
"COG0473",7,8,2,4,3,10
"COG0474",8,15,21,22,24,19
"COG0475",16,8,11,13,8,2
"COG0476",2,2,1,3,2,6
"COG0477",49,32,34,60,40,114
"COG0479",5,3,0,4,5,4
"COG0480",24,26,39,23,36,28
"COG0481",11,8,7,4,9,5
"COG0482",10,11,11,12,2,5
"COG0483",2,2,1,7,3,3
"COG0484",2,9,5,5,5,5
"COG0486",4,5,10,6,3,6
"COG0488",34,26,33,24,29,24
"COG0489",9,13,21,13,6,7
"COG0490",0,0,0,0,0,0
"COG0491",8,8,4,1,3,3
"COG0492",1,2,1,11,4,9
"COG0493",16,14,17,15,16,12
"COG0494",7,15,7,9,8,13
"COG0495",15,12,19,10,14,15
"COG0496",1,2,0,1,0,3
"COG0497",5,6,7,4,8,5
"COG0498",4,10,9,2,6,11
"COG0499",0,0,2,2,2,5
"COG0500",11,19,9,21,19,12
"COG0501",3,0,2,5,4,4
"COG0502",5,9,2,3,2,5
"COG0503",11,8,6,6,7,5
"COG0504",4,6,11,1,1,0
"COG0505",3,4,7,5,3,5
"COG0506",4,1,1,1,2,0
"COG0507",17,28,22,7,7,6
"COG0508",2,2,0,1,1,0
"COG0509",1,0,2,2,2,2
"COG0510",0,1,0,0,0,0
"COG0511",7,3,8,6,6,2
"COG0512",2,2,0,2,4,5
"COG0513",24,18,11,14,9,3
"COG0514",23,28,17,18,15,9
"COG0515",4,11,14,8,11,15
"COG0516",4,2,10,1,2,3
"COG0517",9,12,11,7,3,10
"COG0518",11,4,4,8,8,9
"COG0519",8,8,7,1,6,7
"COG0520",4,4,6,6,14,13
"COG0521",1,0,0,2,2,2
"COG0522",4,4,4,5,2,3
"COG0523",2,1,3,1,6,1
"COG0524",23,11,20,20,23,22
"COG0525",8,11,11,16,7,12
"COG0526",30,20,16,33,17,7
"COG0527",19,14,8,18,12,1
"COG0528",7,1,8,1,6,2
"COG0529",2,2,1,0,4,0
"COG0530",3,2,4,3,3,1
"COG0531",7,2,2,13,5,28
"COG0532",5,14,7,6,11,9
"COG0533",9,2,5,3,6,3
"COG0534",58,68,79,80,51,59
"COG0535",1,4,4,16,7,9
"COG0536",4,10,12,4,7,5
"COG0537",8,4,3,3,9,2
"COG0538",2,7,5,7,5,1
"COG0539",8,8,14,9,11,8
"COG0540",1,2,3,2,3,5
"COG0541",4,10,8,7,7,4
"COG0542",25,22,17,26,26,26
"COG0543",4,8,9,11,9,5
"COG0544",5,11,8,6,8,8
"COG0545",8,7,6,7,3,0
"COG0546",6,8,6,7,12,10
"COG0547",7,5,2,2,3,7
"COG0548",5,6,4,3,3,5
"COG0549",2,2,1,1,1,2
"COG0550",28,39,38,22,31,28
"COG0551",2,4,6,5,4,6
"COG0552",5,5,6,3,3,7
"COG0553",6,15,6,14,13,10
"COG0554",4,3,2,7,1,4
"COG0555",0,0,0,3,0,0
"COG0556",4,5,7,7,3,12
"COG0557",12,7,7,5,5,7
"COG0558",2,1,0,3,5,5
"COG0559",0,2,3,1,3,5
"COG0560",5,1,5,4,6,0
"COG0561",21,18,11,5,7,9
"COG0562",4,4,6,3,1,7
"COG0563",4,4,2,10,2,6
"COG0564",12,17,14,16,15,11
"COG0565",0,0,0,0,0,0
"COG0566",9,7,9,8,13,10
"COG0567",0,2,0,2,0,0
"COG0568",5,5,6,3,2,2
"COG0569",10,10,10,5,13,13
"COG0571",3,2,3,0,3,4
"COG0572",7,7,8,6,12,5
"COG0573",2,3,6,6,7,6
"COG0574",27,14,14,12,14,2
"COG0575",3,6,6,2,3,3
"COG0576",1,0,2,3,3,2
"COG0577",30,42,38,23,35,34
"COG0578",3,2,4,2,0,1
"COG0579",0,3,0,0,2,2
"COG0580",3,0,0,2,2,7
"COG0581",4,7,4,3,6,4
"COG0582",52,52,52,32,64,38
"COG0583",18,25,20,21,26,54
"COG0584",13,6,5,4,7,4
"COG0585",0,0,0,0,0,0
"COG0586",6,2,0,1,1,2
"COG0587",16,20,14,17,16,12
"COG0588",3,1,2,1,3,1
"COG0589",1,7,8,9,10,8
"COG0590",7,3,5,3,4,6
"COG0591",9,6,20,13,16,20
"COG0592",7,10,6,4,10,6
"COG0593",1,0,1,2,3,6
"COG0594",1,2,2,0,1,4
"COG0595",1,6,4,4,2,7
"COG0596",3,7,6,5,3,1
"COG0597",2,1,2,1,3,4
"COG0598",5,3,9,8,8,2
"COG0599",2,3,5,1,2,4
"COG0600",4,1,1,1,7,5
"COG0601",2,9,9,11,3,17
"COG0602",6,8,6,2,4,2
"COG0603",1,1,1,1,2,0
"COG0604",0,0,0,0,2,4
"COG0605",0,0,1,3,0,0
"COG0606",9,6,9,2,4,7
"COG0607",10,4,2,10,3,1
"COG0608",10,9,6,6,8,7
"COG0609",5,6,10,7,7,12
"COG0610",19,7,20,13,10,5
"COG0611",0,0,0,1,2,0
"COG0612",24,15,13,14,12,1
"COG0613",0,0,8,0,1,6
"COG0614",8,4,12,11,2,12
"COG0615",0,2,3,0,3,1
"COG0616",4,4,9,3,3,0
"COG0617",3,7,6,4,4,5
"COG0618",4,7,5,4,7,5
"COG0619",1,7,3,2,6,16
"COG0620",4,3,2,2,6,8
"COG0621",16,17,17,12,17,8
"COG0622",4,2,4,1,6,5
"COG0623",5,3,2,2,3,0
"COG0624",13,8,7,11,7,11
"COG0625",1,0,0,0,0,0
"COG0626",0,1,1,0,2,3
"COG0627",4,7,2,4,5,1
"COG0628",7,16,5,9,14,12
"COG0629",1,9,6,1,7,3
"COG0630",0,2,0,0,0,0
"COG0631",1,7,6,4,8,5
"COG0632",4,2,6,2,1,2
"COG0633",0,0,0,0,0,0
"COG0634",5,4,4,0,6,3
"COG0635",7,10,12,11,6,20
"COG0636",3,0,0,1,2,2
"COG0637",12,5,5,11,7,18
"COG0639",2,5,3,1,1,0
"COG0640",0,0,1,0,1,3
"COG0641",10,9,7,16,5,6
"COG0642",173,139,162,185,161,65
"COG0643",2,1,2,2,1,0
"COG0644",3,1,0,2,0,0
"COG0645",0,0,0,0,0,0
"COG0646",11,7,8,5,2,1
"COG0647",0,1,1,0,2,1
"COG0648",3,3,5,6,3,4
"COG0649",2,4,4,9,3,1
"COG0650",0,0,1,0,0,1
"COG0651",3,0,3,0,1,0
"COG0652",5,4,6,11,5,9
"COG0653",15,18,14,18,9,6
"COG0654",2,0,0,2,0,0
"COG0655",5,4,5,3,5,9
"COG0656",7,3,3,3,7,6
"COG0657",9,4,6,7,11,12
"COG0658",6,2,6,10,4,6
"COG0659",5,7,9,5,6,2
"COG0661",0,1,0,0,2,2
"COG0662",0,2,5,0,2,3
"COG0663",4,5,0,2,2,2
"COG0664",13,11,5,6,7,0
"COG0665",3,3,2,4,1,0
"COG0666",0,1,5,0,3,2
"COG0667",9,12,6,13,13,15
"COG0668",19,7,15,13,6,5
"COG0669",1,3,3,3,3,1
"COG0670",0,0,1,2,1,1
"COG0671",5,6,0,6,7,0
"COG0672",0,0,0,0,0,2
"COG0673",25,17,15,21,15,18
"COG0674",17,11,21,19,15,16
"COG0675",1,7,5,0,2,22
"COG0676",1,0,0,0,1,4
"COG0677",1,2,11,3,6,0
"COG0678",0,0,0,0,0,0
"COG0679",2,10,6,2,7,11
"COG0680",0,0,0,0,0,1
"COG0681",6,11,14,15,12,5
"COG0682",4,5,1,4,3,9
"COG0683",1,3,3,5,1,7
"COG0684",1,0,0,1,0,0
"COG0685",3,7,4,1,5,5
"COG0686",3,0,4,0,2,2
"COG0687",7,3,3,5,9,0
"COG0688",4,5,2,1,5,2
"COG0689",0,0,0,0,1,2
"COG0690",0,0,0,0,0,0
"COG0691",2,0,2,2,4,3
"COG0692",2,2,2,0,2,0
"COG0693",6,3,6,3,2,1
"COG0694",0,0,0,1,0,0
"COG0695",0,0,0,1,0,0
"COG0696",5,2,9,5,6,2
"COG0697",17,15,12,22,23,20
"COG0698",3,2,7,1,1,4
"COG0699",1,0,0,0,0,0
"COG0700",9,6,4,5,2,3
"COG0701",1,0,1,0,1,0
"COG0702",1,1,0,0,0,0
"COG0703",5,3,7,5,3,3
"COG0704",2,0,5,0,3,8
"COG0705",1,3,2,1,5,7
"COG0706",8,4,11,9,12,6
"COG0707",5,7,6,6,3,9
"COG0708",7,4,5,3,3,7
"COG0709",1,3,1,2,0,4
"COG0710",0,0,1,1,0,1
"COG0711",2,3,4,2,2,7
"COG0712",2,2,0,0,1,0
"COG0713",2,0,0,2,0,0
"COG0714",8,4,6,11,10,5
"COG0715",1,2,3,5,5,8
"COG0716",7,7,8,2,2,2
"COG0717",1,0,0,0,1,2
"COG0718",0,1,0,1,1,3
"COG0719",12,13,17,13,12,20
"COG0720",1,3,2,3,0,1
"COG0721",0,3,1,1,1,0
"COG0722",4,4,1,0,3,6
"COG0723",0,0,1,0,0,0
"COG0724",2,0,4,4,2,0
"COG0725",0,0,2,3,1,2
"COG0726",5,12,10,1,1,4
"COG0727",1,0,0,0,0,1
"COG0728",0,0,0,0,1,3
"COG0729",0,1,0,0,0,0
"COG0730",0,0,0,0,1,4
"COG0731",6,3,3,2,1,0
"COG0732",11,11,7,4,5,1
"COG0733",6,4,8,9,18,6
"COG0735",10,5,3,5,4,2
"COG0736",0,0,0,0,1,1
"COG0737",11,13,14,15,12,7
"COG0738",24,6,16,14,10,13
"COG0739",23,22,24,30,20,10
"COG0740",9,9,8,4,8,10
"COG0741",7,7,5,2,0,0
"COG0742",10,2,6,2,2,4
"COG0743",3,3,8,3,5,3
"COG0744",9,5,2,6,4,15
"COG0745",85,65,67,65,86,42
"COG0746",0,2,0,0,1,0
"COG0747",5,10,10,7,10,27
"COG0749",7,6,9,8,8,5
"COG0750",11,6,11,4,4,9
"COG0751",1,2,0,1,0,2
"COG0752",0,1,0,0,0,2
"COG0753",0,1,2,3,0,0
"COG0754",1,0,0,4,0,0
"COG0755",7,3,3,5,2,0
"COG0756",3,4,4,2,1,2
"COG0757",0,0,2,1,1,0
"COG0758",10,6,4,7,4,1
"COG0759",3,0,2,0,1,1
"COG0760",8,6,7,3,7,0
"COG0761",5,5,4,3,6,5
"COG0762",0,0,0,1,0,0
"COG0763",3,4,3,1,1,2
"COG0764",6,3,7,1,4,3
"COG0765",3,9,5,11,14,17
"COG0766",7,6,8,10,10,7
"COG0767",0,0,0,3,3,3
"COG0768",23,29,37,18,17,32
"COG0769",7,10,17,5,9,8
"COG0770",14,15,15,11,11,9
"COG0771",4,6,4,4,4,1
"COG0772",8,11,7,11,19,15
"COG0773",5,7,7,9,3,4
"COG0774",8,3,2,3,1,0
"COG0775",1,3,13,3,6,3
"COG0776",11,3,10,4,14,5
"COG0777",2,4,2,3,1,3
"COG0778",17,10,14,6,6,2
"COG0779",1,3,2,0,0,1
"COG0780",7,1,1,6,1,1
"COG0781",2,4,5,1,3,2
"COG0782",3,3,5,3,5,2
"COG0783",0,0,1,2,1,0
"COG0784",26,31,30,25,32,23
"COG0785",0,0,0,0,0,0
"COG0786",1,5,3,3,2,1
