"","NOF010","NLM009","DLF005","NOM016","NOM019","NLF010"
"COG0180",3,7,6,8,2,6
"COG0181",2,0,3,0,2,0
"COG0182",1,0,0,0,2,0
"COG0183",2,0,1,0,0,0
"COG0184",0,0,1,2,3,1
"COG0185",2,2,0,0,1,0
"COG0186",2,1,7,1,5,2
"COG0187",29,15,22,20,20,16
"COG0188",22,22,17,6,10,9
"COG0190",7,5,6,5,6,6
"COG0191",8,10,6,2,7,6
"COG0192",8,9,5,7,4,4
"COG0193",3,2,3,4,2,2
"COG0194",5,7,3,1,1,2
"COG0195",12,14,14,6,5,7
"COG0196",5,5,2,8,6,1
"COG0197",3,7,3,5,0,4
"COG0198",1,1,1,5,1,0
"COG0199",5,2,3,0,0,0
"COG0200",0,3,4,3,3,5
"COG0201",4,10,3,6,7,4
"COG0202",1,3,7,1,5,8
"COG0203",1,1,4,3,1,2
"COG0204",4,7,6,8,8,12
"COG0205",19,13,17,11,12,26
"COG0206",3,6,5,7,4,4
"COG0207",8,3,4,7,1,2
"COG0208",1,3,3,1,2,2
"COG0209",6,5,2,4,5,6
"COG0210",27,20,20,13,21,25
"COG0211",0,3,3,1,1,0
"COG0212",6,3,2,4,1,3
"COG0213",3,1,2,1,7,0
"COG0214",4,1,0,0,1,4
"COG0215",2,8,13,2,10,4
"COG0216",9,7,5,5,8,6
"COG0217",3,6,5,6,7,4
"COG0218",1,3,6,0,2,1
"COG0219",2,2,2,0,4,0
"COG0220",2,4,2,5,2,6
"COG0221",0,0,2,0,2,2
"COG0222",2,1,1,7,3,1
"COG0223",11,4,4,7,3,8
"COG0224",7,6,4,6,3,2
"COG0225",1,4,0,0,2,2
"COG0226",5,8,3,5,5,7
"COG0227",0,1,2,0,0,3
"COG0228",1,1,1,3,1,1
"COG0229",1,0,0,0,0,2
"COG0230",0,0,1,1,0,1
"COG0231",3,5,5,1,5,1
"COG0232",5,8,3,2,5,8
"COG0233",3,0,2,5,2,6
"COG0234",1,2,5,2,1,1
"COG0235",6,0,4,6,4,7
"COG0236",2,3,2,4,2,2
"COG0237",4,1,4,2,4,3
"COG0238",2,2,0,2,1,0
"COG0239",0,0,1,0,0,0
"COG0240",4,4,7,3,7,9
"COG0241",4,5,5,3,1,4
"COG0242",2,2,5,1,5,4
"COG0243",5,1,2,2,3,5
"COG0244",2,0,4,1,3,6
"COG0245",1,2,8,6,3,3
"COG0246",7,7,7,3,6,2
"COG0247",4,2,1,6,2,4
"COG0248",1,2,4,5,2,4
"COG0249",14,11,24,11,13,12
"COG0250",3,8,3,2,3,2
"COG0251",6,8,6,4,3,4
"COG0252",4,8,2,12,2,4
"COG0253",6,2,2,4,3,3
"COG0254",2,0,0,0,0,0
"COG0255",1,0,2,0,0,0
"COG0256",2,5,4,1,2,1
"COG0257",0,0,0,1,0,0
"COG0258",11,12,11,8,9,10
"COG0259",1,0,1,3,0,1
"COG0260",0,0,0,0,1,0
"COG0261",3,2,3,1,3,2
"COG0262",1,3,2,2,3,6
"COG0263",2,1,2,2,7,4
"COG0264",2,1,6,5,6,3
"COG0265",6,8,7,13,9,4
"COG0266",1,0,1,1,0,3
"COG0267",0,2,0,0,1,0
"COG0268",0,1,2,0,0,0
"COG0269",0,0,0,0,1,0
"COG0270",13,5,20,11,9,2
"COG0272",6,21,10,6,8,7
"COG0274",3,7,0,1,5,3
"COG0275",8,5,5,6,4,5
"COG0277",2,1,1,3,2,3
"COG0279",0,0,0,0,4,0
"COG0280",8,6,10,12,12,10
"COG0281",5,5,3,7,8,10
"COG0282",5,15,9,3,4,1
"COG0283",8,3,5,5,5,0
"COG0284",3,9,7,3,5,2
"COG0285",3,12,8,4,9,6
"COG0286",13,34,24,4,10,9
"COG0287",3,2,6,3,5,0
"COG0288",3,1,0,1,0,0
"COG0289",3,4,5,4,2,5
"COG0290",3,2,2,1,6,0
"COG0291",2,1,2,1,1,0
"COG0292",2,4,0,0,3,2
"COG0294",6,3,5,0,5,4
"COG0295",2,1,0,2,3,1
"COG0296",12,8,13,6,15,10
"COG0297",1,2,1,4,6,11
"COG0299",2,0,2,1,4,4
"COG0300",3,2,5,3,3,1
"COG0301",3,0,1,2,1,1
"COG0302",1,3,3,2,3,7
"COG0303",0,0,0,1,1,1
"COG0304",10,19,6,12,6,9
"COG0305",15,6,6,6,9,6
"COG0306",2,0,4,0,0,6
"COG0307",5,3,6,1,2,3
"COG0308",1,0,0,0,1,0
"COG0309",2,0,3,0,1,3
"COG0310",0,0,0,0,1,0
"COG0311",1,1,0,0,1,0
"COG0312",2,0,2,2,2,3
"COG0313",4,2,5,4,5,4
"COG0314",0,0,0,0,0,1
"COG0315",0,0,1,0,1,0
"COG0317",9,10,10,17,13,17
"COG0318",16,7,9,2,5,1
"COG0319",2,3,6,6,3,6
"COG0320",1,0,2,1,2,3
"COG0321",0,0,1,0,2,1
"COG0322",12,12,8,1,5,1
"COG0323",8,4,5,6,5,9
"COG0324",8,10,7,5,5,3
"COG0325",0,8,1,2,4,2
"COG0326",10,7,8,6,3,10
"COG0327",3,5,3,3,5,1
"COG0328",0,1,0,0,0,0
"COG0329",2,0,1,8,8,4
"COG0330",4,19,8,3,9,3
"COG0331",2,7,6,3,7,4
"COG0332",5,4,7,5,6,4
"COG0333",0,1,2,0,0,0
"COG0334",9,9,10,6,11,9
"COG0335",3,4,1,1,3,3
"COG0336",1,3,2,4,5,2
"COG0337",7,4,6,3,11,3
"COG0338",1,5,4,0,5,3
"COG0339",17,13,2,10,6,11
"COG0340",6,4,2,6,4,4
"COG0341",6,0,2,2,7,1
"COG0342",11,15,7,1,3,4
"COG0343",7,3,6,7,4,1
"COG0344",0,2,2,0,2,0
"COG0345",4,4,2,3,4,4
"COG0346",6,3,3,4,3,10
"COG0347",0,3,0,4,2,1
"COG0348",7,3,2,4,9,1
"COG0349",0,0,0,0,1,0
"COG0350",6,3,1,4,4,2
"COG0351",4,6,7,3,3,1
"COG0352",2,4,6,4,5,5
"COG0353",5,7,6,3,3,5
"COG0354",1,0,0,0,0,0
"COG0355",1,2,0,1,0,1
"COG0356",5,4,6,9,7,5
"COG0357",3,3,8,4,4,0
"COG0358",16,17,12,18,13,11
"COG0359",5,0,0,0,4,5
"COG0360",2,5,6,1,4,1
"COG0361",1,1,2,0,1,3
"COG0362",7,1,0,2,1,2
"COG0363",7,17,4,9,12,5
"COG0364",3,0,1,2,1,3
"COG0365",2,7,4,8,4,2
"COG0366",23,42,23,15,23,21
"COG0367",1,1,6,5,7,2
"COG0368",2,0,0,2,4,1
"COG0370",11,10,15,8,14,9
"COG0371",2,1,5,2,3,1
"COG0372",1,8,10,12,4,9
"COG0373",0,0,1,0,1,1
"COG0374",0,0,0,0,2,1
"COG0377",0,1,1,1,0,0
"COG0378",0,0,0,0,1,0
"COG0379",3,4,5,7,2,4
"COG0380",4,0,0,2,1,5
"COG0381",8,23,4,3,3,6
"COG0382",2,1,0,0,3,0
"COG0383",11,1,4,1,1,2
"COG0384",0,0,1,0,0,0
"COG0385",4,4,2,1,0,0
"COG0386",0,0,0,1,0,2
"COG0387",0,0,0,0,0,1
"COG0388",1,6,6,15,18,11
"COG0389",6,8,16,6,8,3
"COG0390",2,0,0,1,0,0
"COG0391",0,0,1,0,2,0
"COG0392",0,0,3,3,0,1
"COG0393",1,2,0,1,0,2
"COG0394",2,6,5,3,3,3
"COG0395",10,16,22,16,12,5
"COG0396",1,4,4,2,2,3
"COG0398",1,0,1,0,1,1
"COG0399",6,17,5,10,9,9
"COG0402",3,0,3,2,3,4
"COG0403",6,1,4,7,1,5
"COG0404",9,0,3,1,2,2
"COG0405",0,0,0,1,1,0
"COG0406",1,4,5,9,6,0
"COG0407",2,0,0,0,1,1
"COG0409",0,0,2,0,0,0
"COG0410",2,0,1,1,2,3
"COG0411",0,3,1,2,2,0
"COG0412",1,0,0,0,0,1
"COG0413",1,1,2,1,3,4
"COG0414",1,4,4,3,3,2
"COG0416",1,1,1,2,2,1
"COG0419",6,9,7,6,12,10
"COG0420",8,2,8,5,8,8
"COG0421",0,1,0,1,3,2
"COG0422",7,7,6,7,3,3
"COG0423",4,9,7,11,5,7
"COG0424",1,3,1,3,5,4
"COG0425",4,1,2,2,1,7
"COG0426",6,9,9,5,3,4
"COG0427",4,7,10,8,14,3
"COG0428",3,5,5,1,5,0
"COG0432",1,1,1,2,1,3
"COG0433",1,0,2,3,7,6
"COG0435",0,0,0,1,0,0
"COG0436",14,7,8,22,22,24
"COG0437",0,0,1,0,1,0
"COG0438",63,106,60,58,40,109
"COG0439",6,12,2,7,4,1
"COG0440",1,0,2,2,2,0
"COG0441",11,20,13,12,15,9
"COG0442",4,3,11,3,2,4
"COG0443",4,8,18,9,9,2
"COG0444",2,2,5,4,8,5
"COG0445",11,13,8,8,15,10
"COG0446",8,3,14,14,10,8
"COG0447",1,5,2,3,1,3
"COG0448",2,3,6,4,9,2
"COG0449",7,17,14,9,11,4
"COG0450",2,0,2,6,1,5
"COG0451",34,16,18,15,17,33
"COG0452",2,2,6,5,5,6
"COG0454",11,9,12,14,15,15
"COG0455",0,0,0,2,0,0
"COG0456",1,1,6,3,4,1
"COG0457",40,32,21,19,35,37
"COG0458",21,38,17,14,23,13
"COG0459",7,12,6,8,10,3
"COG0460",8,8,3,11,5,7
"COG0461",4,5,4,4,6,0
"COG0462",2,5,5,4,6,5
"COG0463",105,90,75,80,68,117
"COG0464",3,12,13,4,3,0
"COG0465",14,6,11,9,16,12
"COG0466",12,7,10,11,5,6
"COG0468",4,6,5,4,7,4
"COG0469",5,7,7,1,9,3
"COG0470",0,1,0,0,1,0
"COG0471",12,12,8,12,9,7
"COG0472",14,7,11,7,7,6
"COG0473",9,2,6,7,10,6
"COG0474",14,11,36,22,10,19
"COG0475",15,20,4,11,11,10
"COG0476",4,2,5,4,5,1
"COG0477",52,41,41,33,32,64
"COG0479",4,3,2,0,5,3
"COG0480",26,34,35,21,44,31
"COG0481",9,14,8,9,9,10
"COG0482",1,2,1,7,11,9
"COG0483",2,0,3,2,2,2
"COG0484",3,5,10,6,5,5
"COG0486",4,7,13,7,3,2
"COG0488",27,23,30,24,19,31
"COG0489",20,17,7,10,16,11
"COG0491",2,2,2,2,12,5
"COG0492",4,3,1,8,5,4
"COG0493",15,22,20,16,24,5
"COG0494",5,4,11,8,7,10
"COG0495",7,18,9,10,14,6
"COG0496",5,1,1,4,2,3
"COG0497",11,8,8,10,6,3
"COG0498",5,6,10,3,6,7
"COG0499",2,1,1,0,3,2
"COG0500",16,8,13,15,21,17
"COG0501",1,3,3,3,3,3
"COG0502",4,1,5,10,3,8
"COG0503",5,5,4,2,1,2
"COG0504",5,6,13,6,10,5
"COG0505",6,7,2,3,7,5
"COG0506",1,1,0,0,1,3
"COG0507",21,24,26,25,30,20
"COG0508",0,0,0,0,2,0
"COG0509",1,0,1,2,2,1
"COG0510",2,0,0,1,0,1
"COG0511",0,4,3,3,0,6
"COG0512",5,1,5,4,2,1
"COG0513",12,18,3,13,12,22
"COG0514",30,34,21,25,9,36
"COG0515",19,26,19,9,17,7
"COG0516",5,8,8,4,8,5
"COG0517",11,15,4,8,17,3
"COG0518",5,10,11,5,9,4
"COG0519",6,8,6,10,8,5
"COG0520",7,6,7,14,5,11
"COG0521",0,0,0,1,0,1
"COG0522",4,6,2,0,4,2
"COG0523",3,5,4,1,3,2
"COG0524",23,23,17,23,23,28
"COG0525",8,7,11,9,7,7
"COG0526",26,36,24,24,27,36
"COG0527",17,7,6,12,6,12
"COG0528",4,7,2,5,3,3
"COG0529",2,1,0,0,1,1
"COG0530",3,2,1,0,1,3
"COG0531",7,2,8,2,6,7
"COG0532",11,14,6,6,4,4
"COG0533",4,2,8,3,6,3
"COG0534",54,51,69,88,81,63
"COG0535",6,11,17,3,2,3
"COG0536",5,2,5,4,3,5
"COG0537",4,1,4,3,1,3
"COG0538",5,8,3,4,7,7
"COG0539",5,10,8,6,13,7
"COG0540",10,5,6,3,5,2
"COG0541",7,3,9,6,6,6
"COG0542",29,21,20,26,28,22
"COG0543",10,16,11,5,12,14
"COG0544",8,9,10,7,12,11
"COG0545",10,17,5,10,2,10
"COG0546",7,13,6,7,16,5
"COG0547",0,1,1,5,4,1
"COG0548",5,3,2,5,2,7
"COG0549",2,0,1,1,2,0
"COG0550",30,42,28,36,33,24
"COG0551",2,2,7,4,4,2
"COG0552",4,3,8,5,7,2
"COG0553",22,26,22,15,13,2
"COG0554",1,0,2,6,4,7
"COG0555",0,0,0,0,3,1
"COG0556",9,13,15,7,13,4
"COG0557",5,16,13,2,3,2
"COG0558",1,2,7,0,3,1
"COG0559",0,0,2,2,1,0
"COG0560",6,5,5,3,2,5
"COG0561",18,18,16,12,14,22
"COG0562",7,18,9,7,5,17
"COG0563",5,7,3,3,2,5
"COG0564",19,21,17,20,20,10
"COG0566",10,10,12,11,19,11
"COG0568",6,13,2,5,10,1
"COG0569",6,4,11,16,12,8
"COG0571",7,7,3,4,3,3
"COG0572",5,12,6,3,8,5
"COG0573",5,0,3,5,2,4
"COG0574",17,21,18,13,19,6
"COG0575",5,2,5,3,7,4
"COG0576",3,4,4,2,7,2
"COG0577",32,29,34,31,29,15
"COG0578",0,1,0,2,2,0
"COG0579",0,0,3,1,0,0
"COG0580",1,0,0,1,0,0
"COG0581",3,2,4,3,3,4
"COG0582",28,20,55,32,46,34
"COG0583",22,32,27,10,39,13
"COG0584",1,4,1,13,10,10
"COG0586",3,0,1,2,3,0
"COG0587",7,17,18,13,13,8
"COG0588",3,0,2,3,4,3
"COG0589",12,9,4,3,0,2
"COG0590",4,2,9,3,2,2
"COG0591",7,6,4,6,3,0
"COG0592",12,6,10,4,5,4
"COG0593",5,1,1,5,3,5
"COG0594",0,0,1,1,2,1
"COG0595",4,11,7,6,4,0
"COG0596",4,3,3,2,6,2
"COG0597",2,0,1,1,0,1
"COG0598",10,8,3,5,5,9
"COG0599",1,3,0,6,5,1
"COG0600",4,0,2,4,5,3
"COG0601",2,3,2,5,6,3
"COG0602",5,2,3,6,4,5
"COG0603",1,0,0,5,2,1
"COG0605",2,0,4,4,2,2
"COG0606",2,6,5,4,6,3
"COG0607",6,6,6,0,4,6
"COG0608",13,4,10,8,7,7
"COG0609",8,4,5,1,5,5
"COG0610",13,16,16,10,16,7
"COG0611",2,2,2,2,2,1
"COG0612",27,37,17,19,22,22
"COG0613",1,0,4,0,0,1
"COG0614",4,8,7,6,9,13
"COG0615",3,9,1,0,0,1
"COG0616",0,2,1,7,10,4
"COG0617",1,2,2,7,7,4
"COG0618",9,5,9,3,2,6
"COG0619",1,4,4,6,6,0
"COG0620",2,1,0,5,3,2
"COG0621",13,18,15,28,15,22
"COG0622",2,6,6,3,4,4
"COG0623",1,4,2,1,2,1
"COG0624",4,1,5,6,11,5
"COG0626",0,1,1,4,0,1
"COG0627",2,3,1,3,0,2
"COG0628",8,11,10,11,10,10
"COG0629",6,4,10,3,4,1
"COG0630",0,0,0,0,1,0
"COG0631",7,6,3,2,4,5
"COG0632",3,3,4,2,3,4
"COG0634",1,4,1,3,6,1
"COG0635",5,8,9,10,7,12
"COG0636",3,1,3,2,0,3
"COG0637",4,6,5,10,7,6
"COG0639",2,2,1,4,0,0
"COG0640",2,1,3,2,3,1
"COG0641",9,6,9,14,16,7
"COG0642",157,83,142,197,153,206
"COG0643",0,0,3,1,0,1
"COG0646",16,10,17,17,11,19
"COG0647",0,0,2,0,1,0
"COG0648",2,0,4,2,3,4
"COG0649",3,7,2,5,2,9
"COG0651",1,0,3,2,2,0
"COG0652",3,6,8,5,5,7
"COG0653",8,14,15,15,10,6
"COG0654",1,0,0,0,0,0
"COG0655",4,3,3,5,12,3
"COG0656",5,3,3,2,6,6
"COG0657",10,5,11,12,14,10
"COG0658",10,2,9,8,6,4
"COG0659",8,9,7,2,0,5
"COG0661",0,0,1,0,0,0
"COG0662",2,1,6,2,1,1
"COG0663",1,1,2,3,2,4
"COG0664",14,17,13,16,14,18
"COG0665",1,1,2,1,0,1
"COG0666",1,0,2,0,6,4
"COG0667",6,3,10,13,9,8
"COG0668",8,9,6,15,12,8
"COG0669",5,3,2,1,4,2
"COG0670",2,2,1,1,1,0
"COG0671",4,7,6,3,5,2
"COG0672",1,0,0,0,0,0
"COG0673",21,13,15,17,16,31
"COG0674",25,16,17,28,22,12
"COG0675",2,9,12,8,6,7
"COG0677",5,4,3,1,2,1
"COG0679",4,8,10,0,8,2
"COG0680",0,0,0,0,0,1
"COG0681",9,10,8,7,4,3
"COG0682",3,6,6,1,6,11
"COG0683",1,1,3,4,4,2
"COG0684",1,0,0,0,0,0
"COG0685",6,5,8,5,4,9
"COG0686",3,3,0,0,2,2
"COG0687",7,0,2,5,4,8
"COG0688",7,4,2,2,2,2
"COG0689",0,0,0,0,0,3
"COG0690",0,0,1,0,0,0
"COG0691",4,2,1,5,2,1
"COG0692",2,5,1,5,0,3
"COG0693",5,3,4,2,3,4
"COG0696",6,4,2,12,8,2
"COG0697",19,13,21,14,21,21
"COG0698",3,6,2,1,2,1
"COG0699",4,0,1,1,0,1
"COG0700",2,7,2,0,3,1
"COG0701",0,9,0,1,1,0
"COG0702",0,0,0,1,1,0
"COG0703",2,6,7,8,3,2
"COG0704",1,1,1,6,1,3
"COG0705",2,5,4,4,4,2
"COG0706",7,5,5,12,9,9
"COG0707",4,2,11,4,8,12
"COG0708",5,1,3,3,0,4
"COG0709",1,2,1,0,0,0
"COG0710",1,1,1,1,0,0
"COG0711",2,2,2,1,2,5
"COG0712",4,0,1,3,1,0
"COG0713",0,1,0,1,0,1
"COG0714",7,5,8,8,13,3
"COG0715",6,4,2,7,4,3
"COG0716",0,3,4,9,10,8
"COG0717",0,1,1,1,0,0
"COG0718",0,0,1,1,3,1
"COG0719",5,10,6,12,9,8
"COG0720",2,1,1,0,3,3
"COG0721",0,0,0,1,0,3
"COG0722",0,1,2,2,0,1
"COG0723",1,0,1,0,0,0
"COG0724",1,0,0,2,0,4
"COG0725",1,0,1,1,0,1
"COG0726",5,10,15,5,12,7
"COG0727",0,0,0,0,1,0
"COG0728",0,0,0,0,1,0
"COG0729",0,0,0,0,1,0
"COG0730",0,0,2,2,2,0
"COG0731",3,3,0,1,3,4
"COG0732",7,31,17,2,5,2
"COG0733",11,14,14,10,5,10
"COG0735",2,5,6,1,4,6
"COG0736",2,1,1,0,1,0
"COG0737",9,15,10,12,6,5
"COG0738",13,19,20,13,9,16
"COG0739",17,14,27,31,26,19
"COG0740",3,6,11,4,7,2
"COG0741",0,3,7,6,7,7
"COG0742",4,3,6,3,2,3
"COG0743",5,9,1,7,8,5
"COG0744",8,4,12,7,5,4
"COG0745",76,48,62,93,51,96
"COG0747",8,2,8,1,10,4
"COG0749",16,23,6,11,12,2
"COG0750",5,6,8,3,14,6
"COG0751",1,0,0,0,3,1
"COG0753",1,0,2,1,0,0
"COG0754",1,0,1,1,0,2
"COG0755",9,5,8,4,1,4
"COG0756",2,2,6,6,9,2
"COG0757",3,6,5,2,3,2
"COG0758",3,10,6,5,6,1
"COG0759",1,1,2,0,2,3
"COG0760",8,8,6,11,13,9
"COG0761",3,5,8,2,12,3
"COG0763",8,8,1,3,4,1
"COG0764",3,6,3,6,4,3
"COG0765",7,10,3,4,13,3
"COG0766",7,7,10,4,4,3
"COG0767",2,1,3,3,6,4
"COG0768",24,31,28,22,33,17
"COG0769",5,1,3,7,8,12
"COG0770",15,16,14,10,18,10
"COG0771",3,4,5,3,4,2
"COG0772",3,3,8,7,17,8
"COG0773",6,9,8,5,9,7
"COG0774",4,9,3,1,6,3
"COG0775",8,4,1,3,5,4
"COG0776",10,5,5,4,4,12
"COG0777",0,0,4,0,0,1
"COG0778",11,11,14,10,8,7
"COG0779",1,3,2,3,1,1
"COG0780",4,3,1,2,0,2
"COG0781",6,4,3,9,4,1
"COG0782",2,8,6,5,5,1
"COG0783",0,0,1,0,1,0
"COG0784",7,1,8,30,30,30
"COG0786",2,0,2,2,5,2
"COG0787",3,9,5,9,5,13
"COG0788",0,0,0,3,0,1
"COG0789",7,4,5,4,6,1
"COG0790",2,5,4,3,6,1
"COG0791",7,3,8,9,8,2
"COG0792",4,2,3,5,0,3
"COG0793",28,28,20,33,17,37
"COG0794",2,4,3,1,1,7
"COG0795",9,15,3,4,1,5
"COG0796",7,4,7,3,2,3
"COG0797",2,3,0,0,0,0
"COG0798",0,8,0,0,0,0
"COG0799",5,6,1,3,2,5
"COG0800",5,1,2,2,5,2
"COG0801",2,1,1,0,0,1
"COG0802",3,3,3,4,4,1
"COG0803",5,2,4,2,4,2
"COG0804",0,0,0,0,0,1
"COG0805",0,0,3,4,0,3
"COG0806",2,5,2,1,1,1
"COG0807",7,10,6,5,4,5
"COG0809",9,14,14,11,7,9
"COG0810",0,1,0,0,0,0
"COG0811",3,4,5,9,6,7
"COG0812",4,3,4,12,1,2
"COG0813",0,1,5,1,0,0
"COG0814",3,0,1,0,0,1
"COG0815",1,0,0,0,1,0
"COG0816",3,4,6,2,1,3
"COG0817",3,3,0,1,3,2
"COG0818",0,1,1,2,1,3
"COG0819",0,0,1,0,0,0
"COG0820",3,6,4,0,1,1
"COG0821",8,9,4,4,2,6
"COG0822",6,3,6,4,7,3
"COG0823",2,0,3,1,0,7
"COG0824",2,3,3,3,2,4
"COG0825",2,1,5,2,1,1
"COG0826",13,10,15,13,16,12
"COG0827",18,13,20,16,22,20
"COG0828",0,0,1,0,1,0
"COG0829",1,0,2,0,0,2
"COG0830",0,0,0,0,0,3
"COG0831",0,0,0,0,0,1
"COG0832",0,0,1,0,0,0
"COG0833",0,0,0,0,1,0
"COG0834",11,11,6,5,15,7
