"","NLM025","DOF012","DLM010","DLM018","DLM019","DLM028"
"COG0069",12,4,13,22,2,15
"COG0070",16,4,14,20,12,12
"COG0071",4,3,8,2,3,6
"COG0072",14,11,9,4,16,10
"COG0073",8,4,3,26,27,11
"COG0074",0,2,0,1,0,2
"COG0075",1,0,4,0,0,0
"COG0076",0,0,0,0,1,2
"COG0077",7,0,10,2,2,7
"COG0078",4,6,8,2,12,2
"COG0079",7,7,13,8,11,11
"COG0080",2,5,2,2,2,2
"COG0081",4,3,6,6,4,2
"COG0082",5,3,3,3,4,2
"COG0083",6,2,1,1,0,1
"COG0084",5,6,9,6,2,7
"COG0085",18,14,22,23,19,17
"COG0086",20,14,13,19,23,19
"COG0087",8,6,1,4,8,7
"COG0088",3,5,2,7,6,2
"COG0089",4,3,1,3,4,2
"COG0090",2,2,2,2,3,7
"COG0091",2,5,2,3,1,1
"COG0092",6,3,3,5,2,3
"COG0093",2,5,1,2,0,1
"COG0094",3,6,4,2,6,3
"COG0095",0,2,2,2,2,4
"COG0096",2,4,4,1,2,3
"COG0097",4,2,1,4,5,1
"COG0098",4,5,3,3,7,1
"COG0099",7,2,1,1,3,4
"COG0100",4,4,0,1,4,0
"COG0101",4,11,7,8,5,4
"COG0102",2,1,2,1,3,3
"COG0103",6,4,1,1,0,4
"COG0104",6,9,7,13,8,2
"COG0105",1,1,1,0,0,0
"COG0106",6,3,5,4,2,3
"COG0107",3,1,2,3,3,1
"COG0108",6,2,4,9,1,5
"COG0109",0,0,1,0,0,0
"COG0110",4,12,15,16,13,12
"COG0111",5,8,3,12,16,4
"COG0112",10,7,4,6,4,6
"COG0113",0,1,3,1,0,0
"COG0114",0,4,0,2,5,1
"COG0115",3,8,6,4,6,8
"COG0116",5,3,4,2,3,6
"COG0117",3,3,10,9,2,6
"COG0118",3,1,2,2,1,2
"COG0119",9,5,12,15,10,18
"COG0120",0,2,0,1,0,0
"COG0121",0,0,1,0,0,0
"COG0122",0,1,1,1,3,1
"COG0123",0,2,1,0,0,0
"COG0124",4,7,2,4,5,6
"COG0125",1,2,0,3,2,0
"COG0126",8,10,5,8,6,6
"COG0127",2,7,2,2,5,6
"COG0128",2,6,5,8,9,3
"COG0129",14,5,9,4,7,7
"COG0130",4,3,4,1,5,4
"COG0131",4,3,0,5,4,5
"COG0132",1,3,2,1,4,3
"COG0133",3,6,3,2,5,0
"COG0134",4,2,5,2,0,2
"COG0135",4,4,0,2,2,1
"COG0136",6,7,9,3,4,4
"COG0137",11,3,6,2,8,11
"COG0138",11,6,3,3,5,6
"COG0139",1,6,3,3,0,1
"COG0140",0,1,4,4,2,1
"COG0141",7,1,6,8,6,3
"COG0142",8,8,9,9,9,5
"COG0143",12,6,10,12,10,9
"COG0144",5,5,7,2,2,4
"COG0145",0,0,1,1,0,0
"COG0147",6,6,10,7,4,6
"COG0148",8,16,6,10,4,1
"COG0149",1,3,5,5,3,0
"COG0150",4,4,6,3,0,5
"COG0151",8,5,7,5,4,6
"COG0152",1,0,4,2,2,3
"COG0153",1,2,7,9,7,6
"COG0154",0,2,0,2,0,1
"COG0155",0,1,1,0,1,1
"COG0156",8,2,12,4,6,8
"COG0157",4,5,2,1,0,2
"COG0158",0,1,0,0,0,0
"COG0159",4,3,1,3,0,0
"COG0160",0,0,0,0,1,3
"COG0161",2,0,2,4,1,2
"COG0162",6,11,4,7,7,5
"COG0163",0,2,0,0,1,2
"COG0164",2,3,4,6,7,2
"COG0165",7,5,5,7,4,5
"COG0166",9,8,6,3,5,3
"COG0167",6,7,6,10,10,3
"COG0168",10,17,14,12,20,5
"COG0169",2,10,9,6,3,9
"COG0171",8,7,4,6,8,6
"COG0172",8,8,4,9,4,5
"COG0173",12,7,4,8,8,8
"COG0174",3,10,1,7,1,5
"COG0175",0,0,0,4,5,6
"COG0176",1,2,1,3,6,5
"COG0177",4,3,3,1,5,6
"COG0178",17,10,11,25,26,18
"COG0179",6,1,5,3,2,1
"COG0180",5,7,5,8,12,5
"COG0181",1,0,1,2,0,0
"COG0182",1,2,1,0,1,1
"COG0183",1,1,4,2,2,2
"COG0184",1,2,1,3,1,1
"COG0185",2,1,0,1,0,1
"COG0186",2,3,1,2,0,0
"COG0187",19,11,15,20,29,11
"COG0188",17,15,19,32,32,16
"COG0189",1,0,3,0,0,1
"COG0190",2,4,5,6,9,2
"COG0191",4,7,4,9,7,5
"COG0192",5,4,12,7,13,5
"COG0193",8,4,2,3,2,2
"COG0194",6,2,2,4,4,5
"COG0195",5,9,9,5,4,4
"COG0196",1,3,2,5,4,4
"COG0197",4,5,1,4,1,2
"COG0198",1,1,2,2,1,0
"COG0199",1,3,1,2,0,0
"COG0200",3,4,4,4,4,4
"COG0201",8,4,6,10,5,2
"COG0202",9,5,7,3,7,3
"COG0203",2,6,1,1,6,1
"COG0204",9,9,5,6,5,17
"COG0205",12,13,13,17,11,11
"COG0206",7,10,4,9,1,4
"COG0207",4,4,5,0,4,2
"COG0208",0,6,3,1,0,3
"COG0209",0,7,7,9,4,6
"COG0210",12,17,12,30,16,23
"COG0211",3,0,0,0,1,2
"COG0212",7,1,4,4,6,3
"COG0213",2,1,2,3,5,3
"COG0214",5,1,1,2,3,1
"COG0215",8,5,7,7,13,7
"COG0216",2,1,0,5,6,5
"COG0217",1,7,4,3,4,5
"COG0218",2,7,3,1,2,5
"COG0219",1,5,2,2,1,1
"COG0220",5,7,6,3,2,3
"COG0221",2,1,1,2,5,1
"COG0222",2,3,0,1,3,4
"COG0223",8,2,4,7,2,4
"COG0224",3,3,4,0,2,6
"COG0225",0,4,2,0,3,1
"COG0226",5,5,10,1,6,5
"COG0227",2,0,1,1,0,0
"COG0228",1,0,2,0,2,0
"COG0229",1,3,1,0,1,2
"COG0230",0,1,0,0,0,0
"COG0231",3,10,2,3,2,4
"COG0232",10,2,6,5,4,3
"COG0233",5,2,2,3,1,1
"COG0234",1,3,2,3,2,0
"COG0235",10,5,6,9,2,4
"COG0236",4,4,3,1,2,2
"COG0237",3,2,2,4,4,4
"COG0238",1,3,0,1,0,2
"COG0239",1,0,1,0,0,0
"COG0240",2,2,3,3,5,3
"COG0241",13,3,3,1,1,1
"COG0242",5,2,8,6,4,5
"COG0243",0,4,13,1,3,4
"COG0244",2,3,1,2,3,4
"COG0245",6,1,0,1,2,0
"COG0246",7,4,7,9,5,10
"COG0247",10,1,3,3,3,8
"COG0248",1,13,8,3,4,8
"COG0249",16,9,21,13,12,14
"COG0250",1,6,5,4,5,4
"COG0251",6,3,9,2,2,4
"COG0252",4,3,7,10,3,3
"COG0253",4,4,1,4,5,2
"COG0254",1,4,3,0,0,1
"COG0255",2,2,0,0,0,0
"COG0256",1,3,3,4,1,1
"COG0258",16,8,22,14,11,8
"COG0259",0,1,0,1,1,2
"COG0260",1,0,0,0,1,2
"COG0261",5,3,2,0,1,3
"COG0262",4,8,2,1,0,1
"COG0263",2,3,6,7,4,6
"COG0264",5,5,3,6,5,0
"COG0265",10,7,12,6,11,8
"COG0266",0,2,1,0,1,1
"COG0267",0,0,1,0,0,0
"COG0268",0,2,0,1,1,1
"COG0269",0,0,0,1,0,0
"COG0270",22,10,13,10,12,10
"COG0272",5,3,2,9,12,8
"COG0274",3,3,2,4,5,6
"COG0275",4,8,2,0,3,6
"COG0277",2,5,6,2,5,6
"COG0279",2,0,2,1,1,1
"COG0280",12,4,14,12,4,20
"COG0281",5,4,8,4,9,12
"COG0282",8,15,8,7,10,5
"COG0283",8,1,2,1,10,3
"COG0284",4,4,2,6,6,6
"COG0285",8,4,8,8,12,7
"COG0286",22,3,16,16,15,17
"COG0287",0,1,0,0,2,2
"COG0288",2,5,0,1,1,1
"COG0289",5,6,1,4,0,4
"COG0290",2,3,2,0,1,0
"COG0291",1,1,1,0,1,0
"COG0292",5,1,4,1,3,0
"COG0293",2,0,1,0,0,0
"COG0294",4,1,5,4,2,0
"COG0295",3,3,1,1,2,2
"COG0296",6,6,5,13,7,7
"COG0297",6,3,3,7,4,7
"COG0298",0,1,1,0,0,0
"COG0299",1,4,3,0,5,0
"COG0300",3,3,5,4,1,4
"COG0301",5,4,3,6,5,5
"COG0302",2,4,5,2,3,2
"COG0303",1,1,3,2,0,1
"COG0304",6,7,5,15,7,7
"COG0305",10,5,6,4,3,5
"COG0306",0,1,2,0,0,2
"COG0307",2,0,5,2,0,1
"COG0308",1,8,2,3,0,4
"COG0309",0,5,4,3,1,2
"COG0310",0,3,0,1,0,0
"COG0311",3,4,1,1,0,0
"COG0312",3,0,2,3,1,3
"COG0313",2,5,1,5,4,6
"COG0315",1,2,2,1,0,2
"COG0316",2,1,3,0,0,0
"COG0317",24,10,11,16,16,12
"COG0318",8,4,7,6,11,11
"COG0319",2,3,1,4,4,5
"COG0320",0,0,0,0,1,2
"COG0321",1,2,1,3,1,1
"COG0322",11,6,5,9,10,6
"COG0323",8,4,6,4,10,6
"COG0324",9,7,2,3,7,3
"COG0325",1,0,2,3,4,4
"COG0326",13,4,5,8,7,7
"COG0327",4,6,0,7,3,2
"COG0328",6,3,1,0,5,1
"COG0329",3,7,6,10,11,7
"COG0330",3,8,4,3,11,7
"COG0331",4,4,6,9,5,2
"COG0332",11,4,11,7,5,3
"COG0333",1,0,2,0,0,0
"COG0334",5,6,11,7,15,11
"COG0335",3,0,1,0,2,1
"COG0336",7,7,4,5,3,3
"COG0337",4,6,9,5,8,4
"COG0338",5,0,3,3,12,7
"COG0339",11,3,12,3,2,10
"COG0340",5,7,4,4,10,5
"COG0341",4,2,1,4,0,6
"COG0342",5,2,3,10,6,6
"COG0343",6,4,3,7,3,1
"COG0344",2,4,1,0,6,3
"COG0345",0,0,0,3,3,3
"COG0346",1,5,9,2,1,4
"COG0347",7,0,1,7,8,2
"COG0348",2,7,5,2,3,1
"COG0349",0,1,0,1,0,2
"COG0350",3,6,1,1,8,4
"COG0351",2,2,0,1,1,4
"COG0352",4,3,6,7,3,7
"COG0353",4,3,4,8,2,5
"COG0355",4,6,1,0,4,2
"COG0356",3,4,2,4,5,4
"COG0357",5,7,5,4,3,4
"COG0358",6,6,4,5,21,12
"COG0359",2,4,0,1,1,1
"COG0360",3,4,0,0,6,0
"COG0361",2,1,0,1,4,2
"COG0362",0,8,5,2,1,1
"COG0363",8,6,7,8,4,6
"COG0364",1,3,1,0,0,2
"COG0365",1,1,4,4,3,5
"COG0366",29,31,16,33,34,24
"COG0367",1,3,7,10,7,5
"COG0368",2,5,1,1,0,2
"COG0369",1,0,0,0,0,0
"COG0370",11,8,15,12,31,16
"COG0371",3,3,4,1,3,4
"COG0372",3,3,2,12,10,2
"COG0373",1,5,3,1,0,1
"COG0374",1,3,0,2,0,2
"COG0375",0,1,0,1,1,0
"COG0376",0,2,2,0,0,0
"COG0377",3,0,2,2,0,2
"COG0378",4,2,2,1,3,2
"COG0379",4,4,4,2,0,2
"COG0380",0,0,2,0,0,1
"COG0381",10,4,7,2,8,4
"COG0382",1,0,0,1,0,0
"COG0383",0,5,4,8,6,2
"COG0384",0,1,3,0,1,0
"COG0385",8,2,3,3,1,1
"COG0386",0,0,1,1,0,0
"COG0387",0,0,1,0,0,0
"COG0388",13,6,16,17,13,11
"COG0389",8,15,8,12,14,12
"COG0390",0,4,1,1,1,1
"COG0391",0,0,0,0,1,0
"COG0392",2,6,0,1,1,0
"COG0393",2,4,0,0,0,0
"COG0394",0,7,4,3,6,3
"COG0395",8,27,10,10,24,33
"COG0396",3,2,1,2,6,4
"COG0397",0,0,1,0,0,0
"COG0398",0,3,0,3,2,3
"COG0399",9,6,2,7,4,15
"COG0400",0,1,0,0,0,0
"COG0401",0,0,1,0,0,0
"COG0402",7,10,5,4,8,3
"COG0403",3,1,4,2,2,6
"COG0404",0,3,8,1,0,1
"COG0405",1,0,1,2,1,2
"COG0406",7,21,5,5,7,9
"COG0407",0,2,2,1,0,1
"COG0409",0,2,1,0,0,0
"COG0410",3,5,2,0,6,2
"COG0411",1,2,3,1,3,2
"COG0412",0,1,3,0,0,2
"COG0413",3,1,1,2,0,2
"COG0414",5,1,6,4,1,0
"COG0415",1,0,0,0,0,1
"COG0416",0,3,1,1,3,2
"COG0417",0,0,2,0,0,0
"COG0418",0,0,0,0,0,1
"COG0419",10,9,5,6,3,8
"COG0420",2,9,4,2,4,1
"COG0421",1,2,2,0,0,0
"COG0422",8,3,5,4,3,3
"COG0423",2,0,8,6,5,7
"COG0424",7,6,3,2,0,0
"COG0425",0,3,3,3,3,2
"COG0426",3,8,5,1,1,4
"COG0427",6,1,4,9,5,4
"COG0428",2,0,3,4,4,2
"COG0431",0,3,0,0,1,0
"COG0432",1,0,2,0,2,0
"COG0433",4,0,1,3,2,3
"COG0435",0,0,1,0,0,0
"COG0436",18,24,22,25,28,25
"COG0437",0,0,0,0,0,4
"COG0438",45,54,46,48,48,47
"COG0439",3,2,5,7,4,4
"COG0440",3,1,1,4,3,2
"COG0441",15,8,6,9,14,13
"COG0442",10,5,3,5,4,7
"COG0443",8,8,11,18,17,15
"COG0444",0,8,6,3,9,4
"COG0445",5,0,6,9,6,3
"COG0446",6,4,18,13,12,9
"COG0447",2,1,1,2,0,0
"COG0448",6,6,1,6,4,6
"COG0449",13,7,9,7,8,3
"COG0450",0,2,0,0,2,2
"COG0451",21,18,23,14,21,20
"COG0452",6,4,4,6,3,8
"COG0454",5,13,15,10,11,19
"COG0455",2,1,0,0,0,1
"COG0456",2,1,1,1,5,1
"COG0457",27,13,36,37,8,19
"COG0458",30,19,13,18,17,17
"COG0459",10,7,3,3,11,7
"COG0460",9,6,6,11,3,4
"COG0461",7,1,1,2,4,1
"COG0462",12,10,1,8,4,7
"COG0463",59,36,48,77,42,63
"COG0464",9,2,3,6,0,1
"COG0465",12,6,4,12,19,24
"COG0466",14,3,3,5,18,3
"COG0468",5,5,2,6,5,4
"COG0469",3,12,7,10,9,7
"COG0470",3,2,1,2,0,0
"COG0471",15,13,8,5,11,11
"COG0472",8,7,6,7,3,10
"COG0473",1,0,0,7,3,6
"COG0474",13,32,11,13,22,9
"COG0475",8,11,11,8,2,7
"COG0476",5,4,5,3,2,5
"COG0477",35,107,115,53,21,61
"COG0479",4,2,4,0,1,1
"COG0480",30,23,21,29,27,20
"COG0481",3,2,2,18,10,11
"COG0482",6,7,6,10,7,10
"COG0483",4,0,1,3,0,3
"COG0484",3,4,6,4,5,3
"COG0486",10,9,5,3,4,0
"COG0488",32,37,22,30,30,29
"COG0489",18,13,26,10,9,15
"COG0491",4,5,8,6,7,10
"COG0492",1,1,2,8,2,4
"COG0493",16,13,20,30,20,12
"COG0494",9,16,6,21,15,15
"COG0495",4,4,4,14,16,17
"COG0496",0,1,2,2,3,2
"COG0497",8,8,7,8,8,3
"COG0498",5,5,3,7,6,3
"COG0499",0,1,1,1,5,1
"COG0500",9,15,18,13,21,24
"COG0501",4,3,6,6,2,1
"COG0502",3,9,8,4,1,0
"COG0503",9,9,8,2,1,0
"COG0504",7,6,5,11,5,7
"COG0505",7,18,7,2,5,1
"COG0506",0,1,6,0,1,3
"COG0507",37,13,16,12,39,16
"COG0508",2,1,3,0,1,4
"COG0509",1,1,1,2,1,0
"COG0510",0,3,0,1,0,1
"COG0511",3,4,5,5,4,2
"COG0512",6,1,6,1,1,2
"COG0513",13,10,9,18,7,15
"COG0514",23,9,11,24,11,17
"COG0515",7,24,6,16,21,19
"COG0516",8,4,5,5,4,9
"COG0517",12,11,12,14,13,10
"COG0518",6,6,8,8,10,8
"COG0519",10,11,10,7,11,13
"COG0520",5,11,4,4,15,8
"COG0521",0,1,3,1,1,3
"COG0522",6,4,6,5,2,3
"COG0523",6,4,3,1,7,5
"COG0524",18,27,25,19,18,12
"COG0525",20,15,8,11,12,4
"COG0526",22,12,29,18,11,16
"COG0527",14,8,12,10,11,8
"COG0528",6,3,4,3,4,4
"COG0529",0,0,0,0,0,0
"COG0530",0,0,0,1,4,5
"COG0531",1,35,10,5,13,21
"COG0532",3,9,6,9,7,14
"COG0533",5,6,3,7,9,4
"COG0534",44,41,63,75,75,71
"COG0535",10,4,7,11,7,8
"COG0536",10,6,3,6,7,5
"COG0537",5,7,2,2,0,2
"COG0538",7,3,3,1,2,2
"COG0539",8,5,15,5,15,6
"COG0540",5,4,6,3,6,6
"COG0541",4,7,4,5,11,3
"COG0542",32,33,21,25,23,26
"COG0543",11,1,9,11,10,10
"COG0544",7,10,8,13,6,7
"COG0545",5,3,6,6,2,7
"COG0546",5,4,7,19,14,9
"COG0547",1,2,4,2,2,5
"COG0548",9,5,5,2,2,5
"COG0549",2,3,2,1,3,5
"COG0550",29,22,21,30,40,30
"COG0551",3,10,4,8,8,5
"COG0552",4,1,7,3,4,5
"COG0553",19,6,26,9,9,21
"COG0554",1,5,6,6,6,2
"COG0555",0,1,2,2,0,1
"COG0556",9,9,3,7,13,7
"COG0557",9,9,8,3,8,10
"COG0558",2,8,1,2,2,3
"COG0559",3,1,2,5,6,1
"COG0560",3,4,5,3,4,3
"COG0561",9,36,19,16,9,16
"COG0562",5,6,9,5,1,5
"COG0563",3,4,2,3,8,5
"COG0564",28,17,14,12,17,8
"COG0565",0,0,0,0,0,1
"COG0566",3,17,14,9,10,14
"COG0567",2,1,2,0,0,3
"COG0568",26,4,1,4,10,8
"COG0569",14,15,12,11,9,10
"COG0571",8,5,4,4,7,2
"COG0572",11,4,7,7,7,7
"COG0573",2,7,2,5,11,5
"COG0574",17,6,14,19,13,9
"COG0575",5,3,2,6,7,5
"COG0576",3,5,2,4,3,3
"COG0577",26,50,17,45,39,31
"COG0578",0,0,4,0,0,1
"COG0579",0,1,1,0,2,1
"COG0580",1,2,4,3,0,1
"COG0581",4,4,3,4,4,4
"COG0582",36,36,56,41,72,46
"COG0583",20,48,70,37,35,44
"COG0584",5,11,3,4,6,4
"COG0585",0,0,0,0,0,1
"COG0586",4,3,5,3,1,3
"COG0587",12,15,16,5,3,2
"COG0588",0,4,1,0,2,6
"COG0589",5,3,3,10,8,3
"COG0590",3,1,2,1,4,2
"COG0591",10,10,3,10,9,6
"COG0592",7,12,4,5,4,5
"COG0593",3,0,3,0,4,5
"COG0594",1,3,2,2,1,1
"COG0595",4,9,4,3,9,3
"COG0596",3,18,9,6,3,7
"COG0597",2,2,0,3,6,1
"COG0598",5,4,13,9,1,5
"COG0599",7,3,7,0,0,2
"COG0600",1,7,4,1,3,4
"COG0601",4,16,8,1,14,7
"COG0602",12,5,4,3,3,5
"COG0603",5,3,2,6,1,1
"COG0604",0,1,3,0,0,1
"COG0605",1,0,0,0,1,2
"COG0606",15,4,6,7,6,4
"COG0607",8,4,14,7,3,4
"COG0608",5,9,2,5,5,1
"COG0609",1,5,12,5,12,9
"COG0610",10,6,18,23,13,10
"COG0611",0,2,2,0,0,2
"COG0612",15,11,22,24,17,21
"COG0613",3,2,1,4,1,2
"COG0614",4,10,8,3,6,2
"COG0615",4,3,2,5,2,4
"COG0616",8,1,4,5,4,4
"COG0617",7,9,2,7,4,6
"COG0618",9,4,4,4,6,4
"COG0619",3,5,2,6,11,3
"COG0620",8,2,5,7,1,4
"COG0621",18,5,14,15,16,8
"COG0622",3,6,7,1,5,1
"COG0623",2,1,3,2,1,2
"COG0624",4,7,14,7,11,16
"COG0625",1,1,3,0,0,1
"COG0626",0,4,1,2,2,2
"COG0627",2,1,4,2,2,0
"COG0628",10,12,10,9,12,6
"COG0629",2,9,2,0,5,6
"COG0630",0,0,2,0,0,0
"COG0631",4,1,1,2,3,6
"COG0632",1,4,1,3,5,4
"COG0633",0,2,1,0,0,0
"COG0634",3,6,2,4,3,4
"COG0635",5,10,7,11,13,6
"COG0636",1,0,0,2,0,4
"COG0637",6,9,9,13,7,11
"COG0639",1,8,1,0,1,4
"COG0640",0,4,1,1,4,2
"COG0641",19,17,7,14,14,5
"COG0642",109,106,145,121,103,138
"COG0643",2,1,1,1,0,0
"COG0644",0,2,0,0,0,1
"COG0646",6,6,7,13,6,7
"COG0647",0,2,4,1,4,3
"COG0648",3,5,1,2,7,1
"COG0649",2,0,2,8,3,2
"COG0650",0,1,1,0,1,1
"COG0651",0,0,0,1,0,4
"COG0652",7,8,2,7,7,5
"COG0653",8,4,2,16,14,12
"COG0654",2,0,4,0,1,6
"COG0655",1,1,3,3,4,1
"COG0656",5,16,6,3,2,3
"COG0657",8,18,7,5,13,5
"COG0658",5,3,11,7,9,4
"COG0659",2,3,5,5,4,8
"COG0661",0,1,0,0,1,1
"COG0662",2,3,4,2,0,3
"COG0663",2,2,4,1,1,4
"COG0664",13,16,17,8,11,4
"COG0665",1,4,2,3,3,6
"COG0666",3,1,5,3,2,0
"COG0667",4,6,10,7,6,18
"COG0668",10,9,11,9,6,7
"COG0669",3,3,0,8,4,1
"COG0670",5,3,2,2,0,0
"COG0671",4,6,3,6,8,6
"COG0673",17,21,17,19,22,23
"COG0674",16,11,16,26,17,14
"COG0675",3,31,4,4,2,7
"COG0676",0,3,0,0,0,0
"COG0677",2,4,1,2,0,1
"COG0679",3,9,4,8,9,5
"COG0680",1,0,1,0,0,1
"COG0681",3,8,9,8,13,3
"COG0682",3,8,5,4,9,3
"COG0683",2,4,5,2,2,5
"COG0684",0,3,0,0,0,0
"COG0685",2,2,4,10,3,7
"COG0686",1,0,0,1,0,0
"COG0687",6,5,9,7,4,4
"COG0688",2,3,3,2,1,6
"COG0689",0,1,0,0,0,1
"COG0690",1,0,0,0,0,0
"COG0691",1,7,1,2,7,1
"COG0692",1,2,3,2,2,1
"COG0693",7,11,3,4,3,5
"COG0694",0,1,1,1,0,0
"COG0695",0,0,2,1,0,0
"COG0696",15,2,5,4,5,5
"COG0697",18,15,29,14,8,10
"COG0698",6,0,2,2,3,6
"COG0699",0,0,1,3,3,2
"COG0700",5,1,5,6,0,2
"COG0701",1,2,1,2,0,2
"COG0702",0,6,2,0,0,1
"COG0703",3,8,3,1,2,1
"COG0704",0,3,6,7,5,2
"COG0705",5,3,6,8,1,5
"COG0706",9,9,7,9,6,10
"COG0707",15,6,6,8,7,2
"COG0708",4,5,4,4,3,3
"COG0709",1,3,1,1,0,1
"COG0710",0,1,0,4,0,2
"COG0711",5,1,3,2,3,2
"COG0712",1,6,3,2,1,5
"COG0713",0,0,1,1,0,0
"COG0714",8,1,9,8,14,9
"COG0715",1,4,5,4,8,7
"COG0716",10,6,8,13,6,12
"COG0717",2,0,0,0,0,0
"COG0718",2,7,0,1,1,0
"COG0719",6,14,10,16,7,8
"COG0720",2,0,2,3,0,0
"COG0721",0,1,0,0,3,0
"COG0722",4,5,0,0,3,3
"COG0724",1,3,1,0,1,3
"COG0725",0,0,3,0,1,3
"COG0726",1,3,7,8,11,23
"COG0727",1,0,1,0,0,0
"COG0728",3,2,3,1,3,1
"COG0729",2,0,2,0,0,0
"COG0730",2,7,0,0,0,1
"COG0731",0,3,1,3,0,1
"COG0732",14,9,2,14,6,4
"COG0733",25,5,6,10,13,14
"COG0735",4,7,8,4,7,6
"COG0736",0,2,1,0,1,1
"COG0737",4,5,4,8,7,9
"COG0738",19,5,11,14,5,9
"COG0739",20,11,21,23,24,8
"COG0740",5,8,3,7,9,10
"COG0741",11,5,15,7,5,11
"COG0742",3,7,2,2,0,1
"COG0743",4,5,4,6,7,7
"COG0744",8,9,8,11,7,5
"COG0745",74,57,71,62,62,74
"COG0747",3,29,12,7,8,12
"COG0749",48,5,3,10,22,10
"COG0750",14,9,8,12,6,7
"COG0751",0,1,3,0,0,0
"COG0752",3,0,0,1,0,0
"COG0753",0,1,2,0,2,2
"COG0754",0,3,3,0,0,1
"COG0755",3,1,8,4,1,5
"COG0756",12,5,3,0,2,0
"COG0757",1,0,1,2,2,0
"COG0758",5,1,7,7,7,7
"COG0759",1,0,0,0,1,0
"COG0760",18,7,5,8,4,7
"COG0761",5,3,3,7,3,1
"COG0762",2,2,0,0,0,0
"COG0763",5,0,4,4,0,1
"COG0764",6,4,5,5,5,5
"COG0765",10,22,8,19,14,12
"COG0766",10,9,6,8,8,5
"COG0767",1,1,4,6,2,6
"COG0768",20,16,21,26,25,21
"COG0769",17,11,6,11,9,8
"COG0770",18,8,11,7,7,5
"COG0771",6,5,5,13,7,3
"COG0772",19,18,12,23,10,7
"COG0773",13,7,7,5,4,6
"COG0774",4,3,3,3,4,1
"COG0775",4,3,7,5,2,5
"COG0776",5,3,2,4,6,6
"COG0777",0,1,3,1,1,0
"COG0778",14,22,10,7,14,11
"COG0779",0,2,0,2,6,0
"COG0780",1,1,4,1,0,1
"COG0781",4,3,1,3,3,4
"COG0782",8,6,6,7,5,4
"COG0783",1,3,1,0,1,4
"COG0784",21,20,20,13,21,16
"COG0785",1,0,0,0,1,0
"COG0786",0,0,2,2,2,6
"COG0787",12,7,13,9,8,10
"COG0788",1,0,2,1,0,2
"COG0789",3,13,7,3,9,4
"COG0790",13,5,3,1,9,7
"COG0791",0,7,7,9,16,13
"COG0792",1,4,0,4,0,2
"COG0793",36,10,25,25,13,20
"COG0794",3,0,6,0,1,2
"COG0795",11,3,4,1,2,6
"COG0796",8,6,4,6,6,4
"COG0797",0,0,2,0,0,0
"COG0798",0,1,1,2,0,0
"COG0799",2,3,0,0,5,1
"COG0800",2,4,2,4,2,3
"COG0801",4,5,3,1,0,1
"COG0802",4,1,4,2,2,1
"COG0803",5,10,2,6,4,1
"COG0804",3,1,0,0,1,0
