"","NLM028","NLM025","DLM013","DLM016","NOM015","DLM001"
"COG0222",3,2,2,0,1,0
"COG0223",9,5,7,3,6,4
"COG0224",7,3,3,2,6,6
"COG0225",1,0,0,0,2,2
"COG0226",10,6,3,8,11,4
"COG0227",1,0,0,3,2,0
"COG0228",1,2,1,1,2,1
"COG0229",0,0,0,1,0,3
"COG0230",0,0,0,0,0,1
"COG0231",2,5,5,1,5,3
"COG0232",6,11,4,1,4,3
"COG0233",2,4,5,4,2,3
"COG0234",3,4,4,3,1,0
"COG0235",2,3,10,8,4,6
"COG0236",3,3,2,1,2,0
"COG0237",2,4,3,2,4,0
"COG0238",2,1,0,0,1,1
"COG0239",0,1,0,0,2,0
"COG0240",2,5,1,3,7,5
"COG0241",3,13,3,1,6,8
"COG0242",5,6,5,4,4,5
"COG0243",2,1,0,2,4,1
"COG0244",3,5,3,2,3,4
"COG0245",0,1,1,0,1,1
"COG0246",22,3,5,8,6,4
"COG0247",5,3,1,1,3,2
"COG0248",1,1,4,3,4,2
"COG0249",13,18,13,11,11,15
"COG0250",4,7,8,6,3,2
"COG0251",4,6,9,3,6,8
"COG0252",0,3,6,7,7,8
"COG0253",7,5,3,4,2,5
"COG0254",0,2,0,2,2,1
"COG0255",2,0,2,1,1,0
"COG0256",3,2,3,0,0,1
"COG0257",0,0,0,1,0,0
"COG0258",13,14,13,10,12,11
"COG0259",0,0,0,2,0,0
"COG0260",0,2,3,0,0,0
"COG0261",2,2,4,3,1,3
"COG0262",3,2,1,5,2,3
"COG0263",4,1,9,4,6,4
"COG0264",6,4,6,7,5,7
"COG0265",1,4,6,12,6,7
"COG0266",1,0,2,1,1,0
"COG0267",0,1,1,0,0,0
"COG0268",0,0,1,1,0,0
"COG0269",0,1,0,0,0,0
"COG0270",1,8,2,15,9,12
"COG0271",0,0,0,0,0,0
"COG0272",5,19,15,7,8,18
"COG0274",4,6,6,5,3,4
"COG0275",6,7,2,5,4,7
"COG0276",0,0,0,0,0,0
"COG0277",2,3,11,3,1,7
"COG0278",0,0,0,0,0,0
"COG0279",1,9,0,1,1,1
"COG0280",10,10,13,2,2,10
"COG0281",9,5,6,5,13,3
"COG0282",3,5,6,2,3,7
"COG0283",6,9,5,3,1,11
"COG0284",6,1,2,8,4,3
"COG0285",4,2,0,6,8,7
"COG0286",19,18,23,11,8,8
"COG0287",4,1,4,4,3,3
"COG0288",1,1,1,1,1,1
"COG0289",4,2,7,6,4,4
"COG0290",6,2,5,2,6,2
"COG0291",0,0,0,0,2,0
"COG0292",3,3,2,1,0,1
"COG0293",0,2,0,0,0,1
"COG0294",3,4,2,3,1,3
"COG0295",1,2,1,0,2,3
"COG0296",17,3,9,12,13,14
"COG0297",6,5,8,4,10,8
"COG0298",0,0,0,0,0,0
"COG0299",2,2,5,5,1,1
"COG0300",1,2,5,2,6,5
"COG0301",2,3,4,2,3,1
"COG0302",2,3,4,0,1,1
"COG0303",8,1,0,5,1,0
"COG0304",10,15,11,2,7,8
"COG0305",10,10,10,12,8,12
"COG0306",2,1,0,1,1,2
"COG0307",0,1,3,0,3,3
"COG0308",0,1,2,0,1,2
"COG0309",2,0,4,0,3,0
"COG0310",1,0,0,0,0,1
"COG0311",0,2,0,1,0,1
"COG0312",1,7,3,2,2,3
"COG0313",6,6,5,3,2,7
"COG0314",0,0,0,1,0,0
"COG0315",0,0,1,2,0,0
"COG0316",0,2,0,1,0,1
"COG0317",8,13,15,10,12,13
"COG0318",4,7,7,13,7,8
"COG0319",6,2,4,3,1,0
"COG0320",2,0,1,1,5,2
"COG0321",1,0,0,2,3,0
"COG0322",5,11,9,6,12,6
"COG0323",6,8,5,4,5,5
"COG0324",4,10,6,10,9,6
"COG0325",4,7,2,1,0,4
"COG0326",9,11,6,9,4,6
"COG0327",6,5,5,4,2,4
"COG0328",1,3,3,2,1,1
"COG0329",13,4,10,10,4,7
"COG0330",5,8,6,4,6,3
"COG0331",6,6,5,3,3,9
"COG0332",5,9,5,5,4,2
"COG0333",0,1,2,1,0,0
"COG0334",15,6,13,12,15,12
"COG0335",1,3,2,3,2,3
"COG0336",1,4,6,4,2,4
"COG0337",6,8,5,5,3,4
"COG0338",3,6,5,3,4,2
"COG0339",1,8,3,8,6,10
"COG0340",8,4,5,3,7,4
"COG0341",5,1,7,3,9,4
"COG0342",7,19,10,1,3,1
"COG0343",7,3,3,4,7,6
"COG0344",0,0,0,1,1,1
"COG0345",2,4,5,5,4,3
"COG0346",5,2,3,5,8,5
"COG0347",0,6,1,7,3,2
"COG0348",4,4,4,6,3,4
"COG0349",0,0,0,0,0,0
"COG0350",5,3,3,4,3,1
"COG0351",5,11,0,9,3,5
"COG0352",3,3,2,1,4,6
"COG0353",2,3,4,2,1,1
"COG0354",0,0,0,0,0,0
"COG0355",3,1,0,3,0,1
"COG0356",9,9,5,4,4,3
"COG0357",1,10,5,1,1,1
"COG0358",8,21,10,13,9,12
"COG0359",1,2,0,0,3,3
"COG0360",4,2,2,1,4,1
"COG0361",4,4,2,6,4,1
"COG0362",1,1,0,0,3,6
"COG0363",13,11,7,10,8,12
"COG0364",1,1,0,4,3,5
"COG0365",4,2,1,8,6,5
"COG0366",22,27,17,25,15,21
"COG0367",8,5,6,5,3,10
"COG0368",2,1,1,2,1,2
"COG0369",0,0,0,0,0,0
"COG0370",1,5,7,18,10,13
"COG0371",2,1,2,2,0,1
"COG0372",7,8,6,9,11,5
"COG0373",1,1,1,0,1,1
"COG0374",0,0,3,0,0,0
"COG0375",0,2,1,1,0,0
"COG0376",0,0,0,0,0,0
"COG0377",0,3,0,1,1,2
"COG0378",1,0,0,2,1,1
"COG0379",6,4,4,1,2,6
"COG0380",1,1,1,1,1,1
"COG0381",8,8,9,2,0,3
"COG0382",0,1,0,0,0,1
"COG0383",1,3,14,11,7,8
"COG0384",0,0,0,1,0,0
"COG0385",0,9,6,1,2,1
"COG0386",1,1,0,1,1,0
"COG0387",0,0,0,0,0,0
"COG0388",11,11,15,8,12,28
"COG0389",8,12,11,8,2,2
"COG0390",1,0,0,4,0,2
"COG0391",0,0,2,0,0,0
"COG0392",4,0,3,2,1,3
"COG0393",1,0,0,1,3,0
"COG0394",4,2,5,5,3,2
"COG0395",22,4,13,13,6,9
"COG0396",1,3,1,7,0,3
"COG0397",0,0,0,0,1,0
"COG0398",0,0,2,0,0,0
"COG0399",11,13,9,3,5,2
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",5,1,3,5,0,6
"COG0403",3,0,2,6,7,8
"COG0404",1,1,2,1,4,3
"COG0405",0,5,0,1,0,1
"COG0406",8,1,6,4,3,3
"COG0407",2,1,0,0,3,1
"COG0408",0,0,0,0,0,0
"COG0409",0,0,3,0,1,2
"COG0410",4,5,3,2,2,2
"COG0411",4,0,5,1,1,2
"COG0412",0,0,0,0,0,0
"COG0413",0,3,2,2,3,4
"COG0414",1,2,1,5,1,5
"COG0415",0,0,0,0,0,0
"COG0416",1,3,6,3,6,2
"COG0417",0,0,1,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",12,11,4,14,6,8
"COG0420",11,7,2,7,4,3
"COG0421",5,3,1,3,0,0
"COG0422",9,8,2,5,8,3
"COG0423",8,7,2,6,7,10
"COG0424",4,4,2,4,4,4
"COG0425",7,2,2,5,4,7
"COG0426",5,8,9,10,6,5
"COG0427",5,0,8,6,10,8
"COG0428",1,3,3,1,1,2
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,1
"COG0432",1,2,0,0,2,1
"COG0433",2,4,0,2,0,1
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",21,25,28,26,25,29
"COG0437",0,0,1,1,0,3
"COG0438",44,56,37,56,57,53
"COG0439",7,8,7,7,9,6
"COG0440",0,0,2,5,5,3
"COG0441",8,7,15,14,17,15
"COG0442",5,5,1,5,7,4
"COG0443",13,10,16,9,15,16
"COG0444",5,3,9,9,7,3
"COG0445",9,11,8,3,13,7
"COG0446",15,4,13,6,16,4
"COG0447",3,2,1,3,6,2
"COG0448",6,11,5,8,9,3
"COG0449",5,8,7,8,11,5
"COG0450",2,0,3,4,1,0
"COG0451",23,23,26,27,28,15
"COG0452",6,10,4,3,5,3
"COG0454",11,17,18,11,8,8
"COG0455",0,1,0,0,0,0
"COG0456",2,2,2,0,4,1
"COG0457",19,29,26,27,33,24
"COG0458",13,19,22,15,23,34
"COG0459",4,8,11,5,10,7
"COG0460",7,5,4,6,5,14
"COG0461",4,7,8,3,2,2
"COG0462",3,12,8,4,1,14
"COG0463",48,65,53,60,68,54
"COG0464",4,8,2,1,2,6
"COG0465",19,11,17,11,8,8
"COG0466",8,10,9,12,10,4
"COG0468",6,4,9,8,1,4
"COG0469",5,2,9,6,7,12
"COG0470",2,1,1,1,3,1
"COG0471",15,12,12,14,7,14
"COG0472",10,13,4,7,5,11
"COG0473",9,1,5,11,4,9
"COG0474",26,13,14,21,13,16
"COG0475",4,12,8,20,11,11
"COG0476",1,2,1,0,0,0
"COG0477",24,47,49,44,34,52
"COG0479",0,4,1,2,2,7
"COG0480",35,34,34,30,31,26
"COG0481",10,12,9,8,3,8
"COG0482",9,6,7,11,7,10
"COG0483",0,2,2,1,1,2
"COG0484",6,4,5,4,2,6
"COG0486",4,8,4,9,7,8
"COG0488",38,26,31,31,16,35
"COG0489",4,9,17,20,12,23
"COG0490",0,0,0,0,0,1
"COG0491",1,6,6,10,3,5
"COG0492",8,5,6,1,7,5
"COG0493",21,13,21,8,4,4
"COG0494",7,10,8,8,13,7
"COG0495",14,14,15,11,9,17
"COG0496",2,4,2,5,2,3
"COG0497",10,7,7,8,7,12
"COG0498",5,4,6,3,7,5
"COG0499",2,1,2,1,1,4
"COG0500",25,9,9,10,15,12
"COG0501",3,3,3,4,4,2
"COG0502",5,5,2,8,9,5
"COG0503",2,8,4,5,4,5
"COG0504",2,7,5,13,7,8
"COG0505",1,9,9,3,6,5
"COG0506",3,0,1,1,3,1
"COG0507",25,39,20,7,7,6
"COG0508",0,0,0,0,0,1
"COG0509",0,0,3,1,3,1
"COG0510",2,1,1,0,1,1
"COG0511",5,4,6,3,6,4
"COG0512",2,4,4,2,4,1
"COG0513",15,9,10,15,16,12
"COG0514",13,22,12,23,21,27
"COG0515",16,17,10,17,8,11
"COG0516",4,4,9,7,7,8
"COG0517",6,13,6,12,11,9
"COG0518",12,5,4,11,9,9
"COG0519",4,10,5,7,10,4
"COG0520",5,4,6,11,4,9
"COG0521",1,1,3,0,2,1
"COG0522",2,5,4,3,2,4
"COG0523",5,6,5,1,1,5
"COG0524",23,15,20,20,27,21
"COG0525",9,10,5,14,10,11
"COG0526",13,24,17,21,32,20
"COG0527",13,11,12,12,16,19
"COG0528",3,3,4,7,1,5
"COG0529",0,1,1,0,2,0
"COG0530",2,2,2,6,6,3
"COG0531",10,1,11,13,4,13
"COG0532",2,8,14,3,6,9
"COG0533",0,8,7,2,8,5
"COG0534",93,48,66,85,64,65
"COG0535",0,3,3,6,4,4
"COG0536",8,5,5,2,6,7
"COG0537",2,2,1,4,2,5
"COG0538",9,9,2,1,1,2
"COG0539",12,8,9,6,9,9
"COG0540",8,3,4,4,7,7
"COG0541",8,9,3,10,6,5
"COG0542",22,20,17,28,42,26
"COG0543",16,10,7,10,8,9
"COG0544",19,14,6,4,1,1
"COG0545",7,15,7,3,8,6
"COG0546",8,8,6,6,3,4
"COG0547",1,6,4,3,3,4
"COG0548",2,4,3,4,5,2
"COG0549",1,1,0,0,1,2
"COG0550",32,23,21,28,44,32
"COG0551",7,6,4,2,5,1
"COG0552",2,0,6,2,2,6
"COG0553",11,19,9,8,22,9
"COG0554",3,4,9,4,4,1
"COG0555",0,0,2,0,0,1
"COG0556",6,12,7,8,4,3
"COG0557",6,11,1,1,2,3
"COG0558",2,2,3,3,2,6
"COG0559",3,1,1,4,1,0
"COG0560",2,4,4,4,2,2
"COG0561",13,10,25,21,14,13
"COG0562",4,5,6,6,6,3
"COG0563",2,2,6,4,1,2
"COG0564",3,7,7,10,15,18
"COG0565",0,0,0,0,1,0
"COG0566",7,6,15,14,14,15
"COG0567",0,0,0,0,0,0
"COG0568",5,25,4,5,4,6
"COG0569",19,11,13,14,11,11
"COG0571",3,5,2,5,6,3
"COG0572",10,15,4,9,5,12
"COG0573",0,0,1,3,2,3
"COG0574",13,10,13,14,12,17
"COG0575",3,4,3,4,1,2
"COG0576",3,3,3,5,1,3
"COG0577",12,4,15,23,30,25
"COG0578",0,1,3,0,0,0
"COG0579",0,0,7,3,0,0
"COG0580",1,0,0,3,0,0
"COG0581",6,3,2,2,4,3
"COG0582",63,42,47,49,50,49
"COG0583",27,19,31,23,17,22
"COG0584",3,6,9,8,6,9
"COG0585",0,0,0,0,0,0
"COG0586",0,4,2,2,1,3
"COG0587",11,11,13,15,18,16
"COG0588",5,0,5,0,1,0
"COG0589",4,6,4,9,8,6
"COG0590",3,2,4,1,6,2
"COG0591",5,1,1,9,11,14
"COG0592",8,7,6,6,3,1
"COG0593",3,2,4,0,4,4
"COG0594",1,0,1,0,1,1
"COG0595",3,2,6,7,7,4
"COG0596",8,4,5,3,3,8
"COG0597",0,3,2,1,2,1
"COG0598",6,7,6,4,3,2
"COG0599",3,3,3,0,1,0
"COG0600",4,2,8,4,1,0
"COG0601",12,3,15,9,4,3
"COG0602",4,4,6,4,4,3
"COG0603",1,3,0,1,0,4
"COG0604",0,0,1,0,0,0
"COG0605",1,1,0,0,2,4
"COG0606",8,10,6,3,3,8
"COG0607",7,2,7,10,6,6
"COG0608",7,8,8,10,6,9
"COG0609",14,1,10,6,17,2
"COG0610",16,26,20,19,9,22
"COG0611",1,2,0,1,2,1
"COG0612",15,15,13,22,14,23
"COG0613",4,5,3,5,0,1
"COG0614",2,2,4,5,10,11
"COG0615",5,4,2,2,0,2
"COG0616",1,7,6,3,1,4
"COG0617",4,3,7,1,3,11
"COG0618",5,5,4,5,8,2
"COG0619",3,2,10,1,2,1
"COG0620",4,9,2,1,1,4
"COG0621",11,21,19,17,17,14
"COG0622",7,2,7,6,1,2
"COG0623",3,2,1,0,3,2
"COG0624",5,14,13,9,6,11
"COG0625",0,0,1,0,0,1
"COG0626",0,2,2,2,0,2
"COG0627",4,1,4,3,4,3
"COG0628",8,16,12,14,7,7
"COG0629",10,5,5,7,1,3
"COG0630",0,0,1,0,0,0
"COG0631",8,4,6,2,2,0
"COG0632",6,5,5,4,2,3
"COG0633",0,0,0,0,1,0
"COG0634",3,4,4,5,3,5
"COG0635",15,8,10,4,5,10
"COG0636",6,1,2,0,3,3
"COG0637",11,4,5,6,6,8
"COG0639",1,0,0,3,1,1
"COG0640",2,0,2,2,0,5
"COG0641",9,21,13,13,15,22
"COG0642",135,107,140,162,193,185
"COG0643",4,4,1,0,0,0
"COG0644",0,1,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",13,1,15,13,17,9
"COG0647",0,0,2,1,0,2
"COG0648",3,0,6,5,8,1
"COG0649",3,5,1,3,7,2
"COG0650",0,0,1,1,0,0
"COG0651",2,1,6,1,3,1
"COG0652",4,4,5,4,6,5
"COG0653",13,15,17,11,15,11
"COG0654",0,0,1,0,0,0
"COG0655",3,4,7,1,4,3
"COG0656",2,6,3,0,5,1
"COG0657",13,4,11,9,11,2
"COG0658",3,5,5,6,7,9
"COG0659",6,8,1,2,10,8
"COG0661",2,0,3,0,0,0
"COG0662",1,1,1,2,0,0
"COG0663",1,2,3,2,2,2
"COG0664",8,8,10,22,10,12
"COG0665",0,2,3,1,2,1
"COG0666",2,1,1,3,1,2
"COG0667",7,2,7,12,9,13
"COG0668",9,9,7,4,13,11
"COG0669",4,3,2,4,4,1
"COG0670",1,5,0,1,0,1
"COG0671",3,4,3,3,5,5
"COG0672",0,0,0,0,0,0
"COG0673",14,11,20,21,18,25
"COG0674",11,14,23,22,21,24
"COG0675",5,2,2,9,1,1
"COG0676",0,1,0,0,0,0
"COG0677",3,3,2,8,4,2
"COG0678",0,0,0,0,0,0
"COG0679",5,7,3,5,2,5
"COG0680",0,0,0,0,1,0
"COG0681",3,3,2,11,8,15
"COG0682",4,2,3,2,2,4
"COG0683",2,1,6,4,1,1
"COG0684",0,0,3,0,0,0
"COG0685",5,1,0,4,4,7
"COG0686",2,4,1,3,3,3
"COG0687",9,7,5,4,9,6
"COG0688",2,3,6,3,4,3
"COG0689",0,0,0,0,0,1
"COG0690",0,0,0,0,0,1
"COG0691",3,1,2,0,2,0
"COG0692",1,0,3,6,2,2
"COG0693",7,2,4,0,9,0
"COG0694",0,2,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",4,6,6,6,7,4
"COG0697",13,16,15,25,20,20
"COG0698",4,1,10,3,5,2
"COG0699",0,1,0,1,0,0
"COG0700",2,1,3,2,1,3
"COG0701",0,0,0,1,3,0
"COG0702",0,0,0,0,0,0
"COG0703",8,6,2,5,7,4
"COG0704",2,0,3,5,3,1
"COG0705",3,6,2,5,2,8
"COG0706",3,10,3,6,7,6
"COG0707",5,9,4,6,8,3
"COG0708",4,2,5,10,0,4
"COG0709",1,1,2,3,1,0
"COG0710",2,0,2,0,3,1
"COG0711",2,2,6,2,3,2
"COG0712",4,1,6,2,2,2
"COG0713",0,0,1,0,0,0
"COG0714",11,11,6,10,12,7
"COG0715",3,3,1,6,3,1
"COG0716",6,7,4,7,4,7
"COG0717",0,2,1,0,0,0
"COG0718",0,1,1,1,0,1
"COG0719",8,7,8,13,10,11
"COG0720",2,0,1,1,1,0
"COG0721",1,0,3,1,0,1
"COG0722",5,1,1,2,0,3
"COG0723",0,0,1,0,0,1
"COG0724",1,0,1,0,0,0
"COG0725",2,1,1,0,1,0
"COG0726",10,5,15,15,15,7
"COG0727",0,0,0,0,0,0
"COG0728",2,4,0,2,0,0
"COG0729",0,0,0,1,0,0
"COG0730",1,3,3,0,0,1
"COG0731",1,0,2,2,5,0
"COG0732",7,21,9,5,7,7
"COG0733",13,17,12,10,10,9
"COG0735",0,2,2,6,3,2
"COG0736",1,0,0,0,0,1
"COG0737",12,15,7,8,17,13
"COG0738",6,18,11,22,14,13
"COG0739",11,11,22,30,21,22
"COG0740",9,8,7,10,7,8
"COG0741",4,4,5,7,6,5
"COG0742",4,7,1,2,2,2
"COG0743",3,15,3,4,7,9
"COG0744",6,8,15,5,6,11
"COG0745",51,63,79,80,74,82
"COG0746",0,0,1,0,0,0
"COG0747",7,2,18,10,3,5
"COG0749",3,50,19,8,10,13
"COG0750",7,10,12,4,11,9
"COG0751",0,2,3,0,0,3
"COG0752",0,4,3,0,0,1
"COG0753",0,2,2,0,0,2
"COG0754",0,0,1,0,0,1
"COG0755",1,4,4,9,6,3
"COG0756",1,19,5,7,4,1
"COG0757",1,6,1,4,3,1
"COG0758",6,2,3,4,5,5
"COG0759",1,0,0,0,2,0
"COG0760",6,10,8,5,4,13
"COG0761",5,4,4,7,3,2
"COG0762",0,1,0,0,0,0
"COG0763",1,5,2,4,2,6
"COG0764",4,3,1,5,3,7
"COG0765",7,8,11,5,6,9
"COG0766",9,9,8,9,10,8
"COG0767",3,2,4,5,1,2
"COG0768",33,23,23,24,21,24
"COG0769",8,10,7,4,3,6
"COG0770",4,12,8,14,13,14
"COG0771",4,11,10,7,7,6
"COG0772",14,16,19,6,9,20
"COG0773",9,8,12,4,7,10
"COG0774",2,8,0,5,3,5
"COG0775",5,2,5,6,7,4
"COG0776",2,6,4,10,11,4
"COG0777",1,2,2,3,1,0
"COG0778",9,16,11,3,16,18
"COG0779",5,1,2,0,2,2
"COG0780",0,5,1,1,2,1
"COG0781",2,2,3,0,1,1
"COG0782",5,8,7,4,8,3
"COG0783",0,0,0,0,1,2
"COG0784",30,10,13,19,28,17
"COG0785",0,0,0,0,0,0
"COG0786",4,2,3,3,2,0
