"","NOM001","NLM023","DOF014","DOM008","DOM005","DLF006"
"COG0125",0,0,1,0,1,2
"COG0126",5,1,4,6,3,5
"COG0127",3,1,1,4,1,1
"COG0128",0,3,3,3,2,7
"COG0129",5,9,7,8,9,9
"COG0130",3,4,4,4,1,4
"COG0131",5,1,2,5,4,2
"COG0132",0,0,1,1,2,0
"COG0133",3,5,8,7,3,1
"COG0134",6,1,2,2,2,3
"COG0135",5,1,3,0,1,1
"COG0136",16,5,1,2,4,8
"COG0137",4,4,3,1,9,4
"COG0138",6,7,14,10,9,8
"COG0139",1,1,1,5,3,3
"COG0140",2,0,2,1,2,0
"COG0141",7,5,5,8,4,3
"COG0142",7,7,19,2,0,1
"COG0143",7,7,5,9,7,5
"COG0144",3,3,4,9,9,11
"COG0145",1,0,0,1,1,0
"COG0147",1,3,4,8,10,6
"COG0148",4,9,8,8,2,8
"COG0149",0,3,2,4,4,6
"COG0150",8,1,4,4,3,4
"COG0151",8,3,9,6,3,6
"COG0152",6,4,5,2,3,5
"COG0153",7,4,8,3,3,4
"COG0154",4,0,1,0,3,2
"COG0155",15,0,1,0,0,0
"COG0156",5,10,6,9,7,10
"COG0157",5,2,2,5,4,7
"COG0158",0,2,0,0,0,0
"COG0159",3,2,1,4,6,3
"COG0160",1,1,0,0,1,0
"COG0161",0,2,4,5,5,2
"COG0162",8,9,4,4,5,3
"COG0163",0,0,0,1,0,1
"COG0164",5,6,2,1,4,6
"COG0165",11,8,2,6,8,5
"COG0166",7,7,4,6,7,3
"COG0167",5,10,6,9,2,7
"COG0168",13,10,16,13,8,12
"COG0169",0,0,2,5,2,4
"COG0171",12,4,7,6,9,9
"COG0172",12,4,5,4,3,3
"COG0173",8,9,4,8,4,8
"COG0174",0,4,1,2,0,4
"COG0175",6,5,7,8,3,3
"COG0176",0,0,1,0,6,4
"COG0177",3,3,2,1,0,4
"COG0178",31,12,16,4,11,5
"COG0179",2,3,3,5,2,0
"COG0180",11,5,9,7,4,3
"COG0181",5,0,2,0,2,2
"COG0182",1,2,1,0,1,2
"COG0183",0,2,0,2,0,4
"COG0184",0,2,2,3,2,1
"COG0185",0,1,2,3,1,2
"COG0186",0,5,1,0,2,2
"COG0187",17,18,11,14,12,19
"COG0188",24,20,20,17,8,31
"COG0189",0,1,0,2,0,1
"COG0190",1,4,3,7,4,1
"COG0191",11,7,5,9,6,3
"COG0192",14,1,5,9,5,5
"COG0193",3,3,4,3,1,1
"COG0194",3,2,4,4,2,5
"COG0195",7,5,4,5,1,9
"COG0196",1,2,3,6,0,0
"COG0197",3,3,3,5,2,3
"COG0198",4,2,3,0,2,3
"COG0199",1,2,3,2,4,0
"COG0200",6,0,4,1,2,2
"COG0201",11,10,8,5,3,6
"COG0202",3,3,4,2,3,9
"COG0203",1,4,1,1,0,1
"COG0204",5,14,9,7,5,7
"COG0205",12,18,20,15,17,12
"COG0206",6,6,5,5,6,7
"COG0207",0,7,5,1,5,4
"COG0208",1,4,3,4,6,2
"COG0209",1,10,9,12,5,7
"COG0210",11,15,30,14,19,20
"COG0211",1,2,1,1,2,0
"COG0212",2,3,4,1,2,2
"COG0213",0,2,1,0,0,0
"COG0214",5,0,2,0,0,1
"COG0215",6,4,10,1,4,5
"COG0216",3,3,2,3,2,5
"COG0217",5,7,5,5,3,8
"COG0218",3,4,2,2,1,3
"COG0219",2,1,1,0,2,2
"COG0220",2,4,2,1,4,5
"COG0221",1,1,2,0,0,0
"COG0222",1,0,5,0,2,2
"COG0223",8,6,4,7,2,6
"COG0224",2,4,6,7,5,2
"COG0225",2,4,3,4,3,1
"COG0226",7,2,3,3,5,2
"COG0227",1,0,2,2,0,1
"COG0228",0,0,5,1,0,0
"COG0229",0,1,1,5,3,1
"COG0230",1,1,0,0,0,0
"COG0231",2,1,1,2,4,1
"COG0232",5,5,3,5,1,4
"COG0233",4,2,1,2,2,3
"COG0234",0,2,1,2,1,3
"COG0235",4,5,8,7,6,3
"COG0236",2,0,1,0,1,4
"COG0237",5,2,2,2,3,4
"COG0238",2,2,1,0,1,0
"COG0239",0,1,1,0,2,0
"COG0240",6,5,2,1,3,2
"COG0241",4,3,2,6,4,6
"COG0242",1,3,2,5,2,3
"COG0243",3,6,0,2,7,1
"COG0244",1,0,4,1,1,3
"COG0245",1,2,2,3,2,7
"COG0246",12,7,9,5,8,10
"COG0247",3,4,5,6,6,4
"COG0248",4,4,2,4,2,2
"COG0249",13,10,15,6,2,4
"COG0250",5,0,3,2,2,4
"COG0251",8,5,5,3,1,7
"COG0252",1,6,2,10,8,2
"COG0253",5,3,7,1,2,6
"COG0254",0,2,0,0,1,0
"COG0255",0,1,0,0,0,4
"COG0256",8,2,5,3,1,2
"COG0257",0,0,0,0,0,1
"COG0258",16,4,6,12,13,9
"COG0259",0,2,0,0,2,1
"COG0260",1,0,0,1,1,3
"COG0261",1,1,4,1,1,1
"COG0262",1,1,3,3,3,4
"COG0263",3,6,2,3,8,3
"COG0264",3,4,5,5,1,5
"COG0265",3,5,2,10,3,4
"COG0266",0,4,0,1,2,0
"COG0267",1,2,1,1,0,4
"COG0268",1,1,0,0,0,1
"COG0269",1,1,0,0,0,0
"COG0270",9,9,15,4,4,19
"COG0271",0,0,0,0,0,1
"COG0272",6,7,8,0,3,5
"COG0274",5,4,3,2,4,6
"COG0275",4,9,4,1,2,3
"COG0277",1,3,2,7,5,6
"COG0279",2,1,4,4,0,0
"COG0280",8,12,9,16,11,9
"COG0281",4,3,10,7,9,6
"COG0282",8,6,5,2,4,5
"COG0283",3,1,3,1,2,4
"COG0284",2,1,0,6,2,4
"COG0285",7,8,5,3,2,6
"COG0286",18,8,13,3,7,11
"COG0287",2,1,5,0,1,2
"COG0288",2,1,4,4,1,1
"COG0289",1,7,5,2,4,10
"COG0290",6,3,3,3,1,5
"COG0291",2,1,0,0,1,2
"COG0292",1,1,2,2,1,3
"COG0294",3,4,3,1,1,3
"COG0295",3,1,0,1,2,1
"COG0296",5,4,8,7,12,15
"COG0297",7,3,8,2,3,7
"COG0299",0,3,2,1,5,4
"COG0300",6,4,4,6,6,9
"COG0301",2,1,3,0,1,6
"COG0302",0,5,6,1,1,2
"COG0303",0,1,1,2,0,3
"COG0304",7,6,8,10,5,8
"COG0305",7,7,9,6,7,10
"COG0306",0,3,1,1,1,3
"COG0307",4,4,2,1,5,2
"COG0308",0,2,2,0,2,2
"COG0309",2,2,1,1,0,1
"COG0310",1,0,0,0,0,0
"COG0311",1,0,0,0,1,0
"COG0312",0,11,2,4,4,1
"COG0313",4,8,3,3,3,0
"COG0315",0,2,0,0,0,2
"COG0316",0,0,0,2,0,0
"COG0317",18,17,11,14,12,9
"COG0318",3,13,17,9,17,11
"COG0319",2,3,1,6,3,5
"COG0320",0,0,2,4,4,3
"COG0321",0,2,1,1,3,0
"COG0322",8,4,5,3,8,8
"COG0323",5,6,7,9,8,9
"COG0324",9,4,5,1,3,4
"COG0325",2,3,4,1,2,4
"COG0326",12,4,5,9,6,5
"COG0327",3,4,7,1,5,3
"COG0328",0,1,1,2,0,0
"COG0329",5,6,3,8,8,6
"COG0330",6,9,9,4,5,6
"COG0331",1,3,11,3,7,1
"COG0332",5,9,5,12,11,7
"COG0333",1,0,0,1,2,0
"COG0334",6,9,7,13,8,10
"COG0335",6,2,3,1,0,0
"COG0336",5,4,3,3,1,4
"COG0337",3,3,1,4,4,4
"COG0338",2,1,5,2,1,3
"COG0339",16,9,11,12,11,6
"COG0340",8,5,2,2,1,8
"COG0341",1,6,1,2,2,4
"COG0342",8,12,9,12,3,6
"COG0343",7,6,3,6,9,7
"COG0344",2,1,2,1,0,4
"COG0345",2,6,5,4,2,2
"COG0346",2,2,3,9,6,7
"COG0347",3,4,4,0,0,1
"COG0348",6,9,5,1,1,2
"COG0350",3,5,2,2,9,0
"COG0351",7,4,7,3,5,2
"COG0352",3,1,5,1,3,2
"COG0353",2,4,4,5,2,4
"COG0355",2,5,1,0,1,0
"COG0356",6,4,2,3,5,3
"COG0357",5,4,3,1,1,6
"COG0358",11,8,9,2,8,14
"COG0359",2,1,4,1,2,3
"COG0360",2,3,0,0,0,1
"COG0361",0,0,4,1,0,1
"COG0362",0,1,3,4,2,1
"COG0363",2,7,11,12,10,7
"COG0364",0,6,6,6,2,2
"COG0365",5,2,4,7,3,5
"COG0366",80,15,25,18,23,18
"COG0367",11,6,2,8,3,3
"COG0368",3,2,1,0,0,2
"COG0369",0,0,0,1,0,0
"COG0370",6,11,15,11,10,15
"COG0371",2,2,4,0,5,1
"COG0372",12,5,8,2,5,6
"COG0373",0,0,0,0,1,0
"COG0374",0,3,0,1,0,1
"COG0375",0,1,0,0,0,0
"COG0376",0,0,0,0,1,1
"COG0377",3,0,1,5,3,2
"COG0378",0,0,0,0,0,1
"COG0379",5,5,3,5,3,4
"COG0380",0,2,2,1,1,3
"COG0381",5,8,11,6,10,7
"COG0382",3,0,1,1,1,1
"COG0383",4,12,7,8,17,2
"COG0385",8,1,1,3,0,2
"COG0386",0,0,0,0,1,2
"COG0388",26,12,16,15,15,16
"COG0389",17,3,2,8,6,9
"COG0390",0,1,0,1,3,0
"COG0391",3,1,0,1,1,2
"COG0392",2,0,1,0,0,0
"COG0393",0,3,0,1,0,1
"COG0394",3,6,3,4,1,5
"COG0395",22,6,18,9,1,13
"COG0396",2,4,4,7,4,5
"COG0397",0,0,0,0,4,0
"COG0398",0,0,0,0,0,1
"COG0399",10,11,9,17,24,11
"COG0400",0,0,0,0,1,0
"COG0401",0,0,0,0,0,0
"COG0402",0,1,1,3,3,6
"COG0403",1,3,1,7,3,4
"COG0404",1,6,4,6,4,3
"COG0405",1,0,1,2,1,0
"COG0406",4,3,8,4,2,5
"COG0407",0,2,0,4,4,1
"COG0409",2,0,0,2,1,0
"COG0410",2,1,1,1,1,4
"COG0411",1,2,4,1,1,2
"COG0413",1,5,1,4,3,2
"COG0414",1,3,10,6,4,1
"COG0416",1,0,2,1,1,2
"COG0418",0,0,0,1,0,1
"COG0419",5,9,4,6,2,6
"COG0420",5,5,6,4,3,4
"COG0421",0,3,2,0,0,1
"COG0422",5,1,5,7,6,4
"COG0423",6,5,1,4,2,5
"COG0424",5,1,5,7,3,1
"COG0425",2,5,2,8,10,5
"COG0426",7,4,9,7,4,7
"COG0427",5,4,5,6,5,8
"COG0428",0,2,3,0,0,1
"COG0429",0,0,0,0,1,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,1,0,1
"COG0432",0,1,0,1,0,0
"COG0433",12,1,6,0,3,2
"COG0434",1,0,1,0,0,0
"COG0435",0,0,1,0,0,0
"COG0436",22,25,27,12,8,9
"COG0437",0,1,1,0,1,2
"COG0438",32,70,70,82,100,61
"COG0439",0,1,0,8,12,5
"COG0440",0,2,5,2,0,3
"COG0441",20,15,11,10,13,15
"COG0442",6,7,2,4,3,8
"COG0443",9,6,15,2,5,10
"COG0444",0,7,2,3,4,5
"COG0445",10,9,9,11,4,8
"COG0446",10,8,6,12,6,13
"COG0447",4,1,0,3,0,1
"COG0448",1,1,1,0,5,6
"COG0449",10,10,8,2,7,7
"COG0450",0,5,1,4,3,3
"COG0451",26,22,25,31,39,31
"COG0452",1,4,6,2,2,2
"COG0454",14,15,14,10,14,16
"COG0455",0,0,0,0,0,1
"COG0456",0,0,1,2,2,3
"COG0457",30,28,32,29,33,23
"COG0458",14,18,15,15,21,12
"COG0459",7,6,2,5,6,7
"COG0460",19,2,7,6,7,7
"COG0461",7,2,2,1,1,3
"COG0462",7,8,5,5,4,4
"COG0463",74,60,58,65,80,54
"COG0464",16,7,2,1,2,4
"COG0465",11,6,12,10,5,16
"COG0466",7,3,4,7,12,9
"COG0468",6,8,4,2,6,6
"COG0469",6,5,10,3,4,4
"COG0470",0,1,2,1,1,0
"COG0471",13,7,9,14,5,14
"COG0472",17,9,14,6,16,8
"COG0473",6,3,4,3,4,5
"COG0474",13,6,20,14,18,18
"COG0475",14,13,12,20,16,10
"COG0476",3,0,4,5,3,3
"COG0477",53,41,38,55,72,45
"COG0479",4,4,4,1,1,3
"COG0480",22,28,34,17,18,29
"COG0481",6,7,8,8,3,3
"COG0482",10,8,8,8,4,6
"COG0483",0,4,3,2,1,1
"COG0484",4,4,4,4,4,4
"COG0486",4,6,7,10,8,4
"COG0488",35,32,41,36,36,32
"COG0489",14,21,12,27,18,5
"COG0490",0,0,0,0,0,1
"COG0491",3,2,4,5,7,5
"COG0492",7,11,5,6,2,10
"COG0493",32,14,13,11,7,11
"COG0494",7,6,11,4,8,16
"COG0495",10,8,10,8,7,8
"COG0496",0,0,3,3,2,2
"COG0497",7,6,5,7,3,1
"COG0498",13,2,6,5,4,9
"COG0499",0,4,1,0,5,3
"COG0500",11,14,14,16,21,14
"COG0501",1,5,3,5,3,4
"COG0502",3,6,5,7,4,3
"COG0503",7,3,8,3,3,4
"COG0504",17,6,6,1,2,6
"COG0505",6,4,7,4,2,4
"COG0506",0,1,2,1,4,0
"COG0507",23,16,15,28,12,21
"COG0508",1,4,0,2,4,1
"COG0509",0,3,2,3,5,3
"COG0510",0,0,1,0,0,1
"COG0511",2,3,6,5,4,3
"COG0512",4,2,0,2,4,0
"COG0513",13,19,14,15,9,9
"COG0514",15,19,18,18,15,20
"COG0515",9,20,8,5,4,11
"COG0516",10,6,4,3,2,2
"COG0517",19,14,15,9,5,12
"COG0518",8,5,5,3,4,1
"COG0519",11,4,5,6,9,2
"COG0520",11,1,7,0,5,2
"COG0521",1,1,1,0,0,1
"COG0522",3,6,5,3,2,3
"COG0523",4,2,2,4,2,3
"COG0524",26,15,22,22,17,16
"COG0525",9,10,14,6,8,7
"COG0526",22,33,12,15,20,26
"COG0527",15,6,19,18,12,12
"COG0528",6,4,4,3,8,4
"COG0529",0,0,1,2,1,0
"COG0530",2,2,2,2,4,1
"COG0531",4,8,6,8,9,11
"COG0532",8,4,7,0,5,2
"COG0533",5,6,4,6,1,4
"COG0534",69,59,81,48,51,59
"COG0535",3,9,5,8,4,11
"COG0536",5,5,5,4,1,3
"COG0537",5,3,3,5,3,3
"COG0538",9,4,4,3,1,2
"COG0539",10,8,10,10,10,6
"COG0540",8,5,2,3,1,3
"COG0541",8,8,11,6,0,8
"COG0542",23,17,24,9,5,8
"COG0543",17,15,6,12,11,8
"COG0544",10,3,9,9,8,8
"COG0545",4,9,7,14,5,7
"COG0546",6,6,7,2,8,1
"COG0547",4,2,3,1,6,2
"COG0548",2,2,3,3,3,4
"COG0549",1,0,1,0,1,0
"COG0550",30,26,29,32,24,17
"COG0551",5,1,5,4,1,8
"COG0552",5,3,4,2,4,3
"COG0553",3,10,15,6,12,6
"COG0554",1,5,0,0,2,4
"COG0556",5,5,6,3,5,3
"COG0557",12,10,8,5,1,5
"COG0558",2,3,3,1,1,3
"COG0559",2,1,2,4,2,3
"COG0560",2,1,2,4,3,1
"COG0561",13,17,12,13,11,13
"COG0562",1,3,3,2,1,5
"COG0563",1,0,6,2,6,4
"COG0564",21,23,9,13,8,11
"COG0565",0,0,2,0,0,0
"COG0566",6,9,16,12,5,11
"COG0567",0,0,0,0,2,1
"COG0568",9,5,6,3,6,5
"COG0569",5,4,7,13,9,15
"COG0571",5,4,3,4,2,5
"COG0572",13,10,12,7,2,6
"COG0573",7,3,1,0,2,6
"COG0574",25,18,20,8,12,7
"COG0575",5,7,5,6,3,3
"COG0576",3,4,1,2,3,4
"COG0577",32,26,42,32,26,39
"COG0578",0,1,1,1,1,1
"COG0579",3,0,4,0,1,1
"COG0580",1,1,2,2,3,2
"COG0581",0,3,2,5,1,5
"COG0582",47,49,56,45,26,78
"COG0583",22,18,16,23,18,23
"COG0584",8,16,11,9,8,6
"COG0585",0,0,0,0,1,0
"COG0586",2,3,2,3,4,2
"COG0587",4,6,4,11,14,13
"COG0588",1,2,2,5,3,3
"COG0589",9,6,9,9,4,12
"COG0590",2,4,3,3,1,2
"COG0591",7,15,8,9,9,10
"COG0592",6,4,6,1,3,3
"COG0593",1,5,2,5,2,5
"COG0594",1,0,1,0,0,3
"COG0595",3,2,0,2,1,7
"COG0596",6,4,6,0,1,9
"COG0597",1,0,2,0,0,2
"COG0598",5,5,7,9,8,5
"COG0599",2,10,6,3,2,2
"COG0600",0,1,2,1,2,7
"COG0601",3,2,13,4,2,6
"COG0602",4,5,3,1,3,4
"COG0603",1,2,0,3,2,0
"COG0604",0,0,0,0,0,1
"COG0605",0,2,0,1,3,1
"COG0606",7,13,6,4,8,6
"COG0607",4,5,9,6,3,1
"COG0608",9,8,7,10,3,6
"COG0609",7,9,4,9,6,8
"COG0610",14,7,9,8,4,15
"COG0611",0,1,0,4,0,4
"COG0612",13,20,13,14,25,13
"COG0613",1,3,0,0,4,4
"COG0614",8,11,17,9,9,11
"COG0615",8,1,0,3,6,4
"COG0616",8,6,2,5,6,5
"COG0617",4,1,8,3,5,7
"COG0618",6,5,5,7,1,6
"COG0619",5,2,3,2,0,7
"COG0620",1,1,2,2,3,2
"COG0621",17,16,20,15,13,24
"COG0622",3,7,5,6,3,2
"COG0623",1,3,3,4,4,0
"COG0624",11,10,16,8,7,8
"COG0625",0,0,0,0,1,3
"COG0626",0,1,1,1,0,2
"COG0627",0,3,5,4,5,1
"COG0628",10,11,19,9,13,10
"COG0629",1,5,10,2,1,5
"COG0631",3,2,7,1,3,9
"COG0632",2,5,4,5,1,4
"COG0633",0,0,0,0,2,1
"COG0634",2,1,1,1,2,8
"COG0635",7,12,7,5,8,15
"COG0636",0,1,4,0,2,4
"COG0637",4,10,7,7,7,7
"COG0639",2,2,1,7,3,1
"COG0640",4,2,1,0,0,5
"COG0641",6,18,22,13,17,12
"COG0642",144,209,175,219,310,131
"COG0643",0,0,1,0,0,0
"COG0644",0,1,0,0,0,1
"COG0646",9,6,8,18,8,4
"COG0647",0,0,1,0,1,3
"COG0648",1,0,5,4,4,3
"COG0649",3,4,0,6,4,4
"COG0650",0,0,1,0,0,1
"COG0651",0,0,1,0,1,6
"COG0652",6,4,5,6,7,7
"COG0653",10,12,13,12,5,13
"COG0654",0,2,1,0,2,2
"COG0655",5,11,5,3,3,10
"COG0656",1,9,5,6,4,5
"COG0657",19,8,9,10,11,12
"COG0658",2,2,5,5,10,4
"COG0659",4,2,2,3,3,7
"COG0661",1,2,1,1,0,1
"COG0662",3,1,1,1,0,5
"COG0663",3,3,1,0,3,1
"COG0664",13,15,17,18,15,16
"COG0665",0,0,1,1,2,1
"COG0666",0,2,1,1,2,3
"COG0667",5,13,9,9,8,3
"COG0668",13,15,2,4,6,5
"COG0669",4,4,8,2,2,3
"COG0670",3,3,0,1,2,3
"COG0671",6,5,5,1,4,2
"COG0672",0,0,1,0,0,0
"COG0673",17,27,19,17,29,20
"COG0674",20,22,15,22,16,13
"COG0675",7,5,1,4,2,9
"COG0676",0,1,0,0,0,1
"COG0677",3,5,6,14,9,6
"COG0679",5,4,5,2,1,5
"COG0680",0,0,0,0,1,0
"COG0681",6,11,8,6,7,5
"COG0682",4,5,3,4,4,10
"COG0683",1,0,2,2,2,5
"COG0684",0,4,0,1,0,1
"COG0685",3,4,8,3,3,0
"COG0686",3,1,2,5,3,1
"COG0687",5,5,5,5,3,8
"COG0688",4,6,3,7,6,1
"COG0689",0,2,2,0,0,0
"COG0691",4,3,1,0,1,2
"COG0692",5,5,3,2,4,4
"COG0693",2,5,4,0,10,4
"COG0696",6,5,7,5,3,5
"COG0697",25,14,20,17,22,24
"COG0698",2,0,1,2,2,3
"COG0699",0,0,3,1,0,0
"COG0700",2,1,3,4,4,2
"COG0701",0,2,4,2,5,2
"COG0702",0,1,0,0,0,2
"COG0703",3,3,2,4,1,4
"COG0704",1,2,2,2,2,3
"COG0705",2,4,5,5,7,3
"COG0706",14,7,10,5,6,7
"COG0707",10,3,6,5,0,11
"COG0708",1,5,6,4,1,2
"COG0709",0,0,0,1,1,1
"COG0710",2,0,0,0,1,0
"COG0711",2,1,5,3,1,3
"COG0712",1,2,0,0,1,0
"COG0713",0,0,0,1,2,0
"COG0714",5,7,4,3,4,2
"COG0715",9,5,7,4,3,3
"COG0716",6,11,9,16,8,15
"COG0717",0,0,0,1,2,0
"COG0718",0,0,3,0,0,4
"COG0719",17,7,8,11,7,10
"COG0720",0,1,1,0,0,5
"COG0721",1,1,2,0,0,1
"COG0722",1,1,3,2,1,3
"COG0724",0,2,4,2,3,1
"COG0725",0,0,2,0,1,0
"COG0726",7,14,16,8,14,11
"COG0727",0,0,1,2,1,0
"COG0728",1,0,1,0,1,1
"COG0729",1,1,0,0,1,0
"COG0730",1,0,0,0,1,3
"COG0731",3,1,2,2,2,3
"COG0732",17,13,6,7,3,13
"COG0733",12,12,6,7,4,9
"COG0735",4,7,10,5,5,8
"COG0736",0,0,1,0,0,0
"COG0737",12,12,14,7,14,9
"COG0738",20,13,12,14,13,14
"COG0739",16,21,20,18,12,23
"COG0740",5,3,7,3,3,6
"COG0741",4,12,7,7,3,5
"COG0742",3,8,3,1,2,7
"COG0743",4,7,4,6,1,6
"COG0744",5,5,3,5,8,3
"COG0745",85,72,83,77,90,76
"COG0746",1,1,0,0,0,1
"COG0747",4,5,8,2,6,4
"COG0749",11,6,9,12,10,8
"COG0750",7,5,8,5,0,3
"COG0751",1,1,1,0,0,0
"COG0752",1,0,0,0,0,0
"COG0753",0,1,0,1,1,2
"COG0754",0,0,0,1,0,1
"COG0755",6,5,3,7,5,3
"COG0756",1,0,0,2,4,1
"COG0757",3,1,0,1,3,6
"COG0758",5,4,7,2,4,7
"COG0759",0,5,2,1,0,0
"COG0760",4,11,4,9,5,9
"COG0761",6,3,7,8,3,6
"COG0763",10,1,6,2,2,2
"COG0764",3,6,3,2,5,4
"COG0765",17,4,10,2,1,4
"COG0766",5,8,9,5,5,3
"COG0767",2,4,0,1,1,4
"COG0768",35,16,12,19,11,21
"COG0769",5,9,11,5,0,2
"COG0770",8,9,13,18,10,11
"COG0771",9,2,8,3,2,8
"COG0772",17,12,14,8,11,10
"COG0773",10,5,5,6,3,4
"COG0774",2,1,3,3,2,3
"COG0775",6,10,9,8,4,2
"COG0776",3,4,5,6,5,9
"COG0777",0,0,2,0,2,3
"COG0778",9,16,14,15,12,11
"COG0779",0,2,0,1,2,0
"COG0780",4,0,1,1,3,7
"COG0781",2,1,3,1,4,1
"COG0782",4,4,1,6,1,8
"COG0783",0,3,1,4,3,2
"COG0784",17,28,25,36,28,34
"COG0786",0,2,1,1,8,5
"COG0787",11,5,8,5,5,8
"COG0788",0,0,6,1,2,0
"COG0789",3,8,7,3,5,5
"COG0790",2,7,3,0,1,3
"COG0791",11,11,10,10,5,10
"COG0792",0,2,2,2,2,4
"COG0793",37,37,28,29,27,18
"COG0794",0,5,5,0,4,2
"COG0795",14,3,6,8,4,7
"COG0796",4,6,2,4,0,2
"COG0797",3,1,0,0,0,1
"COG0798",0,1,0,0,1,0
"COG0799",3,2,4,1,5,4
"COG0800",4,1,2,3,3,4
"COG0801",1,1,0,1,1,3
"COG0802",7,0,1,2,1,3
"COG0803",2,2,3,4,0,4
"COG0804",0,0,1,0,0,0
"COG0805",2,3,4,2,2,2
"COG0806",1,3,0,0,0,1
"COG0807",3,4,4,2,1,3
"COG0809",7,6,4,9,6,6
"COG0810",0,0,0,1,0,0
"COG0811",6,8,3,9,3,2
"COG0812",4,2,2,2,4,3
