"","NOM005","DLF010","DOF011","DOM008","DLM002","DLM015"
"COG0289",2,5,5,2,3,5
"COG0290",3,5,4,3,3,2
"COG0291",1,4,0,0,2,2
"COG0292",3,2,3,1,5,0
"COG0293",1,0,0,0,0,0
"COG0294",2,5,1,5,1,4
"COG0295",2,4,1,0,5,7
"COG0296",10,12,7,2,12,7
"COG0297",6,10,8,3,4,7
"COG0298",1,0,0,0,0,0
"COG0299",4,5,2,2,5,4
"COG0300",2,5,0,2,2,2
"COG0301",1,0,0,1,5,1
"COG0302",1,2,3,2,4,6
"COG0303",4,1,1,0,2,2
"COG0304",9,3,8,5,9,10
"COG0305",7,10,10,14,10,9
"COG0306",2,0,0,4,2,3
"COG0307",1,3,3,2,1,1
"COG0308",1,0,1,0,0,1
"COG0309",4,1,1,1,0,1
"COG0310",0,2,0,0,0,0
"COG0311",0,1,3,0,2,0
"COG0312",2,0,0,2,3,2
"COG0313",0,2,3,4,6,2
"COG0314",0,0,0,0,0,0
"COG0315",2,2,0,0,0,1
"COG0316",2,1,0,2,0,0
"COG0317",16,23,17,13,21,9
"COG0318",11,13,6,12,6,10
"COG0319",5,0,1,0,3,2
"COG0320",1,0,2,2,1,1
"COG0321",1,0,0,4,0,2
"COG0322",7,10,7,11,7,5
"COG0323",10,10,10,4,5,6
"COG0324",2,6,2,8,2,2
"COG0325",2,2,3,1,2,3
"COG0326",10,6,10,4,8,11
"COG0327",3,4,3,2,1,1
"COG0328",3,1,0,0,4,1
"COG0329",8,6,3,11,7,3
"COG0330",5,7,6,2,10,9
"COG0331",3,2,4,3,2,1
"COG0332",2,4,8,7,6,10
"COG0333",2,1,1,0,0,0
"COG0334",7,11,5,7,2,13
"COG0335",2,0,0,3,3,4
"COG0336",4,2,3,4,4,5
"COG0337",5,7,5,2,3,5
"COG0338",1,7,2,2,2,1
"COG0339",5,4,12,9,6,10
"COG0340",1,3,3,7,2,3
"COG0341",6,1,3,3,6,2
"COG0342",7,6,12,12,7,8
"COG0343",6,8,6,6,3,1
"COG0344",5,1,0,0,2,0
"COG0345",7,1,1,1,2,0
"COG0346",2,0,3,9,4,3
"COG0347",2,4,5,2,3,9
"COG0348",7,4,0,6,2,4
"COG0349",2,0,0,0,0,0
"COG0350",2,1,5,3,2,3
"COG0351",0,4,7,3,6,3
"COG0352",2,3,2,0,2,4
"COG0353",1,5,4,2,2,8
"COG0354",1,0,0,1,0,0
"COG0355",3,0,3,1,1,3
"COG0356",6,6,5,4,9,3
"COG0357",5,5,5,2,3,3
"COG0358",10,14,13,8,20,8
"COG0359",3,6,1,1,1,1
"COG0360",0,6,2,2,3,0
"COG0361",2,4,1,2,0,1
"COG0362",1,1,5,2,2,1
"COG0363",6,6,10,5,10,12
"COG0364",2,1,1,2,0,4
"COG0365",5,4,4,6,4,5
"COG0366",38,29,14,27,35,21
"COG0367",10,11,3,5,10,5
"COG0368",1,4,1,1,0,0
"COG0369",2,3,0,0,0,0
"COG0370",7,19,11,1,18,14
"COG0371",1,4,1,1,1,1
"COG0372",7,3,6,7,11,7
"COG0373",5,0,3,0,2,0
"COG0374",4,0,2,0,0,1
"COG0375",2,0,0,0,2,1
"COG0376",2,0,0,0,0,0
"COG0377",0,1,0,0,0,1
"COG0378",2,2,3,2,2,1
"COG0379",0,1,4,4,5,2
"COG0380",1,0,1,1,1,2
"COG0381",5,6,3,10,6,5
"COG0382",2,0,2,0,0,2
"COG0383",1,7,0,2,2,11
"COG0384",0,1,0,0,2,1
"COG0385",3,3,5,3,1,1
"COG0386",2,0,0,1,1,1
"COG0387",0,1,0,0,0,0
"COG0388",9,7,14,15,12,8
"COG0389",13,8,13,3,1,3
"COG0390",0,0,0,1,1,0
"COG0391",0,5,0,2,1,1
"COG0392",0,0,3,0,2,1
"COG0393",0,2,1,2,1,1
"COG0394",5,3,5,2,5,2
"COG0395",23,28,12,11,15,14
"COG0396",4,7,3,2,1,5
"COG0397",0,1,0,0,0,0
"COG0398",4,3,0,0,1,0
"COG0399",9,14,13,12,15,11
"COG0400",1,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",7,12,1,9,7,2
"COG0403",6,6,2,1,4,7
"COG0404",1,1,0,3,2,3
"COG0405",1,0,1,0,0,0
"COG0406",7,5,1,3,5,5
"COG0407",3,3,0,1,0,0
"COG0408",1,2,0,0,0,0
"COG0409",2,0,1,1,0,0
"COG0410",2,4,0,0,2,0
"COG0411",4,2,1,0,4,2
"COG0412",2,0,0,0,0,0
"COG0413",2,2,3,2,0,1
"COG0414",2,1,3,4,3,6
"COG0415",0,0,0,0,0,0
"COG0416",6,5,2,1,2,4
"COG0417",1,0,0,0,0,0
"COG0418",1,1,0,0,0,0
"COG0419",13,6,16,16,11,8
"COG0420",3,7,1,3,2,2
"COG0421",4,2,0,0,1,1
"COG0422",6,3,5,1,4,3
"COG0423",4,11,5,4,7,5
"COG0424",3,2,4,1,3,2
"COG0425",1,2,1,5,0,4
"COG0426",6,4,9,2,17,5
"COG0427",5,0,12,4,5,2
"COG0428",2,1,2,1,3,0
"COG0429",0,1,0,1,0,0
"COG0430",1,0,0,0,0,0
"COG0431",1,0,0,0,0,1
"COG0432",0,0,0,0,0,1
"COG0433",3,1,1,0,9,2
"COG0434",0,0,0,0,0,0
"COG0435",3,0,0,0,0,0
"COG0436",16,18,18,17,27,21
"COG0437",4,2,0,3,0,0
"COG0438",30,39,62,92,53,62
"COG0439",1,5,3,11,2,5
"COG0440",2,1,3,1,2,0
"COG0441",8,19,17,14,9,16
"COG0442",2,7,6,3,10,3
"COG0443",10,15,15,8,12,9
"COG0444",6,6,3,3,9,11
"COG0445",9,12,17,8,5,7
"COG0446",17,10,7,6,12,13
"COG0447",1,0,3,2,1,1
"COG0448",8,12,6,4,12,5
"COG0449",9,10,6,6,4,14
"COG0450",1,3,2,3,3,1
"COG0451",17,14,17,29,19,20
"COG0452",5,6,4,5,7,5
"COG0454",18,20,8,13,15,18
"COG0455",1,2,0,0,1,1
"COG0456",8,2,1,2,2,5
"COG0457",24,10,26,29,19,21
"COG0458",9,12,15,14,13,16
"COG0459",14,7,6,3,4,4
"COG0460",5,3,10,11,7,5
"COG0461",6,7,3,4,2,1
"COG0462",4,5,3,7,10,8
"COG0463",53,66,62,62,76,78
"COG0464",1,4,2,0,5,2
"COG0465",15,13,6,2,6,4
"COG0466",2,7,3,1,13,5
"COG0468",3,5,7,1,3,2
"COG0469",8,5,10,2,11,1
"COG0470",1,2,0,1,2,0
"COG0471",7,5,8,15,12,14
"COG0472",3,11,11,5,9,9
"COG0473",6,4,3,2,4,7
"COG0474",19,28,14,14,18,23
"COG0475",8,5,23,25,11,7
"COG0476",3,1,9,1,0,5
"COG0477",73,34,66,58,34,37
"COG0479",4,2,7,2,1,5
"COG0480",19,30,36,30,20,42
"COG0481",5,6,9,9,9,5
"COG0482",0,6,6,5,8,13
"COG0483",0,2,0,3,4,3
"COG0484",3,5,7,3,5,6
"COG0486",12,5,8,10,11,6
"COG0488",27,32,32,29,46,37
"COG0489",11,9,23,28,20,18
"COG0490",0,0,0,0,0,0
"COG0491",9,9,6,1,0,1
"COG0492",2,10,3,1,1,3
"COG0493",24,18,16,15,11,7
"COG0494",15,6,9,12,15,8
"COG0495",9,17,18,4,13,10
"COG0496",2,1,6,2,1,3
"COG0497",6,9,6,4,5,6
"COG0498",4,8,9,5,1,2
"COG0499",0,2,0,2,1,2
"COG0500",17,22,7,12,14,24
"COG0501",2,2,2,7,1,1
"COG0502",5,4,2,11,9,9
"COG0503",4,11,10,4,6,4
"COG0504",5,5,6,7,3,6
"COG0505",5,3,6,4,6,6
"COG0506",0,0,0,1,0,1
"COG0507",29,25,19,25,23,17
"COG0508",1,3,0,4,0,0
"COG0509",0,1,4,3,0,1
"COG0510",0,0,0,1,2,0
"COG0511",1,2,6,1,2,3
"COG0512",5,0,2,1,1,1
"COG0513",8,12,11,17,8,14
"COG0514",9,10,26,28,22,28
"COG0515",11,16,10,7,15,10
"COG0516",13,11,10,9,9,9
"COG0517",8,10,9,6,14,11
"COG0518",6,7,6,3,7,15
"COG0519",6,1,3,5,5,9
"COG0520",6,7,8,4,8,8
"COG0521",6,1,1,2,1,0
"COG0522",4,6,3,2,5,2
"COG0523",9,1,3,4,1,2
"COG0524",23,19,24,24,11,21
"COG0525",6,10,7,3,16,11
"COG0526",13,13,25,27,20,17
"COG0527",11,11,13,8,10,12
"COG0528",2,3,4,3,5,4
"COG0529",1,1,0,2,0,0
"COG0530",4,2,3,6,4,5
"COG0531",20,4,2,9,4,6
"COG0532",9,7,12,11,3,6
"COG0533",4,17,1,0,1,2
"COG0534",51,76,43,63,94,83
"COG0535",4,5,14,6,9,7
"COG0536",3,4,9,4,6,4
"COG0537",1,6,4,3,5,6
"COG0538",3,2,5,6,5,9
"COG0539",7,8,7,4,1,1
"COG0540",7,4,5,3,4,5
"COG0541",3,7,11,5,7,7
"COG0542",16,28,28,14,31,29
"COG0543",14,7,15,8,11,5
"COG0544",9,9,14,6,12,10
"COG0545",6,4,9,8,2,2
"COG0546",8,3,9,6,6,7
"COG0547",2,2,4,2,1,3
"COG0548",2,0,4,2,3,4
"COG0549",5,1,0,1,0,1
"COG0550",5,12,11,19,30,33
"COG0551",9,5,4,2,7,2
"COG0552",2,5,3,4,4,4
"COG0553",9,9,7,4,8,6
"COG0554",10,3,2,3,6,4
"COG0555",0,2,0,1,2,0
"COG0556",4,11,7,7,11,5
"COG0557",9,4,13,5,16,7
"COG0558",1,5,0,0,2,1
"COG0559",2,4,2,2,0,2
"COG0560",5,4,2,2,3,1
"COG0561",13,22,11,11,14,9
"COG0562",3,3,5,4,9,1
"COG0563",2,4,4,3,4,3
"COG0564",13,16,16,12,15,11
"COG0565",0,1,0,0,0,0
"COG0566",9,13,9,5,10,9
"COG0567",3,1,0,0,0,0
"COG0568",8,6,5,3,7,5
"COG0569",10,5,10,7,10,7
"COG0571",4,2,2,2,3,2
"COG0572",9,10,11,7,7,8
"COG0573",3,2,1,5,3,4
"COG0574",9,14,29,15,11,13
"COG0575",5,4,5,2,6,2
"COG0576",1,1,1,3,6,3
"COG0577",29,43,20,13,13,22
"COG0578",1,0,0,0,0,0
"COG0579",6,1,1,5,3,1
"COG0580",3,2,1,5,0,0
"COG0581",2,3,2,1,4,1
"COG0582",40,74,24,40,67,71
"COG0583",55,39,20,19,20,9
"COG0584",7,6,2,2,0,3
"COG0585",3,0,0,0,0,0
"COG0586",5,4,4,6,3,1
"COG0587",10,16,12,13,15,14
"COG0588",0,0,3,0,0,0
"COG0589",5,5,11,9,4,11
"COG0590",0,4,4,2,4,2
"COG0591",5,8,8,10,14,10
"COG0592",2,12,4,6,9,6
"COG0593",4,4,2,3,1,3
"COG0594",0,2,1,0,0,1
"COG0595",3,7,1,0,5,2
"COG0596",7,9,1,3,5,1
"COG0597",1,6,1,2,1,0
"COG0598",7,6,5,4,4,4
"COG0599",1,1,2,2,2,3
"COG0600",7,1,2,2,2,2
"COG0601",8,10,1,2,5,7
"COG0602",6,4,3,4,1,7
"COG0603",1,4,2,3,0,4
"COG0604",2,1,0,0,0,0
"COG0605",0,2,0,0,0,3
"COG0606",10,6,7,5,9,6
"COG0607",6,5,2,0,1,0
"COG0608",3,9,5,9,5,7
"COG0609",9,5,3,14,7,8
"COG0610",9,9,4,4,12,9
"COG0611",4,1,2,4,1,0
"COG0612",11,22,15,18,13,21
"COG0613",2,4,0,1,3,4
"COG0614",7,7,7,10,4,11
"COG0615",3,0,5,5,1,3
"COG0616",9,4,6,6,4,4
"COG0617",5,3,5,1,0,4
"COG0618",1,10,6,4,4,7
"COG0619",4,10,4,1,6,1
"COG0620",3,2,8,3,5,2
"COG0621",13,23,12,10,14,14
"COG0622",1,7,1,4,3,2
"COG0623",1,1,4,1,0,4
"COG0624",6,14,4,10,10,10
"COG0625",3,3,0,1,0,0
"COG0626",4,0,1,2,5,1
"COG0627",1,2,1,1,4,3
"COG0628",14,17,8,12,10,11
"COG0629",6,5,6,2,5,2
"COG0630",3,0,0,0,0,2
"COG0631",1,2,0,0,1,1
"COG0632",2,2,3,4,2,3
"COG0633",2,0,0,1,0,0
"COG0634",0,1,1,2,2,5
"COG0635",19,16,11,1,1,3
"COG0636",1,2,4,2,3,2
"COG0637",15,14,14,6,12,7
"COG0639",1,1,0,1,2,3
"COG0640",5,5,4,0,3,1
"COG0641",6,10,20,15,11,10
"COG0642",136,116,109,243,167,214
"COG0643",7,0,1,0,2,2
"COG0644",0,0,0,1,0,1
"COG0645",0,0,0,0,0,0
"COG0646",11,9,16,6,13,4
"COG0647",1,2,0,0,3,0
"COG0648",2,2,1,0,5,6
"COG0649",1,2,2,5,1,2
"COG0650",3,0,0,1,0,1
"COG0651",7,1,1,0,1,0
"COG0652",1,4,4,3,7,2
"COG0653",13,21,15,11,11,14
"COG0654",5,1,0,0,0,0
"COG0655",5,6,6,2,5,2
"COG0656",10,2,4,7,3,2
"COG0657",7,10,9,12,8,7
"COG0658",6,6,4,6,5,2
"COG0659",6,4,6,5,3,6
"COG0661",2,1,1,0,1,0
"COG0662",3,3,2,1,5,3
"COG0663",5,3,5,2,5,0
"COG0664",9,14,17,22,13,15
"COG0665",7,1,0,1,2,0
"COG0666",2,0,0,5,6,5
"COG0667",7,5,8,10,7,9
"COG0668",9,4,3,12,17,10
"COG0669",3,4,1,3,3,2
"COG0670",6,1,2,0,0,0
"COG0671",6,5,7,5,3,3
"COG0672",1,0,0,0,0,0
"COG0673",20,18,20,22,16,25
"COG0674",19,20,19,29,17,24
"COG0675",11,6,33,1,12,7
"COG0676",2,0,0,0,0,0
"COG0677",2,2,2,11,7,5
"COG0678",0,0,0,0,0,0
"COG0679",6,5,3,2,6,6
"COG0680",2,0,0,0,1,0
"COG0681",9,13,12,20,5,13
"COG0682",5,5,12,2,2,7
"COG0683",0,3,0,1,2,3
"COG0684",1,1,0,0,0,1
"COG0685",5,7,1,5,3,3
"COG0686",1,0,4,4,1,4
"COG0687",2,5,9,4,5,3
"COG0688",0,0,1,5,5,2
"COG0689",0,0,2,0,0,2
"COG0690",0,0,0,0,0,0
"COG0691",3,4,1,2,1,6
"COG0692",3,3,3,9,5,3
"COG0693",8,3,4,7,4,3
"COG0694",1,1,0,0,0,0
"COG0695",1,0,0,0,0,0
"COG0696",9,5,13,7,6,8
"COG0697",20,13,31,22,16,10
"COG0698",0,3,4,2,3,2
"COG0699",4,0,0,0,1,0
"COG0700",0,3,11,8,2,2
"COG0701",2,0,0,0,1,0
"COG0702",6,0,0,0,0,0
"COG0703",2,5,4,2,7,3
"COG0704",3,2,1,4,2,5
"COG0705",3,1,7,2,0,2
"COG0706",8,6,6,9,9,5
"COG0707",1,2,5,4,8,8
"COG0708",2,3,10,4,3,0
"COG0709",2,1,2,0,0,0
"COG0710",0,1,0,2,0,0
"COG0711",0,2,0,4,1,5
"COG0712",3,2,0,2,0,1
"COG0713",0,0,0,0,0,0
"COG0714",4,3,3,11,8,8
"COG0715",8,5,3,1,6,7
"COG0716",9,8,6,12,4,12
"COG0717",2,1,0,2,0,2
"COG0718",0,4,0,0,0,0
"COG0719",2,8,5,10,9,8
"COG0720",0,2,3,0,1,1
"COG0721",0,1,0,0,1,1
"COG0722",5,2,0,1,3,3
"COG0723",0,0,0,0,0,0
"COG0724",2,0,1,2,0,2
"COG0725",0,0,1,2,1,1
"COG0726",8,19,5,10,8,7
"COG0727",0,0,0,1,1,0
"COG0728",1,1,0,0,0,1
"COG0729",0,0,0,0,0,0
"COG0730",4,0,0,1,3,0
"COG0731",2,1,6,2,0,0
"COG0732",4,9,6,2,12,3
"COG0733",13,11,9,7,9,10
"COG0735",5,4,3,4,5,2
"COG0736",1,1,0,1,1,0
"COG0737",10,11,12,6,5,10
"COG0738",4,9,29,12,14,16
"COG0739",14,35,21,27,21,22
"COG0740",3,10,2,3,7,6
"COG0741",13,5,10,5,8,7
"COG0742",0,1,1,4,2,0
"COG0743",3,5,2,3,3,2
"COG0744",4,12,1,2,6,5
"COG0745",54,66,90,80,61,85
"COG0746",1,0,0,3,1,0
"COG0747",11,15,4,4,9,8
"COG0749",2,9,9,12,13,15
"COG0750",7,12,6,2,3,8
"COG0751",2,1,0,0,0,0
"COG0752",0,1,0,0,2,0
"COG0753",0,1,0,4,0,3
"COG0754",3,1,0,0,0,1
"COG0755",1,3,0,5,2,6
"COG0756",5,3,4,1,3,4
"COG0757",1,1,3,2,1,1
"COG0758",3,6,4,5,5,9
"COG0759",0,1,0,1,4,1
"COG0760",10,4,5,4,7,8
"COG0761",4,4,6,1,6,2
"COG0762",0,1,0,0,0,0
"COG0763",1,1,5,3,3,3
"COG0764",1,3,2,5,4,3
"COG0765",5,18,16,3,10,3
"COG0766",5,14,12,2,4,9
"COG0767",1,1,0,5,1,0
"COG0768",28,26,18,14,19,25
"COG0769",8,11,8,6,11,3
"COG0770",14,12,18,17,9,6
"COG0771",8,7,9,3,5,2
"COG0772",8,3,2,7,22,9
"COG0773",4,13,5,5,8,6
"COG0774",1,1,4,7,1,7
"COG0775",12,2,5,9,3,4
"COG0776",3,4,9,9,7,9
"COG0777",4,1,0,1,1,1
"COG0778",11,9,11,11,11,13
"COG0779",2,4,0,1,2,0
"COG0780",1,4,5,3,4,3
"COG0781",2,5,3,2,3,8
"COG0782",4,4,5,3,1,0
"COG0783",1,0,0,0,1,1
"COG0784",30,32,12,29,34,25
"COG0785",0,1,0,0,0,0
"COG0786",7,0,0,1,2,2
