"","NOM004","NLM026","NLM023","NOF009","NOF011","NOF006"
"COG0403",1,0,4,8,4,2
"COG0404",3,0,3,5,2,6
"COG0405",2,0,3,1,0,0
"COG0406",5,1,5,2,10,3
"COG0407",2,1,3,0,1,1
"COG0408",0,0,0,0,0,0
"COG0409",0,0,1,0,0,2
"COG0410",0,2,1,1,1,1
"COG0411",0,4,1,2,0,0
"COG0412",0,0,1,0,0,1
"COG0413",2,3,6,4,0,5
"COG0414",1,4,4,5,2,1
"COG0415",0,0,1,0,0,0
"COG0416",0,1,3,1,1,1
"COG0417",0,0,0,0,0,1
"COG0418",0,0,0,0,0,0
"COG0419",7,7,5,11,6,4
"COG0420",1,4,1,5,6,4
"COG0421",1,1,1,0,2,0
"COG0422",10,3,2,6,7,5
"COG0423",5,11,4,7,9,2
"COG0424",4,4,3,1,6,5
"COG0425",9,4,4,11,7,4
"COG0426",6,9,8,7,6,9
"COG0427",5,10,4,6,9,4
"COG0428",1,4,3,0,0,0
"COG0429",0,0,0,0,0,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",2,1,2,1,0,0
"COG0433",0,2,2,6,3,1
"COG0434",0,0,0,0,0,0
"COG0435",1,0,0,0,0,1
"COG0436",35,18,24,13,6,4
"COG0437",3,0,0,0,0,0
"COG0438",98,31,71,88,100,100
"COG0439",16,4,9,6,4,8
"COG0440",1,1,3,3,3,1
"COG0441",14,11,16,6,14,14
"COG0442",6,7,4,5,9,3
"COG0443",6,19,8,3,7,5
"COG0444",3,3,3,5,4,0
"COG0445",13,5,4,6,11,10
"COG0446",19,15,11,14,12,13
"COG0447",3,1,2,3,3,2
"COG0448",1,12,5,1,4,2
"COG0449",8,8,7,5,14,5
"COG0450",4,2,2,1,0,0
"COG0451",21,18,32,32,26,37
"COG0452",5,2,5,4,7,1
"COG0454",16,9,13,24,21,17
"COG0455",0,1,0,0,0,0
"COG0456",2,3,3,1,1,4
"COG0457",49,20,26,32,27,44
"COG0458",17,25,18,15,15,13
"COG0459",6,11,3,5,8,5
"COG0460",8,7,6,4,3,5
"COG0461",3,4,2,6,3,3
"COG0462",6,6,4,1,4,1
"COG0463",68,59,76,75,68,75
"COG0464",3,8,5,5,1,1
"COG0465",8,18,12,6,11,11
"COG0466",9,9,7,7,10,3
"COG0468",4,9,3,0,4,5
"COG0469",7,6,5,10,8,6
"COG0470",1,2,4,0,1,0
"COG0471",7,6,9,12,12,17
"COG0472",6,6,6,5,8,7
"COG0473",2,5,4,4,4,4
"COG0474",19,13,16,10,15,17
"COG0475",6,8,6,16,15,24
"COG0476",3,1,2,3,1,2
"COG0477",48,19,38,60,33,52
"COG0479",3,2,2,1,1,2
"COG0480",19,34,25,23,31,24
"COG0481",10,11,3,3,3,3
"COG0482",9,6,16,11,7,8
"COG0483",0,1,4,4,2,2
"COG0484",1,5,2,2,3,5
"COG0486",4,5,5,8,12,4
"COG0488",33,35,35,33,30,36
"COG0489",7,8,15,19,13,18
"COG0490",0,0,0,1,0,0
"COG0491",4,5,5,6,3,6
"COG0492",4,2,3,9,2,3
"COG0493",10,19,8,14,12,12
"COG0494",7,12,8,2,3,11
"COG0495",12,15,6,10,10,6
"COG0496",2,2,6,4,4,2
"COG0497",7,9,6,10,10,2
"COG0498",3,9,2,6,7,6
"COG0499",1,4,5,1,3,2
"COG0500",9,13,9,6,8,18
"COG0501",1,3,6,3,2,2
"COG0502",7,2,9,2,1,4
"COG0503",6,5,4,11,4,4
"COG0504",8,12,7,4,5,5
"COG0505",4,8,2,5,2,8
"COG0506",4,1,1,2,6,1
"COG0507",15,31,21,13,23,27
"COG0508",1,2,0,1,2,1
"COG0509",1,1,0,2,0,1
"COG0510",1,0,0,0,1,2
"COG0511",9,3,6,5,4,4
"COG0512",0,3,2,1,0,5
"COG0513",21,7,11,25,20,14
"COG0514",26,12,25,28,15,33
"COG0515",7,18,16,6,8,5
"COG0516",6,11,9,6,3,0
"COG0517",1,11,7,7,11,8
"COG0518",6,9,10,7,7,6
"COG0519",11,4,9,6,5,17
"COG0520",6,6,3,9,11,3
"COG0521",0,1,0,1,1,1
"COG0522",1,5,5,1,5,3
"COG0523",3,6,4,2,4,3
"COG0524",22,20,29,22,16,33
"COG0525",2,14,6,12,7,6
"COG0526",13,6,7,34,19,25
"COG0527",12,16,9,15,11,17
"COG0528",3,3,1,1,3,4
"COG0529",3,1,1,1,1,2
"COG0530",4,2,2,2,4,4
"COG0531",9,3,4,14,4,9
"COG0532",5,10,6,6,13,7
"COG0533",3,10,2,6,4,4
"COG0534",46,79,64,55,66,62
"COG0535",7,13,14,4,9,7
"COG0536",2,7,5,0,1,6
"COG0537",5,4,8,4,5,5
"COG0538",7,3,3,5,4,8
"COG0539",6,8,6,6,5,7
"COG0540",1,7,6,3,4,2
"COG0541",4,3,7,5,7,6
"COG0542",25,33,18,20,17,25
"COG0543",11,12,9,14,10,8
"COG0544",8,16,4,5,8,5
"COG0545",7,1,6,14,6,8
"COG0546",2,6,0,12,8,12
"COG0547",2,2,3,1,2,2
"COG0548",3,3,2,5,3,2
"COG0549",0,1,0,1,0,3
"COG0550",24,44,25,29,18,22
"COG0551",4,4,3,2,1,4
"COG0552",2,8,2,2,4,1
"COG0553",9,8,8,13,3,10
"COG0554",3,4,3,2,4,6
"COG0555",0,1,1,0,0,0
"COG0556",8,8,6,4,6,5
"COG0557",9,8,8,5,6,5
"COG0558",1,5,5,3,2,2
"COG0559",0,7,3,1,1,2
"COG0560",2,1,7,3,2,4
"COG0561",16,22,11,20,12,12
"COG0562",3,2,2,9,2,5
"COG0563",4,1,3,4,4,1
"COG0564",8,8,17,21,16,13
"COG0565",0,0,0,0,1,0
"COG0566",10,17,8,11,15,9
"COG0567",0,0,0,0,0,0
"COG0568",1,6,3,5,4,2
"COG0569",2,3,1,11,11,5
"COG0571",10,7,2,3,1,1
"COG0572",3,8,9,0,1,1
"COG0573",2,5,3,5,5,2
"COG0574",8,13,10,17,11,15
"COG0575",4,1,4,5,3,3
"COG0576",3,3,7,0,0,3
"COG0577",21,42,31,18,27,29
"COG0578",0,0,1,0,1,3
"COG0579",0,1,2,4,4,0
"COG0580",2,0,2,1,3,3
"COG0581",2,0,3,3,9,2
"COG0582",35,62,61,39,39,31
"COG0583",21,21,23,22,20,17
"COG0584",4,6,12,0,12,10
"COG0585",0,0,0,0,0,0
"COG0586",11,1,4,1,4,2
"COG0587",3,2,3,9,12,22
"COG0588",3,4,3,1,1,1
"COG0589",8,2,7,7,5,4
"COG0590",4,7,2,2,4,1
"COG0591",8,8,12,13,10,9
"COG0592",2,7,9,3,0,4
"COG0593",0,0,2,0,4,4
"COG0594",2,0,1,0,1,0
"COG0595",1,11,0,0,4,0
"COG0596",2,6,6,0,3,2
"COG0597",0,4,3,0,2,0
"COG0598",12,3,10,3,7,8
"COG0599",3,2,1,4,1,3
"COG0600",7,11,0,3,3,1
"COG0601",1,6,2,2,2,2
"COG0602",2,6,3,1,1,0
"COG0603",3,2,2,4,1,4
"COG0604",0,1,0,1,0,4
"COG0605",2,0,5,1,3,2
"COG0606",9,5,6,1,2,1
"COG0607",11,2,8,11,10,7
"COG0608",7,5,4,11,5,3
"COG0609",8,11,13,9,5,3
"COG0610",13,22,8,17,7,16
"COG0611",1,3,3,3,1,1
"COG0612",4,12,6,31,27,23
"COG0613",2,4,1,1,2,1
"COG0614",10,7,15,6,2,13
"COG0615",0,0,1,2,2,5
"COG0616",2,0,9,6,4,2
"COG0617",5,5,4,3,4,6
"COG0618",2,7,4,5,5,3
"COG0619",0,8,4,3,2,0
"COG0620",2,3,4,0,5,5
"COG0621",14,13,11,8,21,11
"COG0622",2,4,6,3,4,5
"COG0623",1,2,1,4,3,2
"COG0624",8,8,14,10,8,9
"COG0625",1,0,0,2,0,2
"COG0626",0,1,0,1,2,1
"COG0627",2,2,3,4,3,2
"COG0628",15,9,10,6,11,8
"COG0629",3,6,6,1,2,3
"COG0630",1,0,0,0,0,0
"COG0631",1,8,3,2,6,0
"COG0632",6,4,5,4,2,2
"COG0633",0,0,0,1,0,0
"COG0634",2,1,0,5,6,4
"COG0635",10,10,8,9,13,5
"COG0636",2,4,2,4,3,0
"COG0637",4,4,10,7,8,14
"COG0639",2,2,1,4,4,2
"COG0640",0,1,2,1,2,0
"COG0641",11,6,13,22,10,9
"COG0642",212,132,244,214,228,257
"COG0643",0,1,0,1,0,0
"COG0644",2,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",9,11,4,15,13,9
"COG0647",0,0,0,0,0,1
"COG0648",2,2,5,4,3,6
"COG0649",3,2,3,3,2,0
"COG0650",0,0,0,0,0,0
"COG0651",2,2,0,2,1,3
"COG0652",5,6,4,3,3,1
"COG0653",4,22,13,12,10,11
"COG0654",1,0,0,1,1,4
"COG0655",4,5,3,2,1,4
"COG0656",0,3,3,2,4,4
"COG0657",12,9,9,11,11,12
"COG0658",5,4,7,7,9,6
"COG0659",13,2,5,10,5,2
"COG0661",0,1,0,0,1,0
"COG0662",2,3,0,1,1,0
"COG0663",0,1,1,2,1,0
"COG0664",5,4,5,10,15,22
"COG0665",0,1,1,0,0,0
"COG0666",1,1,2,1,1,4
"COG0667",6,8,13,3,8,10
"COG0668",11,7,8,15,8,18
"COG0669",2,1,1,4,1,5
"COG0670",0,1,0,1,0,0
"COG0671",0,4,2,3,3,5
"COG0672",0,0,0,0,0,0
"COG0673",19,16,25,26,25,23
"COG0674",17,15,22,25,22,20
"COG0675",3,2,8,1,4,1
"COG0676",0,0,0,0,0,0
"COG0677",6,2,5,7,3,1
"COG0678",0,0,0,0,0,0
"COG0679",1,6,4,1,3,1
"COG0680",0,0,1,0,0,0
"COG0681",6,3,11,7,13,10
"COG0682",7,4,1,6,2,3
"COG0683",0,9,1,0,3,2
"COG0684",1,1,1,2,1,0
"COG0685",2,5,5,4,5,7
"COG0686",1,1,2,5,9,2
"COG0687",3,9,3,4,7,6
"COG0688",5,1,4,1,1,1
"COG0689",1,0,0,0,0,0
"COG0690",1,0,0,0,0,0
"COG0691",0,3,1,0,1,1
"COG0692",5,2,0,0,0,0
"COG0693",1,2,9,3,2,4
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,1,0,0
"COG0696",3,11,5,5,8,5
"COG0697",18,15,15,19,19,18
"COG0698",0,5,5,1,1,1
"COG0699",1,3,1,1,1,1
"COG0700",2,2,5,2,3,7
"COG0701",2,2,2,0,2,1
"COG0702",1,0,0,0,0,2
"COG0703",3,6,4,5,4,1
"COG0704",3,4,0,1,0,1
"COG0705",1,1,5,2,5,3
"COG0706",5,9,5,9,8,6
"COG0707",3,10,5,9,4,4
"COG0708",2,0,5,2,4,3
"COG0709",0,1,2,0,0,1
"COG0710",0,2,0,0,1,0
"COG0711",2,3,3,2,2,1
"COG0712",2,0,0,0,3,1
"COG0713",0,0,0,1,0,1
"COG0714",2,16,4,9,5,10
"COG0715",2,7,6,1,0,3
"COG0716",0,4,2,3,6,12
"COG0717",0,0,0,0,0,0
"COG0718",1,3,0,3,1,0
"COG0719",11,11,8,11,13,5
"COG0720",1,0,1,1,1,2
"COG0721",0,1,0,0,0,1
"COG0722",2,1,1,2,1,0
"COG0723",0,0,0,1,0,0
"COG0724",4,0,2,3,4,2
"COG0725",2,0,1,1,1,1
"COG0726",5,10,16,8,21,11
"COG0727",0,1,0,0,0,0
"COG0728",0,1,1,1,0,0
"COG0729",0,0,4,0,0,0
"COG0730",0,2,3,1,2,0
"COG0731",3,4,6,4,2,6
"COG0732",10,9,5,10,12,10
"COG0733",3,11,8,5,5,6
"COG0735",5,1,6,1,1,0
"COG0736",0,1,0,1,1,0
"COG0737",15,7,4,7,6,7
"COG0738",22,6,21,19,15,25
"COG0739",15,33,19,26,22,27
"COG0740",6,10,3,1,6,1
"COG0741",5,1,3,8,4,11
"COG0742",1,4,1,2,5,4
"COG0743",8,3,3,7,2,4
"COG0744",5,10,11,4,10,5
"COG0745",105,67,94,60,95,98
"COG0746",0,0,0,0,0,0
"COG0747",5,4,11,11,6,4
"COG0749",12,11,4,10,15,5
"COG0750",2,5,6,4,8,4
"COG0751",0,0,2,2,1,0
"COG0752",0,0,1,0,0,0
"COG0753",3,0,1,1,2,1
"COG0754",2,0,0,0,0,0
"COG0755",3,3,5,3,8,9
"COG0756",4,3,8,4,6,4
"COG0757",2,1,3,6,1,0
"COG0758",2,4,4,2,5,4
"COG0759",2,0,1,0,0,1
"COG0760",3,7,13,8,6,5
"COG0761",2,5,4,4,4,2
"COG0762",0,0,0,0,1,0
"COG0763",2,0,3,4,1,5
"COG0764",4,0,3,5,2,4
"COG0765",2,13,3,2,4,0
"COG0766",6,8,6,3,7,6
"COG0767",3,3,1,1,2,1
"COG0768",13,25,17,22,27,14
"COG0769",7,9,5,8,4,5
"COG0770",8,8,6,12,17,10
"COG0771",0,2,0,4,8,3
"COG0772",13,16,5,14,16,10
"COG0773",8,5,10,5,6,3
"COG0774",7,3,2,8,5,8
"COG0775",6,4,1,4,5,4
"COG0776",4,3,3,2,9,11
"COG0777",1,3,2,1,3,0
"COG0778",9,9,16,18,11,10
"COG0779",0,0,1,0,0,0
"COG0780",2,0,5,2,2,1
"COG0781",4,3,5,3,2,3
"COG0782",5,3,2,1,4,2
"COG0783",0,1,1,1,0,3
"COG0784",29,19,23,26,25,21
"COG0785",0,0,0,0,0,0
"COG0786",4,2,3,1,5,3
