"","NOM022","NLM006","NOM013","DLF001","DLM002","DLM006"
"COG0306",1,3,3,0,0,3
"COG0307",0,1,0,3,3,3
"COG0308",1,1,0,0,1,2
"COG0309",0,0,6,2,3,3
"COG0310",0,0,1,0,0,0
"COG0311",0,0,1,0,1,0
"COG0312",3,0,1,3,4,1
"COG0313",7,3,6,3,3,7
"COG0315",2,0,0,1,1,0
"COG0317",11,14,11,3,2,6
"COG0318",6,9,12,13,5,5
"COG0319",3,3,5,0,6,3
"COG0320",2,5,1,1,0,3
"COG0321",0,1,1,4,2,0
"COG0322",12,6,9,3,7,6
"COG0323",10,6,6,7,7,15
"COG0324",8,8,3,8,4,8
"COG0325",2,1,2,2,2,2
"COG0326",9,6,9,9,11,10
"COG0327",2,2,2,1,5,3
"COG0328",0,3,3,0,2,0
"COG0329",2,8,5,10,9,5
"COG0330",9,3,6,2,11,5
"COG0331",2,1,0,1,6,5
"COG0332",6,4,4,11,7,9
"COG0333",0,0,1,0,0,1
"COG0334",8,10,6,6,6,8
"COG0335",1,3,1,2,2,7
"COG0336",3,3,2,3,3,6
"COG0337",5,7,5,2,6,4
"COG0338",2,7,6,0,4,4
"COG0339",14,16,10,11,9,9
"COG0340",4,0,4,2,6,1
"COG0341",1,3,1,2,2,2
"COG0342",10,10,9,4,11,12
"COG0343",6,9,4,7,6,8
"COG0344",1,0,2,2,1,3
"COG0345",4,2,3,5,7,3
"COG0346",3,5,7,14,5,3
"COG0347",4,5,1,2,6,2
"COG0348",4,2,4,6,4,2
"COG0350",2,0,3,4,2,1
"COG0351",9,2,5,2,7,2
"COG0352",1,1,4,4,3,2
"COG0353",0,1,1,2,2,4
"COG0356",10,2,7,7,6,4
"COG0357",4,5,1,4,4,2
"COG0358",22,11,19,6,14,13
"COG0359",2,4,3,1,3,1
"COG0360",1,1,1,0,3,2
"COG0361",3,1,3,1,2,3
"COG0362",2,4,1,2,2,0
"COG0363",16,8,2,12,5,7
"COG0364",2,2,3,1,1,2
"COG0365",4,7,4,5,1,9
"COG0366",29,25,25,8,28,42
"COG0367",5,7,6,3,7,9
"COG0368",1,1,2,0,2,1
"COG0370",13,9,7,7,15,13
"COG0371",0,4,2,1,3,2
"COG0372",6,5,7,7,8,7
"COG0373",1,0,0,0,2,0
"COG0374",2,3,0,0,2,0
"COG0375",0,1,1,0,0,0
"COG0377",3,3,2,1,0,3
"COG0378",2,0,3,2,3,1
"COG0379",7,8,1,4,4,7
"COG0380",0,0,0,5,0,0
"COG0381",0,4,7,10,8,7
"COG0382",2,0,1,0,2,1
"COG0383",2,4,2,2,6,0
"COG0385",0,2,1,0,2,1
"COG0386",1,0,1,4,0,1
"COG0387",0,1,0,0,0,0
"COG0388",1,4,4,9,6,10
"COG0389",4,6,4,10,8,9
"COG0390",3,2,0,0,0,0
"COG0391",1,1,0,0,0,0
"COG0392",1,1,0,0,5,0
"COG0393",2,1,1,1,1,3
"COG0394",3,9,9,4,5,3
"COG0395",6,4,19,19,22,12
"COG0396",3,4,1,2,4,3
"COG0398",0,2,2,1,0,1
"COG0399",9,7,10,12,5,6
"COG0401",1,0,0,0,0,0
"COG0402",3,7,3,1,4,4
"COG0403",1,2,3,6,3,0
"COG0404",1,4,3,2,1,1
"COG0405",0,0,0,0,1,0
"COG0406",7,5,5,3,6,9
"COG0407",0,0,0,5,2,0
"COG0409",0,0,1,0,1,0
"COG0410",1,0,2,2,1,2
"COG0411",1,2,2,0,4,0
"COG0413",5,3,3,4,2,1
"COG0414",4,6,6,2,1,6
"COG0415",0,0,0,0,1,0
"COG0416",2,2,2,0,0,0
"COG0418",0,2,0,0,0,0
"COG0419",8,18,9,7,10,2
"COG0420",1,3,1,2,9,2
"COG0421",3,2,4,0,1,2
"COG0422",6,6,6,6,3,2
"COG0423",1,5,7,5,5,8
"COG0424",6,5,1,5,2,2
"COG0425",5,1,3,1,1,2
"COG0426",7,7,12,5,8,7
"COG0427",7,2,6,2,3,11
"COG0428",2,3,2,1,6,3
"COG0432",5,1,1,2,0,1
"COG0433",5,1,3,3,6,2
"COG0434",0,1,0,0,2,1
"COG0436",32,28,20,9,9,7
"COG0437",0,1,0,0,0,0
"COG0438",66,72,69,112,61,63
"COG0439",2,8,5,11,5,6
"COG0440",0,2,1,2,7,3
"COG0441",14,13,19,6,12,16
"COG0442",9,9,4,4,6,8
"COG0443",11,6,11,2,12,17
"COG0444",1,4,3,2,6,1
"COG0445",10,14,10,8,11,7
"COG0446",7,15,14,5,9,9
"COG0447",1,1,3,2,1,0
"COG0448",0,3,10,2,11,9
"COG0449",7,7,10,5,14,8
"COG0450",2,1,7,4,0,2
"COG0451",25,29,27,20,17,21
"COG0452",6,4,2,2,5,6
"COG0454",17,20,22,18,13,3
"COG0455",0,1,0,0,1,2
"COG0456",0,0,1,1,1,2
"COG0457",26,37,28,27,23,26
"COG0458",15,18,18,18,21,15
"COG0459",8,4,4,5,11,4
"COG0460",6,7,5,6,9,8
"COG0461",5,4,2,1,3,6
"COG0462",1,3,7,3,5,8
"COG0463",86,63,71,99,65,72
"COG0464",1,11,4,1,6,2
"COG0465",7,11,9,10,12,9
"COG0466",3,1,3,12,14,7
"COG0468",6,7,6,12,5,6
"COG0469",8,4,8,6,3,8
"COG0470",0,2,0,0,1,1
"COG0471",14,11,11,12,15,14
"COG0472",3,5,5,18,7,13
"COG0473",0,3,4,6,3,2
"COG0474",33,10,14,24,20,17
"COG0475",9,7,15,21,7,8
"COG0476",2,3,4,2,2,3
"COG0477",44,58,37,48,29,22
"COG0479",7,6,6,2,1,5
"COG0480",34,20,33,38,28,31
"COG0481",5,5,1,4,6,7
"COG0482",10,11,7,6,5,10
"COG0483",2,1,3,1,1,0
"COG0484",6,2,4,0,3,5
"COG0486",7,7,7,5,5,4
"COG0488",38,38,34,28,32,47
"COG0489",14,13,12,17,15,9
"COG0490",0,1,0,0,0,0
"COG0491",6,7,4,4,7,1
"COG0492",3,4,5,2,7,6
"COG0493",18,10,15,15,17,17
"COG0494",4,4,11,5,6,12
"COG0495",16,4,10,7,4,5
"COG0496",4,0,2,0,2,3
"COG0497",4,6,3,5,5,8
"COG0498",6,7,6,3,5,8
"COG0499",1,3,2,2,1,3
"COG0500",10,16,19,8,14,9
"COG0501",5,5,3,4,2,4
"COG0502",3,8,1,5,3,4
"COG0503",10,5,5,8,3,8
"COG0504",9,6,9,9,8,10
"COG0505",7,2,2,5,1,11
"COG0506",0,3,0,0,0,1
"COG0507",26,33,31,18,25,27
"COG0508",1,0,0,1,1,1
"COG0509",0,0,2,5,1,2
"COG0510",1,0,0,0,1,2
"COG0511",4,4,2,2,1,8
"COG0512",2,0,3,0,0,1
"COG0513",11,14,13,14,17,11
"COG0514",33,22,18,24,24,18
"COG0515",5,9,17,5,10,16
"COG0516",5,6,1,5,5,6
"COG0517",15,14,11,7,15,12
"COG0518",8,12,8,4,6,9
"COG0519",4,4,13,8,5,7
"COG0520",6,9,5,2,8,7
"COG0521",1,2,2,0,0,1
"COG0522",3,8,2,6,1,10
"COG0523",2,6,3,0,4,1
"COG0524",24,25,21,21,19,19
"COG0525",8,6,7,1,2,3
"COG0526",36,36,25,33,20,23
"COG0527",16,10,7,10,19,19
"COG0528",6,7,4,2,5,3
"COG0529",2,2,2,1,1,2
"COG0530",1,3,3,4,3,2
"COG0531",3,11,5,5,7,8
"COG0532",14,9,7,4,3,9
"COG0533",4,3,5,5,7,3
"COG0534",66,41,63,60,82,72
"COG0535",8,9,15,8,8,11
"COG0536",4,7,4,3,4,7
"COG0537",6,3,5,5,4,0
"COG0538",12,4,6,3,5,6
"COG0539",7,10,5,1,4,1
"COG0540",2,2,6,3,4,4
"COG0541",6,4,9,5,3,10
"COG0542",28,33,23,20,27,26
"COG0543",16,12,7,10,8,8
"COG0544",3,1,2,4,15,19
"COG0545",12,12,3,3,2,4
"COG0546",6,14,8,3,9,10
"COG0547",1,5,5,4,3,5
"COG0548",2,5,1,2,3,1
"COG0549",0,1,1,0,5,0
"COG0550",29,14,31,23,33,29
"COG0551",1,3,2,2,7,1
"COG0552",1,2,1,2,4,5
"COG0553",32,8,18,4,2,3
"COG0554",1,1,6,4,2,4
"COG0555",1,1,0,0,0,0
"COG0556",7,7,5,4,7,5
"COG0557",8,10,10,4,12,9
"COG0558",0,3,2,3,2,5
"COG0559",0,0,0,1,3,1
"COG0560",1,2,3,2,4,7
"COG0561",12,11,12,6,12,12
"COG0562",4,5,4,5,4,1
"COG0563",2,4,3,3,3,7
"COG0564",18,13,10,20,18,10
"COG0565",0,1,0,0,0,1
"COG0566",7,7,9,4,0,3
"COG0567",0,2,1,0,0,0
"COG0568",12,6,7,3,4,5
"COG0569",11,8,8,10,9,5
"COG0571",7,3,4,2,6,3
"COG0572",6,3,4,5,6,10
"COG0573",3,0,2,1,3,3
"COG0574",23,15,17,16,18,13
"COG0575",6,3,2,2,3,4
"COG0576",3,2,7,1,1,3
"COG0577",24,17,35,24,38,24
"COG0578",0,2,0,0,0,0
"COG0579",0,1,1,1,1,1
"COG0580",0,2,0,0,0,0
"COG0581",4,1,2,3,3,0
"COG0582",24,43,64,46,55,41
"COG0583",28,30,21,19,23,20
"COG0584",3,13,3,21,7,9
"COG0585",0,1,0,0,0,0
"COG0586",0,2,3,5,1,1
"COG0587",16,13,11,11,12,20
"COG0588",1,1,4,5,0,1
"COG0589",9,13,4,11,4,1
"COG0590",1,1,0,4,3,7
"COG0591",15,15,12,11,11,6
"COG0592",4,2,5,4,6,12
"COG0593",0,1,1,4,2,4
"COG0594",1,2,1,0,2,0
"COG0595",5,1,4,0,7,5
"COG0596",8,3,1,4,6,5
"COG0597",0,2,2,1,4,0
"COG0598",7,4,5,7,6,4
"COG0599",1,5,4,0,1,2
"COG0600",1,2,3,2,2,3
"COG0601",6,4,5,3,1,4
"COG0602",4,5,6,4,7,5
"COG0603",3,4,4,2,2,1
"COG0604",0,1,0,0,0,0
"COG0605",0,1,1,3,0,0
"COG0606",7,5,10,2,7,5
"COG0607",9,8,6,3,2,7
"COG0608",2,0,2,8,5,11
"COG0609",5,4,13,6,5,6
"COG0610",10,16,10,9,11,7
"COG0611",1,3,1,2,2,1
"COG0612",19,15,21,16,19,21
"COG0613",1,2,4,1,3,5
"COG0614",8,3,19,7,3,6
"COG0615",2,0,2,3,3,4
"COG0616",8,9,2,4,2,1
"COG0617",3,5,1,4,4,4
"COG0618",4,1,5,4,6,4
"COG0619",4,2,5,1,8,5
"COG0620",5,1,2,1,2,9
"COG0621",14,23,19,17,14,20
"COG0622",4,3,6,4,3,8
"COG0623",2,1,1,3,1,2
"COG0624",10,10,7,8,6,8
"COG0625",0,2,0,0,0,0
"COG0627",3,0,3,10,8,2
"COG0628",13,3,3,6,3,1
"COG0629",3,5,7,2,4,8
"COG0630",0,1,0,0,0,1
"COG0631",8,3,5,1,9,4
"COG0632",2,2,3,2,1,1
"COG0633",0,1,0,1,0,0
"COG0634",5,5,7,4,2,5
"COG0635",7,10,6,7,8,6
"COG0636",3,1,4,3,1,1
"COG0637",4,8,6,11,14,8
"COG0639",1,3,0,2,4,1
"COG0640",1,4,5,1,3,1
"COG0641",27,7,13,6,16,21
"COG0642",142,186,152,312,150,146
"COG0643",1,0,4,0,0,0
"COG0644",0,1,0,0,0,0
"COG0646",12,5,7,5,5,13
"COG0647",0,1,1,0,0,1
"COG0648",3,3,1,2,2,3
"COG0649",6,3,0,3,4,3
"COG0650",1,0,0,0,0,0
"COG0651",0,2,5,0,1,0
"COG0652",2,7,5,3,6,9
"COG0653",12,5,9,7,16,15
"COG0654",0,2,1,4,1,4
"COG0655",2,3,4,3,4,3
"COG0656",2,5,5,8,2,4
"COG0657",0,3,3,12,7,9
"COG0658",4,6,6,5,4,2
"COG0659",6,8,7,5,9,8
"COG0661",0,2,1,0,1,1
"COG0662",2,0,1,2,6,2
"COG0663",1,1,0,0,1,0
"COG0664",9,14,8,23,17,13
"COG0665",2,0,0,0,1,0
"COG0666",0,6,5,3,5,1
"COG0667",9,10,5,6,5,3
"COG0668",12,8,7,14,12,11
"COG0669",3,2,2,3,2,2
"COG0670",1,0,2,0,1,1
"COG0671",3,2,4,3,2,5
"COG0673",2,7,3,31,21,22
"COG0674",19,13,28,14,18,20
"COG0675",9,11,9,3,6,4
"COG0677",2,2,7,6,1,1
"COG0679",2,6,5,1,8,3
"COG0681",4,2,1,16,10,3
"COG0682",5,2,5,3,4,2
"COG0683",1,2,5,0,1,2
"COG0684",1,0,0,1,0,0
"COG0685",4,3,7,4,4,4
"COG0686",4,3,1,5,2,0
"COG0687",5,5,4,1,4,0
"COG0688",4,4,2,3,5,4
"COG0689",0,0,0,1,2,0
"COG0690",1,0,1,0,0,0
"COG0691",3,0,0,4,2,3
"COG0692",4,2,2,5,3,5
"COG0693",3,2,8,4,1,1
"COG0695",0,1,0,0,0,0
"COG0696",7,6,6,4,10,5
"COG0697",26,23,23,5,16,16
"COG0698",5,3,2,2,1,5
"COG0699",0,1,0,0,2,1
"COG0700",4,4,2,4,0,5
"COG0701",3,3,3,0,0,2
"COG0702",0,0,0,0,0,2
"COG0703",6,2,4,3,4,6
"COG0704",1,1,0,5,2,3
"COG0705",5,7,5,2,3,6
"COG0706",6,4,12,3,6,18
"COG0707",9,5,5,5,6,7
"COG0708",5,2,2,2,3,5
"COG0709",0,1,1,0,0,2
"COG0710",1,1,2,0,0,0
"COG0711",3,0,0,1,0,4
"COG0712",0,0,2,1,3,2
"COG0713",0,1,0,0,0,0
"COG0714",7,10,6,8,6,10
"COG0715",3,10,7,4,1,10
"COG0716",2,11,9,4,6,5
"COG0717",0,1,0,0,0,1
"COG0718",1,2,1,0,1,0
"COG0719",8,11,8,10,9,13
"COG0720",4,1,5,1,4,6
"COG0721",0,0,0,1,1,0
"COG0722",0,2,2,0,1,2
"COG0723",0,0,1,0,1,1
"COG0724",3,2,4,4,0,0
"COG0725",0,1,0,1,4,0
"COG0726",10,11,16,12,10,12
"COG0728",3,1,0,0,1,0
"COG0729",2,0,0,0,0,0
"COG0730",0,5,2,1,2,0
"COG0731",3,1,2,3,3,0
"COG0732",14,11,25,6,5,9
"COG0733",9,9,16,5,23,14
"COG0735",5,5,6,2,3,8
"COG0737",17,14,14,10,9,8
"COG0738",23,16,9,29,15,12
"COG0739",19,20,21,25,19,21
"COG0740",10,5,4,2,10,3
"COG0741",5,11,6,4,6,4
"COG0742",4,8,4,2,3,5
"COG0743",10,8,4,1,2,4
"COG0744",5,5,9,4,4,5
"COG0745",68,112,63,28,22,14
"COG0746",0,0,0,0,1,0
"COG0747",8,6,9,6,6,1
"COG0749",13,14,22,13,14,10
"COG0750",8,2,7,1,11,6
"COG0751",1,2,0,0,0,0
"COG0752",0,0,1,1,0,0
"COG0753",0,4,1,3,0,0
"COG0754",0,0,1,0,1,0
"COG0755",4,5,3,4,9,5
"COG0756",3,4,4,0,7,4
"COG0757",3,2,0,3,0,2
"COG0758",5,3,8,3,5,7
"COG0759",1,0,2,1,2,0
"COG0760",13,5,7,5,2,5
"COG0761",5,4,11,1,2,9
"COG0763",3,6,1,1,2,7
"COG0764",5,6,5,4,3,2
"COG0765",3,2,9,1,5,10
"COG0766",2,8,9,2,11,10
"COG0767",3,0,1,3,3,3
"COG0768",12,13,34,14,31,24
"COG0769",8,5,10,3,9,5
"COG0770",10,10,7,5,4,3
"COG0771",10,5,4,3,8,5
"COG0772",10,12,14,6,18,9
"COG0773",6,9,6,3,6,4
"COG0774",6,3,1,9,2,6
"COG0775",2,6,5,6,9,0
"COG0776",10,9,9,5,4,4
"COG0777",1,0,0,1,2,2
"COG0778",19,14,16,13,10,7
"COG0779",1,1,1,1,0,3
"COG0780",4,3,3,3,1,1
"COG0781",3,5,4,0,0,2
"COG0782",3,3,7,0,9,6
"COG0783",1,2,0,1,0,0
"COG0784",18,17,22,24,41,21
"COG0786",1,1,1,1,4,6
"COG0787",13,8,14,12,9,5
"COG0788",1,2,0,1,0,1
"COG0789",5,1,4,5,4,4
"COG0790",0,1,5,7,1,8
"COG0791",3,5,6,6,10,6
"COG0792",3,5,3,2,1,2
"COG0793",33,31,24,46,18,23
"COG0794",4,2,2,4,4,2
"COG0795",6,7,6,9,11,13
"COG0796",4,3,6,1,5,4
"COG0797",2,0,0,2,2,0
"COG0798",2,0,0,0,0,0
"COG0799",2,2,0,4,4,1
"COG0800",5,3,5,1,1,1
"COG0801",1,1,4,0,0,2
"COG0802",4,3,2,0,1,1
"COG0803",1,4,5,1,3,3
"COG0804",1,0,0,0,0,0
"COG0805",3,1,0,4,1,1
"COG0806",0,1,0,3,2,2
"COG0807",4,2,4,5,11,6
"COG0809",13,5,9,8,10,13
"COG0810",0,0,0,1,0,0
"COG0811",5,3,7,7,5,6
"COG0812",2,4,5,1,7,4
"COG0813",0,0,4,0,0,1
"COG0814",0,0,0,2,0,0
"COG0815",0,0,2,0,0,0
"COG0816",0,2,7,4,3,2
"COG0817",2,1,2,1,3,0
"COG0818",1,2,2,2,0,1
"COG0819",0,0,0,0,1,1
"COG0820",4,2,8,10,8,9
"COG0821",6,4,8,3,2,13
"COG0822",2,0,6,0,10,1
"COG0823",0,5,2,3,2,1
"COG0824",2,7,3,0,1,1
"COG0825",2,1,3,2,4,4
"COG0826",13,9,21,10,11,13
"COG0827",17,8,20,4,5,5
"COG0828",0,1,0,0,1,0
"COG0833",0,0,0,1,1,0
