"","DOF014","DLM027","NLM006","NOF007","NLM025","NLF010"
"COG0085",17,23,11,20,27,27
"COG0086",25,21,9,12,24,4
"COG0087",3,1,0,8,4,5
"COG0088",0,2,0,5,2,3
"COG0089",1,2,2,1,2,1
"COG0090",5,7,4,0,6,3
"COG0091",0,0,1,3,3,2
"COG0092",5,7,1,4,2,2
"COG0093",4,3,0,0,0,1
"COG0094",6,3,6,1,5,4
"COG0095",0,2,0,1,1,2
"COG0096",3,1,3,2,7,1
"COG0097",2,2,2,2,7,3
"COG0098",5,6,5,1,5,3
"COG0099",0,2,1,1,6,4
"COG0100",5,3,3,3,5,0
"COG0101",5,10,5,5,6,4
"COG0102",4,2,1,1,2,0
"COG0103",3,1,1,1,2,1
"COG0104",1,11,6,9,8,2
"COG0105",1,1,2,0,0,2
"COG0106",1,3,1,2,2,3
"COG0107",1,1,2,2,1,2
"COG0108",4,3,4,4,5,4
"COG0109",0,0,0,0,0,0
"COG0110",24,6,10,19,16,26
"COG0111",12,9,13,12,2,12
"COG0112",10,9,6,7,7,2
"COG0113",1,1,2,1,2,2
"COG0114",0,4,0,0,1,0
"COG0115",7,5,6,11,6,11
"COG0116",7,3,4,2,5,2
"COG0117",2,5,3,1,4,6
"COG0118",1,4,3,3,2,1
"COG0119",9,11,12,12,10,10
"COG0120",0,3,0,1,2,0
"COG0121",0,0,0,0,0,0
"COG0122",2,0,0,0,4,0
"COG0123",0,0,0,0,0,0
"COG0124",4,1,6,8,8,9
"COG0125",3,3,2,1,2,1
"COG0126",7,6,5,4,6,2
"COG0127",8,5,1,3,3,1
"COG0128",5,7,4,4,4,6
"COG0129",8,10,8,6,4,13
"COG0130",3,1,2,1,3,2
"COG0131",3,0,3,3,1,3
"COG0132",1,1,2,3,0,3
"COG0133",5,3,4,3,5,4
"COG0134",9,5,4,5,1,3
"COG0135",1,3,2,0,5,1
"COG0136",3,7,3,7,5,2
"COG0137",6,7,10,4,8,4
"COG0138",5,9,10,8,12,7
"COG0139",2,4,6,4,2,5
"COG0140",0,2,2,3,0,0
"COG0141",2,5,3,5,7,5
"COG0142",3,6,5,7,15,7
"COG0143",6,5,14,8,13,5
"COG0144",4,13,4,5,10,4
"COG0145",0,0,1,2,0,0
"COG0146",0,0,0,0,0,0
"COG0147",7,4,7,9,2,7
"COG0148",4,5,7,9,4,3
"COG0149",5,4,7,5,0,3
"COG0150",8,5,5,5,3,2
"COG0151",4,7,3,7,5,3
"COG0152",6,9,3,4,3,4
"COG0153",10,9,7,5,5,7
"COG0154",3,10,0,1,3,0
"COG0155",0,3,0,0,0,1
"COG0156",14,5,12,14,7,14
"COG0157",8,7,4,3,6,5
"COG0158",0,0,0,0,0,0
"COG0159",6,3,1,1,1,1
"COG0160",1,4,1,0,3,0
"COG0161",5,1,3,3,3,5
"COG0162",5,4,4,3,11,2
"COG0163",0,0,0,0,0,2
"COG0164",3,2,1,1,2,3
"COG0165",5,1,3,6,9,2
"COG0166",3,3,5,7,7,8
"COG0167",4,7,3,10,5,3
"COG0168",18,12,14,10,9,15
"COG0169",6,7,7,2,8,5
"COG0170",0,0,0,0,0,0
"COG0171",3,8,7,7,8,7
"COG0172",3,6,6,4,12,5
"COG0173",12,9,3,3,9,7
"COG0174",4,5,2,1,2,2
"COG0175",11,1,2,6,1,7
"COG0176",3,1,1,3,2,3
"COG0177",4,0,3,2,4,4
"COG0178",11,17,18,20,24,16
"COG0179",1,2,4,3,0,2
"COG0180",4,6,4,5,2,6
"COG0181",0,0,0,1,0,1
"COG0182",0,0,0,1,3,0
"COG0183",1,5,2,1,2,0
"COG0184",3,1,0,4,3,3
"COG0185",4,2,1,2,0,1
"COG0186",0,3,3,4,1,1
"COG0187",15,15,18,16,21,11
"COG0188",23,24,17,26,28,20
"COG0189",0,1,1,0,3,0
"COG0190",3,5,5,2,12,0
"COG0191",6,7,6,6,7,2
"COG0192",7,8,5,5,5,6
"COG0193",3,3,1,1,2,1
"COG0194",4,10,3,7,4,2
"COG0195",4,5,8,7,5,8
"COG0196",7,3,5,5,2,2
"COG0197",4,4,1,3,1,5
"COG0198",3,7,3,0,1,0
"COG0199",0,2,0,2,0,2
"COG0200",3,3,1,0,0,1
"COG0201",4,5,6,4,10,5
"COG0202",5,6,2,5,6,5
"COG0203",3,2,4,2,0,2
"COG0204",10,7,7,11,6,13
"COG0205",19,12,13,24,7,20
"COG0206",3,3,5,6,5,4
"COG0207",4,2,3,8,4,4
"COG0208",0,1,1,1,1,2
"COG0209",10,7,9,6,1,10
"COG0210",6,5,4,20,16,15
"COG0211",0,4,1,2,3,2
"COG0212",2,2,1,3,0,3
"COG0213",0,1,0,0,0,0
"COG0214",1,2,2,1,2,2
"COG0215",7,5,7,6,4,3
"COG0216",4,8,7,6,5,2
"COG0217",2,7,2,6,0,1
"COG0218",4,3,0,0,3,3
"COG0219",2,1,0,1,1,0
"COG0220",4,5,7,7,1,4
"COG0221",1,0,0,1,0,1
"COG0222",2,5,3,1,3,2
"COG0223",2,6,7,5,6,3
"COG0224",3,6,5,6,5,10
"COG0225",2,1,0,0,4,5
"COG0226",5,5,4,6,9,5
"COG0227",0,1,0,1,0,0
"COG0228",2,1,3,0,2,0
"COG0229",2,1,1,1,1,0
"COG0230",0,0,0,2,0,1
"COG0231",1,2,3,5,5,2
"COG0232",2,1,5,2,9,4
"COG0233",4,1,3,3,4,2
"COG0234",0,0,1,1,0,0
"COG0235",4,5,16,7,7,11
"COG0236",3,2,3,1,2,3
"COG0237",3,2,2,7,4,1
"COG0238",0,2,0,2,2,0
"COG0239",0,2,0,2,1,3
"COG0240",10,7,1,5,5,4
"COG0241",4,2,4,5,16,4
"COG0242",5,3,1,3,3,2
"COG0243",0,8,3,3,2,3
"COG0244",3,3,4,0,0,6
"COG0245",3,3,1,1,3,5
"COG0246",2,3,5,5,8,6
"COG0247",2,4,5,2,11,4
"COG0248",2,9,6,6,2,8
"COG0249",15,14,14,15,23,12
"COG0250",7,1,5,1,3,4
"COG0251",6,9,2,3,6,2
"COG0252",2,9,10,9,1,7
"COG0253",3,2,5,3,3,11
"COG0254",2,0,2,0,1,2
"COG0255",1,1,0,1,0,0
"COG0256",3,1,3,1,2,2
"COG0257",0,0,0,0,0,0
"COG0258",6,9,8,8,13,16
"COG0259",1,0,0,3,1,1
"COG0260",0,0,0,0,2,1
"COG0261",0,3,1,1,2,1
"COG0262",2,7,3,5,2,7
"COG0263",2,3,2,5,1,4
"COG0264",4,5,7,3,4,8
"COG0265",10,6,6,3,9,8
"COG0266",0,2,0,1,2,4
"COG0267",0,0,1,1,0,1
"COG0268",1,3,0,2,1,0
"COG0269",0,0,1,1,0,0
"COG0270",19,14,8,13,11,8
"COG0271",0,0,0,0,0,0
"COG0272",7,13,7,4,13,7
"COG0274",3,7,4,5,3,6
"COG0275",3,8,6,4,6,5
"COG0276",0,0,0,0,0,0
"COG0277",2,3,5,2,3,1
"COG0278",0,0,0,0,0,0
"COG0279",0,3,0,0,5,0
"COG0280",16,15,8,15,11,12
"COG0281",6,8,6,10,5,9
"COG0282",8,7,5,4,6,2
"COG0283",0,2,3,5,4,3
"COG0284",2,7,2,1,4,2
"COG0285",11,6,3,9,8,2
"COG0286",16,13,17,12,26,11
"COG0287",2,4,3,5,2,1
"COG0288",0,0,3,1,0,1
"COG0289",3,5,2,4,2,7
"COG0290",2,0,2,4,2,1
"COG0291",1,1,1,2,1,2
"COG0292",1,2,2,2,1,0
"COG0293",0,0,1,0,0,0
"COG0294",4,0,4,5,4,2
"COG0295",2,3,2,1,2,4
"COG0296",9,12,6,2,7,12
"COG0297",12,7,2,2,5,5
"COG0298",0,1,0,0,0,0
"COG0299",5,1,1,0,1,1
"COG0300",5,5,5,2,1,2
"COG0301",1,3,0,2,3,0
"COG0302",5,3,0,3,2,5
"COG0303",2,2,2,3,0,0
"COG0304",8,12,11,7,14,13
"COG0305",8,7,13,6,3,7
"COG0306",1,3,2,1,0,0
"COG0307",5,4,3,0,5,1
"COG0308",2,5,0,0,1,0
"COG0309",0,2,3,1,0,1
"COG0310",1,1,3,0,0,0
"COG0311",0,1,1,0,2,0
"COG0312",2,0,0,1,4,1
"COG0313",1,2,4,3,5,5
"COG0314",0,0,1,0,0,0
"COG0315",0,2,0,1,0,2
"COG0316",0,0,2,0,1,1
"COG0317",11,14,13,10,24,9
"COG0318",7,7,9,11,8,7
"COG0319",3,4,3,2,4,3
"COG0320",4,0,4,2,0,0
"COG0321",1,1,0,2,1,0
"COG0322",8,9,7,7,16,5
"COG0323",5,6,7,10,5,7
"COG0324",5,6,7,4,8,4
"COG0325",4,5,2,4,8,1
"COG0326",7,9,9,8,13,10
"COG0327",3,4,3,2,3,3
"COG0328",0,0,1,0,5,0
"COG0329",7,8,6,4,12,13
"COG0330",2,8,4,2,7,4
"COG0331",5,5,4,3,4,4
"COG0332",5,4,4,3,4,1
"COG0333",0,0,1,1,1,0
"COG0334",10,12,7,11,10,12
"COG0335",5,2,1,2,2,0
"COG0336",2,4,5,1,3,5
"COG0337",7,3,2,4,6,6
"COG0338",8,2,4,2,2,6
"COG0339",11,7,6,12,14,13
"COG0340",3,5,4,5,4,4
"COG0341",3,2,3,2,1,1
"COG0342",5,8,6,7,9,11
"COG0343",5,4,3,1,6,3
"COG0344",3,7,0,1,0,0
"COG0345",0,4,1,2,4,4
"COG0346",1,2,5,6,2,11
"COG0347",1,6,2,4,3,2
"COG0348",3,3,3,8,3,2
"COG0349",1,0,0,0,0,0
"COG0350",2,3,3,2,2,1
"COG0351",1,5,8,6,11,7
"COG0352",4,3,0,2,6,4
"COG0353",4,5,3,3,4,2
"COG0354",0,0,0,0,0,0
"COG0355",5,0,1,2,2,0
"COG0356",4,10,5,2,3,2
"COG0357",5,4,4,7,1,4
"COG0358",19,18,11,13,15,10
"COG0359",5,3,4,0,0,1
"COG0360",3,2,0,0,2,4
"COG0361",1,1,2,1,1,2
"COG0362",1,4,4,1,1,4
"COG0363",15,9,12,9,7,10
"COG0364",3,2,4,0,0,4
"COG0365",2,3,6,1,2,6
"COG0366",34,37,22,22,31,18
"COG0367",6,8,6,4,7,5
"COG0368",0,1,2,0,3,2
"COG0369",0,0,0,0,0,1
"COG0370",16,7,15,11,17,5
"COG0371",1,2,3,4,1,0
"COG0372",5,5,3,11,8,6
"COG0373",1,3,2,1,1,2
"COG0374",0,1,0,0,0,1
"COG0375",1,1,0,0,1,1
"COG0376",0,0,0,0,0,0
"COG0377",3,0,2,1,4,0
"COG0378",0,2,3,2,2,3
"COG0379",6,3,4,1,0,2
"COG0380",2,0,1,3,1,4
"COG0381",4,6,2,10,7,7
"COG0382",0,2,0,1,3,0
"COG0383",10,0,2,6,1,3
"COG0384",0,0,0,0,0,0
"COG0385",2,2,1,1,7,0
"COG0386",0,0,0,1,2,2
"COG0387",0,0,0,0,0,0
"COG0388",12,12,19,8,18,13
"COG0389",9,11,12,4,5,4
"COG0390",1,2,1,3,0,1
"COG0391",0,1,1,0,1,0
"COG0392",4,6,2,3,3,2
"COG0393",1,1,0,0,3,2
"COG0394",3,3,2,8,2,6
"COG0395",14,7,6,32,4,7
"COG0396",5,8,4,6,1,2
"COG0397",0,0,0,0,0,0
"COG0398",2,1,0,1,0,0
"COG0399",13,7,3,11,7,11
"COG0400",1,0,1,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",2,9,2,1,5,3
"COG0403",8,1,7,4,0,9
"COG0404",5,0,4,4,2,5
"COG0405",0,1,1,0,5,0
"COG0406",6,10,3,4,4,2
"COG0407",0,0,0,2,0,1
"COG0408",0,0,0,0,0,0
"COG0409",0,1,1,0,0,1
"COG0410",4,0,0,0,0,0
"COG0411",3,2,2,1,2,0
"COG0412",0,0,1,0,0,0
"COG0413",3,0,2,4,4,3
"COG0414",0,4,5,0,1,0
"COG0415",0,0,0,0,1,0
"COG0416",2,1,0,5,0,0
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",3,9,9,8,10,13
"COG0420",1,6,7,5,1,6
"COG0421",3,0,0,1,0,1
"COG0422",3,5,4,2,3,2
"COG0423",6,5,1,4,9,10
"COG0424",4,3,3,2,6,2
"COG0425",5,1,1,4,4,9
"COG0426",2,1,3,2,2,8
"COG0427",5,8,7,4,6,2
"COG0428",1,4,0,3,1,1
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,1
"COG0431",0,5,0,0,0,0
"COG0432",1,0,0,1,1,2
"COG0433",6,3,1,1,1,2
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",30,22,24,16,14,31
"COG0437",2,1,0,4,2,1
"COG0438",68,33,68,76,51,104
"COG0439",4,6,11,1,1,2
"COG0440",5,1,1,2,1,2
"COG0441",17,14,12,11,11,16
"COG0442",9,5,12,4,7,5
"COG0443",7,5,8,11,5,2
"COG0444",2,5,2,3,1,2
"COG0445",12,10,14,6,10,5
"COG0446",6,12,9,7,3,9
"COG0447",1,4,0,0,1,0
"COG0448",7,7,3,4,7,4
"COG0449",9,12,9,10,9,9
"COG0450",2,3,0,2,0,5
"COG0451",18,23,29,19,28,46
"COG0452",6,6,8,4,7,2
"COG0454",13,13,21,14,10,12
"COG0455",0,0,0,1,2,1
"COG0456",0,3,2,0,1,0
"COG0457",31,28,38,36,36,50
"COG0458",23,27,18,17,13,18
"COG0459",13,4,5,8,8,1
"COG0460",6,7,8,17,5,10
"COG0461",7,6,3,4,2,4
"COG0462",3,14,3,4,13,3
"COG0463",77,53,62,76,59,113
"COG0464",7,2,5,1,5,3
"COG0465",7,12,12,12,18,1
"COG0466",7,8,3,8,14,5
"COG0468",10,4,7,2,6,4
"COG0469",4,10,7,3,4,1
"COG0470",2,2,0,0,2,1
"COG0471",7,12,13,16,14,8
"COG0472",5,4,7,7,11,4
"COG0473",4,2,5,5,6,11
"COG0474",13,29,19,17,10,20
"COG0475",14,6,8,15,6,19
"COG0476",4,1,0,2,2,1
"COG0477",40,62,74,25,43,40
"COG0479",2,1,5,1,1,1
"COG0480",41,25,28,34,27,35
"COG0481",7,13,4,7,5,6
"COG0482",9,7,8,11,4,13
"COG0483",5,2,0,2,1,1
"COG0484",4,6,5,3,6,5
"COG0486",12,3,11,12,6,13
"COG0488",27,33,34,18,26,46
"COG0489",12,11,18,11,11,17
"COG0490",0,0,0,0,0,0
"COG0491",5,2,8,8,7,1
"COG0492",4,10,4,6,5,6
"COG0493",18,27,9,14,12,10
"COG0494",13,13,8,8,14,4
"COG0495",10,10,8,9,9,17
"COG0496",2,1,2,2,1,3
"COG0497",6,5,5,6,4,8
"COG0498",6,7,7,4,7,4
"COG0499",0,1,2,3,1,1
"COG0500",15,7,12,11,7,14
"COG0501",1,0,2,2,4,3
"COG0502",5,2,4,5,4,7
"COG0503",8,7,6,1,2,3
"COG0504",4,3,1,3,9,3
"COG0505",6,5,0,4,4,3
"COG0506",0,0,3,0,0,7
"COG0507",19,22,32,47,34,16
"COG0508",1,1,2,0,2,1
"COG0509",2,0,1,4,0,2
"COG0510",0,2,1,2,0,0
"COG0511",5,2,4,1,1,3
"COG0512",5,2,4,3,2,2
"COG0513",14,13,12,14,14,18
"COG0514",18,22,24,14,21,19
"COG0515",11,12,10,11,12,8
"COG0516",10,6,10,8,5,5
"COG0517",7,8,6,4,5,3
"COG0518",6,8,8,12,10,17
"COG0519",11,16,4,7,6,6
"COG0520",8,12,3,2,2,2
"COG0521",0,2,2,2,0,0
"COG0522",3,6,3,4,4,0
"COG0523",4,0,2,2,5,3
"COG0524",29,21,21,25,27,23
"COG0525",11,15,12,5,11,4
"COG0526",12,6,26,28,14,46
"COG0527",20,15,10,11,17,17
"COG0528",2,6,4,4,4,1
"COG0529",1,0,2,2,0,3
"COG0530",1,3,1,5,4,3
"COG0531",7,35,7,5,2,7
"COG0532",10,8,8,4,8,5
"COG0533",6,7,6,7,6,3
"COG0534",75,53,55,69,43,53
"COG0535",5,6,12,5,12,13
"COG0536",6,11,5,4,3,3
"COG0537",7,3,5,1,5,3
"COG0538",7,6,4,4,5,3
"COG0539",12,12,6,11,4,10
"COG0540",8,6,3,3,8,3
"COG0541",4,8,2,6,3,9
"COG0542",18,33,30,32,16,29
"COG0543",5,14,7,8,10,6
"COG0544",8,10,6,3,2,3
"COG0545",11,5,10,11,12,11
"COG0546",3,5,10,7,10,6
"COG0547",2,9,5,3,5,4
"COG0548",4,7,4,7,4,2
"COG0549",1,5,1,0,2,2
"COG0550",24,23,20,27,24,15
"COG0551",2,5,2,3,8,0
"COG0552",6,3,0,6,6,2
"COG0553",6,10,2,18,19,8
"COG0554",2,2,2,3,3,1
"COG0555",1,0,0,1,0,0
"COG0556",6,9,6,5,8,8
"COG0557",6,11,5,7,8,11
"COG0558",1,2,2,4,2,2
"COG0559",2,2,2,3,7,2
"COG0560",7,5,6,6,0,2
"COG0561",17,21,8,12,8,13
"COG0562",3,2,5,7,5,12
"COG0563",4,4,5,5,3,3
"COG0564",20,24,22,16,26,10
"COG0565",0,0,0,0,0,0
"COG0566",10,7,13,15,3,11
"COG0567",1,0,0,0,0,0
"COG0568",4,16,6,5,23,3
"COG0569",4,7,7,8,11,5
"COG0571",5,5,8,6,4,3
"COG0572",6,8,6,3,14,7
"COG0573",4,5,2,3,1,1
"COG0574",12,9,10,8,7,10
"COG0575",0,3,5,3,5,6
"COG0576",3,2,1,2,4,3
"COG0577",41,25,19,47,26,23
"COG0578",1,0,0,0,0,0
"COG0579",3,2,2,0,4,1
"COG0580",0,2,4,0,0,0
"COG0581",6,5,4,1,3,4
"COG0582",76,30,37,66,44,35
"COG0583",17,38,25,22,25,21
"COG0584",4,7,11,3,3,3
"COG0585",0,0,0,0,0,0
"COG0586",0,3,4,3,3,6
"COG0587",12,15,9,21,21,11
"COG0588",1,4,1,5,0,7
"COG0589",6,9,9,8,7,4
"COG0590",2,8,5,0,8,3
"COG0591",6,2,5,6,10,12
"COG0592",8,4,6,3,3,3
"COG0593",2,0,2,2,1,4
"COG0594",1,0,1,3,2,0
"COG0595",0,13,1,5,1,2
"COG0596",6,11,1,9,5,1
"COG0597",3,2,0,2,2,1
"COG0598",7,3,10,8,6,4
"COG0599",1,0,1,6,2,4
"COG0600",1,3,3,1,1,2
"COG0601",8,7,2,8,3,2
"COG0602",5,9,2,5,7,4
"COG0603",3,2,1,3,4,2
"COG0604",1,1,2,0,0,0
"COG0605",1,0,5,2,0,1
"COG0606",1,1,0,7,6,8
"COG0607",3,2,5,4,3,8
"COG0608",10,2,10,3,4,3
"COG0609",5,8,13,4,4,6
"COG0610",14,17,18,18,24,3
"COG0611",3,2,1,1,1,2
"COG0612",16,16,24,15,26,18
"COG0613",2,4,2,1,0,1
"COG0614",8,8,4,7,5,15
"COG0615",3,4,3,0,5,2
"COG0616",1,4,5,4,8,0
"COG0617",9,4,8,3,5,2
"COG0618",5,4,2,7,8,10
"COG0619",9,6,2,2,3,2
"COG0620",4,9,2,1,4,4
"COG0621",18,16,21,23,16,15
"COG0622",3,5,2,3,6,2
"COG0623",3,5,2,2,5,3
"COG0624",3,20,6,9,6,8
"COG0625",0,0,0,0,0,0
"COG0626",2,3,1,0,1,2
"COG0627",6,2,1,0,0,10
"COG0628",2,4,3,11,9,10
"COG0629",3,10,9,4,3,3
"COG0630",0,1,0,0,0,0
"COG0631",5,8,3,4,5,1
"COG0632",2,6,4,1,1,3
"COG0633",0,1,0,0,0,0
"COG0634",3,4,6,3,3,2
"COG0635",8,10,6,2,10,8
"COG0636",3,3,2,0,1,6
"COG0637",5,10,7,9,9,5
"COG0639",3,5,0,3,0,3
"COG0640",2,1,3,1,3,1
"COG0641",10,10,14,18,22,11
"COG0642",171,84,195,176,100,218
"COG0643",0,1,0,1,5,1
"COG0644",0,1,1,0,1,0
"COG0645",0,0,0,0,0,0
"COG0646",6,14,8,9,4,15
"COG0647",1,1,0,0,0,0
"COG0648",3,3,1,3,1,2
"COG0649",3,0,2,2,1,4
"COG0650",0,1,1,0,0,0
"COG0651",0,0,1,1,0,1
"COG0652",8,7,6,1,7,6
"COG0653",9,17,11,5,5,3
"COG0654",0,0,1,0,2,0
"COG0655",7,9,2,3,3,2
"COG0656",4,15,3,1,6,1
"COG0657",7,15,3,8,4,8
"COG0658",4,6,7,4,4,2
"COG0659",6,5,4,6,6,11
"COG0661",1,1,1,0,1,0
"COG0662",2,2,2,1,0,3
"COG0663",2,0,1,1,3,2
"COG0664",15,8,13,11,10,15
"COG0665",1,0,3,0,0,0
"COG0666",3,0,2,1,1,2
"COG0667",13,5,11,12,6,5
"COG0668",14,9,12,10,5,9
"COG0669",1,1,3,4,2,3
"COG0670",1,0,1,0,3,0
"COG0671",1,6,2,5,7,0
"COG0672",1,3,0,0,0,0
"COG0673",22,20,16,4,4,5
"COG0674",19,19,15,22,12,17
"COG0675",2,9,7,6,2,9
"COG0676",1,1,0,0,0,0
"COG0677",1,0,2,5,3,2
"COG0678",0,0,0,0,0,0
"COG0679",8,10,4,3,2,1
"COG0680",0,0,0,1,1,0
"COG0681",3,4,6,7,7,17
"COG0682",3,5,3,6,3,6
"COG0683",2,1,2,1,4,4
"COG0684",1,1,0,1,0,0
"COG0685",4,5,2,0,6,3
"COG0686",2,1,3,0,0,0
"COG0687",9,7,5,6,7,3
"COG0688",8,2,2,1,2,3
"COG0689",0,2,0,1,0,0
"COG0690",0,0,1,0,0,0
"COG0691",1,4,2,1,4,2
"COG0692",3,3,3,2,2,1
"COG0693",5,2,4,5,2,5
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",7,2,9,5,8,5
"COG0697",17,12,19,1,9,4
"COG0698",1,4,3,4,2,6
"COG0699",1,0,1,0,0,0
"COG0700",1,2,2,7,3,6
"COG0701",2,0,2,0,1,3
"COG0702",1,3,2,0,1,0
"COG0703",4,2,5,3,5,3
"COG0704",2,5,2,1,1,3
"COG0705",2,3,6,5,6,5
"COG0706",11,8,10,8,11,9
"COG0707",6,11,8,10,9,7
"COG0708",2,2,4,0,3,3
"COG0709",0,1,3,1,0,3
"COG0710",0,1,1,2,1,0
"COG0711",5,3,2,5,3,5
"COG0712",4,4,0,2,2,2
"COG0713",1,0,0,0,0,0
"COG0714",7,6,13,10,10,6
"COG0715",3,2,0,7,5,1
"COG0716",7,5,13,4,2,11
"COG0717",1,1,0,0,1,0
"COG0718",2,2,1,1,2,0
"COG0719",11,9,10,10,7,9
"COG0720",1,1,3,2,2,3
"COG0721",1,0,0,0,0,0
"COG0722",2,8,1,2,2,0
"COG0723",0,0,0,0,0,0
"COG0724",2,0,1,2,0,6
"COG0725",1,1,1,1,3,3
"COG0726",10,9,9,9,6,10
"COG0727",2,0,1,0,0,0
"COG0728",2,0,0,1,2,0
"COG0729",0,1,0,0,0,0
"COG0730",0,5,1,1,4,0
"COG0731",3,1,2,3,2,4
"COG0732",6,8,11,9,14,8
"COG0733",9,11,8,9,20,9
"COG0735",0,7,6,1,7,4
"COG0736",0,1,0,1,1,1
"COG0737",10,9,10,11,12,14
"COG0738",16,6,20,14,16,14
"COG0739",26,13,24,4,8,10
"COG0740",6,6,5,7,9,7
"COG0741",5,8,8,8,12,5
"COG0742",5,3,3,7,3,6
"COG0743",0,3,1,4,4,11
"COG0744",8,6,1,2,10,4
"COG0745",87,46,97,77,63,87
"COG0746",0,0,0,1,0,0
"COG0747",10,13,9,5,4,2
"COG0749",9,16,8,10,46,5
"COG0750",1,9,10,7,12,12
"COG0751",1,6,1,0,3,1
"COG0752",0,2,1,1,1,0
"COG0753",0,0,2,0,0,0
"COG0754",0,0,1,0,0,2
"COG0755",3,2,4,2,0,2
"COG0756",1,1,0,13,17,3
"COG0757",2,6,1,1,6,1
"COG0758",8,3,6,5,8,9
"COG0759",0,0,0,0,1,0
"COG0760",9,7,6,5,14,6
"COG0761",4,3,3,2,5,8
"COG0762",0,0,0,0,0,0
"COG0763",1,1,4,1,7,3
"COG0764",7,3,6,5,7,5
"COG0765",13,16,4,8,12,1
"COG0766",7,6,9,8,13,3
"COG0767",1,0,5,1,5,3
"COG0768",18,32,15,21,26,19
"COG0769",6,7,4,6,11,5
"COG0770",10,14,13,9,15,17
"COG0771",5,10,6,3,7,5
"COG0772",10,11,12,10,21,13
"COG0773",4,8,11,6,10,5
"COG0774",5,2,7,2,5,3
"COG0775",6,5,2,5,4,14
"COG0776",7,4,6,5,7,8
"COG0777",2,4,2,4,2,2
"COG0778",18,8,15,19,15,20
"COG0779",0,0,1,0,2,0
"COG0780",3,2,5,1,1,5
"COG0781",3,1,3,3,0,1
"COG0782",4,7,1,8,3,4
"COG0783",2,0,1,1,0,3
"COG0784",24,18,17,31,19,31
"COG0785",0,0,0,0,0,0
"COG0786",0,0,1,3,1,1
