"","DOM013","DOF003","NOM005","DLM015","NOM017","NOF007"
"COG0154",3,3,4,1,3,2
"COG0155",0,0,2,0,0,0
"COG0156",10,11,3,6,4,7
"COG0157",1,4,4,3,2,2
"COG0158",0,0,0,1,0,0
"COG0159",1,3,2,1,3,3
"COG0160",1,0,4,0,0,0
"COG0161",0,2,1,4,0,5
"COG0162",7,2,5,3,6,3
"COG0163",1,0,2,1,1,1
"COG0164",6,2,2,0,3,3
"COG0165",2,3,3,11,3,7
"COG0166",10,6,7,7,6,3
"COG0167",7,5,6,7,3,3
"COG0168",11,10,10,13,9,9
"COG0169",3,2,5,3,6,3
"COG0170",0,0,0,0,0,0
"COG0171",5,6,2,8,10,7
"COG0172",7,5,5,2,6,7
"COG0173",11,6,3,9,8,7
"COG0174",1,1,4,2,1,4
"COG0175",3,3,2,1,2,6
"COG0176",2,4,7,2,2,2
"COG0177",3,3,2,4,1,3
"COG0178",26,14,15,13,25,14
"COG0179",0,2,3,0,6,1
"COG0180",14,0,3,5,4,8
"COG0181",1,0,5,2,0,0
"COG0182",2,2,0,2,0,2
"COG0183",0,3,2,1,0,0
"COG0184",1,0,2,2,3,3
"COG0185",0,1,2,3,2,2
"COG0186",2,0,2,0,0,0
"COG0187",18,12,12,16,21,16
"COG0188",22,13,12,14,27,21
"COG0189",0,0,0,1,0,1
"COG0190",6,3,2,3,7,6
"COG0191",4,6,6,7,6,8
"COG0192",11,6,8,4,8,4
"COG0193",5,1,4,3,0,2
"COG0194",3,5,2,4,2,4
"COG0195",8,5,3,4,9,5
"COG0196",3,3,6,7,1,3
"COG0197",3,4,2,0,7,3
"COG0198",3,1,2,0,2,4
"COG0199",2,5,3,2,6,0
"COG0200",6,0,2,5,6,4
"COG0201",7,5,6,8,3,2
"COG0202",13,3,3,0,9,6
"COG0203",2,5,2,3,2,2
"COG0204",10,11,6,4,5,4
"COG0205",11,7,9,16,13,22
"COG0206",9,9,6,3,3,8
"COG0207",11,1,2,9,0,5
"COG0208",2,1,1,1,0,3
"COG0209",4,10,6,1,1,1
"COG0210",24,13,22,14,27,20
"COG0211",1,2,2,3,1,0
"COG0212",1,4,2,3,1,4
"COG0213",3,1,2,0,2,1
"COG0214",1,0,0,3,3,0
"COG0215",5,6,7,2,2,3
"COG0216",4,6,7,5,8,6
"COG0217",3,7,6,2,0,3
"COG0218",6,1,3,2,3,0
"COG0219",1,0,3,1,1,3
"COG0220",4,5,5,3,3,6
"COG0221",1,0,1,2,0,0
"COG0222",6,2,1,3,1,3
"COG0223",9,0,9,4,8,5
"COG0224",3,2,5,6,10,7
"COG0225",1,2,1,3,1,5
"COG0226",1,6,7,2,6,3
"COG0227",0,1,0,2,1,0
"COG0228",3,0,0,2,2,1
"COG0229",1,0,0,3,0,1
"COG0230",0,1,0,0,0,0
"COG0231",3,4,1,3,3,2
"COG0232",8,3,4,4,9,8
"COG0233",3,1,2,2,2,3
"COG0234",0,4,2,1,4,2
"COG0235",3,10,4,7,8,4
"COG0236",2,3,3,5,2,1
"COG0237",2,2,4,1,3,2
"COG0238",3,0,1,1,5,1
"COG0239",0,0,0,1,1,1
"COG0240",1,1,0,1,3,1
"COG0241",2,4,4,3,7,2
"COG0242",3,7,2,3,6,4
"COG0243",4,5,28,1,0,0
"COG0244",3,3,2,2,0,0
"COG0245",4,4,3,1,1,3
"COG0246",9,2,8,7,20,6
"COG0247",7,4,3,1,1,2
"COG0248",2,2,6,3,3,2
"COG0249",19,14,10,15,5,13
"COG0250",8,4,4,3,4,7
"COG0251",2,2,2,1,4,6
"COG0252",6,7,2,8,7,7
"COG0253",5,8,1,9,8,1
"COG0254",2,0,4,0,0,1
"COG0255",2,0,1,0,2,0
"COG0256",2,4,2,0,5,3
"COG0257",0,0,0,1,0,0
"COG0258",6,9,9,6,9,4
"COG0259",0,2,0,0,0,0
"COG0260",0,0,4,0,0,0
"COG0261",3,0,0,1,3,4
"COG0262",4,4,4,1,1,1
"COG0263",4,2,5,4,1,3
"COG0264",5,6,3,4,4,8
"COG0265",7,11,6,11,16,6
"COG0266",1,1,8,1,0,0
"COG0267",0,0,0,1,0,0
"COG0268",0,0,1,2,1,1
"COG0269",0,0,1,0,0,0
"COG0270",17,12,17,10,13,18
"COG0271",0,0,1,0,0,0
"COG0272",23,8,7,8,8,6
"COG0274",3,2,0,4,7,1
"COG0275",4,7,5,4,3,6
"COG0276",0,0,0,0,0,0
"COG0277",4,5,6,4,1,3
"COG0278",0,0,0,0,0,0
"COG0279",1,1,1,0,2,2
"COG0280",15,15,11,13,9,8
"COG0281",9,7,7,7,3,4
"COG0282",6,3,6,2,6,4
"COG0283",6,1,2,0,2,5
"COG0284",4,3,3,5,1,5
"COG0285",1,1,0,4,7,9
"COG0286",33,9,18,7,33,12
"COG0287",2,1,0,3,2,3
"COG0288",0,1,3,0,3,3
"COG0289",4,2,3,6,5,2
"COG0290",5,1,2,2,1,3
"COG0291",1,0,1,0,0,1
"COG0292",5,1,2,2,2,4
"COG0293",0,0,0,1,0,0
"COG0294",1,4,4,0,0,1
"COG0295",5,1,0,2,3,4
"COG0296",14,14,12,10,18,10
"COG0297",6,2,5,5,8,4
"COG0298",0,0,1,0,0,0
"COG0299",3,4,4,1,1,2
"COG0300",2,0,3,6,1,2
"COG0301",5,2,0,3,3,1
"COG0302",2,2,4,4,2,7
"COG0303",1,2,6,0,0,1
"COG0304",9,5,6,8,14,6
"COG0305",11,11,6,10,6,9
"COG0306",1,0,0,1,0,1
"COG0307",0,2,0,0,5,1
"COG0308",0,1,1,2,0,0
"COG0309",0,5,3,2,0,0
"COG0310",0,0,0,0,0,0
"COG0311",0,0,1,0,3,0
"COG0312",2,5,0,8,0,5
"COG0313",8,3,4,6,4,4
"COG0314",0,0,0,0,0,0
"COG0315",1,1,1,0,1,0
"COG0316",0,0,3,0,0,1
"COG0317",14,9,7,16,19,4
"COG0318",9,7,8,9,10,9
"COG0319",3,5,2,2,4,1
"COG0320",2,4,2,3,0,3
"COG0321",2,0,0,2,0,2
"COG0322",8,3,7,6,9,6
"COG0323",13,7,5,8,7,7
"COG0324",11,7,5,6,5,8
"COG0325",3,4,6,1,2,4
"COG0326",9,5,9,13,12,6
"COG0327",7,1,0,3,4,1
"COG0328",5,0,0,0,0,0
"COG0329",6,4,7,11,8,5
"COG0330",5,5,6,5,3,3
"COG0331",11,4,6,1,5,6
"COG0332",2,11,1,17,11,10
"COG0333",3,0,0,0,0,0
"COG0334",7,4,3,4,5,6
"COG0335",2,1,2,3,2,2
"COG0336",4,2,4,3,4,4
"COG0337",2,7,4,2,7,6
"COG0338",3,1,5,6,2,3
"COG0339",12,8,9,12,10,9
"COG0340",7,0,1,2,5,8
"COG0341",3,2,5,4,3,3
"COG0342",6,5,7,6,21,2
"COG0343",10,3,3,2,4,3
"COG0344",3,0,2,2,1,0
"COG0345",2,7,4,7,5,5
"COG0346",6,2,4,6,3,6
"COG0347",3,1,3,5,6,4
"COG0348",0,10,5,7,5,6
"COG0349",0,0,1,0,0,0
"COG0350",5,5,3,2,7,5
"COG0351",4,3,2,1,11,2
"COG0352",3,4,2,6,3,2
"COG0353",6,1,2,2,3,2
"COG0354",0,0,0,0,0,0
"COG0355",1,1,4,2,2,0
"COG0356",1,3,2,3,1,6
"COG0357",9,1,2,2,2,6
"COG0358",15,8,17,20,13,14
"COG0359",7,2,4,3,4,2
"COG0360",0,1,0,5,1,2
"COG0361",2,0,1,1,2,1
"COG0362",2,2,2,3,0,6
"COG0363",4,9,5,13,10,11
"COG0364",4,6,3,4,1,0
"COG0365",2,10,7,2,5,4
"COG0366",20,18,29,25,39,18
"COG0367",6,4,4,8,3,6
"COG0368",1,1,1,0,1,0
"COG0369",0,0,1,0,0,0
"COG0370",15,12,12,9,15,9
"COG0371",0,2,1,4,2,2
"COG0372",6,6,7,4,8,7
"COG0373",4,0,0,1,1,0
"COG0374",0,0,0,2,2,1
"COG0375",1,1,2,0,1,0
"COG0376",0,0,2,0,0,0
"COG0377",0,1,1,0,4,0
"COG0378",2,0,4,1,3,1
"COG0379",4,3,4,6,2,5
"COG0380",0,0,3,0,0,0
"COG0381",5,8,1,8,2,8
"COG0382",0,1,2,0,1,1
"COG0383",6,7,3,9,1,7
"COG0384",0,0,0,1,0,0
"COG0385",0,3,2,1,2,0
"COG0386",1,0,0,0,1,1
"COG0387",0,0,0,0,0,0
"COG0388",17,15,8,14,16,10
"COG0389",14,6,9,4,13,11
"COG0390",1,2,2,1,0,0
"COG0391",3,0,0,0,0,0
"COG0392",3,0,1,1,1,0
"COG0393",1,4,1,1,2,1
"COG0394",3,3,1,2,4,2
"COG0395",5,9,27,12,8,11
"COG0396",8,5,2,2,2,3
"COG0397",0,0,0,0,0,0
"COG0398",1,1,2,1,0,0
"COG0399",8,12,5,11,8,8
"COG0400",0,0,2,0,0,0
"COG0401",0,0,1,0,0,0
"COG0402",2,3,1,4,0,5
"COG0403",2,3,1,5,3,0
"COG0404",4,5,2,4,1,7
"COG0405",0,0,1,0,0,0
"COG0406",5,3,4,4,10,4
"COG0407",2,2,1,2,0,1
"COG0408",0,0,1,0,0,0
"COG0409",0,0,1,0,1,0
"COG0410",2,3,6,0,1,2
"COG0411",2,1,2,1,3,0
"COG0412",0,0,1,1,0,0
"COG0413",2,3,1,2,4,2
"COG0414",3,1,2,4,3,2
"COG0415",0,0,0,0,0,0
"COG0416",2,2,3,1,1,0
"COG0417",0,0,1,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",9,7,8,6,20,9
"COG0420",7,4,2,5,5,5
"COG0421",2,0,0,1,2,1
"COG0422",5,6,7,4,6,8
"COG0423",6,4,5,5,10,10
"COG0424",4,6,1,3,3,3
"COG0425",1,2,1,4,1,2
"COG0426",6,5,6,7,5,4
"COG0427",2,4,0,3,9,6
"COG0428",9,1,2,1,0,1
"COG0429",0,0,1,0,0,0
"COG0430",0,0,1,0,0,0
"COG0431",0,0,1,0,0,0
"COG0432",1,0,1,2,2,4
"COG0433",7,5,1,1,2,4
"COG0434",0,0,1,0,0,0
"COG0435",0,0,0,0,1,1
"COG0436",34,21,11,37,33,13
"COG0437",2,0,7,0,0,1
"COG0438",36,74,34,64,44,98
"COG0439",3,10,5,8,1,3
"COG0440",3,3,0,4,0,2
"COG0441",12,14,6,18,26,10
"COG0442",4,3,6,6,3,7
"COG0443",13,6,12,7,5,5
"COG0444",3,4,8,4,3,5
"COG0445",7,8,10,7,14,12
"COG0446",12,6,12,3,3,10
"COG0447",1,1,0,0,3,3
"COG0448",4,8,8,4,3,6
"COG0449",9,10,11,8,10,3
"COG0450",1,2,2,2,1,3
"COG0451",16,20,17,34,25,29
"COG0452",5,2,4,6,4,4
"COG0454",17,12,14,9,9,12
"COG0455",1,0,1,0,1,0
"COG0456",3,3,3,2,0,0
"COG0457",34,20,18,18,37,34
"COG0458",12,21,19,21,18,14
"COG0459",12,5,4,7,7,5
"COG0460",3,4,6,7,12,8
"COG0461",2,2,3,2,6,2
"COG0462",1,3,7,5,8,3
"COG0463",71,51,43,96,55,79
"COG0464",2,4,2,0,3,3
"COG0465",13,17,7,9,9,6
"COG0466",11,7,8,3,10,6
"COG0468",16,7,3,5,1,6
"COG0469",7,7,7,9,3,7
"COG0470",1,1,0,1,0,1
"COG0471",2,5,1,15,18,18
"COG0472",7,8,7,4,11,9
"COG0473",8,5,7,6,6,7
"COG0474",32,13,8,6,3,3
"COG0475",10,11,8,13,20,11
"COG0476",2,3,4,2,3,0
"COG0477",33,30,91,50,50,28
"COG0479",2,1,7,3,5,4
"COG0480",26,34,26,44,24,41
"COG0481",10,11,9,7,8,6
"COG0482",9,9,6,9,5,10
"COG0483",0,3,2,0,0,2
"COG0484",4,2,2,4,8,5
"COG0486",6,7,9,2,0,3
"COG0488",30,26,32,40,37,32
"COG0489",18,14,11,23,11,9
"COG0490",0,0,0,1,0,0
"COG0491",6,9,8,4,7,6
"COG0492",9,3,5,3,5,2
"COG0493",17,14,23,17,18,9
"COG0494",9,8,13,16,3,6
"COG0495",3,2,3,7,11,4
"COG0496",0,1,0,3,2,4
"COG0497",11,5,8,6,7,7
"COG0498",3,6,6,6,10,8
"COG0499",3,2,0,1,3,1
"COG0500",11,21,23,19,9,8
"COG0501",5,3,5,0,4,2
"COG0502",3,10,4,10,0,5
"COG0503",4,6,4,9,7,4
"COG0504",7,11,7,5,10,9
"COG0505",5,3,4,6,2,5
"COG0506",2,3,1,3,0,5
"COG0507",33,14,23,21,27,43
"COG0508",1,0,0,0,0,1
"COG0509",1,1,0,0,0,0
"COG0510",0,0,0,2,0,3
"COG0511",5,2,0,5,2,5
"COG0512",5,1,1,4,3,2
"COG0513",9,16,11,4,3,3
"COG0514",14,13,4,18,30,17
"COG0515",17,15,10,12,12,6
"COG0516",5,9,5,7,8,9
"COG0517",5,8,10,7,10,11
"COG0518",3,10,7,8,4,12
"COG0519",4,11,8,10,5,12
"COG0520",7,4,5,7,12,3
"COG0521",2,1,4,0,1,2
"COG0522",3,4,0,3,5,5
"COG0523",2,5,4,6,3,2
"COG0524",23,25,18,31,34,32
"COG0525",10,7,7,4,10,12
"COG0526",19,24,16,20,20,12
"COG0527",7,13,12,2,8,2
"COG0528",3,0,4,4,5,2
"COG0529",0,1,1,1,0,0
"COG0530",1,3,5,6,3,2
"COG0531",12,9,26,13,8,7
"COG0532",5,2,9,8,17,7
"COG0533",6,1,2,3,5,4
"COG0534",72,74,65,67,49,61
"COG0535",12,5,8,9,6,11
"COG0536",10,7,2,6,7,3
"COG0537",2,3,4,8,1,2
"COG0538",2,4,3,4,2,7
"COG0539",8,9,3,8,12,8
"COG0540",0,5,0,1,3,5
"COG0541",6,4,7,3,8,8
"COG0542",27,24,15,32,26,34
"COG0543",9,12,4,5,8,9
"COG0544",15,6,7,8,7,12
"COG0545",4,6,4,9,14,8
"COG0546",13,7,7,3,8,7
"COG0547",4,1,4,1,0,3
"COG0548",2,4,5,3,6,5
"COG0549",2,1,8,0,3,1
"COG0550",32,24,21,33,25,29
"COG0551",1,6,4,3,2,4
"COG0552",7,2,1,1,2,0
"COG0553",25,17,13,5,29,13
"COG0554",3,3,7,3,4,2
"COG0555",0,1,1,0,0,0
"COG0556",8,6,7,9,11,5
"COG0557",7,5,6,10,11,14
"COG0558",7,1,1,1,5,1
"COG0559",0,2,0,2,1,1
"COG0560",2,3,1,5,2,1
"COG0561",10,15,26,21,17,12
"COG0562",8,4,3,1,3,5
"COG0563",3,2,0,4,1,3
"COG0564",15,9,22,14,26,11
"COG0565",0,0,1,0,0,0
"COG0566",9,8,9,10,11,12
"COG0567",0,1,2,1,0,0
"COG0568",5,2,8,9,15,7
"COG0569",7,13,14,15,9,16
"COG0571",5,6,1,5,10,4
"COG0572",5,5,7,9,13,4
"COG0573",2,4,5,5,2,0
"COG0574",17,13,7,8,7,1
"COG0575",2,4,3,3,4,3
"COG0576",1,1,0,3,2,5
"COG0577",31,22,26,43,31,26
"COG0578",0,0,2,1,0,2
"COG0579",2,0,2,2,1,1
"COG0580",2,1,4,0,0,1
"COG0581",2,4,6,4,2,1
"COG0582",51,62,43,66,24,63
"COG0583",28,24,59,15,25,24
"COG0584",9,6,11,5,5,8
"COG0585",0,0,2,0,0,0
"COG0586",3,1,3,4,2,2
"COG0587",27,15,16,10,15,15
"COG0588",4,5,0,0,0,1
"COG0589",4,3,1,5,6,8
"COG0590",5,2,1,4,7,2
"COG0591",16,17,8,18,5,11
"COG0592",5,4,5,6,8,9
"COG0593",2,3,4,2,2,5
"COG0594",1,1,1,0,1,1
"COG0595",8,4,7,0,8,0
"COG0596",1,1,0,2,7,4
"COG0597",2,2,2,1,1,1
"COG0598",3,2,6,9,5,8
"COG0599",5,2,5,2,2,2
"COG0600",4,2,1,5,0,1
"COG0601",6,3,13,1,5,7
"COG0602",10,6,4,4,4,3
"COG0603",2,1,6,4,4,1
"COG0604",0,0,2,0,0,0
"COG0605",2,2,1,2,0,2
"COG0606",18,3,8,9,2,16
"COG0607",7,9,4,3,4,7
"COG0608",8,6,3,4,11,3
"COG0609",6,9,8,7,7,4
"COG0610",12,6,8,8,17,13
"COG0611",5,2,0,1,0,2
"COG0612",20,22,5,22,19,22
"COG0613",2,3,2,0,0,1
"COG0614",5,7,8,7,8,12
"COG0615",5,7,1,0,3,5
"COG0616",1,3,7,2,7,6
"COG0617",8,8,9,4,3,5
"COG0618",9,4,9,2,8,2
"COG0619",5,7,4,3,3,8
"COG0620",0,1,2,3,3,2
"COG0621",12,18,9,7,16,12
"COG0622",2,5,3,6,4,4
"COG0623",2,4,2,1,2,1
"COG0624",8,12,12,8,6,6
"COG0625",0,0,2,0,0,0
"COG0626",1,0,4,1,3,0
"COG0627",3,1,3,5,0,2
"COG0628",11,10,10,10,7,13
"COG0629",4,7,10,2,2,3
"COG0630",1,0,1,0,0,0
"COG0631",4,3,5,3,3,2
"COG0632",3,3,1,2,3,2
"COG0633",0,0,3,0,0,0
"COG0634",3,5,3,2,2,1
"COG0635",1,1,4,7,7,12
"COG0636",5,2,1,5,0,1
"COG0637",6,5,10,4,8,10
"COG0639",6,5,4,1,0,2
"COG0640",6,1,6,1,5,1
"COG0641",5,12,12,12,24,20
"COG0642",143,255,163,219,104,182
"COG0643",0,1,3,0,1,0
"COG0644",0,0,4,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",5,8,12,10,11,5
"COG0647",2,1,0,0,1,0
"COG0648",6,1,1,1,2,5
"COG0649",4,4,0,1,3,1
"COG0650",0,0,1,0,1,0
"COG0651",1,0,2,1,0,0
"COG0652",2,6,5,0,1,1
"COG0653",17,3,10,11,13,14
"COG0654",0,0,5,0,0,0
"COG0655",9,2,8,2,4,3
"COG0656",1,6,7,2,3,2
"COG0657",5,11,5,9,13,8
"COG0658",6,4,3,6,3,8
"COG0659",6,3,7,6,15,3
"COG0661",1,0,2,2,3,0
"COG0662",0,2,2,3,3,3
"COG0663",3,3,3,1,2,3
"COG0664",10,12,6,16,8,10
"COG0665",0,2,4,0,0,1
"COG0666",2,3,5,8,0,3
"COG0667",4,3,11,7,7,6
"COG0668",10,13,12,7,13,9
"COG0669",3,3,1,3,1,3
"COG0670",3,0,0,0,2,1
"COG0671",6,2,8,4,3,5
"COG0672",0,0,0,0,0,0
"COG0673",11,30,23,23,14,18
"COG0674",18,14,12,11,16,16
"COG0675",34,5,9,5,10,4
"COG0676",0,0,0,0,0,0
"COG0677",7,3,4,6,6,6
"COG0678",0,0,0,0,0,0
"COG0679",5,8,5,3,6,6
"COG0680",0,0,0,0,1,2
"COG0681",11,13,6,7,6,16
"COG0682",7,4,3,2,9,2
"COG0683",4,2,2,2,1,0
"COG0684",1,2,2,1,0,2
"COG0685",7,9,4,4,3,10
"COG0686",0,1,0,7,4,3
"COG0687",7,5,6,4,6,6
"COG0688",2,1,2,3,3,2
"COG0689",0,0,2,0,0,1
"COG0690",0,0,0,0,0,0
"COG0691",3,3,2,2,0,2
"COG0692",6,0,0,5,2,1
"COG0693",1,5,3,4,2,5
"COG0694",0,0,2,1,0,0
"COG0695",0,0,0,0,0,0
"COG0696",6,7,5,4,4,8
"COG0697",3,3,4,19,22,15
"COG0698",6,1,1,3,4,6
"COG0699",0,0,1,1,0,0
"COG0700",7,4,3,3,5,3
"COG0701",0,0,5,0,4,1
"COG0702",0,0,2,0,0,0
"COG0703",8,2,4,0,2,5
"COG0704",2,1,3,4,3,3
"COG0705",3,3,2,0,0,0
"COG0706",9,6,12,10,11,14
"COG0707",9,3,2,4,16,3
"COG0708",4,2,3,1,3,0
"COG0709",2,3,2,1,1,1
"COG0710",1,0,0,0,0,1
"COG0711",3,3,2,2,1,3
"COG0712",1,2,3,2,3,2
"COG0713",0,0,0,0,0,1
"COG0714",8,11,9,5,7,3
"COG0715",3,2,2,4,5,4
"COG0716",6,6,8,6,3,7
"COG0717",0,0,0,0,0,0
"COG0718",1,1,3,0,0,0
"COG0719",9,8,3,5,12,13
"COG0720",1,2,2,3,1,1
"COG0721",1,0,0,1,0,1
"COG0722",0,0,7,0,3,4
"COG0723",0,0,1,0,1,0
"COG0724",4,4,1,1,0,2
"COG0725",0,0,1,0,0,1
"COG0726",19,13,11,10,3,8
"COG0727",0,2,0,0,0,1
"COG0728",1,1,3,1,0,1
"COG0729",0,0,3,0,0,0
"COG0730",5,1,1,2,1,1
"COG0731",2,5,2,0,1,3
"COG0732",14,10,6,4,13,9
"COG0733",8,7,8,12,15,14
"COG0735",4,1,0,4,4,2
"COG0736",0,1,1,1,0,1
"COG0737",7,10,15,13,9,9
"COG0738",10,14,9,18,27,18
"COG0739",25,26,12,21,6,15
"COG0740",8,5,2,7,6,7
"COG0741",3,3,6,7,4,3
"COG0742",3,6,3,3,5,5
"COG0743",9,5,6,8,6,6
"COG0744",11,8,8,3,7,1
"COG0745",56,78,49,69,50,79
"COG0746",1,1,0,0,0,0
"COG0747",2,6,5,7,4,3
"COG0749",27,9,8,9,8,10
"COG0750",5,1,3,0,1,1
"COG0751",1,1,4,1,1,2
"COG0752",0,1,1,1,0,0
"COG0753",0,2,1,0,0,0
"COG0754",1,0,1,0,0,0
"COG0755",1,3,2,4,2,9
"COG0756",7,3,5,4,1,17
"COG0757",0,1,2,4,4,2
"COG0758",3,6,5,5,9,5
"COG0759",1,1,2,0,0,2
"COG0760",8,8,7,7,7,11
"COG0761",5,2,5,11,4,2
"COG0762",1,0,1,0,0,0
"COG0763",3,4,3,3,7,2
"COG0764",4,5,1,6,6,2
"COG0765",10,3,8,3,16,7
"COG0766",12,4,0,3,1,3
"COG0767",1,4,5,3,1,5
"COG0768",25,28,19,14,24,17
"COG0769",15,15,3,5,11,15
"COG0770",10,14,5,11,21,11
"COG0771",9,2,4,6,8,7
"COG0772",7,7,2,16,22,13
"COG0773",5,5,13,4,9,5
"COG0774",4,4,3,5,4,2
"COG0775",0,2,7,6,5,4
"COG0776",4,6,1,2,3,4
"COG0777",1,4,4,2,1,4
"COG0778",8,16,5,0,6,3
"COG0779",1,0,2,2,1,1
"COG0780",0,2,1,2,3,2
"COG0781",3,2,6,5,3,3
"COG0782",5,3,6,0,0,2
"COG0783",0,0,0,2,1,0
"COG0784",19,37,39,29,12,25
"COG0785",0,0,0,0,0,0
"COG0786",2,2,2,3,0,1
