"","DLF008","NLM032","DOM026","DOM010","DLM013","NOM016"
"COG0099",0,4,3,2,0,0
"COG0100",1,1,2,2,2,1
"COG0101",4,3,1,2,2,6
"COG0102",1,3,1,3,3,1
"COG0103",1,1,1,3,1,3
"COG0104",4,4,9,9,9,8
"COG0105",3,1,1,0,2,0
"COG0106",3,1,1,3,2,3
"COG0107",1,6,3,3,3,8
"COG0108",7,6,1,4,3,4
"COG0109",1,0,0,0,0,0
"COG0110",18,10,19,17,11,10
"COG0111",8,7,8,11,14,8
"COG0112",1,8,4,1,1,7
"COG0113",2,1,0,3,2,0
"COG0114",1,1,1,1,0,1
"COG0115",4,3,8,7,2,4
"COG0116",2,4,5,1,3,5
"COG0117",1,2,1,6,2,3
"COG0118",3,6,2,3,7,1
"COG0119",7,8,12,17,16,6
"COG0120",0,2,1,0,0,0
"COG0122",0,4,1,1,2,0
"COG0123",0,0,0,0,2,0
"COG0124",2,12,7,8,5,5
"COG0125",1,0,0,2,0,0
"COG0126",4,3,3,5,7,2
"COG0127",2,7,4,4,1,3
"COG0128",1,8,4,5,5,6
"COG0129",9,8,9,12,13,10
"COG0130",2,2,8,4,2,1
"COG0131",6,2,7,3,8,4
"COG0132",1,0,0,0,0,3
"COG0133",4,5,6,5,4,9
"COG0134",2,5,3,2,0,3
"COG0135",1,4,3,0,1,2
"COG0136",8,2,1,5,3,3
"COG0137",3,7,9,9,4,3
"COG0138",5,5,2,9,10,12
"COG0139",5,2,6,0,0,1
"COG0140",3,5,3,2,0,1
"COG0141",2,6,6,1,5,4
"COG0142",6,4,10,4,8,11
"COG0143",5,8,11,12,8,9
"COG0144",2,13,14,9,6,7
"COG0145",1,1,0,0,0,0
"COG0146",0,1,0,0,0,0
"COG0147",7,3,8,10,11,6
"COG0148",2,10,8,7,5,7
"COG0149",2,1,3,4,5,9
"COG0150",1,2,4,8,5,6
"COG0151",2,3,3,4,3,9
"COG0152",2,1,1,4,2,1
"COG0153",5,11,5,2,4,4
"COG0154",2,1,1,3,6,2
"COG0155",2,0,1,1,0,0
"COG0156",11,3,10,10,7,15
"COG0157",3,2,3,5,4,4
"COG0159",0,3,3,1,3,3
"COG0160",0,0,1,3,0,0
"COG0161",3,1,0,7,1,7
"COG0162",4,4,3,7,5,9
"COG0163",1,1,0,0,3,0
"COG0164",1,6,5,3,2,2
"COG0165",2,6,3,2,5,2
"COG0166",5,9,6,5,8,3
"COG0167",6,7,6,11,3,8
"COG0168",14,19,8,4,1,5
"COG0169",3,5,6,2,10,2
"COG0171",4,7,4,8,3,12
"COG0172",4,11,4,7,1,4
"COG0173",7,8,11,11,18,6
"COG0174",3,10,3,4,4,7
"COG0175",0,5,5,4,4,1
"COG0176",4,3,1,7,2,1
"COG0177",4,9,2,1,4,4
"COG0178",17,16,12,20,18,17
"COG0179",1,1,0,4,2,2
"COG0180",5,9,7,3,8,4
"COG0181",1,3,1,0,3,0
"COG0182",1,0,0,0,2,1
"COG0183",1,3,1,3,3,1
"COG0184",1,4,1,2,1,1
"COG0185",1,3,2,3,2,1
"COG0186",1,1,1,0,1,2
"COG0187",11,10,16,16,13,15
"COG0188",7,15,20,14,18,19
"COG0189",1,1,0,0,0,2
"COG0190",3,1,0,5,8,4
"COG0191",8,10,7,3,7,4
"COG0192",4,5,6,7,7,6
"COG0193",2,4,5,5,3,5
"COG0194",4,4,7,6,4,6
"COG0195",7,4,2,8,4,4
"COG0196",1,6,4,3,4,5
"COG0197",1,2,0,2,4,1
"COG0198",1,0,0,1,5,0
"COG0199",0,1,1,1,1,0
"COG0200",3,2,3,1,3,1
"COG0201",6,9,7,6,8,4
"COG0202",1,7,6,7,4,1
"COG0203",2,2,2,1,4,0
"COG0204",15,9,12,9,14,5
"COG0205",8,14,15,11,12,22
"COG0206",2,10,7,5,5,6
"COG0207",1,3,1,5,2,7
"COG0208",2,0,3,1,1,0
"COG0209",12,3,2,11,5,4
"COG0210",20,26,22,14,11,29
"COG0211",0,1,2,0,2,2
"COG0212",0,3,4,3,6,2
"COG0213",0,1,0,0,5,3
"COG0214",0,1,0,1,2,1
"COG0215",7,7,2,6,9,9
"COG0216",3,3,5,3,5,8
"COG0217",2,5,1,2,1,3
"COG0218",1,4,4,0,1,0
"COG0219",2,2,1,2,2,0
"COG0220",2,9,3,6,5,1
"COG0221",0,0,1,0,0,1
"COG0222",1,2,2,2,2,1
"COG0223",5,3,7,4,2,1
"COG0224",2,3,3,2,2,2
"COG0225",3,2,1,1,0,2
"COG0226",6,4,6,1,0,1
"COG0227",0,0,1,0,0,0
"COG0228",0,1,0,1,0,0
"COG0229",2,0,0,0,1,0
"COG0230",1,1,2,0,0,0
"COG0231",3,4,2,4,1,0
"COG0232",4,10,5,5,6,6
"COG0233",3,4,4,1,3,1
"COG0234",2,3,2,2,4,0
"COG0235",5,5,5,6,11,4
"COG0236",1,1,3,1,3,2
"COG0237",1,0,0,2,2,4
"COG0238",1,4,1,1,0,0
"COG0239",0,1,0,0,1,1
"COG0240",3,2,7,4,6,5
"COG0241",2,3,2,2,0,4
"COG0242",2,5,6,7,6,3
"COG0243",10,3,0,1,4,0
"COG0244",1,4,3,2,4,4
"COG0245",3,5,4,1,0,4
"COG0246",11,7,3,7,7,5
"COG0247",2,4,3,5,2,4
"COG0248",5,3,2,6,3,5
"COG0249",11,18,8,13,15,15
"COG0250",2,3,4,1,4,4
"COG0251",6,4,1,6,0,5
"COG0252",3,5,4,12,7,8
"COG0253",2,3,3,8,4,5
"COG0254",0,1,0,0,0,1
"COG0255",0,1,0,0,0,2
"COG0256",2,3,1,1,1,2
"COG0257",0,1,0,0,0,0
"COG0258",5,13,16,9,6,7
"COG0259",0,0,0,0,0,2
"COG0260",0,0,2,1,0,0
"COG0261",2,2,6,2,0,1
"COG0262",1,3,3,2,5,0
"COG0263",3,3,6,3,4,3
"COG0264",2,2,6,6,4,7
"COG0265",2,8,6,4,8,7
"COG0266",1,1,0,0,1,0
"COG0267",1,0,1,0,0,0
"COG0268",0,2,0,1,0,0
"COG0270",3,11,8,13,20,23
"COG0272",4,10,10,6,14,8
"COG0274",4,3,6,3,4,5
"COG0275",5,8,2,11,4,4
"COG0277",1,0,0,4,10,4
"COG0279",1,0,1,0,3,2
"COG0280",7,14,14,13,8,14
"COG0281",6,4,6,19,10,15
"COG0282",5,3,2,5,6,5
"COG0283",0,1,1,2,1,5
"COG0284",1,3,2,3,5,4
"COG0285",3,4,7,3,16,4
"COG0286",20,20,12,13,16,10
"COG0287",1,4,2,2,3,4
"COG0288",2,1,2,1,0,2
"COG0289",4,5,6,3,4,5
"COG0290",1,4,3,1,3,6
"COG0291",2,2,1,2,1,0
"COG0292",1,1,1,0,4,1
"COG0294",4,3,1,6,6,6
"COG0295",1,1,1,0,0,1
"COG0296",9,9,11,3,2,4
"COG0297",5,5,5,8,14,5
"COG0298",0,0,0,0,0,0
"COG0299",4,5,1,3,2,4
"COG0300",2,4,3,3,2,2
"COG0301",1,3,1,0,6,4
"COG0302",1,2,0,2,3,5
"COG0303",0,7,2,0,2,0
"COG0304",10,3,7,7,9,6
"COG0305",7,13,5,4,6,11
"COG0306",6,0,2,1,4,0
"COG0307",1,1,0,2,0,1
"COG0308",2,0,2,0,0,0
"COG0309",0,2,3,1,4,0
"COG0310",0,1,2,0,0,0
"COG0311",0,1,0,1,2,4
"COG0312",3,2,1,0,2,5
"COG0313",2,5,6,5,4,8
"COG0315",2,3,0,0,0,1
"COG0316",1,0,0,0,0,0
"COG0317",8,5,2,11,15,20
"COG0318",6,7,9,8,6,8
"COG0319",0,1,0,2,2,2
"COG0320",2,3,1,2,2,0
"COG0321",2,1,1,2,2,2
"COG0322",5,9,6,7,6,9
"COG0323",9,6,7,10,9,7
"COG0324",2,4,10,4,1,9
"COG0325",4,2,4,2,4,2
"COG0326",9,12,9,5,7,6
"COG0327",3,2,4,5,2,3
"COG0328",1,0,1,0,1,1
"COG0329",5,19,8,8,5,8
"COG0330",3,12,4,4,7,3
"COG0331",3,8,5,3,4,3
"COG0332",9,9,9,7,10,7
"COG0333",1,0,0,1,0,0
"COG0334",7,8,8,11,8,15
"COG0335",0,3,3,3,3,2
"COG0336",0,2,1,8,1,7
"COG0337",5,5,5,1,3,4
"COG0338",2,2,2,2,1,2
"COG0339",9,3,6,10,10,12
"COG0340",1,5,6,6,2,3
"COG0341",3,7,3,3,3,1
"COG0342",2,12,11,5,3,7
"COG0343",1,6,3,5,3,5
"COG0344",1,3,4,6,1,1
"COG0345",5,5,2,5,3,9
"COG0346",6,1,8,2,4,0
"COG0347",4,4,2,4,1,8
"COG0348",4,5,6,7,6,7
"COG0349",0,0,0,0,2,1
"COG0350",6,4,3,4,1,1
"COG0351",0,6,4,4,8,1
"COG0352",1,2,4,2,3,6
"COG0353",1,3,6,0,2,1
"COG0354",2,0,0,0,0,0
"COG0355",0,0,1,2,0,0
"COG0356",0,1,1,4,3,6
"COG0357",2,4,7,2,5,7
"COG0358",8,15,17,12,19,16
"COG0359",3,2,5,3,3,2
"COG0360",2,1,0,4,2,3
"COG0361",2,1,1,1,2,1
"COG0362",3,2,2,0,2,1
"COG0363",9,5,5,10,9,6
"COG0364",1,0,2,0,0,3
"COG0365",1,3,3,0,0,3
"COG0366",8,44,48,21,37,21
"COG0367",3,6,9,15,8,6
"COG0368",0,1,3,3,0,1
"COG0370",6,14,15,10,23,11
"COG0371",4,6,3,2,6,1
"COG0372",6,9,7,3,9,6
"COG0373",1,3,1,4,0,0
"COG0374",0,2,0,0,2,0
"COG0375",0,0,0,0,1,0
"COG0376",0,1,0,0,0,0
"COG0377",1,1,0,4,1,1
"COG0378",0,0,0,0,0,1
"COG0379",3,2,1,2,8,5
"COG0380",3,1,3,5,1,1
"COG0381",10,5,7,4,5,4
"COG0382",1,1,0,0,0,1
"COG0383",13,6,5,5,19,10
"COG0384",0,0,0,0,1,0
"COG0385",0,2,1,3,5,0
"COG0386",0,1,1,2,1,1
"COG0388",14,14,14,12,16,22
"COG0389",6,9,4,7,10,3
"COG0390",1,0,0,0,0,3
"COG0391",0,1,0,3,1,0
"COG0392",2,2,5,0,3,1
"COG0393",2,2,3,1,1,3
"COG0394",3,7,7,5,9,3
"COG0395",17,30,18,12,9,9
"COG0396",3,7,3,4,4,7
"COG0398",4,1,0,1,3,1
"COG0399",4,3,5,7,3,9
"COG0402",8,1,4,6,7,4
"COG0403",1,1,1,6,2,7
"COG0404",4,0,7,6,2,2
"COG0405",4,0,0,2,1,0
"COG0406",1,6,2,0,3,5
"COG0407",4,0,3,2,3,0
"COG0409",1,0,2,1,0,0
"COG0410",0,0,1,5,4,3
"COG0411",0,1,1,3,2,1
"COG0412",2,0,0,0,0,0
"COG0413",0,3,4,7,2,3
"COG0414",2,0,1,3,4,1
"COG0416",0,8,4,2,5,1
"COG0417",0,0,0,0,1,0
"COG0419",0,2,4,10,6,11
"COG0420",1,3,2,7,4,4
"COG0421",0,2,3,0,0,1
"COG0422",1,2,3,6,7,7
"COG0423",0,10,10,6,2,4
"COG0424",4,3,2,3,2,3
"COG0425",4,1,3,9,3,7
"COG0426",4,10,6,8,7,5
"COG0427",6,2,2,4,4,2
"COG0428",1,3,1,4,6,2
"COG0429",0,0,0,1,0,0
"COG0430",0,1,0,0,0,0
"COG0431",1,1,0,0,0,0
"COG0432",3,2,0,1,0,2
"COG0433",2,3,1,2,0,1
"COG0434",0,0,0,0,1,1
"COG0435",0,1,1,0,0,1
"COG0436",27,20,24,10,11,11
"COG0437",0,3,0,1,0,0
"COG0438",69,50,64,59,40,63
"COG0439",5,5,5,3,6,6
"COG0440",1,3,2,2,1,0
"COG0441",9,11,15,13,7,12
"COG0442",6,7,8,7,5,5
"COG0443",2,12,9,11,14,9
"COG0444",9,10,3,6,10,4
"COG0445",3,12,14,11,6,8
"COG0446",6,13,13,6,6,1
"COG0447",0,1,1,2,1,1
"COG0448",3,13,10,7,10,3
"COG0449",0,1,3,11,10,8
"COG0450",3,3,1,5,3,2
"COG0451",29,20,31,21,23,28
"COG0452",4,6,4,6,5,2
"COG0454",11,12,15,13,12,19
"COG0456",4,3,3,3,0,4
"COG0457",29,14,26,33,20,32
"COG0458",14,14,11,7,10,7
"COG0459",7,7,4,7,5,3
"COG0460",4,9,6,12,16,8
"COG0461",1,1,0,5,6,1
"COG0462",5,4,11,5,3,1
"COG0463",67,91,71,63,40,84
"COG0464",0,4,1,2,2,1
"COG0465",6,12,9,6,3,0
"COG0466",3,12,10,9,7,6
"COG0468",3,4,7,3,10,10
"COG0469",5,10,4,8,3,5
"COG0470",1,3,0,0,0,1
"COG0471",5,11,5,10,8,11
"COG0472",4,8,4,12,4,9
"COG0473",2,6,5,6,1,1
"COG0474",15,16,11,22,15,15
"COG0475",15,5,10,15,5,13
"COG0476",2,3,4,1,5,1
"COG0477",46,19,27,34,47,28
"COG0479",0,1,3,1,0,5
"COG0480",15,16,31,32,31,32
"COG0481",6,8,12,6,9,8
"COG0482",5,10,9,11,12,4
"COG0483",6,3,1,2,1,3
"COG0484",4,5,8,3,3,12
"COG0486",4,3,9,5,9,8
"COG0488",35,34,35,35,27,42
"COG0489",14,10,7,21,16,12
"COG0491",7,5,3,5,5,5
"COG0492",6,2,9,3,5,4
"COG0493",12,18,11,10,21,14
"COG0494",8,12,5,7,8,10
"COG0495",10,17,11,14,11,9
"COG0496",3,1,1,8,1,3
"COG0497",10,5,8,6,12,6
"COG0498",4,6,6,6,11,9
"COG0499",3,1,0,0,6,0
"COG0500",27,21,16,9,22,15
"COG0501",2,5,1,5,4,4
"COG0502",5,4,5,5,1,7
"COG0503",2,2,3,6,4,1
"COG0504",3,4,7,11,4,7
"COG0505",3,8,3,4,4,5
"COG0506",1,0,1,4,0,1
"COG0507",17,21,37,27,14,20
"COG0508",3,1,1,0,1,1
"COG0509",7,1,4,4,1,0
"COG0510",0,2,2,0,0,1
"COG0511",7,3,3,5,4,3
"COG0512",1,0,3,1,5,4
"COG0513",21,6,14,9,13,16
"COG0514",12,6,28,16,12,27
"COG0515",0,26,15,15,9,12
"COG0516",10,2,7,4,6,10
"COG0517",9,8,8,10,9,6
"COG0518",9,14,11,9,3,9
"COG0519",6,5,10,14,8,6
"COG0520",3,9,7,8,10,11
"COG0521",0,2,0,1,2,1
"COG0522",2,3,2,4,4,3
"COG0523",2,2,2,5,6,3
"COG0524",18,14,20,17,20,16
"COG0525",3,13,16,10,7,7
"COG0526",34,12,17,16,14,33
"COG0527",5,10,8,10,16,19
"COG0528",1,3,8,3,2,2
"COG0529",1,0,1,3,2,2
"COG0530",2,8,4,1,2,1
"COG0531",3,2,4,6,5,5
"COG0532",3,8,12,4,10,10
"COG0533",6,9,12,2,10,4
"COG0534",59,99,83,73,64,95
"COG0535",1,1,5,5,8,6
"COG0536",4,5,4,7,9,5
"COG0537",1,2,2,5,1,6
"COG0538",2,4,3,4,2,0
"COG0539",6,10,9,12,8,10
"COG0540",5,3,4,5,5,6
"COG0541",4,1,5,8,4,6
"COG0542",14,31,19,17,20,16
"COG0543",10,5,13,12,7,9
"COG0544",1,19,15,10,8,8
"COG0545",9,4,3,8,5,4
"COG0546",8,14,13,4,8,6
"COG0547",5,8,4,7,4,2
"COG0548",3,5,5,2,7,3
"COG0549",1,0,2,1,6,1
"COG0550",16,28,35,22,36,34
"COG0551",2,7,4,2,5,5
"COG0552",3,3,4,5,8,2
"COG0553",23,23,21,13,18,4
"COG0554",4,8,1,0,5,3
"COG0555",0,1,0,1,0,0
"COG0556",5,11,6,7,8,8
"COG0557",3,3,4,8,6,5
"COG0558",5,3,3,3,5,6
"COG0559",1,1,0,2,2,0
"COG0560",4,9,4,2,7,1
"COG0561",16,18,9,13,23,16
"COG0562",2,7,3,6,4,4
"COG0563",2,8,3,5,7,4
"COG0564",15,17,10,18,16,16
"COG0565",0,0,0,0,1,0
"COG0566",7,9,16,12,10,12
"COG0567",0,0,0,0,1,0
"COG0568",7,5,5,8,7,2
"COG0569",7,19,8,11,10,7
"COG0571",1,3,3,5,5,5
"COG0572",7,5,3,8,4,10
"COG0573",4,4,1,3,2,7
"COG0574",6,9,4,4,8,6
"COG0575",3,3,4,3,8,1
"COG0576",2,2,4,5,3,3
"COG0577",24,52,36,26,26,25
"COG0578",1,0,1,1,0,1
"COG0579",1,1,1,1,8,2
"COG0580",0,2,0,2,1,1
"COG0581",3,6,3,5,3,4
"COG0582",38,53,29,49,46,38
"COG0583",31,34,10,23,39,18
"COG0584",7,6,5,11,13,9
"COG0586",4,0,1,0,3,2
"COG0587",12,24,9,5,5,8
"COG0588",6,1,1,1,2,1
"COG0589",9,0,3,3,4,12
"COG0590",1,0,3,3,4,2
"COG0591",9,6,14,7,13,14
"COG0592",3,7,6,11,7,7
"COG0593",3,2,2,0,3,4
"COG0594",0,4,2,1,1,0
"COG0595",1,6,1,5,10,7
"COG0596",8,8,2,4,3,3
"COG0597",2,1,3,0,3,1
"COG0598",2,8,14,8,3,8
"COG0599",1,0,1,1,3,1
"COG0600",5,7,1,5,7,0
"COG0601",9,6,4,5,6,3
"COG0602",5,3,6,5,5,5
"COG0603",4,1,3,2,2,4
"COG0604",3,0,0,0,3,0
"COG0605",1,1,2,2,0,3
"COG0606",5,10,10,7,3,7
"COG0607",9,2,10,5,4,4
"COG0608",5,9,5,8,17,6
"COG0609",6,11,3,13,10,6
"COG0610",13,9,11,10,15,9
"COG0611",2,0,1,3,0,1
"COG0612",16,10,19,17,13,28
"COG0613",2,1,3,4,2,2
"COG0614",10,7,9,6,9,7
"COG0615",0,4,1,3,0,1
"COG0616",2,3,4,6,0,5
"COG0617",4,7,7,6,8,9
"COG0618",1,3,5,2,5,3
"COG0619",2,3,1,3,11,3
"COG0620",5,3,2,1,1,4
"COG0621",14,12,16,16,22,15
"COG0622",3,2,6,3,6,4
"COG0623",1,0,3,3,1,1
"COG0624",15,9,9,15,13,8
"COG0625",3,0,0,0,1,0
"COG0626",5,2,0,1,3,2
"COG0627",3,2,5,1,0,0
"COG0628",11,12,7,11,8,14
"COG0629",2,6,4,4,5,2
"COG0631",0,6,2,1,3,1
"COG0632",1,4,2,2,1,5
"COG0633",1,0,0,0,0,0
"COG0634",1,4,5,1,1,7
"COG0635",9,14,3,11,11,7
"COG0636",2,3,1,5,2,1
"COG0637",7,10,3,12,4,10
"COG0639",1,6,1,1,1,3
"COG0640",0,4,1,0,0,3
"COG0641",13,13,16,13,9,14
"COG0642",248,144,184,166,145,191
"COG0643",1,1,0,1,0,0
"COG0644",0,1,0,0,0,0
"COG0646",3,7,12,11,10,9
"COG0647",0,3,0,2,1,0
"COG0648",0,1,2,1,5,3
"COG0649",3,2,6,2,3,3
"COG0650",0,0,0,0,1,1
"COG0651",3,0,0,3,1,2
"COG0652",3,3,4,8,7,2
"COG0653",5,14,15,13,11,20
"COG0654",1,0,0,0,1,0
"COG0655",2,3,5,7,10,7
"COG0656",7,3,4,4,2,2
"COG0657",9,6,13,8,10,12
"COG0658",1,4,1,12,5,7
"COG0659",3,5,7,5,6,3
"COG0661",0,1,0,0,1,0
"COG0662",2,1,0,3,1,4
"COG0663",0,2,2,3,3,1
"COG0664",10,6,15,10,8,16
"COG0665",2,2,2,3,2,1
"COG0666",1,1,1,3,5,1
"COG0667",14,4,9,11,7,6
"COG0668",10,5,6,7,4,10
"COG0669",2,2,2,4,1,4
"COG0670",0,1,0,1,0,1
"COG0671",7,6,3,2,5,5
"COG0672",0,1,0,0,0,0
"COG0673",21,23,19,11,12,13
"COG0674",17,18,13,20,29,24
"COG0675",0,8,9,16,10,2
"COG0677",9,2,1,8,7,3
"COG0679",1,7,5,4,9,4
"COG0681",10,8,14,14,2,4
"COG0682",1,1,5,1,5,9
"COG0683",3,1,1,4,7,4
"COG0684",1,0,0,1,1,0
"COG0685",4,4,10,4,5,5
"COG0686",0,0,2,1,0,1
"COG0687",4,7,6,8,8,5
"COG0688",4,3,1,3,0,1
"COG0689",1,0,0,0,1,0
"COG0690",1,0,0,1,0,0
"COG0691",4,3,4,0,4,1
"COG0692",0,3,1,3,0,3
"COG0693",5,4,2,4,6,5
"COG0694",0,0,0,0,1,0
"COG0696",3,7,1,11,11,6
"COG0697",4,4,7,17,22,13
"COG0698",5,5,2,1,6,3
"COG0699",1,0,0,2,0,1
"COG0700",10,1,7,5,5,3
"COG0701",3,1,1,1,0,0
"COG0702",1,3,0,0,0,0
"COG0703",1,7,4,7,8,3
"COG0704",4,3,1,0,5,7
"COG0705",6,6,2,9,3,3
"COG0706",5,8,11,3,4,11
"COG0707",9,9,12,5,5,8
"COG0708",1,3,3,1,5,1
"COG0709",0,3,0,0,2,1
"COG0710",2,1,1,0,0,1
"COG0711",0,3,2,2,1,6
"COG0712",4,2,1,3,2,2
"COG0713",1,0,1,0,1,1
"COG0714",12,9,9,6,4,11
"COG0715",2,3,1,3,3,3
"COG0716",3,6,9,2,7,10
"COG0717",0,0,0,0,1,0
"COG0718",0,3,0,0,5,0
"COG0719",9,8,13,8,13,10
"COG0720",0,0,2,1,1,3
"COG0721",2,2,2,0,4,0
"COG0722",1,5,2,0,4,2
"COG0723",0,1,0,0,1,0
"COG0724",0,1,2,1,1,0
"COG0725",0,1,1,1,2,1
"COG0726",8,13,17,8,10,9
"COG0727",1,0,1,0,0,0
"COG0728",0,0,0,5,1,1
"COG0729",1,0,0,2,0,0
"COG0730",0,0,0,2,1,0
"COG0731",2,0,2,7,2,3
"COG0732",6,8,9,15,8,2
"COG0733",7,12,12,3,8,14
"COG0735",5,3,8,2,1,4
"COG0736",1,0,0,0,2,0
"COG0737",6,3,9,8,9,7
"COG0738",23,6,24,13,11,11
"COG0739",11,18,18,30,19,29
"COG0740",6,5,9,4,3,5
"COG0741",3,4,7,10,4,8
"COG0742",2,3,3,2,8,3
"COG0743",6,4,3,5,7,3
"COG0744",3,7,8,6,7,2
"COG0745",113,68,72,70,68,92
"COG0746",1,1,0,1,0,0
"COG0747",3,4,1,11,8,2
"COG0749",6,10,4,13,17,12
"COG0750",3,5,8,6,7,3
"COG0751",1,1,0,0,0,1
"COG0752",0,0,0,0,3,0
"COG0753",0,1,1,2,2,1
"COG0754",1,0,0,0,1,0
"COG0755",6,3,3,5,1,5
"COG0756",2,3,3,5,8,4
"COG0757",1,1,0,1,2,3
"COG0758",5,4,3,5,3,5
"COG0759",1,0,2,1,0,0
"COG0760",7,3,5,5,5,13
"COG0761",3,7,4,3,7,7
"COG0763",4,3,0,1,3,1
"COG0764",1,4,5,9,3,3
"COG0765",3,6,3,6,8,9
"COG0766",2,8,4,10,9,10
"COG0767",3,2,2,2,2,1
"COG0768",16,26,33,20,29,18
"COG0769",4,18,11,10,8,5
"COG0770",10,6,10,13,8,14
"COG0771",4,7,5,5,7,5
"COG0772",8,23,10,9,20,12
"COG0773",6,9,6,3,10,9
"COG0774",3,4,0,2,4,4
"COG0775",2,4,5,9,3,6
"COG0776",2,4,5,5,2,10
"COG0777",4,6,2,2,0,4
"COG0778",13,4,10,11,16,11
"COG0779",1,2,2,1,2,1
"COG0780",2,1,2,1,0,0
"COG0781",2,0,1,4,3,2
"COG0782",2,6,8,2,4,6
"COG0783",2,0,1,0,0,4
"COG0784",36,28,34,19,8,30
"COG0785",3,0,0,1,0,0
"COG0786",3,1,2,6,3,0
"COG0787",3,2,6,9,9,3
"COG0788",0,1,1,0,1,1
"COG0789",14,7,4,9,7,6
"COG0790",5,4,2,3,0,6
"COG0791",8,16,7,4,8,12
"COG0792",0,0,0,1,3,2
"COG0793",30,14,20,20,12,32
"COG0794",1,3,3,4,4,2
"COG0795",6,1,1,6,6,7
"COG0796",5,5,3,5,0,3
"COG0797",0,0,0,0,1,0
"COG0798",1,0,0,0,2,0
"COG0799",5,1,4,2,3,0
"COG0800",3,2,7,1,1,1
"COG0801",2,4,0,2,2,4
"COG0802",2,0,3,3,1,0
"COG0803",1,7,2,4,0,6
"COG0804",0,0,1,2,0,1
"COG0805",1,2,3,3,1,6
"COG0806",0,3,3,1,5,1
"COG0807",3,1,5,5,6,6
"COG0809",1,7,4,6,9,10
"COG0810",0,1,0,0,1,0
"COG0811",1,1,4,3,4,3
"COG0812",1,5,4,1,4,4
"COG0813",1,3,2,2,1,2
"COG0814",3,1,1,0,1,0
"COG0815",0,0,0,1,1,0
"COG0816",1,3,2,4,1,0
