"","DOM023","DOM013","DLF009","DLM002","DLM014","NOM019"
"COG0242",7,9,5,10,2,6
"COG0243",6,4,28,4,5,5
"COG0244",3,1,5,6,2,2
"COG0245",2,2,1,3,3,5
"COG0246",13,5,13,8,2,8
"COG0247",3,7,10,2,6,1
"COG0248",1,6,4,8,0,4
"COG0249",12,14,9,18,20,15
"COG0250",5,5,4,4,3,5
"COG0251",7,2,4,5,7,3
"COG0252",2,2,0,5,9,3
"COG0253",4,4,0,4,3,2
"COG0254",1,3,1,2,1,2
"COG0255",0,1,0,0,0,0
"COG0256",1,5,2,0,2,0
"COG0257",0,0,0,0,0,0
"COG0258",11,14,12,10,17,11
"COG0259",1,0,2,0,1,0
"COG0260",0,0,2,0,0,0
"COG0261",5,1,3,4,0,5
"COG0262",5,0,5,4,3,5
"COG0263",3,3,3,1,4,2
"COG0264",0,6,5,3,7,4
"COG0265",2,12,17,8,7,8
"COG0266",0,1,1,1,2,0
"COG0267",1,0,0,0,0,1
"COG0268",1,0,0,1,1,0
"COG0269",0,0,1,0,0,0
"COG0270",15,23,13,25,7,9
"COG0271",0,0,0,0,0,0
"COG0272",10,25,7,8,3,11
"COG0274",6,5,2,4,5,2
"COG0275",5,9,2,7,1,4
"COG0276",0,0,0,0,0,0
"COG0277",2,4,11,1,5,4
"COG0278",0,0,0,0,0,0
"COG0279",0,0,1,0,0,1
"COG0280",16,11,10,5,17,12
"COG0281",9,7,5,5,6,7
"COG0282",6,3,4,5,4,4
"COG0283",1,7,1,1,3,2
"COG0284",4,3,2,5,7,6
"COG0285",7,3,2,10,5,8
"COG0286",13,12,10,14,11,13
"COG0287",1,2,2,1,0,2
"COG0288",4,1,2,0,1,2
"COG0289",6,11,5,3,2,3
"COG0290",3,5,2,5,2,3
"COG0291",1,0,0,0,1,2
"COG0292",2,5,4,3,1,1
"COG0293",0,0,0,0,0,0
"COG0294",2,3,3,3,3,4
"COG0295",3,3,4,0,1,1
"COG0296",11,13,8,12,8,13
"COG0297",3,6,6,7,4,7
"COG0298",0,1,2,0,0,1
"COG0299",0,1,0,3,2,6
"COG0300",3,3,0,3,4,5
"COG0301",0,1,3,2,0,7
"COG0302",4,3,3,2,2,8
"COG0303",1,2,1,0,0,3
"COG0304",7,8,9,7,4,6
"COG0305",9,9,6,4,1,3
"COG0306",3,3,1,3,3,3
"COG0307",3,2,1,2,1,3
"COG0308",0,0,5,3,0,0
"COG0309",1,2,2,4,1,0
"COG0310",0,0,1,1,0,0
"COG0311",2,0,0,2,0,0
"COG0312",0,2,2,2,4,3
"COG0313",4,4,1,4,4,6
"COG0314",0,0,1,0,0,0
"COG0315",0,0,1,0,1,1
"COG0316",0,0,3,0,0,0
"COG0317",26,20,7,5,6,3
"COG0318",5,14,15,3,8,13
"COG0319",6,2,0,6,5,1
"COG0320",2,2,2,1,1,1
"COG0321",3,1,2,1,1,1
"COG0322",8,7,8,11,8,7
"COG0323",7,11,4,10,8,12
"COG0324",10,5,6,4,11,9
"COG0325",2,2,1,2,2,3
"COG0326",8,13,6,9,9,4
"COG0327",3,4,6,2,2,3
"COG0328",1,3,2,2,2,0
"COG0329",15,6,7,8,5,11
"COG0330",5,8,4,4,8,8
"COG0331",4,2,6,5,5,3
"COG0332",5,3,3,6,11,4
"COG0333",2,0,1,1,1,0
"COG0334",15,9,6,4,2,4
"COG0335",1,1,1,1,2,3
"COG0336",7,5,1,6,3,5
"COG0337",9,4,8,6,6,14
"COG0338",1,3,10,5,3,1
"COG0339",13,8,9,8,20,9
"COG0340",3,2,2,6,3,9
"COG0341",1,0,4,2,1,2
"COG0342",12,5,3,7,10,8
"COG0343",4,9,8,6,3,4
"COG0344",0,2,7,3,1,3
"COG0345",6,1,4,3,3,8
"COG0346",5,3,2,8,9,5
"COG0347",2,2,1,5,1,2
"COG0348",2,1,5,3,2,6
"COG0349",0,0,2,0,0,0
"COG0350",2,2,0,2,1,3
"COG0351",7,2,3,6,3,5
"COG0352",2,5,3,4,2,1
"COG0353",5,5,1,4,1,6
"COG0354",0,0,1,0,0,0
"COG0355",1,2,1,2,2,1
"COG0356",5,3,2,3,0,3
"COG0357",1,3,4,6,4,1
"COG0358",18,7,9,19,19,19
"COG0359",4,3,0,2,5,5
"COG0360",1,0,0,3,3,0
"COG0361",2,3,1,4,1,2
"COG0362",4,1,2,2,1,0
"COG0363",13,11,8,13,9,7
"COG0364",3,1,1,2,2,2
"COG0365",1,3,9,1,3,1
"COG0366",30,15,27,34,18,24
"COG0367",4,7,4,3,2,10
"COG0368",1,1,2,4,1,0
"COG0369",0,0,7,0,0,0
"COG0370",15,19,9,5,3,7
"COG0371",0,5,1,3,0,2
"COG0372",4,9,5,7,5,8
"COG0373",0,3,2,1,1,1
"COG0374",2,4,4,1,0,0
"COG0375",1,2,2,0,0,0
"COG0376",1,0,1,0,0,0
"COG0377",11,1,2,1,3,2
"COG0378",1,1,1,3,4,1
"COG0379",5,1,4,2,5,2
"COG0380",0,1,1,0,2,1
"COG0381",3,3,7,9,8,1
"COG0382",2,0,1,1,1,1
"COG0383",2,4,2,5,10,12
"COG0384",0,0,0,0,0,2
"COG0385",2,6,1,2,3,2
"COG0386",0,1,2,2,0,1
"COG0387",0,0,2,0,0,0
"COG0388",15,10,11,10,13,10
"COG0389",2,15,9,7,3,6
"COG0390",2,1,2,0,1,0
"COG0391",1,3,1,1,0,1
"COG0392",0,3,4,0,0,2
"COG0393",4,1,4,1,1,4
"COG0394",4,9,2,4,1,2
"COG0395",4,16,11,12,9,13
"COG0396",6,2,1,2,4,6
"COG0397",0,1,1,0,0,0
"COG0398",0,5,0,2,1,4
"COG0399",8,5,4,11,13,8
"COG0400",0,0,2,0,0,0
"COG0401",0,0,1,0,0,0
"COG0402",0,8,11,2,4,3
"COG0403",2,2,3,1,3,1
"COG0404",3,8,1,4,3,3
"COG0405",1,1,3,0,0,0
"COG0406",3,11,2,4,0,3
"COG0407",2,1,0,0,1,1
"COG0408",0,0,0,0,0,0
"COG0409",0,3,0,1,0,0
"COG0410",0,2,2,3,3,1
"COG0411",2,1,1,2,2,0
"COG0412",0,0,3,0,0,0
"COG0413",2,2,2,2,2,2
"COG0414",3,2,4,0,3,3
"COG0415",0,0,2,0,0,0
"COG0416",1,6,8,1,0,3
"COG0417",0,0,2,0,0,0
"COG0418",0,0,5,0,0,0
"COG0419",7,9,5,8,7,7
"COG0420",4,3,2,2,2,4
"COG0421",1,1,3,0,1,3
"COG0422",11,5,6,1,1,1
"COG0423",5,7,5,6,9,9
"COG0424",1,3,4,2,2,4
"COG0425",3,2,0,3,5,1
"COG0426",8,6,4,6,9,5
"COG0427",10,9,7,4,10,6
"COG0428",2,6,3,6,0,5
"COG0429",0,1,0,0,0,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,1,0,0,0
"COG0432",1,3,0,3,1,1
"COG0433",0,3,1,4,0,7
"COG0434",0,0,2,0,0,0
"COG0435",0,0,1,0,0,0
"COG0436",25,32,12,17,15,22
"COG0437",1,1,9,2,1,1
"COG0438",63,49,55,63,94,43
"COG0439",3,8,4,1,2,5
"COG0440",1,2,2,0,1,1
"COG0441",11,12,9,10,7,22
"COG0442",8,9,3,5,7,7
"COG0443",9,5,17,2,7,6
"COG0444",1,5,9,3,5,3
"COG0445",9,12,11,8,6,12
"COG0446",2,7,9,8,12,12
"COG0447",7,0,2,1,4,2
"COG0448",3,12,4,12,5,4
"COG0449",7,12,4,10,4,11
"COG0450",2,3,3,0,1,1
"COG0451",26,15,14,15,29,16
"COG0452",2,4,5,2,8,5
"COG0454",8,14,21,11,14,24
"COG0455",0,0,0,1,0,2
"COG0456",0,3,2,2,2,2
"COG0457",35,26,14,24,23,28
"COG0458",21,16,8,19,24,19
"COG0459",7,8,9,5,6,11
"COG0460",11,8,3,3,1,4
"COG0461",5,1,2,5,1,1
"COG0462",5,3,3,6,7,1
"COG0463",76,71,37,62,59,63
"COG0464",5,0,0,3,5,4
"COG0465",10,18,13,15,12,15
"COG0466",13,4,2,7,10,12
"COG0468",7,16,8,6,2,3
"COG0469",2,8,9,10,8,5
"COG0470",0,5,3,0,0,0
"COG0471",15,9,13,4,1,5
"COG0472",6,5,7,6,10,14
"COG0473",8,2,5,8,6,4
"COG0474",17,27,19,23,8,15
"COG0475",9,15,9,5,15,12
"COG0476",2,1,4,1,0,2
"COG0477",53,31,109,37,31,37
"COG0479",2,1,1,3,5,1
"COG0480",25,39,22,25,50,26
"COG0481",12,10,2,6,6,10
"COG0482",3,4,3,9,10,8
"COG0483",3,0,3,0,0,0
"COG0484",3,2,0,3,7,4
"COG0486",4,5,7,5,13,6
"COG0488",35,29,27,39,36,27
"COG0489",14,14,13,14,23,8
"COG0490",0,0,0,0,0,0
"COG0491",4,7,6,4,3,9
"COG0492",1,8,5,7,3,10
"COG0493",17,16,15,12,5,5
"COG0494",2,7,12,12,8,13
"COG0495",18,11,8,13,15,13
"COG0496",7,1,0,1,1,1
"COG0497",5,7,10,9,9,5
"COG0498",5,14,8,9,4,9
"COG0499",4,1,2,1,4,1
"COG0500",9,14,7,17,15,14
"COG0501",7,1,4,2,4,5
"COG0502",4,4,3,1,8,10
"COG0503",8,6,4,5,4,4
"COG0504",8,13,8,5,6,16
"COG0505",5,11,4,6,8,7
"COG0506",2,0,3,0,1,0
"COG0507",26,24,10,21,22,29
"COG0508",0,0,1,0,0,1
"COG0509",0,2,0,1,2,1
"COG0510",1,0,2,1,1,0
"COG0511",2,4,2,4,4,3
"COG0512",1,2,7,3,1,3
"COG0513",14,19,11,3,14,8
"COG0514",26,16,16,15,21,20
"COG0515",12,13,17,7,9,23
"COG0516",10,6,5,2,2,0
"COG0517",10,8,13,13,13,12
"COG0518",8,2,3,2,7,8
"COG0519",6,8,7,4,7,13
"COG0520",2,1,2,1,12,3
"COG0521",0,2,0,1,1,0
"COG0522",4,4,0,2,2,2
"COG0523",2,2,6,3,4,7
"COG0524",22,19,20,11,19,22
"COG0525",12,14,11,8,12,19
"COG0526",23,17,15,17,23,18
"COG0527",12,14,9,14,16,13
"COG0528",1,4,7,4,5,3
"COG0529",1,0,0,0,2,1
"COG0530",1,2,3,2,2,1
"COG0531",3,7,22,4,7,6
"COG0532",11,7,4,8,8,10
"COG0533",8,5,5,3,1,18
"COG0534",61,58,30,60,67,83
"COG0535",5,7,4,12,3,12
"COG0536",5,8,0,7,4,4
"COG0537",3,4,4,3,6,6
"COG0538",5,4,1,4,5,4
"COG0539",12,8,8,11,8,11
"COG0540",6,7,5,3,3,5
"COG0541",6,6,5,0,4,6
"COG0542",30,25,25,31,21,22
"COG0543",20,8,13,10,8,14
"COG0544",3,7,3,11,7,7
"COG0545",8,3,3,7,5,1
"COG0546",4,7,9,11,7,14
"COG0547",2,0,6,7,3,1
"COG0548",3,5,2,3,2,3
"COG0549",0,0,3,1,1,0
"COG0550",24,25,23,29,28,38
"COG0551",0,8,4,4,4,12
"COG0552",2,2,8,2,4,2
"COG0553",8,6,2,10,8,18
"COG0554",2,1,4,3,5,3
"COG0555",1,0,2,1,0,1
"COG0556",8,11,4,5,5,9
"COG0557",10,8,6,7,14,9
"COG0558",3,7,3,2,2,2
"COG0559",0,4,1,3,1,4
"COG0560",3,1,4,1,4,5
"COG0561",11,15,14,11,10,12
"COG0562",5,4,2,10,4,4
"COG0563",4,7,3,1,4,5
"COG0564",18,13,11,17,14,21
"COG0565",0,0,0,0,0,0
"COG0566",9,13,10,10,8,12
"COG0567",0,1,8,0,0,0
"COG0568",12,7,4,10,7,11
"COG0569",7,11,3,13,10,11
"COG0571",7,4,6,4,2,6
"COG0572",13,5,4,13,10,8
"COG0573",2,3,3,2,2,5
"COG0574",22,18,10,11,34,13
"COG0575",4,0,3,6,5,5
"COG0576",7,3,2,2,1,4
"COG0577",21,29,26,37,30,20
"COG0578",0,2,5,0,2,1
"COG0579",1,2,3,1,1,3
"COG0580",1,0,1,1,2,2
"COG0581",0,3,4,4,0,3
"COG0582",31,48,80,58,60,36
"COG0583",22,30,42,27,16,33
"COG0584",8,6,6,1,5,6
"COG0585",0,0,1,0,0,0
"COG0586",2,2,3,0,1,0
"COG0587",10,29,13,11,18,11
"COG0588",0,1,2,1,0,1
"COG0589",11,2,5,6,8,4
"COG0590",4,2,2,4,1,11
"COG0591",11,14,3,9,16,16
"COG0592",7,11,3,5,5,10
"COG0593",2,2,3,3,1,3
"COG0594",1,4,1,3,0,1
"COG0595",1,6,2,4,2,4
"COG0596",1,1,10,6,1,7
"COG0597",0,1,2,3,0,3
"COG0598",4,6,6,6,3,3
"COG0599",2,2,3,2,1,2
"COG0600",0,1,6,6,3,4
"COG0601",0,2,10,3,7,10
"COG0602",3,9,6,8,5,4
"COG0603",5,0,2,4,0,2
"COG0604",0,0,3,0,0,0
"COG0605",7,1,2,1,1,0
"COG0606",8,5,5,2,3,10
"COG0607",8,5,6,4,5,3
"COG0608",8,5,4,11,8,7
"COG0609",4,9,7,9,2,9
"COG0610",10,17,18,12,14,15
"COG0611",2,1,2,0,3,2
"COG0612",26,20,15,14,25,17
"COG0613",0,5,2,2,1,5
"COG0614",7,5,9,4,8,5
"COG0615",7,0,5,6,4,5
"COG0616",5,4,8,1,7,9
"COG0617",5,3,4,7,7,6
"COG0618",5,14,2,6,10,8
"COG0619",1,9,8,4,3,3
"COG0620",3,1,5,7,0,6
"COG0621",15,12,8,16,15,12
"COG0622",1,0,0,0,2,2
"COG0623",6,2,2,1,6,2
"COG0624",10,9,7,3,15,13
"COG0625",0,0,1,0,0,1
"COG0626",0,5,6,1,1,2
"COG0627",0,4,3,3,3,0
"COG0628",9,6,9,12,11,11
"COG0629",0,5,9,8,5,5
"COG0630",0,0,0,1,0,1
"COG0631",1,4,2,3,4,4
"COG0632",5,0,2,2,5,3
"COG0633",1,0,2,0,0,0
"COG0634",3,5,3,2,1,5
"COG0635",9,15,8,13,7,9
"COG0636",2,1,2,4,6,2
"COG0637",13,7,10,8,7,6
"COG0639",2,4,3,1,1,0
"COG0640",0,1,3,1,0,4
"COG0641",3,8,6,10,9,16
"COG0642",148,157,100,171,201,120
"COG0643",1,0,3,1,2,0
"COG0644",0,0,5,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",6,10,7,10,10,7
"COG0647",0,1,3,1,1,1
"COG0648",0,1,0,1,4,1
"COG0649",7,0,3,1,4,3
"COG0650",0,0,2,1,1,0
"COG0651",1,0,3,1,1,1
"COG0652",4,4,2,4,5,8
"COG0653",14,15,13,12,10,11
"COG0654",0,0,1,0,0,1
"COG0655",3,6,4,6,4,7
"COG0656",0,3,2,8,6,8
"COG0657",9,7,7,3,3,2
"COG0658",3,5,2,2,3,1
"COG0659",11,6,3,11,14,2
"COG0661",0,0,3,0,0,1
"COG0662",1,2,2,6,3,3
"COG0663",3,0,4,1,4,2
"COG0664",9,9,9,9,12,11
"COG0665",0,0,7,0,0,0
"COG0666",0,0,2,1,4,3
"COG0667",8,5,12,4,6,9
"COG0668",13,8,7,13,8,10
"COG0669",3,2,0,7,3,3
"COG0670",5,2,2,0,0,2
"COG0671",5,5,4,5,0,2
"COG0672",0,0,3,0,0,0
"COG0673",16,10,15,20,13,22
"COG0674",26,14,10,16,15,17
"COG0675",7,36,8,5,3,6
"COG0676",0,0,2,0,0,0
"COG0677",3,1,3,1,8,2
"COG0678",0,0,0,0,0,0
"COG0679",4,5,4,3,5,9
"COG0680",0,1,1,0,0,0
"COG0681",11,6,6,12,15,8
"COG0682",4,3,3,4,4,4
"COG0683",0,3,1,3,3,2
"COG0684",0,2,0,1,0,2
"COG0685",5,3,3,3,5,4
"COG0686",0,1,0,1,2,2
"COG0687",8,5,5,6,6,1
"COG0688",1,6,3,1,2,2
"COG0689",0,0,4,1,0,0
"COG0690",0,0,0,0,0,0
"COG0691",4,6,2,5,4,2
"COG0692",3,3,3,3,2,0
"COG0693",5,0,3,2,3,0
"COG0694",0,0,1,0,0,0
"COG0695",0,0,1,0,0,0
"COG0696",12,3,6,10,11,5
"COG0697",29,21,26,22,19,18
"COG0698",6,2,4,5,4,4
"COG0699",4,1,5,8,1,0
"COG0700",5,2,1,3,3,2
"COG0701",2,0,0,1,2,0
"COG0702",0,0,3,0,0,0
"COG0703",4,6,3,4,3,2
"COG0704",1,2,0,3,1,1
"COG0705",3,3,3,4,5,0
"COG0706",8,11,12,3,8,14
"COG0707",6,11,9,7,8,8
"COG0708",2,8,2,2,5,3
"COG0709",0,3,3,2,0,0
"COG0710",1,1,0,2,3,3
"COG0711",3,1,1,3,3,4
"COG0712",0,1,1,3,4,3
"COG0713",0,0,0,0,2,0
"COG0714",11,6,10,9,17,8
"COG0715",2,3,12,3,2,2
"COG0716",6,5,7,5,10,11
"COG0717",0,1,3,0,0,1
"COG0718",0,1,1,1,0,1
"COG0719",18,12,13,8,6,12
"COG0720",0,2,1,0,2,1
"COG0721",1,2,0,2,2,1
"COG0722",2,0,6,1,0,1
"COG0723",0,2,0,0,0,1
"COG0724",1,1,1,3,3,3
"COG0725",1,1,2,2,2,0
"COG0726",2,11,12,8,9,10
"COG0727",0,0,0,0,0,0
"COG0728",0,1,4,0,2,4
"COG0729",3,0,2,0,0,0
"COG0730",0,1,0,0,2,1
"COG0731",2,1,0,2,3,0
"COG0732",8,10,11,6,3,13
"COG0733",16,5,5,17,10,18
"COG0735",10,6,2,10,1,4
"COG0736",0,1,3,2,0,2
"COG0737",7,12,3,5,10,10
"COG0738",21,8,5,9,16,10
"COG0739",16,30,13,16,24,24
"COG0740",7,10,4,3,2,8
"COG0741",2,2,16,6,5,8
"COG0742",1,6,1,2,5,7
"COG0743",12,9,2,6,4,9
"COG0744",7,6,11,8,9,9
"COG0745",46,76,44,82,62,65
"COG0746",0,0,0,0,0,0
"COG0747",1,8,17,6,9,8
"COG0749",14,20,7,9,14,14
"COG0750",5,10,5,5,8,10
"COG0751",0,0,2,0,0,0
"COG0752",1,0,0,1,0,0
"COG0753",1,1,7,2,2,0
"COG0754",2,0,7,0,0,0
"COG0755",3,0,4,3,8,2
"COG0756",2,7,9,2,3,8
"COG0757",3,5,0,4,3,1
"COG0758",5,4,4,5,3,3
"COG0759",2,2,0,2,0,0
"COG0760",8,5,9,4,9,4
"COG0761",5,2,5,4,4,9
"COG0762",0,0,0,0,0,0
"COG0763",5,3,3,4,5,1
"COG0764",3,3,8,4,4,8
"COG0765",5,10,8,7,5,8
"COG0766",5,13,6,8,7,13
"COG0767",1,2,2,3,4,2
"COG0768",21,24,13,6,9,12
"COG0769",7,11,8,6,7,10
"COG0770",15,14,7,10,16,16
"COG0771",8,8,11,10,9,7
"COG0772",8,19,9,13,14,14
"COG0773",8,7,5,9,6,7
"COG0774",3,10,4,2,8,4
"COG0775",7,6,6,0,1,2
"COG0776",5,9,3,4,7,1
"COG0777",3,1,1,4,1,2
"COG0778",9,11,6,10,6,11
"COG0779",0,0,2,2,2,3
"COG0780",2,3,3,3,2,6
"COG0781",7,9,5,1,6,4
"COG0782",2,4,3,4,5,6
"COG0783",0,0,3,0,1,3
"COG0784",15,29,25,23,25,27
"COG0785",0,0,0,0,0,0
"COG0786",0,0,0,2,3,4
