"","NOM001","DOM023","NOF005","DLF005","NLF002","NOF010"
"COG0088",1,2,3,3,6,2
"COG0089",3,1,5,4,1,1
"COG0090",8,0,2,9,9,4
"COG0091",3,3,2,4,2,3
"COG0092",4,4,5,5,2,2
"COG0093",1,4,0,3,0,2
"COG0094",4,2,2,2,2,4
"COG0095",0,1,1,2,2,0
"COG0096",3,0,4,8,3,3
"COG0097",3,5,0,5,3,4
"COG0098",3,4,2,4,4,1
"COG0099",2,2,1,5,0,0
"COG0100",1,5,0,3,0,1
"COG0101",2,2,3,1,4,2
"COG0102",3,5,4,3,3,2
"COG0103",5,4,3,4,2,0
"COG0104",10,12,7,7,3,6
"COG0105",0,0,1,1,1,0
"COG0106",3,2,6,2,3,3
"COG0107",6,4,7,5,4,4
"COG0108",5,10,3,1,1,2
"COG0109",0,0,0,0,0,0
"COG0110",3,11,15,8,27,14
"COG0111",7,6,12,11,12,9
"COG0112",12,5,4,7,4,4
"COG0113",8,4,2,2,1,1
"COG0114",1,0,1,1,0,2
"COG0115",5,8,6,8,6,5
"COG0116",7,6,4,6,4,7
"COG0117",10,6,0,3,5,6
"COG0118",4,3,4,0,2,0
"COG0119",14,21,13,11,12,11
"COG0120",0,1,0,0,1,0
"COG0121",0,0,0,0,0,1
"COG0122",1,0,1,4,3,0
"COG0123",0,0,0,0,0,0
"COG0124",4,7,9,9,8,4
"COG0125",1,0,2,2,0,1
"COG0126",12,1,5,3,4,3
"COG0127",2,4,2,2,4,2
"COG0128",10,3,9,4,1,4
"COG0129",8,4,5,6,10,9
"COG0130",7,5,7,4,3,2
"COG0131",7,1,2,2,1,4
"COG0132",0,3,0,0,0,0
"COG0133",4,3,4,0,4,3
"COG0134",6,5,6,3,4,2
"COG0135",1,3,1,2,3,2
"COG0136",4,3,5,3,4,4
"COG0137",9,8,4,6,7,4
"COG0138",13,11,10,6,9,7
"COG0139",4,5,1,1,4,2
"COG0140",1,4,3,3,1,0
"COG0141",5,2,5,1,7,7
"COG0142",10,9,3,6,7,12
"COG0143",6,14,12,5,3,2
"COG0144",4,8,4,9,4,11
"COG0145",0,0,1,0,0,1
"COG0146",1,0,0,0,0,0
"COG0147",5,4,4,7,8,5
"COG0148",8,5,5,6,6,4
"COG0149",2,2,3,3,2,3
"COG0150",3,7,0,7,4,4
"COG0151",12,6,4,9,2,3
"COG0152",4,6,3,3,2,2
"COG0153",6,3,6,1,2,0
"COG0154",4,2,5,4,2,1
"COG0155",13,0,0,0,0,0
"COG0156",5,7,13,4,10,18
"COG0157",0,7,2,4,1,2
"COG0158",0,1,0,0,0,0
"COG0159",5,3,8,0,1,1
"COG0160",0,0,0,0,0,0
"COG0161",0,2,2,1,1,0
"COG0162",9,7,3,8,5,3
"COG0163",1,2,0,0,0,1
"COG0164",7,3,2,5,5,2
"COG0165",9,9,3,1,5,6
"COG0166",3,5,5,8,6,5
"COG0167",3,5,10,6,7,6
"COG0168",12,15,14,8,13,9
"COG0169",4,0,3,3,8,5
"COG0170",0,0,0,0,0,0
"COG0171",16,10,9,6,6,7
"COG0172",14,5,7,10,7,2
"COG0173",5,10,3,5,7,4
"COG0174",5,1,3,2,7,2
"COG0175",6,3,5,2,0,2
"COG0176",1,1,3,2,3,2
"COG0177",4,0,2,2,8,5
"COG0178",27,15,21,16,10,28
"COG0179",1,4,3,4,0,2
"COG0180",8,6,7,8,2,3
"COG0181",7,1,0,2,0,1
"COG0182",0,1,0,0,0,2
"COG0183",1,1,5,2,2,2
"COG0184",3,1,2,0,1,0
"COG0185",1,1,2,3,1,0
"COG0186",4,1,2,1,2,1
"COG0187",19,11,15,22,15,13
"COG0188",28,30,16,20,20,20
"COG0189",0,0,0,0,1,0
"COG0190",4,6,2,4,3,4
"COG0191",12,7,7,5,9,3
"COG0192",6,7,2,9,5,5
"COG0193",2,3,2,2,3,4
"COG0194",4,5,3,4,4,9
"COG0195",8,8,6,8,6,5
"COG0196",5,5,2,6,4,2
"COG0197",4,3,5,1,5,3
"COG0198",2,2,2,3,3,0
"COG0199",0,2,1,1,2,1
"COG0200",1,2,0,4,2,4
"COG0201",8,4,11,8,7,8
"COG0202",5,6,2,7,6,3
"COG0203",2,3,4,5,3,6
"COG0204",6,11,6,8,6,7
"COG0205",22,22,15,17,14,15
"COG0206",8,4,3,5,8,6
"COG0207",2,3,8,1,0,2
"COG0208",0,0,2,2,5,1
"COG0209",1,4,2,2,8,12
"COG0210",20,13,20,21,15,20
"COG0211",2,0,1,1,1,4
"COG0212",0,0,0,3,2,5
"COG0213",0,1,0,6,2,0
"COG0214",3,1,1,1,2,1
"COG0215",5,8,3,11,9,9
"COG0216",7,2,3,5,2,9
"COG0217",3,7,5,3,3,2
"COG0218",4,1,0,8,2,3
"COG0219",3,0,4,4,4,0
"COG0220",5,3,3,2,3,2
"COG0221",0,0,0,0,1,1
"COG0222",1,2,1,0,2,2
"COG0223",4,5,3,3,3,4
"COG0224",4,2,7,4,10,4
"COG0225",5,0,3,1,3,0
"COG0226",12,4,5,6,3,4
"COG0227",2,0,0,1,1,1
"COG0228",1,1,1,4,1,2
"COG0229",0,3,0,0,0,0
"COG0230",0,1,1,0,1,0
"COG0231",4,6,4,4,7,3
"COG0232",8,6,2,8,5,6
"COG0233",5,4,2,4,3,6
"COG0234",0,3,3,4,2,0
"COG0235",1,3,6,5,8,3
"COG0236",6,1,4,1,5,6
"COG0237",4,3,2,5,1,0
"COG0238",3,0,0,0,0,2
"COG0239",0,0,2,0,1,1
"COG0240",1,1,5,8,2,7
"COG0241",2,5,5,0,3,8
"COG0242",2,3,0,4,5,5
"COG0243",4,3,2,0,0,1
"COG0244",1,1,2,9,4,1
"COG0245",6,0,2,4,1,3
"COG0246",14,22,8,6,4,7
"COG0247",3,6,2,2,6,3
"COG0248",2,4,2,4,2,1
"COG0249",11,16,15,25,10,16
"COG0250",5,2,6,5,5,3
"COG0251",11,4,13,7,4,1
"COG0252",3,11,6,2,9,4
"COG0253",4,3,2,3,2,2
"COG0254",1,0,1,1,1,0
"COG0255",0,0,2,2,1,0
"COG0256",6,4,1,1,2,3
"COG0257",0,0,0,0,0,0
"COG0258",17,14,8,6,13,6
"COG0259",0,0,1,0,1,2
"COG0260",0,0,2,0,0,0
"COG0261",6,4,0,3,2,0
"COG0262",1,5,2,4,3,2
"COG0263",2,2,4,3,0,0
"COG0264",3,6,9,5,7,1
"COG0265",7,5,5,8,5,10
"COG0266",0,0,0,1,1,0
"COG0267",0,1,1,0,0,0
"COG0268",0,0,0,1,1,0
"COG0269",0,0,0,0,0,0
"COG0270",10,15,11,18,4,6
"COG0271",0,0,0,0,0,0
"COG0272",4,12,4,9,10,9
"COG0274",2,4,1,3,5,5
"COG0275",4,5,7,6,7,4
"COG0276",0,0,0,0,0,0
"COG0277",1,2,3,1,1,2
"COG0278",0,0,0,0,0,0
"COG0279",0,1,1,0,0,1
"COG0280",10,21,9,9,20,8
"COG0281",7,5,11,10,5,5
"COG0282",7,4,6,4,3,8
"COG0283",4,2,5,4,3,3
"COG0284",3,6,3,7,3,5
"COG0285",1,2,1,4,7,5
"COG0286",11,18,18,16,12,19
"COG0287",1,0,1,3,4,3
"COG0288",3,1,1,0,1,1
"COG0289",2,0,11,4,4,4
"COG0290",4,2,3,4,0,2
"COG0291",1,1,2,0,0,2
"COG0292",8,5,2,1,2,1
"COG0293",0,0,0,0,0,0
"COG0294",5,1,4,4,4,2
"COG0295",2,4,1,0,3,1
"COG0296",7,10,12,10,11,10
"COG0297",3,2,3,4,7,6
"COG0298",1,0,0,0,0,0
"COG0299",3,1,1,3,5,2
"COG0300",3,1,2,3,7,6
"COG0301",1,0,1,2,6,1
"COG0302",1,0,3,3,2,6
"COG0303",2,3,6,4,1,0
"COG0304",6,10,13,10,5,6
"COG0305",7,3,10,6,10,10
"COG0306",3,1,3,3,2,0
"COG0307",3,2,4,3,2,5
"COG0308",0,3,1,0,1,4
"COG0309",1,2,3,1,2,0
"COG0310",0,0,0,0,0,0
"COG0311",1,0,2,2,3,1
"COG0312",0,0,4,0,1,2
"COG0313",6,7,7,8,4,5
"COG0314",0,0,0,0,0,0
"COG0315",1,2,1,0,0,1
"COG0316",0,1,0,0,0,0
"COG0317",17,18,13,10,17,13
"COG0318",4,12,6,12,13,9
"COG0319",1,3,1,3,1,3
"COG0320",0,1,2,0,2,1
"COG0321",0,1,2,2,1,0
"COG0322",9,8,5,10,7,12
"COG0323",3,3,3,8,8,7
"COG0324",8,5,5,6,5,14
"COG0325",6,5,7,4,3,0
"COG0326",8,5,12,10,8,9
"COG0327",2,4,4,6,1,4
"COG0328",1,1,4,1,3,0
"COG0329",4,8,7,9,11,11
"COG0330",1,6,5,8,5,5
"COG0331",2,5,1,4,4,5
"COG0332",8,10,8,6,9,7
"COG0333",1,2,0,2,1,1
"COG0334",6,11,10,5,11,4
"COG0335",2,0,2,0,2,0
"COG0336",2,4,1,2,2,3
"COG0337",6,5,1,5,2,4
"COG0338",2,6,3,2,1,1
"COG0339",12,18,10,10,11,16
"COG0340",0,1,0,6,8,1
"COG0341",1,4,3,3,0,1
"COG0342",8,1,1,13,7,6
"COG0343",5,1,2,8,9,5
"COG0344",3,1,4,0,1,2
"COG0345",1,4,4,3,8,6
"COG0346",1,1,0,9,2,3
"COG0347",6,3,8,4,6,3
"COG0348",3,4,5,5,5,4
"COG0349",0,0,0,0,0,1
"COG0350",2,3,3,3,1,3
"COG0351",11,11,3,3,4,4
"COG0352",2,5,1,2,2,1
"COG0353",0,0,1,6,2,2
"COG0354",1,0,0,0,0,1
"COG0355",3,0,1,2,1,3
"COG0356",4,4,6,6,7,2
"COG0357",2,1,5,4,4,2
"COG0358",13,14,14,11,9,19
"COG0359",1,2,2,3,4,5
"COG0360",6,2,3,3,1,1
"COG0361",3,2,2,2,3,1
"COG0362",0,2,5,0,1,2
"COG0363",16,7,9,5,11,11
"COG0364",0,2,2,0,1,4
"COG0365",1,2,3,1,3,3
"COG0366",81,30,33,23,22,36
"COG0367",10,4,4,4,7,6
"COG0368",1,0,2,4,2,0
"COG0369",0,0,0,0,0,0
"COG0370",20,11,9,3,3,1
"COG0371",2,5,2,4,1,2
"COG0372",10,10,9,1,4,1
"COG0373",4,0,0,0,0,0
"COG0374",0,0,0,1,1,0
"COG0375",1,0,0,0,5,0
"COG0376",0,0,0,0,0,0
"COG0377",3,4,0,0,0,2
"COG0378",2,0,0,2,4,0
"COG0379",2,3,7,4,2,7
"COG0380",0,1,2,0,1,3
"COG0381",4,10,10,4,8,6
"COG0382",1,2,0,0,1,0
"COG0383",1,8,6,2,3,17
"COG0384",0,1,0,0,0,0
"COG0385",7,2,1,1,0,3
"COG0386",0,0,1,0,2,1
"COG0387",1,0,0,0,0,0
"COG0388",15,22,13,11,19,14
"COG0389",7,7,6,7,6,11
"COG0390",0,1,0,0,1,1
"COG0391",0,2,1,2,2,0
"COG0392",1,1,2,2,0,0
"COG0393",1,2,1,0,2,0
"COG0394",2,1,5,9,5,3
"COG0395",19,2,19,13,15,11
"COG0396",4,3,6,4,5,4
"COG0397",0,0,0,0,0,0
"COG0398",0,2,0,1,1,1
"COG0399",9,5,7,6,12,12
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",2,2,0,7,5,0
"COG0403",1,4,3,3,3,9
"COG0404",0,4,1,3,0,2
"COG0405",0,0,0,0,0,0
"COG0406",1,6,5,8,3,8
"COG0407",4,0,6,2,0,2
"COG0408",0,0,0,0,0,0
"COG0409",0,2,0,0,1,0
"COG0410",1,0,1,1,1,1
"COG0411",1,1,3,4,1,0
"COG0412",0,1,0,0,0,0
"COG0413",5,2,3,1,1,3
"COG0414",3,9,1,1,3,6
"COG0415",0,0,0,0,0,0
"COG0416",0,1,1,4,3,2
"COG0417",0,0,1,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",5,21,5,7,4,8
"COG0420",8,7,7,8,5,5
"COG0421",0,0,1,0,4,1
"COG0422",8,3,3,3,5,3
"COG0423",8,6,9,8,3,14
"COG0424",3,3,1,1,0,1
"COG0425",0,4,8,6,5,3
"COG0426",6,4,7,8,8,9
"COG0427",7,10,6,7,4,11
"COG0428",4,2,1,2,2,1
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,1
"COG0431",0,0,0,0,0,1
"COG0432",0,3,0,0,1,1
"COG0433",11,2,1,0,2,3
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",23,25,26,15,24,21
"COG0437",1,2,0,0,1,0
"COG0438",43,57,75,58,69,78
"COG0439",1,13,6,6,9,6
"COG0440",1,0,3,6,1,1
"COG0441",14,14,15,11,11,10
"COG0442",4,4,10,3,8,6
"COG0443",9,12,13,13,12,4
"COG0444",1,1,6,6,2,1
"COG0445",12,4,9,1,2,3
"COG0446",7,3,16,9,8,13
"COG0447",2,1,1,0,1,1
"COG0448",9,3,3,13,11,5
"COG0449",9,3,6,7,10,8
"COG0450",1,1,2,2,2,1
"COG0451",18,28,22,19,24,26
"COG0452",1,5,1,3,3,3
"COG0454",8,5,21,15,10,9
"COG0455",0,0,0,0,4,0
"COG0456",1,1,0,3,2,1
"COG0457",24,36,21,28,20,42
"COG0458",27,30,17,17,17,19
"COG0459",5,10,8,3,2,0
"COG0460",13,6,9,5,8,7
"COG0461",4,6,8,5,2,1
"COG0462",3,2,2,4,6,7
"COG0463",57,66,70,65,77,80
"COG0464",4,3,1,7,2,2
"COG0465",8,8,13,22,8,10
"COG0466",12,5,9,11,10,13
"COG0468",7,4,3,1,3,5
"COG0469",6,4,9,2,4,0
"COG0470",0,0,0,0,2,1
"COG0471",4,6,2,7,8,9
"COG0472",8,7,11,9,14,13
"COG0473",9,2,11,1,3,3
"COG0474",13,14,18,43,20,15
"COG0475",14,14,12,4,14,8
"COG0476",3,6,3,4,4,2
"COG0477",76,48,31,21,42,34
"COG0479",3,4,1,2,3,1
"COG0480",24,30,28,38,27,22
"COG0481",12,8,8,6,8,6
"COG0482",4,9,10,8,10,9
"COG0483",1,2,2,3,1,3
"COG0484",4,4,7,4,6,5
"COG0486",6,3,8,9,7,6
"COG0488",12,16,11,21,33,26
"COG0489",8,5,14,9,11,20
"COG0490",0,0,0,0,0,1
"COG0491",4,3,7,7,3,5
"COG0492",4,6,4,3,4,4
"COG0493",8,4,5,16,18,17
"COG0494",6,5,8,13,9,7
"COG0495",18,14,11,10,11,7
"COG0496",4,0,6,0,1,3
"COG0497",4,5,12,3,8,3
"COG0498",9,5,6,7,7,4
"COG0499",0,1,2,0,4,2
"COG0500",8,7,19,18,18,13
"COG0501",0,1,1,3,3,3
"COG0502",2,8,6,3,5,2
"COG0503",7,3,9,7,5,5
"COG0504",3,3,4,6,9,7
"COG0505",2,6,4,5,4,4
"COG0506",0,1,3,0,2,2
"COG0507",30,12,14,18,19,21
"COG0508",1,1,0,0,1,1
"COG0509",0,0,1,1,2,1
"COG0510",1,0,2,0,0,2
"COG0511",0,6,9,8,4,4
"COG0512",7,5,3,0,3,0
"COG0513",14,13,13,10,10,10
"COG0514",27,35,24,11,18,35
"COG0515",7,10,8,14,10,18
"COG0516",8,8,8,7,5,11
"COG0517",8,9,8,15,11,7
"COG0518",1,7,4,5,11,8
"COG0519",8,3,9,6,7,5
"COG0520",9,8,5,3,8,9
"COG0521",0,0,1,1,0,1
"COG0522",4,4,4,5,4,3
"COG0523",2,3,3,3,3,2
"COG0524",28,28,23,22,15,21
"COG0525",12,17,6,14,7,9
"COG0526",38,37,25,12,10,9
"COG0527",16,16,10,8,5,14
"COG0528",3,3,0,3,0,5
"COG0529",0,0,1,0,1,1
"COG0530",0,0,2,3,2,4
"COG0531",3,7,5,4,8,5
"COG0532",15,18,7,8,9,6
"COG0533",3,1,5,2,3,2
"COG0534",62,57,97,61,71,59
"COG0535",4,7,10,7,7,5
"COG0536",3,6,2,3,4,4
"COG0537",2,5,4,9,2,1
"COG0538",6,5,4,10,5,4
"COG0539",16,9,6,9,4,8
"COG0540",3,3,7,4,7,6
"COG0541",4,6,7,9,5,6
"COG0542",29,12,36,33,25,21
"COG0543",10,17,7,9,6,12
"COG0544",7,7,10,16,15,10
"COG0545",3,10,2,4,7,9
"COG0546",9,3,8,3,3,4
"COG0547",3,2,1,5,6,3
"COG0548",3,10,2,3,3,5
"COG0549",1,0,3,3,4,0
"COG0550",37,29,16,23,29,20
"COG0551",2,2,6,1,2,3
"COG0552",3,1,7,6,4,5
"COG0553",0,16,20,22,7,17
"COG0554",2,0,3,4,2,2
"COG0555",1,0,0,1,0,1
"COG0556",7,7,6,13,9,10
"COG0557",16,7,5,11,7,7
"COG0558",1,2,3,3,5,1
"COG0559",3,0,0,2,1,0
"COG0560",1,5,4,3,3,0
"COG0561",11,12,29,6,17,14
"COG0562",0,3,0,9,1,5
"COG0563",2,4,5,5,3,3
"COG0564",30,23,16,19,16,18
"COG0565",0,0,0,0,0,0
"COG0566",7,17,15,12,16,8
"COG0567",0,0,0,0,0,0
"COG0568",11,6,6,8,7,10
"COG0569",6,8,11,3,11,10
"COG0571",5,4,2,1,1,4
"COG0572",4,12,8,10,13,6
"COG0573",6,5,3,4,4,3
"COG0574",15,23,10,15,17,15
"COG0575",4,8,4,4,5,1
"COG0576",3,2,4,7,1,3
"COG0577",25,17,42,42,34,29
"COG0578",0,1,1,0,0,2
"COG0579",1,1,1,0,0,2
"COG0580",1,3,0,1,1,1
"COG0581",3,2,2,7,4,1
"COG0582",13,15,17,53,39,35
"COG0583",20,21,25,21,18,18
"COG0584",12,2,6,9,9,8
"COG0585",0,0,0,0,0,0
"COG0586",0,3,3,0,1,2
"COG0587",11,11,8,17,9,12
"COG0588",2,0,1,1,2,1
"COG0589",12,7,4,4,8,2
"COG0590",3,5,2,2,3,4
"COG0591",8,12,7,8,11,10
"COG0592",6,10,8,11,10,6
"COG0593",0,1,0,1,6,2
"COG0594",1,1,3,2,3,0
"COG0595",8,1,3,16,11,0
"COG0596",3,3,2,4,4,1
"COG0597",1,0,6,3,0,1
"COG0598",2,6,4,4,10,5
"COG0599",1,1,1,0,0,2
"COG0600",0,0,3,4,2,0
"COG0601",0,0,2,6,4,5
"COG0602",3,6,7,6,5,4
"COG0603",3,5,1,1,3,1
"COG0604",0,0,0,0,0,0
"COG0605",0,2,1,1,1,1
"COG0606",11,6,3,4,6,2
"COG0607",1,8,4,6,9,8
"COG0608",7,9,6,9,9,7
"COG0609",4,7,6,2,10,7
"COG0610",15,8,13,17,10,15
"COG0611",0,1,5,3,0,0
"COG0612",16,31,5,10,13,25
"COG0613",1,1,1,3,4,3
"COG0614",1,9,18,5,18,8
"COG0615",7,8,1,2,5,2
"COG0616",7,4,2,1,3,3
"COG0617",5,2,5,2,0,2
"COG0618",13,11,5,4,7,8
"COG0619",9,2,3,7,6,2
"COG0620",1,1,3,3,9,3
"COG0621",13,15,14,24,15,19
"COG0622",5,6,4,4,6,3
"COG0623",4,1,2,3,1,4
"COG0624",3,4,4,12,7,9
"COG0625",0,0,0,0,0,1
"COG0626",1,1,0,0,1,1
"COG0627",1,1,2,2,6,2
"COG0628",3,7,7,13,9,6
"COG0629",3,2,3,10,5,6
"COG0630",0,0,0,0,1,0
"COG0631",0,3,3,4,2,9
"COG0632",7,3,2,2,4,3
"COG0633",0,0,0,0,0,0
"COG0634",2,4,3,1,4,5
"COG0635",6,7,5,12,6,7
"COG0636",1,0,3,1,3,1
"COG0637",5,9,11,15,7,4
"COG0639",1,2,0,3,4,3
"COG0640",0,1,4,5,1,1
"COG0641",15,8,10,7,13,15
"COG0642",154,141,194,118,167,184
"COG0643",0,0,3,0,1,2
"COG0644",0,0,0,0,0,1
"COG0645",0,0,0,0,0,0
"COG0646",8,10,12,11,8,11
"COG0647",1,1,0,1,0,1
"COG0648",4,1,8,4,1,3
"COG0649",6,6,6,4,2,3
"COG0650",1,0,0,0,0,1
"COG0651",1,1,1,0,0,0
"COG0652",3,5,6,7,7,6
"COG0653",13,10,5,24,17,15
"COG0654",0,0,0,0,0,0
"COG0655",1,3,5,9,3,4
"COG0656",4,4,9,2,9,5
"COG0657",18,4,8,6,10,10
"COG0658",1,2,4,3,3,7
"COG0659",12,9,10,5,6,6
"COG0661",2,0,0,3,3,3
"COG0662",2,2,3,1,3,4
"COG0663",0,5,2,1,5,3
"COG0664",13,13,15,3,2,5
"COG0665",0,0,2,1,2,2
"COG0666",0,0,0,0,0,5
"COG0667",8,20,7,7,10,3
"COG0668",5,15,7,8,9,8
"COG0669",3,3,2,3,2,2
"COG0670",1,2,0,3,0,2
"COG0671",5,7,6,4,3,4
"COG0672",0,0,0,0,0,1
"COG0673",19,21,27,17,17,23
"COG0674",30,28,15,13,23,25
"COG0675",6,14,1,8,9,2
"COG0676",0,0,0,0,0,0
"COG0677",2,3,2,0,0,1
"COG0678",0,0,0,0,0,0
"COG0679",8,3,6,6,12,4
"COG0680",0,0,0,0,0,0
"COG0681",6,12,8,8,11,7
"COG0682",8,8,1,3,3,5
"COG0683",4,2,4,5,3,2
"COG0684",0,1,0,0,0,0
"COG0685",7,9,4,5,5,9
"COG0686",2,2,2,0,3,8
"COG0687",4,1,3,5,7,4
"COG0688",2,1,0,4,3,2
"COG0689",0,0,0,0,1,0
"COG0690",0,0,0,0,0,0
"COG0691",2,0,4,3,0,1
"COG0692",8,1,1,1,1,1
"COG0693",1,1,0,1,3,2
"COG0694",0,0,0,0,0,0
"COG0695",1,0,0,0,0,0
"COG0696",11,8,5,11,10,9
"COG0697",18,29,12,20,15,22
"COG0698",3,2,2,1,2,5
"COG0699",0,6,0,1,0,0
"COG0700",7,5,2,8,2,7
"COG0701",1,2,3,3,0,0
"COG0702",0,0,0,1,0,0
"COG0703",4,6,3,4,4,6
"COG0704",0,1,3,4,6,4
"COG0705",5,4,2,4,6,2
"COG0706",7,6,8,2,1,3
"COG0707",8,6,14,5,4,9
"COG0708",2,2,1,1,2,5
"COG0709",0,0,0,2,2,0
"COG0710",0,0,0,1,1,0
"COG0711",4,6,0,1,5,4
"COG0712",2,1,0,0,5,1
"COG0713",0,0,1,1,0,0
"COG0714",11,7,9,10,4,6
"COG0715",7,1,6,4,3,2
"COG0716",2,3,7,7,5,4
"COG0717",0,1,1,0,0,0
"COG0718",1,0,1,1,0,3
"COG0719",14,12,7,9,10,13
"COG0720",2,2,0,3,7,0
"COG0721",1,1,1,0,0,0
"COG0722",2,0,3,1,2,0
"COG0723",0,0,0,1,0,0
"COG0724",0,1,1,0,3,0
"COG0725",3,0,0,0,3,0
"COG0726",7,6,7,6,15,8
"COG0727",0,0,1,0,0,0
"COG0728",0,0,0,0,1,1
"COG0729",0,0,0,1,1,0
"COG0730",0,1,1,1,1,1
"COG0731",1,2,0,2,2,7
"COG0732",12,7,10,17,10,9
"COG0733",22,13,20,15,10,15
"COG0735",1,3,3,6,7,3
"COG0736",0,0,0,1,1,0
"COG0737",8,17,7,12,12,15
"COG0738",26,19,11,10,9,15
"COG0739",18,13,15,27,31,20
"COG0740",4,3,5,9,5,4
"COG0741",5,9,9,5,3,4
"COG0742",0,5,2,2,1,4
"COG0743",5,7,4,3,4,6
"COG0744",3,4,7,14,6,4
"COG0745",91,60,87,56,66,68
"COG0746",1,0,0,0,0,0
"COG0747",4,1,7,4,2,7
"COG0749",9,6,6,14,4,9
"COG0750",7,9,11,5,4,0
"COG0751",1,0,0,1,1,0
"COG0752",0,0,0,0,0,0
"COG0753",0,0,1,0,1,2
"COG0754",0,1,0,2,1,0
"COG0755",2,11,2,5,5,2
"COG0756",2,2,4,1,6,2
"COG0757",2,4,1,1,2,3
"COG0758",6,3,4,6,7,0
"COG0759",1,0,1,0,2,0
"COG0760",5,9,4,6,2,4
"COG0761",3,6,6,2,3,4
"COG0762",0,0,0,0,0,0
"COG0763",7,6,1,3,1,5
"COG0764",4,5,6,6,6,8
"COG0765",3,3,0,5,10,6
"COG0766",5,7,9,5,0,5
"COG0767",1,1,2,3,2,3
"COG0768",21,25,15,33,25,23
"COG0769",10,8,9,11,7,6
"COG0770",10,21,7,11,14,12
"COG0771",7,3,10,11,3,3
"COG0772",16,13,15,17,12,15
"COG0773",8,5,8,4,2,4
"COG0774",6,3,2,2,2,3
"COG0775",8,1,0,8,5,3
"COG0776",6,8,6,8,5,2
"COG0777",0,0,1,3,1,2
"COG0778",19,12,9,14,13,12
"COG0779",1,0,2,1,1,1
"COG0780",2,4,1,0,3,3
"COG0781",4,2,1,4,1,2
"COG0782",4,5,6,5,5,3
"COG0783",0,0,0,0,1,1
"COG0784",24,12,34,19,41,24
"COG0785",0,0,0,0,0,0
"COG0786",1,0,1,0,2,1
