"","DOF008","NOM018","DOM010","NOM013","NOM012","DLM016"
"COG0143",7,8,9,10,8,6
"COG0144",11,7,9,7,3,10
"COG0145",0,0,0,1,0,0
"COG0146",0,1,0,0,0,0
"COG0147",5,3,7,7,5,6
"COG0148",2,2,2,10,6,7
"COG0149",4,8,10,3,3,5
"COG0150",6,12,5,5,9,2
"COG0151",4,6,4,6,4,4
"COG0152",2,2,9,4,4,5
"COG0153",6,6,1,7,5,7
"COG0154",3,3,4,2,3,1
"COG0155",0,0,0,0,0,0
"COG0156",2,10,13,6,3,18
"COG0157",3,3,6,2,4,7
"COG0158",0,1,0,0,0,0
"COG0159",2,6,1,0,7,2
"COG0160",1,0,2,1,0,0
"COG0161",2,4,6,1,1,9
"COG0162",5,5,9,3,4,6
"COG0163",0,0,1,2,1,2
"COG0164",5,2,5,4,3,1
"COG0165",2,3,7,5,5,3
"COG0166",6,7,5,3,6,3
"COG0167",6,6,8,13,5,6
"COG0168",15,16,9,13,10,9
"COG0169",3,3,3,2,3,2
"COG0170",0,0,0,0,0,0
"COG0171",7,6,11,3,6,12
"COG0172",4,6,3,8,14,1
"COG0173",4,5,10,11,13,13
"COG0174",4,4,1,4,4,7
"COG0175",1,4,2,6,2,4
"COG0176",3,4,2,2,0,2
"COG0177",3,2,1,9,1,6
"COG0178",24,12,17,17,20,15
"COG0179",1,0,3,0,1,3
"COG0180",8,9,7,7,3,8
"COG0181",1,2,0,1,0,0
"COG0182",0,2,1,1,2,1
"COG0183",4,3,1,3,2,0
"COG0184",3,2,0,0,6,3
"COG0185",2,1,2,3,2,1
"COG0186",2,2,2,1,3,0
"COG0187",20,14,18,26,20,16
"COG0188",23,20,26,23,26,22
"COG0189",0,3,1,0,4,1
"COG0190",3,4,4,1,6,4
"COG0191",9,6,9,2,5,3
"COG0192",6,12,6,8,8,5
"COG0193",4,9,5,6,2,1
"COG0194",0,0,2,4,7,2
"COG0195",8,11,12,4,8,6
"COG0196",2,3,6,2,3,2
"COG0197",1,2,4,4,2,2
"COG0198",8,2,2,3,2,0
"COG0199",0,0,1,2,3,2
"COG0200",4,6,3,3,2,4
"COG0201",5,9,4,3,12,8
"COG0202",2,4,2,9,7,4
"COG0203",2,1,2,2,2,3
"COG0204",7,6,13,4,12,3
"COG0205",6,15,22,11,16,19
"COG0206",7,6,4,7,5,7
"COG0207",3,4,3,7,3,2
"COG0208",2,3,2,0,1,0
"COG0209",7,4,12,5,8,7
"COG0210",29,11,12,23,20,16
"COG0211",0,2,1,1,3,1
"COG0212",1,2,2,4,1,4
"COG0213",2,1,0,0,1,2
"COG0214",0,4,3,1,2,1
"COG0215",8,11,7,8,7,3
"COG0216",6,4,3,7,4,4
"COG0217",2,7,4,5,4,3
"COG0218",5,1,1,5,3,2
"COG0219",1,2,2,0,4,0
"COG0220",4,7,4,0,0,0
"COG0221",2,0,1,0,1,0
"COG0222",2,2,2,2,1,0
"COG0223",6,7,7,9,5,6
"COG0224",5,4,2,4,5,6
"COG0225",0,1,1,0,2,0
"COG0226",4,3,5,3,2,4
"COG0227",0,0,1,0,0,0
"COG0228",0,2,2,1,3,1
"COG0229",1,2,2,1,1,2
"COG0230",0,0,3,0,0,1
"COG0231",9,7,3,5,2,2
"COG0232",4,6,0,5,12,0
"COG0233",0,2,4,2,1,3
"COG0234",2,1,2,2,2,3
"COG0235",3,5,3,8,2,4
"COG0236",1,6,0,2,3,3
"COG0237",2,5,2,3,1,4
"COG0238",2,0,0,2,2,1
"COG0239",2,0,2,1,0,2
"COG0240",3,2,5,8,4,7
"COG0241",0,0,4,4,5,5
"COG0242",3,2,5,5,5,2
"COG0243",7,5,1,0,4,4
"COG0244",3,4,4,3,4,1
"COG0245",2,2,6,3,6,1
"COG0246",11,4,9,5,3,4
"COG0247",0,4,7,0,3,4
"COG0248",9,3,3,4,3,0
"COG0249",13,22,14,16,7,11
"COG0250",8,4,3,1,3,1
"COG0251",3,5,8,5,1,5
"COG0252",9,3,5,6,6,14
"COG0253",1,9,2,6,4,2
"COG0254",2,1,3,0,1,2
"COG0255",2,0,0,0,0,0
"COG0256",1,2,3,5,2,2
"COG0257",1,0,0,0,0,0
"COG0258",7,6,15,6,0,2
"COG0259",0,0,0,0,2,1
"COG0260",0,0,1,1,0,0
"COG0261",2,1,3,4,0,3
"COG0262",3,8,2,3,5,3
"COG0263",4,6,3,4,2,4
"COG0264",5,7,5,7,6,9
"COG0265",7,3,6,4,5,9
"COG0266",1,0,3,2,0,0
"COG0267",0,1,1,0,0,0
"COG0268",1,1,0,0,0,0
"COG0269",0,0,0,0,0,0
"COG0270",10,9,5,41,16,9
"COG0271",0,0,0,0,0,0
"COG0272",10,7,7,11,13,6
"COG0274",1,1,0,1,3,3
"COG0275",4,6,2,6,4,6
"COG0276",0,0,0,0,0,0
"COG0277",2,4,5,4,4,8
"COG0278",0,0,0,0,0,0
"COG0279",1,2,0,1,1,0
"COG0280",4,12,21,14,7,15
"COG0281",2,0,0,9,6,10
"COG0282",15,8,3,5,6,7
"COG0283",5,5,1,3,2,5
"COG0284",2,2,1,4,4,5
"COG0285",7,5,6,11,6,2
"COG0286",9,13,16,12,11,18
"COG0287",4,3,4,2,3,1
"COG0288",2,2,1,0,4,1
"COG0289",1,1,1,3,4,2
"COG0290",3,2,1,4,1,2
"COG0291",1,2,2,1,2,0
"COG0292",3,0,1,3,3,1
"COG0293",0,1,0,0,0,0
"COG0294",1,5,6,3,1,1
"COG0295",1,2,5,2,2,3
"COG0296",15,14,18,8,8,12
"COG0297",4,6,3,4,8,6
"COG0298",1,1,0,0,0,0
"COG0299",3,1,2,6,0,4
"COG0300",2,4,1,3,3,7
"COG0301",5,1,1,3,0,2
"COG0302",0,3,1,3,3,4
"COG0303",7,2,1,2,2,3
"COG0304",12,10,9,13,6,4
"COG0305",13,21,11,8,6,11
"COG0306",2,1,3,2,0,1
"COG0307",0,1,1,2,4,3
"COG0308",5,1,1,2,0,2
"COG0309",9,0,1,1,1,0
"COG0310",0,0,1,0,0,0
"COG0311",3,1,1,0,2,0
"COG0312",1,4,4,3,1,9
"COG0313",12,9,8,4,4,10
"COG0314",0,0,0,0,0,0
"COG0315",2,2,1,0,1,0
"COG0316",0,0,1,0,0,0
"COG0317",11,17,9,17,14,11
"COG0318",8,7,11,14,16,13
"COG0319",5,6,2,4,4,2
"COG0320",0,3,3,1,0,2
"COG0321",0,2,2,0,0,1
"COG0322",8,11,5,5,3,6
"COG0323",4,9,10,5,5,4
"COG0324",4,3,5,6,9,10
"COG0325",5,1,3,2,3,3
"COG0326",7,8,7,16,16,7
"COG0327",7,1,6,2,2,0
"COG0328",2,2,0,0,1,0
"COG0329",5,3,10,6,4,5
"COG0330",6,5,4,6,6,5
"COG0331",10,3,7,2,1,3
"COG0332",6,5,7,2,5,4
"COG0333",0,2,1,0,0,0
"COG0334",8,10,15,15,9,7
"COG0335",0,0,0,4,0,2
"COG0336",0,1,1,2,3,2
"COG0337",5,4,0,0,5,2
"COG0338",2,1,1,5,2,2
"COG0339",0,7,7,9,7,8
"COG0340",5,3,2,3,8,5
"COG0341",3,4,1,5,5,3
"COG0342",2,12,13,5,16,6
"COG0343",3,8,5,1,2,1
"COG0344",7,2,1,0,2,1
"COG0345",3,3,2,9,3,7
"COG0346",1,3,2,7,5,5
"COG0347",3,8,0,4,8,5
"COG0348",7,2,4,5,6,6
"COG0349",0,0,0,0,0,0
"COG0350",8,5,4,4,2,3
"COG0351",6,5,4,3,3,6
"COG0352",5,1,4,4,3,2
"COG0353",3,3,4,0,3,0
"COG0354",0,0,0,0,0,0
"COG0355",3,1,1,2,2,1
"COG0356",5,8,2,3,1,4
"COG0357",6,2,1,1,1,1
"COG0358",17,12,17,20,16,15
"COG0359",4,2,3,5,1,0
"COG0360",6,3,0,2,3,0
"COG0361",2,0,2,3,1,2
"COG0362",1,1,1,0,0,1
"COG0363",9,8,15,7,6,9
"COG0364",0,2,2,2,1,8
"COG0365",0,6,3,2,3,8
"COG0366",72,26,24,21,26,17
"COG0367",5,6,11,7,7,5
"COG0368",3,1,2,1,2,3
"COG0369",0,0,0,0,0,0
"COG0370",14,13,13,11,18,19
"COG0371",3,0,0,4,6,2
"COG0372",5,6,6,6,8,7
"COG0373",0,0,0,1,0,1
"COG0374",0,0,0,2,0,3
"COG0375",0,1,0,1,0,0
"COG0376",0,0,0,0,0,0
"COG0377",0,1,1,3,1,0
"COG0378",2,0,4,1,1,2
"COG0379",3,5,4,3,4,5
"COG0380",0,2,0,1,0,1
"COG0381",3,2,7,10,5,5
"COG0382",0,0,0,2,1,0
"COG0383",5,5,13,0,11,13
"COG0384",0,0,1,0,1,0
"COG0385",2,2,1,0,2,1
"COG0386",1,0,1,0,0,0
"COG0387",0,0,0,0,0,0
"COG0388",8,13,12,7,11,13
"COG0389",16,11,10,9,5,6
"COG0390",1,0,1,1,0,5
"COG0391",2,0,1,1,1,2
"COG0392",3,2,0,0,0,0
"COG0393",1,2,0,0,0,4
"COG0394",8,5,8,5,4,7
"COG0395",52,20,15,9,24,13
"COG0396",1,4,6,4,6,4
"COG0397",0,0,0,0,0,0
"COG0398",2,1,0,0,1,0
"COG0399",5,11,5,5,13,11
"COG0400",1,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",3,4,3,7,1,7
"COG0403",1,0,5,3,3,9
"COG0404",1,2,1,4,0,4
"COG0405",0,0,4,0,0,0
"COG0406",5,1,2,5,4,5
"COG0407",0,4,2,0,0,2
"COG0408",0,0,0,0,0,0
"COG0409",2,0,0,0,0,0
"COG0410",1,1,0,1,5,1
"COG0411",5,3,2,1,2,0
"COG0412",0,1,0,0,0,0
"COG0413",1,4,1,3,2,3
"COG0414",2,1,4,3,4,6
"COG0415",0,0,0,0,0,0
"COG0416",5,1,1,1,2,0
"COG0417",1,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",11,13,9,14,16,10
"COG0420",6,9,2,6,2,1
"COG0421",3,2,2,3,1,1
"COG0422",3,4,6,1,2,2
"COG0423",3,9,8,8,7,14
"COG0424",2,3,1,3,2,5
"COG0425",1,3,6,2,1,3
"COG0426",3,4,4,4,9,4
"COG0427",1,5,7,5,5,9
"COG0428",4,7,2,2,3,1
"COG0429",0,0,1,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",2,0,0,0,0,0
"COG0432",1,1,1,1,1,1
"COG0433",5,2,0,3,4,1
"COG0434",2,0,0,1,0,0
"COG0435",0,0,0,0,0,0
"COG0436",28,30,27,20,14,27
"COG0437",2,0,2,1,0,2
"COG0438",37,55,63,73,42,68
"COG0439",7,3,12,2,2,6
"COG0440",1,2,0,1,1,3
"COG0441",10,16,12,8,14,10
"COG0442",6,5,9,8,3,9
"COG0443",15,18,12,12,25,14
"COG0444",15,4,5,5,6,4
"COG0445",11,10,4,14,8,8
"COG0446",16,16,14,7,8,14
"COG0447",1,0,0,1,1,1
"COG0448",13,9,2,13,4,5
"COG0449",7,7,6,8,5,8
"COG0450",0,1,4,1,0,3
"COG0451",12,23,20,19,29,26
"COG0452",6,4,4,4,5,4
"COG0454",17,15,17,19,16,17
"COG0455",0,3,1,0,0,0
"COG0456",3,3,1,1,2,0
"COG0457",5,28,29,32,18,32
"COG0458",19,15,13,21,17,17
"COG0459",11,9,3,9,8,12
"COG0460",8,9,10,7,4,6
"COG0461",1,6,7,5,9,5
"COG0462",14,2,5,4,2,3
"COG0463",39,65,77,79,81,66
"COG0464",6,5,1,5,8,1
"COG0465",13,13,17,14,13,13
"COG0466",12,11,7,15,13,6
"COG0468",7,5,9,10,6,6
"COG0469",7,8,7,5,10,6
"COG0470",5,0,1,2,0,2
"COG0471",10,18,6,12,17,7
"COG0472",8,8,6,8,9,10
"COG0473",2,4,3,6,4,3
"COG0474",38,16,18,17,14,11
"COG0475",8,11,11,9,12,10
"COG0476",3,3,3,4,2,8
"COG0477",58,32,36,30,21,31
"COG0479",4,3,1,3,1,4
"COG0480",20,25,34,37,24,35
"COG0481",10,8,6,10,7,11
"COG0482",2,4,1,5,9,5
"COG0483",1,4,1,2,1,3
"COG0484",7,5,5,4,7,3
"COG0486",7,5,7,8,7,5
"COG0488",31,30,37,40,33,32
"COG0489",14,14,25,12,10,20
"COG0490",0,0,0,0,0,0
"COG0491",5,2,3,5,6,11
"COG0492",11,9,8,6,5,2
"COG0493",14,22,28,20,17,13
"COG0494",16,15,7,5,14,13
"COG0495",12,20,9,11,9,10
"COG0496",0,1,6,2,0,3
"COG0497",12,3,8,2,8,6
"COG0498",4,6,8,5,11,2
"COG0499",2,2,1,1,0,0
"COG0500",20,19,8,13,19,15
"COG0501",0,1,1,3,0,3
"COG0502",4,3,4,5,1,7
"COG0503",9,5,4,3,7,5
"COG0504",5,3,1,7,14,4
"COG0505",4,4,6,1,3,4
"COG0506",0,0,2,2,0,0
"COG0507",26,18,27,32,19,19
"COG0508",0,0,1,0,0,2
"COG0509",2,0,1,2,0,1
"COG0510",1,2,2,1,0,1
"COG0511",1,6,9,2,4,6
"COG0512",1,1,4,3,0,3
"COG0513",9,13,14,13,11,16
"COG0514",6,20,11,19,17,29
"COG0515",26,8,9,29,11,21
"COG0516",7,8,6,3,10,2
"COG0517",11,9,5,11,10,7
"COG0518",8,9,12,10,9,10
"COG0519",9,7,11,4,3,5
"COG0520",5,2,10,5,5,7
"COG0521",0,1,1,0,2,0
"COG0522",3,4,1,8,3,3
"COG0523",5,4,3,1,0,1
"COG0524",11,8,1,20,26,19
"COG0525",8,11,14,14,5,11
"COG0526",7,22,24,19,29,23
"COG0527",12,19,10,7,10,8
"COG0528",4,0,3,1,3,2
"COG0529",0,2,1,1,0,0
"COG0530",4,2,3,2,6,3
"COG0531",22,9,6,5,10,10
"COG0532",10,7,10,6,10,4
"COG0533",5,0,8,7,6,4
"COG0534",101,87,89,72,70,81
"COG0535",6,15,2,12,13,5
"COG0536",4,3,4,5,11,5
"COG0537",3,5,6,3,6,3
"COG0538",1,4,2,6,1,8
"COG0539",12,10,7,12,12,5
"COG0540",5,5,7,3,3,3
"COG0541",5,3,3,3,1,1
"COG0542",24,24,22,6,6,9
"COG0543",9,6,8,6,14,9
"COG0544",13,18,5,9,6,6
"COG0545",1,6,5,4,9,4
"COG0546",7,6,3,8,8,7
"COG0547",6,4,0,1,2,3
"COG0548",2,2,7,3,5,4
"COG0549",3,5,2,3,3,1
"COG0550",28,23,29,23,26,32
"COG0551",15,4,4,4,3,3
"COG0552",6,5,1,3,2,4
"COG0553",19,16,12,14,14,8
"COG0554",6,5,3,2,2,4
"COG0555",0,2,0,1,1,0
"COG0556",9,6,4,8,7,4
"COG0557",4,0,3,8,5,9
"COG0558",3,4,4,1,1,1
"COG0559",1,0,1,2,1,0
"COG0560",3,2,4,3,2,8
"COG0561",22,17,14,7,7,15
"COG0562",4,6,2,5,0,4
"COG0563",4,7,2,3,0,4
"COG0564",8,12,19,15,13,23
"COG0565",0,0,0,0,0,0
"COG0566",14,7,13,9,16,18
"COG0567",0,0,0,0,0,1
"COG0568",9,6,7,7,12,3
"COG0569",12,11,9,3,12,24
"COG0571",1,4,6,9,7,6
"COG0572",2,8,8,9,7,4
"COG0573",4,6,4,2,1,7
"COG0574",12,11,26,17,18,20
"COG0575",1,1,3,7,2,8
"COG0576",3,3,0,5,5,2
"COG0577",62,28,39,21,31,39
"COG0578",0,0,1,0,1,0
"COG0579",3,3,1,0,0,1
"COG0580",1,2,1,0,1,2
"COG0581",2,4,1,3,1,5
"COG0582",51,52,55,69,56,62
"COG0583",23,21,19,26,13,26
"COG0584",13,9,7,5,10,7
"COG0585",1,0,0,0,0,0
"COG0586",4,1,1,1,4,1
"COG0587",22,15,14,20,22,16
"COG0588",1,1,2,0,1,3
"COG0589",4,9,7,5,1,8
"COG0590",2,2,3,3,5,3
"COG0591",8,2,10,12,15,13
"COG0592",8,7,6,7,4,5
"COG0593",0,0,8,3,0,5
"COG0594",3,9,1,5,0,1
"COG0595",11,6,1,7,10,1
"COG0596",14,6,4,3,4,5
"COG0597",1,2,0,1,2,3
"COG0598",8,8,7,6,0,5
"COG0599",4,2,3,6,2,4
"COG0600",3,3,5,5,3,1
"COG0601",11,9,4,2,6,3
"COG0602",6,4,6,1,4,0
"COG0603",1,0,1,5,7,3
"COG0604",2,0,0,0,0,0
"COG0605",1,2,1,1,2,5
"COG0606",7,4,9,7,4,5
"COG0607",3,13,4,1,6,5
"COG0608",2,7,14,14,6,6
"COG0609",6,8,4,8,10,10
"COG0610",11,10,16,14,15,20
"COG0611",0,1,1,1,1,2
"COG0612",3,14,16,5,12,24
"COG0613",2,3,6,1,2,1
"COG0614",9,9,8,8,10,11
"COG0615",4,1,0,5,2,3
"COG0616",0,1,4,0,1,0
"COG0617",10,2,5,6,8,6
"COG0618",4,5,3,7,11,6
"COG0619",9,5,0,2,5,6
"COG0620",14,5,3,1,8,6
"COG0621",7,17,5,19,11,20
"COG0622",3,0,1,5,5,3
"COG0623",0,2,3,1,1,1
"COG0624",8,6,15,13,9,5
"COG0625",2,0,0,0,0,1
"COG0626",6,0,0,4,1,1
"COG0627",3,4,2,1,1,6
"COG0628",13,13,10,8,17,13
"COG0629",3,9,9,5,5,6
"COG0630",0,2,0,0,0,0
"COG0631",6,5,1,3,9,6
"COG0632",3,5,6,1,1,3
"COG0633",0,0,1,0,0,0
"COG0634",4,2,2,3,5,5
"COG0635",5,5,7,12,9,11
"COG0636",2,2,6,3,0,3
"COG0637",12,5,4,10,8,7
"COG0639",8,4,1,1,1,4
"COG0640",0,1,2,1,2,0
"COG0641",5,13,9,9,14,15
"COG0642",129,133,157,141,150,184
"COG0643",0,5,3,3,2,1
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",7,18,8,6,9,8
"COG0647",2,0,2,1,1,0
"COG0648",2,5,5,6,3,2
"COG0649",0,3,4,2,2,6
"COG0650",0,0,0,1,0,0
"COG0651",0,0,1,1,2,5
"COG0652",3,3,5,2,3,2
"COG0653",14,15,18,13,16,7
"COG0654",2,0,0,1,0,0
"COG0655",4,3,5,4,8,9
"COG0656",9,1,2,1,3,2
"COG0657",6,10,6,7,4,7
"COG0658",6,6,12,6,1,8
"COG0659",1,5,3,5,5,3
"COG0661",10,1,0,0,0,0
"COG0662",1,2,3,2,1,3
"COG0663",0,0,2,2,4,2
"COG0664",11,13,8,8,12,14
"COG0665",2,1,0,1,0,0
"COG0666",0,2,4,3,4,5
"COG0667",6,5,8,2,7,11
"COG0668",3,11,9,14,13,8
"COG0669",9,3,3,7,4,3
"COG0670",0,1,1,2,0,1
"COG0671",4,7,3,5,5,5
"COG0672",1,0,0,0,0,0
"COG0673",15,15,14,16,15,18
"COG0674",7,15,15,17,12,22
"COG0675",20,9,11,16,21,10
"COG0676",1,0,0,0,0,0
"COG0677",0,1,7,4,1,10
"COG0678",0,0,0,0,0,0
"COG0679",16,7,3,7,7,3
"COG0680",0,1,0,0,0,0
"COG0681",11,9,11,6,8,12
"COG0682",4,7,4,3,3,1
"COG0683",4,5,7,4,2,2
"COG0684",0,0,1,0,0,1
"COG0685",7,3,4,2,3,6
"COG0686",0,0,1,3,2,3
"COG0687",5,9,6,2,3,7
"COG0688",1,4,1,2,4,3
"COG0689",2,0,1,1,0,0
"COG0690",1,0,1,0,0,0
"COG0691",2,5,0,2,1,3
"COG0692",5,7,3,3,0,2
"COG0693",4,3,4,9,2,0
"COG0694",0,1,1,0,0,0
"COG0695",1,0,0,0,0,0
"COG0696",1,8,13,4,10,8
"COG0697",20,13,20,26,15,21
"COG0698",2,2,1,3,3,5
"COG0699",1,1,0,0,1,0
"COG0700",1,9,1,2,0,3
"COG0701",1,1,0,1,0,0
"COG0702",0,0,0,0,0,0
"COG0703",5,8,3,2,1,2
"COG0704",5,3,4,3,1,2
"COG0705",4,7,1,3,4,5
"COG0706",8,10,6,8,12,5
"COG0707",4,8,7,10,4,3
"COG0708",4,1,1,2,1,1
"COG0709",2,2,1,0,0,0
"COG0710",2,1,1,1,0,0
"COG0711",3,1,3,2,0,2
"COG0712",3,3,1,2,1,3
"COG0713",0,0,1,1,0,0
"COG0714",7,4,12,4,9,11
"COG0715",3,2,3,3,1,3
"COG0716",2,8,4,6,5,9
"COG0717",1,0,0,0,0,0
"COG0718",4,3,0,2,1,1
"COG0719",4,4,3,7,6,7
"COG0720",1,3,2,6,4,1
"COG0721",4,2,0,0,0,1
"COG0722",7,3,0,6,1,0
"COG0723",0,0,0,0,0,0
"COG0724",0,1,0,0,0,1
"COG0725",4,3,0,1,4,2
"COG0726",9,12,12,9,8,14
"COG0727",2,0,0,0,0,0
"COG0728",1,1,0,0,0,0
"COG0729",0,1,1,0,0,1
"COG0730",3,2,1,2,0,1
"COG0731",2,2,1,5,3,1
"COG0732",10,5,7,16,11,5
"COG0733",10,14,10,14,11,14
"COG0735",1,6,3,2,4,6
"COG0736",2,0,1,1,1,0
"COG0737",8,13,6,5,8,13
"COG0738",2,16,18,6,11,16
"COG0739",3,10,7,24,13,24
"COG0740",4,3,2,6,4,7
"COG0741",9,5,3,0,2,3
"COG0742",5,2,6,3,6,1
"COG0743",6,4,5,6,4,9
"COG0744",7,11,7,7,7,5
"COG0745",19,16,21,66,71,81
"COG0746",0,1,0,0,0,0
"COG0747",17,6,18,11,2,8
"COG0749",15,2,15,18,15,13
"COG0750",10,10,6,9,4,5
"COG0751",1,0,6,1,0,0
"COG0752",2,0,1,0,1,1
"COG0753",0,1,0,0,1,1
"COG0754",0,1,1,0,0,0
"COG0755",0,4,6,3,1,6
"COG0756",0,5,0,7,6,1
"COG0757",0,0,1,1,2,2
"COG0758",2,5,11,2,5,6
"COG0759",0,0,0,2,1,0
"COG0760",4,2,3,4,9,8
"COG0761",9,1,4,6,3,6
"COG0762",0,0,1,0,0,0
"COG0763",0,3,2,2,2,5
"COG0764",6,2,1,4,3,3
"COG0765",19,12,3,12,9,5
"COG0766",12,5,17,12,13,7
"COG0767",1,1,3,8,1,2
"COG0768",29,15,25,19,19,22
"COG0769",9,7,9,10,8,11
"COG0770",13,13,13,8,8,16
"COG0771",7,5,3,10,9,6
"COG0772",14,9,15,25,10,12
"COG0773",2,0,2,7,6,5
"COG0774",1,3,7,6,5,7
"COG0775",4,3,8,6,5,4
"COG0776",2,4,4,5,6,1
"COG0777",3,3,0,1,0,2
"COG0778",15,10,14,13,9,10
"COG0779",2,0,0,0,3,1
"COG0780",2,0,1,3,5,2
"COG0781",4,2,6,5,3,3
"COG0782",3,4,4,6,2,5
"COG0783",1,2,0,1,2,3
"COG0784",28,24,14,28,22,21
"COG0785",0,0,0,0,0,1
"COG0786",0,1,5,1,1,2
