"","NOM026","NOF007","DLF008","NOM002","DLM020","NLM006"
"COG0345",4,3,4,2,6,7
"COG0346",4,4,7,2,8,2
"COG0347",5,3,0,5,5,3
"COG0348",4,2,5,5,6,6
"COG0349",1,0,0,0,0,0
"COG0350",5,2,2,5,2,1
"COG0351",6,1,4,1,0,3
"COG0352",8,4,2,8,3,7
"COG0353",3,1,3,5,1,2
"COG0354",1,0,0,0,0,0
"COG0355",3,0,1,4,1,2
"COG0356",5,2,3,4,4,1
"COG0357",3,3,2,6,2,0
"COG0358",4,9,5,13,13,13
"COG0359",3,2,0,1,2,2
"COG0360",1,5,2,1,0,6
"COG0361",2,0,2,2,1,1
"COG0362",2,2,3,2,0,2
"COG0363",3,7,15,6,8,11
"COG0364",0,4,5,1,3,0
"COG0365",3,6,2,2,1,9
"COG0366",29,32,15,38,17,21
"COG0367",10,5,4,9,2,5
"COG0368",1,1,1,1,0,0
"COG0369",2,0,0,0,0,1
"COG0370",12,14,8,10,11,7
"COG0371",3,1,3,7,3,2
"COG0372",6,5,8,3,2,2
"COG0373",0,1,0,3,0,1
"COG0374",1,0,0,0,1,3
"COG0375",1,0,0,0,0,1
"COG0377",0,0,0,0,0,2
"COG0378",4,0,0,4,1,1
"COG0379",3,7,3,3,3,2
"COG0380",1,0,2,0,5,1
"COG0381",0,7,5,4,10,2
"COG0382",0,2,0,1,0,0
"COG0383",0,3,9,5,10,5
"COG0384",0,0,1,0,0,0
"COG0385",1,0,2,3,1,2
"COG0386",0,2,3,2,2,0
"COG0387",2,0,0,0,0,0
"COG0388",2,4,3,14,10,13
"COG0389",9,4,7,10,2,9
"COG0390",0,1,0,0,0,2
"COG0391",1,0,1,0,0,1
"COG0392",0,1,0,3,3,0
"COG0393",1,0,2,0,0,1
"COG0394",2,6,3,4,6,5
"COG0395",19,20,15,39,8,11
"COG0396",4,4,3,5,4,5
"COG0397",0,0,0,0,0,0
"COG0398",0,0,1,2,0,0
"COG0399",2,3,9,9,10,9
"COG0402",7,3,13,3,3,1
"COG0403",1,5,9,4,4,7
"COG0404",1,1,2,1,5,3
"COG0405",0,0,4,0,0,0
"COG0406",9,10,3,11,2,4
"COG0407",1,1,1,0,3,1
"COG0409",1,0,0,0,0,4
"COG0410",3,2,2,2,3,3
"COG0411",4,2,1,2,1,2
"COG0412",0,0,1,0,0,0
"COG0413",1,1,2,1,6,5
"COG0414",0,5,2,3,2,4
"COG0416",2,4,3,4,0,2
"COG0417",1,0,0,0,0,1
"COG0418",1,0,1,0,0,0
"COG0419",1,2,5,3,13,18
"COG0420",4,5,5,7,1,5
"COG0421",2,2,1,6,0,1
"COG0422",7,6,3,8,7,7
"COG0423",3,6,4,8,8,3
"COG0424",2,3,1,2,2,1
"COG0425",2,6,3,2,4,7
"COG0426",4,10,4,3,4,6
"COG0427",2,2,5,5,5,12
"COG0428",3,3,2,2,1,1
"COG0429",0,0,1,0,0,1
"COG0431",0,0,0,0,0,1
"COG0432",1,2,0,0,1,2
"COG0433",1,5,0,1,2,2
"COG0435",0,0,1,0,0,0
"COG0436",15,19,19,24,27,19
"COG0437",3,2,0,1,0,3
"COG0438",46,63,85,45,86,83
"COG0439",5,4,5,7,11,7
"COG0440",4,2,1,5,1,3
"COG0441",15,7,13,7,3,2
"COG0442",5,2,5,11,1,8
"COG0443",9,7,6,10,9,4
"COG0444",12,2,10,4,1,2
"COG0445",6,15,11,11,3,10
"COG0446",12,7,10,15,12,9
"COG0447",0,3,4,0,2,1
"COG0448",5,5,4,20,2,6
"COG0449",6,5,1,4,3,6
"COG0450",4,2,2,1,0,2
"COG0451",22,22,31,16,25,19
"COG0452",5,4,2,8,2,5
"COG0454",13,10,16,11,8,13
"COG0455",0,0,0,0,4,0
"COG0456",5,2,4,3,0,3
"COG0457",12,43,23,9,41,33
"COG0458",13,8,16,13,18,13
"COG0459",7,4,5,6,2,2
"COG0460",3,5,5,10,8,7
"COG0461",2,1,0,5,1,4
"COG0462",2,7,3,5,2,3
"COG0463",19,31,20,52,69,75
"COG0464",1,6,1,0,2,0
"COG0465",10,16,5,3,3,2
"COG0466",12,12,5,13,9,11
"COG0468",8,6,4,7,5,4
"COG0469",2,11,9,5,7,8
"COG0470",4,0,0,0,0,1
"COG0471",2,8,4,6,16,8
"COG0472",9,5,7,8,11,9
"COG0473",2,2,0,8,5,4
"COG0474",14,12,18,25,24,7
"COG0475",5,14,25,7,19,16
"COG0476",1,1,1,3,2,1
"COG0477",56,22,54,30,53,59
"COG0479",2,0,2,0,3,1
"COG0480",18,34,16,37,19,30
"COG0481",9,7,4,5,7,7
"COG0482",7,12,7,7,9,11
"COG0483",4,2,2,0,3,0
"COG0484",2,5,2,4,2,7
"COG0486",7,4,6,8,5,7
"COG0488",30,36,25,26,35,13
"COG0489",13,9,15,9,17,25
"COG0490",0,0,0,1,1,0
"COG0491",11,4,3,4,0,3
"COG0492",6,3,5,5,7,6
"COG0493",10,11,11,18,11,16
"COG0494",18,13,8,13,6,7
"COG0495",12,14,11,4,3,1
"COG0496",2,1,1,1,3,6
"COG0497",7,8,3,9,5,3
"COG0498",3,6,6,6,8,10
"COG0499",1,0,1,1,2,2
"COG0500",21,12,18,15,17,11
"COG0501",1,0,5,2,3,6
"COG0502",3,8,9,7,5,3
"COG0503",6,12,6,4,2,5
"COG0504",3,11,1,6,7,9
"COG0505",0,2,1,2,4,4
"COG0506",3,3,4,3,2,4
"COG0507",12,43,17,15,18,27
"COG0508",1,1,0,0,5,1
"COG0509",1,0,2,0,2,2
"COG0510",2,3,2,4,0,0
"COG0511",2,7,4,2,6,3
"COG0512",1,2,2,2,0,2
"COG0513",16,14,14,10,9,11
"COG0514",15,19,24,7,24,26
"COG0515",18,14,0,16,4,7
"COG0516",5,4,8,7,4,5
"COG0517",8,8,6,8,10,14
"COG0518",15,16,7,14,10,16
"COG0519",3,7,7,6,7,3
"COG0520",7,5,3,10,5,3
"COG0521",4,1,1,2,2,2
"COG0522",7,5,1,2,1,4
"COG0523",2,1,1,2,0,0
"COG0524",24,35,19,17,19,21
"COG0525",7,14,5,8,9,10
"COG0526",20,27,26,11,19,38
"COG0527",7,11,9,5,8,15
"COG0528",2,8,3,2,3,3
"COG0529",2,5,1,1,0,1
"COG0530",3,3,1,1,1,2
"COG0531",11,9,11,2,4,9
"COG0532",4,2,6,6,4,7
"COG0533",5,5,3,6,2,5
"COG0534",57,76,70,97,77,49
"COG0535",11,9,4,14,6,8
"COG0536",9,2,3,5,1,7
"COG0537",5,6,4,7,3,4
"COG0538",2,3,2,5,5,1
"COG0539",6,12,6,8,10,11
"COG0540",4,3,4,4,7,3
"COG0541",6,5,6,10,7,3
"COG0542",15,26,11,23,31,29
"COG0543",9,10,5,7,10,5
"COG0544",11,11,3,11,8,5
"COG0545",7,9,10,4,5,6
"COG0546",5,7,5,8,3,12
"COG0547",1,0,1,6,5,4
"COG0548",6,3,3,3,2,2
"COG0549",2,0,0,4,0,2
"COG0550",19,26,11,21,24,23
"COG0551",10,2,1,8,0,3
"COG0552",2,3,3,8,4,1
"COG0553",12,13,19,4,9,11
"COG0554",9,6,1,10,2,4
"COG0555",3,1,1,1,0,0
"COG0556",4,8,7,7,5,8
"COG0557",9,7,10,9,6,9
"COG0558",5,6,7,4,0,1
"COG0559",2,0,6,5,2,1
"COG0560",4,5,4,2,1,3
"COG0561",23,16,12,18,17,17
"COG0562",4,5,4,2,4,5
"COG0563",2,6,1,0,3,0
"COG0564",18,17,8,10,17,17
"COG0566",8,11,4,9,13,21
"COG0567",2,1,0,0,0,0
"COG0568",5,3,4,0,1,9
"COG0569",5,13,5,11,7,4
"COG0571",2,5,2,4,1,7
"COG0572",4,4,0,2,11,5
"COG0573",5,1,3,3,3,7
"COG0574",10,13,12,10,21,10
"COG0575",6,3,3,1,3,8
"COG0576",2,0,3,4,4,4
"COG0577",33,33,20,33,20,19
"COG0578",3,2,3,0,2,0
"COG0579",4,0,4,3,3,2
"COG0580",2,0,3,0,1,1
"COG0581",3,3,1,2,6,6
"COG0582",48,49,31,40,47,49
"COG0583",55,26,29,26,15,26
"COG0584",6,5,8,6,12,7
"COG0586",2,1,2,2,6,6
"COG0587",19,16,13,5,4,7
"COG0588",1,2,1,1,2,3
"COG0589",6,8,13,3,9,5
"COG0590",2,4,4,7,2,6
"COG0591",6,5,11,9,19,17
"COG0592",10,4,1,7,5,8
"COG0593",1,2,2,2,1,3
"COG0594",4,0,1,2,0,1
"COG0595",2,2,2,8,0,1
"COG0596",7,1,4,11,2,3
"COG0597",2,0,2,3,1,3
"COG0598",7,8,8,6,2,7
"COG0599",1,2,1,2,8,4
"COG0600",3,4,3,3,3,1
"COG0601",11,1,10,8,2,4
"COG0602",7,5,2,1,9,7
"COG0603",4,1,1,3,1,4
"COG0604",0,1,0,0,0,0
"COG0605",3,0,0,0,2,0
"COG0606",12,5,1,8,4,3
"COG0607",6,4,5,8,5,13
"COG0608",5,2,10,5,8,5
"COG0609",16,13,7,15,7,4
"COG0610",6,12,9,17,14,14
"COG0611",1,0,1,0,2,4
"COG0612",4,17,15,1,15,18
"COG0613",5,1,0,3,1,1
"COG0614",16,11,7,5,15,13
"COG0615",4,1,0,3,2,5
"COG0616",4,6,8,2,9,7
"COG0617",7,6,3,9,3,4
"COG0618",4,5,2,4,5,5
"COG0619",7,3,2,8,1,2
"COG0620",6,5,2,5,1,5
"COG0621",11,14,8,17,21,22
"COG0622",2,7,3,6,5,1
"COG0623",2,1,1,0,5,1
"COG0624",9,9,16,9,11,11
"COG0625",2,0,1,0,0,1
"COG0626",5,0,1,0,0,3
"COG0627",1,2,6,3,4,3
"COG0628",6,11,8,7,11,3
"COG0629",4,6,7,1,3,3
"COG0630",2,1,0,1,0,0
"COG0631",6,2,2,6,3,4
"COG0632",2,2,4,1,2,2
"COG0634",3,2,6,2,2,2
"COG0635",10,6,11,9,10,7
"COG0636",3,2,2,1,0,3
"COG0637",12,7,2,10,11,12
"COG0639",3,3,2,1,0,1
"COG0640",5,1,2,3,3,2
"COG0641",8,15,12,12,8,10
"COG0642",125,168,290,148,229,182
"COG0643",1,3,0,5,4,1
"COG0644",3,1,1,0,0,0
"COG0646",12,6,4,15,8,7
"COG0647",3,0,0,1,1,0
"COG0648",1,5,2,3,2,3
"COG0649",1,3,3,0,2,2
"COG0651",3,0,0,0,1,0
"COG0652",3,1,4,5,3,8
"COG0653",12,7,10,12,9,5
"COG0654",2,0,2,0,0,0
"COG0655",2,2,6,7,2,6
"COG0656",8,0,3,3,3,4
"COG0657",16,6,10,11,11,5
"COG0658",5,4,2,5,1,8
"COG0659",3,3,3,11,1,9
"COG0661",1,0,4,2,0,1
"COG0662",5,1,1,8,0,2
"COG0663",2,3,3,1,2,1
"COG0664",14,12,17,10,13,14
"COG0665",6,0,1,1,0,0
"COG0666",5,2,5,0,1,4
"COG0667",7,7,13,3,11,7
"COG0668",7,13,17,3,15,9
"COG0669",3,6,1,0,4,5
"COG0670",1,0,2,0,0,3
"COG0671",10,4,6,6,2,3
"COG0672",0,0,1,0,0,0
"COG0673",24,16,16,16,22,17
"COG0674",12,16,18,20,19,22
"COG0675",3,3,2,9,4,20
"COG0676",1,0,0,0,0,0
"COG0677",1,5,3,0,5,1
"COG0679",7,3,5,5,4,3
"COG0680",0,0,0,0,2,1
"COG0681",9,13,5,7,1,13
"COG0682",6,4,8,2,2,6
"COG0683",5,1,4,4,1,2
"COG0684",2,0,2,1,0,0
"COG0685",7,6,6,4,1,9
"COG0686",3,3,6,0,1,1
"COG0687",6,9,3,5,1,9
"COG0688",4,5,1,1,2,3
"COG0689",1,1,0,0,0,1
"COG0690",1,0,0,0,0,0
"COG0691",1,2,0,4,0,0
"COG0692",4,2,1,2,0,2
"COG0693",3,7,3,2,8,9
"COG0694",2,0,0,0,0,0
"COG0695",2,0,0,0,0,1
"COG0696",5,6,5,12,3,17
"COG0697",19,17,18,11,12,22
"COG0698",3,1,3,4,0,2
"COG0699",0,0,1,0,0,1
"COG0700",4,0,3,3,2,1
"COG0701",1,0,2,0,1,2
"COG0702",1,0,1,0,0,1
"COG0703",8,5,2,3,3,3
"COG0704",1,2,3,0,3,3
"COG0705",3,3,6,3,6,3
"COG0706",6,5,1,17,6,11
"COG0707",5,4,8,6,4,7
"COG0708",2,5,3,3,1,6
"COG0709",2,0,0,2,1,1
"COG0710",1,2,1,0,1,0
"COG0711",5,3,0,3,2,2
"COG0712",3,2,4,3,1,4
"COG0713",0,0,0,0,2,0
"COG0714",4,8,8,14,4,7
"COG0715",2,3,9,5,6,1
"COG0716",13,3,4,7,8,4
"COG0717",0,0,0,0,1,0
"COG0718",1,0,2,2,3,1
"COG0719",3,14,8,11,4,12
"COG0720",6,0,2,1,1,1
"COG0721",0,1,1,2,0,0
"COG0722",4,2,2,6,1,0
"COG0724",1,6,0,0,2,2
"COG0725",4,1,3,1,0,2
"COG0726",18,8,9,14,12,9
"COG0728",4,1,2,0,2,0
"COG0729",2,0,2,0,0,0
"COG0730",1,0,3,2,0,4
"COG0731",1,2,0,0,0,2
"COG0732",3,8,3,7,5,10
"COG0733",15,14,3,9,10,5
"COG0735",4,5,4,3,3,4
"COG0736",2,1,0,1,0,0
"COG0737",7,12,6,3,3,3
"COG0738",9,16,18,4,24,10
"COG0739",14,21,19,8,30,20
"COG0740",2,4,0,8,3,2
"COG0741",5,3,7,7,9,11
"COG0742",3,5,1,2,3,3
"COG0743",6,4,6,2,2,5
"COG0744",9,6,5,7,4,4
"COG0745",78,88,85,13,29,28
"COG0746",2,1,0,2,0,0
"COG0747",19,5,17,8,2,7
"COG0749",16,4,7,8,4,15
"COG0750",8,8,2,5,2,6
"COG0751",0,2,0,0,0,1
"COG0752",2,1,0,0,0,1
"COG0753",0,0,1,0,4,3
"COG0754",3,0,1,0,0,1
"COG0755",4,4,11,0,9,5
"COG0756",2,15,0,1,1,2
"COG0757",3,1,2,0,4,3
"COG0758",1,2,3,4,6,3
"COG0759",0,1,0,1,0,0
"COG0760",10,11,6,1,10,8
"COG0761",3,3,3,2,8,9
"COG0763",2,1,3,2,2,5
"COG0764",3,3,2,2,5,5
"COG0765",20,8,3,9,8,2
"COG0766",7,5,3,9,5,6
"COG0767",1,1,3,1,3,6
"COG0768",23,28,19,31,27,22
"COG0769",8,7,6,9,8,4
"COG0770",6,6,4,3,9,10
"COG0771",4,5,6,6,5,4
"COG0772",6,5,5,16,6,10
"COG0773",3,1,0,7,2,4
"COG0774",3,2,6,5,5,3
"COG0775",5,1,4,1,1,5
"COG0776",6,11,4,2,3,9
"COG0777",2,3,0,7,0,1
"COG0778",12,18,8,5,7,11
"COG0779",3,2,1,2,1,0
"COG0780",5,4,2,1,3,3
"COG0781",3,8,2,1,2,4
"COG0782",2,5,2,2,5,2
"COG0783",1,1,1,0,1,1
"COG0784",23,29,38,46,32,13
"COG0785",0,0,1,0,1,0
"COG0786",1,0,1,1,3,1
"COG0787",2,10,7,3,20,8
"COG0788",2,1,1,0,0,1
"COG0789",11,5,4,4,3,6
"COG0790",5,2,5,2,3,1
"COG0791",10,6,7,17,7,7
"COG0792",1,2,0,3,2,1
"COG0793",7,27,25,21,31,21
"COG0794",8,5,1,1,0,5
"COG0795",1,4,5,2,5,11
"COG0796",3,4,3,1,6,5
"COG0797",1,1,1,0,0,0
"COG0798",0,0,3,0,0,0
"COG0799",0,2,0,2,0,0
"COG0800",3,0,2,5,4,0
"COG0801",2,1,3,2,1,3
"COG0802",3,0,1,2,3,6
"COG0803",3,6,5,5,4,1
"COG0804",5,0,0,0,0,0
"COG0805",2,1,2,2,6,8
"COG0806",3,2,4,3,4,0
"COG0807",6,3,3,3,5,1
"COG0809",3,18,5,5,2,9
