"","DLF010","NOF013","DLM014","DOF012","DLM013","NOF008"
"COG0259",0,1,1,0,0,0
"COG0260",1,0,1,0,2,2
"COG0261",3,0,1,1,3,1
"COG0262",2,1,5,3,6,4
"COG0263",3,4,6,3,3,7
"COG0264",12,3,6,5,4,7
"COG0265",18,8,6,6,7,11
"COG0266",1,2,0,2,0,2
"COG0267",3,1,0,0,0,0
"COG0268",0,0,0,1,1,0
"COG0269",2,0,0,0,0,2
"COG0270",15,13,6,7,12,16
"COG0272",19,6,8,8,8,4
"COG0274",3,2,1,7,4,2
"COG0275",6,6,4,4,3,4
"COG0276",1,0,0,2,0,0
"COG0277",3,1,4,9,12,2
"COG0279",0,0,1,0,3,0
"COG0280",7,10,13,1,2,4
"COG0281",4,4,7,8,6,12
"COG0282",7,5,5,9,6,11
"COG0283",5,3,6,4,0,3
"COG0284",1,3,4,4,5,3
"COG0285",9,4,8,10,8,5
"COG0286",16,9,16,7,25,14
"COG0287",4,1,0,2,5,6
"COG0288",1,1,0,2,2,0
"COG0289",2,2,1,3,1,3
"COG0290",6,1,0,1,9,4
"COG0291",1,0,0,0,1,0
"COG0292",1,6,3,2,1,1
"COG0293",0,0,0,0,1,0
"COG0294",0,3,1,1,2,0
"COG0295",4,1,1,0,5,0
"COG0296",12,9,10,1,7,8
"COG0297",3,2,5,0,7,7
"COG0298",0,0,0,0,1,0
"COG0299",3,3,2,7,3,7
"COG0300",6,5,7,1,4,4
"COG0301",5,1,1,5,5,3
"COG0302",0,4,2,4,4,2
"COG0303",1,2,1,2,2,1
"COG0304",2,3,3,8,9,6
"COG0305",8,10,6,6,10,9
"COG0306",0,1,0,1,1,0
"COG0307",0,0,4,0,2,0
"COG0308",1,3,0,8,0,2
"COG0309",0,1,0,1,0,0
"COG0310",1,0,0,0,0,0
"COG0311",0,1,0,2,0,0
"COG0312",1,0,2,7,2,2
"COG0313",3,2,8,12,6,6
"COG0315",0,0,0,0,1,0
"COG0316",0,0,0,1,1,0
"COG0317",12,12,14,10,13,25
"COG0318",5,6,3,8,13,10
"COG0319",3,0,1,4,1,2
"COG0320",1,3,2,0,1,2
"COG0321",1,1,3,0,0,1
"COG0322",2,3,3,7,7,8
"COG0323",9,10,8,3,6,12
"COG0324",10,5,7,0,3,2
"COG0325",2,2,3,2,4,4
"COG0326",6,10,11,2,2,0
"COG0327",3,1,4,4,1,2
"COG0328",1,0,0,5,1,0
"COG0329",5,9,8,11,6,3
"COG0330",8,3,5,8,5,9
"COG0331",1,1,5,1,0,1
"COG0332",7,9,5,3,8,5
"COG0333",1,0,1,1,0,0
"COG0334",10,11,11,3,10,13
"COG0335",3,1,6,2,2,4
"COG0336",0,0,2,7,8,2
"COG0337",0,2,5,2,8,4
"COG0338",7,2,0,3,4,5
"COG0339",6,10,10,5,4,10
"COG0340",6,7,4,6,3,4
"COG0341",3,4,1,0,2,4
"COG0342",9,7,12,6,6,10
"COG0343",4,5,1,3,8,4
"COG0344",3,1,0,6,3,5
"COG0345",3,2,3,1,5,8
"COG0346",2,6,5,3,0,0
"COG0347",5,6,1,0,1,4
"COG0348",3,5,6,0,4,3
"COG0349",0,0,0,2,0,0
"COG0350",2,1,3,4,2,3
"COG0351",3,5,3,3,4,4
"COG0352",2,2,3,3,5,1
"COG0353",11,1,8,3,2,5
"COG0355",2,0,2,3,0,2
"COG0356",5,6,4,5,5,4
"COG0357",5,3,2,5,9,3
"COG0358",19,17,15,15,11,17
"COG0359",3,2,2,6,2,4
"COG0360",0,1,1,4,3,1
"COG0361",3,1,0,3,3,0
"COG0362",1,2,1,4,0,3
"COG0363",4,14,10,8,8,4
"COG0364",0,0,3,6,6,2
"COG0365",6,6,12,1,3,4
"COG0366",16,22,16,33,34,14
"COG0367",8,5,6,15,4,9
"COG0368",0,2,0,0,2,2
"COG0369",1,0,0,1,0,0
"COG0370",19,9,11,11,21,16
"COG0371",4,5,2,4,3,1
"COG0372",5,8,2,6,11,5
"COG0373",1,0,1,2,1,0
"COG0374",0,0,0,1,1,0
"COG0375",4,1,0,1,4,3
"COG0376",1,0,0,0,0,0
"COG0377",0,1,5,0,0,1
"COG0378",2,0,0,0,1,0
"COG0379",2,0,6,2,2,6
"COG0380",1,2,0,1,0,1
"COG0381",3,3,7,8,10,3
"COG0382",0,0,2,0,0,0
"COG0383",6,9,2,4,17,3
"COG0384",0,0,0,0,1,0
"COG0385",0,1,1,4,2,3
"COG0386",0,1,0,1,0,0
"COG0388",9,9,20,8,10,14
"COG0389",10,13,10,5,9,7
"COG0390",0,1,2,4,3,2
"COG0391",3,0,0,3,0,2
"COG0392",1,1,1,7,3,2
"COG0393",0,3,0,3,1,2
"COG0394",1,1,3,10,6,6
"COG0395",25,11,9,35,10,22
"COG0396",2,1,2,5,3,1
"COG0397",0,0,0,0,0,0
"COG0398",0,0,0,5,6,1
"COG0399",8,7,15,8,6,11
"COG0402",12,1,1,4,10,8
"COG0403",2,4,6,0,1,5
"COG0404",1,2,4,1,3,3
"COG0405",0,0,1,0,1,1
"COG0406",6,5,7,20,6,6
"COG0407",1,1,3,0,1,0
"COG0409",0,0,1,2,1,0
"COG0410",5,1,3,4,5,1
"COG0411",1,1,1,1,3,3
"COG0412",0,0,0,1,0,0
"COG0413",2,6,3,1,2,3
"COG0414",3,2,4,2,3,2
"COG0416",2,2,3,2,1,3
"COG0419",8,7,9,3,3,5
"COG0420",5,5,2,13,3,2
"COG0421",3,1,1,1,1,1
"COG0422",1,3,6,4,4,5
"COG0423",11,3,4,1,7,5
"COG0424",11,3,4,5,2,3
"COG0425",2,3,8,1,1,2
"COG0426",7,5,10,5,6,5
"COG0427",5,2,7,1,8,9
"COG0428",5,1,1,1,1,9
"COG0429",1,0,0,0,0,0
"COG0431",0,0,0,2,2,0
"COG0432",0,0,1,0,0,2
"COG0433",2,4,0,1,0,0
"COG0435",0,0,0,1,0,0
"COG0436",16,16,28,25,31,32
"COG0437",0,0,0,0,0,2
"COG0438",48,93,88,51,29,74
"COG0439",8,4,8,5,4,2
"COG0440",1,1,2,2,2,3
"COG0441",15,15,16,9,11,12
"COG0442",5,4,6,11,14,7
"COG0443",10,6,13,11,7,16
"COG0444",4,5,4,11,5,4
"COG0445",19,12,12,14,11,10
"COG0446",10,13,9,17,19,12
"COG0447",1,2,6,2,0,0
"COG0448",12,2,4,4,6,6
"COG0449",15,10,6,2,4,4
"COG0450",1,1,0,3,4,3
"COG0451",18,33,28,14,10,25
"COG0452",9,4,7,3,4,7
"COG0454",17,23,14,19,13,8
"COG0455",3,0,1,0,1,1
"COG0456",4,3,0,6,2,3
"COG0457",10,34,21,2,5,12
"COG0458",17,14,23,13,21,19
"COG0459",6,4,8,7,9,6
"COG0460",7,7,4,8,13,4
"COG0461",3,3,1,2,1,0
"COG0462",11,3,6,13,6,5
"COG0463",45,76,75,53,47,58
"COG0464",4,3,3,8,3,4
"COG0465",12,7,13,12,7,14
"COG0466",11,7,7,4,10,10
"COG0468",5,4,3,5,9,7
"COG0469",9,5,6,3,13,7
"COG0470",1,0,1,5,1,0
"COG0471",5,11,14,11,13,13
"COG0472",10,15,9,13,4,13
"COG0473",7,3,7,3,9,3
"COG0474",22,26,13,34,22,15
"COG0475",5,14,7,12,14,15
"COG0476",3,1,2,4,3,4
"COG0477",33,45,39,81,45,23
"COG0479",0,5,1,1,0,3
"COG0480",35,40,40,25,28,38
"COG0481",7,9,7,6,10,5
"COG0482",6,9,14,10,11,12
"COG0483",1,0,3,2,5,2
"COG0484",9,5,3,3,5,7
"COG0486",7,5,3,4,9,8
"COG0488",21,28,35,36,31,30
"COG0489",10,25,25,7,13,14
"COG0490",0,1,0,0,0,2
"COG0491",14,2,8,14,15,8
"COG0492",6,4,4,10,7,8
"COG0493",27,16,14,9,14,12
"COG0494",8,9,4,10,8,5
"COG0495",12,4,7,12,13,11
"COG0496",4,1,0,1,0,3
"COG0497",6,8,6,9,7,2
"COG0498",8,4,9,3,11,8
"COG0499",3,5,2,1,4,2
"COG0500",23,13,8,21,17,18
"COG0501",1,3,2,4,5,2
"COG0502",0,6,7,4,7,6
"COG0503",6,3,3,10,6,6
"COG0504",6,4,8,14,12,14
"COG0505",6,3,5,6,8,6
"COG0506",2,3,3,4,4,7
"COG0507",15,4,13,19,22,21
"COG0508",3,2,0,2,0,1
"COG0509",0,0,3,2,0,0
"COG0510",0,4,1,1,1,0
"COG0511",5,2,5,4,5,2
"COG0512",0,1,2,3,1,3
"COG0513",10,8,9,8,13,16
"COG0514",13,27,20,8,17,19
"COG0515",19,10,6,12,11,15
"COG0516",9,5,7,12,7,9
"COG0517",11,8,8,12,17,12
"COG0518",3,7,6,9,8,3
"COG0519",7,8,12,9,11,6
"COG0520",8,1,4,6,5,5
"COG0521",1,0,0,2,1,0
"COG0522",4,1,1,3,6,7
"COG0523",3,2,4,6,4,3
"COG0524",23,23,18,18,22,16
"COG0525",15,7,7,6,10,5
"COG0526",14,27,22,15,12,27
"COG0527",11,15,17,6,8,11
"COG0528",1,3,5,3,2,2
"COG0529",0,2,0,1,2,0
"COG0530",1,8,1,4,5,3
"COG0531",7,11,8,28,10,7
"COG0532",9,5,4,9,8,6
"COG0533",2,10,5,7,9,11
"COG0534",56,79,51,48,61,67
"COG0535",10,11,7,3,8,9
"COG0536",3,5,6,7,9,10
"COG0537",2,6,3,5,2,3
"COG0538",5,3,1,3,4,4
"COG0539",10,7,10,8,7,11
"COG0540",3,2,6,5,4,5
"COG0541",7,4,6,5,4,11
"COG0542",10,7,7,29,30,21
"COG0543",5,2,3,1,5,12
"COG0544",11,9,9,4,9,7
"COG0545",2,2,7,2,2,9
"COG0546",7,10,7,9,4,8
"COG0547",2,2,0,6,3,4
"COG0548",3,1,4,2,6,4
"COG0549",0,0,0,3,2,2
"COG0550",26,29,21,30,24,35
"COG0551",6,1,1,3,4,3
"COG0552",8,2,5,4,7,3
"COG0553",14,13,15,10,10,8
"COG0554",8,3,2,2,4,8
"COG0555",1,0,0,0,0,0
"COG0556",6,5,9,12,12,9
"COG0557",8,7,8,6,5,9
"COG0558",3,2,1,5,0,3
"COG0559",1,0,4,2,7,2
"COG0560",3,3,7,3,2,3
"COG0561",17,14,11,34,14,11
"COG0562",4,9,5,7,4,1
"COG0563",6,3,5,6,4,5
"COG0564",18,12,12,13,12,19
"COG0565",0,0,0,1,0,0
"COG0566",12,3,14,15,9,11
"COG0567",0,0,0,1,1,0
"COG0568",8,3,3,8,10,6
"COG0569",10,11,11,10,8,4
"COG0571",2,3,4,2,4,5
"COG0572",1,4,4,1,5,7
"COG0573",4,4,7,8,4,6
"COG0574",7,6,6,4,8,19
"COG0575",3,5,4,3,1,3
"COG0576",4,1,2,6,0,1
"COG0577",37,23,27,33,38,30
"COG0578",1,0,1,0,1,1
"COG0579",3,1,3,1,6,1
"COG0580",5,1,1,1,1,0
"COG0581",4,1,2,6,3,2
"COG0582",64,53,48,34,41,46
"COG0583",42,25,10,34,38,17
"COG0584",6,5,6,9,9,6
"COG0585",0,0,0,2,0,0
"COG0586",4,2,3,9,5,3
"COG0587",20,9,12,15,22,13
"COG0588",1,3,4,4,1,0
"COG0589",2,8,9,1,2,10
"COG0590",4,3,3,2,8,4
"COG0591",7,6,2,7,12,8
"COG0592",7,3,5,6,5,9
"COG0593",4,0,2,3,6,3
"COG0594",1,3,0,1,0,0
"COG0595",10,4,1,13,6,4
"COG0596",2,4,3,13,5,3
"COG0597",5,2,0,5,4,2
"COG0598",7,4,4,6,3,4
"COG0599",2,4,2,5,3,2
"COG0600",2,0,1,2,6,0
"COG0601",10,3,3,12,11,6
"COG0602",3,1,2,5,3,5
"COG0603",1,4,1,0,1,2
"COG0604",1,0,0,1,2,0
"COG0605",2,1,2,1,1,1
"COG0606",6,1,5,3,6,8
"COG0607",6,7,5,8,1,6
"COG0608",9,1,4,8,7,9
"COG0609",3,3,10,11,9,9
"COG0610",13,10,12,7,20,14
"COG0611",2,2,3,1,1,3
"COG0612",24,17,15,9,6,23
"COG0613",5,2,1,3,3,1
"COG0614",9,7,6,11,6,5
"COG0615",1,1,0,1,2,5
"COG0616",4,5,11,1,2,3
"COG0617",9,4,7,7,3,3
"COG0618",6,3,7,5,3,5
"COG0619",9,2,3,10,7,7
"COG0620",1,1,0,5,3,1
"COG0621",18,24,16,5,16,15
"COG0622",3,2,5,6,7,5
"COG0623",1,1,1,3,0,1
"COG0624",8,4,16,11,8,8
"COG0626",0,0,0,1,4,1
"COG0627",0,2,4,1,4,4
"COG0628",12,2,8,6,5,4
"COG0629",3,5,5,6,4,8
"COG0630",0,0,1,0,0,0
"COG0631",13,4,3,7,4,5
"COG0632",2,5,6,0,4,5
"COG0634",3,5,3,4,2,1
"COG0635",9,7,2,5,12,9
"COG0636",2,4,6,0,3,1
"COG0637",9,7,8,9,6,6
"COG0639",4,0,2,5,1,3
"COG0640",6,1,1,2,2,0
"COG0641",11,13,11,11,10,6
"COG0642",87,292,194,110,154,182
"COG0643",0,0,2,0,2,0
"COG0644",0,1,0,1,0,1
"COG0646",4,13,10,6,13,15
"COG0647",2,1,1,1,0,0
"COG0648",3,4,7,0,3,2
"COG0649",1,4,0,1,4,2
"COG0650",2,0,0,1,4,1
"COG0651",4,0,1,2,1,4
"COG0652",8,4,6,7,2,5
"COG0653",6,1,3,10,10,13
"COG0654",0,1,0,0,0,0
"COG0655",6,5,2,1,3,2
"COG0656",3,6,4,21,3,8
"COG0657",6,8,7,14,15,4
"COG0658",10,6,6,6,4,4
"COG0659",2,6,4,1,1,7
"COG0661",1,1,1,4,3,2
"COG0662",2,2,1,1,0,5
"COG0663",0,0,4,3,1,1
"COG0664",11,10,18,17,7,15
"COG0665",0,1,1,2,3,4
"COG0666",1,3,1,0,4,2
"COG0667",9,5,4,10,6,15
"COG0668",9,16,17,8,10,12
"COG0669",0,1,2,1,2,1
"COG0670",2,1,0,2,1,0
"COG0671",9,8,2,10,3,0
"COG0672",0,0,0,4,0,0
"COG0673",3,4,10,22,14,20
"COG0674",16,8,24,4,31,21
"COG0675",4,4,5,23,2,3
"COG0676",0,0,1,7,1,0
"COG0677",0,7,8,1,2,13
"COG0679",10,2,5,5,11,5
"COG0680",0,0,0,2,1,0
"COG0681",8,12,9,6,10,11
"COG0682",1,1,1,5,2,3
"COG0683",12,1,4,4,8,3
"COG0684",4,0,1,0,1,0
"COG0685",5,5,5,1,8,5
"COG0686",1,2,3,0,2,4
"COG0687",5,2,9,2,2,4
"COG0688",3,1,2,5,1,4
"COG0690",1,0,0,0,0,0
"COG0691",7,4,2,3,2,0
"COG0692",1,1,6,8,3,2
"COG0693",2,2,5,2,0,5
"COG0694",0,0,0,0,1,0
"COG0696",8,6,12,1,7,10
"COG0697",20,13,15,9,7,8
"COG0698",4,0,0,2,2,2
"COG0699",2,3,0,0,1,0
"COG0700",2,2,3,2,4,3
"COG0701",2,1,0,4,0,2
"COG0702",1,0,1,3,1,0
"COG0703",9,3,2,1,5,1
"COG0704",2,2,5,6,3,7
"COG0705",3,8,5,5,2,1
"COG0706",12,3,10,6,13,5
"COG0707",9,3,2,7,9,7
"COG0708",6,0,0,1,3,7
"COG0709",4,1,0,3,0,0
"COG0710",2,1,0,1,0,0
"COG0711",2,2,3,3,3,3
"COG0712",0,1,0,3,2,2
"COG0713",0,1,2,0,2,0
"COG0714",7,7,10,6,3,9
"COG0715",5,7,7,4,2,4
"COG0716",5,5,8,7,10,6
"COG0717",1,0,0,1,0,2
"COG0718",5,0,0,0,1,2
"COG0719",18,14,11,11,7,5
"COG0720",2,2,3,0,2,0
"COG0721",5,0,1,2,1,1
"COG0722",5,1,1,6,4,0
"COG0723",0,0,0,0,2,3
"COG0724",1,3,3,1,1,3
"COG0725",0,0,2,0,2,0
"COG0726",14,13,10,12,14,9
"COG0727",0,0,0,0,0,0
"COG0728",2,0,0,4,3,1
"COG0729",0,0,2,1,0,0
"COG0730",2,0,1,2,3,2
"COG0731",2,1,3,1,2,2
"COG0732",10,6,3,2,6,9
"COG0733",16,14,7,3,12,12
"COG0735",8,5,6,3,2,8
"COG0736",0,1,0,3,2,1
"COG0737",5,7,12,8,5,11
"COG0738",9,13,19,5,4,14
"COG0739",22,13,22,7,13,22
"COG0740",10,4,4,7,7,6
"COG0741",5,4,5,7,9,5
"COG0742",3,3,6,4,0,1
"COG0743",6,4,3,6,6,7
"COG0744",10,8,9,12,5,4
"COG0745",48,95,70,67,60,49
"COG0746",0,0,0,1,2,0
"COG0747",13,2,5,22,20,4
"COG0749",14,14,4,5,19,10
"COG0750",9,6,2,6,12,12
"COG0751",2,1,0,6,1,0
"COG0752",0,0,0,3,3,0
"COG0753",0,0,2,0,1,1
"COG0754",1,0,1,1,2,0
"COG0755",4,10,3,0,1,4
"COG0756",4,1,4,3,5,2
"COG0757",5,1,0,2,1,0
"COG0758",5,3,8,9,2,8
"COG0759",1,1,1,2,1,0
"COG0760",8,6,15,7,4,6
"COG0761",6,4,3,5,7,9
"COG0762",2,0,0,1,1,0
"COG0763",3,3,1,1,5,2
"COG0764",6,8,9,6,3,4
"COG0765",13,5,9,24,13,4
"COG0766",15,4,6,7,15,9
"COG0767",4,3,2,2,2,3
"COG0768",30,21,20,4,12,7
"COG0769",12,11,9,8,10,13
"COG0770",6,3,12,8,5,9
"COG0771",8,6,4,3,6,10
"COG0772",23,13,7,19,15,11
"COG0773",10,5,9,7,8,12
"COG0774",5,6,8,3,3,1
"COG0775",2,2,6,5,1,7
"COG0776",2,2,7,1,4,9
"COG0777",0,1,1,2,0,3
"COG0778",4,13,17,17,16,13
"COG0779",4,2,0,3,1,1
"COG0780",4,2,3,1,0,0
"COG0781",2,4,3,4,1,5
"COG0782",6,2,8,11,2,3
"COG0783",0,1,1,1,0,0
"COG0784",17,42,24,8,12,29
"COG0785",1,0,0,1,0,0
"COG0786",1,1,1,1,1,1
"COG0787",10,4,8,10,8,11
"COG0788",2,1,0,0,3,0
"COG0789",9,6,3,9,9,3
"COG0790",8,3,2,3,5,3
"COG0791",9,14,3,15,11,10
"COG0792",1,2,0,3,1,0
"COG0793",8,25,28,4,14,32
"COG0794",2,1,1,2,2,3
"COG0795",3,0,3,5,2,10
"COG0796",3,4,5,6,5,8
"COG0797",0,0,1,0,1,0
"COG0798",2,2,0,0,1,1
"COG0799",2,6,0,2,0,3
"COG0800",8,3,4,1,5,5
"COG0801",1,0,1,5,3,0
"COG0802",6,1,0,8,2,4
"COG0803",0,0,4,9,5,3
"COG0804",0,0,0,1,0,1
"COG0805",3,3,0,3,2,3
"COG0806",3,3,1,1,1,1
"COG0807",3,5,4,2,1,8
"COG0809",6,6,16,1,7,11
"COG0810",0,0,0,1,2,0
"COG0811",5,6,4,3,4,2
