"","NLM024","DLM019","DOF007","DLM003","DOM021","DLF006"
"COG0179",3,2,1,1,4,1
"COG0180",5,5,0,5,4,6
"COG0181",0,0,1,1,0,1
"COG0182",1,0,2,0,0,4
"COG0183",1,0,1,4,1,4
"COG0184",3,2,1,3,4,3
"COG0185",2,1,1,3,1,5
"COG0186",6,1,1,1,1,3
"COG0187",25,21,10,11,10,14
"COG0188",25,25,6,11,17,17
"COG0189",1,0,3,1,0,1
"COG0190",4,3,7,3,6,5
"COG0191",10,10,7,5,5,8
"COG0192",6,7,3,8,2,4
"COG0193",2,4,1,1,5,6
"COG0194",6,6,1,4,3,1
"COG0195",9,4,7,6,9,1
"COG0196",2,5,7,5,3,1
"COG0197",6,5,2,1,3,4
"COG0198",0,1,2,1,0,1
"COG0199",1,3,1,0,1,2
"COG0200",0,5,0,2,2,3
"COG0201",7,7,9,4,9,12
"COG0202",4,7,6,5,4,5
"COG0203",0,5,1,3,1,5
"COG0204",9,3,10,3,6,3
"COG0205",22,15,9,9,19,16
"COG0206",13,8,1,8,6,6
"COG0207",3,4,6,5,7,6
"COG0208",1,0,0,2,1,2
"COG0209",5,2,4,9,10,5
"COG0210",12,21,14,82,19,26
"COG0211",1,5,1,1,0,0
"COG0212",2,2,4,2,4,2
"COG0213",0,0,1,0,0,0
"COG0214",7,2,0,0,1,0
"COG0215",12,7,6,6,4,5
"COG0216",7,10,2,3,3,4
"COG0217",3,4,3,3,3,5
"COG0218",1,2,4,3,0,5
"COG0219",1,2,1,0,0,3
"COG0220",1,2,1,4,3,3
"COG0221",0,2,0,2,1,1
"COG0222",2,4,0,2,3,3
"COG0223",2,12,4,8,6,6
"COG0224",7,6,4,7,5,3
"COG0225",0,1,2,3,0,3
"COG0226",2,7,4,7,6,4
"COG0227",1,0,1,0,2,0
"COG0228",1,2,2,2,0,2
"COG0229",2,1,4,1,1,1
"COG0230",1,0,0,1,1,0
"COG0231",5,2,4,4,4,6
"COG0232",4,3,3,0,4,3
"COG0233",0,1,6,2,5,3
"COG0234",3,0,1,2,1,5
"COG0235",4,12,0,5,5,3
"COG0236",0,1,0,3,2,3
"COG0237",3,4,3,1,0,1
"COG0238",1,1,0,0,1,1
"COG0239",0,0,0,4,1,3
"COG0240",4,6,3,4,4,3
"COG0241",4,0,2,2,3,2
"COG0242",3,4,2,4,1,4
"COG0243",6,2,7,2,1,2
"COG0244",1,7,0,2,2,0
"COG0245",1,4,6,5,1,1
"COG0246",17,5,9,5,3,9
"COG0247",3,3,2,3,4,5
"COG0248",6,3,3,3,2,6
"COG0249",11,21,18,11,17,16
"COG0250",5,4,2,3,3,3
"COG0251",4,4,8,7,1,5
"COG0252",7,7,5,9,11,5
"COG0253",5,3,2,3,7,2
"COG0254",0,1,1,2,0,0
"COG0255",0,4,0,1,0,1
"COG0256",6,2,0,3,1,1
"COG0258",8,21,5,5,6,14
"COG0259",0,0,2,0,0,2
"COG0260",0,0,0,0,1,1
"COG0261",2,1,2,2,2,2
"COG0262",3,4,2,6,3,3
"COG0263",2,5,5,2,7,5
"COG0264",3,5,0,3,7,4
"COG0265",4,19,7,9,4,5
"COG0266",3,2,1,5,0,1
"COG0267",1,1,0,0,0,1
"COG0268",0,1,0,0,0,0
"COG0269",1,0,0,0,1,0
"COG0270",8,9,4,9,12,8
"COG0271",0,0,0,0,0,1
"COG0272",7,14,6,77,6,8
"COG0274",5,3,6,4,5,5
"COG0275",9,8,3,4,1,4
"COG0277",0,5,5,4,2,11
"COG0279",1,1,2,1,0,0
"COG0280",11,5,6,15,20,11
"COG0281",11,2,9,1,9,6
"COG0282",8,3,2,4,6,9
"COG0283",5,3,2,4,3,2
"COG0284",4,7,3,5,3,0
"COG0285",3,10,4,8,7,7
"COG0286",8,13,10,17,19,19
"COG0287",0,2,4,1,1,1
"COG0288",4,0,3,0,2,0
"COG0289",5,6,7,3,4,6
"COG0290",3,4,3,0,1,0
"COG0291",1,1,1,1,1,1
"COG0292",1,3,1,0,0,2
"COG0293",0,0,0,0,0,1
"COG0294",4,2,3,4,5,2
"COG0295",3,1,0,3,1,3
"COG0296",11,14,7,9,7,5
"COG0297",4,5,2,7,4,3
"COG0298",0,1,0,0,0,1
"COG0299",3,0,6,0,2,1
"COG0300",3,2,2,2,3,1
"COG0301",0,2,3,0,2,0
"COG0302",4,0,2,40,0,2
"COG0303",2,3,0,0,1,0
"COG0304",14,7,5,4,16,6
"COG0305",11,8,7,12,12,9
"COG0306",3,2,2,0,0,1
"COG0307",4,0,1,1,1,5
"COG0308",0,4,3,7,3,2
"COG0309",0,1,1,0,0,0
"COG0310",0,1,0,0,0,0
"COG0311",1,0,0,1,0,0
"COG0312",1,1,1,1,7,6
"COG0313",7,9,5,6,4,13
"COG0314",1,0,0,0,0,1
"COG0315",0,1,2,1,1,1
"COG0317",18,12,12,15,13,7
"COG0318",9,11,10,6,7,5
"COG0319",3,3,1,7,2,4
"COG0320",2,0,1,3,5,1
"COG0321",1,0,5,2,0,1
"COG0322",11,10,11,3,3,3
"COG0323",7,10,6,6,15,8
"COG0324",5,4,4,3,6,6
"COG0325",4,4,0,4,2,1
"COG0326",9,9,9,11,7,9
"COG0327",4,5,3,4,3,1
"COG0328",0,2,0,25,2,1
"COG0329",4,8,5,10,5,16
"COG0330",2,8,7,2,3,9
"COG0331",10,3,4,2,2,6
"COG0332",8,4,10,5,4,10
"COG0333",1,1,0,1,1,0
"COG0334",22,9,9,8,7,6
"COG0335",3,2,1,3,0,0
"COG0336",2,7,1,3,3,3
"COG0337",5,8,7,5,4,7
"COG0338",3,8,0,0,3,7
"COG0339",21,3,12,8,18,6
"COG0340",6,8,3,5,3,5
"COG0341",1,2,4,5,1,2
"COG0342",14,7,6,6,7,12
"COG0343",1,2,1,6,9,3
"COG0344",1,6,0,2,3,2
"COG0345",7,4,6,3,1,3
"COG0346",3,4,8,6,6,7
"COG0347",1,3,5,2,2,3
"COG0348",4,4,5,3,0,3
"COG0350",2,1,2,1,2,4
"COG0351",1,1,1,3,7,1
"COG0352",3,0,0,5,1,8
"COG0353",6,4,3,2,6,3
"COG0354",1,0,1,0,0,1
"COG0355",0,0,0,1,1,3
"COG0356",5,5,3,3,4,6
"COG0357",2,2,3,2,2,3
"COG0358",16,18,9,8,12,11
"COG0359",5,3,2,2,4,4
"COG0360",2,3,0,0,2,0
"COG0361",1,1,1,2,2,3
"COG0362",3,2,2,3,1,2
"COG0363",9,1,3,10,9,2
"COG0364",4,2,2,5,8,4
"COG0365",6,2,1,1,7,5
"COG0366",59,27,16,30,24,13
"COG0367",3,5,5,8,3,2
"COG0368",3,3,1,2,3,1
"COG0370",7,14,6,12,10,14
"COG0371",1,5,2,3,2,3
"COG0372",9,9,6,4,8,4
"COG0373",0,1,0,0,0,0
"COG0374",0,1,0,1,1,0
"COG0375",2,1,0,0,0,1
"COG0376",1,0,0,0,0,0
"COG0377",1,0,1,2,0,1
"COG0378",1,4,0,1,0,1
"COG0379",3,3,3,1,2,2
"COG0380",0,0,0,2,2,1
"COG0381",4,5,9,5,9,3
"COG0382",5,1,1,2,1,0
"COG0383",3,13,9,9,3,10
"COG0384",1,0,0,0,0,2
"COG0385",4,2,1,2,0,2
"COG0386",1,0,1,0,0,0
"COG0388",11,15,10,10,11,12
"COG0389",7,8,4,8,6,12
"COG0390",0,0,4,0,1,0
"COG0391",1,1,0,1,0,3
"COG0392",0,4,0,0,1,0
"COG0393",3,0,1,0,0,1
"COG0394",5,6,1,2,5,1
"COG0395",2,29,5,20,7,10
"COG0396",3,6,8,4,2,0
"COG0398",0,0,1,3,0,0
"COG0399",10,6,15,12,8,8
"COG0402",5,19,7,7,2,8
"COG0403",0,0,1,6,6,4
"COG0404",4,2,1,1,3,4
"COG0405",0,0,0,2,0,1
"COG0406",2,11,3,2,3,6
"COG0407",0,1,5,0,0,2
"COG0408",0,0,0,0,0,1
"COG0409",1,0,1,1,1,0
"COG0410",0,5,1,2,1,3
"COG0411",0,6,0,2,1,1
"COG0412",1,0,0,0,0,0
"COG0413",5,1,4,4,4,0
"COG0414",9,2,2,3,4,2
"COG0416",1,0,0,2,2,1
"COG0417",1,0,0,0,0,0
"COG0418",0,0,0,0,0,1
"COG0419",17,12,14,8,7,9
"COG0420",8,7,4,1,3,3
"COG0421",0,1,0,0,1,2
"COG0422",10,5,3,3,2,4
"COG0423",9,7,4,5,5,2
"COG0424",2,5,2,1,2,3
"COG0425",4,0,4,3,7,2
"COG0426",5,9,8,3,3,13
"COG0427",7,5,3,2,2,4
"COG0428",5,0,0,3,0,3
"COG0432",0,0,1,0,2,0
"COG0433",11,1,0,3,5,4
"COG0435",0,0,1,0,0,0
"COG0436",21,18,26,18,25,16
"COG0437",1,1,1,0,0,1
"COG0438",46,47,93,72,79,67
"COG0439",5,3,12,4,7,3
"COG0440",0,0,1,5,6,2
"COG0441",1,3,5,9,16,12
"COG0442",2,11,2,7,7,2
"COG0443",12,13,6,8,6,9
"COG0444",2,15,2,3,5,6
"COG0445",17,9,8,7,7,6
"COG0446",2,5,5,19,8,11
"COG0447",4,0,3,2,2,0
"COG0448",1,8,2,6,3,10
"COG0449",8,13,7,4,9,7
"COG0450",3,0,3,3,4,2
"COG0451",30,16,31,23,31,24
"COG0452",5,10,3,5,4,6
"COG0454",4,13,12,16,16,13
"COG0456",0,1,0,1,2,0
"COG0457",29,18,32,32,38,19
"COG0458",26,12,25,0,6,5
"COG0459",12,6,3,10,1,7
"COG0460",15,5,4,10,4,10
"COG0461",5,3,1,2,2,2
"COG0462",3,4,4,3,5,6
"COG0463",63,46,72,59,70,62
"COG0464",8,2,4,2,3,4
"COG0465",12,24,5,8,8,9
"COG0466",6,7,6,12,5,8
"COG0468",1,1,21,50,5,5
"COG0469",6,4,11,9,14,2
"COG0470",0,0,0,2,1,2
"COG0471",13,1,10,13,8,16
"COG0472",10,5,10,10,7,7
"COG0473",7,4,5,1,8,7
"COG0474",22,17,13,9,17,13
"COG0475",23,6,28,16,19,11
"COG0476",2,1,4,1,4,3
"COG0477",55,20,49,37,53,56
"COG0479",8,1,3,0,3,1
"COG0480",36,38,15,29,25,27
"COG0481",10,9,5,3,12,3
"COG0482",5,9,6,9,13,11
"COG0483",1,3,6,0,1,1
"COG0484",5,3,3,2,1,2
"COG0486",2,10,6,4,7,4
"COG0488",40,28,22,35,40,31
"COG0489",20,17,12,11,11,9
"COG0491",9,6,3,6,8,12
"COG0492",8,4,4,4,4,4
"COG0493",25,25,11,2,10,3
"COG0494",5,10,5,0,5,12
"COG0495",13,12,5,3,9,11
"COG0496",2,3,4,3,3,3
"COG0497",4,13,2,10,8,7
"COG0498",14,9,3,6,5,12
"COG0499",0,2,1,1,0,1
"COG0500",15,15,12,10,10,16
"COG0501",7,1,8,2,7,5
"COG0502",4,3,4,6,6,3
"COG0503",10,2,2,4,12,6
"COG0504",12,15,2,4,3,10
"COG0505",3,1,4,4,3,6
"COG0506",2,0,1,0,2,2
"COG0507",21,41,18,22,19,31
"COG0508",0,0,4,2,1,1
"COG0509",0,1,2,3,1,2
"COG0510",0,0,0,1,2,0
"COG0511",3,2,5,3,2,6
"COG0512",4,2,2,1,0,1
"COG0513",15,3,22,8,21,9
"COG0514",28,11,25,14,21,8
"COG0515",1,20,3,5,2,11
"COG0516",13,4,2,5,8,7
"COG0517",13,4,5,12,9,7
"COG0518",7,10,6,4,3,6
"COG0519",11,3,10,6,8,8
"COG0520",17,10,9,4,7,6
"COG0521",0,1,0,2,1,0
"COG0522",4,1,0,8,4,5
"COG0523",3,7,0,1,4,2
"COG0524",20,11,19,17,26,24
"COG0525",14,9,5,8,16,7
"COG0526",22,10,25,31,19,20
"COG0527",16,7,13,14,14,14
"COG0528",6,2,7,5,4,4
"COG0529",0,0,5,1,0,1
"COG0530",2,2,1,3,4,2
"COG0531",10,6,10,13,8,13
"COG0532",7,11,6,11,8,6
"COG0533",7,11,1,5,6,3
"COG0534",42,63,53,61,74,68
"COG0535",6,10,11,6,11,12
"COG0536",7,4,7,5,6,8
"COG0537",2,5,8,2,5,6
"COG0538",3,6,1,2,1,1
"COG0539",4,14,5,8,7,5
"COG0540",5,2,2,3,2,3
"COG0541",9,8,7,6,4,6
"COG0542",26,34,6,10,18,26
"COG0543",8,5,3,10,11,13
"COG0544",7,9,16,4,12,8
"COG0545",18,2,9,13,13,6
"COG0546",6,6,9,8,9,8
"COG0547",2,5,5,2,3,1
"COG0548",9,4,1,1,7,6
"COG0549",0,1,1,0,1,1
"COG0550",42,30,18,27,23,20
"COG0551",2,8,0,3,2,6
"COG0552",2,6,0,2,4,2
"COG0553",5,10,8,38,14,9
"COG0554",2,7,2,3,3,5
"COG0555",0,0,0,0,0,1
"COG0556",4,12,6,5,9,4
"COG0557",9,6,11,5,14,5
"COG0558",4,2,2,3,2,1
"COG0559",1,7,2,2,1,5
"COG0560",6,2,4,2,5,4
"COG0561",9,23,13,14,10,10
"COG0562",3,1,3,7,3,8
"COG0563",6,3,3,0,2,1
"COG0564",16,22,14,17,16,15
"COG0566",7,13,11,10,10,13
"COG0567",0,0,1,0,0,0
"COG0568",10,10,3,7,2,1
"COG0569",2,10,13,7,9,10
"COG0571",7,3,1,1,2,1
"COG0572",9,4,7,5,6,6
"COG0573",0,3,2,3,5,6
"COG0574",22,16,21,12,9,15
"COG0575",6,4,0,6,2,3
"COG0576",3,2,0,1,2,2
"COG0577",23,40,31,34,23,38
"COG0578",0,1,2,4,3,5
"COG0579",1,3,1,1,2,4
"COG0580",1,2,4,0,3,0
"COG0581",1,5,2,5,3,2
"COG0582",54,73,27,53,73,60
"COG0583",21,29,21,28,18,34
"COG0584",8,10,11,9,7,8
"COG0586",2,0,6,1,4,4
"COG0587",9,22,10,82,14,13
"COG0588",3,0,4,0,0,3
"COG0589",14,5,10,11,13,5
"COG0590",5,7,5,4,6,1
"COG0591",12,14,16,5,6,6
"COG0592",4,4,3,4,2,3
"COG0593",1,2,3,4,5,4
"COG0594",0,2,1,0,1,1
"COG0595",1,5,0,2,0,3
"COG0596",0,2,1,8,0,7
"COG0597",1,4,0,1,0,1
"COG0598",9,6,6,6,9,7
"COG0599",4,0,0,2,2,2
"COG0600",1,4,1,4,0,6
"COG0601",6,19,6,3,3,9
"COG0602",3,5,4,41,6,6
"COG0603",3,2,2,3,2,2
"COG0604",0,0,1,0,0,1
"COG0605",1,1,1,2,1,2
"COG0606",8,7,5,5,7,5
"COG0607",5,3,12,5,6,7
"COG0608",7,6,2,10,5,3
"COG0609",4,9,3,8,9,8
"COG0610",7,22,5,16,16,14
"COG0611",2,0,1,3,1,1
"COG0612",20,13,27,30,35,18
"COG0613",1,2,4,1,1,7
"COG0614",9,7,2,6,5,13
"COG0615",7,1,4,2,5,1
"COG0616",5,3,3,5,8,2
"COG0617",6,8,6,3,7,6
"COG0618",1,3,1,5,7,5
"COG0619",0,13,0,2,3,9
"COG0620",4,1,0,3,0,3
"COG0621",13,16,12,12,19,18
"COG0622",4,4,5,1,3,1
"COG0623",2,0,2,3,2,2
"COG0624",10,14,6,6,7,10
"COG0625",2,0,2,1,0,2
"COG0626",0,3,0,0,0,0
"COG0627",2,1,5,4,6,2
"COG0628",2,4,3,15,12,10
"COG0629",3,13,0,3,4,5
"COG0630",0,0,0,0,1,0
"COG0631",0,5,1,2,3,3
"COG0632",2,0,3,4,0,3
"COG0633",0,0,0,0,0,0
"COG0634",1,8,4,3,2,4
"COG0635",5,13,4,4,5,9
"COG0636",1,6,2,2,2,5
"COG0637",5,9,7,1,2,10
"COG0639",2,2,2,2,4,1
"COG0640",2,1,3,0,3,3
"COG0641",7,12,10,12,16,8
"COG0642",162,136,322,169,189,146
"COG0643",0,0,0,1,1,1
"COG0645",0,1,0,0,0,0
"COG0646",15,6,1,5,12,15
"COG0647",0,5,0,0,0,4
"COG0648",0,4,0,3,3,5
"COG0649",6,1,1,6,1,3
"COG0650",1,0,0,0,1,2
"COG0651",1,2,1,3,2,1
"COG0652",3,3,5,7,5,4
"COG0653",14,11,12,12,8,8
"COG0654",1,6,0,0,0,0
"COG0655",1,8,5,6,7,6
"COG0656",6,5,5,1,1,2
"COG0657",15,6,11,6,7,13
"COG0658",2,2,2,8,11,7
"COG0659",11,1,8,8,3,6
"COG0661",0,0,1,2,0,0
"COG0662",1,1,1,2,3,4
"COG0663",1,1,0,1,2,4
"COG0664",16,9,17,18,21,10
"COG0665",0,1,0,0,0,1
"COG0666",4,1,2,2,5,1
"COG0667",7,11,11,10,3,7
"COG0668",15,3,14,22,18,7
"COG0669",3,2,2,2,5,3
"COG0670",1,0,1,1,0,1
"COG0671",4,4,1,2,10,4
"COG0673",18,21,18,9,33,16
"COG0674",22,22,13,17,24,17
"COG0675",2,1,1,4,7,9
"COG0676",0,1,1,0,0,0
"COG0677",2,3,10,2,6,6
"COG0679",2,2,2,3,1,11
"COG0680",0,0,1,2,1,0
"COG0681",8,15,10,6,8,14
"COG0682",4,5,2,8,7,2
"COG0683",1,6,2,3,1,6
"COG0684",0,0,0,1,0,1
"COG0685",5,2,2,7,5,8
"COG0686",2,0,3,4,8,3
"COG0687",4,1,6,4,9,5
"COG0688",1,0,2,10,4,1
"COG0689",1,1,0,0,0,0
"COG0691",5,5,1,3,4,4
"COG0692",5,1,3,2,6,2
"COG0693",7,1,5,5,1,3
"COG0694",0,1,0,0,0,1
"COG0695",0,0,1,0,0,0
"COG0696",16,5,4,2,8,6
"COG0697",22,14,17,20,14,27
"COG0698",1,6,1,2,1,7
"COG0699",0,6,0,0,0,0
"COG0700",5,6,1,0,1,3
"COG0701",0,3,1,0,0,1
"COG0702",0,0,1,0,0,3
"COG0703",3,5,6,1,1,2
"COG0704",1,5,1,9,1,5
"COG0705",3,1,4,7,4,2
"COG0706",8,5,8,8,8,5
"COG0707",9,5,4,7,5,8
"COG0708",5,2,2,2,2,5
"COG0709",0,2,0,0,1,1
"COG0710",0,0,0,2,1,0
"COG0711",0,2,1,1,1,4
"COG0712",1,4,3,1,0,2
"COG0713",1,1,2,2,1,0
"COG0714",6,11,6,5,1,3
"COG0715",10,4,1,1,1,4
"COG0716",0,2,0,5,7,9
"COG0717",0,0,1,0,1,1
"COG0718",1,2,0,0,0,0
"COG0719",18,5,7,11,8,10
"COG0720",0,1,2,24,4,2
"COG0721",0,3,2,0,0,0
"COG0722",0,4,2,0,0,1
"COG0724",0,0,7,0,5,0
"COG0725",0,0,1,0,0,2
"COG0726",8,10,9,9,10,18
"COG0727",0,1,0,0,0,0
"COG0728",0,1,1,0,0,1
"COG0729",2,0,0,0,1,0
"COG0730",2,2,0,0,1,3
"COG0731",2,0,3,2,5,2
"COG0732",7,11,3,12,5,11
"COG0733",9,10,3,21,10,11
"COG0735",3,2,6,2,7,6
"COG0736",0,0,0,1,0,1
"COG0737",8,5,9,7,7,12
"COG0738",33,3,20,15,19,10
"COG0739",17,17,15,20,25,13
"COG0740",3,10,1,3,4,6
"COG0741",5,4,3,10,4,8
"COG0742",5,1,1,2,2,6
"COG0743",6,15,5,3,9,4
"COG0744",2,9,6,4,2,8
"COG0745",43,53,80,85,74,61
"COG0746",0,0,1,0,0,1
"COG0747",4,19,5,16,9,4
"COG0749",11,10,50,7,4,12
"COG0750",6,11,1,13,10,8
"COG0751",0,1,0,0,1,3
"COG0752",0,0,0,1,0,0
"COG0753",1,1,4,2,3,1
"COG0754",1,0,0,0,0,2
"COG0755",8,3,7,11,9,2
"COG0756",7,5,7,3,6,4
"COG0757",6,2,4,2,2,4
"COG0758",4,4,0,3,6,5
"COG0759",1,0,0,0,2,1
"COG0760",9,2,7,10,16,11
"COG0761",5,9,6,3,3,5
"COG0762",0,0,0,0,1,0
"COG0763",3,1,3,3,6,5
"COG0764",7,6,6,2,6,5
"COG0765",2,14,5,3,5,13
"COG0766",8,9,2,6,6,3
"COG0767",5,1,3,7,1,0
"COG0768",21,25,9,19,19,23
"COG0769",3,6,1,6,6,11
"COG0770",22,8,9,15,20,10
"COG0771",3,7,2,5,12,2
"COG0772",9,14,8,11,16,16
"COG0773",0,2,2,8,9,4
"COG0774",9,3,3,2,5,4
"COG0775",5,0,5,5,9,4
"COG0776",7,4,5,10,8,5
"COG0777",1,4,0,0,0,2
"COG0778",12,9,10,4,0,0
"COG0779",0,4,0,3,0,2
"COG0780",1,0,4,1,2,3
"COG0781",4,4,5,6,4,3
"COG0782",12,2,1,3,5,7
"COG0783",0,1,3,2,5,0
"COG0784",17,15,30,39,23,32
"COG0785",1,0,0,1,0,0
"COG0786",1,1,1,1,1,3
"COG0787",2,4,0,8,12,9
"COG0788",0,1,0,2,3,0
"COG0789",3,6,5,3,5,10
"COG0790",2,4,0,0,0,2
"COG0791",0,10,6,6,4,3
"COG0792",5,1,2,1,1,3
"COG0793",38,7,44,32,27,21
"COG0794",5,2,0,3,4,3
"COG0795",16,2,3,6,10,3
"COG0796",3,4,4,7,2,6
"COG0797",3,0,0,0,0,0
"COG0798",1,1,1,1,0,1
"COG0799",2,1,2,1,1,3
"COG0800",4,5,2,0,1,7
"COG0801",0,1,4,2,4,2
"COG0802",4,1,3,3,4,4
"COG0803",2,2,5,8,3,2
"COG0804",0,0,0,1,0,1
"COG0805",2,1,0,1,1,3
"COG0806",3,4,5,3,0,3
"COG0807",9,3,4,5,7,9
"COG0809",15,4,2,11,11,7
"COG0811",5,6,2,3,8,10
"COG0812",2,3,4,4,5,4
"COG0813",0,3,2,1,1,1
"COG0814",3,1,3,0,0,4
"COG0815",0,0,0,1,0,0
"COG0816",1,1,1,3,1,4
"COG0817",3,4,2,0,0,7
