"","DOF012","DLM006","NOM010","NOF014","DOM013","NOM018"
"COG0173",8,9,13,9,6,3
"COG0174",10,2,3,2,6,3
"COG0175",0,1,5,3,4,8
"COG0176",3,3,1,3,8,3
"COG0177",4,3,0,4,6,4
"COG0178",14,14,13,17,20,21
"COG0179",2,2,3,2,2,5
"COG0180",10,9,3,6,3,3
"COG0181",4,1,0,2,2,0
"COG0182",0,1,0,2,2,0
"COG0183",5,0,2,3,2,2
"COG0184",4,0,0,2,2,2
"COG0185",4,3,2,5,0,3
"COG0186",1,2,0,3,0,3
"COG0187",8,6,6,20,27,25
"COG0188",7,5,4,20,17,23
"COG0189",0,0,0,0,0,0
"COG0190",5,4,1,4,8,1
"COG0191",4,5,5,7,6,12
"COG0192",4,6,3,3,6,4
"COG0193",1,1,2,0,2,1
"COG0194",10,5,6,6,5,3
"COG0195",9,6,5,4,6,7
"COG0196",7,1,5,2,4,3
"COG0197",6,3,2,6,6,5
"COG0198",2,2,1,3,1,3
"COG0199",0,2,2,2,0,2
"COG0200",4,3,5,0,7,1
"COG0201",10,9,3,5,10,6
"COG0202",6,8,4,6,11,5
"COG0203",0,1,1,6,1,3
"COG0204",7,6,6,7,5,6
"COG0205",13,18,20,5,12,28
"COG0206",8,6,2,7,5,9
"COG0207",6,1,6,4,1,0
"COG0208",4,0,1,0,0,1
"COG0209",7,8,4,2,7,10
"COG0210",23,18,19,25,20,24
"COG0211",3,4,3,0,1,0
"COG0212",4,3,1,3,2,1
"COG0213",1,0,4,1,1,4
"COG0214",2,0,1,1,0,1
"COG0215",4,8,5,9,5,5
"COG0216",3,3,2,4,6,4
"COG0217",2,5,4,4,9,5
"COG0218",5,2,2,5,7,3
"COG0219",2,0,0,1,2,4
"COG0220",1,1,3,5,4,4
"COG0221",1,0,1,1,2,2
"COG0222",6,2,2,2,0,2
"COG0223",7,5,3,4,4,2
"COG0224",6,4,9,7,9,6
"COG0225",5,2,1,1,1,1
"COG0226",8,6,6,2,6,4
"COG0227",0,0,0,0,2,0
"COG0228",1,1,0,2,4,2
"COG0229",0,1,0,0,1,0
"COG0230",0,0,0,1,0,0
"COG0231",11,1,2,2,4,4
"COG0232",3,6,8,4,4,5
"COG0233",3,4,4,4,5,3
"COG0234",0,0,3,0,0,0
"COG0235",4,10,2,9,5,1
"COG0236",5,2,5,3,4,4
"COG0237",1,0,4,2,6,4
"COG0238",0,1,1,4,2,2
"COG0239",1,0,2,0,0,1
"COG0240",4,1,3,9,7,4
"COG0241",1,6,3,1,1,1
"COG0242",4,6,3,3,8,4
"COG0243",7,2,0,0,4,4
"COG0244",3,3,2,3,4,3
"COG0245",1,2,1,2,3,4
"COG0246",0,2,2,5,2,5
"COG0247",3,5,4,2,2,2
"COG0248",7,3,3,2,2,0
"COG0249",12,19,21,11,19,16
"COG0250",5,4,2,7,7,5
"COG0251",3,6,13,2,2,5
"COG0252",4,7,6,10,11,4
"COG0253",5,3,2,5,3,4
"COG0254",0,1,3,1,1,1
"COG0255",3,0,1,3,1,2
"COG0256",6,2,2,2,1,3
"COG0257",1,0,0,1,0,0
"COG0258",9,7,12,18,18,13
"COG0259",1,0,2,1,0,0
"COG0260",1,1,2,0,0,0
"COG0261",3,4,3,2,2,2
"COG0262",4,1,3,2,2,2
"COG0263",2,2,1,7,2,2
"COG0264",4,8,2,8,4,4
"COG0265",8,6,8,9,10,6
"COG0266",0,0,1,0,1,1
"COG0267",0,1,0,2,0,1
"COG0268",0,0,0,0,0,1
"COG0269",1,0,0,0,0,1
"COG0270",6,10,8,11,17,27
"COG0271",0,0,0,0,0,0
"COG0272",8,13,5,10,19,8
"COG0274",5,1,4,6,5,1
"COG0275",6,5,5,10,4,8
"COG0276",2,0,0,0,0,1
"COG0277",5,2,2,0,6,1
"COG0278",0,0,0,0,0,0
"COG0279",2,1,0,0,0,0
"COG0280",9,13,13,4,12,8
"COG0281",4,6,7,5,11,5
"COG0282",7,7,6,3,9,7
"COG0283",2,1,2,6,5,4
"COG0284",1,3,1,6,2,10
"COG0285",8,13,6,7,3,4
"COG0286",7,13,14,15,10,21
"COG0287",4,5,5,3,4,2
"COG0288",2,1,0,1,1,2
"COG0289",5,3,6,1,0,3
"COG0290",4,5,1,2,8,2
"COG0291",0,1,0,1,0,2
"COG0292",3,1,0,2,1,4
"COG0293",0,0,0,0,0,0
"COG0294",0,0,5,1,3,3
"COG0295",1,3,2,4,3,2
"COG0296",2,12,11,12,11,18
"COG0297",4,5,4,5,4,9
"COG0298",2,0,0,0,1,0
"COG0299",3,1,4,2,5,2
"COG0300",1,5,6,5,1,2
"COG0301",3,2,1,6,0,2
"COG0302",3,4,1,5,1,6
"COG0303",3,0,1,1,0,1
"COG0304",13,9,4,9,9,5
"COG0305",3,11,9,12,6,12
"COG0306",1,0,0,1,1,1
"COG0307",3,3,3,0,2,3
"COG0308",2,0,0,1,1,3
"COG0309",2,1,4,0,2,4
"COG0310",1,1,0,0,1,0
"COG0311",1,1,0,0,0,0
"COG0312",1,1,5,3,0,2
"COG0313",5,0,4,0,2,1
"COG0314",0,0,0,0,0,0
"COG0315",1,0,1,0,1,2
"COG0316",0,0,0,0,0,0
"COG0317",9,10,12,12,19,19
"COG0318",4,4,6,9,5,9
"COG0319",2,9,4,3,6,3
"COG0320",1,1,1,2,2,1
"COG0321",1,0,2,0,1,2
"COG0322",6,11,8,9,10,10
"COG0323",5,9,9,5,11,6
"COG0324",3,10,8,4,2,3
"COG0325",1,6,6,5,5,4
"COG0326",4,11,12,9,12,9
"COG0327",6,3,3,1,4,0
"COG0328",1,0,2,2,11,0
"COG0329",12,9,7,5,3,5
"COG0330",4,2,2,6,3,5
"COG0331",5,0,5,1,5,5
"COG0332",11,5,6,5,10,4
"COG0333",0,0,2,0,1,0
"COG0334",6,14,7,6,8,14
"COG0335",2,3,2,5,1,3
"COG0336",1,1,1,5,3,1
"COG0337",2,0,1,6,7,9
"COG0338",0,4,3,4,5,3
"COG0339",1,15,11,5,9,9
"COG0340",0,7,5,3,3,3
"COG0341",6,3,4,7,4,2
"COG0342",0,13,7,9,7,6
"COG0343",1,6,3,3,5,5
"COG0344",5,3,2,2,2,2
"COG0345",7,3,4,1,5,2
"COG0346",7,3,2,4,5,1
"COG0347",0,4,2,3,4,6
"COG0348",5,3,3,1,7,2
"COG0349",3,0,0,0,0,0
"COG0350",3,6,6,5,5,5
"COG0351",5,4,6,2,3,5
"COG0352",5,7,5,4,4,4
"COG0353",4,5,3,0,7,5
"COG0354",0,0,0,0,0,1
"COG0355",2,5,2,1,0,1
"COG0356",5,9,3,3,5,7
"COG0357",7,2,3,6,3,1
"COG0358",8,14,25,13,11,10
"COG0359",3,1,3,0,5,3
"COG0360",0,2,3,2,0,2
"COG0361",2,3,0,1,1,3
"COG0362",8,2,4,1,6,1
"COG0363",7,7,7,3,5,8
"COG0364",5,0,9,6,1,2
"COG0365",0,1,5,3,1,4
"COG0366",33,44,18,45,21,27
"COG0367",9,7,8,10,5,10
"COG0368",6,1,1,1,1,2
"COG0369",1,0,0,0,0,0
"COG0370",5,9,5,16,14,11
"COG0371",2,2,4,4,1,0
"COG0372",3,2,10,9,4,13
"COG0373",1,2,1,0,0,1
"COG0374",3,0,0,0,1,1
"COG0375",0,0,1,0,0,0
"COG0376",0,0,0,0,0,0
"COG0377",0,2,2,1,4,0
"COG0378",1,2,0,2,1,2
"COG0379",2,6,3,0,2,5
"COG0380",1,3,2,1,0,1
"COG0381",5,2,5,4,7,1
"COG0382",0,2,1,0,1,2
"COG0383",7,1,4,11,14,7
"COG0384",0,0,0,0,0,0
"COG0385",4,1,2,3,2,2
"COG0386",1,2,4,0,0,1
"COG0387",0,0,0,0,0,0
"COG0388",4,6,17,10,14,12
"COG0389",11,8,7,7,7,12
"COG0390",1,2,2,0,0,0
"COG0391",4,1,1,1,1,1
"COG0392",5,1,0,1,2,2
"COG0393",2,3,3,0,1,2
"COG0394",6,2,3,4,5,5
"COG0395",46,8,13,32,11,20
"COG0396",5,5,3,2,7,1
"COG0397",1,0,0,0,0,0
"COG0398",2,2,0,2,2,1
"COG0399",10,5,6,10,4,11
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",8,4,3,3,6,4
"COG0403",2,3,6,1,3,0
"COG0404",3,3,6,1,3,4
"COG0405",0,1,0,0,0,0
"COG0406",20,3,2,6,8,3
"COG0407",0,0,0,1,2,1
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,1,2,0
"COG0410",1,2,3,2,2,1
"COG0411",0,0,0,2,1,1
"COG0412",2,0,0,0,0,0
"COG0413",3,1,0,0,0,0
"COG0414",2,2,0,0,0,0
"COG0415",1,0,0,0,0,0
"COG0416",3,1,1,4,5,4
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",5,4,7,6,8,14
"COG0420",13,4,9,4,4,4
"COG0421",2,1,1,3,0,0
"COG0422",3,6,7,3,4,4
"COG0423",4,7,3,7,8,5
"COG0424",1,3,2,4,2,3
"COG0425",0,0,0,1,2,4
"COG0426",7,7,6,9,8,10
"COG0427",0,1,7,2,10,11
"COG0428",0,0,1,4,3,3
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",2,0,0,0,0,0
"COG0432",0,0,4,1,2,1
"COG0433",1,2,3,5,6,0
"COG0434",1,0,1,0,0,0
"COG0435",0,0,0,1,0,0
"COG0436",28,21,21,20,30,20
"COG0437",1,0,0,0,0,1
"COG0438",38,56,70,55,63,57
"COG0439",4,5,1,6,6,3
"COG0440",2,2,1,5,1,2
"COG0441",6,20,14,14,10,11
"COG0442",8,8,5,2,4,6
"COG0443",10,21,15,15,9,15
"COG0444",14,3,1,3,5,1
"COG0445",4,7,6,9,18,6
"COG0446",3,2,3,7,10,21
"COG0447",1,2,0,1,1,2
"COG0448",8,5,3,12,7,9
"COG0449",8,11,11,11,7,15
"COG0450",2,4,1,1,4,2
"COG0451",3,12,8,18,29,21
"COG0452",1,5,4,3,6,6
"COG0454",14,8,10,14,11,7
"COG0455",0,1,0,1,0,4
"COG0456",5,0,1,3,2,1
"COG0457",10,21,36,22,26,21
"COG0458",15,25,21,12,17,21
"COG0459",7,7,7,6,10,4
"COG0460",0,13,5,5,4,6
"COG0461",1,3,2,2,2,1
"COG0462",13,6,7,10,4,6
"COG0463",49,85,77,73,64,62
"COG0464",6,1,3,2,3,2
"COG0465",14,16,14,24,16,11
"COG0466",2,10,11,15,7,9
"COG0468",5,3,5,16,22,6
"COG0469",2,9,13,3,0,2
"COG0470",3,0,1,0,0,3
"COG0471",14,16,13,12,7,12
"COG0472",9,8,7,7,11,6
"COG0473",8,5,0,2,3,7
"COG0474",37,19,10,12,26,16
"COG0475",15,12,10,8,7,9
"COG0476",4,0,2,2,6,2
"COG0477",91,25,30,11,36,31
"COG0479",3,3,3,0,0,6
"COG0480",19,32,16,28,22,36
"COG0481",3,8,13,12,12,6
"COG0482",1,3,3,5,8,3
"COG0483",1,1,3,0,0,1
"COG0484",11,7,4,4,5,5
"COG0486",12,7,6,11,14,7
"COG0488",15,12,9,21,25,26
"COG0489",16,12,8,10,21,12
"COG0490",0,0,0,0,0,0
"COG0491",13,4,7,6,6,4
"COG0492",13,3,4,5,6,5
"COG0493",13,23,17,6,6,8
"COG0494",17,22,11,16,18,12
"COG0495",5,12,10,16,12,9
"COG0496",2,4,1,3,1,0
"COG0497",2,4,9,5,12,8
"COG0498",6,5,7,8,9,8
"COG0499",2,3,1,0,2,1
"COG0500",18,19,16,16,16,21
"COG0501",1,3,1,2,2,4
"COG0502",1,2,9,3,5,4
"COG0503",4,8,5,3,0,1
"COG0504",11,7,6,7,9,7
"COG0505",5,2,7,2,1,5
"COG0506",2,1,4,1,1,2
"COG0507",9,6,11,36,31,24
"COG0508",2,0,0,0,0,2
"COG0509",0,0,1,1,0,0
"COG0510",2,2,1,1,2,1
"COG0511",1,4,3,1,6,3
"COG0512",4,2,2,1,3,2
"COG0513",15,20,18,5,15,3
"COG0514",16,19,36,11,16,13
"COG0515",16,12,13,15,8,14
"COG0516",12,5,5,11,4,5
"COG0517",17,11,5,14,12,9
"COG0518",10,9,5,8,6,7
"COG0519",6,7,4,8,6,7
"COG0520",9,8,9,4,16,8
"COG0521",1,0,0,2,0,2
"COG0522",2,6,5,2,2,1
"COG0523",2,1,0,4,2,3
"COG0524",25,15,20,16,17,20
"COG0525",9,12,13,12,17,8
"COG0526",16,20,27,17,18,18
"COG0527",8,13,11,5,6,12
"COG0528",3,6,3,5,2,0
"COG0529",1,0,3,0,0,1
"COG0530",2,5,3,8,2,5
"COG0531",39,4,4,3,4,9
"COG0532",8,5,2,10,8,7
"COG0533",8,4,4,10,3,4
"COG0534",63,56,83,89,70,84
"COG0535",7,10,9,9,13,4
"COG0536",7,5,4,3,5,3
"COG0537",4,3,3,3,5,5
"COG0538",2,10,3,1,1,0
"COG0539",2,8,5,0,11,10
"COG0540",8,6,4,4,7,3
"COG0541",9,8,6,7,16,6
"COG0542",24,29,30,25,23,33
"COG0543",5,14,7,7,12,10
"COG0544",6,8,16,10,10,14
"COG0545",6,13,6,1,3,7
"COG0546",3,6,8,5,7,5
"COG0547",4,6,3,5,1,0
"COG0548",3,3,8,2,3,5
"COG0549",5,0,2,4,2,0
"COG0550",24,37,28,29,27,19
"COG0551",6,2,3,6,3,3
"COG0552",5,9,4,5,4,6
"COG0553",10,15,7,8,39,17
"COG0554",3,1,2,5,0,4
"COG0555",0,1,2,0,0,1
"COG0556",5,5,8,7,8,8
"COG0557",11,6,7,6,11,9
"COG0558",7,3,3,1,7,4
"COG0559",3,1,1,1,3,0
"COG0560",2,5,2,3,5,3
"COG0561",24,20,15,20,13,19
"COG0562",5,3,3,2,3,6
"COG0563",3,1,3,7,7,5
"COG0564",19,24,19,15,15,11
"COG0565",0,0,0,0,0,1
"COG0566",10,10,20,13,13,17
"COG0567",1,0,1,0,1,2
"COG0568",7,12,1,9,7,6
"COG0569",16,8,10,9,10,11
"COG0571",3,10,6,6,8,3
"COG0572",0,12,8,10,10,5
"COG0573",2,0,2,2,2,1
"COG0574",8,26,20,17,18,14
"COG0575",2,4,4,4,3,2
"COG0576",2,2,1,3,2,3
"COG0577",41,38,31,35,23,20
"COG0578",1,1,2,3,3,1
"COG0579",1,0,0,0,6,5
"COG0580",2,0,0,2,0,0
"COG0581",7,3,6,2,5,5
"COG0582",44,39,43,67,53,43
"COG0583",42,21,15,23,25,22
"COG0584",11,3,11,2,5,8
"COG0585",0,0,0,0,0,0
"COG0586",6,2,1,1,1,2
"COG0587",23,10,17,17,22,19
"COG0588",7,0,2,0,0,0
"COG0589",5,7,8,3,4,6
"COG0590",2,5,6,2,5,4
"COG0591",1,3,6,6,12,10
"COG0592",6,15,4,2,8,6
"COG0593",2,5,4,4,3,2
"COG0594",1,1,0,1,1,2
"COG0595",8,5,2,7,6,2
"COG0596",17,3,5,5,5,8
"COG0597",4,3,1,1,0,1
"COG0598",4,1,4,0,6,9
"COG0599",2,3,3,5,4,5
"COG0600",4,5,3,5,0,5
"COG0601",22,3,2,8,4,10
"COG0602",9,7,5,3,9,8
"COG0603",1,1,0,0,2,1
"COG0604",0,0,0,0,1,0
"COG0605",0,0,1,3,2,3
"COG0606",5,9,8,5,8,4
"COG0607",4,3,3,1,7,6
"COG0608",11,10,4,4,2,1
"COG0609",16,9,3,4,16,2
"COG0610",4,8,18,9,18,11
"COG0611",1,1,1,1,3,3
"COG0612",13,24,13,16,18,13
"COG0613",0,3,5,3,8,4
"COG0614",18,14,7,6,9,8
"COG0615",3,1,3,3,2,3
"COG0616",1,6,4,0,0,2
"COG0617",13,10,5,3,3,5
"COG0618",4,4,5,8,6,5
"COG0619",6,2,4,4,2,7
"COG0620",3,0,2,4,1,5
"COG0621",1,8,1,18,13,17
"COG0622",5,5,3,4,3,6
"COG0623",2,5,0,1,3,1
"COG0624",9,10,5,2,13,1
"COG0625",2,0,0,0,0,0
"COG0626",3,0,2,3,1,0
"COG0627",6,3,4,5,2,5
"COG0628",12,9,7,10,13,10
"COG0629",5,4,5,1,3,1
"COG0630",0,1,0,1,0,0
"COG0631",4,2,4,12,1,4
"COG0632",3,3,6,2,3,5
"COG0633",0,0,0,0,0,0
"COG0634",5,4,2,3,1,4
"COG0635",9,5,5,6,9,10
"COG0636",2,0,6,0,1,3
"COG0637",5,8,7,12,6,14
"COG0639",6,2,3,2,6,5
"COG0640",5,1,2,1,2,2
"COG0641",10,19,12,12,13,13
"COG0642",107,145,182,146,159,145
"COG0643",0,2,2,4,0,3
"COG0644",5,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",2,10,13,2,2,3
"COG0647",2,0,0,1,0,0
"COG0648",1,4,7,3,5,0
"COG0649",1,1,0,3,2,4
"COG0650",0,0,0,0,0,0
"COG0651",1,0,2,1,0,0
"COG0652",4,3,3,4,10,5
"COG0653",8,14,9,17,18,21
"COG0654",1,2,1,0,0,0
"COG0655",4,8,3,1,6,8
"COG0656",13,3,1,5,2,2
"COG0657",14,11,11,12,8,9
"COG0658",5,4,5,10,7,2
"COG0659",1,9,13,4,0,2
"COG0661",3,0,3,0,0,0
"COG0662",2,2,4,7,1,5
"COG0663",2,0,0,2,3,2
"COG0664",15,6,7,8,9,7
"COG0665",2,2,1,0,1,1
"COG0666",1,1,6,4,2,1
"COG0667",7,10,2,8,6,12
"COG0668",9,9,11,10,10,11
"COG0669",3,4,3,5,1,4
"COG0670",1,3,0,1,0,1
"COG0671",2,5,4,10,1,4
"COG0672",0,0,0,0,0,0
"COG0673",21,18,22,14,18,16
"COG0674",12,19,12,12,13,19
"COG0675",28,5,4,3,15,3
"COG0676",2,0,0,0,0,0
"COG0677",2,2,8,2,1,1
"COG0678",0,0,0,0,0,0
"COG0679",4,6,1,5,3,4
"COG0680",4,0,0,1,0,0
"COG0681",12,6,12,18,11,9
"COG0682",5,5,4,8,6,4
"COG0683",2,2,3,3,5,6
"COG0684",0,0,0,0,1,0
"COG0685",6,4,6,3,1,0
"COG0686",1,1,1,3,1,1
"COG0687",6,4,7,5,7,7
"COG0688",2,2,0,1,3,4
"COG0689",2,0,0,0,0,0
"COG0690",0,0,0,0,0,1
"COG0691",2,4,0,2,4,2
"COG0692",0,4,2,2,1,2
"COG0693",1,3,2,3,0,0
"COG0694",0,1,0,0,0,0
"COG0695",1,0,0,0,0,0
"COG0696",5,5,10,9,6,8
"COG0697",17,9,8,11,20,23
"COG0698",0,4,6,6,8,5
"COG0699",0,1,0,2,0,0
"COG0700",3,7,4,1,2,3
"COG0701",0,0,0,0,0,1
"COG0702",6,1,0,0,0,1
"COG0703",5,3,7,3,7,4
"COG0704",3,3,2,4,3,3
"COG0705",5,2,8,2,2,4
"COG0706",4,12,9,11,7,9
"COG0707",3,8,4,8,12,7
"COG0708",5,0,3,3,1,1
"COG0709",0,0,1,0,0,1
"COG0710",3,1,1,1,1,3
"COG0711",4,2,5,2,1,1
"COG0712",7,3,2,5,2,2
"COG0713",0,0,1,1,0,0
"COG0714",4,10,6,10,8,5
"COG0715",1,4,2,2,2,2
"COG0716",5,5,6,5,6,3
"COG0717",3,1,0,0,0,0
"COG0718",1,0,1,1,1,0
"COG0719",9,8,10,10,10,10
"COG0720",2,4,0,2,3,2
"COG0721",1,1,0,1,2,0
"COG0722",3,2,1,1,1,1
"COG0723",0,0,1,0,0,0
"COG0724",1,2,2,1,3,1
"COG0725",2,0,0,2,1,2
"COG0726",7,16,14,16,25,13
"COG0727",0,0,0,0,0,0
"COG0728",6,0,0,0,0,0
"COG0729",2,0,1,0,1,2
"COG0730",4,2,0,1,1,1
"COG0731",1,1,2,1,0,1
"COG0732",9,9,9,7,8,10
"COG0733",6,17,8,9,8,18
"COG0735",3,2,4,3,3,8
"COG0736",0,1,1,0,1,0
"COG0737",7,4,15,9,10,6
"COG0738",8,12,17,5,12,14
"COG0739",7,20,37,20,29,22
"COG0740",6,7,9,5,3,4
"COG0741",5,7,2,3,2,8
"COG0742",7,8,2,2,0,1
"COG0743",5,6,5,6,2,2
"COG0744",11,11,11,7,10,10
"COG0745",59,83,89,25,14,20
"COG0746",3,0,0,1,1,1
"COG0747",17,1,8,6,12,6
"COG0749",6,9,9,33,18,15
"COG0750",3,8,3,10,7,4
"COG0751",1,2,0,0,0,2
"COG0752",2,0,0,0,0,4
"COG0753",2,1,1,2,1,0
"COG0754",2,0,0,0,0,3
"COG0755",1,6,5,3,2,2
"COG0756",4,6,3,3,9,4
"COG0757",0,3,1,2,0,0
"COG0758",7,5,4,1,1,1
"COG0759",1,0,2,1,0,0
"COG0760",2,4,8,0,7,8
"COG0761",1,6,5,5,3,6
"COG0762",2,0,0,0,0,0
"COG0763",0,0,0,3,4,3
"COG0764",5,3,2,3,6,3
"COG0765",15,6,8,18,6,8
"COG0766",11,9,8,13,8,8
"COG0767",0,1,1,0,2,0
"COG0768",20,24,23,22,22,17
"COG0769",8,9,6,11,13,5
"COG0770",3,8,15,6,9,8
"COG0771",6,8,5,10,6,8
"COG0772",17,13,11,6,3,3
"COG0773",4,7,9,5,8,3
"COG0774",2,5,2,1,1,2
"COG0775",7,1,7,1,2,10
"COG0776",6,2,8,8,5,1
"COG0777",1,1,1,2,2,2
"COG0778",22,13,13,10,9,9
"COG0779",2,3,3,1,1,0
"COG0780",0,5,1,1,1,1
"COG0781",6,1,5,5,3,3
"COG0782",0,1,2,4,10,6
"COG0783",1,4,2,1,0,0
"COG0784",17,27,39,27,26,30
"COG0785",1,0,0,1,0,0
"COG0786",4,5,3,2,1,3
