"","DLM009","NLM029","NLM007","NLM010","DOM013","NOF007"
"COG0076",0,2,1,2,2,3
"COG0077",5,6,2,1,2,3
"COG0078",8,3,6,3,6,7
"COG0079",18,11,10,6,11,14
"COG0080",2,4,4,3,5,2
"COG0081",2,4,2,8,8,5
"COG0082",7,10,3,5,5,4
"COG0083",1,0,0,2,1,0
"COG0084",11,5,9,3,4,6
"COG0085",9,19,21,13,15,20
"COG0086",15,18,17,10,19,12
"COG0087",7,4,3,2,4,1
"COG0088",1,3,1,1,4,5
"COG0089",2,5,3,3,3,1
"COG0090",2,8,6,6,4,3
"COG0091",4,2,5,3,6,3
"COG0092",7,0,4,1,4,3
"COG0093",5,0,3,3,3,3
"COG0094",4,4,7,5,3,5
"COG0095",1,1,0,1,0,0
"COG0096",4,4,2,0,2,2
"COG0097",4,1,1,3,1,6
"COG0098",5,0,1,4,7,4
"COG0099",0,1,5,1,4,5
"COG0100",4,2,1,0,3,3
"COG0101",12,12,2,2,9,4
"COG0102",2,2,2,1,5,2
"COG0103",0,1,3,4,4,2
"COG0104",8,7,10,7,10,7
"COG0105",2,2,1,1,1,2
"COG0106",0,4,4,5,3,6
"COG0107",2,2,2,2,1,5
"COG0108",1,5,5,5,5,8
"COG0110",9,16,7,15,17,17
"COG0111",6,10,11,8,6,8
"COG0112",8,2,4,7,4,5
"COG0113",1,1,1,3,0,1
"COG0114",1,0,0,1,2,1
"COG0115",8,6,4,8,9,5
"COG0116",5,8,2,3,4,6
"COG0117",4,5,4,5,2,2
"COG0118",3,3,2,4,1,0
"COG0119",10,20,9,7,6,6
"COG0120",2,1,0,0,2,1
"COG0121",1,0,0,0,0,0
"COG0122",1,1,2,0,4,1
"COG0123",1,0,0,0,0,0
"COG0124",2,4,7,11,8,9
"COG0125",2,0,0,2,0,0
"COG0126",2,5,4,7,12,4
"COG0127",1,2,2,3,4,6
"COG0128",7,2,4,9,6,3
"COG0129",8,8,16,13,9,11
"COG0130",1,6,3,2,3,1
"COG0131",4,5,0,6,1,2
"COG0132",1,0,1,2,0,1
"COG0133",6,1,3,8,2,1
"COG0134",4,2,2,3,1,1
"COG0135",1,1,4,2,3,1
"COG0136",2,10,8,3,7,1
"COG0137",9,4,7,6,5,4
"COG0138",7,7,6,4,6,2
"COG0139",3,2,5,5,1,6
"COG0140",2,1,3,1,2,2
"COG0141",2,3,1,2,4,4
"COG0142",2,7,10,7,7,3
"COG0143",6,9,9,10,11,14
"COG0144",15,14,7,8,8,7
"COG0145",3,1,0,0,1,1
"COG0147",4,7,4,4,14,8
"COG0148",6,17,10,7,6,5
"COG0149",4,1,5,3,7,3
"COG0150",6,3,8,3,3,3
"COG0151",10,2,7,9,4,8
"COG0152",5,4,8,3,3,6
"COG0153",3,2,9,6,3,5
"COG0154",10,11,5,3,2,2
"COG0155",0,0,0,0,1,0
"COG0156",4,5,19,9,10,11
"COG0157",5,2,7,6,8,1
"COG0158",0,0,0,0,1,0
"COG0159",3,4,3,5,1,3
"COG0160",4,3,1,1,0,0
"COG0161",1,1,3,3,0,4
"COG0162",7,7,5,7,8,1
"COG0163",0,1,0,0,2,0
"COG0164",2,3,2,3,5,4
"COG0165",8,4,3,8,6,4
"COG0166",7,5,12,4,3,2
"COG0167",5,3,7,6,1,0
"COG0168",18,12,13,10,12,11
"COG0169",9,5,5,3,5,4
"COG0171",5,6,5,7,8,7
"COG0172",2,3,7,7,5,1
"COG0173",6,15,6,10,6,2
"COG0174",4,2,5,4,3,4
"COG0175",0,4,1,2,0,0
"COG0176",5,3,2,1,2,0
"COG0177",3,2,3,2,7,3
"COG0178",18,19,18,15,27,15
"COG0179",1,4,4,1,2,2
"COG0180",2,5,6,6,3,4
"COG0181",2,2,0,2,1,1
"COG0182",1,1,1,0,1,0
"COG0183",0,6,1,0,2,2
"COG0184",3,0,4,1,0,1
"COG0185",1,6,3,2,1,2
"COG0186",0,2,0,5,1,1
"COG0187",18,17,21,13,20,18
"COG0188",22,21,18,22,24,22
"COG0189",1,1,0,1,0,1
"COG0190",2,6,2,1,9,2
"COG0191",4,8,7,6,6,3
"COG0192",8,7,8,6,7,10
"COG0193",5,1,2,4,4,2
"COG0194",1,5,2,7,5,7
"COG0195",4,5,6,5,10,2
"COG0196",3,0,2,1,3,4
"COG0197",1,2,7,3,3,5
"COG0198",5,3,2,1,3,2
"COG0199",1,0,0,0,2,2
"COG0200",3,0,0,2,2,2
"COG0201",10,8,5,6,9,8
"COG0202",8,3,1,6,5,3
"COG0203",4,3,1,2,1,2
"COG0204",7,9,12,13,4,9
"COG0205",21,14,27,23,2,18
"COG0206",2,6,5,5,6,7
"COG0207",7,4,5,1,2,1
"COG0208",1,3,2,1,0,0
"COG0209",6,4,12,8,8,7
"COG0210",24,22,18,28,21,20
"COG0211",0,2,1,3,0,1
"COG0212",2,0,2,1,4,3
"COG0213",2,3,0,2,4,1
"COG0214",2,2,0,3,0,1
"COG0215",8,5,6,7,16,9
"COG0216",11,8,6,5,3,2
"COG0217",3,2,3,1,1,2
"COG0218",1,3,3,4,5,0
"COG0219",2,1,1,0,5,1
"COG0220",6,3,1,5,3,5
"COG0221",3,1,0,2,3,1
"COG0222",2,0,5,1,4,2
"COG0223",5,6,4,1,6,3
"COG0224",6,7,6,5,1,7
"COG0225",0,0,2,2,1,0
"COG0226",5,1,4,7,4,8
"COG0227",0,0,1,1,2,0
"COG0228",3,0,3,3,1,2
"COG0229",0,0,1,0,0,0
"COG0230",0,0,2,0,0,0
"COG0231",4,7,4,6,2,3
"COG0232",11,8,5,3,10,8
"COG0233",6,8,5,3,0,3
"COG0234",1,5,4,2,0,1
"COG0235",3,4,10,3,2,8
"COG0236",0,1,0,0,3,4
"COG0237",4,3,0,4,6,3
"COG0238",0,3,0,1,1,1
"COG0239",2,2,1,1,0,1
"COG0240",12,7,3,4,5,6
"COG0241",2,2,3,0,1,6
"COG0242",8,7,3,4,5,4
"COG0243",25,0,1,3,4,3
"COG0244",2,6,4,1,3,2
"COG0245",2,3,4,3,1,3
"COG0246",7,4,5,6,3,6
"COG0247",7,3,4,1,8,6
"COG0248",8,4,1,2,3,5
"COG0249",23,17,20,20,13,10
"COG0250",10,7,1,1,0,0
"COG0251",2,5,3,8,3,1
"COG0252",8,5,6,9,7,8
"COG0253",6,7,2,3,5,2
"COG0254",2,1,1,2,1,2
"COG0255",3,1,1,1,0,0
"COG0256",2,2,1,5,4,0
"COG0258",9,14,8,8,10,11
"COG0259",0,0,0,1,1,0
"COG0260",1,0,1,2,1,0
"COG0261",2,3,2,1,1,3
"COG0262",3,5,2,3,0,3
"COG0263",5,4,8,6,6,4
"COG0264",3,5,1,6,6,5
"COG0265",11,11,7,9,12,8
"COG0266",2,0,1,1,1,0
"COG0267",1,1,1,0,0,0
"COG0268",1,2,1,1,1,0
"COG0270",17,4,8,20,16,6
"COG0272",8,9,6,10,17,3
"COG0274",3,3,1,7,1,3
"COG0275",7,7,7,4,7,4
"COG0276",1,0,0,0,0,1
"COG0277",6,0,1,2,5,3
"COG0279",0,0,1,0,1,1
"COG0280",3,15,12,10,1,15
"COG0281",4,8,10,7,12,7
"COG0282",7,7,4,2,4,5
"COG0283",2,2,2,2,9,2
"COG0284",3,7,2,6,1,4
"COG0285",8,5,6,6,4,6
"COG0286",8,13,11,13,17,11
"COG0287",5,5,5,5,1,3
"COG0288",2,0,1,0,2,2
"COG0289",5,1,3,6,5,0
"COG0290",5,4,2,2,4,3
"COG0291",2,2,2,1,4,1
"COG0292",1,3,2,1,4,3
"COG0293",1,0,1,0,0,0
"COG0294",2,2,2,4,3,3
"COG0295",1,4,1,0,3,2
"COG0296",12,12,14,2,5,3
"COG0297",7,4,4,6,9,7
"COG0298",1,0,0,1,0,0
"COG0299",4,5,3,1,3,4
"COG0300",4,2,0,2,4,2
"COG0301",3,6,1,1,2,5
"COG0302",3,0,3,5,2,2
"COG0303",11,2,3,2,2,1
"COG0304",14,6,10,13,14,7
"COG0305",9,11,10,11,6,7
"COG0306",2,0,1,2,0,0
"COG0307",2,2,2,0,1,3
"COG0308",5,0,2,3,0,1
"COG0309",2,2,2,0,0,3
"COG0310",4,0,0,0,0,1
"COG0311",2,0,1,1,0,0
"COG0312",1,3,5,3,0,3
"COG0313",8,1,6,7,7,9
"COG0315",2,0,1,1,0,0
"COG0316",0,0,0,1,1,1
"COG0317",8,12,11,12,22,12
"COG0318",6,12,13,15,16,7
"COG0319",2,4,4,3,5,4
"COG0320",0,2,5,1,1,2
"COG0321",2,0,1,1,2,2
"COG0322",4,6,16,9,9,6
"COG0323",4,10,3,5,10,8
"COG0324",4,12,4,5,4,9
"COG0325",1,4,4,4,4,4
"COG0326",9,14,6,10,9,2
"COG0327",7,3,4,5,5,2
"COG0328",3,1,1,1,5,0
"COG0329",5,3,6,6,8,5
"COG0330",2,7,7,4,4,9
"COG0331",8,4,5,2,6,3
"COG0332",8,5,11,8,1,7
"COG0333",0,0,1,0,0,1
"COG0334",5,9,11,6,8,9
"COG0335",3,0,0,1,2,4
"COG0336",2,5,1,3,7,0
"COG0337",7,4,5,1,8,3
"COG0338",2,1,7,5,2,1
"COG0339",2,6,9,4,5,12
"COG0340",2,4,4,3,5,4
"COG0341",2,0,1,2,2,1
"COG0342",10,6,11,6,4,10
"COG0343",11,4,4,8,6,0
"COG0344",1,5,4,4,4,2
"COG0345",0,6,4,5,6,3
"COG0346",6,2,6,4,4,8
"COG0347",5,9,2,2,3,2
"COG0348",1,4,3,3,2,2
"COG0350",0,4,1,0,2,1
"COG0351",3,5,2,4,5,3
"COG0352",4,5,5,1,4,4
"COG0353",5,2,1,2,2,0
"COG0354",1,0,0,0,0,0
"COG0355",1,2,3,0,2,2
"COG0356",12,10,10,5,2,7
"COG0357",6,0,1,3,2,6
"COG0358",9,12,21,19,12,12
"COG0359",3,1,3,2,2,1
"COG0360",0,4,1,0,5,1
"COG0361",0,3,0,0,3,1
"COG0362",1,1,4,0,1,2
"COG0363",3,1,4,8,6,10
"COG0364",1,3,2,0,1,3
"COG0365",1,3,2,1,0,1
"COG0366",34,23,17,19,22,22
"COG0367",4,10,3,13,8,5
"COG0368",2,1,3,2,0,0
"COG0370",14,21,13,9,13,8
"COG0371",5,3,1,3,2,2
"COG0372",13,13,5,12,6,10
"COG0373",2,1,0,1,1,0
"COG0374",0,0,1,0,1,2
"COG0375",3,1,0,1,1,0
"COG0377",0,4,1,0,0,1
"COG0378",5,2,0,0,2,2
"COG0379",0,3,1,3,6,7
"COG0380",2,0,0,1,0,0
"COG0381",3,4,2,5,4,6
"COG0382",0,0,1,1,1,4
"COG0383",1,11,2,3,5,3
"COG0385",3,1,1,2,3,3
"COG0386",0,0,1,1,2,0
"COG0388",6,11,18,19,9,11
"COG0389",4,7,7,6,9,8
"COG0390",0,0,2,0,1,0
"COG0391",1,2,0,0,2,0
"COG0392",7,1,0,0,0,1
"COG0393",0,3,0,3,1,1
"COG0394",2,5,9,5,8,3
"COG0395",31,19,9,16,14,28
"COG0396",7,2,1,1,2,6
"COG0398",0,1,2,0,2,1
"COG0399",17,8,8,10,1,10
"COG0400",0,0,1,0,0,0
"COG0402",5,2,4,4,3,8
"COG0403",0,4,4,3,1,3
"COG0404",2,6,3,1,4,2
"COG0405",1,1,0,1,1,1
"COG0406",7,1,2,7,7,6
"COG0407",5,1,3,1,0,2
"COG0409",1,0,0,1,0,0
"COG0410",1,2,0,1,0,2
"COG0411",2,1,1,1,0,1
"COG0413",0,0,1,0,0,3
"COG0414",1,4,3,4,3,5
"COG0416",3,2,2,0,3,1
"COG0419",15,11,10,10,6,8
"COG0420",6,9,2,5,6,1
"COG0421",1,1,1,0,3,2
"COG0422",3,8,5,4,3,8
"COG0423",4,7,6,5,9,7
"COG0424",2,3,3,2,2,6
"COG0425",0,2,3,6,4,4
"COG0426",7,5,5,2,3,2
"COG0427",1,5,9,4,3,7
"COG0428",3,6,1,1,0,3
"COG0429",1,0,0,0,0,0
"COG0432",0,0,4,3,1,2
"COG0433",2,4,6,3,6,0
"COG0434",0,1,0,0,0,0
"COG0435",1,1,0,0,0,0
"COG0436",18,14,19,17,19,35
"COG0437",7,0,2,2,0,3
"COG0438",19,59,46,50,48,78
"COG0439",5,5,6,8,7,4
"COG0440",3,4,2,2,3,4
"COG0441",12,23,6,12,14,15
"COG0442",8,16,14,4,10,1
"COG0443",10,7,6,12,21,5
"COG0444",10,5,10,2,6,2
"COG0445",15,10,20,6,14,12
"COG0446",8,11,13,10,11,8
"COG0447",0,1,3,0,3,1
"COG0448",2,7,2,12,7,6
"COG0449",6,6,6,9,11,9
"COG0450",0,3,2,2,0,2
"COG0451",17,14,19,21,20,23
"COG0452",4,4,9,5,5,12
"COG0454",19,14,13,13,9,11
"COG0455",1,3,0,0,0,1
"COG0456",4,1,1,2,1,1
"COG0457",4,15,33,21,36,43
"COG0458",16,20,20,24,17,8
"COG0459",7,12,7,7,10,6
"COG0460",17,4,7,3,2,2
"COG0461",4,6,2,5,7,8
"COG0462",7,6,6,7,7,5
"COG0463",56,60,81,80,62,90
"COG0464",4,5,2,5,5,4
"COG0465",9,20,14,12,12,9
"COG0466",7,12,5,8,8,6
"COG0468",7,8,11,8,19,6
"COG0469",5,13,8,9,8,7
"COG0470",3,1,2,2,3,0
"COG0471",10,14,13,6,10,10
"COG0472",6,7,13,6,9,5
"COG0473",2,5,12,6,3,11
"COG0474",16,18,17,17,25,10
"COG0475",5,5,17,11,13,13
"COG0476",3,4,1,1,0,1
"COG0477",60,20,35,30,40,29
"COG0479",0,4,4,0,1,3
"COG0480",29,29,41,29,33,30
"COG0481",9,2,13,11,12,3
"COG0482",5,12,7,5,12,12
"COG0483",1,0,1,0,2,1
"COG0484",6,9,5,4,6,3
"COG0486",8,4,6,5,11,7
"COG0488",33,38,28,36,27,27
"COG0489",6,7,9,10,15,17
"COG0491",1,1,2,8,12,3
"COG0492",6,4,3,0,4,2
"COG0493",6,4,5,21,14,16
"COG0494",20,15,7,15,15,12
"COG0495",12,7,12,9,13,16
"COG0496",0,0,2,1,0,2
"COG0497",5,12,6,3,6,5
"COG0498",6,8,6,8,8,11
"COG0499",2,0,0,2,6,0
"COG0500",6,6,7,19,14,10
"COG0501",4,2,3,1,1,3
"COG0502",2,8,0,1,2,4
"COG0503",12,3,9,4,6,6
"COG0504",9,10,11,8,7,8
"COG0505",4,4,5,2,3,5
"COG0506",1,0,2,5,3,3
"COG0507",18,25,26,23,31,36
"COG0508",1,3,2,2,1,0
"COG0509",0,2,3,2,2,0
"COG0510",10,0,0,2,1,0
"COG0511",7,0,5,5,1,5
"COG0512",0,3,0,3,4,2
"COG0513",11,12,20,13,11,11
"COG0514",9,13,18,26,17,26
"COG0515",6,26,5,15,19,11
"COG0516",7,4,6,8,7,7
"COG0517",12,11,11,5,9,4
"COG0518",11,5,5,7,3,7
"COG0519",6,9,5,6,10,11
"COG0520",4,8,7,2,9,5
"COG0521",1,1,1,0,1,1
"COG0522",3,2,5,6,8,4
"COG0523",2,4,3,2,4,5
"COG0524",15,14,19,19,23,18
"COG0525",12,9,14,9,6,11
"COG0526",18,18,17,22,19,24
"COG0527",8,14,11,9,15,12
"COG0528",5,5,4,3,2,2
"COG0529",0,0,0,3,1,1
"COG0530",5,5,3,3,1,6
"COG0531",26,6,11,10,9,5
"COG0532",5,8,7,7,11,7
"COG0533",9,7,6,1,7,6
"COG0534",79,64,90,70,67,76
"COG0535",6,10,13,5,13,5
"COG0536",4,5,7,4,7,6
"COG0537",3,2,5,2,9,5
"COG0538",5,1,5,8,1,5
"COG0539",8,10,8,7,6,12
"COG0540",7,5,4,2,1,1
"COG0541",7,7,11,8,5,14
"COG0542",11,9,10,28,34,23
"COG0543",10,10,13,4,2,1
"COG0544",10,8,10,6,7,9
"COG0545",1,6,7,0,2,3
"COG0546",11,10,6,4,11,5
"COG0547",4,1,2,4,3,5
"COG0548",3,2,7,4,5,6
"COG0549",1,0,3,3,1,1
"COG0550",20,31,34,29,38,24
"COG0551",7,9,5,6,3,7
"COG0552",6,3,5,2,5,2
"COG0553",28,9,19,13,33,13
"COG0554",1,1,5,8,3,2
"COG0555",1,2,0,2,1,0
"COG0556",8,5,9,9,15,6
"COG0557",9,6,6,9,13,11
"COG0558",2,1,0,4,3,3
"COG0559",3,5,3,2,3,3
"COG0560",1,3,2,0,3,3
"COG0561",20,12,12,15,17,18
"COG0562",5,3,5,3,4,2
"COG0563",10,4,6,3,7,5
"COG0564",14,12,15,16,22,16
"COG0566",10,8,13,14,7,12
"COG0567",1,0,0,0,0,1
"COG0568",5,6,5,8,5,7
"COG0569",12,9,14,8,12,9
"COG0571",9,4,6,4,9,3
"COG0572",5,7,4,8,7,3
"COG0573",3,3,3,3,3,7
"COG0574",5,16,6,16,11,13
"COG0575",4,3,2,3,2,2
"COG0576",5,3,3,1,1,0
"COG0577",49,37,40,35,31,30
"COG0578",1,0,1,2,2,0
"COG0579",1,2,1,1,5,2
"COG0580",5,2,3,1,0,1
"COG0581",1,5,2,7,3,2
"COG0582",56,56,51,51,57,59
"COG0583",33,20,25,28,19,29
"COG0584",9,10,4,3,6,11
"COG0586",5,2,1,0,1,2
"COG0587",17,17,9,13,37,11
"COG0588",1,0,3,1,0,3
"COG0589",4,3,2,0,10,10
"COG0590",2,4,2,3,6,5
"COG0591",6,11,8,10,14,4
"COG0592",4,7,5,8,5,4
"COG0593",2,1,1,1,5,0
"COG0594",4,1,0,3,1,1
"COG0595",4,4,1,2,13,3
"COG0596",18,6,7,1,2,1
"COG0597",2,3,2,1,1,1
"COG0598",3,6,2,5,6,7
"COG0599",2,0,4,5,1,5
"COG0600",4,3,7,7,2,6
"COG0601",5,5,2,2,2,4
"COG0602",8,7,6,9,9,6
"COG0603",3,1,3,4,3,2
"COG0604",1,0,0,1,0,0
"COG0605",0,1,0,1,0,2
"COG0606",5,6,13,1,3,1
"COG0607",5,3,11,8,3,6
"COG0608",7,7,7,13,7,7
"COG0609",9,12,4,9,6,6
"COG0610",8,18,15,11,12,18
"COG0611",0,0,2,2,3,1
"COG0612",7,24,22,19,16,7
"COG0613",2,6,1,2,2,3
"COG0614",9,7,8,8,7,11
"COG0615",5,1,0,0,1,1
"COG0616",3,3,3,3,4,5
"COG0617",6,7,4,4,6,7
"COG0618",4,10,5,3,3,4
"COG0619",8,7,4,2,6,2
"COG0620",4,0,2,11,1,6
"COG0621",16,27,15,22,18,16
"COG0622",4,4,6,3,2,8
"COG0623",1,0,3,3,2,3
"COG0624",5,3,16,6,9,9
"COG0625",1,0,0,0,0,0
"COG0626",2,0,2,0,0,3
"COG0627",4,4,5,4,0,2
"COG0628",5,8,4,12,7,16
"COG0629",5,5,4,9,10,7
"COG0630",3,0,1,2,0,0
"COG0631",7,13,0,10,0,4
"COG0632",2,3,2,2,7,3
"COG0634",2,3,2,1,4,4
"COG0635",9,10,5,9,12,7
"COG0636",2,3,1,2,1,2
"COG0637",6,12,10,12,9,10
"COG0639",2,4,3,2,5,1
"COG0640",8,3,4,2,1,0
"COG0641",11,7,11,9,10,15
"COG0642",120,189,165,204,130,206
"COG0643",4,2,2,1,0,1
"COG0644",1,0,0,0,0,0
"COG0646",10,12,14,12,9,7
"COG0647",0,1,1,0,2,1
"COG0648",1,2,1,2,3,2
"COG0649",0,2,0,2,1,3
"COG0650",0,0,0,0,1,0
"COG0651",1,0,2,1,3,1
"COG0652",8,7,3,3,7,4
"COG0653",11,14,12,13,12,14
"COG0655",0,3,1,7,8,3
"COG0656",3,1,4,2,4,3
"COG0657",9,3,3,8,8,6
"COG0658",10,5,5,2,4,8
"COG0659",6,5,8,5,3,5
"COG0661",5,0,0,0,1,0
"COG0662",12,3,0,5,0,1
"COG0663",0,1,0,0,0,3
"COG0664",7,8,16,3,3,6
"COG0665",0,0,3,1,1,0
"COG0666",0,2,0,1,5,3
"COG0667",4,8,2,9,10,7
"COG0668",5,15,11,2,3,2
"COG0669",1,3,8,0,3,4
"COG0670",5,2,0,1,0,0
"COG0671",4,5,5,4,7,6
"COG0672",1,0,0,0,0,0
"COG0673",22,15,16,21,14,19
"COG0674",8,13,16,22,27,16
"COG0675",34,6,2,0,37,4
"COG0677",2,5,1,4,3,4
"COG0679",12,3,8,4,8,4
"COG0680",1,0,1,0,0,0
"COG0681",5,9,10,6,14,5
"COG0682",2,5,4,4,3,6
"COG0683",4,3,0,0,2,2
"COG0684",0,2,0,0,2,0
"COG0685",0,2,2,10,1,9
"COG0686",3,2,1,3,3,1
"COG0687",3,6,5,4,6,8
"COG0688",0,2,0,3,4,6
"COG0689",2,0,1,0,0,0
"COG0690",1,0,0,0,0,0
"COG0691",6,2,1,1,1,4
"COG0692",5,5,3,1,5,4
"COG0693",5,0,2,4,4,2
"COG0696",5,9,12,5,11,8
"COG0697",14,15,18,12,16,19
"COG0698",4,7,5,3,5,2
"COG0699",1,1,0,1,0,0
"COG0700",1,0,3,2,5,4
"COG0701",2,1,0,2,2,0
"COG0703",3,5,3,3,5,5
"COG0704",2,3,2,6,2,5
"COG0705",2,4,4,2,7,5
"COG0706",14,8,9,8,4,8
"COG0707",0,1,4,4,9,6
"COG0708",4,3,3,1,3,0
"COG0709",1,0,3,0,0,1
"COG0710",4,1,3,2,5,1
"COG0711",2,7,3,2,1,5
"COG0712",6,3,0,3,3,2
"COG0713",0,0,0,0,1,1
"COG0714",12,6,6,22,9,6
"COG0715",0,2,3,6,3,5
"COG0716",7,7,4,8,4,8
"COG0717",0,0,0,0,1,0
"COG0718",0,2,1,1,3,1
"COG0719",11,8,15,9,11,10
"COG0720",2,3,2,5,2,1
"COG0721",2,2,0,1,0,0
"COG0722",3,2,4,1,0,4
"COG0723",1,0,0,0,5,0
"COG0724",0,2,2,4,0,3
"COG0725",0,0,0,1,1,1
"COG0726",15,19,16,11,18,9
"COG0727",2,1,0,2,0,1
"COG0728",1,2,0,1,1,0
"COG0729",3,0,0,0,0,2
"COG0730",1,0,2,1,6,0
"COG0731",1,1,0,4,1,5
"COG0732",1,3,4,5,17,6
"COG0733",16,15,8,8,4,11
"COG0735",4,5,6,2,2,8
"COG0736",1,0,0,0,0,0
"COG0737",1,7,17,13,3,10
"COG0738",3,11,12,19,9,15
"COG0739",7,39,26,21,32,16
"COG0740",5,8,5,4,7,7
"COG0741",4,4,7,10,6,5
"COG0742",2,2,5,1,2,6
"COG0743",4,3,5,3,3,6
"COG0744",2,7,4,11,12,0
"COG0745",54,77,88,61,57,91
"COG0746",3,0,1,0,0,2
"COG0747",9,2,6,5,6,8
"COG0749",7,28,11,11,24,9
"COG0750",3,13,8,0,5,2
"COG0751",7,1,1,3,3,0
"COG0752",3,0,0,0,1,0
"COG0753",0,0,1,2,1,0
"COG0754",0,0,1,0,0,0
"COG0755",0,3,2,4,3,12
"COG0756",3,9,2,3,1,12
"COG0757",2,4,1,3,2,4
"COG0758",7,8,4,8,5,9
"COG0759",2,3,5,1,3,2
"COG0760",9,5,8,5,6,8
"COG0761",3,1,6,0,7,4
"COG0762",1,0,0,0,0,0
"COG0763",0,2,5,1,3,4
"COG0764",6,3,4,4,1,3
"COG0765",18,11,4,11,9,10
"COG0766",12,14,6,9,9,4
"COG0767",2,1,1,0,1,3
"COG0768",28,22,16,19,30,20
"COG0769",8,11,8,6,7,7
"COG0770",8,8,14,8,12,10
"COG0771",6,10,7,6,9,7
"COG0772",20,14,9,12,10,17
"COG0773",7,12,8,7,8,5
"COG0774",0,1,3,3,3,3
"COG0775",4,5,5,6,4,4
"COG0776",3,5,5,4,3,7
"COG0777",5,1,4,2,2,2
"COG0778",11,9,17,8,10,12
"COG0779",4,2,1,3,1,0
"COG0780",5,1,0,1,2,2
"COG0781",2,4,0,2,4,2
"COG0782",6,6,1,3,4,6
"COG0783",0,1,0,0,0,2
"COG0784",29,42,33,41,25,37
"COG0786",6,3,3,4,1,3
"COG0787",6,10,4,6,9,5
"COG0788",0,0,3,0,2,3
"COG0789",11,5,5,10,4,6
"COG0790",2,3,4,2,2,3
"COG0791",17,15,11,11,4,12
"COG0792",1,3,0,1,4,3
"COG0793",9,16,25,28,18,30
"COG0794",1,1,0,1,5,3
"COG0795",5,3,4,3,3,4
"COG0796",9,10,8,3,7,2
"COG0797",1,0,0,2,1,0
"COG0798",0,0,0,0,2,1
"COG0799",4,4,2,1,5,0
"COG0800",1,2,1,1,3,7
"COG0801",1,1,0,1,4,4
"COG0802",0,0,0,0,3,0
"COG0803",0,1,0,5,2,6
"COG0804",1,0,1,0,2,0
"COG0805",1,1,2,0,1,3
"COG0806",0,3,1,2,1,0
"COG0807",4,4,4,3,2,3
"COG0809",3,4,9,5,10,10
"COG0810",1,0,0,0,0,0
"COG0811",4,0,4,6,3,8
"COG0812",4,2,7,1,6,2
"COG0813",1,0,0,4,0,0
"COG0814",2,1,2,3,1,0
"COG0815",2,0,1,0,0,0
"COG0816",3,4,1,4,3,1
"COG0817",1,1,4,0,2,3
"COG0818",0,0,0,1,1,1
"COG0819",0,0,0,1,1,0
"COG0820",4,8,5,6,4,8
"COG0821",3,5,8,4,6,3
