"","NLF008","NLF002","NLM009","DLM002","DLF003","NLM006"
"COG0090",8,6,7,2,8,4
"COG0091",0,1,1,1,2,4
"COG0092",0,4,2,5,6,4
"COG0093",2,2,2,2,2,4
"COG0094",1,2,2,3,3,2
"COG0095",2,0,2,1,0,1
"COG0096",0,1,8,2,5,2
"COG0097",4,4,6,3,8,5
"COG0098",1,5,6,1,5,3
"COG0099",1,0,1,1,4,1
"COG0100",4,0,3,0,4,2
"COG0101",4,5,5,6,7,3
"COG0102",1,1,2,1,1,2
"COG0103",2,2,5,6,1,2
"COG0104",6,3,6,8,10,4
"COG0105",2,1,0,1,0,1
"COG0106",0,3,1,0,3,1
"COG0107",1,3,2,8,3,2
"COG0108",2,4,7,2,6,6
"COG0109",0,0,0,0,0,0
"COG0110",15,17,20,14,11,15
"COG0111",7,5,6,2,2,1
"COG0112",5,6,11,9,5,4
"COG0113",0,0,1,2,0,2
"COG0114",0,0,0,0,0,0
"COG0115",10,6,5,5,7,6
"COG0116",3,4,12,4,3,3
"COG0117",4,5,1,0,3,6
"COG0118",0,2,5,2,6,3
"COG0119",10,14,15,14,14,12
"COG0120",1,2,1,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",0,1,2,1,3,3
"COG0123",1,0,0,0,0,0
"COG0124",3,13,8,6,8,9
"COG0125",1,0,1,0,1,0
"COG0126",7,1,5,6,5,4
"COG0127",0,0,2,2,4,4
"COG0128",6,9,1,4,5,4
"COG0129",12,9,0,8,5,7
"COG0130",3,7,7,3,5,3
"COG0131",6,3,4,1,3,1
"COG0132",3,2,0,1,0,4
"COG0133",2,1,3,0,8,3
"COG0134",1,4,2,4,2,3
"COG0135",0,0,2,4,4,3
"COG0136",4,2,2,3,0,0
"COG0137",6,6,7,2,4,4
"COG0138",11,15,6,5,14,7
"COG0139",5,3,2,2,3,0
"COG0140",1,2,2,3,2,1
"COG0141",0,3,8,1,3,10
"COG0142",2,2,3,8,12,5
"COG0143",7,6,9,7,7,12
"COG0144",2,12,5,9,9,9
"COG0145",0,0,0,0,1,0
"COG0146",0,0,0,0,0,0
"COG0147",2,2,2,8,7,13
"COG0148",10,9,3,8,7,5
"COG0149",1,4,1,3,0,1
"COG0150",4,2,2,2,2,5
"COG0151",1,3,3,8,4,3
"COG0152",4,5,10,1,7,5
"COG0153",2,10,2,6,7,7
"COG0154",1,1,0,8,4,1
"COG0155",0,0,0,0,0,1
"COG0156",7,2,8,11,3,6
"COG0157",2,3,2,2,3,5
"COG0158",0,1,0,0,0,0
"COG0159",0,3,1,5,5,3
"COG0160",0,0,0,0,0,1
"COG0161",4,4,1,1,0,4
"COG0162",1,3,4,4,6,8
"COG0163",1,2,0,0,0,1
"COG0164",3,3,3,3,5,1
"COG0165",6,10,7,1,7,8
"COG0166",7,9,4,6,4,3
"COG0167",5,9,1,7,4,4
"COG0168",16,15,8,16,20,10
"COG0169",0,0,0,5,8,5
"COG0170",0,0,0,0,0,0
"COG0171",6,6,7,8,6,2
"COG0172",5,7,5,5,9,6
"COG0173",3,6,8,10,10,7
"COG0174",4,7,3,4,8,3
"COG0175",5,4,0,3,2,4
"COG0176",5,2,0,2,3,5
"COG0177",5,0,4,1,0,2
"COG0178",26,8,28,17,16,13
"COG0179",4,2,4,5,3,3
"COG0180",6,3,5,7,7,7
"COG0181",0,0,0,1,0,0
"COG0182",1,0,0,0,0,0
"COG0183",0,0,0,2,4,0
"COG0184",3,4,4,1,1,3
"COG0185",1,3,1,0,2,2
"COG0186",3,2,2,2,3,5
"COG0187",12,19,14,17,29,19
"COG0188",24,22,24,21,30,19
"COG0189",0,0,0,2,1,1
"COG0190",5,0,5,4,4,5
"COG0191",12,8,8,6,10,9
"COG0192",6,7,9,6,8,4
"COG0193",2,5,5,5,5,2
"COG0194",4,6,1,9,8,4
"COG0195",3,1,1,2,8,8
"COG0196",3,4,3,1,4,2
"COG0197",0,4,1,3,2,2
"COG0198",1,2,5,2,4,4
"COG0199",1,0,0,2,5,0
"COG0200",1,6,6,0,2,5
"COG0201",7,5,10,7,9,10
"COG0202",5,6,10,6,8,4
"COG0203",0,3,3,5,3,1
"COG0204",14,6,11,10,7,3
"COG0205",18,17,12,21,15,16
"COG0206",3,3,7,7,9,4
"COG0207",4,3,0,6,2,4
"COG0208",1,3,1,3,2,5
"COG0209",11,2,10,2,2,2
"COG0210",13,21,20,23,28,20
"COG0211",0,0,2,0,3,1
"COG0212",7,2,1,6,5,3
"COG0213",1,0,1,3,2,1
"COG0214",1,2,2,2,3,1
"COG0215",9,9,6,6,5,9
"COG0216",9,0,3,7,2,2
"COG0217",5,1,4,8,3,6
"COG0218",3,4,6,3,0,0
"COG0219",2,1,0,2,1,1
"COG0220",2,3,4,2,6,5
"COG0221",0,0,1,2,1,0
"COG0222",2,1,0,2,3,0
"COG0223",4,5,2,3,4,5
"COG0224",2,7,2,5,4,0
"COG0225",2,0,3,1,1,2
"COG0226",9,2,9,4,3,7
"COG0227",1,1,3,1,1,2
"COG0228",3,5,2,4,2,0
"COG0229",0,2,0,0,1,1
"COG0230",1,1,0,0,0,1
"COG0231",5,6,4,2,3,7
"COG0232",3,6,6,8,12,9
"COG0233",2,5,3,2,2,3
"COG0234",0,1,1,0,1,0
"COG0235",8,8,4,4,4,8
"COG0236",3,2,5,0,1,0
"COG0237",0,5,1,5,2,2
"COG0238",1,0,2,0,3,2
"COG0239",2,1,1,1,1,0
"COG0240",2,4,6,6,5,4
"COG0241",0,1,0,0,2,4
"COG0242",2,2,4,7,2,5
"COG0243",10,1,3,1,1,3
"COG0244",4,2,2,1,4,7
"COG0245",0,2,1,4,2,6
"COG0246",6,4,11,7,10,7
"COG0247",4,2,2,2,5,9
"COG0248",3,5,5,4,2,12
"COG0249",11,10,6,13,15,10
"COG0250",2,3,3,1,1,0
"COG0251",3,2,8,8,5,3
"COG0252",5,9,3,7,3,7
"COG0253",1,5,4,3,3,6
"COG0254",0,1,0,1,0,0
"COG0255",0,1,1,1,3,0
"COG0256",2,0,4,2,2,4
"COG0257",0,0,0,0,0,0
"COG0258",11,10,11,11,8,9
"COG0259",2,0,0,0,0,0
"COG0260",0,0,0,0,0,0
"COG0261",2,4,3,5,2,2
"COG0262",4,5,1,6,2,3
"COG0263",4,3,3,6,2,3
"COG0264",5,8,8,4,7,5
"COG0265",8,8,3,11,6,11
"COG0266",3,0,1,0,0,1
"COG0267",0,0,1,1,1,0
"COG0268",0,2,0,1,1,1
"COG0269",0,0,0,0,0,0
"COG0270",9,4,4,23,34,15
"COG0271",0,0,0,0,0,1
"COG0272",7,4,6,11,10,14
"COG0274",3,4,12,4,2,4
"COG0275",4,7,7,6,9,4
"COG0276",1,0,0,0,0,1
"COG0277",8,1,1,1,3,3
"COG0278",0,0,0,0,0,0
"COG0279",2,0,0,0,0,1
"COG0280",18,10,7,9,5,18
"COG0281",6,8,0,9,5,5
"COG0282",3,2,6,4,10,7
"COG0283",3,7,6,1,4,3
"COG0284",6,6,5,3,5,4
"COG0285",4,6,11,4,4,1
"COG0286",1,8,14,16,15,16
"COG0287",1,6,3,2,1,1
"COG0288",1,1,2,2,2,1
"COG0289",4,5,3,2,10,2
"COG0290",1,4,5,0,6,3
"COG0291",1,0,0,0,1,0
"COG0292",0,1,4,3,0,2
"COG0293",0,0,0,0,0,0
"COG0294",2,0,7,3,4,7
"COG0295",1,0,0,2,4,3
"COG0296",9,12,11,17,12,6
"COG0297",8,2,4,6,4,3
"COG0298",0,0,0,0,0,1
"COG0299",2,4,3,1,2,0
"COG0300",1,4,3,2,1,4
"COG0301",0,1,4,1,2,0
"COG0302",5,3,3,2,3,2
"COG0303",2,3,0,0,0,1
"COG0304",18,9,14,6,11,8
"COG0305",4,4,3,9,10,8
"COG0306",3,3,0,0,0,0
"COG0307",4,2,5,1,3,2
"COG0308",3,1,0,0,0,0
"COG0309",1,1,1,1,2,0
"COG0310",0,0,0,0,0,2
"COG0311",0,1,2,1,2,4
"COG0312",2,1,0,3,0,4
"COG0313",5,2,9,7,5,4
"COG0314",0,1,0,0,0,0
"COG0315",1,2,0,1,1,0
"COG0316",0,0,1,0,0,0
"COG0317",12,13,18,12,13,13
"COG0318",9,5,7,6,9,9
"COG0319",2,3,2,3,3,7
"COG0320",1,0,1,1,2,1
"COG0321",1,2,1,1,0,0
"COG0322",7,2,6,8,14,6
"COG0323",14,8,10,7,7,3
"COG0324",3,2,8,4,8,4
"COG0325",2,1,4,3,5,1
"COG0326",4,3,3,10,9,8
"COG0327",5,3,2,2,6,2
"COG0328",0,2,0,2,6,1
"COG0329",9,9,9,9,9,3
"COG0330",4,3,13,5,6,3
"COG0331",8,5,6,2,2,1
"COG0332",4,0,1,9,8,9
"COG0333",0,1,2,1,1,1
"COG0334",3,1,1,8,8,13
"COG0335",3,3,1,1,5,2
"COG0336",8,2,4,1,0,0
"COG0337",4,7,3,6,5,5
"COG0338",0,7,4,4,1,5
"COG0339",10,10,20,2,5,2
"COG0340",1,5,4,3,4,3
"COG0341",5,1,0,4,2,3
"COG0342",17,7,14,7,13,4
"COG0343",5,8,5,3,7,7
"COG0344",0,1,1,3,2,1
"COG0345",3,2,3,4,2,7
"COG0346",4,6,1,4,1,7
"COG0347",2,5,2,5,6,5
"COG0348",4,2,3,7,2,4
"COG0349",0,0,0,0,0,0
"COG0350",4,2,4,4,3,0
"COG0351",3,7,6,7,9,3
"COG0352",1,4,4,3,5,1
"COG0353",1,3,10,2,6,4
"COG0354",0,1,0,0,0,0
"COG0355",0,2,2,2,0,1
"COG0356",0,3,2,12,5,8
"COG0357",5,2,2,4,5,2
"COG0358",8,9,15,8,21,26
"COG0359",3,4,2,3,3,2
"COG0360",0,2,2,4,2,1
"COG0361",1,1,2,4,2,1
"COG0362",4,3,0,2,0,2
"COG0363",14,9,14,0,4,0
"COG0364",3,3,1,1,0,1
"COG0365",10,1,0,3,1,8
"COG0366",18,18,26,28,38,27
"COG0367",5,6,7,4,6,5
"COG0368",3,1,2,1,2,1
"COG0369",0,0,0,0,0,1
"COG0370",12,15,14,15,16,12
"COG0371",2,4,1,4,2,3
"COG0372",1,2,2,8,7,7
"COG0373",1,0,0,2,1,0
"COG0374",3,0,1,0,0,2
"COG0375",2,0,0,0,1,1
"COG0376",0,0,0,0,0,0
"COG0377",0,0,2,1,1,2
"COG0378",1,6,0,2,1,1
"COG0379",1,4,0,1,2,8
"COG0380",3,0,1,1,0,2
"COG0381",6,5,14,3,3,2
"COG0382",5,0,5,0,5,0
"COG0383",2,3,0,2,0,2
"COG0384",0,0,0,0,0,0
"COG0385",4,3,2,3,1,1
"COG0386",1,0,1,1,1,2
"COG0387",0,0,0,0,0,0
"COG0388",22,16,25,10,10,11
"COG0389",5,4,11,10,13,5
"COG0390",4,0,0,0,0,1
"COG0391",2,0,0,0,2,0
"COG0392",0,2,0,2,1,0
"COG0393",2,0,4,2,0,2
"COG0394",4,2,8,5,8,6
"COG0395",9,14,11,26,8,5
"COG0396",1,1,7,1,5,4
"COG0397",0,0,0,0,0,0
"COG0398",1,0,0,0,1,0
"COG0399",7,13,18,1,3,4
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",1,8,2,2,0,5
"COG0403",10,3,1,1,2,6
"COG0404",7,1,0,4,3,1
"COG0405",0,0,0,0,0,0
"COG0406",0,2,1,5,6,2
"COG0407",1,2,1,0,1,0
"COG0408",0,0,0,0,0,0
"COG0409",1,1,0,0,0,1
"COG0410",0,1,0,1,2,2
"COG0411",4,0,0,1,2,3
"COG0412",0,0,0,0,0,0
"COG0413",2,1,2,2,5,2
"COG0414",4,2,4,8,5,5
"COG0415",0,0,0,0,0,0
"COG0416",0,1,1,5,1,1
"COG0417",1,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",7,12,2,9,13,13
"COG0420",2,3,4,6,10,3
"COG0421",0,1,0,3,1,1
"COG0422",8,5,3,5,4,5
"COG0423",5,4,11,1,9,7
"COG0424",1,5,4,5,3,3
"COG0425",4,3,1,0,0,2
"COG0426",4,3,4,8,9,4
"COG0427",4,2,6,7,7,4
"COG0428",2,1,2,1,2,0
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",1,0,0,0,0,0
"COG0432",1,1,1,2,1,0
"COG0433",2,6,1,10,5,2
"COG0434",1,0,0,1,0,0
"COG0435",0,0,0,0,0,1
"COG0436",20,24,23,21,25,32
"COG0437",2,0,0,2,2,0
"COG0438",63,59,116,49,49,61
"COG0439",5,9,7,2,0,8
"COG0440",6,1,2,2,1,3
"COG0441",11,15,21,13,21,10
"COG0442",4,8,5,3,6,3
"COG0443",9,15,5,8,14,2
"COG0444",3,3,1,4,3,4
"COG0445",8,10,12,10,14,7
"COG0446",4,12,5,5,12,13
"COG0447",5,1,2,2,1,6
"COG0448",5,18,2,11,5,2
"COG0449",5,9,13,10,4,6
"COG0450",2,5,0,2,2,4
"COG0451",22,29,18,24,27,25
"COG0452",5,5,1,5,11,3
"COG0454",19,19,5,17,14,13
"COG0455",0,1,0,1,2,0
"COG0456",2,3,1,1,0,0
"COG0457",33,19,37,27,21,44
"COG0458",9,4,10,16,15,21
"COG0459",5,2,9,11,7,6
"COG0460",9,6,8,8,8,6
"COG0461",4,6,11,7,4,7
"COG0462",7,13,4,7,4,6
"COG0463",45,66,103,76,78,81
"COG0464",0,2,12,3,11,2
"COG0465",10,11,10,6,10,6
"COG0466",8,8,9,13,11,3
"COG0468",6,5,2,5,1,0
"COG0469",6,6,2,3,6,6
"COG0470",0,0,2,1,0,0
"COG0471",12,10,7,9,12,12
"COG0472",6,7,12,10,13,6
"COG0473",4,7,7,3,6,6
"COG0474",15,9,19,18,15,12
"COG0475",19,9,13,10,7,11
"COG0476",1,4,7,4,4,3
"COG0477",59,61,46,47,33,54
"COG0479",3,4,6,1,2,7
"COG0480",19,34,34,29,39,25
"COG0481",6,4,10,1,2,0
"COG0482",9,9,6,4,7,8
"COG0483",2,0,1,0,1,0
"COG0484",6,6,6,3,6,6
"COG0486",4,10,3,8,6,6
"COG0488",30,26,32,39,22,26
"COG0489",21,13,16,19,12,19
"COG0490",0,0,0,0,0,0
"COG0491",10,3,3,5,3,3
"COG0492",1,1,3,6,8,4
"COG0493",16,17,23,15,19,15
"COG0494",3,9,10,14,12,3
"COG0495",10,6,10,10,15,10
"COG0496",4,2,8,0,3,5
"COG0497",7,4,5,5,4,8
"COG0498",6,11,7,8,5,3
"COG0499",2,2,1,0,1,2
"COG0500",9,27,6,16,16,9
"COG0501",7,2,3,2,1,8
"COG0502",16,7,2,4,4,8
"COG0503",3,4,8,5,8,2
"COG0504",6,11,13,10,11,5
"COG0505",0,0,0,4,5,9
"COG0506",4,2,0,1,0,3
"COG0507",25,17,21,22,33,28
"COG0508",0,2,0,1,0,0
"COG0509",0,1,0,0,0,1
"COG0510",3,0,0,3,1,0
"COG0511",1,7,2,2,4,3
"COG0512",2,2,2,3,2,4
"COG0513",21,7,17,13,9,18
"COG0514",26,17,25,13,21,26
"COG0515",13,12,15,12,33,12
"COG0516",9,8,5,9,5,10
"COG0517",13,9,16,10,10,13
"COG0518",5,6,12,13,6,3
"COG0519",10,12,12,8,10,4
"COG0520",8,3,5,7,4,5
"COG0521",1,2,0,0,1,0
"COG0522",3,5,8,2,4,2
"COG0523",2,2,1,2,5,8
"COG0524",9,14,27,13,10,22
"COG0525",14,6,12,1,6,3
"COG0526",17,22,25,16,13,24
"COG0527",15,7,17,17,8,10
"COG0528",5,3,3,6,7,3
"COG0529",1,1,0,0,0,2
"COG0530",1,8,0,5,2,5
"COG0531",13,3,1,7,4,16
"COG0532",1,2,4,5,9,9
"COG0533",1,6,3,4,5,4
"COG0534",51,72,55,13,24,23
"COG0535",14,12,15,13,6,14
"COG0536",7,3,1,6,9,5
"COG0537",4,5,4,1,4,3
"COG0538",6,4,6,5,6,2
"COG0539",8,6,13,12,7,7
"COG0540",5,3,4,7,4,2
"COG0541",3,7,7,6,7,4
"COG0542",31,12,24,33,27,21
"COG0543",8,11,15,13,8,8
"COG0544",8,9,9,10,16,10
"COG0545",5,7,14,8,4,10
"COG0546",11,10,10,10,7,8
"COG0547",3,3,2,1,3,0
"COG0548",5,6,2,2,1,0
"COG0549",1,2,1,2,4,1
"COG0550",48,24,35,25,21,23
"COG0551",5,7,1,0,1,0
"COG0552",1,4,6,6,4,7
"COG0553",15,5,32,15,17,15
"COG0554",3,3,1,5,4,2
"COG0555",0,0,1,2,0,0
"COG0556",6,11,6,15,12,7
"COG0557",11,9,17,7,14,3
"COG0558",5,5,1,5,7,0
"COG0559",1,2,1,0,0,0
"COG0560",1,3,2,3,9,4
"COG0561",14,18,8,15,14,12
"COG0562",5,3,12,7,9,4
"COG0563",2,4,4,1,5,4
"COG0564",18,11,16,12,21,16
"COG0565",0,0,0,0,0,0
"COG0566",6,12,12,9,15,8
"COG0567",0,0,1,0,0,1
"COG0568",3,2,10,14,11,4
"COG0569",8,12,9,10,10,15
"COG0571",2,5,7,5,5,8
"COG0572",9,10,11,11,13,6
"COG0573",2,5,2,1,0,2
"COG0574",12,6,20,13,18,8
"COG0575",2,1,1,8,4,3
"COG0576",3,1,3,6,3,2
"COG0577",16,36,24,22,35,16
"COG0578",2,0,0,0,0,0
"COG0579",0,1,1,1,2,1
"COG0580",3,2,0,1,0,0
"COG0581",3,6,2,5,2,3
"COG0582",55,38,19,52,48,52
"COG0583",8,5,6,22,22,33
"COG0584",11,8,4,4,8,6
"COG0585",0,0,1,0,0,1
"COG0586",2,1,2,1,3,0
"COG0587",9,17,18,16,17,6
"COG0588",6,1,0,0,0,1
"COG0589",11,1,10,9,3,6
"COG0590",5,2,5,3,5,6
"COG0591",9,9,5,15,11,12
"COG0592",4,5,5,9,5,6
"COG0593",6,3,4,4,1,4
"COG0594",0,1,5,0,1,2
"COG0595",1,4,4,2,7,2
"COG0596",7,5,0,4,7,2
"COG0597",3,0,0,2,1,0
"COG0598",0,4,1,4,6,6
"COG0599",2,3,3,5,2,2
"COG0600",2,0,2,2,4,0
"COG0601",2,5,3,3,7,3
"COG0602",11,7,4,7,6,4
"COG0603",5,2,2,4,1,4
"COG0604",0,0,0,0,0,1
"COG0605",2,1,0,2,1,3
"COG0606",6,6,2,7,4,3
"COG0607",8,6,6,1,4,11
"COG0608",3,3,10,1,3,2
"COG0609",6,11,8,3,4,5
"COG0610",12,14,10,14,24,13
"COG0611",0,1,2,1,1,4
"COG0612",4,10,9,18,16,20
"COG0613",0,8,0,2,2,0
"COG0614",14,11,5,3,7,6
"COG0615",1,1,7,1,4,3
"COG0616",7,1,5,6,3,4
"COG0617",5,7,6,9,11,8
"COG0618",6,9,9,9,4,6
"COG0619",2,6,3,4,6,1
"COG0620",0,8,2,1,4,2
"COG0621",17,14,20,13,21,14
"COG0622",3,1,0,3,4,1
"COG0623",2,1,4,0,0,3
"COG0624",5,8,4,4,5,9
"COG0625",0,0,0,0,0,2
"COG0626",0,0,0,0,0,2
"COG0627",8,8,2,1,0,3
"COG0628",7,13,8,11,13,4
"COG0629",8,5,5,3,4,2
"COG0630",0,0,0,0,0,0
"COG0631",3,3,1,1,11,4
"COG0632",1,2,5,0,5,2
"COG0633",0,0,0,0,0,0
"COG0634",2,3,3,0,2,1
"COG0635",7,13,6,9,7,9
"COG0636",3,3,1,3,3,3
"COG0637",5,12,7,7,5,10
"COG0639",1,3,0,3,1,1
"COG0640",0,2,2,4,5,2
"COG0641",5,9,5,7,10,13
"COG0642",164,185,121,144,122,165
"COG0643",1,4,1,1,1,1
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",12,5,16,10,8,5
"COG0647",0,0,0,2,1,1
"COG0648",4,3,1,2,7,5
"COG0649",3,2,6,0,3,7
"COG0650",0,0,0,1,1,0
"COG0651",1,0,0,1,0,0
"COG0652",4,8,8,4,2,2
"COG0653",14,10,14,6,14,12
"COG0654",0,0,0,0,0,0
"COG0655",6,4,0,6,2,10
"COG0656",8,2,2,5,2,7
"COG0657",5,13,2,10,14,8
"COG0658",1,2,2,9,4,6
"COG0659",8,7,11,8,6,7
"COG0661",2,1,0,2,1,1
"COG0662",0,4,6,6,4,2
"COG0663",3,4,2,0,1,1
"COG0664",12,13,11,10,8,23
"COG0665",1,0,0,3,2,3
"COG0666",0,0,0,2,3,3
"COG0667",9,12,3,8,3,11
"COG0668",10,14,13,9,12,12
"COG0669",4,6,3,6,4,2
"COG0670",1,0,2,0,5,0
"COG0671",5,2,7,6,10,0
"COG0672",0,0,0,0,0,0
"COG0673",19,16,19,22,5,17
"COG0674",15,10,24,21,15,20
"COG0675",15,20,4,6,3,21
"COG0676",0,0,0,0,0,0
"COG0677",3,3,2,3,5,3
"COG0678",0,0,0,0,0,0
"COG0679",2,11,1,10,4,4
"COG0680",1,0,0,0,0,1
"COG0681",8,17,8,19,7,8
"COG0682",4,4,6,4,6,1
"COG0683",1,4,0,2,1,4
"COG0684",0,1,0,1,0,1
"COG0685",9,9,4,7,8,4
"COG0686",4,2,1,4,1,3
"COG0687",4,5,1,6,3,5
"COG0688",3,1,5,3,6,2
"COG0689",0,0,0,1,0,1
"COG0690",0,0,0,0,0,0
"COG0691",3,4,2,3,2,1
"COG0692",4,2,4,0,0,3
"COG0693",4,2,3,2,5,2
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",5,8,9,10,15,6
"COG0697",18,17,16,16,17,23
"COG0698",1,2,5,1,7,2
"COG0699",0,0,0,3,2,3
"COG0700",4,5,2,5,3,2
"COG0701",2,0,1,0,2,1
"COG0702",1,0,1,0,1,0
"COG0703",3,7,6,3,3,1
"COG0704",3,6,1,3,5,2
"COG0705",1,1,9,3,4,4
"COG0706",13,8,8,7,9,8
"COG0707",2,4,6,8,7,10
"COG0708",2,2,10,4,4,0
"COG0709",1,1,1,1,0,0
"COG0710",1,2,1,2,2,1
"COG0711",3,0,0,3,1,5
"COG0712",2,2,2,1,2,4
"COG0713",1,1,0,0,0,2
"COG0714",4,11,6,11,9,6
"COG0715",4,5,7,3,9,2
"COG0716",3,13,1,6,5,4
"COG0717",0,0,0,0,0,0
"COG0718",1,2,1,1,1,1
"COG0719",10,15,18,10,15,6
"COG0720",1,0,0,1,4,1
"COG0721",0,0,0,0,1,0
"COG0722",1,2,0,6,2,2
"COG0723",0,1,0,0,0,0
"COG0724",4,0,0,1,0,5
"COG0725",0,1,3,0,1,2
"COG0726",11,16,5,12,11,13
"COG0727",0,0,0,0,0,1
"COG0728",0,0,0,1,0,0
"COG0729",1,0,0,0,0,1
"COG0730",5,2,0,1,0,1
"COG0731",2,1,4,5,1,1
"COG0732",2,10,33,3,7,12
"COG0733",4,8,15,15,9,10
"COG0735",7,5,6,8,8,2
"COG0736",1,2,0,0,0,0
"COG0737",8,10,16,9,5,9
"COG0738",13,10,12,6,16,20
"COG0739",24,18,12,20,21,10
"COG0740",16,7,2,4,10,7
"COG0741",8,2,9,5,6,7
"COG0742",2,2,4,0,2,2
"COG0743",0,4,8,6,3,8
"COG0744",1,6,9,9,12,3
"COG0745",68,81,57,81,79,98
"COG0746",0,0,0,0,0,0
"COG0747",8,1,1,8,6,3
"COG0749",17,6,9,7,7,20
"COG0750",4,9,8,8,11,9
"COG0751",1,1,0,0,0,2
"COG0752",1,0,1,0,1,3
"COG0753",0,1,0,0,1,5
"COG0754",0,0,0,0,0,2
"COG0755",8,3,3,6,4,3
"COG0756",6,2,6,0,6,5
"COG0757",1,2,5,1,2,5
"COG0758",5,9,9,5,5,6
"COG0759",2,1,1,2,0,1
"COG0760",4,1,1,3,5,9
"COG0761",5,2,7,6,6,10
"COG0762",0,0,0,0,1,0
"COG0763",7,3,11,0,0,3
"COG0764",6,4,3,3,4,4
"COG0765",2,8,5,10,12,3
"COG0766",8,9,6,9,14,4
"COG0767",5,1,6,4,4,4
"COG0768",24,18,43,33,30,15
"COG0769",7,5,11,4,12,4
"COG0770",14,8,10,8,9,10
"COG0771",3,4,4,6,6,4
"COG0772",7,11,14,24,15,10
"COG0773",10,2,7,5,6,10
"COG0774",7,0,2,1,4,4
"COG0775",6,6,6,3,6,2
"COG0776",0,8,3,4,2,9
"COG0777",1,3,2,2,0,0
"COG0778",12,7,21,12,11,8
"COG0779",1,1,1,1,2,5
"COG0780",3,3,2,1,1,4
"COG0781",3,2,2,0,4,4
"COG0782",6,4,2,6,8,4
"COG0783",2,1,1,1,1,2
"COG0784",14,25,8,22,18,20
"COG0785",0,0,0,0,0,0
"COG0786",0,1,0,1,0,2
