"","DLM016","NLM001","DLM006","NLM002","NOF007","NLM027"
"COG0085",10,25,21,14,12,14
"COG0086",27,18,10,25,20,13
"COG0087",3,0,1,3,1,3
"COG0088",4,2,6,7,0,5
"COG0089",1,3,0,1,0,2
"COG0090",2,4,6,7,3,10
"COG0091",1,2,5,6,4,1
"COG0092",2,2,4,9,3,3
"COG0093",1,4,4,5,1,0
"COG0094",5,5,3,5,2,6
"COG0095",0,0,1,1,1,1
"COG0096",2,4,4,0,0,0
"COG0097",7,3,7,5,3,4
"COG0098",2,5,4,3,2,3
"COG0099",0,0,4,0,2,1
"COG0100",1,1,2,5,2,3
"COG0101",2,2,3,6,7,3
"COG0102",0,0,1,8,4,5
"COG0103",2,2,4,2,1,4
"COG0104",4,5,8,6,2,3
"COG0105",0,2,2,1,0,0
"COG0106",2,2,4,5,5,3
"COG0107",3,3,2,10,3,1
"COG0108",6,8,7,4,2,2
"COG0109",0,0,0,0,1,1
"COG0110",16,10,12,6,11,7
"COG0111",11,6,8,5,6,6
"COG0112",8,8,13,4,7,4
"COG0113",1,0,0,1,0,3
"COG0114",0,1,0,0,0,1
"COG0115",4,12,3,6,5,11
"COG0116",4,6,4,9,5,10
"COG0117",11,5,5,4,4,1
"COG0118",2,7,3,2,5,3
"COG0119",4,1,2,8,13,6
"COG0120",1,0,0,0,0,4
"COG0122",2,2,2,0,0,1
"COG0123",0,0,1,0,0,0
"COG0124",2,7,9,5,6,5
"COG0125",0,1,1,0,0,5
"COG0126",4,2,7,4,4,6
"COG0127",0,3,4,6,5,9
"COG0128",4,6,2,3,3,2
"COG0129",5,2,5,9,10,9
"COG0130",2,3,0,3,3,4
"COG0131",4,2,3,3,6,2
"COG0132",0,1,1,0,2,1
"COG0133",5,8,4,4,0,5
"COG0134",2,3,3,3,0,4
"COG0135",0,2,4,1,1,2
"COG0136",8,4,2,5,3,7
"COG0137",8,5,6,4,7,6
"COG0138",7,6,9,12,14,10
"COG0139",5,3,5,1,4,1
"COG0140",2,1,3,1,8,4
"COG0141",6,6,2,3,2,2
"COG0142",6,10,21,11,6,5
"COG0143",5,10,11,13,5,7
"COG0144",3,13,7,4,3,9
"COG0145",1,0,0,0,0,2
"COG0147",7,12,14,10,7,10
"COG0148",5,10,6,7,6,12
"COG0149",1,0,4,1,1,8
"COG0150",6,4,6,5,5,2
"COG0151",3,4,8,6,3,1
"COG0152",6,8,3,5,5,2
"COG0153",4,5,3,1,1,1
"COG0154",3,6,2,0,0,6
"COG0155",1,0,0,0,1,2
"COG0156",13,5,6,6,10,0
"COG0157",4,5,2,4,2,1
"COG0158",2,0,1,0,0,1
"COG0159",4,1,5,6,2,2
"COG0160",0,2,4,0,1,1
"COG0161",6,3,0,1,3,2
"COG0162",2,7,10,9,5,15
"COG0163",1,0,0,0,0,0
"COG0164",2,2,1,5,1,7
"COG0165",10,5,1,10,7,4
"COG0166",12,4,8,6,8,12
"COG0167",10,5,7,9,8,1
"COG0168",7,11,7,10,10,15
"COG0169",5,2,3,8,4,10
"COG0171",6,11,5,7,4,5
"COG0172",8,6,9,11,4,6
"COG0173",7,11,9,8,5,6
"COG0174",2,6,1,2,4,8
"COG0175",3,3,2,5,4,2
"COG0176",4,2,3,1,3,6
"COG0177",5,2,4,4,4,5
"COG0178",17,18,21,30,20,15
"COG0179",1,5,1,3,3,1
"COG0180",5,8,1,3,1,5
"COG0181",0,0,2,0,1,1
"COG0182",2,2,0,2,1,0
"COG0183",4,2,0,1,1,1
"COG0184",5,1,0,2,4,1
"COG0185",2,5,4,2,0,2
"COG0186",3,3,1,0,1,0
"COG0187",20,31,18,31,12,17
"COG0188",18,25,21,19,23,17
"COG0189",2,2,2,0,0,0
"COG0190",3,6,2,8,7,3
"COG0191",2,4,8,6,7,9
"COG0192",5,13,6,14,7,7
"COG0193",8,2,5,1,4,2
"COG0194",3,4,8,1,5,6
"COG0195",2,12,7,5,6,6
"COG0196",3,5,8,5,1,4
"COG0197",3,5,0,4,5,2
"COG0198",0,1,0,1,2,2
"COG0199",2,0,0,2,0,0
"COG0200",2,1,0,0,2,2
"COG0201",9,14,8,7,8,8
"COG0202",6,5,5,6,3,4
"COG0203",3,4,5,5,0,1
"COG0204",4,9,10,9,10,11
"COG0205",26,16,11,20,20,12
"COG0206",10,10,7,9,10,5
"COG0207",2,0,0,0,1,1
"COG0208",2,0,0,0,1,2
"COG0209",5,4,6,6,9,11
"COG0210",16,22,23,19,28,28
"COG0211",1,3,0,3,2,2
"COG0212",6,3,2,2,1,4
"COG0213",2,1,0,0,1,3
"COG0214",2,1,2,3,1,1
"COG0215",9,11,9,11,5,6
"COG0216",6,4,4,9,5,9
"COG0217",4,3,5,0,0,1
"COG0218",0,2,3,3,2,1
"COG0219",0,3,3,1,0,3
"COG0220",4,2,2,2,4,1
"COG0222",0,0,0,1,1,0
"COG0223",6,6,2,2,10,5
"COG0224",2,8,6,4,3,3
"COG0225",0,0,0,2,4,0
"COG0226",5,6,5,5,4,4
"COG0227",1,1,0,1,1,2
"COG0228",4,4,3,2,2,2
"COG0229",1,0,0,0,0,2
"COG0230",0,1,2,1,1,1
"COG0231",0,4,3,0,6,8
"COG0232",5,4,6,12,6,3
"COG0233",5,2,4,2,3,1
"COG0234",0,2,2,2,2,5
"COG0235",5,2,4,10,4,0
"COG0236",2,4,2,2,3,4
"COG0237",1,1,0,3,3,5
"COG0238",1,2,4,1,1,2
"COG0239",0,1,0,1,1,2
"COG0240",2,4,6,6,5,5
"COG0241",3,2,4,3,4,1
"COG0242",6,4,4,3,3,8
"COG0243",4,4,1,4,4,5
"COG0244",5,0,3,0,0,4
"COG0245",5,2,2,5,3,0
"COG0246",3,9,6,4,4,9
"COG0247",13,2,6,6,6,7
"COG0248",1,3,2,9,3,6
"COG0249",12,7,20,18,17,8
"COG0250",6,6,4,5,4,6
"COG0251",2,3,3,5,5,3
"COG0252",7,6,1,8,5,4
"COG0253",2,6,8,3,2,3
"COG0254",3,1,0,0,2,0
"COG0255",1,0,1,0,0,0
"COG0256",4,2,2,4,1,5
"COG0258",9,6,9,13,12,6
"COG0259",1,0,0,0,1,0
"COG0260",0,0,0,0,0,1
"COG0261",3,3,6,5,1,0
"COG0262",2,4,1,3,2,7
"COG0263",5,2,2,1,4,2
"COG0264",6,4,6,3,3,3
"COG0265",10,13,3,12,4,10
"COG0266",0,0,0,1,1,2
"COG0267",0,2,2,0,1,0
"COG0268",0,0,1,0,1,0
"COG0269",1,0,0,1,0,0
"COG0270",6,16,13,26,13,9
"COG0272",5,9,11,12,10,12
"COG0274",3,2,1,7,3,2
"COG0275",3,3,3,1,6,8
"COG0277",7,1,2,1,5,2
"COG0279",0,2,0,0,0,0
"COG0280",18,10,7,13,14,7
"COG0281",9,4,9,15,8,6
"COG0282",5,6,6,5,4,7
"COG0283",1,0,4,3,3,2
"COG0284",3,4,13,3,5,2
"COG0285",3,7,10,6,6,8
"COG0286",16,19,4,17,21,9
"COG0287",3,5,1,0,1,1
"COG0288",1,1,1,0,2,0
"COG0289",1,2,2,4,3,1
"COG0290",2,3,4,2,2,1
"COG0291",0,2,1,0,0,1
"COG0292",2,1,6,1,0,2
"COG0294",2,4,5,9,0,2
"COG0295",3,4,3,0,7,3
"COG0296",14,7,8,9,8,9
"COG0297",2,6,6,4,6,9
"COG0299",3,2,2,4,3,6
"COG0300",3,4,0,1,2,1
"COG0301",1,1,1,2,4,3
"COG0302",6,6,1,3,1,1
"COG0303",3,0,0,0,1,5
"COG0304",5,10,9,7,10,11
"COG0305",7,7,6,10,5,9
"COG0306",2,2,1,1,0,0
"COG0307",1,5,4,2,0,0
"COG0308",1,0,0,1,0,4
"COG0309",4,2,0,0,1,3
"COG0310",1,0,0,0,0,1
"COG0311",0,4,0,2,0,1
"COG0312",9,5,0,0,0,1
"COG0313",6,6,5,3,6,3
"COG0315",0,1,1,0,0,2
"COG0316",0,0,0,1,0,0
"COG0317",13,10,14,28,10,9
"COG0318",4,5,5,2,16,6
"COG0319",4,2,5,6,3,2
"COG0320",2,1,2,0,1,0
"COG0321",0,0,0,1,0,0
"COG0322",9,8,9,5,10,12
"COG0323",4,8,4,6,8,13
"COG0324",2,5,11,9,3,2
"COG0325",6,4,4,5,6,1
"COG0326",3,3,5,7,6,3
"COG0327",3,1,6,0,1,10
"COG0328",1,3,1,1,1,5
"COG0329",6,6,9,7,6,12
"COG0330",5,7,10,13,5,10
"COG0331",4,6,6,2,1,3
"COG0332",9,8,5,5,11,10
"COG0333",1,1,2,1,1,0
"COG0334",6,10,5,4,5,2
"COG0335",0,1,3,5,1,0
"COG0336",1,5,4,5,1,1
"COG0337",4,7,6,6,6,6
"COG0338",1,2,5,0,1,2
"COG0339",10,13,10,13,11,0
"COG0340",1,0,2,6,3,3
"COG0341",4,0,2,0,2,2
"COG0342",6,5,8,15,4,2
"COG0343",4,3,7,4,2,3
"COG0344",1,3,1,0,2,1
"COG0345",1,5,7,1,1,5
"COG0346",0,0,2,1,4,7
"COG0347",6,6,5,0,5,3
"COG0348",0,0,2,1,5,2
"COG0350",2,3,4,4,5,2
"COG0351",7,5,8,6,4,4
"COG0352",2,1,4,2,0,1
"COG0353",3,5,7,8,2,2
"COG0355",2,0,0,1,0,6
"COG0356",3,6,3,10,5,8
"COG0357",4,4,4,4,2,3
"COG0358",10,14,12,12,13,11
"COG0359",0,1,4,1,4,5
"COG0360",0,4,1,1,5,3
"COG0361",0,0,2,1,4,1
"COG0362",0,0,1,0,2,3
"COG0363",3,10,7,7,12,7
"COG0364",2,0,0,1,2,2
"COG0365",5,3,7,7,10,0
"COG0366",18,25,32,43,24,44
"COG0367",8,4,7,10,4,6
"COG0368",3,2,0,0,0,2
"COG0369",0,0,0,0,0,1
"COG0370",14,15,19,21,11,11
"COG0371",2,2,3,1,3,2
"COG0372",6,9,11,12,5,2
"COG0373",0,0,0,1,0,1
"COG0374",1,1,0,1,2,0
"COG0375",0,0,0,0,0,2
"COG0377",0,0,2,8,0,0
"COG0378",1,1,4,0,0,1
"COG0379",3,8,4,2,5,3
"COG0380",8,1,0,0,1,0
"COG0381",12,3,4,7,7,5
"COG0382",0,1,1,4,0,0
"COG0383",16,7,5,0,7,2
"COG0384",1,0,0,0,0,3
"COG0385",1,0,1,2,0,1
"COG0386",0,3,3,8,0,0
"COG0388",13,12,8,16,12,4
"COG0389",5,14,13,2,1,2
"COG0390",1,0,0,2,0,2
"COG0391",0,1,1,0,0,3
"COG0392",1,1,1,1,1,8
"COG0393",1,0,0,0,0,2
"COG0394",3,7,4,5,5,8
"COG0395",13,17,15,4,25,30
"COG0396",4,2,2,6,2,3
"COG0397",0,1,0,1,0,0
"COG0398",0,3,1,0,1,1
"COG0399",10,12,8,7,11,6
"COG0402",6,1,5,0,2,5
"COG0403",6,0,3,2,7,1
"COG0404",4,0,5,1,3,0
"COG0405",0,1,0,0,0,0
"COG0406",8,7,3,3,5,11
"COG0407",1,2,1,0,1,2
"COG0409",0,0,0,0,1,0
"COG0410",0,1,1,0,1,2
"COG0411",3,0,5,2,1,3
"COG0412",0,1,0,0,0,0
"COG0413",1,3,2,4,1,2
"COG0414",3,7,1,6,2,1
"COG0416",2,3,3,1,3,10
"COG0417",0,0,0,0,0,1
"COG0419",10,13,1,5,9,15
"COG0420",10,5,5,0,5,7
"COG0421",0,5,3,0,2,2
"COG0422",7,4,4,12,5,3
"COG0423",7,3,10,12,10,1
"COG0424",7,1,3,2,7,3
"COG0425",4,2,5,5,3,1
"COG0426",8,3,7,10,5,8
"COG0427",5,1,0,6,3,1
"COG0428",0,2,0,5,4,2
"COG0429",0,0,0,0,1,0
"COG0431",0,0,0,0,0,6
"COG0432",0,0,0,0,1,0
"COG0433",1,3,1,3,4,2
"COG0434",1,0,0,0,0,0
"COG0436",9,9,5,22,22,19
"COG0437",2,0,1,0,1,0
"COG0438",50,42,59,50,66,27
"COG0439",2,5,5,3,3,9
"COG0440",2,1,9,1,3,7
"COG0441",10,17,16,20,8,10
"COG0442",8,12,7,10,7,8
"COG0443",8,10,20,8,5,11
"COG0444",4,6,2,2,3,9
"COG0445",8,9,9,9,16,7
"COG0446",11,9,9,7,7,7
"COG0447",3,3,3,3,1,1
"COG0448",7,4,5,0,6,24
"COG0449",5,3,13,8,10,15
"COG0450",3,1,2,1,1,2
"COG0451",31,20,25,8,13,5
"COG0452",6,8,7,4,1,5
"COG0454",14,15,14,4,16,19
"COG0455",0,1,2,0,2,0
"COG0456",2,1,3,0,1,4
"COG0457",24,21,18,36,30,7
"COG0458",9,20,18,30,21,14
"COG0459",6,3,9,8,8,12
"COG0460",1,2,6,15,12,9
"COG0461",4,3,6,7,6,6
"COG0462",4,10,7,3,3,8
"COG0463",56,76,79,76,67,47
"COG0464",5,5,3,1,5,5
"COG0465",11,12,19,11,10,19
"COG0466",5,4,3,5,10,5
"COG0468",5,6,8,13,4,6
"COG0469",8,6,9,8,11,8
"COG0470",0,0,1,1,0,0
"COG0471",18,9,6,21,12,6
"COG0472",7,9,8,13,5,7
"COG0473",7,3,1,2,5,2
"COG0474",20,17,22,20,17,32
"COG0475",24,10,21,15,11,6
"COG0476",2,10,4,2,2,0
"COG0477",37,50,30,70,21,46
"COG0479",4,3,2,5,2,0
"COG0480",39,29,25,30,50,23
"COG0481",9,9,7,11,4,12
"COG0482",8,4,11,10,6,7
"COG0483",1,0,1,2,2,1
"COG0484",1,8,2,3,2,11
"COG0486",6,3,4,3,8,9
"COG0488",34,40,32,41,35,46
"COG0489",15,16,13,14,16,5
"COG0491",4,1,4,4,8,4
"COG0492",3,6,6,8,6,16
"COG0493",22,17,22,26,14,16
"COG0494",8,5,15,11,7,22
"COG0495",7,12,14,5,4,8
"COG0496",2,1,2,5,2,2
"COG0497",6,9,6,8,2,6
"COG0498",3,2,4,6,6,6
"COG0499",1,0,0,0,0,1
"COG0500",19,12,16,3,14,11
"COG0501",4,3,4,4,4,7
"COG0502",4,1,4,0,4,3
"COG0503",9,8,5,5,10,7
"COG0504",4,5,6,11,5,5
"COG0505",6,2,6,6,4,5
"COG0506",1,0,1,1,4,1
"COG0507",30,23,25,30,45,30
"COG0508",0,0,0,0,0,4
"COG0509",4,1,4,1,0,0
"COG0510",1,9,2,1,1,5
"COG0511",4,5,6,1,2,6
"COG0512",2,3,1,3,1,2
"COG0513",15,11,16,25,13,9
"COG0514",25,28,27,35,27,10
"COG0515",18,17,16,6,9,21
"COG0516",7,3,6,12,7,14
"COG0517",8,10,7,14,6,10
"COG0518",10,3,8,10,10,10
"COG0519",11,3,5,11,6,4
"COG0520",5,12,8,10,3,9
"COG0521",0,2,0,2,1,0
"COG0522",4,4,4,2,7,1
"COG0523",4,3,2,3,2,5
"COG0524",34,21,20,31,13,19
"COG0525",5,11,12,16,12,10
"COG0526",11,20,21,12,23,14
"COG0527",18,7,10,21,14,4
"COG0528",3,4,4,6,3,3
"COG0529",0,4,1,0,2,0
"COG0530",2,0,3,0,7,1
"COG0531",8,8,4,6,4,22
"COG0532",12,19,12,15,5,4
"COG0533",5,3,5,7,4,12
"COG0534",81,73,64,41,74,67
"COG0535",6,7,12,7,8,5
"COG0536",5,4,7,14,0,5
"COG0537",4,4,2,3,4,2
"COG0538",4,5,6,3,4,4
"COG0539",5,8,11,13,3,5
"COG0540",3,2,6,8,2,4
"COG0541",1,4,2,4,6,10
"COG0542",19,20,15,31,34,28
"COG0543",8,12,15,7,5,4
"COG0544",9,6,12,6,7,8
"COG0545",5,8,10,17,5,1
"COG0546",8,10,2,8,7,8
"COG0547",2,4,3,6,1,4
"COG0548",0,4,4,4,4,5
"COG0549",4,1,0,0,0,1
"COG0550",29,14,23,28,27,20
"COG0551",3,3,1,0,3,13
"COG0552",0,1,1,5,2,2
"COG0553",4,19,10,7,14,15
"COG0554",6,1,3,0,0,1
"COG0555",1,1,1,0,0,2
"COG0556",5,11,11,5,5,9
"COG0557",5,11,5,10,6,7
"COG0558",3,2,2,9,4,6
"COG0559",3,1,0,0,0,3
"COG0560",6,4,4,2,3,2
"COG0561",17,14,10,10,20,25
"COG0562",7,2,3,2,5,4
"COG0563",2,3,2,3,5,6
"COG0564",18,12,12,22,13,16
"COG0566",13,9,9,6,10,10
"COG0567",0,0,1,0,1,0
"COG0568",2,12,7,17,2,7
"COG0569",9,10,13,8,12,7
"COG0571",3,6,3,4,2,1
"COG0572",2,11,4,14,7,4
"COG0573",3,3,4,0,1,2
"COG0574",13,19,22,23,12,6
"COG0575",5,4,9,10,6,5
"COG0576",4,5,3,3,3,2
"COG0577",31,23,30,30,28,79
"COG0578",2,0,0,0,2,3
"COG0579",0,3,1,2,4,1
"COG0580",0,1,1,1,0,5
"COG0581",2,0,1,1,2,3
"COG0582",47,32,44,15,65,45
"COG0583",27,18,19,15,23,53
"COG0584",12,13,3,2,11,4
"COG0585",0,0,0,0,0,2
"COG0586",1,3,2,1,4,2
"COG0587",29,19,12,20,15,13
"COG0588",2,0,3,0,0,1
"COG0589",8,10,3,14,8,4
"COG0590",2,7,1,9,4,4
"COG0591",9,11,15,9,7,7
"COG0592",10,12,14,9,11,6
"COG0593",1,0,4,3,3,1
"COG0594",0,0,0,1,1,1
"COG0595",5,2,2,0,2,10
"COG0596",3,5,4,4,3,16
"COG0597",5,3,2,1,0,1
"COG0598",2,7,13,7,2,6
"COG0599",4,0,5,1,3,2
"COG0600",5,3,3,1,3,7
"COG0601",4,5,3,6,5,12
"COG0602",4,8,5,6,6,4
"COG0603",5,1,4,4,3,0
"COG0604",0,0,0,1,0,7
"COG0605",3,1,0,0,0,1
"COG0606",6,6,4,3,0,0
"COG0607",6,1,4,4,9,0
"COG0608",6,8,7,8,8,8
"COG0609",9,9,4,3,7,14
"COG0610",19,14,11,19,19,14
"COG0611",0,0,0,0,1,0
"COG0612",3,7,3,58,11,11
"COG0613",3,3,1,0,0,3
"COG0614",15,11,11,6,10,12
"COG0615",1,8,4,8,1,4
"COG0616",4,8,11,9,2,1
"COG0617",2,9,7,9,1,6
"COG0618",8,6,7,6,4,4
"COG0619",4,6,6,0,1,10
"COG0620",3,6,7,6,7,13
"COG0621",7,19,12,24,15,8
"COG0622",4,6,2,5,3,2
"COG0623",0,4,3,7,1,3
"COG0624",18,7,12,6,9,15
"COG0625",0,0,1,0,0,2
"COG0626",1,1,0,0,0,4
"COG0627",0,4,1,3,4,5
"COG0628",14,10,9,7,5,13
"COG0629",2,4,2,6,1,8
"COG0631",1,2,7,7,2,5
"COG0632",2,2,2,4,6,2
"COG0633",0,1,0,0,0,0
"COG0634",3,2,6,3,5,5
"COG0635",7,6,13,7,9,4
"COG0636",2,2,2,0,6,3
"COG0637",3,10,5,11,6,8
"COG0639",2,3,4,3,0,2
"COG0640",0,3,2,0,1,2
"COG0641",9,5,19,16,17,11
"COG0642",194,120,139,90,198,106
"COG0643",0,3,1,2,3,0
"COG0644",0,0,0,1,0,0
"COG0646",8,9,6,15,9,2
"COG0647",2,2,2,0,0,2
"COG0648",2,3,1,0,5,2
"COG0649",7,3,3,5,4,0
"COG0650",0,0,1,0,0,0
"COG0651",2,0,3,1,1,1
"COG0652",2,9,8,3,4,7
"COG0653",8,18,12,8,16,18
"COG0654",0,2,4,2,0,1
"COG0655",6,2,0,0,4,9
"COG0656",3,3,5,6,1,8
"COG0657",7,8,13,3,12,6
"COG0658",10,6,3,4,7,7
"COG0659",7,6,8,8,3,4
"COG0661",0,0,0,0,2,2
"COG0662",1,3,2,1,4,1
"COG0663",2,2,0,0,0,0
"COG0664",11,13,6,15,10,10
"COG0665",3,0,1,0,0,1
"COG0666",1,2,2,2,4,0
"COG0667",14,12,4,5,6,5
"COG0668",14,7,11,19,11,1
"COG0669",3,2,0,1,0,1
"COG0670",0,0,1,3,0,1
"COG0671",5,4,2,6,3,5
"COG0672",0,1,0,1,0,0
"COG0673",19,15,19,12,17,23
"COG0674",24,30,19,29,13,14
"COG0675",8,1,3,6,9,19
"COG0677",4,2,3,5,3,0
"COG0678",0,0,0,0,0,2
"COG0679",4,2,6,4,6,10
"COG0680",0,1,0,0,1,0
"COG0681",16,5,8,9,11,12
"COG0682",5,2,5,4,5,5
"COG0683",3,1,2,1,2,8
"COG0684",0,0,0,0,1,0
"COG0685",9,2,5,4,5,4
"COG0686",1,1,0,0,2,2
"COG0687",7,6,2,2,3,7
"COG0688",4,3,3,7,3,2
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,1,0,1
"COG0691",2,2,1,6,1,2
"COG0692",0,1,1,0,1,1
"COG0693",5,2,6,6,4,4
"COG0695",0,0,0,0,0,1
"COG0696",8,9,10,15,7,7
"COG0697",18,18,15,7,3,10
"COG0698",3,1,3,6,1,2
"COG0699",0,0,1,0,0,0
"COG0700",0,2,2,5,3,0
"COG0701",0,0,2,1,0,6
"COG0702",0,0,1,0,0,7
"COG0703",8,3,2,2,3,3
"COG0704",4,3,6,0,5,4
"COG0705",5,6,5,2,5,6
"COG0706",4,11,9,7,2,14
"COG0707",8,10,6,8,8,5
"COG0708",3,2,2,3,0,5
"COG0709",2,1,0,0,2,1
"COG0710",0,2,0,0,0,5
"COG0711",0,1,0,2,3,6
"COG0712",1,3,1,0,1,1
"COG0713",1,0,1,0,0,0
"COG0714",11,10,10,6,12,11
"COG0715",6,6,4,8,7,6
"COG0716",10,5,7,6,5,6
"COG0717",3,1,0,0,0,0
"COG0718",1,1,1,0,2,2
"COG0719",8,7,15,5,4,2
"COG0720",0,0,1,3,2,1
"COG0721",1,2,0,0,0,0
"COG0722",1,0,3,2,0,9
"COG0723",0,0,0,0,0,1
"COG0724",3,2,0,1,3,0
"COG0725",0,2,0,0,0,5
"COG0726",16,10,12,6,9,20
"COG0727",0,0,1,0,0,2
"COG0728",0,0,0,0,2,0
"COG0729",0,1,0,0,0,0
"COG0730",1,1,1,1,0,3
"COG0731",4,4,3,3,1,0
"COG0732",7,13,11,17,12,4
"COG0733",5,8,4,16,10,5
"COG0735",2,6,5,10,5,5
"COG0736",0,0,0,0,2,1
"COG0737",14,11,7,18,12,4
"COG0738",22,22,15,19,15,1
"COG0739",20,18,20,20,11,8
"COG0740",6,2,3,5,2,5
"COG0741",10,5,7,8,5,11
"COG0742",0,1,3,7,8,4
"COG0743",5,4,4,7,7,1
"COG0744",2,4,9,3,5,21
"COG0745",80,80,64,44,91,59
"COG0746",0,0,0,2,1,0
"COG0747",8,6,6,2,3,20
"COG0749",14,12,15,15,13,16
"COG0750",9,9,8,7,5,5
"COG0751",1,0,0,1,0,3
"COG0752",0,1,0,0,0,4
"COG0753",1,0,1,1,0,4
"COG0754",0,0,0,2,0,0
"COG0755",10,3,3,4,5,0
"COG0756",4,3,6,2,11,3
"COG0757",3,2,2,4,0,0
"COG0758",6,9,4,6,7,6
"COG0759",1,0,0,1,4,3
"COG0760",9,7,4,7,7,5
"COG0761",4,5,7,3,1,3
"COG0763",5,1,1,4,6,1
"COG0764",10,4,3,8,5,4
"COG0765",5,10,5,2,6,19
"COG0766",9,9,6,9,5,9
"COG0767",1,4,0,3,2,1
"COG0768",17,20,17,22,24,30
"COG0769",6,9,13,16,8,17
"COG0770",12,16,12,9,15,8
"COG0771",2,9,10,4,10,10
"COG0772",14,9,13,7,9,12
"COG0773",5,6,4,18,4,6
"COG0774",6,1,4,8,5,0
"COG0775",0,1,0,2,3,8
"COG0776",3,3,8,2,7,2
"COG0777",4,1,2,1,2,6
"COG0778",9,14,16,22,16,10
"COG0779",0,0,0,0,0,3
"COG0780",2,1,3,1,5,0
"COG0781",5,6,4,0,3,5
"COG0782",1,3,8,9,3,4
"COG0783",4,1,2,0,2,1
"COG0784",22,21,33,20,31,32
"COG0785",0,0,0,0,0,2
"COG0786",5,2,1,2,4,0
"COG0787",10,8,8,14,11,6
"COG0788",0,0,0,0,1,0
"COG0789",3,9,5,7,7,8
"COG0790",2,4,2,3,2,1
"COG0791",6,6,2,5,9,16
"COG0792",2,1,4,4,2,1
"COG0793",26,38,24,30,32,2
"COG0794",1,3,2,3,1,1
"COG0795",2,9,9,12,7,2
"COG0796",2,4,1,7,4,7
"COG0797",0,0,2,2,0,0
"COG0798",0,2,0,0,0,0
"COG0799",1,3,6,1,1,1
"COG0800",0,5,2,3,3,0
"COG0801",4,1,2,1,2,1
"COG0802",5,2,3,2,0,1
"COG0803",5,3,3,1,10,9
"COG0804",1,1,0,0,0,0
"COG0805",5,1,1,1,4,2
"COG0806",0,2,3,6,1,2
"COG0807",3,5,5,3,5,2
"COG0809",6,6,9,7,3,4
"COG0810",0,1,0,0,1,2
"COG0811",8,6,2,4,8,0
"COG0812",6,5,8,4,3,3
"COG0813",0,0,1,1,0,2
"COG0814",0,0,1,3,0,1
"COG0815",0,0,0,1,0,0
"COG0816",0,3,8,3,3,4
