"","NOM018","DLM004","NOM012","DLF009","DOM023","DLM006"
"COG0088",1,0,2,2,5,5
"COG0089",4,3,2,1,0,4
"COG0090",5,1,8,1,7,2
"COG0091",2,2,6,2,3,6
"COG0092",1,3,3,1,4,4
"COG0093",2,0,3,3,1,0
"COG0094",3,6,4,3,4,2
"COG0095",0,3,1,4,0,0
"COG0096",1,3,2,0,3,4
"COG0097",0,4,5,2,2,4
"COG0098",2,0,3,3,5,3
"COG0099",5,3,2,2,2,4
"COG0100",0,1,1,2,3,1
"COG0101",5,3,3,1,0,1
"COG0102",2,2,1,2,2,0
"COG0103",2,3,4,1,5,2
"COG0104",6,5,8,2,8,8
"COG0105",0,4,3,1,1,1
"COG0106",4,2,4,4,8,1
"COG0107",2,0,1,4,3,2
"COG0108",5,4,7,2,10,4
"COG0109",0,0,0,2,0,0
"COG0110",9,26,12,14,11,14
"COG0111",4,2,4,12,5,7
"COG0112",5,2,5,6,6,5
"COG0113",1,1,1,3,0,1
"COG0114",0,1,0,1,1,0
"COG0115",7,7,5,8,10,5
"COG0116",2,3,3,2,5,2
"COG0117",4,4,2,3,4,4
"COG0118",1,0,0,1,5,1
"COG0119",12,7,14,8,14,11
"COG0120",1,1,0,0,0,1
"COG0121",0,0,0,2,0,0
"COG0122",1,1,1,2,0,3
"COG0123",0,0,0,0,0,0
"COG0124",7,7,6,8,5,3
"COG0125",0,1,3,3,1,0
"COG0126",8,0,3,2,5,5
"COG0127",2,1,1,2,3,4
"COG0128",1,0,1,2,6,5
"COG0129",3,1,1,6,11,8
"COG0130",2,0,4,2,4,4
"COG0131",2,6,3,3,7,4
"COG0132",1,2,0,2,0,0
"COG0133",7,2,4,2,1,0
"COG0134",3,1,0,3,2,4
"COG0135",5,1,3,0,3,3
"COG0136",8,2,7,3,5,4
"COG0137",6,4,4,3,5,7
"COG0138",10,10,6,8,11,15
"COG0139",4,1,5,2,3,1
"COG0140",4,4,3,0,3,1
"COG0141",2,3,5,3,5,1
"COG0142",3,9,2,7,9,13
"COG0143",8,6,11,6,5,12
"COG0144",7,8,5,4,4,4
"COG0145",1,0,0,1,0,0
"COG0146",1,0,0,0,0,0
"COG0147",4,9,7,8,7,7
"COG0148",8,6,5,4,9,8
"COG0149",5,5,1,1,3,4
"COG0150",4,4,2,4,5,5
"COG0151",4,4,7,4,6,5
"COG0152",5,5,5,7,2,6
"COG0153",3,4,5,2,4,6
"COG0154",2,1,2,3,0,1
"COG0155",0,1,0,5,0,1
"COG0156",5,28,4,8,13,10
"COG0157",5,7,4,6,4,4
"COG0158",0,0,1,0,0,0
"COG0159",2,4,2,4,1,4
"COG0160",1,0,0,1,1,2
"COG0161",4,1,1,3,5,1
"COG0162",6,3,3,2,8,6
"COG0163",0,1,1,1,0,1
"COG0164",2,6,1,1,4,6
"COG0165",9,11,5,3,9,6
"COG0166",5,7,5,3,8,14
"COG0167",10,12,4,5,2,8
"COG0168",15,8,17,6,7,10
"COG0169",5,2,5,8,4,3
"COG0170",0,0,0,0,0,0
"COG0171",8,5,10,2,11,4
"COG0172",5,7,4,7,7,10
"COG0173",9,7,9,9,9,8
"COG0174",6,3,7,2,0,3
"COG0175",5,9,4,6,3,3
"COG0176",1,5,3,6,2,2
"COG0177",2,1,1,2,3,5
"COG0178",23,25,11,10,20,14
"COG0179",2,1,3,2,2,4
"COG0180",5,6,3,4,2,5
"COG0181",2,2,1,1,0,1
"COG0182",1,0,1,0,0,2
"COG0183",1,0,0,11,2,2
"COG0184",0,0,1,0,5,1
"COG0185",1,3,0,0,1,1
"COG0186",1,0,3,2,2,6
"COG0187",27,15,34,8,19,21
"COG0188",20,17,33,8,8,6
"COG0189",3,0,4,3,0,0
"COG0190",5,5,7,2,7,3
"COG0191",8,4,11,7,4,5
"COG0192",6,6,2,8,8,5
"COG0193",3,6,1,1,5,2
"COG0194",7,4,7,5,2,7
"COG0195",5,6,9,4,7,5
"COG0196",2,1,6,2,5,5
"COG0197",6,5,3,0,0,1
"COG0198",0,2,4,2,1,6
"COG0199",2,1,2,1,1,1
"COG0200",2,3,4,2,0,2
"COG0201",4,7,4,2,7,9
"COG0202",5,6,6,1,2,3
"COG0203",3,3,0,3,3,1
"COG0204",5,12,5,10,7,10
"COG0205",12,14,18,10,22,14
"COG0206",8,7,8,4,5,9
"COG0207",4,7,3,4,2,4
"COG0208",2,4,0,3,1,2
"COG0209",2,9,4,8,6,4
"COG0210",29,14,24,23,13,12
"COG0211",3,1,4,1,2,1
"COG0212",3,3,0,3,4,4
"COG0213",0,1,0,1,1,1
"COG0214",2,0,1,0,1,6
"COG0215",9,7,9,1,3,2
"COG0216",3,2,4,5,2,5
"COG0217",2,3,4,4,1,8
"COG0218",2,4,2,1,5,3
"COG0219",1,1,3,1,0,0
"COG0220",2,5,0,3,1,4
"COG0221",1,0,4,2,0,0
"COG0222",1,4,3,2,0,5
"COG0223",3,4,3,2,3,7
"COG0224",6,2,3,1,3,8
"COG0225",3,7,0,4,0,0
"COG0226",2,5,8,7,4,8
"COG0227",0,0,0,1,1,1
"COG0228",0,0,1,2,0,2
"COG0229",0,1,1,4,1,1
"COG0230",0,1,0,0,0,0
"COG0231",2,3,1,7,2,3
"COG0232",3,6,8,5,4,7
"COG0233",3,5,3,2,2,4
"COG0234",1,2,3,2,3,2
"COG0235",5,5,6,10,4,7
"COG0236",4,3,2,0,2,6
"COG0237",6,3,4,3,3,6
"COG0238",2,1,3,1,1,1
"COG0239",1,2,0,5,1,0
"COG0240",4,9,4,2,6,4
"COG0241",2,6,0,4,5,6
"COG0242",5,5,2,4,2,4
"COG0243",13,7,1,39,0,2
"COG0244",2,4,2,0,3,1
"COG0245",3,4,1,3,3,5
"COG0246",11,2,6,3,4,2
"COG0247",8,6,4,7,8,2
"COG0248",1,3,5,9,3,1
"COG0249",1,0,8,6,15,20
"COG0250",8,4,3,2,2,6
"COG0251",7,6,9,7,4,2
"COG0252",5,9,4,0,1,0
"COG0253",3,2,1,4,3,2
"COG0254",0,3,1,6,1,0
"COG0255",1,0,1,2,1,0
"COG0256",3,1,4,2,2,3
"COG0257",0,0,0,1,0,0
"COG0258",7,7,11,11,15,13
"COG0259",0,3,0,3,0,2
"COG0260",1,0,1,4,0,0
"COG0261",2,1,3,1,0,4
"COG0262",5,1,1,2,3,1
"COG0263",3,5,4,0,0,0
"COG0264",4,4,6,3,2,6
"COG0265",7,5,9,9,2,6
"COG0266",0,0,1,3,0,1
"COG0267",0,0,1,0,0,0
"COG0268",0,1,2,1,0,0
"COG0269",0,0,0,3,0,0
"COG0270",10,7,14,11,10,17
"COG0271",0,0,0,1,0,0
"COG0272",9,5,11,12,10,8
"COG0274",2,1,4,1,3,6
"COG0275",5,2,5,2,4,7
"COG0276",0,2,0,3,0,0
"COG0277",1,4,7,7,0,3
"COG0278",0,0,0,1,0,0
"COG0279",2,2,3,5,1,0
"COG0280",13,15,3,5,14,16
"COG0281",9,10,7,2,7,10
"COG0282",7,2,7,7,6,13
"COG0283",5,5,5,3,2,2
"COG0284",7,3,2,2,3,11
"COG0285",4,8,8,4,8,11
"COG0286",15,10,12,9,11,12
"COG0287",6,6,5,2,1,2
"COG0288",3,1,1,1,1,2
"COG0289",4,4,5,3,6,6
"COG0290",3,2,3,1,2,1
"COG0291",2,2,1,1,2,0
"COG0292",0,1,3,0,3,1
"COG0293",0,0,1,2,0,0
"COG0294",1,4,2,8,0,5
"COG0295",1,1,5,0,2,0
"COG0296",13,4,7,3,11,13
"COG0297",7,2,4,6,3,5
"COG0298",0,1,0,0,0,0
"COG0299",5,2,2,0,1,2
"COG0300",2,5,2,2,3,3
"COG0301",3,0,2,4,0,4
"COG0302",3,1,4,0,6,7
"COG0303",1,0,1,1,2,2
"COG0304",9,10,2,10,7,11
"COG0305",6,11,6,7,8,7
"COG0306",1,1,0,4,1,1
"COG0307",6,4,0,1,2,3
"COG0308",2,1,1,3,0,1
"COG0309",1,0,1,0,1,0
"COG0310",0,0,0,1,0,0
"COG0311",1,2,0,0,3,0
"COG0312",1,3,1,4,0,3
"COG0313",4,8,3,3,10,4
"COG0314",0,0,0,1,0,0
"COG0315",1,0,2,1,1,0
"COG0316",1,0,0,2,1,0
"COG0317",16,15,19,12,14,18
"COG0318",10,9,5,18,6,5
"COG0319",3,2,4,1,0,0
"COG0320",2,8,1,4,1,2
"COG0321",0,1,0,2,1,3
"COG0322",8,3,11,7,8,12
"COG0323",1,2,2,7,1,10
"COG0324",7,7,3,3,9,7
"COG0325",1,0,5,5,2,7
"COG0326",7,15,12,2,7,10
"COG0327",2,2,2,2,0,6
"COG0328",0,1,0,2,1,0
"COG0329",8,10,11,7,7,11
"COG0330",3,2,13,6,5,9
"COG0331",4,9,6,4,1,2
"COG0332",6,7,5,3,5,8
"COG0333",1,0,0,0,0,2
"COG0334",3,11,10,3,9,6
"COG0335",2,1,3,1,1,3
"COG0336",2,4,2,2,2,5
"COG0337",5,0,7,4,4,5
"COG0338",0,7,2,9,3,2
"COG0339",7,7,9,8,7,10
"COG0340",4,6,5,1,5,7
"COG0341",4,3,5,2,2,5
"COG0342",16,5,10,0,4,3
"COG0343",3,2,7,9,2,5
"COG0344",5,1,3,3,1,1
"COG0345",2,10,4,5,6,3
"COG0346",2,1,5,4,7,2
"COG0347",6,4,3,1,6,4
"COG0348",5,6,2,10,7,2
"COG0349",0,0,1,5,0,0
"COG0350",3,5,6,3,3,2
"COG0351",2,2,3,1,4,7
"COG0352",1,3,5,4,4,0
"COG0353",0,1,5,2,3,4
"COG0354",0,0,0,4,0,0
"COG0355",1,0,1,3,2,3
"COG0356",9,9,6,7,6,6
"COG0357",9,0,4,1,0,3
"COG0358",5,11,21,4,9,10
"COG0359",1,3,2,0,3,7
"COG0360",3,0,2,2,4,4
"COG0361",3,2,2,1,3,2
"COG0362",2,5,0,6,4,3
"COG0363",9,13,9,9,15,4
"COG0364",0,0,0,2,2,1
"COG0365",5,4,1,10,2,3
"COG0366",10,11,14,28,35,37
"COG0367",12,5,7,6,3,3
"COG0368",1,0,0,0,3,1
"COG0369",0,0,0,0,0,0
"COG0370",15,7,18,7,7,13
"COG0371",1,0,0,4,2,2
"COG0372",3,2,4,3,7,11
"COG0373",0,1,2,2,0,3
"COG0374",0,0,0,4,3,0
"COG0375",0,1,0,2,0,1
"COG0376",0,0,0,1,1,0
"COG0377",0,1,1,0,4,2
"COG0378",3,0,2,3,1,0
"COG0379",4,4,1,1,3,3
"COG0380",1,7,0,0,2,0
"COG0381",6,10,12,3,7,8
"COG0382",2,0,1,1,3,1
"COG0383",9,5,7,11,4,4
"COG0384",0,0,0,1,0,0
"COG0385",1,0,1,2,1,2
"COG0386",2,1,2,0,0,2
"COG0387",0,0,0,0,0,0
"COG0388",8,15,11,8,14,16
"COG0389",5,1,4,11,3,10
"COG0390",1,5,0,0,0,0
"COG0391",0,1,2,2,0,0
"COG0392",0,0,1,1,0,3
"COG0393",0,1,1,0,1,0
"COG0394",0,1,1,3,4,6
"COG0395",21,8,39,19,3,8
"COG0396",3,5,3,5,2,4
"COG0397",0,0,0,1,0,0
"COG0398",0,0,0,1,0,0
"COG0399",11,9,9,9,10,7
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",6,3,5,7,4,2
"COG0403",5,8,1,7,7,1
"COG0404",2,8,1,2,1,0
"COG0405",0,1,0,1,0,0
"COG0406",3,2,5,10,3,4
"COG0407",1,1,0,1,0,1
"COG0408",0,0,0,0,0,0
"COG0409",1,2,0,1,0,0
"COG0410",1,0,1,0,1,1
"COG0411",2,0,5,0,0,2
"COG0412",0,0,0,4,0,0
"COG0413",1,4,4,2,2,3
"COG0414",3,7,1,2,3,6
"COG0415",0,0,0,1,0,0
"COG0416",3,1,4,4,2,0
"COG0417",0,0,0,2,0,0
"COG0418",0,0,0,1,0,0
"COG0419",6,4,9,13,9,6
"COG0420",1,8,2,7,2,1
"COG0421",3,0,2,3,2,3
"COG0422",3,5,5,1,2,4
"COG0423",10,4,4,1,11,6
"COG0424",3,3,2,3,4,3
"COG0425",3,9,0,1,2,6
"COG0426",3,4,8,3,7,11
"COG0427",3,2,2,6,13,3
"COG0428",6,1,9,2,3,4
"COG0429",0,0,0,1,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,3,1,1,5,2
"COG0433",1,0,5,5,0,0
"COG0434",0,0,0,2,0,0
"COG0435",0,0,0,0,0,0
"COG0436",35,27,24,18,28,24
"COG0437",2,5,2,2,1,2
"COG0438",61,114,45,57,58,59
"COG0439",6,11,6,1,8,0
"COG0440",5,0,2,1,0,4
"COG0441",10,11,7,9,11,13
"COG0442",4,2,5,11,3,3
"COG0443",11,7,30,9,12,11
"COG0444",2,1,8,8,0,5
"COG0445",6,8,10,4,9,9
"COG0446",17,15,11,8,4,6
"COG0447",2,0,3,1,0,4
"COG0448",3,0,2,5,3,8
"COG0449",11,7,8,13,9,11
"COG0450",2,3,0,1,3,0
"COG0451",27,25,33,17,29,18
"COG0452",11,2,4,1,1,6
"COG0454",5,6,4,16,7,9
"COG0455",1,0,0,0,0,1
"COG0456",1,1,4,0,0,0
"COG0457",26,29,16,17,41,22
"COG0458",12,14,19,16,27,21
"COG0459",12,5,10,7,5,9
"COG0460",1,2,0,4,10,8
"COG0461",0,6,5,1,8,2
"COG0462",8,3,7,6,5,6
"COG0463",64,78,74,36,72,80
"COG0464",7,0,5,7,1,2
"COG0465",7,3,12,8,7,7
"COG0466",11,6,11,9,8,9
"COG0468",5,2,6,4,2,4
"COG0469",6,4,9,2,6,4
"COG0470",0,1,1,9,0,0
"COG0471",8,11,9,3,10,9
"COG0472",9,6,9,3,2,5
"COG0473",3,8,6,2,6,6
"COG0474",18,14,19,17,17,15
"COG0475",10,26,9,7,14,13
"COG0476",3,1,0,0,1,0
"COG0477",40,36,34,91,48,33
"COG0479",1,0,5,5,4,3
"COG0480",34,35,31,17,26,40
"COG0481",8,1,7,4,3,9
"COG0482",7,12,9,5,8,9
"COG0483",4,4,2,4,1,0
"COG0484",1,1,12,2,2,3
"COG0486",6,3,8,6,6,8
"COG0488",36,27,41,29,36,41
"COG0489",5,8,3,9,15,11
"COG0490",0,0,0,0,0,0
"COG0491",6,3,6,1,3,3
"COG0492",6,5,9,7,4,5
"COG0493",12,11,23,17,13,18
"COG0494",9,5,11,13,6,20
"COG0495",17,11,9,6,11,10
"COG0496",7,0,1,3,1,5
"COG0497",7,2,8,10,5,10
"COG0498",9,7,8,6,5,2
"COG0499",1,1,1,3,2,2
"COG0500",22,8,18,15,8,12
"COG0501",3,5,2,5,2,5
"COG0502",8,5,2,4,5,4
"COG0503",4,9,3,5,5,7
"COG0504",14,7,7,7,10,13
"COG0505",5,5,3,2,3,7
"COG0506",0,6,1,7,1,0
"COG0507",30,15,19,13,19,29
"COG0508",2,2,0,7,2,4
"COG0509",0,0,0,2,1,0
"COG0510",2,1,0,3,0,2
"COG0511",6,7,3,0,6,5
"COG0512",3,2,3,4,0,2
"COG0513",9,26,7,15,13,15
"COG0514",16,23,23,10,31,17
"COG0515",9,3,14,17,7,12
"COG0516",5,7,6,3,10,2
"COG0517",4,1,5,11,13,12
"COG0518",11,6,3,9,10,5
"COG0519",5,7,10,3,3,9
"COG0520",4,7,5,6,7,6
"COG0521",1,0,2,2,1,2
"COG0522",3,1,7,2,8,4
"COG0523",3,4,4,0,1,3
"COG0524",16,30,22,20,28,18
"COG0525",13,8,6,13,8,10
"COG0526",6,11,10,21,28,15
"COG0527",11,13,22,8,20,10
"COG0528",3,3,3,3,5,2
"COG0529",1,3,0,1,2,0
"COG0530",5,1,5,1,4,1
"COG0531",13,14,4,24,6,3
"COG0532",7,2,8,2,10,9
"COG0533",1,2,7,4,6,2
"COG0534",83,47,72,34,54,62
"COG0535",9,13,9,4,6,12
"COG0536",7,3,1,5,4,11
"COG0537",7,7,3,1,2,0
"COG0538",3,5,3,3,6,6
"COG0539",15,4,8,11,7,11
"COG0540",4,2,1,2,5,9
"COG0541",10,6,8,4,10,10
"COG0542",26,15,29,18,35,27
"COG0543",12,11,4,3,12,11
"COG0544",6,5,8,4,10,9
"COG0545",9,12,9,4,15,10
"COG0546",7,8,8,4,8,11
"COG0547",6,4,2,4,4,4
"COG0548",5,2,3,0,2,0
"COG0549",2,0,0,4,0,1
"COG0550",24,31,34,30,26,18
"COG0551",3,0,1,5,1,2
"COG0552",4,1,4,3,5,3
"COG0553",10,19,12,14,20,12
"COG0554",6,1,3,3,0,1
"COG0555",2,0,0,2,0,0
"COG0556",14,5,8,4,7,13
"COG0557",12,6,6,2,9,11
"COG0558",2,3,2,2,1,2
"COG0559",1,2,2,1,1,1
"COG0560",3,6,4,3,7,3
"COG0561",10,21,14,17,8,19
"COG0562",6,6,6,5,6,5
"COG0563",3,5,4,4,1,3
"COG0564",14,14,17,11,18,14
"COG0565",0,0,0,1,0,0
"COG0566",13,9,12,8,14,9
"COG0567",0,0,0,3,0,0
"COG0568",3,1,16,6,10,6
"COG0569",13,13,7,2,6,13
"COG0571",6,2,5,3,1,6
"COG0572",5,9,9,5,9,8
"COG0573",2,1,3,3,0,4
"COG0574",8,16,15,9,21,19
"COG0575",2,0,1,1,5,3
"COG0576",6,6,5,3,2,1
"COG0577",31,23,34,30,23,34
"COG0578",1,1,0,3,0,0
"COG0579",2,2,3,2,1,3
"COG0580",1,1,0,2,1,0
"COG0581",4,6,4,2,3,3
"COG0582",47,35,54,75,42,44
"COG0583",32,26,23,56,19,16
"COG0584",4,8,6,1,5,4
"COG0585",0,0,0,1,0,0
"COG0586",1,2,3,4,2,2
"COG0587",25,11,11,18,17,19
"COG0588",2,5,0,4,0,0
"COG0589",4,14,5,5,13,4
"COG0590",6,2,6,0,4,4
"COG0591",10,13,12,4,6,3
"COG0592",4,14,9,5,10,9
"COG0593",2,2,2,6,2,3
"COG0594",2,0,2,4,2,2
"COG0595",2,1,11,1,1,1
"COG0596",5,4,6,9,0,7
"COG0597",0,0,5,3,0,1
"COG0598",7,1,4,5,8,6
"COG0599",1,1,3,5,0,4
"COG0600",0,1,0,9,4,4
"COG0601",9,2,1,7,1,2
"COG0602",1,2,9,7,4,7
"COG0603",2,3,2,2,5,3
"COG0604",0,0,0,6,0,0
"COG0605",2,2,1,3,3,3
"COG0606",3,7,2,6,6,8
"COG0607",14,13,6,5,9,2
"COG0608",7,6,10,9,9,8
"COG0609",3,4,9,4,7,5
"COG0610",2,14,14,20,14,6
"COG0611",0,0,0,3,3,1
"COG0612",13,19,13,21,28,21
"COG0613",3,0,1,5,0,2
"COG0614",8,6,7,5,5,15
"COG0615",3,0,0,2,12,1
"COG0616",3,9,7,18,7,3
"COG0617",7,5,4,10,7,6
"COG0618",3,7,5,3,4,4
"COG0619",0,0,7,7,4,6
"COG0620",5,1,2,11,2,3
"COG0621",17,16,16,11,22,21
"COG0622",4,1,8,4,2,2
"COG0623",3,2,3,2,3,5
"COG0624",7,12,10,14,10,6
"COG0625",0,0,0,11,0,0
"COG0626",5,0,1,4,0,1
"COG0627",4,4,0,6,4,4
"COG0628",14,7,19,13,8,9
"COG0629",9,5,4,5,1,5
"COG0630",1,0,0,0,0,1
"COG0631",5,1,2,3,0,4
"COG0632",5,3,2,1,3,5
"COG0633",0,0,0,2,0,0
"COG0634",3,0,5,3,5,2
"COG0635",11,12,4,6,6,11
"COG0636",1,3,1,0,2,1
"COG0637",3,1,1,6,5,6
"COG0639",1,0,2,2,2,2
"COG0640",5,2,4,2,0,2
"COG0641",15,11,12,7,7,20
"COG0642",150,245,139,112,126,158
"COG0643",0,0,1,3,0,0
"COG0644",0,0,0,4,0,0
"COG0645",0,0,0,0,0,0
"COG0646",10,11,9,1,1,4
"COG0647",0,0,2,2,0,0
"COG0648",11,2,4,0,0,3
"COG0649",2,3,2,2,4,6
"COG0650",0,0,0,5,0,0
"COG0651",0,0,2,7,2,1
"COG0652",6,6,5,6,3,7
"COG0653",7,5,5,9,16,9
"COG0654",0,0,1,6,0,2
"COG0655",6,2,2,3,5,3
"COG0656",1,8,7,6,3,5
"COG0657",4,11,9,9,5,11
"COG0658",5,10,9,5,5,2
"COG0659",8,8,1,7,5,8
"COG0661",1,2,1,2,0,1
"COG0662",5,1,3,2,4,5
"COG0663",0,3,2,3,7,1
"COG0664",12,17,14,10,9,6
"COG0665",2,1,0,4,0,2
"COG0666",3,3,0,6,3,2
"COG0667",8,5,6,3,2,1
"COG0668",6,20,6,11,16,10
"COG0669",2,2,3,4,4,3
"COG0670",1,1,0,1,3,3
"COG0671",2,3,2,7,4,6
"COG0672",0,0,0,3,0,0
"COG0673",9,16,12,8,10,7
"COG0674",8,9,5,18,21,20
"COG0675",11,3,21,11,6,3
"COG0676",0,0,0,2,0,0
"COG0677",1,2,1,3,7,1
"COG0678",0,0,0,0,0,0
"COG0679",4,6,6,2,7,5
"COG0680",0,0,0,2,1,0
"COG0681",8,10,7,13,18,7
"COG0682",4,2,5,1,11,6
"COG0683",5,3,1,6,1,1
"COG0684",0,0,3,0,0,1
"COG0685",7,8,1,5,6,5
"COG0686",0,7,3,1,5,0
"COG0687",8,5,6,5,5,4
"COG0688",4,4,1,4,5,2
"COG0689",0,0,0,1,0,0
"COG0690",1,0,0,0,0,0
"COG0691",3,3,5,3,0,1
"COG0692",3,4,1,0,3,1
"COG0693",2,7,4,3,5,4
"COG0694",1,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",8,8,4,2,9,11
"COG0697",15,18,22,30,25,13
"COG0698",3,1,2,5,1,2
"COG0699",1,0,2,2,2,1
"COG0700",3,3,6,1,8,3
"COG0701",1,0,0,2,1,0
"COG0702",0,0,2,5,1,0
"COG0703",8,4,5,4,3,3
"COG0704",3,1,4,4,2,2
"COG0705",4,3,0,3,4,4
"COG0706",13,3,12,6,6,4
"COG0707",2,7,7,2,8,8
"COG0708",2,2,4,2,2,4
"COG0709",0,0,0,2,2,1
"COG0710",3,0,0,0,0,0
"COG0711",2,2,0,4,1,5
"COG0712",3,1,1,0,2,2
"COG0713",0,1,0,0,0,1
"COG0714",0,3,8,10,9,9
"COG0715",10,7,4,7,2,6
"COG0716",9,9,5,9,6,9
"COG0717",0,0,0,3,0,0
"COG0718",0,0,1,0,0,1
"COG0719",10,8,12,6,19,13
"COG0720",6,2,3,1,2,3
"COG0721",2,0,1,1,0,0
"COG0722",5,1,0,4,0,4
"COG0723",0,0,1,1,1,0
"COG0724",0,5,0,2,0,2
"COG0725",1,0,0,0,1,0
"COG0726",11,9,12,12,7,4
"COG0727",0,0,1,0,0,2
"COG0728",1,0,0,3,1,0
"COG0729",2,0,0,0,0,0
"COG0730",3,0,1,2,1,1
"COG0731",0,4,3,2,1,3
"COG0732",7,8,9,6,8,13
"COG0733",17,6,7,0,8,11
"COG0735",7,6,2,5,10,6
"COG0736",0,0,0,0,0,0
"COG0737",12,12,6,5,17,8
"COG0738",14,20,8,6,29,11
"COG0739",5,9,3,10,16,23
"COG0740",4,3,6,4,6,7
"COG0741",4,1,5,11,7,7
"COG0742",2,1,4,1,3,5
"COG0743",6,8,2,4,7,4
"COG0744",3,2,5,11,6,7
"COG0745",54,77,58,51,59,64
"COG0746",2,1,1,0,0,0
"COG0747",9,3,9,12,2,5
"COG0749",9,9,12,15,11,8
"COG0750",10,6,8,6,6,7
"COG0751",1,0,0,1,2,1
"COG0752",0,0,0,0,1,0
"COG0753",0,1,1,4,3,0
"COG0754",1,0,0,4,1,1
"COG0755",4,4,2,4,8,7
"COG0756",2,2,2,9,3,5
"COG0757",0,1,5,2,4,3
"COG0758",4,4,3,2,7,2
"COG0759",2,3,2,0,1,1
"COG0760",14,4,6,9,5,8
"COG0761",4,5,9,2,5,9
"COG0762",0,0,0,2,0,0
"COG0763",2,9,5,1,4,2
"COG0764",1,5,2,4,4,2
"COG0765",7,2,10,16,7,6
"COG0766",8,8,7,10,11,7
"COG0767",2,2,5,3,3,1
"COG0768",27,16,18,16,14,21
"COG0769",7,6,7,8,7,12
"COG0770",3,6,3,8,7,12
"COG0771",5,4,2,7,7,10
"COG0772",14,6,16,10,14,15
"COG0773",11,3,5,2,4,4
"COG0774",2,7,3,2,7,5
"COG0775",4,11,5,2,6,1
"COG0776",2,4,6,5,7,3
"COG0777",5,2,1,4,0,2
"COG0778",8,14,8,9,14,18
"COG0779",2,1,2,1,0,3
"COG0780",3,2,0,0,5,3
"COG0781",2,2,4,2,4,2
"COG0782",7,2,7,9,8,9
"COG0783",1,1,0,2,0,1
"COG0784",40,37,15,19,13,29
"COG0785",0,0,0,0,0,0
"COG0786",1,0,1,2,1,2
