"","NOM017","DOM024","NOM007","NOM009","DLM006","NOM005"
"COG0076",0,1,0,0,1,5
"COG0077",3,2,5,3,2,1
"COG0078",6,5,3,7,6,2
"COG0079",11,9,14,7,3,8
"COG0080",2,2,6,4,4,4
"COG0081",6,4,6,4,6,5
"COG0082",2,3,5,6,9,3
"COG0083",1,0,0,0,0,2
"COG0084",5,5,5,7,6,11
"COG0085",17,13,16,22,19,8
"COG0086",17,13,18,18,17,13
"COG0087",11,3,3,4,3,3
"COG0088",3,5,5,2,6,3
"COG0089",2,1,0,2,1,2
"COG0090",9,3,6,4,1,2
"COG0091",6,4,3,5,6,3
"COG0092",4,3,6,2,3,1
"COG0093",3,0,1,5,3,3
"COG0094",2,5,1,4,7,1
"COG0095",0,0,2,0,1,0
"COG0096",8,0,4,3,2,2
"COG0097",8,2,6,4,2,3
"COG0098",10,4,2,2,3,4
"COG0099",5,0,3,2,0,5
"COG0100",1,2,4,4,0,2
"COG0101",3,7,3,9,3,4
"COG0102",0,2,3,1,5,2
"COG0103",3,1,5,7,1,4
"COG0104",10,7,12,8,6,6
"COG0105",1,0,1,0,0,0
"COG0106",2,1,2,1,2,1
"COG0107",2,3,3,7,5,3
"COG0108",5,5,3,5,10,4
"COG0109",0,0,0,1,0,0
"COG0110",4,22,8,11,10,11
"COG0111",3,6,8,8,5,8
"COG0112",8,2,10,4,2,3
"COG0113",2,2,3,1,0,2
"COG0114",0,0,1,0,0,2
"COG0115",10,8,2,10,3,7
"COG0116",6,3,5,10,6,7
"COG0117",5,1,0,2,4,7
"COG0118",2,0,4,2,2,3
"COG0119",12,8,9,10,9,9
"COG0120",0,0,0,0,0,1
"COG0122",3,1,4,0,0,0
"COG0124",8,4,3,8,4,6
"COG0125",2,1,3,1,0,2
"COG0126",6,6,6,7,5,4
"COG0127",2,4,1,2,1,6
"COG0128",4,6,6,5,9,3
"COG0129",9,8,3,5,7,11
"COG0130",3,6,3,1,2,3
"COG0131",1,1,2,5,3,5
"COG0132",1,1,2,0,0,0
"COG0133",6,6,2,2,1,0
"COG0134",6,0,1,0,1,3
"COG0135",3,0,4,3,4,1
"COG0136",5,2,5,5,2,2
"COG0137",6,4,4,8,4,6
"COG0138",11,9,6,4,16,1
"COG0139",1,4,3,0,3,1
"COG0140",3,0,2,0,1,4
"COG0141",4,6,3,5,4,7
"COG0142",10,2,5,8,9,6
"COG0143",10,12,9,10,12,11
"COG0144",5,9,7,14,2,7
"COG0147",7,7,3,7,4,5
"COG0148",2,2,8,4,3,0
"COG0149",1,2,1,3,6,4
"COG0150",7,3,8,2,6,8
"COG0151",6,8,3,8,7,5
"COG0152",1,2,3,1,4,3
"COG0153",6,3,10,4,2,6
"COG0154",0,0,1,4,0,3
"COG0155",0,0,0,1,0,3
"COG0156",4,12,7,2,12,3
"COG0157",2,1,1,7,3,5
"COG0158",0,0,1,0,0,1
"COG0159",1,3,3,0,1,0
"COG0160",0,0,1,0,2,2
"COG0161",1,2,2,1,1,3
"COG0162",7,2,5,4,7,3
"COG0163",1,0,0,0,0,2
"COG0164",3,4,2,5,6,0
"COG0165",7,6,5,5,10,4
"COG0166",6,6,6,8,9,9
"COG0167",4,6,3,6,8,10
"COG0168",20,19,13,13,5,11
"COG0169",7,4,6,9,3,4
"COG0171",11,2,4,7,4,2
"COG0172",4,9,6,6,5,2
"COG0173",5,6,10,5,8,7
"COG0174",3,4,2,5,2,5
"COG0175",1,3,1,1,4,4
"COG0176",4,3,1,2,2,4
"COG0177",3,4,6,3,3,3
"COG0178",27,18,18,19,17,9
"COG0179",4,2,3,1,2,1
"COG0180",7,10,9,5,9,2
"COG0181",1,0,1,1,0,1
"COG0182",0,0,0,0,1,0
"COG0183",0,1,1,3,0,8
"COG0184",0,1,1,0,1,2
"COG0185",1,1,1,1,1,1
"COG0186",0,1,3,3,4,2
"COG0187",21,17,23,13,18,13
"COG0188",25,16,18,19,25,14
"COG0189",0,1,1,0,1,0
"COG0190",5,3,2,4,6,5
"COG0191",7,0,8,6,4,9
"COG0192",6,10,9,10,10,4
"COG0193",3,4,4,3,3,4
"COG0194",7,9,4,9,2,4
"COG0195",10,2,5,7,4,2
"COG0196",3,5,5,4,3,3
"COG0197",5,2,6,2,3,5
"COG0198",1,1,4,2,2,0
"COG0199",2,2,3,1,3,0
"COG0200",2,1,4,2,4,4
"COG0201",11,8,9,5,11,6
"COG0202",1,1,4,4,12,5
"COG0203",0,1,3,6,4,1
"COG0204",9,18,13,8,11,8
"COG0205",16,15,16,13,15,14
"COG0206",4,4,5,2,8,8
"COG0207",0,4,5,5,5,2
"COG0208",0,1,0,1,1,1
"COG0209",0,9,16,4,3,10
"COG0210",20,18,24,22,22,20
"COG0211",0,2,3,1,2,1
"COG0212",3,3,7,2,1,1
"COG0213",0,2,4,2,2,3
"COG0214",3,0,4,1,1,0
"COG0215",6,6,10,10,13,9
"COG0216",2,5,3,2,2,3
"COG0217",7,4,4,6,7,5
"COG0218",5,2,3,3,5,0
"COG0219",1,2,1,1,0,2
"COG0220",3,1,3,1,1,0
"COG0221",0,0,1,0,1,0
"COG0222",1,2,2,1,2,3
"COG0223",4,2,3,6,7,4
"COG0224",5,7,7,8,5,2
"COG0225",2,2,1,3,3,1
"COG0226",3,2,2,3,7,3
"COG0227",0,1,1,0,1,2
"COG0228",0,2,1,2,0,1
"COG0229",0,1,0,0,2,1
"COG0230",0,1,0,0,2,0
"COG0231",1,4,3,5,3,6
"COG0232",2,4,9,3,3,1
"COG0233",4,4,7,2,7,0
"COG0234",1,1,2,0,0,1
"COG0235",7,7,3,3,4,10
"COG0236",1,3,2,4,3,2
"COG0237",4,1,2,5,1,0
"COG0238",2,0,0,1,0,0
"COG0239",0,3,0,1,1,2
"COG0240",4,6,6,4,2,6
"COG0241",5,3,1,1,6,1
"COG0242",4,5,8,0,1,0
"COG0243",0,2,3,2,1,27
"COG0244",0,2,1,4,0,4
"COG0245",3,3,1,2,4,7
"COG0246",14,3,4,16,8,9
"COG0247",4,3,1,2,3,3
"COG0248",1,4,2,3,2,7
"COG0249",16,19,14,11,10,19
"COG0250",4,5,3,2,4,2
"COG0251",7,5,2,6,7,1
"COG0252",10,6,7,6,9,6
"COG0253",7,5,5,3,5,2
"COG0254",0,0,2,4,0,1
"COG0255",1,2,1,0,0,1
"COG0256",2,6,0,3,2,1
"COG0257",0,0,1,0,1,0
"COG0258",8,11,16,12,14,12
"COG0259",0,0,0,0,0,1
"COG0260",0,2,1,0,1,1
"COG0261",1,5,0,2,5,1
"COG0262",4,2,3,1,4,3
"COG0263",4,2,5,0,1,0
"COG0264",3,5,5,8,7,8
"COG0265",10,11,5,14,9,12
"COG0266",0,0,1,0,0,0
"COG0267",0,0,0,0,0,2
"COG0268",2,0,3,1,0,1
"COG0269",0,0,0,0,0,1
"COG0270",13,11,30,11,10,8
"COG0272",8,10,17,6,11,7
"COG0274",6,7,4,1,8,0
"COG0275",6,3,5,8,6,5
"COG0276",0,0,0,0,0,2
"COG0277",2,4,2,0,1,7
"COG0279",5,0,1,0,1,1
"COG0280",11,15,14,5,6,9
"COG0281",6,6,9,6,10,8
"COG0282",5,6,5,3,6,8
"COG0283",2,0,2,6,5,0
"COG0284",2,6,0,5,4,1
"COG0285",11,6,5,9,7,6
"COG0286",19,15,16,12,10,9
"COG0287",2,4,2,0,0,1
"COG0288",3,1,0,2,0,3
"COG0289",5,3,9,7,4,3
"COG0290",5,2,3,5,2,2
"COG0291",0,2,1,0,2,0
"COG0292",2,5,1,0,2,4
"COG0294",6,5,1,4,3,6
"COG0295",3,0,3,1,1,2
"COG0296",17,9,13,13,19,10
"COG0297",11,5,9,5,6,6
"COG0298",0,0,0,0,0,1
"COG0299",1,3,1,2,1,2
"COG0300",3,2,4,2,2,9
"COG0301",4,3,6,4,1,3
"COG0302",3,4,4,2,5,2
"COG0303",4,5,1,4,1,2
"COG0304",5,9,9,7,9,8
"COG0305",9,9,10,8,11,8
"COG0306",2,1,0,0,2,2
"COG0307",3,2,2,2,2,4
"COG0308",1,1,0,0,0,3
"COG0309",0,0,0,3,2,1
"COG0311",1,0,0,4,1,2
"COG0312",0,3,1,0,3,5
"COG0313",3,5,7,6,8,7
"COG0315",1,0,1,5,0,0
"COG0316",0,0,0,0,0,3
"COG0317",23,20,22,16,20,11
"COG0318",5,7,9,7,7,10
"COG0319",1,5,2,0,2,2
"COG0320",0,3,0,0,0,2
"COG0321",0,0,0,1,0,0
"COG0322",10,9,9,6,7,9
"COG0323",4,9,6,4,1,4
"COG0324",3,2,12,4,7,4
"COG0325",3,5,1,3,3,1
"COG0326",10,9,9,11,6,8
"COG0327",2,1,3,2,3,1
"COG0328",2,0,1,0,0,0
"COG0329",5,11,10,8,9,4
"COG0330",12,3,5,4,5,9
"COG0331",2,4,2,3,7,4
"COG0332",9,2,10,2,8,3
"COG0333",0,2,1,0,1,0
"COG0334",3,4,4,8,9,4
"COG0335",2,1,5,2,1,0
"COG0336",0,3,5,2,6,3
"COG0337",4,1,5,5,4,2
"COG0338",1,3,4,4,3,1
"COG0339",11,7,7,4,6,7
"COG0340",5,2,2,4,5,5
"COG0341",2,4,3,1,2,3
"COG0342",14,12,10,4,13,7
"COG0343",5,3,8,8,12,2
"COG0344",1,1,4,3,0,5
"COG0345",2,8,4,0,3,4
"COG0346",3,8,4,3,4,4
"COG0347",8,5,2,6,5,3
"COG0348",3,3,2,1,3,7
"COG0349",0,0,0,0,0,2
"COG0350",2,3,1,2,3,0
"COG0351",7,0,8,4,6,3
"COG0352",3,2,4,9,0,3
"COG0353",2,4,9,7,1,5
"COG0354",0,0,0,0,0,1
"COG0355",1,0,0,1,1,1
"COG0356",3,4,5,9,7,3
"COG0357",5,3,2,9,4,8
"COG0358",11,11,21,9,7,14
"COG0359",2,4,3,2,3,0
"COG0360",4,3,1,3,2,3
"COG0361",1,2,1,0,2,2
"COG0362",1,1,0,0,0,1
"COG0363",10,11,10,6,2,9
"COG0364",0,2,2,1,0,1
"COG0365",2,4,5,2,1,4
"COG0366",38,19,28,25,33,25
"COG0367",3,4,6,5,4,7
"COG0368",1,1,1,2,1,1
"COG0370",8,13,23,12,17,14
"COG0371",2,0,3,5,0,1
"COG0372",10,6,2,7,5,6
"COG0373",1,1,0,2,3,5
"COG0374",2,1,1,1,0,0
"COG0375",0,0,0,2,0,2
"COG0376",0,0,0,1,0,2
"COG0377",0,1,0,1,5,1
"COG0378",1,2,1,3,1,0
"COG0379",2,2,7,1,4,6
"COG0380",0,0,2,0,0,1
"COG0381",2,7,7,2,5,5
"COG0382",3,0,2,0,1,3
"COG0383",2,8,1,2,2,4
"COG0384",0,0,0,0,0,2
"COG0385",5,1,0,9,0,3
"COG0386",1,0,2,0,2,0
"COG0387",0,0,0,0,0,1
"COG0388",15,12,7,12,10,10
"COG0389",3,6,4,10,7,6
"COG0390",0,0,1,0,1,1
"COG0391",2,0,2,1,1,1
"COG0392",0,2,3,1,0,1
"COG0393",1,0,3,2,0,0
"COG0394",7,4,6,6,3,7
"COG0395",10,16,20,36,13,27
"COG0396",5,6,5,3,4,4
"COG0397",0,0,0,0,0,1
"COG0398",1,2,0,3,2,3
"COG0399",2,14,15,6,10,14
"COG0402",3,2,0,7,3,6
"COG0403",3,3,8,3,4,2
"COG0404",1,2,2,1,1,4
"COG0405",0,0,0,2,1,0
"COG0406",6,3,5,10,7,7
"COG0407",1,5,1,0,0,3
"COG0408",0,0,0,0,0,1
"COG0409",0,0,1,0,0,1
"COG0410",3,3,1,4,3,2
"COG0411",1,0,0,1,4,3
"COG0413",4,3,3,1,3,1
"COG0414",2,2,4,1,2,1
"COG0415",0,0,0,0,0,2
"COG0416",1,2,4,4,4,3
"COG0417",0,0,0,0,0,1
"COG0418",0,0,0,0,0,1
"COG0419",17,17,18,5,2,7
"COG0420",5,2,5,5,2,7
"COG0421",1,2,1,6,0,3
"COG0422",8,4,5,4,7,5
"COG0423",5,6,7,8,6,2
"COG0424",0,1,2,3,5,1
"COG0425",1,14,6,3,1,3
"COG0426",9,4,8,8,5,6
"COG0427",9,6,6,6,0,3
"COG0428",3,1,4,1,1,2
"COG0429",0,0,1,1,0,0
"COG0432",1,1,0,0,0,3
"COG0433",1,3,4,3,1,2
"COG0434",0,0,0,0,0,1
"COG0436",27,40,24,29,21,16
"COG0437",0,2,1,0,0,0
"COG0438",50,87,77,37,65,42
"COG0439",1,11,4,7,5,5
"COG0440",0,1,1,4,3,3
"COG0441",21,11,24,14,14,9
"COG0442",11,6,7,5,5,5
"COG0443",11,7,19,7,19,13
"COG0444",3,1,5,9,3,4
"COG0445",6,10,10,12,11,9
"COG0446",5,7,11,18,14,18
"COG0447",3,0,2,2,5,1
"COG0448",6,8,5,20,4,10
"COG0449",10,12,9,12,12,6
"COG0450",1,2,0,0,0,3
"COG0451",20,20,18,26,22,13
"COG0452",3,4,12,6,1,4
"COG0454",7,13,21,9,13,18
"COG0455",0,0,0,1,0,0
"COG0456",0,1,2,2,1,2
"COG0457",30,36,45,12,27,18
"COG0458",28,13,17,10,8,6
"COG0459",8,3,10,14,6,9
"COG0460",6,10,10,13,9,4
"COG0461",3,4,5,2,7,4
"COG0462",6,4,8,8,3,1
"COG0463",68,88,92,73,75,41
"COG0464",6,3,0,5,1,1
"COG0465",17,9,15,13,15,11
"COG0466",15,9,17,15,12,6
"COG0468",3,2,2,10,7,2
"COG0469",4,4,14,8,6,6
"COG0470",1,0,0,2,0,1
"COG0471",12,18,9,4,9,14
"COG0472",21,2,7,10,7,5
"COG0473",2,4,3,4,5,2
"COG0474",8,17,19,33,14,13
"COG0475",14,15,12,4,13,4
"COG0476",4,7,3,1,1,3
"COG0477",45,37,19,8,27,74
"COG0479",6,2,2,2,5,1
"COG0480",28,29,25,34,46,29
"COG0481",7,5,12,8,12,0
"COG0482",9,14,5,3,3,7
"COG0483",0,0,1,2,0,0
"COG0484",2,4,3,4,8,5
"COG0486",9,9,8,5,5,5
"COG0488",41,31,41,27,34,26
"COG0489",22,11,17,12,10,15
"COG0491",5,5,3,3,0,2
"COG0492",7,4,6,2,1,4
"COG0493",30,19,17,25,23,18
"COG0494",4,6,11,14,13,9
"COG0495",18,11,13,10,13,10
"COG0496",4,2,2,1,0,1
"COG0497",9,11,7,6,12,8
"COG0498",6,3,2,11,7,5
"COG0499",0,0,0,1,0,1
"COG0500",6,13,14,14,19,23
"COG0501",1,4,1,2,5,2
"COG0502",0,4,2,4,7,2
"COG0503",4,5,5,4,7,7
"COG0504",7,4,12,13,9,5
"COG0505",2,3,7,5,4,5
"COG0506",0,5,2,1,1,1
"COG0507",27,29,17,20,24,22
"COG0508",0,0,0,0,2,2
"COG0509",1,1,1,3,0,1
"COG0510",0,1,0,0,1,2
"COG0511",2,4,2,3,1,3
"COG0512",2,2,0,3,1,0
"COG0513",1,4,2,8,9,9
"COG0514",32,22,14,9,22,11
"COG0515",11,13,19,24,17,12
"COG0516",6,10,8,4,7,2
"COG0517",10,7,11,7,12,9
"COG0518",12,5,3,11,5,4
"COG0519",9,7,8,9,9,6
"COG0520",7,3,4,10,6,6
"COG0521",1,0,0,4,0,2
"COG0522",4,2,2,6,3,1
"COG0523",1,5,6,5,3,6
"COG0524",27,17,18,21,20,29
"COG0525",14,9,10,10,13,12
"COG0526",20,27,21,11,16,11
"COG0527",15,16,11,5,2,4
"COG0528",5,7,2,3,5,4
"COG0529",0,0,1,0,0,1
"COG0530",3,5,3,7,1,4
"COG0531",8,9,3,8,5,16
"COG0532",10,10,8,8,11,8
"COG0533",7,3,3,3,0,5
"COG0534",54,86,75,25,22,26
"COG0535",10,8,7,5,6,11
"COG0536",7,9,9,9,3,2
"COG0537",3,3,4,6,4,4
"COG0538",7,6,8,0,3,2
"COG0539",4,6,11,4,7,2
"COG0540",7,5,3,4,1,5
"COG0541",5,9,8,4,11,7
"COG0542",25,23,36,21,25,14
"COG0543",14,5,7,11,10,9
"COG0544",0,4,3,15,9,7
"COG0545",16,12,14,1,7,6
"COG0546",9,8,7,5,7,6
"COG0547",3,3,3,3,9,2
"COG0548",5,3,4,5,5,8
"COG0549",1,0,1,5,2,5
"COG0550",12,18,37,26,22,17
"COG0551",0,3,3,6,2,9
"COG0552",3,1,4,3,2,5
"COG0553",25,10,11,17,9,5
"COG0554",2,3,3,1,4,10
"COG0555",0,1,1,4,1,0
"COG0556",7,8,9,7,13,1
"COG0557",13,3,14,7,13,10
"COG0558",3,2,8,7,8,5
"COG0559",0,0,2,2,3,3
"COG0560",6,2,4,2,5,3
"COG0561",11,15,13,17,14,15
"COG0562",4,7,3,5,6,10
"COG0563",3,2,3,6,6,3
"COG0564",25,10,22,28,14,13
"COG0565",0,0,0,1,0,1
"COG0566",7,10,17,7,14,6
"COG0568",13,8,4,6,13,10
"COG0569",3,13,4,9,8,8
"COG0571",9,5,4,2,3,2
"COG0572",14,10,5,7,8,6
"COG0573",4,6,1,3,4,6
"COG0574",10,19,22,20,17,7
"COG0575",3,4,8,7,4,0
"COG0576",2,1,3,5,3,1
"COG0577",18,37,39,35,39,33
"COG0578",0,2,1,2,1,5
"COG0579",2,1,3,2,0,1
"COG0580",1,2,1,2,2,5
"COG0581",3,4,1,2,4,4
"COG0582",24,51,69,38,42,54
"COG0583",27,22,17,29,16,71
"COG0584",2,7,5,2,3,2
"COG0585",0,0,0,0,0,1
"COG0586",1,2,3,0,2,3
"COG0587",14,15,13,3,3,4
"COG0588",1,2,1,1,1,2
"COG0589",7,9,5,1,8,3
"COG0590",2,2,6,6,2,2
"COG0591",5,18,9,6,11,5
"COG0592",6,6,2,10,8,7
"COG0593",2,10,0,0,4,0
"COG0594",1,1,1,3,1,1
"COG0595",5,3,8,7,3,2
"COG0596",3,3,9,13,3,11
"COG0597",1,2,1,2,0,3
"COG0598",6,4,7,5,5,5
"COG0599",1,2,4,0,1,4
"COG0600",0,1,4,3,6,3
"COG0601",7,5,3,15,4,10
"COG0602",5,7,3,4,4,3
"COG0603",2,5,2,2,4,2
"COG0604",0,0,0,0,0,0
"COG0605",0,0,2,0,1,1
"COG0606",4,5,1,3,9,6
"COG0607",4,3,7,1,1,1
"COG0608",4,5,7,5,11,10
"COG0609",3,6,11,10,9,7
"COG0610",18,9,27,18,6,8
"COG0611",1,1,0,0,1,3
"COG0612",13,22,27,4,22,12
"COG0613",0,1,1,2,2,1
"COG0614",7,8,10,6,9,8
"COG0615",4,4,1,4,4,0
"COG0616",3,7,4,1,1,5
"COG0617",6,0,6,8,7,7
"COG0618",10,7,9,3,5,2
"COG0619",2,3,3,6,3,3
"COG0620",4,3,10,4,7,3
"COG0621",19,21,17,18,22,15
"COG0622",2,3,2,2,3,3
"COG0623",6,4,3,2,3,1
"COG0624",4,8,8,15,7,11
"COG0625",0,0,0,0,0,2
"COG0626",0,0,2,3,2,4
"COG0627",3,3,3,2,0,3
"COG0628",3,11,14,11,11,6
"COG0629",5,7,5,6,3,4
"COG0630",0,0,0,0,0,1
"COG0631",2,2,11,4,11,7
"COG0632",7,3,3,0,4,0
"COG0633",0,0,0,0,0,2
"COG0634",1,2,5,4,4,2
"COG0635",9,7,11,9,4,5
"COG0636",1,5,0,2,3,0
"COG0637",14,8,5,8,10,7
"COG0639",2,5,2,1,3,4
"COG0640",3,1,0,3,1,4
"COG0641",20,10,13,8,18,13
"COG0642",129,181,123,129,143,139
"COG0643",2,0,4,1,0,1
"COG0644",0,0,0,0,0,1
"COG0646",9,8,11,9,7,10
"COG0647",0,0,0,0,1,1
"COG0648",0,4,0,3,1,4
"COG0649",5,1,2,0,5,3
"COG0650",1,0,0,1,0,0
"COG0651",0,1,1,2,3,9
"COG0652",4,2,2,9,6,4
"COG0653",13,15,15,17,9,13
"COG0654",0,0,1,0,3,2
"COG0655",0,4,0,5,4,7
"COG0656",3,4,2,6,3,8
"COG0657",9,8,11,8,10,10
"COG0658",5,6,4,9,2,6
"COG0659",11,8,9,9,16,5
"COG0661",0,0,2,3,0,4
"COG0662",4,1,4,1,2,1
"COG0663",4,0,3,3,1,7
"COG0664",8,18,13,6,12,7
"COG0665",0,0,3,1,1,5
"COG0666",0,0,0,0,1,4
"COG0667",8,9,6,5,5,5
"COG0668",16,10,13,4,10,16
"COG0669",4,7,2,0,1,7
"COG0670",4,1,3,2,7,5
"COG0671",5,2,5,3,7,10
"COG0672",0,0,0,1,0,1
"COG0673",9,16,11,15,27,15
"COG0674",22,22,16,9,14,15
"COG0675",4,1,1,17,1,6
"COG0677",7,6,6,0,2,2
"COG0679",3,2,2,8,4,5
"COG0680",0,0,0,0,0,1
"COG0681",4,13,11,5,12,7
"COG0682",7,3,3,3,1,2
"COG0683",3,2,1,1,2,3
"COG0684",0,1,2,0,0,2
"COG0685",1,2,0,5,6,5
"COG0686",5,3,2,2,0,1
"COG0687",5,5,3,4,4,8
"COG0688",5,5,4,2,1,3
"COG0691",2,1,3,2,2,1
"COG0692",1,5,3,1,1,2
"COG0693",2,6,4,4,8,2
"COG0694",0,0,0,0,0,2
"COG0696",14,9,9,9,11,5
"COG0697",32,24,15,14,15,14
"COG0698",5,5,3,7,3,3
"COG0699",0,2,0,2,0,2
"COG0700",10,4,4,1,0,0
"COG0701",8,1,0,0,0,1
"COG0702",0,1,0,0,0,5
"COG0703",4,1,5,5,3,1
"COG0704",0,4,1,6,1,2
"COG0705",1,3,2,4,4,5
"COG0706",7,10,3,11,6,9
"COG0707",7,10,14,8,10,3
"COG0708",5,3,3,4,3,4
"COG0709",2,2,1,8,0,1
"COG0710",2,1,4,1,0,2
"COG0711",4,3,1,1,0,1
"COG0712",2,2,0,4,0,1
"COG0713",1,0,0,1,0,0
"COG0714",16,10,9,11,8,14
"COG0715",7,5,3,0,1,2
"COG0716",4,3,1,5,5,8
"COG0717",0,0,0,0,0,1
"COG0718",0,1,2,3,2,0
"COG0719",10,11,10,9,9,8
"COG0720",3,4,0,1,4,0
"COG0721",1,1,0,1,1,1
"COG0722",2,0,0,2,2,7
"COG0724",0,2,0,0,0,1
"COG0725",0,2,0,2,0,1
"COG0726",10,8,15,10,13,9
"COG0727",0,0,1,0,0,0
"COG0728",0,3,0,0,2,2
"COG0729",0,0,0,0,0,3
"COG0730",1,1,0,2,2,3
"COG0731",1,5,3,2,4,1
"COG0732",18,10,15,1,11,2
"COG0733",20,12,9,16,13,12
"COG0735",3,8,9,6,5,2
"COG0736",4,1,1,2,0,1
"COG0737",12,4,8,5,4,10
"COG0738",26,15,17,7,10,7
"COG0739",10,17,31,14,22,19
"COG0740",3,3,9,4,6,8
"COG0741",7,9,5,5,9,12
"COG0742",5,3,6,0,5,0
"COG0743",5,8,6,7,5,7
"COG0744",6,1,13,7,8,9
"COG0745",44,85,47,65,65,43
"COG0746",0,0,0,0,0,2
"COG0747",3,4,6,16,2,15
"COG0749",16,13,7,13,17,16
"COG0750",6,3,12,10,5,5
"COG0751",1,0,1,0,0,0
"COG0752",0,1,0,0,0,2
"COG0753",0,0,0,0,0,2
"COG0754",0,0,1,0,0,3
"COG0755",4,2,2,2,7,1
"COG0756",1,1,6,5,3,2
"COG0757",0,6,6,1,2,1
"COG0758",9,5,9,0,4,4
"COG0759",1,0,2,2,3,2
"COG0760",7,8,8,8,9,6
"COG0761",5,6,8,2,1,0
"COG0763",11,4,6,1,5,2
"COG0764",5,2,5,4,8,6
"COG0765",8,8,8,17,6,11
"COG0766",8,12,5,8,11,7
"COG0767",2,5,3,1,3,3
"COG0768",23,26,27,26,24,25
"COG0769",9,6,11,10,8,7
"COG0770",14,12,10,7,14,5
"COG0771",5,1,8,5,5,6
"COG0772",4,2,6,13,18,8
"COG0773",9,10,3,8,6,9
"COG0774",4,4,2,2,3,2
"COG0775",2,5,8,6,4,4
"COG0776",2,5,8,3,5,1
"COG0777",3,1,6,4,2,3
"COG0778",13,12,5,10,10,10
"COG0779",1,4,1,1,1,2
"COG0780",1,0,1,0,5,0
"COG0781",0,3,3,3,3,4
"COG0782",9,4,4,2,2,3
"COG0783",0,2,0,0,0,1
"COG0784",19,28,23,48,15,27
"COG0786",4,0,1,2,2,2
"COG0787",9,9,11,8,11,5
"COG0788",0,3,1,0,0,3
"COG0789",1,5,4,6,5,6
"COG0790",1,2,6,0,11,4
"COG0791",6,5,11,7,8,7
"COG0792",1,7,7,1,2,3
"COG0793",25,19,26,17,23,12
"COG0794",4,3,1,1,2,3
"COG0795",21,9,10,5,10,5
"COG0796",8,2,6,5,6,2
"COG0797",0,0,0,1,0,0
"COG0798",4,0,0,0,0,0
"COG0799",3,2,1,6,0,1
"COG0800",3,0,3,5,1,4
"COG0801",3,4,3,2,2,0
"COG0802",3,1,1,1,6,4
"COG0803",4,7,0,2,1,3
"COG0804",0,0,0,1,0,0
"COG0805",6,2,2,1,2,1
"COG0806",3,0,3,0,1,0
"COG0807",3,4,9,3,2,5
"COG0809",6,1,3,6,10,4
"COG0811",9,5,5,1,4,0
"COG0812",3,6,8,7,5,2
"COG0813",3,1,2,0,0,0
"COG0814",0,0,0,2,1,10
"COG0816",4,1,3,4,3,0
"COG0817",3,1,3,0,3,1
"COG0818",0,0,0,2,0,2
