"","NLM022","NOF002","NOM014","DLF010","DOM001","DLM017"
"COG0142",2,1,9,7,13,12
"COG0143",12,6,7,13,7,10
"COG0144",5,6,6,7,4,6
"COG0145",0,1,0,0,3,0
"COG0146",0,0,0,0,0,0
"COG0147",6,6,11,3,9,11
"COG0148",8,7,8,8,5,8
"COG0149",5,3,5,4,3,5
"COG0150",7,3,2,1,2,6
"COG0151",6,4,7,4,5,7
"COG0152",3,4,4,2,8,5
"COG0153",7,4,7,7,4,3
"COG0154",1,2,1,6,2,5
"COG0155",1,1,0,0,0,1
"COG0156",7,10,12,7,11,9
"COG0157",6,5,13,5,3,6
"COG0158",0,0,1,0,0,0
"COG0159",3,2,2,2,2,2
"COG0160",2,0,0,1,1,0
"COG0161",1,1,2,1,2,3
"COG0162",6,3,6,10,4,6
"COG0163",1,1,0,0,0,0
"COG0164",4,0,2,3,5,5
"COG0165",5,4,9,7,6,7
"COG0166",8,7,6,8,7,6
"COG0167",5,10,10,3,7,6
"COG0168",16,9,11,19,15,10
"COG0169",7,2,5,7,6,8
"COG0170",0,0,0,0,0,0
"COG0171",4,2,8,5,7,12
"COG0172",8,6,5,8,8,5
"COG0173",3,9,9,13,6,6
"COG0174",2,2,4,4,3,5
"COG0175",5,1,5,1,4,5
"COG0176",4,2,1,4,5,1
"COG0177",4,3,3,2,2,5
"COG0178",20,13,10,6,5,8
"COG0179",4,2,1,0,1,1
"COG0180",5,4,3,4,3,3
"COG0181",1,1,2,0,0,3
"COG0182",0,0,0,1,1,1
"COG0183",3,3,3,0,0,1
"COG0184",0,1,2,4,4,2
"COG0185",2,2,0,3,3,1
"COG0186",0,1,1,5,2,3
"COG0187",19,19,10,23,13,22
"COG0188",24,13,13,29,14,24
"COG0189",0,0,0,0,0,2
"COG0190",4,2,3,3,4,3
"COG0191",3,4,2,10,7,12
"COG0192",6,6,12,8,5,14
"COG0193",0,0,9,2,2,1
"COG0194",6,7,6,3,3,3
"COG0195",8,3,5,5,8,6
"COG0196",6,6,0,4,2,3
"COG0197",0,2,1,3,4,5
"COG0198",2,2,2,3,1,3
"COG0199",1,0,0,2,1,2
"COG0200",1,3,3,5,3,4
"COG0201",10,2,3,6,9,10
"COG0202",9,5,4,9,8,7
"COG0203",3,0,5,3,1,0
"COG0204",9,11,8,11,7,12
"COG0205",14,17,21,15,16,19
"COG0206",3,0,0,12,3,2
"COG0207",3,4,7,3,1,7
"COG0208",0,1,1,1,2,2
"COG0209",4,5,6,3,8,6
"COG0210",15,13,22,30,17,13
"COG0211",1,0,0,2,0,1
"COG0212",4,1,0,3,2,6
"COG0213",3,1,1,3,3,0
"COG0214",3,0,0,0,2,2
"COG0215",12,6,3,9,7,9
"COG0216",3,0,2,7,4,4
"COG0217",7,7,0,6,5,5
"COG0218",2,4,0,2,3,3
"COG0219",0,2,1,3,2,0
"COG0220",1,3,2,2,3,8
"COG0221",2,1,0,2,1,1
"COG0222",0,0,0,2,1,3
"COG0223",5,3,6,7,4,4
"COG0224",4,7,7,4,2,3
"COG0225",0,1,3,0,8,3
"COG0226",8,8,3,6,5,4
"COG0227",2,3,3,2,1,1
"COG0228",2,4,0,2,2,0
"COG0229",0,1,3,0,2,1
"COG0230",0,2,0,0,1,0
"COG0231",1,1,3,6,3,2
"COG0232",2,6,3,3,8,8
"COG0233",1,4,1,5,5,4
"COG0234",2,2,0,6,1,3
"COG0235",8,5,6,6,5,5
"COG0236",3,1,2,4,4,3
"COG0237",2,2,2,4,3,1
"COG0238",2,2,0,4,0,2
"COG0239",0,1,0,0,2,4
"COG0240",4,4,5,4,4,8
"COG0241",4,1,7,1,6,4
"COG0242",5,0,6,5,2,1
"COG0243",8,2,6,2,1,3
"COG0244",4,0,1,9,2,0
"COG0245",3,2,5,2,5,5
"COG0246",7,3,7,7,6,7
"COG0247",4,3,6,3,5,2
"COG0248",3,2,8,2,3,1
"COG0249",15,13,15,3,5,10
"COG0250",3,2,2,6,2,1
"COG0251",6,10,3,5,5,3
"COG0252",4,8,8,8,6,7
"COG0253",2,3,3,3,7,4
"COG0254",1,1,3,1,0,1
"COG0255",1,2,0,3,1,1
"COG0256",1,1,2,1,5,2
"COG0257",0,1,0,0,0,0
"COG0258",8,7,7,20,10,16
"COG0259",1,2,2,0,2,1
"COG0260",0,0,0,2,2,0
"COG0261",3,1,1,4,2,0
"COG0262",3,4,3,2,6,0
"COG0263",2,0,2,2,1,3
"COG0264",5,5,6,10,6,5
"COG0265",11,6,7,6,4,1
"COG0266",2,2,0,0,2,0
"COG0267",0,0,0,2,0,0
"COG0268",1,0,0,2,0,1
"COG0269",0,1,0,1,0,0
"COG0270",22,8,10,16,21,6
"COG0271",0,0,0,0,0,0
"COG0272",11,10,6,10,4,15
"COG0274",4,3,6,3,5,2
"COG0275",5,9,8,9,6,8
"COG0276",0,0,0,0,0,0
"COG0277",3,4,1,6,5,0
"COG0278",0,0,0,0,0,0
"COG0279",0,0,0,2,0,2
"COG0280",10,9,11,5,7,6
"COG0281",12,4,5,3,6,6
"COG0282",8,6,1,4,9,3
"COG0283",2,5,5,0,4,6
"COG0284",1,2,3,1,5,5
"COG0285",4,0,1,10,7,7
"COG0286",12,7,5,13,23,23
"COG0287",4,1,2,0,1,2
"COG0288",1,2,2,2,1,2
"COG0289",5,3,9,5,5,7
"COG0290",1,4,3,4,1,3
"COG0291",0,1,1,2,1,2
"COG0292",1,0,1,1,4,1
"COG0293",1,0,0,0,0,0
"COG0294",1,2,2,1,1,1
"COG0295",1,2,0,3,3,0
"COG0296",25,13,10,14,9,7
"COG0297",7,6,6,5,6,4
"COG0298",0,0,0,0,0,0
"COG0299",1,2,4,2,2,3
"COG0300",3,5,3,5,5,4
"COG0301",2,1,1,4,3,0
"COG0302",0,1,4,1,3,0
"COG0303",2,6,3,0,0,2
"COG0304",6,8,3,7,7,4
"COG0305",7,6,12,7,5,9
"COG0306",2,2,2,1,0,1
"COG0307",3,3,4,4,3,2
"COG0308",2,0,0,1,2,0
"COG0309",4,0,2,3,1,1
"COG0310",0,0,0,0,0,0
"COG0311",0,0,0,0,0,0
"COG0312",0,2,4,1,5,3
"COG0313",7,3,5,3,6,3
"COG0314",1,0,0,0,0,0
"COG0315",0,1,0,0,1,0
"COG0316",0,0,0,0,0,1
"COG0317",10,16,10,10,13,9
"COG0318",4,15,11,21,5,7
"COG0319",2,2,0,3,3,4
"COG0320",0,3,6,0,1,2
"COG0321",1,2,6,0,1,0
"COG0322",6,2,3,12,10,9
"COG0323",8,4,6,7,4,7
"COG0324",4,7,8,9,7,8
"COG0325",4,0,1,1,3,4
"COG0326",8,13,3,8,20,3
"COG0327",1,2,2,3,4,3
"COG0328",0,1,0,5,1,0
"COG0329",7,9,9,12,9,10
"COG0330",8,4,5,6,5,8
"COG0331",3,3,8,1,4,4
"COG0332",5,9,8,3,8,11
"COG0333",2,0,2,2,0,0
"COG0334",7,11,5,11,10,8
"COG0335",1,3,1,1,4,1
"COG0336",2,2,7,3,2,3
"COG0337",4,3,4,1,3,2
"COG0338",6,3,4,7,0,4
"COG0339",10,8,10,3,9,8
"COG0340",3,3,2,5,5,6
"COG0341",4,6,3,4,5,5
"COG0342",6,5,6,11,5,8
"COG0343",5,4,2,7,2,6
"COG0344",1,3,1,2,4,0
"COG0345",0,10,10,6,4,4
"COG0346",3,5,6,6,7,2
"COG0347",6,3,7,5,2,2
"COG0348",6,6,1,1,10,1
"COG0349",0,0,0,0,0,0
"COG0350",2,3,0,4,5,2
"COG0351",2,5,9,1,4,3
"COG0352",9,5,1,4,5,9
"COG0353",1,4,1,5,5,5
"COG0354",0,0,0,0,1,0
"COG0355",1,2,2,1,0,1
"COG0356",3,7,1,7,6,2
"COG0357",4,3,6,4,3,0
"COG0358",15,4,13,19,15,13
"COG0359",3,0,3,3,2,7
"COG0360",0,2,1,6,2,2
"COG0361",2,0,0,2,0,1
"COG0362",1,3,6,0,0,1
"COG0363",4,7,9,9,12,20
"COG0364",3,3,3,1,3,1
"COG0365",7,7,8,2,2,6
"COG0366",28,25,19,20,26,42
"COG0367",10,6,5,12,8,4
"COG0368",1,1,2,2,1,1
"COG0369",0,0,0,0,0,0
"COG0370",15,7,15,26,10,14
"COG0371",1,2,2,3,4,3
"COG0372",10,2,9,3,8,6
"COG0373",2,1,1,0,4,2
"COG0374",0,1,3,0,0,1
"COG0375",1,0,0,1,1,0
"COG0376",0,0,0,0,0,0
"COG0377",0,0,1,0,2,2
"COG0378",2,0,0,1,1,1
"COG0379",3,3,4,3,3,3
"COG0380",0,0,4,1,3,1
"COG0381",2,21,12,6,10,5
"COG0382",4,0,0,0,1,0
"COG0383",8,12,4,1,3,1
"COG0384",0,0,0,0,0,0
"COG0385",2,6,1,0,2,4
"COG0386",1,0,0,0,1,0
"COG0387",0,0,0,0,0,0
"COG0388",4,2,1,8,12,21
"COG0389",7,9,8,10,8,5
"COG0390",1,1,1,0,0,0
"COG0391",0,0,1,3,1,0
"COG0392",3,2,0,1,0,1
"COG0393",0,2,0,1,2,3
"COG0394",3,8,6,3,4,2
"COG0395",19,27,15,26,9,11
"COG0396",6,3,5,7,4,5
"COG0397",0,0,0,0,0,0
"COG0398",1,1,2,2,0,0
"COG0399",6,1,0,13,3,9
"COG0400",1,0,1,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",4,3,4,6,9,1
"COG0403",8,3,7,5,5,4
"COG0404",3,1,3,0,3,2
"COG0405",0,0,1,1,0,0
"COG0406",11,5,4,8,3,6
"COG0407",1,4,3,0,0,0
"COG0408",0,0,0,1,0,0
"COG0409",0,0,1,0,3,1
"COG0410",2,1,4,2,2,3
"COG0411",2,1,4,7,1,1
"COG0412",0,0,0,2,0,0
"COG0413",1,0,2,3,3,7
"COG0414",3,1,3,4,2,4
"COG0415",0,0,0,0,0,0
"COG0416",2,1,0,7,4,2
"COG0417",1,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",3,1,8,7,12,12
"COG0420",8,2,2,3,2,5
"COG0421",3,2,1,3,0,2
"COG0422",9,4,8,3,5,6
"COG0423",6,9,7,9,4,12
"COG0424",3,2,4,6,3,5
"COG0425",5,7,1,0,4,2
"COG0426",10,6,9,8,7,5
"COG0427",7,5,6,6,7,8
"COG0428",3,2,0,4,4,2
"COG0429",0,0,0,0,0,0
"COG0430",1,0,0,0,0,0
"COG0431",1,0,0,2,1,0
"COG0432",1,4,2,0,0,1
"COG0433",7,4,0,0,0,1
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",29,24,34,19,24,23
"COG0437",1,1,1,0,0,3
"COG0438",31,85,66,59,96,72
"COG0439",6,10,7,2,3,3
"COG0440",3,2,0,2,4,1
"COG0441",13,7,9,17,11,9
"COG0442",5,4,4,4,6,6
"COG0443",9,19,7,4,10,5
"COG0444",6,7,1,5,3,5
"COG0445",9,3,7,14,9,15
"COG0446",7,9,15,11,11,7
"COG0447",1,2,1,2,3,1
"COG0448",14,8,3,5,3,3
"COG0449",9,7,5,12,12,13
"COG0450",2,3,3,3,3,1
"COG0451",15,41,31,24,23,27
"COG0452",9,4,7,3,3,4
"COG0454",15,18,12,14,17,10
"COG0455",4,0,0,0,0,0
"COG0456",1,2,3,5,1,2
"COG0457",8,2,17,17,39,25
"COG0458",16,17,7,11,14,27
"COG0459",6,7,4,14,5,13
"COG0460",10,5,10,4,8,9
"COG0461",2,3,1,2,7,6
"COG0462",6,6,7,8,6,6
"COG0463",48,77,94,68,65,70
"COG0464",4,1,1,3,1,3
"COG0465",9,3,8,3,2,7
"COG0466",12,4,6,10,10,7
"COG0468",3,0,3,5,12,2
"COG0469",5,8,10,7,4,8
"COG0470",0,1,0,0,1,1
"COG0471",6,8,17,5,17,7
"COG0472",12,11,5,12,6,17
"COG0473",6,5,14,3,5,3
"COG0474",13,16,16,24,24,13
"COG0475",6,12,18,6,15,14
"COG0476",3,8,1,1,4,2
"COG0477",39,52,25,38,28,33
"COG0479",0,1,3,1,3,3
"COG0480",35,29,28,31,29,35
"COG0481",8,6,22,11,11,9
"COG0482",8,11,9,6,5,9
"COG0483",2,0,4,0,3,1
"COG0484",7,11,5,11,6,3
"COG0486",5,12,11,7,3,9
"COG0488",42,38,34,26,33,20
"COG0489",10,12,14,11,19,17
"COG0490",0,0,0,0,1,0
"COG0491",6,4,5,8,2,9
"COG0492",6,2,4,6,5,6
"COG0493",19,18,17,22,12,14
"COG0494",14,7,11,14,9,9
"COG0495",10,8,10,8,11,9
"COG0496",4,3,4,1,5,3
"COG0497",5,10,9,9,3,2
"COG0498",7,5,10,7,8,3
"COG0499",2,0,2,0,3,1
"COG0500",20,21,5,20,10,6
"COG0501",5,9,4,5,7,4
"COG0502",3,4,2,1,7,4
"COG0503",2,1,1,5,7,4
"COG0504",11,7,7,8,9,9
"COG0505",4,5,4,4,2,6
"COG0506",0,2,3,2,0,2
"COG0507",26,20,36,18,23,27
"COG0508",1,1,0,3,2,0
"COG0509",4,0,1,1,0,1
"COG0510",2,0,1,0,1,0
"COG0511",2,2,3,1,5,3
"COG0512",1,0,0,2,3,4
"COG0513",12,14,18,7,27,25
"COG0514",12,21,22,11,28,25
"COG0515",18,11,11,18,11,18
"COG0516",5,7,10,7,6,14
"COG0517",5,9,4,8,5,5
"COG0518",6,15,10,11,4,5
"COG0519",9,8,12,4,3,5
"COG0520",3,6,5,8,5,6
"COG0521",1,3,2,0,0,0
"COG0522",3,3,1,6,2,3
"COG0523",6,1,3,2,6,1
"COG0524",16,28,13,22,20,21
"COG0525",7,9,5,9,10,10
"COG0526",13,18,24,4,9,10
"COG0527",15,6,13,1,2,3
"COG0528",6,8,5,5,3,9
"COG0529",1,0,3,2,1,0
"COG0530",6,4,6,2,3,1
"COG0531",15,9,10,4,5,10
"COG0532",6,10,12,9,7,10
"COG0533",6,6,4,6,7,7
"COG0534",93,75,69,80,57,68
"COG0535",6,7,4,12,14,16
"COG0536",3,1,6,2,3,5
"COG0537",3,3,6,3,3,3
"COG0538",2,3,4,6,1,6
"COG0539",5,2,9,7,13,6
"COG0540",5,4,3,3,8,6
"COG0541",3,7,4,12,6,7
"COG0542",25,18,35,24,26,34
"COG0543",8,8,10,10,11,8
"COG0544",13,3,7,7,10,8
"COG0545",6,3,24,4,9,6
"COG0546",9,7,5,8,8,9
"COG0547",6,1,5,3,0,1
"COG0548",9,4,3,4,3,7
"COG0549",4,3,1,2,0,1
"COG0550",32,27,27,20,21,39
"COG0551",6,3,4,7,1,4
"COG0552",3,6,0,3,2,5
"COG0553",13,10,12,5,9,16
"COG0554",8,6,4,1,5,1
"COG0555",1,0,0,1,2,0
"COG0556",10,12,7,13,2,5
"COG0557",13,5,9,5,11,4
"COG0558",1,6,2,4,2,4
"COG0559",2,2,0,8,4,4
"COG0560",4,4,5,1,4,6
"COG0561",13,14,12,15,6,15
"COG0562",3,4,6,3,5,7
"COG0563",6,1,3,5,3,4
"COG0564",17,7,19,17,15,13
"COG0565",0,0,0,0,1,0
"COG0566",11,5,14,10,14,8
"COG0567",0,2,0,0,0,2
"COG0568",6,4,5,11,7,13
"COG0569",9,15,13,9,16,16
"COG0571",7,5,2,3,2,9
"COG0572",9,4,2,11,12,12
"COG0573",6,3,1,0,4,1
"COG0574",13,12,14,12,18,16
"COG0575",4,3,0,8,2,6
"COG0576",0,1,3,3,2,5
"COG0577",37,31,26,36,30,27
"COG0578",0,0,2,0,4,0
"COG0579",1,1,0,3,2,3
"COG0580",1,0,1,3,0,1
"COG0581",3,1,4,4,2,2
"COG0582",56,49,60,55,55,45
"COG0583",34,27,31,45,22,19
"COG0584",10,6,6,12,11,8
"COG0585",0,0,0,0,0,0
"COG0586",1,1,0,1,4,2
"COG0587",18,13,12,22,18,13
"COG0588",1,1,2,0,0,1
"COG0589",4,8,12,2,12,9
"COG0590",3,1,2,4,3,3
"COG0591",9,11,13,15,7,7
"COG0592",6,6,3,15,6,11
"COG0593",1,1,1,2,1,8
"COG0594",1,2,0,2,1,1
"COG0595",5,1,1,3,1,1
"COG0596",7,2,2,2,6,0
"COG0597",1,1,1,0,0,1
"COG0598",5,3,4,5,3,7
"COG0599",2,4,7,0,5,2
"COG0600",5,2,2,1,4,2
"COG0601",8,6,5,11,1,4
"COG0602",5,3,4,3,6,3
"COG0603",5,0,3,0,0,0
"COG0604",0,0,0,2,0,0
"COG0605",6,1,5,4,2,0
"COG0606",10,3,4,8,8,7
"COG0607",6,6,7,2,6,3
"COG0608",2,9,13,8,5,10
"COG0609",4,5,10,3,9,9
"COG0610",15,4,6,10,13,12
"COG0611",3,2,1,0,5,1
"COG0612",12,15,21,12,19,20
"COG0613",2,3,3,4,0,1
"COG0614",9,7,10,11,6,6
"COG0615",1,3,1,3,1,2
"COG0616",1,5,1,4,6,3
"COG0617",7,3,4,10,6,7
"COG0618",3,7,4,13,9,5
"COG0619",0,4,6,5,3,1
"COG0620",8,3,1,5,3,3
"COG0621",20,12,9,29,19,17
"COG0622",2,0,1,2,4,0
"COG0623",1,3,1,1,1,5
"COG0624",3,4,0,14,10,8
"COG0625",1,1,0,1,0,0
"COG0626",0,0,0,0,0,0
"COG0627",1,2,8,3,6,3
"COG0628",10,10,4,18,11,10
"COG0629",4,5,9,4,7,2
"COG0630",3,1,0,0,0,0
"COG0631",6,2,5,5,3,5
"COG0632",4,1,8,6,1,1
"COG0633",0,0,0,0,0,0
"COG0634",4,1,6,6,0,1
"COG0635",16,8,13,9,10,5
"COG0636",2,2,3,0,3,1
"COG0637",7,10,4,6,6,9
"COG0639",2,1,1,3,1,2
"COG0640",4,4,2,1,2,3
"COG0641",11,26,8,9,16,8
"COG0642",144,214,170,142,165,142
"COG0643",1,0,0,1,1,1
"COG0644",3,0,0,0,1,0
"COG0645",0,0,0,0,0,0
"COG0646",13,11,12,12,6,12
"COG0647",0,1,1,2,3,2
"COG0648",2,2,1,6,3,1
"COG0649",2,1,0,0,5,2
"COG0650",0,0,0,0,0,0
"COG0651",2,1,1,0,2,0
"COG0652",2,4,6,5,2,0
"COG0653",13,17,11,13,4,9
"COG0654",1,0,0,2,0,0
"COG0655",9,4,6,4,2,4
"COG0656",5,4,7,2,6,2
"COG0657",5,14,11,10,13,9
"COG0658",4,8,7,5,9,4
"COG0659",10,7,3,0,8,10
"COG0661",1,0,0,0,0,0
"COG0662",5,1,1,2,1,3
"COG0663",3,1,1,3,1,0
"COG0664",6,12,12,9,11,14
"COG0665",4,3,0,2,0,1
"COG0666",3,1,5,1,2,4
"COG0667",6,8,9,6,9,5
"COG0668",8,7,8,6,16,12
"COG0669",4,7,4,4,2,2
"COG0670",1,0,0,0,1,1
"COG0671",5,6,5,1,0,1
"COG0672",0,0,0,0,0,0
"COG0673",20,20,16,15,18,12
"COG0674",18,14,26,14,19,36
"COG0675",3,4,7,7,0,4
"COG0676",2,2,0,0,0,0
"COG0677",2,7,6,6,12,8
"COG0678",0,0,0,0,0,0
"COG0679",5,8,1,3,4,10
"COG0680",0,1,0,0,0,0
"COG0681",6,14,11,4,2,4
"COG0682",5,4,4,6,3,7
"COG0683",2,1,4,2,11,5
"COG0684",1,0,1,1,0,1
"COG0685",2,3,6,5,3,4
"COG0686",0,5,1,3,5,5
"COG0687",4,4,10,1,1,0
"COG0688",0,0,6,0,2,1
"COG0689",0,1,0,0,2,1
"COG0690",0,0,0,0,0,0
"COG0691",3,0,5,3,1,0
"COG0692",3,2,4,0,0,0
"COG0693",3,7,4,2,3,4
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",11,3,11,2,3,15
"COG0697",16,11,14,15,18,12
"COG0698",2,3,2,1,6,2
"COG0699",2,2,0,0,0,0
"COG0700",2,5,1,4,2,4
"COG0701",0,3,0,2,1,2
"COG0702",1,2,0,0,1,0
"COG0703",6,4,4,3,3,5
"COG0704",4,1,3,0,1,1
"COG0705",4,11,6,1,1,3
"COG0706",8,6,5,7,10,11
"COG0707",3,7,12,4,2,3
"COG0708",1,4,4,2,0,3
"COG0709",1,0,1,0,1,0
"COG0710",3,1,0,2,0,1
"COG0711",2,1,3,2,1,2
"COG0712",2,4,2,1,0,0
"COG0713",0,1,3,0,0,2
"COG0714",13,14,9,7,5,11
"COG0715",2,5,5,2,5,4
"COG0716",9,7,8,13,5,7
"COG0717",0,2,0,1,0,0
"COG0718",1,2,1,0,1,2
"COG0719",8,6,7,8,7,15
"COG0720",1,2,4,0,1,0
"COG0721",0,1,0,0,0,1
"COG0722",2,4,2,5,0,1
"COG0723",0,0,0,0,0,0
"COG0724",1,0,10,0,3,0
"COG0725",0,1,0,0,2,0
"COG0726",12,7,12,19,13,8
"COG0727",0,0,0,0,0,1
"COG0728",1,0,1,0,1,1
"COG0729",3,0,0,2,1,0
"COG0730",2,2,3,1,1,1
"COG0731",3,3,0,0,3,3
"COG0732",5,2,4,9,11,6
"COG0733",12,16,11,13,4,15
"COG0735",2,7,5,4,3,6
"COG0736",0,1,0,0,0,0
"COG0737",8,6,12,9,8,14
"COG0738",6,15,16,5,11,16
"COG0739",20,19,24,27,22,18
"COG0740",4,6,3,9,6,5
"COG0741",12,6,4,3,5,5
"COG0742",3,2,5,4,5,1
"COG0743",4,1,5,2,8,10
"COG0744",9,4,7,11,8,7
"COG0745",61,79,70,69,73,64
"COG0746",0,0,0,1,1,0
"COG0747",4,12,7,12,5,3
"COG0749",14,8,6,10,13,13
"COG0750",9,3,8,3,0,2
"COG0751",0,1,1,2,1,1
"COG0752",1,0,1,1,0,0
"COG0753",0,2,0,0,2,2
"COG0754",1,0,1,0,0,0
"COG0755",2,7,2,0,3,4
"COG0756",2,0,12,2,4,2
"COG0757",1,1,1,4,4,3
"COG0758",5,2,1,5,3,12
"COG0759",0,2,0,0,3,1
"COG0760",7,5,11,8,4,9
"COG0761",5,2,3,8,4,7
"COG0762",0,0,1,0,1,0
"COG0763",0,2,5,0,7,7
"COG0764",5,3,7,4,2,6
"COG0765",10,5,5,8,2,6
"COG0766",3,4,4,9,6,4
"COG0767",1,0,2,2,1,2
"COG0768",23,17,20,32,17,20
"COG0769",8,9,5,11,5,7
"COG0770",20,8,11,7,9,7
"COG0771",3,3,3,5,6,8
"COG0772",11,10,9,15,13,8
"COG0773",9,5,5,9,8,7
"COG0774",4,1,5,1,3,4
"COG0775",4,7,7,4,9,4
"COG0776",4,4,6,6,5,8
"COG0777",3,2,0,3,2,0
"COG0778",12,11,16,8,16,9
"COG0779",4,0,0,4,1,0
"COG0780",2,0,2,2,4,5
"COG0781",2,3,0,4,5,1
"COG0782",8,3,5,9,5,2
"COG0783",0,1,0,0,3,1
"COG0784",28,41,28,24,24,17
"COG0785",0,0,0,0,2,0
"COG0786",3,4,2,2,0,0
