"","NLM029","DLM004","NLF001","DOM005","NOM017","DLM012"
"COG0075",0,2,4,3,2,1
"COG0076",0,3,1,5,0,1
"COG0077",3,0,4,5,3,4
"COG0078",4,4,4,4,2,9
"COG0079",11,12,9,11,8,8
"COG0080",3,4,3,0,5,3
"COG0081",6,6,4,6,2,8
"COG0082",4,4,4,3,1,8
"COG0083",1,0,1,0,4,9
"COG0084",5,13,4,5,4,8
"COG0085",21,9,23,7,21,17
"COG0086",18,12,11,12,12,23
"COG0087",8,6,8,4,3,5
"COG0088",7,3,1,5,4,7
"COG0089",2,1,4,1,3,3
"COG0090",8,2,6,4,6,3
"COG0091",4,2,0,2,3,5
"COG0092",5,2,7,4,0,2
"COG0093",5,2,1,2,3,2
"COG0094",6,3,1,2,2,2
"COG0095",1,1,2,2,2,5
"COG0096",4,3,1,5,6,0
"COG0097",6,2,3,2,7,6
"COG0098",1,2,0,4,9,3
"COG0099",2,1,0,4,3,1
"COG0100",2,1,1,0,3,0
"COG0101",11,1,3,2,6,3
"COG0102",4,2,3,1,1,1
"COG0103",1,1,3,1,4,1
"COG0104",3,4,6,1,5,10
"COG0105",0,1,0,1,2,0
"COG0106",1,1,2,2,4,6
"COG0107",4,1,1,0,0,2
"COG0108",4,2,3,3,5,0
"COG0110",11,31,22,32,4,16
"COG0111",3,5,6,4,11,11
"COG0112",6,2,3,9,3,8
"COG0113",1,0,2,4,2,0
"COG0114",0,0,0,1,0,1
"COG0115",8,7,6,7,5,2
"COG0116",6,2,2,3,5,2
"COG0117",2,2,3,3,9,1
"COG0118",2,3,2,2,1,3
"COG0119",15,12,12,4,9,9
"COG0120",0,2,0,2,0,3
"COG0122",0,0,0,1,1,0
"COG0123",1,0,0,0,0,0
"COG0124",3,2,1,2,7,4
"COG0125",2,2,0,0,3,0
"COG0126",9,4,4,3,6,6
"COG0127",3,2,3,2,3,6
"COG0128",6,4,7,5,1,4
"COG0129",8,11,6,7,19,11
"COG0130",5,4,1,1,5,6
"COG0131",2,3,2,1,4,3
"COG0132",1,1,2,3,1,2
"COG0133",3,3,4,2,6,4
"COG0134",2,3,0,3,4,4
"COG0135",1,2,2,2,3,2
"COG0136",7,2,4,1,5,10
"COG0137",6,6,4,3,6,9
"COG0138",6,7,8,8,13,7
"COG0139",4,4,5,5,4,3
"COG0140",2,2,3,0,2,2
"COG0141",2,2,5,6,7,8
"COG0142",1,10,3,3,6,8
"COG0143",13,6,13,3,18,10
"COG0144",13,7,8,7,3,3
"COG0145",1,0,0,0,0,4
"COG0147",6,4,10,9,4,8
"COG0148",3,3,8,5,12,2
"COG0149",7,1,3,5,6,6
"COG0150",6,2,3,7,2,3
"COG0151",2,4,9,4,5,5
"COG0152",2,3,5,1,2,3
"COG0153",7,3,7,2,6,10
"COG0154",10,0,3,3,1,5
"COG0155",0,0,0,0,0,2
"COG0156",3,26,13,10,7,0
"COG0157",2,0,5,3,2,2
"COG0159",2,3,3,2,3,5
"COG0160",1,0,0,0,0,6
"COG0161",2,4,4,6,1,1
"COG0162",6,5,4,3,14,4
"COG0163",0,0,1,0,1,0
"COG0164",4,1,1,4,4,2
"COG0165",3,6,7,4,12,2
"COG0166",6,1,8,4,7,9
"COG0167",3,5,7,7,3,15
"COG0168",12,16,13,8,15,11
"COG0169",6,2,6,7,2,5
"COG0171",9,8,5,3,2,2
"COG0172",10,10,2,5,8,8
"COG0173",11,6,9,6,14,12
"COG0174",3,7,4,3,6,9
"COG0175",4,2,4,3,0,2
"COG0176",2,4,2,4,1,8
"COG0177",3,2,4,3,1,0
"COG0178",26,15,9,12,19,19
"COG0179",0,4,1,0,1,2
"COG0180",6,4,2,3,12,8
"COG0181",1,1,1,1,1,2
"COG0182",0,0,2,1,0,2
"COG0183",3,0,0,0,0,3
"COG0184",1,1,1,1,3,1
"COG0185",1,3,0,3,0,2
"COG0186",4,0,1,3,3,3
"COG0187",19,14,9,15,25,10
"COG0188",15,13,17,16,15,30
"COG0189",1,1,1,2,0,1
"COG0190",4,3,5,1,6,8
"COG0191",5,10,12,11,9,10
"COG0192",4,6,6,4,6,6
"COG0193",5,2,4,4,3,1
"COG0194",6,1,2,1,5,4
"COG0195",8,5,5,3,5,0
"COG0196",3,2,2,3,4,2
"COG0197",5,5,3,2,3,3
"COG0198",0,4,3,3,3,3
"COG0199",0,2,1,0,1,3
"COG0200",5,6,3,1,2,4
"COG0201",13,1,2,3,8,8
"COG0202",5,5,8,3,2,8
"COG0203",5,2,1,1,4,2
"COG0204",5,15,2,5,8,7
"COG0205",16,16,14,11,12,4
"COG0206",7,3,6,4,2,6
"COG0207",4,3,4,1,1,3
"COG0208",1,3,1,0,1,9
"COG0209",6,7,2,9,1,5
"COG0210",13,8,15,17,26,41
"COG0211",0,0,2,1,3,2
"COG0212",4,1,1,3,4,3
"COG0213",1,0,1,0,3,0
"COG0214",1,0,0,0,5,0
"COG0215",10,10,6,2,10,8
"COG0216",7,5,2,1,4,6
"COG0217",7,9,5,2,0,1
"COG0218",5,8,3,0,1,5
"COG0219",1,2,0,0,0,3
"COG0220",7,7,4,6,4,8
"COG0221",2,0,0,0,1,0
"COG0222",2,0,1,0,1,1
"COG0223",6,8,6,1,7,2
"COG0224",8,8,9,3,3,7
"COG0225",0,5,0,1,2,0
"COG0226",6,5,2,4,4,9
"COG0227",2,2,0,1,2,1
"COG0228",1,0,1,0,2,5
"COG0229",1,2,3,4,0,0
"COG0230",0,0,2,0,0,0
"COG0231",2,3,1,2,1,3
"COG0232",5,3,6,2,6,4
"COG0233",5,4,3,6,7,6
"COG0234",3,4,1,1,2,3
"COG0235",5,6,11,8,3,4
"COG0236",7,2,2,1,1,0
"COG0237",2,1,5,1,7,7
"COG0238",3,1,1,0,0,1
"COG0239",1,5,2,3,0,2
"COG0240",1,4,4,4,3,4
"COG0241",4,3,1,6,3,1
"COG0242",5,2,5,8,1,7
"COG0243",0,6,1,0,0,2
"COG0244",4,2,2,0,0,3
"COG0245",2,3,4,0,1,0
"COG0246",4,6,4,10,15,6
"COG0247",3,2,4,6,3,3
"COG0248",3,2,8,1,2,6
"COG0249",18,7,8,8,9,5
"COG0250",6,4,2,2,4,5
"COG0251",1,3,1,5,4,6
"COG0252",3,9,6,3,0,2
"COG0253",4,3,3,6,4,4
"COG0254",0,0,1,0,0,1
"COG0255",1,0,0,0,0,1
"COG0256",1,0,2,3,0,5
"COG0258",14,12,6,13,14,11
"COG0259",0,1,3,0,0,0
"COG0260",0,0,0,1,0,2
"COG0261",4,0,1,0,3,2
"COG0262",5,5,1,6,1,7
"COG0263",5,5,4,2,3,5
"COG0264",7,6,4,3,4,4
"COG0265",13,3,7,7,4,3
"COG0266",0,0,0,2,1,1
"COG0267",0,0,0,1,1,1
"COG0268",2,1,0,0,0,3
"COG0270",4,12,7,6,18,11
"COG0271",0,0,0,0,0,1
"COG0272",6,3,11,10,13,8
"COG0274",1,5,2,2,7,2
"COG0275",6,4,5,1,2,6
"COG0276",0,0,1,0,0,0
"COG0277",3,0,0,3,1,0
"COG0279",1,3,2,3,3,0
"COG0280",11,12,8,2,4,2
"COG0281",5,7,7,1,0,0
"COG0282",7,3,4,4,4,7
"COG0283",3,3,3,3,2,10
"COG0284",4,6,4,3,1,6
"COG0285",5,6,5,3,7,2
"COG0286",19,9,15,7,15,8
"COG0287",6,6,2,2,1,3
"COG0288",1,2,0,1,3,1
"COG0289",6,7,1,0,5,2
"COG0290",3,1,2,1,7,0
"COG0291",0,2,0,2,1,3
"COG0292",5,1,3,1,6,2
"COG0294",1,2,2,3,3,5
"COG0295",0,0,1,4,2,0
"COG0296",10,6,10,10,15,15
"COG0297",5,3,5,5,7,2
"COG0298",0,0,0,0,0,1
"COG0299",0,0,1,5,1,1
"COG0300",3,4,2,3,1,6
"COG0301",1,1,3,1,1,2
"COG0302",1,2,3,0,2,0
"COG0303",1,0,2,0,1,4
"COG0304",11,10,4,2,9,27
"COG0305",11,9,7,3,4,1
"COG0306",0,4,2,2,0,4
"COG0307",3,3,3,2,3,0
"COG0308",0,1,2,5,0,6
"COG0309",1,0,1,2,1,0
"COG0310",0,1,1,0,3,0
"COG0311",2,0,1,0,4,6
"COG0312",1,3,6,1,1,0
"COG0313",3,4,3,1,0,1
"COG0314",0,0,1,0,0,0
"COG0315",1,0,0,0,1,0
"COG0316",0,1,0,1,0,0
"COG0317",11,12,9,14,13,16
"COG0318",9,9,11,9,7,1
"COG0319",3,2,5,1,3,3
"COG0320",0,3,0,3,0,1
"COG0321",1,2,2,4,0,1
"COG0322",11,6,4,8,10,9
"COG0323",5,5,5,1,10,3
"COG0324",6,6,5,1,1,0
"COG0325",5,6,7,1,2,2
"COG0326",11,13,12,6,10,6
"COG0327",3,2,3,0,2,1
"COG0328",0,0,0,0,0,4
"COG0329",12,11,11,10,5,10
"COG0330",13,5,2,7,8,2
"COG0331",3,7,5,1,11,19
"COG0332",7,7,6,12,9,0
"COG0333",0,1,0,0,0,0
"COG0334",11,10,10,10,6,4
"COG0335",9,2,2,3,1,4
"COG0336",4,2,1,4,3,7
"COG0337",4,1,6,2,9,4
"COG0338",3,1,1,2,0,1
"COG0339",8,11,11,11,13,3
"COG0340",6,3,6,6,8,6
"COG0341",3,1,6,4,1,2
"COG0342",9,3,4,6,13,3
"COG0343",5,5,2,7,6,2
"COG0344",4,3,2,1,2,0
"COG0345",3,1,7,2,6,5
"COG0346",3,9,9,6,1,4
"COG0347",8,1,4,7,7,2
"COG0348",6,6,1,10,7,3
"COG0349",0,1,0,0,0,3
"COG0350",4,4,2,3,5,2
"COG0351",1,4,7,4,13,3
"COG0352",7,2,6,2,10,14
"COG0353",3,5,2,4,8,5
"COG0354",0,0,0,0,1,0
"COG0355",0,3,2,2,2,1
"COG0356",7,5,4,4,6,5
"COG0357",3,2,3,3,3,8
"COG0358",14,20,10,8,14,9
"COG0359",2,9,2,0,1,3
"COG0360",2,2,1,2,2,4
"COG0361",1,0,0,1,1,1
"COG0362",0,2,2,5,0,8
"COG0363",8,15,7,14,12,15
"COG0364",0,6,3,3,0,5
"COG0365",4,5,6,3,5,0
"COG0366",20,13,26,17,37,64
"COG0367",9,4,5,7,4,7
"COG0368",2,2,2,2,0,4
"COG0369",0,0,0,1,0,0
"COG0370",12,12,11,12,14,4
"COG0371",1,1,4,2,2,0
"COG0372",9,4,7,3,8,5
"COG0373",1,1,2,1,0,0
"COG0374",0,1,2,0,1,2
"COG0376",0,0,0,0,0,2
"COG0377",0,0,0,4,2,0
"COG0378",2,0,2,0,2,0
"COG0379",1,3,3,0,3,2
"COG0380",1,4,2,1,0,1
"COG0381",6,7,6,12,2,1
"COG0382",1,0,1,0,3,0
"COG0383",6,5,5,12,0,1
"COG0384",0,0,0,1,0,0
"COG0385",3,0,2,1,4,6
"COG0386",1,2,2,1,1,0
"COG0388",13,20,5,20,22,9
"COG0389",8,3,3,5,12,18
"COG0390",3,0,0,1,0,0
"COG0391",1,0,1,0,0,2
"COG0392",1,2,3,0,0,7
"COG0393",0,1,1,1,0,0
"COG0394",1,4,8,6,6,10
"COG0395",23,2,24,5,12,49
"COG0396",2,2,1,5,6,3
"COG0397",0,0,0,1,0,1
"COG0398",1,0,1,0,2,2
"COG0399",12,7,16,17,4,3
"COG0400",0,0,0,0,0,3
"COG0401",0,0,0,1,0,0
"COG0402",5,2,4,5,3,11
"COG0403",1,2,0,4,1,0
"COG0404",2,4,4,2,1,0
"COG0405",0,0,1,3,0,0
"COG0406",9,1,3,3,8,16
"COG0407",3,1,5,1,0,0
"COG0409",1,0,1,1,0,0
"COG0410",1,2,2,2,1,6
"COG0411",1,1,1,3,1,2
"COG0412",0,2,0,0,0,0
"COG0413",2,2,2,3,5,3
"COG0414",6,4,2,2,3,2
"COG0415",0,0,0,1,0,0
"COG0416",2,1,2,0,1,0
"COG0418",0,0,0,1,0,0
"COG0419",3,9,12,3,15,4
"COG0420",4,0,1,1,7,2
"COG0421",4,0,0,0,2,1
"COG0422",3,5,5,4,6,7
"COG0423",10,6,7,4,9,3
"COG0424",5,4,0,1,6,6
"COG0425",0,6,4,1,0,1
"COG0426",3,4,7,4,8,5
"COG0427",6,5,5,0,5,0
"COG0428",5,0,2,0,5,2
"COG0431",0,0,0,0,0,3
"COG0432",0,2,1,0,0,1
"COG0433",0,1,1,4,0,0
"COG0434",0,0,0,0,1,0
"COG0436",20,21,26,24,23,44
"COG0437",0,6,0,1,0,1
"COG0438",57,103,77,92,34,29
"COG0439",5,16,12,7,2,1
"COG0440",5,1,1,0,2,4
"COG0441",15,11,9,3,4,4
"COG0442",14,3,5,2,3,11
"COG0443",11,5,8,12,8,8
"COG0444",4,0,3,2,4,5
"COG0445",8,8,5,11,12,2
"COG0446",10,13,7,11,6,20
"COG0447",1,3,0,0,0,0
"COG0448",14,0,4,2,5,7
"COG0449",13,6,6,3,9,11
"COG0450",1,5,4,4,1,2
"COG0451",16,31,32,38,27,9
"COG0452",4,7,5,4,2,13
"COG0454",13,14,8,15,10,8
"COG0455",1,0,3,0,0,0
"COG0456",1,1,5,7,0,2
"COG0457",17,39,19,30,29,12
"COG0458",23,14,19,15,22,19
"COG0459",9,2,6,7,5,8
"COG0460",5,5,10,6,10,8
"COG0461",6,4,4,5,8,2
"COG0462",6,3,4,6,3,9
"COG0463",21,20,18,71,69,52
"COG0464",7,4,2,4,9,9
"COG0465",21,9,13,8,11,10
"COG0466",8,6,6,5,8,6
"COG0468",5,3,2,5,4,9
"COG0469",11,9,7,6,6,6
"COG0470",0,0,2,2,1,5
"COG0471",7,8,8,12,9,11
"COG0472",1,0,3,13,5,9
"COG0473",8,2,4,5,2,6
"COG0474",17,15,27,16,12,38
"COG0475",8,17,3,22,10,3
"COG0476",2,2,3,4,4,5
"COG0477",18,40,57,70,55,97
"COG0479",1,5,3,1,6,3
"COG0480",25,24,40,13,25,38
"COG0481",8,2,8,7,9,8
"COG0482",6,11,9,8,9,1
"COG0483",2,3,0,8,1,2
"COG0484",10,4,7,4,5,8
"COG0486",3,7,2,4,4,3
"COG0488",40,24,27,23,34,41
"COG0489",12,17,14,16,18,11
"COG0491",3,1,5,9,9,0
"COG0492",5,4,7,5,6,15
"COG0493",13,6,14,10,21,28
"COG0494",14,6,4,7,5,24
"COG0495",10,14,12,3,7,2
"COG0496",2,4,0,4,3,0
"COG0497",9,5,6,4,10,8
"COG0498",6,5,5,5,8,10
"COG0499",1,1,1,1,0,1
"COG0500",18,6,17,24,5,11
"COG0501",3,5,3,5,2,4
"COG0502",3,3,6,7,6,2
"COG0503",5,0,2,4,5,10
"COG0504",6,5,11,12,8,10
"COG0505",1,6,4,0,3,5
"COG0506",0,7,4,9,0,0
"COG0507",32,21,11,5,6,7
"COG0508",0,0,0,3,0,0
"COG0509",0,3,2,3,1,2
"COG0510",0,1,1,0,0,0
"COG0511",3,8,2,5,1,2
"COG0512",1,3,3,3,2,4
"COG0513",5,23,16,16,14,14
"COG0514",9,21,19,16,36,10
"COG0515",33,4,6,5,9,31
"COG0516",3,8,4,7,8,14
"COG0517",5,0,4,10,18,9
"COG0518",7,8,6,8,13,8
"COG0519",6,7,4,8,8,9
"COG0520",8,8,5,8,12,3
"COG0521",0,0,0,2,1,0
"COG0522",3,3,2,1,5,0
"COG0523",4,1,0,1,3,2
"COG0524",22,15,20,23,18,33
"COG0525",16,4,9,2,10,16
"COG0526",19,39,23,22,15,14
"COG0527",8,15,6,3,5,6
"COG0528",3,1,5,4,8,3
"COG0529",1,1,2,2,0,0
"COG0530",5,2,4,5,1,1
"COG0531",3,6,8,13,2,39
"COG0532",12,2,6,9,12,10
"COG0533",1,3,0,4,6,3
"COG0534",73,43,62,62,49,53
"COG0535",5,7,11,6,10,1
"COG0536",5,3,2,2,6,7
"COG0537",2,5,2,6,1,3
"COG0538",5,10,7,1,5,4
"COG0539",7,6,9,10,4,14
"COG0540",4,2,3,2,5,7
"COG0541",4,2,3,6,7,6
"COG0542",26,20,18,16,32,32
"COG0543",9,8,7,19,8,4
"COG0544",10,6,10,7,14,7
"COG0545",5,8,8,9,12,7
"COG0546",10,8,4,2,14,9
"COG0547",1,2,5,1,3,7
"COG0548",1,4,4,2,4,3
"COG0549",1,2,2,0,0,1
"COG0550",28,33,39,22,31,17
"COG0551",4,0,4,3,4,1
"COG0552",7,3,1,5,6,3
"COG0553",11,21,12,16,33,11
"COG0554",6,2,2,2,2,4
"COG0555",2,0,2,0,0,0
"COG0556",9,5,11,1,4,0
"COG0557",9,5,4,8,16,1
"COG0558",1,0,2,3,2,8
"COG0559",2,1,0,2,2,9
"COG0560",4,4,3,4,6,9
"COG0561",15,9,16,14,7,26
"COG0562",4,4,7,3,7,3
"COG0563",5,4,6,2,3,4
"COG0564",14,11,10,13,27,11
"COG0566",4,2,8,6,6,17
"COG0567",1,1,0,1,0,1
"COG0568",5,2,4,4,17,8
"COG0569",5,6,2,6,7,10
"COG0571",2,6,2,1,5,7
"COG0572",8,3,11,11,11,1
"COG0573",4,4,4,1,2,5
"COG0574",21,11,12,10,21,1
"COG0575",2,4,1,5,6,7
"COG0576",3,2,5,5,0,1
"COG0577",38,30,35,23,27,60
"COG0578",0,0,0,1,0,0
"COG0579",0,1,6,3,0,2
"COG0580",1,2,0,1,1,1
"COG0581",6,0,5,2,1,5
"COG0582",55,31,56,26,20,38
"COG0583",24,20,27,5,14,7
"COG0584",5,11,10,12,5,8
"COG0585",0,0,0,1,0,1
"COG0586",2,1,0,5,3,5
"COG0587",14,16,11,4,17,17
"COG0588",1,3,3,3,1,1
"COG0589",5,10,2,7,12,8
"COG0590",4,3,4,4,10,3
"COG0591",11,17,14,6,10,8
"COG0592",7,9,6,1,3,11
"COG0593",0,3,4,4,3,5
"COG0594",1,0,0,0,0,0
"COG0595",14,1,3,2,2,12
"COG0596",0,1,0,2,0,11
"COG0597",2,1,0,0,0,5
"COG0598",7,11,6,3,3,4
"COG0599",2,1,2,2,2,1
"COG0600",2,1,4,4,3,4
"COG0601",3,1,2,2,3,13
"COG0602",5,8,2,6,3,3
"COG0603",0,5,2,4,1,1
"COG0604",0,0,0,0,0,2
"COG0605",3,2,0,1,1,0
"COG0606",9,6,10,10,5,11
"COG0607",4,8,5,15,3,4
"COG0608",8,10,10,1,6,5
"COG0609",7,4,10,8,5,4
"COG0610",17,13,15,5,23,4
"COG0611",0,3,1,2,0,1
"COG0612",19,21,19,22,16,4
"COG0613",2,1,3,1,1,5
"COG0614",8,7,7,4,12,6
"COG0615",0,0,1,3,4,0
"COG0616",1,7,0,4,4,3
"COG0617",5,5,2,5,2,7
"COG0618",7,5,6,5,6,1
"COG0619",5,0,10,0,3,20
"COG0620",1,1,1,2,4,9
"COG0621",19,20,15,19,17,10
"COG0622",4,4,0,3,4,0
"COG0623",3,2,1,1,4,0
"COG0624",8,4,11,14,7,14
"COG0625",0,0,0,2,1,0
"COG0626",2,1,0,3,0,6
"COG0627",2,4,2,4,2,4
"COG0628",12,7,10,7,11,7
"COG0629",5,1,3,3,2,12
"COG0630",0,1,0,0,0,0
"COG0631",13,0,7,3,1,7
"COG0632",2,4,2,2,6,4
"COG0634",0,1,3,4,4,1
"COG0635",8,4,11,11,5,5
"COG0636",2,1,2,3,0,3
"COG0637",5,6,4,6,9,9
"COG0639",1,1,4,0,0,1
"COG0640",2,0,3,1,2,3
"COG0641",7,17,19,12,24,3
"COG0642",176,269,212,246,105,75
"COG0643",1,2,1,1,0,1
"COG0644",0,0,0,2,0,2
"COG0645",1,0,0,0,0,0
"COG0646",12,15,7,6,4,1
"COG0647",1,1,0,1,3,7
"COG0648",0,2,6,3,1,2
"COG0649",4,2,2,1,1,0
"COG0651",0,0,4,1,0,1
"COG0652",8,5,4,5,4,3
"COG0653",18,10,14,6,22,12
"COG0654",0,0,3,0,0,1
"COG0655",3,0,0,5,2,1
"COG0656",3,3,8,5,6,8
"COG0657",7,5,5,7,8,12
"COG0658",4,7,6,3,2,10
"COG0659",7,5,13,7,10,0
"COG0661",2,0,0,0,0,11
"COG0662",0,0,2,0,9,1
"COG0663",2,2,4,4,0,3
"COG0664",7,19,11,19,10,8
"COG0665",1,1,2,4,0,1
"COG0666",0,2,0,2,0,3
"COG0667",11,6,15,14,8,20
"COG0668",7,17,9,21,16,8
"COG0669",4,3,2,2,2,2
"COG0670",2,0,0,0,2,0
"COG0671",4,2,5,3,6,3
"COG0672",0,0,0,0,0,4
"COG0673",13,20,10,36,11,10
"COG0674",13,19,15,18,19,6
"COG0675",7,4,11,0,12,12
"COG0676",0,0,0,0,1,5
"COG0677",3,1,6,7,3,0
"COG0679",3,1,6,2,10,14
"COG0681",5,12,13,9,8,15
"COG0682",2,5,4,1,6,6
"COG0683",1,1,1,3,4,5
"COG0684",0,0,2,2,0,0
"COG0685",3,4,4,3,4,3
"COG0686",3,5,1,5,7,1
"COG0687",5,4,6,3,2,4
"COG0688",0,2,4,4,3,2
"COG0691",2,1,2,1,1,4
"COG0692",4,3,2,6,3,4
"COG0693",5,8,7,2,1,4
"COG0695",0,0,0,0,0,1
"COG0696",11,2,6,5,12,3
"COG0697",7,14,13,13,18,5
"COG0698",3,1,4,5,4,1
"COG0699",2,0,0,6,0,1
"COG0700",1,2,2,1,5,1
"COG0701",1,1,2,2,3,2
"COG0702",0,0,0,2,0,1
"COG0703",7,4,7,1,6,9
"COG0704",3,5,6,3,1,2
"COG0705",1,6,1,0,0,6
"COG0706",2,8,3,13,10,10
"COG0707",9,3,7,5,5,15
"COG0708",3,2,3,2,4,3
"COG0709",0,0,2,0,1,2
"COG0710",5,1,0,0,1,0
"COG0711",1,1,2,2,2,2
"COG0712",1,1,1,1,1,4
"COG0713",0,0,0,1,0,1
"COG0714",16,3,4,8,11,15
"COG0715",4,3,0,4,4,4
"COG0716",9,7,9,7,4,2
"COG0717",0,0,0,1,0,5
"COG0718",6,1,0,0,1,0
"COG0719",11,14,16,13,16,16
"COG0720",0,2,2,3,3,0
"COG0721",0,1,0,0,1,1
"COG0722",1,2,1,2,0,12
"COG0724",1,3,1,0,0,0
"COG0725",0,1,2,0,0,1
"COG0726",16,12,3,11,11,3
"COG0727",0,0,0,0,1,0
"COG0728",0,1,0,1,1,6
"COG0729",0,0,0,2,0,1
"COG0730",2,0,0,2,2,1
"COG0731",0,0,1,4,2,0
"COG0732",12,11,4,2,14,3
"COG0733",9,13,9,8,13,5
"COG0735",6,7,5,1,4,7
"COG0736",1,0,0,1,0,0
"COG0737",6,13,11,15,9,10
"COG0738",10,25,19,27,19,2
"COG0739",26,40,14,15,8,12
"COG0740",3,1,1,6,4,14
"COG0741",2,5,4,2,2,7
"COG0742",2,2,5,1,3,5
"COG0743",4,5,2,3,8,6
"COG0744",12,7,3,3,5,12
"COG0745",79,93,79,84,53,42
"COG0746",0,0,0,1,0,0
"COG0747",5,4,5,3,3,7
"COG0749",28,5,15,6,22,19
"COG0750",6,6,4,1,7,4
"COG0751",0,1,2,0,2,5
"COG0752",0,0,3,1,1,1
"COG0753",0,1,1,2,0,3
"COG0754",0,0,0,1,0,0
"COG0755",3,2,4,6,4,1
"COG0756",3,3,3,2,2,3
"COG0757",0,2,2,3,4,0
"COG0758",5,2,2,5,3,5
"COG0759",2,2,0,0,1,0
"COG0760",5,8,7,2,6,3
"COG0761",3,3,2,2,1,3
"COG0763",2,3,3,4,3,0
"COG0764",7,6,4,8,9,1
"COG0765",9,3,6,1,9,28
"COG0766",5,6,8,6,8,10
"COG0767",1,3,1,4,1,0
"COG0768",19,17,21,16,22,14
"COG0769",17,6,8,8,13,9
"COG0770",15,13,15,7,17,3
"COG0771",6,6,4,5,5,5
"COG0772",14,6,11,4,9,6
"COG0773",11,8,4,3,10,7
"COG0774",1,5,3,2,9,0
"COG0775",3,3,8,2,0,5
"COG0776",3,7,8,6,2,0
"COG0777",5,1,1,2,0,2
"COG0778",9,16,4,9,15,6
"COG0779",1,0,2,1,0,1
"COG0780",0,0,0,3,1,1
"COG0781",4,5,2,2,3,1
"COG0782",3,4,4,4,5,4
"COG0783",0,0,1,4,1,1
"COG0784",39,28,28,37,16,17
"COG0786",1,0,5,2,1,0
"COG0787",3,4,15,8,6,4
"COG0788",0,0,3,1,0,0
"COG0789",5,1,3,6,3,14
"COG0790",1,3,2,4,3,1
"COG0791",7,2,7,7,2,9
"COG0792",1,6,1,0,2,4
"COG0793",20,38,25,27,41,6
"COG0794",1,2,4,4,6,1
"COG0795",5,7,3,9,16,2
"COG0796",1,0,2,4,4,6
"COG0797",0,0,2,1,5,0
"COG0798",0,0,1,1,5,1
"COG0799",7,2,2,1,1,0
"COG0800",6,2,2,3,1,2
"COG0801",3,2,3,2,2,3
"COG0802",2,0,2,0,1,5
"COG0803",3,4,2,1,2,10
"COG0804",1,0,0,1,0,0
"COG0805",0,0,1,0,1,2
"COG0806",3,0,1,3,2,3
"COG0807",5,5,4,3,8,0
"COG0809",1,8,12,4,12,2
"COG0810",0,1,0,1,0,0
"COG0811",3,12,6,6,7,2
"COG0812",5,1,5,4,6,5
"COG0813",1,0,1,1,0,2
"COG0814",0,0,0,0,0,1
"COG0815",0,0,0,1,0,0
