"","NOM026","DLM017","NLM021","DOF007","NOF009","DLM022"
"COG0113",3,1,1,0,0,0
"COG0114",1,0,2,0,1,3
"COG0115",7,8,7,3,10,5
"COG0116",3,4,3,6,2,3
"COG0117",2,5,3,5,2,1
"COG0118",2,1,0,0,1,0
"COG0119",10,18,14,11,11,6
"COG0120",1,0,0,1,0,1
"COG0121",1,0,0,0,0,0
"COG0122",1,1,2,1,1,1
"COG0123",0,0,1,0,0,0
"COG0124",6,2,5,2,7,10
"COG0125",3,2,1,0,0,0
"COG0126",3,5,4,2,3,7
"COG0127",4,5,3,0,5,3
"COG0128",7,6,8,4,7,4
"COG0129",17,11,7,3,5,3
"COG0130",7,3,3,3,2,3
"COG0131",2,5,2,0,2,3
"COG0132",2,2,2,4,1,2
"COG0133",2,7,8,9,2,4
"COG0134",2,4,1,0,1,0
"COG0135",3,3,5,2,1,2
"COG0136",9,6,6,7,3,5
"COG0137",4,7,2,2,4,2
"COG0138",4,16,5,7,8,3
"COG0139",2,7,4,7,4,2
"COG0140",3,5,4,3,3,3
"COG0141",2,9,3,2,7,5
"COG0142",3,9,7,7,9,1
"COG0143",10,7,10,4,1,13
"COG0144",4,5,8,4,8,8
"COG0145",1,1,0,0,1,0
"COG0146",0,0,0,0,0,1
"COG0147",8,8,7,10,5,3
"COG0148",8,2,9,4,6,7
"COG0149",6,3,3,6,3,5
"COG0150",9,7,6,3,7,3
"COG0151",5,8,1,2,4,1
"COG0152",2,7,3,0,4,5
"COG0153",1,6,5,5,7,5
"COG0154",3,0,0,0,2,3
"COG0155",1,0,0,0,0,1
"COG0156",6,9,13,18,11,8
"COG0157",0,2,2,5,5,3
"COG0158",4,0,1,0,0,2
"COG0159",2,5,1,1,3,3
"COG0160",1,0,0,0,0,0
"COG0161",3,2,5,6,5,1
"COG0162",5,5,8,1,2,3
"COG0163",0,0,0,1,0,0
"COG0164",3,3,1,4,6,1
"COG0165",8,6,9,8,7,3
"COG0166",5,2,9,2,3,7
"COG0167",6,3,5,7,6,3
"COG0168",13,19,12,14,11,11
"COG0169",9,8,3,4,1,5
"COG0170",0,0,0,0,0,0
"COG0171",9,7,7,1,3,9
"COG0172",6,6,10,6,4,9
"COG0173",16,11,2,6,5,9
"COG0174",3,3,4,1,2,8
"COG0175",1,2,9,7,6,1
"COG0176",4,3,2,5,2,2
"COG0177",6,7,2,3,3,7
"COG0178",13,16,21,9,14,18
"COG0179",2,3,0,0,3,2
"COG0180",5,6,6,6,8,4
"COG0181",2,1,1,0,1,3
"COG0182",1,0,0,0,0,1
"COG0183",4,2,0,1,0,2
"COG0184",2,1,1,1,1,3
"COG0185",2,2,2,0,4,3
"COG0186",2,1,1,1,1,3
"COG0187",11,21,23,14,11,17
"COG0188",14,21,27,12,13,27
"COG0189",0,1,0,0,0,3
"COG0190",4,2,4,3,1,4
"COG0191",5,5,8,3,8,4
"COG0192",7,6,6,5,7,13
"COG0193",4,4,1,1,4,6
"COG0194",1,1,1,0,3,5
"COG0195",6,7,6,3,8,3
"COG0196",3,2,2,2,0,8
"COG0197",2,1,3,2,9,4
"COG0198",3,3,0,2,0,4
"COG0199",2,2,1,1,1,2
"COG0200",4,3,4,2,2,2
"COG0201",7,8,5,9,2,10
"COG0202",7,3,7,1,3,5
"COG0203",3,1,0,1,3,1
"COG0204",9,14,11,6,10,7
"COG0205",13,17,19,6,8,4
"COG0206",2,2,2,6,9,12
"COG0207",2,4,1,2,8,2
"COG0208",4,1,2,0,2,4
"COG0209",8,5,7,8,3,6
"COG0210",16,13,9,21,16,32
"COG0211",3,2,2,1,1,2
"COG0212",0,0,0,2,4,3
"COG0213",2,1,1,0,0,3
"COG0214",1,5,0,0,0,1
"COG0215",6,15,9,3,6,15
"COG0216",5,6,3,2,1,3
"COG0217",2,4,2,2,4,4
"COG0218",3,2,2,0,0,3
"COG0219",2,0,2,0,0,1
"COG0220",5,3,2,1,3,6
"COG0221",2,3,0,1,0,3
"COG0222",1,0,1,1,1,4
"COG0223",6,5,5,5,5,1
"COG0224",5,6,4,2,7,6
"COG0225",3,1,1,0,1,1
"COG0226",8,3,6,6,4,4
"COG0227",0,2,0,1,1,1
"COG0228",1,0,1,4,1,2
"COG0229",2,1,1,5,2,4
"COG0230",1,0,0,0,0,0
"COG0231",2,5,3,4,3,3
"COG0232",6,3,5,6,4,4
"COG0233",3,4,5,4,3,2
"COG0234",3,1,2,1,0,0
"COG0235",5,5,7,9,7,4
"COG0236",8,3,1,1,4,2
"COG0237",3,5,3,6,3,2
"COG0238",1,2,0,0,1,0
"COG0239",2,0,0,1,1,0
"COG0240",7,5,7,3,3,9
"COG0241",1,6,1,1,2,1
"COG0242",3,2,4,3,4,2
"COG0243",13,0,4,3,8,8
"COG0244",5,2,2,0,1,7
"COG0245",1,3,4,1,4,3
"COG0246",13,9,2,3,4,6
"COG0247",4,4,2,4,7,2
"COG0248",0,6,4,2,4,2
"COG0249",11,10,14,13,19,13
"COG0250",5,3,5,4,3,4
"COG0251",2,9,3,9,5,4
"COG0252",9,5,5,9,9,5
"COG0253",0,2,1,0,3,4
"COG0254",2,0,0,2,1,1
"COG0255",3,1,0,0,0,0
"COG0256",1,4,5,1,1,5
"COG0257",1,0,0,0,0,0
"COG0258",10,10,13,10,12,10
"COG0259",2,0,0,1,1,0
"COG0260",3,0,0,0,2,1
"COG0261",2,1,3,0,3,1
"COG0262",1,2,2,4,4,9
"COG0263",1,2,2,2,1,3
"COG0264",1,2,1,5,3,4
"COG0265",10,16,8,9,7,6
"COG0266",3,1,1,0,1,3
"COG0267",1,1,1,3,1,1
"COG0268",0,0,2,0,0,2
"COG0269",0,0,0,0,0,0
"COG0270",5,6,8,5,2,15
"COG0271",0,0,0,1,1,0
"COG0272",5,16,4,7,8,9
"COG0274",0,2,1,6,3,3
"COG0275",5,6,5,4,5,8
"COG0276",1,0,0,0,0,0
"COG0277",4,3,1,2,4,7
"COG0278",1,0,0,0,0,0
"COG0279",2,1,2,2,1,4
"COG0280",4,13,11,11,14,7
"COG0281",6,6,8,17,15,9
"COG0282",8,8,7,3,3,10
"COG0283",0,6,7,2,1,11
"COG0284",1,3,6,2,2,4
"COG0285",7,5,4,6,7,12
"COG0286",12,22,20,9,9,11
"COG0287",2,1,5,1,2,4
"COG0288",2,1,0,2,0,0
"COG0289",6,4,13,0,3,7
"COG0290",0,4,1,1,3,2
"COG0291",5,3,0,2,1,0
"COG0292",2,0,3,0,0,4
"COG0293",0,0,0,1,1,0
"COG0294",2,2,2,5,6,0
"COG0295",4,1,4,3,1,3
"COG0296",10,14,15,9,8,8
"COG0297",6,3,8,2,2,1
"COG0298",2,0,0,0,0,0
"COG0299",0,3,3,3,1,0
"COG0300",5,2,9,3,2,5
"COG0301",5,3,0,0,0,1
"COG0302",2,2,1,2,2,1
"COG0303",2,0,1,1,3,1
"COG0304",2,6,11,5,11,5
"COG0305",7,8,8,6,13,10
"COG0306",1,0,0,1,4,3
"COG0307",3,1,5,6,4,1
"COG0308",4,1,1,4,2,2
"COG0309",3,1,3,1,1,2
"COG0310",1,0,0,0,0,2
"COG0311",3,2,0,0,0,0
"COG0312",4,3,0,1,2,5
"COG0313",3,5,7,6,6,1
"COG0314",0,0,0,0,0,0
"COG0315",0,0,2,0,0,1
"COG0316",1,0,0,0,0,1
"COG0317",6,5,9,8,14,10
"COG0318",2,11,5,11,8,14
"COG0319",1,3,1,2,2,3
"COG0320",2,1,3,3,2,0
"COG0321",1,1,0,1,2,2
"COG0322",9,8,1,8,7,9
"COG0323",2,7,6,7,13,11
"COG0324",3,12,5,7,9,5
"COG0325",3,5,6,4,5,5
"COG0326",10,6,12,13,8,2
"COG0327",1,2,4,2,3,4
"COG0328",1,0,2,2,1,1
"COG0329",10,12,10,8,5,7
"COG0330",5,3,6,2,3,0
"COG0331",2,5,6,1,3,3
"COG0332",5,7,8,6,5,5
"COG0333",1,0,0,0,0,1
"COG0334",9,5,14,4,10,4
"COG0335",1,1,2,0,2,4
"COG0336",4,5,4,2,3,1
"COG0337",2,2,5,2,0,2
"COG0338",2,2,2,2,5,2
"COG0339",2,18,7,10,13,5
"COG0340",8,5,5,1,11,0
"COG0341",5,5,1,1,2,3
"COG0342",3,8,10,6,16,4
"COG0343",7,5,3,3,5,6
"COG0344",3,0,1,0,2,5
"COG0345",7,4,4,6,3,9
"COG0346",0,2,1,5,11,6
"COG0347",3,4,7,1,2,4
"COG0348",1,9,4,6,3,6
"COG0349",1,3,0,0,0,0
"COG0350",3,4,1,4,3,8
"COG0351",4,7,5,3,4,2
"COG0352",4,3,4,4,2,2
"COG0353",2,1,1,2,2,1
"COG0354",0,0,0,0,0,1
"COG0355",3,2,1,1,1,0
"COG0356",7,4,8,4,7,2
"COG0357",7,6,5,2,1,6
"COG0358",12,14,8,9,14,23
"COG0359",3,2,2,1,2,4
"COG0360",1,2,0,0,2,4
"COG0361",4,1,1,0,1,0
"COG0362",2,1,2,1,5,1
"COG0363",6,16,9,13,14,5
"COG0364",0,0,3,4,3,1
"COG0365",3,9,4,5,4,1
"COG0366",15,42,25,23,17,26
"COG0367",3,7,5,10,3,9
"COG0368",7,0,5,1,1,1
"COG0369",1,0,0,0,0,0
"COG0370",12,10,18,5,7,9
"COG0371",5,0,1,0,4,0
"COG0372",2,0,1,8,7,9
"COG0373",0,1,2,0,1,2
"COG0374",3,0,0,0,1,0
"COG0375",1,0,0,1,0,1
"COG0376",0,0,0,0,0,0
"COG0377",0,1,1,1,1,0
"COG0378",2,2,4,0,0,3
"COG0379",2,2,6,0,2,2
"COG0380",0,0,3,1,2,0
"COG0381",5,7,6,9,4,5
"COG0382",0,0,0,0,1,0
"COG0383",1,4,6,5,4,11
"COG0384",1,0,0,0,0,0
"COG0385",3,3,3,0,0,1
"COG0386",1,0,0,4,1,0
"COG0387",1,0,0,1,0,0
"COG0388",4,7,3,15,11,5
"COG0389",6,6,2,2,0,2
"COG0390",2,1,1,3,0,0
"COG0391",1,1,0,0,0,4
"COG0392",4,0,1,0,0,2
"COG0393",5,1,0,2,1,0
"COG0394",0,2,2,3,7,4
"COG0395",16,11,14,19,10,28
"COG0396",0,6,7,2,2,1
"COG0397",0,0,0,0,0,1
"COG0398",1,0,0,3,2,3
"COG0399",6,6,5,20,12,6
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",8,5,3,2,4,8
"COG0403",2,4,3,12,8,3
"COG0404",1,2,2,11,1,1
"COG0405",0,1,1,1,0,1
"COG0406",7,4,3,0,2,6
"COG0407",1,3,2,3,1,1
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,0,0,0
"COG0410",2,0,0,1,2,3
"COG0411",1,3,1,1,0,3
"COG0412",1,0,0,0,0,0
"COG0413",2,7,3,2,2,3
"COG0414",2,5,1,3,6,1
"COG0415",1,0,0,0,0,0
"COG0416",4,3,1,1,0,5
"COG0417",1,0,0,0,0,1
"COG0418",0,0,0,0,0,0
"COG0419",5,11,10,19,11,10
"COG0420",10,9,4,5,4,4
"COG0421",1,1,3,2,0,0
"COG0422",2,7,5,4,3,0
"COG0423",2,4,5,7,10,6
"COG0424",2,2,3,0,3,3
"COG0425",3,1,9,4,9,3
"COG0426",8,5,5,6,7,11
"COG0427",2,6,2,2,4,8
"COG0428",2,2,2,1,1,4
"COG0429",2,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",2,1,0,0,0,0
"COG0432",0,1,2,0,1,1
"COG0433",2,1,2,0,5,2
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",9,18,23,12,12,7
"COG0437",5,1,2,2,1,6
"COG0438",57,59,56,88,77,67
"COG0439",4,4,9,8,12,8
"COG0440",4,4,1,2,4,2
"COG0441",7,14,14,16,12,17
"COG0442",8,7,3,5,3,12
"COG0443",10,13,13,11,9,18
"COG0444",9,3,2,1,1,9
"COG0445",9,9,2,4,9,7
"COG0446",17,9,9,12,17,10
"COG0447",2,7,0,0,2,0
"COG0448",8,3,1,5,2,7
"COG0449",9,6,8,7,6,14
"COG0450",2,2,2,3,2,1
"COG0451",10,26,33,32,42,12
"COG0452",4,4,8,1,4,3
"COG0454",3,5,3,16,17,15
"COG0455",1,0,0,0,0,1
"COG0456",3,3,2,1,0,2
"COG0457",16,25,21,40,53,20
"COG0458",18,26,24,15,22,11
"COG0459",7,6,8,3,8,7
"COG0460",7,2,5,1,4,1
"COG0461",3,4,1,1,1,3
"COG0462",3,8,5,7,2,4
"COG0463",50,62,54,58,66,51
"COG0464",4,2,3,5,5,3
"COG0465",18,8,13,3,3,4
"COG0466",7,8,11,11,5,10
"COG0468",5,7,4,54,6,9
"COG0469",7,9,11,7,6,9
"COG0470",0,0,0,1,1,2
"COG0471",6,12,13,15,14,5
"COG0472",9,14,15,11,6,10
"COG0473",3,1,10,5,5,3
"COG0474",17,24,13,17,11,29
"COG0475",7,12,6,22,16,13
"COG0476",2,2,0,5,2,1
"COG0477",69,39,30,47,44,46
"COG0479",0,2,0,1,3,1
"COG0480",25,26,26,19,22,32
"COG0481",4,14,9,5,11,7
"COG0482",11,7,3,8,8,8
"COG0483",3,1,4,1,3,5
"COG0484",2,2,2,3,5,8
"COG0486",5,4,2,4,7,10
"COG0488",33,31,31,32,23,30
"COG0489",12,20,13,24,11,12
"COG0490",0,0,0,0,0,0
"COG0491",4,4,1,5,5,13
"COG0492",6,7,9,6,6,2
"COG0493",18,21,27,10,14,15
"COG0494",18,6,9,9,4,19
"COG0495",6,9,10,3,4,12
"COG0496",0,1,1,2,4,2
"COG0497",6,6,2,6,6,3
"COG0498",10,4,9,4,3,7
"COG0499",1,4,1,8,2,4
"COG0500",26,12,19,15,10,20
"COG0501",5,3,2,7,3,4
"COG0502",6,2,4,7,4,4
"COG0503",6,2,3,2,4,5
"COG0504",11,5,4,8,4,4
"COG0505",6,7,6,3,8,2
"COG0506",3,1,5,2,6,0
"COG0507",16,24,33,19,13,29
"COG0508",1,2,0,2,0,2
"COG0509",0,1,1,3,2,0
"COG0510",1,1,1,0,0,1
"COG0511",5,2,4,9,4,2
"COG0512",3,2,2,6,3,0
"COG0513",19,9,18,2,7,6
"COG0514",6,27,24,33,26,6
"COG0515",9,29,12,8,3,17
"COG0516",6,5,7,8,9,6
"COG0517",11,13,8,6,7,6
"COG0518",9,3,5,14,13,6
"COG0519",6,16,7,11,6,5
"COG0520",3,3,1,8,8,6
"COG0521",1,1,1,2,0,1
"COG0522",1,1,0,5,4,4
"COG0523",7,4,5,0,3,3
"COG0524",18,27,15,18,27,21
"COG0525",5,15,12,9,9,9
"COG0526",17,22,22,26,33,15
"COG0527",8,14,12,10,23,6
"COG0528",6,6,3,4,6,3
"COG0529",1,0,1,1,1,0
"COG0530",3,1,6,1,11,1
"COG0531",14,5,14,5,8,12
"COG0532",7,9,9,15,4,12
"COG0533",1,6,4,1,9,6
"COG0534",87,68,78,47,51,60
"COG0535",14,8,5,5,7,10
"COG0536",6,4,6,4,7,10
"COG0537",2,3,1,3,0,3
"COG0538",4,7,7,2,5,5
"COG0539",5,9,9,8,3,7
"COG0540",3,4,7,0,3,2
"COG0541",6,7,5,2,8,5
"COG0542",25,34,27,18,29,17
"COG0543",13,13,11,16,8,9
"COG0544",5,14,12,4,6,6
"COG0545",4,9,6,5,11,4
"COG0546",9,15,4,6,4,3
"COG0547",4,2,3,3,4,2
"COG0548",7,1,4,4,3,1
"COG0549",1,1,3,1,0,3
"COG0550",9,29,28,16,23,27
"COG0551",12,3,6,3,1,11
"COG0552",2,4,4,4,3,4
"COG0553",12,12,14,8,18,16
"COG0554",1,2,2,1,1,6
"COG0555",3,0,2,0,0,0
"COG0556",6,5,8,13,8,13
"COG0557",4,6,6,3,1,6
"COG0558",6,4,3,2,1,6
"COG0559",2,1,4,1,0,3
"COG0560",6,8,1,7,3,4
"COG0561",14,9,9,12,7,10
"COG0562",8,8,3,8,9,1
"COG0563",7,3,8,6,4,5
"COG0564",7,12,10,11,19,17
"COG0565",2,0,0,0,1,1
"COG0566",5,14,14,13,9,9
"COG0567",1,1,1,0,2,1
"COG0568",13,8,6,5,3,11
"COG0569",11,8,6,8,8,8
"COG0571",7,4,5,3,1,6
"COG0572",5,8,7,7,5,8
"COG0573",3,4,6,3,4,3
"COG0574",6,20,15,14,10,15
"COG0575",8,7,6,7,2,5
"COG0576",4,2,1,0,1,1
"COG0577",32,31,28,26,26,34
"COG0578",0,0,1,1,0,2
"COG0579",4,3,1,1,0,0
"COG0580",3,0,2,4,1,3
"COG0581",0,5,5,2,7,0
"COG0582",59,48,69,28,39,72
"COG0583",59,26,27,17,11,34
"COG0584",5,6,7,13,2,2
"COG0585",0,0,0,0,0,2
"COG0586",2,2,2,4,2,1
"COG0587",20,11,19,11,16,17
"COG0588",0,2,1,4,2,2
"COG0589",3,5,5,7,9,13
"COG0590",2,4,3,1,5,3
"COG0591",5,11,13,16,23,10
"COG0592",6,8,2,5,3,5
"COG0593",2,2,6,2,0,5
"COG0594",3,5,2,0,0,3
"COG0595",4,6,1,0,0,7
"COG0596",7,3,4,3,4,2
"COG0597",2,3,0,0,1,2
"COG0598",8,5,8,5,12,2
"COG0599",3,2,0,2,2,1
"COG0600",5,0,5,1,3,3
"COG0601",16,4,5,3,3,8
"COG0602",4,2,6,1,5,2
"COG0603",2,2,5,5,3,1
"COG0604",2,0,0,0,0,0
"COG0605",2,1,1,2,1,1
"COG0606",3,12,4,4,7,6
"COG0607",4,4,11,6,8,7
"COG0608",9,9,9,7,8,9
"COG0609",10,4,6,3,5,5
"COG0610",10,10,10,10,6,13
"COG0611",3,0,0,2,0,4
"COG0612",5,14,20,25,30,18
"COG0613",6,4,1,1,1,8
"COG0614",12,8,5,9,13,6
"COG0615",4,1,3,1,3,4
"COG0616",2,8,6,2,5,2
"COG0617",10,12,10,2,4,7
"COG0618",2,3,7,3,2,5
"COG0619",5,3,2,0,4,2
"COG0620",8,2,3,2,3,4
"COG0621",19,17,15,17,14,10
"COG0622",8,5,8,3,5,7
"COG0623",0,0,1,2,2,2
"COG0624",13,9,7,8,10,11
"COG0625",5,0,0,0,0,1
"COG0626",5,0,1,1,1,0
"COG0627",4,4,7,1,3,0
"COG0628",7,12,10,4,12,12
"COG0629",6,10,6,1,2,14
"COG0630",0,0,0,0,0,1
"COG0631",2,9,4,2,1,5
"COG0632",4,1,2,3,6,9
"COG0633",0,0,0,0,0,0
"COG0634",5,3,4,3,2,4
"COG0635",8,5,6,4,7,7
"COG0636",8,2,4,3,1,1
"COG0637",3,6,3,13,9,11
"COG0639",1,2,1,1,2,3
"COG0640",7,1,0,1,0,5
"COG0641",3,3,6,11,15,8
"COG0642",105,124,162,256,203,147
"COG0643",1,0,2,0,0,1
"COG0644",0,0,0,0,0,2
"COG0645",0,0,0,0,0,0
"COG0646",3,13,9,6,8,8
"COG0647",2,1,1,0,0,0
"COG0648",1,1,3,0,4,6
"COG0649",1,5,4,5,1,0
"COG0650",0,0,0,0,0,1
"COG0651",2,1,1,0,0,2
"COG0652",3,4,4,3,4,1
"COG0653",6,13,14,10,13,18
"COG0654",2,0,0,0,0,0
"COG0655",3,4,2,2,4,11
"COG0656",3,4,10,9,1,1
"COG0657",13,8,8,13,9,10
"COG0658",6,6,4,8,6,6
"COG0659",6,10,3,6,9,1
"COG0661",2,0,1,0,0,0
"COG0662",1,3,1,2,1,1
"COG0663",4,2,3,2,2,3
"COG0664",6,10,15,16,11,8
"COG0665",8,2,0,2,2,2
"COG0666",6,1,3,0,1,0
"COG0667",13,6,8,8,10,7
"COG0668",5,19,7,11,18,7
"COG0669",0,0,1,0,4,3
"COG0670",0,3,1,0,0,2
"COG0671",2,8,3,2,1,6
"COG0672",0,0,0,0,0,0
"COG0673",15,19,19,51,23,23
"COG0674",8,19,21,10,20,20
"COG0675",9,4,3,1,5,5
"COG0676",0,0,0,0,0,1
"COG0677",4,3,1,12,5,2
"COG0678",0,0,0,0,0,0
"COG0679",7,3,4,2,2,4
"COG0680",1,1,0,0,0,1
"COG0681",10,6,15,7,9,15
"COG0682",3,2,3,3,4,2
"COG0683",4,4,4,1,1,6
"COG0684",1,0,2,0,1,2
"COG0685",2,2,0,4,9,2
"COG0686",0,7,4,7,3,0
"COG0687",7,9,12,5,10,6
"COG0688",2,2,4,2,3,1
"COG0689",2,0,1,0,0,0
"COG0690",1,0,0,0,1,1
"COG0691",5,2,1,2,3,2
"COG0692",4,1,1,1,1,0
"COG0693",4,5,7,6,0,1
"COG0694",0,0,0,0,0,2
"COG0695",2,0,0,0,0,0
"COG0696",3,4,5,4,4,6
"COG0697",24,15,11,19,17,16
"COG0698",5,2,4,2,3,4
"COG0699",1,0,2,1,1,0
"COG0700",2,9,3,7,4,7
"COG0701",0,1,1,2,1,0
"COG0702",1,1,0,0,0,1
"COG0703",4,3,5,2,5,4
"COG0704",3,2,3,4,4,5
"COG0705",3,4,4,2,5,2
"COG0706",8,6,9,6,9,7
"COG0707",5,10,10,2,7,6
"COG0708",1,1,2,4,2,2
"COG0709",1,1,1,0,0,2
"COG0710",3,0,3,1,1,1
"COG0711",9,2,0,1,0,5
"COG0712",5,3,1,3,4,2
"COG0713",1,1,0,0,3,0
"COG0714",5,15,11,12,8,6
"COG0715",6,3,5,2,6,2
"COG0716",7,9,6,4,6,7
"COG0717",1,0,0,0,0,1
"COG0718",3,1,2,0,0,4
"COG0719",5,15,5,15,11,7
"COG0720",5,1,1,1,2,0
"COG0721",0,1,0,0,0,1
"COG0722",5,2,2,0,1,4
"COG0723",0,0,0,0,0,0
"COG0724",0,3,2,7,2,1
"COG0725",2,1,1,1,1,1
"COG0726",15,5,9,15,9,16
"COG0727",2,0,0,0,1,1
"COG0728",3,1,1,0,0,1
"COG0729",1,0,1,1,3,1
"COG0730",1,0,0,1,0,3
"COG0731",0,1,1,1,1,3
"COG0732",4,5,10,3,7,7
"COG0733",18,15,14,8,5,12
"COG0735",1,1,4,1,3,2
"COG0736",1,0,0,0,1,1
"COG0737",7,7,9,10,11,3
"COG0738",3,21,16,24,21,9
"COG0739",8,12,19,12,21,27
"COG0740",11,2,5,2,2,14
"COG0741",5,3,10,6,5,8
"COG0742",5,1,5,2,7,3
"COG0743",3,1,4,8,5,0
"COG0744",3,3,4,6,3,10
"COG0745",82,43,82,79,89,55
"COG0746",0,0,0,0,0,0
"COG0747",27,5,10,5,6,11
"COG0749",6,6,11,57,15,14
"COG0750",11,3,3,2,3,12
"COG0751",2,0,1,0,1,3
"COG0752",3,1,1,0,0,0
"COG0753",0,3,1,0,1,1
"COG0754",1,0,1,1,0,0
"COG0755",5,7,4,14,3,4
"COG0756",2,3,7,5,4,5
"COG0757",2,2,1,3,2,4
"COG0758",5,8,5,3,4,5
"COG0759",1,2,0,0,0,2
"COG0760",4,11,8,10,9,9
"COG0761",3,4,5,3,5,3
"COG0762",0,0,0,0,0,1
"COG0763",4,7,2,6,2,1
"COG0764",6,4,3,3,3,0
"COG0765",15,5,7,1,2,7
"COG0766",4,12,8,2,2,12
"COG0767",2,2,2,3,3,3
"COG0768",17,35,27,22,12,31
"COG0769",9,9,4,3,3,11
"COG0770",11,17,7,8,11,8
"COG0771",3,1,2,7,8,11
"COG0772",4,3,3,9,9,20
"COG0773",3,11,10,5,7,7
"COG0774",1,3,3,4,8,0
"COG0775",1,4,7,9,8,2
"COG0776",2,4,3,1,12,8
"COG0777",3,1,3,0,1,0
"COG0778",13,21,14,19,16,6
"COG0779",1,0,0,0,1,0
"COG0780",2,2,4,1,1,2
"COG0781",3,2,4,3,4,4
"COG0782",7,6,5,5,8,5
"COG0783",0,1,1,5,1,0
"COG0784",39,12,30,29,24,22
"COG0785",0,0,0,0,0,2
"COG0786",7,2,5,3,4,2
