"","NLF012","DOF004","NLF008","NLM006","DLF003","DLF004"
"COG0191",1,0,6,12,8,5
"COG0192",11,4,3,6,8,5
"COG0193",2,6,4,4,0,3
"COG0194",4,1,2,4,3,8
"COG0195",10,3,3,7,9,6
"COG0196",4,4,4,4,9,2
"COG0197",3,2,0,0,3,2
"COG0198",5,2,0,3,1,1
"COG0199",1,0,2,1,5,0
"COG0200",5,3,0,2,2,3
"COG0201",3,4,5,0,3,5
"COG0202",1,5,4,8,7,4
"COG0203",3,4,2,1,3,0
"COG0204",7,3,7,8,7,6
"COG0205",13,24,19,15,14,20
"COG0206",3,4,7,5,12,4
"COG0207",3,4,11,1,5,0
"COG0208",0,2,1,0,1,0
"COG0209",6,9,15,7,5,1
"COG0210",17,12,12,21,22,22
"COG0211",1,0,0,1,2,1
"COG0212",0,2,1,3,2,1
"COG0213",0,2,2,3,2,0
"COG0214",3,1,0,2,2,3
"COG0215",8,4,6,6,9,10
"COG0216",4,6,2,3,8,7
"COG0217",3,2,4,2,5,1
"COG0218",4,2,2,3,8,1
"COG0219",1,1,0,1,0,1
"COG0220",3,4,2,2,2,3
"COG0221",0,1,0,0,1,0
"COG0222",1,1,1,2,0,4
"COG0223",2,2,6,3,6,1
"COG0224",5,7,1,6,8,3
"COG0225",0,2,0,3,1,1
"COG0226",3,3,7,4,3,2
"COG0227",2,0,1,1,0,2
"COG0228",0,2,1,1,1,1
"COG0229",0,1,2,0,0,1
"COG0230",1,0,0,2,0,0
"COG0231",2,0,2,4,6,4
"COG0232",3,3,3,9,11,5
"COG0233",1,1,1,3,2,2
"COG0234",1,3,2,1,6,1
"COG0235",5,3,6,3,2,1
"COG0236",6,0,1,1,0,1
"COG0237",6,4,3,0,1,1
"COG0238",1,1,1,2,2,2
"COG0239",0,1,0,2,1,1
"COG0240",3,3,3,4,10,2
"COG0241",6,4,4,2,5,12
"COG0242",5,5,2,3,3,4
"COG0243",1,6,7,4,0,2
"COG0244",0,0,3,4,1,4
"COG0245",0,5,5,2,4,2
"COG0246",2,0,3,5,9,10
"COG0247",5,4,9,4,0,3
"COG0248",1,4,3,4,4,2
"COG0249",16,11,11,4,5,0
"COG0250",5,2,3,4,5,3
"COG0251",7,4,4,2,4,5
"COG0252",8,10,11,3,4,4
"COG0253",2,1,1,2,1,4
"COG0254",0,2,0,1,0,0
"COG0255",0,1,0,0,0,0
"COG0256",2,1,1,1,5,5
"COG0257",1,0,0,0,0,0
"COG0258",6,10,7,7,9,12
"COG0259",0,0,1,0,0,0
"COG0260",0,1,0,0,0,0
"COG0261",0,2,0,2,2,4
"COG0262",1,2,1,0,1,0
"COG0263",4,5,9,2,1,0
"COG0264",6,4,8,1,2,5
"COG0265",11,8,10,7,7,4
"COG0266",1,0,2,5,0,1
"COG0267",0,0,0,0,3,1
"COG0268",0,3,1,1,0,0
"COG0269",0,0,0,0,0,0
"COG0270",7,5,9,20,25,96
"COG0271",0,0,0,0,0,0
"COG0272",8,10,8,9,13,10
"COG0274",1,2,5,7,8,9
"COG0275",2,4,1,1,12,7
"COG0276",0,0,0,0,1,1
"COG0277",2,8,4,4,3,1
"COG0278",0,0,0,0,0,0
"COG0279",0,0,0,0,0,1
"COG0280",25,12,16,15,5,10
"COG0281",9,11,14,4,12,5
"COG0282",2,1,2,5,6,7
"COG0283",3,5,1,2,1,1
"COG0284",7,3,1,4,4,0
"COG0285",3,1,2,5,6,5
"COG0286",9,17,8,6,5,2
"COG0287",2,1,4,3,4,2
"COG0288",0,1,1,3,1,4
"COG0289",3,5,3,3,5,4
"COG0290",4,1,0,2,9,2
"COG0291",0,1,1,3,2,0
"COG0292",1,1,6,2,3,1
"COG0293",0,0,1,0,0,0
"COG0294",4,1,4,4,4,3
"COG0295",1,0,3,3,0,2
"COG0296",15,13,13,7,12,8
"COG0297",8,2,4,0,1,0
"COG0298",0,0,0,0,0,0
"COG0299",2,4,2,1,1,0
"COG0300",1,2,0,2,7,6
"COG0301",4,4,2,1,2,1
"COG0302",1,3,2,3,4,2
"COG0303",2,1,5,1,0,2
"COG0304",10,5,9,10,7,10
"COG0305",16,12,11,5,12,12
"COG0306",0,1,4,4,0,2
"COG0307",1,5,4,1,1,2
"COG0308",2,2,1,1,0,3
"COG0309",2,6,4,1,3,0
"COG0310",1,1,1,0,1,0
"COG0311",0,0,0,0,2,3
"COG0312",2,3,0,6,3,2
"COG0313",9,5,6,4,6,2
"COG0314",0,0,1,0,0,0
"COG0315",0,1,0,2,0,0
"COG0316",0,0,1,2,0,0
"COG0317",15,9,12,18,17,21
"COG0318",12,12,10,9,8,11
"COG0319",2,2,2,1,6,5
"COG0320",3,3,3,2,0,2
"COG0321",0,1,0,1,1,2
"COG0322",7,3,7,6,8,10
"COG0323",3,5,6,12,4,8
"COG0324",9,5,8,6,5,6
"COG0325",7,1,2,4,3,2
"COG0326",4,7,5,8,6,6
"COG0327",1,3,3,2,3,3
"COG0328",1,1,1,1,4,7
"COG0329",7,11,9,5,5,7
"COG0330",12,4,2,7,5,3
"COG0331",2,2,1,6,6,4
"COG0332",3,5,7,5,8,6
"COG0333",2,0,0,0,1,1
"COG0334",10,8,11,8,5,6
"COG0335",2,1,1,2,5,1
"COG0336",2,2,3,2,8,3
"COG0337",2,2,10,4,8,8
"COG0338",1,1,4,8,0,2
"COG0339",9,9,7,6,8,17
"COG0340",7,2,4,5,6,4
"COG0341",3,2,6,1,5,3
"COG0342",8,10,7,6,8,11
"COG0343",5,6,8,3,6,1
"COG0344",0,1,0,1,1,1
"COG0345",7,6,1,0,3,3
"COG0346",8,1,7,8,2,3
"COG0347",8,6,0,0,4,6
"COG0348",5,7,0,3,3,2
"COG0349",0,0,0,0,0,0
"COG0350",2,4,4,3,3,1
"COG0351",3,6,4,5,2,5
"COG0352",4,8,2,1,3,1
"COG0353",1,5,5,4,4,5
"COG0354",0,0,0,0,0,0
"COG0355",2,2,0,3,2,1
"COG0356",5,5,9,2,7,5
"COG0357",0,3,4,2,5,2
"COG0358",11,8,13,13,11,14
"COG0359",1,2,3,4,4,3
"COG0360",1,0,1,3,8,2
"COG0361",1,1,3,1,2,1
"COG0362",3,3,3,1,0,2
"COG0363",8,14,10,9,4,11
"COG0364",5,1,1,3,0,3
"COG0365",3,0,2,7,10,8
"COG0366",19,23,18,22,41,40
"COG0367",5,4,5,4,8,1
"COG0368",1,2,3,0,0,0
"COG0369",0,0,0,0,0,0
"COG0370",14,18,7,8,15,13
"COG0371",4,3,3,5,3,1
"COG0372",6,6,2,8,10,7
"COG0373",0,0,0,0,0,1
"COG0374",1,1,5,1,0,1
"COG0375",0,0,0,0,1,0
"COG0376",0,0,0,0,0,0
"COG0377",3,2,2,3,1,2
"COG0378",0,1,1,1,2,1
"COG0379",2,5,6,5,2,1
"COG0380",4,3,1,1,0,1
"COG0381",10,8,12,8,2,4
"COG0382",0,0,0,2,3,3
"COG0383",5,5,8,4,3,3
"COG0384",0,0,0,0,0,0
"COG0385",0,4,0,4,6,4
"COG0386",1,1,0,0,1,0
"COG0387",0,0,0,0,0,0
"COG0388",14,12,13,18,12,23
"COG0389",12,10,1,4,13,5
"COG0390",1,1,1,1,0,0
"COG0391",2,0,1,0,1,3
"COG0392",1,2,1,5,0,0
"COG0393",0,1,2,2,0,2
"COG0394",6,7,3,3,4,4
"COG0395",9,19,8,7,17,12
"COG0396",3,1,4,3,3,5
"COG0397",0,0,0,0,0,0
"COG0398",2,2,1,1,0,0
"COG0399",9,9,5,3,10,11
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",4,5,4,6,6,3
"COG0403",1,3,4,2,2,1
"COG0404",1,2,3,6,3,1
"COG0405",0,1,0,0,0,0
"COG0406",3,6,4,4,10,1
"COG0407",0,0,1,0,0,2
"COG0408",0,0,0,0,0,0
"COG0409",0,1,2,2,0,0
"COG0410",0,1,1,3,0,3
"COG0411",1,2,2,0,2,2
"COG0412",0,0,0,0,0,0
"COG0413",5,2,6,4,6,4
"COG0414",4,2,1,2,5,3
"COG0415",0,0,0,1,0,0
"COG0416",1,3,1,1,5,2
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",12,11,7,18,7,6
"COG0420",10,7,4,4,7,2
"COG0421",3,2,0,0,0,2
"COG0422",3,4,9,3,9,4
"COG0423",5,11,3,7,9,5
"COG0424",4,1,2,4,3,2
"COG0425",1,2,5,4,2,2
"COG0426",6,7,3,9,2,5
"COG0427",4,8,7,2,6,5
"COG0428",4,1,2,0,8,3
"COG0429",0,0,0,0,0,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,1,0,0,0
"COG0432",0,0,1,1,0,2
"COG0433",1,1,3,2,5,2
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",23,30,16,27,26,31
"COG0437",0,4,3,4,1,0
"COG0438",59,56,53,63,48,47
"COG0439",4,8,6,8,0,5
"COG0440",0,4,0,0,2,2
"COG0441",12,12,16,13,16,14
"COG0442",9,7,4,9,9,5
"COG0443",10,11,8,9,15,3
"COG0444",6,5,6,3,0,2
"COG0445",7,9,13,14,19,17
"COG0446",10,20,8,3,1,1
"COG0447",1,1,2,4,2,0
"COG0448",8,3,7,1,12,6
"COG0449",7,6,5,7,9,8
"COG0450",1,2,2,3,0,1
"COG0451",23,19,29,17,23,26
"COG0452",5,8,4,2,7,1
"COG0454",13,11,12,3,5,4
"COG0455",1,0,0,0,0,1
"COG0456",2,0,1,0,2,0
"COG0457",24,27,48,42,17,35
"COG0458",15,23,21,16,16,27
"COG0459",9,5,9,3,2,1
"COG0460",13,10,10,6,6,9
"COG0461",5,2,1,3,4,2
"COG0462",3,5,5,5,7,6
"COG0463",45,70,51,69,73,86
"COG0464",3,4,0,3,8,4
"COG0465",12,12,11,5,14,6
"COG0466",8,12,7,5,10,6
"COG0468",6,8,6,4,1,11
"COG0469",10,7,5,8,4,7
"COG0470",1,1,1,0,1,1
"COG0471",10,18,17,12,12,15
"COG0472",9,7,9,5,13,11
"COG0473",4,4,10,7,2,5
"COG0474",20,13,23,15,21,22
"COG0475",9,16,19,14,9,17
"COG0476",5,2,3,1,3,6
"COG0477",33,37,65,52,34,45
"COG0479",3,4,2,4,2,2
"COG0480",34,41,29,23,27,35
"COG0481",6,3,6,5,7,6
"COG0482",6,2,4,8,7,9
"COG0483",2,5,1,3,0,0
"COG0484",4,8,5,4,7,3
"COG0486",3,6,4,5,7,5
"COG0488",36,38,30,26,37,24
"COG0489",16,17,19,14,14,18
"COG0490",0,0,0,0,0,0
"COG0491",6,4,3,3,5,8
"COG0492",6,5,4,1,6,6
"COG0493",14,19,16,13,17,11
"COG0494",9,12,4,2,10,7
"COG0495",10,15,12,12,11,7
"COG0496",1,3,3,4,3,3
"COG0497",4,1,5,3,7,5
"COG0498",10,5,11,4,12,4
"COG0499",0,1,6,1,1,1
"COG0500",13,19,12,10,12,13
"COG0501",3,3,3,5,4,13
"COG0502",7,9,4,3,5,6
"COG0503",7,7,1,6,6,5
"COG0504",8,4,4,1,5,6
"COG0505",2,5,2,5,4,6
"COG0506",2,1,5,2,1,5
"COG0507",29,19,19,39,24,33
"COG0508",0,1,4,3,0,1
"COG0509",1,2,3,1,2,0
"COG0510",1,0,3,0,0,1
"COG0511",2,4,3,6,1,4
"COG0512",3,2,2,2,2,3
"COG0513",15,21,19,15,13,15
"COG0514",25,15,31,23,23,26
"COG0515",11,6,2,4,27,4
"COG0516",11,6,7,9,9,2
"COG0517",6,7,6,10,11,13
"COG0518",6,6,12,7,7,6
"COG0519",9,16,9,6,7,8
"COG0520",9,5,5,9,6,4
"COG0521",1,1,2,2,1,0
"COG0522",4,3,4,4,5,2
"COG0523",3,2,2,2,5,5
"COG0524",12,10,20,5,7,6
"COG0525",9,10,12,9,13,9
"COG0526",12,9,11,11,5,12
"COG0527",12,12,14,15,12,12
"COG0528",3,4,6,6,8,5
"COG0529",1,2,0,0,2,2
"COG0530",7,6,3,2,3,6
"COG0531",16,7,7,10,5,1
"COG0532",5,6,6,13,12,6
"COG0533",7,2,5,4,6,7
"COG0534",80,72,76,49,50,64
"COG0535",13,11,10,5,16,3
"COG0536",3,3,6,9,10,5
"COG0537",2,6,3,5,3,3
"COG0538",2,4,2,4,1,6
"COG0539",9,5,9,8,10,5
"COG0540",7,2,3,3,6,3
"COG0541",9,6,8,4,6,4
"COG0542",22,20,31,28,33,24
"COG0543",8,15,8,8,7,13
"COG0544",8,5,7,9,11,4
"COG0545",9,5,6,5,12,13
"COG0546",9,11,8,13,7,6
"COG0547",7,4,2,3,3,3
"COG0548",8,3,6,3,3,6
"COG0549",1,2,1,3,1,1
"COG0550",39,22,44,26,26,24
"COG0551",2,4,2,3,5,5
"COG0552",0,5,3,1,2,1
"COG0553",9,16,14,10,14,24
"COG0554",2,3,2,3,1,1
"COG0555",0,1,0,1,0,0
"COG0556",7,5,6,3,5,10
"COG0557",9,6,8,13,13,7
"COG0558",1,1,0,2,6,1
"COG0559",0,1,4,1,2,1
"COG0560",1,3,1,2,5,4
"COG0561",15,10,21,12,11,11
"COG0562",6,4,5,1,6,7
"COG0563",3,4,3,3,6,7
"COG0564",14,19,12,15,32,16
"COG0565",0,0,1,0,1,0
"COG0566",12,8,10,9,11,6
"COG0567",0,0,1,1,0,0
"COG0568",1,6,3,7,11,8
"COG0569",8,14,9,6,11,7
"COG0571",6,5,3,6,3,6
"COG0572",7,6,11,5,9,8
"COG0573",2,1,3,2,1,1
"COG0574",15,11,11,13,15,13
"COG0575",1,4,5,4,6,4
"COG0576",2,4,2,7,4,4
"COG0577",36,32,33,19,33,21
"COG0578",4,2,1,0,0,0
"COG0579",1,2,1,1,2,4
"COG0580",2,2,3,2,0,0
"COG0581",3,4,3,2,4,2
"COG0582",69,48,53,15,13,6
"COG0583",22,32,16,32,24,18
"COG0584",2,2,4,4,2,6
"COG0585",0,0,0,1,0,0
"COG0586",3,5,4,3,1,4
"COG0587",13,15,6,14,14,14
"COG0588",0,3,5,1,0,1
"COG0589",9,8,3,10,8,7
"COG0590",1,0,3,2,7,5
"COG0591",15,11,6,4,2,2
"COG0592",8,7,4,9,5,4
"COG0593",1,3,3,4,4,0
"COG0594",3,0,0,2,1,0
"COG0595",5,4,2,1,10,4
"COG0596",5,3,3,4,5,2
"COG0597",0,1,0,1,4,2
"COG0598",3,6,7,5,8,6
"COG0599",3,1,2,3,2,0
"COG0600",3,3,2,4,6,1
"COG0601",4,10,5,1,5,4
"COG0602",6,5,2,1,1,3
"COG0603",3,1,3,3,4,3
"COG0604",0,1,1,1,0,0
"COG0605",2,1,0,1,0,0
"COG0606",5,7,6,4,5,7
"COG0607",5,7,6,16,2,2
"COG0608",7,2,6,5,6,10
"COG0609",12,8,10,5,8,6
"COG0610",20,12,10,11,20,8
"COG0611",2,1,2,0,1,2
"COG0612",16,14,22,17,30,17
"COG0613",5,1,1,0,5,0
"COG0614",8,8,11,2,9,10
"COG0615",0,2,3,0,1,2
"COG0616",6,5,3,2,1,4
"COG0617",10,8,8,9,7,6
"COG0618",5,6,6,5,8,5
"COG0619",2,5,3,10,6,0
"COG0620",5,6,1,0,4,6
"COG0621",16,11,12,18,13,18
"COG0622",7,4,2,5,3,4
"COG0623",0,1,0,3,1,3
"COG0624",10,7,4,3,1,5
"COG0625",0,1,2,3,0,0
"COG0626",0,2,1,2,2,1
"COG0627",4,3,3,2,1,4
"COG0628",10,9,4,4,6,7
"COG0629",5,6,5,1,6,2
"COG0630",0,3,0,0,0,1
"COG0631",8,4,0,0,7,1
"COG0632",5,3,2,6,4,7
"COG0633",0,0,1,0,0,0
"COG0634",6,3,2,1,6,5
"COG0635",7,8,4,10,6,8
"COG0636",1,1,2,3,0,1
"COG0637",13,7,10,10,9,4
"COG0639",2,3,3,2,0,1
"COG0640",2,4,1,3,2,1
"COG0641",14,12,16,13,14,24
"COG0642",49,62,56,194,111,188
"COG0643",1,4,0,0,0,0
"COG0644",0,0,0,1,0,0
"COG0645",0,0,0,0,0,0
"COG0646",6,18,12,12,12,8
"COG0647",1,0,2,0,0,0
"COG0648",3,2,4,1,1,0
"COG0649",2,1,9,1,4,5
"COG0650",0,0,0,0,0,0
"COG0651",1,1,4,1,0,0
"COG0652",3,6,4,4,8,6
"COG0653",18,4,18,1,4,2
"COG0654",0,1,0,3,0,0
"COG0655",5,4,5,6,3,1
"COG0656",0,3,0,8,3,3
"COG0657",7,7,6,6,11,8
"COG0658",9,5,6,6,8,1
"COG0659",10,11,6,4,5,5
"COG0661",0,0,0,3,0,0
"COG0662",0,7,1,0,0,0
"COG0663",3,1,7,1,1,4
"COG0664",11,12,10,15,11,12
"COG0665",1,2,0,3,2,1
"COG0666",7,3,1,5,1,1
"COG0667",12,6,9,12,4,4
"COG0668",14,11,13,11,16,21
"COG0669",5,5,2,5,2,1
"COG0670",1,1,0,3,2,1
"COG0671",5,3,2,3,11,7
"COG0672",0,0,0,0,0,0
"COG0673",15,21,13,17,14,15
"COG0674",16,12,21,7,5,8
"COG0675",2,0,18,23,1,8
"COG0676",0,1,0,0,0,0
"COG0677",2,5,3,2,0,5
"COG0678",0,0,0,0,0,0
"COG0679",3,4,2,5,1,2
"COG0680",0,0,2,0,0,0
"COG0681",3,13,5,6,14,7
"COG0682",3,5,3,5,3,7
"COG0683",3,1,3,2,1,3
"COG0684",0,0,0,0,1,0
"COG0685",6,4,3,5,2,5
"COG0686",0,2,4,3,1,0
"COG0687",1,2,1,4,5,5
"COG0688",1,0,4,5,5,4
"COG0689",0,1,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",2,2,3,1,1,1
"COG0692",4,2,6,3,2,2
"COG0693",6,4,5,4,0,2
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",7,8,4,7,8,10
"COG0697",21,16,30,27,19,15
"COG0698",0,4,1,3,5,2
"COG0699",2,0,0,0,2,3
"COG0700",4,3,4,6,3,6
"COG0701",2,2,2,7,2,0
"COG0702",0,0,0,1,0,0
"COG0703",2,3,2,5,2,2
"COG0704",2,5,1,1,1,1
"COG0705",5,2,2,3,9,5
"COG0706",9,7,12,3,8,11
"COG0707",6,4,6,5,5,11
"COG0708",2,4,5,4,3,1
"COG0709",1,2,1,1,0,0
"COG0710",0,3,0,0,0,0
"COG0711",5,2,2,2,2,2
"COG0712",2,4,5,2,1,0
"COG0713",0,1,1,0,0,1
"COG0714",6,8,11,8,6,6
"COG0715",2,5,0,0,4,0
"COG0716",2,1,4,4,4,7
"COG0717",0,1,0,1,0,0
"COG0718",0,0,3,1,2,1
"COG0719",11,8,9,10,21,16
"COG0720",2,1,3,0,2,1
"COG0721",0,1,0,0,4,1
"COG0722",0,2,0,4,1,2
"COG0723",0,0,0,0,0,0
"COG0724",1,1,3,2,0,2
"COG0725",1,2,0,1,0,2
"COG0726",13,9,9,8,9,7
"COG0727",0,0,1,0,0,0
"COG0728",0,1,1,0,0,1
"COG0729",0,2,2,2,0,2
"COG0730",1,2,2,3,2,0
"COG0731",2,1,2,0,0,4
"COG0732",8,13,3,13,10,7
"COG0733",8,13,5,10,21,11
"COG0735",5,5,8,6,4,4
"COG0736",0,0,0,0,0,1
"COG0737",6,1,4,7,9,16
"COG0738",17,14,24,15,17,11
"COG0739",23,20,25,20,19,9
"COG0740",14,4,5,8,11,5
"COG0741",1,1,2,12,2,3
"COG0742",3,4,2,4,1,4
"COG0743",6,4,3,3,9,8
"COG0744",7,12,2,3,8,4
"COG0745",63,63,60,95,69,71
"COG0746",0,0,0,1,2,0
"COG0747",2,3,4,6,2,8
"COG0749",11,6,18,13,15,8
"COG0750",10,7,7,9,14,5
"COG0751",1,0,0,2,0,0
"COG0752",0,0,1,2,0,1
"COG0753",1,1,1,0,1,0
"COG0754",0,0,1,0,0,0
"COG0755",6,4,11,4,4,5
"COG0756",1,0,0,2,1,0
"COG0757",1,1,4,3,0,0
"COG0758",9,11,6,6,6,9
"COG0759",0,2,3,1,1,1
"COG0760",6,14,11,7,8,8
"COG0761",5,2,7,6,4,4
"COG0762",0,0,0,0,0,0
"COG0763",2,1,5,4,5,2
"COG0764",5,4,2,5,8,4
"COG0765",15,2,2,2,10,6
"COG0766",4,5,4,8,7,9
"COG0767",3,2,8,1,1,0
"COG0768",8,8,9,18,31,26
"COG0769",5,6,5,8,12,11
"COG0770",9,12,8,18,13,17
"COG0771",5,11,5,2,7,6
"COG0772",9,11,10,11,17,19
"COG0773",7,6,9,5,9,15
"COG0774",2,0,8,0,2,2
"COG0775",8,6,4,11,2,7
"COG0776",4,4,3,8,5,4
"COG0777",3,2,0,2,1,1
"COG0778",14,20,20,7,13,6
"COG0779",0,1,1,2,4,2
"COG0780",1,6,2,1,2,1
"COG0781",6,0,3,7,2,2
"COG0782",4,3,0,4,5,3
"COG0783",3,1,3,1,0,1
"COG0784",34,24,13,18,16,27
"COG0785",0,1,0,0,0,0
"COG0786",2,6,2,0,1,0
