"","NOM010","DOF012","DOM021","DLM019","NOM014","NLF002"
"COG0184",1,2,1,2,4,4
"COG0185",2,1,0,3,5,4
"COG0186",5,4,3,2,0,0
"COG0187",17,14,19,21,9,13
"COG0188",17,25,19,30,9,17
"COG0189",1,2,2,0,0,0
"COG0190",2,8,5,5,4,5
"COG0191",4,6,4,10,8,4
"COG0192",4,6,6,8,11,7
"COG0193",2,5,2,5,3,5
"COG0194",4,7,6,2,3,2
"COG0195",2,4,4,7,6,8
"COG0196",6,5,5,8,3,3
"COG0197",2,0,1,2,1,1
"COG0198",2,5,1,1,0,2
"COG0199",1,0,0,0,3,2
"COG0200",1,3,2,1,2,1
"COG0201",2,1,2,5,6,8
"COG0202",0,5,6,4,8,4
"COG0203",2,4,4,4,0,2
"COG0204",6,3,7,11,7,13
"COG0205",24,6,18,19,26,20
"COG0206",13,6,6,5,4,5
"COG0207",4,3,6,3,1,0
"COG0208",1,2,1,1,2,2
"COG0209",8,8,8,5,6,10
"COG0210",18,18,11,20,24,15
"COG0211",0,4,0,2,1,1
"COG0212",1,5,4,2,1,0
"COG0213",1,3,1,0,0,1
"COG0214",0,1,0,0,0,1
"COG0215",8,9,4,5,7,10
"COG0216",3,1,4,5,5,7
"COG0217",4,7,2,5,4,2
"COG0218",1,3,2,2,4,4
"COG0219",0,2,1,3,1,0
"COG0220",3,6,5,0,2,3
"COG0221",0,1,0,3,2,0
"COG0222",1,0,0,1,0,1
"COG0223",4,3,10,2,4,4
"COG0224",3,3,4,5,6,3
"COG0225",0,3,0,0,1,1
"COG0226",10,6,3,5,3,6
"COG0227",0,0,1,0,1,1
"COG0228",1,2,1,2,2,0
"COG0229",0,6,0,0,2,0
"COG0230",1,1,1,0,2,0
"COG0231",1,3,4,3,2,6
"COG0232",19,2,6,6,5,7
"COG0233",3,6,6,6,5,5
"COG0234",0,0,0,1,1,0
"COG0235",3,3,7,2,8,7
"COG0236",1,4,1,1,4,3
"COG0237",4,1,6,1,4,0
"COG0238",0,1,1,0,0,0
"COG0239",0,4,1,0,1,0
"COG0240",0,7,4,7,4,5
"COG0241",0,1,3,0,2,2
"COG0242",6,5,5,8,2,1
"COG0243",2,3,1,2,7,5
"COG0244",2,1,7,5,4,2
"COG0245",4,4,2,1,1,2
"COG0246",1,5,3,4,2,8
"COG0247",2,4,6,2,8,4
"COG0248",1,10,4,3,2,6
"COG0249",13,11,9,16,16,16
"COG0250",4,5,6,3,3,4
"COG0251",5,4,4,2,4,4
"COG0252",7,6,7,6,7,12
"COG0253",5,4,2,3,1,4
"COG0254",3,1,1,0,0,0
"COG0255",0,0,0,1,0,0
"COG0256",2,3,2,5,5,2
"COG0257",0,0,0,0,0,1
"COG0258",8,10,7,12,8,8
"COG0259",1,1,0,0,0,1
"COG0260",0,1,0,0,0,0
"COG0261",2,3,3,4,1,1
"COG0262",3,8,3,2,4,1
"COG0263",8,7,5,3,7,6
"COG0264",7,11,7,2,5,3
"COG0265",8,7,4,18,1,6
"COG0266",0,2,0,1,2,0
"COG0267",1,1,1,2,1,1
"COG0268",1,0,0,2,0,1
"COG0270",10,12,5,15,15,5
"COG0271",0,1,0,0,0,0
"COG0272",12,5,8,13,6,4
"COG0274",3,4,4,5,2,3
"COG0275",5,3,5,4,8,2
"COG0276",0,1,0,0,0,0
"COG0277",3,6,1,4,2,3
"COG0279",0,1,1,1,0,0
"COG0280",9,4,19,8,15,16
"COG0281",7,1,7,9,11,12
"COG0282",12,13,3,11,2,3
"COG0283",0,1,1,5,3,1
"COG0284",7,7,2,4,4,2
"COG0285",11,11,6,5,2,6
"COG0286",15,10,23,24,8,19
"COG0287",4,1,0,7,4,1
"COG0288",2,0,0,0,1,1
"COG0289",4,5,2,7,7,7
"COG0290",4,2,9,3,4,1
"COG0291",0,0,1,1,1,3
"COG0292",2,2,2,2,2,3
"COG0294",4,6,4,1,5,1
"COG0295",3,4,0,2,2,2
"COG0296",14,5,2,13,3,21
"COG0297",7,1,3,5,2,5
"COG0298",0,0,1,0,1,0
"COG0299",3,2,4,3,2,7
"COG0300",1,5,1,3,2,0
"COG0301",1,7,2,2,2,3
"COG0302",5,5,1,0,2,2
"COG0303",1,2,1,3,0,4
"COG0304",10,8,7,8,14,8
"COG0305",5,9,7,3,3,1
"COG0306",2,0,0,1,1,3
"COG0307",3,2,2,1,4,3
"COG0308",1,5,4,1,1,0
"COG0309",1,0,0,1,1,2
"COG0311",0,2,0,0,1,5
"COG0312",1,3,0,3,5,4
"COG0313",2,10,4,6,6,7
"COG0314",0,1,0,0,1,0
"COG0315",0,0,1,0,0,2
"COG0316",0,0,1,0,0,0
"COG0317",18,11,16,2,2,3
"COG0318",16,8,8,9,12,10
"COG0319",3,3,5,3,4,2
"COG0320",3,0,2,2,2,2
"COG0321",1,0,3,2,1,0
"COG0322",11,6,6,9,8,7
"COG0323",8,4,5,9,4,8
"COG0324",4,5,7,5,2,0
"COG0325",3,6,3,5,3,1
"COG0326",5,3,12,9,7,7
"COG0327",3,7,3,9,1,3
"COG0328",1,1,1,4,0,0
"COG0329",7,11,8,5,6,9
"COG0330",2,6,3,8,1,4
"COG0331",6,4,6,4,6,2
"COG0332",7,6,5,5,6,8
"COG0333",0,1,2,0,2,0
"COG0334",6,3,12,9,13,6
"COG0335",4,3,0,2,1,0
"COG0336",2,3,2,5,4,5
"COG0337",9,5,6,5,3,4
"COG0338",0,0,3,7,2,1
"COG0339",6,1,9,3,7,1
"COG0340",3,3,4,6,3,5
"COG0341",1,4,5,4,0,5
"COG0342",4,4,6,4,5,7
"COG0343",3,6,5,8,7,4
"COG0344",1,2,0,2,0,3
"COG0345",2,4,3,5,3,7
"COG0346",5,8,13,5,7,1
"COG0347",4,0,0,4,3,3
"COG0348",5,3,2,2,5,1
"COG0349",0,1,0,0,0,0
"COG0350",5,5,2,0,4,1
"COG0351",7,3,5,1,8,4
"COG0352",3,2,2,1,1,1
"COG0353",2,3,6,3,5,1
"COG0354",0,1,0,0,0,0
"COG0355",0,1,4,2,2,1
"COG0356",4,2,5,3,1,5
"COG0357",4,7,2,3,1,2
"COG0358",24,10,10,20,12,11
"COG0359",3,4,2,3,4,3
"COG0360",2,6,3,3,3,2
"COG0361",3,3,0,0,1,2
"COG0362",2,8,7,1,4,0
"COG0363",9,8,15,8,14,6
"COG0364",1,5,4,0,7,3
"COG0365",2,1,6,3,3,7
"COG0366",23,42,17,38,18,27
"COG0367",9,7,3,2,4,0
"COG0368",0,3,1,0,3,0
"COG0370",8,15,5,24,14,13
"COG0371",0,1,2,6,1,3
"COG0372",10,7,6,4,3,6
"COG0373",2,0,1,3,0,1
"COG0374",0,3,0,0,0,0
"COG0375",0,1,0,2,0,0
"COG0377",2,0,1,0,0,0
"COG0378",0,0,3,0,0,2
"COG0379",7,4,1,4,7,1
"COG0380",0,1,2,0,1,1
"COG0381",7,3,4,9,4,7
"COG0382",0,0,1,2,0,0
"COG0383",7,10,8,7,0,10
"COG0384",0,3,0,1,1,0
"COG0385",1,5,1,2,0,2
"COG0386",0,3,1,0,0,1
"COG0388",16,12,18,10,12,11
"COG0389",10,11,8,13,4,10
"COG0390",4,2,2,1,1,1
"COG0391",1,3,0,0,0,0
"COG0392",0,3,0,1,1,2
"COG0393",4,5,2,0,1,5
"COG0394",4,6,6,7,8,5
"COG0395",8,40,4,26,11,13
"COG0396",5,6,2,6,4,5
"COG0397",0,1,0,0,0,0
"COG0398",0,0,0,2,2,2
"COG0399",12,7,12,5,8,9
"COG0400",0,0,0,0,1,0
"COG0402",3,8,3,12,4,4
"COG0403",2,1,5,6,1,4
"COG0404",3,2,7,2,3,0
"COG0406",8,14,1,10,4,6
"COG0407",0,0,1,0,1,2
"COG0409",1,0,1,1,0,0
"COG0410",0,1,5,6,3,1
"COG0411",0,3,0,7,1,1
"COG0412",0,0,0,0,1,0
"COG0413",2,1,3,0,1,2
"COG0414",1,1,3,1,8,3
"COG0416",4,5,2,8,3,1
"COG0417",0,1,0,0,0,0
"COG0419",8,7,3,5,5,6
"COG0420",9,8,5,5,1,6
"COG0421",1,2,1,4,1,3
"COG0422",2,7,3,3,3,4
"COG0423",13,4,4,9,6,7
"COG0424",6,4,5,4,5,2
"COG0425",4,1,5,0,1,4
"COG0426",3,2,6,6,5,5
"COG0427",2,2,3,5,6,7
"COG0428",2,0,1,1,0,0
"COG0431",0,4,0,0,0,0
"COG0432",0,0,1,0,0,3
"COG0433",2,0,8,3,0,0
"COG0434",0,0,0,1,0,0
"COG0435",0,0,1,0,0,0
"COG0436",24,20,28,19,31,18
"COG0437",1,0,0,1,0,2
"COG0438",73,49,72,40,78,74
"COG0439",3,6,8,4,7,7
"COG0440",0,1,1,1,2,4
"COG0441",12,7,11,14,12,10
"COG0442",1,0,2,6,3,4
"COG0443",9,8,7,19,7,12
"COG0444",5,11,5,12,2,5
"COG0445",9,9,8,8,9,8
"COG0446",5,10,11,14,10,14
"COG0447",1,2,4,1,1,2
"COG0448",6,8,2,19,4,13
"COG0449",8,3,3,10,6,9
"COG0450",6,1,3,1,4,2
"COG0451",24,10,17,14,27,22
"COG0452",7,7,5,1,1,5
"COG0454",18,16,13,20,12,15
"COG0455",3,1,0,0,1,1
"COG0456",1,5,5,4,0,3
"COG0457",38,11,45,7,46,23
"COG0458",15,19,32,17,12,21
"COG0459",7,3,7,12,4,5
"COG0460",6,5,7,10,8,5
"COG0461",0,2,1,4,2,7
"COG0462",5,10,3,5,7,8
"COG0463",56,43,70,52,72,66
"COG0464",2,8,0,2,1,2
"COG0465",9,18,8,20,7,11
"COG0466",9,5,6,18,7,5
"COG0468",3,0,2,4,9,5
"COG0469",8,3,12,1,1,2
"COG0470",0,3,0,1,0,1
"COG0471",20,9,17,11,13,7
"COG0472",12,14,16,8,7,9
"COG0473",5,2,4,4,8,7
"COG0474",17,43,20,19,12,13
"COG0475",10,16,13,5,17,19
"COG0476",1,1,2,2,6,5
"COG0477",25,91,35,18,46,48
"COG0479",2,5,0,1,0,3
"COG0480",18,34,37,31,37,30
"COG0481",6,7,7,13,7,7
"COG0482",6,11,11,1,8,11
"COG0483",1,2,0,4,3,0
"COG0484",2,2,3,2,9,6
"COG0486",8,5,5,1,8,9
"COG0488",35,31,43,14,38,32
"COG0489",18,11,17,10,18,14
"COG0490",0,0,0,1,0,0
"COG0491",7,7,4,9,6,4
"COG0492",7,12,4,4,5,9
"COG0493",19,10,21,18,18,17
"COG0494",11,19,5,11,8,5
"COG0495",8,12,8,11,6,16
"COG0496",2,2,0,2,1,0
"COG0497",6,19,10,12,8,4
"COG0498",2,2,9,7,4,8
"COG0499",1,1,3,1,0,0
"COG0500",17,21,13,15,11,25
"COG0501",2,7,6,1,2,3
"COG0502",5,5,6,2,0,10
"COG0503",6,14,2,3,1,2
"COG0504",9,8,5,9,9,8
"COG0505",5,10,4,4,6,3
"COG0506",2,1,2,0,4,2
"COG0507",14,16,17,31,35,19
"COG0508",0,3,1,0,0,1
"COG0509",0,0,0,1,3,4
"COG0510",0,4,0,1,1,0
"COG0511",4,2,2,1,1,2
"COG0512",3,2,3,0,1,1
"COG0513",13,12,19,10,14,18
"COG0514",25,6,30,12,13,18
"COG0515",23,24,7,15,12,13
"COG0516",5,9,7,8,7,1
"COG0517",9,14,9,13,10,9
"COG0518",6,7,6,7,11,7
"COG0519",10,9,9,5,5,12
"COG0520",3,4,0,16,2,9
"COG0521",0,0,0,2,0,1
"COG0522",6,5,3,5,1,3
"COG0523",8,5,3,2,5,3
"COG0524",14,25,21,6,4,1
"COG0525",15,10,12,5,4,4
"COG0526",14,11,20,9,21,20
"COG0527",9,11,17,13,18,12
"COG0528",5,9,2,4,5,5
"COG0529",3,2,1,0,3,1
"COG0530",2,2,4,4,2,2
"COG0531",6,36,12,11,9,8
"COG0532",6,1,4,11,2,1
"COG0533",3,11,2,11,7,9
"COG0534",77,25,67,82,45,75
"COG0535",7,4,7,9,6,11
"COG0536",7,6,9,6,3,2
"COG0537",1,0,0,1,5,4
"COG0538",7,0,6,1,3,6
"COG0539",7,4,15,9,3,8
"COG0540",6,4,1,6,2,2
"COG0541",4,9,6,6,7,2
"COG0542",23,42,22,31,24,21
"COG0543",11,9,6,13,11,10
"COG0544",8,9,8,7,7,7
"COG0545",3,5,14,0,22,3
"COG0546",9,11,6,6,6,3
"COG0547",2,4,3,1,2,2
"COG0548",5,6,5,2,6,2
"COG0549",1,3,0,1,3,2
"COG0550",21,21,27,35,19,19
"COG0551",3,12,3,8,2,4
"COG0552",3,4,4,7,1,0
"COG0553",10,9,16,7,15,9
"COG0554",5,4,0,4,5,4
"COG0555",0,1,0,5,0,0
"COG0556",8,9,5,8,8,12
"COG0557",15,8,8,7,10,9
"COG0558",2,6,1,6,4,5
"COG0559",2,1,3,6,1,3
"COG0560",5,1,5,4,3,2
"COG0561",8,37,6,15,11,20
"COG0562",1,8,2,2,3,4
"COG0563",9,3,3,4,6,5
"COG0564",18,15,18,20,9,10
"COG0566",18,12,14,9,10,14
"COG0568",5,6,6,7,6,5
"COG0569",13,12,9,15,14,10
"COG0571",2,6,4,3,4,6
"COG0572",12,5,7,2,0,0
"COG0573",1,1,5,4,3,1
"COG0574",16,4,15,19,14,6
"COG0575",5,3,4,4,5,3
"COG0576",3,5,2,4,7,1
"COG0577",45,25,28,36,21,40
"COG0578",1,1,0,0,2,0
"COG0579",3,2,2,5,2,0
"COG0580",1,1,1,0,0,0
"COG0581",1,0,1,7,3,4
"COG0582",40,43,90,69,56,42
"COG0583",9,39,14,33,19,19
"COG0584",11,11,7,10,12,8
"COG0586",1,10,2,1,9,0
"COG0587",13,13,19,24,12,18
"COG0588",2,7,1,3,3,0
"COG0589",10,7,17,3,5,5
"COG0590",2,4,2,2,4,1
"COG0591",15,1,12,8,16,10
"COG0592",9,7,7,9,7,5
"COG0593",3,4,3,5,0,3
"COG0594",1,2,0,1,1,4
"COG0595",4,15,2,1,0,3
"COG0596",7,11,1,11,4,8
"COG0597",1,1,3,2,0,2
"COG0598",9,9,2,4,6,8
"COG0599",3,2,4,5,6,2
"COG0600",0,4,0,4,2,1
"COG0601",2,18,4,10,1,6
"COG0602",7,14,3,4,4,0
"COG0603",1,1,3,1,2,2
"COG0604",0,1,0,0,0,0
"COG0605",3,3,0,2,2,0
"COG0606",6,6,6,9,4,7
"COG0607",4,2,7,7,9,5
"COG0608",5,3,7,7,5,7
"COG0609",9,13,12,14,11,12
"COG0610",13,6,21,20,9,16
"COG0611",3,2,1,2,1,0
"COG0612",22,7,27,13,18,12
"COG0613",2,6,0,8,1,1
"COG0614",17,11,10,10,11,19
"COG0615",3,4,3,1,2,8
"COG0616",4,3,2,2,8,3
"COG0617",2,6,6,5,3,1
"COG0618",6,2,5,6,3,5
"COG0619",5,5,2,10,2,6
"COG0620",5,1,3,0,1,2
"COG0621",17,19,16,22,24,10
"COG0622",0,3,5,2,4,4
"COG0623",1,2,2,1,3,0
"COG0624",8,10,19,11,19,8
"COG0625",0,1,0,0,0,0
"COG0626",0,1,1,1,0,2
"COG0627",2,8,2,2,2,5
"COG0628",11,16,10,15,7,7
"COG0629",2,7,2,8,6,6
"COG0630",0,0,0,1,0,2
"COG0631",1,5,4,7,4,3
"COG0632",3,1,2,6,6,4
"COG0633",0,0,0,0,0,0
"COG0634",5,6,8,8,2,7
"COG0635",9,6,2,8,9,15
"COG0636",0,0,1,0,5,4
"COG0637",11,8,6,7,4,9
"COG0639",3,7,1,1,3,5
"COG0640",4,6,2,1,1,8
"COG0641",12,9,16,7,8,9
"COG0642",212,117,208,111,187,176
"COG0643",0,1,0,0,0,1
"COG0644",0,3,0,1,0,0
"COG0646",8,3,6,8,15,7
"COG0647",2,1,0,3,0,0
"COG0648",5,2,3,0,6,7
"COG0649",3,1,4,3,3,2
"COG0650",0,1,0,1,0,0
"COG0651",0,2,3,3,1,0
"COG0652",6,4,1,4,2,4
"COG0653",11,13,7,14,9,14
"COG0654",1,0,1,0,0,0
"COG0655",5,0,4,11,4,9
"COG0656",3,17,5,4,8,1
"COG0657",10,23,6,7,6,11
"COG0658",9,9,4,13,5,3
"COG0659",9,3,6,1,1,2
"COG0661",2,1,1,0,0,0
"COG0662",2,4,4,2,1,10
"COG0663",3,0,2,0,1,0
"COG0664",9,15,20,7,13,13
"COG0665",1,0,2,3,1,0
"COG0666",6,2,9,0,2,0
"COG0667",4,8,3,5,6,10
"COG0668",16,9,14,11,16,4
"COG0669",0,1,5,6,6,2
"COG0670",0,5,1,0,0,0
"COG0671",2,9,7,7,1,4
"COG0672",0,2,0,0,0,0
"COG0673",19,15,25,16,16,18
"COG0674",14,12,25,13,25,16
"COG0675",0,31,7,1,9,19
"COG0676",0,4,0,0,0,0
"COG0677",1,1,5,0,5,2
"COG0679",3,2,2,6,2,8
"COG0680",0,1,0,0,0,0
"COG0681",8,10,7,7,7,17
"COG0682",4,8,3,2,7,6
"COG0683",2,5,1,7,9,2
"COG0684",0,1,1,1,1,0
"COG0685",4,3,5,5,2,10
"COG0686",3,2,4,0,4,2
"COG0687",4,7,5,5,9,3
"COG0688",2,5,4,1,1,2
"COG0689",0,1,1,3,2,1
"COG0690",0,0,1,1,0,0
"COG0691",2,3,1,5,0,2
"COG0692",1,2,3,1,5,1
"COG0693",4,8,2,4,5,4
"COG0694",0,0,0,1,0,0
"COG0695",0,2,0,0,0,0
"COG0696",7,4,5,3,10,5
"COG0697",12,15,15,10,16,15
"COG0698",0,0,2,0,2,7
"COG0699",0,1,0,5,0,0
"COG0700",0,1,3,1,2,1
"COG0701",0,4,1,1,1,1
"COG0702",0,5,0,0,0,0
"COG0703",4,3,3,8,6,1
"COG0704",4,7,3,4,6,3
"COG0705",8,4,4,1,5,2
"COG0706",2,8,7,7,15,9
"COG0707",9,6,5,8,3,8
"COG0708",3,8,9,4,9,3
"COG0709",0,0,0,1,0,0
"COG0710",2,0,2,3,2,0
"COG0711",4,5,4,1,2,1
"COG0712",0,1,0,4,1,3
"COG0713",0,0,2,0,2,0
"COG0714",7,7,7,8,9,10
"COG0715",6,3,1,5,3,5
"COG0716",7,5,6,3,8,7
"COG0718",1,1,0,1,2,0
"COG0719",5,6,14,12,19,11
"COG0720",1,0,0,0,2,3
"COG0721",6,1,0,0,1,1
"COG0722",1,3,0,2,1,4
"COG0723",0,0,0,1,0,0
"COG0724",5,0,2,0,5,1
"COG0725",0,0,0,0,0,1
"COG0726",5,10,10,16,7,12
"COG0727",1,0,0,3,0,0
"COG0728",0,0,0,3,1,3
"COG0730",0,2,3,3,3,1
"COG0731",1,0,5,1,8,0
"COG0732",6,4,7,13,7,12
"COG0733",16,6,8,5,19,8
"COG0735",1,3,4,4,6,4
"COG0736",0,1,0,0,1,0
"COG0737",12,6,16,11,9,10
"COG0738",18,5,30,4,15,11
"COG0739",26,10,31,17,27,26
"COG0740",5,8,2,4,1,1
"COG0741",7,6,8,6,1,4
"COG0742",2,3,3,4,3,6
"COG0743",3,5,3,8,2,4
"COG0744",12,13,4,5,1,3
"COG0745",73,47,79,43,69,70
"COG0746",0,1,0,0,1,0
"COG0747",9,16,5,17,5,5
"COG0749",13,8,10,17,8,9
"COG0750",9,5,5,7,6,8
"COG0751",0,1,0,1,1,1
"COG0752",1,2,1,0,1,1
"COG0753",2,2,0,0,0,0
"COG0754",0,1,0,0,0,0
"COG0755",4,1,5,1,5,3
"COG0756",1,4,4,3,8,7
"COG0757",3,0,4,2,1,2
"COG0758",1,0,5,6,5,6
"COG0759",3,0,2,1,1,1
"COG0760",5,3,11,8,8,4
"COG0761",5,7,1,14,2,5
"COG0762",0,1,0,0,0,0
"COG0763",3,4,4,1,3,1
"COG0764",4,8,1,3,3,5
"COG0765",5,17,0,16,7,10
"COG0766",4,6,8,9,6,7
"COG0767",1,1,1,3,6,0
"COG0768",30,20,22,32,19,24
"COG0769",14,11,12,15,6,8
"COG0770",18,14,12,7,10,6
"COG0771",5,6,5,10,10,8
"COG0772",16,14,12,17,11,13
"COG0773",5,8,5,8,7,2
"COG0774",2,4,5,0,2,3
"COG0775",7,4,8,5,4,8
"COG0776",5,7,9,4,6,5
"COG0777",0,1,0,2,2,5
"COG0778",2,4,5,13,16,9
"COG0779",0,0,1,2,2,2
"COG0780",1,0,1,0,3,4
"COG0781",3,3,9,3,3,0
"COG0782",5,7,5,3,5,1
"COG0783",2,4,3,1,1,1
"COG0784",32,11,20,20,32,31
"COG0785",0,0,0,0,1,0
"COG0786",1,0,1,2,1,4
"COG0787",10,5,8,7,10,9
"COG0788",0,0,1,3,1,1
"COG0789",1,1,1,4,2,5
"COG0790",1,2,0,2,1,4
"COG0791",9,16,3,8,18,8
"COG0792",4,0,4,4,3,0
"COG0793",24,13,38,11,35,21
"COG0794",0,2,2,1,0,6
"COG0795",7,5,8,4,11,3
"COG0796",3,8,1,4,3,7
"COG0797",0,0,0,0,0,0
"COG0798",1,0,6,0,0,0
"COG0799",2,0,2,1,1,4
"COG0800",3,0,3,8,1,1
"COG0801",4,2,2,1,1,1
"COG0802",2,0,4,5,2,2
"COG0803",4,8,4,2,0,1
"COG0804",0,1,1,0,0,0
"COG0805",2,0,2,0,0,3
"COG0806",4,3,0,3,1,2
"COG0807",5,4,2,1,6,4
"COG0809",7,5,9,12,4,8
"COG0810",0,2,0,0,0,0
"COG0811",4,2,9,3,5,5
"COG0812",3,6,3,6,6,5
