"","DOM003","DOM015","NLM029","DLM022","DLM004","DLM001"
"COG0127",1,5,1,6,2,4
"COG0128",4,6,9,1,5,8
"COG0129",3,2,1,10,4,11
"COG0130",4,2,5,3,1,4
"COG0131",3,4,4,2,0,1
"COG0132",4,1,0,0,1,3
"COG0133",4,6,1,5,2,7
"COG0134",3,1,1,3,6,1
"COG0135",2,2,2,1,0,1
"COG0136",6,3,6,11,5,6
"COG0137",3,5,3,2,6,12
"COG0138",7,5,3,8,6,11
"COG0139",1,2,2,3,1,0
"COG0140",0,2,1,1,3,1
"COG0141",4,4,5,4,6,7
"COG0142",10,6,7,6,5,4
"COG0143",9,6,9,17,3,10
"COG0144",2,9,9,8,6,6
"COG0145",0,2,0,1,2,0
"COG0146",0,0,0,1,0,0
"COG0147",14,8,8,4,6,9
"COG0148",5,7,14,4,9,9
"COG0149",4,5,3,1,0,3
"COG0150",7,8,5,2,3,5
"COG0151",4,3,5,2,7,2
"COG0152",5,2,4,4,3,5
"COG0153",4,1,1,4,11,5
"COG0154",1,6,5,7,0,3
"COG0155",0,0,0,0,1,0
"COG0156",8,6,4,3,13,6
"COG0157",5,4,6,3,5,3
"COG0158",0,0,0,0,0,0
"COG0159",4,7,4,1,4,4
"COG0160",3,1,1,1,1,1
"COG0161",3,3,4,1,4,2
"COG0162",4,8,10,10,2,5
"COG0163",1,0,0,1,0,0
"COG0164",5,5,5,2,3,3
"COG0165",5,10,3,4,1,10
"COG0166",7,2,6,7,8,5
"COG0167",2,6,5,3,4,2
"COG0168",3,5,3,12,11,13
"COG0169",5,3,5,6,4,4
"COG0170",0,0,0,0,0,0
"COG0171",5,8,9,5,4,11
"COG0172",5,4,1,5,6,11
"COG0173",5,9,11,11,9,7
"COG0174",5,3,4,2,3,1
"COG0175",0,1,3,4,4,6
"COG0176",2,2,3,0,2,3
"COG0177",1,7,7,4,1,3
"COG0178",13,18,17,21,16,16
"COG0179",2,3,3,0,1,5
"COG0180",4,1,8,5,9,5
"COG0181",1,0,3,0,0,2
"COG0182",0,2,1,2,0,0
"COG0183",9,1,5,4,0,2
"COG0184",0,1,2,3,2,1
"COG0185",2,4,4,1,2,0
"COG0186",0,1,1,0,1,2
"COG0187",18,16,12,13,10,22
"COG0188",18,26,20,16,17,22
"COG0189",1,2,1,0,0,0
"COG0190",3,2,3,3,7,4
"COG0191",3,3,1,10,5,3
"COG0192",5,7,7,5,5,6
"COG0193",4,4,3,6,1,2
"COG0194",1,5,1,3,2,3
"COG0195",8,7,3,5,10,3
"COG0196",3,5,6,2,3,2
"COG0197",2,4,2,2,3,2
"COG0198",3,0,3,3,0,2
"COG0199",3,0,2,0,2,2
"COG0200",3,3,3,4,4,2
"COG0201",12,5,5,6,9,4
"COG0202",4,4,2,9,9,9
"COG0203",3,3,2,5,2,3
"COG0204",13,11,6,8,8,7
"COG0205",6,18,17,20,8,17
"COG0206",7,1,3,9,6,6
"COG0207",6,4,2,1,1,2
"COG0208",2,3,1,1,2,1
"COG0209",5,11,6,8,5,5
"COG0210",27,16,21,21,17,19
"COG0211",1,0,0,0,2,2
"COG0212",6,3,4,1,4,2
"COG0213",0,1,3,4,2,4
"COG0214",4,0,0,1,0,2
"COG0215",7,7,7,8,10,2
"COG0216",4,3,5,12,1,10
"COG0217",1,3,1,6,3,2
"COG0218",0,0,2,3,5,2
"COG0219",1,2,2,2,0,1
"COG0220",4,2,0,5,6,4
"COG0221",1,0,0,4,0,1
"COG0222",2,0,3,1,4,2
"COG0223",6,2,2,7,5,8
"COG0224",1,1,4,2,6,1
"COG0225",5,2,0,2,9,0
"COG0226",9,6,5,0,3,2
"COG0227",2,0,1,0,1,0
"COG0228",2,4,1,1,2,0
"COG0229",0,1,0,1,1,1
"COG0230",0,0,1,0,0,0
"COG0231",8,5,0,3,2,6
"COG0232",6,10,7,2,7,5
"COG0233",2,2,3,3,4,1
"COG0234",0,4,4,3,1,2
"COG0235",8,12,4,2,3,8
"COG0236",5,0,0,2,5,0
"COG0237",1,0,4,4,3,0
"COG0238",0,1,1,2,0,1
"COG0239",1,0,1,0,1,0
"COG0240",4,9,6,5,2,4
"COG0241",2,4,2,4,8,2
"COG0242",5,4,7,3,1,3
"COG0243",17,0,2,10,8,3
"COG0244",4,2,1,3,0,0
"COG0245",0,3,4,2,5,1
"COG0246",18,6,7,3,8,8
"COG0247",11,2,9,5,2,3
"COG0248",6,1,4,2,4,5
"COG0249",7,21,18,22,14,17
"COG0250",3,2,7,2,5,1
"COG0251",4,3,8,1,0,4
"COG0252",5,3,5,5,6,10
"COG0253",5,4,3,2,2,6
"COG0254",1,0,2,2,2,0
"COG0255",0,0,1,0,0,0
"COG0256",1,4,2,4,2,0
"COG0257",0,0,0,0,1,0
"COG0258",13,12,14,11,5,6
"COG0259",0,0,0,0,1,1
"COG0260",2,1,0,2,0,0
"COG0261",0,0,0,1,0,0
"COG0262",1,3,4,10,1,3
"COG0263",4,1,6,6,3,5
"COG0264",4,8,7,4,5,3
"COG0265",4,6,12,13,4,9
"COG0266",4,1,3,1,0,1
"COG0267",1,1,1,1,0,0
"COG0268",1,1,0,0,0,1
"COG0269",0,0,0,0,0,0
"COG0270",9,10,6,5,9,11
"COG0271",0,0,0,0,0,0
"COG0272",5,10,11,13,10,7
"COG0274",8,4,5,6,2,2
"COG0275",7,2,9,2,5,3
"COG0276",1,0,0,0,0,0
"COG0277",4,3,2,7,4,9
"COG0278",1,0,0,0,0,0
"COG0279",1,3,0,0,0,2
"COG0280",9,10,11,5,12,10
"COG0281",7,8,6,6,7,5
"COG0282",7,4,10,9,2,5
"COG0283",2,2,4,4,3,2
"COG0284",3,4,2,2,6,7
"COG0285",10,12,7,9,5,7
"COG0286",15,9,21,6,2,4
"COG0287",1,2,5,6,3,5
"COG0288",2,2,1,0,2,2
"COG0289",4,6,3,0,2,0
"COG0290",0,6,3,4,4,3
"COG0291",1,0,1,0,0,1
"COG0292",3,1,5,4,1,1
"COG0293",0,0,0,0,0,0
"COG0294",2,4,4,3,1,3
"COG0295",2,0,6,3,1,2
"COG0296",6,8,11,7,5,7
"COG0297",8,4,12,9,4,5
"COG0298",1,0,0,0,0,0
"COG0299",0,5,2,1,3,4
"COG0300",1,7,4,3,5,2
"COG0301",4,1,5,0,1,3
"COG0302",3,2,1,2,2,5
"COG0303",2,0,2,2,0,0
"COG0304",9,10,6,4,9,7
"COG0305",13,11,10,11,5,9
"COG0306",1,1,0,3,1,2
"COG0307",2,0,5,1,2,4
"COG0308",2,4,0,1,1,2
"COG0309",2,0,3,1,0,2
"COG0310",0,2,1,0,0,0
"COG0311",0,0,0,1,1,0
"COG0312",3,2,4,1,1,0
"COG0313",2,1,3,6,8,12
"COG0314",1,0,0,0,0,0
"COG0315",0,1,0,2,0,0
"COG0316",0,0,0,0,0,1
"COG0317",12,11,13,5,1,6
"COG0318",7,10,10,11,8,10
"COG0319",1,4,3,4,3,4
"COG0320",0,1,1,0,2,0
"COG0321",0,2,1,2,3,1
"COG0322",10,7,11,9,8,5
"COG0323",11,4,11,7,8,9
"COG0324",3,9,5,8,6,4
"COG0325",3,2,3,5,1,8
"COG0326",5,9,8,3,3,3
"COG0327",5,2,1,5,5,2
"COG0328",2,0,0,2,0,3
"COG0329",2,2,2,13,5,6
"COG0330",4,3,12,7,4,4
"COG0331",9,4,8,1,4,6
"COG0332",3,7,8,4,8,3
"COG0333",0,1,3,0,2,2
"COG0334",6,13,10,9,10,12
"COG0335",2,1,4,2,2,1
"COG0336",5,4,1,3,4,3
"COG0337",3,3,6,3,3,8
"COG0338",5,3,3,5,4,2
"COG0339",6,10,5,6,12,17
"COG0340",2,7,4,3,4,4
"COG0341",2,2,2,1,7,6
"COG0342",13,7,8,3,1,5
"COG0343",2,4,4,4,0,8
"COG0344",1,2,4,4,0,3
"COG0345",5,5,3,5,6,9
"COG0346",3,1,4,5,7,7
"COG0347",1,4,4,2,2,1
"COG0348",7,3,6,9,3,8
"COG0349",1,1,0,0,0,0
"COG0350",3,3,2,4,6,1
"COG0351",12,6,3,6,3,7
"COG0352",1,1,2,3,3,2
"COG0353",5,4,0,6,2,4
"COG0354",0,0,0,0,0,0
"COG0355",1,1,3,1,1,1
"COG0356",4,7,6,1,6,2
"COG0357",6,4,1,5,2,5
"COG0358",9,12,15,15,16,6
"COG0359",0,0,2,2,0,4
"COG0360",3,2,2,6,4,1
"COG0361",1,3,0,0,0,0
"COG0362",1,1,0,2,1,2
"COG0363",11,8,5,4,13,7
"COG0364",4,4,1,2,4,5
"COG0365",4,4,1,5,2,3
"COG0366",16,7,11,22,10,30
"COG0367",4,3,1,13,6,8
"COG0368",0,2,2,1,0,2
"COG0369",0,0,0,0,0,0
"COG0370",13,18,22,13,10,13
"COG0371",2,2,3,3,1,0
"COG0372",12,3,16,9,7,5
"COG0373",1,0,2,1,2,1
"COG0374",3,0,0,4,1,1
"COG0375",3,1,0,3,0,0
"COG0376",0,0,0,0,0,0
"COG0377",1,2,2,0,2,2
"COG0378",0,2,1,2,1,1
"COG0379",4,4,2,2,4,2
"COG0380",0,2,2,3,1,1
"COG0381",1,1,7,14,8,4
"COG0382",6,0,1,0,0,0
"COG0383",3,9,6,6,1,6
"COG0384",0,0,0,2,0,1
"COG0385",3,3,0,0,0,1
"COG0386",0,0,1,1,3,0
"COG0387",0,0,0,0,0,0
"COG0388",15,16,18,8,15,13
"COG0389",9,4,6,12,5,12
"COG0390",0,3,5,0,2,3
"COG0391",2,0,1,6,0,0
"COG0392",1,1,2,2,0,2
"COG0393",1,2,4,2,1,1
"COG0394",3,2,5,2,7,1
"COG0395",15,10,11,28,3,5
"COG0396",2,5,4,5,3,5
"COG0397",0,0,0,0,0,0
"COG0398",1,0,0,1,0,0
"COG0399",11,8,10,11,9,8
"COG0400",2,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",4,7,3,8,2,3
"COG0403",3,2,2,2,10,5
"COG0404",1,5,3,2,5,3
"COG0405",0,0,0,1,0,1
"COG0406",4,8,12,4,4,4
"COG0407",1,1,0,3,0,0
"COG0408",0,0,0,0,0,0
"COG0409",1,0,0,0,1,1
"COG0410",3,1,2,5,1,2
"COG0411",2,1,0,5,2,0
"COG0412",3,0,0,0,0,0
"COG0413",3,0,4,1,1,1
"COG0414",7,2,1,2,3,2
"COG0415",0,0,0,0,0,0
"COG0416",3,4,4,6,0,2
"COG0417",1,0,0,1,0,0
"COG0418",1,0,0,0,0,0
"COG0419",9,10,6,7,10,9
"COG0420",3,6,6,9,4,5
"COG0421",1,1,1,0,0,1
"COG0422",5,5,7,1,6,5
"COG0423",4,5,9,14,11,10
"COG0424",5,1,1,4,4,2
"COG0425",0,1,4,1,6,3
"COG0426",4,7,6,6,5,6
"COG0427",7,5,5,5,8,5
"COG0428",1,0,7,6,1,1
"COG0429",0,0,0,0,0,1
"COG0430",0,0,0,0,1,0
"COG0431",0,0,0,0,0,1
"COG0432",0,0,1,0,2,0
"COG0433",2,7,4,3,1,1
"COG0434",0,0,0,0,0,1
"COG0435",0,1,0,0,0,0
"COG0436",18,28,20,16,25,23
"COG0437",3,0,0,1,5,1
"COG0438",28,66,53,39,103,61
"COG0439",5,3,6,4,11,8
"COG0440",1,1,3,3,2,2
"COG0441",22,16,16,11,11,6
"COG0442",8,5,5,11,5,10
"COG0443",17,8,17,14,5,7
"COG0444",9,7,5,8,0,5
"COG0445",10,11,15,5,5,13
"COG0446",5,20,3,15,11,3
"COG0447",1,1,1,0,2,4
"COG0448",5,7,11,5,3,3
"COG0449",13,9,7,10,5,9
"COG0450",1,3,1,0,0,0
"COG0451",24,20,15,22,41,19
"COG0452",3,1,8,3,3,9
"COG0454",6,15,16,12,20,9
"COG0455",1,0,1,0,0,1
"COG0456",1,4,6,1,1,2
"COG0457",20,32,23,17,40,31
"COG0458",23,16,12,19,14,31
"COG0459",5,10,14,5,5,11
"COG0460",10,5,10,8,5,9
"COG0461",2,4,8,1,2,5
"COG0462",6,12,5,4,2,4
"COG0463",85,63,63,58,79,61
"COG0464",8,1,1,2,2,3
"COG0465",17,13,14,21,8,17
"COG0466",7,8,10,6,4,9
"COG0468",7,4,8,7,2,2
"COG0469",6,5,11,7,1,7
"COG0470",2,1,1,1,0,1
"COG0471",5,9,9,4,7,15
"COG0472",11,9,7,6,6,7
"COG0473",7,4,6,4,7,2
"COG0474",8,19,27,27,12,19
"COG0475",14,14,6,1,7,5
"COG0476",5,3,1,1,0,2
"COG0477",114,34,13,39,40,33
"COG0479",4,1,2,1,3,4
"COG0480",30,24,32,33,37,27
"COG0481",10,3,7,19,2,10
"COG0482",7,7,8,7,9,10
"COG0483",0,1,1,3,0,0
"COG0484",3,4,6,8,4,8
"COG0486",2,4,12,7,8,9
"COG0488",30,32,26,12,16,10
"COG0489",13,18,15,12,18,13
"COG0490",0,0,0,0,0,0
"COG0491",2,4,4,5,4,7
"COG0492",4,9,11,9,4,7
"COG0493",18,11,15,10,8,18
"COG0494",20,9,10,5,6,12
"COG0495",12,14,16,11,7,16
"COG0496",2,2,2,1,2,6
"COG0497",3,7,4,3,3,6
"COG0498",9,9,10,4,4,3
"COG0499",2,0,2,2,0,5
"COG0500",18,13,14,17,11,17
"COG0501",3,3,0,1,2,5
"COG0502",2,5,2,5,4,5
"COG0503",9,7,8,3,3,8
"COG0504",8,7,7,13,11,8
"COG0505",6,5,4,3,5,2
"COG0506",2,1,0,2,5,2
"COG0507",7,5,8,23,24,21
"COG0508",1,1,1,2,2,1
"COG0509",0,3,1,0,1,0
"COG0510",0,0,1,0,2,1
"COG0511",2,5,3,1,4,2
"COG0512",2,1,1,2,2,2
"COG0513",12,23,12,9,23,12
"COG0514",16,12,8,8,29,19
"COG0515",14,9,31,16,6,11
"COG0516",10,11,11,9,4,5
"COG0517",16,6,12,16,3,9
"COG0518",6,11,7,7,6,5
"COG0519",2,12,10,9,9,2
"COG0520",9,5,9,7,5,5
"COG0521",2,1,1,2,0,0
"COG0522",5,0,2,4,2,4
"COG0523",0,4,3,3,2,3
"COG0524",28,20,21,15,19,22
"COG0525",12,12,11,18,5,9
"COG0526",15,19,15,27,24,29
"COG0527",15,11,14,7,13,15
"COG0528",4,3,2,6,4,1
"COG0529",0,1,2,0,4,1
"COG0530",3,2,4,2,1,1
"COG0531",15,6,3,8,9,4
"COG0532",9,10,5,12,5,8
"COG0533",4,2,6,5,2,4
"COG0534",41,76,84,52,49,58
"COG0535",7,12,12,16,17,5
"COG0536",2,10,11,7,5,7
"COG0537",5,7,2,5,4,6
"COG0538",5,5,7,6,4,7
"COG0539",8,10,12,4,6,6
"COG0540",3,4,8,5,4,3
"COG0541",11,5,9,8,4,4
"COG0542",20,35,25,24,21,26
"COG0543",7,7,9,9,13,8
"COG0544",7,11,9,3,5,7
"COG0545",10,6,4,9,11,8
"COG0546",5,14,8,8,3,5
"COG0547",3,11,3,0,2,1
"COG0548",6,3,3,4,3,4
"COG0549",3,0,2,4,2,1
"COG0550",30,27,33,33,25,30
"COG0551",4,2,6,16,2,1
"COG0552",3,3,6,5,4,3
"COG0553",24,10,17,13,14,10
"COG0554",2,1,4,4,3,2
"COG0555",1,1,1,1,0,0
"COG0556",8,12,10,6,6,11
"COG0557",7,6,10,7,7,6
"COG0558",0,1,0,6,1,1
"COG0559",2,4,4,7,1,6
"COG0560",5,5,4,5,0,2
"COG0561",10,9,20,8,12,8
"COG0562",3,2,1,2,7,4
"COG0563",2,6,3,8,3,5
"COG0564",9,13,16,18,16,12
"COG0565",3,0,0,0,0,0
"COG0566",14,13,8,10,9,8
"COG0567",1,0,0,0,0,1
"COG0568",7,4,5,9,2,7
"COG0569",2,9,7,6,9,7
"COG0571",8,2,4,4,4,4
"COG0572",7,11,8,7,1,11
"COG0573",3,2,3,2,2,5
"COG0574",17,21,18,7,3,5
"COG0575",6,2,3,0,6,4
"COG0576",5,5,2,4,3,3
"COG0577",3,7,16,33,25,24
"COG0578",2,0,0,1,3,2
"COG0579",1,0,2,6,2,2
"COG0580",2,2,1,2,2,3
"COG0581",4,3,1,4,2,5
"COG0582",18,58,58,66,29,49
"COG0583",30,14,25,27,13,18
"COG0584",3,3,2,6,13,5
"COG0585",1,0,0,0,0,0
"COG0586",2,2,2,0,1,4
"COG0587",16,13,15,24,12,21
"COG0588",0,2,0,1,3,1
"COG0589",13,10,3,4,14,10
"COG0590",9,5,1,3,3,2
"COG0591",11,10,15,10,14,10
"COG0592",8,2,8,9,5,6
"COG0593",2,2,1,4,3,5
"COG0594",2,1,3,2,0,0
"COG0595",7,5,12,10,1,2
"COG0596",6,4,3,5,9,5
"COG0597",3,2,1,4,1,4
"COG0598",6,7,2,2,5,4
"COG0599",2,4,2,1,6,4
"COG0600",4,4,5,4,4,1
"COG0601",11,4,7,4,4,7
"COG0602",2,1,0,7,2,4
"COG0603",3,3,1,2,3,2
"COG0604",0,0,0,1,1,0
"COG0605",2,0,2,3,1,2
"COG0606",7,11,7,7,5,6
"COG0607",7,3,2,2,13,9
"COG0608",3,2,6,13,8,11
"COG0609",6,6,6,1,3,8
"COG0610",9,22,13,15,8,6
"COG0611",1,0,1,3,2,5
"COG0612",23,27,25,17,21,22
"COG0613",1,0,4,4,0,4
"COG0614",6,5,7,9,9,9
"COG0615",1,2,2,1,1,0
"COG0616",7,2,3,5,6,4
"COG0617",8,4,5,5,4,8
"COG0618",3,5,6,7,4,3
"COG0619",7,3,9,11,4,2
"COG0620",10,0,7,2,0,6
"COG0621",18,20,7,15,12,18
"COG0622",4,2,2,1,5,5
"COG0623",6,1,0,2,3,3
"COG0624",4,12,7,14,13,11
"COG0625",7,1,0,0,0,0
"COG0626",2,0,0,0,0,2
"COG0627",2,4,3,1,6,6
"COG0628",12,15,7,7,7,10
"COG0629",4,3,9,10,1,6
"COG0630",0,0,1,0,1,0
"COG0631",1,2,13,6,1,0
"COG0632",2,8,6,7,2,4
"COG0633",0,0,0,1,0,0
"COG0634",3,3,1,4,2,6
"COG0635",6,7,10,9,3,8
"COG0636",0,2,4,6,3,2
"COG0637",4,3,7,8,9,9
"COG0639",1,6,2,2,3,1
"COG0640",0,4,3,7,1,0
"COG0641",8,14,11,3,14,11
"COG0642",112,198,172,120,264,195
"COG0643",1,1,5,2,0,0
"COG0644",1,1,0,1,0,0
"COG0645",0,0,1,0,0,0
"COG0646",8,9,10,3,8,9
"COG0647",3,0,1,2,1,0
"COG0648",1,4,4,6,4,2
"COG0649",4,1,5,2,1,10
"COG0650",0,0,0,1,0,0
"COG0651",2,0,1,2,0,2
"COG0652",9,6,10,7,3,1
"COG0653",8,7,6,5,2,11
"COG0654",4,0,0,0,0,0
"COG0655",0,4,6,3,5,0
"COG0656",3,4,6,5,2,6
"COG0657",5,9,5,9,14,8
"COG0658",3,5,10,7,5,4
"COG0659",10,4,12,4,11,4
"COG0661",3,0,2,2,0,0
"COG0662",2,2,5,2,0,1
"COG0663",1,1,1,1,2,3
"COG0664",7,16,9,5,12,11
"COG0665",0,0,3,4,2,0
"COG0666",4,2,2,0,4,5
"COG0667",8,10,9,3,5,5
"COG0668",7,9,4,9,13,9
"COG0669",1,1,0,1,6,4
"COG0670",3,1,0,0,0,1
"COG0671",7,4,7,6,8,4
"COG0672",1,0,0,0,0,0
"COG0673",14,33,17,24,19,19
"COG0674",14,23,16,20,11,30
"COG0675",14,1,3,1,7,4
"COG0676",0,0,0,0,0,2
"COG0677",5,1,1,4,3,2
"COG0678",0,0,0,0,0,0
"COG0679",2,1,6,4,5,3
"COG0680",2,1,0,0,1,0
"COG0681",3,18,11,10,10,16
"COG0682",12,2,3,7,7,2
"COG0683",2,0,4,5,1,7
"COG0684",1,2,0,0,1,0
"COG0685",1,0,1,2,2,3
"COG0686",7,0,1,6,2,4
"COG0687",5,5,6,3,2,6
"COG0688",5,4,2,0,6,2
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",2,2,5,5,3,4
"COG0692",2,1,4,1,1,4
"COG0693",3,7,4,4,7,3
"COG0694",1,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",9,9,12,9,6,7
"COG0697",14,12,10,10,8,7
"COG0698",3,3,3,2,1,2
"COG0699",2,1,0,0,0,3
"COG0700",5,5,6,0,2,2
"COG0701",1,0,0,0,1,2
"COG0702",3,0,0,1,0,0
"COG0703",4,5,2,3,5,0
"COG0704",3,1,2,4,1,1
"COG0705",4,2,2,2,5,2
"COG0706",8,8,7,11,4,6
"COG0707",9,6,6,3,6,5
"COG0708",3,2,4,5,2,3
"COG0709",0,3,2,0,0,1
"COG0710",2,0,1,0,1,0
"COG0711",1,3,5,3,1,6
"COG0712",1,0,3,1,2,3
"COG0713",0,1,0,0,1,1
"COG0714",12,8,8,7,10,15
"COG0715",4,4,6,6,3,0
"COG0716",10,9,10,1,10,6
"COG0717",0,0,0,0,0,0
"COG0718",2,3,2,3,1,0
"COG0719",14,6,4,7,9,11
"COG0720",0,2,2,0,1,1
"COG0721",1,1,0,1,0,0
"COG0722",8,3,2,1,1,0
"COG0723",0,0,0,1,0,0
"COG0724",0,4,1,0,3,0
"COG0725",0,0,0,0,0,0
"COG0726",4,9,13,14,10,8
"COG0727",1,0,0,1,0,0
"COG0728",2,0,0,2,0,1
"COG0729",0,0,0,1,0,1
"COG0730",1,0,0,1,0,0
"COG0731",3,1,2,2,1,1
"COG0732",2,0,2,8,8,8
"COG0733",9,11,15,16,10,11
"COG0735",10,7,5,4,5,0
"COG0736",0,0,1,0,1,0
"COG0737",13,7,4,8,16,12
"COG0738",16,21,13,12,27,18
"COG0739",12,24,20,24,26,16
"COG0740",8,5,9,9,8,5
"COG0741",5,9,5,6,3,3
"COG0742",0,1,5,4,1,3
"COG0743",10,5,8,3,7,5
"COG0744",7,2,14,14,2,5
"COG0745",42,74,69,54,78,63
"COG0746",2,1,0,0,0,0
"COG0747",11,4,3,9,4,7
"COG0749",11,3,22,12,12,13
"COG0750",7,6,10,10,3,5
"COG0751",0,0,1,0,0,0
"COG0752",0,0,0,0,0,0
"COG0753",0,0,0,0,1,1
"COG0754",2,1,0,0,0,2
"COG0755",2,6,5,2,8,4
"COG0756",3,1,8,1,1,6
"COG0757",1,2,0,0,1,3
"COG0758",7,8,2,4,6,2
"COG0759",1,0,1,2,3,1
"COG0760",13,9,9,7,9,7
"COG0761",6,7,9,3,6,5
"COG0762",0,0,0,0,0,1
"COG0763",3,1,0,1,3,1
"COG0764",10,3,10,3,4,5
"COG0765",17,11,13,9,5,5
"COG0766",14,6,8,10,5,7
"COG0767",2,6,1,2,3,4
"COG0768",27,31,22,25,12,18
"COG0769",14,9,10,14,5,9
"COG0770",13,11,14,14,12,13
"COG0771",10,6,5,7,4,6
"COG0772",9,6,17,14,7,10
"COG0773",16,8,10,5,3,7
"COG0774",7,6,1,1,0,4
"COG0775",3,8,6,7,8,8
"COG0776",7,9,5,10,5,2
"COG0777",1,0,3,0,1,0
"COG0778",16,10,9,16,9,13
"COG0779",0,0,2,1,3,1
"COG0780",4,1,2,0,2,5
"COG0781",2,2,4,6,2,12
"COG0782",6,9,2,3,5,6
"COG0783",0,1,1,0,1,0
"COG0784",25,28,42,26,27,23
"COG0785",0,0,0,1,0,0
"COG0786",2,2,3,2,2,2
