"","DLM001","DOM003","NLM021","DLM014","DOF009","DLM010"
"COG0113",1,3,0,1,1,2
"COG0114",1,1,0,0,0,1
"COG0115",6,2,3,6,4,7
"COG0116",2,0,1,5,5,1
"COG0117",4,6,1,5,3,4
"COG0118",9,3,2,2,5,1
"COG0119",3,6,3,10,13,6
"COG0120",0,2,0,1,2,0
"COG0121",0,0,0,0,0,1
"COG0122",1,0,1,3,1,0
"COG0123",0,0,0,1,0,0
"COG0124",2,6,6,6,4,5
"COG0125",1,1,3,2,1,2
"COG0126",7,9,6,3,3,3
"COG0127",5,4,2,1,6,1
"COG0128",4,4,7,5,5,2
"COG0129",11,14,10,9,7,12
"COG0130",6,3,7,4,2,5
"COG0131",5,6,6,3,4,2
"COG0132",2,2,1,0,2,0
"COG0133",7,3,5,3,5,4
"COG0134",3,3,1,4,3,6
"COG0135",0,2,3,3,1,1
"COG0136",2,7,6,4,2,4
"COG0137",3,3,13,5,5,7
"COG0138",12,5,12,8,5,9
"COG0139",0,1,2,4,6,5
"COG0140",2,3,2,1,3,1
"COG0141",6,10,5,12,2,2
"COG0142",7,14,6,5,7,7
"COG0143",9,10,17,1,3,3
"COG0144",9,8,10,6,8,6
"COG0145",1,1,1,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",11,5,7,6,11,8
"COG0148",8,6,8,6,4,2
"COG0149",5,0,6,3,1,3
"COG0150",5,7,7,4,6,2
"COG0151",7,5,4,3,1,3
"COG0152",4,6,4,1,1,3
"COG0153",4,6,8,12,8,4
"COG0154",3,2,4,4,0,3
"COG0155",1,2,1,1,0,1
"COG0156",5,4,14,8,13,9
"COG0157",2,2,4,1,3,1
"COG0158",0,1,0,0,2,0
"COG0159",1,3,5,1,2,1
"COG0160",2,0,0,0,0,3
"COG0161",7,2,4,2,3,3
"COG0162",8,5,10,6,6,8
"COG0163",0,1,0,1,1,1
"COG0164",5,2,3,1,2,1
"COG0165",7,8,8,4,7,2
"COG0166",8,6,3,9,10,4
"COG0167",15,4,6,9,7,9
"COG0168",18,9,12,10,11,11
"COG0169",5,6,3,4,4,7
"COG0170",0,0,0,0,0,0
"COG0171",7,6,6,10,6,4
"COG0172",4,4,8,5,8,1
"COG0173",7,5,13,7,2,5
"COG0174",5,5,4,4,2,5
"COG0175",6,1,4,1,1,2
"COG0176",2,4,2,0,3,2
"COG0177",1,3,4,5,2,2
"COG0178",17,16,12,20,21,15
"COG0179",2,0,1,0,2,4
"COG0180",4,8,5,4,5,2
"COG0181",2,0,0,1,1,0
"COG0182",1,0,1,1,0,0
"COG0183",2,3,2,0,3,6
"COG0184",2,0,2,2,2,1
"COG0185",0,1,2,3,0,4
"COG0186",1,0,3,2,2,2
"COG0187",14,20,16,11,16,15
"COG0188",25,25,15,12,19,11
"COG0189",0,0,0,1,0,3
"COG0190",7,0,5,3,5,4
"COG0191",5,9,5,4,6,6
"COG0192",8,11,4,4,5,12
"COG0193",2,1,3,4,3,2
"COG0194",4,3,4,1,5,1
"COG0195",8,10,5,7,7,11
"COG0196",3,5,5,2,2,7
"COG0197",2,3,3,2,0,4
"COG0198",5,1,4,3,2,2
"COG0199",1,0,1,1,5,0
"COG0200",1,2,2,2,2,2
"COG0201",6,7,5,3,3,2
"COG0202",4,7,8,7,2,1
"COG0203",1,3,1,0,2,3
"COG0204",5,7,8,13,7,10
"COG0205",19,6,20,16,11,7
"COG0206",7,9,6,6,10,10
"COG0207",5,0,0,3,3,1
"COG0208",2,0,1,0,0,2
"COG0209",9,1,8,12,7,11
"COG0210",13,29,21,3,7,4
"COG0211",1,1,1,0,0,1
"COG0212",0,3,8,4,3,1
"COG0213",1,1,2,1,0,0
"COG0214",0,1,2,1,0,1
"COG0215",6,4,4,7,4,12
"COG0216",7,6,2,5,4,2
"COG0217",2,2,2,3,4,1
"COG0218",1,3,2,3,3,1
"COG0219",2,1,4,0,1,1
"COG0220",2,2,2,6,5,7
"COG0221",1,0,0,1,0,1
"COG0222",3,1,1,2,0,0
"COG0223",7,8,4,6,5,3
"COG0224",3,12,5,3,3,2
"COG0225",2,1,1,5,2,2
"COG0226",7,10,8,2,8,5
"COG0227",3,0,0,0,2,3
"COG0228",2,1,0,3,1,0
"COG0229",0,0,0,1,1,2
"COG0230",0,0,0,1,0,1
"COG0231",2,3,1,5,4,3
"COG0232",9,2,7,6,8,3
"COG0233",5,3,6,3,2,5
"COG0234",3,3,1,0,0,1
"COG0235",3,10,5,4,3,10
"COG0236",4,3,1,1,1,0
"COG0237",2,3,1,1,2,2
"COG0238",3,1,1,2,3,1
"COG0239",0,1,3,1,6,0
"COG0240",3,2,3,0,3,2
"COG0241",6,1,2,5,2,2
"COG0242",3,1,4,4,1,1
"COG0243",1,17,8,6,6,13
"COG0244",1,3,3,3,6,3
"COG0245",2,1,2,1,4,1
"COG0246",6,7,3,7,5,8
"COG0247",6,9,6,2,4,5
"COG0248",3,6,1,4,3,8
"COG0249",20,10,15,16,20,14
"COG0250",5,3,4,7,2,5
"COG0251",6,6,2,0,6,9
"COG0252",11,6,6,9,6,9
"COG0253",5,3,6,7,5,5
"COG0254",0,0,0,2,0,0
"COG0255",0,0,2,0,0,1
"COG0256",2,3,4,2,5,2
"COG0257",1,1,0,0,0,0
"COG0258",16,12,17,17,7,11
"COG0259",0,1,0,1,0,1
"COG0260",0,0,1,0,0,2
"COG0261",2,2,1,1,3,1
"COG0262",0,2,2,2,2,1
"COG0263",4,1,3,4,4,4
"COG0264",5,3,8,2,3,2
"COG0265",10,4,10,2,3,4
"COG0266",2,4,1,1,0,0
"COG0267",0,2,1,0,1,0
"COG0268",0,1,1,0,3,1
"COG0269",0,2,0,0,0,0
"COG0270",9,7,6,8,13,11
"COG0271",0,2,0,0,0,0
"COG0272",9,5,12,9,6,3
"COG0274",6,4,3,3,2,3
"COG0275",4,4,3,6,2,3
"COG0276",0,0,0,0,1,2
"COG0277",4,4,7,6,6,3
"COG0278",0,0,0,0,0,0
"COG0279",1,2,1,2,1,2
"COG0280",5,3,6,8,14,8
"COG0281",11,6,11,12,8,10
"COG0282",10,1,3,4,7,6
"COG0283",5,4,3,2,1,2
"COG0284",3,2,4,1,3,5
"COG0285",4,6,6,4,6,3
"COG0286",13,19,10,16,22,24
"COG0287",5,3,5,3,4,2
"COG0288",0,3,1,1,1,2
"COG0289",2,4,7,5,4,2
"COG0290",7,0,2,6,1,6
"COG0291",0,0,1,2,0,1
"COG0292",1,3,1,1,3,0
"COG0293",0,0,0,0,0,0
"COG0294",4,4,4,4,2,2
"COG0295",0,1,1,1,3,1
"COG0296",7,5,8,10,8,8
"COG0297",3,8,10,5,6,9
"COG0298",1,1,0,0,0,0
"COG0299",2,1,2,4,2,2
"COG0300",6,4,3,4,2,4
"COG0301",2,1,7,1,1,1
"COG0302",1,1,1,4,2,4
"COG0303",0,0,4,1,1,2
"COG0304",8,6,7,10,10,6
"COG0305",5,7,13,5,8,7
"COG0306",3,2,0,1,1,2
"COG0307",1,5,1,1,2,1
"COG0308",0,2,1,0,0,0
"COG0309",1,1,4,0,1,3
"COG0310",1,1,0,0,0,0
"COG0311",1,4,0,1,0,0
"COG0312",2,3,4,2,1,1
"COG0313",3,5,4,6,6,3
"COG0314",0,0,1,0,0,1
"COG0315",0,0,0,0,0,1
"COG0316",0,3,0,0,0,0
"COG0317",15,19,23,21,16,11
"COG0318",8,5,20,11,9,16
"COG0319",2,3,3,3,2,4
"COG0320",1,0,6,1,2,0
"COG0321",1,0,3,1,0,3
"COG0322",3,6,11,15,6,9
"COG0323",9,7,7,8,5,2
"COG0324",6,3,8,6,5,3
"COG0325",4,3,2,0,4,1
"COG0326",9,9,14,7,11,6
"COG0327",2,1,9,3,4,0
"COG0328",4,1,0,0,3,0
"COG0329",4,4,8,6,14,8
"COG0330",7,3,7,2,0,0
"COG0331",5,8,3,2,8,7
"COG0332",8,1,5,10,6,7
"COG0333",2,0,0,0,1,1
"COG0334",7,10,10,10,12,2
"COG0335",0,1,3,2,2,1
"COG0336",3,3,2,5,0,3
"COG0337",8,3,3,1,3,1
"COG0338",0,3,2,0,3,5
"COG0339",9,9,9,12,11,13
"COG0340",6,4,4,6,3,5
"COG0341",3,5,1,3,1,0
"COG0342",8,12,7,12,6,5
"COG0343",7,5,4,10,4,5
"COG0344",0,1,3,1,1,0
"COG0345",1,4,0,0,4,4
"COG0346",4,1,4,0,6,10
"COG0347",3,9,6,3,3,3
"COG0348",7,3,7,3,3,7
"COG0349",0,1,0,0,1,0
"COG0350",3,2,1,4,2,3
"COG0351",4,11,6,2,4,7
"COG0352",2,5,3,6,3,2
"COG0353",3,1,4,4,3,1
"COG0354",1,2,1,0,0,0
"COG0355",1,2,2,2,2,2
"COG0356",3,9,5,5,5,4
"COG0357",0,0,0,3,6,3
"COG0358",9,12,13,9,11,7
"COG0359",2,2,4,1,2,5
"COG0360",0,1,0,1,2,2
"COG0361",2,1,2,0,0,2
"COG0362",4,3,1,6,3,1
"COG0363",10,9,4,7,7,5
"COG0364",4,1,6,3,1,1
"COG0365",4,3,5,1,8,6
"COG0366",20,48,25,21,14,14
"COG0367",4,5,3,6,7,2
"COG0368",2,2,4,2,3,1
"COG0369",0,0,0,0,0,1
"COG0370",12,8,18,5,16,15
"COG0371",2,0,2,0,2,2
"COG0372",11,3,7,9,7,4
"COG0373",1,0,0,0,0,4
"COG0374",0,4,2,2,1,0
"COG0375",0,0,1,0,2,1
"COG0376",0,1,0,0,1,0
"COG0377",2,2,0,0,2,2
"COG0378",0,1,0,0,0,0
"COG0379",3,7,4,1,1,3
"COG0380",0,0,3,0,2,1
"COG0381",7,1,4,6,7,9
"COG0382",1,4,0,0,0,2
"COG0383",12,2,7,10,6,5
"COG0384",0,1,0,0,2,0
"COG0385",5,6,0,0,4,2
"COG0386",1,1,0,0,0,0
"COG0387",0,0,0,0,0,0
"COG0388",11,16,15,21,19,8
"COG0389",5,6,6,6,9,12
"COG0390",2,2,3,3,3,0
"COG0391",0,0,0,0,1,2
"COG0392",0,3,1,0,1,0
"COG0393",2,0,3,3,3,1
"COG0394",3,2,3,4,7,11
"COG0395",18,7,14,13,20,10
"COG0396",7,5,3,4,6,1
"COG0397",0,2,0,0,0,1
"COG0398",2,2,0,0,2,1
"COG0399",11,11,9,20,4,6
"COG0400",0,1,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",4,7,2,2,3,5
"COG0403",4,2,8,6,5,5
"COG0404",2,1,5,3,3,4
"COG0405",2,0,1,1,1,2
"COG0406",4,5,4,4,3,2
"COG0407",0,3,1,2,2,3
"COG0408",0,0,0,0,0,0
"COG0409",0,1,0,0,0,0
"COG0410",7,3,1,2,2,5
"COG0411",5,0,0,0,1,1
"COG0412",0,2,0,0,0,0
"COG0413",2,1,3,3,4,1
"COG0414",2,2,7,7,3,3
"COG0415",0,0,0,0,1,0
"COG0416",0,2,6,0,1,2
"COG0417",0,1,0,0,0,1
"COG0418",0,0,0,0,0,0
"COG0419",11,6,6,8,11,8
"COG0420",4,2,6,5,6,5
"COG0421",0,2,2,2,0,2
"COG0422",6,11,3,0,8,2
"COG0423",6,5,7,9,4,5
"COG0424",0,2,5,0,4,1
"COG0425",6,0,7,5,3,6
"COG0426",3,4,10,4,4,6
"COG0427",9,6,10,12,7,5
"COG0428",1,0,1,2,0,4
"COG0429",0,0,0,0,1,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",0,1,1,1,1,0
"COG0433",1,3,1,1,1,2
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",24,27,15,27,16,19
"COG0437",3,3,4,1,1,3
"COG0438",59,43,45,97,62,46
"COG0439",8,2,5,5,7,9
"COG0440",3,3,1,3,1,2
"COG0441",14,10,14,18,16,11
"COG0442",4,2,11,4,5,6
"COG0443",14,10,9,6,13,7
"COG0444",6,4,8,2,3,8
"COG0445",13,6,10,4,2,4
"COG0446",6,5,21,14,16,11
"COG0447",2,1,0,3,1,1
"COG0448",3,7,7,2,9,5
"COG0449",7,9,5,5,2,8
"COG0450",2,1,4,3,1,5
"COG0451",26,17,16,27,26,18
"COG0452",0,5,3,4,6,6
"COG0454",17,8,15,15,22,19
"COG0455",0,1,2,1,0,0
"COG0456",3,4,0,2,4,2
"COG0457",32,20,26,37,35,37
"COG0458",8,7,15,26,20,18
"COG0459",8,11,13,7,5,5
"COG0460",4,2,2,6,5,8
"COG0461",7,4,2,2,3,3
"COG0462",4,4,8,3,3,4
"COG0463",48,80,64,81,77,52
"COG0464",2,1,2,2,1,1
"COG0465",14,9,14,9,11,5
"COG0466",9,3,13,12,10,9
"COG0468",7,4,2,4,7,11
"COG0469",8,5,10,9,10,13
"COG0470",1,2,0,2,0,1
"COG0471",10,8,10,16,15,12
"COG0472",6,8,10,12,10,9
"COG0473",4,4,4,10,5,3
"COG0474",16,17,19,17,17,19
"COG0475",13,9,9,16,14,15
"COG0476",2,3,3,1,1,6
"COG0477",43,95,31,36,43,107
"COG0479",3,12,4,2,5,5
"COG0480",22,38,23,37,24,27
"COG0481",10,12,10,1,1,0
"COG0482",4,4,7,9,6,6
"COG0483",6,0,1,5,3,1
"COG0484",6,6,4,8,4,4
"COG0486",0,0,4,9,4,4
"COG0488",28,30,31,39,30,36
"COG0489",17,12,29,20,15,13
"COG0490",0,0,0,0,0,0
"COG0491",1,1,1,4,5,5
"COG0492",8,7,1,7,5,3
"COG0493",8,20,16,16,11,17
"COG0494",7,10,11,9,12,9
"COG0495",11,15,17,13,15,7
"COG0496",3,1,3,4,2,2
"COG0497",9,5,1,7,4,6
"COG0498",8,8,10,3,2,4
"COG0499",0,1,0,2,7,0
"COG0500",16,14,16,8,6,25
"COG0501",4,3,3,6,3,3
"COG0502",5,2,5,9,11,7
"COG0503",5,8,3,7,6,5
"COG0504",13,7,8,12,7,6
"COG0505",1,7,3,4,1,1
"COG0506",1,0,7,2,2,2
"COG0507",26,31,9,23,24,15
"COG0508",2,2,2,2,1,0
"COG0509",1,2,0,2,3,0
"COG0510",0,0,3,0,0,1
"COG0511",4,1,4,9,5,6
"COG0512",4,4,4,1,1,1
"COG0513",10,11,14,12,11,11
"COG0514",20,17,16,9,8,10
"COG0515",14,14,14,7,10,5
"COG0516",9,15,6,8,10,7
"COG0517",14,10,4,7,3,2
"COG0518",9,5,7,6,11,8
"COG0519",7,6,6,11,8,4
"COG0520",6,8,10,3,9,7
"COG0521",0,2,1,0,0,1
"COG0522",7,6,4,5,5,7
"COG0523",1,1,4,2,6,2
"COG0524",21,28,21,13,20,27
"COG0525",14,10,11,11,14,4
"COG0526",19,23,24,30,27,28
"COG0527",12,16,10,7,8,14
"COG0528",5,1,5,3,2,11
"COG0529",1,0,1,2,1,0
"COG0530",2,4,5,4,4,5
"COG0531",8,14,6,14,9,12
"COG0532",12,4,7,7,8,7
"COG0533",5,1,2,8,2,4
"COG0534",68,41,89,60,86,52
"COG0535",6,3,10,7,5,1
"COG0536",3,2,2,5,3,10
"COG0537",3,2,5,2,2,2
"COG0538",2,3,8,3,6,5
"COG0539",8,8,9,3,5,1
"COG0540",5,3,5,3,3,5
"COG0541",7,7,2,4,4,9
"COG0542",23,39,28,21,29,20
"COG0543",14,7,9,6,15,7
"COG0544",10,6,13,7,10,10
"COG0545",7,11,3,1,4,1
"COG0546",8,6,14,6,8,8
"COG0547",5,4,4,2,2,3
"COG0548",1,4,3,4,7,4
"COG0549",0,2,2,1,0,2
"COG0550",33,22,18,36,14,30
"COG0551",3,2,4,1,3,4
"COG0552",3,2,4,7,2,8
"COG0553",18,12,8,16,10,24
"COG0554",0,0,3,4,3,5
"COG0555",0,1,0,0,0,2
"COG0556",9,3,13,10,1,7
"COG0557",12,8,11,10,9,11
"COG0558",5,3,6,2,5,0
"COG0559",2,0,3,0,2,2
"COG0560",2,4,1,2,2,3
"COG0561",18,21,11,6,13,14
"COG0562",2,3,3,6,5,5
"COG0563",6,1,0,5,7,5
"COG0564",17,11,9,14,19,16
"COG0565",0,0,0,0,0,0
"COG0566",11,10,8,10,10,5
"COG0567",0,1,0,0,0,1
"COG0568",0,8,7,4,11,7
"COG0569",11,8,10,10,11,11
"COG0571",1,4,2,6,3,4
"COG0572",10,4,9,10,8,1
"COG0573",7,3,10,4,1,3
"COG0574",17,13,15,14,18,9
"COG0575",3,2,2,3,2,2
"COG0576",2,1,0,3,4,4
"COG0577",30,24,31,9,12,8
"COG0578",4,3,3,1,1,3
"COG0579",0,2,2,1,1,4
"COG0580",0,3,2,0,5,3
"COG0581",2,5,7,4,7,5
"COG0582",46,31,63,39,42,36
"COG0583",21,39,24,9,26,66
"COG0584",8,5,3,6,2,3
"COG0585",0,1,0,0,0,0
"COG0586",3,6,1,2,5,2
"COG0587",6,4,5,18,9,13
"COG0588",2,0,2,3,2,0
"COG0589",6,13,7,10,16,9
"COG0590",3,4,5,3,3,1
"COG0591",11,5,7,10,15,4
"COG0592",7,4,6,5,7,3
"COG0593",2,3,1,1,2,2
"COG0594",2,0,0,0,0,1
"COG0595",2,2,2,4,5,2
"COG0596",7,10,10,4,4,9
"COG0597",1,3,1,0,0,2
"COG0598",8,7,8,5,4,14
"COG0599",3,2,2,1,1,0
"COG0600",0,3,3,0,1,2
"COG0601",2,11,4,3,5,5
"COG0602",3,4,2,5,3,6
"COG0603",1,6,0,2,3,1
"COG0604",0,0,0,0,0,3
"COG0605",2,1,2,4,5,1
"COG0606",10,9,7,10,8,3
"COG0607",7,0,2,11,6,5
"COG0608",9,5,8,8,8,6
"COG0609",7,7,4,11,4,9
"COG0610",9,11,9,14,14,18
"COG0611",7,1,2,5,2,0
"COG0612",24,10,25,27,17,21
"COG0613",1,5,4,4,1,4
"COG0614",13,6,5,7,5,9
"COG0615",0,3,3,3,0,1
"COG0616",8,9,4,5,8,3
"COG0617",7,8,6,5,5,3
"COG0618",9,3,5,3,6,3
"COG0619",1,3,3,2,6,1
"COG0620",4,3,1,1,3,1
"COG0621",17,15,17,3,8,4
"COG0622",1,0,3,7,6,4
"COG0623",4,4,3,2,2,2
"COG0624",11,9,12,10,13,20
"COG0625",0,4,0,0,0,4
"COG0626",4,6,2,2,0,4
"COG0627",4,1,8,3,0,3
"COG0628",10,12,8,11,6,8
"COG0629",2,6,1,2,1,3
"COG0630",0,1,1,0,1,1
"COG0631",3,6,3,5,2,1
"COG0632",1,5,5,1,5,3
"COG0633",0,1,0,0,0,0
"COG0634",2,4,2,3,5,2
"COG0635",11,4,11,10,9,9
"COG0636",2,0,2,2,1,1
"COG0637",2,2,3,3,6,12
"COG0639",0,0,3,2,0,1
"COG0640",0,1,0,0,1,1
"COG0641",13,6,15,9,6,7
"COG0642",205,103,169,177,139,164
"COG0643",0,5,5,0,1,0
"COG0644",0,4,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",12,9,13,16,7,9
"COG0647",2,0,1,1,2,0
"COG0648",2,4,5,2,3,2
"COG0649",5,1,2,7,7,7
"COG0650",1,0,0,0,0,0
"COG0651",3,5,1,1,0,2
"COG0652",5,4,4,5,4,2
"COG0653",27,10,14,15,14,9
"COG0654",0,1,0,0,0,3
"COG0655",2,3,5,4,10,1
"COG0656",5,1,3,10,2,7
"COG0657",13,3,7,7,5,5
"COG0658",4,7,5,7,4,3
"COG0659",7,5,6,11,6,7
"COG0661",2,1,0,0,0,5
"COG0662",0,7,3,5,1,3
"COG0663",3,2,1,3,2,3
"COG0664",12,7,13,5,5,2
"COG0665",0,3,1,1,1,2
"COG0666",5,2,5,4,4,2
"COG0667",5,4,7,5,8,18
"COG0668",13,9,10,17,11,9
"COG0669",4,3,1,0,6,4
"COG0670",4,4,0,0,2,1
"COG0671",1,5,1,9,5,6
"COG0672",0,1,0,1,0,0
"COG0673",15,9,22,16,11,18
"COG0674",22,16,20,16,26,13
"COG0675",0,15,3,10,1,7
"COG0676",1,1,0,0,0,0
"COG0677",0,4,2,6,0,2
"COG0678",0,0,0,0,0,0
"COG0679",3,3,5,6,5,4
"COG0680",0,0,0,0,0,3
"COG0681",11,6,6,14,17,4
"COG0682",5,2,0,4,3,8
"COG0683",1,2,5,6,7,4
"COG0684",1,0,1,0,1,1
"COG0685",4,8,3,4,4,4
"COG0686",1,4,1,1,3,1
"COG0687",2,5,8,5,6,7
"COG0688",2,0,3,4,1,0
"COG0689",0,2,0,2,1,2
"COG0690",0,0,0,0,1,1
"COG0691",5,4,2,3,1,2
"COG0692",1,1,0,3,2,1
"COG0693",4,3,3,2,6,2
"COG0694",0,0,0,0,0,0
"COG0695",0,1,0,0,0,0
"COG0696",8,6,10,7,9,8
"COG0697",20,20,16,12,28,34
"COG0698",4,0,3,4,2,1
"COG0699",2,1,0,0,0,0
"COG0700",5,4,4,2,1,6
"COG0701",2,1,1,4,0,1
"COG0702",0,3,0,0,0,3
"COG0703",1,3,3,3,6,3
"COG0704",1,4,4,3,2,1
"COG0705",9,2,3,5,4,4
"COG0706",7,6,7,11,11,5
"COG0707",10,10,8,4,6,3
"COG0708",4,3,3,0,4,2
"COG0709",0,0,1,1,0,2
"COG0710",2,0,0,1,2,0
"COG0711",0,0,5,5,1,2
"COG0712",0,3,2,2,2,2
"COG0713",1,0,3,0,1,0
"COG0714",6,11,11,6,14,7
"COG0715",2,3,2,1,8,3
"COG0716",4,6,4,9,13,9
"COG0717",0,0,0,0,3,0
"COG0718",0,2,0,0,3,2
"COG0719",8,15,7,8,13,5
"COG0720",1,2,0,2,5,2
"COG0721",1,0,1,1,0,1
"COG0722",1,4,1,0,6,0
"COG0723",0,0,0,0,0,0
"COG0724",0,0,2,4,0,2
"COG0725",1,0,1,1,2,2
"COG0726",5,14,13,14,9,10
"COG0727",0,0,0,0,0,0
"COG0728",1,2,0,0,0,1
"COG0729",1,4,0,1,0,2
"COG0730",1,2,0,0,2,3
"COG0731",3,1,1,2,1,3
"COG0732",3,11,7,5,10,9
"COG0733",14,11,10,12,12,6
"COG0735",1,7,6,8,3,3
"COG0736",0,2,0,0,0,0
"COG0737",12,13,8,14,7,3
"COG0738",5,8,3,18,22,9
"COG0739",20,27,24,33,23,31
"COG0740",6,3,4,6,7,4
"COG0741",5,3,3,5,11,7
"COG0742",0,3,0,1,3,5
"COG0743",8,9,9,5,4,4
"COG0744",6,5,8,4,8,8
"COG0745",86,38,78,76,62,60
"COG0746",0,0,0,0,0,0
"COG0747",8,14,1,11,11,11
"COG0749",16,17,9,16,10,7
"COG0750",3,7,7,6,7,9
"COG0751",2,2,0,2,0,1
"COG0752",0,1,0,0,0,0
"COG0753",3,1,1,2,2,4
"COG0754",1,2,0,0,0,2
"COG0755",4,3,6,7,4,4
"COG0756",5,4,1,4,3,4
"COG0757",4,0,0,0,0,0
"COG0758",6,9,4,0,2,1
"COG0759",0,1,1,1,0,2
"COG0760",2,3,2,10,14,4
"COG0761",1,1,2,5,9,4
"COG0762",0,1,0,0,0,2
"COG0763",7,4,5,4,7,4
"COG0764",7,8,4,4,5,4
"COG0765",4,17,7,3,7,8
"COG0766",6,4,9,4,13,8
"COG0767",3,2,2,6,4,4
"COG0768",23,25,29,19,17,17
"COG0769",11,11,7,8,11,6
"COG0770",11,17,8,11,13,8
"COG0771",6,10,6,10,10,6
"COG0772",8,12,5,15,17,15
"COG0773",11,4,4,10,5,7
"COG0774",3,8,4,5,5,0
"COG0775",3,5,3,7,4,2
"COG0776",5,5,4,11,5,1
"COG0777",1,1,5,0,0,1
"COG0778",14,10,10,13,15,7
"COG0779",0,1,0,0,3,0
"COG0780",3,5,0,4,1,0
"COG0781",5,3,6,4,3,2
"COG0782",3,1,6,2,2,7
"COG0783",1,0,0,3,0,1
"COG0784",24,27,29,24,18,20
"COG0785",1,0,0,0,0,1
"COG0786",2,0,5,1,0,1
