"","NLF015","NLM023","DLM006","DLM017","NLM027","DOF014"
"COG0116",3,7,3,7,5,5
"COG0117",9,1,4,5,0,2
"COG0118",5,4,2,2,1,2
"COG0119",14,13,13,18,4,11
"COG0120",1,0,0,1,3,0
"COG0122",0,0,2,1,1,1
"COG0124",4,1,1,10,14,6
"COG0125",0,2,2,1,1,0
"COG0126",3,5,14,3,5,2
"COG0127",2,2,5,3,3,4
"COG0128",3,1,5,7,4,4
"COG0129",14,2,9,4,10,7
"COG0130",3,3,2,4,2,3
"COG0131",2,3,7,3,2,6
"COG0132",3,2,1,1,1,0
"COG0133",9,1,9,7,5,1
"COG0134",1,3,3,7,3,5
"COG0135",2,2,1,2,0,3
"COG0136",3,3,3,4,2,9
"COG0137",1,2,1,6,3,7
"COG0138",9,9,19,8,6,5
"COG0139",0,2,3,3,2,4
"COG0140",1,4,3,0,2,6
"COG0141",5,4,3,6,4,5
"COG0142",6,7,10,7,3,5
"COG0143",5,9,11,10,4,5
"COG0144",5,3,9,3,18,7
"COG0145",1,1,1,0,2,0
"COG0147",13,9,14,8,8,4
"COG0148",8,10,8,4,10,9
"COG0149",4,3,2,3,2,8
"COG0150",4,3,5,6,3,5
"COG0151",1,0,13,5,6,2
"COG0152",2,3,5,2,7,7
"COG0153",6,5,6,6,7,11
"COG0154",2,2,1,0,3,4
"COG0155",1,0,0,0,0,1
"COG0156",15,8,12,9,2,8
"COG0157",3,3,4,2,2,7
"COG0159",1,3,3,4,2,6
"COG0160",0,0,1,1,1,0
"COG0161",7,1,3,3,0,5
"COG0162",6,8,8,8,9,5
"COG0163",0,0,0,0,1,0
"COG0164",3,4,2,5,2,3
"COG0165",4,1,4,3,8,5
"COG0166",7,4,5,4,5,4
"COG0167",11,7,6,5,9,7
"COG0168",13,14,12,17,7,22
"COG0169",2,3,2,1,5,5
"COG0171",12,5,6,7,7,5
"COG0172",7,8,10,9,10,1
"COG0173",4,4,9,16,7,3
"COG0174",5,8,2,2,8,3
"COG0175",4,2,2,2,1,6
"COG0176",1,3,1,0,7,4
"COG0177",1,2,7,7,5,4
"COG0178",12,14,18,26,10,20
"COG0179",1,2,2,2,0,3
"COG0180",0,3,1,6,5,8
"COG0181",3,1,1,1,5,3
"COG0182",0,1,1,0,1,0
"COG0183",2,2,1,3,3,0
"COG0184",0,0,2,6,3,3
"COG0185",4,1,2,1,1,1
"COG0186",0,4,2,1,3,0
"COG0187",24,11,18,20,14,24
"COG0188",18,13,19,27,25,21
"COG0189",0,1,0,1,0,0
"COG0190",2,2,2,6,4,7
"COG0191",5,2,4,5,12,9
"COG0192",9,4,5,8,6,8
"COG0193",1,0,0,4,3,2
"COG0194",0,8,9,5,4,6
"COG0195",8,5,10,7,3,12
"COG0196",1,1,6,4,4,3
"COG0197",3,2,3,0,3,0
"COG0198",2,2,2,0,1,1
"COG0199",1,1,2,1,0,4
"COG0200",0,2,4,1,1,3
"COG0201",7,5,9,10,11,5
"COG0202",5,8,6,3,6,4
"COG0203",0,0,3,7,6,4
"COG0204",6,6,5,9,6,6
"COG0205",17,17,14,12,8,12
"COG0206",1,8,9,4,4,7
"COG0207",6,2,5,7,7,2
"COG0208",0,1,3,0,5,3
"COG0209",12,4,7,8,4,3
"COG0210",14,11,24,22,14,29
"COG0211",2,1,0,0,1,1
"COG0212",1,0,3,2,1,5
"COG0213",0,0,0,1,0,0
"COG0214",1,1,1,3,3,2
"COG0215",4,8,9,3,9,9
"COG0216",8,5,5,6,2,4
"COG0217",4,2,5,5,5,3
"COG0218",3,4,1,1,4,2
"COG0219",3,1,2,0,1,1
"COG0220",3,5,4,2,5,4
"COG0221",0,0,1,2,0,2
"COG0222",0,0,0,0,3,0
"COG0223",2,2,2,8,8,1
"COG0224",3,2,4,4,4,5
"COG0225",2,2,0,1,4,1
"COG0226",3,2,7,5,10,7
"COG0227",1,0,0,1,0,0
"COG0228",0,1,2,3,1,1
"COG0229",3,1,1,2,2,0
"COG0230",1,0,0,1,0,1
"COG0231",3,2,5,5,6,2
"COG0232",2,7,8,7,0,6
"COG0233",5,3,3,0,1,5
"COG0234",0,1,2,2,1,3
"COG0235",6,8,2,5,4,6
"COG0236",3,5,5,0,0,3
"COG0237",4,0,1,4,3,5
"COG0238",0,0,1,0,4,1
"COG0239",2,2,0,0,2,1
"COG0240",5,5,4,6,4,6
"COG0241",3,3,5,4,0,2
"COG0242",2,3,1,1,6,6
"COG0243",1,5,2,0,6,3
"COG0244",1,0,0,3,6,3
"COG0245",4,1,5,2,1,2
"COG0246",9,6,8,10,8,8
"COG0247",3,1,2,1,2,4
"COG0248",3,1,2,5,7,2
"COG0249",15,17,17,7,5,15
"COG0250",0,1,2,6,7,2
"COG0251",10,5,3,7,2,9
"COG0252",11,12,4,8,4,4
"COG0253",9,2,2,5,4,2
"COG0254",0,0,1,0,0,0
"COG0255",1,1,0,0,2,0
"COG0256",0,1,3,1,1,3
"COG0257",0,0,0,0,0,1
"COG0258",6,8,9,13,11,7
"COG0259",3,2,1,1,0,0
"COG0260",1,1,0,0,1,0
"COG0261",0,2,3,2,2,1
"COG0262",2,0,0,3,4,4
"COG0263",2,2,0,1,5,3
"COG0264",5,1,6,3,2,4
"COG0265",2,12,7,7,12,3
"COG0266",2,1,2,0,3,1
"COG0267",0,0,0,0,1,0
"COG0268",0,0,1,2,2,2
"COG0270",8,10,11,5,4,21
"COG0272",5,4,16,6,11,10
"COG0274",0,1,4,3,3,6
"COG0275",0,2,5,5,3,3
"COG0276",0,0,0,0,1,0
"COG0277",3,5,2,1,1,4
"COG0279",0,2,1,1,0,0
"COG0280",18,16,12,12,5,13
"COG0281",10,7,6,10,4,6
"COG0282",2,8,9,8,10,4
"COG0283",2,2,1,2,1,1
"COG0284",0,4,3,2,6,4
"COG0285",1,5,4,3,15,5
"COG0286",15,10,9,18,17,17
"COG0287",3,1,2,5,9,3
"COG0288",0,3,2,1,0,1
"COG0289",2,1,3,4,4,5
"COG0290",1,2,3,2,2,3
"COG0291",1,2,0,0,0,0
"COG0292",0,1,2,3,4,1
"COG0294",4,5,4,1,4,1
"COG0295",0,1,1,3,2,4
"COG0296",8,9,15,4,13,16
"COG0297",6,3,3,5,10,7
"COG0299",3,1,4,0,6,2
"COG0300",2,3,7,6,3,3
"COG0301",0,2,1,3,3,2
"COG0302",4,1,4,2,3,1
"COG0303",0,1,0,3,6,0
"COG0304",3,1,8,5,8,8
"COG0305",9,11,9,7,15,10
"COG0306",1,3,1,0,0,4
"COG0307",7,1,3,4,1,3
"COG0308",0,3,1,1,6,1
"COG0309",0,1,0,0,2,0
"COG0310",0,0,1,0,2,0
"COG0311",1,0,1,1,1,2
"COG0312",2,6,0,3,0,4
"COG0313",4,5,9,4,6,5
"COG0314",0,0,0,0,0,1
"COG0315",0,1,0,1,0,0
"COG0317",10,14,21,16,8,21
"COG0318",1,4,3,5,6,10
"COG0319",1,1,4,4,2,1
"COG0320",1,5,0,1,0,1
"COG0321",1,0,1,1,0,0
"COG0322",8,7,11,8,12,6
"COG0323",6,6,15,9,9,8
"COG0324",5,5,4,6,4,11
"COG0325",2,2,4,3,3,4
"COG0326",4,5,6,5,2,7
"COG0327",4,6,3,2,5,6
"COG0328",1,0,0,3,2,1
"COG0329",8,3,4,10,13,8
"COG0330",8,5,10,4,7,7
"COG0331",1,3,7,2,5,8
"COG0332",5,8,4,4,2,5
"COG0333",0,0,1,1,0,0
"COG0334",7,12,7,4,3,2
"COG0335",3,1,0,3,0,1
"COG0336",3,5,2,7,5,1
"COG0337",1,2,6,1,3,9
"COG0338",3,2,6,3,1,5
"COG0339",10,13,10,8,1,8
"COG0340",4,2,4,5,5,6
"COG0341",3,5,2,4,3,4
"COG0342",8,9,11,11,6,6
"COG0343",4,3,3,4,2,1
"COG0344",1,1,2,3,5,3
"COG0345",6,2,5,5,4,6
"COG0346",3,13,4,3,8,4
"COG0347",2,0,3,4,4,6
"COG0348",0,2,1,5,3,2
"COG0349",0,0,0,0,0,1
"COG0350",5,3,6,2,4,3
"COG0351",5,4,4,5,6,2
"COG0352",4,3,7,3,6,5
"COG0353",4,3,3,6,4,0
"COG0354",1,0,0,0,1,0
"COG0355",0,0,0,1,2,1
"COG0356",8,4,3,2,9,7
"COG0357",2,4,3,3,3,2
"COG0358",14,10,14,11,16,10
"COG0359",1,1,3,0,5,1
"COG0360",2,3,1,4,3,1
"COG0361",1,0,2,4,3,0
"COG0362",5,3,0,2,1,1
"COG0363",11,12,5,12,2,13
"COG0364",3,4,1,3,4,4
"COG0365",2,6,4,0,0,5
"COG0366",27,25,38,41,25,28
"COG0367",3,6,5,5,7,6
"COG0368",1,2,2,2,2,2
"COG0369",0,0,0,2,2,0
"COG0370",5,7,10,7,6,17
"COG0371",1,0,1,2,5,3
"COG0372",8,4,6,10,5,7
"COG0373",0,1,0,2,6,2
"COG0374",0,1,0,0,0,0
"COG0375",0,0,0,0,0,1
"COG0377",2,1,1,4,0,2
"COG0378",1,1,1,1,2,2
"COG0379",2,4,4,2,0,4
"COG0380",7,1,0,0,1,2
"COG0381",6,10,7,8,6,5
"COG0382",0,1,4,0,1,0
"COG0383",10,11,4,3,2,5
"COG0384",0,0,0,4,1,1
"COG0385",1,2,0,2,1,3
"COG0386",1,0,0,0,0,1
"COG0388",11,15,13,20,5,16
"COG0389",3,6,8,3,16,5
"COG0390",0,0,1,0,0,0
"COG0391",0,0,0,1,3,0
"COG0392",3,0,1,2,6,1
"COG0393",2,3,1,0,0,2
"COG0394",5,4,3,2,6,3
"COG0395",6,8,16,17,26,14
"COG0396",5,4,3,2,3,4
"COG0398",0,1,1,2,0,1
"COG0399",21,25,5,7,2,9
"COG0402",5,8,4,3,9,5
"COG0403",6,4,2,4,1,3
"COG0404",1,0,0,1,1,1
"COG0405",0,1,0,0,0,0
"COG0406",6,0,5,2,12,8
"COG0407",0,2,1,1,1,2
"COG0409",1,1,0,2,1,0
"COG0410",2,1,2,4,0,4
"COG0411",0,0,1,3,1,5
"COG0413",2,2,2,0,1,2
"COG0414",5,6,4,3,1,2
"COG0416",1,3,3,4,4,2
"COG0419",7,8,9,19,8,7
"COG0420",6,4,4,3,6,2
"COG0421",0,2,1,1,2,2
"COG0422",8,3,7,5,2,7
"COG0423",8,4,10,6,3,4
"COG0424",1,4,5,5,2,5
"COG0425",5,3,3,5,1,0
"COG0426",1,5,2,6,4,8
"COG0427",5,6,3,8,2,3
"COG0428",1,1,1,5,1,2
"COG0429",0,1,0,0,0,0
"COG0431",0,1,0,1,10,0
"COG0432",1,2,0,1,0,1
"COG0433",0,0,2,1,3,3
"COG0434",0,1,0,0,0,1
"COG0435",0,0,0,0,1,0
"COG0436",32,22,22,25,25,29
"COG0437",0,1,0,0,0,2
"COG0438",71,86,62,70,40,67
"COG0439",9,8,5,4,6,9
"COG0440",0,4,7,0,5,1
"COG0441",10,10,14,18,11,10
"COG0442",5,1,7,2,2,3
"COG0443",9,12,14,11,13,10
"COG0444",9,6,3,8,20,6
"COG0445",5,9,8,3,4,2
"COG0446",7,10,6,10,20,11
"COG0447",0,1,1,3,1,1
"COG0448",2,1,6,4,11,5
"COG0449",8,6,8,5,5,15
"COG0450",2,0,2,2,0,2
"COG0451",36,32,20,17,10,30
"COG0452",4,4,1,5,8,3
"COG0454",13,15,22,11,15,21
"COG0455",0,1,1,0,0,2
"COG0456",2,3,1,0,7,2
"COG0457",40,32,24,23,7,29
"COG0458",15,19,21,16,10,11
"COG0459",3,4,7,6,8,7
"COG0460",4,4,6,10,5,4
"COG0461",3,4,4,3,4,3
"COG0462",3,5,11,6,12,9
"COG0463",54,71,97,59,60,68
"COG0464",5,2,4,1,1,4
"COG0465",6,10,10,6,3,2
"COG0466",8,3,15,6,6,9
"COG0468",4,5,4,7,7,9
"COG0469",0,2,1,8,5,10
"COG0470",0,1,0,0,0,0
"COG0471",13,9,14,8,5,5
"COG0472",5,7,8,5,6,6
"COG0473",4,4,3,4,2,8
"COG0474",12,15,26,15,42,10
"COG0475",22,15,10,2,0,4
"COG0476",3,2,2,5,1,9
"COG0477",42,54,21,10,17,20
"COG0479",4,4,0,2,0,2
"COG0480",24,20,33,41,14,34
"COG0481",5,7,9,8,5,9
"COG0482",11,8,3,4,3,3
"COG0483",4,3,1,2,2,2
"COG0484",6,1,2,12,8,4
"COG0486",7,5,6,4,7,8
"COG0488",30,31,33,29,31,33
"COG0489",4,6,5,11,5,8
"COG0491",4,6,6,2,3,0
"COG0492",2,6,5,3,8,3
"COG0493",16,9,19,17,20,16
"COG0494",6,11,18,8,21,15
"COG0495",13,11,15,10,14,9
"COG0496",3,2,4,3,0,1
"COG0497",6,7,7,6,8,3
"COG0498",4,7,7,7,4,10
"COG0499",1,4,0,2,2,0
"COG0500",18,16,18,13,31,13
"COG0501",5,2,2,6,3,5
"COG0502",13,7,6,7,1,7
"COG0503",6,8,7,14,7,6
"COG0504",8,4,4,2,3,3
"COG0505",6,4,4,6,3,8
"COG0506",5,3,4,0,0,1
"COG0507",21,19,26,19,30,21
"COG0508",2,5,0,1,3,0
"COG0509",1,1,0,2,0,1
"COG0510",1,0,3,1,3,0
"COG0511",5,7,3,1,0,1
"COG0512",1,1,2,3,3,1
"COG0513",10,9,15,21,17,14
"COG0514",20,21,27,25,7,15
"COG0515",5,14,15,21,12,14
"COG0516",8,3,4,4,4,1
"COG0517",13,7,10,12,20,13
"COG0518",16,5,7,3,14,6
"COG0519",6,8,9,7,7,5
"COG0520",11,4,7,10,4,9
"COG0521",1,1,0,0,2,1
"COG0522",1,2,2,5,1,3
"COG0523",2,4,3,5,4,1
"COG0524",19,23,11,27,16,19
"COG0525",4,12,14,10,8,14
"COG0526",20,26,17,19,13,14
"COG0527",11,10,12,18,13,10
"COG0528",4,5,5,3,1,3
"COG0529",2,2,1,0,0,2
"COG0530",2,0,1,5,1,2
"COG0531",12,9,5,0,26,12
"COG0532",5,7,11,6,6,8
"COG0533",6,2,7,6,5,8
"COG0534",65,44,54,79,86,76
"COG0535",11,12,11,12,4,6
"COG0536",5,4,8,5,5,5
"COG0537",5,8,5,5,2,3
"COG0538",3,2,6,6,0,6
"COG0539",7,5,10,13,5,10
"COG0540",3,5,4,7,5,7
"COG0541",5,5,7,9,4,13
"COG0542",23,15,31,27,37,24
"COG0543",16,1,10,5,4,0
"COG0544",7,3,8,7,5,7
"COG0545",6,10,11,11,1,13
"COG0546",5,6,12,13,4,13
"COG0547",2,1,1,3,3,2
"COG0548",1,3,6,4,0,1
"COG0549",0,2,1,0,2,2
"COG0550",27,24,27,33,20,17
"COG0551",5,6,4,1,9,1
"COG0552",4,4,3,1,1,5
"COG0553",18,10,17,4,6,2
"COG0554",7,6,3,1,1,4
"COG0555",0,1,1,0,1,1
"COG0556",7,2,11,5,15,2
"COG0557",4,12,9,2,6,7
"COG0558",1,3,2,4,5,4
"COG0559",2,2,2,4,5,4
"COG0560",4,6,1,5,2,5
"COG0561",18,16,13,15,22,4
"COG0562",5,3,3,3,2,5
"COG0563",2,5,3,1,8,4
"COG0564",16,11,16,10,17,12
"COG0566",6,9,6,3,4,9
"COG0567",1,0,0,1,0,0
"COG0568",4,4,8,8,7,5
"COG0569",9,9,12,13,15,9
"COG0571",5,4,9,7,2,8
"COG0572",13,8,8,11,4,5
"COG0573",5,9,3,4,3,3
"COG0574",17,15,23,20,4,13
"COG0575",2,1,4,5,4,6
"COG0576",2,2,3,2,3,4
"COG0577",32,21,30,22,60,24
"COG0578",0,1,0,1,1,3
"COG0579",2,0,0,1,3,2
"COG0580",3,0,0,1,4,3
"COG0581",7,1,4,2,2,3
"COG0582",39,50,43,53,53,66
"COG0583",10,25,20,30,50,23
"COG0584",12,12,9,6,8,2
"COG0586",4,4,0,2,6,2
"COG0587",12,18,16,20,15,13
"COG0588",3,6,2,1,3,3
"COG0589",7,9,7,4,5,3
"COG0590",3,5,5,6,5,4
"COG0591",10,9,6,5,1,2
"COG0592",5,13,8,7,8,12
"COG0593",7,5,2,2,1,4
"COG0594",0,0,0,1,1,1
"COG0595",2,1,6,2,8,5
"COG0596",2,7,5,3,13,3
"COG0597",1,1,2,2,5,1
"COG0598",3,11,4,5,7,10
"COG0599",5,3,3,2,5,2
"COG0600",2,2,3,3,3,2
"COG0601",3,4,3,4,17,9
"COG0602",4,6,6,5,9,5
"COG0603",1,2,2,1,1,1
"COG0604",0,0,0,0,8,2
"COG0605",3,0,1,0,3,3
"COG0606",6,5,6,9,1,5
"COG0607",4,7,6,4,4,5
"COG0608",6,5,10,7,6,8
"COG0609",8,5,5,7,11,5
"COG0610",13,15,7,8,4,12
"COG0611",0,3,0,2,0,1
"COG0612",25,23,22,21,10,17
"COG0613",0,2,4,1,3,2
"COG0614",12,15,11,8,11,10
"COG0615",0,3,7,1,7,3
"COG0616",2,6,9,3,1,2
"COG0617",3,3,7,2,8,8
"COG0618",7,3,10,8,2,7
"COG0619",1,3,0,3,7,6
"COG0620",1,6,3,4,7,0
"COG0621",17,13,14,18,7,14
"COG0622",4,5,1,5,1,2
"COG0623",1,2,4,0,0,3
"COG0624",11,15,8,10,15,8
"COG0625",0,1,0,0,1,1
"COG0626",1,0,1,0,4,1
"COG0627",5,5,3,2,6,4
"COG0628",7,4,7,18,20,11
"COG0629",2,6,3,7,4,12
"COG0630",0,1,0,1,0,0
"COG0631",1,1,3,6,3,4
"COG0632",1,1,2,5,5,3
"COG0633",0,0,0,0,1,0
"COG0634",4,3,6,4,5,8
"COG0635",5,12,9,7,8,12
"COG0636",0,1,3,3,3,5
"COG0637",7,7,6,8,9,11
"COG0639",1,1,0,0,4,1
"COG0640",0,2,3,1,1,2
"COG0641",5,10,18,6,11,9
"COG0642",230,228,135,125,107,169
"COG0643",0,0,2,0,0,1
"COG0646",9,10,9,9,3,12
"COG0647",0,1,1,2,1,2
"COG0648",4,4,2,3,2,4
"COG0649",7,2,6,3,0,4
"COG0651",0,3,0,0,0,1
"COG0652",3,8,8,3,10,3
"COG0653",6,5,12,16,11,15
"COG0654",0,1,3,0,1,0
"COG0655",5,4,4,5,6,6
"COG0656",8,10,6,0,13,4
"COG0657",16,7,8,12,9,9
"COG0658",8,6,5,7,6,8
"COG0659",13,2,8,9,2,0
"COG0661",0,1,2,2,0,1
"COG0662",1,3,5,0,1,1
"COG0663",3,1,1,7,1,3
"COG0664",9,15,6,6,12,11
"COG0665",1,0,0,0,3,1
"COG0666",1,2,0,3,0,1
"COG0667",17,15,9,8,4,15
"COG0668",9,5,9,16,6,13
"COG0669",1,3,2,5,1,5
"COG0670",0,1,0,3,8,0
"COG0671",2,1,5,2,3,3
"COG0672",0,0,0,0,3,0
"COG0673",24,17,8,19,19,21
"COG0674",22,15,18,17,5,19
"COG0675",3,7,2,7,17,6
"COG0677",3,5,1,8,0,2
"COG0679",4,1,5,3,5,5
"COG0680",0,1,0,0,0,0
"COG0681",5,8,9,11,8,8
"COG0682",1,3,6,9,9,2
"COG0683",1,2,4,2,2,1
"COG0684",1,2,1,0,0,2
"COG0685",4,5,10,8,3,10
"COG0686",4,4,0,6,2,4
"COG0687",1,1,1,5,9,5
"COG0688",3,4,3,1,0,3
"COG0689",0,0,0,1,1,0
"COG0690",0,0,0,0,1,0
"COG0691",1,3,2,4,2,0
"COG0692",2,1,4,1,5,5
"COG0693",5,2,3,0,2,1
"COG0695",0,0,0,0,3,0
"COG0696",4,13,7,8,0,8
"COG0697",6,4,7,16,14,21
"COG0698",2,0,1,7,5,2
"COG0699",1,0,0,0,0,1
"COG0700",2,3,3,6,2,4
"COG0701",2,2,0,1,3,1
"COG0702",0,2,0,0,3,0
"COG0703",1,3,4,7,3,2
"COG0704",2,1,1,3,7,4
"COG0705",4,3,4,2,5,3
"COG0706",10,10,12,1,5,1
"COG0707",6,6,2,14,7,6
"COG0708",3,2,3,4,3,5
"COG0709",0,0,0,2,3,0
"COG0710",0,0,1,1,2,0
"COG0711",2,0,4,2,1,2
"COG0712",1,3,1,2,3,1
"COG0713",0,2,0,1,0,1
"COG0714",8,11,9,10,8,17
"COG0715",4,2,1,7,4,5
"COG0716",5,8,8,2,6,10
"COG0717",0,0,0,0,1,2
"COG0718",0,0,1,0,2,1
"COG0719",8,8,12,11,15,7
"COG0720",1,0,5,1,1,3
"COG0721",0,0,4,0,1,2
"COG0722",1,5,4,3,10,1
"COG0723",0,1,0,0,0,0
"COG0724",2,2,2,2,0,3
"COG0725",1,0,0,0,1,0
"COG0726",3,17,12,12,9,12
"COG0727",0,0,0,1,1,0
"COG0728",0,1,1,0,0,0
"COG0729",2,4,0,0,1,0
"COG0730",1,0,1,0,2,0
"COG0731",1,3,2,2,0,5
"COG0732",2,10,10,7,7,7
"COG0733",8,9,10,20,6,7
"COG0735",5,2,6,8,7,5
"COG0736",1,0,0,2,1,1
"COG0737",11,9,9,7,5,9
"COG0738",22,13,7,11,2,14
"COG0739",15,24,19,17,7,13
"COG0740",8,7,3,7,3,9
"COG0741",5,9,13,5,13,4
"COG0742",2,1,1,0,3,3
"COG0743",6,5,9,3,3,8
"COG0744",3,6,12,3,18,7
"COG0745",85,79,46,65,39,78
"COG0746",0,0,0,0,1,1
"COG0747",4,11,3,6,12,8
"COG0749",8,7,5,14,11,6
"COG0750",3,0,5,4,9,8
"COG0751",2,0,0,0,7,1
"COG0752",0,0,0,0,5,0
"COG0753",0,4,1,3,0,1
"COG0755",5,10,4,4,0,2
"COG0756",2,4,5,10,3,3
"COG0757",1,2,6,8,1,1
"COG0758",6,2,7,4,4,7
"COG0759",2,2,1,1,1,4
"COG0760",4,3,4,5,5,7
"COG0761",5,7,4,14,4,3
"COG0762",0,0,0,0,1,0
"COG0763",3,1,1,9,0,3
"COG0764",3,6,7,6,3,3
"COG0765",3,5,7,9,21,6
"COG0766",5,6,8,11,21,9
"COG0767",1,1,4,5,1,0
"COG0768",20,12,20,26,28,19
"COG0769",8,4,13,10,10,14
"COG0770",10,14,12,13,8,13
"COG0771",3,7,4,7,4,4
"COG0772",8,9,8,18,21,4
"COG0773",8,6,9,15,7,11
"COG0774",7,3,5,7,0,4
"COG0775",4,5,6,5,3,8
"COG0776",3,4,6,4,2,9
"COG0777",0,1,4,1,8,1
"COG0778",12,20,9,5,4,5
"COG0779",0,2,2,0,2,1
"COG0780",0,0,3,2,2,1
"COG0781",2,6,3,4,1,2
"COG0782",5,2,6,2,3,3
"COG0783",1,1,0,0,2,1
"COG0784",26,32,35,19,19,25
"COG0785",1,0,0,0,2,0
"COG0786",0,2,0,0,1,3
"COG0787",5,6,5,13,4,9
"COG0788",1,1,1,2,0,1
"COG0789",3,8,2,8,17,8
"COG0790",2,2,6,4,1,3
"COG0791",7,3,10,4,18,6
"COG0792",2,2,0,4,3,7
"COG0793",35,34,25,27,5,14
"COG0794",4,4,3,1,1,4
"COG0795",4,8,8,7,3,10
"COG0796",5,4,2,2,3,5
"COG0797",1,0,1,1,0,0
"COG0798",2,0,0,1,0,0
"COG0799",1,1,0,5,3,0
"COG0800",0,3,1,3,5,5
"COG0801",4,3,3,2,3,3
"COG0802",3,2,3,3,0,3
"COG0803",0,0,3,2,5,5
"COG0804",0,3,0,1,1,0
"COG0805",6,3,3,3,2,4
"COG0806",2,3,1,2,0,1
"COG0807",6,3,6,3,1,4
"COG0809",12,7,6,6,2,5
"COG0811",5,9,6,14,2,7
"COG0812",5,3,3,6,5,7
"COG0813",1,1,2,0,1,4
"COG0814",0,1,2,0,0,0
"COG0815",0,0,0,0,1,0
"COG0816",3,1,4,2,2,5
"COG0817",1,1,3,7,0,3
"COG0818",0,1,2,2,2,2
"COG0819",0,0,0,1,0,0
"COG0820",2,4,10,12,5,5
"COG0821",11,9,10,1,1,2
"COG0822",5,3,11,4,6,2
