"","DLM016","DLF003","DLM010","NLF013","NLM029","NLM006"
"COG0067",12,9,10,15,19,9
"COG0068",1,1,0,1,0,4
"COG0069",14,16,6,14,15,5
"COG0070",11,10,6,12,10,7
"COG0071",3,3,3,1,5,4
"COG0072",9,14,13,10,17,6
"COG0073",18,19,14,13,22,10
"COG0074",0,0,0,1,0,5
"COG0075",5,0,0,1,4,2
"COG0076",1,0,3,0,0,0
"COG0077",3,2,3,2,4,6
"COG0078",6,4,2,4,6,7
"COG0079",10,8,17,16,7,11
"COG0080",3,1,3,3,5,4
"COG0081",2,7,0,1,0,2
"COG0082",3,2,2,2,2,5
"COG0083",1,0,3,0,0,0
"COG0084",3,7,5,4,4,9
"COG0085",17,17,15,19,20,15
"COG0086",27,26,16,23,14,20
"COG0087",5,4,2,5,10,1
"COG0088",3,1,3,5,3,3
"COG0089",3,3,1,1,4,3
"COG0090",0,2,1,4,7,4
"COG0091",2,2,2,3,6,2
"COG0092",3,6,2,2,1,0
"COG0093",0,2,5,2,1,1
"COG0094",3,10,6,1,2,0
"COG0095",1,1,2,0,1,0
"COG0096",5,5,4,3,3,2
"COG0097",2,5,3,6,0,2
"COG0098",1,3,5,5,1,1
"COG0099",2,3,0,1,2,1
"COG0100",0,4,1,3,2,3
"COG0101",4,10,1,5,7,5
"COG0102",1,1,0,2,5,2
"COG0103",2,1,0,7,2,4
"COG0104",4,4,5,5,6,4
"COG0105",0,1,0,0,0,0
"COG0106",4,3,4,5,2,3
"COG0107",5,1,2,6,3,2
"COG0108",5,4,3,4,3,14
"COG0109",0,0,1,0,0,0
"COG0110",16,8,9,10,8,19
"COG0111",7,8,5,3,10,8
"COG0112",2,8,3,5,3,8
"COG0113",0,1,1,0,1,0
"COG0114",2,0,0,1,1,1
"COG0115",4,5,6,4,7,2
"COG0116",2,3,2,8,4,0
"COG0117",5,3,6,5,3,6
"COG0118",3,2,5,2,4,3
"COG0119",15,10,9,11,25,11
"COG0120",0,1,0,1,0,0
"COG0121",0,0,3,0,0,1
"COG0122",0,4,1,0,1,0
"COG0123",0,0,0,0,0,0
"COG0124",7,13,4,4,9,7
"COG0125",0,2,2,3,5,0
"COG0126",7,2,9,2,9,6
"COG0127",7,8,3,1,0,5
"COG0128",4,4,4,5,4,0
"COG0129",8,6,11,7,8,8
"COG0130",4,2,2,3,6,3
"COG0131",6,2,4,1,4,1
"COG0132",3,0,2,1,1,2
"COG0133",3,6,1,7,2,9
"COG0134",2,0,3,3,3,5
"COG0135",2,1,4,2,3,1
"COG0136",1,5,3,9,5,9
"COG0137",2,0,1,5,7,1
"COG0138",7,5,7,3,12,10
"COG0139",5,1,2,2,2,0
"COG0140",1,1,1,2,1,4
"COG0141",4,5,5,2,7,7
"COG0142",8,5,8,1,4,6
"COG0143",7,14,8,9,14,8
"COG0144",6,8,7,6,11,4
"COG0145",0,0,0,1,0,1
"COG0146",0,0,0,0,1,0
"COG0147",1,2,2,7,6,4
"COG0148",10,6,7,7,4,7
"COG0149",3,5,3,2,2,3
"COG0150",3,3,5,7,4,6
"COG0151",4,9,4,8,1,3
"COG0152",7,3,4,5,5,2
"COG0153",1,4,6,6,8,5
"COG0154",3,2,2,3,10,1
"COG0155",0,1,2,0,1,0
"COG0156",15,3,16,2,4,10
"COG0157",7,1,2,1,2,4
"COG0158",0,1,2,0,0,0
"COG0159",4,5,0,5,2,1
"COG0160",0,0,4,0,3,1
"COG0161",7,1,4,3,2,5
"COG0162",6,8,4,11,2,8
"COG0163",3,0,1,0,0,0
"COG0164",4,9,4,5,4,2
"COG0165",4,5,6,9,5,10
"COG0166",9,7,8,3,7,14
"COG0167",6,5,6,7,2,6
"COG0168",14,9,10,4,4,6
"COG0169",5,5,5,4,11,3
"COG0171",5,11,10,3,3,4
"COG0172",6,3,5,8,5,6
"COG0173",9,16,7,10,14,4
"COG0174",6,1,1,6,3,1
"COG0175",9,4,6,2,5,3
"COG0176",2,0,2,1,1,1
"COG0177",2,3,4,2,5,0
"COG0178",17,24,13,23,19,18
"COG0179",0,3,4,2,0,2
"COG0180",5,6,5,6,7,5
"COG0181",0,0,0,1,3,2
"COG0182",0,0,0,1,0,1
"COG0183",2,2,2,4,2,0
"COG0184",0,3,1,2,2,1
"COG0185",0,0,2,2,4,1
"COG0186",2,2,1,0,5,1
"COG0187",13,25,21,18,24,18
"COG0188",24,31,19,22,22,24
"COG0189",1,0,1,1,2,0
"COG0190",9,6,4,1,0,1
"COG0191",2,1,1,3,6,7
"COG0192",7,4,9,10,6,7
"COG0193",4,4,1,1,4,6
"COG0194",4,5,3,5,9,6
"COG0195",8,7,5,6,7,7
"COG0196",5,4,1,4,3,0
"COG0197",3,4,4,2,1,2
"COG0198",1,5,0,1,1,2
"COG0199",2,2,0,1,0,2
"COG0200",3,4,2,1,2,2
"COG0201",6,9,8,5,12,4
"COG0202",3,8,5,5,5,7
"COG0203",2,3,2,3,1,0
"COG0204",3,7,5,8,3,5
"COG0205",21,11,13,23,15,18
"COG0206",3,3,7,4,10,3
"COG0207",5,6,4,7,2,3
"COG0208",0,0,0,1,2,4
"COG0209",5,3,5,5,8,6
"COG0210",18,19,13,26,19,20
"COG0211",2,0,0,2,4,1
"COG0212",5,5,1,3,0,3
"COG0213",0,1,3,2,3,2
"COG0214",1,4,1,0,5,0
"COG0215",6,4,12,5,9,6
"COG0216",5,10,4,7,11,9
"COG0217",5,5,2,3,2,2
"COG0218",4,4,3,2,3,2
"COG0219",2,1,0,0,1,1
"COG0220",2,5,3,4,4,3
"COG0221",0,1,2,0,0,0
"COG0222",2,1,1,1,1,0
"COG0223",8,4,6,5,2,5
"COG0224",5,5,3,4,10,4
"COG0225",3,0,2,1,0,4
"COG0226",9,2,4,5,6,9
"COG0227",0,0,1,0,1,2
"COG0228",2,2,0,6,2,1
"COG0229",1,0,0,1,0,1
"COG0230",3,0,0,0,0,0
"COG0231",2,2,2,3,4,2
"COG0232",4,9,7,5,6,11
"COG0233",2,4,1,3,4,6
"COG0234",1,3,1,4,2,1
"COG0235",4,6,10,8,5,6
"COG0236",2,3,3,5,2,3
"COG0237",6,1,1,5,2,3
"COG0238",3,1,0,1,4,0
"COG0239",2,1,1,1,0,0
"COG0240",10,4,2,1,1,0
"COG0241",1,3,7,3,3,2
"COG0242",8,3,7,2,3,3
"COG0243",0,1,12,8,2,4
"COG0244",3,2,3,0,1,1
"COG0245",4,2,2,2,3,1
"COG0246",2,7,14,6,4,6
"COG0247",3,4,8,2,2,11
"COG0248",0,5,1,4,6,3
"COG0249",14,7,8,23,14,24
"COG0250",2,3,3,5,3,2
"COG0251",7,3,5,4,5,4
"COG0252",5,5,4,4,5,4
"COG0253",5,3,2,4,4,3
"COG0254",1,0,0,1,0,2
"COG0255",2,1,0,1,1,1
"COG0256",3,5,2,5,0,1
"COG0257",0,2,0,0,1,0
"COG0258",8,5,13,7,11,9
"COG0259",0,0,0,0,0,1
"COG0260",0,0,1,0,1,2
"COG0261",2,0,2,2,0,1
"COG0262",1,1,0,2,5,5
"COG0263",4,3,4,5,5,4
"COG0264",7,5,8,0,12,7
"COG0265",8,13,7,9,10,5
"COG0266",2,1,0,0,2,1
"COG0267",0,1,0,1,0,1
"COG0268",0,0,1,2,0,0
"COG0269",0,1,0,0,0,0
"COG0270",12,30,12,3,11,12
"COG0272",5,10,7,4,17,12
"COG0274",2,6,2,2,3,2
"COG0275",8,5,4,3,4,7
"COG0277",4,4,7,3,2,7
"COG0279",1,0,0,3,1,2
"COG0280",10,11,16,14,13,16
"COG0281",5,11,5,10,8,8
"COG0282",7,6,7,6,6,5
"COG0283",2,3,4,4,4,1
"COG0284",3,4,2,4,5,5
"COG0285",4,8,8,5,12,6
"COG0286",12,18,11,16,12,12
"COG0287",3,1,0,2,2,3
"COG0288",0,1,0,2,0,4
"COG0289",4,7,6,2,3,5
"COG0290",3,4,1,4,4,2
"COG0291",0,2,0,0,0,2
"COG0292",1,1,1,2,7,3
"COG0294",2,1,2,0,2,0
"COG0295",2,0,0,3,0,0
"COG0296",15,9,5,14,19,13
"COG0297",3,1,1,7,5,3
"COG0299",1,0,2,2,8,2
"COG0300",4,6,3,1,5,5
"COG0301",3,1,0,4,4,1
"COG0302",2,5,3,2,4,2
"COG0303",0,2,2,0,0,4
"COG0304",8,10,11,7,8,12
"COG0305",8,6,3,11,10,15
"COG0306",0,0,4,3,1,2
"COG0307",2,2,2,0,1,0
"COG0308",2,0,0,1,0,0
"COG0309",1,1,1,1,1,2
"COG0310",0,0,0,1,1,0
"COG0311",0,4,0,1,0,1
"COG0312",6,0,2,1,1,1
"COG0313",4,5,5,6,10,2
"COG0315",0,3,0,0,0,0
"COG0316",0,0,1,0,0,1
"COG0317",16,13,8,13,8,13
"COG0318",8,6,12,11,7,9
"COG0319",5,4,2,1,5,4
"COG0320",2,0,5,3,0,5
"COG0321",0,0,0,1,0,1
"COG0322",8,7,12,4,7,7
"COG0323",5,7,3,7,11,6
"COG0324",5,8,6,3,12,8
"COG0325",8,6,1,6,5,4
"COG0326",8,9,9,9,14,10
"COG0327",3,2,2,1,2,4
"COG0328",0,0,0,0,0,0
"COG0329",13,9,7,9,5,6
"COG0330",3,11,3,5,9,2
"COG0331",4,7,5,4,1,4
"COG0332",8,9,8,1,3,8
"COG0333",2,0,1,0,1,2
"COG0334",9,8,9,7,9,15
"COG0335",6,4,3,0,0,1
"COG0336",2,5,2,4,9,4
"COG0337",2,5,3,6,3,5
"COG0338",3,4,3,0,2,7
"COG0339",14,10,11,3,2,3
"COG0340",7,3,4,7,6,3
"COG0341",2,2,5,1,5,2
"COG0342",9,11,12,11,9,5
"COG0343",3,5,4,2,9,9
"COG0344",1,3,2,1,0,0
"COG0345",6,7,5,7,2,1
"COG0346",4,2,4,5,2,6
"COG0347",4,6,2,3,2,3
"COG0348",10,4,4,3,7,4
"COG0349",1,0,0,0,0,0
"COG0350",1,2,1,8,3,5
"COG0351",5,5,3,1,0,6
"COG0352",5,5,1,4,4,2
"COG0353",6,5,5,3,7,1
"COG0355",1,2,4,0,2,0
"COG0356",2,1,3,1,4,3
"COG0357",2,5,2,3,2,6
"COG0358",16,23,7,16,20,17
"COG0359",4,6,0,2,4,3
"COG0360",2,2,2,4,3,3
"COG0361",0,4,2,1,1,1
"COG0362",4,1,4,1,2,2
"COG0363",9,7,8,5,4,5
"COG0364",4,0,0,1,0,1
"COG0365",9,4,2,3,2,2
"COG0366",16,32,18,23,22,17
"COG0367",6,3,0,8,7,5
"COG0368",0,0,2,4,1,2
"COG0369",0,0,2,0,0,0
"COG0370",9,12,11,13,16,13
"COG0371",0,3,0,3,1,3
"COG0372",6,5,9,10,8,0
"COG0373",0,1,3,1,0,1
"COG0374",0,0,1,0,0,1
"COG0375",1,1,1,0,0,0
"COG0376",0,0,0,0,0,2
"COG0377",0,3,2,2,0,1
"COG0378",1,0,2,0,1,1
"COG0379",7,5,3,2,4,7
"COG0380",5,0,4,0,0,4
"COG0381",5,5,3,2,9,5
"COG0382",0,0,1,0,0,1
"COG0383",10,2,1,13,13,5
"COG0384",0,1,1,0,0,0
"COG0385",2,1,1,3,4,1
"COG0386",0,0,0,0,0,1
"COG0387",0,0,2,0,0,1
"COG0388",17,10,15,14,14,16
"COG0389",5,12,14,7,6,2
"COG0390",0,3,1,1,2,1
"COG0391",1,2,1,1,3,1
"COG0392",1,4,0,1,0,0
"COG0393",0,0,0,7,2,1
"COG0394",2,1,3,1,6,2
"COG0395",11,22,6,30,24,4
"COG0396",6,9,1,2,3,3
"COG0397",0,0,2,0,0,0
"COG0398",0,0,2,0,3,1
"COG0399",10,5,4,12,8,9
"COG0400",0,0,1,0,0,0
"COG0402",2,3,4,3,3,0
"COG0403",3,3,4,2,1,5
"COG0404",1,1,3,1,2,3
"COG0405",0,0,1,0,0,0
"COG0406",6,5,5,5,6,4
"COG0407",3,1,3,0,0,1
"COG0410",3,4,3,1,4,2
"COG0411",3,3,1,3,5,1
"COG0412",0,0,1,0,0,0
"COG0413",2,2,3,2,3,1
"COG0414",2,4,4,3,1,2
"COG0416",1,0,2,1,4,2
"COG0417",0,0,2,0,0,0
"COG0418",0,0,2,0,0,0
"COG0419",14,8,5,9,4,16
"COG0420",3,5,7,4,5,4
"COG0421",1,0,1,1,1,0
"COG0422",4,4,2,6,11,4
"COG0423",4,5,7,9,4,5
"COG0424",0,4,1,7,4,4
"COG0425",4,1,3,5,2,5
"COG0426",6,10,4,7,5,7
"COG0427",6,3,3,6,1,10
"COG0428",2,8,2,3,5,2
"COG0429",0,0,1,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",0,0,2,3,0,0
"COG0433",3,5,1,1,3,0
"COG0435",1,0,0,0,0,0
"COG0436",11,7,5,20,20,26
"COG0437",1,1,2,1,1,1
"COG0438",64,52,53,49,60,58
"COG0439",1,1,4,7,7,10
"COG0440",5,2,5,2,0,3
"COG0441",14,16,10,8,15,15
"COG0442",4,9,6,9,10,3
"COG0443",11,19,2,11,11,10
"COG0444",7,7,3,6,5,4
"COG0445",6,12,4,18,16,7
"COG0446",13,10,25,10,8,17
"COG0447",2,2,0,3,0,7
"COG0448",7,6,3,8,6,4
"COG0449",9,10,8,6,6,11
"COG0450",1,2,1,1,0,5
"COG0451",30,21,24,15,18,12
"COG0452",2,4,7,5,4,6
"COG0454",18,8,24,18,10,18
"COG0455",1,0,0,2,2,0
"COG0456",2,1,2,3,1,3
"COG0457",26,24,37,30,13,35
"COG0458",17,20,25,13,21,25
"COG0459",2,11,6,4,7,4
"COG0460",12,1,7,12,8,11
"COG0461",2,4,2,4,4,6
"COG0462",10,7,8,7,9,1
"COG0463",83,63,51,63,55,75
"COG0464",4,12,1,3,8,4
"COG0465",15,13,3,15,8,7
"COG0466",6,11,7,9,5,8
"COG0468",5,8,5,6,5,2
"COG0469",4,8,6,9,4,6
"COG0470",1,1,1,0,0,1
"COG0471",12,8,6,10,8,9
"COG0472",12,9,7,5,12,11
"COG0473",2,4,4,1,1,3
"COG0474",10,25,21,19,25,10
"COG0475",16,11,15,11,5,10
"COG0476",4,1,4,3,6,1
"COG0477",31,25,97,28,24,57
"COG0479",2,4,2,0,1,1
"COG0480",21,34,33,20,26,26
"COG0481",3,9,7,8,9,7
"COG0482",2,6,6,11,5,4
"COG0483",2,1,3,2,0,2
"COG0484",8,5,5,6,5,3
"COG0486",5,8,6,5,3,3
"COG0488",33,32,21,26,28,29
"COG0489",17,16,17,11,13,18
"COG0490",0,0,0,0,1,0
"COG0491",8,8,5,4,9,5
"COG0492",6,6,6,4,5,6
"COG0493",21,13,11,24,17,14
"COG0494",5,15,8,10,15,5
"COG0495",11,18,10,13,13,4
"COG0496",1,2,1,2,3,2
"COG0497",6,8,8,13,7,8
"COG0498",5,7,5,6,5,6
"COG0499",5,2,3,1,0,2
"COG0500",17,17,10,15,25,14
"COG0501",3,0,5,4,1,8
"COG0502",8,6,6,4,6,5
"COG0503",5,9,7,5,3,10
"COG0504",7,7,5,6,14,3
"COG0505",4,6,5,6,3,1
"COG0506",0,0,3,1,1,1
"COG0507",26,21,18,25,41,26
"COG0508",0,1,2,0,1,1
"COG0509",3,0,0,0,1,2
"COG0510",1,0,2,1,1,1
"COG0511",4,2,15,6,5,4
"COG0512",5,3,5,1,1,2
"COG0513",21,7,17,11,12,18
"COG0514",18,19,24,22,9,26
"COG0515",20,42,4,16,36,7
"COG0516",7,3,5,6,7,4
"COG0517",11,9,8,8,8,7
"COG0518",3,3,6,7,12,5
"COG0519",6,7,3,7,7,6
"COG0520",5,7,11,7,5,7
"COG0521",0,0,0,0,0,0
"COG0522",2,4,0,2,3,0
"COG0523",1,1,6,2,5,1
"COG0524",21,17,26,18,16,16
"COG0525",10,20,8,16,14,4
"COG0526",23,19,29,17,17,23
"COG0527",4,2,4,12,12,15
"COG0528",3,4,2,5,2,3
"COG0529",0,0,1,0,2,1
"COG0530",4,4,3,2,8,2
"COG0531",3,4,18,9,4,7
"COG0532",5,8,8,4,11,7
"COG0533",2,1,0,6,7,5
"COG0534",82,75,52,99,75,51
"COG0535",7,14,3,4,8,7
"COG0536",7,10,3,3,10,2
"COG0537",8,5,5,3,2,2
"COG0538",2,9,5,3,6,4
"COG0539",6,10,11,5,10,9
"COG0540",3,4,3,5,8,1
"COG0541",6,8,4,0,4,2
"COG0542",24,30,22,25,33,21
"COG0543",6,9,12,12,6,8
"COG0544",1,3,2,7,9,8
"COG0545",7,5,6,9,1,12
"COG0546",9,12,7,6,7,8
"COG0547",4,5,6,4,7,4
"COG0548",4,4,5,2,3,2
"COG0549",1,3,0,1,2,1
"COG0550",31,19,19,31,38,36
"COG0551",3,3,8,3,1,7
"COG0552",4,4,3,1,3,3
"COG0553",8,16,24,17,14,15
"COG0554",3,6,6,3,1,1
"COG0555",1,1,2,2,2,1
"COG0556",10,12,7,7,8,7
"COG0557",5,4,6,7,12,6
"COG0558",1,6,1,0,1,3
"COG0559",1,4,1,1,2,2
"COG0560",8,3,6,2,3,3
"COG0561",12,14,15,13,10,14
"COG0562",4,8,1,4,3,3
"COG0563",0,1,6,6,3,3
"COG0564",13,15,13,10,13,15
"COG0565",1,0,0,1,0,0
"COG0566",12,11,7,8,11,11
"COG0568",4,11,6,8,8,7
"COG0569",15,16,11,7,9,11
"COG0571",5,5,4,1,1,1
"COG0572",4,9,9,9,9,9
"COG0573",8,3,5,2,1,2
"COG0574",11,30,10,10,25,16
"COG0575",3,4,3,5,3,3
"COG0576",1,6,5,5,6,4
"COG0577",31,43,19,38,35,18
"COG0578",3,0,0,0,0,0
"COG0579",1,1,3,0,1,0
"COG0580",0,0,1,3,2,2
"COG0581",2,4,4,5,6,3
"COG0582",51,56,47,62,48,55
"COG0583",22,22,55,27,28,30
"COG0584",1,1,0,10,3,8
"COG0586",1,2,7,5,3,6
"COG0587",11,19,16,22,16,17
"COG0588",4,1,0,1,1,1
"COG0589",3,1,1,3,7,12
"COG0590",4,5,2,5,3,5
"COG0591",10,8,7,7,10,7
"COG0592",6,7,2,3,11,6
"COG0593",4,3,2,1,0,2
"COG0594",0,2,1,1,3,0
"COG0595",4,6,6,3,12,2
"COG0596",2,6,6,5,2,5
"COG0597",1,2,1,3,2,1
"COG0598",7,8,8,11,3,10
"COG0599",5,1,5,1,5,3
"COG0600",6,7,6,5,1,3
"COG0601",6,3,12,2,3,5
"COG0602",1,2,4,8,4,4
"COG0603",3,1,1,1,2,4
"COG0604",0,0,4,0,0,1
"COG0605",1,1,0,3,0,1
"COG0606",6,3,7,5,8,7
"COG0607",4,9,9,9,6,10
"COG0608",10,5,6,6,9,7
"COG0609",13,9,9,3,7,5
"COG0610",10,11,15,18,16,12
"COG0611",1,1,1,0,2,0
"COG0612",29,25,16,2,5,7
"COG0613",0,2,2,3,4,0
"COG0614",13,3,9,9,10,8
"COG0615",2,0,1,0,2,1
"COG0616",3,3,8,3,3,4
"COG0617",3,7,5,4,4,4
"COG0618",3,6,4,5,4,11
"COG0619",3,3,2,6,7,3
"COG0620",1,2,3,1,3,3
"COG0621",15,25,15,22,21,16
"COG0622",3,4,3,4,5,0
"COG0623",3,2,2,4,1,5
"COG0624",8,10,18,8,8,7
"COG0625",0,0,6,0,0,3
"COG0626",2,0,2,1,0,3
"COG0627",4,0,0,3,4,3
"COG0628",12,13,10,15,10,6
"COG0629",3,8,4,7,10,5
"COG0631",0,4,1,2,14,2
"COG0632",4,5,3,6,3,2
"COG0634",2,2,2,2,5,9
"COG0635",5,11,5,9,9,10
"COG0636",2,2,1,2,3,1
"COG0637",6,9,13,8,9,9
"COG0639",7,2,3,2,2,1
"COG0640",0,5,0,3,2,2
"COG0641",13,16,4,10,8,9
"COG0642",184,125,165,165,166,174
"COG0643",0,1,0,1,3,1
"COG0644",1,1,0,0,0,0
"COG0645",0,0,0,1,0,0
"COG0646",7,12,11,9,17,11
"COG0647",0,0,0,1,0,0
"COG0648",6,2,2,5,4,4
"COG0649",2,2,2,6,4,4
"COG0650",0,1,0,0,1,1
"COG0651",4,0,2,1,0,2
"COG0652",5,7,4,5,9,3
"COG0653",11,18,8,11,11,9
"COG0654",0,0,2,0,0,0
"COG0655",5,3,1,3,9,10
"COG0656",1,3,12,1,3,2
"COG0657",9,7,1,17,12,4
"COG0658",7,5,3,2,11,6
"COG0659",4,7,13,10,9,4
"COG0661",1,0,1,0,0,1
"COG0662",2,1,5,8,3,0
"COG0663",1,2,4,3,0,0
"COG0664",13,10,10,11,10,16
"COG0665",4,0,3,1,2,0
"COG0666",2,2,6,3,1,1
"COG0667",9,2,8,5,10,6
"COG0668",13,15,13,9,2,6
"COG0669",0,3,4,4,3,4
"COG0670",0,2,4,0,1,3
"COG0671",3,5,5,0,2,2
"COG0672",1,0,0,0,0,0
"COG0673",12,10,22,17,17,12
"COG0674",30,20,15,17,16,13
"COG0675",7,1,4,1,5,26
"COG0677",1,2,3,2,1,5
"COG0679",2,9,3,5,6,5
"COG0680",1,1,0,0,0,2
"COG0681",2,9,6,12,5,11
"COG0682",3,6,6,5,8,6
"COG0683",2,0,4,2,1,1
"COG0684",2,1,0,0,0,0
"COG0685",8,12,6,7,5,9
"COG0686",3,1,0,1,0,2
"COG0687",7,6,4,5,4,0
"COG0688",0,4,3,4,1,2
"COG0689",1,0,2,0,0,1
"COG0691",5,7,1,3,2,2
"COG0692",1,3,1,2,6,4
"COG0693",2,3,1,5,6,2
"COG0694",0,1,0,0,0,0
"COG0695",0,0,0,0,0,2
"COG0696",9,9,3,7,11,4
"COG0697",17,14,25,18,8,15
"COG0698",3,3,4,4,7,3
"COG0699",0,5,0,0,1,1
"COG0700",2,5,2,4,1,4
"COG0701",1,3,1,2,1,0
"COG0702",0,0,1,0,0,0
"COG0703",3,3,3,8,3,5
"COG0704",1,1,0,3,5,0
"COG0705",7,4,9,4,4,4
"COG0706",10,15,2,8,10,11
"COG0707",8,8,6,5,10,4
"COG0708",5,3,5,4,4,3
"COG0709",0,1,0,2,1,1
"COG0710",1,2,0,0,4,0
"COG0711",5,3,5,4,4,3
"COG0712",1,2,1,2,1,0
"COG0713",0,0,2,0,1,1
"COG0714",16,15,4,8,16,7
"COG0715",3,8,2,4,6,1
"COG0716",8,5,8,2,7,10
"COG0717",2,0,1,0,0,2
"COG0718",0,2,0,2,2,0
"COG0719",8,12,11,10,13,10
"COG0720",2,1,1,1,3,2
"COG0721",0,4,1,1,1,0
"COG0722",1,3,3,1,1,2
"COG0723",1,2,0,0,0,0
"COG0724",2,0,1,1,1,0
"COG0725",0,0,2,2,1,0
"COG0726",4,3,6,14,17,4
"COG0728",0,0,0,0,1,2
"COG0729",1,0,1,0,1,1
"COG0730",0,4,4,1,1,2
"COG0731",1,4,4,3,1,4
"COG0732",7,10,10,9,9,12
"COG0733",4,14,7,14,18,11
"COG0735",6,8,4,0,2,1
"COG0736",2,0,0,1,0,0
"COG0737",7,5,11,8,1,13
"COG0738",19,12,9,10,10,16
"COG0739",32,16,32,27,17,18
"COG0740",5,9,3,10,4,3
"COG0741",7,8,10,5,4,8
"COG0742",0,2,2,3,4,5
"COG0743",8,5,3,4,9,4
"COG0744",4,5,6,9,9,3
"COG0745",59,85,67,27,19,26
"COG0746",1,0,1,0,0,0
"COG0747",9,5,12,1,3,0
"COG0749",12,14,9,12,25,14
"COG0750",7,6,8,9,8,7
"COG0751",0,0,1,0,0,0
"COG0752",1,0,0,0,0,1
"COG0753",1,0,3,2,2,3
"COG0754",1,2,4,0,0,1
"COG0755",6,3,4,3,0,1
"COG0756",3,7,1,4,9,3
"COG0757",2,0,2,1,0,3
"COG0758",4,5,5,7,4,9
"COG0759",3,2,1,0,0,0
"COG0760",10,12,3,2,6,2
"COG0761",2,0,2,5,7,4
"COG0762",0,0,2,0,0,0
"COG0763",1,4,4,3,1,3
"COG0764",11,2,8,0,2,0
"COG0765",8,10,8,14,9,6
"COG0766",7,11,4,7,14,10
"COG0767",3,2,2,4,0,2
"COG0768",18,29,17,19,30,27
"COG0769",8,11,7,11,14,9
"COG0770",20,18,17,15,14,8
"COG0771",4,8,6,5,5,6
"COG0772",8,18,15,11,16,15
"COG0773",7,11,9,13,11,8
"COG0774",4,7,1,3,3,3
"COG0775",4,5,5,4,7,7
"COG0776",11,10,6,3,7,7
"COG0777",2,4,0,2,5,0
"COG0778",9,11,9,5,10,14
"COG0779",0,1,2,1,3,1
"COG0780",4,1,2,2,2,1
"COG0781",1,5,4,1,4,5
"COG0782",4,8,5,5,3,4
"COG0783",2,0,1,0,0,1
"COG0784",22,19,17,19,36,17
"COG0785",0,0,1,0,0,1
"COG0786",3,1,1,0,3,3
"COG0787",7,13,8,8,11,9
"COG0788",4,0,0,0,0,1
"COG0789",7,12,5,3,5,5
"COG0790",0,3,3,2,3,2
"COG0791",4,6,7,10,14,3
"COG0792",1,2,2,3,1,2
"COG0793",28,17,22,29,20,35
"COG0794",2,0,2,0,0,4
"COG0795",1,0,2,3,6,11
"COG0796",4,3,4,4,7,6
"COG0797",1,0,2,0,0,0
"COG0799",2,2,3,2,3,2
"COG0800",2,3,3,3,1,4
"COG0801",1,6,1,0,6,2
"COG0802",3,4,2,4,1,2
"COG0803",4,5,2,3,6,5
"COG0804",0,0,0,0,0,1
"COG0805",4,0,2,2,2,0
"COG0806",1,2,2,4,2,0
"COG0807",3,6,2,3,6,6
"COG0809",6,10,5,7,9,12
"COG0811",4,4,9,4,1,5
"COG0812",6,3,3,7,5,1
"COG0813",2,2,2,2,1,0
